Name,Age,Year,IDfg,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,def_value,Position,BsR,wSB,UBR,wGDP,SB,CS,Off,Def,WAR,PA,G,HR,2B,3B,RBI,R
Ildemaro Vargas,42,2034,13324,0.07244972,0.14088361,0.23531972,0.2959476,0.33345753,0.28705186,82.18459906732801,-10.931835902207627,LF/2B,-1.3298224500000002,0.35977215,-2.19567345,0.50607885,0.0,0.0,-12.57155447747252,-10.931835902207627,-0.46960941388399585,630.0,150.0,7.3,10.8,-0.9,36.7,24.2
Manny Machado,41,2034,11493,0.06760851,0.1758216,0.22892702,0.28615198,0.33421788,0.28147548,82.2071324933537,-11.071596145629885,3B,-1.334174475,0.3584175,-2.1976176,0.505025625,0.0,0.0,-12.483697114148987,-11.071596145629885,-0.4749056261389676,630.0,150.0,8.4,11.1,-0.7,37.5,26.3
Alec Bohm,37,2034,21618,0.070088625,0.15480922,0.24204315,0.2995327,0.35520998,0.29362267,85.77616048768732,-13.624439138677847,3B/1B,-1.3539698850000004,0.35228157,-2.2064877000000003,0.500236245,0.0,0.0,-9.967261989525683,-13.624439138677847,-0.47862071475372886,630.0,150.0,9.4,14.3,-0.1,44.1,33.3
Randy Arozarena,39,2034,19290,0.065288626,0.21134509,0.21864863,0.27475867,0.32306728,0.2706576,79.56180875013588,-9.299752712249756,LF,-1.3434722099999998,0.35551091999999995,-2.20174725,0.50276412,0.0,0.0,-14.348362980274835,-9.299752712249756,-0.48437730294975534,630.0,150.0,8.4,10.1,-0.5,34.5,26.4
Ian Happ,39,2034,17919,0.06944901,0.20506229,0.22318213,0.2825538,0.3332877,0.2781136,78.89667402676601,-8.969642400741577,LF,-1.3435280550000002,0.35550603,-2.2017924,0.502758315,0.0,0.0,-14.952089629870784,-8.969642400741577,-0.5122973374485074,630.0,150.0,9.2,11.0,-0.4,36.9,28.5
Tyler Wade,39,2034,15730,0.067898974,0.17278276,0.22413118,0.28135085,0.3166481,0.27226081,75.80405455157157,-6.779848066965929,SS/3B,-1.3435137300000002,0.3555075,-2.201781375,0.502760145,0.0,0.0,-17.212745120036605,-6.779848066965929,-0.5195280676924026,630.0,150.0,6.7,9.5,-0.7,32.4,23.7
Rafael Marchan,35,2034,21646,0.08040555,0.1514675,0.24473134,0.31024978,0.3621439,0.30108702,91.93733710492512,-17.5,C,-1.2290327235,0.31383108449999997,-1.9905442199999999,0.44768041199999997,0.0,0.0,-4.876722661463717,-17.5,-0.5475128928784109,567.0,135.0,8.9,13.3,0.1,40.8,32.6
Pavin Smith,38,2034,19892,0.07331714,0.19806737,0.22579199,0.28803858,0.33667895,0.28170696,77.49618442719097,-8.343370233702554,OF,-1.3486243500000001,0.3539343,-2.20408815,0.5015295,0.0,0.0,-16.065086808717535,-8.343370233702554,-0.5619631549799081,630.0,150.0,9.2,11.3,-0.3,37.5,29.4
Jahmai Jones,36,2034,18872,0.082877465,0.17908844,0.23721477,0.30608326,0.35928166,0.2980939,89.85747007388949,-17.5,DH,-1.3595736299999999,0.35054373,-2.20899105,0.49887369,0.0,0.0,-6.945632438536062,-17.5,-0.5657565627468442,630.0,150.0,10.6,13.8,0.0,43.8,35.3
Orlando Arcia,39,2034,13185,0.06473071,0.1760819,0.22402081,0.2785194,0.31755322,0.27109987,71.09989954593424,-3.723073959350586,SS,-1.3435687500000002,0.3555024,-2.20182585,0.5027547,0.0,0.0,-20.755832794691877,-3.723073959350586,-0.5691519010638239,630.0,150.0,6.8,9.8,-0.7,33.1,23.8
Ezequiel Duran,35,2034,23733,0.06581403,0.17959683,0.22901854,0.2835982,0.32798487,0.2754859,73.1733048604499,-5.357903784426837,LF/3B,-1.3655695799999998,0.34870341000000005,-2.2116984,0.49742541,0.0,0.0,-19.268426567362372,-5.357903784426837,-0.5841951253236957,630.0,150.0,7.6,11.7,-0.1,36.2,29.5
Seiya Suzuki,39,2034,30116,0.06674007,0.20875683,0.22212465,0.27924475,0.33195952,0.27599427,77.42399488566659,-8.6631019115448,RF,-1.3435041600000004,0.355508475,-2.2017735000000003,0.502760865,0.0,0.0,-16.037577529775167,-8.6631019115448,-0.5917817671125487,630.0,150.0,9.2,11.0,-0.5,37.0,28.2
Keibert Ruiz,35,2034,19610,0.07635397,0.12690334,0.25011623,0.3112814,0.3612088,0.30153584,91.27485567566983,-17.5,C,-1.229030766,0.31383153,-1.99054287,0.447680574,0.0,0.0,-5.333214259317396,-17.5,-0.5940936681696024,567.0,135.0,8.0,13.8,0.1,41.3,31.9
Wilyer Abreu,35,2034,23772,0.07385255,0.2202307,0.22906254,0.29142985,0.3549889,0.28852996,76.39119053662309,-7.7699659168720245,RF,-1.3655335499999997,0.34870659,-2.2116689999999997,0.49742886000000003,0.0,0.0,-17.009887005455138,-7.7699659168720245,-0.599860693745936,630.0,150.0,11.4,13.7,0.2,43.0,36.2
Christian Yelich,42,2034,11477,0.06783773,0.18790081,0.22353365,0.2817027,0.32704145,0.27724364,78.29215759787348,-9.403001427650452,LF,-1.329743025,0.3597792,-2.19560925,0.506087025,0.0,0.0,-15.383893659607455,-9.403001427650452,-0.6005792820041753,630.0,150.0,8.2,10.0,-0.8,35.3,24.7
Isaac Collins,36,2034,25477,0.080212526,0.17680643,0.23835449,0.3048631,0.35949996,0.29739365,89.37089140192694,-17.5,DH,-1.3595667300000003,0.350544705,-2.2089856500000002,0.498874215,0.0,0.0,-7.30428267763965,-17.5,-0.6023535259206795,630.0,150.0,10.5,14.1,0.1,44.1,35.7
Ramon Laureano,39,2034,17128,0.06385622,0.20402116,0.22091648,0.27547827,0.32476923,0.2716582,72.4622416416423,-5.090886848100964,OF,-1.34351709,0.35550651000000005,-2.20178355,0.50275995,0.0,0.0,-19.732698775945458,-5.090886848100964,-0.6043232143295341,630.0,150.0,8.3,10.4,-0.5,35.2,26.5
Christopher Morel,35,2034,21897,0.0647283,0.23743282,0.21479234,0.2706748,0.32154915,0.26601592,71.46460778455939,-4.462280122171171,LF/2B,-1.3655063849999998,0.348709275,-2.21164725,0.49743159000000003,0.0,0.0,-20.433343987001276,-4.462280122171171,-0.6116740801587199,630.0,150.0,9.0,10.6,-0.1,34.6,29.5
Miguel Amaya,35,2034,21693,0.06902194,0.18794158,0.23965526,0.29719564,0.36616257,0.2953088,90.84524949729655,-17.5,C,-1.2290352210000002,0.31383131400000003,-1.990546785,0.44768025,0.0,0.0,-5.550175156988448,-17.5,-0.6162325352788937,567.0,135.0,10.3,14.2,0.2,43.0,34.3
Adley Rutschman,36,2034,26288,0.07892211,0.1638253,0.24095465,0.3059673,0.35939276,0.29804295,90.7964373666693,-17.5,C,-1.2236593724999998,0.3154856175,-1.988127045,0.448982055,0.0,0.0,-5.611200787825254,-17.5,-0.6224596404663228,567.0,135.0,9.1,12.8,0.0,40.0,31.6
Josh Naylor,37,2034,18839,0.07074904,0.17056759,0.24202794,0.30079845,0.3669271,0.29822284,88.97271894399688,-17.5,1B,-1.353957165,0.35228304,-2.20647735,0.500237145,0.0,0.0,-7.6110660313799015,-17.5,-0.6336579497717258,630.0,150.0,11.3,15.6,-0.1,48.3,36.4
Mike Tauchman,43,2034,15274,0.07105355,0.16797298,0.22675975,0.28746957,0.32603186,0.28053966,77.65941327627634,-9.250176373451612,OF,-1.3256788949999998,0.36106578,-2.1938259749999998,0.5070813,0.0,0.0,-15.902925369056707,-9.250176373451612,-0.6379473080501357,630.0,150.0,7.5,9.7,-1.0,34.5,23.0
Mike Yastrzemski,43,2034,14854,0.06855875,0.17469497,0.2242086,0.2829133,0.3220636,0.2768763,78.03689845969635,-9.587403297424316,RF,-1.325689095,0.36106455,-2.19383385,0.507080205,0.0,0.0,-15.56799124035783,-9.587403297424316,-0.6381812667515467,630.0,150.0,7.3,9.4,-1.0,33.6,22.3
Josh Lowe,36,2034,19953,0.06448615,0.2122181,0.22218522,0.27693716,0.3285497,0.27223834,75.78843996531604,-7.918742407222199,OF,-1.3594379850000002,0.35055640499999996,-2.2088817,0.49888731000000003,0.0,0.0,-17.240178886565545,-7.918742407222199,-0.6385411398133422,630.0,150.0,8.7,11.3,-0.2,36.2,29.8
Cal Raleigh,37,2034,21534,0.07620456,0.23330949,0.22292352,0.28817508,0.35057575,0.28612718,90.31129168304408,-17.5,C,-1.2185657010000002,0.317054304,-1.985833125,0.45021312,0.0,0.0,-5.791867911385393,-17.5,-0.6408950612377654,567.0,135.0,10.7,11.2,-0.0,37.7,31.0
Ramon Urias,40,2034,18795,0.0697584,0.16863763,0.22894806,0.2877164,0.32959297,0.28030384,78.46990193095368,-10.056439399719238,3B,-1.3387535849999999,0.35699532,-2.1996678,0.503918895,0.0,0.0,-15.299688871694032,-10.056439399719238,-0.6586643007955387,630.0,150.0,7.7,10.6,-0.7,35.8,25.5
Spencer Torkelson,34,2034,27465,0.07587299,0.23660772,0.22822781,0.292514,0.3613865,0.29097733,86.86104441368343,-16.30096459388733,1B,-1.3719237899999999,0.34675773,-2.2145715,0.49588998,0.0,0.0,-9.128847952673944,-16.30096459388733,-0.6661831043820697,630.0,150.0,12.6,14.3,0.4,44.9,39.1
Tommy Pham,46,2034,2967,0.06743621,0.16618933,0.2240101,0.28206754,0.31784445,0.2768133,74.09568373554403,-6.93484710330133,OF,-1.314342015,0.36461418,-2.1887799,0.5098237050000001,0.0,0.0,-18.537313533530497,-6.93484710330133,-0.6705043380831467,630.0,150.0,6.7,8.6,-1.3,32.3,19.4
Jake Fraley,39,2034,19260,0.07451886,0.16590886,0.23214966,0.2946558,0.33732232,0.28591245,76.52105769457673,-8.625627875328064,RF,-1.34345817,0.355512375,-2.2017363,0.502765755,0.0,0.0,-16.85428654332749,-8.625627875328064,-0.6712955403100576,630.0,150.0,8.3,11.4,-0.5,37.7,27.9
William Contreras,36,2034,20503,0.07499391,0.20913453,0.23330487,0.29647002,0.36185262,0.29361227,89.66636894400494,-17.5,C,-1.2236465070000002,0.315486711,-1.988116245,0.448983027,0.0,0.0,-6.326844013236563,-17.5,-0.6954844593858441,567.0,135.0,10.6,13.1,0.1,40.8,33.8
Luke Raley,39,2034,19354,0.06309055,0.20387815,0.21614966,0.27030516,0.31156182,0.26458442,75.34168724307636,-8.379963236473898,OF,-1.34352288,0.35550651000000005,-2.2017888,0.50275941,0.0,0.0,-17.459065213128397,-8.379963236473898,-0.7079398291821741,630.0,150.0,7.2,9.1,-0.7,31.7,23.5
Jack Suwinski,35,2034,22244,0.06823971,0.21887024,0.2177051,0.27607048,0.32029334,0.26859316,68.38368584407097,-3.0626598070469893,OF,-1.3655120550000004,0.34870879499999996,-2.2116519,0.49743105,0.0,0.0,-22.7987972193353,-3.0626598070469893,-0.710228459465847,630.0,150.0,8.3,10.3,-0.2,33.8,28.7
Starling Marte,45,2034,9241,0.06717957,0.16579376,0.22484247,0.28241503,0.3192146,0.27687275,78.03443408865601,-10.320342540740967,RF,-1.31791758,0.36348569999999997,-2.19035775,0.5089544699999999,0.0,0.0,-15.562036213251654,-10.320342540740967,-0.7123633296301662,630.0,150.0,6.8,8.9,-1.2,32.8,20.2
George Springer,44,2034,12856,0.06914356,0.17589913,0.22597294,0.2853472,0.3286914,0.28080225,77.8418802782623,-10.18143367767334,RF,-1.3217224650000001,0.362301345,-2.1920619,0.50803809,0.0,0.0,-15.764472511892864,-10.18143367767334,-0.7188457210152258,630.0,150.0,8.1,9.9,-1.0,35.6,23.6
Brandon Lowe,39,2034,18882,0.065247856,0.20819923,0.2204131,0.27631655,0.32655206,0.27269816,76.10795913154476,-8.96760082244873,2B,-1.3435530299999998,0.355503855,-2.20181265,0.502755765,0.0,0.0,-16.988776354138356,-8.96760082244873,-0.7199141890785813,630.0,150.0,8.7,10.5,-0.5,35.6,27.0
Bo Naylor,34,2034,21865,0.076579,0.20510569,0.2340723,0.29794815,0.35912257,0.29308757,89.30176628403846,-17.5,C,-1.2346723755000002,0.312087195,-1.993066425,0.4463068545,0.0,0.0,-6.579743640331728,-17.5,-0.7212905437833099,567.0,135.0,10.0,12.9,0.3,39.5,34.0
Miguel Rojas,45,2034,7802,0.07080543,0.15282828,0.2291798,0.28959125,0.32484007,0.2825119,79.029872791703,-11.097370499232058,2B/SS,-1.317956175,0.36348252,-2.1903888,0.508950105,0.0,0.0,-14.885036940235715,-11.097370499232058,-0.7225703383521206,630.0,150.0,7.0,9.4,-1.2,34.1,20.9
Colton Cowser,34,2034,29591,0.06498485,0.26132742,0.21145248,0.26809835,0.32431394,0.26504406,67.86621036043128,-2.885155848234552,OF,-1.3718567400000001,0.346763805,-2.21451705,0.49589650500000004,0.0,0.0,-23.148773083326105,-2.885155848234552,-0.7278276334636398,630.0,150.0,10.0,10.9,-0.0,35.7,31.4
Nolan Arenado,43,2034,9777,0.07078873,0.14880423,0.23281832,0.2925034,0.33143276,0.2850832,80.81662463194202,-12.535573959350586,3B,-1.32569838,0.361063815,-2.1938415,0.507079305,0.0,0.0,-13.575764363795537,-12.535573959350586,-0.7357265509723604,630.0,150.0,7.4,10.4,-1.0,36.2,23.4
Ben Rice,35,2034,29576,0.075360626,0.21666773,0.23303382,0.29655728,0.3656059,0.29478556,87.55858465526973,-17.5,1B,-1.36558263,0.348702675,-2.2117089,0.497423595,0.0,0.0,-8.646149880600674,-17.5,-0.739278750712621,630.0,150.0,12.4,14.9,0.3,46.6,39.0
Adam Frazier,42,2034,15223,0.070151605,0.15617073,0.23018043,0.2893735,0.3273428,0.28152156,77.36735373608275,-10.01066962193975,RF/2B,-1.329824505,0.35977215,-2.19567495,0.506078295,0.0,0.0,-16.14124806613341,-10.01066962193975,-0.7398673024955278,630.0,150.0,7.2,10.1,-0.9,35.0,23.4
Kevin Newman,40,2034,17696,0.06600564,0.16199607,0.22802612,0.28327844,0.32150948,0.2754311,74.10957998318567,-7.659629434052439,2B/SS,-1.3387300499999997,0.35699727000000003,-2.1996485999999997,0.50392128,0.0,0.0,-18.532558644393845,-7.659629434052439,-0.7439765260029895,630.0,150.0,6.8,10.1,-0.8,33.9,23.7
Max Kepler,41,2034,12144,0.069262624,0.17163117,0.22755969,0.28625077,0.3282892,0.27959135,76.02609391113391,-9.081075668334961,RF,-1.3341896549999999,0.358416045,-2.19763005,0.50502435,0.0,0.0,-17.134255833103193,-9.081075668334961,-0.7463380997776698,630.0,150.0,7.7,10.3,-0.8,35.5,24.8
Rafael Devers,37,2034,17350,0.07268853,0.23613022,0.22179075,0.2841661,0.34617105,0.28235683,72.10161104242694,-6.082544326782227,3B,-1.3539762,0.35228108999999996,-2.2064928,0.50023551,0.0,0.0,-20.160178700627107,-6.082544326782227,-0.7491331534481984,630.0,150.0,11.3,12.3,-0.1,40.6,33.7
Charlie Blackmon,47,2034,7859,0.06797415,0.15464994,0.22747882,0.28581664,0.3210883,0.2804074,77.56750673277236,-10.332906723022461,RF,-1.3109041049999997,0.365697015,-2.18725845,0.51065733,0.0,0.0,-15.955894892273498,-10.332906723022461,-0.7538350501713235,630.0,150.0,6.7,8.9,-1.4,33.1,19.2
Kevin Pillar,45,2034,12434,0.06439316,0.17172731,0.22196363,0.27720854,0.3137963,0.27240804,72.00892111580977,-6.384851862920885,OF,-1.31794689,0.363483255,-2.19038115,0.508951005,0.0,0.0,-20.060171135536613,-6.384851862920885,-0.7697760076367868,630.0,150.0,6.5,8.5,-1.3,31.5,19.2
Javier Baez,41,2034,12979,0.06130105,0.1779717,0.22238937,0.2742677,0.31478894,0.26895168,71.55589204122471,-6.144540786743164,SS,-1.3341604200000001,0.35841873,-2.1976062,0.50502705,0.0,0.0,-20.372512396413256,-6.144540786743164,-0.7771260264836154,630.0,150.0,6.7,9.4,-0.9,32.6,22.2
Vinnie Pasquantino,36,2034,27676,0.07103488,0.17783648,0.24205545,0.3012941,0.37164304,0.29977873,87.13079680161233,-17.5,1B,-1.35962796,0.35053883999999996,-2.209035,0.49886820000000004,0.0,0.0,-9.031117637531546,-17.5,-0.7785611748892403,630.0,150.0,12.1,16.2,0.0,50.0,38.2
Brenton Doyle,36,2034,25479,0.06375712,0.20544711,0.22380155,0.2776891,0.3290838,0.2728715,60.638659087772126,2.16279736161232,CF,-1.3594259249999998,0.35055714,-2.2088715,0.498888435,0.0,0.0,-28.709470311403162,2.16279736161232,-0.7801484516503931,630.0,150.0,8.6,11.5,-0.2,36.5,29.7
Jake Cronenworth,40,2034,18036,0.07572956,0.16243333,0.23290265,0.29664016,0.33916909,0.2880361,86.76597040995607,-17.5,1B/2B,-1.3387468499999997,0.35699556,-2.1996624,0.50391999,0.0,0.0,-9.12795006082138,-17.5,-0.7884420344086113,630.0,150.0,8.5,11.4,-0.6,38.2,27.6
Anthony Santander,39,2034,14551,0.069303,0.18892823,0.22446774,0.28333628,0.3280887,0.27697963,75.18561964079434,-8.895697236061096,RF,-1.34356059,0.35550312,-2.2018191000000003,0.50275539,0.0,0.0,-17.74424035277049,-8.895697236061096,-0.7896652515525099,630.0,150.0,8.2,10.5,-0.6,35.5,26.4
Austin Riley,37,2034,18360,0.06324011,0.22174028,0.21935219,0.27353486,0.32755297,0.27051994,70.69692310833979,-5.645647048950195,3B,-1.35396438,0.35228256,-2.20648335,0.5002364100000001,0.0,0.0,-21.06326235684274,-5.645647048950195,-0.7967031920587698,630.0,150.0,9.0,11.0,-0.3,36.1,29.0
Marcus Semien,43,2034,12533,0.07049049,0.15813762,0.23011671,0.2899028,0.3293779,0.28296956,78.37354193554835,-11.457684516906738,2B,-1.3256800499999999,0.36106578,-2.19382695,0.5070811199999999,0.0,0.0,-15.395442289307312,-11.457684516906738,-0.8114192533262307,630.0,150.0,7.5,10.2,-1.0,35.6,23.4
Yainer Diaz,35,2034,23003,0.06887455,0.17469837,0.24138491,0.2982296,0.36256522,0.294686,87.48939588513751,-17.5,C,-1.229039325,0.31383065250000003,-1.99054989,0.4476799125,0.0,0.0,-7.827448988758626,-17.5,-0.8486074160717688,567.0,135.0,9.5,13.9,0.2,41.9,33.4
Randal Grichuk,42,2034,10243,0.06740135,0.16965991,0.22602671,0.28325805,0.32294866,0.2768596,74.12786552207066,-8.894163073293646,OF,-1.329843795,0.359770425,-2.1956907,0.50607648,0.0,0.0,-18.529094118681716,-8.894163073293646,-0.8695958233018746,630.0,150.0,7.2,9.7,-0.9,34.0,22.9
Andrew Vaughn,36,2034,26197,0.07161295,0.17798062,0.23677337,0.29614377,0.35329583,0.2908152,85.7740284774809,-17.5,1B,-1.3596303749999996,0.35053860000000003,-2.2090370249999998,0.49886805,0.0,0.0,-9.936693984248832,-17.5,-0.8709669245542698,630.0,150.0,9.9,13.9,-0.0,43.0,33.9
Yandy Diaz,42,2034,16578,0.070800796,0.15865295,0.23293976,0.2926562,0.33718926,0.2864173,85.64109892954829,-17.5,1B,-1.3298503799999999,0.359770425,-2.19569655,0.5060757450000001,0.0,0.0,-9.948196359029954,-17.5,-0.872140636266629,630.0,150.0,8.2,11.2,-0.8,38.1,25.7
Tyler O'Neill,39,2034,15711,0.06752974,0.2033705,0.22032195,0.27816853,0.32428956,0.27293715,73.35094768218539,-8.413653021009276,OF,-1.34355438,0.355503855,-2.201814,0.502755765,0.0,0.0,-19.077670843461153,-8.413653021009276,-0.8765414021279022,630.0,150.0,8.3,10.1,-0.6,34.6,26.2
Whit Merrifield,45,2034,11281,0.06982453,0.15552205,0.22797318,0.28760114,0.32267693,0.28074217,77.8001309335791,-11.908802491490663,LF/2B,-1.3179157799999996,0.363486195,-2.1903561,0.508954125,0.0,0.0,-15.791439268858849,-11.908802491490663,-0.8978595547686249,630.0,150.0,6.8,9.2,-1.2,33.5,20.6
Michael Conforto,41,2034,16376,0.06811707,0.18121788,0.22342874,0.2815267,0.32205334,0.27506652,73.85624678204003,-9.019765019416809,LF,-1.33418868,0.358416045,-2.19762945,0.505024725,0.0,0.0,-18.71474917695829,-9.019765019416809,-0.9013567421181744,630.0,150.0,7.5,9.7,-0.8,33.7,23.7
Ryan O'Hearn,40,2034,16442,0.07363233,0.16562028,0.23205665,0.2940468,0.3379743,0.28629482,82.63290801507853,-15.597459406598377,RF/1B,-1.338748965,0.356996055,-2.19966465,0.50391963,0.0,0.0,-12.231132467085612,-15.597459406598377,-0.9109565051088776,630.0,150.0,8.4,11.4,-0.6,38.0,27.4
Austin Wells,34,2034,27562,0.07443346,0.21344393,0.23347417,0.29594386,0.36282805,0.29331005,86.53328204849133,-17.5,C,-1.234711728,0.312083496,-1.99309815,0.446302926,0.0,0.0,-8.46739774985133,-17.5,-0.9139083100608203,567.0,135.0,10.7,13.3,0.3,41.0,34.8
Gavin Sheets,38,2034,19901,0.07196856,0.17144166,0.23305832,0.29315266,0.3413758,0.28604656,81.4860430678966,-14.769351205152649,RF/1B,-1.3486280700000002,0.35393382,-2.204091,0.50152911,0.0,0.0,-13.105265724653407,-14.769351205152649,-0.9156529394070476,630.0,150.0,8.8,12.2,-0.4,39.2,29.6
Carson Kelly,39,2034,13620,0.07583061,0.16493486,0.23365425,0.2972116,0.3420039,0.28883535,86.34698540668543,-17.5,C,-1.2092128875,0.31995216,-1.981644075,0.4524790275,0.0,0.0,-8.51445623855896,-17.5,-0.9187101966636397,567.0,135.0,7.9,10.6,-0.4,35.2,25.9
Jonathan Aranda,36,2034,21837,0.07212432,0.21352457,0.22824965,0.2891838,0.34891522,0.28554714,85.03643753765341,-17.5,DH,-1.359619185,0.35053979999999996,-2.2090281,0.498869115,0.0,0.0,-10.423661075995671,-17.5,-0.9206574441202736,630.0,150.0,10.6,13.1,0.0,41.3,34.2
Matt Chapman,41,2034,16505,0.066118695,0.19955058,0.2198629,0.2767436,0.32196754,0.27239934,74.92595101078774,-10.218796730041504,3B,-1.334157225,0.358419225,-2.1976035,0.50502705,0.0,0.0,-17.869538734948357,-10.218796730041504,-0.9374609532013134,630.0,150.0,8.0,9.7,-0.7,34.0,24.6
Weston Wilson,39,2034,19358,0.06836252,0.18675011,0.22258832,0.28068376,0.32112408,0.27331212,72.63714935009031,-8.572164297103882,LF,-1.3435399050000003,0.35550504,-2.2018021500000002,0.502757205,0.0,0.0,-19.622697119048432,-8.572164297103882,-0.9483309482178902,630.0,150.0,7.5,9.8,-0.6,33.6,24.9
Jose Iglesias,44,2034,10231,0.070678204,0.15132026,0.23013218,0.29012367,0.32586223,0.28256008,79.06335924525098,-13.416747528663224,2B/3B,-1.3217330399999998,0.36230061,-2.19207045,0.5080368000000001,0.0,0.0,-14.864130940325495,-13.416747528663224,-0.9571081985073192,630.0,150.0,7.0,9.7,-1.1,34.4,21.7
Dane Myers,38,2034,22054,0.06646429,0.18251166,0.22511823,0.28108191,0.3235556,0.2738457,72.0335643177988,-8.29316520690918,RF,-1.3485813750000002,0.353937975,-2.2040532,0.50153385,0.0,0.0,-20.0915411163505,-8.29316520690918,-0.9677028775145601,630.0,150.0,7.5,10.5,-0.5,34.6,26.1
Taylor Ward,40,2034,17548,0.066250436,0.20329031,0.220779,0.27762318,0.32618445,0.2737807,72.96275696241867,-9.143507599830627,LF,-1.3387434150000002,0.356996295,-2.1996597,0.50391999,0.0,0.0,-19.3778952580012,-9.143507599830627,-0.9816515034913099,630.0,150.0,8.5,10.3,-0.6,35.3,26.0
Spencer Steer,36,2034,26323,0.07301955,0.19523226,0.23288602,0.2939853,0.3522815,0.28926018,78.84732041164449,-13.467738165048791,LF/1B,-1.3594895999999999,0.35055179999999997,-2.20892325,0.49888184999999996,0.0,0.0,-15.155629724576851,-13.467738165048791,-0.9920560985723114,630.0,150.0,10.4,13.5,0.0,42.4,34.4
Bryan Reynolds,39,2034,19326,0.06484152,0.1946023,0.22360003,0.2786871,0.32691905,0.27407363,72.19194675239063,-8.68365910191644,OF,-1.3435398600000004,0.355505295,-2.20180275,0.502757595,0.0,0.0,-19.969755908812868,-8.68365910191644,-0.9951221313379917,630.0,150.0,8.2,10.7,-0.5,35.6,26.6
Michael Busch,36,2034,26319,0.072790764,0.21987265,0.22686031,0.28856426,0.34960327,0.28551397,84.03902944591725,-17.5,1B,-1.35960987,0.35054055,-2.20902045,0.49887002999999996,0.0,0.0,-11.177741265414397,-17.5,-0.9976044022242253,630.0,150.0,11.0,12.9,0.0,41.5,34.5
Shohei Ohtani,39,2034,19755,0.07778449,0.2312831,0.22398403,0.29076752,0.3554755,0.2897648,84.06976007717743,-17.5,DH,-1.34340438,0.355517025,-2.20169265,0.502771245,0.0,0.0,-11.195584227112516,-17.5,-0.9994251126015843,630.0,150.0,12.5,12.7,-0.0,43.6,35.6
