Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Victor Martinez,393,2016,37,0.088539466,0.18819192,0.23780705,0.3104599,0.36939737,0.30146194,82.99315,0.073444314,0.1224661,0.33680534,0.29876214,-3.860960099755262,0.0,0.0,1.5347202065165026,630.0,150.0,11.0,18.4,50.5,44.8,0.0,0.0
Kendrys Morales,8610,2016,33,0.08694038,0.22210263,0.2332013,0.30532008,0.37782806,0.3014608,84.37652,0.08601197,0.12367274,0.344703,0.30933085,-3.8615401547129546,0.0,0.0,1.5346610172351054,630.0,150.0,12.9,18.6,51.7,46.4,0.0,0.0
Cody Ross,1760,2016,35,0.09541311,0.24361527,0.2268411,0.30665115,0.3756647,0.30145833,84.52423,0.08971631,0.11702411,0.33444044,0.30877534,-3.8628071168573874,0.0,0.0,1.5345317353836325,630.0,150.0,13.5,17.6,50.2,46.3,0.0,0.0
Donnie Murphy,4704,2016,33,0.092584856,0.24736735,0.22722517,0.30475414,0.37738055,0.30140933,84.94839,0.09092281,0.11700302,0.33597314,0.30961755,-3.8879021260796507,0.0,0.0,1.5319710201568713,630.0,150.0,13.6,17.6,50.4,46.4,0.0,0.0
Nick Swisher,4599,2016,35,0.10197992,0.25526348,0.22300974,0.30831966,0.36954343,0.3012144,84.63186,0.084178746,0.10611737,0.30675748,0.29628336,-3.987747901823461,0.0,0.0,1.521782675693217,630.0,150.0,12.6,15.9,46.0,44.4,0.0,0.0
Andre Ethier,6265,2016,34,0.09505622,0.20888743,0.23262389,0.31065616,0.36465505,0.30104953,83.73891,0.06858787,0.107510105,0.29931903,0.2807717,-4.0721916919801275,0.0,0.0,1.5131659624119247,630.0,150.0,10.3,16.1,44.9,42.1,0.0,0.0
Mike Napoli,3057,2016,34,0.10000726,0.25519225,0.2235912,0.30722967,0.3680348,0.30034754,84.25061,0.08096534,0.104283154,0.29963472,0.29287103,-4.431749442728552,0.0,0.0,1.476476396009024,630.0,150.0,12.1,15.6,44.9,43.9,0.0,0.0
Danny Richar,3767,2016,33,0.092279874,0.19658881,0.23586427,0.3111711,0.36176142,0.30029416,83.258415,0.06257241,0.110994294,0.29420877,0.2959221,-4.459088348760836,0.0,0.0,1.4736867117200154,630.0,150.0,9.4,16.6,44.1,44.4,0.0,0.0
Jeff Mathis,3448,2016,33,0.093787745,0.23571417,0.22861311,0.30655295,0.3692623,0.30012715,83.83654,0.07802145,0.11003746,0.30854592,0.29503497,-4.544631190416288,0.0,0.0,1.464957850326602,630.0,150.0,11.7,16.5,46.3,44.3,0.0,0.0
Ruben Gotay,3417,2016,33,0.09532399,0.19810098,0.23396273,0.31169784,0.35847917,0.30006894,83.18164,0.05970417,0.1029914,0.28113747,0.27737406,-4.574442962320838,0.0,0.0,1.4619158327853214,630.0,150.0,9.0,15.4,42.2,41.6,0.0,0.0
Hank Blalock,1419,2016,35,0.09146655,0.22926387,0.22956094,0.30582872,0.3729129,0.30003378,83.29697,0.08384919,0.11735149,0.32985988,0.30275616,-4.592455195217597,0.0,0.0,1.4600778498366727,630.0,150.0,12.6,17.6,49.5,45.4,0.0,0.0
Travis Metcalf,7364,2016,33,0.090298645,0.2416071,0.22859478,0.30414438,0.37455943,0.2999931,83.86981,0.08565062,0.11673164,0.32774398,0.30623686,-4.6132913798820665,0.0,0.0,1.4579517085443796,630.0,150.0,12.8,17.5,49.2,45.9,0.0,0.0
Reggie Willits,5590,2016,35,0.10531439,0.17691289,0.23442225,0.31994152,0.34044838,0.29989928,82.8751,0.037982486,0.0828125,0.22283359,0.2671879,-4.661344353745622,0.0,0.0,1.453048343864425,630.0,150.0,5.7,12.4,33.4,40.1,0.0,0.0
Matt Murton,6307,2016,34,0.10017387,0.17225294,0.23519222,0.31629887,0.3464863,0.29977804,82.79318,0.044521496,0.08777097,0.24589343,0.24999942,-4.723440763426988,0.0,0.0,1.4467119755295916,630.0,150.0,6.7,13.2,36.9,37.5,0.0,0.0
Jason Kubel,2161,2016,34,0.09262045,0.22387196,0.23011388,0.3068767,0.36774248,0.29964972,83.11134,0.075249724,0.109496355,0.3080411,0.28571033,-4.789170148896006,0.0,0.0,1.440004895379692,630.0,150.0,11.3,16.4,46.2,42.9,0.0,0.0
Corey Hart,1945,2016,34,0.08752721,0.23116724,0.2305076,0.30370358,0.37550262,0.29955998,83.25103,0.08627429,0.12085901,0.33754304,0.30964217,-4.83513187199104,0.0,0.0,1.4353149236353009,630.0,150.0,12.9,18.1,50.6,46.4,0.0,0.0
Josh Hamilton,1875,2016,35,0.09366546,0.2350946,0.22748059,0.30571294,0.3696936,0.29949203,83.20171,0.08101811,0.10896313,0.3137206,0.2904626,-4.869935169452573,0.0,0.0,1.431763566751471,630.0,150.0,12.2,16.3,47.1,43.6,0.0,0.0
Wilson Betemit,1861,2016,34,0.10008636,0.24330416,0.22484471,0.3081182,0.36267683,0.29946682,83.417534,0.072448514,0.09808324,0.28318372,0.27519768,-4.882849024563299,0.0,0.0,1.4304458264340498,630.0,150.0,10.9,14.7,42.5,41.3,0.0,0.0
Todd Helton,432,2016,42,0.10090565,0.16974306,0.23524179,0.31821328,0.34165987,0.29939663,80.31901,0.04472445,0.08463162,0.24707925,0.23901558,-4.918797167336067,0.0,0.0,1.426777648600094,630.0,150.0,6.7,12.7,37.1,35.9,0.0,0.0
Franklin Gutierrez,3255,2016,33,0.09037825,0.24216199,0.22818993,0.3038271,0.37276277,0.2993951,83.521706,0.08352038,0.11392146,0.32090223,0.3013014,-4.9195756621477065,0.0,0.0,1.4266982103540082,630.0,150.0,12.5,17.1,48.1,45.2,0.0,0.0
Carl Crawford,1201,2016,34,0.08030439,0.20302767,0.23835942,0.304924,0.3746688,0.2993287,82.44911,0.078710474,0.1321865,0.34588945,0.32843927,-4.953585200193451,0.0,0.0,1.4232278493289323,630.0,150.0,11.8,19.8,51.9,49.3,0.0,0.0
Alex Rios,2090,2016,35,0.087074555,0.21873906,0.23263933,0.3051726,0.37221605,0.29899535,82.39131,0.0807069,0.1226739,0.3331357,0.31270564,-5.124335062213059,0.0,0.0,1.405804394020809,630.0,150.0,12.1,18.4,50.0,46.9,0.0,0.0
Yadier Molina,7007,2016,33,0.09694461,0.14065449,0.23838636,0.3160277,0.34160888,0.2988115,82.23471,0.037821297,0.08531818,0.24291666,0.23442867,-5.218502405213146,0.0,0.0,1.39619548146978,630.0,150.0,5.7,12.8,36.4,35.2,0.0,0.0
Kevin Kouzmanoff,5995,2016,34,0.08929232,0.22435509,0.23039752,0.30465364,0.3696882,0.29880312,82.59937,0.07811125,0.11229205,0.316781,0.28806806,-5.222791758979238,0.0,0.0,1.3957577923099744,630.0,150.0,11.7,16.8,47.5,43.2,0.0,0.0
Michael Bourn,6387,2016,33,0.10340813,0.13185017,0.23723441,0.32015383,0.33204013,0.2987473,82.63887,0.027485734,0.072186634,0.2096612,0.2289774,-5.251382362551803,0.0,0.0,1.3928403837821617,630.0,150.0,4.1,10.8,31.4,34.3,0.0,0.0
Chase Utley,1679,2016,37,0.0870205,0.20737563,0.23409052,0.3065073,0.36872512,0.29854116,81.57303,0.076168284,0.12129949,0.32990423,0.30727983,-5.356967629455937,0.0,0.0,1.3820663769552093,630.0,150.0,11.4,18.2,49.5,46.1,0.0,0.0
David Murphy,6035,2016,34,0.09060365,0.23049161,0.23006846,0.30556616,0.3680482,0.2984893,82.42888,0.075439036,0.11288975,0.3081224,0.29539335,-5.383528040676581,0.0,0.0,1.3793561309122864,630.0,150.0,11.3,16.9,46.2,44.3,0.0,0.0
David Ortiz,745,2016,40,0.09815868,0.22324567,0.22681442,0.30914646,0.35867828,0.2979768,81.146614,0.07071406,0.10029259,0.29229107,0.27323937,-5.646033438240607,0.0,0.0,1.3525698658547327,630.0,150.0,10.6,15.0,43.8,41.0,0.0,0.0
Jorge Cantu,2521,2016,34,0.094709255,0.21126485,0.23053217,0.30856395,0.35769406,0.29791373,81.853714,0.062099185,0.09902415,0.27698958,0.2667618,-5.678333340621574,0.0,0.0,1.3492739574485115,630.0,150.0,9.3,14.9,41.5,40.0,0.0,0.0
Dan Johnson,2167,2016,36,0.1025292,0.20993409,0.22746302,0.31209397,0.348913,0.29787952,81.60355,0.054111917,0.08344343,0.24618666,0.24034409,-5.69585710618554,0.0,0.0,1.3474858181052498,630.0,150.0,8.1,12.5,36.9,36.1,0.0,0.0
Mark Teahen,4511,2016,34,0.092090935,0.2449242,0.22682126,0.30406842,0.36764756,0.29757854,82.21024,0.07820883,0.11100271,0.30492797,0.29889035,-5.850014343494321,0.0,0.0,1.331755487767619,630.0,150.0,11.7,16.7,45.7,44.8,0.0,0.0
Chris Snyder,4606,2016,35,0.09809664,0.21919331,0.22764222,0.30884376,0.35445648,0.29725015,81.41738,0.060574368,0.0921163,0.26399288,0.25549352,-6.018215016620913,0.0,0.0,1.3145921537751095,630.0,150.0,9.1,13.8,39.6,38.3,0.0,0.0
Jhonny Peralta,1738,2016,34,0.09252698,0.25187194,0.22495693,0.30282694,0.36745596,0.29700345,82.009224,0.07986807,0.108642995,0.30357885,0.2945981,-6.1445754097729175,0.0,0.0,1.3016982361065377,630.0,150.0,12.0,16.3,45.5,44.2,0.0,0.0
Nate McLouth,3190,2016,34,0.09564938,0.22005275,0.2291689,0.3082809,0.35564342,0.29698417,81.46255,0.060335893,0.09717141,0.267271,0.2722574,-6.154451608657836,0.0,0.0,1.3006904607101175,630.0,150.0,9.1,14.6,40.1,40.8,0.0,0.0
Andy Gonzalez,3669,2016,34,0.10231371,0.21745205,0.22668436,0.31094608,0.34805682,0.29691842,81.439705,0.053434476,0.086173594,0.24409123,0.25610793,-6.188125325412283,0.0,0.0,1.2972543671637453,630.0,150.0,8.0,12.9,36.6,38.4,0.0,0.0
Ryan Howard,2154,2016,36,0.09725606,0.26669213,0.21975836,0.30220422,0.36729088,0.2969025,81.951126,0.085636206,0.10141063,0.30285546,0.28154773,-6.1962766240282745,0.0,0.0,1.2964226019988483,630.0,150.0,12.8,15.2,45.4,42.2,0.0,0.0
Kevin Youkilis,1935,2016,37,0.09923411,0.23825583,0.2247416,0.30792767,0.35718784,0.29665494,81.03433,0.06769272,0.09892315,0.27449402,0.27862066,-6.323079690700622,0.0,0.0,1.2834835135628946,630.0,150.0,10.2,14.8,41.2,41.8,0.0,0.0
Tony Gwynn,6141,2016,33,0.09967276,0.13929726,0.23601338,0.31616852,0.33316755,0.29653513,81.02005,0.03051623,0.074904144,0.21613137,0.22633104,-6.3844433993828,0.0,0.0,1.2772219106361415,630.0,150.0,4.6,11.2,32.4,33.9,0.0,0.0
Adam Dunn,319,2016,36,0.100039676,0.26701507,0.21908548,0.30367437,0.3625245,0.29647505,81.645836,0.07933372,0.09678836,0.2850423,0.2764675,-6.415216841348786,0.0,0.0,1.2740817634967552,630.0,150.0,11.9,14.5,42.8,41.5,0.0,0.0
David DeJesus,1825,2016,36,0.094142616,0.17439093,0.23683158,0.3137145,0.3442108,0.29645345,80.26681,0.0426122,0.09513058,0.24608119,0.28074372,-6.426283679357388,0.0,0.0,1.2729524943122041,630.0,150.0,6.4,14.3,36.9,42.1,0.0,0.0
Victor Diaz,3424,2016,34,0.08813858,0.24719645,0.22568181,0.3000613,0.3704878,0.29643786,81.59477,0.08428687,0.11015724,0.31801176,0.28844428,-6.43426706732773,0.0,0.0,1.2721378628866589,630.0,150.0,12.6,16.5,47.7,43.3,0.0,0.0
Rocco Baldelli,1656,2016,34,0.08796301,0.23361582,0.22830647,0.3019986,0.36651933,0.296172,81.1112,0.07623598,0.109664366,0.3061875,0.28668693,-6.570442600948053,0.0,0.0,1.2582424002723405,630.0,150.0,11.4,16.4,45.9,43.0,0.0,0.0
Jose Bautista,1887,2016,35,0.09603374,0.242708,0.22452025,0.30494687,0.3592779,0.2959827,80.9801,0.0695908,0.09854372,0.27761757,0.2730108,-6.6674033665075525,0.0,0.0,1.2483484446030035,630.0,150.0,10.4,14.8,41.6,41.0,0.0,0.0
Chris Duncan,2722,2016,35,0.0986324,0.2627801,0.22023675,0.30335122,0.36081022,0.29591018,81.26701,0.07540059,0.09599975,0.2793422,0.27152804,-6.704542148404004,0.0,0.0,1.2445587729809167,630.0,150.0,11.3,14.4,41.9,40.7,0.0,0.0
Angel Pagan,2918,2016,34,0.094212115,0.19753759,0.2314618,0.3087841,0.3497287,0.29579106,80.376724,0.05221842,0.09215155,0.25600335,0.25461984,-6.765554771190735,0.0,0.0,1.238332995145536,630.0,150.0,7.8,13.8,38.4,38.2,0.0,0.0
Brian Roberts,166,2016,38,0.098336436,0.20307289,0.23008744,0.31159166,0.34607863,0.29578927,79.8193,0.05102598,0.091064125,0.2481234,0.26864892,-6.766470647439722,0.0,0.0,1.2382395383854354,630.0,150.0,7.7,13.7,37.2,40.3,0.0,0.0
John Buck,2041,2016,35,0.09447997,0.2345447,0.22523911,0.30420193,0.3571394,0.29512405,80.27929,0.066697925,0.09530866,0.27330717,0.26128995,-7.1071918766673,0.0,0.0,1.2034720660152742,630.0,150.0,10.0,14.3,41.0,39.2,0.0,0.0
Fred Lewis,4693,2016,35,0.09857402,0.18907,0.23210287,0.31288555,0.3397156,0.29509297,79.8683,0.0397869,0.083051786,0.22316849,0.25864407,-7.123112858795536,0.0,0.0,1.2018474760021889,630.0,150.0,6.0,12.5,33.5,38.8,0.0,0.0
Ryan Garko,6319,2016,35,0.088632226,0.2272223,0.22833976,0.3025357,0.36186755,0.29502448,80.11334,0.070536815,0.104471624,0.29275462,0.274224,-7.1581909191317665,0.0,0.0,1.1982680820903289,630.0,150.0,10.6,15.7,43.9,41.1,0.0,0.0
Scott Thorman,2238,2016,34,0.09066501,0.2118841,0.2299285,0.30495805,0.35518792,0.2949312,79.97637,0.060538523,0.098031625,0.27293313,0.26308393,-7.205969130120625,0.0,0.0,1.1933927544384044,630.0,150.0,9.1,14.7,40.9,39.5,0.0,0.0
Austin Kearns,332,2016,36,0.096367605,0.23993266,0.22412597,0.3049791,0.35615346,0.2949253,80.10677,0.06663364,0.09565209,0.26992226,0.2667856,-7.208991521742284,0.0,0.0,1.1930843471300718,630.0,150.0,10.0,14.3,40.5,40.0,0.0,0.0
Mike Jacobs,2231,2016,35,0.090397604,0.2442405,0.22490156,0.30109012,0.36395913,0.29485855,80.29426,0.07645908,0.104859576,0.2975417,0.27846953,-7.243184235037826,0.0,0.0,1.1895952947529755,630.0,150.0,11.5,15.7,44.6,41.8,0.0,0.0
Brendan Harris,2178,2016,35,0.0900383,0.22969957,0.22795407,0.30333337,0.35997254,0.2947552,79.946045,0.06816217,0.104156435,0.2857065,0.2777814,-7.296121882229315,0.0,0.0,1.1841934940191503,630.0,150.0,10.2,15.6,42.9,41.7,0.0,0.0
Alejandro De Aza,3371,2016,32,0.08810947,0.16938826,0.23657735,0.30784643,0.3465431,0.2944018,79.424286,0.045924865,0.098794416,0.26010016,0.26756164,-7.4771295582375865,0.0,0.0,1.1657233229978983,630.0,150.0,6.9,14.8,39.0,40.1,0.0,0.0
Ryan Theriot,3811,2016,36,0.094972506,0.12853599,0.23990993,0.31664646,0.32784942,0.29438135,78.99341,0.023000803,0.076009244,0.20483105,0.24148756,-7.487601076684346,0.0,0.0,1.1646548007074125,630.0,150.0,3.5,11.4,30.7,36.2,0.0,0.0
Gabe Gross,2184,2016,36,0.1017751,0.20997262,0.22598419,0.31018153,0.3407688,0.29430097,79.28065,0.046277832,0.07631585,0.22367387,0.23088092,-7.528769714076343,0.0,0.0,1.160453919340882,630.0,150.0,6.9,11.4,33.6,34.6,0.0,0.0
Ryan Doumit,2113,2016,35,0.09393987,0.23757531,0.22482875,0.30349582,0.3561677,0.2942884,79.785866,0.065802716,0.095257744,0.27018678,0.2625674,-7.535211377027557,0.0,0.0,1.1597966067948398,630.0,150.0,9.9,14.3,40.5,39.4,0.0,0.0
Chad Tracy,1888,2016,36,0.09425167,0.2365177,0.2245949,0.30370498,0.3554837,0.29396462,79.39545,0.0657238,0.09526184,0.2699648,0.26125556,-7.701046036510931,0.0,0.0,1.142874702765924,630.0,150.0,9.9,14.3,40.5,39.2,0.0,0.0
Jeff Salazar,4507,2016,35,0.097693756,0.19949608,0.22920536,0.30964378,0.34163612,0.29394808,79.100334,0.044644237,0.08193202,0.22963385,0.24189791,-7.709517891814067,0.0,0.0,1.142010227734992,630.0,150.0,6.7,12.3,34.4,36.3,0.0,0.0
Brendan Ryan,6073,2016,34,0.09342614,0.12534589,0.2395999,0.31477955,0.32860032,0.2937435,79.08188,0.023380987,0.0756934,0.20734067,0.23299092,-7.814309399302411,0.0,0.0,1.1313172167667935,630.0,150.0,3.5,11.4,31.1,34.9,0.0,0.0
Rick Ankiel,1142,2016,36,0.08458135,0.22137363,0.22884512,0.29997396,0.36264008,0.29371548,79.20349,0.07297627,0.10484989,0.30215743,0.2709041,-7.828658127203219,0.0,0.0,1.1298530608585478,630.0,150.0,10.9,15.7,45.3,40.6,0.0,0.0
Wily Mo Pena,344,2016,34,0.091735624,0.25893354,0.22227639,0.29981953,0.3612224,0.29368135,79.96873,0.07451229,0.10070045,0.28449142,0.2777485,-7.846136098954735,0.0,0.0,1.1280695943532912,630.0,150.0,11.2,15.1,42.7,41.7,0.0,0.0
Rajai Davis,3708,2016,35,0.098165676,0.14757946,0.23507269,0.3147896,0.32817432,0.29366174,78.90177,0.02582502,0.06940439,0.19738562,0.2237047,-7.856180208485299,0.0,0.0,1.1270446852175193,630.0,150.0,3.9,10.4,29.6,33.6,0.0,0.0
Adam LaRoche,1904,2016,36,0.09329039,0.25066465,0.22229834,0.30117247,0.35970145,0.29363292,79.43981,0.073629305,0.09932873,0.2837838,0.26985112,-7.870941080698151,0.0,0.0,1.1255384737672283,630.0,150.0,11.0,14.9,42.6,40.5,0.0,0.0
Curtis Thigpen,8260,2016,33,0.094148,0.13097268,0.23735902,0.31305873,0.33022043,0.29352212,78.98759,0.02741276,0.07682869,0.21463557,0.2280229,-7.92769487892709,0.0,0.0,1.119747269866316,630.0,150.0,4.1,11.5,32.2,34.2,0.0,0.0
Rob Bowen,1817,2016,35,0.101012446,0.26143718,0.21897763,0.303901,0.35096127,0.29341212,79.62191,0.06392083,0.08719528,0.24959886,0.2598094,-7.984036532843984,0.0,0.0,1.1139981215074495,630.0,150.0,9.6,13.1,37.4,39.0,0.0,0.0
Jack Hannahan,3692,2016,36,0.09691636,0.25891984,0.22021115,0.30213407,0.35637826,0.29340005,79.38015,0.07054139,0.09462787,0.26985362,0.26525396,-7.990218697524651,0.0,0.0,1.1133672883767691,630.0,150.0,10.6,14.2,40.5,39.8,0.0,0.0
Jeff Baker,2073,2016,35,0.0988556,0.21177317,0.22624187,0.30799127,0.34239572,0.29337186,78.87653,0.04827738,0.08075827,0.23140168,0.2394934,-8.004659013050357,0.0,0.0,1.1118937867925134,630.0,150.0,7.2,12.1,34.7,35.9,0.0,0.0
Brandon Phillips,791,2016,35,0.07948458,0.19764696,0.23478892,0.30093557,0.36026105,0.2932259,78.59816,0.06457756,0.110391095,0.30039296,0.2779758,-8.079409779571904,0.0,0.0,1.1042661575556207,630.0,150.0,9.7,16.6,45.1,41.7,0.0,0.0
Curtis Granderson,4747,2016,35,0.09127169,0.25188354,0.22354726,0.3007299,0.3596038,0.29318082,79.42862,0.07170483,0.10207467,0.28142092,0.2820694,-8.102505125650545,0.0,0.0,1.1019094895884125,630.0,150.0,10.8,15.3,42.2,42.3,0.0,0.0
Milton Bradley,369,2016,38,0.09833551,0.22409844,0.22387823,0.30631822,0.34571546,0.29311785,78.51255,0.055570487,0.080874085,0.24128807,0.23647018,-8.13475923421906,0.0,0.0,1.0986182540201965,630.0,150.0,8.3,12.1,36.2,35.5,0.0,0.0
Brad Hawpe,1885,2016,37,0.09711388,0.25484926,0.22001974,0.30222052,0.35506344,0.29309464,78.99141,0.069827974,0.09178254,0.26763558,0.2579143,-8.146650360851751,0.0,0.0,1.0974048737515547,630.0,150.0,10.5,13.8,40.1,38.7,0.0,0.0
Jimmy Rollins,971,2016,37,0.084179394,0.18282951,0.2357016,0.30542785,0.35075212,0.29304126,78.07803,0.05349933,0.10282418,0.27557424,0.274644,-8.173989266884035,0.0,0.0,1.0946151894625462,630.0,150.0,8.0,15.4,41.3,41.2,0.0,0.0
Ronny Paulino,2129,2016,35,0.089896895,0.20416759,0.23052935,0.3050127,0.34953693,0.29300067,78.49831,0.05366537,0.09373626,0.25790846,0.25467303,-8.194779657736056,0.0,0.0,1.0924937210082584,630.0,150.0,8.0,14.1,38.7,38.2,0.0,0.0
Alex Rodriguez,1274,2016,40,0.097042136,0.23655356,0.22168812,0.30397445,0.35081682,0.29297426,78.42839,0.06599318,0.08670761,0.26375616,0.24922365,-8.208304097012775,0.0,0.0,1.0911136761841034,630.0,150.0,9.9,13.0,39.6,37.4,0.0,0.0
Ryan Spilborghs,4521,2016,36,0.09463784,0.19045615,0.22993815,0.30801708,0.34083483,0.29287073,78.21918,0.044239864,0.079625964,0.2311595,0.22695805,-8.261333331829164,0.0,0.0,1.0857025297742677,630.0,150.0,6.6,11.9,34.7,34.0,0.0,0.0
Nate Schierholtz,6201,2016,32,0.07774074,0.15113388,0.24187069,0.30446526,0.34893197,0.2927926,78.27166,0.045101847,0.10663773,0.27588168,0.26964393,-8.301357123909925,0.0,0.0,1.0816184693578634,630.0,150.0,6.8,16.0,41.4,40.4,0.0,0.0
Dan Uggla,3442,2016,36,0.09276228,0.25125074,0.22212872,0.30065888,0.3578614,0.29267594,78.89573,0.07163798,0.0988625,0.27868465,0.27225497,-8.361102784552223,0.0,0.0,1.0755219733739556,630.0,150.0,10.7,14.8,41.8,40.8,0.0,0.0
Kevin Frandsen,7528,2016,34,0.09552508,0.12364982,0.23625456,0.31335264,0.32531896,0.2926392,78.30092,0.023234813,0.066845,0.19946413,0.2022209,-8.379924041468922,0.0,0.0,1.0736014369538844,630.0,150.0,3.5,10.0,29.9,30.3,0.0,0.0
Jonny Gomes,1845,2016,35,0.094902396,0.2689505,0.21878715,0.29930943,0.35748047,0.29231983,79.07244,0.07341405,0.0954915,0.27334735,0.26982477,-8.543499539538127,0.0,0.0,1.0569100595998837,630.0,150.0,11.0,14.3,41.0,40.5,0.0,0.0
Khalil Greene,1826,2016,36,0.08860059,0.23452568,0.22532436,0.30005985,0.35789004,0.29228106,78.33221,0.069515616,0.10020225,0.28375265,0.26589894,-8.56335878953701,0.0,0.0,1.0548836055183652,630.0,150.0,10.4,15.0,42.6,39.9,0.0,0.0
Aramis Ramirez,1002,2016,38,0.07959816,0.16984896,0.23696643,0.30290166,0.35169682,0.2921867,77.15175,0.055449937,0.10163824,0.28855917,0.24966493,-8.611686526275262,0.0,0.0,1.0499522038103801,630.0,150.0,8.3,15.2,43.3,37.4,0.0,0.0
Ryan Raburn,2218,2016,35,0.087124154,0.24223864,0.22556804,0.29923832,0.35973963,0.29216012,78.558136,0.07070338,0.104282126,0.2863771,0.27891985,-8.625302553176878,0.0,0.0,1.0485628133102154,630.0,150.0,10.6,15.6,43.0,41.8,0.0,0.0
Scott Hairston,1926,2016,36,0.096162036,0.2198185,0.22511195,0.3052512,0.3444004,0.29207003,77.9607,0.052172247,0.082558185,0.23819093,0.23797233,-8.67144745152171,0.0,0.0,1.043854150213804,630.0,150.0,7.8,12.4,35.7,35.7,0.0,0.0
Josh Willingham,2103,2016,37,0.095805034,0.2451729,0.22138608,0.30228436,0.3515329,0.2920575,78.180244,0.0645018,0.08943668,0.25885227,0.25219125,-8.677858585264623,0.0,0.0,1.0431999528930984,630.0,150.0,9.7,13.4,38.8,37.8,0.0,0.0
Vernon Wells,1326,2016,37,0.08607984,0.19854961,0.23116073,0.3029505,0.35101354,0.29197082,77.559,0.05729695,0.09646723,0.27145755,0.25338563,-8.722263318736378,0.0,0.0,1.0386688576408787,630.0,150.0,8.6,14.5,40.7,38.0,0.0,0.0
Shane Victorino,1677,2016,35,0.08872059,0.151307,0.2379731,0.3101248,0.33466056,0.2918991,77.598274,0.031578563,0.08425163,0.22338478,0.24763031,-8.758989956320784,0.0,0.0,1.034921241560837,630.0,150.0,4.7,12.6,33.5,37.1,0.0,0.0
Travis Hafner,1573,2016,39,0.09986082,0.24182288,0.21982041,0.30428648,0.34594977,0.2918565,77.73996,0.060184073,0.080695316,0.24363787,0.23714207,-8.780818340254992,0.0,0.0,1.0326938554451015,630.0,150.0,9.0,12.1,36.5,35.6,0.0,0.0
Michael Cuddyer,1534,2016,37,0.09371402,0.23505035,0.22384214,0.3028127,0.35070163,0.2918316,77.9468,0.06162227,0.091873586,0.25885156,0.25825682,-8.79356428472007,0.0,0.0,1.0313932488670325,630.0,150.0,9.2,13.8,38.8,38.7,0.0,0.0
Carlos Beltran,589,2016,39,0.09227276,0.22151402,0.22484007,0.30268154,0.34975278,0.29172796,77.48025,0.062201764,0.08938956,0.26516888,0.2463917,-8.846654577953057,0.0,0.0,1.0259758720065235,630.0,150.0,9.3,13.4,39.8,37.0,0.0,0.0
Josh Barfield,3622,2016,33,0.08202699,0.17464162,0.23694669,0.30396152,0.34747374,0.2917067,77.59051,0.04698343,0.10149102,0.2636542,0.26788074,-8.857538240711861,0.0,0.0,1.0248652941739926,630.0,150.0,7.0,15.2,39.5,40.2,0.0,0.0
Nelson Cruz,2434,2016,35,0.092457294,0.23397774,0.22426,0.30172917,0.34991258,0.29138964,77.87545,0.05941907,0.09056039,0.25501224,0.25413248,-9.019938364261533,0.0,0.0,1.0082938529954546,630.0,150.0,8.9,13.6,38.3,38.1,0.0,0.0
Carlos Ruiz,2579,2016,37,0.09484589,0.18703912,0.22917883,0.30762646,0.33594188,0.2911968,76.92503,0.04028613,0.074807644,0.21972473,0.21737549,-9.118715617714857,0.0,0.0,0.9982145414185848,630.0,150.0,6.0,11.2,33.0,32.6,0.0,0.0
Erick Aybar,4082,2016,32,0.08869504,0.11398873,0.23912954,0.31003463,0.3272523,0.2910242,77.41566,0.024519365,0.0792197,0.2179795,0.22716717,-9.20711294034632,0.0,0.0,0.9891944064561906,630.0,150.0,3.7,11.9,32.7,34.1,0.0,0.0
Adrian Beltre,639,2016,37,0.084468015,0.21355352,0.22876039,0.2998255,0.35459444,0.29098928,77.11597,0.06412023,0.09993638,0.2826718,0.25980043,-9.22500305640988,0.0,0.0,0.9873688844088885,630.0,150.0,9.6,15.0,42.4,39.0,0.0,0.0
Jason Bay,1717,2016,37,0.0957891,0.2526794,0.21976663,0.3009357,0.35057348,0.2909763,77.62952,0.06493203,0.088532075,0.25603107,0.25312272,-9.231658423819193,0.0,0.0,0.9866897652854894,630.0,150.0,9.7,13.3,38.4,38.0,0.0,0.0
Carlos Pena,934,2016,38,0.098132014,0.26519617,0.21654934,0.30021936,0.35123986,0.2909396,77.68994,0.0692284,0.08590436,0.25760052,0.25036582,-9.25044915152759,0.0,0.0,0.9847723440907549,630.0,150.0,10.4,12.9,38.6,37.6,0.0,0.0
