Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Chone Figgins,1580,2016,38,0.087798156,0.17793933,0.23168378,0.301858,0.33123463,0.28519547,72.71371,0.036334045,0.09218605,0.2194844,0.24838817
Chris Burke,2164,2016,36,0.08225931,0.19422084,0.22998683,0.29695028,0.339762,0.2843266,72.43808,0.044922285,0.09652324,0.23581457,0.23945881
Chris Coste,7243,2016,43,0.080491625,0.18039072,0.21072046,0.2769527,0.2914661,0.25805137,54.540833,0.031144502,0.06745361,0.19148238,0.1669267
Chris Duffy,3605,2016,36,0.0814983,0.19440885,0.22908333,0.2954026,0.33418316,0.28164387,70.7413,0.04047913,0.09427512,0.2254564,0.2421924
Chris Duncan,2722,2016,35,0.096624635,0.27549532,0.21758325,0.2985661,0.36372504,0.29150915,78.81973,0.077881426,0.10797684,0.2772688,0.27245602
Chris Gomez,1208,2016,45,0.07962622,0.1472764,0.20822716,0.2731569,0.26686066,0.248097,47.210896,0.0149061205,0.05051984,0.15348251,0.13630202
Chris Iannetta,8267,2016,33,0.092312045,0.23883298,0.22780785,0.3042013,0.3636315,0.2951407,80.33768,0.066296145,0.11107324,0.27241635,0.27720633
Chris Snelling,1480,2016,34,0.101690814,0.19240521,0.23198918,0.3140271,0.3481742,0.29708284,80.4125,0.04548867,0.092328265,0.23239167,0.2413355
Chris Snyder,4606,2016,35,0.08893723,0.21739,0.22936131,0.3023079,0.35750547,0.29252353,78.02258,0.060689986,0.105783924,0.26569963,0.2547073
Chris Woodward,1329,2016,40,0.08800942,0.21741314,0.2119719,0.28423214,0.31214255,0.26862988,62.045143,0.04245705,0.07945104,0.21192639,0.2041807
Chris Young,3882,2016,32,0.08530148,0.22935207,0.236386,0.3072448,0.40252063,0.3087813,89.95369,0.114904486,0.1526192,0.41093788,0.37334004
Cliff Floyd,518,2016,43,0.094208896,0.17938995,0.21889257,0.29484913,0.3137479,0.2760961,65.95112,0.03810847,0.069789216,0.20258029,0.17311217
Coco Crisp,1572,2016,36,0.07916875,0.17792287,0.23508172,0.29910433,0.3407367,0.286012,73.287605,0.04216484,0.10358615,0.24310486,0.2555912
Cody Ross,1760,2016,35,0.09601756,0.22465338,0.23267455,0.31114134,0.38840666,0.30670428,87.85465,0.098289356,0.13800605,0.36692724,0.33411977
Cole Hamels,4972,2016,32,0.036585156,0.2911211,0.15749449,0.19364764,0.20445433,0.18256718,7.758358,0.014130467,0.048537925,0.14030504,0.13698652
Conor Jackson,5997,2016,34,0.08935186,0.161059,0.24333638,0.31463566,0.36719295,0.30368984,84.4584,0.061957575,0.12299782,0.31186113,0.2843835
Corey Hart,1945,2016,34,0.079199634,0.21193925,0.23768194,0.30321568,0.38319132,0.30019698,83.54181,0.087223515,0.142322,0.3555673,0.32918832
Corey Patterson,300,2016,36,0.07269936,0.18101363,0.23265997,0.29210028,0.33682808,0.28044835,69.94317,0.042166617,0.101208076,0.24074428,0.24376826
Cory Sullivan,1940,2016,36,0.082840964,0.20634565,0.22626674,0.29401216,0.3359228,0.2812383,70.60426,0.04464206,0.093635246,0.22906868,0.2374288
Craig Biggio,549,2016,50,0.08048961,0.19483986,0.19433519,0.2626001,0.2607481,0.23905824,41.877243,0.029444613,0.055803493,0.17833431,0.15611446
Craig Counsell,52,2016,45,0.09529511,0.16203636,0.21574758,0.29255357,0.29610714,0.26922625,61.093052,0.027690038,0.05820337,0.17593543,0.15630297
Craig Monroe,1464,2016,39,0.082768284,0.22226077,0.22004451,0.28836343,0.33668706,0.27825394,69.09134,0.0564561,0.09714979,0.25041723,0.23365308
Cristian Guzman,728,2016,38,0.080831006,0.1536727,0.23159845,0.2963112,0.3194666,0.27852723,68.3263,0.027533567,0.08289151,0.20231207,0.21836875
Curtis Granderson,4747,2016,35,0.08399844,0.23838116,0.22747782,0.29731092,0.3620658,0.29044443,77.68994,0.0693881,0.11965056,0.28567734,0.2918222
Curtis Thigpen,8260,2016,33,0.082031466,0.16410655,0.23648433,0.30294666,0.3387597,0.28782466,74.80158,0.036219608,0.09558511,0.22884011,0.24507868
D'Angelo Jimenez,1038,2016,38,0.10259129,0.18883795,0.22752108,0.30962202,0.33655152,0.29142407,76.08001,0.041432243,0.07924734,0.21261962,0.20726515
Damian Miller,65,2016,46,0.08677853,0.20067526,0.20375232,0.2757926,0.2872915,0.2558956,53.03249,0.036441274,0.06534183,0.19404857,0.170054
Damion Easley,464,2016,46,0.09590062,0.17493872,0.2129012,0.29067653,0.29759035,0.2683871,60.47064,0.03294321,0.059656456,0.1849045,0.15426014
Dan Johnson,2167,2016,36,0.10100052,0.197734,0.23120807,0.31273258,0.35839468,0.29963544,81.967865,0.058928385,0.09674831,0.2608683,0.23422709
Dan Ortmeier,4694,2016,35,0.08138985,0.23660041,0.22381277,0.29158112,0.347523,0.2828387,72.48743,0.057279576,0.10328108,0.250892,0.25760338
Dan Uggla,3442,2016,36,0.08703478,0.23409596,0.22775109,0.2997921,0.36961958,0.2943489,80.189255,0.07973684,0.124312446,0.31130815,0.29617408
Danny Richar,3767,2016,33,0.078155585,0.18675633,0.23873614,0.30258495,0.35560456,0.29195744,77.46117,0.051007535,0.11644764,0.26912928,0.28330547
Daric Barton,5928,2016,30,0.12097811,0.16764998,0.2704273,0.36121243,0.47153035,0.36152166,122.40844,0.16604677,0.20280983,0.584539,0.57615507
Darin Erstad,11,2016,42,0.08600706,0.17200868,0.2177077,0.28737554,0.30339226,0.26830345,61.2065,0.03133332,0.06985666,0.19313502,0.17700279
Daryle Ward,579,2016,41,0.09944844,0.17854261,0.22341424,0.3028703,0.32317075,0.28378722,70.684975,0.03772112,0.070384905,0.20189492,0.17789969
Dave Roberts,670,2016,44,0.09286168,0.1640618,0.2171992,0.292039,0.29782948,0.26937872,61.664825,0.02661067,0.060837135,0.17555428,0.16860344
David DeJesus,1825,2016,36,0.08225511,0.16413206,0.24012622,0.30588043,0.34446698,0.2913128,76.45273,0.041994095,0.11267428,0.25597516,0.2868659
David Dellucci,1402,2016,42,0.091945976,0.21472685,0.21271755,0.28797656,0.31494528,0.27184355,63.982372,0.044871405,0.07715674,0.2138725,0.19675992
David Eckstein,10,2016,41,0.079997964,0.12176778,0.22674115,0.2905066,0.2941028,0.2675999,60.748238,0.014110986,0.06323856,0.16729808,0.17093042
David Murphy,6035,2016,34,0.078245275,0.20850755,0.2341093,0.29869545,0.35798687,0.29016954,76.550354,0.057929486,0.115950346,0.2739389,0.2747846
David Newhan,2009,2016,42,0.088959955,0.20283316,0.21134451,0.2841522,0.30484912,0.2665748,60.247643,0.038765535,0.07305257,0.20304044,0.18691088
David Ortiz,745,2016,40,0.10999686,0.19786069,0.23788466,0.32524306,0.39091146,0.31581858,91.75125,0.09943455,0.13611703,0.38845792,0.32835072
David Ross,1551,2016,39,0.09317379,0.25274748,0.2138849,0.2910889,0.33972222,0.2805003,70.74842,0.062304,0.09309073,0.2474684,0.23275961
David Wright,3787,2016,33,0.11484194,0.17598803,0.25906587,0.34723446,0.44456226,0.3454125,112.19755,0.14654227,0.18702045,0.5402873,0.50561124
Delmon Young,2140,2016,30,0.08034694,0.19966233,0.2526836,0.3175518,0.42620152,0.32242027,97.83265,0.13079752,0.18183655,0.49029982,0.4471221
Derek Jeter,826,2016,42,0.083295286,0.16035661,0.2270695,0.29409778,0.31557566,0.27578285,66.500046,0.032560855,0.081152305,0.20671313,0.21023524
Derek Lowe,199,2016,43,0.03911181,0.2801692,0.1398459,0.17729892,0.16024157,0.15617742,-9.953279,0.010309811,0.033059478,0.13121708,0.112882964
Derrek Lee,525,2016,40,0.090452954,0.20996672,0.22624967,0.29964972,0.35040584,0.28942454,75.7986,0.06371365,0.10500808,0.27310586,0.24795814
Dioner Navarro,3179,2016,32,0.08142616,0.18084507,0.23987131,0.30604985,0.3619652,0.29634255,80.352615,0.056555822,0.11758895,0.28478733,0.27812743
Dmitri Young,505,2016,42,0.08483575,0.18905225,0.21883473,0.2880632,0.31753528,0.2728535,64.543724,0.043274254,0.080421105,0.22092526,0.19109488
Donnie Murphy,4704,2016,33,0.08630183,0.24827096,0.22778659,0.30020452,0.37578267,0.29633394,81.9014,0.083299175,0.12468672,0.3129835,0.3011486
Dontrelle Willis,1703,2016,34,0.085898995,0.17507334,0.23454139,0.30416682,0.3436512,0.29006076,76.15478,0.042152356,0.09444453,0.23499624,0.2358102
Doug Mientkiewicz,741,2016,42,0.0903216,0.16581997,0.22167245,0.29422826,0.3117101,0.27523306,65.47641,0.033255614,0.06934175,0.19704986,0.17141166
Doug Mirabelli,202,2016,45,0.088813275,0.26552254,0.1900077,0.26530027,0.28683922,0.24921516,49.611023,0.048667304,0.07040998,0.21210456,0.18727092
Dustin Pedroia,8370,2016,32,0.08364641,0.100891866,0.27711466,0.33980328,0.4057081,0.33011204,100.24471,0.07788068,0.19460341,0.4462761,0.4881334
Edgar Renteria,1178,2016,39,0.081398435,0.16814376,0.23375589,0.29897478,0.33439192,0.2843727,72.076454,0.04112084,0.100205526,0.23994596,0.24905081
Edwin Encarnacion,2151,2016,33,0.08197394,0.19281189,0.24488628,0.3115359,0.39490467,0.30878845,88.53619,0.095362425,0.15558271,0.39643964,0.36173525
Elijah Dukes,4946,2016,32,0.112427525,0.19405515,0.23579267,0.325837,0.38919842,0.31807995,95.735275,0.09229979,0.116834864,0.35321602,0.310536
Emil Brown,1197,2016,41,0.0839632,0.19281681,0.21909039,0.28760186,0.3179973,0.2726283,64.55197,0.04230352,0.08223915,0.21972632,0.19987486
Endy Chavez,768,2016,38,0.08280719,0.15190749,0.22842886,0.294934,0.31598505,0.27672908,66.98167,0.027521793,0.07508798,0.19596577,0.18997006
Eric Bruntlett,1753,2016,38,0.09533627,0.1809072,0.2269552,0.3033884,0.3294522,0.28569254,72.58277,0.037563197,0.07860325,0.20794845,0.20419824
Eric Byrnes,905,2016,40,0.07884485,0.17657055,0.227615,0.29158285,0.32980704,0.27867806,68.593376,0.044862848,0.09316483,0.23872836,0.21813895
Eric Chavez,906,2016,38,0.09214658,0.22831112,0.22474395,0.30013865,0.35801,0.2916602,77.73044,0.069509216,0.10737051,0.27954364,0.25675058
Eric Hinske,1305,2016,38,0.09486147,0.24696814,0.2163218,0.294315,0.33822063,0.28197607,71.43925,0.05587232,0.09078558,0.23464783,0.23450051
Eric Munson,481,2016,38,0.091084376,0.1803109,0.22837438,0.30159527,0.33465022,0.28626165,73.1295,0.04222566,0.08376743,0.22252138,0.20643468
Erick Aybar,4082,2016,32,0.076111585,0.15358391,0.23838761,0.30009952,0.3384825,0.2862022,74.01546,0.03540037,0.09760158,0.23402786,0.24542667
Esteban German,1449,2016,38,0.093292415,0.18539533,0.22730026,0.30215344,0.33118683,0.2854325,72.55017,0.039060175,0.08202331,0.21303074,0.21204086
Felipe Lopez,1311,2016,36,0.08370313,0.19855331,0.22992837,0.29798177,0.34026474,0.28502324,72.91305,0.04492052,0.09811622,0.23566692,0.24767658
Felix Pie,3751,2016,31,0.08105106,0.2009102,0.23691627,0.30344346,0.36132562,0.2943954,79.65962,0.056962114,0.11545609,0.2752315,0.28601798
Frank Catalanotto,1241,2016,42,0.08592486,0.14627315,0.22566853,0.29444814,0.3108182,0.27530158,65.59903,0.029711384,0.07007946,0.19662444,0.16851468
Frank Thomas,255,2016,48,0.1054209,0.18012004,0.21616347,0.30158,0.3150082,0.28018358,67.76872,0.045446325,0.06455009,0.20951414,0.15776968
Franklin Gutierrez,3255,2016,33,0.08201365,0.24460737,0.22805937,0.29695916,0.36739123,0.29188585,78.82949,0.07276124,0.11919607,0.2899293,0.2895589
Fred Lewis,4693,2016,35,0.08838412,0.19700593,0.23277158,0.30431956,0.34114072,0.28887522,75.404366,0.040486254,0.09961413,0.22823143,0.269355
Freddie Bynum,2099,2016,36,0.08186916,0.25999945,0.20983015,0.27871335,0.323392,0.26789594,63.05783,0.050199904,0.08872521,0.22195832,0.23272833
Freddy Sanchez,1624,2016,38,0.068189725,0.14149238,0.2380711,0.29292592,0.33082223,0.27976194,68.95478,0.036007553,0.101443484,0.2452395,0.22660278
Gabe Gross,2184,2016,36,0.095017925,0.21463805,0.22684363,0.3040791,0.34667972,0.29047537,76.32736,0.051095426,0.09346458,0.23663624,0.23710239
Garret Anderson,2,2016,44,0.07725467,0.17403044,0.21585946,0.279778,0.30217063,0.26278365,58.07093,0.037072502,0.07555066,0.21024568,0.17685588
Garrett Atkins,1790,2016,36,0.08489361,0.15740761,0.25256643,0.31924972,0.3945944,0.31387874,90.444145,0.09043683,0.15920319,0.4156274,0.36489013
Garrett Jones,2714,2016,35,0.08666232,0.22939044,0.22444245,0.29590374,0.34535682,0.2848992,73.45379,0.053225506,0.09863585,0.24100392,0.2514579
Gary Bennett,420,2016,44,0.07896972,0.16822524,0.20798293,0.27301076,0.2781263,0.25151595,49.951946,0.02432183,0.06126204,0.17647107,0.15723915
Gary Matthews Jr.,153,2016,41,0.086557776,0.19735007,0.22141366,0.2918524,0.32733694,0.2780392,68.2451,0.04767485,0.087451845,0.23147814,0.21305425
Gary Sheffield,114,2016,47,0.10187474,0.16585012,0.21959114,0.30188787,0.31348923,0.28008938,68.31084,0.040011723,0.064642176,0.2008148,0.16725717
Geoff Blum,550,2016,43,0.08883493,0.17476921,0.21574914,0.28775933,0.3016921,0.2680271,60.79935,0.032321926,0.066974,0.19154875,0.1693606
Geoff Jenkins,690,2016,41,0.09011204,0.23948023,0.21117724,0.285894,0.32608312,0.27357182,65.922554,0.056123096,0.086853,0.23670793,0.21539043
Gerald Laird,1698,2016,36,0.08214148,0.22704497,0.22406936,0.29191568,0.34304717,0.28190064,71.57849,0.0538001,0.10102992,0.2461307,0.251759
Grady Sizemore,2197,2016,33,0.103327736,0.21306203,0.2412487,0.32458213,0.4099023,0.32124972,97.63014,0.12200073,0.16654623,0.44044265,0.450868
Greg Dobbs,2158,2016,37,0.08476625,0.20341402,0.22636147,0.29541102,0.33879468,0.2832211,71.723785,0.048326153,0.093706116,0.23701604,0.22980794
Greg Maddux,104,2016,50,0.044862203,0.2621682,0.14556453,0.1881635,0.16812372,0.16320963,-5.4624395,0.016058987,0.035471216,0.14962752,0.12397565
Greg Norton,1388,2016,43,0.10154568,0.22659837,0.2113507,0.29413357,0.32007977,0.2770551,66.92347,0.04951151,0.07558124,0.21712096,0.19579677
Gregg Zaun,580,2016,45,0.09829988,0.17475596,0.21805407,0.29730964,0.31172502,0.27693942,66.137955,0.03860372,0.06614724,0.20037095,0.16424641
Guillermo Rodriguez,7011,2016,38,0.09117572,0.1947761,0.22580238,0.29933086,0.33411175,0.284507,72.085266,0.044119526,0.086030826,0.22407246,0.21523292
Hank Blalock,1419,2016,35,0.086462505,0.20323361,0.23828433,0.30873027,0.38624653,0.3047554,86.074814,0.09152041,0.14297152,0.36993757,0.33310387
Hanley Ramirez,8001,2016,32,0.09249532,0.16670935,0.26259732,0.3347141,0.433246,0.33454543,104.8346,0.12928161,0.19541354,0.511144,0.5073591
Hideki Matsui,1659,2016,42,0.09200009,0.16472608,0.23135506,0.30483145,0.3403255,0.29043263,75.466866,0.051761363,0.092994615,0.25399223,0.21631671
Hiram Bocachica,1404,2016,40,0.09217018,0.22793165,0.21321575,0.28876525,0.32099748,0.27392724,65.680405,0.0471492,0.08153589,0.21834262,0.21075042
Howie Kendrick,4229,2016,32,0.06804887,0.1910599,0.24691476,0.30305868,0.381695,0.29924798,82.383965,0.07568198,0.1519571,0.3530517,0.3458634
Hunter Pence,8252,2016,33,0.08196874,0.2099985,0.24220055,0.30961007,0.4026839,0.30994314,89.8906,0.10992962,0.16022865,0.42116746,0.38239077
Ian Kinsler,6195,2016,34,0.09429516,0.18664953,0.24305676,0.3184233,0.38422132,0.31026626,89.447334,0.08531095,0.14966646,0.36815706,0.38904184
Ian Snell,2227,2016,34,0.03470955,0.28780198,0.1482541,0.18264559,0.18096705,0.16861406,-1.783136,0.008235483,0.040071175,0.12851207,0.119819514
Ichiro Suzuki,1101,2016,42,0.08261374,0.1386761,0.22645006,0.29262963,0.3000759,0.27016008,62.86111,0.019009486,0.06809996,0.17411582,0.1948226
Ivan Rodriguez,1275,2016,44,0.0735583,0.19620581,0.20408617,0.26618057,0.28281593,0.24830006,48.671806,0.03363389,0.07031387,0.19835146,0.17333542
J.D. Drew,1152,2016,40,0.10127934,0.21859455,0.22409077,0.30571854,0.34968647,0.29287583,77.68305,0.06144987,0.09706603,0.25734958,0.24078037
J.J. Hardy,3797,2016,33,0.074510984,0.15398754,0.25586784,0.31487978,0.40148252,0.31374747,91.32058,0.094953746,0.1654475,0.43058562,0.38269734
Jack Cust,1564,2016,37,0.10460509,0.29522353,0.21010163,0.2977136,0.35604352,0.28846484,76.76704,0.07728506,0.09986107,0.26351714,0.25956923
Jack Hannahan,3692,2016,36,0.0914145,0.24384725,0.22371554,0.2992465,0.35842514,0.2906761,77.38352,0.06779505,0.10869101,0.2717112,0.2654361
Jack Wilson,1017,2016,38,0.076445684,0.14553022,0.2339493,0.29521474,0.32433897,0.27955166,68.86421,0.03153784,0.088283494,0.2194318,0.21139738
Jacoby Ellsbury,4727,2016,32,0.076452434,0.11536888,0.2768119,0.33437127,0.42005205,0.33075026,101.13759,0.09515016,0.19936746,0.4824365,0.48221764
Jacque Jones,735,2016,41,0.08185722,0.18871349,0.22011773,0.28697577,0.31868288,0.27245826,64.45868,0.04256192,0.083487585,0.22282076,0.19898172
Jake Peavy,1051,2016,35,0.06543728,0.20835832,0.21538979,0.27085716,0.31089815,0.2595207,56.631107,0.039615996,0.089964285,0.2215131,0.22017366
James Loney,4556,2016,32,0.09547005,0.14501777,0.26033455,0.3334874,0.42408445,0.33404228,105.252495,0.119301096,0.16711901,0.4959387,0.42866114
Jamey Carroll,1591,2016,42,0.094077095,0.16483776,0.22130087,0.2966099,0.30807334,0.27553684,65.68088,0.029137118,0.06597383,0.18485212,0.17772503
Jamie Burke,6,2016,44,0.08392507,0.15678884,0.21253279,0.28066835,0.2819429,0.2574581,53.671555,0.020487083,0.056370035,0.16543277,0.15039614
Jamie Moyer,1091,2016,53,0.048840936,0.260301,0.14669386,0.19276871,0.17087097,0.16648419,-3.3885663,0.018471168,0.03591746,0.15566985,0.1293614
Jarrod Saltalamacchia,5557,2016,31,0.0789135,0.23358482,0.23663841,0.3028562,0.39309967,0.30308828,86.21101,0.09852303,0.14612181,0.37124547,0.34562725
Jason Bartlett,8219,2016,36,0.08209395,0.16457392,0.23466247,0.30072612,0.33144307,0.28443694,72.217896,0.03289558,0.092099965,0.21802044,0.24012864
Jason Bay,1717,2016,37,0.09640041,0.24784404,0.22292307,0.30245218,0.3678293,0.2954022,80.82375,0.080721974,0.115267456,0.29912838,0.28091365
Jason Botts,2907,2016,35,0.09036268,0.26330006,0.21694192,0.29223195,0.3435581,0.2818841,72.25053,0.057602454,0.096687436,0.23636396,0.25606027
Jason Ellison,1704,2016,38,0.085716754,0.20725046,0.21819171,0.28819978,0.31936157,0.2731035,65.03495,0.040317528,0.082579374,0.2123398,0.21303162
Jason Giambi,818,2016,45,0.11123159,0.22554155,0.21466962,0.30502918,0.33652118,0.2884888,73.7712,0.06179523,0.07898547,0.24065416,0.19648138
Jason Kendall,993,2016,42,0.08294137,0.13910154,0.22053985,0.28711975,0.29151133,0.2646951,58.59997,0.018792981,0.06077978,0.16963005,0.15943728
Jason Kubel,2161,2016,34,0.08128093,0.2120789,0.23369102,0.3008143,0.36547843,0.29382858,79.06801,0.06650134,0.11900443,0.2918392,0.27717122
Jason LaRue,337,2016,42,0.093764834,0.2551813,0.20229146,0.2804154,0.3112448,0.265788,60.664455,0.05222068,0.07885076,0.22091103,0.20562284
Jason Lane,1397,2016,39,0.093352444,0.21158041,0.22290301,0.2985731,0.33963907,0.28565273,73.069565,0.052830804,0.08887605,0.23783462,0.21856657
Jason Marquis,105,2016,37,0.038524274,0.27242562,0.1571638,0.1943403,0.19811949,0.1794859,5.123056,0.015375362,0.049203858,0.14691217,0.13103522
Jason Michaels,1399,2016,40,0.08608445,0.19410811,0.22021055,0.29009783,0.31900316,0.27443615,65.7082,0.039777927,0.08097403,0.21308239,0.20404163
Jason Phillips,892,2016,39,0.08035212,0.16369776,0.22407125,0.28898126,0.31298608,0.27222097,64.0314,0.031725362,0.07787205,0.20420997,0.19117685
Jason Smith,1227,2016,38,0.07878346,0.28915912,0.1899861,0.25768206,0.29250115,0.24618517,48.98534,0.04750083,0.076537624,0.20762388,0.20041285
Jason Tyner,1232,2016,39,0.080312304,0.13894072,0.22719274,0.2914787,0.3042047,0.27117187,63.26409,0.020138023,0.06963037,0.18076237,0.18246551
Jason Varitek,217,2016,44,0.10032724,0.23098241,0.2095231,0.29184327,0.32038572,0.2757231,66.28474,0.05361694,0.07739286,0.22518063,0.19696896
Jason Wood,1999,2016,46,0.07543395,0.2547139,0.17987263,0.24527077,0.25388375,0.22663301,34.54954,0.036673475,0.06123753,0.19343662,0.16417427
Javier Valentin,759,2016,40,0.08709165,0.16252486,0.22475544,0.29464528,0.31648877,0.27693087,66.78638,0.03309842,0.07351911,0.20210211,0.17940997
Jay Gibbons,141,2016,39,0.081690155,0.190939,0.22525981,0.29168004,0.33195442,0.27930853,69.04742,0.047001302,0.09138496,0.23717546,0.21621478
Jay Payton,890,2016,43,0.07559067,0.15069161,0.21502982,0.27675906,0.28426713,0.25573635,52.962406,0.02130632,0.0628974,0.17605217,0.15685555
Jayson Werth,1327,2016,37,0.09570866,0.25580788,0.21748656,0.2964511,0.34546825,0.2851436,73.77743,0.06001468,0.09593265,0.24281509,0.24759865
Jeff Baker,2073,2016,35,0.08884727,0.23768614,0.2229837,0.29634613,0.34603253,0.285272,73.796585,0.054557,0.098114565,0.24011524,0.2525267
Jeff Cirillo,1073,2016,46,0.08864346,0.13962287,0.21416403,0.28572354,0.27979803,0.25985715,54.78227,0.01796018,0.04952076,0.1564719,0.13401197
Jeff Conine,131,2016,50,0.087618865,0.1582973,0.20429485,0.27652782,0.26687342,0.24949212,47.95006,0.021967793,0.04829058,0.16000406,0.13667884
Jeff DaVanon,1440,2016,42,0.09907738,0.21760853,0.2125954,0.29308102,0.31546098,0.27512428,65.698784,0.043428533,0.07385783,0.20678289,0.19622198
Jeff Francis,4684,2016,35,0.038737565,0.2683151,0.15962788,0.19683921,0.2006009,0.18243366,6.9106865,0.012026904,0.048607856,0.14007743,0.13311926
Jeff Francoeur,4792,2016,32,0.07848111,0.2009941,0.24691316,0.3111298,0.40895596,0.31294805,91.66857,0.11357437,0.16770637,0.4415103,0.39958924
Jeff Kent,1119,2016,48,0.09078047,0.16106455,0.21348058,0.28769737,0.29230207,0.26454812,58.257797,0.031057706,0.05836089,0.1834286,0.14818466
