Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Francisco Rodriguez,2018,36,RP,1642,0.1534502,0.08443408,4.468285,4.340876
Frank Francisco,2018,38,RP,1933,0.15365441,0.08181787,4.4648685,4.317369
Franquelis Osoria,2018,36,RP,2860,0.12186098,0.075258784,4.3716173,4.3187976
Freddy Dolsi,2018,35,RP,5424,0.11892886,0.08003365,4.3659687,4.3251576
Garrett Mock,2018,35,RP,7335,0.1573628,0.085043326,4.4694653,4.347121
Gary Glover,2018,41,RP,234,0.121382855,0.07539442,4.340096,4.23224
Gary Majewski,2018,38,RP,2131,0.1248127,0.07652718,4.3932786,4.310084
Geoff Geary,2018,41,RP,1813,0.11892232,0.07689251,4.3281965,4.2225614
George Sherrill,2018,41,RP,6291,0.13641912,0.079220235,4.388616,4.244773
Glendon Rusch,2018,43,RP,707,0.121277794,0.073084146,4.281491,4.158878
Grant Balfour,2018,40,RP,718,0.15196852,0.07995668,4.4191737,4.25619
Guillermo Mota,2018,44,RP,1467,0.12538019,0.074751884,4.2696915,4.128383
Heath Bell,2018,40,RP,2080,0.13243316,0.077783115,4.387933,4.264768
Hector Carrasco,2018,48,RP,1240,0.12626629,0.071662106,4.124698,3.9636738
Hideki Okajima,2018,42,RP,7763,0.1302675,0.075679205,4.337235,4.201841
Hong-Chih Kuo,2018,36,RP,7016,0.15442704,0.0815102,4.4599013,4.3354955
Horacio Ramirez,2018,38,RP,110,0.10590354,0.07410954,4.2985826,4.256808
Huston Street,2018,34,RP,8258,0.15535694,0.08341937,4.4423866,4.3393903
J.C. Romero,2018,42,RP,754,0.12281324,0.07847452,4.324011,4.1978865
J.D. Durbin,2018,36,RP,7992,0.121810965,0.07955721,4.387086,4.3290977
J.J. Putz,2018,41,RP,1795,0.13826779,0.07907734,4.3893285,4.242344
J.P. Howell,2018,35,RP,8245,0.15116861,0.08313883,4.455775,4.347764
Jack Taschner,2018,40,RP,2766,0.1272925,0.07849208,4.3839645,4.2695847
Jamey Wright,2018,43,RP,715,0.11748302,0.07484656,4.2685075,4.150205
Jamie Walker,2018,46,RP,502,0.12252053,0.070727274,4.183801,4.040907
Jared Burton,2018,37,RP,8346,0.14169545,0.081345424,4.450758,4.3384256
Jason Bergmann,2018,36,RP,4640,0.13638145,0.0789988,4.433876,4.347926
Jason Frasor,2018,40,RP,1906,0.12931332,0.08067497,4.3907943,4.2683897
Jason Grilli,2018,41,RP,521,0.12482298,0.0786404,4.347593,4.2270827
Jason Hammel,2018,35,RP,4538,0.12892172,0.079620995,4.402187,4.342114
Jason Isringhausen,2018,45,RP,1158,0.12370515,0.07401167,4.229755,4.0857396
Jason Johnson,2018,44,RP,147,0.113373615,0.07139646,4.2097373,4.0971036
Javier Lopez,2018,40,RP,1663,0.11744331,0.07777191,4.343745,4.2504034
Jay Marshall,2018,35,RP,5546,0.11452265,0.07804254,4.3441796,4.314322
Jay Witasick,2018,45,RP,1138,0.11604486,0.07615818,4.2032733,4.0699096
Jeff Bennett,2018,38,RP,1903,0.120374076,0.07916801,4.3792977,4.3007803
Jensen Lewis,2018,34,RP,3384,0.13718054,0.08062346,4.406754,4.341659
Jeremy Affeldt,2018,39,RP,583,0.13808157,0.07862802,4.424587,4.300187
Jerry Blevins,2018,34,RP,7841,0.14117043,0.08145563,4.409254,4.3350906
Jesse Carlson,2018,37,RP,4391,0.14244947,0.08031295,4.4497757,4.3376646
Jesse Crain,2018,36,RP,4817,0.1325563,0.079697974,4.418761,4.339
Jesus Colome,2018,40,RP,1198,0.124002926,0.078787625,4.3731565,4.264775
Jim Johnson,2018,35,RP,3656,0.1101934,0.0782196,4.3186154,4.2967005
Jimmy Gobble,2018,36,RP,1791,0.14213873,0.08245983,4.455919,4.3535037
Joakim Soria,2018,34,RP,6941,0.15286516,0.08238386,4.4334946,4.3362446
Joaquin Benoit,2018,40,RP,1437,0.13263822,0.080536015,4.403272,4.27461
Joba Chamberlain,2018,32,RP,2692,0.15810959,0.08534122,4.37999,4.2984424
Joe Beimel,2018,41,RP,979,0.1115721,0.07638709,4.2874613,4.197594
Joe Borowski,2018,47,RP,267,0.1260719,0.07013172,4.1416106,3.987983
Joe Kennedy,2018,39,RP,1217,0.11474957,0.07747802,4.3481374,4.272237
Joe Nathan,2018,43,RP,1122,0.13449149,0.074296415,4.303951,4.1546545
Joe Nelson,2018,43,RP,108,0.13174552,0.07593987,4.3148828,4.167561
Joe Smith,2018,34,RP,3281,0.1367055,0.08234024,4.406124,4.3398895
Joel Hanrahan,2018,36,RP,2186,0.1543196,0.083635025,4.4765697,4.34906
Joel Peralta,2018,42,RP,2332,0.12669496,0.073427424,4.332054,4.207415
Joel Zumaya,2018,33,RP,4699,0.1361153,0.08232157,4.3809924,4.3293476
Joey Devine,2018,34,RP,9862,0.15198998,0.08387849,4.4238777,4.3258295
John Grabow,2018,39,RP,1848,0.13071021,0.07913732,4.4103417,4.2993717
John Rheinecker,2018,39,RP,2165,0.12890226,0.078211896,4.407267,4.3015924
Jon Coutlangus,2018,37,RP,6182,0.1368404,0.0826575,4.4433746,4.3382573
Jon Lieber,2018,48,RP,287,0.12286521,0.068698145,4.089042,3.938272
Jon Rauch,2018,39,RP,1475,0.13647227,0.07617091,4.412554,4.2955704
Jon Switzer,2018,38,RP,1786,0.120518915,0.0784179,4.3853292,4.3078604
Jonah Bayliss,2018,37,RP,4560,0.13842155,0.079277374,4.446475,4.3440113
Jonathan Broxton,2018,34,RP,4759,0.16627496,0.08543179,4.4479423,4.3222947
Jonathan Papelbon,2018,37,RP,5975,0.15193458,0.07860136,4.443905,4.316719
Jorge Campillo,2018,39,RP,8686,0.12174745,0.07485478,4.362726,4.2766905
Jorge Julio,2018,39,RP,148,0.1420779,0.081507966,4.43984,4.302605
Jorge Sosa,2018,41,RP,1228,0.11599657,0.07500865,4.312708,4.216304
Jose Arredondo,2018,34,RP,4722,0.13701847,0.08154515,4.397711,4.3313026
Jose Mesa,2018,52,RP,961,0.12952988,0.06982655,3.974382,3.7991412
Jose Valverde,2018,40,RP,1726,0.14419939,0.07780735,4.41939,4.274138
Jose Veras,2018,37,RP,2063,0.15010552,0.0821915,4.4709797,4.3413477
Josh Fogg,2018,41,RP,989,0.12073725,0.07424118,4.3375034,4.232963
Josh Rupe,2018,35,RP,7206,0.12410895,0.07984126,4.385441,4.3345575
Josh Towers,2018,41,RP,1489,0.12395003,0.07309044,4.340026,4.2310705
Juan Cruz,2018,39,RP,273,0.1529953,0.08201365,4.451686,4.2935834
Juan Oviedo,2018,36,RP,2886,0.120412804,0.07696224,4.368624,4.316448
Juan Rincon,2018,39,RP,752,0.12821855,0.077633984,4.402354,4.2989945
Julian Tavarez,2018,45,RP,541,0.12282332,0.073758416,4.222721,4.080705
Justin Hampson,2018,38,RP,2209,0.11390517,0.07658121,4.338253,4.276558
Justin Masterson,2018,33,RP,2038,0.13800637,0.081853576,4.3862996,4.331577
Justin Miller,2018,40,RP,1313,0.13443649,0.07846784,4.401109,4.272863
Justin Speier,2018,44,RP,451,0.12701589,0.07317928,4.2754107,4.13366
Keiichi Yabu,2018,49,RP,8624,0.12503675,0.07145686,4.069294,3.9069855
Keith Foulke,2018,45,RP,231,0.12417881,0.072303616,4.2308245,4.0886865
Kelvin Jimenez,2018,37,RP,2902,0.11435324,0.076392606,4.347768,4.297149
Kerry Wood,2018,41,RP,304,0.14215569,0.07620147,4.3751006,4.2263813
Kevin Correia,2018,37,RP,1767,0.12523217,0.078153595,4.400859,4.3260565
Kevin Gregg,2018,40,RP,1793,0.12732038,0.07984059,4.381352,4.2644215
Kip Wells,2018,41,RP,1012,0.12479989,0.07936571,4.3593917,4.23757
Kyle Farnsworth,2018,42,RP,278,0.13318598,0.075264975,4.356602,4.216432
Kyle McClellan,2018,34,RP,4845,0.13236059,0.0796587,4.3871512,4.3320603
LaTroy Hawkins,2018,45,RP,729,0.12100854,0.07292243,4.2039914,4.066838
Lance Cormier,2018,37,RP,4346,0.12451532,0.0790775,4.3998346,4.3251433
Leo Rosales,2018,37,RP,5618,0.116321936,0.078560755,4.3653307,4.3078628
Logan Kensing,2018,35,RP,6166,0.14978093,0.08366895,4.460913,4.3549223
Luis Ayala,2018,40,RP,1650,0.12064368,0.07488167,4.3502703,4.2553606
Luis Mendoza,2018,34,RP,3126,0.12086178,0.077400535,4.346774,4.316242
Luis Vizcaino,2018,43,RP,714,0.13185613,0.075227395,4.3236933,4.1773386
Macay McBride,2018,35,RP,3475,0.14154686,0.08412253,4.444611,4.353746
Manny Acosta,2018,37,RP,8725,0.12339166,0.079144716,4.3982434,4.3257365
Manny Corpas,2018,35,RP,2807,0.12431746,0.07755435,4.3725495,4.323354
Manny Delcarmen,2018,36,RP,3180,0.14564577,0.08173853,4.452668,4.344434
Mariano Rivera,2018,48,RP,844,0.134232,0.06857324,4.0813384,3.9120889
Mark Hendrickson,2018,44,RP,1574,0.11862295,0.07243993,4.2376523,4.113026
Mark Lowe,2018,35,RP,7416,0.1359891,0.08142037,4.4235325,4.3471313
Mark McLemore,2018,37,RP,4655,0.14425978,0.08124663,4.4610205,4.3440146
Masa Kobayashi,2018,44,RP,3276,0.11766227,0.07126702,4.226787,4.106016
Matt Albers,2018,35,RP,4300,0.122489095,0.0792204,4.3775196,4.330481
Matt Capps,2018,34,RP,4788,0.13204832,0.07733913,4.3721557,4.31949
Matt Guerrier,2018,39,RP,2061,0.13054986,0.07817994,4.410154,4.301211
Matt Herges,2018,48,RP,780,0.12322409,0.07082895,4.097342,3.9429016
Matt Lindstrom,2018,38,RP,4604,0.12052369,0.0793734,4.372471,4.29308
Matt Thornton,2018,41,RP,1918,0.1391215,0.07682391,4.379072,4.2346725
Max Scherzer,2018,33,RP,3137,0.16414857,0.08478419,4.427126,4.3206244
Michael Gonzalez,2018,40,RP,1794,0.14853245,0.07868624,4.429754,4.275066
Michael Wuertz,2018,39,RP,1856,0.12588578,0.078946404,4.392756,4.2916803
Miguel Batista,2018,47,RP,46,0.12194652,0.07290995,4.151855,4.0011315
Mike Adams,2018,39,RP,1937,0.14657363,0.0784575,4.4352245,4.295292
Mike Bacsik,2018,40,RP,863,0.11692562,0.073625475,4.337637,4.252377
Mike Gosling,2018,37,RP,2204,0.13959748,0.08284922,4.4542723,4.3434944
Mike Lincoln,2018,43,RP,1457,0.12474636,0.07388593,4.2956657,4.1650233
Mike MacDougal,2018,41,RP,612,0.12502803,0.079711914,4.357259,4.234322
Mike Maroth,2018,40,RP,1508,0.11981994,0.07521949,4.356552,4.2627945
Mike Myers,2018,49,RP,68,0.12329342,0.070543684,4.0648246,3.9065683
Mike Stanton,2018,51,RP,849,0.1285617,0.06934911,3.9935758,3.8225093
Mike Timlin,2018,52,RP,1187,0.12981787,0.06915867,3.9683495,3.7933996
Mike Wood,2018,38,RP,1806,0.12102995,0.07563198,4.378809,4.304563
Neal Cotts,2018,38,RP,1797,0.15221834,0.07957464,4.4662213,4.325441
Nelson Figueroa,2018,44,RP,683,0.11941851,0.07549597,4.2472014,4.115841
Nick Masset,2018,36,RP,7267,0.127319,0.079666175,4.406047,4.3368454
Octavio Dotel,2018,44,RP,555,0.13729747,0.07466995,4.2952476,4.132648
Oscar Villarreal,2018,36,RP,1654,0.13954724,0.07985174,4.4496565,4.3564153
Pat Misch,2018,36,RP,5909,0.13657896,0.07825922,4.431716,4.3463616
Paul Shuey,2018,47,RP,406,0.1260351,0.07319198,4.1555085,3.9972432
Pedro Feliciano,2018,41,RP,1601,0.13103528,0.07781931,4.375556,4.2444873
Phil Dumatrait,2018,36,RP,8598,0.123818524,0.08009036,4.394704,4.331947
R.A. Dickey,2018,43,RP,1245,0.114991315,0.07421879,4.262264,4.150028
Rafael Betancourt,2018,43,RP,177,0.12889656,0.073733434,4.3034434,4.165266
Rafael Perez,2018,36,RP,4078,0.15659949,0.08141028,4.468394,4.340387
Ramon Ortiz,2018,45,RP,27,0.11714503,0.070505515,4.1917048,4.0657506
Ramon Ramirez,2018,36,RP,7986,0.13816798,0.0823407,4.430439,4.335451
Ramon Troncoso,2018,35,RP,4685,0.14589022,0.08109836,4.436043,4.3406453
Randor Bierd,2018,34,RP,5555,0.123282544,0.07954176,4.362558,4.3255334
Randy Flores,2018,42,RP,1446,0.119261704,0.072886236,4.2799044,4.1705527
Renyel Pinto,2018,35,RP,2180,0.14811473,0.083741635,4.459399,4.3564487
Rick White,2018,49,RP,456,0.12346276,0.070835404,4.0679574,3.90897
Rob Bell,2018,41,RP,1492,0.11486935,0.07510061,4.3135834,4.2193184
Roberto Hernandez,2018,53,RP,605,0.13143106,0.06984176,3.9395072,3.7601655
Robinson Tejeda,2018,36,RP,2575,0.1500161,0.08375836,4.4697704,4.350105
Rocky Cherry,2018,38,RP,5188,0.12970121,0.07997707,4.4203334,4.3217764
Ron Mahay,2018,47,RP,290,0.123298705,0.07287013,4.1459613,3.992917
Ron Villone,2018,48,RP,1010,0.12604457,0.073488735,4.1209607,3.9577863
Ross Ohlendorf,2018,35,RP,8268,0.1371992,0.08050437,4.427674,4.3502913
Roy Corcoran,2018,38,RP,1780,0.108552694,0.07814008,4.323821,4.27112
Ruddy Lugo,2018,38,RP,2710,0.120974235,0.08129363,4.3882203,4.305062
Rudy Seanez,2018,49,RP,1279,0.12547871,0.07202601,4.0728326,3.908999
Russ Springer,2018,49,RP,1652,0.12947793,0.07079055,4.070832,3.9022157
Ryan Braun,2018,37,RP,5648,0.12097527,0.079120696,4.3873916,4.3197656
Ryan Franklin,2018,45,RP,1076,0.11877173,0.07193665,4.2019677,4.0705557
Ryan Madson,2018,37,RP,1852,0.13073121,0.0783284,4.4098063,4.323531
Ryan Rowland-Smith,2018,35,RP,3245,0.132428,0.08013776,4.4105735,4.342792
Ryan Speier,2018,38,RP,3808,0.11838626,0.07684434,4.363752,4.2928376
Salomon Torres,2018,46,RP,1628,0.12094734,0.072391674,4.174522,4.031975
Santiago Casilla,2018,37,RP,2873,0.13748553,0.07988048,4.439352,4.3376245
Saul Rivera,2018,40,RP,2027,0.11812371,0.07757613,4.3387685,4.2442365
Scot Shields,2018,42,RP,35,0.13120377,0.077034846,4.346086,4.2065086
Scott Atchison,2018,42,RP,2642,0.12659529,0.0744128,4.3318467,4.2056675
Scott Downs,2018,42,RP,773,0.12295205,0.07631885,4.3124204,4.1898737
Scott Eyre,2018,46,RP,1300,0.121895425,0.07490878,4.184246,4.0358562
Scott Linebrink,2018,41,RP,564,0.13058794,0.07432409,4.363191,4.239237
Scott Proctor,2018,41,RP,1911,0.13746682,0.07831567,4.394601,4.250463
Scott Schoeneweis,2018,44,RP,33,0.11897643,0.073767416,4.246729,4.119195
Sean Burnett,2018,35,RP,1886,0.13304977,0.08161214,4.419043,4.3483067
Sean Green,2018,39,RP,3001,0.12134875,0.07873578,4.3706985,4.2790413
Sean Marshall,2018,35,RP,5905,0.14485389,0.08071759,4.4440455,4.351558
Sean White,2018,37,RP,5564,0.11552298,0.078334846,4.3653507,4.309993
Sergio Romo,2018,35,RP,9817,0.15211576,0.080922745,4.4495797,4.3428984
Seth McClung,2018,37,RP,1657,0.13410185,0.081164055,4.4342027,4.3370166
Shane Youman,2018,38,RP,3888,0.11501179,0.0763494,4.3528986,4.2896667
Shawn Camp,2018,42,RP,1855,0.12296396,0.07397333,4.30724,4.188827
Steve Kline,2018,45,RP,1164,0.11231026,0.07269264,4.172889,4.052723
Steven Shell,2018,35,RP,3681,0.13895358,0.08139687,4.4293265,4.3470917
T.J. Beam,2018,37,RP,6101,0.12073491,0.0780232,4.3852386,4.3197494
Takashi Saito,2018,48,RP,6021,0.13556927,0.071224324,4.1092763,3.9340389
Taylor Buchholz,2018,36,RP,2168,0.13471952,0.07866678,4.416177,4.3334546
Taylor Tankersley,2018,35,RP,8249,0.15230806,0.08495391,4.463616,4.3508554
Tim Byrdak,2018,44,RP,1995,0.12617332,0.07516489,4.2764435,4.132897
Todd Coffey,2018,37,RP,2467,0.1429656,0.07887305,4.457068,4.3466125
Todd Jones,2018,50,RP,436,0.12331193,0.07010825,4.0239353,3.862974
Tom Gordon,2018,50,RP,282,0.12884712,0.0696176,4.041197,3.8717663
Tom Martin,2018,48,RP,1219,0.12430583,0.07147597,4.104038,3.9467878
Tony Pena,2018,36,RP,4573,0.12619412,0.07727645,4.3873525,4.323208
Trever Miller,2018,45,RP,1672,0.12819816,0.07456969,4.2368975,4.083801
Trevor Hoffman,2018,50,RP,1035,0.13210717,0.06896962,4.031585,3.858034
Troy Percival,2018,48,RP,29,0.12673223,0.07213467,4.124705,3.9622295
Tyler Johnson,2018,37,RP,3404,0.13126208,0.07984755,4.425217,4.3358374
Tyler Walker,2018,42,RP,901,0.12939182,0.07573003,4.3415546,4.2077007
Tyler Yates,2018,40,RP,1527,0.12900889,0.079420075,4.389209,4.269739
Victor Santos,2018,41,RP,446,0.12903005,0.07648376,4.3740582,4.2492466
Vinnie Chulk,2018,39,RP,1838,0.12134231,0.07489318,4.3679843,4.282838
Vladimir Nunez,2018,43,RP,532,0.114938796,0.077169865,4.255663,4.138302
Warner Madrigal,2018,34,RP,6419,0.12462651,0.07893975,4.3645577,4.3254
Wes Obermueller,2018,41,RP,1637,0.11838531,0.077181846,4.334735,4.2297325
Wesley Wright,2018,33,RP,5960,0.15876122,0.085395634,4.43171,4.334714
Wil Ledezma,2018,37,RP,1669,0.13446316,0.08318668,4.4368753,4.3355093
Will Ohman,2018,40,RP,296,0.12890482,0.07781242,4.3783355,4.2619286
Willie Eyre,2018,39,RP,2078,0.12051448,0.077248335,4.373169,4.2858806
Winston Abreu,2018,41,RP,582,0.1317292,0.07484285,4.373292,4.2462516
Yasuhiko Yabuta,2018,45,RP,3277,0.12000734,0.07305012,4.215811,4.080229
Yusmeiro Petit,2018,33,RP,4020,0.14810409,0.08083562,4.4076004,4.334899
Zach Miner,2018,36,RP,3193,0.11788066,0.077917,4.365129,4.316969
A.J. Burnett,2018,41,SP,512,0.14007312,0.0874415,4.6538963,4.465034
Aaron Cook,2018,39,SP,1571,0.11990891,0.08758076,4.3169928,4.1925983
Aaron Harang,2018,40,SP,1451,0.14491738,0.0751304,4.545852,4.3765216
Aaron Laffey,2018,33,SP,6248,0.12207302,0.08191897,4.7006454,4.6242604
Adam Eaton,2018,40,SP,1029,0.13036203,0.086145185,4.6774173,4.503943
Adam Wainwright,2018,36,SP,2233,0.12706177,0.08307746,4.727992,4.607082
Andy Pettitte,2018,46,SP,840,0.1297294,0.087183915,4.7711797,4.5469418
Andy Sonnanstine,2018,35,SP,7667,0.13495216,0.06753213,4.5972023,4.490707
Anibal Sanchez,2018,34,SP,3284,0.15709576,0.07871297,4.637262,4.522544
Armando Galarraga,2018,36,SP,4222,0.13650243,0.08119489,4.7207146,4.5926824
Barry Zito,2018,40,SP,944,0.12947129,0.08868784,4.668423,4.4957976
Bartolo Colon,2018,45,SP,375,0.13435395,0.08085391,4.7084284,4.496563
Ben Sheets,2018,39,SP,710,0.1397775,0.07892565,4.605681,4.4449267
Bobby Livingston,2018,35,SP,3876,0.12797217,0.067600094,4.5896697,4.4896035
Brad Penny,2018,40,SP,535,0.12847432,0.08784544,4.6682687,4.4963236
Braden Looper,2018,43,SP,526,0.1349311,0.08109746,4.6386013,4.4422574
Brandon Backe,2018,40,SP,1529,0.13660254,0.08503655,4.677741,4.500422
Brandon Webb,2018,39,SP,1692,0.123594575,0.0909146,4.4262547,4.289904
Brett Myers,2018,37,SP,962,0.1526855,0.07429208,4.5768056,4.431184
Brian Bannister,2018,37,SP,5718,0.13029042,0.07909536,4.6901135,4.5552025
Brian Lawrence,2018,42,SP,1045,0.12913431,0.087210715,4.6335444,4.444883
Brian Moehler,2018,46,SP,480,0.13138394,0.08315885,4.755073,4.5355134
Bronson Arroyo,2018,41,SP,978,0.13989855,0.081302404,4.6169133,4.433499
CC Sabathia,2018,37,SP,404,0.15124978,0.075618595,4.383265,4.2588253
Carlos Silva,2018,39,SP,973,0.13319859,0.07439275,4.5943184,4.440084
Carlos Zambrano,2018,37,SP,305,0.13151635,0.0860005,4.729309,4.5917807
Chad Billingsley,2018,33,SP,5842,0.15571278,0.08114443,4.6584,4.556629
Charlie Morton,2018,34,SP,4676,0.12737973,0.084397346,4.753014,4.6579843
Chien-Ming Wang,2018,38,SP,2074,0.11891848,0.08992689,4.4140744,4.2918286
Chris Capuano,2018,39,SP,1701,0.14567268,0.07640585,4.579044,4.4156313
Chris Volstad,2018,31,SP,9901,0.11293406,0.08276462,4.3166633,4.284639
Chris Waters,2018,37,SP,7015,0.12641114,0.08570751,4.7256227,4.5913954
Chris Young,2018,39,SP,3196,0.13554554,0.087808326,4.6967025,4.5313954
Chuck James,2018,36,SP,4886,0.13912514,0.0789027,4.695074,4.566138
Clay Buchholz,2018,33,SP,3543,0.16613445,0.07321572,4.543923,4.4360847
Clayton Kershaw,2018,30,SP,2036,0.16891289,0.07817235,4.528158,4.448543
Cliff Lee,2018,39,SP,1636,0.13429986,0.07604442,4.3630433,4.2300797
Cole Hamels,2018,34,SP,4972,0.15766022,0.06630789,4.5149336,4.4038854
Collin Balester,2018,32,SP,6883,0.13593198,0.07094149,4.640073,4.5637827
Curt Schilling,2018,51,SP,73,0.12536453,0.080810145,4.890663,4.6692996
Daisuke Matsuzaka,2018,37,SP,7775,0.13658637,0.086979575,4.728597,4.587652
Dan Haren,2018,37,SP,1757,0.15228598,0.0716075,4.431378,4.2998934
Dana Eveland,2018,34,SP,5508,0.12477563,0.08587289,4.7265635,4.634827
Daniel Cabrera,2018,37,SP,1931,0.13002187,0.08592816,4.730754,4.594093
Darrell Rasner,2018,37,SP,4770,0.12956992,0.08133044,4.7096767,4.5740876
Dave Bush,2018,38,SP,4635,0.13988735,0.07271842,4.6003013,4.4518743
David Purcey,2018,36,SP,8360,0.14834464,0.079079695,4.660156,4.525746
David Wells,2018,55,SP,855,0.12061928,0.081987314,4.982915,4.7699404
Derek Lowe,2018,45,SP,199,0.12933412,0.08834283,4.7190022,4.5031567
Doug Davis,2018,42,SP,1244,0.12971017,0.08970116,4.6631513,4.470142
Dustin McGowan,2018,36,SP,8600,0.13530199,0.08328206,4.7311234,4.6038814
Dustin Moseley,2018,36,SP,7060,0.1320246,0.07933143,4.7138734,4.5896516
Edinson Volquez,2018,34,SP,3990,0.14581703,0.08529273,4.722349,4.614622
Edwin Jackson,2018,34,SP,1841,0.12866503,0.083662935,4.7547083,4.658503
Eric Milton,2018,42,SP,743,0.13784902,0.07814253,4.6004877,4.413985
Erik Bedard,2018,39,SP,126,0.13963687,0.08679288,4.6917043,4.523784
Ervin Santana,2018,35,SP,3200,0.15989935,0.06775356,4.4955287,4.3732204
Felix Hernandez,2018,32,SP,4772,0.15568982,0.074688636,4.6030793,4.5120535
Francisco Liriano,2018,34,SP,3201,0.15222639,0.08024354,4.6705885,4.558574
Garrett Olson,2018,34,SP,9889,0.12729502,0.081399076,4.74995,4.654614
Gavin Floyd,2018,35,SP,3886,0.142156,0.07257088,4.6449547,4.5289783
Gil Meche,2018,39,SP,1089,0.13721566,0.08557291,4.685828,4.519965
Glen Perkins,2018,35,SP,8041,0.12684925,0.07555359,4.6962447,4.5904455
Greg Maddux,2018,52,SP,104,0.12393682,0.081409,4.917349,4.6965656
Greg Reynolds,2018,32,SP,5712,0.12305323,0.07752945,4.670646,4.6057353
Greg Smith,2018,34,SP,3455,0.12545757,0.08501608,4.742931,4.649838
Hiroki Kuroda,2018,43,SP,3283,0.12853526,0.08867171,4.598673,4.4070053
Ian Snell,2018,36,SP,2227,0.13676105,0.08502386,4.7381496,4.6096783
Jae Seo,2018,41,SP,895,0.13749403,0.077601835,4.592978,4.4151416
Jair Jurrjens,2018,32,SP,5556,0.11792549,0.083931126,4.5177374,4.4635983
Jake Peavy,2018,37,SP,1051,0.14619292,0.083168484,4.6818323,4.535243
James Shields,2018,36,SP,7059,0.14487877,0.067001015,4.5528917,4.4283524
Jamie Moyer,2018,55,SP,1091,0.120492876,0.08287813,4.989108,4.7734475
Jarrod Washburn,2018,43,SP,40,0.13124281,0.08696206,4.6817274,4.4794626
Jason Jennings,2018,39,SP,434,0.14290191,0.07455578,4.579147,4.418237
Jason Marquis,2018,39,SP,105,0.12775138,0.087434426,4.6818895,4.521911
Jason Schmidt,2018,45,SP,1131,0.12977247,0.089810036,4.7382097,4.518724
Jason Simontacchi,2018,44,SP,1181,0.13511391,0.08062285,4.6712036,4.4665694
Javier Vazquez,2018,41,SP,801,0.1435283,0.08038714,4.579891,4.398168
Jeff Francis,2018,37,SP,4684,0.13688271,0.07644728,4.6590104,4.5209794
Jeff Karstens,2018,35,SP,5879,0.123979576,0.07932519,4.7171683,4.6126137
Jeff Suppan,2018,43,SP,633,0.13056801,0.08750527,4.683577,4.4812946
Jeff Weaver,2018,41,SP,503,0.13927022,0.07480348,4.561499,4.3867292
Jered Weaver,2018,35,SP,4235,0.15229128,0.069300845,4.568396,4.448019
Jeremy Bonderman,2018,35,SP,1667,0.13415222,0.08300406,4.7450085,4.631456
Jeremy Guthrie,2018,39,SP,2072,0.13431191,0.08288204,4.676265,4.5130925
Jeremy Sowers,2018,35,SP,9083,0.1266793,0.078608505,4.725839,4.618642
Jesse Litsch,2018,33,SP,3688,0.12378383,0.076396085,4.6821485,4.604714
Jo-Jo Reyes,2018,33,SP,5559,0.13345923,0.08163278,4.7395167,4.652559
Joe Blanton,2018,37,SP,4849,0.12724644,0.08318162,4.715236,4.5809913
Joe Saunders,2018,37,SP,4366,0.12743004,0.0833466,4.718488,4.583927
Joel Pineiro,2018,39,SP,1094,0.13695836,0.074296154,4.599063,4.4414353
Johan Santana,2018,39,SP,755,0.14745872,0.07783244,4.5632396,4.4000163
John Danks,2018,33,SP,6329,0.1491398,0.06784468,4.5765953,4.4805
John Lackey,2018,39,SP,1507,0.1448281,0.07420328,4.561199,4.400325
John Lannan,2018,33,SP,7080,0.12783451,0.08213902,4.7420588,4.65965
John Maine,2018,37,SP,4773,0.13830051,0.08594519,4.7248974,4.582469
John Smoltz,2018,51,SP,115,0.12517653,0.0828279,4.9051585,4.6784973
