Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Seth Smith,7331,2022,39,0.09731205,0.24198991,0.21692176,0.2996618,0.3325411,0.28504577,73.28079,0.048707232,0.071341485,0.21411836,0.22014716,-12.26923832660768,0.0,0.0,0.6767326323478887,630.0,150.0,7.3,10.7,32.1,33.0,0.0,0.0
Steve Pearce,9957,2022,39,0.093177125,0.2425135,0.21777533,0.29731017,0.33769777,0.28502747,73.38599,0.054735523,0.07686356,0.23157573,0.22609903,-12.278610793555654,0.0,0.0,0.6757762581695239,630.0,150.0,8.2,11.5,34.7,33.9,0.0,0.0
Matt Holliday,1873,2022,42,0.0997421,0.20574698,0.21973322,0.30410522,0.32064462,0.2849415,72.26477,0.036119543,0.05577171,0.18910198,0.18300639,-12.322649176527813,0.0,0.0,0.6712825456213444,630.0,150.0,5.4,8.4,28.4,27.5,0.0,0.0
Yunel Escobar,4191,2022,39,0.09116304,0.152199,0.23026133,0.30586493,0.3159826,0.28462166,72.35434,0.021206215,0.055986226,0.17551076,0.18303363,-12.486468908263415,0.0,0.0,0.6545662464646503,630.0,150.0,3.2,8.4,26.3,27.5,0.0,0.0
Adonis Garcia,13777,2022,37,0.077762656,0.20563553,0.22788009,0.29370505,0.34474212,0.2845759,73.03288,0.05537039,0.09074777,0.2626622,0.23524581,-12.509900075633348,0.0,0.0,0.6521753110187387,630.0,150.0,8.3,13.6,39.4,35.3,0.0,0.0
Jose Lobaton,4243,2022,37,0.09562274,0.23138228,0.21843846,0.29899052,0.33172226,0.28457513,73.01207,0.04669482,0.073865294,0.21611448,0.22319493,-12.510296955341245,0.0,0.0,0.6521348130893616,630.0,150.0,7.0,11.1,32.4,33.5,0.0,0.0
A.J. Ellis,5677,2022,41,0.10327739,0.2134756,0.217081,0.30440363,0.31778333,0.28435424,72.09142,0.03422437,0.052422017,0.17787318,0.184508,-12.623438201299527,0.0,0.0,0.6405897879915777,630.0,150.0,5.1,7.9,26.7,27.7,0.0,0.0
Jarrod Saltalamacchia,5557,2022,37,0.09592817,0.27860937,0.212268,0.29450077,0.3403994,0.28434992,73.694336,0.06112635,0.081205696,0.23506229,0.24410328,-12.625651568901246,0.0,0.0,0.6403639341546676,630.0,150.0,9.2,12.2,35.3,36.6,0.0,0.0
Brandon Moss,4467,2022,38,0.09523172,0.26784107,0.21339004,0.29504272,0.33959275,0.28433895,73.34001,0.060024887,0.07926926,0.23509848,0.2350846,-12.63126894322837,0.0,0.0,0.6397907326927161,630.0,150.0,9.0,11.9,35.3,35.3,0.0,0.0
Ben Revere,4712,2022,34,0.075672135,0.10629418,0.24464856,0.30565953,0.31983548,0.28432703,73.04504,0.013078315,0.08337435,0.20263214,0.25777188,-12.637374784888289,0.0,0.0,0.6391676876253775,630.0,150.0,2.0,12.5,30.4,38.7,0.0,0.0
Cliff Pennington,3395,2022,38,0.0984743,0.19242606,0.22195762,0.30417532,0.3185635,0.2842976,72.34637,0.029931728,0.05792263,0.18044575,0.19446759,-12.652456213788287,0.0,0.0,0.6376287663090511,630.0,150.0,4.5,8.7,27.1,29.2,0.0,0.0
Chris Iannetta,8267,2022,39,0.10094177,0.2560398,0.21289085,0.29895508,0.33037162,0.28421456,72.851006,0.049946554,0.06871116,0.20939994,0.21872781,-12.694983400949617,0.0,0.0,0.6332892574150378,630.0,150.0,7.5,10.3,31.4,32.8,0.0,0.0
Chris Herrmann,9284,2022,34,0.08964359,0.21330465,0.22244945,0.2971135,0.33371574,0.2841774,73.03605,0.04675872,0.08375564,0.23175919,0.2421164,-12.714018362324412,0.0,0.0,0.6313469144176098,630.0,150.0,7.0,12.6,34.8,36.3,0.0,0.0
Hernan Perez,5751,2022,31,0.07561788,0.14386076,0.23587602,0.29690713,0.33190688,0.2840425,72.64565,0.03528599,0.09336573,0.24505436,0.24359101,-12.783105960706385,0.0,0.0,0.6242971594806739,630.0,150.0,5.3,14.0,36.8,36.5,0.0,0.0
Chris Gimenez,7324,2022,39,0.09439527,0.22239333,0.21971035,0.29965863,0.328115,0.28378254,72.32183,0.042330015,0.06818679,0.2058808,0.21287204,-12.916259102705046,0.0,0.0,0.610710104174688,630.0,150.0,6.3,10.2,30.9,31.9,0.0,0.0
Chase Headley,4720,2022,38,0.09357851,0.23543894,0.21872115,0.29810995,0.33178607,0.28370497,72.53023,0.046416685,0.07394819,0.21449737,0.22587322,-12.955992867306962,0.0,0.0,0.6066556383989822,630.0,150.0,7.0,11.1,32.2,33.9,0.0,0.0
Brandon Barnes,629,2022,36,0.092713475,0.23598483,0.21899112,0.29718095,0.3326411,0.2836299,72.7081,0.046514545,0.07637085,0.21717091,0.23098984,-12.994444405160298,0.0,0.0,0.6027320120874174,630.0,150.0,7.0,11.5,32.6,34.6,0.0,0.0
Jacoby Ellsbury,4727,2022,38,0.08957791,0.1887833,0.22658697,0.30151096,0.3241366,0.28357366,72.14442,0.032324754,0.06906146,0.19761992,0.2186269,-13.023248713190961,0.0,0.0,0.5997927969822476,630.0,150.0,4.8,10.4,29.6,32.8,0.0,0.0
Joey Butler,7799,2022,36,0.091482915,0.26412877,0.21573344,0.29382366,0.33936736,0.28356048,73.10964,0.056550786,0.08185406,0.23285957,0.2423023,-13.029995668225173,0.0,0.0,0.5991043321828383,630.0,150.0,8.5,12.3,34.9,36.3,0.0,0.0
Jarrod Dyson,4866,2022,37,0.092268005,0.17300616,0.22654231,0.30316472,0.31860662,0.28355166,72.086,0.026151156,0.060585022,0.18227617,0.19723432,-13.03451399105351,0.0,0.0,0.5986432788330079,630.0,150.0,3.9,9.1,27.3,29.6,0.0,0.0
Nelson Cruz,2434,2022,41,0.090795435,0.24854717,0.21590614,0.294355,0.33900025,0.28354037,72.43286,0.060857575,0.07771611,0.24540031,0.22549155,-13.040299276026282,0.0,0.0,0.5980529436317047,630.0,150.0,9.1,11.7,36.8,33.8,0.0,0.0
Jon Jay,5227,2022,37,0.09217984,0.16677547,0.22735453,0.30377626,0.31725192,0.28353423,72.05836,0.02423273,0.05993408,0.17948544,0.19710042,-13.043443784481141,0.0,0.0,0.5977320754220252,630.0,150.0,3.6,9.0,26.9,29.6,0.0,0.0
John Mayberry,3390,2022,38,0.09706585,0.23211072,0.21659355,0.2986719,0.32792175,0.28336293,72.077385,0.044900727,0.068835095,0.20812018,0.21258096,-13.131184729134162,0.0,0.0,0.58877891780437,630.0,150.0,6.7,10.3,31.2,31.9,0.0,0.0
Martin Prado,3312,2022,38,0.08378474,0.16073659,0.23108077,0.30073932,0.32390374,0.28327903,71.70376,0.029477203,0.06902972,0.20385385,0.19868119,-13.174154589815835,0.0,0.0,0.5843942381429749,630.0,150.0,4.4,10.4,30.6,29.8,0.0,0.0
Paulo Orlando,8628,2022,36,0.0814095,0.20722179,0.22646436,0.29502457,0.33748525,0.28325522,72.275955,0.047161058,0.08553097,0.23846026,0.23565145,-13.186351008531522,0.0,0.0,0.5831497056209659,630.0,150.0,7.1,12.8,35.8,35.3,0.0,0.0
Eric Sogard,7927,2022,36,0.087066084,0.13568397,0.23250005,0.30400223,0.3155708,0.28322703,71.93317,0.019257203,0.063131124,0.18304662,0.19805239,-13.20079132405723,0.0,0.0,0.58167620403671,630.0,150.0,2.9,9.5,27.5,29.7,0.0,0.0
Howie Kendrick,4229,2022,38,0.08391561,0.1863304,0.22874945,0.2991022,0.32855853,0.2831018,71.82409,0.035816744,0.07589418,0.21368222,0.22284888,-13.264933190694668,0.0,0.0,0.5751311156043184,630.0,150.0,5.4,11.4,32.1,33.4,0.0,0.0
Mark Reynolds,7619,2022,38,0.09676359,0.26397204,0.21256074,0.29533395,0.33394435,0.2829923,72.33563,0.054523073,0.07425946,0.2216587,0.22673135,-13.321015346341017,0.0,0.0,0.5694084466608134,630.0,150.0,8.2,11.1,33.2,34.0,0.0,0.0
Ian Kinsler,6195,2022,40,0.08296169,0.15014727,0.23280431,0.3019013,0.32082742,0.28299183,71.15853,0.02707809,0.07001582,0.20329289,0.20732471,-13.321259580007412,0.0,0.0,0.56938352485812,630.0,150.0,4.1,10.5,30.5,31.1,0.0,0.0
David Lough,7215,2022,36,0.08873103,0.18617709,0.22560276,0.29944742,0.3250846,0.28297046,71.84293,0.034518626,0.07094593,0.20517866,0.2125151,-13.332204301182816,0.0,0.0,0.5682667165749155,630.0,150.0,5.2,10.6,30.8,31.9,0.0,0.0
Albert Pujols,1177,2022,42,0.086272694,0.17857745,0.22557242,0.29866293,0.32586306,0.2829504,71.119225,0.0408835,0.067573786,0.22170882,0.19263528,-13.342477379775627,0.0,0.0,0.5672184432491185,630.0,150.0,6.1,10.1,33.3,28.9,0.0,0.0
Tony Cruz,2802,2022,35,0.0865086,0.17159434,0.22748485,0.29899108,0.325551,0.28292426,71.6838,0.034973476,0.07645421,0.21585111,0.21796454,-13.355864437614999,0.0,0.0,0.5658524169389785,630.0,150.0,5.2,11.5,32.4,32.7,0.0,0.0
Franklin Gutierrez,3255,2022,39,0.08810351,0.2596488,0.2153983,0.2916117,0.34297016,0.2828501,72.27446,0.064637974,0.08413881,0.25387204,0.23586093,-13.39385803734384,0.0,0.0,0.5619755190074641,630.0,150.0,9.7,12.6,38.1,35.4,0.0,0.0
Tyler Flowers,9134,2022,36,0.091294065,0.26226234,0.21484229,0.29271948,0.3387381,0.28284255,72.511665,0.057871643,0.082079574,0.2367744,0.23854376,-13.397719982193736,0.0,0.0,0.5615814430023727,630.0,150.0,8.7,12.3,35.5,35.8,0.0,0.0
Stephen Drew,4251,2022,39,0.0944114,0.22701064,0.21766695,0.29779345,0.3285616,0.2828392,71.635025,0.045823652,0.06987569,0.2132361,0.21110424,-13.399429617858514,0.0,0.0,0.5614069903835178,630.0,150.0,6.9,10.5,32.0,31.7,0.0,0.0
Rafael Ynoa,2832,2022,34,0.08040206,0.17048007,0.23084414,0.29721123,0.32959768,0.28273273,71.79563,0.035559427,0.083164334,0.22511701,0.23015599,-13.453970048485731,0.0,0.0,0.5558416403195161,630.0,150.0,5.3,12.5,33.8,34.5,0.0,0.0
Melvin Upton Jr.,5015,2022,37,0.09662698,0.2618651,0.21336277,0.29569462,0.33209315,0.28270346,72.32139,0.050947957,0.07390228,0.21498811,0.2310754,-13.468959889760832,0.0,0.0,0.5543120646791996,630.0,150.0,7.6,11.1,32.2,34.7,0.0,0.0
Andre Ethier,6265,2022,40,0.096479155,0.20186,0.22024843,0.30168006,0.31846112,0.28266847,71.13916,0.03237822,0.055573925,0.18228018,0.1837376,-13.48688053503269,0.0,0.0,0.5524834274065611,630.0,150.0,4.9,8.3,27.3,27.6,0.0,0.0
David Ortiz,745,2022,46,0.09459002,0.19881162,0.2190845,0.3001196,0.32046092,0.28259343,70.33172,0.043403324,0.05959694,0.21510363,0.18177198,-13.525316808281874,0.0,0.0,0.5485613587076648,630.0,150.0,6.5,8.9,32.3,27.3,0.0,0.0
Cole Gillespie,5888,2022,38,0.092624344,0.17963059,0.22439137,0.30175427,0.31715122,0.2822831,71.05956,0.027217157,0.058184505,0.18088262,0.18795396,-13.68426713129369,0.0,0.0,0.5323419379921732,630.0,150.0,4.1,8.7,27.1,28.2,0.0,0.0
Nori Aoki,13075,2022,40,0.093479194,0.1208482,0.23047164,0.30807894,0.30122012,0.28224126,70.594406,0.0077664847,0.039715648,0.14082436,0.15507646,-13.705698635520003,0.0,0.0,0.5301550498058148,630.0,150.0,1.2,6.0,21.1,23.3,0.0,0.0
Daniel Nava,5450,2022,39,0.09842236,0.21188684,0.21818033,0.30116123,0.3182641,0.28215888,70.96767,0.03355408,0.058459967,0.18282633,0.1961016,-13.747890001390038,0.0,0.0,0.5258498083905051,630.0,150.0,5.0,8.8,27.4,29.4,0.0,0.0
Kurt Suzuki,8259,2022,38,0.087488055,0.15263686,0.2290631,0.30170584,0.3165609,0.28211084,70.82141,0.024119401,0.060729325,0.1865441,0.1835544,-13.772496543279507,0.0,0.0,0.5233389367691308,630.0,150.0,3.6,9.1,28.0,27.5,0.0,0.0
Alberto Callaspo,3336,2022,39,0.0960376,0.15063302,0.22550057,0.30547574,0.30680534,0.2820894,70.59431,0.016782528,0.045573384,0.15575063,0.16354746,-13.78347179366321,0.0,0.0,0.5222190132605896,630.0,150.0,2.5,6.8,23.4,24.5,0.0,0.0
Jhonny Peralta,1738,2022,40,0.09090591,0.21224189,0.22048938,0.2977066,0.326004,0.28195462,70.88679,0.041485067,0.06745963,0.20909695,0.20222506,-13.852513598232733,0.0,0.0,0.5151739311616588,630.0,150.0,6.2,10.1,31.4,30.3,0.0,0.0
Elian Herrera,5432,2022,37,0.090254866,0.23778607,0.21814324,0.29478636,0.33234742,0.28186512,71.43429,0.048344683,0.077307984,0.22175641,0.22794746,-13.898353204494567,0.0,0.0,0.5104964203186144,630.0,150.0,7.3,11.6,33.3,34.2,0.0,0.0
James Loney,4556,2022,38,0.087049626,0.14596169,0.22986561,0.3020724,0.31430614,0.2817731,70.6017,0.020838814,0.057401955,0.17925481,0.17600323,-13.945490302109135,0.0,0.0,0.5056865123987605,630.0,150.0,3.1,8.6,26.9,26.4,0.0,0.0
Andrew Romine,1159,2022,36,0.0902719,0.19344538,0.22352706,0.2988211,0.32233596,0.2817157,71.04007,0.03345601,0.06938475,0.19893181,0.21422341,-13.974889929701641,0.0,0.0,0.5026865503995253,630.0,150.0,5.0,10.4,29.8,32.1,0.0,0.0
Alejandro De Aza,3371,2022,38,0.093596384,0.23865983,0.21701454,0.29662725,0.32764587,0.2816419,71.25086,0.04367706,0.07043806,0.20558059,0.22128794,-14.012685089576532,0.0,0.0,0.4988299014326996,630.0,150.0,6.6,10.6,30.8,33.2,0.0,0.0
Alcides Escobar,6310,2022,35,0.0759653,0.13182446,0.23787709,0.30007607,0.3213363,0.28156617,71.04224,0.021402415,0.07981998,0.207063,0.23290892,-14.051472448721164,0.0,0.0,0.4948720076424311,630.0,150.0,3.2,12.0,31.1,34.9,0.0,0.0
Curtis Granderson,4747,2022,41,0.09788889,0.25755164,0.21174398,0.29614723,0.32762563,0.2813698,71.06257,0.050450932,0.06869742,0.21120863,0.22110832,-14.152050925464163,0.0,0.0,0.48460889777069643,630.0,150.0,7.6,10.3,31.7,33.2,0.0,0.0
Hanser Alberto,11902,2022,29,0.0682325,0.09052051,0.24456273,0.2983931,0.31959918,0.28131786,71.315796,0.016008424,0.09362289,0.22786248,0.26240358,-14.178657130497255,0.0,0.0,0.4818939788897687,630.0,150.0,2.4,14.0,34.2,39.4,0.0,0.0
Delmon Young,2140,2022,36,0.08001495,0.17713441,0.2296673,0.2964059,0.3274891,0.28127807,70.83344,0.034248568,0.07780403,0.21600974,0.22108111,-14.199035377037232,0.0,0.0,0.47981456597752614,630.0,150.0,5.1,11.7,32.4,33.2,0.0,0.0
Jose Reyes,1736,2022,39,0.08193448,0.14828658,0.23227172,0.30043742,0.3181941,0.2812682,70.24611,0.024332693,0.06786671,0.19623356,0.20239821,-14.204087961010815,0.0,0.0,0.4792989961843034,630.0,150.0,3.6,10.2,29.4,30.4,0.0,0.0
Chris Colabello,13051,2022,38,0.089103825,0.26344284,0.21454568,0.29141212,0.33780694,0.28120255,71.35608,0.058153216,0.0818291,0.2369277,0.2371617,-14.237715883952813,0.0,0.0,0.4758675754759363,630.0,150.0,8.7,12.3,35.5,35.6,0.0,0.0
Casey McGehee,6086,2022,39,0.09419462,0.18781133,0.22142641,0.30052602,0.31560442,0.2810648,70.07076,0.029606245,0.05781363,0.1827435,0.18621117,-14.308268884333167,0.0,0.0,0.46866828972283897,630.0,150.0,4.4,8.7,27.4,27.9,0.0,0.0
David Freese,9549,2022,39,0.09074567,0.24155995,0.21650453,0.29423615,0.33113647,0.28102285,70.754974,0.04978603,0.074965015,0.22180967,0.22212628,-14.329761446976079,0.0,0.0,0.4664751710858071,630.0,150.0,7.5,11.2,33.3,33.3,0.0,0.0
Nick Hundley,3376,2022,38,0.086576834,0.22001849,0.2212334,0.29478407,0.33013925,0.28101683,70.655334,0.04432103,0.075554624,0.21936107,0.21986252,-14.332844897014338,0.0,0.0,0.4661605333268011,630.0,150.0,6.6,11.3,32.9,33.0,0.0,0.0
Mike Napoli,3057,2022,40,0.09842519,0.26762232,0.2098414,0.29469618,0.32878762,0.28097448,70.86081,0.052702263,0.06931606,0.21325402,0.21837199,-14.354535899511196,0.0,0.0,0.4639471657250808,630.0,150.0,7.9,10.4,32.0,32.8,0.0,0.0
Everth Cabrera,8155,2022,35,0.08461746,0.18107547,0.22678813,0.2971,0.32382685,0.2808686,70.57897,0.033335455,0.076844364,0.20986728,0.22746718,-14.40877103805542,0.0,0.0,0.45841296791444575,630.0,150.0,5.0,11.5,31.5,34.1,0.0,0.0
Grady Sizemore,2197,2022,39,0.09224812,0.2187194,0.21852508,0.29680243,0.32389417,0.2807785,70.22225,0.040423036,0.06696671,0.20367114,0.20458983,-14.45491593640025,0.0,0.0,0.4537043048180346,630.0,150.0,6.1,10.0,30.6,30.7,0.0,0.0
Adrian Beltre,639,2022,43,0.086692356,0.15960123,0.22725303,0.30048957,0.3143043,0.28076923,69.28684,0.02766359,0.05843693,0.19215238,0.17759857,-14.459663228290836,0.0,0.0,0.4532198872781788,630.0,150.0,4.1,8.8,28.8,26.6,0.0,0.0
Nolan Reimold,3441,2022,38,0.09624381,0.26804492,0.21077639,0.29336736,0.32971284,0.28054246,70.83092,0.052003946,0.07221317,0.21447933,0.22509833,-14.575811601266627,0.0,0.0,0.44136801248473073,630.0,150.0,7.8,10.8,32.2,33.8,0.0,0.0
Sean Rodriguez,6589,2022,37,0.08849521,0.22735734,0.21874891,0.29380953,0.32901302,0.2803801,70.34382,0.045211975,0.07476546,0.21777578,0.21946509,-14.65897316467471,0.0,0.0,0.43288213866757935,630.0,150.0,6.8,11.2,32.7,32.9,0.0,0.0
Yadier Molina,7007,2022,39,0.08606579,0.15443285,0.22811121,0.29997882,0.31406853,0.28025353,69.49214,0.023279235,0.058279604,0.18299973,0.17621805,-14.723801938498891,0.0,0.0,0.42626695766511197,630.0,150.0,3.5,8.7,27.4,26.4,0.0,0.0
Pedro Ciriaco,5278,2022,36,0.084164836,0.18876632,0.225021,0.29543573,0.32426438,0.2800032,69.91418,0.035547312,0.074224025,0.21075086,0.21499915,-14.85202461335717,0.0,0.0,0.41318301125100193,630.0,150.0,5.3,11.1,31.6,32.2,0.0,0.0
Aaron Hill,6104,2022,40,0.0911323,0.18649803,0.22182891,0.29873616,0.31549522,0.27981967,69.23121,0.030373638,0.05840546,0.18657155,0.18410975,-14.946024045711608,0.0,0.0,0.4035912324393245,630.0,150.0,4.6,8.8,28.0,27.6,0.0,0.0
Shane Robinson,4249,2022,37,0.08857593,0.14500436,0.22765455,0.3011102,0.30888847,0.27954102,69.36842,0.017992757,0.05631566,0.17067206,0.18534966,-15.088748094512194,0.0,0.0,0.3890275539902851,630.0,150.0,2.7,8.4,25.6,27.8,0.0,0.0
Ryan Hanigan,4952,2022,41,0.09767512,0.19773282,0.21789952,0.30061927,0.3095945,0.27946433,68.911026,0.027223527,0.050082266,0.1679966,0.1794696,-15.128023920989616,0.0,0.0,0.38501981659462986,630.0,150.0,4.1,7.5,25.2,26.9,0.0,0.0
Geovany Soto,3707,2022,39,0.09486053,0.25977972,0.2110597,0.29265797,0.32681775,0.2791072,69.63339,0.04991321,0.07019195,0.21214259,0.2167067,-15.310939672516612,0.0,0.0,0.36635494398983426,630.0,150.0,7.5,10.5,31.8,32.5,0.0,0.0
Erick Aybar,4082,2022,38,0.08040391,0.13943072,0.23239297,0.2991385,0.3135118,0.27910054,69.02099,0.019441174,0.06488696,0.18623893,0.19739553,-15.314358943846166,0.0,0.0,0.36600603875212473,630.0,150.0,2.9,9.7,27.9,29.6,0.0,0.0
Sam Fuld,8254,2022,40,0.095559426,0.182608,0.22000737,0.30050862,0.3083811,0.2790866,68.652885,0.024386542,0.05044192,0.16700304,0.17583446,-15.32150277858827,0.0,0.0,0.36527707602333864,630.0,150.0,3.7,7.6,25.1,26.4,0.0,0.0
Chris Johnson,1191,2022,37,0.08754786,0.2349294,0.2173783,0.29194424,0.32878038,0.27903458,69.54774,0.046545997,0.07654306,0.21997456,0.223163,-15.348139512829663,0.0,0.0,0.36255904191707405,630.0,150.0,7.0,11.5,33.0,33.5,0.0,0.0
Ryan Raburn,2218,2022,41,0.09649961,0.23292276,0.21346243,0.29612628,0.31849408,0.27898824,68.91265,0.040086232,0.059004456,0.19241495,0.19159792,-15.371875972282595,0.0,0.0,0.36013695421779524,630.0,150.0,6.0,8.9,28.9,28.7,0.0,0.0
Jayson Werth,1327,2022,43,0.09606877,0.23006175,0.21350423,0.29617998,0.31768027,0.2787322,68.73539,0.041667715,0.060331628,0.19843411,0.19907567,-15.503014186533486,0.0,0.0,0.34675550378403086,630.0,150.0,6.3,9.0,29.8,29.9,0.0,0.0
Justin Morneau,1737,2022,41,0.08817417,0.16715379,0.22469708,0.29909799,0.3103837,0.27868554,68.296974,0.023334917,0.052255243,0.17427242,0.1671525,-15.526918556632063,0.0,0.0,0.3443162823454005,630.0,150.0,3.5,7.8,26.1,25.1,0.0,0.0
Justin Maxwell,6827,2022,38,0.093756095,0.26392847,0.21083598,0.2914441,0.32717255,0.27851728,69.48745,0.0500933,0.07204895,0.21289687,0.22301388,-15.613102511661806,0.0,0.0,0.3355220012199166,630.0,150.0,7.5,10.8,31.9,33.5,0.0,0.0
Nick Swisher,4599,2022,41,0.09779291,0.2374854,0.21165003,0.29547673,0.31731007,0.27824926,68.453064,0.041036405,0.05981417,0.19308205,0.19530705,-15.750377096780916,0.0,0.0,0.3215143904934768,630.0,150.0,6.2,9.0,29.0,29.3,0.0,0.0
Jeff Francoeur,4792,2022,38,0.08504021,0.21730876,0.21954192,0.29195535,0.32620287,0.278202,68.741455,0.043511733,0.07437806,0.2188222,0.21378651,-15.774586758962492,0.0,0.0,0.3190440168014792,630.0,150.0,6.5,11.2,32.8,32.1,0.0,0.0
Will Venable,211,2022,39,0.0952663,0.23530932,0.21356574,0.29485446,0.31847194,0.2781008,68.64219,0.03901833,0.06259313,0.19184148,0.20351274,-15.826425354655195,0.0,0.0,0.31375436417977487,630.0,150.0,5.9,9.4,28.8,30.5,0.0,0.0
David Murphy,6035,2022,40,0.08769344,0.16676554,0.22418094,0.29805413,0.3106181,0.27809814,68.05174,0.02400222,0.053817004,0.17673838,0.16966195,-15.827783904424527,0.0,0.0,0.31361573665229203,630.0,150.0,3.6,8.1,26.5,25.4,0.0,0.0
Victor Martinez,393,2022,43,0.08927086,0.15569891,0.22390747,0.29949427,0.30507842,0.27777934,67.27541,0.021428578,0.04674861,0.16947119,0.15216064,-15.991069375014886,0.0,0.0,0.29695395393899005,630.0,150.0,3.2,7.0,25.4,22.8,0.0,0.0
Alexei Ramirez,5133,2022,40,0.08239449,0.15991475,0.22682244,0.29621267,0.31358835,0.27746704,67.67688,0.026220774,0.06229976,0.19228172,0.18395022,-16.151027161900586,0.0,0.0,0.28063173078738796,630.0,150.0,3.9,9.3,28.8,27.6,0.0,0.0
Kelly Johnson,2234,2022,40,0.09339795,0.2401857,0.21257322,0.29281467,0.31987628,0.27717692,68.00831,0.04264365,0.063785136,0.19990623,0.20104666,-16.299628083298845,0.0,0.0,0.265468371461035,630.0,150.0,6.4,9.6,30.0,30.2,0.0,0.0
Carlos Corporan,5587,2022,38,0.088990144,0.24262014,0.21386892,0.29014775,0.32565272,0.2770754,68.22152,0.047846235,0.07408734,0.2184143,0.21849483,-16.351619325033045,0.0,0.0,0.2601631427126473,630.0,150.0,7.2,11.1,32.8,32.8,0.0,0.0
Adam Rosales,9682,2022,39,0.09393678,0.22872002,0.21403728,0.2941501,0.31636733,0.27704012,67.876625,0.037079908,0.061701715,0.18978114,0.19993109,-16.369692616346406,0.0,0.0,0.2583189293133248,630.0,150.0,5.6,9.3,28.5,30.0,0.0,0.0
Drew Stubbs,9328,2022,37,0.09336396,0.28560096,0.20746039,0.2882375,0.32772854,0.27694416,69.01121,0.053627748,0.07448852,0.21605034,0.23411897,-16.418844641708745,0.0,0.0,0.2533034165212494,630.0,150.0,8.0,11.2,32.4,35.1,0.0,0.0
Rene Rivera,3648,2022,38,0.088032775,0.2234121,0.2162214,0.29120564,0.3228531,0.27693892,67.81385,0.043699414,0.072465956,0.21527366,0.21037917,-16.42153121203911,0.0,0.0,0.2530292766916203,630.0,150.0,6.6,10.9,32.3,31.6,0.0,0.0
Tuffy Gosewisch,5277,2022,38,0.084348395,0.17623337,0.22330955,0.29424053,0.315389,0.27664834,67.32062,0.030790467,0.06781465,0.20001917,0.19870631,-16.57036110249961,0.0,0.0,0.23784255317524264,630.0,150.0,4.6,10.2,30.0,29.8,0.0,0.0
Adam LaRoche,1904,2022,42,0.096811086,0.24652822,0.20961896,0.29322895,0.31675136,0.27662843,67.51498,0.04339876,0.059985906,0.19651031,0.19657576,-16.580557858071675,0.0,0.0,0.23680206791278713,630.0,150.0,6.5,9.0,29.5,29.5,0.0,0.0
J.J. Hardy,3797,2022,39,0.084666505,0.19610217,0.22124176,0.2931317,0.318167,0.27658728,67.4666,0.03483957,0.06805107,0.20279646,0.20286821,-16.60163827640254,0.0,0.0,0.23465100481780093,630.0,150.0,5.2,10.2,30.4,30.4,0.0,0.0
Michael Bourn,6387,2022,39,0.093926415,0.2216999,0.21475662,0.2947064,0.31298444,0.27634054,67.38918,0.03304558,0.05972214,0.18199296,0.19976111,-16.728013934158696,0.0,0.0,0.22175552953656047,630.0,150.0,5.0,9.0,27.3,30.0,0.0,0.0
Angel Pagan,2918,2022,40,0.08792171,0.1734417,0.22266485,0.29693136,0.30716738,0.27611643,66.91131,0.021997212,0.053898275,0.17012906,0.18095037,-16.842803757365154,0.0,0.0,0.2100422822705954,630.0,150.0,3.3,8.1,25.5,27.1,0.0,0.0
Brayan Pena,3231,2022,40,0.089421496,0.14428951,0.22434701,0.29946375,0.2995737,0.27604,66.50602,0.013345939,0.04326743,0.15095238,0.15107964,-16.88195746700938,0.0,0.0,0.20604700577628673,630.0,150.0,2.0,6.5,22.6,22.7,0.0,0.0
Justin Ruggiano,7620,2022,40,0.09453023,0.26361734,0.20823003,0.29011878,0.31948704,0.27539062,67.215416,0.045795467,0.06468758,0.19983733,0.20885344,-17.214557926829265,0.0,0.0,0.1721081833456861,630.0,150.0,6.9,9.7,30.0,31.3,0.0,0.0
Chase Utley,1679,2022,43,0.09145433,0.18231258,0.21832371,0.2963394,0.3044809,0.27535862,65.95323,0.025951771,0.049000055,0.1725694,0.16560839,-17.230952111686147,0.0,0.0,0.17043530733988183,630.0,150.0,3.9,7.4,25.9,24.8,0.0,0.0
Coco Crisp,1572,2022,42,0.09619491,0.18510966,0.21631776,0.29804552,0.3001974,0.27526733,65.92374,0.022025324,0.044715002,0.15753694,0.1670287,-17.27770759419697,0.0,0.0,0.16566433973673675,630.0,150.0,3.3,6.7,23.6,25.1,0.0,0.0
