Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Luke Raley,32.0,2027,19354,CF,outfield,-19.07246971130371,-19.998437881469727,280.62115,-22.002979278564453,-16.939315795898438,-1.334502935409546,,,,
Luke Raley,33.0,2028,19354,CF,outfield,-25.253955841064453,-29.730876922607422,281.528,-28.009262084960938,-22.66674041748047,-1.4983376264572144,,,,
Luke Raley,34.0,2029,19354,CF,outfield,-31.435441970825195,-39.463321685791016,281.63504,-34.01554489135742,-28.3941650390625,-1.6621723175048828,,,,
Luke Raley,35.0,2030,19354,CF,outfield,-37.6169319152832,-49.19576644897461,286.40866,-40.021827697753906,-34.12158966064453,-1.8260070085525513,,,,
Luke Raley,36.0,2031,19354,CF,outfield,-44.76111602783203,-56.26120376586914,294.75256,-45.09352493286133,-41.055198669433594,-1.8806185722351074,,,,
Luke Raley,37.0,2032,19354,CF,outfield,-52.38664627075195,-61.99313735961914,306.65533,-49.69792938232422,-48.59189987182617,-1.8806185722351074,,,,
Luke Raley,38.0,2033,19354,CF,outfield,-60.012176513671875,-67.7250747680664,322.49026,-54.30233383178711,-56.12860107421875,-1.8806185722351074,,,,
Luke Raley,39.0,2034,19354,CF,outfield,-67.63771057128906,-73.4570083618164,342.28134,-58.90673828125,-63.66530227661133,-1.8806185722351074,,,,
Luke Raley,40.0,2035,19354,CF,outfield,-75.26325225830078,-79.1889419555664,364.4537,-63.51114273071289,-71.20201110839844,-1.8806185722351074,,,,
Luke Raley,41.0,2036,19354,CF,outfield,-84.14047241210938,-81.0995864868164,387.14792,-66.39654541015625,-80.63081359863281,-1.8806185722351074,,,,
Luke Raley,42.0,2037,19354,CF,outfield,-93.6435317993164,-81.0995864868164,409.0728,-68.42244720458984,-91.00566101074219,-1.8806185722351074,,,,
Luke Raley,43.0,2038,19354,CF,outfield,-103.14659118652344,-81.0995864868164,429.38187,-70.44834899902344,-101.38050842285156,-1.8806185722351074,,,,
Luke Raley,29.0,2024,19354,LF,outfield,-4.032543659210205,-3.7422468662261963,254.1845,-4.584352493286133,-3.475461721420288,-0.9776642918586731,,,,
Luke Raley,30.0,2025,19354,LF,outfield,-5.611691951751709,-3.7777047157287598,261.88168,-7.053739070892334,-4.781510353088379,-1.0614451169967651,,,,
Luke Raley,31.0,2026,19354,LF,outfield,-10.830485343933105,-7.021851539611816,279.4779,-13.99460506439209,-9.302749633789062,-1.1160566806793213,,,,
Luke Raley,32.0,2027,19354,LF,outfield,-17.011974334716797,-16.754291534423828,280.62115,-20.000885009765625,-15.030174255371094,-1.2798913717269897,,,,
Luke Raley,33.0,2028,19354,LF,outfield,-23.19346046447754,-26.486730575561523,281.528,-26.00716781616211,-20.757598876953125,-1.4437260627746582,,,,
Luke Raley,34.0,2029,19354,LF,outfield,-29.37494659423828,-36.219173431396484,281.63504,-32.013450622558594,-26.485023498535156,-1.6075607538223267,,,,
Luke Raley,35.0,2030,19354,LF,outfield,-35.556434631347656,-45.95161819458008,286.40866,-38.01973342895508,-32.21244812011719,-1.7713954448699951,,,,
Luke Raley,36.0,2031,19354,LF,outfield,-42.21927261352539,-54.35055923461914,294.75256,-43.55872344970703,-38.542964935302734,-1.8806185722351074,,,,
Luke Raley,37.0,2032,19354,LF,outfield,-49.84480285644531,-60.08249282836914,306.65533,-48.16312789916992,-46.07966613769531,-1.8806185722351074,,,,
Luke Raley,38.0,2033,19354,LF,outfield,-57.470333099365234,-65.8144302368164,322.49026,-52.76753234863281,-53.61636734008789,-1.8806185722351074,,,,
Luke Raley,39.0,2034,19354,LF,outfield,-65.09586334228516,-71.5463638305664,342.28134,-57.3719367980957,-61.15306854248047,-1.8806185722351074,,,,
Luke Raley,40.0,2035,19354,LF,outfield,-72.72140502929688,-77.2782974243164,364.4537,-61.976341247558594,-68.68977355957031,-1.8806185722351074,,,,
Luke Raley,41.0,2036,19354,LF,outfield,-80.97278594970703,-81.0995864868164,387.14792,-65.72124481201172,-77.17253112792969,-1.8806185722351074,,,,
Luke Raley,42.0,2037,19354,LF,outfield,-90.47584533691406,-81.0995864868164,409.0728,-67.74714660644531,-87.54737854003906,-1.8806185722351074,,,,
Luke Raley,43.0,2038,19354,LF,outfield,-99.9789047241211,-81.0995864868164,429.38187,-69.7730484008789,-97.92222595214844,-1.8806185722351074,,,,
Luke Raley,29.0,2024,19354,RF,outfield,-4.032543659210205,-3.7422468662261963,254.1845,-4.584352493286133,-3.475461721420288,-0.9776642918586731,,,,
Luke Raley,30.0,2025,19354,RF,outfield,-8.769989013671875,-3.7777047157287598,261.88168,-11.992511749267578,-7.393608093261719,-1.0614451169967651,,,,
Luke Raley,31.0,2026,19354,RF,outfield,-14.951478004455566,-13.51014518737793,279.4779,-17.998790740966797,-13.12103271484375,-1.2252798080444336,,,,
Luke Raley,32.0,2027,19354,RF,outfield,-21.132965087890625,-23.242584228515625,280.62115,-24.00507354736328,-18.84845733642578,-1.389114499092102,,,,
Luke Raley,33.0,2028,19354,RF,outfield,-27.314451217651367,-32.97502517700195,281.528,-30.011356353759766,-24.575881958007812,-1.5529491901397705,,,,
Luke Raley,34.0,2029,19354,RF,outfield,-33.49593734741211,-42.70746994018555,281.63504,-36.01763916015625,-30.303306579589844,-1.716783881187439,,,,
Luke Raley,35.0,2030,19354,RF,outfield,-39.67742919921875,-52.43991470336914,286.40866,-42.023921966552734,-36.030731201171875,-1.8806185722351074,,,,
Luke Raley,36.0,2031,19354,RF,outfield,-47.30295944213867,-58.17184829711914,294.75256,-46.628326416015625,-43.56743240356445,-1.8806185722351074,,,,
Luke Raley,37.0,2032,19354,RF,outfield,-54.928489685058594,-63.90378189086914,306.65533,-51.232730865478516,-51.10413360595703,-1.8806185722351074,,,,
Luke Raley,38.0,2033,19354,RF,outfield,-62.554019927978516,-69.6357192993164,322.49026,-55.837135314941406,-58.64083480834961,-1.8806185722351074,,,,
Luke Raley,39.0,2034,19354,RF,outfield,-70.17955780029297,-75.3676528930664,342.28134,-60.4415397644043,-66.17753601074219,-1.8806185722351074,,,,
Luke Raley,40.0,2035,19354,RF,outfield,-77.80509948730469,-81.0995864868164,364.4537,-65.04594421386719,-73.71424865722656,-1.8806185722351074,,,,
Luke Raley,41.0,2036,19354,RF,outfield,-87.30815887451172,-81.0995864868164,387.14792,-67.07184600830078,-84.08909606933594,-1.8806185722351074,,,,
Luke Raley,42.0,2037,19354,RF,outfield,-96.81121826171875,-81.0995864868164,409.0728,-69.09774780273438,-94.46394348144531,-1.8806185722351074,,,,
Luke Raley,43.0,2038,19354,RF,outfield,-106.31427764892578,-81.0995864868164,429.38187,-71.12364959716797,-104.83879089355469,-1.8806185722351074,,,,
Luke Voit,33.0,2024,14811,1B,infield,-15.162300516323048,-3.197418451309204,405.80316,-3.801588535308838,-7.549875121884201,0.0,0.09953566640615463,,,
Luke Voit,34.0,2025,14811,1B,infield,-16.68823739628246,-6.467520713806152,359.65894,-5.172064781188965,-8.730440422290014,0.0,-0.19239667057991028,,,
Luke Voit,35.0,2026,14811,1B,infield,-18.21417427624187,-9.73762321472168,331.96835,-6.542541027069092,-9.911005722695828,0.0,-0.4843290150165558,,,
Luke Voit,36.0,2027,14811,1B,infield,-19.061317112260056,-14.463363647460938,316.4648,-7.63629674911499,-10.719336804883127,0.0,-0.9425946474075317,,,
Luke Voit,37.0,2028,14811,1B,infield,-19.908459948278242,-19.189104080200195,319.84073,-8.73005199432373,-11.527667887070427,0.0,-1.40086030960083,,,
Luke Voit,38.0,2029,14811,1B,infield,-20.75560278429643,-23.914844512939453,326.55515,-9.823807716369629,-12.335998969257727,-0.016463514417409897,-1.8591259717941284,,,
Luke Voit,39.0,2030,14811,1B,infield,-21.602745620314614,-28.64058494567871,316.55603,-10.917563438415527,-13.144330051445026,-0.03837081044912338,-2.3173916339874268,,,
Luke Voit,40.0,2031,14811,1B,infield,-22.4498884563328,-33.36632537841797,308.8925,-12.011319160461426,-13.952661133632326,-0.059718046337366104,-2.7756571769714355,,,
Luke Voit,41.0,2032,14811,1B,infield,-22.4498884563328,-40.128326416015625,304.79962,-12.080127716064453,-13.952661133632326,-0.08151231706142426,-3.420955181121826,,,
Luke Voit,42.0,2033,14811,1B,infield,-22.4498884563328,-46.89032745361328,303.50946,-12.14893627166748,-13.952661133632326,-0.10377459228038788,-4.066253185272217,,,
Luke Voit,43.0,2034,14811,1B,infield,-22.4498884563328,-53.65232849121094,303.01355,-12.217744827270508,-13.952661133632326,-0.12497372180223465,-4.711551189422607,,,
Luke Voit,44.0,2035,14811,1B,infield,-22.4498884563328,-60.414329528808594,303.03308,-12.286553382873535,-13.952661133632326,-0.14478980004787445,-5.356849193572998,,,
Luke Voit,45.0,2036,14811,1B,infield,-22.4498884563328,-67.17633056640625,304.56726,-12.355361938476562,-13.952661133632326,-0.16467392444610596,-6.002147197723389,,,
Luke Voit,46.0,2037,14811,1B,infield,-22.4498884563328,-73.9383316040039,307.5543,-12.42417049407959,-13.952661133632326,-0.18491603434085846,-6.647445201873779,,,
Luke Voit,47.0,2038,14811,1B,infield,-22.4498884563328,-80.70033264160156,311.8507,-12.492979049682617,-13.952661133632326,-0.20544327795505524,-7.29274320602417,,,
Luken Baker,27.0,2024,21497,1B,infield,-6.690521717071533,-9.534223556518555,428.7947,-5.427753925323486,-5.397882461547852,0.0398123525083065,-0.19755180180072784,,,
Luken Baker,28.0,2025,21497,1B,infield,-6.331173896789551,-7.734766483306885,448.1583,-5.045194149017334,-5.067795753479004,0.052452318370342255,-0.1319732666015625,,,
Luken Baker,29.0,2026,21497,1B,infield,-6.252500534057617,-6.778738021850586,461.5661,-4.895108222961426,-4.964334011077881,0.053045354783535004,-0.09091347455978394,,,
Luken Baker,30.0,2027,21497,1B,infield,-8.457231521606445,-8.593202590942383,455.01346,-6.542304992675781,-6.517133712768555,0.008881516754627228,-0.216512531042099,,,
Luken Baker,31.0,2028,21497,1B,infield,-9.983168601989746,-11.86330509185791,441.53378,-7.912781238555908,-7.697699069976807,0.008881516754627228,-0.5084449052810669,,,
Luken Baker,32.0,2029,21497,1B,infield,-11.509105682373047,-15.133407592773438,431.14108,-9.283257484436035,-8.878264427185059,0.008881516754627228,-0.8003772497177124,,,
Luken Baker,33.0,2030,21497,1B,infield,-13.035042762756348,-18.40350914001465,415.42676,-10.65373420715332,-10.058830261230469,0.008881516754627228,-1.092309594154358,,,
Luken Baker,34.0,2031,21497,1B,infield,-14.560979843139648,-21.67361068725586,391.81036,-12.024209976196289,-11.239395141601562,0.008881516754627228,-1.3842419385910034,,,
Luken Baker,35.0,2032,21497,1B,infield,-16.086915969848633,-24.94371223449707,373.60138,-13.394685745239258,-12.419960021972656,0.008881516754627228,-1.676174283027649,,,
Luken Baker,36.0,2033,21497,1B,infield,-16.934059143066406,-29.669452667236328,358.95035,-14.488441467285156,-13.228291511535645,0.008881516754627228,-2.1344399452209473,,,
Luken Baker,37.0,2034,21497,1B,infield,-17.78120231628418,-34.39519119262695,346.93286,-15.582197189331055,-14.036623001098633,-0.0031678492669016123,-2.592705488204956,,,
Luken Baker,38.0,2035,21497,1B,infield,-18.628345489501953,-39.12092971801758,337.0134,-16.675952911376953,-14.844954490661621,-0.02318180352449417,-3.050971031188965,,,
Luken Baker,39.0,2036,21497,1B,infield,-19.475488662719727,-43.8466682434082,328.15558,-17.76970863342285,-15.65328598022461,-0.04490261152386665,-3.5092365741729736,,,
Luken Baker,40.0,2037,21497,1B,infield,-20.3226318359375,-48.57240676879883,320.11432,-18.86346435546875,-16.46161651611328,-0.06751027703285217,-3.9675021171569824,,,
Luken Baker,41.0,2038,21497,1B,infield,-20.3226318359375,-55.334407806396484,313.4072,-18.93227195739746,-16.46161651611328,-0.08979414403438568,-4.612800121307373,,,
MJ Melendez,25.0,2024,22197,C,catcher,,,418.6992,-4.735758304595947,,,,-2.221242666244507,-0.788237452507019,-0.9039872288703918
MJ Melendez,26.0,2025,22197,C,catcher,,,458.15616,-2.867366313934326,,,,-1.1919913291931152,-0.8063216209411621,0.15331286191940308
MJ Melendez,27.0,2026,22197,C,catcher,,,458.29703,-2.1554317474365234,,,,-0.8006070852279663,-0.5576574802398682,0.09741263836622238
MJ Melendez,28.0,2027,22197,C,catcher,,,439.06943,-1.8201851844787598,,,,-0.5037896633148193,-0.41533273458480835,-0.04876280948519707
MJ Melendez,29.0,2028,22197,C,catcher,,,415.83545,-1.4625592231750488,,,,-0.03684993460774422,-0.48672595620155334,0.07093006372451782
MJ Melendez,30.0,2029,22197,C,catcher,,,383.8909,-3.797027111053467,,,,-1.2288545370101929,-0.556632399559021,-0.020250804722309113
MJ Melendez,31.0,2030,22197,C,catcher,,,352.6354,-9.240983963012695,,,,-4.807658672332764,-0.6422635912895203,-0.9109541177749634
MJ Melendez,32.0,2031,22197,C,catcher,,,324.84116,-14.684940338134766,,,,-8.386463165283203,-0.7367121577262878,-1.8016574382781982
MJ Melendez,33.0,2032,22197,C,catcher,,,300.45602,-20.128896713256836,,,,-11.965267181396484,-0.817273736000061,-2.6923608779907227
MJ Melendez,34.0,2033,22197,C,catcher,,,279.98553,-25.572853088378906,,,,-15.544071197509766,-0.880407452583313,-3.583064079284668
MJ Melendez,35.0,2034,22197,C,catcher,,,263.16977,-31.016809463500977,,,,-19.122875213623047,-0.9254543781280518,-4.473767280578613
MJ Melendez,36.0,2035,22197,C,catcher,,,249.51523,-39.570255279541016,,,,-25.088478088378906,-0.9559270739555359,-6.163992881774902
MJ Melendez,37.0,2036,22197,C,catcher,,,238.60692,-48.12370300292969,,,,-31.054080963134766,-0.9769240021705627,-7.854218482971191
MJ Melendez,38.0,2037,22197,C,catcher,,,229.8892,-56.67715072631836,,,,-37.019683837890625,-0.9932658672332764,-9.54444408416748
MJ Melendez,39.0,2038,22197,C,catcher,,,222.92245,-65.23059844970703,,,,-42.985286712646484,-1.0070163011550903,-11.23466968536377
MJ Melendez,25.0,2024,22197,LF,outfield,-7.633214473724365,-10.262642860412598,439.2714,-7.834018230438232,-6.461881160736084,-1.043697476387024,,,,
MJ Melendez,26.0,2025,22197,LF,outfield,-6.86290168762207,-8.82068157196045,408.79535,-7.098590850830078,-5.851975917816162,-0.9990590810775757,,,,
MJ Melendez,27.0,2026,22197,LF,outfield,-6.22955322265625,-7.720203399658203,388.22308,-6.515810489654541,-5.329720497131348,-0.9849258661270142,,,,
MJ Melendez,28.0,2027,22197,LF,outfield,-5.561567783355713,-6.6815876960754395,376.05493,-5.951792240142822,-4.766218185424805,-0.9963952898979187,,,,
MJ Melendez,29.0,2028,22197,LF,outfield,-4.662170886993408,-5.388066291809082,361.02576,-5.106866836547852,-4.00212287902832,-0.9756369590759277,,,,
MJ Melendez,30.0,2029,22197,LF,outfield,-6.241319179534912,-9.965715408325195,341.65985,-7.576253414154053,-5.30817174911499,-1.00425386428833,,,,
MJ Melendez,31.0,2030,22197,LF,outfield,-9.880963325500488,-17.787511825561523,314.46432,-12.047733306884766,-8.523362159729004,-1.032747745513916,,,,
MJ Melendez,32.0,2031,22197,LF,outfield,-14.00195598602295,-24.27580451965332,299.014,-16.05191993713379,-12.341645240783691,-1.0873593091964722,,,,
MJ Melendez,33.0,2032,22197,LF,outfield,-18.122947692871094,-30.764097213745117,292.33954,-20.056106567382812,-16.159927368164062,-1.1965824365615845,,,,
MJ Melendez,34.0,2033,22197,LF,outfield,-22.243938446044922,-37.25239181518555,290.19025,-24.06029510498047,-19.97821044921875,-1.3058055639266968,,,,
MJ Melendez,35.0,2034,22197,LF,outfield,-26.36492919921875,-43.74068832397461,292.5503,-28.064483642578125,-23.796493530273438,-1.415028691291809,,,,
MJ Melendez,36.0,2035,22197,LF,outfield,-30.967267990112305,-48.89548110961914,299.06558,-31.601377487182617,-28.21786880493164,-1.4696402549743652,,,,
MJ Melendez,37.0,2036,22197,LF,outfield,-36.05095672607422,-52.71677017211914,310.04065,-34.67097854614258,-33.24233627319336,-1.4696402549743652,,,,
MJ Melendez,38.0,2037,22197,LF,outfield,-41.1346435546875,-56.53805923461914,325.37573,-37.74058151245117,-38.26680374145508,-1.4696402549743652,,,,
MJ Melendez,39.0,2038,22197,LF,outfield,-46.21833038330078,-60.35934829711914,345.01193,-40.810184478759766,-43.2912712097168,-1.4696402549743652,,,,
MJ Melendez,25.0,2024,22197,RF,outfield,-7.633214473724365,-10.262642860412598,439.2714,-7.834018230438232,-6.461881160736084,-1.043697476387024,,,,
MJ Melendez,26.0,2025,22197,RF,outfield,-6.86290168762207,-8.82068157196045,408.79535,-7.098590850830078,-5.851975917816162,-0.9990590810775757,,,,
MJ Melendez,27.0,2026,22197,RF,outfield,-6.22955322265625,-7.720203399658203,388.22308,-6.515810489654541,-5.329720497131348,-0.9849258661270142,,,,
MJ Melendez,28.0,2027,22197,RF,outfield,-5.561567783355713,-6.6815876960754395,376.05493,-5.951792240142822,-4.766218185424805,-0.9963952898979187,,,,
MJ Melendez,29.0,2028,22197,RF,outfield,-4.662170886993408,-5.388066291809082,361.02576,-5.106866836547852,-4.00212287902832,-0.9756369590759277,,,,
MJ Melendez,30.0,2029,22197,RF,outfield,-7.820467472076416,-14.543364524841309,341.65985,-10.045639991760254,-6.61422061920166,-1.00425386428833,,,,
MJ Melendez,31.0,2030,22197,RF,outfield,-11.941459655761719,-21.031658172607422,314.46432,-14.049826622009277,-10.432503700256348,-1.032747745513916,,,,
MJ Melendez,32.0,2031,22197,RF,outfield,-16.06245231628418,-27.51995086669922,299.014,-18.054012298583984,-14.250786781311035,-1.1419708728790283,,,,
MJ Melendez,33.0,2032,22197,RF,outfield,-20.183443069458008,-34.008243560791016,292.33954,-22.05820083618164,-18.069068908691406,-1.2511940002441406,,,,
MJ Melendez,34.0,2033,22197,RF,outfield,-24.304433822631836,-40.49654006958008,290.19025,-26.062389373779297,-21.887351989746094,-1.360417127609253,,,,
MJ Melendez,35.0,2034,22197,RF,outfield,-28.425424575805664,-46.98483657836914,292.5503,-30.066577911376953,-25.70563507080078,-1.4696402549743652,,,,
MJ Melendez,36.0,2035,22197,RF,outfield,-33.50911331176758,-50.80612564086914,299.06558,-33.13617706298828,-30.7301025390625,-1.4696402549743652,,,,
MJ Melendez,37.0,2036,22197,RF,outfield,-38.59280014038086,-54.62741470336914,310.04065,-36.205780029296875,-35.75457000732422,-1.4696402549743652,,,,
MJ Melendez,38.0,2037,22197,RF,outfield,-43.67648696899414,-58.44870376586914,325.37573,-39.27538299560547,-40.77903747558594,-1.4696402549743652,,,,
MJ Melendez,39.0,2038,22197,RF,outfield,-48.76017379760742,-62.26999282836914,345.01193,-42.34498596191406,-45.803504943847656,-1.4696402549743652,,,,
Maikel Garcia,24.0,2024,22715,3B,infield,1.0071191787719727,-5.210370063781738,516.8081,1.3204315900802612,0.8118512630462646,0.07890243083238602,0.1535579264163971,,,
Maikel Garcia,25.0,2025,22715,3B,infield,1.7133985757827759,-2.1170198917388916,511.3961,1.8684113025665283,1.1586099863052368,0.06057465076446533,0.24156445264816284,,,
Maikel Garcia,26.0,2026,22715,3B,infield,-0.5619136095046997,-1.896644949913025,478.76913,-0.02616172842681408,-0.5081126093864441,0.056504640728235245,0.17546400427818298,,,
Maikel Garcia,27.0,2027,22715,3B,infield,-1.694857120513916,-2.0729198455810547,478.12082,-0.9544653296470642,-1.3485002517700195,0.06447946280241013,0.14118357002735138,,,
Maikel Garcia,28.0,2028,22715,3B,infield,-2.7223961353302,-2.3347442150115967,479.52414,-1.8039242029190063,-2.12526798248291,0.06896291673183441,0.10654419660568237,,,
