Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Mitch Keller,2030,34,SP,17594,0.17085974,0.08072837,0.011012063,0.27986488,4.6431274,5.031243,0.41462663,0.39116734,0.10791931,4.4743953,0.20579115,6.789427,3.2078905,1.2369671
Nathan Eovaldi,2030,40,SP,9132,0.18080938,0.07757271,0.010254069,0.29111597,4.317389,4.5208907,0.45551953,0.33344156,0.1143589,4.760094,0.20485574,7.1845646,3.0823963,1.1081605
Nestor Cortes,2030,35,SP,17874,0.21677981,0.06568051,0.0077830823,0.26416874,4.501277,4.321079,0.3169845,0.514556,0.11215401,4.4902444,0.1954408,8.256514,2.50158,1.5600364
Nick Lodolo,2030,32,SP,26378,0.2526764,0.100442566,0.010793855,0.28848708,4.0254364,4.012379,0.39385226,0.4183339,0.10739684,4.00672,0.18945952,9.960568,3.959472,1.1265506
Noah Syndergaard,2030,37,SP,11762,0.15643826,0.08655596,0.009339105,0.26334697,5.4575243,5.681939,0.33764565,0.4746091,0.1182273,4.510294,0.2022435,6.245461,3.4555604,1.6748788
Pablo Lopez,2030,34,SP,17085,0.20766987,0.08521226,0.012937989,0.28708267,4.6152434,4.7401457,0.41210857,0.39035782,0.12828892,4.6296997,0.20412965,8.272733,3.3945138,1.38484
Patrick Corbin,2030,40,SP,9323,0.1457396,0.07202781,0.011012412,0.2848835,5.326521,5.5616436,0.41428933,0.38938805,0.13503762,4.4570704,0.1963226,5.8884487,2.910205,1.6384722
Patrick Sandoval,2030,33,SP,19447,0.21031773,0.098229855,0.013160586,0.2885182,4.524517,4.4533715,0.4325446,0.36422312,0.12269577,4.18831,0.20290652,8.458528,3.950594,1.2190809
Paul Blackburn,2030,36,SP,14739,0.1696306,0.089705475,0.013989684,0.30513653,4.6407003,4.8794174,0.42831266,0.367843,0.101863526,4.2782507,0.19497582,6.9854746,3.694117,1.1212764
Quinn Priester,2030,29,SP,25977,0.22443388,0.08149236,0.010320302,0.29308268,4.1028185,4.2075634,0.43246192,0.35938415,0.122544564,3.9965982,0.208154,8.826923,3.205072,1.1843318
Ranger Suarez,2030,34,SP,17277,0.19290635,0.08761914,0.013190268,0.29853183,4.4940577,4.3443613,0.436774,0.36410412,0.11442322,4.509036,0.19843747,7.8006,3.5430758,1.1898733
Reese Olson,2030,30,SP,24968,0.22402182,0.08349132,0.010968483,0.29065257,4.1656365,4.162152,0.42782822,0.3678539,0.121763825,4.124085,0.20431785,8.819737,3.2870526,1.201812
Reid Detmers,2030,30,SP,27468,0.238213,0.080850974,0.009684997,0.29591402,3.9059162,3.9983358,0.40256596,0.39838082,0.10895222,4.048423,0.20660545,9.317089,3.1622777,1.1395524
Rich Hill,2030,50,SP,4806,0.08151569,0.08811143,0.019038389,0.30366537,5.7099857,5.6581035,0.40365526,0.385153,0.09256972,3.1269362,0.20921792,3.5139823,3.7983117,1.2469829
Robbie Ray,2030,38,SP,11486,0.17033653,0.079785556,0.009611537,0.2721061,4.8046026,4.7273045,0.41604915,0.38760132,0.12056785,4.908542,0.20047122,6.7238994,3.1494715,1.3655834
Ryan Feltner,2030,33,SP,21446,0.16812228,0.103667185,0.012595707,0.29686922,4.7057214,5.0137815,0.45556572,0.3392184,0.103435285,4.019888,0.20521589,6.944669,4.282206,1.0371791
Ryan Weathers,2030,30,SP,23796,0.17466433,0.07605563,0.00957002,0.29763746,4.3747888,4.4316173,0.41900814,0.36940613,0.103527345,4.1515956,0.21158575,6.9934154,3.0452044,1.1326761
Ryne Nelson,2030,32,SP,26253,0.16003679,0.07461479,0.010491953,0.29250237,4.6983314,4.687168,0.41175598,0.37800005,0.11091581,4.398491,0.20844117,6.4328756,2.9992332,1.2721403
Sandy Alcantara,2030,34,SP,18684,0.18433529,0.081433356,0.012072831,0.29123738,4.5762267,4.2808824,0.44259435,0.35243338,0.123472884,4.7829475,0.20497231,7.3854346,3.2626457,1.2590668
Seth Lugo,2030,40,SP,12447,0.18531857,0.08087441,0.011419512,0.27829146,4.772031,4.668248,0.41166,0.39610234,0.12419174,5.2633433,0.19334485,7.3471627,3.206357,1.4088702
Shane Bieber,2030,35,SP,19427,0.19209035,0.078650534,0.011436632,0.28555763,4.4025106,4.489325,0.45189643,0.34784055,0.122945726,4.6544113,0.20026292,7.593603,3.1091669,1.213537
Shane McClanahan,2030,33,SP,21483,0.19194496,0.08309074,0.012154399,0.28644776,4.576,4.427194,0.41741565,0.3731951,0.12150653,4.4006147,0.20533761,7.649376,3.3113258,1.2881267
Shohei Ohtani,2030,35,SP,19755,0.19412053,0.10646777,0.010902361,0.275471,4.536475,4.3780956,0.43415958,0.35482317,0.10939971,4.421725,0.20683226,7.780941,4.267552,1.0712693
Sonny Gray,2030,40,SP,12768,0.19880727,0.083173536,0.0130401,0.2894994,5.0539,4.977961,0.38817748,0.42010313,0.1388225,4.84541,0.1942394,8.005856,3.3493512,1.6556462
Spencer Strider,2030,31,SP,27498,0.23665269,0.087836064,0.010590646,0.28967574,4.0059023,4.3576894,0.39016902,0.42299628,0.10241182,4.108278,0.20031758,9.280478,3.444544,1.1295756
Spencer Turnbull,2030,37,SP,16207,0.1665384,0.09607705,0.013331246,0.30937034,4.55786,4.8471284,0.46669564,0.3243433,0.10152394,4.3848515,0.20554654,6.9164186,3.9901254,0.9901724
Taijuan Walker,2030,37,SP,11836,0.17485476,0.092305906,0.015077133,0.30509377,4.623371,4.430016,0.45072562,0.34140804,0.109625734,4.766964,0.20786634,7.208145,3.805183,1.1074215
Taj Bradley,2030,29,SP,22543,0.23639068,0.07823144,0.011119723,0.295331,4.0298743,4.1794677,0.4195479,0.37751544,0.12297791,4.133874,0.20293662,9.2573,3.063623,1.2258632
Tanner Bibee,2030,31,SP,30134,0.22473678,0.08547044,0.011406621,0.29179883,4.2122297,4.0900245,0.42110568,0.3702123,0.122758634,4.198725,0.208682,8.879802,3.377109,1.2181731
Tanner Houck,2030,34,SP,19879,0.18144076,0.08290344,0.01175342,0.2855418,4.5421157,4.639731,0.42685398,0.36376867,0.11482438,4.4067936,0.20937729,7.235809,3.3061666,1.2058452
Tarik Skubal,2030,33,SP,22267,0.24971747,0.06923696,0.011908055,0.28895992,4.0838003,4.100038,0.413385,0.38002247,0.14331414,4.713717,0.20659252,9.637623,2.6721387,1.4064838
Tommy Henry,2030,32,SP,26285,0.1585057,0.07943206,0.010546502,0.29365394,4.702588,4.553612,0.4189054,0.37610602,0.10689569,4.182381,0.21085308,6.406721,3.2106044,1.2212359
Tony Gonsolin,2030,36,SP,19388,0.1834461,0.08827271,0.009895138,0.2759462,4.6470423,4.2985563,0.3839435,0.411728,0.107159056,4.636036,0.20561045,7.276965,3.501614,1.2573001
Touki Toussaint,2030,34,SP,16929,0.17068706,0.13649781,0.014394444,0.28675067,4.9866657,4.994393,0.4572202,0.3403914,0.09328006,3.5461721,0.1938462,7.2098045,5.765654,0.90989095
Trevor Rogers,2030,32,SP,22286,0.1932599,0.08329534,0.011624277,0.29559058,4.4522643,4.6912656,0.43022096,0.36196214,0.117642805,4.2118316,0.2106184,7.7496653,3.3401186,1.2154586
Trevor Williams,2030,38,SP,16977,0.16050732,0.076653525,0.011731014,0.2936437,4.991506,4.8732004,0.41348225,0.3902569,0.12191222,4.574833,0.19693351,6.508859,3.1084378,1.44914
Tyler Anderson,2030,40,SP,12880,0.15603095,0.09669389,0.011157952,0.28674147,4.944927,4.982955,0.34551913,0.44380227,0.09027886,4.458535,0.19584931,6.3827314,3.9554403,1.2064751
Tyler Glasnow,2030,36,SP,14374,0.16144629,0.0836819,0.01277092,0.2912062,4.651192,4.8153996,0.42714205,0.35605296,0.10698897,4.5559173,0.20659462,6.531335,3.3853643,1.1436429
Tyler Mahle,2030,35,SP,16358,0.18740274,0.084104784,0.012219212,0.2794349,4.7603264,4.779091,0.41053066,0.39162576,0.12342231,4.605657,0.19967471,7.456591,3.3464556,1.3775523
Tyler Wells,2030,35,SP,20000,0.21184622,0.06376511,0.0062764073,0.26786143,4.380746,4.1762195,0.35110196,0.49430817,0.10932972,4.765256,0.18276724,8.065319,2.427638,1.4775058
Tylor Megill,2030,34,SP,21318,0.16712683,0.088171095,0.012874634,0.29611742,4.784378,4.806737,0.45080885,0.34430447,0.11944533,4.305726,0.20488659,6.8260155,3.6012006,1.2292539
Vince Velasquez,2030,38,SP,11189,0.14094044,0.09137057,0.012734816,0.27136508,4.9746494,5.2159142,0.34238693,0.44124582,0.08705706,4.0767727,0.2201525,5.6805744,3.6826713,1.1688583
Vladimir Gutierrez,2030,34,SP,19278,0.16972965,0.10576174,0.008336286,0.29759774,4.776483,4.732598,0.389649,0.42373917,0.08912676,4.151083,0.19251058,7.0096245,4.367829,1.1170208
Wade Miley,2030,43,SP,8779,0.13822702,0.07781155,0.010281836,0.29030043,4.915218,4.85089,0.44237798,0.36379147,0.110311314,5.168314,0.19664738,5.609927,3.1579726,1.2600796
Walker Buehler,2030,35,SP,19374,0.20186861,0.082811266,0.012062757,0.29106006,4.469727,4.3305287,0.4252618,0.36694503,0.12437146,4.8801847,0.20779312,8.042783,3.2993393,1.2787144
Yu Darvish,2030,43,SP,13074,0.14279144,0.07831187,0.011237013,0.277657,5.0751224,5.135636,0.36894998,0.4409829,0.10189307,4.413234,0.20406243,5.733837,3.1446388,1.3850908
Yusei Kikuchi,2030,39,SP,20633,0.17648207,0.07892876,0.010503206,0.2859354,5.126791,5.0625396,0.38549477,0.41999027,0.13155505,4.685214,0.19358611,7.093915,3.1726391,1.6303432
Zac Gallen,2030,34,SP,19291,0.20662233,0.07976707,0.012232429,0.29357013,4.454331,4.304989,0.41370326,0.38418356,0.123406835,4.7580338,0.20428523,8.220976,3.1737285,1.3230503
Zach Davies,2030,37,SP,13183,0.15446885,0.09975138,0.01543516,0.31157285,4.924947,4.846741,0.4581119,0.33894408,0.106131986,4.3484936,0.19611658,6.525105,4.2137184,1.1098102
Zach Eflin,2030,36,SP,13774,0.20289403,0.06372655,0.010879524,0.28791222,4.340528,4.4706464,0.43334588,0.3589222,0.13548021,5.0791645,0.20449843,7.912273,2.4851487,1.3700801
Zack Greinke,2030,46,SP,1943,0.15315509,0.06122074,0.009659964,0.28714675,4.687651,4.6650867,0.40876478,0.3911855,0.11232037,5.3450637,0.20004967,6.0633297,2.4236972,1.3497791
Zack Wheeler,2030,40,SP,10310,0.18621688,0.07569276,0.012109705,0.26310247,4.726993,4.8022866,0.3681363,0.43184987,0.116300896,5.403198,0.20118396,7.241394,2.9434557,1.417895
A.J. Minter,2031,37,RP,18655,0.2116529,0.100478746,0.010518197,0.28843,4.4033437,4.6532097,0.3988801,0.39405552,0.107094556,4.250857,0.20853484,8.487558,4.0293293,1.1462955
A.J. Puk,2031,36,RP,19343,0.21079828,0.105003364,0.011927413,0.28930345,4.3458853,4.3746786,0.42915094,0.36482254,0.10598725,4.255066,0.2060266,8.493526,4.2308164,1.0473711
Aaron Ashby,2031,33,RP,23550,0.21570429,0.10401627,0.012898979,0.2904116,4.2000175,4.3196363,0.44226244,0.35499087,0.10256127,4.1633344,0.2027467,8.666329,4.1790514,0.9762263
Aaron Bummer,2031,37,RP,16258,0.22711064,0.12576391,0.013310907,0.2858163,4.3267303,4.4947414,0.4441432,0.35120758,0.10271158,4.299533,0.2046492,9.242691,5.118196,0.9304787
Aaron Loup,2031,43,RP,10343,0.19007166,0.10115887,0.009448691,0.29449856,4.451618,4.415097,0.44190046,0.3456104,0.1072294,4.405103,0.21248917,7.715347,4.1062183,1.0519986
Aaron Sanchez,2031,38,RP,11490,0.16487083,0.09829568,0.011110738,0.2923637,4.7117653,4.5796056,0.4546114,0.33865726,0.10795682,4.6083746,0.20673142,6.748365,4.023363,1.0860153
Abner Uribe,2031,31,RP,25327,0.21856478,0.10171298,0.012625813,0.29222664,4.201599,4.1412935,0.4412039,0.35675785,0.10664099,4.108248,0.2020383,8.771769,4.0820975,1.0185757
Adam Cimber,2031,40,RP,15288,0.16332693,0.09954978,0.017720152,0.29068652,4.6450677,4.514102,0.4904101,0.30730477,0.10519204,4.524102,0.20228517,6.7109027,4.090378,0.9555373
Adam Ottavino,2031,45,RP,1247,0.19548061,0.1090755,0.012830613,0.28980365,4.3124037,4.20165,0.4729242,0.32996154,0.0965956,4.3625855,0.18152633,7.938974,4.4298387,0.8836007
Adbert Alzolay,2031,36,RP,17859,0.20781225,0.10192007,0.011807517,0.2900708,4.3261514,4.299142,0.4320115,0.36247015,0.10557549,4.2454643,0.20551832,8.361558,4.100868,1.044662
Adrian Martinez,2031,34,RP,21023,0.21046628,0.099637225,0.012111832,0.29048875,4.2850056,4.3757505,0.43470883,0.36111334,0.10692758,4.1845307,0.20417787,8.446263,3.9985607,1.0502849
Adrian Morejon,2031,32,RP,20039,0.22179863,0.09918366,0.011677346,0.2892307,4.264386,4.3408527,0.4117789,0.3850895,0.10842885,4.102095,0.20625724,8.854652,3.9596133,1.1124142
Albert Abreu,2031,35,RP,17485,0.22364734,0.11980236,0.013038163,0.28765658,4.3065643,4.1123576,0.43542454,0.36186948,0.100839436,4.279568,0.20270598,9.076029,4.861805,0.9529525
Alec Marsh,2031,33,RP,27451,0.21564975,0.09893551,0.011692491,0.29015493,4.2849565,4.2834964,0.41599992,0.37559527,0.10779432,4.1586657,0.20466712,8.632054,3.9602025,1.0918478
Alex Lange,2031,35,RP,19883,0.24325693,0.13557707,0.013517116,0.2850821,4.244409,4.167874,0.42974567,0.36865053,0.09642968,4.2679667,0.20160379,9.917866,5.5276337,0.8807067
Alex Vesia,2031,35,RP,25007,0.22443227,0.09749845,0.009437984,0.28350917,4.52952,4.485547,0.3568962,0.46102262,0.10989723,4.131607,0.20827246,8.921404,3.8756592,1.3466153
Alex Wood,2031,40,RP,13781,0.18733945,0.1034349,0.011149619,0.2927543,4.4925413,4.5843863,0.45110142,0.34041095,0.10608678,4.4381337,0.20848767,7.6266627,4.2108755,1.0262964
Alex Young,2031,37,RP,18333,0.20106444,0.09911701,0.010974033,0.29185674,4.382519,4.148843,0.4285637,0.3638249,0.106536545,4.293634,0.20761144,8.10311,3.994521,1.0760406
Alexis Diaz,2031,34,RP,21132,0.22106679,0.11026883,0.0121763,0.28878528,4.307477,4.1053023,0.42190537,0.37435824,0.104291685,4.218627,0.20356327,8.912097,4.445383,1.0332855
Amir Garrett,2031,39,RP,14375,0.25432563,0.15432535,0.013818215,0.28277573,4.225627,4.238218,0.44122124,0.35710374,0.08921364,4.370169,0.18547408,10.47808,6.358122,0.7580404
Amos Willingham,2031,32,RP,26128,0.21598205,0.099295974,0.011974248,0.2908769,4.277809,4.2301154,0.425273,0.36905703,0.10889769,4.1410494,0.20566997,8.653767,3.9784985,1.0833079
Andre Jackson,2031,35,RP,21298,0.20976292,0.098220184,0.011360423,0.2901131,4.3369007,4.2996078,0.42087352,0.37310708,0.10820139,4.2051306,0.20674211,8.409885,3.937877,1.1016806
Andre Pallante,2031,32,RP,26108,0.17084807,0.09678503,0.012674239,0.29578853,4.6725273,4.553859,0.47852847,0.3206993,0.1158756,4.450918,0.20077224,7.001651,3.9664187,1.0960428
Andres Machado,2031,38,RP,14681,0.19669567,0.095074624,0.009958815,0.2921944,4.496912,4.347793,0.42384645,0.36428854,0.11468076,4.3054714,0.21186504,7.923137,3.8297195,1.1750662
Andres Munoz,2031,32,RP,20373,0.2219732,0.10744156,0.013018723,0.289406,4.1989474,4.2885456,0.43983233,0.35655078,0.10416538,4.1421413,0.2036169,8.9201355,4.317608,0.9814212
Andrew Bellatti,2031,39,RP,10657,0.20749529,0.10211425,0.008648209,0.28949922,4.590682,4.586654,0.3553999,0.42044544,0.10851288,4.3786297,0.2120788,8.364565,4.1164374,1.253852
Andrew Chafin,2031,41,RP,12988,0.20337938,0.10848973,0.0102590555,0.2920137,4.442321,4.50979,0.42448694,0.36542547,0.104636684,4.3860717,0.21176518,8.258099,4.405161,1.052455
Andrew Kittredge,2031,41,RP,12828,0.19338511,0.097525634,0.009610128,0.2933575,4.4516196,4.394009,0.4293101,0.35743225,0.10932907,4.357157,0.21325757,7.8123536,3.9398317,1.1042387
Andrew Nardi,2031,32,RP,25942,0.21898578,0.10154075,0.012420152,0.29022345,4.213164,4.1840553,0.4331215,0.3633076,0.106332906,4.11869,0.2035709,8.770422,4.066726,1.0320655
Andrew Vasquez,2031,37,RP,19482,0.2059693,0.10525283,0.0122986175,0.28956586,4.3412967,4.2846236,0.44062492,0.354769,0.10412696,4.2854643,0.20460609,8.31503,4.2490816,1.0088452
Andrew Wantz,2031,35,RP,24933,0.2163863,0.09223691,0.009300901,0.28651926,4.515358,4.4235888,0.35712048,0.44114602,0.11176986,4.1699724,0.20793824,8.603966,3.6675296,1.337238
Angel Perdomo,2031,37,RP,17759,0.21658117,0.10396597,0.010428933,0.2867328,4.50203,4.604033,0.39759305,0.42008433,0.107545674,4.236788,0.20921533,8.699135,4.175866,1.2140218
Angel Zerpa,2031,31,RP,22717,0.2147315,0.10065985,0.012556662,0.29253712,4.2515287,4.170647,0.4408875,0.3554624,0.108356744,4.137315,0.20365004,8.629269,4.045149,1.0402331
Anthony Banda,2031,37,RP,14706,0.20723188,0.09403414,0.009929428,0.29057583,4.391233,4.6797404,0.3954029,0.3872268,0.11013131,4.2353263,0.2075581,8.288693,3.7611015,1.1749022
Anthony Bass,2031,43,RP,7982,0.18461041,0.09111615,0.007830552,0.29525068,4.546278,4.4522705,0.4209355,0.3659083,0.11256611,4.4000583,0.21582805,7.453695,3.678839,1.191453
Anthony Bender,2031,36,RP,19742,0.20738783,0.10470373,0.012163881,0.29053584,4.3520436,4.259177,0.43703026,0.35882363,0.105356775,4.2717066,0.20414606,8.373914,4.227731,1.0315049
Anthony Gose,2031,40,RP,5097,0.20650943,0.09884,0.006801756,0.28822172,4.793649,4.778586,0.30499995,0.47000003,0.110301815,4.4012675,0.2133542,8.313043,3.9788067,1.4354684
Aroldis Chapman,2031,43,RP,10233,0.23956639,0.15177193,0.012785689,0.28193384,4.4590225,4.5570645,0.433497,0.37546232,0.092894465,4.504474,0.2032165,9.912773,6.280016,0.85996616
Art Warren,2031,38,RP,18251,0.2052952,0.10164415,0.010760868,0.29054943,4.3867674,4.4395595,0.4177728,0.3697732,0.106620006,4.2993307,0.20885724,8.269768,4.0944624,1.0835873
Austin Adams,2031,40,RP,13801,0.25169128,0.115144044,0.025999997,0.28901047,4.238549,4.3169146,0.3902891,0.38901988,0.10471397,3.9804459,0.20468765,10.2068615,4.669448,1.0030138
Austin Cox,2031,34,RP,24604,0.21279521,0.09955406,0.011890294,0.28988057,4.287128,4.343289,0.4262824,0.36754888,0.10735327,4.1763797,0.20616876,8.527837,3.9896612,1.0685631
Austin Davis,2031,38,RP,17117,0.21866514,0.11507584,0.010947514,0.28783712,4.3874207,4.663343,0.38592717,0.3861383,0.10165416,4.3541174,0.20836203,8.851048,4.6579986,1.0411924
Austin Pruitt,2031,41,RP,15290,0.15845545,0.08081688,0.0070202346,0.29511982,4.876142,4.916057,0.4024372,0.38149434,0.11681091,4.6255546,0.21386755,6.423349,3.2760944,1.3615345
Austin Voth,2031,39,RP,15047,0.19861706,0.09111556,0.008545787,0.29158738,4.514161,4.554993,0.37878662,0.3953623,0.112177745,4.33063,0.21243577,7.9602685,3.6517723,1.2473203
Austin Warren,2031,35,RP,24937,0.20859775,0.09958897,0.011820814,0.29055968,4.3168497,4.304887,0.43085095,0.3644372,0.10691131,4.2124734,0.20471191,8.378469,4.000058,1.0641565
Bailey Falter,2031,34,RP,20070,0.19921182,0.09666836,0.011777261,0.29197836,4.417033,4.4213395,0.43374768,0.3614601,0.10944654,4.2734942,0.20479219,8.027783,3.8955154,1.1037328
Beau Brieske,2031,33,RP,26079,0.2100399,0.099042915,0.012066466,0.2914722,4.3141313,4.1829467,0.43289116,0.36306047,0.10847245,4.186201,0.2040483,8.438068,3.978915,1.0740238
Ben Heller,2031,39,RP,15100,0.20031849,0.10408908,0.011438618,0.28976843,4.3554773,4.1263533,0.4355847,0.35568917,0.10201129,4.343964,0.19037084,8.089496,4.2034473,1.0024741
Ben Lively,2031,39,RP,14932,0.19305632,0.091927,0.009208745,0.292718,4.545045,4.508971,0.4232793,0.36411634,0.11812006,4.310761,0.2126044,7.7707067,3.7001522,1.2218752
Bennett Sousa,2031,36,RP,21345,0.20695226,0.10126063,0.012283547,0.29055485,4.292768,4.4329424,0.4410248,0.35417226,0.10512673,4.22695,0.204803,8.326522,4.0741224,1.0179183
Blake Taylor,2031,35,RP,16418,0.20602137,0.10031866,0.011942805,0.29114795,4.346729,4.110775,0.43491173,0.3602576,0.10735507,4.2397633,0.20483065,8.295314,4.0392647,1.061599
Blake Treinen,2031,43,RP,12572,0.19233201,0.10521972,0.009632337,0.29349002,4.5095167,4.295634,0.43729368,0.34913558,0.108345695,4.4400296,0.21357073,7.829012,4.283044,1.0667901
Bowden Francis,2031,35,RP,20548,0.21966968,0.09683467,0.010019072,0.28533238,4.5200176,4.3823256,0.38184047,0.44500005,0.109892584,4.147911,0.20300001,8.755082,3.8594105,1.3126261
Brad Boxberger,2031,43,RP,10133,0.19801536,0.111076735,0.009795969,0.29409876,4.465949,4.1976714,0.43948665,0.3482189,0.10491044,4.4432583,0.21229437,8.08533,4.535466,1.0159876
Brad Hand,2031,41,RP,9111,0.20485859,0.09959505,0.0076932274,0.2952306,4.564116,4.532014,0.41353545,0.38398504,0.11726321,4.289262,0.25358137,8.282592,4.0267053,1.2522293
Brandon Walter,2031,34,RP,26056,0.21120507,0.100127704,0.012227148,0.29021397,4.2690353,4.352587,0.43539113,0.36045396,0.106119506,4.1808085,0.20415491,8.473719,4.0172048,1.0381117
Brendan White,2031,32,RP,26024,0.21521626,0.10150227,0.012836344,0.29144147,4.21643,4.317248,0.44405878,0.35277066,0.10617869,4.13501,0.20317058,8.641012,4.0753536,1.0082834
Brennan Bernardino,2031,39,RP,16835,0.20550625,0.11034061,0.01179995,0.29042262,4.356975,4.3287587,0.44033068,0.35112032,0.10177771,4.3516445,0.20854893,8.337047,4.476335,0.97475016
Brent Headrick,2031,33,RP,27702,0.23579444,0.08063818,0.0067527117,0.2727686,4.6207156,4.632322,0.25100002,0.55500007,0.112874635,3.880174,0.20357822,9.131963,3.1229947,1.6420624
Brent Honeywell,2031,36,RP,16466,0.20502646,0.10042214,0.011862346,0.29039842,4.34305,4.250192,0.43471515,0.359008,0.10671302,4.252124,0.20627686,8.2511215,4.041406,1.0525616
Brent Suter,2031,41,RP,13942,0.18912977,0.0960283,0.00949976,0.29420555,4.474398,4.269531,0.43387434,0.35382476,0.10985189,4.3750944,0.2123009,7.64897,3.8836699,1.108763
Brett Martin,2031,36,RP,17369,0.19030617,0.097713426,0.011903304,0.2917624,4.457013,4.4833694,0.44466668,0.34960985,0.10766144,4.3547316,0.20572343,7.698185,3.9526622,1.0659214
Brock Burke,2031,34,RP,17968,0.2093621,0.09837053,0.011670574,0.29102993,4.334279,4.1540437,0.42656377,0.36826172,0.10867837,4.199371,0.20517448,8.404701,3.9490187,1.0934873
Brock Stewart,2031,39,RP,16727,0.20450561,0.10345061,0.010193102,0.29146245,4.4606586,4.3484917,0.41246122,0.3782005,0.1073629,4.3391166,0.21091747,8.265877,4.181352,1.1190495
Brooks Raley,2031,43,RP,10061,0.20218055,0.11011365,0.010045278,0.29356128,4.4700375,4.5801773,0.4334387,0.36465627,0.10442744,4.399746,0.21079244,8.23762,4.4864573,1.0514119
Brusdar Graterol,2031,32,RP,20367,0.19809824,0.09930281,0.0128348535,0.29395837,4.362343,4.2409225,0.46068424,0.33875808,0.108444214,4.2486587,0.20055774,8.016449,4.018491,1.0254111
Bryan Abreu,2031,34,RP,16609,0.22068353,0.10809564,0.011958729,0.2884219,4.2940073,4.1845984,0.41560668,0.3785469,0.10393942,4.208608,0.20441614,8.875437,4.347384,1.0432248
Bryan Baker,2031,36,RP,19804,0.2166018,0.10202524,0.010681618,0.2875932,4.434302,4.503773,0.40295303,0.40961105,0.1073433,4.206188,0.20807734,8.68468,4.0907164,1.1823909
