Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Chad Kuhl,2033,40,RP,14975,0.15127365,0.090157285,4.414484,4.6978455
Chase Silseth,2033,33,RP,30074,0.20406339,0.10199783,4.173348,4.4674964
Chasen Shreve,2033,42,RP,10855,0.1462303,0.077165335,4.324135,4.801543
Chris Devenski,2033,42,RP,12763,0.13556536,0.057890628,4.3020463,4.9907346
Chris Flexen,2033,38,RP,13896,0.14112261,0.07275448,4.512676,4.9619665
Chris Martin,2033,47,RP,11847,0.13300359,0.06642638,3.9097505,4.2926025
Chris Murphy,2033,35,RP,26214,0.19323432,0.09673874,4.1382365,4.427365
Chris Stratton,2033,42,RP,13761,0.1534969,0.0839141,4.1946697,4.5370417
Cionel Perez,2033,37,RP,19614,0.18552771,0.09648795,4.204842,4.4506903
Clay Holmes,2033,40,RP,13649,0.17868173,0.090081275,4.1386333,4.470025
Cody Bolton,2033,35,RP,23265,0.19251332,0.09864689,4.1662555,4.445094
Cody Bradford,2033,35,RP,27597,0.1820694,0.085005075,4.1902018,4.4846783
Cole Irvin,2033,39,RP,19244,0.1444532,0.06834866,4.3775992,4.8429093
Cole Ragans,2033,35,RP,21846,0.19935086,0.09864243,4.1656485,4.4569035
Cole Sands,2033,35,RP,21461,0.19187215,0.09751819,4.1957912,4.485474
Colin Holderman,2033,37,RP,22361,0.18413737,0.09461294,4.162966,4.43553
Colin Poche,2033,39,RP,19403,0.18178147,0.087926164,4.2003827,4.5713677
Colin Selby,2033,35,RP,24986,0.25461066,0.087556556,3.5965662,3.7968106
Collin McHugh,2033,46,RP,7531,0.13031814,0.07712033,4.2146993,4.5389323
Collin Snider,2033,37,RP,23307,0.1607208,0.088328734,4.21512,4.4686155
Connor Brogdon,2033,38,RP,21205,0.17710568,0.089185804,4.222927,4.566354
Connor Seabold,2033,37,RP,19695,0.14901654,0.07279329,4.512103,4.9503307
Corey Kluber,2033,47,RP,2429,0.072869234,0.05567183,4.678598,5.557747
Corey Knebel,2033,41,RP,15010,0.17144467,0.09353932,4.274187,4.4934626
Cory Abbott,2033,37,RP,20277,0.18103024,0.091163374,4.270378,4.6126914
Craig Kimbrel,2033,45,RP,6655,0.18335597,0.09226655,4.1547475,4.322768
Craig Stammen,2033,49,RP,7274,0.10276909,0.062072296,4.4796157,5.068271
DL Hall,2033,34,RP,22207,0.2127606,0.09945075,4.1407743,4.4267654
Dakota Hudson,2033,38,RP,19206,0.15320915,0.08703638,4.272753,4.519096
Dane Dunning,2033,38,RP,19409,0.16800207,0.0882669,4.264818,4.590175
Daniel Bard,2033,48,RP,7115,0.12463243,0.08575286,4.4266124,4.1696477
Daniel Duarte,2033,36,RP,17480,0.18265519,0.09712408,4.229042,4.4559126
Daniel Palencia,2033,33,RP,27914,0.2263819,0.100126095,4.095171,4.283517
Danny Coulombe,2033,43,RP,13293,0.15321888,0.08134646,4.1758237,4.527976
Dany Jimenez,2033,39,RP,21170,0.17654388,0.09518705,4.252973,4.4665146
Darren O'Day,2033,50,RP,3321,0.13162917,0.0795874,4.3478484,4.5707264
Dauri Moreta,2033,37,RP,21101,0.1950834,0.0904949,4.1657825,4.516205
David Bednar,2033,38,RP,19569,0.19497819,0.08895587,4.07618,4.4287395
David Peterson,2033,37,RP,20302,0.20009075,0.09457949,4.180446,4.521735
David Phelps,2033,46,RP,6316,0.15016496,0.084192894,4.2299547,4.4936395
David Price,2033,47,RP,3184,0.112497166,0.07011099,4.491367,5.065986
David Robertson,2033,48,RP,8241,0.15851298,0.08453198,4.1983347,4.4165473
Derek Law,2033,42,RP,13133,0.14265428,0.0874643,4.3143606,4.4806676
Devin Williams,2033,38,RP,15816,0.23143949,0.09948339,4.1013083,4.152902
Dillon Peters,2033,40,RP,18790,0.1422027,0.08203601,4.390778,4.76179
Dillon Tate,2033,39,RP,17796,0.15870966,0.08283624,4.254577,4.6165485
Dinelson Lamet,2033,40,RP,17186,0.1924971,0.0957649,4.1529884,4.352486
Domingo Tapia,2033,41,RP,12178,0.16081364,0.094654165,4.3183556,4.379503
Dominic Leone,2033,41,RP,13763,0.15574169,0.08829078,4.3719754,4.6092286
Drew Hutchison,2033,42,RP,10732,0.12685925,0.08360569,4.4365444,4.6739473
Drew Smith,2033,39,RP,17755,0.1842804,0.08827149,4.204047,4.5732427
Drew Smyly,2033,44,RP,11760,0.12336805,0.06902227,4.4747505,5.110734
Drew VerHagen,2033,42,RP,13424,0.13136879,0.078495584,4.492342,5.018017
Drey Jameson,2033,35,RP,26260,0.19616616,0.09615481,4.196952,4.482482
Duane Underwood Jr.,2033,38,RP,14677,0.16855466,0.09105661,4.2019114,4.4619374
Dylan Coleman,2033,36,RP,22276,0.1959172,0.100229345,4.218464,4.462362
Dylan Covey,2033,41,RP,14825,0.115848236,0.0704977,4.6496754,5.283985
Dylan Floro,2033,42,RP,13394,0.15473482,0.08250951,4.0987115,4.424602
Dylan Lee,2033,38,RP,19996,0.18407626,0.0810326,4.095794,4.4467854
Edwin Diaz,2033,39,RP,14710,0.2559013,0.09622234,3.9003708,4.0844655
Eli Morgan,2033,37,RP,20203,0.19431087,0.08661384,4.125385,4.4943175
Elieser Hernandez,2033,38,RP,16933,0.18403704,0.069612145,4.0354548,4.409483
Elvis Peguero,2033,36,RP,21652,0.18298818,0.094396494,4.1978393,4.479841
Emilio Pagan,2033,42,RP,14771,0.16549791,0.07804816,4.1252346,4.543514
Emmanuel Clase,2033,35,RP,21032,0.19075453,0.08677742,4.0225286,4.2798367
Enyel De Los Santos,2033,37,RP,18403,0.19324252,0.09361021,4.1875567,4.526886
Erasmo Ramirez,2033,43,RP,10314,0.09203664,0.0480726,4.597072,5.3368216
Eric Stout,2033,40,RP,16873,0.16659725,0.09252982,4.252516,4.482859
Erik Swanson,2033,39,RP,16587,0.1943343,0.08526622,4.073435,4.454702
Evan Phillips,2033,38,RP,17734,0.19462463,0.08091835,4.0325103,4.3449025
Felix Bautista,2033,38,RP,20666,0.20991044,0.09999628,4.18948,4.4985924
Fernando Cruz,2033,43,RP,7048,0.17583963,0.088783115,4.112766,4.459726
Francisco Perez,2033,35,RP,21018,0.18887115,0.09723435,4.1722364,4.457105
Gabe Speier,2033,38,RP,17170,0.18055719,0.081168234,4.119975,4.48751
Garrett Richards,2033,45,RP,9784,0.10064986,0.069446966,4.5347247,5.1655407
Garrett Whitlock,2033,37,RP,20191,0.18448398,0.074264854,4.011012,4.338449
Gavin Hollowell,2033,35,RP,25427,0.18473803,0.09568035,4.17557,4.4384007
Genesis Cabrera,2033,36,RP,17490,0.19430706,0.09744324,4.2110443,4.511516
George Soriano,2033,34,RP,21863,0.20377,0.10020372,4.1717033,4.453707
Giovanny Gallegos,2033,41,RP,14986,0.18096958,0.0791513,3.9885788,4.4201665
Grant Anderson,2033,36,RP,20546,0.18219902,0.09378146,4.2213607,4.5123534
Grant Hartwig,2033,35,RP,29946,0.19213118,0.09751285,4.205741,4.501968
Greg Weissert,2033,38,RP,20375,0.17872171,0.09040149,4.2176437,4.5582285
Gregory Santos,2033,33,RP,21894,0.19921415,0.09831715,4.0850945,4.356619
Gregory Soto,2033,38,RP,19677,0.18703279,0.09541236,4.210472,4.492768
Griffin Jax,2033,38,RP,20253,0.18139377,0.08395771,4.15678,4.5460443
Gus Varland,2033,36,RP,24737,0.18809092,0.097716086,4.2031956,4.471248
Hansel Robles,2033,42,RP,11801,0.1561983,0.08946356,4.261595,4.4888053
Hayden Wesneski,2033,35,RP,27581,0.19644375,0.09318791,4.189899,4.4893513
Hector Neris,2033,44,RP,11804,0.16820534,0.08762364,4.165494,4.486932
Hirokazu Sawamura,2033,45,RP,27515,0.13559566,0.08857735,4.4103913,4.3690276
Hobie Harris,2033,40,RP,18615,0.15069339,0.08981087,4.2199993,4.2917094
Hoby Milner,2033,42,RP,13346,0.15781184,0.06901607,4.1120305,4.5196853
Huascar Brazoban,2033,43,RP,6107,0.15775834,0.09129352,4.3197536,4.456178
Hunter Harvey,2033,38,RP,15507,0.18745662,0.08369821,4.0836654,4.4510856
Hunter Strickland,2033,44,RP,7836,0.13437025,0.08434352,4.3545923,4.5802546
Ian Gibaut,2033,39,RP,17871,0.17612566,0.09030004,4.2077055,4.533818
Ian Hamilton,2033,38,RP,19261,0.19042923,0.09211038,4.1773953,4.5090384
Ian Kennedy,2033,48,RP,6986,0.14506096,0.05393534,4.178257,4.60333
Isaiah Campbell,2033,35,RP,25551,0.21599433,0.098550215,4.188856,4.46056
J.B. Wendelken,2033,40,RP,14506,0.16635154,0.09208709,4.235409,4.4605722
J.P. Feyereisen,2033,40,RP,16610,0.17036045,0.09225284,4.2680635,4.5093637
JT Chargois,2033,42,RP,13767,0.14680989,0.084931836,4.265019,4.5442533
Jackson Kowar,2033,36,RP,21549,0.19112271,0.09933248,4.2806277,4.568447
Jacob Webb,2033,39,RP,19274,0.17588973,0.09286975,4.2577696,4.551843
Jaime Barria,2033,36,RP,18356,0.16319911,0.08188282,4.3493905,4.6443505
Jake Bird,2033,37,RP,21267,0.1694473,0.09012054,4.103438,4.334267
Jake Diekman,2033,46,RP,5003,0.19904187,0.102130175,4.11289,4.214228
Jake McGee,2033,46,RP,7550,0.11866506,0.06886455,4.361045,4.901086
Jake Woodford,2033,36,RP,18674,0.16112316,0.085166536,4.3414035,4.6305013
Jakob Junis,2033,40,RP,13619,0.16620195,0.069641195,4.0942345,4.55633
Jalen Beeks,2033,39,RP,17192,0.18392475,0.089785405,4.174592,4.558346
James Karinchak,2033,37,RP,20151,0.20754355,0.10626177,4.2662654,4.4593544
James McArthur,2033,36,RP,21527,0.18557253,0.08370138,4.0977015,4.424683
James Norwood,2033,39,RP,16440,0.16977204,0.09104875,4.2291913,4.5270386
Jandel Gustave,2033,40,RP,14665,0.15941256,0.088304155,4.2853365,4.5897675
Jarlin Garcia,2033,40,RP,18282,0.16042319,0.08100746,4.2430177,4.6009994
Jason Adam,2033,41,RP,11861,0.18810463,0.086293675,4.078957,4.453174
Jason Alexander,2033,40,RP,19666,0.12805468,0.07721294,4.3486557,4.667411
Jason Foley,2033,37,RP,19531,0.16955341,0.087052524,4.115935,4.3985114
Javier Assad,2033,35,RP,21741,0.19279936,0.09753181,4.2186737,4.488013
Javy Guerra,2033,37,RP,17292,0.17752598,0.09707011,4.237317,4.432209
Jay Jackson,2033,45,RP,7432,0.15225825,0.082198404,4.2888966,4.578199
Jeff Brigham,2033,41,RP,16631,0.17065653,0.08407763,4.1867914,4.5976233
Jeff Hoffman,2033,40,RP,17432,0.17972614,0.090335704,4.1966176,4.560401
Jesse Chavez,2033,49,RP,5448,0.13167773,0.0781987,4.2727284,4.562883
Jesse Scholtens,2033,39,RP,19205,0.12916023,0.07392384,4.4020925,4.766822
Jesus Tinoco,2033,38,RP,16300,0.16901906,0.09350006,4.293762,4.4924736
Jharel Cotton,2033,41,RP,13654,0.14928204,0.08506469,4.380787,4.7566156
Jhoan Duran,2033,35,RP,21029,0.21605925,0.09136962,4.0909185,4.3129587
Jhony Brito,2033,35,RP,25386,0.1815762,0.09130102,4.2305493,4.5050764
Jhoulys Chacin,2033,45,RP,2608,0.08371064,0.06441983,4.651552,5.3597326
Jimmy Cordero,2033,41,RP,15690,0.15543658,0.08270059,4.2831106,4.704465
Jimmy Herget,2033,39,RP,17556,0.16635412,0.079880044,4.218623,4.6065116
Jimmy Lambert,2033,38,RP,19541,0.17913501,0.09253733,4.248351,4.564326
JoJo Romero,2033,36,RP,19574,0.20313558,0.0937085,4.1540422,4.496884
Joe Jacques,2033,38,RP,25178,0.15319796,0.08399425,4.202843,4.473249
Joe Jimenez,2033,38,RP,15761,0.20271784,0.08822202,4.076659,4.452496
Joe Kelly,2033,45,RP,9761,0.18485281,0.092902385,4.157923,4.2378106
Joe La Sorsa,2033,35,RP,25481,0.18182482,0.09163766,4.194871,4.4770727
Joe Mantiply,2033,42,RP,14857,0.14145438,0.07460591,4.179928,4.5986714
Joe Smith,2033,49,RP,3281,0.071238264,0.05968836,4.7157245,5.4486365
Joel Payamps,2033,39,RP,14332,0.17130962,0.07902143,4.1917853,4.5446415
Joey Wentz,2033,35,RP,19962,0.18817157,0.094858624,4.27279,4.5879455
John Brebbia,2033,43,RP,12777,0.15324345,0.08261293,4.24045,4.634849
John Curtiss,2033,40,RP,16128,0.16352679,0.08289069,4.2640634,4.663097
John King,2033,38,RP,22051,0.14747243,0.08126521,4.2226915,4.5078816
John Schreiber,2033,39,RP,20020,0.17932108,0.09169234,4.2048016,4.527302
Jonathan Hernandez,2033,36,RP,17464,0.19447774,0.097315386,4.197171,4.495971
Jonathan Loaisiga,2033,38,RP,19753,0.15342802,0.08217368,4.20233,4.490859
Jordan Balazovic,2033,34,RP,21866,0.18695012,0.096259914,4.211001,4.471634
Jordan Hicks,2033,36,RP,19618,0.20866388,0.10014538,4.164364,4.3612304
Jordan Romano,2033,40,RP,16122,0.18523435,0.08888787,4.157328,4.521806
Jordan Weems,2033,40,RP,13190,0.17271377,0.08767422,4.230845,4.603794
Jorge Lopez,2033,40,RP,14527,0.14095105,0.07407045,4.4900193,5.045774
Jose A. Ferrer,2033,33,RP,24017,0.18999533,0.09767191,4.16562,4.456777
Jose Alvarado,2033,38,RP,17780,0.22289151,0.0995809,4.1408243,4.1850553
Jose Alvarez,2033,44,RP,5358,0.13134417,0.08366583,4.3408594,4.531004
Jose Cisnero,2033,44,RP,6399,0.14826788,0.087260954,4.3088326,4.5526605
Jose Cuas,2033,39,RP,17701,0.17348355,0.094037615,4.258036,4.4967422
Jose Hernandez,2033,35,RP,22318,0.20683202,0.09818932,4.168557,4.4755406
Jose Leclerc,2033,39,RP,14524,0.18743841,0.09472172,4.2381463,4.549325
Jose Ruiz,2033,38,RP,14552,0.17955199,0.091528475,4.2462006,4.5766425
Jose Soriano,2033,34,RP,22100,0.22859688,0.10159258,4.1426964,4.326258
Jose Urquidy,2033,38,RP,18413,0.15506658,0.079222955,4.365421,4.7398124
Josh Hader,2033,39,RP,14212,0.21599534,0.10942391,4.160291,4.373111
Josh Rogers,2033,38,RP,18510,0.14600316,0.08260596,4.401088,4.701572
Josh Sborz,2033,39,RP,18323,0.19521949,0.09119689,4.1418347,4.529168
Josh Staumont,2033,39,RP,18335,0.18277551,0.09740877,4.257144,4.442639
Josh Taylor,2033,40,RP,17359,0.18189435,0.08990675,4.1770535,4.5604043
Josh Winckowski,2033,35,RP,22387,0.17326897,0.090739176,4.1736765,4.42858
Josh Winder,2033,36,RP,24606,0.16464488,0.08568779,4.2604012,4.5453696
Jovani Moran,2033,36,RP,20422,0.21723013,0.10205785,4.158716,4.3442416
Julian Merryweather,2033,41,RP,16703,0.1755742,0.090176955,4.2063723,4.554921
Junior Fernandez,2033,36,RP,18496,0.18747234,0.09718623,4.222072,4.493981
Justin Bruihl,2033,36,RP,23779,0.17773412,0.09256204,4.2167525,4.5004272
Justin Garza,2033,39,RP,19784,0.1679919,0.09281889,4.2692413,4.5128336
Justin Grimm,2033,44,RP,11720,0.112276055,0.08131026,4.6659646,5.309199
Justin Lawrence,2033,38,RP,17639,0.18074995,0.09430967,4.0979633,4.290745
Justin Topa,2033,42,RP,15145,0.1481023,0.07361923,4.152294,4.57141
Kaleb Ort,2033,41,RP,20061,0.14309497,0.08192495,4.3068676,4.6718373
Keegan Akin,2033,38,RP,19362,0.17909163,0.08372942,4.1965723,4.605049
Keegan Thompson,2033,38,RP,19795,0.17998482,0.09500659,4.250249,4.515276
Ken Waldichuk,2033,35,RP,27681,0.19241783,0.09648235,4.2334037,4.545778
Kendall Graveman,2033,42,RP,15514,0.15522301,0.09068547,4.350078,4.523997
Kenley Jansen,2033,45,RP,3096,0.16668478,0.08637674,4.1166253,4.4001985
Kevin Ginkel,2033,39,RP,19876,0.17985982,0.09001431,4.1899595,4.5449066
Kevin Kelly,2033,35,RP,25679,0.18026882,0.0896348,4.1219845,4.390741
Keynan Middleton,2033,39,RP,15264,0.18315744,0.08908452,4.2013636,4.5750055
Kirby Yates,2033,46,RP,9073,0.19329953,0.09859568,4.1538014,4.294709
Kutter Crawford,2033,37,RP,20531,0.183024,0.09044704,4.184973,4.525496
Kyle Finnegan,2033,41,RP,15009,0.15828362,0.08309887,4.285484,4.65326
Kyle Muller,2033,35,RP,20167,0.1917511,0.09770942,4.2734585,4.5827527
Kyle Nelson,2033,36,RP,20515,0.19063918,0.09388973,4.181634,4.4887867
Lane Ramsey,2033,36,RP,25071,0.18422222,0.09518851,4.1773314,4.457154
Lou Trivino,2033,41,RP,15043,0.16642264,0.09046522,4.2438006,4.5401344
Louie Varland,2033,35,RP,27691,0.1912448,0.09100124,4.1781955,4.476392
Louis Head,2033,43,RP,13259,0.13804667,0.081023335,4.272997,4.583763
Lucas Erceg,2033,38,RP,19360,0.18935443,0.097691424,4.1298456,4.321126
Lucas Gilbreath,2033,37,RP,21290,0.18750769,0.096917115,4.146933,4.3582296
Lucas Sims,2033,39,RP,13470,0.19129834,0.09772007,4.2693663,4.5087814
Luis Frias,2033,35,RP,21997,0.18260168,0.09614964,4.140967,4.397229
Luis Garcia,2033,46,RP,6984,0.1330365,0.07933576,4.213757,4.509183
Luis Medina,2033,34,RP,21649,0.19863965,0.100646466,4.2192316,4.538154
Luke Jackson,2033,41,RP,11752,0.17596415,0.08914327,4.183997,4.5492396
Manny Banuelos,2033,42,RP,5365,0.15414292,0.09069949,4.318038,4.516332
Mark Leiter Jr.,2033,42,RP,15551,0.17067781,0.07917086,4.0703273,4.5122905
Mark Melancon,2033,48,RP,4264,0.10711289,0.07418038,4.204838,4.2976584
Martin Perez,2033,42,RP,6902,0.1279284,0.07915963,4.4081373,4.7312903
Mason Englert,2033,33,RP,22288,0.17446627,0.08789887,4.250819,4.469439
Mason Thompson,2033,35,RP,21850,0.18464808,0.09540372,4.1846538,4.4656672
Matt Barnes,2033,43,RP,12863,0.15080298,0.087967254,4.28208,4.5172563
Matt Brash,2033,35,RP,25756,0.24702376,0.11218457,4.187995,4.2866597
Matt Carasiti,2033,41,RP,13276,0.14485712,0.08346802,4.1218114,4.3201165
Matt Foster,2033,38,RP,19647,0.1802775,0.09017763,4.207562,4.5621943
Matt Koch,2033,42,RP,13420,0.10105783,0.06185278,4.6016207,5.175501
Matt Moore,2033,44,RP,1890,0.15280765,0.08391745,4.2799478,4.5867386
Matt Strahm,2033,41,RP,13799,0.17552224,0.079291366,4.0438385,4.461583
Matt Wisler,2033,40,RP,12804,0.1758309,0.082214504,4.164656,4.542355
Matthew Liberatore,2033,33,RP,22294,0.18937242,0.09718479,4.232471,4.533615
Mauricio Llovera,2033,37,RP,20080,0.17980246,0.093008235,4.2420354,4.5512705
Michael Fulmer,2033,40,RP,13218,0.17132907,0.08983618,4.245358,4.5844183
Michael Grove,2033,36,RP,23221,0.18333489,0.08850788,4.2419815,4.5835114
Michael King,2033,38,RP,19853,0.19811158,0.08766614,4.0956383,4.4670177
Michael Rucker,2033,39,RP,19454,0.17117634,0.0888391,4.2497444,4.6078787
Michael Tonkin,2033,43,RP,10315,0.15602893,0.079016976,4.2350492,4.7101183
Miguel Castro,2033,38,RP,15684,0.18228795,0.09383556,4.228142,4.533799
Mike Baumann,2033,37,RP,20206,0.18345338,0.09577762,4.2256007,4.4985504
Nate Pearson,2033,36,RP,20160,0.19674039,0.097687215,4.202688,4.4977193
Nick Anderson,2033,42,RP,18337,0.18131943,0.0858442,4.0439467,4.444751
Nick Martinez,2033,42,RP,12730,0.1372737,0.076519206,4.45542,4.9333816
Nick Mears,2033,36,RP,25376,0.19016795,0.09769076,4.214207,4.486646
Nick Pivetta,2033,40,RP,15454,0.17693925,0.08534624,4.1682253,4.574914
Nick Ramirez,2033,43,RP,12575,0.11840493,0.07329466,4.3802767,4.8123503
Nick Robertson,2033,34,RP,26226,0.2057752,0.10062881,4.159238,4.468728
Nick Sandlin,2033,36,RP,20517,0.20118055,0.094589226,4.2013283,4.5222754
Nick Wittgren,2033,42,RP,15594,0.11444634,0.0702269,4.506065,5.0566707
Noe Ramirez,2033,43,RP,12800,0.14288133,0.086071625,4.335083,4.6099243
Osvaldo Bido,2033,37,RP,23150,0.17079028,0.089734234,4.228139,4.5360208
Paul Sewald,2033,43,RP,13892,0.1857937,0.08979528,4.0624866,4.407268
Pete Fairbanks,2033,39,RP,17998,0.20342422,0.09928214,4.1774325,4.5231953
Peter Lambert,2033,36,RP,17969,0.13473146,0.07114629,4.398754,4.71565
Peter Strzelecki,2033,38,RP,21367,0.18033479,0.090504155,4.1938553,4.531403
Phil Bickford,2033,37,RP,18519,0.19715266,0.094445765,4.1858025,4.5245442
Phil Maton,2033,40,RP,18064,0.17866662,0.08681124,4.1711626,4.5695558
Pierce Johnson,2033,42,RP,13435,0.18161893,0.09116339,4.155837,4.508443
Rafael Montero,2033,42,RP,12760,0.1615942,0.087254435,4.2239513,4.5668526
Raisel Iglesias,2033,43,RP,17130,0.17615463,0.082792,3.9602327,4.359251
Ralph Garza,2033,39,RP,17682,0.16689299,0.093074724,4.291116,4.504812
Ray Kerr,2033,38,RP,23809,0.18658486,0.088230506,4.1635766,4.5294933
Reynaldo Lopez,2033,39,RP,16400,0.18654048,0.08946825,4.186641,4.5562096
Richard Bleier,2033,46,RP,7803,0.08933105,0.061587166,4.2401047,4.631045
Richard Lovelady,2033,37,RP,19337,0.19261657,0.09473675,4.1927147,4.5226083
Roansy Contreras,2033,33,RP,22810,0.19183744,0.09843878,4.179979,4.4742947
Rob Zastryzny,2033,41,RP,15094,0.1608992,0.09184231,4.253543,4.422834
Robert Garcia,2033,37,RP,23363,0.189523,0.0924345,4.1807194,4.5127845
Robert Stephenson,2033,40,RP,13594,0.1912558,0.08557356,4.0608916,4.4726167
Robert Suarez,2033,42,RP,30115,0.16321057,0.08615435,4.2152605,4.546
Ron Marinaccio,2033,37,RP,23488,0.20024161,0.096995264,4.221672,4.505839
Ronel Blanco,2033,39,RP,19407,0.16911966,0.08954961,4.301021,4.5934715
Rony Garcia,2033,35,RP,20430,0.18720543,0.092743166,4.247292,4.555129
Ross Detwiler,2033,47,RP,2859,0.09113884,0.056503396,4.6720967,5.4953513
Ross Stripling,2033,43,RP,13273,0.10754408,0.040910814,4.4510736,5.1842074
Rowan Wick,2033,40,RP,14646,0.17580321,0.09231255,4.2326455,4.5389185
Ryan Borucki,2033,39,RP,16350,0.15770034,0.07544602,4.269716,4.643006
Ryan Brasier,2033,45,RP,5615,0.13710162,0.07861321,4.2104783,4.585168
Ryan Helsley,2033,38,RP,18138,0.21073693,0.097587824,4.152177,4.393594
Ryan Pressly,2033,44,RP,7005,0.17110594,0.082602814,3.9550605,4.341912
Ryan Thompson,2033,41,RP,16647,0.145924,0.07746598,4.2735496,4.683973
Ryan Walker,2033,37,RP,20423,0.19948114,0.09047612,4.1512856,4.4771333
Ryan Yarbrough,2033,41,RP,16502,0.10688622,0.045153104,4.5260935,5.1799116
Ryne Stanek,2033,41,RP,15947,0.16849896,0.09074102,4.2922816,4.5847735
Sam Hentges,2033,36,RP,18548,0.20353031,0.09487108,4.129282,4.4494686
Sam Long,2033,37,RP,25379,0.172098,0.091239646,4.2523856,4.547702
Sam Moll,2033,41,RP,14874,0.16637744,0.09124868,4.257847,4.513147
Sam Selman,2033,42,RP,13397,0.14713329,0.081893496,4.3352914,4.746019
Sammy Peralta,2033,35,RP,25589,0.1951076,0.098770045,4.1787114,4.4574037
Scott Alexander,2033,43,RP,10591,0.11617083,0.07175819,4.228845,4.558103
Scott Barlow,2033,40,RP,14993,0.17918876,0.09061362,4.1728797,4.5120535
Scott Effross,2033,39,RP,18384,0.18147247,0.082140125,4.1075563,4.4979024
Scott McGough,2033,43,RP,12056,0.160581,0.076361455,4.017874,4.4319553
Sean Hjelle,2033,36,RP,21481,0.19031411,0.095128044,4.2115974,4.5357294
Sean Manaea,2033,41,RP,15873,0.16302627,0.07776948,4.160257,4.62641
Sean Poppen,2033,39,RP,19583,0.1661117,0.08984097,4.239258,4.5358343
Seranthony Dominguez,2033,38,RP,19249,0.18414447,0.0913287,4.2190323,4.5587525
Sergio Romo,2033,50,RP,9817,0.06668571,0.058039717,4.728471,5.665562
Seth Martinez,2033,38,RP,21045,0.17887887,0.09175901,4.2157702,4.536284
Shawn Armstrong,2033,42,RP,12857,0.1613657,0.07417104,4.085242,4.512067
Shelby Miller,2033,42,RP,10197,0.14972621,0.09369507,4.414896,4.4533634
Shintaro Fujinami,2033,39,RP,31839,0.16969906,0.09388181,4.284136,4.5228176
Steve Cishek,2033,47,RP,6483,0.12382641,0.085089676,4.53127,4.5268483
Steven Matz,2033,42,RP,13361,0.14788453,0.06746665,4.1934624,4.7401085
Steven Okert,2033,41,RP,13580,0.17824234,0.08633129,4.166674,4.5503535
Steven Wilson,2033,38,RP,20353,0.18401368,0.0907053,4.2222986,4.559367
Tanner Banks,2033,41,RP,16990,0.14832716,0.08090457,4.268883,4.6330404
Tanner Scott,2033,38,RP,17586,0.21424985,0.0990264,4.1490316,4.2638354
Tayler Saucedo,2033,40,RP,17888,0.1565471,0.08845084,4.231504,4.4648943
Tayler Scott,2033,41,RP,13652,0.13461104,0.077359945,4.50662,5.0632157
Taylor Clarke,2033,40,RP,17611,0.16455777,0.07641246,4.215686,4.693528
Taylor Rogers,2033,42,RP,13449,0.18126236,0.09071061,4.1261888,4.451252
Thad Ward,2033,36,RP,21513,0.18530862,0.097299434,4.2622485,4.525729
Thomas Hatch,2033,38,RP,19264,0.17221035,0.09215086,4.2485137,4.530206
Tim Herrin,2033,36,RP,25139,0.19980906,0.0968794,4.1707015,4.4875937
