Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Emmanuel Rivera,37.0,2033,19890,3B,infield,-12.066666666666666,
Emmanuel Rivera,38.0,2034,19890,3B,infield,-13.266666666666666,
Emmanuel Rivera,39.0,2035,19890,3B,infield,-14.466666666666665,
Emmanuel Rivera,40.0,2036,19890,3B,infield,-15.666666666666664,
Emmanuel Rivera,41.0,2037,19890,3B,infield,-16.866666666666664,
Emmanuel Rivera,42.0,2038,19890,3B,infield,-18.066666666666663,
Pavin Smith,28.0,2024,19892,1B,infield,-1.3833333333333337,
Pavin Smith,29.0,2025,19892,1B,infield,-1.9833333333333336,
Pavin Smith,30.0,2026,19892,1B,infield,-2.5833333333333335,
Pavin Smith,31.0,2027,19892,1B,infield,-3.1833333333333336,
Pavin Smith,32.0,2028,19892,1B,infield,-4.383333333333333,
Pavin Smith,33.0,2029,19892,1B,infield,-5.583333333333334,
Pavin Smith,34.0,2030,19892,1B,infield,-6.783333333333333,
Pavin Smith,35.0,2031,19892,1B,infield,-7.983333333333334,
Pavin Smith,36.0,2032,19892,1B,infield,-9.183333333333334,
Pavin Smith,37.0,2033,19892,1B,infield,-10.383333333333333,
Pavin Smith,38.0,2034,19892,1B,infield,-11.583333333333332,
Pavin Smith,39.0,2035,19892,1B,infield,-12.783333333333331,
Pavin Smith,40.0,2036,19892,1B,infield,-13.98333333333333,
Pavin Smith,41.0,2037,19892,1B,infield,-15.18333333333333,
Pavin Smith,42.0,2038,19892,1B,infield,-16.38333333333333,
Pavin Smith,26.0,2024,19892,CF,outfield,-21.3,
Pavin Smith,27.0,2025,19892,CF,outfield,-21.900000000000002,
Pavin Smith,28.0,2026,19892,CF,outfield,-22.5,
Pavin Smith,29.0,2027,19892,CF,outfield,-23.1,
Pavin Smith,30.0,2028,19892,CF,outfield,-23.7,
Pavin Smith,31.0,2029,19892,CF,outfield,-24.3,
Pavin Smith,32.0,2030,19892,CF,outfield,-25.5,
Pavin Smith,33.0,2031,19892,CF,outfield,-26.700000000000003,
Pavin Smith,34.0,2032,19892,CF,outfield,-27.900000000000002,
Pavin Smith,35.0,2033,19892,CF,outfield,-29.1,
Pavin Smith,36.0,2034,19892,CF,outfield,-30.3,
Pavin Smith,37.0,2035,19892,CF,outfield,-31.5,
Pavin Smith,38.0,2036,19892,CF,outfield,-32.7,
Pavin Smith,39.0,2037,19892,CF,outfield,-33.9,
Pavin Smith,40.0,2038,19892,CF,outfield,-35.099999999999994,
Pavin Smith,26.0,2024,19892,LF,outfield,-13.5,
Pavin Smith,27.0,2025,19892,LF,outfield,-14.1,
Pavin Smith,28.0,2026,19892,LF,outfield,-14.7,
Pavin Smith,29.0,2027,19892,LF,outfield,-15.3,
Pavin Smith,30.0,2028,19892,LF,outfield,-15.9,
Pavin Smith,31.0,2029,19892,LF,outfield,-16.5,
Pavin Smith,32.0,2030,19892,LF,outfield,-17.7,
Pavin Smith,33.0,2031,19892,LF,outfield,-18.9,
Pavin Smith,34.0,2032,19892,LF,outfield,-20.1,
Pavin Smith,35.0,2033,19892,LF,outfield,-21.3,
Pavin Smith,36.0,2034,19892,LF,outfield,-22.5,
Pavin Smith,37.0,2035,19892,LF,outfield,-23.7,
Pavin Smith,38.0,2036,19892,LF,outfield,-24.9,
Pavin Smith,39.0,2037,19892,LF,outfield,-26.099999999999998,
Pavin Smith,40.0,2038,19892,LF,outfield,-27.299999999999997,
Pavin Smith,28.0,2024,19892,RF,outfield,4.333333333333334,
Pavin Smith,29.0,2025,19892,RF,outfield,3.7333333333333334,
Pavin Smith,30.0,2026,19892,RF,outfield,3.1333333333333337,
Pavin Smith,31.0,2027,19892,RF,outfield,2.5333333333333337,
Pavin Smith,32.0,2028,19892,RF,outfield,1.333333333333334,
Pavin Smith,33.0,2029,19892,RF,outfield,0.13333333333333375,
Pavin Smith,34.0,2030,19892,RF,outfield,-1.0666666666666664,
Pavin Smith,35.0,2031,19892,RF,outfield,-2.2666666666666666,
Pavin Smith,36.0,2032,19892,RF,outfield,-3.466666666666667,
Pavin Smith,37.0,2033,19892,RF,outfield,-4.666666666666666,
Pavin Smith,38.0,2034,19892,RF,outfield,-5.866666666666665,
Pavin Smith,39.0,2035,19892,RF,outfield,-7.066666666666665,
Pavin Smith,40.0,2036,19892,RF,outfield,-8.266666666666664,
Pavin Smith,41.0,2037,19892,RF,outfield,-9.466666666666663,
Pavin Smith,42.0,2038,19892,RF,outfield,-10.666666666666663,
Connor Wong,28.0,2024,19896,C,catcher,,-3.308179808400884
Connor Wong,29.0,2025,19896,C,catcher,,-3.9081798084008836
Connor Wong,30.0,2026,19896,C,catcher,,-4.508179808400884
Connor Wong,31.0,2027,19896,C,catcher,,-5.108179808400884
Connor Wong,32.0,2028,19896,C,catcher,,-6.308179808400883
Connor Wong,33.0,2029,19896,C,catcher,,-7.508179808400884
Connor Wong,34.0,2030,19896,C,catcher,,-8.708179808400883
Connor Wong,35.0,2031,19896,C,catcher,,-9.908179808400885
Connor Wong,36.0,2032,19896,C,catcher,,-11.108179808400884
Connor Wong,37.0,2033,19896,C,catcher,,-12.308179808400883
Connor Wong,38.0,2034,19896,C,catcher,,-13.508179808400882
Connor Wong,39.0,2035,19896,C,catcher,,-14.708179808400882
Connor Wong,40.0,2036,19896,C,catcher,,-15.908179808400881
Connor Wong,41.0,2037,19896,C,catcher,,-17.10817980840088
Connor Wong,42.0,2038,19896,C,catcher,,-18.30817980840088
Gavin Sheets,28.0,2024,19901,1B,infield,0.6499999999999998,
Gavin Sheets,29.0,2025,19901,1B,infield,0.04999999999999982,
Gavin Sheets,30.0,2026,19901,1B,infield,-0.55,
Gavin Sheets,31.0,2027,19901,1B,infield,-1.1500000000000001,
Gavin Sheets,32.0,2028,19901,1B,infield,-2.3499999999999996,
Gavin Sheets,33.0,2029,19901,1B,infield,-3.55,
Gavin Sheets,34.0,2030,19901,1B,infield,-4.75,
Gavin Sheets,35.0,2031,19901,1B,infield,-5.95,
Gavin Sheets,36.0,2032,19901,1B,infield,-7.15,
Gavin Sheets,37.0,2033,19901,1B,infield,-8.35,
Gavin Sheets,38.0,2034,19901,1B,infield,-9.549999999999999,
Gavin Sheets,39.0,2035,19901,1B,infield,-10.749999999999998,
Gavin Sheets,40.0,2036,19901,1B,infield,-11.949999999999998,
Gavin Sheets,41.0,2037,19901,1B,infield,-13.149999999999997,
Gavin Sheets,42.0,2038,19901,1B,infield,-14.349999999999996,
Gavin Sheets,28.0,2024,19901,RF,outfield,-14.283333333333331,
Gavin Sheets,29.0,2025,19901,RF,outfield,-14.883333333333331,
Gavin Sheets,30.0,2026,19901,RF,outfield,-15.48333333333333,
Gavin Sheets,31.0,2027,19901,RF,outfield,-16.083333333333332,
Gavin Sheets,32.0,2028,19901,RF,outfield,-17.28333333333333,
Gavin Sheets,33.0,2029,19901,RF,outfield,-18.48333333333333,
Gavin Sheets,34.0,2030,19901,RF,outfield,-19.68333333333333,
Gavin Sheets,35.0,2031,19901,RF,outfield,-20.883333333333333,
Gavin Sheets,36.0,2032,19901,RF,outfield,-22.083333333333332,
Gavin Sheets,37.0,2033,19901,RF,outfield,-23.28333333333333,
Gavin Sheets,38.0,2034,19901,RF,outfield,-24.48333333333333,
Gavin Sheets,39.0,2035,19901,RF,outfield,-25.68333333333333,
Gavin Sheets,40.0,2036,19901,RF,outfield,-26.88333333333333,
Gavin Sheets,41.0,2037,19901,RF,outfield,-28.08333333333333,
Gavin Sheets,42.0,2038,19901,RF,outfield,-29.283333333333328,
Diego Castillo,25.0,2024,19906,2B,infield,-14.9,
Diego Castillo,26.0,2025,19906,2B,infield,-14.9,
Diego Castillo,27.0,2026,19906,2B,infield,-15.5,
Diego Castillo,28.0,2027,19906,2B,infield,-16.1,
Diego Castillo,29.0,2028,19906,2B,infield,-16.7,
Diego Castillo,30.0,2029,19906,2B,infield,-17.3,
Diego Castillo,31.0,2030,19906,2B,infield,-17.9,
Diego Castillo,32.0,2031,19906,2B,infield,-19.1,
Diego Castillo,33.0,2032,19906,2B,infield,-20.3,
Diego Castillo,34.0,2033,19906,2B,infield,-21.5,
Diego Castillo,35.0,2034,19906,2B,infield,-22.700000000000003,
Diego Castillo,36.0,2035,19906,2B,infield,-23.9,
Diego Castillo,37.0,2036,19906,2B,infield,-25.1,
Diego Castillo,38.0,2037,19906,2B,infield,-26.299999999999997,
Diego Castillo,39.0,2038,19906,2B,infield,-27.5,
Diego Castillo,25.0,2024,19906,RF,outfield,-19.2,
Diego Castillo,26.0,2025,19906,RF,outfield,-19.2,
Diego Castillo,27.0,2026,19906,RF,outfield,-19.8,
Diego Castillo,28.0,2027,19906,RF,outfield,-20.4,
Diego Castillo,29.0,2028,19906,RF,outfield,-21.0,
Diego Castillo,30.0,2029,19906,RF,outfield,-21.599999999999998,
Diego Castillo,31.0,2030,19906,RF,outfield,-22.2,
Diego Castillo,32.0,2031,19906,RF,outfield,-23.4,
Diego Castillo,33.0,2032,19906,RF,outfield,-24.6,
Diego Castillo,34.0,2033,19906,RF,outfield,-25.8,
Diego Castillo,35.0,2034,19906,RF,outfield,-27.0,
Diego Castillo,36.0,2035,19906,RF,outfield,-28.2,
Diego Castillo,37.0,2036,19906,RF,outfield,-29.4,
Diego Castillo,38.0,2037,19906,RF,outfield,-30.599999999999998,
Diego Castillo,39.0,2038,19906,RF,outfield,-31.799999999999997,
Diego Castillo,25.0,2024,19906,SS,infield,-7.7,
Diego Castillo,26.0,2025,19906,SS,infield,-7.7,
Diego Castillo,27.0,2026,19906,SS,infield,-8.3,
Diego Castillo,28.0,2027,19906,SS,infield,-8.9,
Diego Castillo,29.0,2028,19906,SS,infield,-9.5,
Diego Castillo,30.0,2029,19906,SS,infield,-10.1,
Diego Castillo,31.0,2030,19906,SS,infield,-10.7,
Diego Castillo,32.0,2031,19906,SS,infield,-11.9,
Diego Castillo,33.0,2032,19906,SS,infield,-13.100000000000001,
Diego Castillo,34.0,2033,19906,SS,infield,-14.3,
Diego Castillo,35.0,2034,19906,SS,infield,-15.5,
Diego Castillo,36.0,2035,19906,SS,infield,-16.7,
Diego Castillo,37.0,2036,19906,SS,infield,-17.9,
Diego Castillo,38.0,2037,19906,SS,infield,-19.099999999999998,
Diego Castillo,39.0,2038,19906,SS,infield,-20.299999999999997,
Jesus Sanchez,26.0,2024,19913,CF,outfield,-0.9333333333333335,
Jesus Sanchez,27.0,2025,19913,CF,outfield,-1.5333333333333334,
Jesus Sanchez,28.0,2026,19913,CF,outfield,-2.1333333333333333,
Jesus Sanchez,29.0,2027,19913,CF,outfield,-2.7333333333333334,
Jesus Sanchez,30.0,2028,19913,CF,outfield,-3.3333333333333335,
Jesus Sanchez,31.0,2029,19913,CF,outfield,-3.9333333333333336,
Jesus Sanchez,32.0,2030,19913,CF,outfield,-5.133333333333334,
Jesus Sanchez,33.0,2031,19913,CF,outfield,-6.333333333333334,
Jesus Sanchez,34.0,2032,19913,CF,outfield,-7.533333333333334,
Jesus Sanchez,35.0,2033,19913,CF,outfield,-8.733333333333334,
Jesus Sanchez,36.0,2034,19913,CF,outfield,-9.933333333333334,
Jesus Sanchez,37.0,2035,19913,CF,outfield,-11.133333333333333,
Jesus Sanchez,38.0,2036,19913,CF,outfield,-12.333333333333332,
Jesus Sanchez,39.0,2037,19913,CF,outfield,-13.533333333333331,
Jesus Sanchez,40.0,2038,19913,CF,outfield,-14.73333333333333,
Jesus Sanchez,26.0,2024,19913,LF,outfield,9.933333333333332,
Jesus Sanchez,27.0,2025,19913,LF,outfield,9.333333333333332,
Jesus Sanchez,28.0,2026,19913,LF,outfield,8.733333333333333,
Jesus Sanchez,29.0,2027,19913,LF,outfield,8.133333333333333,
Jesus Sanchez,30.0,2028,19913,LF,outfield,7.533333333333331,
Jesus Sanchez,31.0,2029,19913,LF,outfield,6.933333333333332,
Jesus Sanchez,32.0,2030,19913,LF,outfield,5.733333333333332,
Jesus Sanchez,33.0,2031,19913,LF,outfield,4.533333333333331,
Jesus Sanchez,34.0,2032,19913,LF,outfield,3.3333333333333313,
Jesus Sanchez,35.0,2033,19913,LF,outfield,2.133333333333331,
Jesus Sanchez,36.0,2034,19913,LF,outfield,0.9333333333333318,
Jesus Sanchez,37.0,2035,19913,LF,outfield,-0.2666666666666675,
Jesus Sanchez,38.0,2036,19913,LF,outfield,-1.4666666666666668,
Jesus Sanchez,39.0,2037,19913,LF,outfield,-2.666666666666666,
Jesus Sanchez,40.0,2038,19913,LF,outfield,-3.8666666666666654,
Jesus Sanchez,26.0,2024,19913,RF,outfield,-8.049999999999999,
Jesus Sanchez,27.0,2025,19913,RF,outfield,-8.649999999999999,
Jesus Sanchez,28.0,2026,19913,RF,outfield,-9.249999999999998,
Jesus Sanchez,29.0,2027,19913,RF,outfield,-9.849999999999998,
Jesus Sanchez,30.0,2028,19913,RF,outfield,-10.45,
Jesus Sanchez,31.0,2029,19913,RF,outfield,-11.049999999999999,
Jesus Sanchez,32.0,2030,19913,RF,outfield,-12.25,
Jesus Sanchez,33.0,2031,19913,RF,outfield,-13.45,
Jesus Sanchez,34.0,2032,19913,RF,outfield,-14.649999999999999,
Jesus Sanchez,35.0,2033,19913,RF,outfield,-15.85,
Jesus Sanchez,36.0,2034,19913,RF,outfield,-17.049999999999997,
Jesus Sanchez,37.0,2035,19913,RF,outfield,-18.25,
Jesus Sanchez,38.0,2036,19913,RF,outfield,-19.449999999999996,
Jesus Sanchez,39.0,2037,19913,RF,outfield,-20.65,
Jesus Sanchez,40.0,2038,19913,RF,outfield,-21.849999999999994,
Daulton Varsho,26.0,2024,19918,C,catcher,,-23.892521271831615
Daulton Varsho,27.0,2025,19918,C,catcher,,-24.492521271831617
Daulton Varsho,28.0,2026,19918,C,catcher,,-25.092521271831615
Daulton Varsho,29.0,2027,19918,C,catcher,,-25.692521271831616
Daulton Varsho,30.0,2028,19918,C,catcher,,-26.292521271831614
Daulton Varsho,31.0,2029,19918,C,catcher,,-26.892521271831615
Daulton Varsho,32.0,2030,19918,C,catcher,,-28.092521271831615
Daulton Varsho,33.0,2031,19918,C,catcher,,-29.292521271831617
Daulton Varsho,34.0,2032,19918,C,catcher,,-30.492521271831617
Daulton Varsho,35.0,2033,19918,C,catcher,,-31.692521271831616
Daulton Varsho,36.0,2034,19918,C,catcher,,-32.89252127183161
Daulton Varsho,37.0,2035,19918,C,catcher,,-34.092521271831615
Daulton Varsho,38.0,2036,19918,C,catcher,,-35.29252127183162
Daulton Varsho,39.0,2037,19918,C,catcher,,-36.49252127183161
Daulton Varsho,40.0,2038,19918,C,catcher,,-37.69252127183161
Daulton Varsho,27.0,2024,19918,CF,outfield,19.066666666666666,
Daulton Varsho,28.0,2025,19918,CF,outfield,18.46666666666667,
Daulton Varsho,29.0,2026,19918,CF,outfield,17.866666666666667,
Daulton Varsho,30.0,2027,19918,CF,outfield,17.26666666666667,
Daulton Varsho,31.0,2028,19918,CF,outfield,16.666666666666668,
Daulton Varsho,32.0,2029,19918,CF,outfield,15.466666666666669,
Daulton Varsho,33.0,2030,19918,CF,outfield,14.266666666666667,
Daulton Varsho,34.0,2031,19918,CF,outfield,13.066666666666666,
Daulton Varsho,35.0,2032,19918,CF,outfield,11.866666666666667,
Daulton Varsho,36.0,2033,19918,CF,outfield,10.666666666666668,
Daulton Varsho,37.0,2034,19918,CF,outfield,9.466666666666669,
Daulton Varsho,38.0,2035,19918,CF,outfield,8.26666666666667,
Daulton Varsho,39.0,2036,19918,CF,outfield,7.06666666666667,
Daulton Varsho,40.0,2037,19918,CF,outfield,5.866666666666671,
Daulton Varsho,41.0,2038,19918,CF,outfield,4.666666666666671,
Daulton Varsho,27.0,2024,19918,LF,outfield,12.05,
Daulton Varsho,28.0,2025,19918,LF,outfield,11.450000000000001,
Daulton Varsho,29.0,2026,19918,LF,outfield,10.850000000000001,
Daulton Varsho,30.0,2027,19918,LF,outfield,10.25,
Daulton Varsho,31.0,2028,19918,LF,outfield,9.65,
Daulton Varsho,32.0,2029,19918,LF,outfield,8.45,
Daulton Varsho,33.0,2030,19918,LF,outfield,7.25,
Daulton Varsho,34.0,2031,19918,LF,outfield,6.05,
Daulton Varsho,35.0,2032,19918,LF,outfield,4.85,
Daulton Varsho,36.0,2033,19918,LF,outfield,3.6500000000000004,
Daulton Varsho,37.0,2034,19918,LF,outfield,2.450000000000001,
Daulton Varsho,38.0,2035,19918,LF,outfield,1.2500000000000018,
Daulton Varsho,39.0,2036,19918,LF,outfield,0.05000000000000249,
Daulton Varsho,40.0,2037,19918,LF,outfield,-1.1499999999999968,
Daulton Varsho,41.0,2038,19918,LF,outfield,-2.349999999999996,
Daulton Varsho,26.0,2024,19918,RF,outfield,25.066666666666663,
Daulton Varsho,27.0,2025,19918,RF,outfield,24.46666666666666,
Daulton Varsho,28.0,2026,19918,RF,outfield,23.866666666666664,
Daulton Varsho,29.0,2027,19918,RF,outfield,23.266666666666662,
Daulton Varsho,30.0,2028,19918,RF,outfield,22.666666666666664,
Daulton Varsho,31.0,2029,19918,RF,outfield,22.066666666666663,
Daulton Varsho,32.0,2030,19918,RF,outfield,20.866666666666664,
Daulton Varsho,33.0,2031,19918,RF,outfield,19.666666666666664,
Daulton Varsho,34.0,2032,19918,RF,outfield,18.46666666666666,
Daulton Varsho,35.0,2033,19918,RF,outfield,17.266666666666662,
Daulton Varsho,36.0,2034,19918,RF,outfield,16.066666666666663,
Daulton Varsho,37.0,2035,19918,RF,outfield,14.866666666666664,
Daulton Varsho,38.0,2036,19918,RF,outfield,13.666666666666664,
Daulton Varsho,39.0,2037,19918,RF,outfield,12.466666666666665,
Daulton Varsho,40.0,2038,19918,RF,outfield,11.266666666666666,
Blake Perkins,27.0,2024,19921,CF,outfield,53.0,
Blake Perkins,28.0,2025,19921,CF,outfield,52.4,
Blake Perkins,29.0,2026,19921,CF,outfield,51.800000000000004,
Blake Perkins,30.0,2027,19921,CF,outfield,51.2,
Blake Perkins,31.0,2028,19921,CF,outfield,50.6,
Blake Perkins,32.0,2029,19921,CF,outfield,49.4,
Blake Perkins,33.0,2030,19921,CF,outfield,48.2,
Blake Perkins,34.0,2031,19921,CF,outfield,47.0,
Blake Perkins,35.0,2032,19921,CF,outfield,45.8,
Blake Perkins,36.0,2033,19921,CF,outfield,44.6,
Blake Perkins,37.0,2034,19921,CF,outfield,43.400000000000006,
Blake Perkins,38.0,2035,19921,CF,outfield,42.2,
Blake Perkins,39.0,2036,19921,CF,outfield,41.0,
Blake Perkins,40.0,2037,19921,CF,outfield,39.800000000000004,
Blake Perkins,41.0,2038,19921,CF,outfield,38.60000000000001,
Blake Perkins,27.0,2024,19921,LF,outfield,1.7999999999999998,
Blake Perkins,28.0,2025,19921,LF,outfield,1.2,
Blake Perkins,29.0,2026,19921,LF,outfield,0.6000000000000001,
Blake Perkins,30.0,2027,19921,LF,outfield,0.0,
Blake Perkins,31.0,2028,19921,LF,outfield,-0.6000000000000001,
Blake Perkins,32.0,2029,19921,LF,outfield,-1.8000000000000003,
Blake Perkins,33.0,2030,19921,LF,outfield,-3.0000000000000004,
Blake Perkins,34.0,2031,19921,LF,outfield,-4.200000000000001,
Blake Perkins,35.0,2032,19921,LF,outfield,-5.4,
Blake Perkins,36.0,2033,19921,LF,outfield,-6.6,
Blake Perkins,37.0,2034,19921,LF,outfield,-7.799999999999999,
Blake Perkins,38.0,2035,19921,LF,outfield,-8.999999999999998,
Blake Perkins,39.0,2036,19921,LF,outfield,-10.199999999999998,
Blake Perkins,40.0,2037,19921,LF,outfield,-11.399999999999997,
Blake Perkins,41.0,2038,19921,LF,outfield,-12.599999999999996,
Blake Perkins,27.0,2024,19921,RF,outfield,17.5,
Blake Perkins,28.0,2025,19921,RF,outfield,16.900000000000002,
Blake Perkins,29.0,2026,19921,RF,outfield,16.3,
Blake Perkins,30.0,2027,19921,RF,outfield,15.700000000000001,
Blake Perkins,31.0,2028,19921,RF,outfield,15.100000000000001,
Blake Perkins,32.0,2029,19921,RF,outfield,13.900000000000002,
Blake Perkins,33.0,2030,19921,RF,outfield,12.700000000000001,
Blake Perkins,34.0,2031,19921,RF,outfield,11.5,
Blake Perkins,35.0,2032,19921,RF,outfield,10.3,
Blake Perkins,36.0,2033,19921,RF,outfield,9.100000000000001,
Blake Perkins,37.0,2034,19921,RF,outfield,7.900000000000002,
Blake Perkins,38.0,2035,19921,RF,outfield,6.700000000000003,
Blake Perkins,39.0,2036,19921,RF,outfield,5.5000000000000036,
Blake Perkins,40.0,2037,19921,RF,outfield,4.300000000000004,
Blake Perkins,41.0,2038,19921,RF,outfield,3.100000000000005,
Ryan McKenna,27.0,2024,19928,CF,outfield,-7.966666666666667,
Ryan McKenna,28.0,2025,19928,CF,outfield,-8.566666666666666,
Ryan McKenna,29.0,2026,19928,CF,outfield,-9.166666666666668,
Ryan McKenna,30.0,2027,19928,CF,outfield,-9.766666666666667,
Ryan McKenna,31.0,2028,19928,CF,outfield,-10.366666666666667,
Ryan McKenna,32.0,2029,19928,CF,outfield,-11.566666666666666,
Ryan McKenna,33.0,2030,19928,CF,outfield,-12.766666666666667,
Ryan McKenna,34.0,2031,19928,CF,outfield,-13.966666666666669,
Ryan McKenna,35.0,2032,19928,CF,outfield,-15.166666666666668,
Ryan McKenna,36.0,2033,19928,CF,outfield,-16.366666666666667,
Ryan McKenna,37.0,2034,19928,CF,outfield,-17.566666666666666,
Ryan McKenna,38.0,2035,19928,CF,outfield,-18.766666666666666,
Ryan McKenna,39.0,2036,19928,CF,outfield,-19.966666666666665,
Ryan McKenna,40.0,2037,19928,CF,outfield,-21.166666666666664,
Ryan McKenna,41.0,2038,19928,CF,outfield,-22.366666666666664,
Ryan McKenna,27.0,2024,19928,LF,outfield,12.633333333333335,
Ryan McKenna,28.0,2025,19928,LF,outfield,12.033333333333335,
Ryan McKenna,29.0,2026,19928,LF,outfield,11.433333333333334,
Ryan McKenna,30.0,2027,19928,LF,outfield,10.833333333333334,
Ryan McKenna,31.0,2028,19928,LF,outfield,10.233333333333334,
Ryan McKenna,32.0,2029,19928,LF,outfield,9.033333333333335,
Ryan McKenna,33.0,2030,19928,LF,outfield,7.833333333333334,
Ryan McKenna,34.0,2031,19928,LF,outfield,6.633333333333334,
Ryan McKenna,35.0,2032,19928,LF,outfield,5.433333333333334,
Ryan McKenna,36.0,2033,19928,LF,outfield,4.233333333333334,
Ryan McKenna,37.0,2034,19928,LF,outfield,3.033333333333335,
Ryan McKenna,38.0,2035,19928,LF,outfield,1.8333333333333357,
Ryan McKenna,39.0,2036,19928,LF,outfield,0.6333333333333364,
Ryan McKenna,40.0,2037,19928,LF,outfield,-0.5666666666666629,
Ryan McKenna,41.0,2038,19928,LF,outfield,-1.7666666666666622,
Ryan McKenna,27.0,2024,19928,RF,outfield,16.4,
Ryan McKenna,28.0,2025,19928,RF,outfield,15.8,
Ryan McKenna,29.0,2026,19928,RF,outfield,15.2,
Ryan McKenna,30.0,2027,19928,RF,outfield,14.6,
Ryan McKenna,31.0,2028,19928,RF,outfield,14.0,
Ryan McKenna,32.0,2029,19928,RF,outfield,12.8,
Ryan McKenna,33.0,2030,19928,RF,outfield,11.6,
Ryan McKenna,34.0,2031,19928,RF,outfield,10.399999999999999,
Ryan McKenna,35.0,2032,19928,RF,outfield,9.2,
Ryan McKenna,36.0,2033,19928,RF,outfield,8.0,
Ryan McKenna,37.0,2034,19928,RF,outfield,6.800000000000001,
Ryan McKenna,38.0,2035,19928,RF,outfield,5.600000000000001,
Ryan McKenna,39.0,2036,19928,RF,outfield,4.400000000000002,
Ryan McKenna,40.0,2037,19928,RF,outfield,3.200000000000003,
Ryan McKenna,41.0,2038,19928,RF,outfield,2.0000000000000036,
Luke Williams,26.0,2024,19931,2B,infield,12.7,
Luke Williams,27.0,2025,19931,2B,infield,12.1,
Luke Williams,28.0,2026,19931,2B,infield,11.5,
Luke Williams,29.0,2027,19931,2B,infield,10.899999999999999,
Luke Williams,30.0,2028,19931,2B,infield,10.299999999999999,
Luke Williams,31.0,2029,19931,2B,infield,9.7,
Luke Williams,32.0,2030,19931,2B,infield,8.5,
Luke Williams,33.0,2031,19931,2B,infield,7.299999999999999,
Luke Williams,34.0,2032,19931,2B,infield,6.099999999999999,
Luke Williams,35.0,2033,19931,2B,infield,4.899999999999999,
Luke Williams,36.0,2034,19931,2B,infield,3.6999999999999993,
Luke Williams,37.0,2035,19931,2B,infield,2.5,
Luke Williams,38.0,2036,19931,2B,infield,1.3000000000000007,
Luke Williams,39.0,2037,19931,2B,infield,0.10000000000000142,
Luke Williams,40.0,2038,19931,2B,infield,-1.0999999999999979,
Luke Williams,26.0,2024,19931,3B,infield,4.7,
Luke Williams,27.0,2025,19931,3B,infield,4.1000000000000005,
Luke Williams,28.0,2026,19931,3B,infield,3.5,
Luke Williams,29.0,2027,19931,3B,infield,2.9000000000000004,
Luke Williams,30.0,2028,19931,3B,infield,2.3000000000000003,
Luke Williams,31.0,2029,19931,3B,infield,1.7000000000000002,
Luke Williams,32.0,2030,19931,3B,infield,0.5,
Luke Williams,33.0,2031,19931,3B,infield,-0.7000000000000002,
Luke Williams,34.0,2032,19931,3B,infield,-1.9000000000000004,
Luke Williams,35.0,2033,19931,3B,infield,-3.1000000000000005,
Luke Williams,36.0,2034,19931,3B,infield,-4.3,
Luke Williams,37.0,2035,19931,3B,infield,-5.499999999999999,
Luke Williams,38.0,2036,19931,3B,infield,-6.699999999999998,
