Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Rex Brothers,2032,44,RP,9794,0.13606144,0.07603149,4.2981105,4.1352296
Reyes Moronta,2032,39,RP,14966,0.14108536,0.079795495,4.438101,4.3059177
Reynaldo Lopez,2032,38,RP,16400,0.13831668,0.07675413,4.4100556,4.2996492
Richard Bleier,2032,45,RP,7803,0.11754588,0.06944993,4.163851,4.0389194
Richard Rodriguez,2032,42,RP,13549,0.11963651,0.07172332,4.2873483,4.179305
Riley Smith,2032,37,RP,19826,0.12070845,0.07510209,4.371558,4.309902
Robert Stephenson,2032,39,RP,13594,0.14181864,0.07737977,4.431376,4.3021646
Robert Suarez,2032,41,RP,30115,0.14332215,0.07844795,4.3937216,4.2387605
Ron Marinaccio,2032,36,RP,23488,0.1615538,0.08519681,4.4783792,4.3350673
Rony Garcia,2032,34,RP,20430,0.15840591,0.081719086,4.4500623,4.3440223
Ross Detwiler,2032,46,RP,2859,0.13182162,0.07222838,4.211542,4.049822
Ross Stripling,2032,42,RP,13273,0.12705828,0.07239337,4.311317,4.1877627
Rowan Wick,2032,39,RP,14646,0.14066087,0.07915769,4.435045,4.3048425
Ryan Brasier,2032,44,RP,5615,0.13028386,0.07162727,4.2608547,4.115904
Ryan Helsley,2032,37,RP,18138,0.16608769,0.08297425,4.4741206,4.3146124
Ryan Pressly,2032,43,RP,7005,0.14306594,0.07494469,4.316812,4.1513557
Ryan Tepera,2032,44,RP,10291,0.12767115,0.0738776,4.2699285,4.125921
Ryan Thompson,2032,40,RP,16647,0.1335659,0.07581761,4.3856735,4.2638426
Ryan Yarbrough,2032,40,RP,16502,0.12762755,0.07469999,4.3756123,4.2672935
Ryne Harper,2032,43,RP,12680,0.12780192,0.07464998,4.3104997,4.1727233
Ryne Stanek,2032,40,RP,15947,0.13823712,0.08096531,4.407612,4.2675323
Sam Hentges,2032,35,RP,18548,0.15928301,0.08315635,4.461326,4.338212
Sam Long,2032,36,RP,25379,0.14324698,0.07979741,4.4527516,4.3523636
Sam Moll,2032,40,RP,14874,0.13666941,0.0791301,4.4102926,4.27658
Scott Barlow,2032,39,RP,14993,0.14498392,0.07876275,4.4364057,4.2988386
Scott Effross,2032,38,RP,18384,0.14410722,0.078818716,4.4331584,4.3084335
Sean Newcomb,2032,39,RP,16943,0.1441811,0.08395176,4.436018,4.290158
Seranthony Dominguez,2032,37,RP,19249,0.15669705,0.082829565,4.4731736,4.330264
Sergio Romo,2032,49,RP,9817,0.13021773,0.07039569,4.081687,3.9122536
Seth Lugo,2032,42,RP,12447,0.13608345,0.07513731,4.352053,4.206861
Seth Martinez,2032,37,RP,21045,0.14309433,0.080736555,4.4482293,4.334107
Shawn Armstrong,2032,41,RP,12857,0.1376282,0.075544834,4.381368,4.242024
Spencer Strider,2032,33,RP,27498,0.18669146,0.08771795,4.4160905,4.267487
Steve Cishek,2032,46,RP,6483,0.12991032,0.073032945,4.209006,4.0493116
Steven Matz,2032,41,RP,13361,0.1374189,0.07469529,4.375784,4.2383933
Steven Okert,2032,40,RP,13580,0.14460944,0.079242274,4.426834,4.278117
Steven Wilson,2032,37,RP,20353,0.14983092,0.080934495,4.468278,4.341306
T.J. McFarland,2032,43,RP,3237,0.11524898,0.072626695,4.256108,4.1460476
Tanner Banks,2032,40,RP,16990,0.13242349,0.077190705,4.390305,4.26821
Tanner Houck,2032,36,RP,19879,0.14517926,0.08150206,4.4492226,4.3421984
Tanner Rainey,2032,39,RP,17610,0.1495078,0.08022375,4.452546,4.3040895
Tanner Scott,2032,37,RP,17586,0.16125257,0.08520819,4.4806046,4.3253303
Taylor Clarke,2032,39,RP,17611,0.1364097,0.07559379,4.404422,4.288444
Taylor Hearn,2032,37,RP,18325,0.1441397,0.080658466,4.457258,4.341459
Taylor Rogers,2032,41,RP,13449,0.14539632,0.07640769,4.3901467,4.2352204
Tejay Antone,2032,38,RP,16233,0.15803638,0.081810534,4.4677854,4.312572
Tim Hill,2032,42,RP,16814,0.116130136,0.073896535,4.2826624,4.1778297
Tim Mayza,2032,40,RP,15042,0.13697536,0.07598788,4.3997197,4.2711678
Tommy Nance,2032,41,RP,19178,0.1421678,0.07813888,4.396179,4.2438354
Tony Santillan,2032,35,RP,19926,0.16882233,0.08440438,4.4818096,4.3403335
Tony Watson,2032,47,RP,3132,0.12464342,0.07144737,4.137639,3.9845235
Trent Thornton,2032,38,RP,17948,0.14131522,0.078910895,4.448448,4.32909
Trevor Gott,2032,39,RP,15046,0.14203155,0.0771763,4.4335423,4.304325
Trevor May,2032,42,RP,6398,0.14146213,0.0763188,4.3645916,4.207597
Trevor Megill,2032,38,RP,17722,0.14481673,0.07984039,4.4475417,4.319793
Trevor Richards,2032,39,RP,19309,0.15213205,0.08088391,4.4542184,4.2997794
Trevor Stephan,2032,36,RP,19932,0.16187224,0.08219163,4.4726253,4.3338737
Trevor Williams,2032,40,RP,16977,0.13528106,0.07608577,4.39684,4.271314
Ty Blach,2032,41,RP,14361,0.11629656,0.072767586,4.3004827,4.2070813
Tyler Alexander,2032,37,RP,17735,0.13095339,0.076894395,4.4150834,4.3308444
Tyler Beede,2032,39,RP,16981,0.12026763,0.07727734,4.371962,4.2850785
Tyler Chatwood,2032,42,RP,4338,0.13459034,0.078865245,4.3560457,4.20683
Tyler Danish,2032,37,RP,15126,0.1393163,0.07821123,4.4434047,4.34091
Tyler Duffey,2032,41,RP,13758,0.13347605,0.07649731,4.379962,4.2466497
Tyler Kinley,2032,41,RP,18297,0.13540912,0.076389104,4.3849125,4.2482123
Tyler Matzek,2032,41,RP,10058,0.12531495,0.08015182,4.3561816,4.2319064
Tyler Rogers,2032,41,RP,15541,0.115217015,0.07375692,4.2953777,4.202526
Tylor Megill,2032,36,RP,21318,0.1577762,0.08077707,4.4743347,4.3454137
Victor Arano,2032,37,RP,15915,0.14601317,0.07892117,4.4529877,4.336495
Victor Gonzalez,2032,36,RP,16408,0.14127363,0.08255537,4.4497213,4.3486953
Vince Velasquez,2032,40,RP,11189,0.1376087,0.07718437,4.4113026,4.2793484
Wade Davis,2032,46,RP,7441,0.12675695,0.0724637,4.2024794,4.049195
Wade LeBlanc,2032,47,RP,5221,0.121025905,0.07076523,4.137394,3.9915774
Wander Suero,2032,40,RP,15855,0.14158419,0.07678437,4.4218016,4.283171
Wandy Peralta,2032,40,RP,14295,0.12695447,0.0769048,4.3670597,4.2560816
Wil Crowe,2032,37,RP,19800,0.14291778,0.08140582,4.458017,4.343319
Will Smith,2032,42,RP,8048,0.1362571,0.07628834,4.360328,4.212669
Will Vest,2032,37,RP,19769,0.14244659,0.08036038,4.4487677,4.3366156
Wily Peralta,2032,43,RP,7738,0.1200171,0.077071704,4.2821965,4.1550245
Yency Almonte,2032,38,RP,15068,0.14223805,0.07949028,4.4434066,4.3211436
Yimi Garcia,2032,41,RP,12095,0.13433936,0.07547817,4.370545,4.2374454
Yohan Ramirez,2032,37,RP,19444,0.1380876,0.0810968,4.4470563,4.342175
Yunior Marte,2032,37,RP,14416,0.14135133,0.080633834,4.452018,4.341599
Yusei Kikuchi,2032,41,RP,20633,0.14122447,0.07780393,4.4023104,4.252226
Yusmeiro Petit,2032,47,RP,4020,0.11904219,0.06882803,4.111694,3.9725146
Zach Eflin,2032,38,RP,13774,0.1356655,0.07607974,4.414781,4.310819
Zach Jackson,2032,37,RP,19493,0.16123007,0.08599242,4.4730306,4.316214
Zach Pop,2032,35,RP,20185,0.12324761,0.07637993,4.3582134,4.311985
Zach Thompson,2032,38,RP,16094,0.13215727,0.07824524,4.4214215,4.320882
Zack Littell,2032,36,RP,15823,0.14989807,0.08045866,4.465103,4.3511043
Zack Thompson,2032,34,RP,25918,0.13403605,0.081347786,4.395722,4.3356314
Aaron Civale,2032,37,SP,19479,0.15496488,0.06991493,4.4953136,4.353827
Aaron Nola,2032,39,SP,16149,0.1568169,0.075134896,4.4258776,4.269947
Adam Wainwright,2032,50,SP,2233,0.12591417,0.08452195,4.889793,4.6586246
Adrian Houser,2032,39,SP,12718,0.12862763,0.08825845,4.678972,4.5186768
Adrian Martinez,2032,35,SP,21023,0.15621273,0.067856945,4.5338593,4.4119697
Adrian Sampson,2032,40,SP,13339,0.13371535,0.08419366,4.65289,4.4797254
Alek Manoah,2032,34,SP,26410,0.16316286,0.068863854,4.509232,4.3942037
Alex Cobb,2032,44,SP,6562,0.12983237,0.092084266,4.6667285,4.4589586
Alex Faedo,2032,36,SP,19874,0.13870376,0.08349514,4.7279315,4.598096
Alex Wood,2032,41,SP,13781,0.1446275,0.07826133,4.5610332,4.38119
Andrew Heaney,2032,41,SP,15423,0.15158996,0.07770367,4.5307937,4.349024
Anibal Sanchez,2032,48,SP,3284,0.12834895,0.08567916,4.840547,4.608958
Antonio Senzatela,2032,37,SP,15488,0.12806307,0.07743016,4.6514,4.5209365
Bailey Falter,2032,35,SP,20070,0.15323016,0.06663116,4.535848,4.416438
Bailey Ober,2032,36,SP,21224,0.15579134,0.069051504,4.487136,4.358185
Beau Brieske,2032,34,SP,26079,0.14040467,0.070793755,4.6445246,4.54202
Blake Snell,2032,39,SP,13543,0.16452011,0.084068924,4.472898,4.3057156
Brady Singer,2032,35,SP,25377,0.1618863,0.06834873,4.4929056,4.3689466
Brandon Woodruff,2032,39,SP,16162,0.1596918,0.07768408,4.443213,4.2827897
Braxton Garrett,2032,34,SP,21844,0.16487613,0.067636706,4.4781246,4.3633113
Brayan Bello,2032,33,SP,23920,0.119353436,0.08695579,4.4959884,4.431105
Brett Anderson,2032,44,SP,8223,0.13199636,0.0858826,4.699586,4.489888
Bruce Zimmermann,2032,37,SP,20370,0.14541472,0.0681653,4.5515857,4.4143577
Bryce Elder,2032,33,SP,27779,0.13432783,0.08478988,4.7347274,4.648425
Bryse Wilson,2032,34,SP,19990,0.14352837,0.06557091,4.5789175,4.4768524
Cal Quantrill,2032,37,SP,19312,0.13699724,0.07603765,4.653684,4.5159698
Carlos Carrasco,2032,45,SP,6632,0.13473554,0.08301762,4.7248497,4.508734
Carlos Martinez,2032,40,SP,11682,0.13330656,0.08663954,4.680795,4.505217
Carlos Rodon,2032,39,SP,16137,0.16218227,0.079094455,4.419694,4.2603283
Chad Kuhl,2032,39,SP,14975,0.13900825,0.08480688,4.686002,4.5186954
Charlie Morton,2032,48,SP,4676,0.12972379,0.084233224,4.837213,4.6069174
Chris Archer,2032,43,SP,6345,0.13106695,0.08965168,4.6859365,4.4821205
Chris Bassitt,2032,43,SP,12304,0.137876,0.08423319,4.658032,4.4553614
Clayton Kershaw,2032,44,SP,2036,0.13730758,0.08238326,4.676958,4.4687805
Cole Irvin,2032,38,SP,19244,0.14344653,0.07016186,4.5521746,4.40483
Corbin Burnes,2032,37,SP,19361,0.17109846,0.073784344,4.3386674,4.198551
Corey Kluber,2032,46,SP,2429,0.1326487,0.08151721,4.746606,4.5289197
Cristian Javier,2032,35,SP,17606,0.18150906,0.07264497,4.3703237,4.237365
Dakota Hudson,2032,37,SP,19206,0.12530904,0.08726664,4.7086334,4.576002
Dallas Keuchel,2032,44,SP,9434,0.13386108,0.085086085,4.7050304,4.4938974
Dane Dunning,2032,37,SP,19409,0.14673047,0.07901366,4.6461635,4.50092
Daniel Lynch IV,2032,35,SP,21537,0.15525255,0.07195223,4.5807047,4.4572067
Danny Duffy,2032,43,SP,3542,0.1376524,0.08716779,4.6806192,4.4739904
Dean Kremer,2032,36,SP,19350,0.13849072,0.07394588,4.6515775,4.525708
Devin Smeltzer,2032,36,SP,19487,0.13214336,0.07662413,4.690878,4.5678086
Domingo German,2032,39,SP,17149,0.14644402,0.07469443,4.5561013,4.3942475
Drew Rasmussen,2032,36,SP,25385,0.14487557,0.075199254,4.551335,4.429182
Drew Smyly,2032,43,SP,11760,0.13891445,0.079886064,4.634434,4.4363923
Dylan Bundy,2032,39,SP,12917,0.14436023,0.07184844,4.537857,4.379869
Dylan Cease,2032,36,SP,18525,0.1731437,0.078119285,4.4711967,4.3286963
Eduardo Rodriguez,2032,39,SP,13164,0.14231898,0.08172991,4.6459947,4.4793525
Edward Cabrera,2032,34,SP,21690,0.15345822,0.08119687,4.671616,4.5588527
Eric Lauer,2032,37,SP,19316,0.15112658,0.07687371,4.608199,4.4618034
Erick Fedde,2032,39,SP,17425,0.13990588,0.08332461,4.6724114,4.5054326
Framber Valdez,2032,38,SP,17295,0.13696061,0.087619364,4.702149,4.5492244
Frankie Montas,2032,39,SP,14309,0.1500722,0.07759888,4.5428333,4.379351
Freddy Peralta,2032,36,SP,18679,0.16492866,0.076486,4.5164313,4.378183
George Kirby,2032,34,SP,25436,0.16458116,0.06521726,4.259765,4.1631546
German Marquez,2032,37,SP,15038,0.14982,0.0742763,4.592962,4.4486437
Gerrit Cole,2032,41,SP,13125,0.15126386,0.07879077,4.531829,4.3501005
Glenn Otto,2032,36,SP,21366,0.13703133,0.08422237,4.7353234,4.6065745
Graham Ashcraft,2032,34,SP,27552,0.13179837,0.07151004,4.6606355,4.5650783
Griffin Canning,2032,36,SP,19867,0.15641771,0.07503746,4.5850534,4.4482865
Hunter Greene,2032,32,SP,22182,0.18766269,0.066787645,4.3007736,4.1926427
Hyun-Jin Ryu,2032,45,SP,14444,0.13463484,0.0811145,4.7099066,4.4974303
Ian Anderson,2032,34,SP,19951,0.14899431,0.08239574,4.698535,4.588359
J.A. Happ,2032,49,SP,7410,0.12807843,0.08225804,4.8494573,4.622977
JT Brubaker,2032,38,SP,17578,0.15192813,0.07520074,4.551233,4.3961954
Jack Flaherty,2032,36,SP,17479,0.15920089,0.07245329,4.541675,4.4051824
Jacob deGrom,2032,44,SP,10954,0.14065216,0.07943735,4.6661725,4.4588914
Jake Arrieta,2032,46,SP,4153,0.13284765,0.08254798,4.7585807,4.538126
Jake Odorizzi,2032,42,SP,6397,0.13810943,0.08369349,4.6446204,4.450279
James Kaprielian,2032,38,SP,18331,0.13742313,0.08554462,4.7085547,4.554163
Jameson Taillon,2032,40,SP,11674,0.14538005,0.07423543,4.5280237,4.360491
Jesus Luzardo,2032,34,SP,19959,0.17852236,0.069917805,4.3918076,4.270466
Joan Adon,2032,33,SP,22925,0.15060751,0.08141379,4.6846957,4.585854
Joe Musgrove,2032,39,SP,12970,0.15225877,0.07599148,4.5088873,4.3470306
Joe Ross,2032,39,SP,12972,0.14826189,0.07846102,4.5812464,4.415368
Joe Ryan,2032,36,SP,21390,0.15869467,0.07197471,4.539361,4.403437
Johnny Cueto,2032,46,SP,6893,0.13132663,0.08366505,4.7561054,4.5359755
Jon Gray,2032,40,SP,14916,0.14916034,0.07932087,4.5514383,4.377566
Jon Lester,2032,48,SP,4930,0.12867293,0.08449401,4.833672,4.6041956
Jonathan Heasley,2032,35,SP,22224,0.13296948,0.08237386,4.745704,4.632917
Jordan Lyles,2032,41,SP,7593,0.14182664,0.078348264,4.582989,4.40271
Jordan Montgomery,2032,39,SP,16511,0.14847848,0.07513178,4.5234613,4.3634095
Jose Berrios,2032,38,SP,14168,0.14961532,0.07142816,4.525464,4.3746634
Jose Quintana,2032,43,SP,11423,0.13112512,0.09116721,4.6399407,4.440775
Jose Suarez,2032,34,SP,19911,0.16162696,0.067997344,4.51422,4.3998694
Jose Urena,2032,40,SP,11589,0.13081661,0.08751755,4.6767898,4.502901
Jose Urquidy,2032,37,SP,18413,0.14906463,0.06941719,4.545454,4.4053264
Josh Winckowski,2032,34,SP,22387,0.13127366,0.07738764,4.7245474,4.6265483
Josiah Gray,2032,34,SP,24580,0.16731483,0.07037255,4.504159,4.3859663
Julio Urias,2032,35,SP,14765,0.1607337,0.06831724,4.499136,4.3758497
Justin Dunn,2032,36,SP,19268,0.1375775,0.08636814,4.739483,4.6106977
Justin Steele,2032,36,SP,17312,0.14674339,0.08472625,4.7054386,4.57081
Justin Verlander,2032,49,SP,8700,0.12811258,0.0822513,4.849051,4.6226273
Kenta Maeda,2032,44,SP,18498,0.13788825,0.08163666,4.680881,4.4722457
Kevin Gausman,2032,41,SP,14107,0.14644603,0.080586925,4.528382,4.350753
Kris Bubic,2032,34,SP,21455,0.15198815,0.07965214,4.6698003,4.5577526
Kyle Bradish,2032,35,SP,24586,0.1587259,0.071537726,4.5568113,4.4317555
Kyle Freeland,2032,39,SP,16256,0.14171317,0.0770798,4.6078196,4.4451756
Kyle Gibson,2032,44,SP,10123,0.13530554,0.084411964,4.698136,4.487278
Kyle Hendricks,2032,42,SP,12049,0.14024176,0.078481905,4.5991373,4.4108386
Kyle Wright,2032,36,SP,19665,0.1547396,0.07310714,4.571752,4.4372845
Lance Lynn,2032,45,SP,2520,0.13531856,0.08048997,4.7075377,4.495412
Lance McCullers Jr.,2032,38,SP,14120,0.14230433,0.087581865,4.701516,4.5444036
Logan Gilbert,2032,35,SP,22250,0.15986575,0.06871457,4.509585,4.3864574
Logan Webb,2032,35,SP,17995,0.12647282,0.08360117,4.342319,4.2606854
Lucas Giolito,2032,37,SP,15474,0.16018115,0.07321872,4.4906054,4.3449645
Luis Castillo,2032,39,SP,15689,0.1520058,0.0823244,4.550864,4.385618
Luis Garcia,2032,35,SP,23735,0.16366416,0.06929398,4.495971,4.370232
Luis Severino,2032,38,SP,15890,0.15691298,0.07597744,4.504719,4.349704
MacKenzie Gore,2032,33,SP,22201,0.15967952,0.08278295,4.6483192,4.544751
Madison Bumgarner,2032,42,SP,5524,0.13921952,0.07970392,4.609828,4.4205065
Marco Gonzales,2032,40,SP,15467,0.13740978,0.07827319,4.612996,4.442268
Marcus Stroman,2032,41,SP,13431,0.14161149,0.08145266,4.5912704,4.40942
Martin Perez,2032,41,SP,6902,0.134044,0.08801852,4.66409,4.478077
Matt Harvey,2032,43,SP,11713,0.13756348,0.0795057,4.6300106,4.433761
Matt Manning,2032,34,SP,20369,0.13717543,0.07555043,4.6939454,4.5922527
Max Fried,2032,38,SP,13743,0.1428013,0.079021774,4.2807984,4.161034
Max Scherzer,2032,47,SP,3137,0.13194384,0.081598274,4.7864404,4.563709
Merrill Kelly,2032,43,SP,11156,0.13594534,0.08633353,4.672382,4.468301
Michael Kopech,2032,36,SP,17282,0.15041073,0.08353256,4.684349,4.547702
Michael Lorenzen,2032,40,SP,14843,0.13420595,0.08807963,4.681389,4.5051374
Michael Pineda,2032,43,SP,5372,0.13839903,0.077707835,4.61775,4.423451
Michael Wacha,2032,40,SP,14078,0.14490789,0.07577681,4.549295,4.379519
Mike Clevinger,2032,41,SP,12808,0.14111547,0.079380445,4.5957785,4.4143224
Mike Foltynewicz,2032,40,SP,10811,0.14273742,0.07407389,4.5514636,4.383483
Mike Minor,2032,44,SP,10021,0.1365087,0.081368215,4.6800375,4.472712
Miles Mikolas,2032,43,SP,9803,0.13769561,0.07957457,4.6233273,4.427824
Mitch Keller,2032,36,SP,17594,0.14276569,0.08249418,4.7093577,4.577108
Nathan Eovaldi,2032,42,SP,9132,0.14164582,0.07680953,4.5794554,4.3932056
Nestor Cortes,2032,37,SP,17874,0.16192776,0.073381685,4.4508157,4.307614
Nick Lodolo,2032,34,SP,26378,0.17671669,0.06930099,4.4028773,4.282291
Nick Pivetta,2032,39,SP,15454,0.14698674,0.08125824,4.619264,4.451064
Noah Syndergaard,2032,39,SP,11762,0.13769658,0.07691297,4.608143,4.4488626
Pablo Lopez,2032,36,SP,17085,0.15964985,0.07096055,4.512763,4.377927
Patrick Corbin,2032,42,SP,9323,0.14050877,0.078435116,4.598266,4.409882
Patrick Sandoval,2032,35,SP,19447,0.14736457,0.08442372,4.7090116,4.5872087
Paul Blackburn,2032,38,SP,14739,0.14559273,0.07376911,4.582983,4.4309306
Ranger Suarez,2032,36,SP,17277,0.13552536,0.08538366,4.7382007,4.6108766
Reid Detmers,2032,32,SP,27468,0.16878359,0.06769647,4.4647865,4.366009
Rich Hill,2032,52,SP,4806,0.12384675,0.08336162,4.932319,4.706026
Roansy Contreras,2032,32,SP,22810,0.16439487,0.072414435,4.5404706,4.443906
Robbie Ray,2032,40,SP,11486,0.15124434,0.078165695,4.5335655,4.3599863
Ryan Feltner,2032,35,SP,21446,0.15533167,0.069192596,4.5535088,4.4313016
Sandy Alcantara,2032,36,SP,18684,0.15474518,0.07298215,4.4467635,4.32465
Sean Manaea,2032,40,SP,15873,0.14754021,0.076675944,4.5426245,4.371274
Shane Bieber,2032,37,SP,19427,0.16393928,0.07323899,4.3747807,4.2380185
Shane McClanahan,2032,35,SP,21483,0.17640007,0.07006369,4.338885,4.213634
Shohei Ohtani,2032,37,SP,19755,0.17242199,0.07476598,4.337795,4.196911
Sonny Gray,2032,42,SP,12768,0.14014767,0.08583461,4.6391435,4.4431243
Spencer Turnbull,2032,39,SP,16207,0.12686725,0.09153272,4.376064,4.243556
Spenser Watkins,2032,39,SP,17489,0.13467173,0.07789588,4.631341,4.472154
Taijuan Walker,2032,39,SP,11836,0.14390983,0.07919971,4.61198,4.4471064
Tarik Skubal,2032,35,SP,22267,0.16411887,0.07002091,4.4853907,4.360596
Tony Gonsolin,2032,38,SP,19388,0.14432475,0.08536873,4.68512,4.5269356
Trevor Bauer,2032,41,SP,12703,0.1500864,0.08034435,4.555325,4.371287
Trevor Rogers,2032,34,SP,22286,0.16749124,0.07031564,4.4999666,4.3819475
Triston McKenzie,2032,34,SP,18000,0.17040221,0.06804338,4.444676,4.3269258
Tucker Davidson,2032,36,SP,19871,0.12977514,0.08625285,4.7436843,4.6205554
Tyler Anderson,2032,42,SP,12880,0.1387219,0.07959661,4.5803547,4.3951178
Tyler Mahle,2032,37,SP,16358,0.15902045,0.07390501,4.5112114,4.365054
Tyler Wells,2032,37,SP,20000,0.14953053,0.07085203,4.5597854,4.418129
Vladimir Gutierrez,2032,36,SP,19278,0.14077793,0.08075913,4.7057586,4.5750237
Wade Miley,2032,45,SP,8779,0.13073681,0.08799913,4.73882,4.519859
Walker Buehler,2032,37,SP,19374,0.15253484,0.07188735,4.543282,4.400389
Yu Darvish,2032,45,SP,13074,0.13543491,0.08156256,4.714967,4.500864
Zac Gallen,2032,36,SP,19291,0.16581027,0.07230624,4.4554105,4.319656
Zach Davies,2032,39,SP,13183,0.13542566,0.08610934,4.6960793,4.5306945
Zach Plesac,2032,37,SP,19979,0.14535736,0.07127209,4.5858593,4.4459653
Zack Greinke,2032,48,SP,1943,0.1289178,0.08212116,4.8145323,4.5904174
Zack Wheeler,2032,42,SP,10310,0.14245556,0.08305103,4.5955796,4.40425
A.J. Minter,2033,39,RP,18655,0.14821903,0.07874491,4.436264,4.2928243
A.J. Puk,2033,38,RP,19343,0.14670418,0.07964505,4.4554787,4.3246107
Aaron Ashby,2033,35,RP,23550,0.16026817,0.08339614,4.4726233,4.347698
Aaron Bummer,2033,39,RP,16258,0.14761591,0.08092026,4.44453,4.298138
Aaron Loup,2033,45,RP,10343,0.123645805,0.07291704,4.2184796,4.076405
Aaron Sanchez,2033,40,RP,11490,0.12101993,0.07509228,4.351598,4.255597
Aaron Slegers,2033,40,RP,15231,0.12807722,0.07677703,4.3857307,4.272857
Adam Cimber,2033,42,RP,15288,0.121246345,0.07277222,4.295736,4.182717
Adam Conley,2033,43,RP,14457,0.12513258,0.074588075,4.30105,4.1683965
Adam Oller,2033,38,RP,20132,0.12937102,0.07842894,4.416275,4.320884
Adam Ottavino,2033,47,RP,1247,0.13142003,0.071606204,4.1587653,3.9937174
Adam Plutko,2033,41,RP,15846,0.13045962,0.07600909,4.3751493,4.2485046
Adrian Morejon,2033,34,RP,20039,0.13662973,0.07974557,4.3991365,4.335755
Albert Abreu,2033,37,RP,17485,0.14440107,0.08148771,4.4616923,4.343988
Alex Colome,2033,44,RP,6661,0.11932742,0.07370405,4.244524,4.11639
Alex Lange,2033,37,RP,19883,0.15525952,0.082508616,4.4757557,4.3360753
Alex Reyes,2033,38,RP,15015,0.14993906,0.08252818,4.4651084,4.322999
Alex Vesia,2033,37,RP,25007,0.16058329,0.083245054,4.476254,4.3257627
Alex Young,2033,39,RP,18333,0.13428204,0.0781324,4.4219832,4.3058214
Alexis Diaz,2033,36,RP,21132,0.16143498,0.08423867,4.4807215,4.3393292
Amir Garrett,2033,41,RP,14375,0.13249166,0.07986874,4.376799,4.2390876
Andre Pallante,2033,34,RP,26108,0.12195601,0.07875307,4.3525352,4.318601
Andres Machado,2033,40,RP,14681,0.12572964,0.07721247,4.3769717,4.267986
Andres Munoz,2033,34,RP,20373,0.17656769,0.085173994,4.45343,4.310729
Andrew Bellatti,2033,41,RP,10657,0.1433075,0.078263424,4.3951116,4.24049
Andrew Chafin,2033,43,RP,12988,0.13145044,0.0746277,4.309096,4.1646576
Andrew Kittredge,2033,43,RP,12828,0.13063014,0.073361926,4.300232,4.1595035
Andrew Miller,2033,48,RP,6785,0.12841764,0.07128515,4.121621,3.9576254
Andrew Wantz,2033,37,RP,24933,0.149692,0.08114341,4.469835,4.3428297
Anthony Banda,2033,39,RP,14706,0.13595408,0.077786244,4.4232025,4.3044195
Anthony Bass,2033,45,RP,7982,0.12832685,0.07276065,4.2313952,4.0810747
Anthony Bender,2033,38,RP,19742,0.14787239,0.079933695,4.4552326,4.321678
Anthony Misiewicz,2033,38,RP,18152,0.13785495,0.077935345,4.4316683,4.320545
Archie Bradley,2033,40,RP,12918,0.1236177,0.076961085,4.3676977,4.2633133
Aroldis Chapman,2033,45,RP,10233,0.12851392,0.07545713,4.243914,4.0887413
Art Warren,2033,40,RP,18251,0.1388645,0.078978755,4.417838,4.280231
Austin Davis,2033,40,RP,17117,0.13616772,0.079197995,4.409111,4.2761817
Austin Gomber,2033,39,RP,16561,0.13295096,0.076867945,4.411196,4.299836
Austin Pruitt,2033,43,RP,15290,0.12158673,0.07183344,4.275477,4.154447
Austin Voth,2033,41,RP,15047,0.13029607,0.07583672,4.368396,4.2423687
