player_name,player_id,team,year,age,years_of_service,status,payroll_annual,luxury_tax,tax_percent,cash_annual,cash_cumulative,scraped_at
Avisaíl García,11605,Miami Marlins,2023,32,9.167,Injured,,,,"$12,000,000","$57,565,538",2026-02-17T21:30:54.260510
Avisaíl García,11605,Miami Marlins,2024,33,10.167,Retained,,,,"$12,000,000","$69,565,538",2026-02-17T21:30:54.260655
Avisaíl García,11605,Miami Marlins,2025,34,10.167,Retained,,,,"$12,000,000","$81,565,538",2026-02-17T21:30:54.260800
Avisaíl García,11605,Miami Marlins,2026,35,10.167,Buyout,,,,"$5,000,000",,2026-02-17T21:30:54.261055
Bradley Blalock,74797,Miami Marlins,2019,18,-,Signing Bonus,,,,"$250,000","$250,000",2026-02-17T21:30:50.255648
Bradley Blalock,74797,Miami Marlins,2024,23,0,Reserve / minor-buriedReserve / minor-buriedRetainedRetained,,,,"$135,252$135,252$61,477$61,477","$385,252$520,504$581,981$643,458",2026-02-17T21:30:50.255717
Bradley Blalock,74797,Miami Marlins,2025,24,0.057,Active,,,,"$315,451","$958,909",2026-02-17T21:30:50.255762
Braxton Garrett,20799,Miami Marlins,2026,28,3.168,Arb Avoided,"$1,530,000","$1,530,000",0.63%,"$1,530,000","$1,530,000",2026-02-17T21:29:30.674396
Braxton Garrett,20799,Miami Marlins,2027,29,--,ARB 3,,,,,,2026-02-17T21:29:30.674440
Braxton Garrett,20799,Miami Marlins,2028,30,--,ARB 4,,,,,,2026-02-17T21:29:30.674477
Cade Gibson,78873,Miami Marlins,2022,24,-,Signing Bonus,,,,"$12,500","$12,500",2026-02-17T21:30:35.661055
Cade Gibson,78873,Miami Marlins,2025,27,0,Active,,,,"$551,613","$564,113",2026-02-17T21:30:35.661114
Calvin Faucher,23499,Miami Marlins,2026,30,2.156,Arb Settled (T),"$1,800,000","$1,800,000",0.74%,"$1,800,000","$1,800,000",2026-02-17T21:29:27.907577
Calvin Faucher,23499,Miami Marlins,2027,31,--,ARB 2,,,,,,2026-02-17T21:29:27.907611
Calvin Faucher,23499,Miami Marlins,2028,32,--,ARB 3,,,,,,2026-02-17T21:29:27.907638
Calvin Faucher,23499,Miami Marlins,2029,33,--,ARB 4,,,,,,2026-02-17T21:29:27.907664
Chris Paddack,28169,Miami Marlins,2026,30,7,Active,"$4,000,000","$4,000,000",1.64%,"$4,000,000","$4,000,000",2026-02-17T21:29:19.873652
Chris Paddack,28169,Miami Marlins,2027,31,-,Active,UFA,,,,,2026-02-17T21:29:19.873741
Christopher Morel,48839,Miami Marlins,2026,27,3.117,Active,"$2,000,000","$2,000,000",0.82%,"$2,000,000","$2,000,000",2026-02-17T21:29:25.685891
Connor Norby,73303,Miami Marlins,2021,21,-,Signing Bonus,,,,"$1,700,000","$1,700,000",2026-02-17T21:30:09.677938
Connor Norby,73303,Miami Marlins,2024,24,0,ActiveRetainedRetained,,,,"$163,098$51,714$51,714","$1,863,098$1,914,812$1,966,526",2026-02-17T21:30:09.677989
Connor Norby,73303,Miami Marlins,2025,25,0.057,Active,,,,"$765,000","$2,731,526",2026-02-17T21:30:09.678026
Daxton Fulton,48396,Miami Marlins,2020,18,-,Signing Bonus,,,,"$2,400,000","$2,400,000",2026-02-17T21:29:59.856270
Daxton Fulton,48396,Miami Marlins,2025,23,0,Reserve / minor-buried,,,,"$62,000","$2,462,000",2026-02-17T21:29:59.856331
Deyvison De Los Santos,74984,Miami Marlins,2019,16,-,Signing BonusSigning Bonus,,,,"$200,000$200,000","$200,000$400,000",2026-02-17T21:30:24.828590
Deyvison De Los Santos,74984,Miami Marlins,2025,22,0,Reserve / minor-buried,,,,"$62,000","$462,000",2026-02-17T21:30:24.828641
Esteury Ruiz,74649,Miami Marlins,2015,16,-,Signing Bonus,,,,"$100,000","$100,000",2026-02-17T21:29:34.486147
Esteury Ruiz,74649,Miami Marlins,2022,23,0,Reserve / minor-buriedRetainedRetained,,,,"$30,768$76,920$76,920","$130,768$207,688$284,608",2026-02-17T21:29:34.486220
Esteury Ruiz,74649,Miami Marlins,2023,24,0.029,Active,,,,"$720,000","$1,004,608",2026-02-17T21:29:34.486268
Esteury Ruiz,74649,Miami Marlins,2024,25,1.029,Injured,,,,"$688,860","$1,693,468",2026-02-17T21:29:34.486311
Esteury Ruiz,74649,Miami Marlins,2025,26,2.029,Reserve / minor-buriedRetained,,,,"$340,108$8,000","$2,033,576$2,041,576",2026-02-17T21:29:34.486361
Eury Pérez,74922,Miami Marlins,2019,16,-,Signing Bonus,,,,"$200,000","$200,000",2026-02-17T21:30:17.247538
Eury Pérez,74922,Miami Marlins,2023,20,0,InjuredInjuredPre-Arb Bonus PoolPre-Arb Bonus Pool,,,,"$433,552$433,552$274,674$274,674","$633,552$1,067,104$1,341,778$1,616,452",2026-02-17T21:30:17.247592
Eury Pérez,74922,Miami Marlins,2024,21,0.113,Injured,,,,"$748,000","$2,364,452",2026-02-17T21:30:17.247628
Eury Pérez,74922,Miami Marlins,2025,22,1.113,ActivePre-Arb Bonus Pool,,,,"$769,500$213,253","$3,133,952$3,347,205",2026-02-17T21:30:17.247664
Garrett Acton,83070,Miami Marlins,2023,25,0,Retained,,,,"$58,065","$58,065",2026-02-17T21:30:41.115530
Garrett Acton,83070,Miami Marlins,2024,26,0.015,Reserve / minor-buried,,,,"$17,659","$75,724",2026-02-17T21:30:41.115602
Garrett Acton,83070,Miami Marlins,2025,27,0.015,Reserve / minor-buried,,,,"$720,891","$796,615",2026-02-17T21:30:41.115668
Giancarlo Stanton,6864,Miami Marlins,2015,25,4.118,Arb Avoided,"$6,550,000","$25,000,000",-,"$6,550,000","$6,550,000",2026-02-17T21:30:57.409159
Giancarlo Stanton,6864,Miami Marlins,2016,26,5.118,ARB 3,"$9,000,000","$25,000,000",-,"$9,000,000","$15,550,000",2026-02-17T21:30:57.409200
Giancarlo Stanton,6864,Miami Marlins,2017,27,6.118,Active,"$14,500,000","$25,000,000",-,"$14,500,000","$30,050,000",2026-02-17T21:30:57.409334
Giancarlo Stanton,6864,Miami Marlins,2018,28,7.118,Active,"$25,000,000","$25,000,000",-,"$25,000,000","$55,050,000",2026-02-17T21:30:57.409463
Giancarlo Stanton,6864,Miami Marlins,2019,29,8.118,Active,"$26,000,000","$22,000,000",10.68%,"$26,000,000","$81,050,000",2026-02-17T21:30:57.409595
Giancarlo Stanton,6864,Miami Marlins,2020,30,9.118,Active,"$9,629,630","$22,000,000",10.58%,"$9,629,630","$90,679,630",2026-02-17T21:30:57.409713
Giancarlo Stanton,6864,Miami Marlins,2021,31,10.118,Opt-Out,"$29,000,000","$22,000,000",10.48%,"$19,000,000","$109,679,630",2026-02-17T21:30:57.409753
Giancarlo Stanton,6864,Miami Marlins,2022,32,11.118,Active,"$29,000,000","$22,000,000",9.57%,"$19,000,000","$128,679,630",2026-02-17T21:30:57.409874
Giancarlo Stanton,6864,Miami Marlins,2023,33,12.118,Active,"$32,000,000","$22,000,000",9.44%,"$22,000,000","$150,679,630",2026-02-17T21:30:57.409991
Giancarlo Stanton,6864,Miami Marlins,2024,34,13.118,Active,"$32,000,000","$22,000,000",9.28%,"$32,000,000","$182,679,630",2026-02-17T21:30:57.410104
Giancarlo Stanton,6864,Miami Marlins,2025,35,14.118,Active,"$32,000,000","$22,000,000",9.13%,"$32,000,000","$214,679,630",2026-02-17T21:30:57.410219
Giancarlo Stanton,6864,Miami Marlins,2026,36,15.118,Active,"$19,000,000","$22,000,000",9.02%,"$29,000,000","$243,679,630",2026-02-17T21:30:57.410333
Giancarlo Stanton,6864,Miami Marlins,2027,37,15.118,Active,"$15,000,000","$22,000,000",8.91%,"$25,000,000","$268,679,630",2026-02-17T21:30:57.410456
Giancarlo Stanton,6864,Miami Marlins,2028,38,15.118,Club,"$15,000,000","$22,000,000",-,"$10,000,000","$278,679,630",2026-02-17T21:30:57.410490
Giancarlo Stanton,6864,Miami Marlins,2029,39,-,UFA,,,,,,2026-02-17T21:30:57.410517
Graham Pauley,78972,Miami Marlins,2022,21,-,Signing BonusSigning Bonus,,,,"$125,000$125,000","$125,000$250,000",2026-02-17T21:30:38.207361
Graham Pauley,78972,Miami Marlins,2024,23,0,Retained,,,,"$453,136","$703,136",2026-02-17T21:30:38.207404
Graham Pauley,78972,Miami Marlins,2025,24,0.036,Active,,,,"$577,266","$1,280,402",2026-02-17T21:30:38.207438
Griffin Conine,26075,Miami Marlins,2018,20,-,Signing Bonus,,,,"$1,350,000","$1,350,000",2026-02-17T21:29:45.591943
Griffin Conine,26075,Miami Marlins,2024,26,0,Active,,,,"$135,252","$1,485,252",2026-02-17T21:29:45.591994
Griffin Conine,26075,Miami Marlins,2025,27,0.035,Active,,,,"$738,467","$2,223,719",2026-02-17T21:29:45.592036
Heriberto Hernandez,74954,Miami Marlins,2017,17,-,Signing BonusSigning BonusSigning Bonus,,,,"$10,000$10,000$10,000","$10,000$20,000$30,000",2026-02-17T21:30:19.124380
Heriberto Hernandez,74954,Miami Marlins,2025,25,0,Active,,,,"$498,495","$528,495",2026-02-17T21:30:19.124435
Jakob Marsee,78762,Miami Marlins,2022,21,-,Signing BonusSigning Bonus,,,,"$250,000$250,000","$250,000$500,000",2026-02-17T21:30:33.892818
Jakob Marsee,78762,Miami Marlins,2025,24,0,ActivePre-Arb Bonus Pool,,,,"$241,075$282,207","$741,075$1,023,282",2026-02-17T21:30:33.892880
Janson Junk,74386,Miami Marlins,2017,21,-,Signing BonusSigning Bonus,,,,"$125,000$125,000","$125,000$250,000",2026-02-17T21:30:14.815953
Janson Junk,74386,Miami Marlins,2021,25,0,Reserve / minor-buried,,,,"$82,809","$332,809",2026-02-17T21:30:14.816004
Janson Junk,74386,Miami Marlins,2022,26,0.031,Reserve / minor-buried,,,,"$65,382","$398,191",2026-02-17T21:30:14.816038
Janson Junk,74386,Miami Marlins,2023,27,0.048,Active,,,,"$15,484","$413,675",2026-02-17T21:30:14.816072
Janson Junk,74386,Miami Marlins,2024,28,0.052,Reserve / minor-buriedRetainedRetained,,,,"$19,890$93,985$93,985","$433,565$527,550$621,535",2026-02-17T21:30:14.816113
Janson Junk,74386,Miami Marlins,2025,29,0.089,ActivePre-Arb Bonus Pool,,,,"$523,011$256,773","$1,144,546$1,401,319",2026-02-17T21:30:14.816150
Jared Serna,87922,Miami Marlins,2025,23,0,Reserve / minor-buried,,,,"$62,000","$62,000",2026-02-17T21:30:48.322176
Javier Sanoja,87833,Miami Marlins,2024,21,0,Active,,,,"$87,516","$87,516",2026-02-17T21:30:46.118856
Javier Sanoja,87833,Miami Marlins,2025,22,0.023,Active,,,,"$761,500","$849,016",2026-02-17T21:30:46.118898
Joe Mack,73293,Miami Marlins,2021,18,-,Signing Bonus,,,,"$2,500,000","$2,500,000",2026-02-17T21:30:06.881935
John King,23527,Miami Marlins,2026,31,4.148,Active,"$1,500,000","$1,500,000",0.61%,"$1,500,000","$1,500,000",2026-02-17T21:29:32.527007
Josh White,78729,Miami Marlins,2022,21,-,Signing Bonus,,,,"$406,500","$406,500",2026-02-17T21:30:31.473848
Kyle Stowers,30469,Miami Marlins,2019,21,-,Signing Bonus,,,,"$884,200","$884,200",2026-02-17T21:29:50.379933
Kyle Stowers,30469,Miami Marlins,2022,24,0,Active,,,,"$196,146","$1,080,346",2026-02-17T21:29:50.379984
Kyle Stowers,30469,Miami Marlins,2023,25,0.052,Reserve / minor-buried,,,,"$100,958","$1,181,304",2026-02-17T21:29:50.380027
Kyle Stowers,30469,Miami Marlins,2024,26,0.077,ActiveRetainedRetained,,,,"$242,658$179,010$179,010","$1,423,962$1,602,972$1,781,982",2026-02-17T21:29:50.380081
Kyle Stowers,30469,Miami Marlins,2025,27,1.012,InjuredPre-Arb Bonus Pool,,,,"$768,200$549,018","$2,550,182$3,099,200",2026-02-17T21:29:50.380128
Lake Bachar,20017,Miami Marlins,2016,21,-,Signing Bonus,,,,"$350,000","$350,000",2026-02-17T21:29:40.547742
Lake Bachar,20017,Miami Marlins,2024,29,0,RetainedActive,,,,"$3,978$87,516","$353,978$441,494",2026-02-17T21:29:40.547805
Lake Bachar,20017,Miami Marlins,2025,30,0.024,Active,,,,"$692,809","$1,134,303",2026-02-17T21:29:40.547850
Liam Hicks,73519,Miami Marlins,2021,22,-,Signing Bonus,,,,"$30,000","$30,000",2026-02-17T21:30:11.561874
Liam Hicks,73519,Miami Marlins,2025,26,0,Active,,,,"$760,000","$790,000",2026-02-17T21:30:11.561936
Max Acosta,31926,Miami Marlins,2019,16,-,Signing Bonus,,,,"$1,650,000","$1,650,000",2026-02-17T21:29:54.971351
Max Acosta,31926,Miami Marlins,2025,22,0,Reserve / minor-buried,,,,"$143,011","$1,793,011",2026-02-17T21:29:54.971402
Max Meyer,48357,Miami Marlins,2026,27,2.166,Arb Avoided,"$980,000","$980,000",0.40%,"$980,000","$980,000",2026-02-17T21:29:37.468182
Max Meyer,48357,Miami Marlins,2027,28,--,ARB 2,,,,,,2026-02-17T21:29:37.468216
Max Meyer,48357,Miami Marlins,2028,29,--,ARB 3,,,,,,2026-02-17T21:29:37.468243
Max Meyer,48357,Miami Marlins,2029,30,--,ARB 4,,,,,,2026-02-17T21:29:37.468276
Michael Petersen,86109,Miami Marlins,2015,21,-,Signing Bonus,,,,"$100,000","$100,000",2026-02-17T21:30:43.238393
Michael Petersen,86109,Miami Marlins,2024,30,0,ActiveRetained,,,,"$67,626$115,362","$167,626$282,988",2026-02-17T21:30:43.238587
Michael Petersen,86109,Miami Marlins,2025,31,0.053,RetainedRetainedActive,,,,"$11,000$87,978$146,556","$293,988$381,966$528,522",2026-02-17T21:30:43.238773
Otto Lopez,70739,Miami Marlins,2016,17,-,Signing Bonus,,,,"$60,000","$60,000",2026-02-17T21:30:04.784180
Otto Lopez,70739,Miami Marlins,2021,22,0,Reserve / minor-buried,,,,"$15,335","$75,335",2026-02-17T21:30:04.784236
Otto Lopez,70739,Miami Marlins,2022,23,0.005,ActiveActive,,,,"$100,022$100,022","$175,357$275,379",2026-02-17T21:30:04.784288
Otto Lopez,70739,Miami Marlins,2023,24,0.045,Injured,,,,"$3,871","$279,250",2026-02-17T21:30:04.784332
Otto Lopez,70739,Miami Marlins,2024,25,0.109,ActivePre-Arb Bonus Pool,,,,"$664,326$339,964","$943,576$1,283,540",2026-02-17T21:30:04.784380
Otto Lopez,70739,Miami Marlins,2025,26,1.109,ActivePre-Arb Bonus Pool,,,,"$736,645$288,512","$2,020,185$2,308,697",2026-02-17T21:30:04.784429
Owen Caissie,48401,Miami Marlins,2020,17,-,Signing Bonus,,,,"$1,200,004","$1,200,004",2026-02-17T21:30:01.819489
Owen Caissie,48401,Miami Marlins,2025,22,0,Injured,,,,"$138,924","$1,338,928",2026-02-17T21:30:01.819542
Pete Fairbanks,31237,Miami Marlins,2026,32,6.057,Active,"$13,000,000","$13,000,000",5.33%,"$13,000,000","$13,000,000",2026-02-17T21:29:14.956993
Pete Fairbanks,31237,Miami Marlins,2027,33,-,Active,UFA,,,,,2026-02-17T21:29:14.957206
Ronny Henriquez,74958,Miami Marlins,2017,17,-,Signing BonusSigning BonusSigning Bonus,,,,"$10,000$10,000$10,000","$10,000$20,000$30,000",2026-02-17T21:30:22.252980
Ronny Henriquez,74958,Miami Marlins,2022,22,0,Reserve / minor-buried,,,,"$53,844","$83,844",2026-02-17T21:30:22.253023
Ronny Henriquez,74958,Miami Marlins,2023,23,0.018,Reserve / minor-buried,,,,"$170,324","$254,168",2026-02-17T21:30:22.253058
Ronny Henriquez,74958,Miami Marlins,2024,24,0.061,Reserve / minor-buried,,,,"$179,010","$433,178",2026-02-17T21:30:22.253102
Ronny Henriquez,74958,Miami Marlins,2025,25,0.115,Active,,,,"$778,000","$1,211,178",2026-02-17T21:30:22.253136
Ryan Gusto,31301,Miami Marlins,2019,20,-,Signing Bonus,,,,"$421,699","$421,699",2026-02-17T21:29:52.208840
Ryan Gusto,31301,Miami Marlins,2024,25,0,Active,,,,"$3,978","$425,677",2026-02-17T21:29:52.208930
Ryan Gusto,31301,Miami Marlins,2025,26,0.001,InjuredRetained,,,,"$172,677$518,926","$598,354$1,117,280",2026-02-17T21:29:52.209021
Sandy Alcantara,24440,Miami Marlins,2022,26,3.1,Arb Avoided,"$3,800,000","$11,200,000",4.87%,"$5,000,000","$5,000,000",2026-02-17T21:29:16.924414
Sandy Alcantara,24440,Miami Marlins,2023,27,4.1,ARB 2,"$6,300,000","$11,200,000",4.81%,"$6,000,000","$11,000,000",2026-02-17T21:29:16.924472
Sandy Alcantara,24440,Miami Marlins,2024,28,5.1,ARB 3,"$9,300,000","$11,200,000",-,"$9,000,000","$20,000,000",2026-02-17T21:29:16.924523
Sandy Alcantara,24440,Miami Marlins,2025,29,6.1,Active,"$17,300,000","$11,200,000",4.65%,"$17,000,000","$37,000,000",2026-02-17T21:29:16.924696
Sandy Alcantara,24440,Miami Marlins,2026,30,7.1,Active,"$17,300,000","$11,200,000",4.59%,"$17,000,000","$54,000,000",2026-02-17T21:29:16.924861
Sandy Alcantara,24440,Miami Marlins,2027,31,7.1,Club,"$21,000,000","$21,000,000",-,"$2,000,000","$56,000,000",2026-02-17T21:29:16.924906
Sandy Alcantara,24440,Miami Marlins,2028,32,-,UFA,,,,,,2026-02-17T21:29:16.924940
Tyler Phillips,35705,Miami Marlins,2024,26,0,Reserve / minor-buried,,,,"$182,988","$182,988",2026-02-17T21:29:58.019818
Tyler Phillips,35705,Miami Marlins,2025,27,0.048,Active,,,,"$764,000","$946,988",2026-02-17T21:29:58.019860
William Kempner,78702,Miami Marlins,2022,21,-,Signing Bonus,,,,"$525,000","$525,000",2026-02-17T21:30:29.179114
Xavier Edwards,26061,Miami Marlins,2018,18,-,Signing Bonus,,,,"$2,600,000","$2,600,000",2026-02-17T21:29:42.813316
Xavier Edwards,26061,Miami Marlins,2023,23,0,Active,,,,"$189,679","$2,789,679",2026-02-17T21:29:42.813359
Xavier Edwards,26061,Miami Marlins,2024,24,0.052,ActivePre-Arb Bonus Pool,,,,"$604,656$313,489","$3,394,335$3,707,824",2026-02-17T21:29:42.813398
Xavier Edwards,26061,Miami Marlins,2025,25,1.034,ActivePre-Arb Bonus Pool,,,,"$772,000$386,237","$4,479,824$4,866,061",2026-02-17T21:29:42.813434
Aaron Ashby,26154,Milwaukee Brewers,2023,25,1.046,Pre-Arb,"$1,200,000","$4,100,000",-,"$2,000,000","$2,000,000",2026-02-17T21:31:19.018043
Aaron Ashby,26154,Milwaukee Brewers,2024,26,2.046,Pre-Arb,"$1,450,000","$4,100,000",1.73%,"$1,250,000","$3,250,000",2026-02-17T21:31:19.018096
Aaron Ashby,26154,Milwaukee Brewers,2025,27,2.088,ARB 1,"$3,450,000","$4,100,000",1.70%,"$3,250,000","$6,500,000",2026-02-17T21:31:19.018141
Aaron Ashby,26154,Milwaukee Brewers,2026,28,3.088,ARB 2,"$5,700,000","$4,100,000",1.68%,"$5,500,000","$12,000,000",2026-02-17T21:31:19.018184
Aaron Ashby,26154,Milwaukee Brewers,2027,29,3.088,ARB 3,"$7,700,000","$4,100,000",1.66%,"$7,500,000","$19,500,000",2026-02-17T21:31:19.018225
Aaron Ashby,26154,Milwaukee Brewers,2028,30,3.088,Club,"$9,000,000","$4,100,000",-,"$1,000,000","$20,500,000",2026-02-17T21:31:19.018265
Aaron Ashby,26154,Milwaukee Brewers,2029,31,3.088,Club,"$13,000,000","$4,100,000",-,,"$20,500,000",2026-02-17T21:31:19.018311
Aaron Ashby,26154,Milwaukee Brewers,2030,32,-,UFA,,,,,,2026-02-17T21:31:19.018343
Abner Uribe,74927,Milwaukee Brewers,2018,18,-,Signing Bonus,,,,"$85,000","$85,000",2026-02-17T21:32:27.612969
Abner Uribe,74927,Milwaukee Brewers,2023,23,0,Active,,,,"$329,035","$414,035",2026-02-17T21:32:27.613021
Abner Uribe,74927,Milwaukee Brewers,2024,24,0.086,Reserve / minor-buried,,,,"$140,630","$554,665",2026-02-17T21:32:27.613066
Abner Uribe,74927,Milwaukee Brewers,2025,25,0.121,ActivePre-Arb Bonus Pool,,,,"$762,200$271,917","$1,316,865$1,588,782",2026-02-17T21:32:27.613115
Akil Baddoo,19996,Milwaukee Brewers,2026,27,2.169,Active,"$1,250,000","$1,250,000",0.51%,"$1,250,000","$1,250,000",2026-02-17T21:31:29.622518
Andrew Vaughn,30401,Milwaukee Brewers,2026,28,4.142,Arb Avoided,"$7,650,000","$7,650,000",3.14%,"$7,650,000","$7,650,000",2026-02-17T21:31:11.541487
Angel Zerpa,70742,Milwaukee Brewers,2026,26,3.082,Arb Avoided,"$1,095,000","$1,095,000",0.45%,"$1,095,000","$1,095,000",2026-02-17T21:31:32.356888
Angel Zerpa,70742,Milwaukee Brewers,2027,27,--,ARB 2,,,,,,2026-02-17T21:31:32.356933
Angel Zerpa,70742,Milwaukee Brewers,2028,28,--,ARB 3,,,,,,2026-02-17T21:31:32.356968
Blake Perkins,17679,Milwaukee Brewers,2015,18,-,Signing Bonus,,,,"$800,000","$800,000",2026-02-17T21:31:37.476802
Blake Perkins,17679,Milwaukee Brewers,2023,26,0,Active,,,,"$510,972","$1,310,972",2026-02-17T21:31:37.476859
Blake Perkins,17679,Milwaukee Brewers,2024,27,0.133,Active,,,,"$800,000","$2,110,972",2026-02-17T21:31:37.476904
Blake Perkins,17679,Milwaukee Brewers,2025,28,1.133,Active,,,,"$785,242","$2,896,214",2026-02-17T21:31:37.476947
Brandon Lockridge,26190,Milwaukee Brewers,2018,21,-,Signing BonusSigning Bonus,,,,"$297,500$297,500","$297,500$595,000",2026-02-17T21:31:49.086036
Brandon Lockridge,26190,Milwaukee Brewers,2024,27,0,Active,,,,"$71,604","$666,604",2026-02-17T21:31:49.086089
Brandon Lockridge,26190,Milwaukee Brewers,2025,28,0.019,RetainedReserve / minor-buried,,,,"$382,269$122,640","$1,048,873$1,171,513",2026-02-17T21:31:49.086140
Brandon Sproat,31145,Milwaukee Brewers,2023,22,-,Signing Bonus,,,,"$1,474,500","$1,474,500",2026-02-17T21:31:58.719435
Brandon Sproat,31145,Milwaukee Brewers,2025,24,0,Active,,,,"$89,892","$1,564,392",2026-02-17T21:31:58.719476
Brandon Woodruff,23109,Milwaukee Brewers,2026,33,7.161,Active,"$22,025,000","$22,025,000",9.03%,,,2026-02-17T21:31:05.713852
Brandon Woodruff,23109,Milwaukee Brewers,2027,34,-,Active,UFA,,,,,2026-02-17T21:31:05.713972
Brice Turang,26044,Milwaukee Brewers,2026,26,2.165,Arb Avoided,"$4,150,000","$4,150,000",1.70%,"$4,150,000","$4,150,000",2026-02-17T21:31:16.237862
Brice Turang,26044,Milwaukee Brewers,2027,27,--,ARB 2,,,,,,2026-02-17T21:31:16.237934
Brice Turang,26044,Milwaukee Brewers,2028,28,--,ARB 3,,,,,,2026-02-17T21:31:16.237996
Brice Turang,26044,Milwaukee Brewers,2029,29,--,ARB 4,,,,,,2026-02-17T21:31:16.238057
Carlos F. Rodriguez,73439,Milwaukee Brewers,2021,19,-,Signing BonusSigning Bonus,,,,"$250,000$250,000","$250,000$500,000",2026-02-17T21:32:22.825392
Carlos F. Rodriguez,73439,Milwaukee Brewers,2024,22,0,Reserve / minor-buried,,,,"$55,692","$555,692",2026-02-17T21:32:22.825446
Carlos F. Rodriguez,73439,Milwaukee Brewers,2025,23,0.015,Reserve / minor-buried,,,,"$122,580","$678,272",2026-02-17T21:32:22.825495
Chad Patrick,73370,Milwaukee Brewers,2021,22,-,Signing BonusSigning Bonus,,,,"$350,000$350,000","$350,000$700,000",2026-02-17T21:32:17.864450
Chad Patrick,73370,Milwaukee Brewers,2025,26,0,ActivePre-Arb Bonus Pool,,,,"$510,752$305,643","$1,210,752$1,516,395",2026-02-17T21:32:17.864501
Christian Yelich,14316,Milwaukee Brewers,2020,28,6.069,Active,"$4,629,630","$7,081,429",3.40%,"$4,629,630","$4,629,630",2026-02-17T21:31:03.156010
Christian Yelich,14316,Milwaukee Brewers,2021,29,7.069,Active,"$14,000,000","$7,081,429",3.37%,"$14,000,000","$18,629,630",2026-02-17T21:31:03.156151
Christian Yelich,14316,Milwaukee Brewers,2022,30,8.069,Active,"$24,317,338","$23,370,000",10.16%,"$22,000,000","$40,629,630",2026-02-17T21:31:03.156285
Christian Yelich,14316,Milwaukee Brewers,2023,31,9.069,Active,"$24,251,279","$23,370,000",10.03%,"$22,000,000","$62,629,630",2026-02-17T21:31:03.156414
Christian Yelich,14316,Milwaukee Brewers,2024,32,10.069,Active,"$24,170,365","$23,370,000",-,"$22,050,000","$84,679,630",2026-02-17T21:31:03.156544
Christian Yelich,14316,Milwaukee Brewers,2025,33,11.069,Active,"$24,093,136","$23,370,000",9.70%,"$22,000,000","$106,679,630",2026-02-17T21:31:03.156669
Christian Yelich,14316,Milwaukee Brewers,2026,34,12.069,Active,"$24,032,605","$23,370,000",9.58%,"$22,000,000","$128,679,630",2026-02-17T21:31:03.156794
Christian Yelich,14316,Milwaukee Brewers,2027,35,12.069,Active,"$23,945,682","$23,370,000",9.46%,"$22,000,000","$150,679,630",2026-02-17T21:31:03.156920
Christian Yelich,14316,Milwaukee Brewers,2028,36,12.069,Active,"$23,890,217","$23,370,000",9.35%,"$22,000,000","$172,679,630",2026-02-17T21:31:03.157045
Christian Yelich,14316,Milwaukee Brewers,2029,37,12.069,Mutual,"$20,000,000","$26,928,571",10.64%,"$6,500,000","$179,179,630",2026-02-17T21:31:03.157082
Christian Yelich,14316,Milwaukee Brewers,2030,38,-,UFA,,,,,,2026-02-17T21:31:03.157108
