player_name,player_id,team,year,age,years_of_service,status,payroll_annual,luxury_tax,tax_percent,cash_annual,cash_cumulative,scraped_at
Bobby Bonilla,11887,New York Mets,2033,70,0,Deferred,,,,"$1,193,248",,2026-01-12T17:29:14.302711
Bobby Bonilla,11887,New York Mets,2034,71,0,Deferred,,,,"$1,193,248",,2026-01-12T17:29:14.302711
Bobby Bonilla,11887,New York Mets,2035,72,0,Deferred,,,,"$1,193,248",,2026-01-12T17:29:14.302711
Brandon Nimmo,18401,New York Mets,2023,30,6.042,Active,"$18,500,000","$20,250,000",8.69%,"$20,250,000","$20,250,000",2026-01-12T17:29:10.900381
Brandon Nimmo,18401,New York Mets,2024,31,7.042,Active,"$20,500,000","$20,250,000",8.54%,"$20,250,000","$40,500,000",2026-01-12T17:29:10.900381
Brandon Nimmo,18401,New York Mets,2025,32,8.042,Active,"$20,500,000","$20,250,000",8.40%,"$20,250,000","$60,750,000",2026-01-12T17:29:10.901382
Brandon Nimmo,18401,New York Mets,2026,33,9.042,Active,"$15,250,000","$15,250,000",6.25%,"$15,250,000","$76,000,000",2026-01-12T17:29:10.902382
Brandon Nimmo,18401,New York Mets,2026,33,,Active,"$6,000,000","$6,000,000",-,"$6,000,000",,2026-01-12T17:29:10.906379
Brandon Nimmo,18401,New York Mets,2027,34,9.042,Active,"$20,500,000","$20,250,000",8.20%,"$20,250,000","$96,250,000",2026-01-12T17:29:10.903380
Brandon Nimmo,18401,New York Mets,2028,35,9.042,Active,"$20,500,000","$20,250,000",8.10%,"$20,250,000","$116,500,000",2026-01-12T17:29:10.904378
Brandon Nimmo,18401,New York Mets,2029,36,9.042,Active,"$20,500,000","$20,250,000",8.00%,"$20,250,000","$136,750,000",2026-01-12T17:29:10.905381
Brandon Nimmo,18401,New York Mets,2030,37,9.042,Active,"$20,500,000","$20,250,000",7.91%,"$20,250,000","$157,000,000",2026-01-12T17:29:10.905381
Brandon Nimmo,18401,New York Mets,2031,38,-,Active,UFA,,,,,2026-01-12T17:29:10.906379
Brandon Sproat,31145,New York Mets,2026,25,0.022,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:28:30.976133
Brandon Sproat,31145,New York Mets,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:28:30.976133
Brandon Sproat,31145,New York Mets,2028,27,--,PRE-ARB,,,,,,2026-01-12T17:28:30.976133
Bret Saberhagen,13423,New York Mets,1994,30,0,Active,,,,"$5,550,000","$5,550,000",2026-01-12T17:29:21.598196
Bret Saberhagen,13423,New York Mets,1995,31,0,Active,,,,"$4,050,000","$9,600,000",2026-01-12T17:29:21.598196
Bret Saberhagen,13423,New York Mets,1996,32,0,Active,,,,"$4,300,000","$13,900,000",2026-01-12T17:29:21.598196
Bret Saberhagen,13423,New York Mets,2004,40,0,Deferred,,,,"$250,000","$14,150,000",2026-01-12T17:29:21.599193
Bret Saberhagen,13423,New York Mets,2005,41,0,Deferred,,,,"$250,000","$14,400,000",2026-01-12T17:29:21.599193
Bret Saberhagen,13423,New York Mets,2006,42,0,Deferred,,,,"$250,000","$14,650,000",2026-01-12T17:29:21.600191
Bret Saberhagen,13423,New York Mets,2007,43,0,Deferred,,,,"$250,000","$14,900,000",2026-01-12T17:29:21.600191
Bret Saberhagen,13423,New York Mets,2008,44,0,Deferred,,,,"$250,000","$15,150,000",2026-01-12T17:29:21.600191
Bret Saberhagen,13423,New York Mets,2009,45,0,Deferred,,,,"$250,000","$15,400,000",2026-01-12T17:29:21.601193
Bret Saberhagen,13423,New York Mets,2010,46,0,Deferred,,,,"$250,000","$15,650,000",2026-01-12T17:29:21.601193
Bret Saberhagen,13423,New York Mets,2011,47,0,Deferred,,,,"$250,000","$15,900,000",2026-01-12T17:29:21.602193
Bret Saberhagen,13423,New York Mets,2012,48,0,Deferred,,,,"$250,000","$16,150,000",2026-01-12T17:29:21.602193
Bret Saberhagen,13423,New York Mets,2013,49,0,Deferred,,,,"$250,000","$16,400,000",2026-01-12T17:29:21.602193
Bret Saberhagen,13423,New York Mets,2014,50,0,Deferred,,,,"$250,000","$16,650,000",2026-01-12T17:29:21.603194
Bret Saberhagen,13423,New York Mets,2015,51,0,Deferred,,,,"$250,000","$16,900,000",2026-01-12T17:29:21.603194
Bret Saberhagen,13423,New York Mets,2016,52,0,Deferred,,,,"$250,000","$17,150,000",2026-01-12T17:29:21.603194
Bret Saberhagen,13423,New York Mets,2017,53,0,Deferred,,,,"$250,000","$17,400,000",2026-01-12T17:29:21.603194
Bret Saberhagen,13423,New York Mets,2018,54,0,Deferred,,,,"$250,000","$17,650,000",2026-01-12T17:29:21.604194
Bret Saberhagen,13423,New York Mets,2019,55,0,Deferred,,,,"$250,000","$17,900,000",2026-01-12T17:29:21.604194
Bret Saberhagen,13423,New York Mets,2020,56,0,Deferred,,,,"$250,000","$18,150,000",2026-01-12T17:29:21.604194
Bret Saberhagen,13423,New York Mets,2021,57,0,Deferred,,,,"$250,000","$18,400,000",2026-01-12T17:29:21.605193
Bret Saberhagen,13423,New York Mets,2022,58,0,Deferred,,,,"$250,000","$18,650,000",2026-01-12T17:29:21.605193
Bret Saberhagen,13423,New York Mets,2023,59,0,Deferred,,,,"$250,000","$18,900,000",2026-01-12T17:29:21.605193
Bret Saberhagen,13423,New York Mets,2024,60,0,Deferred,,,,"$250,000","$19,150,000",2026-01-12T17:29:21.606193
Bret Saberhagen,13423,New York Mets,2025,61,0,Deferred,,,,"$250,000","$19,400,000",2026-01-12T17:29:21.606193
Bret Saberhagen,13423,New York Mets,2026,62,0,Deferred,,,,"$250,000",,2026-01-12T17:29:21.607193
Bret Saberhagen,13423,New York Mets,2027,63,0,Deferred,,,,"$250,000",,2026-01-12T17:29:21.607193
Bret Saberhagen,13423,New York Mets,2028,64,0,Deferred,,,,"$250,000",,2026-01-12T17:29:21.607193
Brett Baty,30410,New York Mets,2026,26,2.088,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:28:27.527408
Brett Baty,30410,New York Mets,2027,27,--,ARB 1,,,,,,2026-01-12T17:28:27.527408
Brooks Raley,11626,New York Mets,2025,37,5.045,Active,"$2,300,000","$2,475,000",1.03%,"$2,300,000","$2,300,000",2026-01-12T17:27:42.671971
Brooks Raley,11626,New York Mets,2026,38,6.026,Club,"$4,750,000","$4,400,000",1.80%,"$4,750,000","$7,050,000",2026-01-12T17:27:42.672970
Brooks Raley,11626,New York Mets,2027,39,-,UFA,,,,,,2026-01-12T17:27:42.672970
Christian Scott,73404,New York Mets,2026,27,1.116,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:28:36.892438
Christian Scott,73404,New York Mets,2027,28,--,PRE-ARB,,,,,,2026-01-12T17:28:36.893428
Christian Scott,73404,New York Mets,2028,29,--,ARB 1,,,,,,2026-01-12T17:28:36.893428
Clay Holmes,21208,New York Mets,2025,32,6.031,Active,"$13,000,000","$12,666,667",5.26%,"$13,000,000","$13,000,000",2026-01-12T17:27:33.066863
Clay Holmes,21208,New York Mets,2026,33,7.031,Active,"$13,000,000","$12,666,667",5.19%,"$13,000,000","$26,000,000",2026-01-12T17:27:33.067863
Clay Holmes,21208,New York Mets,2027,34,7.031,Player,"$12,000,000","$12,666,667",5.13%,"$12,000,000","$38,000,000",2026-01-12T17:27:33.068867
Clay Holmes,21208,New York Mets,2028,35,-,UFA,,,,,,2026-01-12T17:27:33.068867
Cooper Criswell,27608,New York Mets,2026,29,1.143,Active,"$800,000","$800,000",0.33%,"$800,000","$800,000",2026-01-12T17:29:02.801674
Cooper Criswell,27608,New York Mets,2027,30,--,Active,PRE-ARB,,,,,2026-01-12T17:29:02.802673
Cooper Criswell,27608,New York Mets,2028,31,--,Active,ARB 1,,,,,2026-01-12T17:29:02.802673
David Peterson,23229,New York Mets,2026,30,5.089,Arb Avoided,"$8,100,000","$8,100,000",3.32%,"$8,100,000","$8,100,000",2026-01-12T17:27:40.025377
Dedniel Nunez,70821,New York Mets,2026,30,2.074,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:28:35.724629
Dedniel Nunez,70821,New York Mets,2027,31,--,ARB 1,,,,,,2026-01-12T17:28:35.724629
Devin Williams,32715,New York Mets,2026,31,6.056,Active,"$12,000,000","$15,000,000",6.15%,"$16,000,000","$16,000,000",2026-01-12T17:27:25.567096
Devin Williams,32715,New York Mets,2027,32,6.056,Active,"$12,000,000","$15,000,000",6.07%,"$10,000,000","$26,000,000",2026-01-12T17:27:25.567096
Devin Williams,32715,New York Mets,2028,33,6.056,Active,"$12,000,000","$15,000,000",6.00%,"$10,000,000","$36,000,000",2026-01-12T17:27:25.568096
Devin Williams,32715,New York Mets,2029,34,-,Active,UFA,,,,,2026-01-12T17:27:25.569102
Devin Williams,32715,New York Mets,2036,41,,Active,,,-,"$1,500,000",,2026-01-12T17:27:25.569102
Devin Williams,32715,New York Mets,2037,42,,Active,,,-,"$1,500,000",,2026-01-12T17:27:25.570099
Devin Williams,32715,New York Mets,2038,43,,Active,,,-,"$1,500,000",,2026-01-12T17:27:25.570099
Devin Williams,32715,New York Mets,2039,44,,Active,,,-,"$1,500,000",,2026-01-12T17:27:25.571097
Devin Williams,32715,New York Mets,2040,45,,Active,,,-,"$1,500,000",,2026-01-12T17:27:25.571097
Devin Williams,32715,New York Mets,2041,46,,Active,,,-,"$1,500,000",,2026-01-12T17:27:25.572349
Devin Williams,32715,New York Mets,2042,47,,Active,,,-,"$1,500,000",,2026-01-12T17:27:25.572869
Devin Williams,32715,New York Mets,2043,48,,Active,,,-,"$1,500,000",,2026-01-12T17:27:25.573867
Devin Williams,32715,New York Mets,2044,49,,Active,,,-,"$1,500,000",,2026-01-12T17:27:25.573867
Devin Williams,32715,New York Mets,2045,50,,Active,,,-,"$1,500,000",,2026-01-12T17:27:25.574867
Dylan Ross,78970,New York Mets,2026,25,0.002,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:28:53.326169
Dylan Ross,78970,New York Mets,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:28:53.326169
Dylan Ross,78970,New York Mets,2028,27,--,PRE-ARB,,,,,,2026-01-12T17:28:53.326169
Francisco Alvarez,27461,New York Mets,2026,24,2.164,Arb Avoided,"$2,400,000","$2,400,000",0.98%,"$2,400,000","$2,400,000",2026-01-12T17:27:51.778642
Francisco Alvarez,27461,New York Mets,2027,25,--,ARB 2,,,,,,2026-01-12T17:27:51.778642
Francisco Alvarez,27461,New York Mets,2028,26,--,ARB 3,,,,,,2026-01-12T17:27:51.779631
Francisco Alvarez,27461,New York Mets,2029,27,--,ARB 4,,,,,,2026-01-12T17:27:51.779631
Francisco Lindor,14113,New York Mets,2022,28,6.113,Active,"$32,477,821","$34,100,000",14.83%,"$48,000,000","$48,000,000",2026-01-12T17:27:15.064296
Francisco Lindor,14113,New York Mets,2023,29,7.113,Active,"$34,150,000","$34,100,000",14.64%,"$27,050,000","$75,050,000",2026-01-12T17:27:15.064296
Francisco Lindor,14113,New York Mets,2024,30,8.113,Active,"$34,175,000","$34,100,000",14.39%,"$27,075,000","$102,125,000",2026-01-12T17:27:15.065451
Francisco Lindor,14113,New York Mets,2025,31,9.113,Active,"$34,150,000","$34,150,000",14.17%,"$27,050,000","$129,175,000",2026-01-12T17:27:15.065971
Francisco Lindor,14113,New York Mets,2026,32,10.113,Active,"$32,477,821","$34,100,000",13.98%,"$27,000,000","$156,175,000",2026-01-12T17:27:15.066508
Francisco Lindor,14113,New York Mets,2027,33,10.113,Active,"$32,477,821","$34,100,000",13.81%,"$27,000,000","$183,175,000",2026-01-12T17:27:15.066508
Francisco Lindor,14113,New York Mets,2028,34,10.113,Active,"$32,477,821","$34,100,000",13.64%,"$27,000,000","$210,175,000",2026-01-12T17:27:15.067489
Francisco Lindor,14113,New York Mets,2029,35,10.113,Active,"$32,477,821","$34,100,000",13.48%,"$27,000,000","$237,175,000",2026-01-12T17:27:15.068488
Francisco Lindor,14113,New York Mets,2030,36,10.113,Active,"$32,477,821","$34,100,000",13.32%,"$27,000,000","$264,175,000",2026-01-12T17:27:15.068488
Francisco Lindor,14113,New York Mets,2031,37,10.113,Active,"$32,477,821","$34,100,000",-,"$27,000,000","$291,175,000",2026-01-12T17:27:15.069489
Francisco Lindor,14113,New York Mets,2032,38,-,Active,UFA,,,,,2026-01-12T17:27:15.069489
Francisco Lindor,14113,New York Mets,2032,38,,Active,,,-,"$5,000,000",,2026-01-12T17:27:15.070487
Francisco Lindor,14113,New York Mets,2033,39,,Active,,,-,"$5,000,000",,2026-01-12T17:27:15.071487
Francisco Lindor,14113,New York Mets,2034,40,,Active,,,-,"$5,000,000",,2026-01-12T17:27:15.071487
Francisco Lindor,14113,New York Mets,2035,41,,Active,,,-,"$5,000,000",,2026-01-12T17:27:15.072487
Francisco Lindor,14113,New York Mets,2036,42,,Active,,,-,"$5,000,000",,2026-01-12T17:27:15.072487
Francisco Lindor,14113,New York Mets,2037,43,,Active,,,-,"$5,000,000",,2026-01-12T17:27:15.073486
Francisco Lindor,14113,New York Mets,2038,44,,Active,,,-,"$5,000,000",,2026-01-12T17:27:15.074486
Francisco Lindor,14113,New York Mets,2039,45,,Active,,,-,"$5,000,000",,2026-01-12T17:27:15.074486
Francisco Lindor,14113,New York Mets,2040,46,,Active,,,-,"$5,000,000",,2026-01-12T17:27:15.075486
Francisco Lindor,14113,New York Mets,2041,47,,Active,,,-,"$5,000,000",,2026-01-12T17:27:15.075486
Frankie Montas,16515,New York Mets,2009,16,-,Signing Bonus,,,,"$75,000","$75,000",2026-01-12T17:29:05.721167
Frankie Montas,16515,New York Mets,2015,22,0,Active,,,,"$94,289","$169,289",2026-01-12T17:29:05.721167
Frankie Montas,16515,New York Mets,2016,23,0.035,Retained,,,,"$334,419","$503,708",2026-01-12T17:29:05.721167
Frankie Montas,16515,New York Mets,2017,24,0.106,Reserve / minor-buried,,,,"$232,023","$735,731",2026-01-12T17:29:05.722169
Frankie Montas,16515,New York Mets,2018,25,1.014,Active,,,,"$208,030","$943,761",2026-01-12T17:29:05.722169
Frankie Montas,16515,New York Mets,2019,26,1.088,Active,,,,"$319,120","$1,262,881",2026-01-12T17:29:05.723167
Frankie Montas,16515,New York Mets,2020,27,2.015,Active,,,,"$212,407","$1,475,288",2026-01-12T17:29:05.723167
Frankie Montas,16515,New York Mets,2021,28,3.015,Active / Arb Avoided,,,,"$1,800,000","$3,275,288",2026-01-12T17:29:05.723167
Frankie Montas,16515,New York Mets,2022,29,4.015,Injured / Arb AvoidedRetained,,,,"$1,794,650$3,230,350","$5,069,938$8,300,288",2026-01-12T17:29:05.723167
Frankie Montas,16515,New York Mets,2023,30,5.015,Active / Arb Avoided,,,,"$7,500,000","$15,800,288",2026-01-12T17:29:05.724167
Frankie Montas,16515,New York Mets,2024,31,6.015,ActiveRetainedBuyout,,,,"$5,831,935$8,168,065$2,000,000","$21,632,223$29,800,288$31,800,288",2026-01-12T17:29:05.724167
Frankie Montas,16515,New York Mets,2025,32,7.015,Injured,,,,"$17,000,000","$48,800,288",2026-01-12T17:29:05.724167
Frankie Montas,16515,New York Mets,2026,33,8.015,Retained,,,,"$17,000,000",,2026-01-12T17:29:05.725167
Hayden Senger,26808,New York Mets,2026,29,0.102,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:28:19.000799
Hayden Senger,26808,New York Mets,2027,30,--,PRE-ARB,,,,,,2026-01-12T17:28:19.001799
Hayden Senger,26808,New York Mets,2028,31,--,PRE-ARB,,,,,,2026-01-12T17:28:19.001799
Huascar Brazoban,75169,New York Mets,2026,36,2.17,Arb Avoided,"$1,050,000","$1,050,000",0.43%,"$1,050,000","$1,050,000",2026-01-12T17:27:59.679121
Huascar Brazoban,75169,New York Mets,2027,37,--,ARB 2,,,,,,2026-01-12T17:27:59.679121
Huascar Brazoban,75169,New York Mets,2028,38,--,ARB 3,,,,,,2026-01-12T17:27:59.679121
Huascar Brazoban,75169,New York Mets,2029,39,--,ARB 4,,,,,,2026-01-12T17:27:59.679121
Jared Young,74496,New York Mets,2026,30,0.133,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:28:40.973866
Jared Young,74496,New York Mets,2027,31,--,PRE-ARB,,,,,,2026-01-12T17:28:40.974878
Jared Young,74496,New York Mets,2028,32,--,PRE-ARB,,,,,,2026-01-12T17:28:40.974878
Jeff McNeil,27750,New York Mets,2023,31,4.069,Arb Avoided #,"$6,250,000","$12,500,000",5.36%,"$6,250,000","$6,250,000",2026-01-12T17:29:08.321906
Jeff McNeil,27750,New York Mets,2024,32,5.069,ARB 3,"$10,250,000","$12,500,000",5.27%,"$10,250,000","$16,500,000",2026-01-12T17:29:08.321906
Jeff McNeil,27750,New York Mets,2025,33,6.069,Active,"$15,750,000","$12,500,000",5.19%,"$15,750,000","$32,250,000",2026-01-12T17:29:08.322907
Jeff McNeil,27750,New York Mets,2026,34,7.069,Active,"$10,500,000","$10,500,000",4.30%,"$10,500,000","$42,750,000",2026-01-12T17:29:08.322907
Jeff McNeil,27750,New York Mets,2026,34,,Active,"$7,750,000","$7,750,000",-,"$7,750,000",,2026-01-12T17:29:08.323906
Jeff McNeil,27750,New York Mets,2027,35,7.069,Club,"$15,750,000",,-,,"$42,750,000",2026-01-12T17:29:08.322907
Jeff McNeil,27750,New York Mets,2028,36,-,UFA,,,,,,2026-01-12T17:29:08.323906
Ji-Hwan Bae,25028,New York Mets,2026,26,1.137,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:28:10.927595
Joe Jacques,26500,New York Mets,2026,31,0.097,Active,"$800,000","$800,000",-,"$800,000","$800,000",2026-01-12T17:29:24.984116
Joey Gerber,26271,New York Mets,2026,29,0.171,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:28:15.625254
Jonah Tong,78791,New York Mets,2026,23,0.031,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:28:49.684683
Jonah Tong,78791,New York Mets,2027,24,--,PRE-ARB,,,,,,2026-01-12T17:28:49.684683
Jonah Tong,78791,New York Mets,2028,25,--,PRE-ARB,,,,,,2026-01-12T17:28:49.685683
Jonathan Pintaro,98762,New York Mets,2026,28,0.001,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:28:56.928396
Jonathan Pintaro,98762,New York Mets,2027,29,--,PRE-ARB,,,,,,2026-01-12T17:28:56.928396
Jonathan Pintaro,98762,New York Mets,2028,30,--,PRE-ARB,,,,,,2026-01-12T17:28:56.928396
Jorge Polanco,16102,New York Mets,2026,32,9.024,Active,,"$20,000,000",8.20%,,,2026-01-12T17:27:22.942506
Jorge Polanco,16102,New York Mets,2027,33,9.024,Active,,"$20,000,000",8.10%,,,2026-01-12T17:27:22.943506
Jorge Polanco,16102,New York Mets,2028,34,-,Active,UFA,,,,,2026-01-12T17:27:22.943506
Juan Soto,25959,New York Mets,2025,26,6.134,Active,"$62,275,000","$51,400,000",21.33%,"$122,275,000","$122,275,000",2026-01-12T17:27:12.646506
Juan Soto,25959,New York Mets,2026,27,7.134,Active,"$61,875,000","$51,000,000",20.90%,"$46,875,000","$169,150,000",2026-01-12T17:27:12.647506
Juan Soto,25959,New York Mets,2027,28,7.134,Active,"$57,500,000","$51,000,000",20.65%,"$42,500,000","$211,650,000",2026-01-12T17:27:12.647506
Juan Soto,25959,New York Mets,2028,29,7.134,Active,"$61,875,000","$51,000,000",20.40%,"$46,875,000","$258,525,000",2026-01-12T17:27:12.648503
Juan Soto,25959,New York Mets,2029,30,7.134,Active,"$61,875,000","$51,000,000",20.16%,"$46,875,000","$305,400,000",2026-01-12T17:27:12.648503
Juan Soto,25959,New York Mets,2030,31,7.134,Opt-Out,"$46,000,000","$51,000,000",19.92%,"$46,000,000","$351,400,000",2026-01-12T17:27:12.648503
Juan Soto,25959,New York Mets,2031,32,7.134,Active,"$46,000,000","$51,000,000",-,"$46,000,000","$397,400,000",2026-01-12T17:27:12.649504
Juan Soto,25959,New York Mets,2032,33,7.134,Active,"$46,000,000","$51,000,000",-,"$46,000,000","$443,400,000",2026-01-12T17:27:12.649504
Juan Soto,25959,New York Mets,2033,34,7.134,Active,"$46,000,000","$51,000,000",-,"$46,000,000","$489,400,000",2026-01-12T17:27:12.649504
Juan Soto,25959,New York Mets,2034,35,7.134,Active,"$46,000,000","$51,000,000",-,"$46,000,000","$535,400,000",2026-01-12T17:27:12.650504
Juan Soto,25959,New York Mets,2035,36,7.134,Active,"$46,000,000","$51,000,000",-,"$46,000,000","$581,400,000",2026-01-12T17:27:12.650504
Juan Soto,25959,New York Mets,2036,37,7.134,Active,"$46,000,000","$51,000,000",-,"$46,000,000","$627,400,000",2026-01-12T17:27:12.651502
Juan Soto,25959,New York Mets,2037,38,7.134,Active,"$46,000,000","$51,000,000",-,"$46,000,000","$673,400,000",2026-01-12T17:27:12.651502
Juan Soto,25959,New York Mets,2038,39,7.134,Active,"$46,000,000","$51,000,000",-,"$46,000,000","$719,400,000",2026-01-12T17:27:12.651502
Juan Soto,25959,New York Mets,2039,40,7.134,Active,"$46,000,000","$51,000,000",-,"$46,000,000","$765,400,000",2026-01-12T17:27:12.652505
Juan Soto,25959,New York Mets,2040,41,-,UFA,,,,,,2026-01-12T17:27:12.652505
Justin Hagenman,26912,New York Mets,2026,29,0.046,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:28:22.077274
Justin Hagenman,26912,New York Mets,2027,30,--,PRE-ARB,,,,,,2026-01-12T17:28:22.078274
Justin Hagenman,26912,New York Mets,2028,31,--,PRE-ARB,,,,,,2026-01-12T17:28:22.078274
Kodai Senga,80217,New York Mets,2023,30,-,Active,"$15,000,000","$15,000,000",6.44%,"$19,000,000","$19,000,000",2026-01-12T17:27:28.940477
Kodai Senga,80217,New York Mets,2024,31,1,Active,"$15,000,000","$15,000,000",-,"$14,000,000","$33,000,000",2026-01-12T17:27:28.941474
Kodai Senga,80217,New York Mets,2025,32,2,Buried,"$15,000,000","$15,000,000",6.22%,"$14,000,000","$47,000,000",2026-01-12T17:27:28.941474
Kodai Senga,80217,New York Mets,2026,33,3,Active,"$15,000,000","$15,000,000",6.15%,"$14,000,000","$61,000,000",2026-01-12T17:27:28.942474
Kodai Senga,80217,New York Mets,2027,34,3,Active,"$15,000,000","$15,000,000",6.07%,"$14,000,000","$75,000,000",2026-01-12T17:27:28.943474
Kodai Senga,80217,New York Mets,2028,35,3,Cond. Club,"$15,000,000","$15,000,000",-,,"$75,000,000",2026-01-12T17:27:28.943474
Kodai Senga,80217,New York Mets,2028,36,-,UFA,,,,,,2026-01-12T17:27:28.943474
Luis Torrens,18495,New York Mets,2026,30,5.105,Arb Avoided,"$2,275,000","$2,275,000",0.93%,"$2,275,000","$2,275,000",2026-01-12T17:27:54.033034
Luisangel Acuna,27551,New York Mets,2026,24,0.156,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:28:24.445942
Luisangel Acuna,27551,New York Mets,2027,25,--,PRE-ARB,,,,,,2026-01-12T17:28:24.445942
Luisangel Acuna,27551,New York Mets,2028,26,--,PRE-ARB,,,,,,2026-01-12T17:28:24.445942
Luke Weaver,17703,New York Mets,2026,32,8.112,Active,"$9,500,000","$11,000,000",4.51%,"$11,000,000","$11,000,000",2026-01-12T17:27:37.233705
Luke Weaver,17703,New York Mets,2027,33,8.112,Active,"$12,500,000","$11,000,000",4.45%,"$11,000,000","$22,000,000",2026-01-12T17:27:37.233705
Luke Weaver,17703,New York Mets,2028,34,-,Active,UFA,,,,,2026-01-12T17:27:37.233705
Marcus Semien,14066,New York Mets,2022,31,7.118,Active,"$25,000,000","$25,000,000",10.87%,"$25,000,000","$25,000,000",2026-01-12T17:27:17.221820
Marcus Semien,14066,New York Mets,2023,32,8.118,Active,"$26,000,000","$25,000,000",10.73%,"$26,000,000","$51,000,000",2026-01-12T17:27:17.221820
Marcus Semien,14066,New York Mets,2024,33,9.118,Active,"$26,000,000","$25,000,000",10.55%,"$26,000,000","$77,000,000",2026-01-12T17:27:17.221820
Marcus Semien,14066,New York Mets,2025,34,10.118,Active,"$26,000,000","$25,000,000",-,"$26,000,000","$103,000,000",2026-01-12T17:27:17.222821
Marcus Semien,14066,New York Mets,2026,35,11.118,Active,"$26,000,000","$24,000,000",9.84%,"$26,000,000","$129,000,000",2026-01-12T17:27:17.222821
Marcus Semien,14066,New York Mets,2027,36,11.118,Active,"$26,000,000","$24,000,000",9.72%,"$26,000,000","$155,000,000",2026-01-12T17:27:17.222821
Marcus Semien,14066,New York Mets,2028,37,11.118,Active,"$20,000,000","$24,000,000",9.60%,"$20,000,000","$175,000,000",2026-01-12T17:27:17.222821
