spotrac_id,player_name,date,transaction_type,description,team,years,total_value,annual_value,scraped_at
26747,Jayvien Sandridge,2025-06-23,other,Optioned to the Minors by New York (NYY),NYY,,,,2026-03-17T19:09:59.882679
26747,Jayvien Sandridge,2025-06-22,other,Recalled from the Minors by New York (NYY),NYY,,,,2026-03-17T19:09:59.882767
26747,Jayvien Sandridge,2025-06-20,other,Optioned to the Minors by New York (NYY),NYY,,,,2026-03-17T19:09:59.882853
26747,Jayvien Sandridge,2025-06-19,other,Contract purchased by New York (NYY),NYY,,,,2026-03-17T19:09:59.882942
26747,Jayvien Sandridge,2025-02-09,fa_signing,Signed a minor league contract with New York (NYY),NYY,,,,2026-03-17T19:09:59.883028
26747,Jayvien Sandridge,2024-11-04,released,Released by San Diego (SD),SD,,,,2026-03-17T19:09:59.883112
26747,Jayvien Sandridge,2023-11-20,fa_signing,Signed a minor league contract with San Diego (SD),SD,,,,2026-03-17T19:09:59.883194
26747,Jayvien Sandridge,2023-11-06,released,Released by Cincinnati (CIN),CIN,,,,2026-03-17T19:09:59.883275
26747,Jayvien Sandridge,2021-06-09,fa_signing,Signed a minor league contract with Cincinnati (CIN),CIN,,,,2026-03-17T19:09:59.883356
26747,Jayvien Sandridge,2020-05-20,released,Released by Baltimore (BAL),BAL,,,,2026-03-17T19:09:59.883436
26747,Jayvien Sandridge,2018-06-18,fa_signing,Signed a contract with Baltimore (BAL),BAL,,,,2026-03-17T19:09:59.883517
26747,Jayvien Sandridge,2018-06-04,drafted,Drafted by Baltimore (BAL): Round 32 (#955 overall),BAL,,,,2026-03-17T19:09:59.883602
23219,Jo Adell,2026-01-08,fa_signing,"Signed a 1 year $5.2 million contract with Los Angeles (LAA), avoiding arbitration",LAA,1.0,5200000.0,5200000.0,2026-03-17T19:10:02.456305
23219,Jo Adell,2025-01-09,fa_signing,"Signed a 1 year $2.1 million contract with Los Angeles (LAA), avoiding arbitration",LAA,1.0,2100000.0,2100000.0,2026-03-17T19:10:02.456385
23219,Jo Adell,2024-03-01,fa_signing,"Signed a 1 year $770,000 contract with Los Angeles (LAA)",LAA,1.0,770000.0,770000.0,2026-03-17T19:10:02.456462
23219,Jo Adell,2023-07-04,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:02.456533
23219,Jo Adell,2023-06-27,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:02.456611
23219,Jo Adell,2023-06-26,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:02.456680
23219,Jo Adell,2023-06-10,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:02.456748
23219,Jo Adell,2023-06-07,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:02.456814
23219,Jo Adell,2022-07-13,other,Promoted from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:02.456881
23219,Jo Adell,2022-06-11,other,Demoted to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:02.456952
23219,Jo Adell,2022-06-05,other,Promoted from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:02.457023
23219,Jo Adell,2022-05-03,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:02.457091
23219,Jo Adell,2022-03-01,fa_signing,"Signed a 1 year $720,000 contract with Los Angeles (LAA)",LAA,1.0,720000.0,720000.0,2026-03-17T19:10:02.457159
23219,Jo Adell,2017-06-18,fa_signing,Signed a contract with Los Angeles (LAA),LAA,,,,2026-03-17T19:10:02.457234
23219,Jo Adell,2017-06-15,drafted,Drafted by Los Angeles (LAA): Round 1 (#10 overall),LAA,,,,2026-03-17T19:10:02.457322
28249,Jordan Romano,2025-12-16,fa_signing,Signed a 1 year $2 million contract with Los Angeles (LAA),LAA,1.0,2000000.0,2000000.0,2026-03-17T19:10:05.589714
28249,Jordan Romano,2024-12-09,fa_signing,Signed a 1 year $8.5 million contract with Philadelphia (PHI),PHI,1.0,8500000.0,8500000.0,2026-03-17T19:10:05.589789
28249,Jordan Romano,2024-11-22,other,Non-Tendered by Toronto (TOR),TOR,,,,2026-03-17T19:10:05.589864
28249,Jordan Romano,2024-01-11,fa_signing,"Signed a 1 year $7.75 million contract with Toronto (TOR), avoiding arbitration",TOR,1.0,7750000.0,7750000.0,2026-03-17T19:10:05.589930
28249,Jordan Romano,2023-01-13,fa_signing,"Signed a 1 year $4.5375 million contract with Toronto (TOR), avoiding arbitration",TOR,1.0,4537500.0,4537500.0,2026-03-17T19:10:05.589996
28249,Jordan Romano,2022-03-27,fa_signing,"Signed a 1 year $710,400 contract with Toronto (TOR)",TOR,1.0,710400.0,710400.0,2026-03-17T19:10:05.590068
28249,Jordan Romano,2020-03-05,fa_signing,"Signed a 1 year $567,800 contract with Toronto (TOR)",TOR,1.0,567800.0,567800.0,2026-03-17T19:10:05.590152
28249,Jordan Romano,2019-03-25,claimed,Claimed off waivers by Toronto (TOR),TOR,,,,2026-03-17T19:10:05.590243
28249,Jordan Romano,2018-12-13,traded,Traded to Texas (TEX) from Chicago (CHW)  for cash considerations,TEX,,,,2026-03-17T19:10:05.590330
28249,Jordan Romano,2018-12-13,drafted,Rule 5 Drafted by Chicago (CHW) from Toronto (TOR),CHW,,,,2026-03-17T19:10:05.590422
28249,Jordan Romano,2014-06-12,fa_signing,Signed a contract with Toronto (TOR),TOR,,,,2026-03-17T19:10:05.590507
28249,Jordan Romano,2014-06-06,drafted,Drafted by Toronto (TOR): Round 10 (#294 overall),TOR,,,,2026-03-17T19:10:05.590592
10723,Jorge Soler,2024-10-31,traded,Traded to Los Angeles (LAA) from Atlanta (ATL)  forGriffin Canning,LAA,,,,2026-03-17T19:10:09.192495
10723,Jorge Soler,2024-07-30,traded,Traded to Atlanta (ATL) from San Francisco (SF)  withLuke JacksonforSabin CeballosandTyler Matzek,ATL,,,,2026-03-17T19:10:09.192597
10723,Jorge Soler,2024-02-13,fa_signing,Signed a 3 year $42 million contract with San Francisco (SF),SF,3.0,42000000.0,14000000.0,2026-03-17T19:10:09.192695
10723,Jorge Soler,2023-11-02,option_declined,Declined a $9 million player option for 2024,MIA,,,,2026-03-17T19:10:09.192787
10723,Jorge Soler,2022-11-08,other,Exercised a 2 year $24 million player option for 2023-2024,MIA,,,,2026-03-17T19:10:09.192881
10723,Jorge Soler,2022-03-19,fa_signing,Signed a 3 year $36 million contract with Miami (MIA),MIA,3.0,36000000.0,12000000.0,2026-03-17T19:10:09.192971
10723,Jorge Soler,2021-07-30,traded,Traded to Atlanta (ATL) from Kansas City (KC)  forKasey Kalich,ATL,,,,2026-03-17T19:10:09.193059
10723,Jorge Soler,2020-12-02,fa_signing,"Signed a 1 year $8.05 million contract with Kansas City (KC), avoiding arbitration",KC,1.0,8050000.000000001,8050000.000000001,2026-03-17T19:10:09.193150
10723,Jorge Soler,2020-01-10,fa_signing,"Signed a 1 year $7.3 million contract with Kansas City (KC), avoiding arbitration",KC,1.0,7300000.0,7300000.0,2026-03-17T19:10:09.193241
10723,Jorge Soler,2016-12-07,traded,Traded to Kansas City (KC) from Chicago (CHC)  forWade Davis,KC,,,,2026-03-17T19:10:09.193326
10723,Jorge Soler,2012-06-12,fa_signing,Signed a 9 year $30 million contract with Chicago (CHC),CHC,9.0,30000000.0,3333333.3333333335,2026-03-17T19:10:09.193422
98299,Jose Fermin,2025-08-17,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:11.529258
98299,Jose Fermin,2025-07-28,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:11.529471
98299,Jose Fermin,2025-06-28,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:11.529551
98299,Jose Fermin,2025-06-09,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:11.529622
98299,Jose Fermin,2025-04-26,other,Contract purchased by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:11.529696
98299,Jose Fermin,2023-10-20,fa_signing,Signed a contract with Los Angeles (LAA),LAA,,,,2026-03-17T19:10:11.529763
18828,Jose Soriano,2026-01-08,fa_signing,"Signed a 1 year $2.9 million contract with Los Angeles (LAA), avoiding arbitration",LAA,1.0,2900000.0,2900000.0,2026-03-17T19:10:14.075869
18828,Jose Soriano,2024-03-01,fa_signing,"Signed a 1 year $760,000 contract with Los Angeles (LAA)",LAA,1.0,760000.0,760000.0,2026-03-17T19:10:14.075971
18828,Jose Soriano,2023-06-03,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:14.076065
18828,Jose Soriano,2022-11-15,other,Contract purchased by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:14.076159
18828,Jose Soriano,2021-11-14,claimed,Claimed off waivers by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:14.076246
18828,Jose Soriano,2020-12-10,drafted,Rule 5 Drafted by Pittsburgh (PIT from Los Angeles (LAA),PIT,,,,2026-03-17T19:10:14.076332
18828,Jose Soriano,2016-03-04,fa_signing,Signed a contract with Los Angeles (LAA),LAA,,,,2026-03-17T19:10:14.076414
20152,Josh Lowe,2026-01-16,traded,Traded to Los Angeles (LAA) from Tampa Bay (TB) as part of a 3-team trade: Los Angeles (LAA) tradedChris Clarkto Tampa Bay (TB); Los Angeles (LAA) tradedBrock Burketo Cincinnati (CIN); Cincinnati (CIN) tradedGavin Luxto Tampa Bay (TB),LAA,,,,2026-03-17T19:10:16.470426
20152,Josh Lowe,2026-01-08,fa_signing,"Signed a 1 year $2.6 million contract with Tampa Bay (TB), avoiding arbitration",TB,1.0,2600000.0,2600000.0,2026-03-17T19:10:16.470534
20152,Josh Lowe,2024-03-01,fa_signing,"Signed a 1 year $755,700 contract with Tampa Bay (TB)",TB,1.0,755700.0,755700.0,2026-03-17T19:10:16.470627
20152,Josh Lowe,2023-03-01,fa_signing,"Signed a 1 year $723,200 contract with Tampa Bay (TB)",TB,1.0,723200.0,723200.0,2026-03-17T19:10:16.470715
20152,Josh Lowe,2022-07-31,other,Demoted to the Minors by Tampa Bay (TB),TB,,,,2026-03-17T19:10:16.470805
20152,Josh Lowe,2022-06-20,other,Promoted from the Minors by Tampa Bay (TB),TB,,,,2026-03-17T19:10:16.470891
20152,Josh Lowe,2022-05-02,other,Optioned to the Minors by Tampa Bay (TB),TB,,,,2026-03-17T19:10:16.470978
20152,Josh Lowe,2022-04-05,other,Promoted from the Minors by Tampa Bay (TB),TB,,,,2026-03-17T19:10:16.471065
20152,Josh Lowe,2022-03-31,other,Optioned to the Minors by Tampa Bay (TB),TB,,,,2026-03-17T19:10:16.471153
20152,Josh Lowe,2022-03-01,fa_signing,"Signed a 1 year $701,000 contract with Tampa Bay (TB)",TB,1.0,701000.0,701000.0,2026-03-17T19:10:16.471245
20152,Josh Lowe,2016-06-20,fa_signing,Signed a contract with Tampa Bay (TB),TB,,,,2026-03-17T19:10:16.471339
20152,Josh Lowe,2016-06-09,drafted,Drafted by Tampa Bay (TB): Round 1 (#13 overall),TB,,,,2026-03-17T19:10:16.471421
15678,Kirby Yates,2025-12-30,fa_signing,Signed a 1 year $5 million contract with Los Angeles (LAA),LAA,1.0,5000000.0,5000000.0,2026-03-17T19:10:19.282175
15678,Kirby Yates,2025-01-29,fa_signing,Signed a 1 year $13 million contract with Los Angeles (LAD),LAD,1.0,13000000.0,13000000.0,2026-03-17T19:10:19.282248
15678,Kirby Yates,2023-12-06,fa_signing,Signed a contract with Texas (TEX),TEX,,,,2026-03-17T19:10:19.282310
15678,Kirby Yates,2021-11-29,fa_signing,Signed a 2 year $8.25 million contract with Atlanta (ATL),ATL,2.0,8250000.0,4125000.0,2026-03-17T19:10:19.282372
15678,Kirby Yates,2021-01-19,fa_signing,Signed a 1 year $5.5 million contract with Toronto (TOR),TOR,1.0,5500000.0,5500000.0,2026-03-17T19:10:19.282433
15678,Kirby Yates,2020-01-10,fa_signing,"Signed a 1 year $7.0625 million contract with San Diego (SD), avoiding arbitration",SD,1.0,7062500.0,7062500.0,2026-03-17T19:10:19.282495
15678,Kirby Yates,2019-01-11,fa_signing,"Signed a 1 year $3.0625 million contract with San Diego (SD), avoiding arbitration",SD,1.0,3062500.0,3062500.0,2026-03-17T19:10:19.286044
15678,Kirby Yates,2018-01-12,fa_signing,"Signed a 1 year $1.0625 million contract with San Diego (SD), avoiding arbitration",SD,1.0,1062500.0,1062500.0,2026-03-17T19:10:19.286150
15678,Kirby Yates,2017-04-26,claimed,Claimed off waivers by San Diego (SD),SD,,,,2026-03-17T19:10:19.286237
15678,Kirby Yates,2016-10-06,claimed,Claimed off waivers by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:19.286322
15678,Kirby Yates,2016-03-04,fa_signing,"Signed a 1 year $511,900 contract with New York (NYY)",NYY,1.0,511900.0,511900.0,2026-03-17T19:10:19.286407
15678,Kirby Yates,2016-01-08,traded,Traded to New York (NYY) from Cleveland (CLE)  for cash considerations,NYY,,,,2026-03-17T19:10:19.286491
15678,Kirby Yates,2015-11-25,traded,Traded to Cleveland (CLE) from Tampa Bay (TB)  for cash considerations,CLE,,,,2026-03-17T19:10:19.286576
15678,Kirby Yates,2015-03-03,fa_signing,"Signed a 1 year $512,800 contract with Tampa Bay (TB)",TB,1.0,512800.0,512800.0,2026-03-17T19:10:19.286661
15678,Kirby Yates,2013-11-20,other,Contract purchased by Tampa Bay (TB),TB,,,,2026-03-17T19:10:19.286750
15678,Kirby Yates,2009-06-19,fa_signing,Signed a contract with Tampa Bay (TB),TB,,,,2026-03-17T19:10:19.286833
15678,Kirby Yates,2009-06-19,fa_signing,Signed a contract with Tampa Bay (TB),TB,,,,2026-03-17T19:10:19.286918
15678,Kirby Yates,2009-06-19,fa_signing,Signed a contract with Tampa Bay (TB),TB,,,,2026-03-17T19:10:19.286999
30453,Kyren Paris,2025-06-26,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:22.892841
30453,Kyren Paris,2025-06-23,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:22.892938
30453,Kyren Paris,2025-05-26,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:22.893027
30453,Kyren Paris,2024-06-08,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:22.893115
30453,Kyren Paris,2024-05-09,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:22.893203
30453,Kyren Paris,2023-09-15,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:22.893290
30453,Kyren Paris,2023-09-14,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:22.893374
30453,Kyren Paris,2023-09-01,other,Contract purchased by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:22.893459
30453,Kyren Paris,2019-06-11,fa_signing,Signed a contract with Los Angeles (LAA),LAA,,,,2026-03-17T19:10:22.893541
30453,Kyren Paris,2019-06-03,drafted,Drafted by Los Angeles (LAA): Round 2 (#55 overall),LAA,,,,2026-03-17T19:10:22.893633
26395,Logan O'Hoppe,2026-01-08,fa_signing,"Signed a 1 year $2.625 million contract with Los Angeles (LAA), avoiding arbitration",LAA,1.0,2625000.0,2625000.0,2026-03-17T19:10:25.243264
26395,Logan O'Hoppe,2024-03-01,fa_signing,"Signed a 1 year $760,000 contract with Los Angeles (LAA)",LAA,1.0,760000.0,760000.0,2026-03-17T19:10:25.243368
26395,Logan O'Hoppe,2023-03-01,fa_signing,"Signed a 1 year $730,000 contract with Los Angeles (LAA)",LAA,1.0,730000.0,730000.0,2026-03-17T19:10:25.243458
26395,Logan O'Hoppe,2022-09-28,other,Contract purchased by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:25.243551
26395,Logan O'Hoppe,2022-08-02,traded,Traded to Los Angeles (LAA) from Philadelphia (PHI)  forBrandon Marsh,LAA,,,,2026-03-17T19:10:25.243697
26395,Logan O'Hoppe,2018-06-12,fa_signing,Signed a contract with Philadelphia (PHI),PHI,,,,2026-03-17T19:10:25.244026
26395,Logan O'Hoppe,2018-06-04,drafted,Drafted by Philadelphia (PHI): Round 23 (#677 overall),PHI,,,,2026-03-17T19:10:25.244117
30467,Matthew Lugo,2025-09-13,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:28.544915
30467,Matthew Lugo,2025-08-24,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:28.544991
30467,Matthew Lugo,2025-06-12,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:28.545056
30467,Matthew Lugo,2025-06-02,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:28.545122
30467,Matthew Lugo,2025-05-29,other,Optioned to the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:28.545187
30467,Matthew Lugo,2025-05-09,other,Recalled from the Minors by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:28.545251
30467,Matthew Lugo,2024-11-19,other,Contract purchased by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:28.545315
30467,Matthew Lugo,2024-07-30,traded,"Traded to Los Angeles (LAA) from Boston (BOS)  withNiko Kavadas,Yeferson VargasandRyan ZeferjahnforLuis Garcia",LAA,,,,2026-03-17T19:10:28.545383
30467,Matthew Lugo,2019-06-19,fa_signing,Signed a contract with Boston (BOS),BOS,,,,2026-03-17T19:10:28.545447
30467,Matthew Lugo,2019-06-03,drafted,Drafted by Boston (BOS): Round 2 (#69 overall),BOS,,,,2026-03-17T19:10:28.545509
8553,Mike Trout,2019-03-19,extension,Signed a 12 year $426.5 million contract extension with Los Angeles (LAA),LAA,12.0,426500000.0,35541666.666666664,2026-03-17T19:10:31.234471
8553,Mike Trout,2014-03-28,signing,Signed a 6 year $144.5 million extension with Los Angeles (LAA),LAA,6.0,144500000.0,24083333.333333332,2026-03-17T19:10:31.234592
8553,Mike Trout,2014-02-26,fa_signing,Signed a 1 year $1 million contract with Los Angeles (LAA),LAA,1.0,1000000.0,1000000.0,2026-03-17T19:10:31.234687
8553,Mike Trout,2013-03-03,fa_signing,"Signed a 1 year $510,000 contract with Los Angeles (LAA)",LAA,1.0,510000.0,510000.0,2026-03-17T19:10:31.234777
8553,Mike Trout,2012-03-03,fa_signing,"Signed a 1 year $482,500 contract with Los Angeles (LAA)",LAA,1.0,482500.0,482500.0,2026-03-17T19:10:31.234864
8553,Mike Trout,2009-07-05,fa_signing,Signed a contract with Los Angeles (LAA),LAA,,,,2026-03-17T19:10:31.234950
8553,Mike Trout,2009-06-24,drafted,Drafted by Los Angeles (LAA): Round 1 (#27 overall),LAA,,,,2026-03-17T19:10:31.235035
85171,Mitch Farris,2025-09-01,other,Contract purchased by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:35.309724
85171,Mitch Farris,2024-12-20,traded,Traded to Los Angeles (LAA) from Atlanta (ATL)  forDavis Daniel,LAA,,,,2026-03-17T19:10:35.309797
85171,Mitch Farris,2023-07-13,fa_signing,Signed a contract with Atlanta (ATL),ATL,,,,2026-03-17T19:10:35.309861
85171,Mitch Farris,2023-07-11,drafted,Drafted by Atlanta (ATL): Round 14 (#429 overall),ATL,,,,2026-03-17T19:10:35.309926
84780,Nolan Schanuel,2024-03-01,fa_signing,"Signed a 1 year $750,000 contract with Los Angeles (LAA)",LAA,1.0,750000.0,750000.0,2026-03-17T19:10:38.485406
84780,Nolan Schanuel,2023-08-18,other,Contract purchased by Los Angeles (LAA),LAA,,,,2026-03-17T19:10:38.485488
84780,Nolan Schanuel,2023-07-13,fa_signing,Signed a contract with Los Angeles (LAA),LAA,,,,2026-03-17T19:10:38.485551
84780,Nolan Schanuel,2023-07-09,drafted,Drafted by Los Angeles (LAA): Round 1 (#11 overall),LAA,,,,2026-03-17T19:10:38.485614
20715,Oswald Peraza,2025-07-31,traded,"Traded to Los Angeles (LAA) from New York (NYY)  forWilberson De Penaand International Bonus Pool Cap Space ($250,000)",LAA,,,,2026-03-17T19:10:41.651642
20715,Oswald Peraza,2024-08-22,other,Optioned to the Minors by New York (NYY),NYY,,,,2026-03-17T19:10:41.651752
20715,Oswald Peraza,2024-08-14,other,Recalled from the Minors by New York (NYY),NYY,,,,2026-03-17T19:10:41.651843
20715,Oswald Peraza,2024-06-23,other,Optioned to the Minors by New York (NYY),NYY,,,,2026-03-17T19:10:41.651935
20715,Oswald Peraza,2024-06-23,other,Recalled from the Minors by New York (NYY),NYY,,,,2026-03-17T19:10:41.652024
20715,Oswald Peraza,2024-05-20,other,Optioned to the Minors by New York (NYY),NYY,,,,2026-03-17T19:10:41.652128
20715,Oswald Peraza,2024-03-01,fa_signing,"Signed a 1 year $766,600 contract with New York (NYY)",NYY,1.0,766600.0,766600.0,2026-03-17T19:10:41.652222
20715,Oswald Peraza,2023-08-22,other,Recalled from the Minors by New York (NYY),NYY,,,,2026-03-17T19:10:41.652312
20715,Oswald Peraza,2023-07-28,other,Optioned to the Minors by New York (NYY),NYY,,,,2026-03-17T19:10:41.652399
20715,Oswald Peraza,2023-07-16,other,Recalled from the Minors by New York (NYY),NYY,,,,2026-03-17T19:10:41.652485
20715,Oswald Peraza,2023-05-20,other,Optioned to the Minors by New York (NYY),NYY,,,,2026-03-17T19:10:41.652574
20715,Oswald Peraza,2023-04-16,other,Recalled from the Minors by New York (NYY),NYY,,,,2026-03-17T19:10:41.652658
20715,Oswald Peraza,2022-09-01,other,Promoted from the Minors by New York (NYY),NYY,,,,2026-03-17T19:10:41.652743
20715,Oswald Peraza,2016-07-06,fa_signing,Signed a contract with New York (NYY),NYY,,,,2026-03-17T19:10:41.652824
48365,Reid Detmers,2026-02-10,fa_signing,"Signed a 1 year $2.625 million contract with Los Angeles (LAA), settling in arbitration",LAA,1.0,2625000.0,2625000.0,2026-03-17T19:10:45.393994
48365,Reid Detmers,2026-01-08,other,Player: $2.925M; Team (LAA): $2.625M,LAA,,,,2026-03-17T19:10:45.394108
