year,player,team,position,service_time,years_of_control,salary,total_future_salary
2019,"396,653 tax on payroll of $243,793,306 with $189M threshold and 50 percent rate as a 14-time payor. 2016: $27",NYY,,,0,,0
2019,"108,784 tax on payroll of $241,217,569 with $189M threshold and 50 percent rate as 13-time payor. 2015: $26",NYY,,,0,,0
2019,"326,948 tax on payroll of $225,653,896 wirh $189M threshold and 50 percent rate as a 12-time payor. 2014: $18",NYY,,,0,,0
2020,Gerrit Cole,NYY,rhp-s,6.111,9,36000000.0,324000000
2020,Giancarlo Stanton,NYY,dh-rf,9.118,9,26000000.0,200000000
2020,Masahiro Tanaka,NYY,rhp-s,6.0,1,23000000.0,22142857
2020,J.A. Happ,NYY,lhp-s,11.047,2,17000000.0,17000000
2020,Aroldis Chapman,NYY,lhp-c,9.009,3,16000000.0,48000000
2020,Zack Britton,NYY,lhp,7.158,3,13000000.0,26000000
2020,James Paxton,NYY,lhp-s,5.151,1,12500000.0,12500000
2020,D.J. LeMahieu,NYY,2b,7.128,1,12000000.0,12000000
2020,Aaron Hicks,NYY,of,6.041,7,10785714.0,60000000
2020,Luis Severino,NYY,rhp-s,3.17,4,10500000.0,30000000
2020,Brett Gardner,NYY,lf,11.072,2,10000000.0,12500000
2020,Adam Ottavino,NYY,rhp,8.087,2,8849692.0,18000000
2020,Aaron Judge,NYY,rf-dh,3.051,3,8500000.0,8500000
2020,Gary Sanchez,NYY,c,3.086,3,5000000.0,5000000
2020,Tommy Kahnle,NYY,rhp,4.131,2,2650000.0,2650000
2020,Giovanny Urshela,NYY,3b,2.127,4,2475000.0,2475000
2020,Chris Iannetta,NYY,c,12.154,1,1500000.0,1500000
2020,Chad Green,NYY,rhp,3.046,3,1275000.0,1275000
2020,Luis Avilan,NYY,lhp,6.146,1,1000000.0,1000000
2020,Luis Cessa,NYY,rhp,2.131,4,895000.0,895
2020,David Hale,NYY,rhp-s,2.163,4,800000.0,800
2020,Jonathan Holder,NYY,rhp,2.124,4,750000.0,750
2020,Gleyber Torres,NYY,2b,1.162,5,675600.0,675
2020,Luke Voit,NYY,1b,1.169,5,634000.0,634
2020,Miguel Andujar,NYY,3b,2.02,4,632500.0,632
2020,Mike Tauchman,NYY,cf,1.055,5,603100.0,603
2020,Clint Frazier,NYY,of,1.163,5,588100.0,588
2020,Tyler Wade,NYY,2b,1.093,5,582800.0,582
2020,Jonathan Loaisiga,NYY,rhp,1.022,5,580625.0,580
2020,Mike Ford,NYY,1b,0.08,6,579800.0,579
2020,Kyle Higashioka,NYY,c,1.005,5,579200.0,579
2020,Ben Heller,NYY,rhp,2.096,4,575150.0,575
2020,Thairo Estrada,NYY,2b-ss,0.099,6,570400.0,570
2020,Michael King,NYY,rhp,0.011,6,563950.0,563
2020,Albert Abreu,NYY,rhp,0.0,6,,0
2020,Estevan Florial,NYY,of,0.0,6,,0
2020,Deivi Garcia,NYY,rhp,0.0,6,,0
2020,Domingo German,NYY,rhp-s,2.017,4,,0
2020,Luis Gil,NYY,rhp,0.0,6,,0
2020,Brooks Kriske,NYY,rhp,0.0,6,,0
2020,Luis Medina,NYY,rhp,0.0,6,,0
2020,Jordan Montgomery,NYY,lhp-s,2.153,4,,805
2020,Nick Nelson,NYY,rhp,0.0,6,,0
2020,Miguel Yajure,NYY,rhp,0.0,6,,0
2020,Jacoby Ellsbury,NYY,,,2,21142857.0,26142857
2020,Giancarlo Stanton,NYY,,,0,,30000000
2020,40-man players-minors,NYY,,,0,,0
2020,Est. Player Benefits,NYY,,,0,,0
2020,Projected 40-man CB Payroll,NYY,,,0,,0
2020,CB Tax Threshold,NYY,,,0,,0
2020,Amount under threshold,NYY,,,0,,0
2020,Running Payroll Total,NYY,,,0,,394494000
2020,26-man Opening Day Payroll,NYY,,,1,249788488.0,249788488
2020,Yankees CBT History,NYY,,,0,,0
2020,"742,435 tax on payroll of $234,570,109 with $206M threshold and 20 percent rate as a first-time payor. 2019: $6",NYY,,,0,,0
2020,"980,833 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Yankees CBT payroll of $192",NYY,,,0,,0
2020,"719,318 tax on payroll of $224,224,707 with $195M threshold and 50 percent rate, plus surtax, as a 15-time payor. 2017: $15",NYY,,,0,,0
2020,"396,653 tax on payroll of $243,793,306 with $189M threshold and 50 percent rate as a 14-time payor. 2016: $27",NYY,,,0,,0
2020,"108,784 tax on payroll of $241,217,569 with $189M threshold and 50 percent rate as 13-time payor. 2015: $26",NYY,,,0,,0
2020,"326,948 tax on payroll of $225,653,896 wirh $189M threshold and 50 percent rate as a 12-time payor. 2014: $18",NYY,,,0,,0
2020,Notes on Competitive Balance Tax,NYY,,,0,,0
2020,* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,NYY,,,0,,0
2020,plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,NYY,,,0,,0
2020,"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",NYY,,,0,,0
2020,"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",NYY,,,0,,0
2020,* 12% surtax for exceeding threshold by $20M-$40M.,NYY,,,0,,0
2020,* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,NYY,,,0,,0
2020,* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,NYY,,,0,,0
2021,Gerrit Cole,NYY,rhp-s,7.111,8,36000000.0,288000000
2021,Giancarlo Stanton,NYY,dh-rf,10.118,8,29000000.0,175000000
2021,Aroldis Chapman,NYY,lhp-c,10.009,2,16000000.0,32000000
2021,D.J. LeMahieu,NYY,2b,8.128,6,15000000.0,90000000
2021,Zack Britton,NYY,lhp,8.158,2,13000000.0,13000000
2021,Corey Kluber,NYY,rhp-s,8.074,1,11000000.0,11000000
2021,Aaron Hicks,NYY,of,7.041,6,10785714.0,50000000
2021,Luis Severino,NYY,rhp-s,4.17,3,10750000.0,20000000
2021,Aaron Judge,NYY,rf-dh,4.051,2,10175000.0,10175000
2021,Gary Sanchez,NYY,c,4.086,2,6350000.0,6350000
2021,Luke Voit,NYY,1b,2.169,4,4700000.0,4700000
2021,Giovanny Urshela,NYY,3b,3.127,3,4650000.0,4650000
2021,Gleyber Torres,NYY,ss,2.162,4,4000000.0,4000000
2021,Brett Gardner,NYY,lf,12.072,2,2850000.0,5150000
2021,Justin Wilson,NYY,lhp,8.035,2,2850000.0,5150000
2021,Jameson Taillon,NYY,rhp-s,4.11,2,2250000.0,2250000
2021,Chad Green,NYY,rhp,4.05,2,2150000.0,2150000
2021,Jordan Montgomery,NYY,lhp-s,3.145,3,2130000.0,2130000
2021,Clint Frazier,NYY,of,2.133,4,2100000.0,2100000
2021,Darren O'Day,NYY,rhp,12.103,2,1750000.0,2450000
2021,Jay Bruce,NYY,rf,12.125,1,1350000.0,1350000
2021,Luis Cessa,NYY,rhp,3.131,3,1050000.0,1050000
2021,Miguel Andujar,NYY,3b,2.117,4,639000.0,639
2021,Mike Tauchman,NYY,cf,2.055,4,624200.0,624
2021,Domingo German,NYY,rhp-s,2.017,4,619675.0,619
2021,Tyler Wade,NYY,2b,2.093,4,603300.0,603
2021,Lucas Luetge,NYY,lhp,2.015,4,600000.0,600
2021,Jonathan Loaisiga,NYY,rhp,2.022,4,595800.0,595
2021,Kyle Higashioka,NYY,c,2.005,4,594000.0,594
2021,Michael King,NYY,rhp,1.008,5,586500.0,586
2021,Nick Nelson,NYY,rhp,0.144,6,575150.0,575
2021,Clarke Schmidt,NYY,rhp,0.031,6,571925.0,571
2021,Albert Abreu,NYY,rhp,0.025,6,,0
2021,Thairo Estrada,NYY,2b-ss,1.063,5,,0
2021,Estevan Florial,NYY,of,0.011,6,,0
2021,Mike Ford,NYY,1b,1.061,5,,0
2021,Deivi Garcia,NYY,rhp,0.058,6,,0
2021,Luis Gil,NYY,rhp,0.0,6,,0
2021,Yoendrys Gomez,NYY,rhp,0.0,6,,0
2021,Brooks Kriske,NYY,rhp,0.044,6,,0
2021,Luis Medina,NYY,rhp,0.0,6,,0
2021,Oswald Peraza,NYY,ss,0.0,6,,0
2021,Alexander Vizcaino,NYY,rhp,0.0,6,,0
2021,Adam Otaavino,NYY,,,1,924956.0,924956
2021,Adam Otaavino,NYY,,,1,850000.0,850000
2021,Giancarlo Stanton,NYY,,,0,,30000000
2021,40-man players-minors,NYY,,,0,,0
2021,Est. Player Benefits,NYY,,,0,,0
2021,Projected 40-man CB Payroll,NYY,,,0,,0
2021,CB Tax Threshold,NYY,,,0,,0
2021,Amount under threshold,NYY,,,0,,0
2021,Running Payroll Total,NYY,,,5,197675220.0,617369220
2021,26-man Opening Day Payroll,NYY,,,0,,0
2021,Yankees CBT History,NYY,,,0,,0
2021,"823,270. $208M threshold, 30 percent rate as second-time payor, surtax for amount over $228M. MLB suspended tax for 2020 2020: CBT payroll of $239",NYY,,,0,,0
2021,"742,435 tax on CBT payroll of $234,570,109 with $206M threshold and 20 percent rate as a first-time payor. 2019: $6",NYY,,,0,,0
2021,"980,833 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Yankees CBT payroll of $192",NYY,,,0,,0
2021,"719,318 tax on CBT payroll of $224,224,707 with $195M threshold and 50 percent rate, plus surtax, as a 15-time payor. 2017: $15",NYY,,,0,,0
2021,"396,653 tax on CBT payroll of $243,793,306 with $189M threshold and 50 percent rate as a 14-time payor. 2016: $27",NYY,,,0,,0
2021,"108,784 tax on CBT payroll of $241,217,569 with $189M threshold and 50 percent rate as 13-time payor. 2015: $26",NYY,,,0,,0
2021,"326,948 tax on CBT payroll of $225,653,896 wirh $189M threshold and 50 percent rate as a 12-time payor. 2014: $18",NYY,,,0,,0
2021,Note on Option Years,NYY,,,0,,0
2021,with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,NYY,,,0,,0
2021,Notes on Competitive Balance Tax,NYY,,,0,,0
2021,* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,NYY,,,0,,0
2021,plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,NYY,,,0,,0
2021,"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",NYY,,,0,,0
2021,"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",NYY,,,0,,0
2021,* 12% surtax for exceeding threshold by $20M-$40M.,NYY,,,0,,0
2021,* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,NYY,,,0,,0
2021,* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,NYY,,,0,,0
2022,Gerrit Cole,NYY,rhp-s,8.111,7,36000000.0,252000000
2022,Giancarlo Stanton,NYY,dh-rf,11.118,7,29000000.0,150000000
2022,Josh Donaldson,NYY,3b,9.158,3,23750000.0,46000000
2022,Aaron Judge,NYY,rf-dh,5.051,1,19000000.0,19000000
2022,Aroldis Chapman,NYY,lhp-c,11.009,1,16000000.0,16000000
2022,Anthony Rizzo,NYY,1b,9.168,2,16000000.0,32000000
2022,D.J. LeMahieu,NYY,2b,9.128,5,15000000.0,75000000
2022,Zack Britton,NYY,lhp,9.158,1,14000000.0,14000000
2022,Luis Severino,NYY,rhp-s,5.17,2,11500000.0,10000000
2022,Aaron Hicks,NYY,of,8.041,5,10785714.0,40000000
2022,Joey Gallo,NYY,of-3b,5.103,1,10275000.0,10275000
2022,Gleyber Torres,NYY,ss,3.162,3,6250000.0,6250000
2022,Jordan Montgomery,NYY,lhp-s,4.153,2,6000000.0,6000000
2022,Jameson Taillon,NYY,rhp-s,5.11,1,5800000.0,5800000
2022,Isiah Kiner-Falefa,NYY,ss,4.0,2,4700000.0,4700000
2022,Chad Green,NYY,rhp,5.05,1,4000000.0,4000000
2022,Miguel Castro,NYY,rhp,5.079,1,2620000.0,2620000
2022,Wandy Peralta,NYY,lhp,4.168,2,2150000.0,2150000
2022,Domingo Germán,NYY,rhp-s,3.017,3,1750000.0,1750000
2022,Jonathan Loáisiga,NYY,rhp,3.022,3,1650000.0,1650000
2022,Marwin Gonzalez,NYY,rf-1b,9.128,1,1100000.0,1100000
2022,Clay Holmes,NYY,rhp,3.031,3,1100000.0,1100000
2022,Kyle Higashioka,NYY,c,3.005,3,935000.0,935
2022,Lucas Luetge,NYY,lhp,3.015,3,905000.0,905
2022,Nestor Cortes,NYY,lhp-s,2.094,4,727500.0,727
2022,Jose Trevino,NYY,c,2.063,4,720000.0,720
2022,Michael King,NYY,rhp,2.004,4,722500.0,722
2022,Clarke Schmidt,NYY,rhp,1.01,5,712500.0,712
2022,Ben Rortvedt,NYY,c,0.1,6,707500.0,707
2022,Ron Marinaccio,NYY,rhp,0.0,6,700000.0,700
2022,Stephen Ridings,NYY,rhp,0.0,6,702500.0,702
2022,JP Sears,NYY,lhp,0.0,6,700000.0,700
2022,Miguel Andújar,NYY,3b,3.117,3,,1300000
2022,Oswaldo Cabrera,NYY,2b-3b,0.0,6,,0
2022,Estevan Florial,NYY,of,0.03,6,,0
2022,Deivi García,NYY,rhp,0.06,6,,0
2022,Luis Gil,NYY,rhp,0.015,6,,0
2022,Yoendrys Gómez,NYY,rhp,0.0,6,,0
2022,Tim Locastro,NYY,2b-of,3.01,3,,900
2022,David McKay,NYY,rhp,0.079,6,,0
2022,Luis Medina,NYY,rhp,0.0,6,,0
2022,Oswald Peraza,NYY,ss,0.0,6,,0
2022,Everson Pereira,NYY,cf,0.0,6,,0
2022,Giancarlo Stanton,NYY,,,0,,30000000
2022,0- to 3-yr bonus pool,NYY,,,0,,0
2022,40-man players-minors,NYY,,,0,,0
2022,Est. Player Benefits,NYY,,,0,,0
2022,Projected 40-man CB Payroll,NYY,,,0,,0
2022,CB Tax Threshold,NYY,,,0,,0
2022,Amount under threshold,NYY,,,0,,0
2022,Running Payroll Total,NYY,,,5,245963214.0,642821214
2022,28-man Opening Day Payroll,NYY,,,0,,0
2022,Yankees CBT History,NYY,,,0,,0
2022,"418,540 did not exceed the $210M threshold for MLB's competitive balance tax. 2021: The Yankees CBT payroll of $208",NYY,,,0,,0
2022,"823,270. $208M threshold, 30 percent rate as second-time payor, surtax for amount over $228M. MLB suspended tax for 2020 2020: CBT payroll of $239",NYY,,,0,,0
2022,"742,435 tax on CBT payroll of $234,570,109 with $206M threshold and 20 percent rate as a first-time payor. 2019: $6",NYY,,,0,,0
2022,"980,833 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Yankees CBT payroll of $192",NYY,,,0,,0
2022,"719,318 tax on CBT payroll of $224,224,707 with $195M threshold and 50 percent rate, plus surtax, as a 15-time payor. 2017: $15",NYY,,,0,,0
2022,"396,653 tax on CBT payroll of $243,793,306 with $189M threshold and 50 percent rate as a 14-time payor. 2016: $27",NYY,,,0,,0
2022,"108,784 tax on CBT payroll of $241,217,569 with $189M threshold and 50 percent rate as 13-time payor. 2015: $26",NYY,,,0,,0
2022,"326,948 tax on CBT payroll of $225,653,896 wirh $189M threshold and 50 percent rate as a 12-time payor. 2014: $18",NYY,,,0,,0
2022,Note on Option Years,NYY,,,0,,0
2022,with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,NYY,,,0,,0
2022,Notes on Competitive Balance Tax,NYY,,,0,,0
2022,* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,NYY,,,0,,0
2022,plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,NYY,,,0,,0
2022,* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,NYY,,,0,,0
2022,* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,NYY,,,0,,0
2022,"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",NYY,,,0,,0
2022,"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",NYY,,,0,,0
2022,"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",NYY,,,0,,0
2023,Aaron Judge,NYY,rf-dh,6.051,9,40000000.0,360000000
2023,Gerrit Cole,NYY,rhp-s,9.111,6,36000000.0,216000000
2023,Giancarlo Stanton,NYY,dh-rf,12.118,6,32000000.0,125000000
2023,Carlos Rodón,NYY,lhp-s,7.168,6,22833333.0,162000000
2023,Josh Donaldson,NYY,dh-3b,10.158,2,21750000.0,23000000
2023,Anthony Rizzo,NYY,1b,10.168,3,17000000.0,40000000
2023,DJ LeMahieu,NYY,3b,10.128,4,15000000.0,60000000
2023,Luis Severino,NYY,rhp-s,6.17,1,15000000.0,15000000
2023,Aaron Hicks,NYY,lf,9.041,4,10785714.0,30000000
2023,Gleyber Torres,NYY,2b,4.162,2,9950000.0,9950000
2023,Frankie Montas,NYY,rhp-s,5.015,1,7500000.0,7500000
2023,Isiah Kiner-Falefa,NYY,ss,5.0,1,6000000.0,6100000
2023,Tommy Kahnle,NYY,rhp,7.131,2,5750000.0,11500000
2023,Harrison Bader,NYY,cf,5.03,1,5200000.0,5200000
2023,Lou Trivino,NYY,rhp,4.163,2,4100000.0,4099999
2023,Wandy Peralta,NYY,lhp,5.168,1,3350000.0,3350000
2023,Clay Holmes,NYY,rhp-c,4.031,2,3300000.0,3300000
2023,Nestor Cortes,NYY,lhp-s,3.094,3,3200000.0,3200000
2023,Domingo Germán,NYY,rhp-s,4.017,2,2600000.0,2600000
2023,Jose Trevino,NYY,c,3.063,3,2360000.0,2360000
2023,Jonathan Loáisiga,NYY,rhp,4.022,2,2262500.0,2
2023,Kyle Higashioka,NYY,c,4.005,2,1462500.0,1
2023,Michael King,NYY,rhp,3.004,3,1300000.0,1300000
2023,Franchy Cordero,NYY,cf-rf,4.092,2,1000000.0,1000000
2023,Scott Effross,NYY,rhp,1.037,5,742750.0,742
2023,Oswaldo Cabrera,NYY,2b-3b,0.05,6,742100.0,742
2023,Clarke Schmidt,NYY,rhp-s,1.148,5,740475.0,740
2023,Ron Marinaccio,NYY,rhp,0.154,6,739900.0,739
2023,Albert Abreu,NYY,rhp,1.118,5,738700.0,738
2023,Ben Rortvedt,NYY,c,1.086,5,730000.0,730
2023,Estevan Florial,NYY,of,0.088,6,728500.0,728
2023,Luis Gil,NYY,rhp,0.073,6,723400.0,723
2023,Jhony Brito,NYY,rhp,0.0,6,720000.0,720
2023,Jimmy Cordero,NYY,rhp,2.136,4,720000.0,720
2023,Anthony Volpe,NYY,ss,0.0,6,720000.0,720
2023,Deivi García,NYY,rhp,0.061,6,,0
2023,Yoendrys Gómez,NYY,rhp,0.0,6,,0
2023,Matt Krook,NYY,lhp,0.0,6,,0
2023,Oswald Peraza,NYY,ss,0.035,6,,0
2023,Everson Pereira,NYY,cf,0.0,6,,0
2023,Randy Vásquez,NYY,rhp,0.0,6,,0
2023,Greg Weissert,NYY,rhp,0.041,6,,0
2023,Giancarlo Stanton,NYY,,,0,,30000000
2023,Luis Severino,NYY,,,0,,0
2023,0- to 3-year bonus pool,NYY,,,0,,0
2023,40-man players-minors,NYY,,,0,,0
2023,Estimated Player Benefits,NYY,,,0,,0
2023,Projected 40-man CB Tax Payroll,NYY,,,0,,0
2023,CB Tax Threshold,NYY,,,0,,233
2023,Amount under threshold,NYY,,,0,,0
2023,Projected CB Tax (second-time payor in 2023),NYY,,,0,,0
2023,Projected 26-man Opening Day Payroll,NYY,,,5,277749872.0,891403872
2023,Yankees CBT History,NYY,,,0,,0
2023,"681,903 tax on CBT payroll of $267,753,417 with $230M threshold and rates of 20 and 32 percent as a first-time payor. 2022: $9",NYY,,,0,,0
2023,"418,540 did not exceed the $210M threshold for MLB's competitive balance tax. 2021: The Yankees CBT payroll of $208",NYY,,,0,,0
2023,"823,270. $208M threshold, 30 percent rate as second-time payor, surtax for amount over $228M. MLB suspended tax for 2020 2020: CBT payroll of $239",NYY,,,0,,0
2023,"742,435 tax on CBT payroll of $234,570,109 with $206M threshold and 20 percent rate as a first-time payor. 2019: $6",NYY,,,0,,0
2023,"980,833 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Yankees CBT payroll of $192",NYY,,,0,,0
2023,"719,318 tax on CBT payroll of $224,224,707 with $195M threshold and 50 percent rate, plus surtax, as a 15-time payor. 2017: $15",NYY,,,0,,0
2023,"396,653 tax on CBT payroll of $243,793,306 with $189M threshold and 50 percent rate as a 14-time payor. 2016: $27",NYY,,,0,,0
2023,"108,784 tax on CBT payroll of $241,217,569 with $189M threshold and 50 percent rate as 13-time payor. 2015: $26",NYY,,,0,,0
2023,"326,948 tax on CBT payroll of $225,653,896 wirh $189M threshold and 50 percent rate as a 12-time payor. 2014: $18",NYY,,,0,,0
2023,Notes on Competitive Balance Tax,NYY,,,0,,0
2023,* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,NYY,,,0,,0
2023,plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,NYY,,,0,,0
2023,* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,NYY,,,0,,0
2023,* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,NYY,,,0,,0
2023,"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",NYY,,,0,,0
2023,"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",NYY,,,0,,0
2023,"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",NYY,,,0,,0
2024,Aaron Judge,NYY,rf-dh,7.051,8,40000000.0,320000000
2024,Gerrit Cole,NYY,rhp-s,10.111,5,36000000.0,180000000
2024,Giancarlo Stanton,NYY,dh-rf,13.118,5,32000000.0,100000000
2024,Juan Soto,NYY,lf,5.134,1,31000000.0,31000000
2024,Carlos Rodón,NYY,lhp-s,8.168,5,27833333.0,135000000
2024,Marcus Stroman,NYY,rhp-s,9.026,3,18500000.0,37000000
2024,Anthony Rizzo,NYY,1b,11.168,2,17000000.0,20000000
2024,DJ LeMahieu,NYY,3b,11.128,3,15000000.0,45000000
2024,Gleyber Torres,NYY,2b,5.162,1,14200000.0,14200000
2024,Alex Verdugo,NYY,rf,5.078,1,8700000.0,8700000
2024,Clay Holmes,NYY,rhp-c,5.031,1,6000000.0,6000000
2024,Tommy Kahnle,NYY,rhp,8.131,1,5750000.0,5750000
2024,Trent Grisham,NYY,cf,4.06,2,5500000.0,5500000
2024,Nestor Cortes,NYY,lhp-s,4.094,2,3950000.0,3950000
2024,Jon Berti,NYY,lf-3b,4.168,2,3625000.0,3625000
2024,Jose Trevino,NYY,c,4.063,2,2730000.0,2730000
2024,Jonathan Loáisiga,NYY,rhp,5.022,1,2500000.0,2500000
2024,Caleb Ferguson,NYY,lhp,5.093,1,2400000.0,2400000
2024,Clarke Schmidt,NYY,rhp-s,2.148,4,2025000.0,2025000
2024,Luke Weaver,NYY,rhp,6.112,2,2000000.0,2000000
2024,Lou Trivino,NYY,rhp,5.163,2,1500000.0,1500000
2024,Ian Hamilton,NYY,rhp,1.126,5,923050.0,923
2024,Victor González,NYY,lhp,3.058,3,860000.0,860
2024,Anthony Volpe,NYY,ss,1.0,5,810100.0,810
2024,Nick Burdi,NYY,rhp,3.14,3,800000.0,800
2024,Oswaldo Cabrera,NYY,2b-3b,1.048,5,783000.0,783
2024,Oswald Peraza,NYY,ss,0.123,6,766600.0,766
2024,Scott Effross,NYY,rhp,2.037,4,750000.0,750
2024,Austin Wells,NYY,c,0.031,6,750000.0,750
2024,Jasson Domínguez,NYY,of,0.031,6,745800.0,745
2024,McKinley Moore,NYY,rhp,0.012,6,743250.0,745
2024,Jahmai Jones,NYY,2b,0.077,6,741200.0,741
2024,Clayton Beeter,NYY,rhp,0.0,6,740000.0,740
2024,Clayton Andrews,NYY,lhp,0.014,6,,0
2024,Luis Gil,NYY,rhp-s,1.073,5,,0
2024,Yoendrys Gómez,NYY,rhp,0.01,6,,0
2024,Ron Marinaccio,NYY,rhp,1.129,5,,0
2024,Cody Morris,NYY,rhp,1.099,5,,0
2024,Carlos Narvaez,NYY,c,0.0,6,,0
2024,Everson Pereira,NYY,cf,0.041,6,,0
2024,Cody Poteet,NYY,rhp,1.145,5,,750
2024,Agustin Ramirez,NYY,c,0.0,6,,0
2024,Nick Ramirez,NYY,lhp,2.019,4,,0
2024,Jorbit Vivas,NYY,2b,0.0,6,,0
2024,Aaron Hicks,NYY,,,2,9045714.0,18831714
2024,Giancarlo Stanton,NYY,,,0,,30000000
2024,Pre-arbitration Players,NYY,,,0,,0
2024,0- to 3-year bonus pool,NYY,,,0,,0
2024,Injured List,NYY,,,0,,0
2024,40-man  players in minors,NYY,,,5,2250000.0,11250000
2024,Estimated Player Benefits,NYY,,,0,,0
2024,Projected 26-man Opening Day Payroll,NYY,,,5,296672047.0,832290047
2024,Projected 40-man Year-End Payroll,NYY,,,5,298922047.0,843540047
2024,Projected 40-man CB Tax Payroll,NYY,,,0,,0
2024,Competitive Balance Tax Threshold,NYY,,,0,,277
