Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Josh Rojas,31.0,2025,19734,LF,outfield,-3.767211437225342,-6.851072311401367,263.55106,-0.3332845866680145,-3.1607680320739746,-0.41110801696777344,,,,
Josh Rojas,32.0,2026,19734,LF,outfield,-5.827707290649414,-10.095218658447266,261.25333,-2.3353779315948486,-5.06990909576416,-0.49433982372283936,,,,
Josh Rojas,33.0,2027,19734,LF,outfield,-7.8882036209106445,-13.339365005493164,261.69656,-4.337471008300781,-6.979050636291504,-0.5542038083076477,,,,
Josh Rojas,34.0,2028,19734,LF,outfield,-9.948699951171875,-16.583511352539062,265.37155,-6.339564323425293,-8.888192176818848,-0.5929915904998779,,,,
Josh Rojas,35.0,2029,19734,LF,outfield,-12.009196281433105,-19.82765769958496,272.14072,-8.341657638549805,-10.797333717346191,-0.6097797155380249,,,,
Josh Rojas,36.0,2030,19734,LF,outfield,-14.551040649414062,-21.73830223083496,281.89487,-9.876457214355469,-13.30956745147705,-0.6097797155380249,,,,
Josh Rojas,37.0,2031,19734,LF,outfield,-17.092884063720703,-23.64894676208496,295.12595,-11.411256790161133,-15.82180118560791,-0.6097797155380249,,,,
Josh Rojas,38.0,2032,19734,LF,outfield,-19.634727478027344,-25.55959129333496,311.5574,-12.946056365966797,-18.334033966064453,-0.6097797155380249,,,,
Josh Rojas,39.0,2033,19734,LF,outfield,-22.176570892333984,-27.47023582458496,330.74292,-14.480855941772461,-20.846267700195312,-0.6097797155380249,,,,
Josh Rojas,40.0,2034,19734,LF,outfield,-24.718414306640625,-29.38088035583496,352.45163,-16.015655517578125,-23.358501434326172,-0.6097797155380249,,,,
Josh VanMeter,25.0,2020,15170,1B,infield,-1.1316968202590942,-1.9902650117874146,415.19876,-0.5028781890869141,-1.0485515594482422,0.05971087887883186,0.1721128225326538,,,
Josh VanMeter,26.0,2021,15170,1B,infield,-3.047990560531616,-3.106649160385132,454.53818,-2.1077702045440674,-2.4025943279266357,0.05866631865501404,0.060628313571214676,,,
Josh VanMeter,27.0,2022,15170,1B,infield,-3.686337471008301,-3.3243157863616943,473.97815,-2.628643035888672,-2.858332872390747,0.06198318675160408,0.039413515478372574,,,
Josh VanMeter,28.0,2023,15170,1B,infield,-4.10792350769043,-3.333007574081421,469.3933,-2.993638038635254,-3.214163064956665,0.06306012719869614,0.028483403846621513,,,
Josh VanMeter,29.0,2024,15170,1B,infield,-4.480274200439453,-3.6640119552612305,456.54514,-3.3264241218566895,-3.555816888809204,0.06665762513875961,0.01918768137693405,,,
Josh VanMeter,30.0,2025,15170,1B,infield,-4.735114574432373,-3.8676276206970215,452.31018,-3.5342488288879395,-3.76102614402771,-0.02167005091905594,-0.23201042413711548,,,
Josh VanMeter,31.0,2026,15170,1B,infield,-4.911734580993652,-3.9184253215789795,443.77798,-3.665933609008789,-3.894382953643799,-0.02167005091905594,-0.8158751130104065,,,
Josh VanMeter,32.0,2027,15170,1B,infield,-4.956264019012451,-10.458629608154297,431.5673,-3.6731152534484863,-3.918062448501587,-0.02167005091905594,-1.3997397422790527,,,
Josh VanMeter,33.0,2028,15170,1B,infield,-5.020659923553467,-16.99883460998535,413.2851,-3.6965672969818115,-3.9546549320220947,-0.02167005091905594,-1.9836044311523438,,,
Josh VanMeter,34.0,2029,15170,1B,infield,-5.056247711181641,-23.539037704467773,390.0185,-3.7077524662017822,-3.9682729244232178,-0.02167005091905594,-2.5674691200256348,,,
Josh VanMeter,35.0,2030,15170,1B,infield,-8.108121871948242,-30.079240798950195,373.12927,-6.448705196380615,-6.329403400421143,-0.02167005091905594,-3.151333808898926,,,
Josh VanMeter,36.0,2031,15170,1B,infield,-9.802408218383789,-39.53071975708008,358.83902,-8.636216163635254,-7.946065425872803,-0.02167005091905594,-4.067864894866943,,,
Josh VanMeter,37.0,2032,15170,1B,infield,-11.496694564819336,-48.98219680786133,346.71277,-10.82372760772705,-9.562727928161621,-0.02167005091905594,-4.984396457672119,,,
Josh VanMeter,38.0,2033,15170,1B,infield,-13.190980911254883,-58.43367385864258,336.45126,-13.011239051818848,-11.179390907287598,-0.022779449820518494,-5.900928020477295,,,
Josh VanMeter,39.0,2034,15170,1B,infield,-14.88526725769043,-67.8851547241211,327.25378,-15.198750495910645,-12.796053886413574,-0.044487364590168,-6.817459583282471,,,
Josh VanMeter,25.0,2020,15170,2B,infield,-1.1316968202590942,-1.9902650117874146,415.19876,-0.5028781890869141,-1.0485515594482422,0.05971087887883186,0.1721128225326538,,,
Josh VanMeter,26.0,2021,15170,2B,infield,-3.047990560531616,-3.106649160385132,454.53818,-2.1077702045440674,-2.4025943279266357,0.05866631865501404,0.060628313571214676,,,
Josh VanMeter,27.0,2022,15170,2B,infield,-3.686337471008301,-3.3243157863616943,473.97815,-2.628643035888672,-2.858332872390747,0.06198318675160408,0.039413515478372574,,,
Josh VanMeter,28.0,2023,15170,2B,infield,-4.10792350769043,-3.333007574081421,469.3933,-2.993638038635254,-3.214163064956665,0.06306012719869614,0.028483403846621513,,,
Josh VanMeter,29.0,2024,15170,2B,infield,-4.480274200439453,-3.6640119552612305,456.54514,-3.3264241218566895,-3.555816888809204,0.06665762513875961,0.01918768137693405,,,
Josh VanMeter,30.0,2025,15170,2B,infield,-4.735114574432373,-3.8676276206970215,452.31018,-3.5342488288879395,-3.76102614402771,0.022493787109851837,-0.10641137510538101,,,
Josh VanMeter,31.0,2026,15170,2B,infield,-4.911734580993652,-3.9184253215789795,443.77798,-3.665933609008789,-3.894382953643799,-0.02167005091905594,-0.523942768573761,,,
Josh VanMeter,32.0,2027,15170,2B,infield,-4.956264019012451,-7.188527584075928,431.5673,-3.6731152534484863,-3.918062448501587,-0.02167005091905594,-1.1078073978424072,,,
Josh VanMeter,33.0,2028,15170,2B,infield,-5.020659923553467,-13.728732109069824,413.2851,-3.6965672969818115,-3.9546549320220947,-0.02167005091905594,-1.6916720867156982,,,
Josh VanMeter,34.0,2029,15170,2B,infield,-5.056247711181641,-20.268936157226562,390.0185,-3.7077524662017822,-3.9682729244232178,-0.02167005091905594,-2.2755367755889893,,,
Josh VanMeter,35.0,2030,15170,2B,infield,-6.582184791564941,-26.809139251708984,373.12927,-5.078228950500488,-5.148838043212891,-0.02167005091905594,-2.8594014644622803,,,
Josh VanMeter,36.0,2031,15170,2B,infield,-8.955265045166016,-34.80498123168945,358.83902,-7.542460918426514,-7.137734413146973,-0.02167005091905594,-3.6095993518829346,,,
Josh VanMeter,37.0,2032,15170,2B,infield,-10.649551391601562,-44.2564582824707,346.71277,-9.729971885681152,-8.754396438598633,-0.02167005091905594,-4.526130676269531,,,
Josh VanMeter,38.0,2033,15170,2B,infield,-12.34383773803711,-53.70793533325195,336.45126,-11.91748332977295,-10.37105941772461,-0.022779449820518494,-5.442662239074707,,,
Josh VanMeter,39.0,2034,15170,2B,infield,-14.038124084472656,-63.1594123840332,327.25378,-14.104994773864746,-11.987722396850586,-0.044487364590168,-6.359193801879883,,,
Josh VanMeter,25.0,2020,15170,LF,outfield,-5.935585975646973,-8.040252685546875,353.318,-5.97585391998291,-4.948462009429932,-0.6776172518730164,,,,
Josh VanMeter,26.0,2021,15170,LF,outfield,-5.277144432067871,-6.7283806800842285,349.1899,-5.376339912414551,-4.470203876495361,-0.6680840849876404,,,,
Josh VanMeter,27.0,2022,15170,LF,outfield,-4.415165424346924,-5.272054672241211,345.5695,-4.562229156494141,-3.7371232509613037,-0.647316575050354,,,,
Josh VanMeter,28.0,2023,15170,LF,outfield,-3.7486824989318848,-4.163171768188477,330.64343,-3.97584867477417,-3.174936532974243,-0.67009437084198,,,,
Josh VanMeter,29.0,2024,15170,LF,outfield,-2.9678847789764404,-3.0850412845611572,324.94235,-3.2532410621643066,-2.4875099658966064,-0.686883807182312,,,,
Josh VanMeter,30.0,2025,15170,LF,outfield,-4.547033309936523,-7.662690162658691,306.86093,-5.722627639770508,-3.7935588359832764,-0.7162541747093201,,,,
Josh VanMeter,31.0,2026,15170,LF,outfield,-6.607529640197754,-10.906837463378906,291.41467,-7.7247209548950195,-5.702700138092041,-0.7317319512367249,,,,
Josh VanMeter,32.0,2027,15170,LF,outfield,-8.668025970458984,-14.150983810424805,281.8038,-9.726814270019531,-7.611841201782227,-0.7576284408569336,,,,
Josh VanMeter,33.0,2028,15170,LF,outfield,-10.728522300720215,-17.395130157470703,277.19012,-11.728907585144043,-9.52098274230957,-0.7868261933326721,,,,
Josh VanMeter,34.0,2029,15170,LF,outfield,-12.789018630981445,-20.6392765045166,277.37314,-13.731000900268555,-11.430124282836914,-0.8084008097648621,,,,
Josh VanMeter,35.0,2030,15170,LF,outfield,-14.849514961242676,-23.8834228515625,281.7483,-15.733094215393066,-13.339265823364258,-0.8142227530479431,,,,
Josh VanMeter,36.0,2031,15170,LF,outfield,-17.391359329223633,-25.7940673828125,289.85733,-17.267894744873047,-15.851499557495117,-0.8142227530479431,,,,
Josh VanMeter,37.0,2032,15170,LF,outfield,-19.933202743530273,-27.7047119140625,301.94876,-18.80269432067871,-18.363733291625977,-0.8142227530479431,,,,
Josh VanMeter,38.0,2033,15170,LF,outfield,-22.475046157836914,-29.6153564453125,317.98837,-20.337493896484375,-20.875967025756836,-0.8142227530479431,,,,
Josh VanMeter,39.0,2034,15170,LF,outfield,-25.016889572143555,-31.5260009765625,337.5278,-21.87229347229004,-23.388200759887695,-0.8142227530479431,,,,
Joshua Fuentes,27.0,2020,16885,1B,infield,-1.4801148176193237,-1.1340813636779785,376.77704,-0.7914206385612488,-1.3276506662368774,0.0724078118801117,0.2170300930738449,,,
Joshua Fuentes,28.0,2021,16885,1B,infield,-2.655503511428833,-1.3661682605743408,414.22366,-1.7582863569259644,-2.141606569290161,0.07108711451292038,0.17223869264125824,,,
Joshua Fuentes,29.0,2022,16885,1B,infield,-2.9946720600128174,-1.2364431619644165,425.1534,-2.0253467559814453,-2.37593412399292,0.0704919844865799,0.16883400082588196,,,
Joshua Fuentes,30.0,2023,16885,1B,infield,-3.408717155456543,-1.581450343132019,420.47287,-2.3742005825042725,-2.721580743789673,0.02632814645767212,0.1513553410768509,,,
Joshua Fuentes,31.0,2024,16885,1B,infield,-3.814692258834839,-2.0467069149017334,412.35727,-2.7189881801605225,-3.0552480220794678,0.02632814645767212,0.14205986261367798,,,
Joshua Fuentes,32.0,2025,16885,1B,infield,-4.183356761932373,-2.530363082885742,411.48224,-3.0088348388671875,-3.3288888931274414,0.02632814645767212,0.1404585838317871,,,
Joshua Fuentes,33.0,2026,16885,1B,infield,-4.3876752853393555,-5.8004655838012695,401.03247,-3.1443817615509033,-3.460481882095337,0.02632814645767212,-0.1514737606048584,,,
Joshua Fuentes,34.0,2027,16885,1B,infield,-4.566707134246826,-9.070568084716797,379.28177,-3.2725861072540283,-3.573206663131714,0.02632814645767212,-0.4434061050415039,,,
Joshua Fuentes,35.0,2028,16885,1B,infield,-6.092643737792969,-12.340670585632324,365.32437,-4.643062591552734,-4.753771781921387,0.02632814645767212,-0.7353384494781494,,,
Joshua Fuentes,36.0,2029,16885,1B,infield,-6.939786434173584,-17.066410064697266,353.3402,-5.736818313598633,-5.562102794647217,0.017689786851406097,-1.1936041116714478,,,
Joshua Fuentes,37.0,2030,16885,1B,infield,-7.786929130554199,-21.792150497436523,342.8223,-6.830574035644531,-6.370433807373047,-0.00069616170367226,-1.651869773864746,,,
Joshua Fuentes,38.0,2031,16885,1B,infield,-8.634072303771973,-26.51789093017578,333.1255,-7.92432975769043,-7.178764820098877,-0.021018628031015396,-2.110135316848755,,,
Joshua Fuentes,39.0,2032,16885,1B,infield,-9.481215476989746,-31.24363136291504,324.16232,-9.018085479736328,-7.987095832824707,-0.04287375137209892,-2.5684008598327637,,,
Joshua Fuentes,40.0,2033,16885,1B,infield,-10.32835865020752,-35.9693717956543,316.5725,-10.111841201782227,-8.795427322387695,-0.06543614715337753,-3.0266664028167725,,,
Joshua Fuentes,41.0,2034,16885,1B,infield,-10.32835865020752,-42.73137283325195,310.62207,-10.180649757385254,-8.795427322387695,-0.08753982931375504,-3.671964406967163,,,
Juan Lagares,31.0,2020,5384,CF,outfield,2.9946885108947754,-5.644146878972016,381.6922,3.267132520675659,2.905735731124878,0.4197174608707428,,,,
Juan Lagares,32.0,2021,5384,CF,outfield,2.5670382976531982,-8.888293757944034,319.54407,2.4741368293762207,2.5040085315704346,0.08127748966217041,,,,
Juan Lagares,33.0,2022,5384,CF,outfield,0.5065422058105469,-12.132440636916051,302.0706,2.4136569499969482,0.5948672294616699,-0.02179053984582424,,,,
Juan Lagares,34.0,2023,5384,CF,outfield,-1.5539538860321045,-15.376587515888069,286.9053,1.9137383699417114,-1.3142740726470947,-0.18476034700870514,,,,
Juan Lagares,35.0,2024,5384,CF,outfield,-3.614449977874756,-18.620734394860087,286.94427,1.63261878490448,-3.2234153747558594,-0.2964334785938263,,,,
Juan Lagares,36.0,2025,5384,CF,outfield,-6.156293869018555,-20.53137920655586,283.32263,0.09781873226165771,-5.735649108886719,-0.3359188437461853,,,,
Juan Lagares,37.0,2026,5384,CF,outfield,-8.698138236999512,-22.442024018251637,292.803,-1.4369813203811646,-8.247882843017578,-0.3489050567150116,,,,
Juan Lagares,38.0,2027,5384,CF,outfield,-11.239982604980469,-24.35266882994741,307.2078,-2.9717812538146973,-10.760116577148438,-0.35191434621810913,,,,
Juan Lagares,39.0,2028,5384,CF,outfield,-13.781826972961426,-26.263313641643187,324.74664,-4.5065813064575195,-13.272350311279297,-0.352187842130661,,,,
Juan Lagares,40.0,2029,5384,CF,outfield,-16.323671340942383,-28.17395845333896,345.58713,-6.041381359100342,-15.784584045410156,-0.352187842130661,,,,
Juan Lagares,41.0,2030,5384,CF,outfield,-19.49135971069336,-28.17395845333896,368.50302,-6.716681003570557,-19.242868423461914,-0.352187842130661,,,,
Juan Lagares,42.0,2031,5384,CF,outfield,-22.65904998779297,-28.17395845333896,392.5271,-7.3919806480407715,-22.701152801513672,-0.352187842130661,,,,
Juan Lagares,43.0,2032,5384,CF,outfield,-25.826740264892578,-28.17395845333896,415.70956,-8.067280769348145,-26.15943717956543,-0.352187842130661,,,,
Juan Lagares,44.0,2033,5384,CF,outfield,-28.994430541992188,-28.17395845333896,436.29742,-8.74258041381836,-29.617721557617188,-0.352187842130661,,,,
Juan Lagares,45.0,2034,5384,CF,outfield,-32.1621208190918,-28.17395845333896,453.56543,-9.417880058288574,-33.07600402832031,-0.352187842130661,,,,
Juan Soto,21.0,2020,20123,LF,outfield,-1.6186912059783936,-1.5279433727264404,1175.3671,-0.8858473896980286,-2.1799628734588623,0.9144394993782043,,,,
Juan Soto,22.0,2021,20123,LF,outfield,-1.5995360612869263,-1.6998424530029297,1072.9647,-0.8738028407096863,-1.859665870666504,0.7763725519180298,,,,
Juan Soto,23.0,2022,20123,LF,outfield,-2.0242018699645996,-2.2529592514038086,977.1108,-1.3396687507629395,-2.046055555343628,0.6624492406845093,,,,
Juan Soto,24.0,2023,20123,LF,outfield,-2.255396842956543,-2.451138496398926,883.04395,-1.6505932807922363,-2.1792144775390625,0.5527689456939697,,,,
Juan Soto,25.0,2024,20123,LF,outfield,-2.9945311546325684,-3.1461706161499023,668.7473,-2.4974868297576904,-2.586190700531006,0.2121303379535675,,,,
Juan Soto,26.0,2025,20123,LF,outfield,-2.7969133853912354,-3.3264284133911133,504.71527,-2.5229079723358154,-2.369243860244751,-0.0760175958275795,,,,
Juan Soto,27.0,2026,20123,LF,outfield,-2.6667020320892334,-2.983355760574341,442.69562,-2.5239028930664062,-2.2318036556243896,-0.2124975025653839,,,,
Juan Soto,28.0,2027,20123,LF,outfield,-2.3927605152130127,-2.520110845565796,398.68475,-2.3830368518829346,-1.9846192598342896,-0.32836833596229553,,,,
Juan Soto,29.0,2028,20123,LF,outfield,-1.8852218389511108,-1.7506089210510254,356.5145,-2.018293857574463,-1.5407358407974243,-0.42170727252960205,,,,
Juan Soto,30.0,2029,20123,LF,outfield,-3.4643702507019043,-6.328258037567139,319.6663,-4.487680435180664,-2.8467845916748047,-0.5132259726524353,,,,
Juan Soto,31.0,2030,20123,LF,outfield,-5.524866104125977,-9.572404861450195,295.53702,-6.489773750305176,-4.755926132202148,-0.5748914480209351,,,,
Juan Soto,32.0,2031,20123,LF,outfield,-7.585362434387207,-12.816551208496094,282.1034,-8.491867065429688,-6.665067672729492,-0.6358974575996399,,,,
Juan Soto,33.0,2032,20123,LF,outfield,-9.645858764648438,-16.060697555541992,275.81577,-10.4939603805542,-8.574209213256836,-0.6874380707740784,,,,
Juan Soto,34.0,2033,20123,LF,outfield,-11.706355094909668,-19.30484390258789,275.14633,-12.496053695678711,-10.48335075378418,-0.7222168445587158,,,,
Juan Soto,35.0,2034,20123,LF,outfield,-13.766851425170898,-22.54899024963379,279.21033,-14.498147010803223,-12.392492294311523,-0.7351008653640747,,,,
Jung Ho Kang,33.0,2020,17182,3B,infield,-4.565118789672852,-10.08828402051072,347.75012,-3.4950408935546875,-3.956624746322632,0.0,0.11226722598075867,,,
Jung Ho Kang,34.0,2021,17182,3B,infield,-6.091055870056152,-16.62848842516852,361.96634,-4.8655171394348145,-5.137189865112305,0.0,-0.17966511845588684,,,
Jung Ho Kang,35.0,2022,17182,3B,infield,-9.142930030822754,-23.16869282982632,324.67834,-7.606469631195068,-7.498320579528809,0.0,-0.7635297775268555,,,
Jung Ho Kang,36.0,2023,17182,3B,infield,-11.516010284423828,-31.164534858937007,328.78516,-10.070701599121094,-9.487217903137207,0.0,-1.5137277841567993,,,
Jung Ho Kang,37.0,2024,17182,3B,infield,-13.210296630859375,-40.616014512500584,332.2655,-12.25821304321289,-11.103880882263184,-4.185156285529956e-06,-2.4302589893341064,,,
Jung Ho Kang,38.0,2025,17182,3B,infield,-14.904582977294922,-50.067494166064165,324.17447,-14.445724487304688,-12.72054386138916,-0.016817597672343254,-3.346790075302124,,,
Jung Ho Kang,39.0,2026,17182,3B,infield,-16.59886932373047,-59.518973819627746,317.4787,-16.633235931396484,-14.337206840515137,-0.038795050233602524,-4.263321399688721,,,
Jung Ho Kang,40.0,2027,17182,3B,infield,-18.293155670166016,-68.97045347319133,311.19754,-18.82074737548828,-15.953869819641113,-0.06189201399683952,-5.1798529624938965,,,
Jung Ho Kang,41.0,2028,17182,3B,infield,-19.14029884338379,-80.45819286274372,307.69974,-19.98331069946289,-16.7622013092041,-0.08501627296209335,-6.283416748046875,,,
Jung Ho Kang,42.0,2029,17182,3B,infield,-19.14029884338379,-93.98219198828491,305.04398,-20.120925903320312,-16.7622013092041,-0.10673438012599945,-7.574012756347656,,,
Jung Ho Kang,43.0,2030,17182,3B,infield,-19.14029884338379,-107.5061911138261,303.38336,-20.258541107177734,-16.7622013092041,-0.12674593925476074,-8.864608764648438,,,
Jung Ho Kang,44.0,2031,17182,3B,infield,-19.14029884338379,-121.0301902393673,303.5483,-20.396156311035156,-16.7622013092041,-0.14640401303768158,-10.155204772949219,,,
Jung Ho Kang,45.0,2032,17182,3B,infield,-19.14029884338379,-134.5541893649085,305.1335,-20.533771514892578,-16.7622013092041,-0.16608156263828278,-11.44580078125,,,
Jung Ho Kang,46.0,2033,17182,3B,infield,-19.14029884338379,-148.0781884904497,308.03372,-20.67138671875,-16.7622013092041,-0.18599987030029297,-12.736396789550781,,,
Jung Ho Kang,47.0,2034,17182,3B,infield,-19.14029884338379,-161.60218761599089,312.1674,-20.809001922607422,-16.7622013092041,-0.2061181664466858,-14.026992797851562,,,
Jung Ho Kang,33.0,2020,17182,SS,infield,-4.565118789672852,-13.35838622283962,347.75012,-3.4950408935546875,-3.956624746322632,0.0,0.11226722598075867,,,
