Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
J.P. Crawford,15491,2026,31,-2.8836765486517035,6.445266917559732,4.962984948916053
J.P. Crawford,15491,2027,32,-3.6836765486517034,6.058550902506148,4.6652058519810895
J.P. Crawford,15491,2028,33,-4.483676548651703,5.6950378483557795,4.3852935008622245
J.P. Crawford,15491,2029,34,-5.2836765486517026,5.353335577454432,4.122175890810491
J.P. Crawford,15491,2030,35,-6.083676548651702,5.032135442807166,3.8748453373618608
J.P. Crawford,15491,2031,36,-6.883676548651702,4.730207316238737,3.6423546171201493
J.P. Crawford,15491,2032,37,-7.683676548651702,4.446394877264412,3.42381334009294
J.P. Crawford,15491,2033,38,-8.483676548651703,4.179611184628547,3.218384539687363
J.P. Crawford,15491,2034,39,-9.283676548651702,3.9288345135508336,3.0252814673061215
J.P. Crawford,15491,2035,40,-10.083676548651702,3.6931044427377833,2.843764579267754
J.P. Crawford,15491,2036,41,-10.883676548651703,3.471518176173516,2.6731387045116883
Amed Rosario,15518,2022,26,3.009279742431324,9.247413927403022,2.800643921690814
Amed Rosario,15518,2023,27,2.6092797424313234,8.96999150958093,2.7166246040400894
Amed Rosario,15518,2024,28,2.2092797424313235,8.700891764293504,2.6351258659188868
Amed Rosario,15518,2025,29,1.8092797424313236,8.439865011364699,2.55607208994132
Amed Rosario,15518,2026,30,1.4092797424313237,8.186669061023757,2.4793899272430804
Amed Rosario,15518,2027,31,0.6092797424313239,7.69546891736233,2.330626531608495
Amed Rosario,15518,2028,32,-0.19072025756867594,7.23374078232059,2.190788939711985
Amed Rosario,15518,2029,33,-0.9907202575686758,6.799716335381354,2.059341603329266
Amed Rosario,15518,2030,34,-1.7907202575686756,6.391733355258473,1.9357811071295101
Amed Rosario,15518,2031,35,-2.5907202575686754,6.008229353942965,1.8196342407017394
Amed Rosario,15518,2032,36,-3.3907202575686752,5.647735592706386,1.7104561862596348
Amed Rosario,15518,2033,37,-4.190720257568675,5.3088714571440025,1.6078288150840567
Amed Rosario,15518,2034,38,-4.990720257568675,4.990339169715362,1.5113590861790134
Amed Rosario,15518,2035,39,-5.790720257568676,4.690918819532441,1.4206775410082726
Amed Rosario,15518,2036,40,-6.590720257568677,4.409463690360494,1.335436888547776
Tyler White,15564,2022,29,-3.195698924731183,0.0,0.0
Tyler White,15564,2023,30,-3.595698924731183,0.0,0.0
Tyler White,15564,2024,31,-4.3956989247311835,0.0,0.0
Tyler White,15564,2025,32,-5.195698924731183,0.0,0.0
Tyler White,15564,2026,33,-5.995698924731183,0.0,0.0
Tyler White,15564,2027,34,-6.795698924731183,0.0,0.0
Tyler White,15564,2028,35,-7.595698924731183,0.0,0.0
Tyler White,15564,2029,36,-8.395698924731182,0.0,0.0
Tyler White,15564,2030,37,-9.195698924731182,0.0,0.0
Tyler White,15564,2031,38,-9.995698924731183,0.0,0.0
Tyler White,15564,2032,39,-10.795698924731182,0.0,0.0
Tyler White,15564,2033,40,-11.595698924731181,0.0,0.0
Tyler White,15564,2034,41,-12.395698924731182,0.0,0.0
Tyler White,15564,2035,42,-13.195698924731182,0.0,0.0
Mike Ford,15585,2022,27,-2.976687116564417,0.0,0.0
Mike Ford,15585,2023,28,-3.3766871165644172,0.0,0.0
Mike Ford,15585,2024,29,-3.776687116564417,0.0,0.0
Mike Ford,15585,2025,30,-4.176687116564417,0.0,0.0
Mike Ford,15585,2026,31,-4.976687116564417,0.0,0.0
Mike Ford,15585,2027,32,-5.776687116564418,0.0,0.0
Mike Ford,15585,2028,33,-6.5766871165644165,0.0,0.0
Mike Ford,15585,2029,34,-7.376687116564417,0.0,0.0
Mike Ford,15585,2030,35,-8.176687116564416,0.0,0.0
Mike Ford,15585,2031,36,-8.976687116564417,0.0,0.0
Mike Ford,15585,2032,37,-9.776687116564416,0.0,0.0
Mike Ford,15585,2033,38,-10.576687116564417,0.0,0.0
Mike Ford,15585,2034,39,-11.376687116564415,0.0,0.0
Mike Ford,15585,2035,40,-12.176687116564416,0.0,0.0
Mike Ford,15585,2036,41,-12.976687116564417,0.0,0.0
Willians Astudillo,15608,2022,30,-4.002941176470588,0.0,0.0
Willians Astudillo,15608,2023,31,-4.802941176470588,0.0,0.0
Willians Astudillo,15608,2024,32,-5.602941176470589,0.0,0.0
Willians Astudillo,15608,2025,33,-6.402941176470588,0.0,0.0
Willians Astudillo,15608,2026,34,-7.202941176470588,0.0,0.0
Willians Astudillo,15608,2027,35,-8.002941176470587,0.0,0.0
Willians Astudillo,15608,2028,36,-8.802941176470588,0.0,0.0
Willians Astudillo,15608,2029,37,-9.602941176470587,0.0,0.0
Willians Astudillo,15608,2030,38,-10.402941176470588,0.0,0.0
Willians Astudillo,15608,2031,39,-11.202941176470587,0.0,0.0
Willians Astudillo,15608,2032,40,-12.002941176470587,0.0,0.0
Willians Astudillo,15608,2033,41,-12.802941176470588,0.0,0.0
Willians Astudillo,15608,2034,42,-13.602941176470589,0.0,0.0
Aaron Judge,15640,2022,30,-0.8153406513197654,3.409300550271955,2.5954745000482693
Aaron Judge,15640,2023,31,-1.6153406513197657,3.204742517255638,2.439746030045373
Aaron Judge,15640,2024,32,-2.4153406513197653,3.0124579662202993,2.2933612682426503
Aaron Judge,15640,2025,33,-3.215340651319765,2.831710488247081,2.155759592148091
Aaron Judge,15640,2026,34,-4.015340651319765,2.661807858952256,2.026414016619206
Aaron Judge,15640,2027,35,-4.815340651319765,2.5020993874151207,1.9048291756220534
Aaron Judge,15640,2028,36,-5.615340651319765,2.3519734241702133,1.7905394250847302
Aaron Judge,15640,2029,37,-6.415340651319765,2.2108550187200002,1.683107059579646
Aaron Judge,15640,2030,38,-7.215340651319765,2.0782037175968004,1.5821206360048674
Aaron Judge,15640,2031,39,-8.015340651319764,1.953511494540992,1.487193397844575
Aaron Judge,15640,2032,40,-8.815340651319763,1.8363008048685325,1.3979617939739006
Aaron Judge,15640,2033,41,-9.615340651319764,1.7261227565764203,1.3140840863354664
Aaron Judge,15640,2034,42,-10.415340651319765,1.6225553911818351,1.2352390411553384
Dominic Smith,15653,2022,27,-2.79025152222951,1.6729131701691702,1.5750352652876307
Dominic Smith,15653,2023,28,-3.1902515222295103,1.622725775064095,1.5277842073290018
Dominic Smith,15653,2024,29,-3.59025152222951,1.5740440018121722,1.4819506811091316
Dominic Smith,15653,2025,30,-3.99025152222951,1.526822681757807,1.4374921606758577
Dominic Smith,15653,2026,31,-4.790251522229511,1.4352133208523385,1.351242631035306
Dominic Smith,15653,2027,32,-5.59025152222951,1.3491005216011982,1.2701680731731877
Dominic Smith,15653,2028,33,-6.39025152222951,1.2681544903051263,1.1939579887827965
Dominic Smith,15653,2029,34,-7.190251522229509,1.1920652208868185,1.1223205094558286
Dominic Smith,15653,2030,35,-7.99025152222951,1.1205413076336095,1.054981278888479
Dominic Smith,15653,2031,36,-8.790251522229509,1.053308829175593,0.9916824021551701
Dominic Smith,15653,2032,37,-9.59025152222951,0.9901102994250572,0.9321814580258598
Dominic Smith,15653,2033,38,-10.390251522229509,0.9307036814595537,0.8762505705443082
Dominic Smith,15653,2034,39,-11.19025152222951,0.8748614605719804,0.8236755363116497
Dominic Smith,15653,2035,40,-11.99025152222951,0.8223697729376616,0.7742550041329507
Dominic Smith,15653,2036,41,-12.79025152222951,0.7730275865614018,0.7277997038849735
Billy McKinney,15654,2022,27,0.5956521739130433,2.91,1.0543478260869565
Billy McKinney,15654,2023,28,0.19565217391304324,2.8226999999999998,1.0227173913043477
Billy McKinney,15654,2024,29,-0.2043478260869569,2.738019,0.9920358695652173
Billy McKinney,15654,2025,30,-0.6043478260869568,2.6558784299999996,0.9622747934782607
Billy McKinney,15654,2026,31,-1.404347826086957,2.4965257241999996,0.9045383058695651
Billy McKinney,15654,2027,32,-2.204347826086957,2.3467341807479998,0.8502660075173911
Billy McKinney,15654,2028,33,-3.0043478260869567,2.2059301299031198,0.7992500470663476
Billy McKinney,15654,2029,34,-3.8043478260869565,2.073574322108932,0.7512950442423667
Billy McKinney,15654,2030,35,-4.604347826086956,1.9491598627823963,0.7062173415878247
Billy McKinney,15654,2031,36,-5.404347826086957,1.8322102710154526,0.6638443010925552
Billy McKinney,15654,2032,37,-6.204347826086956,1.7222776547545253,0.6240136430270019
Billy McKinney,15654,2033,38,-7.004347826086956,1.6189409954692535,0.5865728244453817
Billy McKinney,15654,2034,39,-7.804347826086955,1.5218045357410983,0.5513784549786588
Billy McKinney,15654,2035,40,-8.604347826086956,1.4304962635966323,0.5182957476799392
Billy McKinney,15654,2036,41,-9.404347826086957,1.3446664877808343,0.48719800281914283
Austin Meadows,15672,2022,27,-2.2423279009707007,6.491717873363611,3.902373319084513
Austin Meadows,15672,2023,28,-2.6423279009707006,6.2969663371627025,3.7853021195119774
Austin Meadows,15672,2024,29,-3.042327900970701,6.108057347047821,3.671743055926618
Austin Meadows,15672,2025,30,-3.442327900970701,5.924815626636387,3.5615907642488196
Austin Meadows,15672,2026,31,-4.242327900970701,5.569326689038203,3.34789531839389
Austin Meadows,15672,2027,32,-5.042327900970701,5.235167087695911,3.1470215992902566
Austin Meadows,15672,2028,33,-5.842327900970701,4.921057062434156,2.9582003033328412
Austin Meadows,15672,2029,34,-6.642327900970701,4.625793638688107,2.7807082851328704
Austin Meadows,15672,2030,35,-7.4423279009707,4.34824602036682,2.6138657880248983
Austin Meadows,15672,2031,36,-8.2423279009707,4.0873512591448105,2.4570338407434043
Austin Meadows,15672,2032,37,-9.042327900970701,3.8421101835961218,2.3096118102988
Austin Meadows,15672,2033,38,-9.8423279009707,3.611583572580354,2.1710351016808715
Austin Meadows,15672,2034,39,-10.642327900970699,3.394888558225533,2.0407729955800193
Austin Meadows,15672,2035,40,-11.4423279009707,3.1911952447320004,1.918326615845218
Austin Meadows,15672,2036,41,-12.2423279009707,2.9997235300480805,1.8032270188945048
Reese McGuire,15674,2022,27,-0.7640552995391705,0.0,0.0
Reese McGuire,15674,2023,28,-1.1640552995391706,0.0,0.0
Reese McGuire,15674,2024,29,-1.5640552995391706,0.0,0.0
Reese McGuire,15674,2025,30,-1.9640552995391705,0.0,0.0
Reese McGuire,15674,2026,31,-2.7640552995391707,0.0,0.0
Reese McGuire,15674,2027,32,-3.5640552995391706,0.0,0.0
Reese McGuire,15674,2028,33,-4.364055299539171,0.0,0.0
Reese McGuire,15674,2029,34,-5.164055299539171,0.0,0.0
Reese McGuire,15674,2030,35,-5.9640552995391705,0.0,0.0
Reese McGuire,15674,2031,36,-6.76405529953917,0.0,0.0
Reese McGuire,15674,2032,37,-7.56405529953917,0.0,0.0
Reese McGuire,15674,2033,38,-8.364055299539169,0.0,0.0
Reese McGuire,15674,2034,39,-9.16405529953917,0.0,0.0
Reese McGuire,15674,2035,40,-9.96405529953917,0.0,0.0
Reese McGuire,15674,2036,41,-10.764055299539171,0.0,0.0
Jose Abreu,15676,2022,35,-2.5869560953576753,0.699205363848763,0.27128427128427124
Jose Abreu,15676,2023,36,-3.3869560953576756,0.6572530420178372,0.25500721500721496
Jose Abreu,15676,2024,37,-4.186956095357676,0.6178178594967669,0.23970678210678206
Jose Abreu,15676,2025,38,-4.986956095357676,0.5807487879269608,0.22532437518037512
Jose Abreu,15676,2026,39,-5.7869560953576755,0.5459038606513431,0.2118049126695526
Jose Abreu,15676,2027,40,-6.586956095357675,0.5131496290122625,0.1990966179093794
Jose Abreu,15676,2028,41,-7.386956095357675,0.4823606512715268,0.18715082083481666
Jose Abreu,15676,2029,42,-8.186956095357676,0.4534190121952351,0.17592177158472763
Rowdy Tellez,15679,2022,27,-2.032163658685038,0.2371638141809291,1.7647228692990393
Rowdy Tellez,15679,2023,28,-2.4321636586850377,0.23004889975550122,1.7117811832200682
Rowdy Tellez,15679,2024,29,-2.8321636586850376,0.2231474327628362,1.6604277477234661
Rowdy Tellez,15679,2025,30,-3.232163658685038,0.2164530097799511,1.6106149152917622
Rowdy Tellez,15679,2026,31,-4.032163658685038,0.203465829193154,1.5139780203742563
Rowdy Tellez,15679,2027,32,-4.832163658685038,0.19125787944156478,1.4231393391518008
Rowdy Tellez,15679,2028,33,-5.632163658685037,0.1797824066750709,1.337750978802693
Rowdy Tellez,15679,2029,34,-6.432163658685037,0.16899546227456663,1.2574859200745312
Rowdy Tellez,15679,2030,35,-7.232163658685037,0.15885573453809262,1.1820367648700592
Rowdy Tellez,15679,2031,36,-8.032163658685038,0.14932439046580706,1.1111145589778557
Rowdy Tellez,15679,2032,37,-8.832163658685037,0.14036492703785863,1.0444476854391842
Rowdy Tellez,15679,2033,38,-9.632163658685037,0.13194303141558708,0.9817808243128331
Rowdy Tellez,15679,2034,39,-10.432163658685036,0.12402644953065187,0.9228739748540631
Rowdy Tellez,15679,2035,40,-11.232163658685037,0.11658486255881274,0.8675015363628192
Rowdy Tellez,15679,2036,41,-12.032163658685038,0.10958977080528397,0.81545144418105
Chance Sisco,15694,2022,26,-6.873829201101929,0.0,0.9797979797979798
Chance Sisco,15694,2023,27,-7.273829201101928,0.0,0.9504040404040405
Chance Sisco,15694,2024,28,-7.6738292011019285,0.0,0.9218919191919193
Chance Sisco,15694,2025,29,-8.073829201101928,0.0,0.8942351616161616
Chance Sisco,15694,2026,30,-8.473829201101928,0.0,0.8674081067676768
Chance Sisco,15694,2027,31,-9.273829201101929,0.0,0.815363620361616
Chance Sisco,15694,2028,32,-10.073829201101928,0.0,0.766441803139919
Chance Sisco,15694,2029,33,-10.873829201101927,0.0,0.7204552949515238
Chance Sisco,15694,2030,34,-11.673829201101928,0.0,0.6772279772544324
Chance Sisco,15694,2031,35,-12.473829201101928,0.0,0.6365942986191665
Chance Sisco,15694,2032,36,-13.273829201101927,0.0,0.5983986407020164
Chance Sisco,15694,2033,37,-14.073829201101926,0.0,0.5624947222598954
Chance Sisco,15694,2034,38,-14.873829201101927,0.0,0.5287450389243017
Chance Sisco,15694,2035,39,-15.673829201101928,0.0,0.4970203365888436
Chance Sisco,15694,2036,40,-16.47382920110193,0.0,0.46719911639351297
Tyler O'Neill,15711,2022,27,1.7400251157461684,12.477882095498746,3.4032665551720456
Tyler O'Neill,15711,2023,28,1.3400251157461682,12.103545632633784,3.3011685585168844
Tyler O'Neill,15711,2024,29,0.9400251157461681,11.74043926365477,3.2021335017613777
Tyler O'Neill,15711,2025,30,0.5400251157461682,11.388226085745126,3.1060694967085363
Tyler O'Neill,15711,2026,31,-0.2599748842538321,10.704932520600417,2.919705326906024
Tyler O'Neill,15711,2027,32,-1.059974884253832,10.062636569364393,2.7445230072916624
Tyler O'Neill,15711,2028,33,-1.8599748842538317,9.458878375202529,2.5798516268541625
Tyler O'Neill,15711,2029,34,-2.6599748842538316,8.891345672690377,2.425060529242913
Tyler O'Neill,15711,2030,35,-3.4599748842538314,8.357864932328955,2.279556897488338
Tyler O'Neill,15711,2031,36,-4.259974884253831,7.856393036389217,2.142783483639038
Tyler O'Neill,15711,2032,37,-5.0599748842538315,7.385009454205863,2.014216474620695
Tyler O'Neill,15711,2033,38,-5.85997488425383,6.94190888695351,1.8933634861434532
Tyler O'Neill,15711,2034,39,-6.659974884253831,6.5253943537363,1.779761676974846
Tyler O'Neill,15711,2035,40,-7.459974884253832,6.133870692512121,1.6729759763563552
Tyler O'Neill,15711,2036,41,-8.259974884253833,5.765838450961394,1.5725974177749737
Tyler Wade,15730,2022,27,8.349589490968802,47.79475460682357,13.888998357963874
Tyler Wade,15730,2023,28,7.949589490968802,46.36091196861886,13.472328407224959
Tyler Wade,15730,2024,29,7.549589490968802,44.970084609560296,13.06815855500821
Tyler Wade,15730,2025,30,7.149589490968802,43.62098207127348,12.676113798357964
Tyler Wade,15730,2026,31,6.3495894909688015,41.003723146997075,11.915546970456484
Tyler Wade,15730,2027,32,5.549589490968802,38.54349975817725,11.200614152229095
Tyler Wade,15730,2028,33,4.749589490968802,36.230889772686616,10.52857730309535
Tyler Wade,15730,2029,34,3.949589490968802,34.057036386325414,9.896862664909628
Tyler Wade,15730,2030,35,3.1495894909688023,32.013614203145885,9.30305090501505
Tyler Wade,15730,2031,36,2.3495894909688024,30.092797350957134,8.744867850714147
Tyler Wade,15730,2032,37,1.5495894909688026,28.287229509899703,8.220175779671298
Tyler Wade,15730,2033,38,0.7495894909688028,26.589995739305717,7.726965232891018
Tyler Wade,15730,2034,39,-0.05041050903119704,24.994595994947375,7.263347318917558
Tyler Wade,15730,2035,40,-0.8504105090311977,23.494920235250532,6.827546479782503
Tyler Wade,15730,2036,41,-1.6504105090311985,22.085225021135496,6.417893690995553
Jose Marmolejos,15767,2022,29,-5.477690662865289,0.0,1.6869565217391302
Jose Marmolejos,15767,2023,30,-5.877690662865288,0.0,1.6363478260869564
Jose Marmolejos,15767,2024,31,-6.677690662865288,0.0,1.538166956521739
Jose Marmolejos,15767,2025,32,-7.477690662865289,0.0,1.4458769391304347
Jose Marmolejos,15767,2026,33,-8.27769066286529,0.0,1.3591243227826086
Jose Marmolejos,15767,2027,34,-9.077690662865288,0.0,1.277576863415652
Jose Marmolejos,15767,2028,35,-9.877690662865287,0.0,1.2009222516107128
Jose Marmolejos,15767,2029,36,-10.677690662865288,0.0,1.1288669165140701
Jose Marmolejos,15767,2030,37,-11.477690662865289,0.0,1.0611349015232259
Jose Marmolejos,15767,2031,38,-12.277690662865288,0.0,0.9974668074318322
Jose Marmolejos,15767,2032,39,-13.077690662865287,0.0,0.9376187989859222
Jose Marmolejos,15767,2033,40,-13.877690662865287,0.0,0.8813616710467668
Jose Marmolejos,15767,2034,41,-14.677690662865288,0.0,0.8284799707839606
Jose Marmolejos,15767,2035,42,-15.477690662865289,0.0,0.7787711725369231
Yonathan Daza,15794,2022,28,-0.10047475183426846,4.023176521363832,1.3187311178247734
Yonathan Daza,15794,2023,29,-0.5004747518342685,3.9024812257229176,1.2791691842900301
Yonathan Daza,15794,2024,30,-0.9004747518342686,3.78540678895123,1.2407941087613292
Yonathan Daza,15794,2025,31,-1.7004747518342684,3.558282381614156,1.1663464622356494
Yonathan Daza,15794,2026,32,-2.5004747518342683,3.3447854387173064,1.0963656745015105
Yonathan Daza,15794,2027,33,-3.300474751834268,3.144098312394268,1.0305837340314197
Yonathan Daza,15794,2028,34,-4.100474751834268,2.9554524136506117,0.9687487099895346
Yonathan Daza,15794,2029,35,-4.900474751834268,2.778125268831575,0.9106237873901625
Yonathan Daza,15794,2030,36,-5.7004747518342676,2.6114377527016805,0.8559863601467526
Yonathan Daza,15794,2031,37,-6.500474751834267,2.4547514875395793,0.8046271785379474
Yonathan Daza,15794,2032,38,-7.300474751834267,2.307466398287205,0.7563495478256705
Yonathan Daza,15794,2033,39,-8.100474751834266,2.1690184143899724,0.7109685749561303
Yonathan Daza,15794,2034,40,-8.900474751834267,2.038877309526574,0.6683104604587625
Yonathan Daza,15794,2035,41,-9.700474751834268,1.9165446709549792,0.6282118328312366
Yonathan Daza,15794,2036,42,-10.500474751834268,1.8015519906976805,0.5905191228613624
Miguel Andujar,15878,2022,27,-3.3629629629629627,0.0,3.592592592592592
Miguel Andujar,15878,2023,28,-3.7629629629629626,0.0,3.4848148148148144
Miguel Andujar,15878,2024,29,-4.162962962962963,0.0,3.38027037037037
Miguel Andujar,15878,2025,30,-4.562962962962963,0.0,3.2788622592592587
