Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Eric Sogard,7927,2029,43,-9.69475,0.0,0.0
Marwin Gonzalez,5497,2029,40,-9.642318,0.0,0.0
Erik Gonzalez,13369,2029,37,-7.882528,0.0,0.0
Drew Ellis,19873,2029,33,-8.028908,0.0,0.0
Gilberto Celestino,20233,2029,30,-8.787644,0.0,0.0
Cristian Pache,19948,2029,30,-7.775888,0.0,0.0
Joe Musgrove,12970,2029,36,-9.355704,0.0,0.0
Pedro Severino,14523,2029,35,-9.78209,0.0,0.0
Luis Garcia Jr.,20391,2029,29,-7.0134563,0.0,0.0
Phillip Evans,12950,2029,36,-8.151214,0.0,0.0
John Nogowski,16852,2029,36,-9.315923,0.0,0.0
Richie Martin,17736,2029,34,-8.084385,0.0,0.0
Owen Miller,24655,2029,32,-6.99535,0.0,0.0
Austin Wynns,15271,2029,38,-9.799463,0.0,0.0
Shogo Akiyama,27461,2029,41,-8.198276,0.0,0.0
Justin Williams,15490,2029,33,-8.74248,0.0,0.0
Michael Perez,12977,2029,36,-9.631512,0.0,0.0
JaCoby Jones,14818,2029,37,-5.977292,0.0,0.0
Kevan Smith,12284,2029,41,-10.485076,0.0,0.0
Evan White,20078,2029,33,-8.173344,0.0,0.0
Chance Sisco,15694,2029,34,-9.547734,0.0,0.0
Stevie Wilkerson,16041,2029,37,-7.700549,0.0,0.0
Curtis Terry,18881,2029,32,-7.6396337,0.0,0.0
Drew Butera,3411,2029,45,-10.835583,0.0,0.0
Max Scherzer,3137,2029,44,-10.504377,0.0,0.0
Carlos Santana,2396,2029,43,-10.608175,0.0,0.0
Jackson Frazier,15983,2029,34,-8.009979,0.0,0.0
Keston Hiura,20003,2029,32,-5.6747065,0.0,0.0
Pat Valaika,14885,2029,36,-9.285096,0.0,0.0
Zack Short,19562,2029,34,-6.8874164,0.0,0.0
Sandy Leon,5273,2029,40,-10.686573,0.0,0.0
Franchy Cordero,14567,2029,34,-6.2382135,0.0,0.0
Hunter Dozier,15117,2029,37,-6.1875324,0.0,0.0
David Dahl,13744,2029,35,-7.578715,0.0,0.0
Luis Rengifo,19858,2029,32,-4.6651607,0.0,0.0
Ildemaro Vargas,13324,2029,37,-6.965474,0.0,0.0
Robel Garcia,13167,2029,36,-9.742263,0.0,0.0
Jahmai Jones,18872,2029,31,-2.8868494,0.0,0.18871170282363892
Dominic Smith,15653,2029,34,-9.194676,0.0,0.0
Didi Gregorius,6012,2029,39,-8.602792,0.0,0.0
Joshua Fuentes,16885,2029,36,-8.258015,0.0,0.0
Cody Bellinger,15998,2029,33,-4.679116,0.0,0.0
Andrew Knizner,19514,2029,34,-9.173059,0.0,0.0
Ka'ai Tom,18136,2029,35,-9.445255,0.0,0.0
Domingo Leyba,16404,2029,33,-9.012406,0.0,0.0
Zack Collins,19181,2029,34,-9.092625,0.0,0.0
Carter Kieboom,19958,2029,31,-8.636643,0.0,0.0
Isan Diaz,17922,2029,33,-8.371171,0.0,0.0
Joe Panik,11936,2029,38,-9.748534,0.0,0.0
Andrew Knapp,14942,2029,37,-9.58762,0.0,0.0
Jackie Bradley Jr.,12984,2029,39,-7.326496,0.0,0.0
Leody Taveras,18900,2030,31,12.026184,46.38330841064453,10.493148803710938
Fernando Tatis Jr.,19709,2030,31,11.909038,46.29007339477539,10.621118545532227
Jazz Chisholm Jr.,20454,2030,32,11.362238,44.13735580444336,10.20848274230957
Yonny Hernandez,19432,2030,32,10.72917,42.99348449707031,10.101348876953125
Ronald Acuna Jr.,18401,2030,32,10.635021,42.835411071777344,10.09830379486084
Josh Lowe,19953,2030,32,10.462966,42.184608459472656,9.629562377929688
Anderson Tejeda,19909,2030,32,10.129699,40.121402740478516,9.100412368774414
Daz Cameron,18353,2030,33,9.316166,36.83710861206055,8.424765586853027
Andres Gimenez,19950,2030,31,9.380995,36.831729888916016,8.68696117401123
Adalberto Mondesi,13769,2030,34,8.347587,36.47444534301758,8.46796989440918
Akil Baddoo,22168,2030,31,8.99609,35.80073547363281,8.586312294006348
Jose Siri,17452,2030,34,8.400015,35.21336364746094,8.203930854797363
Myles Straw,17620,2030,35,7.4345775,33.936771392822266,7.993142604827881
Tommy Edman,19470,2030,35,7.0223227,32.49250030517578,7.803686141967773
Greg Allen,16623,2030,37,6.567454,31.62451171875,7.495319843292236
Cedric Mullins,17929,2030,35,6.396763,31.289762496948242,7.694962024688721
Magneuris Sierra,17023,2030,34,7.134285,31.24354362487793,7.648525714874268
Trea Turner,16252,2030,37,6.063688,30.93114471435547,7.394374847412109
Shohei Ohtani,19755,2030,35,6.092015,30.440641403198242,7.604796409606934
Tyler Wade,15730,2030,35,5.5393376,28.99631690979004,7.489286422729492
Jake Fraley,19260,2030,35,4.9188657,28.37849998474121,7.55507230758667
Bo Bichette,19612,2030,32,5.6140375,26.87198829650879,7.594865322113037
Mario Feliciano,20263,2030,31,8.448885,26.626296997070312,6.810853958129883
Jose Ramirez,13510,2030,37,3.814935,26.58136749267578,7.162113666534424
Dylan Moore,18042,2030,37,3.2715774,26.264328002929688,7.144678592681885
Ozzie Albies,16556,2030,33,5.1108575,26.050045013427734,7.382938861846924
Nick Gordon,16337,2030,34,4.7082806,25.92096710205078,7.298263072967529
Raimel Tapia,14350,2030,36,3.6645007,25.42576789855957,7.16247034072876
Jake McCarthy,21622,2030,32,5.1920414,25.345680236816406,7.417956829071045
Randy Arozarena,19290,2030,35,3.6168816,24.49383544921875,7.061809062957764
Kyle Isbel,21614,2030,33,5.12017,24.419527053833008,6.997548580169678
Kyle Tucker,18345,2030,33,4.436087,24.20205307006836,7.155534267425537
Derek Hill,16947,2030,34,3.7335455,23.506139755249023,6.998238563537598
Manuel Margot,14712,2030,35,2.9156384,23.42807388305664,7.032697677612305
Starling Marte,9241,2030,41,0.86817276,21.874109268188477,6.400811195373535
Roman Quinn,13546,2030,37,1.300074,21.60329246520996,6.704469203948975
Trevor Story,12564,2030,37,1.2018876,21.092182159423828,6.609601020812988
Wander Franco,23667,2030,29,4.064342,20.545467376708984,6.999969959259033
Sam Haggerty,18054,2030,36,1.3975835,19.8643856048584,6.386944770812988
Billy Hamilton,10199,2030,39,0.5044285,19.855430603027344,6.278839588165283
Niko Goodrum,12092,2030,38,0.2154766,19.846939086914062,6.361013889312744
Byron Buxton,14161,2030,36,1.423656,19.802467346191406,6.365655422210693
Whit Merrifield,11281,2030,41,-1.1639081,19.34054183959961,5.9271721839904785
Troy Stokes Jr.,17478,2030,34,2.1262996,18.913040161132812,6.245621204376221
Garrett Hampson,19262,2030,35,1.2181717,18.157209396362305,6.119319438934326
Trent Grisham,18564,2030,33,2.0484457,17.963796615600586,6.162391185760498
Adam Engel,15082,2030,38,-0.30821618,17.535642623901367,5.860632419586182
Brett Phillips,14735,2030,36,0.46512148,17.16680908203125,5.902210712432861
Brandon Marsh,20202,2030,32,2.1927953,17.05168342590332,6.018587112426758
Andrew Velazquez,14196,2030,35,0.56446934,16.463834762573242,5.798621654510498
Isiah Kiner-Falefa,16512,2030,35,0.18402736,15.349720001220703,5.561966896057129
Nicky Lopez,19339,2030,35,0.3506928,15.317532539367676,5.536477565765381
Tim Anderson,15172,2030,37,-0.66999954,15.160329818725586,5.367310047149658
Vidal Brujan,20536,2030,32,1.5873168,15.032868385314941,5.518439769744873
Estevan Florial,19151,2030,32,1.528457,14.642391204833984,5.383933067321777
Jared Oliva,19968,2030,34,0.36531296,13.609607696533203,5.104606628417969
Javier Baez,12979,2030,37,-1.027229,13.495540618896484,4.956676959991455
Oscar Mercado,16375,2030,35,-0.43324548,12.32248592376709,4.773584365844727
Austin Slater,16153,2030,37,-1.2762102,12.12198543548584,4.563488960266113
Ke'Bryan Hayes,18577,2030,33,0.27978617,11.998857498168945,4.712112903594971
Amed Rosario,15518,2030,34,-0.09540703,11.885069847106934,4.668084621429443
Jorge Mateo,17273,2030,35,-0.80021375,11.093944549560547,4.421519756317139
Jon Berti,12037,2030,40,-3.0164077,10.72811508178711,3.969372272491455
Daulton Varsho,19918,2030,33,0.04528181,10.613917350769043,4.196623802185059
Danny Santana,10322,2030,39,-2.8062449,10.09522533416748,3.8387606143951416
Robbie Grossman,5254,2030,40,-3.4873152,8.509696960449219,3.2769296169281006
Kevin Kiermaier,11038,2030,40,-3.463903,7.45178747177124,3.020139694213867
Bradley Zimmer,16221,2030,37,-2.6858919,7.103968620300293,2.943085193634033
Nick Fortes,21538,2030,33,-0.9265607,6.956959247589111,2.9514780044555664
Lorenzo Cain,9077,2030,44,-5.252087,6.821878433227539,2.459088087081909
Victor Robles,18363,2030,33,-1.1013402,6.760293006896973,3.045764446258545
Tyler O'Neill,15711,2030,35,-1.6992083,6.750792026519775,2.9590904712677
Kolten Wong,12532,2030,39,-3.4623349,6.614287376403809,2.754617214202881
Jonathan Villar,10071,2030,39,-3.5913908,6.490664482116699,2.6952433586120605
Jarrod Dyson,4866,2030,45,-5.6701193,6.30647087097168,2.2713797092437744
Ramon Laureano,17128,2030,35,-2.0739202,6.2611589431762695,2.7433407306671143
Emmanuel Rivera,19890,2030,34,-1.391038,6.191898822784424,2.643529176712036
Nico Hoerner,21479,2030,33,-1.300178,5.863733291625977,2.730377674102783
Chris Owings,10030,2030,38,-3.1883833,5.60455846786499,2.4898386001586914
Mookie Betts,13611,2030,37,-2.9138317,5.2801737785339355,2.3989553451538086
Gavin Lux,19955,2030,32,-1.0644338,5.261438846588135,2.4229073524475098
Matt Vierling,21558,2030,33,-1.3373024,5.21183443069458,2.310980796813965
Tim Locastro,15124,2030,37,-2.947622,5.173226356506348,2.3584370613098145
Taylor Walls,22458,2030,33,-1.4405502,5.065024375915527,2.4328486919403076
Luis Robert Jr.,20043,2030,32,-1.3779647,4.709148406982422,2.2885782718658447
Rafael Ortega,10323,2030,39,-3.9939878,4.606269359588623,2.08453631401062
J.T. Realmuto,11739,2030,39,-3.817887,4.368924617767334,2.030902862548828
Gregory Polanco,12907,2030,38,-3.6695056,3.756159543991089,1.8034183979034424
Trayce Thompson,9952,2030,39,-4.0000153,3.6523022651672363,1.7434148788452148
Sam Hilliard,17954,2030,36,-2.7318997,3.627720832824707,1.7186310291290283
Cameron Maybin,5223,2030,43,-5.512743,3.5223960876464844,1.537109375
Victor Reyes,15487,2030,35,-2.5584018,3.2164628505706787,1.6977804899215698
Jace Peterson,12325,2030,40,-4.5522766,2.8394453525543213,1.4647079706192017
Jose Barrero,23378,2030,32,-1.8594209,2.496044397354126,1.3902413845062256
Tommy Pham,2967,2030,42,-5.4588423,2.338418483734131,1.235666036605835
Anthony Alford,14329,2030,35,-2.7529547,2.2473490238189697,1.4621167182922363
Jarren Duran,24617,2030,33,-2.2792265,2.0419178009033203,1.312625765800476
Delino DeShields,11379,2030,37,-3.9188318,1.3434524536132812,1.056298851966858
Gleyber Torres,16997,2030,33,-2.8702843,0.9600856304168701,0.8982540369033813
Elvis Andrus,8709,2030,41,-5.302457,0.9215322732925415,0.8320081233978271
Jarred Kelenic,22558,2030,30,-2.6868973,0.5703739523887634,1.005651831626892
Juan Soto,20123,2030,31,-6.0642276,0.0,0.0
Bryce Harper,11579,2030,37,-6.728462,0.0,0.0
Vladimir Guerrero Jr.,19611,2030,31,-8.2727165,0.0,0.0
Bryan Reynolds,19326,2030,35,-8.921181,0.0,0.0
Carlos Correa,14162,2030,35,-10.029939,0.0,0.0
Brandon Crawford,5343,2030,43,-8.756381,0.0,0.0
Marcus Semien,12533,2030,39,-5.5326934,0.0,0.0
Aaron Judge,15640,2030,38,-9.153939,0.0,0.0
Buster Posey,9166,2030,43,-11.673521,0.0,0.0
Jose Altuve,5417,2030,40,-8.328029,0.0,0.0
Austin Riley,18360,2030,33,-9.2764845,0.0,0.0
Matt Olson,14344,2030,36,-9.623891,0.0,0.0
Paul Goldschmidt,9218,2030,42,-9.203572,0.0,0.0
Freddie Freeman,5361,2030,40,-9.352327,0.0,0.0
Will Smith,19197,2030,35,-9.646733,0.0,0.0
Max Muncy,13301,2030,39,-10.240052,0.0,0.0
Brandon Lowe,18882,2030,35,-5.0721407,0.0,0.0
Manny Machado,11493,2030,37,-7.3686404,0.0,0.0
Joey Gallo,14128,2030,36,-7.0596704,0.0,0.0
Nolan Arenado,9777,2030,39,-10.370178,0.0,0.0
Rafael Devers,17350,2030,33,-7.4056306,0.0,0.0
Xander Bogaerts,12161,2030,37,-6.851943,0.0,0.0
Mike Zunino,13265,2030,39,-10.924356,0.0,0.0
Teoscar Hernandez,13066,2030,37,-4.473509,0.0,0.30514392256736755
Justin Turner,5235,2030,45,-11.443746,0.0,0.0
Jorge Polanco,13152,2030,36,-6.601041,0.0,0.0
Jeimer Candelario,13621,2030,36,-9.660692,0.0,0.0
Francisco Lindor,12916,2030,36,-7.227591,0.0,0.0
Corey Seager,13624,2030,36,-9.348466,0.0,0.0
Nick Castellanos,11737,2030,38,-9.62038,0.0,0.0
Jake Cronenworth,18036,2030,36,-8.592006,0.0,0.0
Yoan Moncada,17232,2030,35,-8.586085,0.0,0.0
Enrique Hernandez,10472,2030,38,-9.446411,0.0,0.0
Matt Chapman,16505,2030,37,-9.592797,0.0,0.0
Brandon Belt,10264,2030,42,-10.360037,0.0,0.0
Yasmani Grandal,11368,2030,41,-11.427307,0.0,0.0
Joey Votto,4314,2030,46,-11.774411,0.0,0.0
Yordan Alvarez,19556,2030,33,-9.199391,0.0,0.0
Pete Alonso,19251,2030,35,-9.785556,0.0,0.0
Jean Segura,5933,2030,40,-7.4637527,0.0,0.0
Jonathan India,21523,2030,33,-5.705198,0.0,0.0
Josh Donaldson,5038,2030,44,-11.615271,0.0,0.0
Yuli Gurriel,19198,2030,46,-11.338161,0.0,0.0
Adam Frazier,15223,2030,38,-7.9204187,0.0,0.0
Dansby Swanson,18314,2030,36,-4.451777,0.0,0.0
Sean Murphy,19352,2030,35,-10.243308,0.0,0.0
Jesse Winker,13590,2030,36,-10.286484,0.0,0.0
A.J. Pollock,9256,2030,42,-8.426039,0.0,0.0
Brandon Nimmo,12927,2030,37,-7.521606,0.0,0.0
Ty France,17982,2030,35,-10.069598,0.0,0.0
Kris Bryant,15429,2030,38,-6.179725,0.0,0.0
Willy Adames,15986,2030,34,-7.6010537,0.0,0.0
Joey Wendle,13853,2030,40,-6.11383,0.0,0.0
J.P. Crawford,15491,2030,35,-7.363743,0.0,0.0
Jacob Stallings,13723,2030,40,-11.120229,0.0,0.0
Giancarlo Stanton,4949,2030,40,-10.833843,0.0,0.0
Tony Kemp,14894,2030,38,-7.0359015,0.0,0.0
Darin Ruf,9929,2030,43,-10.859112,0.0,0.0
Harrison Bader,18030,2030,36,-4.1346216,0.0,0.3126337230205536
Max Stassi,10059,2030,39,-11.0102005,0.0,0.0
Mark Canha,11445,2030,41,-7.697327,0.0,0.0
Jose Abreu,15676,2030,43,-11.367715,0.0,0.0
Chris Taylor,13757,2030,39,-6.1090217,0.0,0.0
Omar Narvaez,13338,2030,38,-10.861662,0.0,0.0
Adolis Garcia,19287,2030,37,-6.080932,0.0,0.0
Kyle Schwarber,16478,2030,37,-10.179828,0.0,0.0
J.D. Martinez,6184,2030,42,-11.269799,0.0,0.0
Salvador Perez,7304,2030,40,-11.102827,0.0,0.0
Willson Contreras,11609,2030,38,-9.08337,0.0,0.0
George Springer,12856,2030,40,-8.48621,0.0,0.0
Hunter Renfroe,15464,2030,38,-10.188044,0.0,0.0
Eduardo Escobar,6153,2030,41,-10.688559,0.0,0.0
Ryan McMahon,15112,2030,35,-8.8076725,0.0,0.0
Ketel Marte,13613,2030,36,-9.440028,0.0,0.0
Jared Walsh,18607,2030,36,-9.912658,0.0,0.0
Dylan Carlson,20126,2030,31,-8.159142,0.0,0.0
C.J. Cron,12546,2030,40,-10.644954,0.0,0.0
Patrick Wisdom,13602,2030,38,-9.530352,0.0,0.0
Avisail Garcia,5760,2030,39,-8.286514,0.0,0.0
Luis Urias,16622,2030,33,-7.4554424,0.0,0.0
Adam Duvall,10950,2030,41,-10.118091,0.0,0.0
Josh Harrison,8202,2030,42,-7.8211474,0.0,0.0
Kyle Seager,9785,2030,42,-10.556408,0.0,0.0
Josh Bell,13145,2030,37,-10.762826,0.0,0.0
Anthony Rizzo,3473,2030,40,-9.799569,0.0,0.0
Wil Myers,10047,2030,39,-7.522771,0.0,0.0
Jonathan Schoop,11265,2030,38,-10.087549,0.0,0.0
Yan Gomes,9627,2030,42,-11.16888,0.0,0.0
Max Kepler,12144,2030,37,-4.502968,0.0,0.12515981495380402
Mike Trout,10155,2030,38,-7.7443404,0.0,0.0
Mitch Garver,15161,2030,39,-10.561099,0.0,0.0
Mitch Haniger,14274,2030,39,-10.326168,0.0,0.0
Michael Brantley,4106,2030,43,-11.076119,0.0,0.0
Alex Bregman,17678,2030,36,-10.066452,0.0,0.0
Mike Yastrzemski,14854,2030,39,-9.110622,0.0,0.0
Chas McCormick,19599,2030,35,-9.105757,0.0,0.0
Kyle Farmer,14813,2030,39,-10.008156,0.0,0.0
DJ LeMahieu,9874,2030,41,-10.204532,0.0,0.0
Frank Schwindel,15351,2030,38,-9.940747,0.0,0.0
Evan Longoria,9368,2030,44,-11.048218,0.0,0.0
Nathaniel Lowe,19566,2030,34,-6.5518255,0.0,0.0
Edmundo Sosa,17022,2030,34,-5.99716,0.0,0.0
Rhys Hoskins,16472,2030,37,-9.727415,0.0,0.0
Nelson Cruz,2434,2030,49,-11.936854,0.0,0.0
LaMonte Wade Jr.,18126,2030,36,-7.9037347,0.0,0.0
Wilmer Flores,5827,2030,38,-10.71837,0.0,0.0
Santiago Espinal,19997,2030,35,-3.6413898,0.0,0.35046595335006714
Alex Verdugo,17027,2030,34,-7.1513534,0.0,0.0
Steven Duggar,17719,2030,36,-5.9072948,0.0,0.0
Miguel Rojas,7802,2030,41,-6.444363,0.0,0.0
Michael A. Taylor,11489,2030,39,-6.545209,0.0,0.0
Tyler Stephenson,17988,2030,33,-9.77822,0.0,0.0
Austin Hays,19363,2030,34,-8.0336685,0.0,0.0
Josh Rojas,19734,2030,36,-5.896485,0.0,0.0
Manny Pina,2829,2030,43,-11.40344,0.0,0.0
Jose Iglesias,10231,2030,40,-9.549835,0.0,0.0
Franmil Reyes,14566,2030,34,-9.193158,0.0,0.0
Lourdes Gurriel Jr.,19238,2030,36,-9.792055,0.0,0.0
Elias Diaz,11680,2030,39,-11.093348,0.0,0.0
Carson Kelly,13620,2030,35,-10.180658,0.0,0.0
Yandy Diaz,16578,2030,38,-10.594738,0.0,0.0
Luis Arraez,18568,2030,33,-8.512487,0.0,0.0
Andrew McCutchen,9847,2030,43,-9.696394,0.0,0.0
Danny Jansen,16535,2030,35,-10.240217,0.0,0.0
Austin Meadows,15672,2030,35,-8.98422,0.0,0.0
Ian Happ,17919,2030,35,-7.0544868,0.0,0.0
Michael Conforto,16376,2030,37,-9.497553,0.0,0.0
David Peralta,2136,2030,42,-10.544441,0.0,0.0
Aledmys Diaz,15937,2030,39,-9.908879,0.0,0.0
Leury Garcia,5913,2030,39,-7.6894517,0.0,0.0
Cesar Hernandez,10556,2030,40,-10.457403,0.0,0.0
Tucker Barnhart,10200,2030,39,-11.002966,0.0,0.0
Yadier Molina,7007,2030,47,-11.470844,0.0,0.0
Nick Ahmed,12147,2030,40,-7.585619,0.0,0.0
Tyler Naquin,13359,2030,39,-8.934018,0.0,0.0
Andrew Benintendi,17901,2030,35,-6.399029,0.0,0.0
Donovan Solano,8623,2030,42,-10.698097,0.0,0.0
Alcides Escobar,6310,2030,43,-9.621086,0.0,0.0
Christian Yelich,11477,2030,38,-4.9758887,0.0,0.12713725864887238
Odubel Herrera,11476,2030,38,-8.601017,0.0,0.0
Reese McGuire,15674,2030,35,-9.78613,0.0,0.0
J.D. Davis,16219,2030,37,-10.183241,0.0,0.0
Jesus Aguilar,11342,2030,40,-11.094393,0.0,0.0
Tyrone Taylor,13675,2030,36,-5.640549,0.0,0.0
Nick Madrigal,20521,2030,33,-5.545495,0.0,0.0
Paul DeJong,18015,2030,36,-9.378668,0.0,0.0
Rougned Odor,12282,2030,36,-9.199416,0.0,0.0
Thairo Estrada,16426,2030,34,-6.1439624,0.0,0.0
Jason Castro,8722,2030,43,-11.34161,0.0,0.0
Brendan Rodgers,17907,2030,33,-9.04334,0.0,0.0
Matt Duffy,13836,2030,39,-7.582845,0.0,0.0
Francisco Mejia,16403,2030,34,-9.394714,0.0,0.0
Gio Urshela,10681,2030,38,-10.496599,0.0,0.0
Austin Nola,15941,2030,40,-10.744486,0.0,0.0
Nick Solak,19294,2030,35,-5.4277906,0.0,0.0
Ryan Jeffers,24618,2030,33,-9.614938,0.0,0.0
Ramon Urias,18795,2030,36,-9.749611,0.0,0.0
Jake Meyers,20308,2030,34,-3.991501,0.0,0.0
Ji-Man Choi,5452,2030,39,-10.714518,0.0,0.0
Andy Ibanez,18819,2030,37,-10.759387,0.0,0.0
Seth Brown,18171,2030,37,-9.528351,0.0,0.0
Gary Sanchez,11442,2030,37,-10.752031,0.0,0.0
Jeff McNeil,15362,2030,38,-9.999828,0.0,0.0
Jesus Sanchez,19913,2030,32,-9.223151,0.0,0.0
Eric Haase,14111,2030,37,-9.98785,0.0,0.0
Brian Anderson,18289,2030,37,-6.200578,0.0,0.0
Freddy Galvis,6609,2030,40,-10.567959,0.0,0.0
Brett Gardner,9927,2030,46,-9.4852705,0.0,0.0
Charlie Culberson,3298,2030,41,-7.6506395,0.0,0.0
Christian Vazquez,9774,2030,39,-8.343843,0.0,0.0
Jose Trevino,16725,2030,37,-10.130226,0.0,0.0
Connor Joe,16572,2030,37,-10.2161665,0.0,0.0
Jake Rogers,19452,2030,35,-6.1727405,0.0,0.0
Miguel Sano,12164,2030,37,-10.211995,0.0,0.0
Taylor Ward,17548,2030,36,-7.8381104,0.0,0.0
Christian Arroyo,16434,2030,35,-7.837424,0.0,0.0
Trey Mancini,15149,2030,38,-10.861119,0.0,0.0
Lane Thomas,16939,2030,34,-5.408253,0.0,0.0
Eddie Rosario,12155,2030,38,-7.37651,0.0,0.0
Eric Hosmer,3516,2030,40,-9.616155,0.0,0.0
Jed Lowrie,4418,2030,46,-11.89291,0.0,0.0
Travis d'Arnaud,7739,2030,41,-10.99202,0.0,0.0
Sergio Alcantara,16417,2030,33,-6.2056084,0.0,0.0
Andrelton Simmons,10847,2030,40,-10.166587,0.0,0.0
Garrett Cooper,15279,2030,39,-10.637169,0.0,0.0
Ryan Mountcastle,18373,2030,33,-8.395534,0.0,0.0
Bryan De La Cruz,19600,2030,33,-9.041156,0.0,0.0
Tres Barrera,19977,2030,35,-10.151711,0.0,0.0
Corey Dickerson,10762,2030,41,-8.890177,0.0,0.0
Starlin Castro,4579,2030,40,-10.850557,0.0,0.0
Yu Chang,14773,2030,34,-7.852063,0.0,0.0
David Fletcher,17992,2030,36,-5.441768,0.0,0.0
Robinson Chirinos,3142,2030,46,-11.86908,0.0,0.0
Brad Miller,12775,2030,40,-10.355736,0.0,0.0
Alejandro Kirk,22581,2030,31,-9.204441,0.0,0.0
Pavin Smith,19892,2030,34,-9.875527,0.0,0.0
Travis Jankowski,13768,2030,39,-5.023614,0.0,0.351401686668396
Guillermo Heredia,18721,2030,39,-9.701664,0.0,0.0
Max Fried,13743,2030,36,-10.498866,0.0,0.0
Austin Barnes,12158,2030,40,-9.503688,0.0,0.0
Kyle Higashioka,5517,2030,40,-11.12453,0.0,0.0
Cam Gallagher,12981,2030,37,-10.617408,0.0,0.0
Jonah Heim,16930,2030,35,-8.396177,0.0,0.0
Tomas Nido,13755,2030,36,-10.100731,0.0,0.0
Jordan Luplow,16424,2030,36,-8.8939905,0.0,0.0
Luke Voit,14811,2030,39,-11.004005,0.0,0.0
Lars Nootbaar,21454,2030,32,-5.1924114,0.0,0.0
Ehire Adrianza,8418,2030,40,-10.496305,0.0,0.0
Kyle Lewis,19508,2030,34,-5.9641857,0.0,0.0
Tommy La Stella,12371,2030,41,-10.984094,0.0,0.0
Randal Grichuk,10243,2030,38,-10.486634,0.0,0.0
Kevin Pillar,12434,2030,41,-9.091193,0.0,0.0
German Marquez,15038,2030,35,-9.8784075,0.0,0.0
Jack Mayfield,15402,2030,39,-8.742536,0.0,0.0
Tom Murphy,13499,2030,39,-10.394185,0.0,0.0
Jose Peraza,13593,2030,36,-9.421322,0.0,0.0
Dustin Garneau,9433,2030,42,-10.933384,0.0,0.0
Gavin Sheets,19901,2030,34,-10.14378,0.0,0.0
Bobby Dalbec,19966,2030,35,-9.395773,0.0,0.0
Jacob deGrom,10954,2030,42,-11.522856,0.0,0.0
Keibert Ruiz,19610,2030,31,-9.273599,0.0,0.0
Luis Guillorme,16451,2030,35,-9.061206,0.0,0.0
Jake Marisnick,11339,2030,39,-8.63935,0.0,0.0
Matt Beaty,17710,2030,37,-9.412433,0.0,0.0
Ryan Zimmerman,4220,2030,45,-11.460778,0.0,0.0
Kyle Garlick,18063,2030,38,-9.594344,0.0,0.0
Kevin Plawecki,13807,2030,39,-10.986967,0.0,0.0
Josh Naylor,18839,2030,33,-8.701577,0.0,0.0
Alex Avila,7476,2030,43,-11.663411,0.0,0.0
Hanser Alberto,11902,2030,37,-7.146372,0.0,0.0
Dom Nunez,15055,2030,35,-9.819074,0.0,0.0
Abraham Toro,19844,2030,33,-7.338957,0.0,0.0
Rob Refsnyder,13770,2030,39,-9.520399,0.0,0.0
Ronald Torreyes,11400,2030,37,-8.136265,0.0,0.0
Ernie Clement,20352,2030,34,-9.387506,0.0,0.0
Ha-seong Kim,27506,2030,34,-6.899768,0.0,0.0
Joe Ross,12972,2030,37,-10.282845,0.0,0.0
John Hicks,12547,2030,40,-11.016797,0.0,0.0
Luke Maile,13355,2030,39,-10.289787,0.0,0.0
Jake Burger,22275,2030,34,-8.227226,0.0,0.0
Brandon Drury,11615,2030,37,-10.259643,0.0,0.0
Eloy Jimenez,17484,2030,33,-9.706018,0.0,0.0
Bobby Bradley,17278,2030,34,-10.017928,0.0,0.0
Jose Rondon,14140,2030,36,-9.001719,0.0,0.0
Joc Pederson,11899,2030,38,-10.155472,0.0,0.0
Alex Kirilloff,20325,2030,32,-8.833368,0.0,0.0
Christian Walker,13419,2030,39,-10.438259,0.0,0.0
Pablo Reyes,16357,2030,36,-5.660808,0.0,0.0
Yonathan Daza,15794,2030,36,-9.338243,0.0,0.0
Curt Casali,12510,2030,41,-11.3516035,0.0,0.0
Huascar Ynoa,20468,2030,32,-9.238872,0.0,0.0
James McCann,12859,2030,40,-10.42166,0.0,0.0
Webster Rivas,14636,2030,39,-11.0381975,0.0,0.0
Adrian Sanchez,11338,2030,39,-10.900926,0.0,0.0
Jack Flaherty,17479,2030,34,-9.788834,0.0,0.0
Ranger Suarez,17277,2030,34,-9.468733,0.0,0.0
Martin Maldonado,6887,2030,43,-11.71199,0.0,0.0
Eric Lauer,19316,2030,35,-9.854034,0.0,0.0
Austin Hedges,12976,2030,37,-10.263225,0.0,0.0
Ben Rortvedt,20287,2030,32,-9.104106,0.0,0.0
Jon Lester,4930,2030,46,-11.758893,0.0,0.0
Wade Miley,8779,2030,43,-11.134973,0.0,0.0
Julio Urias,14765,2030,33,-9.669374,0.0,0.0
Logan Webb,17995,2030,33,-9.4282255,0.0,0.0
Aaron Nola,16149,2030,37,-10.633705,0.0,0.0
Humberto Castellanos,21183,2030,32,-8.915934,0.0,0.0
Sean Manaea,15873,2030,38,-10.372208,0.0,0.0
Luis Gonzalez,20332,2030,34,-9.16655,0.0,0.0
Dylan Cease,18525,2030,34,-9.468733,0.0,0.0
Geraldo Perdomo,22799,2030,30,-2.9540472,0.0,0.0
Alfonso Rivas,21560,2030,33,-9.7510805,0.0,0.0
Max Schrock,17750,2030,35,-9.464114,0.0,0.0
Yadiel Hernandez,19334,2030,42,-10.411215,0.0,0.0
