Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Daniel Vogelbach,33.0,2026,14130,1B,infield,-3.575,
Daniel Vogelbach,34.0,2027,14130,1B,infield,-4.775,
Daniel Vogelbach,35.0,2028,14130,1B,infield,-5.9750000000000005,
Daniel Vogelbach,36.0,2029,14130,1B,infield,-7.175000000000001,
Daniel Vogelbach,37.0,2030,14130,1B,infield,-8.375,
Daniel Vogelbach,38.0,2031,14130,1B,infield,-9.575,
Daniel Vogelbach,39.0,2032,14130,1B,infield,-10.774999999999999,
Daniel Vogelbach,40.0,2033,14130,1B,infield,-11.974999999999998,
Daniel Vogelbach,41.0,2034,14130,1B,infield,-13.174999999999997,
Daniel Vogelbach,42.0,2035,14130,1B,infield,-14.374999999999996,
Greg Bird,27.0,2022,14131,1B,infield,10.8,
Greg Bird,28.0,2023,14131,1B,infield,10.200000000000001,
Greg Bird,29.0,2024,14131,1B,infield,9.600000000000001,
Greg Bird,30.0,2025,14131,1B,infield,9.0,
Greg Bird,31.0,2026,14131,1B,infield,8.4,
Greg Bird,32.0,2027,14131,1B,infield,7.2,
Greg Bird,33.0,2028,14131,1B,infield,6.0,
Greg Bird,34.0,2029,14131,1B,infield,4.8,
Greg Bird,35.0,2030,14131,1B,infield,3.5999999999999996,
Greg Bird,36.0,2031,14131,1B,infield,2.4000000000000004,
Greg Bird,37.0,2032,14131,1B,infield,1.200000000000001,
Greg Bird,38.0,2033,14131,1B,infield,1.7763568394002505e-15,
Greg Bird,39.0,2034,14131,1B,infield,-1.1999999999999975,
Greg Bird,40.0,2035,14131,1B,infield,-2.399999999999997,
Greg Bird,41.0,2036,14131,1B,infield,-3.599999999999996,
Tim Lopes,27.0,2022,14137,LF,outfield,1.166666666666667,
Tim Lopes,28.0,2023,14137,LF,outfield,0.5666666666666669,
Tim Lopes,29.0,2024,14137,LF,outfield,-0.03333333333333299,
Tim Lopes,30.0,2025,14137,LF,outfield,-0.6333333333333331,
Tim Lopes,31.0,2026,14137,LF,outfield,-1.2333333333333332,
Tim Lopes,32.0,2027,14137,LF,outfield,-2.4333333333333336,
Tim Lopes,33.0,2028,14137,LF,outfield,-3.6333333333333337,
Tim Lopes,34.0,2029,14137,LF,outfield,-4.833333333333334,
Tim Lopes,35.0,2030,14137,LF,outfield,-6.033333333333334,
Tim Lopes,36.0,2031,14137,LF,outfield,-7.233333333333333,
Tim Lopes,37.0,2032,14137,LF,outfield,-8.433333333333332,
Tim Lopes,38.0,2033,14137,LF,outfield,-9.633333333333331,
Tim Lopes,39.0,2034,14137,LF,outfield,-10.83333333333333,
Tim Lopes,40.0,2035,14137,LF,outfield,-12.03333333333333,
Tim Lopes,41.0,2036,14137,LF,outfield,-13.233333333333329,
Tim Lopes,27.0,2022,14137,RF,outfield,-8.9,
Tim Lopes,28.0,2023,14137,RF,outfield,-9.5,
Tim Lopes,29.0,2024,14137,RF,outfield,-10.100000000000001,
Tim Lopes,30.0,2025,14137,RF,outfield,-10.700000000000001,
Tim Lopes,31.0,2026,14137,RF,outfield,-11.3,
Tim Lopes,32.0,2027,14137,RF,outfield,-12.5,
Tim Lopes,33.0,2028,14137,RF,outfield,-13.700000000000001,
Tim Lopes,34.0,2029,14137,RF,outfield,-14.900000000000002,
Tim Lopes,35.0,2030,14137,RF,outfield,-16.1,
Tim Lopes,36.0,2031,14137,RF,outfield,-17.3,
Tim Lopes,37.0,2032,14137,RF,outfield,-18.5,
Tim Lopes,38.0,2033,14137,RF,outfield,-19.7,
Tim Lopes,39.0,2034,14137,RF,outfield,-20.9,
Tim Lopes,40.0,2035,14137,RF,outfield,-22.099999999999998,
Tim Lopes,41.0,2036,14137,RF,outfield,-23.299999999999997,
Jose Rondon,26.0,2022,14140,2B,infield,-10.3,
Jose Rondon,27.0,2023,14140,2B,infield,-10.9,
Jose Rondon,28.0,2024,14140,2B,infield,-11.5,
Jose Rondon,29.0,2025,14140,2B,infield,-12.100000000000001,
Jose Rondon,30.0,2026,14140,2B,infield,-12.700000000000001,
Jose Rondon,31.0,2027,14140,2B,infield,-13.3,
Jose Rondon,32.0,2028,14140,2B,infield,-14.5,
Jose Rondon,33.0,2029,14140,2B,infield,-15.700000000000001,
Jose Rondon,34.0,2030,14140,2B,infield,-16.900000000000002,
Jose Rondon,35.0,2031,14140,2B,infield,-18.1,
Jose Rondon,36.0,2032,14140,2B,infield,-19.3,
Jose Rondon,37.0,2033,14140,2B,infield,-20.5,
Jose Rondon,38.0,2034,14140,2B,infield,-21.7,
Jose Rondon,39.0,2035,14140,2B,infield,-22.9,
Jose Rondon,40.0,2036,14140,2B,infield,-24.099999999999998,
Jose Rondon,26.0,2022,14140,3B,infield,12.4,
Jose Rondon,27.0,2023,14140,3B,infield,11.8,
Jose Rondon,28.0,2024,14140,3B,infield,11.200000000000001,
Jose Rondon,29.0,2025,14140,3B,infield,10.600000000000001,
Jose Rondon,30.0,2026,14140,3B,infield,10.0,
Jose Rondon,31.0,2027,14140,3B,infield,9.4,
Jose Rondon,32.0,2028,14140,3B,infield,8.2,
Jose Rondon,33.0,2029,14140,3B,infield,7.0,
Jose Rondon,34.0,2030,14140,3B,infield,5.8,
Jose Rondon,35.0,2031,14140,3B,infield,4.6,
Jose Rondon,36.0,2032,14140,3B,infield,3.4000000000000004,
Jose Rondon,37.0,2033,14140,3B,infield,2.200000000000001,
Jose Rondon,38.0,2034,14140,3B,infield,1.0000000000000018,
Jose Rondon,39.0,2035,14140,3B,infield,-0.1999999999999975,
Jose Rondon,40.0,2036,14140,3B,infield,-1.3999999999999968,
Jose Rondon,26.0,2022,14140,SS,infield,-8.4,
Jose Rondon,27.0,2023,14140,SS,infield,-9.0,
Jose Rondon,28.0,2024,14140,SS,infield,-9.6,
Jose Rondon,29.0,2025,14140,SS,infield,-10.2,
Jose Rondon,30.0,2026,14140,SS,infield,-10.8,
Jose Rondon,31.0,2027,14140,SS,infield,-11.4,
Jose Rondon,32.0,2028,14140,SS,infield,-12.600000000000001,
Jose Rondon,33.0,2029,14140,SS,infield,-13.8,
Jose Rondon,34.0,2030,14140,SS,infield,-15.0,
Jose Rondon,35.0,2031,14140,SS,infield,-16.200000000000003,
Jose Rondon,36.0,2032,14140,SS,infield,-17.4,
Jose Rondon,37.0,2033,14140,SS,infield,-18.6,
Jose Rondon,38.0,2034,14140,SS,infield,-19.799999999999997,
Jose Rondon,39.0,2035,14140,SS,infield,-21.0,
Jose Rondon,40.0,2036,14140,SS,infield,-22.199999999999996,
Daniel Robertson,26.0,2022,14145,2B,infield,-0.3,
Daniel Robertson,27.0,2023,14145,2B,infield,-0.8999999999999999,
Daniel Robertson,28.0,2024,14145,2B,infield,-1.5,
Daniel Robertson,29.0,2025,14145,2B,infield,-2.0999999999999996,
Daniel Robertson,30.0,2026,14145,2B,infield,-2.6999999999999997,
Daniel Robertson,31.0,2027,14145,2B,infield,-3.3,
Daniel Robertson,32.0,2028,14145,2B,infield,-4.5,
Daniel Robertson,33.0,2029,14145,2B,infield,-5.7,
Daniel Robertson,34.0,2030,14145,2B,infield,-6.9,
Daniel Robertson,35.0,2031,14145,2B,infield,-8.100000000000001,
Daniel Robertson,36.0,2032,14145,2B,infield,-9.3,
Daniel Robertson,37.0,2033,14145,2B,infield,-10.5,
Daniel Robertson,38.0,2034,14145,2B,infield,-11.7,
Daniel Robertson,39.0,2035,14145,2B,infield,-12.899999999999999,
Daniel Robertson,40.0,2036,14145,2B,infield,-14.099999999999998,
Daniel Robertson,28.0,2022,14145,3B,infield,-3.1750000000000003,
Daniel Robertson,29.0,2023,14145,3B,infield,-3.7750000000000004,
Daniel Robertson,30.0,2024,14145,3B,infield,-4.375,
Daniel Robertson,31.0,2025,14145,3B,infield,-4.975,
Daniel Robertson,32.0,2026,14145,3B,infield,-6.175,
Daniel Robertson,33.0,2027,14145,3B,infield,-7.375,
Daniel Robertson,34.0,2028,14145,3B,infield,-8.575,
Daniel Robertson,35.0,2029,14145,3B,infield,-9.775,
Daniel Robertson,36.0,2030,14145,3B,infield,-10.975000000000001,
Daniel Robertson,37.0,2031,14145,3B,infield,-12.175,
Daniel Robertson,38.0,2032,14145,3B,infield,-13.375,
Daniel Robertson,39.0,2033,14145,3B,infield,-14.575,
Daniel Robertson,40.0,2034,14145,3B,infield,-15.774999999999999,
Daniel Robertson,41.0,2035,14145,3B,infield,-16.974999999999998,
Daniel Robertson,42.0,2036,14145,3B,infield,-18.174999999999997,
Daniel Robertson,28.0,2022,14145,SS,infield,3.5499999999999994,
Daniel Robertson,29.0,2023,14145,SS,infield,2.9499999999999993,
Daniel Robertson,30.0,2024,14145,SS,infield,2.3499999999999996,
Daniel Robertson,31.0,2025,14145,SS,infield,1.7499999999999996,
Daniel Robertson,32.0,2026,14145,SS,infield,0.5499999999999998,
Daniel Robertson,33.0,2027,14145,SS,infield,-0.6500000000000004,
Daniel Robertson,34.0,2028,14145,SS,infield,-1.8500000000000005,
Daniel Robertson,35.0,2029,14145,SS,infield,-3.0500000000000007,
Daniel Robertson,36.0,2030,14145,SS,infield,-4.250000000000001,
Daniel Robertson,37.0,2031,14145,SS,infield,-5.45,
Daniel Robertson,38.0,2032,14145,SS,infield,-6.6499999999999995,
Daniel Robertson,39.0,2033,14145,SS,infield,-7.849999999999999,
Daniel Robertson,40.0,2034,14145,SS,infield,-9.049999999999997,
Daniel Robertson,41.0,2035,14145,SS,infield,-10.249999999999996,
Daniel Robertson,42.0,2036,14145,SS,infield,-11.449999999999996,
Mac Williamson,29.0,2022,14158,LF,outfield,5.6000000000000005,
Mac Williamson,30.0,2023,14158,LF,outfield,5.0,
Mac Williamson,31.0,2024,14158,LF,outfield,4.4,
Mac Williamson,32.0,2025,14158,LF,outfield,3.2,
Mac Williamson,33.0,2026,14158,LF,outfield,2.0,
Mac Williamson,34.0,2027,14158,LF,outfield,0.7999999999999998,
Mac Williamson,35.0,2028,14158,LF,outfield,-0.40000000000000036,
Mac Williamson,36.0,2029,14158,LF,outfield,-1.6000000000000005,
Mac Williamson,37.0,2030,14158,LF,outfield,-2.8,
Mac Williamson,38.0,2031,14158,LF,outfield,-3.999999999999999,
Mac Williamson,39.0,2032,14158,LF,outfield,-5.199999999999998,
Mac Williamson,40.0,2033,14158,LF,outfield,-6.399999999999998,
Mac Williamson,41.0,2034,14158,LF,outfield,-7.599999999999997,
Mac Williamson,42.0,2035,14158,LF,outfield,-8.799999999999997,
Byron Buxton,28.0,2022,14161,CF,outfield,12.950000000000003,
Byron Buxton,29.0,2023,14161,CF,outfield,12.350000000000003,
Byron Buxton,30.0,2024,14161,CF,outfield,11.750000000000004,
Byron Buxton,31.0,2025,14161,CF,outfield,11.150000000000002,
Byron Buxton,32.0,2026,14161,CF,outfield,9.950000000000003,
Byron Buxton,33.0,2027,14161,CF,outfield,8.750000000000004,
Byron Buxton,34.0,2028,14161,CF,outfield,7.5500000000000025,
Byron Buxton,35.0,2029,14161,CF,outfield,6.350000000000002,
Byron Buxton,36.0,2030,14161,CF,outfield,5.150000000000002,
Byron Buxton,37.0,2031,14161,CF,outfield,3.950000000000003,
Byron Buxton,38.0,2032,14161,CF,outfield,2.7500000000000036,
Byron Buxton,39.0,2033,14161,CF,outfield,1.5500000000000043,
Byron Buxton,40.0,2034,14161,CF,outfield,0.350000000000005,
Byron Buxton,41.0,2035,14161,CF,outfield,-0.8499999999999943,
Byron Buxton,42.0,2036,14161,CF,outfield,-2.0499999999999936,
Carlos Correa,27.0,2022,14162,SS,infield,0.3666666666666668,
Carlos Correa,28.0,2023,14162,SS,infield,-0.23333333333333317,
Carlos Correa,29.0,2024,14162,SS,infield,-0.833333333333333,
Carlos Correa,30.0,2025,14162,SS,infield,-1.4333333333333331,
Carlos Correa,31.0,2026,14162,SS,infield,-2.033333333333333,
Carlos Correa,32.0,2027,14162,SS,infield,-3.2333333333333334,
Carlos Correa,33.0,2028,14162,SS,infield,-4.433333333333334,
Carlos Correa,34.0,2029,14162,SS,infield,-5.633333333333334,
Carlos Correa,35.0,2030,14162,SS,infield,-6.833333333333334,
Carlos Correa,36.0,2031,14162,SS,infield,-8.033333333333333,
Carlos Correa,37.0,2032,14162,SS,infield,-9.233333333333333,
Carlos Correa,38.0,2033,14162,SS,infield,-10.433333333333332,
Carlos Correa,39.0,2034,14162,SS,infield,-11.633333333333331,
Carlos Correa,40.0,2035,14162,SS,infield,-12.83333333333333,
Carlos Correa,41.0,2036,14162,SS,infield,-14.03333333333333,
Andrew Velazquez,27.0,2022,14196,SS,infield,-1.0,
Andrew Velazquez,28.0,2023,14196,SS,infield,-1.6,
Andrew Velazquez,29.0,2024,14196,SS,infield,-2.1999999999999997,
Andrew Velazquez,30.0,2025,14196,SS,infield,-2.8,
Andrew Velazquez,31.0,2026,14196,SS,infield,-3.4,
Andrew Velazquez,32.0,2027,14196,SS,infield,-4.6000000000000005,
Andrew Velazquez,33.0,2028,14196,SS,infield,-5.800000000000001,
Andrew Velazquez,34.0,2029,14196,SS,infield,-7.000000000000001,
Andrew Velazquez,35.0,2030,14196,SS,infield,-8.200000000000001,
Andrew Velazquez,36.0,2031,14196,SS,infield,-9.4,
Andrew Velazquez,37.0,2032,14196,SS,infield,-10.6,
Andrew Velazquez,38.0,2033,14196,SS,infield,-11.799999999999999,
Andrew Velazquez,39.0,2034,14196,SS,infield,-12.999999999999998,
Andrew Velazquez,40.0,2035,14196,SS,infield,-14.199999999999998,
Andrew Velazquez,41.0,2036,14196,SS,infield,-15.399999999999997,
Jorge Soler,30.0,2022,14221,RF,outfield,-11.299999999999997,
Jorge Soler,31.0,2023,14221,RF,outfield,-11.899999999999997,
Jorge Soler,32.0,2024,14221,RF,outfield,-13.099999999999998,
Jorge Soler,33.0,2025,14221,RF,outfield,-14.299999999999997,
Jorge Soler,34.0,2026,14221,RF,outfield,-15.499999999999996,
Jorge Soler,35.0,2027,14221,RF,outfield,-16.699999999999996,
Jorge Soler,36.0,2028,14221,RF,outfield,-17.9,
Jorge Soler,37.0,2029,14221,RF,outfield,-19.099999999999998,
Jorge Soler,38.0,2030,14221,RF,outfield,-20.299999999999997,
Jorge Soler,39.0,2031,14221,RF,outfield,-21.499999999999996,
Jorge Soler,40.0,2032,14221,RF,outfield,-22.699999999999996,
Jorge Soler,41.0,2033,14221,RF,outfield,-23.899999999999995,
Jorge Soler,42.0,2034,14221,RF,outfield,-25.099999999999994,
Yasiel Puig,29.0,2022,14225,RF,outfield,-1.7999999999999998,
Yasiel Puig,30.0,2023,14225,RF,outfield,-2.4,
Yasiel Puig,31.0,2024,14225,RF,outfield,-3.0,
Yasiel Puig,32.0,2025,14225,RF,outfield,-4.2,
Yasiel Puig,33.0,2026,14225,RF,outfield,-5.4,
Yasiel Puig,34.0,2027,14225,RF,outfield,-6.6000000000000005,
Yasiel Puig,35.0,2028,14225,RF,outfield,-7.800000000000001,
Yasiel Puig,36.0,2029,14225,RF,outfield,-9.0,
Yasiel Puig,37.0,2030,14225,RF,outfield,-10.2,
Yasiel Puig,38.0,2031,14225,RF,outfield,-11.399999999999999,
Yasiel Puig,39.0,2032,14225,RF,outfield,-12.599999999999998,
Yasiel Puig,40.0,2033,14225,RF,outfield,-13.799999999999997,
Yasiel Puig,41.0,2034,14225,RF,outfield,-14.999999999999996,
Yasiel Puig,42.0,2035,14225,RF,outfield,-16.199999999999996,
Mitch Haniger,29.0,2022,14274,CF,outfield,-7.699999999999999,
Mitch Haniger,30.0,2023,14274,CF,outfield,-8.299999999999999,
Mitch Haniger,31.0,2024,14274,CF,outfield,-8.899999999999999,
Mitch Haniger,32.0,2025,14274,CF,outfield,-10.1,
Mitch Haniger,33.0,2026,14274,CF,outfield,-11.3,
Mitch Haniger,34.0,2027,14274,CF,outfield,-12.5,
Mitch Haniger,35.0,2028,14274,CF,outfield,-13.7,
Mitch Haniger,36.0,2029,14274,CF,outfield,-14.9,
Mitch Haniger,37.0,2030,14274,CF,outfield,-16.1,
Mitch Haniger,38.0,2031,14274,CF,outfield,-17.299999999999997,
Mitch Haniger,39.0,2032,14274,CF,outfield,-18.5,
Mitch Haniger,40.0,2033,14274,CF,outfield,-19.699999999999996,
Mitch Haniger,41.0,2034,14274,CF,outfield,-20.9,
Mitch Haniger,42.0,2035,14274,CF,outfield,-22.099999999999994,
Mitch Haniger,31.0,2022,14274,RF,outfield,-0.9250000000000002,
Mitch Haniger,32.0,2023,14274,RF,outfield,-2.125,
Mitch Haniger,33.0,2024,14274,RF,outfield,-3.325,
Mitch Haniger,34.0,2025,14274,RF,outfield,-4.525,
Mitch Haniger,35.0,2026,14274,RF,outfield,-5.7250000000000005,
Mitch Haniger,36.0,2027,14274,RF,outfield,-6.925000000000001,
Mitch Haniger,37.0,2028,14274,RF,outfield,-8.125,
Mitch Haniger,38.0,2029,14274,RF,outfield,-9.325,
Mitch Haniger,39.0,2030,14274,RF,outfield,-10.524999999999999,
Mitch Haniger,40.0,2031,14274,RF,outfield,-11.724999999999998,
Mitch Haniger,41.0,2032,14274,RF,outfield,-12.924999999999997,
Mitch Haniger,42.0,2033,14274,RF,outfield,-14.124999999999996,
Wilmer Difo,30.0,2022,14320,2B,infield,1.0,
Wilmer Difo,31.0,2023,14320,2B,infield,0.40000000000000013,
Wilmer Difo,32.0,2024,14320,2B,infield,-0.7999999999999998,
Wilmer Difo,33.0,2025,14320,2B,infield,-1.9999999999999996,
Wilmer Difo,34.0,2026,14320,2B,infield,-3.1999999999999997,
Wilmer Difo,35.0,2027,14320,2B,infield,-4.4,
Wilmer Difo,36.0,2028,14320,2B,infield,-5.6,
Wilmer Difo,37.0,2029,14320,2B,infield,-6.800000000000001,
Wilmer Difo,38.0,2030,14320,2B,infield,-8.0,
Wilmer Difo,39.0,2031,14320,2B,infield,-9.2,
Wilmer Difo,40.0,2032,14320,2B,infield,-10.399999999999999,
Wilmer Difo,41.0,2033,14320,2B,infield,-11.599999999999998,
Wilmer Difo,42.0,2034,14320,2B,infield,-12.799999999999997,
Wilmer Difo,30.0,2022,14320,3B,infield,-8.9,
Wilmer Difo,31.0,2023,14320,3B,infield,-9.5,
Wilmer Difo,32.0,2024,14320,3B,infield,-10.700000000000001,
Wilmer Difo,33.0,2025,14320,3B,infield,-11.9,
Wilmer Difo,34.0,2026,14320,3B,infield,-13.100000000000001,
Wilmer Difo,35.0,2027,14320,3B,infield,-14.3,
Wilmer Difo,36.0,2028,14320,3B,infield,-15.5,
Wilmer Difo,37.0,2029,14320,3B,infield,-16.700000000000003,
Wilmer Difo,38.0,2030,14320,3B,infield,-17.9,
Wilmer Difo,39.0,2031,14320,3B,infield,-19.1,
Wilmer Difo,40.0,2032,14320,3B,infield,-20.299999999999997,
Wilmer Difo,41.0,2033,14320,3B,infield,-21.5,
Wilmer Difo,42.0,2034,14320,3B,infield,-22.699999999999996,
Wilmer Difo,30.0,2022,14320,RF,outfield,-46.9,
Wilmer Difo,31.0,2023,14320,RF,outfield,-47.5,
Wilmer Difo,32.0,2024,14320,RF,outfield,-48.699999999999996,
Wilmer Difo,33.0,2025,14320,RF,outfield,-49.9,
Wilmer Difo,34.0,2026,14320,RF,outfield,-51.099999999999994,
Wilmer Difo,35.0,2027,14320,RF,outfield,-52.3,
Wilmer Difo,36.0,2028,14320,RF,outfield,-53.5,
Wilmer Difo,37.0,2029,14320,RF,outfield,-54.699999999999996,
Wilmer Difo,38.0,2030,14320,RF,outfield,-55.9,
Wilmer Difo,39.0,2031,14320,RF,outfield,-57.099999999999994,
Wilmer Difo,40.0,2032,14320,RF,outfield,-58.3,
Wilmer Difo,41.0,2033,14320,RF,outfield,-59.49999999999999,
Wilmer Difo,42.0,2034,14320,RF,outfield,-60.699999999999996,
Wilmer Difo,28.0,2022,14320,SS,infield,0.20000000000000007,
Wilmer Difo,29.0,2023,14320,SS,infield,-0.3999999999999999,
Wilmer Difo,30.0,2024,14320,SS,infield,-0.9999999999999998,
Wilmer Difo,31.0,2025,14320,SS,infield,-1.5999999999999999,
Wilmer Difo,32.0,2026,14320,SS,infield,-2.8,
Wilmer Difo,33.0,2027,14320,SS,infield,-4.0,
Wilmer Difo,34.0,2028,14320,SS,infield,-5.2,
Wilmer Difo,35.0,2029,14320,SS,infield,-6.4,
Wilmer Difo,36.0,2030,14320,SS,infield,-7.6000000000000005,
Wilmer Difo,37.0,2031,14320,SS,infield,-8.799999999999999,
Wilmer Difo,38.0,2032,14320,SS,infield,-9.999999999999998,
Wilmer Difo,39.0,2033,14320,SS,infield,-11.199999999999998,
Wilmer Difo,40.0,2034,14320,SS,infield,-12.399999999999997,
Wilmer Difo,41.0,2035,14320,SS,infield,-13.599999999999996,
Wilmer Difo,42.0,2036,14320,SS,infield,-14.799999999999995,
Anthony Alford,27.0,2022,14329,LF,outfield,8.8,
Anthony Alford,28.0,2023,14329,LF,outfield,8.200000000000001,
Anthony Alford,29.0,2024,14329,LF,outfield,7.6000000000000005,
Anthony Alford,30.0,2025,14329,LF,outfield,7.0,
Anthony Alford,31.0,2026,14329,LF,outfield,6.4,
Anthony Alford,32.0,2027,14329,LF,outfield,5.2,
Anthony Alford,33.0,2028,14329,LF,outfield,4.0,
Anthony Alford,34.0,2029,14329,LF,outfield,2.8,
Anthony Alford,35.0,2030,14329,LF,outfield,1.5999999999999996,
Anthony Alford,36.0,2031,14329,LF,outfield,0.40000000000000036,
Anthony Alford,37.0,2032,14329,LF,outfield,-0.7999999999999989,
Anthony Alford,38.0,2033,14329,LF,outfield,-1.9999999999999982,
Anthony Alford,39.0,2034,14329,LF,outfield,-3.1999999999999975,
Anthony Alford,40.0,2035,14329,LF,outfield,-4.399999999999997,
Anthony Alford,41.0,2036,14329,LF,outfield,-5.599999999999996,
Nick Williams,26.0,2022,14330,LF,outfield,1.1,
Nick Williams,27.0,2023,14330,LF,outfield,0.5000000000000001,
Nick Williams,28.0,2024,14330,LF,outfield,-0.09999999999999987,
Nick Williams,29.0,2025,14330,LF,outfield,-0.6999999999999997,
Nick Williams,30.0,2026,14330,LF,outfield,-1.2999999999999998,
Nick Williams,31.0,2027,14330,LF,outfield,-1.9,
Nick Williams,32.0,2028,14330,LF,outfield,-3.1,
Nick Williams,33.0,2029,14330,LF,outfield,-4.300000000000001,
Nick Williams,34.0,2030,14330,LF,outfield,-5.5,
Nick Williams,35.0,2031,14330,LF,outfield,-6.700000000000001,
Nick Williams,36.0,2032,14330,LF,outfield,-7.9,
Nick Williams,37.0,2033,14330,LF,outfield,-9.1,
Nick Williams,38.0,2034,14330,LF,outfield,-10.299999999999999,
Nick Williams,39.0,2035,14330,LF,outfield,-11.499999999999998,
Nick Williams,40.0,2036,14330,LF,outfield,-12.699999999999998,
Matt Olson,28.0,2022,14344,1B,infield,2.3666666666666667,
Matt Olson,29.0,2023,14344,1B,infield,1.7666666666666668,
Matt Olson,30.0,2024,14344,1B,infield,1.166666666666667,
Matt Olson,31.0,2025,14344,1B,infield,0.5666666666666669,
Matt Olson,32.0,2026,14344,1B,infield,-0.6333333333333329,
Matt Olson,33.0,2027,14344,1B,infield,-1.833333333333333,
Matt Olson,34.0,2028,14344,1B,infield,-3.033333333333333,
Matt Olson,35.0,2029,14344,1B,infield,-4.233333333333333,
Matt Olson,36.0,2030,14344,1B,infield,-5.433333333333334,
Matt Olson,37.0,2031,14344,1B,infield,-6.633333333333333,
Matt Olson,38.0,2032,14344,1B,infield,-7.833333333333332,
Matt Olson,39.0,2033,14344,1B,infield,-9.033333333333331,
Matt Olson,40.0,2034,14344,1B,infield,-10.23333333333333,
Matt Olson,41.0,2035,14344,1B,infield,-11.43333333333333,
Matt Olson,42.0,2036,14344,1B,infield,-12.63333333333333,
Raimel Tapia,26.0,2022,14350,CF,outfield,-0.5,
Raimel Tapia,27.0,2023,14350,CF,outfield,-1.1,
Raimel Tapia,28.0,2024,14350,CF,outfield,-1.7,
Raimel Tapia,29.0,2025,14350,CF,outfield,-2.3,
Raimel Tapia,30.0,2026,14350,CF,outfield,-2.9,
Raimel Tapia,31.0,2027,14350,CF,outfield,-3.5,
Raimel Tapia,32.0,2028,14350,CF,outfield,-4.7,
Raimel Tapia,33.0,2029,14350,CF,outfield,-5.9,
Raimel Tapia,34.0,2030,14350,CF,outfield,-7.1000000000000005,
Raimel Tapia,35.0,2031,14350,CF,outfield,-8.3,
Raimel Tapia,36.0,2032,14350,CF,outfield,-9.5,
Raimel Tapia,37.0,2033,14350,CF,outfield,-10.7,
Raimel Tapia,38.0,2034,14350,CF,outfield,-11.899999999999999,
Raimel Tapia,39.0,2035,14350,CF,outfield,-13.099999999999998,
Raimel Tapia,40.0,2036,14350,CF,outfield,-14.299999999999997,
Raimel Tapia,28.0,2022,14350,LF,outfield,3.866666666666666,
Raimel Tapia,29.0,2023,14350,LF,outfield,3.2666666666666657,
Raimel Tapia,30.0,2024,14350,LF,outfield,2.666666666666666,
Raimel Tapia,31.0,2025,14350,LF,outfield,2.066666666666666,
Raimel Tapia,32.0,2026,14350,LF,outfield,0.8666666666666663,
Raimel Tapia,33.0,2027,14350,LF,outfield,-0.3333333333333339,
Raimel Tapia,34.0,2028,14350,LF,outfield,-1.533333333333334,
Raimel Tapia,35.0,2029,14350,LF,outfield,-2.7333333333333343,
Raimel Tapia,36.0,2030,14350,LF,outfield,-3.9333333333333345,
Raimel Tapia,37.0,2031,14350,LF,outfield,-5.133333333333334,
Raimel Tapia,38.0,2032,14350,LF,outfield,-6.333333333333333,
Raimel Tapia,39.0,2033,14350,LF,outfield,-7.533333333333332,
Raimel Tapia,40.0,2034,14350,LF,outfield,-8.73333333333333,
Raimel Tapia,41.0,2035,14350,LF,outfield,-9.93333333333333,
