Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Ross Stripling,2030,40,RP,13273,0.15111414,0.06309454,4.319849,4.830352
Rowan Wick,2030,37,RP,14646,0.20166473,0.09515469,4.1751075,4.5052075
Ryan Borucki,2030,36,RP,16350,0.19578783,0.09732793,4.212187,4.526409
Ryan Buchter,2030,43,RP,9456,0.13457026,0.087505914,4.554397,4.3251257
Ryan Burr,2030,36,RP,17536,0.19295555,0.09641245,4.2360873,4.523574
Ryan Helsley,2030,35,RP,18138,0.20078766,0.10024594,4.2062793,4.503728
Ryan Hendrix,2030,35,RP,19535,0.19971226,0.09829914,4.2044573,4.506833
Ryan Pressly,2030,41,RP,7005,0.19587293,0.086536765,3.8829806,4.307749
Ryan Tepera,2030,42,RP,10291,0.18368351,0.08462033,4.0154676,4.4268374
Ryan Thompson,2030,38,RP,16647,0.17651987,0.080239,4.177697,4.5431614
Ryan Weathers,2030,30,RP,23796,0.1980296,0.09861692,4.1908417,4.4931498
Ryan Yarbrough,2030,38,RP,16502,0.14130844,0.05095918,4.311215,4.756375
Ryne Harper,2030,41,RP,12680,0.14618292,0.07397384,4.371856,4.8980846
Ryne Stanek,2030,38,RP,15947,0.19305165,0.09460875,4.225288,4.5457325
Sal Romano,2030,36,RP,13690,0.16708775,0.08317145,4.435627,4.8033867
Sam Clay,2030,37,RP,16279,0.15727821,0.086159624,4.266957,4.5494914
Sam Coonrod,2030,37,RP,17264,0.18710399,0.091723315,4.21381,4.5629168
Sam Hentges,2030,33,RP,18548,0.21699756,0.107061096,4.3199472,4.652033
Sam Howard,2030,37,RP,16265,0.20604037,0.09539999,4.176199,4.505023
Sam Selman,2030,39,RP,13397,0.16924629,0.0891385,4.2805824,4.619249
Scott Alexander,2030,40,RP,10591,0.14702268,0.08811489,4.3254213,4.49064
Scott Barlow,2030,37,RP,14993,0.20740648,0.09244032,4.110147,4.465214
Sean Doolittle,2030,43,RP,1581,0.1618905,0.08074772,4.1935477,4.6150694
Sean Newcomb,2030,37,RP,16943,0.19518267,0.10046474,4.2455244,4.3887973
Sean Poppen,2030,36,RP,19583,0.19191834,0.09493679,4.1962934,4.520576
Sergio Romo,2030,47,RP,9817,0.12842268,0.07495609,4.36768,4.8945646
Seth Lugo,2030,40,RP,12447,0.1934255,0.08701033,4.0632014,4.4764237
Shane Greene,2030,41,RP,10756,0.14874479,0.07936576,4.4178867,4.8805885
Shaun Anderson,2030,35,RP,19453,0.19210139,0.09680356,4.267544,4.584342
Shawn Armstrong,2030,39,RP,12857,0.18301043,0.0790028,4.103332,4.5461574
Shun Yamaguchi,2030,42,RP,27460,0.14133078,0.08551465,4.3606305,4.65148
Spencer Howard,2030,33,RP,23252,0.2138053,0.103563964,4.2734604,4.5999746
Spencer Patton,2030,42,RP,12361,0.1744477,0.08894584,4.1486526,4.506586
Spenser Watkins,2030,37,RP,17489,0.12911828,0.06806057,4.5913305,4.9928474
Stefan Crichton,2030,38,RP,16058,0.16324125,0.0863793,4.3001323,4.6556854
Steve Cishek,2030,44,RP,6483,0.1390391,0.089788705,4.4034066,4.2965226
Steven Okert,2030,38,RP,13580,0.18750454,0.090726376,4.208337,4.5660567
T.J. McFarland,2030,41,RP,3237,0.124844916,0.07800113,4.4141374,4.654638
Tanner Houck,2030,34,RP,19879,0.21569125,0.09787642,4.1337776,4.37975
Tanner Rainey,2030,37,RP,17610,0.20578703,0.09487761,4.1539736,4.4887643
Tanner Scott,2030,35,RP,17586,0.2245916,0.10087285,4.1558013,4.3695073
Tayler Saucedo,2030,37,RP,17888,0.16607907,0.08773882,4.2602906,4.5640154
Taylor Clarke,2030,37,RP,17611,0.1729138,0.083611146,4.3103027,4.67921
Taylor Hearn,2030,35,RP,18325,0.2029719,0.098903164,4.210856,4.522866
Taylor Rogers,2030,39,RP,13449,0.19939901,0.083140515,3.905275,4.3337774
Taylor Widener,2030,35,RP,19266,0.1987787,0.09790304,4.236259,4.5242524
Tejay Antone,2030,36,RP,16233,0.20796302,0.09168389,4.1530285,4.4471993
Tim Hill,2030,40,RP,16814,0.16309685,0.07997844,4.2754245,4.6934357
Tim Mayza,2030,38,RP,15042,0.19472884,0.087707676,4.111197,4.50958
Tommy Nance,2030,39,RP,19178,0.16361824,0.0808693,4.2898893,4.7151375
Tony Santillan,2030,33,RP,19926,0.22340849,0.101359226,4.181537,4.3666053
Tony Watson,2030,45,RP,3132,0.1263846,0.07557719,4.2787547,4.6531453
Travis Lakins Sr.,2030,36,RP,18600,0.19108309,0.09804789,4.2248487,4.508666
Trent Thornton,2030,36,RP,17948,0.18537387,0.08819901,4.2621236,4.615065
Trevor May,2030,40,RP,6398,0.19842526,0.09247586,4.099513,4.4612656
Trevor Megill,2030,36,RP,17722,0.19425142,0.082981706,4.1165032,4.453792
Trevor Richards,2030,37,RP,19309,0.19723405,0.08856954,4.159174,4.5108314
Trevor Rosenthal,2030,40,RP,10745,0.25246283,0.10438781,3.91564,4.0646076
Trevor Stephan,2030,34,RP,19932,0.21430399,0.10160691,4.2012386,4.484145
Trevor Williams,2030,38,RP,16977,0.16085178,0.07686427,4.361613,4.794982
Ty Buttrey,2030,37,RP,14719,0.18489005,0.09054349,4.197182,4.545395
Tyler Alexander,2030,35,RP,17735,0.18234152,0.08191716,4.1919017,4.4583797
Tyler Chatwood,2030,40,RP,4338,0.1643398,0.092974424,4.358866,4.570187
Tyler Clippard,2030,45,RP,5640,0.13860959,0.07802704,4.3892865,4.677912
Tyler Duffey,2030,39,RP,13758,0.18803906,0.08783861,4.132142,4.5132995
Tyler Kinley,2030,39,RP,18297,0.1685977,0.09002217,4.206587,4.496179
Tyler Matzek,2030,39,RP,10058,0.19792823,0.097832255,4.2192435,4.4879436
Tyler Rogers,2030,39,RP,15541,0.14753936,0.069117576,4.1533732,4.487824
Tyler Webb,2030,39,RP,14974,0.17158061,0.096496806,4.276131,4.4161515
Tyler Wells,2030,35,RP,20000,0.20597352,0.09155816,4.12746,4.422791
Tyler Zuber,2030,35,RP,20379,0.20597002,0.10123729,4.248905,4.5164633
Victor Gonzalez,2030,34,RP,16408,0.20831068,0.09752107,4.168648,4.444734
Wade Davis,2030,44,RP,7441,0.07544963,0.058023687,5.032781,6.1219807
Wade LeBlanc,2030,45,RP,5221,0.06434944,0.0544238,4.9811664,5.860229
Wander Suero,2030,38,RP,15855,0.19046965,0.08386016,4.1150618,4.529689
Wandy Peralta,2030,38,RP,14295,0.16698135,0.08911641,4.325289,4.644096
Will Smith,2030,40,RP,8048,0.19890368,0.08779489,4.0558524,4.4279847
Will Vest,2030,35,RP,19769,0.19011733,0.09735809,4.2661643,4.5751367
Wilmer Font,2030,40,RP,5257,0.15347654,0.07445206,4.387321,4.949637
Yacksel Rios,2030,37,RP,15007,0.18427293,0.09528609,4.263731,4.5624075
Yency Almonte,2030,36,RP,15068,0.18046667,0.09385963,4.204831,4.489573
Yennsy Diaz,2030,33,RP,20218,0.20614477,0.101726234,4.231422,4.541278
Yimi Garcia,2030,39,RP,12095,0.18857887,0.074125044,4.024148,4.3811584
Yohan Ramirez,2030,35,RP,19444,0.19863191,0.10243474,4.351789,4.544941
Yusmeiro Petit,2030,45,RP,4020,0.09063895,0.053702366,4.5333285,4.8938284
Zach Pop,2030,33,RP,20185,0.19778635,0.10032608,4.1353264,4.4294395
Zach Thompson,2030,36,RP,16094,0.1836581,0.09299719,4.190179,4.466828
Zack Britton,2030,42,RP,3240,0.14169285,0.0975624,4.575878,4.103481
Zack Littell,2030,34,RP,15823,0.20934632,0.099337555,4.187345,4.4776726
Aaron Civale,2030,35,SP,19479,0.17383473,0.050777547,4.6012654,4.5341086
Aaron Nola,2030,37,SP,16149,0.18680343,0.08335738,4.5280766,4.3604875
Adam Wainwright,2030,48,SP,2233,0.12387629,0.06105824,4.817183,4.6923046
Adrian Houser,2030,37,SP,12718,0.19768426,0.093976066,4.2632246,4.415721
Alek Manoah,2030,32,SP,26410,0.23444957,0.06551234,4.1036634,3.925961
Alex Cobb,2030,42,SP,6562,0.15220176,0.083230786,4.551575,4.5818586
Alex Wood,2030,39,SP,13781,0.17297202,0.081246756,4.535084,4.3731008
Anibal Sanchez,2030,46,SP,3284,0.116775,0.06631449,4.8158545,4.4978414
Anthony DeSclafani,2030,40,SP,13050,0.16114114,0.06799429,4.6885066,4.265928
Antonio Senzatela,2030,35,SP,15488,0.15799795,0.07801222,4.217354,4.498178
Austin Gomber,2030,36,SP,16561,0.20436029,0.0970275,4.29943,4.412149
Bailey Ober,2030,34,SP,21224,0.1700906,0.042582106,4.6815524,4.483273
Blake Snell,2030,37,SP,13543,0.19119914,0.08236594,4.2885933,4.2057652
Brad Keller,2030,34,SP,15734,0.2113605,0.09910706,4.2980237,4.4532046
Brady Singer,2030,33,SP,25377,0.23037323,0.08876359,4.0382385,4.179126
Brandon Woodruff,2030,37,SP,16162,0.18669966,0.07914678,4.353687,4.221093
Brett Anderson,2030,42,SP,8223,0.14763196,0.08134086,4.543261,4.536907
Bruce Zimmermann,2030,35,SP,20370,0.17794377,0.062466774,4.3105135,4.7193336
Bryse Wilson,2030,32,SP,19990,0.20387404,0.08355715,4.3220997,4.665308
Carlos Carrasco,2030,43,SP,6632,0.13945717,0.07531185,4.6169643,4.467521
Carlos Martinez,2030,38,SP,11682,0.18029726,0.09162857,4.452716,4.4749203
Carlos Rodon,2030,37,SP,16137,0.18651637,0.08145027,4.5439205,4.3151913
Casey Mize,2030,33,SP,20492,0.18909052,0.06475301,4.4576864,4.735625
Charlie Morton,2030,46,SP,4676,0.14687409,0.07366962,4.4937367,5.1880727
Chris Bassitt,2030,41,SP,12304,0.15556479,0.07335376,4.798698,4.3073134
Chris Flexen,2030,35,SP,13896,0.21296126,0.09368962,4.221711,4.4658465
Chris Paddack,2030,34,SP,20099,0.19223268,0.06927302,4.4389977,4.484799
Chris Sale,2030,41,SP,10603,0.15588202,0.089794554,4.5851636,4.585256
Clayton Kershaw,2030,42,SP,2036,0.14284417,0.071180396,4.730244,4.360368
Cole Irvin,2030,36,SP,19244,0.1889244,0.07666367,4.224806,4.521629
Corbin Burnes,2030,35,SP,19361,0.23060608,0.06801866,3.6718447,3.607897
Corey Kluber,2030,44,SP,2429,0.1534339,0.076269545,4.543465,4.7762384
Dallas Keuchel,2030,42,SP,9434,0.15014857,0.08421462,4.532041,4.5894217
Dane Dunning,2030,35,SP,19409,0.20631681,0.0891999,4.4139447,4.363385
Daniel Lynch IV,2030,33,SP,21537,0.19755115,0.09220153,4.3192906,4.6166587
Danny Duffy,2030,41,SP,3542,0.15387726,0.06841851,4.7899184,4.2492805
David Peterson,2030,34,SP,20302,0.21015349,0.09964859,4.2912107,4.519203
Dean Kremer,2030,34,SP,19350,0.20074143,0.086001195,4.294331,4.6278906
Domingo German,2030,37,SP,17149,0.16928494,0.05898853,4.324087,4.5256505
Dylan Bundy,2030,37,SP,12917,0.1672921,0.058766395,4.290863,4.553006
Dylan Cease,2030,34,SP,18525,0.2128003,0.09142006,4.359938,4.39299
Eduardo Rodriguez,2030,37,SP,13164,0.18933581,0.09300502,4.5117793,4.4273133
Eli Morgan,2030,34,SP,20203,0.15915705,0.044421125,4.432994,4.925894
Elieser Hernandez,2030,35,SP,16933,0.15858425,0.039015044,4.5228167,4.78547
Eric Lauer,2030,35,SP,19316,0.2012743,0.08266082,4.515384,4.3708253
Erick Fedde,2030,37,SP,17425,0.18639825,0.08099363,4.271165,4.420289
Framber Valdez,2030,36,SP,17295,0.19829535,0.08478244,4.4915295,4.383348
Frankie Montas,2030,37,SP,14309,0.18809344,0.08696252,4.523983,4.3756742
Freddy Peralta,2030,34,SP,18679,0.23052354,0.06975264,3.9090035,3.7777646
German Marquez,2030,35,SP,15038,0.1868423,0.0906651,4.180529,4.2850046
Gerrit Cole,2030,39,SP,13125,0.1692836,0.079235956,4.364548,4.231799
Griffin Canning,2030,34,SP,19867,0.21727358,0.09305323,4.287158,4.376267
Huascar Ynoa,2030,32,SP,20468,0.23889908,0.08576148,3.9296813,4.072987
Hyun-Jin Ryu,2030,43,SP,14444,0.13733883,0.071266375,4.718686,4.4068
Ian Anderson,2030,32,SP,19951,0.24664477,0.07538405,3.9374528,3.9011917
J.A. Happ,2030,47,SP,7410,0.09956873,0.05462887,4.885037,4.3498497
JT Brubaker,2030,36,SP,17578,0.1839538,0.07022124,4.2988977,4.5283194
Jack Flaherty,2030,34,SP,17479,0.20819229,0.07321824,4.361857,4.177805
Jacob deGrom,2030,42,SP,10954,0.16202112,0.06331743,3.7870824,3.7274368
Jaime Barria,2030,33,SP,18356,0.19010118,0.075393535,4.3391953,4.811708
Jake Arrieta,2030,44,SP,4153,0.12193193,0.06686409,4.6843295,4.4033785
Jake Odorizzi,2030,40,SP,6397,0.16435009,0.080226794,4.5850916,4.393458
James Kaprielian,2030,36,SP,18331,0.17803958,0.058185786,4.64876,4.3632045
Jameson Taillon,2030,38,SP,11674,0.1780916,0.073963284,4.4684896,4.345343
Joe Musgrove,2030,37,SP,12970,0.1864021,0.08029064,4.592037,4.3428483
Joe Ross,2030,37,SP,12972,0.18002279,0.07291382,4.2757306,4.460469
Johan Oviedo,2030,32,SP,22487,0.19997115,0.09569525,4.3678493,4.617668
John Means,2030,37,SP,16269,0.14613661,0.024226103,4.9429913,4.310007
Johnny Cueto,2030,44,SP,6893,0.13413379,0.07230054,4.740462,4.485875
Jon Gray,2030,38,SP,14916,0.18395364,0.094580516,4.404124,4.4931865
Jon Lester,2030,46,SP,4930,0.12401824,0.069398135,4.8325677,4.5658693
Jordan Lyles,2030,39,SP,7593,0.15944538,0.053457174,4.5786834,4.30298
Jordan Montgomery,2030,37,SP,16511,0.18940175,0.08794328,4.526025,4.3835754
Jose Berrios,2030,36,SP,14168,0.19285393,0.079556935,4.5287237,4.3412914
Jose Urquidy,2030,35,SP,18413,0.17441687,0.051671427,4.624978,4.4848366
Josiah Gray,2030,32,SP,24580,0.192296,0.08910721,4.393062,4.733908
Julio Urias,2030,33,SP,14765,0.22566587,0.0753758,3.9813242,4.000721
Justin Dunn,2030,34,SP,19268,0.18317461,0.09402889,4.3177166,4.2018304
Kenta Maeda,2030,42,SP,18498,0.15381044,0.08136381,4.6314864,4.5098157
Kevin Gausman,2030,39,SP,14107,0.17180769,0.08440257,4.6023874,4.4058614
Kyle Freeland,2030,37,SP,16256,0.1938955,0.09036257,4.246162,4.430925
Kyle Gibson,2030,42,SP,10123,0.15755226,0.08299633,4.608125,4.6042027
Kyle Hendricks,2030,40,SP,12049,0.15145189,0.05404058,4.5552306,4.315145
Lance Lynn,2030,43,SP,2520,0.1489211,0.07993136,4.641337,4.62621
Lance McCullers Jr.,2030,36,SP,14120,0.20727497,0.09757511,4.2644606,4.3278666
Logan Gilbert,2030,33,SP,22250,0.19891262,0.06855743,4.3888655,4.4333897
Logan Webb,2030,33,SP,17995,0.22557966,0.088688046,3.946692,4.1037226
Lucas Giolito,2030,35,SP,15474,0.20128566,0.080377854,4.4230995,4.298407
Luis Castillo,2030,37,SP,15689,0.19020063,0.09653405,4.5037503,4.4666076
Luis Garcia,2030,33,SP,23735,0.22246885,0.074912645,4.1564164,4.109646
Luke Weaver,2030,36,SP,16918,0.18958363,0.07432176,4.34137,4.4649615
Madison Bumgarner,2030,40,SP,5524,0.15327543,0.057147272,4.5560403,4.3134713
Marco Gonzales,2030,38,SP,15467,0.15752503,0.04267127,4.6168847,4.359955
Marcus Stroman,2030,39,SP,13431,0.17219438,0.076622024,4.589493,4.3215165
Masahiro Tanaka,2030,41,SP,15764,0.14250949,0.048063975,4.6958337,4.244878
Matt Harvey,2030,41,SP,11713,0.1429824,0.06286112,4.438666,4.406365
Matt Manning,2030,32,SP,20369,0.17122494,0.08179577,4.368057,4.7105403
Matthew Boyd,2030,39,SP,15440,0.15378425,0.052923877,4.415883,4.4101334
Max Fried,2030,36,SP,13743,0.1962168,0.08467134,4.4730725,4.3662114
Max Scherzer,2030,45,SP,3137,0.1245102,0.08376484,4.6202493,4.562717
Merrill Kelly,2030,41,SP,11156,0.15002488,0.06870363,4.5605855,4.363031
Michael Pineda,2030,41,SP,5372,0.14417258,0.05201092,4.6717277,4.2624006
Mike Clevinger,2030,39,SP,12808,0.17359474,0.08398777,4.6544228,4.3825216
Mike Foltynewicz,2030,38,SP,10811,0.151352,0.035472855,4.6432934,4.391144
Mike Minor,2030,42,SP,10021,0.13990471,0.059644755,4.6514964,4.303129
Miles Mikolas,2030,41,SP,9803,0.14625902,0.06386752,4.517652,4.36672
Mitch Keller,2030,34,SP,17594,0.2089718,0.09813297,4.276267,4.4687657
Nathan Eovaldi,2030,40,SP,9132,0.15899314,0.07819584,4.4928455,4.4224625
Nick Pivetta,2030,37,SP,15454,0.19183001,0.089449555,4.396001,4.400905
Pablo Lopez,2030,34,SP,17085,0.21451852,0.08126741,4.1997647,4.213016
Patrick Corbin,2030,40,SP,9323,0.15980466,0.073693275,4.5024295,4.3821464
Patrick Sandoval,2030,33,SP,19447,0.23630026,0.0850629,4.0036354,4.0758705
Rich Hill,2030,50,SP,4806,0.12193477,0.036981806,4.840167,4.64086
Rick Porcello,2030,41,SP,2717,0.13680471,0.05154968,4.400226,4.4154115
Robbie Ray,2030,38,SP,11486,0.13421342,0.053831477,5.260177,4.0856843
Sandy Alcantara,2030,34,SP,18684,0.2073308,0.08254012,4.4032993,4.3702736
Sean Manaea,2030,38,SP,15873,0.17358162,0.06534167,4.6164665,4.292477
Shane Bieber,2030,35,SP,19427,0.2174626,0.07319927,3.9507546,3.8985217
Shane McClanahan,2030,33,SP,21483,0.2268955,0.07552586,4.0199447,4.025568
Shohei Ohtani,2030,35,SP,19755,0.2073251,0.079352506,4.244214,4.171151
Sonny Gray,2030,40,SP,12768,0.17230503,0.089380145,4.566152,4.6155453
Spencer Turnbull,2030,37,SP,16207,0.1924946,0.09499638,4.420158,4.4323025
Steven Matz,2030,39,SP,13361,0.16152203,0.059798297,4.4852123,4.345372
Taijuan Walker,2030,37,SP,11836,0.17724952,0.060591884,4.540426,4.3493586
Tarik Skubal,2030,33,SP,22267,0.18047597,0.056481805,4.4728656,4.7390494
Tony Gonsolin,2030,36,SP,19388,0.17442867,0.059768874,4.8252783,4.255618
Touki Toussaint,2030,34,SP,16929,0.20647286,0.089209385,4.3533583,4.54249
Trevor Bauer,2030,39,SP,12703,0.16740584,0.072385125,4.8129053,4.2658896
Trevor Rogers,2030,32,SP,22286,0.2604907,0.07383729,3.643445,3.5623507
Triston McKenzie,2030,32,SP,18000,0.24375185,0.08345019,3.9807785,4.08905
Tyler Anderson,2030,40,SP,12880,0.15388927,0.0664248,4.431766,4.393444
Tyler Glasnow,2030,36,SP,14374,0.2006805,0.073382355,4.1374907,4.031842
Tyler Mahle,2030,35,SP,16358,0.20493779,0.0855671,4.3646507,4.3193703
Tylor Megill,2030,34,SP,21318,0.17061333,0.05017092,4.481502,4.7648954
Vince Velasquez,2030,38,SP,11189,0.16584942,0.07212863,4.429632,4.437697
Vladimir Gutierrez,2030,34,SP,19278,0.1827729,0.08382251,4.3930473,4.664077
Wade Miley,2030,43,SP,8779,0.14875796,0.083100766,4.5254207,4.749573
Walker Buehler,2030,35,SP,19374,0.20577344,0.07977672,4.1788917,4.1585736
Wil Crowe,2030,35,SP,19800,0.19740269,0.08582825,4.3074636,4.5190573
Wily Peralta,2030,41,SP,7738,0.15803678,0.08372866,4.4721336,4.477251
Yu Darvish,2030,43,SP,13074,0.14512914,0.077652216,4.653721,4.5157337
Yusei Kikuchi,2030,39,SP,20633,0.17163184,0.075968064,4.53434,4.3172426
Zac Gallen,2030,34,SP,19291,0.21718414,0.08084238,4.195226,4.1745124
Zach Davies,2030,37,SP,13183,0.19229347,0.08135377,4.345258,4.3774734
Zach Eflin,2030,36,SP,13774,0.17462207,0.058085646,4.460653,4.5018744
Zach Plesac,2030,35,SP,19979,0.17020535,0.051020205,4.4488535,4.701651
Zack Greinke,2030,46,SP,1943,0.112829015,0.060787152,4.8589644,4.3907495
Zack Wheeler,2030,40,SP,10310,0.16034192,0.08796247,4.5139294,4.4423003
A.J. Minter,2031,37,RP,18655,0.19749047,0.09613026,4.1601562,4.447706
Aaron Bummer,2031,37,RP,16258,0.20256224,0.09779732,4.1926703,4.500742
Aaron Loup,2031,43,RP,10343,0.15539525,0.08171257,4.1793213,4.510239
Aaron Slegers,2031,38,RP,15231,0.15662542,0.08216532,4.367958,4.761792
Adam Cimber,2031,40,RP,15288,0.14143871,0.079048075,4.2391343,4.555729
Adam Conley,2031,41,RP,14457,0.123627044,0.06747389,4.621932,5.3191457
Adam Morgan,2031,41,RP,12580,0.16461039,0.08335973,4.239885,4.649139
Adam Ottavino,2031,45,RP,1247,0.1700099,0.09099738,4.234762,4.34174
Adam Plutko,2031,39,RP,15846,0.13344507,0.06722527,4.62444,5.1839094
Adbert Alzolay,2031,36,RP,17859,0.21169475,0.09133457,4.1376004,4.4490213
Albert Abreu,2031,35,RP,17485,0.19906461,0.099508554,4.2185936,4.533423
Alec Mills,2031,39,RP,13834,0.14566971,0.0708292,4.4013104,4.8768744
Alex Claudio,2031,39,RP,12890,0.15082331,0.08142667,4.385079,4.804091
Alex Colome,2031,42,RP,6661,0.14203686,0.08367229,4.2974577,4.571539
Alex Lange,2031,35,RP,19883,0.20165142,0.098986425,4.1927266,4.5016603
Alex Reyes,2031,36,RP,15015,0.21312214,0.105352774,4.275497,4.473501
Alex Vesia,2031,35,RP,25007,0.23956436,0.11237588,4.2919393,4.3835335
Alex Young,2031,37,RP,18333,0.17059812,0.08616301,4.3389983,4.6994042
Amir Garrett,2031,39,RP,14375,0.18824431,0.092120245,4.201615,4.561085
Andre Scrubb,2031,36,RP,20329,0.19394854,0.10015304,4.2538137,4.5172234
Andres Machado,2031,38,RP,14681,0.16246438,0.087262794,4.293562,4.6021276
Andrew Chafin,2031,41,RP,12988,0.16946426,0.08545032,4.1335444,4.4945726
Andrew Heaney,2031,40,RP,15423,0.18629979,0.07201505,3.8558207,4.300834
Andrew Kittredge,2031,41,RP,12828,0.17064048,0.07497152,4.068802,4.4890776
Andrew Miller,2031,46,RP,6785,0.15755224,0.07977919,4.0701923,4.407425
Andrew Wantz,2031,35,RP,24933,0.20789006,0.09867234,4.193335,4.4981375
Angel Perdomo,2031,37,RP,17759,0.25261047,0.11501105,4.095165,4.2355194
Anthony Banda,2031,37,RP,14706,0.18225873,0.09215284,4.2352147,4.5675597
Anthony Bass,2031,43,RP,7982,0.13865626,0.08188848,4.3911777,4.7141438
Anthony Bender,2031,36,RP,19742,0.20145185,0.0914792,4.1472387,4.4588137
Anthony Castro,2031,36,RP,19789,0.19938618,0.0958678,4.193898,4.519426
Anthony Misiewicz,2031,36,RP,18152,0.19955498,0.09142437,4.159408,4.5103946
Archie Bradley,2031,38,RP,12918,0.1769181,0.09218164,4.210599,4.5050154
Aroldis Chapman,2031,43,RP,10233,0.2209962,0.11292696,3.9729235,4.2580743
Art Warren,2031,38,RP,18251,0.19906698,0.089393355,4.1027684,4.4403114
Ashton Goudeau,2031,38,RP,15139,0.15764621,0.08866656,4.289386,4.527642
Austin Adams,2031,40,RP,13801,0.2113924,0.09990994,4.1968164,4.069358
Austin Davis,2031,38,RP,17117,0.18641531,0.09280711,4.202547,4.5431995
Austin Voth,2031,39,RP,15047,0.17037944,0.08545051,4.2636514,4.669601
Austin Warren,2031,35,RP,24937,0.19604166,0.09516069,4.164708,4.461255
Bailey Falter,2031,34,RP,20070,0.20084769,0.09539492,4.156286,4.4582176
Ben Bowden,2031,36,RP,20198,0.18442434,0.0956266,4.143987,4.405574
Blake Parker,2031,46,RP,5224,0.1365049,0.07492991,4.376651,4.649966
Blake Taylor,2031,35,RP,16418,0.19670531,0.09866455,4.222034,4.5036316
Blake Treinen,2031,43,RP,12572,0.16268541,0.087412685,4.182901,4.462913
Brad Boxberger,2031,43,RP,10133,0.16314714,0.085508175,4.208483,4.5627685
Brad Brach,2031,45,RP,6627,0.13936059,0.08787355,4.329385,4.3749495
Brad Hand,2031,41,RP,9111,0.17430308,0.08487419,4.159645,4.5443077
Brad Wieck,2031,39,RP,16390,0.19378567,0.09463538,4.2152085,4.5418663
Brandon Bielak,2031,35,RP,19866,0.19121367,0.09612222,4.2550983,4.566114
Brandon Kintzler,2031,46,RP,9939,0.09181801,0.06914705,4.5607367,5.070818
Brandon Workman,2031,42,RP,11428,0.15683435,0.09536016,4.4080153,4.387317
Brent Suter,2031,41,RP,13942,0.16144961,0.07283743,4.1719275,4.5920534
Brett Martin,2031,36,RP,17369,0.17320108,0.089891076,4.2078443,4.4849124
Brett de Geus,2031,33,RP,23592,0.19628195,0.09996043,4.2722077,4.5869226
Brooks Raley,2031,43,RP,10061,0.1986249,0.08713485,3.783601,4.170398
Brusdar Graterol,2031,32,RP,20367,0.18812117,0.09662121,4.15631,4.437802
Bryan Abreu,2031,34,RP,16609,0.20511253,0.10240664,4.182311,4.5018086
Bryan Garcia,2031,36,RP,19457,0.17051505,0.09105635,4.275484,4.5516133
Bryan Shaw,2031,43,RP,8110,0.1295094,0.08233119,4.455165,4.8722568
Buck Farmer,2031,40,RP,14814,0.15537564,0.08518762,4.3562202,4.7492795
Burch Smith,2031,41,RP,12784,0.11516153,0.062227752,4.5999384,5.268937
Cal Quantrill,2031,36,RP,19312,0.18352537,0.091079704,4.215273,4.5128217
Caleb Baragar,2031,37,RP,19231,0.1759821,0.091484234,4.241605,4.53291
Caleb Ferguson,2031,34,RP,19349,0.22085734,0.09830962,4.1623435,4.438918
Caleb Smith,2031,39,RP,14875,0.17748304,0.091147445,4.2496095,4.5754104
