Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Gerrit Cole,2031,40,SP,13125,0.17525128,0.08240081,0.010942078,0.2776371,4.8199863,4.9064183,0.41998482,0.3745429,0.12587434,5.1542296,0.20092466,6.97201,3.2781463,1.3718103
Griffin Canning,2031,35,SP,19867,0.16879986,0.08433477,0.011852355,0.2814678,4.734749,4.745628,0.4323795,0.36867788,0.11506717,4.5012493,0.20018443,6.756743,3.3757634,1.2481271
Huascar Ynoa,2031,33,SP,20468,0.19561145,0.088478394,0.012557712,0.29472822,4.456442,4.566727,0.43413836,0.3594526,0.11572029,4.3180614,0.20388986,7.870724,3.560063,1.1771847
Hyun-Jin Ryu,2031,44,SP,14444,0.16313152,0.07786201,0.010125697,0.2959419,4.7684407,4.6203713,0.43067923,0.36421973,0.119127825,5.1585536,0.20426868,6.5984774,3.1494262,1.314302
Ian Anderson,2031,33,SP,19951,0.19708872,0.087305956,0.012567073,0.29435727,4.5433445,4.4048624,0.42917365,0.36305532,0.12243704,4.3960705,0.20777108,7.9290032,3.5123737,1.2572492
J.A. Happ,2031,48,SP,7410,0.13672262,0.072362006,0.012652369,0.29831058,4.9287157,4.796894,0.39276007,0.40881905,0.09915526,4.84847,0.20151284,5.587403,2.9571967,1.2892671
JT Brubaker,2031,37,SP,17578,0.17248192,0.07030467,0.01068945,0.2809273,4.9699626,5.073321,0.39106572,0.41052052,0.12926434,4.649596,0.19389282,6.8404894,2.7882245,1.5710896
Jack Flaherty,2031,35,SP,17479,0.23259239,0.077169955,0.012098999,0.2845114,4.411549,4.1650805,0.38679707,0.40347025,0.13717756,5.1554413,0.2097327,9.089079,3.0155926,1.4666872
Jacob deGrom,2031,43,SP,10954,0.18200827,0.06274353,0.012315114,0.25658032,5.0381413,4.9354124,0.32152227,0.4715811,0.12737188,5.548504,0.20477776,7.0088634,2.4161587,1.7184467
Jaime Barria,2031,34,SP,18356,0.18355794,0.081372306,0.012436144,0.2914317,4.4487967,4.25058,0.4545106,0.34494722,0.11662264,4.6447353,0.20054218,7.342375,3.2549176,1.1628323
Jake Arrieta,2031,45,SP,4153,0.17209007,0.09351533,0.0074150595,0.3102137,5.905731,5.8913465,0.3586761,0.42714173,0.15592018,3.2786512,0.21418217,7.2583103,3.944233,2.0420964
Jake Odorizzi,2031,41,SP,6397,0.15637037,0.07922593,0.010621596,0.28704014,4.88499,4.7418394,0.40186206,0.39757037,0.110572,5.1936665,0.1963429,6.299971,3.1919155,1.3350239
James Kaprielian,2031,37,SP,18331,0.20057692,0.08122762,0.011001638,0.2769624,4.554321,4.489323,0.41613042,0.40300006,0.120404996,4.9727235,0.1982867,7.8818636,3.1919181,1.3484539
Jameson Taillon,2031,39,SP,11674,0.18097708,0.07309099,0.011409252,0.2725257,4.7944584,4.8278375,0.38794714,0.43075943,0.11807317,4.899976,0.19237545,7.100791,2.8677878,1.4657991
Joe Musgrove,2031,38,SP,12970,0.17590915,0.086421624,0.010970753,0.29845932,4.645917,4.74797,0.41053632,0.39785832,0.10403986,4.637282,0.20296861,7.1463113,3.5108795,1.2220134
Joe Ross,2031,38,SP,12972,0.1640861,0.085704625,0.01316076,0.3015304,4.939213,4.9786315,0.42846468,0.37510598,0.11766926,4.824297,0.19937567,6.7518005,3.5265663,1.3386309
Johan Oviedo,2031,33,SP,22487,0.1537634,0.08403758,0.012210428,0.29427996,4.809647,4.7744174,0.4291211,0.35834754,0.11021963,4.345068,0.21186887,6.269987,3.4267879,1.207902
John Means,2031,38,SP,16269,0.17348962,0.069684245,0.010987179,0.27984178,4.932605,4.585565,0.36686403,0.42634866,0.12347137,5.332003,0.20112768,6.8649693,2.7573993,1.5536075
Johnny Cueto,2031,45,SP,6893,0.10999918,0.07719884,0.011891181,0.27873698,5.540408,5.216663,0.36997998,0.43033466,0.10701002,5.1803637,0.20537207,4.4927177,3.153047,1.5063801
Jon Gray,2031,39,SP,14916,0.15669331,0.08546906,0.0133871995,0.2893209,4.6616135,5.0979,0.4503456,0.3495209,0.10425026,4.393539,0.1974346,6.347849,3.4624622,1.0989102
Jon Lester,2031,47,SP,4930,0.14296608,0.08584699,0.015201225,0.31047934,4.9917617,4.8896513,0.43861115,0.3629721,0.106036946,3.5342636,0.20947614,5.9923277,3.5982192,1.2195697
Jordan Lyles,2031,40,SP,7593,0.17037891,0.07143393,0.009249042,0.27926207,4.8281937,5.1771536,0.391576,0.41353726,0.11947888,4.5499334,0.19942051,6.730436,2.821837,1.4617703
Jordan Montgomery,2031,38,SP,16511,0.18590751,0.08727507,0.011656684,0.29317218,4.5252857,4.5740943,0.44648957,0.3617761,0.11370595,4.833145,0.1958909,7.4849935,3.513862,1.1844622
Jose Berrios,2031,37,SP,14168,0.18481833,0.08066445,0.012997171,0.28970206,4.679548,4.7348704,0.41771644,0.38682795,0.11910025,4.7761483,0.20409156,7.406984,3.2327979,1.332218
Jose Urquidy,2031,36,SP,18413,0.17759687,0.078632556,0.011524973,0.28371826,4.728098,4.577349,0.3931026,0.3981589,0.11642142,4.9097867,0.19866219,7.074753,3.1324081,1.3521413
Josiah Gray,2031,33,SP,24580,0.20714211,0.079602115,0.011283757,0.28565696,4.4970016,4.4278035,0.40250155,0.40222812,0.12224569,4.348435,0.20457114,8.177447,3.1424904,1.3626212
Julio Urias,2031,34,SP,14765,0.21767808,0.08419737,0.012115847,0.2918681,4.3902597,4.2843704,0.42030573,0.37722853,0.12710795,4.7086587,0.20246571,8.640941,3.3422956,1.3057294
Justin Dunn,2031,35,SP,19268,0.16828772,0.11138633,0.011399098,0.28636932,5.05794,4.756119,0.3924554,0.42263663,0.09848533,4.184454,0.1985149,6.956787,4.60456,1.2198217
Justin Verlander,2031,48,SP,8700,0.15567894,0.062495258,0.011112518,0.26780877,4.77111,4.6995225,0.37107658,0.4260548,0.10903152,5.2703185,0.19870733,6.0586433,2.4321625,1.3933364
Kenta Maeda,2031,43,SP,18498,0.15096778,0.07704407,0.009520816,0.2803106,5.0446553,5.1488323,0.33070093,0.47952247,0.098418,4.3418345,0.19082491,6.0493727,3.0872037,1.4418857
Kevin Gausman,2031,40,SP,14107,0.17776585,0.08538622,0.012560489,0.29919067,4.583666,4.6822834,0.42811024,0.36932218,0.1091144,4.8940454,0.20024724,7.218665,3.4673393,1.1852419
Kyle Freeland,2031,38,SP,16256,0.17946468,0.08052996,0.010201239,0.2801347,4.617774,4.4199486,0.42591798,0.3806044,0.11636587,5.1689806,0.19488789,7.1095195,3.190206,1.2804629
Kyle Gibson,2031,43,SP,10123,0.19254802,0.085606664,0.0125522,0.3028583,4.328936,4.449098,0.44600853,0.34314296,0.1116173,4.381617,0.21084857,7.781617,3.4596994,1.0979007
Kyle Hendricks,2031,41,SP,12049,0.16597544,0.07858927,0.011668082,0.28964525,4.8955746,4.6307793,0.41163212,0.39282823,0.11869613,5.252949,0.1959429,6.6917677,3.1685479,1.3982129
Lance Lynn,2031,44,SP,2520,0.17113265,0.07922602,0.009766719,0.28623804,4.7189713,4.635861,0.40323412,0.39810765,0.111948475,5.326334,0.19899657,6.8383045,3.1657991,1.3176266
Lance McCullers Jr.,2031,37,SP,14120,0.1412854,0.10505962,0.013678138,0.29768777,4.9656124,5.095972,0.4411091,0.34713754,0.0946445,4.298273,0.19591701,5.924323,4.4053183,1.019428
Logan Gilbert,2031,34,SP,22250,0.17614266,0.082531594,0.011562014,0.28309646,4.652391,4.843302,0.41228676,0.39524278,0.10905711,4.2907114,0.19955896,7.0273614,3.2926683,1.2549543
Logan Webb,2031,34,SP,17995,0.18964174,0.07401265,0.011446381,0.29084754,4.4448705,4.6672564,0.45016012,0.34509367,0.1281737,4.773398,0.20474628,7.519191,2.9345613,1.2713078
Lucas Giolito,2031,36,SP,15474,0.18696588,0.08140022,0.011176204,0.27920547,4.648518,4.581778,0.40413293,0.40048847,0.11647373,4.727051,0.20342843,7.401395,3.2223804,1.330386
Luis Castillo,2031,38,SP,15689,0.1897002,0.092525996,0.012255849,0.2873055,4.538074,4.5098696,0.4589405,0.33772936,0.121366754,4.5702567,0.20490088,7.622917,3.718067,1.162064
Luis Garcia,2031,34,SP,23735,0.19843991,0.08874098,0.012722151,0.29193804,4.447481,4.3876233,0.43176207,0.361258,0.116691045,4.4178157,0.20664093,7.958171,3.55884,1.1835796
Luke Weaver,2031,37,SP,16918,0.17204048,0.083580144,0.0117560625,0.28900605,4.5532656,4.828143,0.44185144,0.36176276,0.10815982,4.6254034,0.19839682,6.9066916,3.355386,1.1508268
Madison Bumgarner,2031,41,SP,5524,0.15981235,0.08137754,0.011069828,0.2781059,5.0143833,4.8652496,0.37137336,0.44412825,0.10681537,4.946447,0.19461414,6.4020333,3.2599595,1.4210211
Marco Gonzales,2031,39,SP,15467,0.15976474,0.075532116,0.011416246,0.28054538,5.034083,4.936693,0.37719172,0.42013025,0.11730293,5.0772066,0.19609976,6.390481,3.0212333,1.4849293
Marcus Stroman,2031,40,SP,13431,0.1962362,0.07515312,0.012116769,0.28360274,4.5552444,4.5665503,0.40231708,0.38984692,0.12430223,5.0940948,0.20783602,7.7387342,2.9637246,1.3692299
Masahiro Tanaka,2031,42,SP,15764,0.15391332,0.07127381,0.010401904,0.27787197,4.850543,4.7374115,0.40895182,0.39745474,0.11363408,5.370759,0.19359341,6.102424,2.825896,1.3688296
Matt Harvey,2031,42,SP,11713,0.1521524,0.08111309,0.012003336,0.29585686,4.911464,5.2226415,0.43729568,0.36154416,0.11647998,4.5689826,0.19715363,6.2130184,3.3121865,1.2978626
Matt Manning,2031,33,SP,20369,0.18598484,0.08138902,0.012072464,0.28997046,4.431694,4.622176,0.4467867,0.35207483,0.11544647,4.5039597,0.20113845,7.4195604,3.2468815,1.168376
Matthew Boyd,2031,40,SP,15440,0.1665755,0.0876641,0.011528009,0.27412364,4.8442554,5.0115833,0.37482888,0.43542802,0.10044708,4.537305,0.19742227,6.65093,3.5002012,1.2822082
Max Fried,2031,37,SP,13743,0.2056022,0.07995013,0.01198709,0.28285953,4.6323037,4.5319767,0.41649067,0.38471168,0.13463531,5.1930895,0.19879773,8.12452,3.1592877,1.4377598
Max Scherzer,2031,46,SP,3137,0.16488133,0.07598072,0.009581257,0.25715497,4.779472,4.804941,0.34558085,0.4788224,0.09667578,4.8795567,0.19396122,6.3970766,2.9479048,1.346191
Merrill Kelly,2031,42,SP,11156,0.17457372,0.08698401,0.012208541,0.30996567,4.5182705,4.5089645,0.4474648,0.34727895,0.10713068,4.5098104,0.20835015,7.1736517,3.5743809,1.110274
Michael Pineda,2031,42,SP,5372,0.17098512,0.08420377,0.010981198,0.2925508,4.6915,4.881888,0.43317688,0.37326404,0.112289645,4.6439195,0.20421162,6.907217,3.401546,1.2424991
Michael Soroka,2031,33,SP,18383,0.21744676,0.07710574,0.011371627,0.29115802,4.3870487,4.2225766,0.4256578,0.36545083,0.13702625,4.812726,0.20889138,8.5734005,3.040093,1.3703762
Mike Clevinger,2031,40,SP,12808,0.14080702,0.08228361,0.010148637,0.2776055,5.025634,4.8422236,0.3941832,0.42004213,0.1012507,4.6900387,0.20561337,5.664561,3.310208,1.3118757
Mike Foltynewicz,2031,39,SP,10811,0.16995451,0.06468412,0.011291429,0.28093797,4.850707,4.786277,0.3935244,0.40725705,0.12525044,4.9022303,0.19860724,6.7036424,2.551384,1.5171819
Mike Minor,2031,43,SP,10021,0.16569625,0.08490983,0.011645243,0.29251182,4.7259808,4.791063,0.42843905,0.37941143,0.10766229,4.747229,0.20437692,6.714149,3.4406166,1.2211269
Miles Mikolas,2031,42,SP,9803,0.16948491,0.076150075,0.010910737,0.29427737,4.5953813,4.526432,0.43362755,0.36210272,0.11478768,5.0496583,0.20426978,6.806123,3.058011,1.240938
Mitch Keller,2031,35,SP,17594,0.14425345,0.08937255,0.011817542,0.2812666,4.9363766,5.426925,0.4321683,0.36756882,0.105729684,3.9939718,0.19574301,5.8524885,3.6259224,1.1897117
Nathan Eovaldi,2031,41,SP,9132,0.18120392,0.082830235,0.0088999905,0.26408595,4.68112,4.968389,0.37976804,0.43372437,0.107345745,4.5844827,0.19225937,7.0767384,3.234852,1.3220198
Nick Pivetta,2031,38,SP,15454,0.16046634,0.08997498,0.011851558,0.28759605,4.670591,5.025406,0.42522863,0.38675293,0.09526811,4.2205424,0.19372925,6.4990687,3.6440885,1.1008605
Pablo Lopez,2031,35,SP,17085,0.19460447,0.087157205,0.013176924,0.28638038,4.5450687,4.6402826,0.42789418,0.36923385,0.11890244,4.542784,0.20053151,7.776568,3.4828792,1.2369562
Patrick Corbin,2031,41,SP,9323,0.1507186,0.07826493,0.0068165576,0.2847577,5.821001,5.984586,0.3891708,0.4032621,0.15872209,4.1948376,0.20756704,6.14415,3.1905246,1.994007
Patrick Sandoval,2031,34,SP,19447,0.17500564,0.08463866,0.012859213,0.29455435,4.7456627,4.700983,0.420575,0.37383533,0.1164431,4.4691405,0.2033602,7.09616,3.4319437,1.2840925
Rich Hill,2031,51,SP,4806,0.05,0.086133964,0.013506254,0.31581458,5.7868266,5.650092,0.38663062,0.41174218,0.07483853,4.0174274,0.18840285,2.1991415,3.7884154,1.1524882
Rick Porcello,2031,42,SP,2717,0.12723763,0.08201535,0.0122901285,0.27196038,5.004631,5.2806597,0.3772232,0.42798346,0.08939455,4.103944,0.21624428,5.109933,3.293781,1.1961129
Robbie Ray,2031,39,SP,11486,0.17317784,0.069612905,0.010255216,0.27250794,4.6434937,4.609686,0.4016461,0.40616477,0.1143313,4.8875527,0.20429105,6.763323,2.7186768,1.3546562
Sandy Alcantara,2031,35,SP,18684,0.21504025,0.07836535,0.012169786,0.28516173,4.5648274,4.287184,0.40193704,0.39666995,0.13446462,5.0734367,0.20205252,8.476479,3.0890136,1.4600179
Sean Manaea,2031,39,SP,15873,0.1912999,0.08119151,0.010860578,0.27546957,4.606622,4.5456333,0.41423783,0.3856133,0.122348666,5.120186,0.20367353,7.5288997,3.1954157,1.3306806
Shane Bieber,2031,36,SP,19427,0.20680179,0.08446084,0.011048423,0.26823968,4.360183,4.4828978,0.4180667,0.38698262,0.11601461,4.4202986,0.21157493,8.040715,3.2839446,1.2178853
Shane McClanahan,2031,34,SP,21483,0.20881592,0.0856404,0.012039448,0.28819457,4.4161773,4.4408255,0.42093688,0.3691298,0.123669006,4.391549,0.20775095,8.292179,3.4008207,1.2571704
Shohei Ohtani,2031,36,SP,19755,0.20418754,0.089070536,0.013446459,0.294883,4.598413,4.554696,0.41268575,0.37973958,0.12397722,4.9283094,0.194912,8.228121,3.5892644,1.3152779
Sonny Gray,2031,41,SP,12768,0.14263073,0.09319375,0.016426925,0.3014962,5.148397,5.085261,0.42007068,0.37835613,0.10482498,4.5822763,0.19941963,5.9778113,3.9058528,1.2429403
Spencer Turnbull,2031,38,SP,16207,0.16984476,0.08033926,0.012530582,0.29263097,4.6885786,4.916252,0.4566955,0.33870214,0.12456253,4.8076434,0.20420282,6.8508873,3.2405782,1.2546879
Steven Matz,2031,40,SP,13361,0.18792611,0.08347192,0.010997673,0.290266,4.5280666,4.462954,0.42521456,0.36637685,0.117799625,5.051691,0.20676875,7.514228,3.3376255,1.2383809
Taijuan Walker,2031,38,SP,11836,0.16630827,0.086183645,0.011617674,0.29445228,4.9446473,4.7406816,0.43465912,0.37037972,0.12281589,5.1041408,0.19690078,6.784031,3.5155947,1.365491
Tarik Skubal,2031,34,SP,22267,0.18972762,0.080258064,0.011607449,0.2892052,4.5563135,4.3791075,0.40699416,0.38355163,0.11763232,4.7047405,0.20355642,7.5630155,3.1992867,1.2920681
Tony Gonsolin,2031,37,SP,19388,0.15424372,0.109418616,0.013315462,0.2977635,5.029955,4.857777,0.42027435,0.3824745,0.095545955,4.348185,0.1889316,6.472551,4.5915484,1.1087519
Touki Toussaint,2031,35,SP,16929,0.1651076,0.11325432,0.01409416,0.2973442,4.9880867,5.010036,0.44064534,0.35427254,0.10513413,4.253209,0.19964461,6.9249,4.7500834,1.1053022
Trevor Bauer,2031,40,SP,12703,0.17917486,0.084776744,0.010834657,0.29031736,4.7091613,4.6561437,0.3909989,0.42136332,0.10577663,4.857374,0.1959357,7.210714,3.4117556,1.3008095
Trevor Rogers,2031,33,SP,22286,0.23130156,0.08621214,0.011909307,0.28237343,4.284346,4.381757,0.41600615,0.3771293,0.1304003,4.3714447,0.20619176,9.06591,3.379102,1.292559
Triston McKenzie,2031,33,SP,18000,0.20011158,0.08354012,0.01151278,0.28698894,4.49669,4.5088115,0.40371844,0.3918008,0.1170315,4.25074,0.20537214,7.9500093,3.318872,1.2839595
Tyler Anderson,2031,41,SP,12880,0.1499175,0.0804237,0.010834589,0.28055978,5.022654,5.126728,0.40055716,0.39935166,0.112970345,5.0323524,0.19239055,6.0305014,3.2350807,1.3770897
Tyler Glasnow,2031,37,SP,14374,0.18930523,0.085520096,0.011588105,0.294947,4.592644,4.7078476,0.41817927,0.37810907,0.11676912,4.8244267,0.1925374,7.626348,3.4452612,1.2692459
Tyler Mahle,2031,36,SP,16358,0.19317777,0.08907438,0.012625896,0.2998847,4.614678,4.5966697,0.43262568,0.37007684,0.11965692,4.7680645,0.1939614,7.8434987,3.6166418,1.267788
Tylor Megill,2031,35,SP,21318,0.1670077,0.08607769,0.012354831,0.2875119,4.797954,4.770871,0.43429714,0.3663865,0.115967005,4.6950784,0.19787067,6.7489405,3.4784818,1.2612472
Vince Velasquez,2031,39,SP,11189,0.19293396,0.109902024,0.007978772,0.29184017,5.2229357,5.45323,0.37377337,0.43301412,0.12489467,3.9639997,0.20090581,7.9579506,4.5331306,1.5373561
Vladimir Gutierrez,2031,35,SP,19278,0.14545305,0.0842208,0.012722826,0.2885877,4.8897467,4.794362,0.44477573,0.3585007,0.10897505,4.7123256,0.19816472,5.920167,3.4279182,1.2046753
Wade Miley,2031,44,SP,8779,0.17497627,0.07848617,0.012468378,0.3158711,4.3677564,4.403836,0.45692104,0.3358053,0.10753606,4.1716523,0.2083701,7.168555,3.2154784,1.0860032
Walker Buehler,2031,36,SP,19374,0.19438863,0.07973022,0.012307894,0.29409412,4.706526,4.545918,0.41033268,0.38893884,0.12801,5.120863,0.20136079,7.79836,3.1985664,1.425267
Wil Crowe,2031,36,SP,19800,0.16413012,0.094339535,0.013102159,0.29553613,4.724666,4.679057,0.4513059,0.3540406,0.10482469,4.5918474,0.19397275,6.732395,3.86968,1.1088804
Wily Peralta,2031,42,SP,7738,0.14719108,0.09870964,0.018218521,0.30899742,4.6328583,4.505323,0.4878256,0.3017989,0.09034576,3.6713061,0.20059775,6.1919975,4.1524925,0.8440772
Yu Darvish,2031,44,SP,13074,0.17670488,0.07784036,0.013476949,0.27952078,4.596339,4.6504993,0.38685337,0.41882372,0.102374084,4.850243,0.19933045,7.001113,3.0840638,1.2434769
Yusei Kikuchi,2031,40,SP,20633,0.18497889,0.08900247,0.010228575,0.2887096,5.084014,5.103586,0.41264433,0.38127097,0.14150384,4.2265286,0.20608473,7.491889,3.6047173,1.5640721
Zac Gallen,2031,35,SP,19291,0.19310223,0.086334,0.01249664,0.28915086,4.55676,4.3918943,0.416457,0.37497917,0.117589466,4.7581253,0.194986,7.7328243,3.4572651,1.2502614
Zach Davies,2031,38,SP,13183,0.16911674,0.10053295,0.0140585685,0.29750872,4.7196984,4.5521936,0.45921582,0.3485806,0.10373389,4.267636,0.19601883,6.9807057,4.149743,1.0691203
Zach Eflin,2031,37,SP,13774,0.19309324,0.08239219,0.011070362,0.27955925,4.5095744,4.5549536,0.43329218,0.36965477,0.121279314,4.8932796,0.197053,7.6216073,3.2521126,1.2624743
Zach Plesac,2031,36,SP,19979,0.18196984,0.08158569,0.01268272,0.29349378,4.63534,4.3858666,0.44155762,0.36508778,0.12031235,5.054781,0.1979036,7.323805,3.2836084,1.2795005
Zack Greinke,2031,47,SP,1943,0.15118779,0.0670695,0.011519205,0.29744163,4.782053,4.758434,0.40719506,0.39331174,0.10933483,4.68865,0.20414059,6.1013403,2.7066596,1.3366594
Zack Wheeler,2031,41,SP,10310,0.19658923,0.070166476,0.008101607,0.25045624,4.6363053,4.6776223,0.36240125,0.43568367,0.12428919,5.24938,0.20297024,7.4687433,2.665738,1.4918184
A.J. Minter,2032,38,RP,18655,0.20504457,0.10256112,0.011748475,0.29037023,4.3233438,4.5539365,0.438238,0.35482237,0.104865916,4.2690167,0.20693973,8.262016,4.132573,1.0204796
Aaron Ashby,2032,34,RP,23550,0.21107547,0.10138553,0.012533285,0.2902376,4.2599196,4.3204026,0.4404467,0.3561743,0.10529379,4.185701,0.20337908,8.478167,4.072304,1.0168033
Aaron Bummer,2032,38,RP,16258,0.19903806,0.103868134,0.012451042,0.28926507,4.315419,4.2531686,0.4521388,0.3427394,0.10126511,4.3157067,0.18941051,8.035941,4.1935606,0.9593753
Aaron Loup,2032,44,RP,10343,0.19197313,0.106639065,0.009247613,0.2952827,4.472842,4.3315077,0.4431127,0.34364843,0.10613213,4.4469347,0.21323885,7.8303523,4.349679,1.0296655
Aaron Slegers,2032,39,RP,15231,0.20064624,0.10267963,0.011346363,0.29147223,4.3877263,4.4621906,0.4399347,0.35244256,0.106625214,4.3138103,0.20762275,8.110286,4.150395,1.0410025
Adam Cimber,2032,41,RP,15288,0.18322852,0.10202285,0.010487666,0.29377607,4.531259,4.4541707,0.45016402,0.33996156,0.10728807,4.467804,0.20987444,7.467949,4.1582036,1.0469432
Adam Conley,2032,42,RP,14457,0.19436526,0.10237458,0.010015733,0.29363397,4.4331574,4.516849,0.43935755,0.34850135,0.10708386,4.3793297,0.21214104,7.882334,4.151723,1.0491827
Adam Morgan,2032,42,RP,12580,0.19406979,0.10442953,0.0098140715,0.2941176,4.4452076,4.4979672,0.43955287,0.34887928,0.10589496,4.4064217,0.2115678,7.888054,4.244585,1.038656
Adam Ottavino,2032,46,RP,1247,0.2076733,0.129992,0.010800204,0.29318732,4.5128665,4.5166516,0.4546037,0.3410901,0.100162864,4.539721,0.20770344,8.593998,5.379367,0.9211447
Adam Plutko,2032,40,RP,15846,0.17156708,0.08863071,0.00692968,0.29248464,5.12387,4.938173,0.36456645,0.44724852,0.11566313,4.6445284,0.21240595,6.984128,3.6079662,1.5433004
Adbert Alzolay,2032,37,RP,17859,0.20437357,0.10251667,0.011073752,0.29125923,4.4829893,4.4572525,0.430515,0.35990185,0.114298396,4.292849,0.20958313,8.262147,4.14441,1.1342263
Adrian Morejon,2032,33,RP,20039,0.21398185,0.100886196,0.012427917,0.2904471,4.247732,4.261634,0.4363285,0.3600002,0.1061855,4.1578712,0.20367125,8.584015,4.0471125,1.031586
Albert Abreu,2032,36,RP,17485,0.2062787,0.10062062,0.011820198,0.29042387,4.3307667,4.282763,0.4336134,0.36083108,0.10620388,4.2433944,0.20555551,8.298187,4.0477705,1.0502656
Alec Mills,2032,40,RP,13834,0.17896692,0.09795374,0.010326356,0.2938052,4.5741887,4.5848017,0.44594598,0.34477198,0.108943984,4.4765234,0.20928206,7.2838144,3.9866407,1.089583
Alex Claudio,2032,40,RP,12890,0.19441813,0.0998454,0.009578271,0.29356614,4.5134315,4.4289064,0.43230286,0.35493505,0.11314889,4.3658204,0.2127621,7.8764076,4.0450087,1.1326573
Alex Colome,2032,43,RP,6661,0.18902765,0.09992861,0.008896276,0.295096,4.482971,4.2199817,0.4360094,0.35049903,0.10849893,4.416536,0.2134916,7.6730537,4.056325,1.0838857
Alex Lange,2032,36,RP,19883,0.20672292,0.10115551,0.011903832,0.29056278,4.3253636,4.2983885,0.43428448,0.36015657,0.10585184,4.2433505,0.20555896,8.31948,4.0709624,1.0436269
Alex Reyes,2032,37,RP,15015,0.25004938,0.14786,0.013403267,0.28487617,4.315712,4.0746374,0.42946017,0.37060022,0.09564095,4.346217,0.1999396,10.2899065,6.084661,0.8586575
Alex Vesia,2032,36,RP,25007,0.23665771,0.09410038,0.008130068,0.27699894,4.767765,4.645867,0.3328211,0.5540001,0.112558015,3.9753692,0.193,9.330341,3.7099516,1.6253169
