Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Rich Aurilia,1106,2018,46,0.08955201,0.1726915,0.21019901,0.28775805,0.27847686,0.26264188,57.215073,0.01360358,0.032649264,0.14000078,0.13653417,-23.74440449621619,0.0,0.0,-0.49420269108155124,630.0,150.0,2.0,4.9,21.0,20.5,0.0,0.0
Mike Redmond,538,2018,47,0.090116516,0.15101524,0.21219225,0.2901981,0.27163252,0.26243857,56.774616,0.005910084,0.023911089,0.12108032,0.120331265,-23.84853962572609,0.0,0.0,-0.5048287247050103,630.0,150.0,0.9,3.6,18.2,18.0,0.0,0.0
Raul Chavez,553,2018,45,0.08633967,0.1651239,0.2122018,0.28690407,0.27988008,0.26232553,57.122013,0.013156223,0.035997674,0.14421268,0.13980787,-23.906438269266268,0.0,0.0,-0.5107367495560489,630.0,150.0,2.0,5.4,21.6,21.0,0.0,0.0
Paul Bako,676,2018,46,0.09195937,0.22327203,0.20195962,0.2822768,0.28333563,0.260444,56.292263,0.025355183,0.040986627,0.16026223,0.15973203,-24.870153787659437,0.0,0.0,-0.6090750677594334,630.0,150.0,3.8,6.1,24.0,24.0,0.0,0.0
Brad Ausmus,546,2018,49,0.09094838,0.17449884,0.2071913,0.28649983,0.27109843,0.25989377,55.16961,0.011867135,0.026664406,0.13299604,0.12856044,-25.151968909472956,0.0,0.0,-0.6378317128424456,630.0,150.0,1.8,4.0,19.9,19.3,0.0,0.0
Omar Vizquel,411,2018,51,0.09088399,0.1558141,0.2085907,0.28807345,0.26480538,0.25919297,54.376015,0.0065456345,0.020361245,0.12105516,0.11693424,-25.510916076055384,0.0,0.0,-0.6744589747386117,630.0,150.0,1.0,3.1,18.2,17.5,0.0,0.0
Juan Castro,315,2018,46,0.08691918,0.1854044,0.20653006,0.28232414,0.27595013,0.2582454,54.54931,0.016162748,0.036668986,0.14822209,0.14585271,-25.99625416499812,0.0,0.0,-0.7239832695286869,630.0,150.0,2.4,5.5,22.2,21.9,0.0,0.0
Elvis Andrus,8709,2019,30,0.09978798,0.15033866,0.268803,0.3441476,0.43442422,0.34166658,109.43807,0.12599787,0.1920247,0.5280996,0.51851773,16.731662540901,0.0,0.0,3.6360082310732635,630.0,150.0,18.9,28.8,79.2,77.8,0.0,0.0
Pablo Sandoval,5409,2019,32,0.094206534,0.17710374,0.257721,0.33112144,0.4322585,0.33220038,103.741486,0.13682266,0.18517809,0.5357234,0.4764996,11.883120530989114,0.0,0.0,3.1412590463883774,630.0,150.0,20.5,27.8,80.4,71.5,0.0,0.0
Fernando Martinez,9210,2019,30,0.091912135,0.16451028,0.2587272,0.32999158,0.41677186,0.32780215,101.04851,0.11391693,0.17584005,0.48668125,0.4471398,9.630370250562343,0.0,0.0,2.911386568793809,630.0,150.0,17.1,26.4,73.0,67.1,0.0,0.0
Gordon Beckham,9015,2019,32,0.10024938,0.1994898,0.24735,0.32682228,0.42225507,0.32719922,101.15952,0.135272,0.169971,0.5022743,0.4480422,9.321552044007838,0.0,0.0,2.8798745069004923,630.0,150.0,20.3,25.5,75.3,67.2,0.0,0.0
Andrew McCutchen,9847,2019,32,0.10406052,0.21097319,0.24305192,0.32617936,0.41631505,0.32519552,100.08083,0.13188131,0.16374426,0.47928074,0.44367805,8.29526691320466,0.0,0.0,2.775151534369556,630.0,150.0,19.8,24.6,71.9,66.6,0.0,0.0
Justin Upton,5222,2019,31,0.099030755,0.232884,0.23814793,0.318597,0.41784617,0.32171693,98.5001,0.13924438,0.15649278,0.47872028,0.4245319,6.513551787632269,0.0,0.0,2.5933438684948222,630.0,150.0,20.9,23.5,71.8,63.7,0.0,0.0
Dustin Pedroia,8370,2019,35,0.09708317,0.16508701,0.2540888,0.33050263,0.39988554,0.3216751,95.46589,0.09743022,0.17308792,0.4454132,0.43723974,6.492120283405956,0.0,0.0,2.5911569803084635,630.0,150.0,14.6,26.0,66.8,65.6,0.0,0.0
Daric Barton,5928,2019,33,0.10829279,0.218034,0.23565808,0.3231218,0.39550486,0.31751359,94.860825,0.108905755,0.14275996,0.4061625,0.38829648,4.36061675374101,0.0,0.0,2.373656620138571,630.0,150.0,16.3,21.4,60.9,58.2,0.0,0.0
Jay Bruce,9892,2019,32,0.10017389,0.20948923,0.23701295,0.3178329,0.40059403,0.3172677,95.28569,0.11427093,0.13560237,0.42155853,0.35761333,4.23466850490105,0.0,0.0,2.3608047580120446,630.0,150.0,17.1,20.3,63.2,53.6,0.0,0.0
Billy Butler,7399,2019,33,0.09392637,0.21072866,0.24058612,0.31678653,0.40475357,0.31569523,93.480385,0.11809775,0.15712157,0.44863895,0.3987042,3.429262196145408,0.0,0.0,2.278620440792081,630.0,150.0,17.7,23.6,67.3,59.8,0.0,0.0
Joe Mauer,1857,2019,36,0.102536865,0.18758431,0.24272808,0.32501927,0.38855046,0.3155698,91.93283,0.09309198,0.14845358,0.40077218,0.3820379,3.3650134772789206,0.0,0.0,2.272064449071011,630.0,150.0,14.0,22.3,60.1,57.3,0.0,0.0
Evan Longoria,9368,2019,33,0.09857998,0.22622253,0.23508613,0.31563908,0.40253088,0.31507993,93.66754,0.12004201,0.1451474,0.43128732,0.38288474,3.114109178868737,0.0,0.0,2.2464619696414005,630.0,150.0,18.0,21.8,64.7,57.4,0.0,0.0
Travis Snider,2830,2019,31,0.095788136,0.25077188,0.23190548,0.3113908,0.4059569,0.31388357,93.656395,0.12763137,0.1445539,0.4343277,0.38808537,2.5013421744835105,0.0,0.0,2.1839347242959692,630.0,150.0,19.1,21.7,65.1,58.2,0.0,0.0
Asdrubal Cabrera,4962,2019,33,0.09617667,0.2190183,0.23803921,0.31651086,0.39910358,0.31367257,92.18041,0.11246537,0.1534057,0.4257209,0.3964631,2.3932687771029606,0.0,0.0,2.1729068266040765,630.0,150.0,16.9,23.0,63.9,59.5,0.0,0.0
Chris Coghlan,6878,2019,34,0.0986714,0.19135112,0.24346575,0.32298487,0.3857859,0.31353164,91.209785,0.08977395,0.15255672,0.3888483,0.40949163,2.321082464078579,0.0,0.0,2.165540876295466,630.0,150.0,13.5,22.9,58.3,61.4,0.0,0.0
Julio Borbon,3209,2019,33,0.096568845,0.17713968,0.24526311,0.32272512,0.37612665,0.31113872,89.910255,0.074918866,0.14203092,0.35458422,0.39283475,1.0954416030790763,0.0,0.0,2.040475482315925,630.0,150.0,11.2,21.3,53.2,58.9,0.0,0.0
Everth Cabrera,8155,2019,32,0.098921284,0.22332817,0.23559175,0.3164741,0.3860739,0.3105172,90.52578,0.09501082,0.13678339,0.36863533,0.37380162,0.7770982835350982,0.0,0.0,2.00799147011756,630.0,150.0,14.3,20.5,55.3,56.1,0.0,0.0
Colby Rasmus,9893,2019,32,0.09145147,0.22532915,0.23566744,0.31097257,0.39540455,0.3100855,90.37911,0.10831491,0.14149284,0.4046944,0.36218262,0.5559904924253154,0.0,0.0,1.9854294506165615,630.0,150.0,16.2,21.2,60.7,54.3,0.0,0.0
Michael Brantley,4106,2019,32,0.08583566,0.17594163,0.24807227,0.3168744,0.3841313,0.30979472,88.956795,0.08132877,0.14922196,0.38110605,0.37353706,0.407053749735764,0.0,0.0,1.970231823811505,630.0,150.0,12.2,22.4,57.2,56.0,0.0,0.0
Denard Span,8347,2019,35,0.106061615,0.17061177,0.24155332,0.32679895,0.3584173,0.3087723,88.12496,0.055521827,0.11786285,0.29137233,0.36129364,-0.11662902483125853,0.0,0.0,1.9167948059985438,630.0,150.0,8.3,17.7,43.7,54.2,0.0,0.0
Gerardo Parra,8553,2019,32,0.08384105,0.21985814,0.23927192,0.30859664,0.39765075,0.30860332,89.17668,0.1087275,0.15183681,0.4190413,0.37793383,-0.20317933036059707,0.0,0.0,1.9079631421690193,630.0,150.0,16.3,22.8,62.9,56.7,0.0,0.0
Ryan Zimmerman,4220,2019,34,0.09264633,0.21721837,0.23482235,0.31100103,0.38898647,0.30795893,88.4767,0.10124654,0.13640003,0.389724,0.3479565,-0.533230601287468,0.0,0.0,1.8742844410540327,630.0,150.0,15.2,20.5,58.5,52.2,0.0,0.0
Troy Tulowitzki,3531,2019,34,0.096592925,0.22264002,0.23251548,0.31194437,0.38504466,0.30771667,88.44453,0.09730687,0.1284697,0.37037346,0.3352303,-0.6573165684211529,0.0,0.0,1.8616226076730444,630.0,150.0,14.6,19.3,55.6,50.3,0.0,0.0
Kyle Blanks,49,2019,32,0.09645392,0.2590396,0.22685385,0.30763415,0.39115408,0.30751657,89.46062,0.11073363,0.12728648,0.37974402,0.34422198,-0.7598031206828776,0.0,0.0,1.8511647962177662,630.0,150.0,16.6,19.1,57.0,51.6,0.0,0.0
Ryan Sweeney,6352,2019,34,0.09080087,0.19018297,0.24159554,0.3153392,0.37838984,0.30681205,86.87808,0.080104426,0.13919719,0.36056244,0.35276565,-1.1206583627840352,0.0,0.0,1.8143428327380564,630.0,150.0,12.0,20.9,54.1,52.9,0.0,0.0
Hanley Ramirez,8001,2019,35,0.09457299,0.21629791,0.23426855,0.31207058,0.38283846,0.30638212,87.07321,0.093487196,0.13359925,0.37075177,0.34478474,-1.3408655422489801,0.0,0.0,1.7918727123844904,630.0,150.0,14.0,20.0,55.6,51.7,0.0,0.0
Nick Markakis,5930,2019,35,0.09388535,0.21452737,0.23484655,0.3120465,0.38299164,0.3062199,86.80586,0.093031205,0.13566606,0.37305424,0.3435643,-1.4239507826363154,0.0,0.0,1.7833946266306808,630.0,150.0,14.0,20.3,56.0,51.5,0.0,0.0
Jordan Schafer,9883,2019,32,0.09940131,0.25266045,0.2271786,0.30989677,0.3804548,0.30580482,88.092514,0.09371571,0.11755699,0.33838138,0.32415816,-1.636556189234662,0.0,0.0,1.7617001973859516,630.0,150.0,14.1,17.6,50.8,48.6,0.0,0.0
Prince Fielder,4613,2019,35,0.099372625,0.23312722,0.22797151,0.3102729,0.3778651,0.30511844,86.89597,0.091479614,0.113186,0.3398731,0.30353662,-1.9881152874085946,0.0,0.0,1.7258268200212648,630.0,150.0,13.7,17.0,51.0,45.5,0.0,0.0
Yunel Escobar,4191,2019,36,0.09657753,0.16971722,0.2409985,0.3190557,0.36086154,0.30451733,85.01428,0.059066627,0.117299154,0.3050784,0.31635585,-2.296002353109963,0.0,0.0,1.6944097725007168,630.0,150.0,8.9,17.6,45.8,47.5,0.0,0.0
Adam Jones,6368,2019,33,0.08810227,0.2313715,0.23260845,0.3060123,0.38541624,0.30385175,86.21224,0.09769209,0.13242887,0.37103605,0.33782673,-2.6369067575873384,0.0,0.0,1.6596236087785359,630.0,150.0,14.7,19.9,55.7,50.7,0.0,0.0
Joey Votto,4314,2019,35,0.09749124,0.23858742,0.22806256,0.30916047,0.3785067,0.30379686,85.92469,0.092525534,0.120687276,0.34534553,0.3188103,-2.665024158431261,0.0,0.0,1.6567544862434413,630.0,150.0,13.9,18.1,51.8,47.8,0.0,0.0
Martin Prado,3312,2019,35,0.089158475,0.19577019,0.23886183,0.3118432,0.37542322,0.30375192,84.830505,0.07873827,0.13238344,0.3502216,0.3282436,-2.688043181489152,0.0,0.0,1.654405606339575,630.0,150.0,11.8,19.9,52.5,49.2,0.0,0.0
Brian McCann,4810,2019,35,0.09250802,0.21355736,0.23308907,0.30933848,0.37704766,0.30350786,85.22882,0.0862302,0.122868255,0.34854576,0.31014475,-2.813045024871825,0.0,0.0,1.641650316198486,630.0,150.0,12.9,18.4,52.3,46.5,0.0,0.0
Cameron Maybin,5223,2019,32,0.09042812,0.25073168,0.22902717,0.30495644,0.3844278,0.30339542,86.47479,0.098726936,0.12684901,0.35896346,0.33468902,-2.8706383763290018,0.0,0.0,1.635773443600815,630.0,150.0,14.8,19.0,53.8,50.2,0.0,0.0
Ryan Braun,3410,2019,35,0.08653265,0.21054834,0.23484921,0.30649036,0.3798997,0.30239105,84.59426,0.08951071,0.12867017,0.36305764,0.32243901,-3.3850708007812482,0.0,0.0,1.5832803390648713,630.0,150.0,13.4,19.3,54.5,48.4,0.0,0.0
Dexter Fowler,4062,2019,33,0.09794527,0.25215295,0.22655658,0.30829528,0.37331846,0.30217856,85.522415,0.08494423,0.114205554,0.3169508,0.31697845,-3.493907428369288,0.0,0.0,1.5721745607395612,630.0,150.0,12.7,17.1,47.5,47.5,0.0,0.0
Carlos Gonzalez,7287,2019,33,0.09159435,0.24700552,0.22829951,0.30505913,0.38025454,0.30210605,85.404724,0.09407139,0.12251577,0.34681317,0.32357138,-3.5310462102657394,0.0,0.0,1.5683848891174743,630.0,150.0,14.1,18.4,52.0,48.5,0.0,0.0
Albert Pujols,1177,2019,39,0.09824856,0.20425062,0.23219302,0.31335205,0.36396676,0.30205935,83.377846,0.07199008,0.109338865,0.31275952,0.28794867,-3.5549658449684682,0.0,0.0,1.5659441100661755,630.0,150.0,10.8,16.4,46.9,43.2,0.0,0.0
Matt Wieters,4298,2019,33,0.0906498,0.23922169,0.22950234,0.30519536,0.37899682,0.301906,85.0663,0.09098448,0.1211461,0.34376255,0.31393665,-3.6335174979233145,0.0,0.0,1.5579286352748647,630.0,150.0,13.6,18.2,51.6,47.1,0.0,0.0
Jose Reyes,1736,2019,36,0.0988675,0.17772932,0.23761055,0.31794432,0.35336846,0.30178013,83.50872,0.05216366,0.10461788,0.27364722,0.29752544,-3.6979799212478994,0.0,0.0,1.5513508369764375,630.0,150.0,7.8,15.7,41.0,44.6,0.0,0.0
Daniel Murphy,4316,2019,34,0.091083765,0.2183716,0.23270723,0.30797964,0.37372997,0.30169076,84.2431,0.08107662,0.11991261,0.3318139,0.3049578,-3.7437584690931356,0.0,0.0,1.5466795565840665,630.0,150.0,12.2,18.0,49.8,45.7,0.0,0.0
Mat Gamel,4034,2019,33,0.09970014,0.2630068,0.22300364,0.30654776,0.37246242,0.30155197,85.334755,0.08716307,0.10732983,0.3123461,0.29973602,-3.8148457306187313,0.0,0.0,1.5394257543875771,630.0,150.0,13.1,16.1,46.9,45.0,0.0,0.0
James Loney,4556,2019,35,0.095079154,0.1946451,0.23485352,0.31260854,0.36211428,0.30129966,83.576256,0.06423873,0.10748756,0.29679677,0.2803364,-3.9440758693508973,0.0,0.0,1.5262390055373563,630.0,150.0,9.6,16.1,44.5,42.1,0.0,0.0
Alberto Callaspo,3336,2019,36,0.08857355,0.14523779,0.24496078,0.3161434,0.35445407,0.3010474,82.554,0.04855409,0.11242199,0.2922645,0.28710625,-4.073275478874764,0.0,0.0,1.513055371912472,630.0,150.0,7.3,16.9,43.8,43.1,0.0,0.0
Adam Lind,8027,2019,35,0.087656334,0.21976231,0.23244268,0.3053839,0.37772843,0.30103463,83.815475,0.08846669,0.12503326,0.35215858,0.31479454,-4.079823994055025,0.0,0.0,1.512387156077751,630.0,150.0,13.3,18.8,52.8,47.2,0.0,0.0
Luis Valbuena,4969,2019,33,0.08989111,0.24161382,0.22897309,0.3042193,0.37723047,0.30072978,84.35584,0.08916578,0.12008883,0.33777383,0.31295538,-4.23596562990328,0.0,0.0,1.4964543360932354,630.0,150.0,13.4,18.0,50.7,46.9,0.0,0.0
Delmon Young,2140,2019,33,0.084592,0.23162791,0.23200952,0.30284008,0.3803788,0.30049875,84.02291,0.09125395,0.12717788,0.35402623,0.32023406,-4.354296841272492,0.0,0.0,1.4843797226882138,630.0,150.0,13.7,19.1,53.1,48.0,0.0,0.0
Brandon Allen,7436,2019,33,0.09413933,0.2625443,0.22375408,0.3031105,0.37453142,0.2997488,84.177605,0.0902438,0.11245389,0.3238394,0.30508265,-4.738415340097938,0.0,0.0,1.4451839575019438,630.0,150.0,13.5,16.9,48.6,45.8,0.0,0.0
Melky Cabrera,4022,2019,34,0.092356086,0.17212185,0.23821613,0.3130472,0.35477948,0.2996256,82.49137,0.052665632,0.10313892,0.2782172,0.27135476,-4.801519213653191,0.0,0.0,1.4387447867309997,630.0,150.0,7.9,15.5,41.7,40.7,0.0,0.0
Matt Kemp,5631,2019,34,0.08975442,0.24157317,0.22815835,0.30348733,0.37533993,0.29947063,83.41612,0.08814041,0.11877866,0.33421633,0.3099962,-4.880895155232126,0.0,0.0,1.4306452008555983,630.0,150.0,13.2,17.8,50.1,46.5,0.0,0.0
Jesus Flores,4166,2019,34,0.09431693,0.24565044,0.22574005,0.30468974,0.36926562,0.29899156,83.15259,0.08129565,0.107480705,0.3086803,0.28873312,-5.126273666940083,0.0,0.0,1.405606577211929,630.0,150.0,12.2,16.1,46.3,43.3,0.0,0.0
Elijah Dukes,4946,2019,35,0.10010135,0.23709688,0.22529896,0.30858806,0.36089325,0.29898867,82.828384,0.070299976,0.09702858,0.2799312,0.27020586,-5.1277543335426135,0.0,0.0,1.4054554887830994,630.0,150.0,10.5,14.6,42.0,40.5,0.0,0.0
Chris Davis,9272,2019,33,0.0897117,0.2575747,0.22519678,0.3010305,0.37633958,0.2988587,83.5366,0.09204304,0.11586097,0.33371103,0.30673575,-5.19432327223987,0.0,0.0,1.3986627399364406,630.0,150.0,13.8,17.4,50.1,46.0,0.0,0.0
Miguel Cabrera,1744,2019,36,0.09015673,0.2143909,0.23103905,0.3059727,0.36758903,0.298788,82.223595,0.076368704,0.11066687,0.3166174,0.28553638,-5.230530913283183,0.0,0.0,1.394968082687123,630.0,150.0,11.5,16.6,47.5,42.8,0.0,0.0
Ian Stewart,5950,2019,34,0.09633376,0.25817102,0.22308226,0.3040678,0.3689644,0.29866523,83.2046,0.083352454,0.1057058,0.30545875,0.2907408,-5.29342108238034,0.0,0.0,1.3885507184935353,630.0,150.0,12.5,15.9,45.8,43.6,0.0,0.0
Nolan Reimold,3441,2019,35,0.09854589,0.23523518,0.22595777,0.3079896,0.36130294,0.29863113,82.57516,0.07040605,0.098517716,0.28232047,0.27224538,-5.310883789527706,0.0,0.0,1.3867688096009472,630.0,150.0,10.6,14.8,42.3,40.8,0.0,0.0
Matt LaPorta,2280,2019,34,0.08957862,0.23864059,0.22804385,0.30313256,0.37137932,0.29820025,82.50313,0.08273624,0.11441496,0.3208668,0.29854542,-5.531579436325444,0.0,0.0,1.3642488456419943,630.0,150.0,12.4,17.2,48.1,44.8,0.0,0.0
Kurt Suzuki,8259,2019,35,0.0831197,0.1863477,0.2382722,0.30657175,0.36566928,0.29816875,81.41047,0.067417674,0.11826815,0.31889018,0.2905722,-5.547714122911778,0.0,0.0,1.362602449051552,630.0,150.0,10.1,17.7,47.8,43.6,0.0,0.0
Grady Sizemore,2197,2019,36,0.09854562,0.24074744,0.22461058,0.30708668,0.36246318,0.29816222,82.265305,0.074143924,0.100626916,0.28841725,0.279242,-5.5510570712205825,0.0,0.0,1.3622613318771841,630.0,150.0,11.1,15.1,43.3,41.9,0.0,0.0
Wladimir Balentien,3131,2019,34,0.097076744,0.23589338,0.22628844,0.3070131,0.36058193,0.29794815,82.3017,0.06889662,0.09869346,0.27979168,0.27362296,-5.660702722828561,0.0,0.0,1.3510730000804518,630.0,150.0,10.3,14.8,42.0,41.0,0.0,0.0
David Wright,3787,2019,36,0.097226664,0.24773167,0.22424601,0.30594248,0.3652621,0.2978773,82.152275,0.07836057,0.10663815,0.29913318,0.29197368,-5.696986686892624,0.0,0.0,1.347370554767792,630.0,150.0,11.8,16.0,44.9,43.8,0.0,0.0
Felix Pie,3751,2019,34,0.09739164,0.21765473,0.22897924,0.30933973,0.35527933,0.29774114,81.90646,0.05999022,0.09509924,0.26596543,0.26636583,-5.766730663253039,0.0,0.0,1.3402538224861171,630.0,150.0,9.0,14.3,39.9,40.0,0.0,0.0
Michael Saunders,9981,2019,32,0.09484028,0.1845956,0.23432274,0.31120262,0.34964332,0.29749763,81.66399,0.049991928,0.09692797,0.26031682,0.27298382,-5.8914577437610145,0.0,0.0,1.3275265693730585,630.0,150.0,7.5,14.5,39.0,40.9,0.0,0.0
Melvin Upton Jr.,5015,2019,34,0.09484346,0.2578372,0.2234861,0.3033378,0.36663347,0.2972059,82.24639,0.079872765,0.106516406,0.29893562,0.29329738,-6.040882953783359,0.0,0.0,1.3122790989626152,630.0,150.0,12.0,16.0,44.8,44.0,0.0,0.0
Jacoby Ellsbury,4727,2019,35,0.08799023,0.14362344,0.24399999,0.3148917,0.34399992,0.29708403,80.56627,0.037239537,0.103287935,0.2562808,0.29564402,-6.103299920151872,0.0,0.0,1.3059100207617464,630.0,150.0,5.6,15.5,38.4,44.3,0.0,0.0
Jose Lopez,3114,2019,35,0.07480986,0.17779233,0.2409424,0.30254862,0.36996317,0.29700354,80.65315,0.07215076,0.12536232,0.3424574,0.2951234,-6.144529615960468,0.0,0.0,1.3017029089445427,630.0,150.0,10.8,18.8,51.4,44.3,0.0,0.0
Russell Martin,4616,2019,36,0.102336325,0.18765241,0.23066188,0.31455365,0.3399706,0.29669443,80.64072,0.04127233,0.07750873,0.22240882,0.2361589,-6.3028540902021435,0.0,0.0,1.2855473503484536,630.0,150.0,6.2,11.6,33.4,35.4,0.0,0.0
Adrian Gonzalez,1908,2019,37,0.09983716,0.2386366,0.22310643,0.30680728,0.35678324,0.29668865,81.14099,0.06857281,0.09066956,0.27002093,0.25622413,-6.3058154234072035,0.0,0.0,1.2852451734907944,630.0,150.0,10.3,13.6,40.5,38.4,0.0,0.0
Andy LaRoche,6444,2019,35,0.098648384,0.18916291,0.23152125,0.31229737,0.34499016,0.29668173,80.74875,0.046403904,0.084831625,0.24006791,0.24295358,-6.309356811569957,0.0,0.0,1.284883807351738,630.0,150.0,7.0,12.7,36.0,36.4,0.0,0.0
Carlos Quentin,6274,2019,36,0.09359972,0.19569752,0.23086056,0.30809978,0.35250133,0.29647887,80.69126,0.057242006,0.08963536,0.26590666,0.24161021,-6.413262972017613,0.0,0.0,1.2742811379183037,630.0,150.0,8.6,13.4,39.9,36.2,0.0,0.0
Carlos Gomez,4881,2019,33,0.091218606,0.18380462,0.23557718,0.30984095,0.35063377,0.29643705,80.71666,0.04994782,0.09948599,0.2631993,0.2722408,-6.434679211639775,0.0,0.0,1.2720958073446136,630.0,150.0,7.5,14.9,39.5,40.8,0.0,0.0
Drew Stubbs,9328,2019,34,0.091399565,0.24775143,0.2254686,0.3023306,0.36616942,0.29641092,81.56246,0.077836916,0.10695553,0.30026707,0.28912815,-6.4480662694791455,0.0,0.0,1.2707297810344738,630.0,150.0,11.7,16.0,45.0,43.4,0.0,0.0
Lastings Milledge,6441,2019,34,0.088440225,0.21473384,0.23143938,0.30477443,0.36132634,0.29626685,80.81122,0.06645111,0.10634835,0.2913845,0.27788088,-6.521855365939255,0.0,0.0,1.2632002813956869,630.0,150.0,10.0,16.0,43.7,41.7,0.0,0.0
Travis Buck,4646,2019,35,0.096558705,0.21736586,0.2277719,0.30776528,0.353015,0.29612783,80.693504,0.05909242,0.091574594,0.26123092,0.25427127,-6.593064744298049,0.0,0.0,1.255934018297851,630.0,150.0,8.9,13.7,39.2,38.1,0.0,0.0
Chris Iannetta,8267,2019,36,0.09976385,0.24219152,0.22255488,0.30609098,0.35465235,0.29569423,80.62012,0.06571507,0.089354575,0.26204374,0.25435194,-6.815149470073419,0.0,0.0,1.2332723115860784,630.0,150.0,9.9,13.4,39.3,38.2,0.0,0.0
Miguel Montero,3364,2019,35,0.09290453,0.23857126,0.22568205,0.30355924,0.36110517,0.2955867,80.64392,0.07135026,0.10138765,0.28607774,0.27365413,-6.87022416184588,0.0,0.0,1.2276524450786845,630.0,150.0,10.7,15.2,42.9,41.0,0.0,0.0
Robinson Cano,3269,2019,36,0.07597473,0.1744177,0.24076444,0.30343148,0.36413234,0.2955402,79.44609,0.06541518,0.12140626,0.32553935,0.29023716,-6.89403694431956,0.0,0.0,1.225222569316064,630.0,150.0,9.8,18.2,48.8,43.5,0.0,0.0
Jeremy Hermida,7208,2019,35,0.097263284,0.23854046,0.22442514,0.30567127,0.3553252,0.29547775,80.5896,0.06450346,0.09296927,0.26458475,0.2623094,-6.9260315546175315,0.0,0.0,1.2219578131632098,630.0,150.0,9.7,13.9,39.7,39.3,0.0,0.0
Andre Ethier,6265,2019,37,0.0940584,0.23003267,0.22580907,0.3047363,0.35856244,0.295376,80.11909,0.06955183,0.09884596,0.28353795,0.26706904,-6.9781449131849325,0.0,0.0,1.216640123513475,630.0,150.0,10.4,14.8,42.5,40.1,0.0,0.0
Alex Gordon,5209,2019,35,0.0959886,0.24935628,0.22305597,0.30370092,0.3585715,0.29510576,80.547745,0.070109636,0.09712462,0.27487698,0.27185756,-7.116564343615274,0.0,0.0,1.2025156918369095,630.0,150.0,10.5,14.6,41.2,40.8,0.0,0.0
Seth Smith,7331,2019,36,0.10007482,0.21604857,0.22631443,0.30930048,0.34585625,0.29504025,79.83229,0.051755205,0.08229354,0.23793519,0.24068977,-7.150115943536525,0.0,0.0,1.1990920591918839,630.0,150.0,7.8,12.3,35.7,36.1,0.0,0.0
Ian Kinsler,6195,2019,37,0.08976354,0.2055231,0.23077653,0.30552965,0.35594335,0.29496038,79.54531,0.062871374,0.100697845,0.2829285,0.26771882,-7.191025082657975,0.0,0.0,1.1949176572407154,630.0,150.0,9.4,15.1,42.4,40.2,0.0,0.0
Jarrod Saltalamacchia,5557,2019,34,0.09396002,0.2588973,0.22228988,0.30151293,0.3619513,0.29495755,80.78573,0.075045876,0.10073823,0.28498217,0.279655,-7.192475220052206,0.0,0.0,1.1947696840372226,630.0,150.0,11.3,15.1,42.7,41.9,0.0,0.0
Andy Marte,3203,2019,35,0.09444502,0.20315078,0.22972813,0.3076802,0.34915146,0.29491636,79.743996,0.05341862,0.08967346,0.25388968,0.24765667,-7.2135709029872235,0.0,0.0,1.1926170633295679,630.0,150.0,8.0,13.5,38.1,37.1,0.0,0.0
Edwin Encarnacion,2151,2019,36,0.09794168,0.22728933,0.22488318,0.30655652,0.35083187,0.29478356,79.82381,0.059335828,0.087180555,0.25350478,0.24722734,-7.28158997907871,0.0,0.0,1.185676341279416,630.0,150.0,8.9,13.1,38.0,37.1,0.0,0.0
Chase Headley,4720,2019,35,0.09623234,0.24480109,0.2234398,0.30411047,0.35623989,0.2947455,80.20272,0.066734105,0.09437081,0.2679443,0.26475763,-7.301082878577999,0.0,0.0,1.1836872699019376,630.0,150.0,10.0,14.2,40.2,39.7,0.0,0.0
Justin Morneau,1737,2019,38,0.09371979,0.21333112,0.22754972,0.3058864,0.35316402,0.29474062,79.369095,0.062469658,0.09272872,0.2716951,0.2514017,-7.303586273658564,0.0,0.0,1.1834318214243291,630.0,150.0,9.4,13.9,40.8,37.7,0.0,0.0
Brandon Moss,4467,2019,35,0.096916154,0.21162668,0.2278147,0.3079764,0.3469185,0.29445213,79.5488,0.051950682,0.08649461,0.2441905,0.24769443,-7.451347641828582,0.0,0.0,1.1683541307947354,630.0,150.0,7.8,13.0,36.6,37.2,0.0,0.0
Kendrys Morales,8610,2019,36,0.08704854,0.22239582,0.228523,0.3015549,0.3620375,0.29442552,79.56109,0.07195142,0.104635164,0.29859862,0.27075556,-7.46497893333435,0.0,0.0,1.1669631826819018,630.0,150.0,10.8,15.7,44.8,40.6,0.0,0.0
