Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Ivan Rodriguez,1275,2018,46,0.078156725,0.20481871,0.1978789,0.26392707,0.27297476,0.24395777,45.515087,0.03254682,0.06365679,0.18896921,0.16685474
J.D. Drew,1152,2018,42,0.10624688,0.22804804,0.21928549,0.30531794,0.34606495,0.2914894,76.68996,0.06381789,0.09062879,0.25238356,0.22841646
J.J. Hardy,3797,2018,35,0.081601776,0.2047613,0.2339295,0.30084562,0.36053526,0.29252493,78.01365,0.0619126,0.116729274,0.2835029,0.27373573
Jack Cust,1564,2018,39,0.10234292,0.29334274,0.20523477,0.29092515,0.3391995,0.27958137,70.82801,0.067876786,0.09124099,0.24303944,0.24140674
Jack Hannahan,3692,2018,38,0.092991695,0.23923637,0.21715969,0.29345706,0.3355632,0.2807917,70.55863,0.053231437,0.09008084,0.2318747,0.23216629
Jack Wilson,1017,2018,40,0.07869787,0.15755105,0.22404641,0.28760195,0.3095185,0.27037597,62.787567,0.029968925,0.07615478,0.20142317,0.18424322
Jacoby Ellsbury,4727,2018,34,0.07395733,0.13811591,0.24939114,0.30815023,0.34582087,0.29284716,77.10893,0.035910334,0.12519029,0.26943722,0.32763055
Jair Jurrjens,5556,2018,32,0.07374442,0.23168458,0.21522957,0.2771303,0.3195756,0.26636088,61.855312,0.041890163,0.08942318,0.21648781,0.23917502
Jake Fox,6267,2018,35,0.081970036,0.21313107,0.23077731,0.2983903,0.35921368,0.29074928,77.09028,0.06305959,0.109966874,0.27651754,0.25796804
James Loney,4556,2018,34,0.08167064,0.16131707,0.24464437,0.31009498,0.36663112,0.3004647,82.3757,0.060620327,0.12722708,0.31318173,0.28748822
Jamey Carroll,1591,2018,44,0.093414776,0.18378851,0.21317618,0.28895187,0.2980226,0.26744372,60.489994,0.030874716,0.06364198,0.18239658,0.1759499
Jarrod Saltalamacchia,5557,2018,33,0.086549126,0.2612878,0.223335,0.2961856,0.36375448,0.29029724,78.15131,0.07221311,0.11338556,0.27688313,0.28496337
Jason Bartlett,8219,2018,38,0.0817485,0.17598785,0.2316726,0.29738718,0.3328517,0.28298855,71.27056,0.03960053,0.09506762,0.2304507,0.2375873
Jason Bay,1717,2018,39,0.10238953,0.25326857,0.21933876,0.3035931,0.36582124,0.29553634,80.81525,0.08326271,0.10974215,0.29645672,0.27092868
Jason Giambi,818,2018,47,0.10796256,0.21792105,0.21044086,0.29857323,0.3205262,0.27989048,68.09088,0.05491506,0.072506204,0.22491352,0.1842015
Jason Jaramillo,8358,2018,35,0.080682576,0.19314647,0.2334298,0.29935965,0.3504752,0.28885278,75.371414,0.051804762,0.10575795,0.25824365,0.25073177
Jason Kendall,993,2018,44,0.08752108,0.14651497,0.21676777,0.28729072,0.28861356,0.26377594,57.7127,0.021145668,0.056863427,0.16768336,0.15068421
Jason Kubel,2161,2018,36,0.090074025,0.21262528,0.23335277,0.30681124,0.37879083,0.30171856,84.25045,0.085825324,0.12880957,0.3401231,0.300262
Jason LaRue,337,2018,44,0.082422145,0.19580007,0.20397313,0.27234903,0.28297958,0.25254896,50.86252,0.03168774,0.0652706,0.18780677,0.16978678
Jason Marquis,105,2018,39,0.04166164,0.26524508,0.15828808,0.19769773,0.19891796,0.18129085,6.108302,0.016727058,0.04940465,0.15069278,0.13198303
Jason Michaels,1399,2018,42,0.09523991,0.21115576,0.21336481,0.29089665,0.31527483,0.2738013,64.8608,0.04378419,0.07468648,0.21032906,0.19089037
Jason Varitek,217,2018,46,0.09864378,0.22001077,0.2069446,0.28812853,0.30927482,0.27021918,62.391922,0.049475294,0.07202302,0.215923,0.18484846
Javier Vazquez,801,2018,41,0.040600464,0.22788857,0.16360696,0.20151357,0.19349866,0.18146156,5.546085,0.009711216,0.046064273,0.14339106,0.12822066
Jay Bruce,9892,2018,31,0.11360389,0.18145092,0.2490871,0.3370858,0.43606102,0.34068635,111.22962,0.1485366,0.15080611,0.5132375,0.44369248
Jayson Nix,3790,2018,35,0.08866341,0.23125795,0.22622526,0.29934356,0.35413796,0.28954265,76.472855,0.059805766,0.10433464,0.25719133,0.25907817
Jayson Werth,1327,2018,39,0.10190047,0.2641323,0.21538502,0.2996506,0.3557124,0.29010144,77.22428,0.07463387,0.10032858,0.26941633,0.25259548
Jed Lowrie,4418,2018,34,0.08645587,0.22553386,0.2276455,0.29903474,0.3539127,0.2893479,76.35647,0.058243055,0.10528788,0.25725794,0.26172403
Jeff Bailey,2394,2018,39,0.09574672,0.23902802,0.21607839,0.29441598,0.33301002,0.28070292,70.420494,0.052127555,0.08686851,0.22701399,0.22789092
Jeff Baker,2073,2018,37,0.08561659,0.23065998,0.22091751,0.29142204,0.33825505,0.2802977,70.41361,0.052651443,0.09554446,0.23851252,0.24057832
Jeff Fiorentino,8024,2018,35,0.091187485,0.20237555,0.22910923,0.30316392,0.34104732,0.28824645,74.87671,0.043662786,0.09337179,0.22688492,0.24331672
Jeff Francoeur,4792,2018,34,0.07003425,0.19264571,0.23918885,0.29712552,0.36351055,0.29085264,76.892395,0.061839625,0.12676728,0.29943618,0.28545377
Jeff Keppinger,3856,2018,38,0.085225925,0.14252953,0.23131335,0.29948708,0.31968138,0.28085285,69.60445,0.02749162,0.07496615,0.19802547,0.18769798
Jeff Larish,5128,2018,35,0.09710964,0.26330343,0.21894683,0.29948893,0.35193363,0.28861916,76.34874,0.06228654,0.09906386,0.24547164,0.26007554
Jeff Mathis,3448,2018,35,0.08765745,0.2416114,0.22303429,0.295662,0.34936243,0.28581786,74.35321,0.058257032,0.10192534,0.24882603,0.25880864
Jeremy Hermida,7208,2018,34,0.08770277,0.23598596,0.22757067,0.30028695,0.36065406,0.29189748,78.22479,0.06484387,0.11101031,0.27074113,0.27301958
Jeremy Reed,4730,2018,37,0.08523825,0.18165076,0.2277172,0.29664502,0.3298065,0.28153685,70.33348,0.03878254,0.08559872,0.21788438,0.21520185
Jermaine Dye,911,2018,44,0.09384368,0.20683317,0.21536194,0.29225287,0.32477447,0.27753103,67.641266,0.05401929,0.0812656,0.23422734,0.1961508
Jerry Hairston,144,2018,42,0.084921956,0.16211975,0.22039294,0.2889409,0.30416596,0.2695471,62.070255,0.029147796,0.06909262,0.19046552,0.17485695
Jesus Flores,4166,2018,33,0.086889304,0.24841201,0.22760895,0.30043027,0.37399828,0.29595143,81.50339,0.080671996,0.12202932,0.30606255,0.29482126
Jhonny Peralta,1738,2018,36,0.08264195,0.22456682,0.22757797,0.2957976,0.35487694,0.2877672,75.34005,0.06258073,0.11073254,0.27178374,0.26441258
Jim Thome,409,2018,47,0.10885009,0.24683496,0.20474732,0.29457983,0.32246724,0.27780232,67.312096,0.06259821,0.07685912,0.23667924,0.19844823
Jimmy Rollins,971,2018,39,0.07535945,0.15308802,0.2357923,0.29631925,0.33605316,0.28359032,71.485596,0.043131776,0.10191114,0.25255919,0.23219039
Jody Gerut,1696,2018,40,0.08753742,0.17976977,0.22311814,0.29370055,0.32094762,0.27749598,67.408714,0.038385395,0.078142405,0.21131961,0.19257322
Joe Crede,227,2018,40,0.085281536,0.18258095,0.22686729,0.29580432,0.33656007,0.2835883,71.6071,0.05056315,0.090529576,0.24501888,0.20810005
Joe Inglett,7254,2018,40,0.088913865,0.19281152,0.21856798,0.29057246,0.3140759,0.27327695,64.68694,0.036374144,0.07576379,0.20245989,0.19577159
Joe Mauer,1857,2018,35,0.10147963,0.12602921,0.27227458,0.34846872,0.42102724,0.33857593,105.423485,0.100624,0.19338092,0.4878582,0.47792798
Joe Thurston,673,2018,38,0.09390794,0.19717252,0.22496425,0.3006092,0.33280188,0.2848448,72.2691,0.04287156,0.0837027,0.21837704,0.2148632
Joel Pineiro,1094,2018,39,0.040005308,0.31887242,0.13074285,0.1692069,0.1550534,0.15152147,-12.756387,0.010542184,0.030907854,0.12413478,0.10788084
Joey Votto,4314,2018,34,0.10776334,0.20543234,0.24252407,0.32853323,0.41663995,0.32579765,99.81395,0.12780581,0.1632035,0.46299013,0.42428553
John Baker,4756,2018,37,0.08766485,0.22861274,0.2238612,0.29574183,0.3456494,0.28512114,73.50494,0.056341548,0.10128926,0.2500995,0.25216395
John Bowker,8276,2018,34,0.08370324,0.22307073,0.22831766,0.29753566,0.3525669,0.28801766,75.51506,0.05646506,0.10507156,0.25487843,0.26102388
John Buck,2041,2018,37,0.08735387,0.24234423,0.2208072,0.29318362,0.34970856,0.2846788,73.61542,0.06398495,0.10254024,0.26102996,0.25088483
John McDonald,395,2018,43,0.06780084,0.17710437,0.20094422,0.25808635,0.26276582,0.2373735,40.984562,0.020877633,0.061809763,0.17391546,0.15787296
Johnny Damon,185,2018,44,0.092975065,0.1823123,0.2192737,0.29463178,0.31583452,0.2763862,66.706955,0.041022226,0.07492648,0.20943205,0.19279718
Jon Garland,232,2018,38,0.0374107,0.31624046,0.13088149,0.16737826,0.15410538,0.15038387,-13.475381,0.0095322225,0.030885294,0.12387562,0.106484726
Jonny Gomes,1845,2018,37,0.0906936,0.26193702,0.21591401,0.29158768,0.34829104,0.28305364,72.95935,0.06654601,0.10000546,0.25682768,0.25082514
Jordan Schafer,9883,2018,31,0.092150725,0.26334012,0.22505154,0.30224347,0.36668244,0.29499248,81.33201,0.071235985,0.11309457,0.27438745,0.2965431
Jorge Cantu,2521,2018,36,0.07318519,0.17806467,0.24067292,0.3002723,0.36491716,0.29365534,78.31026,0.065176256,0.1288718,0.31578478,0.28164053
Jorge Posada,841,2018,46,0.09778558,0.21130006,0.2106084,0.29092067,0.31534547,0.2737654,64.71019,0.051546425,0.07441868,0.22337143,0.1838808
Jose Bautista,1887,2018,37,0.09407607,0.23289455,0.22270228,0.29961476,0.34703392,0.28783518,75.05104,0.056876086,0.0963611,0.24444358,0.24377303
Jose Guillen,57,2018,42,0.08330907,0.18846057,0.21726066,0.28545776,0.3132758,0.26994634,62.713474,0.041615985,0.07892272,0.21689892,0.18889575
Jose Lopez,3114,2018,34,0.06068856,0.14555252,0.25294054,0.30192357,0.37772694,0.2982569,81.257195,0.06951839,0.14873542,0.36392474,0.31654313
Jose Molina,25,2018,43,0.08193987,0.20472865,0.20344616,0.27157828,0.2850991,0.2527025,51.205936,0.0330753,0.068292126,0.19141197,0.17912261
Jose Morales,3726,2018,35,0.09166402,0.18180375,0.23145014,0.30550388,0.33781108,0.2890115,75.16136,0.038725194,0.08828035,0.21930854,0.22919354
Jose Reyes,1736,2018,35,0.087453105,0.15559949,0.24477808,0.31402943,0.35515067,0.29954365,81.38603,0.049269013,0.12556015,0.2877508,0.31898353
Josh Anderson,6032,2018,35,0.07639348,0.18739623,0.23145477,0.29396704,0.33512172,0.28088948,70.31105,0.03924615,0.09687205,0.22807407,0.24562034
Josh Bard,1578,2018,40,0.08954747,0.1843122,0.22324869,0.29538995,0.32457402,0.2796303,68.726845,0.04127418,0.08037834,0.2172304,0.19707046
Josh Fields,7490,2018,35,0.08960796,0.2546746,0.22033736,0.2949061,0.35031676,0.28553867,74.46093,0.061378263,0.10159299,0.24971509,0.26035675
Josh Hamilton,1875,2018,37,0.080512166,0.21466371,0.22995743,0.2962313,0.35961154,0.28961608,76.44816,0.068193965,0.11725423,0.293043,0.2701879
Josh Johnson,4567,2018,34,0.08886357,0.30736014,0.20207597,0.27756202,0.32945013,0.26910093,64.948006,0.059241228,0.08731902,0.22105567,0.24043319
Josh Whitesell,6713,2018,36,0.10035894,0.21396263,0.22680727,0.30808744,0.34756693,0.29313934,77.77376,0.05104135,0.09181969,0.23483045,0.23440884
Josh Willingham,2103,2018,39,0.09692876,0.23890759,0.22059223,0.2999337,0.3526957,0.28988114,76.569695,0.06752329,0.10043754,0.26548377,0.2472335
Josh Wilson,2102,2018,37,0.08430548,0.21524587,0.22242902,0.29149145,0.33371478,0.27917853,69.37414,0.04764149,0.09224631,0.23112972,0.23243119
Juan Castro,315,2018,46,0.068816796,0.21541172,0.18481804,0.24450624,0.24443927,0.22311106,31.807404,0.025694273,0.057435036,0.1769057,0.15570931
Juan Pierre,443,2018,40,0.08427885,0.12857135,0.22694516,0.294071,0.3000646,0.2717236,63.37326,0.016929684,0.06276351,0.17005508,0.16787824
Juan Rivera,843,2018,39,0.07851448,0.15576589,0.23332326,0.29647708,0.33722025,0.28447995,72.18144,0.04575945,0.093341574,0.24930198,0.20590279
Juan Uribe,454,2018,39,0.08199998,0.2087953,0.22193313,0.28917977,0.33295298,0.27780393,68.42034,0.051032122,0.093376175,0.24143116,0.2235844
Julio Borbon,3209,2018,32,0.08233299,0.16236466,0.2522263,0.3176651,0.37316075,0.3064518,86.36161,0.06245251,0.1525084,0.33832574,0.40298423
Julio Lugo,565,2018,42,0.09327867,0.17936438,0.21913025,0.2942061,0.3110716,0.2748442,65.28162,0.034302518,0.06965011,0.1952916,0.1805555
Justin Maxwell,6827,2018,34,0.09367225,0.2688004,0.21865793,0.29687583,0.35298094,0.28738216,75.93237,0.06365574,0.101001605,0.24794514,0.26578754
Justin Morneau,1737,2018,37,0.0970715,0.17485343,0.24332637,0.32011843,0.39280856,0.31478179,91.70574,0.097353026,0.14092186,0.40137807,0.3366159
Justin Upton,5222,2018,30,0.11192074,0.21511146,0.24954033,0.33724606,0.44929108,0.34135556,111.120316,0.16597523,0.18097663,0.5465183,0.51378727
Kaz Matsui,1854,2018,42,0.0843971,0.18042187,0.21614602,0.28488827,0.30285153,0.26643574,60.228127,0.03258416,0.071621224,0.1953593,0.18288156
Kelly Johnson,2234,2018,36,0.085403994,0.207134,0.22954026,0.29914546,0.346634,0.2875592,74.67023,0.051147938,0.10209952,0.24797376,0.25255704
Kelly Shoppach,3867,2018,38,0.09286726,0.2718808,0.21024291,0.28791055,0.33833525,0.27783692,69.63036,0.063316286,0.09395531,0.24410343,0.2412662
Ken Griffey Jr.,327,2018,48,0.1029175,0.19264102,0.21170211,0.29564238,0.3091579,0.27475446,64.58702,0.04566084,0.06599872,0.20817764,0.16735056
Kendrys Morales,8610,2018,35,0.079986386,0.1981711,0.23964725,0.3051349,0.38794976,0.30344182,85.4721,0.09341966,0.14234322,0.37801442,0.32557708
Kenji Johjima,5811,2018,42,0.081221804,0.16182993,0.21891236,0.2848381,0.3020687,0.2664075,60.027386,0.030364169,0.06978898,0.19492769,0.16851468
Kevin Kouzmanoff,5995,2018,36,0.07538594,0.20845309,0.23172067,0.2940816,0.35761723,0.2876556,75.127495,0.06384641,0.1160824,0.28659096,0.2653768
Kevin Millar,529,2018,46,0.096837066,0.18980338,0.21203491,0.29095507,0.30461967,0.2706754,62.308643,0.04018924,0.066266224,0.2000676,0.1699082
Kevin Youkilis,1935,2018,39,0.09531717,0.21803795,0.22882584,0.3061211,0.36788708,0.29801655,81.60034,0.07954666,0.120538756,0.31513485,0.2850376
Khalil Greene,1826,2018,38,0.085585706,0.21168946,0.22293432,0.29282317,0.33611447,0.28092006,70.38109,0.05044155,0.09260899,0.23769252,0.2275629
Kosuke Fukudome,3263,2018,41,0.100153305,0.21848024,0.21944804,0.30039743,0.33478197,0.28532505,72.615364,0.052385967,0.0849895,0.23080747,0.21682405
Koyie Hill,1829,2018,39,0.090245426,0.23360442,0.21354684,0.2877746,0.32408234,0.27411774,66.07963,0.049122825,0.08565287,0.22397907,0.22031407
Kurt Suzuki,8259,2018,34,0.06828177,0.15088731,0.24806087,0.3030887,0.3633176,0.29489765,78.87694,0.055616245,0.13272917,0.31336293,0.29133382
Kyle Blanks,49,2018,31,0.09496201,0.27885166,0.22329399,0.3034241,0.39177155,0.30332923,87.718544,0.10935879,0.13243608,0.35716426,0.33823282
Lance Berkman,548,2018,42,0.106279,0.21658544,0.22328071,0.30896062,0.35456258,0.2963627,79.47558,0.06953052,0.09614554,0.27258554,0.23027441
Landon Powell,8361,2018,36,0.09126916,0.23955497,0.22485496,0.30033126,0.36434725,0.29327008,79.16291,0.073662065,0.11026879,0.28578773,0.26507688
Lastings Milledge,6441,2018,33,0.07486593,0.20697308,0.2361496,0.29827,0.3641829,0.29176718,77.77382,0.06293915,0.122039676,0.29009303,0.28402457
Laynce Nix,1766,2018,37,0.0835456,0.24321969,0.21899518,0.28857985,0.3440558,0.28020656,70.88498,0.061566185,0.10141708,0.25622615,0.24875945
Lou Marson,7610,2018,32,0.09201734,0.2655444,0.22382031,0.3010066,0.3668733,0.2940999,80.669075,0.07345626,0.1143796,0.27815494,0.2940927
Lou Montanez,2923,2018,36,0.08034806,0.19432503,0.2285144,0.29414365,0.33784917,0.28210628,71.07223,0.045659132,0.0957565,0.23674028,0.23481603
Luis Castillo,513,2018,42,0.101655446,0.145831,0.22839643,0.30884162,0.31705847,0.28610182,72.326164,0.028070848,0.0642788,0.18386865,0.1794645
Luis Cruz,3188,2018,34,0.08418365,0.13386862,0.23605822,0.30378324,0.32358068,0.28432044,72.4582,0.02384491,0.08132541,0.20007086,0.21673182
Luis Hernandez,3206,2018,34,0.07722253,0.17271657,0.23166423,0.29470143,0.3313401,0.2805163,70.004326,0.03586634,0.092190176,0.22198844,0.23403065
Luis Rodriguez,2364,2018,38,0.09326092,0.14095281,0.23089828,0.30532852,0.31891465,0.28412694,71.566444,0.025210159,0.06908269,0.18664598,0.18342093
Luis Valbuena,4969,2018,32,0.07898328,0.22931421,0.23457387,0.3006912,0.37775597,0.2970997,81.966324,0.07954482,0.13324672,0.32265583,0.3146949
Luke Scott,3469,2018,40,0.09407021,0.2316022,0.21929292,0.29635507,0.34573084,0.2858967,73.76588,0.0641581,0.09566371,0.25871697,0.2314797
Lyle Overbay,1617,2018,41,0.09672092,0.21715799,0.21954636,0.29801992,0.33613494,0.28432268,72.05931,0.054853134,0.08709751,0.23835199,0.21430872
Magglio Ordonez,248,2018,44,0.088846624,0.1592168,0.22056447,0.29222652,0.30678254,0.27240705,63.520596,0.03274812,0.06688616,0.19598882,0.16034295
Maicer Izturis,2437,2018,37,0.078504525,0.13566649,0.24168208,0.3039886,0.3345012,0.28782466,73.96113,0.033259552,0.103682995,0.24164207,0.2564837
Manny Ramirez,210,2018,46,0.105337515,0.20124504,0.21780412,0.30323076,0.33102268,0.2860306,72.19809,0.05681349,0.07819073,0.23723395,0.18924545
Marco Scutaro,1555,2018,42,0.09473541,0.16109128,0.22635706,0.3018571,0.31923366,0.28227767,70.20285,0.034133848,0.0737962,0.20109916,0.19419256
Marcus Thames,1523,2018,41,0.09226304,0.24803793,0.2093393,0.2859793,0.32639304,0.27363145,66.03721,0.057648,0.086154774,0.23654239,0.2159438
Mark DeRosa,1392,2018,43,0.09206933,0.21208248,0.21404895,0.28952053,0.31963262,0.2742189,65.674515,0.04912487,0.08001764,0.22354817,0.20011885
Mark Ellis,1443,2018,41,0.08184597,0.17206036,0.2235395,0.2898476,0.31818822,0.27430648,65.48195,0.03859156,0.08154622,0.21748193,0.19432929
Mark Kotsay,1042,2018,42,0.08568113,0.15603675,0.22032326,0.2893088,0.3025033,0.26943135,61.69443,0.028023526,0.06632124,0.18800394,0.16356592
Mark Loretta,1383,2018,46,0.090086654,0.14105566,0.21374008,0.28642827,0.27983326,0.26032943,54.99661,0.018285861,0.049591824,0.15647769,0.13577688
Mark Reynolds,7619,2018,34,0.09251023,0.29041862,0.21550123,0.29409233,0.3698763,0.29067898,79.355965,0.089249596,0.11584528,0.29940602,0.29270354
Mark Teahen,4511,2018,36,0.08252849,0.22887665,0.22501719,0.29323205,0.3476578,0.28403527,73.01455,0.057332683,0.10472855,0.25512257,0.25743076
Mark Teixeira,1281,2018,38,0.09886328,0.1912312,0.23904079,0.31785256,0.39001685,0.31192994,89.9415,0.09806968,0.13893056,0.39011192,0.33059058
Marlon Byrd,950,2018,40,0.07891669,0.18396305,0.22677645,0.29102415,0.3328627,0.27917835,68.93965,0.048738033,0.09535974,0.24658544,0.21887077
Martin Prado,3312,2018,34,0.0741784,0.15237477,0.25014132,0.30926642,0.3686127,0.3000541,81.77135,0.059584852,0.14182924,0.33043805,0.32037598
Mat Gamel,4034,2018,32,0.095228836,0.27949208,0.21977168,0.29988047,0.36639285,0.29344448,80.461174,0.07651935,0.10985099,0.2754601,0.2861995
Matt Cain,4732,2018,33,0.039292224,0.31493804,0.14535265,0.18376671,0.18776956,0.17183915,0.70989376,0.014250563,0.041893214,0.13395858,0.12442237
Matt Diaz,1771,2018,40,0.0866766,0.22099194,0.21447591,0.28577504,0.31999162,0.27179354,64.38703,0.046438187,0.083333045,0.22147076,0.20924644
Matt Holliday,1873,2018,38,0.08820251,0.18492356,0.23957773,0.31020093,0.37399077,0.30224577,83.48783,0.07837435,0.13544902,0.34586594,0.31079596
Matt Kemp,5631,2018,33,0.08450821,0.22876851,0.23531319,0.30555916,0.39143574,0.30386725,86.47631,0.10012863,0.14771093,0.37631813,0.35494822
Matt LaPorta,2280,2018,33,0.078367434,0.2182175,0.23689495,0.3021469,0.38219395,0.29917622,83.03027,0.08515555,0.14061679,0.34589306,0.32583588
Matt Stairs,1384,2018,50,0.103788964,0.19405545,0.2065017,0.29146802,0.295283,0.26777956,59.646645,0.040551037,0.059640333,0.19373234,0.16161636
Matt Tolbert,7365,2018,36,0.08646111,0.18757764,0.22976814,0.29972994,0.3342875,0.28447413,72.36998,0.03893062,0.09019703,0.21998866,0.23443937
Matt Wieters,4298,2018,32,0.08085543,0.23686881,0.23275182,0.30062523,0.3804453,0.29800114,82.76126,0.08450181,0.13221939,0.32858983,0.31262857
Melky Cabrera,4022,2018,33,0.076331064,0.15588856,0.24340747,0.30500385,0.35446033,0.29374096,78.321945,0.047630753,0.11610295,0.27647042,0.26961
Melvin Mora,157,2018,46,0.08396869,0.16752882,0.209646,0.2786299,0.28363696,0.25650752,53.209015,0.02746439,0.059549898,0.17876537,0.15304501
Melvin Upton Jr.,5015,2018,33,0.08883927,0.24525896,0.22872293,0.30278388,0.3717725,0.29641044,81.70072,0.07680006,0.1249904,0.30096817,0.30739298
Micah Hoffpauir,4342,2018,38,0.08802634,0.20752826,0.22381712,0.29539275,0.3363225,0.2825986,71.24146,0.048859708,0.08983953,0.23320453,0.22164364
Michael Aubrey,6049,2018,36,0.07534296,0.16477744,0.23665152,0.29779863,0.34582782,0.2871381,74.14872,0.047284327,0.10243018,0.25802,0.23125254
Michael Bourn,6387,2018,35,0.08430293,0.20783882,0.22870114,0.2975288,0.336209,0.28316826,72.00053,0.040197186,0.09576872,0.22144222,0.2581172
Michael Brantley,4106,2018,31,0.06923519,0.16531308,0.24834594,0.30445635,0.36451712,0.2956624,79.52368,0.05330033,0.13534681,0.30325437,0.31651428
Michael Cuddyer,1534,2018,39,0.08526981,0.20194621,0.22825147,0.2975505,0.3499229,0.2881216,75.03237,0.061178993,0.10547198,0.27225494,0.24558412
Michael Saunders,9981,2018,31,0.07849704,0.2437761,0.22459306,0.29049504,0.34686273,0.28232065,72.94976,0.053200025,0.10182808,0.240249,0.2731571
