Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Pedro Alvarez,2495,2021,34,0.09307245,0.2613545,0.22249852,0.30116546,0.37118575,0.29763433,82.62245,0.087755606,0.1073291,0.31573674,0.28973848,-5.821439004525904,0.0,0.0,1.3346713386827638,630.0,150.0,13.2,16.1,47.4,43.5,0.0,0.0
Marc Krauss,7577,2021,33,0.09647135,0.24549104,0.22466277,0.30509225,0.36216548,0.29759648,82.423004,0.07259968,0.09997152,0.28502896,0.27862296,-5.840825051796144,0.0,0.0,1.3326931705939635,630.0,150.0,10.9,15.0,42.8,41.8,0.0,0.0
Josh Rutledge,11167,2021,32,0.08802704,0.17692247,0.23889937,0.31017083,0.35288116,0.29711425,81.19269,0.050120585,0.107860506,0.27381074,0.29549384,-6.087821611543979,0.0,0.0,1.3074894400074497,630.0,150.0,7.5,16.2,41.1,44.3,0.0,0.0
Charlie Culberson,3298,2021,32,0.0862372,0.19290933,0.23608355,0.30644378,0.35929197,0.29708076,81.29665,0.060067873,0.108995155,0.2905612,0.2833043,-6.1049790266083495,0.0,0.0,1.3057386833682283,630.0,150.0,9.0,16.3,43.6,42.5,0.0,0.0
Jason Castro,8722,2021,34,0.09507771,0.26206148,0.22261202,0.30280063,0.36717752,0.29708073,82.21674,0.08141346,0.106570065,0.30055335,0.2923567,-6.104994291212499,0.0,0.0,1.3057371257555601,630.0,150.0,12.2,16.0,45.1,43.9,0.0,0.0
Matt Wieters,4298,2021,35,0.09292832,0.22457531,0.2278844,0.30523637,0.36188555,0.29706377,81.37226,0.070619,0.10124248,0.29091248,0.26782387,-6.113679850973733,0.0,0.0,1.304850844147271,630.0,150.0,10.6,15.2,43.6,40.2,0.0,0.0
Neil Walker,7539,2021,35,0.095271036,0.2243785,0.22806069,0.3072362,0.35820866,0.29699674,81.33289,0.06506582,0.09873602,0.27647611,0.26979384,-6.1480099457066215,0.0,0.0,1.3013477732561598,630.0,150.0,9.8,14.8,41.5,40.5,0.0,0.0
Pete Kozma,2539,2021,33,0.09655791,0.18323863,0.23331033,0.31179136,0.3460965,0.29671404,80.971886,0.046646643,0.0916464,0.24876766,0.26056838,-6.292809980671579,0.0,0.0,1.2865722594842255,630.0,150.0,7.0,13.7,37.3,39.1,0.0,0.0
Austin Romine,5491,2021,32,0.09436118,0.18604946,0.23316766,0.30976856,0.34935504,0.29667574,81.10002,0.051381193,0.096626535,0.2622945,0.26841396,-6.312424997004065,0.0,0.0,1.2845707272054003,630.0,150.0,7.7,14.5,39.3,40.3,0.0,0.0
Chris Carter,9911,2021,34,0.09807557,0.2816083,0.2179757,0.30120796,0.36720768,0.2966544,82.32649,0.08627603,0.10264538,0.29929805,0.29016978,-6.323354453575319,0.0,0.0,1.283455476534864,630.0,150.0,12.9,15.4,44.9,43.5,0.0,0.0
Leury Garcia,5913,2021,30,0.09265433,0.16777737,0.23571351,0.3099873,0.34658888,0.29661578,81.2931,0.047695324,0.09921108,0.26413023,0.28156874,-6.343137380553454,0.0,0.0,1.2814368105166871,630.0,150.0,7.2,14.9,39.6,42.2,0.0,0.0
Lucas Duda,2502,2021,35,0.10159955,0.25689808,0.22082785,0.30601442,0.35702765,0.29646826,81.53655,0.06934618,0.09175828,0.26540443,0.26651528,-6.418697171094939,0.0,0.0,1.2737266278083723,630.0,150.0,10.4,13.8,39.8,40.0,0.0,0.0
Gerardo Parra,8553,2021,34,0.09098328,0.20931013,0.23256265,0.30768976,0.3566985,0.29638922,80.78885,0.0591734,0.10432586,0.27570584,0.28279296,-6.459178901300197,0.0,0.0,1.2695958390119175,630.0,150.0,8.9,15.6,41.4,42.4,0.0,0.0
Alexi Amarista,9063,2021,32,0.09278219,0.1359211,0.23884158,0.3129674,0.33958995,0.29634202,80.779045,0.036374483,0.08795297,0.24348111,0.2421244,-6.483358034273472,0.0,0.0,1.2671285805452568,630.0,150.0,5.5,13.2,36.5,36.3,0.0,0.0
Robinson Cano,3269,2021,38,0.08482185,0.18814126,0.23574561,0.30604833,0.36038515,0.29631436,79.76274,0.0652671,0.11049648,0.30888295,0.2723789,-6.497523586924482,0.0,0.0,1.2656831159890312,630.0,150.0,9.8,16.6,46.3,40.9,0.0,0.0
Brandon Crawford,5343,2021,34,0.09644898,0.1934472,0.23167443,0.3106183,0.34721786,0.2961977,80.59563,0.048912335,0.089751616,0.24810135,0.25367883,-6.557269247566779,0.0,0.0,1.2595866200051233,630.0,150.0,7.3,13.5,37.2,38.1,0.0,0.0
Chris Davis,9272,2021,35,0.09194866,0.2675526,0.22121932,0.2994995,0.37137756,0.2961926,81.717636,0.09016797,0.109253734,0.31942323,0.2945388,-6.559894759480544,0.0,0.0,1.2593187106261676,630.0,150.0,13.5,16.4,47.9,44.2,0.0,0.0
Ryan Flaherty,7888,2021,34,0.0950314,0.22154072,0.22784516,0.30656004,0.3553161,0.29616016,80.947174,0.06169055,0.094860345,0.26809552,0.262623,-6.576502648795522,0.0,0.0,1.2576240280430067,630.0,150.0,9.3,14.2,40.2,39.4,0.0,0.0
Jordan Danks,9187,2021,34,0.10185052,0.23854212,0.22341067,0.30798653,0.35105285,0.296072,81.1874,0.05955805,0.08739936,0.24992447,0.25916857,-6.6216553478706155,0.0,0.0,1.2530166097700381,630.0,150.0,8.9,13.1,37.5,38.9,0.0,0.0
Hanley Ramirez,8001,2021,37,0.089606345,0.2248166,0.22851114,0.30376405,0.36382172,0.2959673,80.46433,0.07455957,0.108123824,0.30533448,0.28504482,-6.675279902248847,0.0,0.0,1.2475447164661368,630.0,150.0,11.2,16.2,45.8,42.8,0.0,0.0
Logan Forsythe,7185,2021,34,0.09799862,0.19577312,0.23069392,0.31096086,0.3453328,0.29595622,80.54145,0.047435507,0.08668223,0.24104261,0.25206518,-6.68095833499257,0.0,0.0,1.246965284553512,630.0,150.0,7.1,13.0,36.2,37.8,0.0,0.0
Jordany Valdespin,5098,2021,33,0.09520973,0.16549757,0.2343688,0.31142777,0.34249407,0.29593474,80.49022,0.042590883,0.08645949,0.24293005,0.24333529,-6.6919641145845725,0.0,0.0,1.2458422458196343,630.0,150.0,6.4,13.0,36.4,36.5,0.0,0.0
Eduardo Escobar,6153,2021,32,0.09258016,0.15306652,0.23821758,0.31256709,0.34121522,0.29592696,80.55407,0.03787203,0.0919434,0.24259968,0.26382682,-6.695948176267669,0.0,0.0,1.2454357089131958,630.0,150.0,5.7,13.8,36.4,39.6,0.0,0.0
Allen Craig,3433,2021,36,0.08201948,0.20635262,0.23423107,0.30268803,0.3670511,0.29590553,80.0882,0.07363923,0.118447736,0.32310328,0.29357177,-6.706923426651372,0.0,0.0,1.2443157854046547,630.0,150.0,11.0,17.8,48.5,44.0,0.0,0.0
Michael Saunders,9981,2021,34,0.09689559,0.25417668,0.22290109,0.3041808,0.3594796,0.29585814,81.29672,0.07065323,0.09795126,0.27500367,0.27782774,-6.731194147249546,0.0,0.0,1.2418391812619838,630.0,150.0,10.6,14.7,41.3,41.7,0.0,0.0
Jordy Mercer,6547,2021,34,0.09211673,0.209802,0.23073831,0.30678627,0.35482922,0.2958505,80.51974,0.058670375,0.097623646,0.26950574,0.26394206,-6.735117150516043,0.0,0.0,1.2414388748062188,630.0,150.0,8.8,14.6,40.4,39.6,0.0,0.0
Colby Rasmus,9893,2021,34,0.09134233,0.26303014,0.22243133,0.29986078,0.36813012,0.29561645,81.33668,0.083741896,0.1075874,0.3068529,0.29090175,-6.854990086904384,0.0,0.0,1.2292069425216943,630.0,150.0,12.6,16.1,46.0,43.6,0.0,0.0
Welington Castillo,3256,2021,34,0.094978616,0.24087724,0.2254327,0.3047637,0.35781828,0.29558527,80.85342,0.066282906,0.09758204,0.27180246,0.27245528,-6.87095686284507,0.0,0.0,1.227577679670604,630.0,150.0,9.9,14.6,40.8,40.9,0.0,0.0
Grant Green,10053,2021,33,0.0933102,0.24266118,0.22584276,0.30376446,0.35918227,0.29550612,81.04298,0.06771928,0.10054827,0.27694753,0.2809777,-6.911499651466926,0.0,0.0,1.2234406604234758,630.0,150.0,10.2,15.1,41.5,42.1,0.0,0.0
Jake Marisnick,11339,2021,30,0.090409055,0.12988783,0.23911555,0.31071407,0.33966374,0.29549465,80.368164,0.038284007,0.093845695,0.254903,0.25697538,-6.917376524064597,0.0,0.0,1.2228409795461623,630.0,150.0,5.7,14.1,38.2,38.5,0.0,0.0
Leonys Martin,11846,2021,33,0.08929391,0.20412473,0.23316292,0.30661744,0.35464618,0.295468,80.3406,0.056467846,0.102699235,0.27151206,0.28000632,-6.931023080174514,0.0,0.0,1.2214484738206606,630.0,150.0,8.5,15.4,40.7,42.0,0.0,0.0
Everth Cabrera,8155,2021,34,0.09600736,0.1927316,0.2330434,0.31163415,0.34409472,0.29541782,80.16097,0.0437514,0.09040156,0.2371765,0.27039367,-6.95672867356277,0.0,0.0,1.218825454087165,630.0,150.0,6.6,13.6,35.6,40.6,0.0,0.0
Nate Freiman,6582,2021,34,0.097713135,0.15535654,0.23386596,0.3130471,0.33613318,0.29537344,80.01389,0.035520326,0.075026706,0.22188847,0.21699789,-6.979457669141815,0.0,0.0,1.216506168823997,630.0,150.0,5.3,11.3,33.3,32.5,0.0,0.0
Darin Ruf,9929,2021,34,0.09691438,0.27891824,0.218533,0.3007782,0.36381778,0.29527315,81.39826,0.08103755,0.10067393,0.2883992,0.2869859,-7.030823062105875,0.0,0.0,1.2112648021950116,630.0,150.0,12.2,15.1,43.3,43.0,0.0,0.0
Todd Frazier,785,2021,35,0.09330775,0.23722142,0.22528814,0.3034376,0.3593227,0.29517612,80.359344,0.0695284,0.09833148,0.28055486,0.26683402,-7.080524613217608,0.0,0.0,1.2061932153468755,630.0,150.0,10.4,14.7,42.1,40.0,0.0,0.0
John Jaso,5887,2021,37,0.10502106,0.20682906,0.22591324,0.31277448,0.33797634,0.29514548,79.60145,0.042962793,0.071439564,0.21316485,0.22401229,-7.0962166262835975,0.0,0.0,1.2045919895238153,630.0,150.0,6.4,10.7,32.0,33.6,0.0,0.0
Austin Jackson,9848,2021,34,0.0913715,0.23742129,0.22855945,0.30505672,0.35870993,0.295092,80.637726,0.065068156,0.107144505,0.27667323,0.30659425,-7.12361659073248,0.0,0.0,1.2017960747841334,630.0,150.0,9.8,16.1,41.5,46.0,0.0,0.0
Kyle Blanks,49,2021,34,0.09454352,0.25332892,0.2228993,0.3023528,0.36009327,0.29499102,80.688034,0.07200161,0.098538816,0.27936983,0.2743812,-7.175333069591986,0.0,0.0,1.1965188830637756,630.0,150.0,10.8,14.8,41.9,41.2,0.0,0.0
Jonathan Lucroy,7870,2021,35,0.08680978,0.17209503,0.23620297,0.30718812,0.35021538,0.29498288,79.58971,0.050336663,0.094153196,0.2667682,0.24343374,-7.17950030652488,0.0,0.0,1.1960936548053172,630.0,150.0,7.6,14.1,40.0,36.5,0.0,0.0
Matt Joyce,3353,2021,36,0.100672394,0.23339503,0.22348972,0.307488,0.34925038,0.29493785,80.01953,0.058137972,0.08470029,0.24591307,0.24784386,-7.20256512339522,0.0,0.0,1.1937401020634455,630.0,150.0,8.7,12.7,36.9,37.2,0.0,0.0
Jordan Schafer,9883,2021,34,0.100547746,0.23538794,0.22416036,0.30765778,0.34834552,0.2948465,80.40273,0.055684924,0.08682494,0.24260302,0.26148418,-7.249351135114343,0.0,0.0,1.1889660192349638,630.0,150.0,8.4,13.0,36.4,39.2,0.0,0.0
Daniel Descalso,8392,2021,34,0.09462259,0.1758789,0.23343049,0.3105435,0.34197292,0.2947402,79.548744,0.042273663,0.086108536,0.23787606,0.24427535,-7.303799978116662,0.0,0.0,1.1834100148469722,630.0,150.0,6.3,12.9,35.7,36.6,0.0,0.0
Mark Trumbo,6876,2021,35,0.09003936,0.24913055,0.22375044,0.29986256,0.3652422,0.29471856,80.34238,0.07954414,0.10398579,0.30159274,0.2769836,-7.314882080729413,0.0,0.0,1.1822791880497525,630.0,150.0,11.9,15.6,45.2,41.5,0.0,0.0
Ryan Zimmerman,4220,2021,36,0.09253757,0.23928751,0.22504245,0.30293489,0.36021504,0.29471684,80.0201,0.07169857,0.10119951,0.28578258,0.27496448,-7.315767427770101,0.0,0.0,1.1821888465149883,630.0,150.0,10.8,15.2,42.9,41.2,0.0,0.0
Tim Federowicz,8609,2021,33,0.09397185,0.25066036,0.22312929,0.3018629,0.3590517,0.29470804,80.63574,0.070818685,0.09833436,0.2786444,0.27469304,-7.320270485994291,0.0,0.0,1.1817293507778261,630.0,150.0,10.6,14.8,41.8,41.2,0.0,0.0
Matt Tuiasosopo,8272,2021,35,0.10225286,0.25668135,0.21985517,0.3055622,0.35163465,0.2947064,80.37001,0.06359871,0.08647668,0.25003532,0.25770703,-7.32111003922253,0.0,0.0,1.1816436820810672,630.0,150.0,9.5,13.0,37.5,38.7,0.0,0.0
Adeiny Hechavarria,10459,2021,32,0.09054193,0.14539917,0.23742397,0.31005174,0.34041166,0.2946247,79.561646,0.039026603,0.090210706,0.24732204,0.24449521,-7.362965583801268,0.0,0.0,1.1773727081444612,630.0,150.0,5.9,13.5,37.1,36.7,0.0,0.0
Asdrubal Cabrera,4962,2021,35,0.09000795,0.23521064,0.22655882,0.3021179,0.3612303,0.29452962,79.89512,0.07132869,0.104123086,0.29002118,0.27629137,-7.411659671039115,0.0,0.0,1.1724039237324362,630.0,150.0,10.7,15.6,43.5,41.4,0.0,0.0
Jake Elmore,7290,2021,34,0.09931047,0.14034405,0.23480019,0.3151237,0.3286691,0.29448035,79.603195,0.02688374,0.06891389,0.20191328,0.21673991,-7.4368920616987255,0.0,0.0,1.1698291899916595,630.0,150.0,4.0,10.3,30.3,32.5,0.0,0.0
Mitch Moreland,3086,2021,35,0.09320266,0.23420173,0.22539489,0.30338046,0.35680497,0.29447025,79.86914,0.06632033,0.09556578,0.27305853,0.26143643,-7.442066762505507,0.0,0.0,1.1693011592970897,630.0,150.0,9.9,14.3,41.0,39.2,0.0,0.0
Dexter Fowler,4062,2021,35,0.09936793,0.24968411,0.22287461,0.30618456,0.35163158,0.294421,80.25451,0.06070199,0.09126198,0.24967866,0.27417123,-7.467299153165118,0.0,0.0,1.1667264255563132,630.0,150.0,9.1,13.7,37.5,41.1,0.0,0.0
Logan Schafer,7937,2021,34,0.09706294,0.16458842,0.23284625,0.31173676,0.33674467,0.29441842,79.383255,0.037435025,0.07857764,0.22471917,0.22933416,-7.468611909122,0.0,0.0,1.1665924708668356,630.0,150.0,5.6,11.8,33.7,34.4,0.0,0.0
David Wright,3787,2021,38,0.09678938,0.2308825,0.22462861,0.30598545,0.35258916,0.29438114,79.37258,0.063241445,0.0919697,0.26385334,0.2586189,-7.4877079289133945,0.0,0.0,1.164643897418734,630.0,150.0,9.5,13.8,39.6,38.8,0.0,0.0
Adam Jones,6368,2021,35,0.077883385,0.21302426,0.23327798,0.2987446,0.36910588,0.2943781,79.585335,0.07753839,0.11881566,0.3287747,0.2949043,-7.489264918536673,0.0,0.0,1.1644850209265627,630.0,150.0,11.6,17.8,49.3,44.2,0.0,0.0
Yoenis Cespedes,13110,2021,35,0.088728815,0.23755507,0.2259298,0.30061567,0.36275437,0.294322,79.89358,0.07430246,0.1033296,0.29514813,0.27404782,-7.517992903546587,0.0,0.0,1.1615535938847346,630.0,150.0,11.1,15.5,44.3,41.1,0.0,0.0
Gordon Beckham,9015,2021,34,0.09033283,0.18145777,0.23477131,0.3086266,0.34617522,0.29428026,79.2212,0.045910902,0.09404689,0.25078943,0.25981855,-7.539378613960451,0.0,0.0,1.1593713785363813,630.0,150.0,6.9,14.1,37.6,39.0,0.0,0.0
Pedro Florimon,8385,2021,34,0.096145794,0.2188952,0.22697966,0.30653906,0.3488069,0.29421073,79.65845,0.05496798,0.08985631,0.25062636,0.25713074,-7.574990935441923,0.0,0.0,1.1557374681811292,630.0,150.0,8.2,13.5,37.6,38.6,0.0,0.0
Ryan Braun,3410,2021,37,0.09224223,0.24056922,0.22430453,0.3022307,0.3601596,0.2941822,79.524925,0.07302476,0.10060319,0.28828168,0.2702096,-7.589599161613277,0.0,0.0,1.1542468328575215,630.0,150.0,11.0,15.1,43.2,40.5,0.0,0.0
Sean Halton,9853,2021,34,0.092306174,0.22906537,0.22619462,0.30309328,0.35504383,0.29402086,79.645004,0.06349221,0.094748646,0.26945388,0.25980273,-7.672241728480268,0.0,0.0,1.145813917871094,630.0,150.0,9.5,14.2,40.4,39.0,0.0,0.0
Martin Prado,3312,2021,37,0.08251457,0.14924246,0.2411359,0.30840418,0.34591913,0.29383197,78.03042,0.043264955,0.098960534,0.2673856,0.24882948,-7.768988789581669,0.0,0.0,1.135941768779114,630.0,150.0,6.5,14.8,40.1,37.3,0.0,0.0
Martin Maldonado,6887,2021,34,0.09542729,0.20401421,0.22811274,0.3066934,0.3463487,0.29379374,79.15215,0.052395564,0.08841877,0.24988504,0.2484076,-7.788573276705857,0.0,0.0,1.1339433517256254,630.0,150.0,7.9,13.3,37.5,37.3,0.0,0.0
Donovan Solano,8623,2021,33,0.09037813,0.14764126,0.23742667,0.31030855,0.337453,0.29349288,78.792274,0.035044942,0.08647257,0.23437075,0.24217275,-7.942669455598039,0.0,0.0,1.1182192518386682,630.0,150.0,5.3,13.0,35.2,36.3,0.0,0.0
Trevor Plouffe,7462,2021,35,0.09185239,0.23046333,0.22591439,0.30275258,0.3550607,0.2934909,79.173996,0.06401534,0.09515233,0.26971695,0.2594446,-7.943692184076075,0.0,0.0,1.118114891789889,630.0,150.0,9.6,14.3,40.5,38.9,0.0,0.0
Dee Strange-Gordon,8203,2021,33,0.09371166,0.15041082,0.2363269,0.31201565,0.33376563,0.29342523,78.964165,0.03141366,0.08161664,0.21980686,0.24632101,-7.977320107018074,0.0,0.0,1.1146834710815219,630.0,150.0,4.7,12.2,33.0,36.9,0.0,0.0
Mike Carp,7480,2021,35,0.095714785,0.25893855,0.22076623,0.30153456,0.35657504,0.29336098,79.528114,0.069787055,0.09420255,0.26886484,0.26563856,-8.010230593565032,0.0,0.0,1.1113252581685669,630.0,150.0,10.5,14.1,40.3,39.8,0.0,0.0
Josh Thole,9689,2021,34,0.096927695,0.14956051,0.23377809,0.3123646,0.33111402,0.29331112,78.69478,0.031059554,0.0736801,0.21191835,0.22156309,-8.035768276307639,0.0,0.0,1.1087193721744233,630.0,150.0,4.7,11.1,31.8,33.2,0.0,0.0
Jose Reyes,1736,2021,38,0.090837695,0.14657626,0.23856518,0.31267172,0.33360887,0.29329556,77.775764,0.032010447,0.08331108,0.22525299,0.24805063,-8.043736399673833,0.0,0.0,1.1079062983615464,630.0,150.0,4.8,12.5,33.8,37.2,0.0,0.0
Zoilo Almonte,6732,2021,32,0.08896079,0.13932618,0.23817319,0.30949545,0.33734,0.29327366,78.70672,0.03527261,0.08906269,0.24053974,0.2446261,-8.054955883723933,0.0,0.0,1.1067614530503118,630.0,150.0,5.3,13.4,36.1,36.7,0.0,0.0
DJ LeMahieu,9874,2021,32,0.07995412,0.15570323,0.24131913,0.30578762,0.34809124,0.29315916,78.4788,0.044118118,0.10638805,0.27062896,0.27598375,-8.113602492867445,0.0,0.0,1.100777105178525,630.0,150.0,6.6,16.0,40.6,41.4,0.0,0.0
Jimmy Paredes,5481,2021,32,0.09196294,0.19317915,0.23039462,0.30552202,0.34563145,0.29308525,78.88125,0.050808307,0.09409432,0.25613344,0.2635499,-8.151458711158938,0.0,0.0,1.0969142257610256,630.0,150.0,7.6,14.1,38.4,39.5,0.0,0.0
Xavier Paul,5963,2021,36,0.100669324,0.20626658,0.2259622,0.30924502,0.3383432,0.29306382,78.43281,0.04398316,0.0743268,0.21889417,0.22537728,-8.162433961542641,0.0,0.0,1.0957943022524843,630.0,150.0,6.6,11.1,32.8,33.8,0.0,0.0
Juan Francisco,6978,2021,34,0.0942106,0.26942754,0.21930724,0.2991056,0.35943002,0.29304713,79.69233,0.075176254,0.09711088,0.27891374,0.27288255,-8.170982139866526,0.0,0.0,1.0949220391582104,630.0,150.0,11.3,14.6,41.8,40.9,0.0,0.0
Carlos Quentin,6274,2021,38,0.09438445,0.22662345,0.22453508,0.3039243,0.35134497,0.29299173,78.42145,0.0625837,0.089477316,0.26306275,0.24700218,-8.199359038980994,0.0,0.0,1.0920264372077546,630.0,150.0,9.4,13.4,39.5,37.1,0.0,0.0
Ian Desmond,6885,2021,35,0.08800842,0.24502254,0.22484939,0.2992784,0.3616543,0.29290286,79.06001,0.0738321,0.10454625,0.2919573,0.27765015,-8.244878088555684,0.0,0.0,1.0873816362307454,630.0,150.0,11.1,15.7,43.8,41.6,0.0,0.0
Brian McCann,4810,2021,37,0.09612146,0.20187993,0.22685379,0.30670753,0.3425477,0.29289457,78.27294,0.049493566,0.07673845,0.23512149,0.21934164,-8.249121648509327,0.0,0.0,1.086948619908945,630.0,150.0,7.4,11.5,35.3,32.9,0.0,0.0
Yadier Molina,7007,2021,38,0.078036726,0.1561717,0.24093357,0.30514002,0.34985906,0.2926327,77.056366,0.049192287,0.10502729,0.28493404,0.25232857,-8.383251725173576,0.0,0.0,1.073261877392185,630.0,150.0,7.4,15.8,42.7,37.8,0.0,0.0
Josh Satin,6788,2021,36,0.10147868,0.24320878,0.22097488,0.3059394,0.3446182,0.29262736,78.60504,0.054739874,0.08061835,0.23227179,0.24363925,-8.38598408931639,0.0,0.0,1.0729830647245509,630.0,150.0,8.2,12.1,34.8,36.5,0.0,0.0
Brett Wallace,8434,2021,34,0.09203801,0.27024016,0.21970993,0.29791334,0.36001498,0.29227448,79.26798,0.07577911,0.09950854,0.2817534,0.27773014,-8.566732267054114,0.0,0.0,1.0545393731186605,630.0,150.0,11.4,14.9,42.3,41.7,0.0,0.0
Jed Lowrie,4418,2021,37,0.091197655,0.21779127,0.22718133,0.30358797,0.35019144,0.29214805,77.85249,0.05845767,0.09258887,0.26101625,0.25213778,-8.631484717857544,0.0,0.0,1.047931980179535,630.0,150.0,8.8,13.9,39.2,37.8,0.0,0.0
Shane Robinson,4249,2021,36,0.10355333,0.12388128,0.23257475,0.31702533,0.3149638,0.29212454,77.80238,0.014835493,0.048181295,0.16154349,0.17670828,-8.643528490531734,0.0,0.0,1.0467030237842097,630.0,150.0,2.2,7.2,24.2,26.5,0.0,0.0
Marwin Gonzalez,5497,2021,32,0.086031936,0.13904984,0.23869817,0.30773088,0.33742622,0.2920963,77.954865,0.035314426,0.09082171,0.2427429,0.24739577,-8.657999335265739,0.0,0.0,1.0452264069746173,630.0,150.0,5.3,13.6,36.4,37.1,0.0,0.0
Gaby Sanchez,3361,2021,37,0.10117712,0.1930612,0.22642618,0.31008923,0.33239764,0.2920436,77.505554,0.037832174,0.06708738,0.20445327,0.20911552,-8.684987155402577,0.0,0.0,1.0424725477769807,630.0,150.0,5.7,10.1,30.7,31.4,0.0,0.0
Mike Baxter,4464,2021,36,0.10170671,0.18095805,0.22774717,0.31137064,0.32925293,0.2920032,77.63416,0.033397425,0.0660342,0.19780679,0.21287295,-8.70567069402555,0.0,0.0,1.0403619826113712,630.0,150.0,5.0,9.9,29.7,31.9,0.0,0.0
Nick Markakis,5930,2021,37,0.09018431,0.15392677,0.2365839,0.3103258,0.3338354,0.29194808,77.22435,0.032862235,0.080480516,0.22208147,0.23475486,-8.733910211702671,0.0,0.0,1.0374803991749302,630.0,150.0,4.9,12.1,33.3,35.2,0.0,0.0
Peter Bourjos,2578,2021,34,0.09331234,0.20267826,0.22954836,0.30650383,0.34176898,0.29188398,78.06072,0.04490388,0.08593199,0.23281217,0.25427422,-8.76674437522888,0.0,0.0,1.0341299743253172,630.0,150.0,6.7,12.9,34.9,38.1,0.0,0.0
Andy Dirks,6453,2021,35,0.09236126,0.19121207,0.23143132,0.3075274,0.34008238,0.29183155,77.73651,0.041834824,0.08484493,0.22964998,0.24933918,-8.79359481392837,0.0,0.0,1.0313901336416957,630.0,150.0,6.3,12.7,34.4,37.4,0.0,0.0
Jose Bautista,1887,2021,40,0.09823294,0.22761518,0.22167118,0.30467758,0.34409785,0.291693,77.45102,0.05818689,0.07926029,0.24420679,0.23454998,-8.864559958620768,0.0,0.0,1.024148792346553,630.0,150.0,8.7,11.9,36.6,35.2,0.0,0.0
Ryan Sweeney,6352,2021,36,0.09525967,0.197979,0.22809722,0.30692697,0.33889273,0.29155514,77.401474,0.043694977,0.07823306,0.22548123,0.22759801,-8.93517401741772,0.0,0.0,1.0169432761427823,630.0,150.0,6.6,11.7,33.8,34.1,0.0,0.0
Delmon Young,2140,2021,35,0.088481456,0.21832609,0.22764313,0.30152047,0.35123047,0.2915195,77.73454,0.058678053,0.09376772,0.2632018,0.25288323,-8.953430483980874,0.0,0.0,1.0150803713914403,630.0,150.0,8.8,14.1,39.5,37.9,0.0,0.0
Jose Lobaton,4243,2021,36,0.098312,0.22464088,0.22368707,0.30567107,0.3412666,0.29141912,77.599884,0.04946032,0.07933776,0.22762851,0.23746614,-9.004841670757386,0.0,0.0,1.0098343319244492,630.0,150.0,7.4,11.9,34.1,35.6,0.0,0.0
Eduardo Nunez,6848,2021,34,0.08755344,0.15630575,0.2367871,0.30796576,0.336556,0.29131213,77.31732,0.03460269,0.08595137,0.22984798,0.24341272,-9.05964159965515,0.0,0.0,1.0042425024450856,630.0,150.0,5.2,12.9,34.5,36.5,0.0,0.0
Carlos Gomez,4881,2021,35,0.08839864,0.2457898,0.2239544,0.29873583,0.3563554,0.29116464,77.99882,0.06778928,0.09838569,0.2743208,0.26923198,-9.135186125592485,0.0,0.0,0.9965338773494391,630.0,150.0,10.2,14.8,41.1,40.4,0.0,0.0
Lorenzo Cain,9077,2021,35,0.09134127,0.22089432,0.22693762,0.30314022,0.34676436,0.29102647,77.48157,0.05330036,0.0903673,0.24716592,0.25572452,-9.205952830430936,0.0,0.0,0.9893127850189849,630.0,150.0,8.0,13.6,37.1,38.4,0.0,0.0
Tyler Moore,7244,2021,34,0.092152655,0.24776083,0.22195488,0.2994075,0.35214308,0.2909545,77.951996,0.06437567,0.09298518,0.2625608,0.26104793,-9.242816849452693,0.0,0.0,0.9855511504249281,630.0,150.0,9.7,13.9,39.4,39.2,0.0,0.0
Danny Espinosa,9219,2021,34,0.08949395,0.24047582,0.22378649,0.2989652,0.35345954,0.29084748,77.78327,0.064829014,0.09651925,0.2691861,0.2651165,-9.297632042954605,0.0,0.0,0.9799577633328962,630.0,150.0,9.7,14.5,40.4,39.8,0.0,0.0
David Adams,7389,2021,34,0.09343666,0.21318834,0.22572842,0.3031141,0.34347415,0.29070085,77.25856,0.051973376,0.08738649,0.24483736,0.24819042,-9.372733895371598,0.0,0.0,0.9722943090046317,630.0,150.0,7.8,13.1,36.7,37.2,0.0,0.0
Shin-Soo Choo,3174,2021,38,0.09999569,0.2539813,0.21897495,0.303767,0.34444568,0.2906839,77.47709,0.057995126,0.08357397,0.2357163,0.25726813,-9.381419455132832,0.0,0.0,0.9714080273963425,630.0,150.0,8.7,12.5,35.4,38.6,0.0,0.0
