Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Placido Polanco,1176,2023,47,0.07869335,0.14809686,0.20398287,0.2687314,0.25734082,0.24206206,43.25317,0.013681488,0.047509357,0.14851196,0.1355559
Prince Fielder,4613,2023,39,0.09527288,0.1946159,0.23082957,0.30732855,0.3588015,0.297062,80.20788,0.06599825,0.10392539,0.28362736,0.23946339
Rajai Davis,3708,2023,42,0.0848111,0.20812039,0.20848735,0.2784897,0.29857147,0.26103014,56.907536,0.036910072,0.07252234,0.19942832,0.18803784
Ramiro Pena,8841,2023,37,0.086115405,0.18978913,0.22725825,0.2970033,0.33293912,0.2825903,71.0967,0.041596364,0.08744572,0.22237754,0.2196306
Ramon Santiago,1417,2023,43,0.09038554,0.17030667,0.2154597,0.288512,0.29805365,0.26741666,60.25585,0.029047523,0.0638894,0.18322301,0.16721603
Raul Ibanez,607,2023,51,0.09546537,0.21074557,0.19857137,0.27828434,0.2849094,0.2564913,52.905396,0.04335866,0.061881498,0.20030181,0.16780926
Reed Johnson,1702,2023,46,0.078040704,0.22072123,0.1901418,0.25654808,0.26173112,0.23608503,40.130135,0.031707916,0.060748234,0.1853447,0.16338776
Reid Brignac,8380,2023,37,0.05445018,0.27961192,0.17139077,0.22080228,0.23885685,0.20781343,23.670906,0.028712256,0.06249693,0.17333555,0.16088665
Rene Rivera,3648,2023,39,0.047036305,0.27382323,0.1606942,0.20434862,0.20960045,0.18867126,10.979544,0.0209428,0.052562177,0.15723181,0.13909426
Rick Ankiel,1142,2023,43,0.08132386,0.2946013,0.18031591,0.25054365,0.27402988,0.23616806,41.965305,0.046670333,0.0679342,0.20476253,0.18211891
Rickie Weeks Jr.,1849,2023,40,0.092890844,0.24672039,0.21023679,0.28703263,0.3241523,0.27357864,65.94339,0.05268123,0.08457653,0.22614329,0.21879138
Rob Brantly,10655,2023,33,0.08379681,0.20201325,0.2332159,0.30193233,0.35436013,0.29142123,77.38104,0.053448725,0.10650514,0.25874957,0.2614048
Robbie Grossman,5254,2023,33,0.08343964,0.24448198,0.22807987,0.29801318,0.3664358,0.29216272,78.94322,0.0712564,0.11887489,0.28649434,0.29079723
Robert Andino,4900,2023,39,0.0898823,0.24955392,0.20686191,0.28149286,0.31510404,0.2674932,61.980167,0.048182055,0.08224918,0.21691418,0.21613355
Robinson Cano,3269,2023,40,0.08266029,0.17465997,0.23340473,0.29998702,0.34960082,0.2898287,75.51627,0.05902714,0.107283935,0.2813743,0.23716258
Roger Bernadina,6421,2023,39,0.09181373,0.22880043,0.21501331,0.290198,0.32488713,0.2758744,67.02198,0.047618654,0.083854124,0.22051923,0.21696636
Roger Kieschnick,5225,2023,36,0.094203204,0.2620213,0.21140762,0.28940612,0.3296033,0.27623805,68.063675,0.05111475,0.08691466,0.21871193,0.23642175
Ronny Cedeno,2179,2023,40,0.08922429,0.22598733,0.21204807,0.28543392,0.3168817,0.27067107,63.572598,0.04576211,0.08114883,0.21698315,0.20793259
Ruben Tejada,5519,2023,33,0.07735149,0.15106235,0.24054903,0.3030595,0.33850077,0.28776118,74.664444,0.033194456,0.100550845,0.23302038,0.25662616
Russell Martin,4616,2023,40,0.09618568,0.22762346,0.21778502,0.29618764,0.33560985,0.28282705,71.36874,0.054630768,0.08680667,0.2349058,0.21785296
Ryan Braun,3410,2023,39,0.09131074,0.22667907,0.2241136,0.29882297,0.356373,0.29045367,76.9582,0.070342265,0.10753393,0.28216887,0.25536907
Ryan Doumit,2113,2023,42,0.08891899,0.20486477,0.21521518,0.28796244,0.31730866,0.27263293,64.475945,0.04561076,0.079251036,0.21963675,0.19458589
Ryan Flaherty,7888,2023,36,0.08610153,0.23251347,0.22359699,0.2946707,0.34756497,0.2848967,73.52476,0.05761437,0.10082054,0.25051036,0.2505425
Ryan Goins,9807,2023,35,0.077773355,0.22579977,0.22519785,0.28989667,0.3442832,0.28093308,71.0829,0.05401295,0.10323422,0.24895597,0.25539613
Ryan Hanigan,4952,2023,42,0.0956546,0.15327431,0.22300749,0.29928842,0.3088757,0.27760264,66.650406,0.028009776,0.06265609,0.1828491,0.16251211
Ryan Howard,2154,2023,43,0.09325108,0.25978738,0.20167859,0.27986595,0.31503388,0.26650044,61.4093,0.057750408,0.08118211,0.23165043,0.20739183
Ryan Lavarnway,8879,2023,35,0.076511696,0.21889615,0.23020184,0.29379964,0.35620943,0.28681663,74.75848,0.06168027,0.11424525,0.27585387,0.2690281
Ryan Ludwick,1260,2023,44,0.091827646,0.20986328,0.20913166,0.2846209,0.30620962,0.2672176,60.616634,0.04380535,0.07250367,0.20974445,0.18290846
Ryan Raburn,2218,2023,42,0.09443092,0.23976079,0.20979089,0.28782246,0.32394347,0.27418724,66.0214,0.055625517,0.08310619,0.23214269,0.20896196
Ryan Roberts,5653,2023,42,0.09078776,0.21698807,0.21057793,0.28513288,0.31093523,0.26888618,62.01999,0.044136975,0.076154634,0.21198471,0.19393568
Ryan Sweeney,6352,2023,38,0.08755555,0.19930984,0.22492072,0.29587692,0.33383128,0.28224716,70.87628,0.045604788,0.08830406,0.22817008,0.21882994
Ryan Zimmerman,4220,2023,38,0.08844082,0.2259684,0.22525795,0.29776695,0.35591468,0.28958133,76.523315,0.0677907,0.10902965,0.27892923,0.26032624
Salvador Perez,7304,2023,33,0.06604895,0.15591724,0.2513273,0.30471438,0.37925854,0.3003725,82.69606,0.070467085,0.1472064,0.3578248,0.319668
Sam Fuld,8254,2023,41,0.09262771,0.16722763,0.22126092,0.2954888,0.30983627,0.27539393,65.56334,0.030351512,0.06774606,0.18906474,0.177008
Scooter Gennett,10339,2023,33,0.073681876,0.21014553,0.23689578,0.29820734,0.36731967,0.2924808,78.31474,0.066096686,0.12749648,0.30012274,0.2953314
Scott Hairston,1926,2023,43,0.08945242,0.2273538,0.20563701,0.27983564,0.30560875,0.26396278,58.953285,0.046363633,0.07534431,0.21426845,0.19129752
Scott Van Slyke,4365,2023,36,0.09630447,0.24246082,0.22241844,0.30161226,0.35325697,0.29059988,77.00033,0.06164041,0.0985143,0.25130925,0.24836062
Sean Halton,9853,2023,36,0.08601402,0.2436833,0.22058493,0.2920114,0.34630787,0.28282917,72.47344,0.05956954,0.10020347,0.25015807,0.25075218
Sean Rodriguez,6589,2023,38,0.09108227,0.23530754,0.21709125,0.2918626,0.33289036,0.27907726,69.40806,0.051416658,0.08896743,0.22923827,0.22869842
Seth Smith,7331,2023,40,0.092050485,0.23210588,0.2144585,0.29003143,0.3273253,0.27652305,67.57449,0.05152983,0.08557291,0.2282381,0.21741511
Shane Robinson,4249,2023,38,0.09851685,0.15096992,0.23076732,0.30938563,0.3249625,0.28825867,74.103806,0.029141583,0.0697619,0.19129331,0.18576927
Shane Victorino,1677,2023,42,0.08121511,0.1692228,0.21965209,0.28570908,0.30537167,0.26770768,61.19508,0.03186659,0.07372756,0.19841361,0.18409775
Shin-Soo Choo,3174,2023,40,0.09758174,0.23334216,0.2184058,0.29791433,0.33916283,0.2848106,73.008514,0.056765854,0.09099868,0.23957722,0.23353572
Skip Schumaker,3704,2023,43,0.091111735,0.17527728,0.21513648,0.28882933,0.30011836,0.2682161,60.762608,0.03097003,0.064898565,0.18675463,0.16804424
Starlin Castro,4579,2023,33,0.07456123,0.20836699,0.23680787,0.29875553,0.36769605,0.29302812,78.64284,0.06655137,0.12639922,0.30071196,0.2918574
Starling Marte,9241,2023,34,0.08009192,0.23725641,0.22637092,0.29321745,0.351003,0.2846845,73.83538,0.057136327,0.108558014,0.25420913,0.273735
Stephen Drew,4251,2023,40,0.09280407,0.23897022,0.21383274,0.29022518,0.33023608,0.27742085,68.34162,0.05466535,0.08757663,0.23353632,0.22197638
Stephen Vogt,5000,2023,38,0.08414206,0.20930389,0.22243576,0.29117557,0.33192202,0.27864113,68.8787,0.047285818,0.0907702,0.23135813,0.22500609
Steve Lombardozzi,5422,2023,34,0.07470135,0.15056089,0.2362275,0.29686025,0.33182117,0.2822451,71.15758,0.03245678,0.09170002,0.22292478,0.2264013
Steve Pearce,9957,2023,40,0.094890155,0.21326631,0.21879885,0.29573822,0.32861614,0.2806494,69.61137,0.047491502,0.08196728,0.22194076,0.20750089
Tim Federowicz,8609,2023,35,0.08707377,0.26342475,0.2167462,0.2897145,0.34598634,0.2811534,71.93922,0.061691474,0.099443,0.24641879,0.2562049
Todd Frazier,785,2023,37,0.08709598,0.23284592,0.22317287,0.2949555,0.34992856,0.28592423,74.188515,0.061760962,0.10269374,0.26008287,0.25026247
Todd Helton,432,2023,49,0.093906894,0.1874801,0.20503308,0.2824709,0.28640485,0.25957337,54.785156,0.03574721,0.059226125,0.18776076,0.15788487
Tommy Medica,11147,2023,35,0.09542487,0.28039432,0.21551007,0.2955764,0.35678023,0.28764462,76.40403,0.07219801,0.10370834,0.26196942,0.26734588
Tony Abreu,5053,2023,38,0.08244679,0.2185314,0.21959344,0.2874501,0.32952586,0.2755181,67.09086,0.048599053,0.09146121,0.23245017,0.22700155
Tony Cruz,2802,2023,36,0.078566596,0.18859406,0.22847944,0.29265454,0.33362463,0.2799519,69.63886,0.04216181,0.09327857,0.22998087,0.23011087
Torii Hunter,731,2023,47,0.08462058,0.20104173,0.20153354,0.27226183,0.28170848,0.25184608,50.497543,0.03526884,0.063372254,0.19097741,0.16727674
Travis Hafner,1573,2023,46,0.10026117,0.22422722,0.2061284,0.28859147,0.3092679,0.27047822,62.442837,0.049814187,0.0712498,0.21530032,0.18387645
Travis Snider,2830,2023,35,0.0883976,0.24329448,0.22241372,0.29563832,0.34807432,0.28539884,74.07973,0.05723251,0.10030469,0.24497342,0.25696507
Travis d'Arnaud,7739,2023,34,0.090898044,0.18958752,0.23261903,0.3063588,0.34733292,0.2922784,77.52023,0.04641976,0.09644388,0.23965144,0.2426404
Trevor Crowe,3402,2023,39,0.088196024,0.20784414,0.21876244,0.29055566,0.32228017,0.27553114,66.5644,0.04256105,0.08297518,0.21615703,0.21251112
Trevor Plouffe,7462,2023,37,0.08479862,0.2269269,0.22334406,0.29317304,0.34521356,0.28350103,72.50458,0.057462424,0.10032597,0.25247803,0.24516973
Troy Tulowitzki,3531,2023,38,0.089435436,0.17896016,0.23779614,0.30930853,0.3691578,0.3011976,82.98423,0.07354723,0.12225002,0.3254702,0.2788532
Tyler Colvin,5310,2023,37,0.08369607,0.26376468,0.20880912,0.2793438,0.32778248,0.2696494,64.30835,0.057048224,0.09245962,0.23647976,0.23509884
Tyler Flowers,9134,2023,37,0.08969099,0.27422458,0.20843387,0.28372753,0.33197883,0.27342635,66.84385,0.058802262,0.09125425,0.23389356,0.23792
Tyler Moore,7244,2023,36,0.08665229,0.2592043,0.21526113,0.2877021,0.34029663,0.2783397,69.91485,0.059111405,0.09667525,0.24196267,0.24793783
Vernon Wells,1326,2023,44,0.08619417,0.183887,0.21118337,0.28182942,0.29590645,0.26243743,57.329018,0.033981044,0.06713992,0.19348224,0.16978846
Victor Martinez,393,2023,44,0.083025806,0.1505543,0.21851332,0.28577587,0.29573968,0.26498434,58.785828,0.02669263,0.063438445,0.18471527,0.15332022
Welington Castillo,3256,2023,36,0.08712807,0.24027456,0.2216845,0.2937476,0.3458162,0.28372613,72.91165,0.057375982,0.09981215,0.246648,0.25181627
Wil Myers,10047,2023,32,0.10108193,0.23504178,0.23579879,0.31847495,0.41590446,0.31952885,96.96227,0.13525367,0.16051863,0.45395908,0.4217729
Wil Nieves,1556,2023,45,0.07437326,0.19792186,0.19567154,0.25861847,0.26299557,0.23775165,41.132576,0.02710262,0.061114863,0.18040745,0.16010256
Wilin Rosario,8002,2023,34,0.076577306,0.22968562,0.23244362,0.296774,0.37653774,0.2944594,80.3075,0.083210714,0.13227901,0.32994375,0.30540785
Wilkin Ramirez,5219,2023,37,0.08380024,0.24051909,0.21409948,0.28377697,0.3268125,0.27221864,65.317986,0.050417915,0.09031902,0.22879998,0.2304483
Will Middlebrooks,7002,2023,34,0.08200307,0.24300252,0.22798954,0.2969085,0.37334397,0.2936731,80.06183,0.08207111,0.12446472,0.31358138,0.29441494
Will Venable,211,2023,40,0.08841803,0.23110421,0.21260105,0.28556186,0.3214323,0.27202415,64.729454,0.049238045,0.08414453,0.2243572,0.21308349
Willie Bloomquist,1066,2023,45,0.078819,0.15571104,0.20718092,0.27182522,0.26782182,0.24743915,47.077415,0.016789453,0.05335547,0.15785997,0.14628631
Wilmer Flores,5827,2023,31,0.07819733,0.22319798,0.23802981,0.30330783,0.38882014,0.30222687,85.33873,0.09066924,0.1420858,0.35737547,0.33142078
Wilson Ramos,1433,2023,35,0.08969312,0.19819182,0.23368661,0.30673724,0.36587667,0.29828528,81.74806,0.06679092,0.10832292,0.28893554,0.2532296
Xavier Paul,5963,2023,38,0.094219856,0.21874048,0.22172616,0.29823753,0.3366725,0.28425926,72.22507,0.04929731,0.087327525,0.2276624,0.22276689
Yadier Molina,7007,2023,40,0.07679957,0.15425493,0.23128837,0.2931001,0.3274064,0.27925995,68.5885,0.03982336,0.09025009,0.23518276,0.2018007
Yan Gomes,9627,2023,35,0.08026108,0.23054129,0.22817837,0.29498208,0.35882527,0.28823525,75.94674,0.06550493,0.11497441,0.2786255,0.2747855
Yasiel Puig,14225,2023,32,0.09727772,0.23332143,0.23639508,0.31628972,0.40983424,0.3161943,94.85984,0.1263289,0.1601732,0.43454322,0.42158878
Yasmani Grandal,11368,2023,34,0.098531924,0.21886748,0.23084493,0.31116018,0.3639427,0.29959163,82.530045,0.064145416,0.11085464,0.27546573,0.2751511
Yoenis Cespedes,13110,2023,37,0.08363029,0.2320131,0.22489391,0.29417038,0.35704663,0.2875552,75.54188,0.06921626,0.111070156,0.28209972,0.26326475
Yonder Alonso,2530,2023,36,0.086578414,0.18756057,0.23124191,0.30140314,0.34321555,0.28824893,74.7405,0.046330247,0.09447761,0.23853898,0.22991
Yorvit Torrealba,1135,2023,44,0.08402436,0.17768326,0.20886503,0.2778003,0.28569388,0.2568364,53.455585,0.028359814,0.06321384,0.18209338,0.16411898
Yunel Escobar,4191,2023,40,0.08901475,0.1717237,0.22475684,0.2961727,0.32023695,0.27891746,68.18445,0.035704467,0.076569095,0.20653431,0.19130939
Yuniesky Betancourt,8585,2023,41,0.08026297,0.18351558,0.2180658,0.28375134,0.31109467,0.2682442,61.625465,0.038613614,0.0792097,0.21360882,0.18986961
Zack Cozart,2616,2023,37,0.077149875,0.196341,0.22827658,0.291398,0.33760083,0.2803716,70.02479,0.04748627,0.09924291,0.24378665,0.23827401
Zack Greinke,1943,2023,39,0.09423673,0.16428553,0.22648528,0.30179802,0.32052168,0.28232372,70.19787,0.031516623,0.071204305,0.19459279,0.1853455
Zoilo Almonte,6732,2023,34,0.078988194,0.18162294,0.2340554,0.29855067,0.34321332,0.2862756,73.77921,0.04358003,0.09967765,0.24070509,0.24507268
A.J. Ellis,5677,2024,43,0.09655041,0.20400031,0.21402143,0.29244807,0.3144765,0.27460027,65.17576,0.043286767,0.07275246,0.20894758,0.18500642
A.J. Pierzynski,746,2024,47,0.08106735,0.18470125,0.20161323,0.26931036,0.27327067,0.24742661,47.298923,0.029374981,0.059549257,0.18136406,0.15555868
A.J. Pollock,9256,2024,36,0.08172444,0.2010747,0.229387,0.2961083,0.34192485,0.28436014,72.57319,0.04763711,0.09920488,0.2413369,0.24455017
Aaron Hicks,5297,2024,34,0.08408856,0.23532006,0.22753963,0.2974779,0.35834578,0.2895238,76.81139,0.06313915,0.11116825,0.26803413,0.27371755
Aaron Hill,6104,2024,42,0.0845577,0.17720647,0.22138698,0.29003152,0.3174598,0.274185,65.32088,0.040631916,0.0794366,0.21763246,0.18875192
Abraham Almonte,5486,2024,35,0.08541522,0.24447408,0.22327946,0.2943763,0.3526155,0.28597984,74.657616,0.061997645,0.10568613,0.25819167,0.26381686
Adam Dunn,319,2024,44,0.09922037,0.27901468,0.19591004,0.27921122,0.3102627,0.2645819,59.996574,0.058658317,0.07709566,0.22644742,0.20496319
Adam Eaton,11205,2024,35,0.07963159,0.17548229,0.23523454,0.29978055,0.33656743,0.2849764,72.73971,0.036320508,0.09865533,0.22757427,0.25585356
Adam Jones,6368,2024,38,0.07687036,0.20511003,0.22897746,0.29226506,0.3512275,0.2849394,73.33358,0.06274715,0.111386836,0.28121862,0.25416514
Adam LaRoche,1904,2024,44,0.097773194,0.23153606,0.20734331,0.28784373,0.3141141,0.27142462,63.56551,0.05087211,0.0754637,0.21932022,0.19391805
Adam Lind,8027,2024,40,0.0909424,0.2220927,0.21766926,0.2920524,0.33149517,0.27914187,69.11941,0.052589957,0.087345555,0.23418958,0.21603519
Adam Rosales,9682,2024,41,0.091085665,0.21714923,0.2123988,0.28698483,0.31457776,0.27109912,63.527744,0.0442138,0.07809846,0.21330667,0.19985868
Adam Wainwright,2233,2024,42,0.039615955,0.29739904,0.13721648,0.17530872,0.16210467,0.15592635,-9.871285,0.013120092,0.034297287,0.13401611,0.11298898
Adeiny Hechavarria,10459,2024,35,0.08104492,0.18449967,0.2320101,0.29805887,0.34088036,0.28537443,73.11036,0.04370624,0.09621553,0.23642652,0.23644169
Adrian Beltre,639,2024,45,0.08511123,0.1710429,0.21478306,0.2844718,0.29981378,0.26521778,59.173256,0.034970418,0.06750758,0.19809754,0.16324525
Adrian Gonzalez,1908,2024,42,0.08456388,0.18740107,0.21953633,0.28853065,0.3190627,0.2736323,65.095566,0.0441434,0.08144899,0.22357726,0.19260003
Albert Pujols,1177,2024,44,0.08833298,0.17269807,0.21970408,0.29148966,0.31486487,0.27435267,65.14181,0.04171642,0.07437177,0.21541412,0.17429812
Alberto Callaspo,3336,2024,41,0.093946636,0.15962185,0.22472663,0.2997077,0.31598988,0.27998245,68.44741,0.031768817,0.0682172,0.1939009,0.17246203
Alcides Escobar,6310,2024,37,0.07696408,0.1725839,0.22879183,0.29126793,0.32507086,0.27680382,67.39817,0.035524875,0.0880934,0.21808274,0.21799144
Alejandro De Aza,3371,2024,40,0.08809053,0.22192377,0.21492088,0.28724715,0.3214228,0.27313495,65.32182,0.046796147,0.083976686,0.22168095,0.21355751
Alex Avila,7476,2024,37,0.09434141,0.25882384,0.21615525,0.2942873,0.34469804,0.28362134,72.95764,0.061230607,0.09579863,0.24418545,0.24622728
Alex Gonzalez,520,2024,47,0.08170238,0.21072844,0.19539532,0.26437628,0.27168962,0.24394332,45.238224,0.0346894,0.06266205,0.19071786,0.16637455
Alex Gordon,5209,2024,40,0.08812574,0.21972163,0.21823816,0.29044825,0.33057463,0.2778688,68.48274,0.05192719,0.0894794,0.23551567,0.2213413
Alex Presley,5305,2024,38,0.08441216,0.21384467,0.22044459,0.28956473,0.3288292,0.2766749,67.654335,0.046410996,0.08915676,0.22726448,0.22374885
Alex Rios,2090,2024,43,0.082131155,0.18610317,0.21334949,0.2809009,0.30131438,0.26341647,58.355877,0.036269262,0.07280435,0.20280854,0.17915772
Alex Rodriguez,1274,2024,48,0.09826033,0.223696,0.20090136,0.28227365,0.29537165,0.26237562,56.976456,0.045731638,0.06613444,0.20510371,0.1776161
Alexei Ramirez,5133,2024,42,0.07890611,0.16476654,0.2156141,0.2799898,0.29332137,0.26056957,56.231308,0.026687313,0.06782295,0.18649411,0.16944277
Alexi Amarista,9063,2024,35,0.08338904,0.17018023,0.2336895,0.30123067,0.33831295,0.2867826,73.89914,0.03934893,0.0918753,0.22859652,0.22763754
Alexi Casilla,5248,2024,39,0.086596794,0.18343903,0.22264887,0.29258326,0.31933692,0.2761638,66.65763,0.036564484,0.079248115,0.20797212,0.2011332
Alfonso Soriano,847,2024,48,0.09182698,0.2238012,0.19924156,0.276113,0.29234946,0.25758824,54.28471,0.046845388,0.068106815,0.2101206,0.17757986
Allen Craig,3433,2024,39,0.08081193,0.1943823,0.22870874,0.29448408,0.34419572,0.28454262,72.60452,0.0559721,0.10336806,0.26401916,0.2378434
Andre Ethier,6265,2024,42,0.092459396,0.21191251,0.21445636,0.28997064,0.3188662,0.27428702,65.50579,0.046606176,0.07866688,0.21870978,0.19709429
Andrelton Simmons,10847,2024,34,0.07459195,0.14382468,0.24587141,0.30567703,0.35542366,0.29471684,78.85625,0.048398543,0.119708374,0.28773215,0.27282235
Andres Torres,1488,2024,46,0.09126636,0.20275114,0.20336883,0.2786447,0.28696847,0.25766483,53.864834,0.035376426,0.06312129,0.1890045,0.16972609
Andrew Brown,3837,2024,39,0.09278573,0.244483,0.21331461,0.28981534,0.3304352,0.27709287,68.19666,0.05402454,0.08744328,0.23077178,0.22398514
Andrew McCutchen,9847,2024,37,0.09720414,0.2086318,0.23286639,0.3112184,0.3740093,0.3029892,84.69049,0.08075306,0.12604287,0.32724723,0.3032982
Andrew Romine,1159,2024,38,0.08569728,0.19992436,0.22143607,0.29113466,0.3242288,0.2764516,67.147896,0.0413191,0.08462848,0.2174197,0.21468985
Andy Dirks,6453,2024,38,0.08535657,0.20073257,0.22410282,0.29340345,0.33005208,0.2795365,69.26764,0.043350115,0.08863182,0.2242008,0.22365882
Angel Pagan,2918,2024,42,0.085981265,0.16876318,0.21989988,0.28938672,0.30627,0.27039823,62.699104,0.031185681,0.07086758,0.19388373,0.18078813
Anthony Gose,5097,2024,33,0.08009477,0.22760558,0.23052533,0.2972741,0.36005855,0.2899399,77.04739,0.062100124,0.11419177,0.27209616,0.27918845
Anthony Recker,4063,2024,40,0.09302296,0.26653033,0.20377302,0.28149965,0.31866658,0.26839423,62.89009,0.0545664,0.083092496,0.22467597,0.21724519
Anthony Rendon,12861,2024,34,0.08130926,0.21769737,0.23305301,0.30035767,0.36597386,0.29356048,79.03799,0.06764123,0.12116353,0.29330763,0.2845847
Anthony Rizzo,3473,2024,34,0.10113799,0.22280802,0.23216814,0.31460756,0.39138523,0.31027573,90.45949,0.10133052,0.1324073,0.36856344,0.3300456
Aramis Ramirez,1002,2024,46,0.091382466,0.17939124,0.21230796,0.28698772,0.29904935,0.2665094,59.69602,0.03632136,0.06459184,0.19500136,0.16210556
Asdrubal Cabrera,4962,2024,38,0.08431626,0.21720375,0.22414061,0.29323193,0.3430926,0.28314525,72.06465,0.05632133,0.09972067,0.2533095,0.24017815
Austin Jackson,9848,2024,37,0.08647189,0.22620656,0.22363794,0.29447225,0.34089667,0.2829416,72.19362,0.051954605,0.09912403,0.24076135,0.25345287
Austin Romine,5491,2024,35,0.084395126,0.22760142,0.2247417,0.29442874,0.34446412,0.28374705,72.74234,0.05266404,0.09949328,0.24159391,0.25251007
Avisail Garcia,5760,2024,33,0.076878674,0.22769922,0.23324448,0.29770097,0.37204686,0.2936431,79.584854,0.07474603,0.1281699,0.30966124,0.299681
Ben Revere,4712,2024,36,0.07826923,0.14837125,0.2347611,0.29777256,0.3231949,0.28027132,69.59141,0.026379606,0.085997224,0.20518994,0.22544618
