trade_id,date,year,description,n_teams,n_players,has_cash,winner,loser,surplus_diff,total_war,max_prospect_fv,side_0_team,side_0_war,side_0_salary,side_0_surplus,side_0_players,side_1_team,side_1_war,side_1_salary,side_1_surplus,side_1_players,side_2_team,side_2_war,side_2_salary,side_2_surplus,side_2_players
420460,2019-07-29,2019,Seattle Mariners traded 2B Kristopher Negron to Los Angeles Dodgers for SS Daniel Castro.,2,2,False,LAD,SEA,0,0.0,,LAD,0.0,625000,-625000,Kristopher Negrón,SEA,0.0,625000,-625000,Daniel Castro,,,,,
420455,2019-07-28,2019,Toronto Blue Jays traded RHP Marcus Stroman and cash to New York Mets for LHP Anthony Kay and RHP Simeon Woods Richardso,2,3,True,NYM,TOR,30170600,4.9,50.0,NYM,4.9,12625000,27065000,Marcus Stroman,TOR,0.0,3915600,-3105600,"Anthony Kay, Simeon Woods Richardson",,,,,
420438,2019-07-28,2019,Tampa Bay Rays traded RHP Hunter Wood and 3B Christian Arroyo to Cleveland Indians for RF Ruben Cardenas and Future Cons,2,3,False,CLE,TBR,185000,0.1,,CLE,0.1,1250000,-440000,"Hunter Wood, Christian Arroyo",TBR,0.0,625000,-625000,Ruben Cardenas,,,,,
420188,2019-07-27,2019,Kansas City Royals traded LHP Jake Diekman to Oakland Athletics for Dairon Blanco and Ismael Aquino.,2,3,False,KCR,OAK,6005000,2.1,40.0,KCR,1.6,3275000,10545000,"Dairon Blanco, Ismael Aquino",OAK,0.5,2650000,4540000,Jake Diekman,,,,,
420304,2019-07-27,2019,"Miami Marlins traded RHP Sergio Romo, RHP Chris Vallimont and Player To Be Named Later to Minnesota Twins for 1B Lewin D",2,3,False,MIA,MIN,830000,-0.4,,MIA,-0.9,1950000,-1140000,Lewin Díaz,MIN,0.5,6000000,-1970000,"Chris Vallimont, Sergio Romo",,,,,
419729,2019-07-25,2019,Houston Astros traded 1B Tyler White to Los Angeles Dodgers for RHP Andre Scrubb.,2,2,False,HOU,LAD,140000,-0.4,,HOU,-0.2,1275000,-485000,Andre Scrubb,LAD,-0.2,625000,-625000,Tyler White,,,,,
417715,2019-07-15,2019,Kansas City Royals traded C Martin Maldonado to Chicago Cubs for LHP Mike Montgomery.,2,2,False,CHC,KCR,5530000,0.2,,CHC,0.3,625000,1805000,Martín Maldonado,KCR,-0.1,3725000,-3725000,Mike Montgomery,,,,,
417404,2019-07-14,2019,Kansas City Royals traded RHP Homer Bailey to Oakland Athletics for SS Kevin Merrell.,2,2,False,OAK,KCR,10530000,1.3,45.0,OAK,1.3,625000,9905000,Homer Bailey,KCR,0.0,625000,-625000,Kevin Merrell,,,,,
417215,2019-07-13,2019,Texas Rangers traded RHP Peter Fairbanks to Tampa Bay Rays for 2B Nick Solak.,2,2,False,TBR,TEX,24873267,6.7,50.0,TBR,5.7,13638233,32991767,Pete Fairbanks,TEX,1.0,3221500,8118500,Nick Solak,,,,,
417259,2019-07-13,2019,Baltimore Orioles traded RHP Andrew Cashner and cash to Boston Red Sox for CF Elio Prado and SS Noelberth Romero.,2,3,True,BOS,BAL,7105000,0.8,,BOS,0.8,625000,5855000,Andrew Cashner,BAL,0.0,1250000,-1250000,"Elio Prado, Noelberth Romero",,,,,
414912,2019-07-03,2019,Tampa Bay Rays traded RHP Casey Sadler to Los Angeles Dodgers for RHP Nathan Witt.,2,2,False,TBR,LAD,650000,0.0,,TBR,0.0,625000,-625000,Nathan Witt,LAD,0.0,1275000,-1275000,Casey Sadler,,,,,
409189,2019-06-15,2019,Seattle Mariners traded 1B Edwin Encarnacion and cash to New York Yankees for Juan Then.,2,2,True,NYY,SEA,11340000,1.2,45.0,NYY,1.4,625000,10715000,Edwin Encarnación,SEA,-0.2,625000,-625000,Juan Then,,,,,
407006,2019-06-10,2019,San Diego Padres traded LF Alex Dickerson to San Francisco Giants for RHP Franklin Van Gurp.,2,2,False,SFG,SDP,10525000,1.7,,SFG,1.7,3650000,9900000,Alex Dickerson,SDP,0.0,625000,-625000,Franklin Van Gurp,,,,,
405555,2019-06-02,2019,Seattle Mariners traded RF Jay Bruce to Philadelphia Phillies for 3B Jake Scheiner and cash.,2,2,True,SEA,PHI,10760000,0.3,,SEA,0.0,625000,-625000,Jake Scheiner,PHI,0.3,14625000,-11385000,Jay Bruce,,,,,
402255,2019-05-20,2019,Atlanta Braves traded LHP Jesse Biddle and RHP Arodys Vizcaino to Seattle Mariners for RHP Anthony Swarzak and cash.,2,3,True,SEA,ATL,25000,-0.9,,SEA,-0.3,1250000,-1250000,"Arodys Vizcaíno, Jesse Biddle",ATL,-0.6,1275000,-1275000,Anthony Swarzak,,,,,
399797,2019-05-04,2019,Washington Nationals traded RHP Austin Adams to Seattle Mariners for cash and LHP Nick Wells.,2,2,True,WSN,SEA,0,-0.2,,WSN,0.0,625000,-625000,Nick Wells,SEA,-0.2,625000,-625000,Austin Adams,,,,,
398678,2019-04-26,2019,Philadelphia Phillies traded LHP James Pazos to Colorado Rockies for 2B Hunter Stovall.,2,2,False,COL,PHI,235000,-0.1,,COL,-0.1,1200000,-390000,James Pazos,PHI,0.0,625000,-625000,Hunter Stovall,,,,,
398160,2019-04-24,2019,Baltimore Orioles traded RHP Mike Wright to Seattle Mariners for SS Ryne Ogren.,2,2,False,SEA,BAL,0,-0.1,,SEA,-0.1,625000,-625000,Mike Wright Jr.,BAL,0.0,625000,-625000,Ryne Ogren,,,,,
397514,2019-04-19,2019,Boston Red Sox traded C Blake Swihart and Future Considerations to Arizona Diamondbacks for CF Marcus Wilson.,2,2,False,ARI,BOS,0,-0.5,45.0,ARI,-0.5,625000,-625000,Blake Swihart,BOS,0.0,625000,-625000,Marcus Wilson,,,,,
396618,2019-04-14,2019,Milwaukee Brewers traded RHP Sal Biasi to Seattle Mariners for C David Freitas.,2,2,False,MIL,SEA,0,-0.2,,MIL,-0.2,625000,-625000,David Freitas,SEA,0.0,625000,-625000,Sal Biasi,,,,,
395807,2019-04-08,2019,Minnesota Twins traded 1B Tyler Austin to San Francisco Giants for LF Malique Ziegler.,2,2,False,MIN,SFG,0,0.0,,MIN,0.0,625000,-625000,Malique Ziegler,SFG,0.0,625000,-625000,Tyler Austin,,,,,
394053,2019-04-02,2019,Texas Rangers traded RHP Connor Sadzeck to Seattle Mariners for RHP Grant Anderson.,2,2,False,SEA,TEX,650000,-0.7,,SEA,0.1,625000,185000,Connor Sadzeck,TEX,-0.8,1275000,-465000,Grant Anderson,,,,,
394397,2019-04-02,2019,San Diego Padres traded RF Socrates Brito to Toronto Blue Jays for RF Rodrigo Orozco.,2,2,False,SDP,TOR,0,0.0,,SDP,0.0,625000,-625000,Rodrigo Orozco,TOR,0.0,625000,-625000,Sócrates Brito,,,,,
394206,2019-04-02,2019,"Toronto Blue Jays traded CF Kevin Pillar to San Francisco Giants for 2B Alen Hanson, RHP Derek Law and RHP Juan De Paula",2,4,False,SFG,TOR,7830000,0.3,40.0,SFG,0.9,1275000,5955000,Kevin Pillar,TOR,-0.6,1875000,-1875000,"Alen Hanson, Derek Law, Juan De Paula",,,,,
394075,2019-04-01,2019,Cincinnati Reds traded RHP Matt Wisler to San Diego Padres for RHP Diomar Lopez.,2,2,False,SDP,CIN,3240000,0.4,,SDP,0.4,625000,2615000,Matt Wisler,CIN,0.0,625000,-625000,Diomar Lopez,,,,,
392869,2019-03-29,2019,San Francisco Giants traded C Tom Murphy to Seattle Mariners for RHP Jesus Ozoria.,2,2,False,SEA,SFG,37522700,5.0,,SEA,5.0,3652300,36897700,Tom Murphy,SFG,0.0,625000,-625000,Jesus Ozoria,,,,,
392458,2019-03-27,2019,Toronto Blue Jays traded DH Kendrys Morales and cash to Oakland Athletics for 3B Jesus Lopez and Future Considerations.,2,2,True,TOR,OAK,650000,-0.6,,TOR,0.0,625000,-625000,Jesus Lopez,OAK,-0.6,1275000,-1275000,Kendrys Morales,,,,,
392215,2019-03-26,2019,Los Angeles Angels traded LHP Williams Jerez to San Francisco Giants for RHP Chris Stratton.,2,2,False,LAA,SFG,1677500,0.0,,LAA,0.2,567500,1052500,Chris Stratton,SFG,-0.2,625000,-625000,Williams Jerez,,,,,
391971,2019-03-24,2019,Milwaukee Brewers traded C Erik Kratz to San Francisco Giants for SS C.J. Hinojosa.,2,2,False,MIL,SFG,875000,-0.4,,MIL,0.0,625000,-625000,C.J. Hinojosa,SFG,-0.4,1500000,-1500000,Erik Kratz,,,,,
391843,2019-03-23,2019,Colorado Rockies traded CF Mike Tauchman to New York Yankees for LHP Phillip Diehl.,2,2,False,NYY,COL,23686200,3.1,,NYY,3.1,1784300,23305700,Mike Tauchman,COL,0.0,1190500,-380500,Phillip Diehl,,,,,
391861,2019-03-23,2019,San Francisco Giants traded OF John Andreoli and cash to Minnesota Twins for CF Michael Reed.,2,2,True,SFG,MIN,67500,-0.1,45.0,SFG,-0.1,557500,-557500,Michael Reed,MIN,0.0,625000,-625000,John Andreoli,,,,,
391854,2019-03-23,2019,Baltimore Orioles traded LF Mike Yastrzemski to San Francisco Giants for RHP Tyler Herb.,2,2,False,SFG,BAL,76910250,12.9,,SFG,12.9,28744750,76285250,Mike Yastrzemski,BAL,0.0,625000,-625000,Tyler Herb,,,,,
391588,2019-03-21,2019,Cincinnati Reds traded OF Connor Joe to San Francisco Giants for cash and RHP Jordan Johnson.,2,2,True,SFG,CIN,70000,-0.2,,SFG,-0.2,555000,-555000,Connor Joe,CIN,0.0,625000,-625000,Jordan Johnson,,,,,
390916,2019-03-08,2019,Kansas City Royals traded CF Donnie Dewees to Chicago Cubs for RHP Stephen Ridings.,2,2,False,KCR,CHC,0,0.0,,KCR,0.0,625000,-625000,Stephen Ridings,CHC,0.0,625000,-625000,Donnie Dewees,,,,,
389530,2019-03-03,2019,Minnesota Twins traded CF Zack Granite to Texas Rangers for cash and RHP Xavier Moore.,2,2,True,TEX,MIN,0,0.0,,TEX,0.0,625000,-625000,Zack Granite,MIN,0.0,625000,-625000,Xavier Moore,,,,,
387608,2019-02-07,2019,"Miami Marlins traded C J.T. Realmuto to Philadelphia Phillies for C Jorge Alfaro, RHP Sixto Sanchez, LHP Will Stewart an",2,4,False,PHI,MIA,68795000,26.1,55.0,PHI,25.2,131400000,74050000,J.T. Realmuto,MIA,0.9,4465000,5255000,"Jorge Alfaro, Sixto Sánchez, Will Stewart",,,,,
387476,2019-02-04,2019,Miami Marlins traded RHP Nick Wittgren to Cleveland Indians for RHP Jordan Milbrath.,2,2,False,CLE,MIA,905000,0.2,,CLE,0.2,3750000,280000,Nick Wittgren,MIA,0.0,625000,-625000,Jordan Milbrath,,,,,
386459,2019-01-21,2019,New York Yankees traded RHP Sonny Gray and LHP Reiver Sanmartin to Cincinnati Reds for 2B Shed Long Jr. and Future Consi,2,3,False,CIN,NYY,42963333,9.1,45.0,CIN,9.1,31841667,42338333,"Sonny Gray, Reiver Sanmartin",NYY,0.0,625000,-625000,Shed Long Jr.,,,,,
386460,2019-01-21,2019,Seattle Mariners traded OF Josh Stowers to New York Yankees for 2B Shed Long.,2,2,False,SEA,NYY,2725000,-0.1,45.0,SEA,-0.1,1950000,2100000,Shed Long Jr.,NYY,0.0,625000,-625000,Josh Stowers,,,,,
386294,2019-01-16,2019,Arizona Diamondbacks traded cash and LHP Ronald Roman to New York Yankees for CF Tim Locastro.,2,2,True,ARI,NYY,11636500,1.3,,ARI,1.3,1788500,11011500,Tim Locastro,NYY,0.0,625000,-625000,Ronald Roman,,,,,
386280,2019-01-15,2019,Los Angeles Angels traded SS Daniel Ozoria to Minnesota Twins for RHP John Curtiss.,2,2,False,LAA,MIN,0,0.0,,LAA,0.0,625000,-625000,John Curtiss,MIN,0.0,625000,-625000,Daniel Ozoria,,,,,
386152,2019-01-11,2019,Los Angeles Dodgers traded RHP Andrew Sopko and SS Ronny Brito to Toronto Blue Jays for cash and C Russell Martin.,2,3,True,TOR,LAD,9840000,1.1,,TOR,0.0,1250000,-1250000,"Ronny Brito, Andrew Sopko",LAD,1.1,20000000,-11090000,Russell Martin,,,,,
386005,2019-01-08,2019,Tampa Bay Rays traded RHP Jaime Schultz to Los Angeles Dodgers for RHP Caleb Sampen.,2,2,False,TBR,LAD,0,-0.1,,TBR,0.0,625000,-625000,Caleb Sampen,LAD,-0.1,625000,-625000,Jaime Schultz,,,,,
385955,2019-01-06,2019,New York Mets traded C Kevin Plawecki to Cleveland Indians for RHP Walker Lockett and 2B Sam Haggerty.,2,3,False,CLE,NYM,4748525,0.3,,CLE,0.6,1137500,3722500,Kevin Plawecki,NYM,-0.3,1816025,-1026025,"Walker Lockett, Sam Haggerty",,,,,
385950,2019-01-06,2019,"Houston Astros traded LF J.D. Davis and SS Cody Bohanek to New York Mets for SS Luis Santana, OF Ross Adolph and C Scott",2,5,False,NYM,HOU,38126117,5.3,45.0,NYM,5.3,6638883,36251117,"Cody Bohanek, J.D. Davis",HOU,0.0,1875000,-1875000,"Luis Santana, Ross Adolph, Scott Manea",,,,,
385930,2019-01-05,2019,"Milwaukee Brewers traded CF Keon Broxton to New York Mets for RHP Adam Hill, RHP Bobby Wahl and 2B Felix Valerio.",2,4,False,NYM,MIL,1236635,-0.6,40.0,NYM,-0.4,571765,-571765,Keon Broxton,MIL,-0.2,1808400,-1808400,"Adam Hill, Bobby Wahl, Felix Valerio",,,,,
385668,2018-12-30,2018,San Diego Padres traded cash and LHP Clayton Richard to Toronto Blue Jays for RF Connor Panas.,2,2,True,SDP,TOR,0,0.0,,SDP,0.0,600000,-600000,Connor Panas,TOR,0.0,600000,-600000,Clayton Richard,,,,,
385363,2018-12-21,2018,Texas Rangers Traded 2B Jurickson Profar to Oakland Athletics; Oakland Athletics Traded 2B Eli White and Future Consider,3,7,False,TEX,TBR,10523000,0.3,,TEX,0.3,5437000,9323000,"Eli White, Kyle Bird, Yoel Espinal, Brock Burke",OAK,0.0,600000,-600000,Jurickson Profar,TBR,0.0,1200000.0,-1200000.0,"Emilio Pagán, Rollie Lacy"
385424,2018-12-21,2018,Milwaukee Brewers traded LF Domingo Santana to Seattle Mariners for LF Ben Gamel and RHP Noah Zavolas.,2,3,False,SEA,MIL,600000,0.0,,SEA,0.0,600000,-600000,Domingo Santana,MIL,0.0,1200000,-1200000,"Noah Zavolas, Ben Gamel",,,,,
385410,2018-12-21,2018,"Los Angeles Dodgers traded RF Yasiel Puig, LF Matt Kemp, LHP Alex Wood, C Kyle Farmer and cash to Cincinnati Reds for RH",2,7,True,LAD,CIN,600000,-0.1,50.0,LAD,-0.1,1800000,-1800000,"Josiah Gray, Jeter Downs, Homer Bailey",CIN,0.0,2400000,-2400000,"Kyle Farmer, Matt Kemp, Yasiel Puig, Alex Wood",,,,,
384926,2018-12-15,2018,Cleveland Indians traded 1B Yonder Alonso to Chicago White Sox for RF Alex Call.,2,2,False,CLE,CHW,1640000,0.2,,CLE,0.2,600000,1040000,Alex Call,CHW,0.0,600000,-600000,Yonder Alonso,,,,,
384807,2018-12-13,2018,Cleveland Indians Traded 1B Edwin Encarnacion and Future Considerations to Seattle Mariners; Tampa Bay Rays Traded LF Ja,3,5,True,TBR,CLE,810000,0.1,55.0,TBR,0.1,1200000,-390000,"Yandy Díaz, Cole Sulser",SEA,0.0,600000,-600000,Edwin Encarnación,CLE,0.0,1200000.0,-1200000.0,"Carlos Santana, Jake Bauers"
384742,2018-12-12,2018,Washington Nationals traded RHP Tanner Roark to Cincinnati Reds for RHP Tanner Rainey.,2,2,False,CIN,WSN,0,0.0,45.0,CIN,0.0,600000,-600000,Tanner Roark,WSN,0.0,600000,-600000,Tanner Rainey,,,,,
384722,2018-12-11,2018,Texas Rangers traded 3B Drew Robinson to St. Louis Cardinals for 3B Patrick Wisdom.,2,2,False,STL,TEX,0,0.0,,STL,0.0,600000,-600000,Drew Robinson,TEX,0.0,600000,-600000,Patrick Wisdom,,,,,
384640,2018-12-11,2018,Pittsburgh Pirates traded RHP Ivan Nova to Chicago White Sox for RHP Yordi Rosario and Future Considerations.,2,2,False,CHW,PIT,0,0.0,,CHW,0.0,600000,-600000,Iván Nova,PIT,0.0,600000,-600000,Yordi Rosario,,,,,
384555,2018-12-06,2018,Philadelphia Phillies traded RHP Luis Garcia to Los Angeles Angels for LHP Jose Alvarez.,2,2,False,PHI,LAA,0,0.0,,PHI,0.0,600000,-600000,Jose Alvarez,LAA,0.0,600000,-600000,Luis García,,,,,
384506,2018-12-05,2018,"Arizona Diamondbacks traded 1B Paul Goldschmidt to St. Louis Cardinals for C Carson Kelly, RHP Luke Weaver, 2B Andy Youn",2,4,False,STL,ARI,1200000,0.0,55.0,STL,0.0,600000,-600000,Paul Goldschmidt,ARI,0.0,1800000,-1800000,"Luke Weaver, Andrew Young, Carson Kelly",,,,,
384370,2018-12-03,2018,"Seattle Mariners traded SS Jean Segura, RHP Juan Nicasio and LHP James Pazos to Philadelphia Phillies for 1B Carlos Sant",2,5,False,SEA,PHI,600000,0.0,55.0,SEA,0.0,1200000,-1200000,"J.P. Crawford, Carlos Santana",PHI,0.0,1800000,-1800000,"Jean Segura, Juan Nicasio, James Pazos",,,,,
384366,2018-12-03,2018,"Seattle Mariners traded 2B Robinson Cano, RHP Edwin Diaz and cash to New York Mets for RF Jay Bruce, RHP Anthony Swarzak",2,7,True,SEA,NYM,13555500,1.2,55.0,SEA,1.2,5464500,12355500,"Gerson Bautista, Jarred Kelenic, Justin Dunn, Jay Bruce, Anthony Swarzak",NYM,0.0,1200000,-1200000,"Edwin Díaz, Robinson Canó",,,,,
384245,2018-11-30,2018,Seattle Mariners traded RHP Alex Colome to Chicago White Sox for C Omar Narvaez.,2,2,False,CHW,SEA,9135000,1.3,,CHW,1.3,1875000,8535000,Alex Colomé,SEA,0.0,600000,-600000,Omar Narváez,,,,,
384286,2018-11-30,2018,"Cleveland Indians traded C Yan Gomes to Washington Nationals for RHP Jefry Rodriguez, RF Daniel Johnson and Player To Be",2,3,False,WSN,CLE,1225000,-0.2,50.0,WSN,0.0,600000,-600000,Yan Gomes,CLE,-0.2,1825000,-1825000,"Jefry Rodriguez, Daniel Johnson",,,,,
383884,2018-11-21,2018,Los Angeles Dodgers traded CF Tim Locastro to New York Yankees for cash and RHP Drew Finley.,2,2,True,NYY,LAD,0,0.0,,NYY,0.0,600000,-600000,Tim Locastro,LAD,0.0,600000,-600000,Drew Finley,,,,,
383889,2018-11-21,2018,Miami Marlins traded LHP Dillon Peters to Los Angeles Angels for RHP Tyler Stevens.,2,2,False,MIA,LAA,0,0.0,45.0,MIA,0.0,600000,-600000,Tyler Stevens,LAA,0.0,600000,-600000,Dillon Peters,,,,,
383689,2018-11-20,2018,San Diego Padres traded RHP Rowan Wick to Chicago Cubs for 3B Jason Vosler.,2,2,False,SDP,CHC,0,0.0,,SDP,0.0,600000,-600000,Jason Vosler,CHC,0.0,600000,-600000,Rowan Wick,,,,,
383763,2018-11-20,2018,Minnesota Twins traded RHP Nick Anderson to Miami Marlins for 3B Brian Schales.,2,2,False,MIA,MIN,11340000,1.4,,MIA,1.4,600000,10740000,Nick Anderson,MIN,0.0,600000,-600000,Brian Schales,,,,,
383764,2018-11-20,2018,New York Yankees traded RHP Jordan Foley to Colorado Rockies for RHP Jefry Valdez.,2,2,False,NYY,COL,0,0.0,,NYY,0.0,600000,-600000,Jefry Valdez,COL,0.0,600000,-600000,Jordan Foley,,,,,
383679,2018-11-20,2018,San Diego Padres traded RHP Walker Lockett to Cleveland Indians for RHP Ignacio Feliz.,2,2,False,SDP,CLE,0,0.0,,SDP,0.0,600000,-600000,Ignacio Feliz,CLE,0.0,600000,-600000,Walker Lockett,,,,,
383612,2018-11-20,2018,San Diego Padres traded RHP Colten Brewer to Boston Red Sox for 2B Esteban Quiroz.,2,2,False,BOS,SDP,0,0.0,,BOS,0.0,600000,-600000,Colten Brewer,SDP,0.0,600000,-600000,Esteban Quiroz,,,,,
383460,2018-11-19,2018,Tampa Bay Rays traded RHP Chih-Wei Hu to Cleveland Indians for 2B Gionti Turner.,2,2,False,CLE,TBR,0,0.0,45.0,CLE,0.0,600000,-600000,Chih-Wei Hu,TBR,0.0,600000,-600000,Gionti Turner,,,,,
383508,2018-11-19,2018,"Seattle Mariners traded LHP James Paxton to New York Yankees for LHP Justus Sheffield, RHP Erik Swanson and Dom Thompson",2,4,False,SEA,NYY,14030000,1.5,55.0,SEA,1.5,3750000,13430000,"Dom Thompson-Williams, Erik Swanson, Justus Sheffield",NYY,0.0,600000,-600000,James Paxton,,,,,
383416,2018-11-17,2018,Houston Astros traded RHP Trent Thornton to Toronto Blue Jays for SS Aledmys Diaz.,2,2,False,TOR,HOU,15200200,1.7,,TOR,1.7,3179800,14600200,Trent Thornton,HOU,0.0,600000,-600000,Aledmys Díaz,,,,,
383220,2018-11-14,2018,"Pittsburgh Pirates traded RF Jordan Luplow and SS Max Moroff to Cleveland Indians for RHP Dante Mendoza, 2B Erik Gonzale",2,5,False,CLE,PIT,600000,0.0,45.0,CLE,0.0,1200000,-1200000,"Max Moroff, Jordan Luplow",PIT,0.0,1800000,-1800000,"Tahnaj Thomas, Dante Mendoza, Erik González",,,,,
382830,2018-11-08,2018,"Seattle Mariners traded C Mike Zunino, CF Guillermo Heredia and LHP Michael Plassmeyer to Tampa Bay Rays for CF Mallex S",2,5,False,SEA,TBR,8235000,0.5,,SEA,0.5,2475000,6435000,"Jake Fraley, Mallex Smith",TBR,0.0,1800000,-1800000,"Guillermo Heredia, Michael Plassmeyer, Mike Zunino",,,,,
381829,2018-11-01,2018,Chicago White Sox traded 3B Justin Yurchak to Los Angeles Dodgers for LHP Manny Banuelos.,2,2,False,CHW,LAD,261000,-0.2,45.0,CHW,-0.2,1159000,-339000,Manny Banuelos,LAD,0.0,600000,-600000,Justin Yurchak,,,,,
377149,2018-08-31,2018,Chicago White Sox traded LHP Xavier Cedeno to Milwaukee Brewers for LF Bryan Connell and RHP Johan Dominguez.,2,3,False,MIL,CHW,600000,0.0,,MIL,0.0,600000,-600000,Xavier Cedeño,CHW,0.0,1200000,-1200000,"Johan Dominguez, Bryan Connell",,,,,
377145,2018-08-31,2018,Texas Rangers traded RHP Cory Gearrin to Oakland Athletics for RHP Abdiel Mendoza and RHP Teodoro Ortega.,2,3,False,OAK,TEX,785000,0.2,,OAK,0.2,1225000,-415000,Cory Gearrin,TEX,0.0,1200000,-1200000,"Teodoro Ortega, Abdiel Mendoza",,,,,
377120,2018-08-31,2018,Washington Nationals traded RHP Ryan Madson to Los Angeles Dodgers for RHP Andrew Istler.,2,2,False,LAD,WSN,0,0.0,,LAD,0.0,600000,-600000,Ryan Madson,WSN,0.0,600000,-600000,Andrew Istler,,,,,
377265,2018-08-31,2018,Toronto Blue Jays traded LF Curtis Granderson to Milwaukee Brewers for CF Demi Orimoloye.,2,2,False,MIL,TOR,800000,0.1,,MIL,0.1,600000,200000,Curtis Granderson,TOR,0.0,600000,-600000,Demi Orimoloye,,,,,
377266,2018-08-31,2018,Washington Nationals traded Future Considerations and LHP Gio Gonzalez to Milwaukee Brewers for 3B Gilbert Lara and 1B K,2,3,False,MIL,WSN,12095000,1.5,45.0,MIL,1.5,1225000,10895000,Gio Gonzalez,WSN,0.0,1200000,-1200000,"K.J. Harrison, Gilbert Lara",,,,,
377259,2018-08-31,2018,Pittsburgh Pirates traded 3B David Freese to Los Angeles Dodgers for SS Jesus Valdez.,2,2,False,LAD,PIT,11670000,2.0,,LAD,2.0,5100000,11070000,David Freese,PIT,0.0,600000,-600000,Jesus Valdez,,,,,
377108,2018-08-31,2018,San Francisco Giants traded RF Andrew McCutchen and cash to New York Yankees for 2B Abiatal Avelino and RHP Juan De Paul,2,3,True,NYY,SFG,3625000,0.2,,NYY,0.3,600000,1800000,Andrew McCutchen,SFG,-0.1,1825000,-1825000,"Juan De Paula, Abiatal Avelino",,,,,
377111,2018-08-31,2018,Kansas City Royals traded C Drew Butera and cash to Colorado Rockies for LHP Jerry Vasto.,2,2,True,COL,KCR,0,-0.1,,COL,-0.1,600000,-600000,Drew Butera,KCR,0.0,600000,-600000,Jerry Vasto,,,,,
377049,2018-08-30,2018,Minnesota Twins traded C Bobby Wilson to Chicago Cubs for C Chris Gimenez and Player To Be Named Later.,2,2,False,MIN,CHC,0,0.0,,MIN,0.0,600000,-600000,Chris Gimenez,CHC,0.0,600000,-600000,Bobby Wilson,,,,,
375842,2018-08-22,2018,Chicago White Sox traded LHP Luis Avilan to Philadelphia Phillies for RHP Felix Paulino.,2,2,False,PHI,CHW,1600000,0.2,,PHI,0.2,600000,1000000,Luis Avilán,CHW,0.0,600000,-600000,Félix Paulino,,,,,
375714,2018-08-21,2018,Washington Nationals traded 2B Daniel Murphy to Chicago Cubs for 2B Andruw Monasterio and Player To Be Named Later.,2,2,False,CHC,WSN,800000,0.1,,CHC,0.1,600000,200000,Daniel Murphy,WSN,0.0,600000,-600000,Andruw Monasterio,,,,,
374070,2018-08-10,2018,Miami Marlins traded 1B Justin Bour and cash to Philadelphia Phillies for LHP McKenzie Mills.,2,2,True,PHI,MIA,1600000,0.2,45.0,PHI,0.2,600000,1000000,Justin Bour,MIA,0.0,600000,-600000,McKenzie Mills,,,,,
374018,2018-08-09,2018,Minnesota Twins traded RHP Fernando Rodney to Oakland Athletics for RHP Dakota Chalmers.,2,2,False,OAK,MIN,1795000,0.3,,OAK,0.3,1225000,1195000,Fernando Rodney,MIN,0.0,600000,-600000,Dakota Chalmers,,,,,
373590,2018-08-07,2018,Milwaukee Brewers traded RHP Jon Perrin to Kansas City Royals for RHP Sal Biasi.,2,2,False,MIL,KCR,0,0.0,,MIL,0.0,600000,-600000,Sal Biasi,KCR,0.0,600000,-600000,Jon Perrin,,,,,
373309,2018-08-06,2018,Tampa Bay Rays traded SS Adeiny Hechavarria and cash to Pittsburgh Pirates for RHP Matt Seelinger.,2,2,True,PIT,TBR,1795000,0.3,,PIT,0.3,1225000,1195000,Adeiny Hechavarría,TBR,0.0,600000,-600000,Matt Seelinger,,,,,
372129,2018-07-31,2018,Toronto Blue Jays traded RHP John Axford to Los Angeles Dodgers for RHP Corey Copping.,2,2,False,LAD,TOR,800000,0.1,,LAD,0.1,600000,200000,John Axford,TOR,0.0,600000,-600000,Corey Copping,,,,,
372080,2018-07-31,2018,Toronto Blue Jays traded LHP Aaron Loup to Philadelphia Phillies for RHP Jacob Waguespack.,2,2,False,TOR,PHI,3435000,0.7,,TOR,0.6,1225000,3635000,Jacob Waguespack,PHI,0.1,600000,200000,Aaron Loup,,,,,
