Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Adrian Gonzalez,1908,2015,33,0.090839125,0.23322225,0.23303826,0.3084721,0.39248767,0.3072905,88.48645,0.10737459,0.13949062,0.39650416,0.35577267,-0.8756004077632237,0.0,0.0,1.8393487465156904,630.0,150.0,16.1,20.9,59.5,53.4,0.0,0.0
Freddy Sanchez,1624,2015,37,0.07033821,0.109215416,0.26369008,0.31884778,0.37438855,0.30674365,84.666885,0.056875955,0.15834643,0.3801725,0.35291678,-1.155690629307815,0.0,0.0,1.8107681116642012,630.0,150.0,8.5,23.8,57.0,52.9,0.0,0.0
Mark Teixeira,1281,2015,35,0.09595402,0.2220039,0.23218063,0.31126976,0.38407305,0.30666125,87.47409,0.09688811,0.12923026,0.37168154,0.33261552,-1.1978972597819988,0.0,0.0,1.8064613126362232,630.0,150.0,14.5,19.4,55.8,49.9,0.0,0.0
Mike Napoli,3057,2015,33,0.10397876,0.2577766,0.224234,0.3107572,0.3797346,0.3064478,88.538445,0.09625227,0.11237034,0.33593085,0.31629342,-1.3072223547028317,0.0,0.0,1.7953056907055263,630.0,150.0,14.4,16.9,50.4,47.4,0.0,0.0
Nick Johnson,828,2015,36,0.10537042,0.24072684,0.22726876,0.3145141,0.37601566,0.30597916,87.05316,0.08950616,0.120257944,0.33624566,0.3278553,-1.5472582549583607,0.0,0.0,1.7708122314957782,630.0,150.0,13.4,18.0,50.4,49.2,0.0,0.0
Carl Crawford,1201,2015,33,0.07452594,0.16798313,0.24970555,0.3098837,0.38525534,0.3059222,86.49092,0.08310142,0.15046462,0.39386865,0.3649831,-1.576428913488619,0.0,0.0,1.7678356336865682,630.0,150.0,12.5,22.6,59.1,54.7,0.0,0.0
Rocco Baldelli,1656,2015,33,0.07872835,0.20994292,0.24035579,0.3056237,0.3944289,0.30580476,87.161736,0.104299136,0.14994341,0.41523066,0.36642712,-1.6365867184429619,0.0,0.0,1.7616970821606148,630.0,150.0,15.6,22.5,62.3,55.0,0.0,0.0
Victor Martinez,393,2015,36,0.094086476,0.19433844,0.23814356,0.31487057,0.3753044,0.3056991,85.85027,0.07939927,0.130095,0.35169145,0.3237841,-1.6906997401539856,0.0,0.0,1.756175345251327,630.0,150.0,11.9,19.5,52.8,48.6,0.0,0.0
Nick Swisher,4599,2015,34,0.1014595,0.24706234,0.22607176,0.3103627,0.37946948,0.3056105,87.59492,0.09501941,0.115482256,0.3409554,0.31677437,-1.7360814082913267,0.0,0.0,1.7515445627883328,630.0,150.0,14.3,17.3,51.1,47.5,0.0,0.0
Stephen Drew,4251,2015,32,0.086760774,0.24591167,0.23146205,0.30440804,0.39106408,0.30456665,87.14939,0.106379166,0.13704036,0.38684368,0.35104164,-2.270739433242052,0.0,0.0,1.69698762146683,630.0,150.0,16.0,20.6,58.0,52.7,0.0,0.0
Andre Ethier,6265,2015,33,0.091347754,0.22038336,0.2336124,0.3089346,0.37708446,0.30345207,85.6091,0.08398052,0.12280278,0.33946398,0.31464872,-2.8416203638402413,0.0,0.0,1.6387344652833413,630.0,150.0,12.6,18.4,50.9,47.2,0.0,0.0
Shin-Soo Choo,3174,2015,32,0.092624344,0.26588246,0.2258916,0.30416045,0.3858502,0.3033954,86.79312,0.10396349,0.1265012,0.3621745,0.33861938,-2.870653640933152,0.0,0.0,1.6357718859881465,630.0,150.0,15.6,19.0,54.3,50.8,0.0,0.0
Chris Duncan,2722,2015,34,0.09645608,0.239083,0.22786917,0.30810198,0.376529,0.30335236,86.046165,0.08926991,0.113257825,0.33196482,0.3076428,-2.892695729325456,0.0,0.0,1.6335226932950542,630.0,150.0,13.4,17.0,49.8,46.1,0.0,0.0
Rickie Weeks Jr.,1849,2015,32,0.088707864,0.22300093,0.23612441,0.30946723,0.37707403,0.30326,85.79102,0.08229777,0.1314026,0.33912894,0.35719842,-2.9400007375856707,0.0,0.0,1.6286956516358486,630.0,150.0,12.3,19.7,50.9,53.6,0.0,0.0
Ryan Howard,2154,2015,35,0.09737198,0.25256523,0.2244746,0.30613053,0.3791641,0.30297247,85.942215,0.0970142,0.112103924,0.3418511,0.30467254,-3.087273638422895,0.0,0.0,1.6136678046116422,630.0,150.0,14.6,16.8,51.3,45.7,0.0,0.0
Jorge Cantu,2521,2015,33,0.08583221,0.22610235,0.23312163,0.30459258,0.38462076,0.30295455,85.53352,0.096143626,0.13037357,0.37027964,0.32395065,-3.0964476655169215,0.0,0.0,1.612731679397966,630.0,150.0,14.4,19.6,55.5,48.6,0.0,0.0
David DeJesus,1825,2015,35,0.091060296,0.19840965,0.23819913,0.31286678,0.3710035,0.3029009,84.340096,0.07398658,0.13047914,0.334278,0.33986428,-3.123923952986553,0.0,0.0,1.6099279765949424,630.0,150.0,11.1,19.6,50.1,51.0,0.0,0.0
Matt Holliday,1873,2015,35,0.08163677,0.20232858,0.2386256,0.30618003,0.38386038,0.30285373,84.65687,0.091911644,0.13943776,0.38359556,0.34080207,-3.148087821355679,0.0,0.0,1.6074622757409498,630.0,150.0,13.8,20.9,57.5,51.1,0.0,0.0
Aaron Hill,6104,2015,33,0.08626881,0.13527837,0.2494377,0.3179248,0.35578012,0.3025388,84.07183,0.046161518,0.123051465,0.29910627,0.3290288,-3.309388893406564,0.0,0.0,1.591002982674533,630.0,150.0,6.9,18.5,44.9,49.4,0.0,0.0
Todd Helton,432,2015,41,0.100313276,0.17390418,0.23742606,0.31961593,0.3506574,0.30215475,82.152954,0.052273232,0.099345386,0.27488187,0.27142218,-3.506103847084974,0.0,0.0,1.5709300282175525,630.0,150.0,7.8,14.9,41.2,40.7,0.0,0.0
Mike Jacobs,2231,2015,34,0.09362049,0.24216415,0.22742783,0.30565542,0.37761208,0.30178016,84.88114,0.09158526,0.117667034,0.34026876,0.3062669,-3.6979646566437494,0.0,0.0,1.551352394589106,630.0,150.0,13.7,17.7,51.0,45.9,0.0,0.0
Jonny Gomes,1845,2015,34,0.09996666,0.25335366,0.223775,0.3072972,0.37069428,0.30132362,84.831985,0.08461019,0.10564414,0.3094114,0.29206508,-3.9318031276144616,0.0,0.0,1.5274913261227068,630.0,150.0,12.7,15.8,46.4,43.8,0.0,0.0
Wilson Betemit,1861,2015,33,0.095209375,0.23621759,0.22860985,0.30762768,0.3706467,0.30130592,84.620895,0.07953912,0.10986534,0.31137022,0.2953669,-3.94087030247944,0.0,0.0,1.526566104197709,630.0,150.0,11.9,16.5,46.7,44.3,0.0,0.0
Travis Hafner,1573,2015,38,0.09953623,0.24166879,0.22538184,0.30889103,0.37095267,0.30125573,83.95674,0.08603639,0.110837534,0.32332054,0.30061042,-3.9665758958676953,0.0,0.0,1.5239430844642134,630.0,150.0,12.9,16.6,48.5,45.1,0.0,0.0
Hank Blalock,1419,2015,34,0.08986932,0.2233381,0.2316009,0.30619997,0.37381387,0.30066678,83.73341,0.08255173,0.11926058,0.3318715,0.30473122,-4.268235003075947,0.0,0.0,1.493161542912351,630.0,150.0,12.4,17.9,49.8,45.7,0.0,0.0
Jhonny Peralta,1738,2015,33,0.09194776,0.25171575,0.22699673,0.30423358,0.37697184,0.30066556,84.534355,0.09055733,0.11905685,0.33438578,0.3170673,-4.268860851846089,0.0,0.0,1.4930976807929488,630.0,150.0,13.6,17.9,50.2,47.6,0.0,0.0
Yadier Molina,7007,2015,32,0.093836285,0.13184932,0.2417445,0.3162168,0.34726554,0.30065364,83.45826,0.042256203,0.09654103,0.26749107,0.2526904,-4.274966693506006,0.0,0.0,1.4924746357256105,630.0,150.0,6.3,14.5,40.1,37.9,0.0,0.0
Corey Hart,1945,2015,33,0.090397604,0.23446676,0.229857,0.30515602,0.3739288,0.3005015,84.05533,0.083456285,0.11587024,0.32601082,0.30237362,-4.352892497690711,0.0,0.0,1.4845230230537017,630.0,150.0,12.5,17.4,48.9,45.4,0.0,0.0
Chris Snyder,4606,2015,34,0.09861251,0.22005387,0.2291499,0.31041798,0.36165282,0.3004086,83.605675,0.0676023,0.099915564,0.28512284,0.27154765,-4.400472268825622,0.0,0.0,1.479667944366466,630.0,150.0,10.1,15.0,42.8,40.7,0.0,0.0
Rob Bowen,1817,2015,34,0.10424502,0.19939853,0.23021778,0.31534132,0.34827238,0.29976246,83.06319,0.050028715,0.08546841,0.24387062,0.2528529,-4.731424151397332,0.0,0.0,1.4458973441040466,630.0,150.0,7.5,12.8,36.6,37.9,0.0,0.0
Brian Anderson,6144,2015,33,0.09544021,0.21580599,0.23103632,0.3095096,0.36130875,0.29961464,83.187744,0.06560909,0.10360183,0.2860566,0.28210264,-4.807136587980316,0.0,0.0,1.438171585269048,630.0,150.0,9.8,15.5,42.9,42.3,0.0,0.0
Scott Thorman,2238,2015,33,0.08740966,0.2044046,0.23443474,0.3062315,0.36824632,0.2995492,82.87503,0.07264773,0.11393531,0.31650487,0.28625548,-4.8406576586932655,0.0,0.0,1.4347510678493594,630.0,150.0,10.9,17.1,47.5,42.9,0.0,0.0
Jason Kubel,2161,2015,33,0.09043654,0.19531581,0.23490106,0.30874583,0.3620692,0.29937765,82.69931,0.064218834,0.107544124,0.29665008,0.2776167,-4.9285207201794865,0.0,0.0,1.4257854493303572,630.0,150.0,9.6,16.1,44.5,41.6,0.0,0.0
Cody Ross,1760,2015,34,0.09564515,0.22159468,0.22895744,0.30802295,0.36285067,0.2993459,82.97983,0.069842264,0.10107054,0.29042754,0.27141625,-4.944777523599018,0.0,0.0,1.4241265918385684,630.0,150.0,10.5,15.2,43.6,40.7,0.0,0.0
Alex Rios,2090,2015,34,0.086565375,0.23072247,0.2309812,0.30343425,0.37558433,0.29918632,82.92993,0.085977755,0.12321091,0.33912256,0.31300873,-5.026519478821172,0.0,0.0,1.415785575999573,630.0,150.0,12.9,18.5,50.9,47.0,0.0,0.0
Adam Dunn,319,2015,35,0.10087438,0.2673071,0.22015385,0.30513036,0.36758754,0.29899928,83.47024,0.08451685,0.10167703,0.29922807,0.28881514,-5.122320134465286,0.0,0.0,1.4060099988930306,630.0,150.0,12.7,15.3,44.9,43.3,0.0,0.0
Ryan Doumit,2113,2015,34,0.09862375,0.2231127,0.22794197,0.30940595,0.35834134,0.29888096,82.71703,0.06459785,0.09603506,0.27409622,0.26665267,-5.182920612939973,0.0,0.0,1.3998262765996954,630.0,150.0,9.7,14.4,41.1,40.0,0.0,0.0
Brian Roberts,166,2015,37,0.09390745,0.18781105,0.23602296,0.3131201,0.35488412,0.29884854,81.49805,0.05631018,0.1073807,0.2816912,0.2934379,-5.1995285022549504,0.0,0.0,1.3981315940165344,630.0,150.0,8.4,16.1,42.3,44.0,0.0,0.0
Dan Johnson,2167,2015,35,0.1026018,0.1828609,0.23157217,0.3152527,0.34457403,0.29882133,82.13207,0.045495495,0.08072129,0.23715205,0.23319203,-5.213465085843714,0.0,0.0,1.3967094936503341,630.0,150.0,6.8,12.1,35.6,35.0,0.0,0.0
Angel Pagan,2918,2015,33,0.09869305,0.14899382,0.23747231,0.31673142,0.34071916,0.29872048,82.297844,0.037038915,0.08465375,0.23602939,0.24504195,-5.265120506286619,0.0,0.0,1.3914385323806497,630.0,150.0,5.6,12.7,35.4,36.8,0.0,0.0
Jason Bay,1717,2015,36,0.09916039,0.2558625,0.22217913,0.3056499,0.3665526,0.29851893,82.77246,0.081787236,0.103247374,0.29987767,0.28685302,-5.3683550241516835,0.0,0.0,1.380904397904623,630.0,150.0,12.3,15.5,45.0,43.0,0.0,0.0
Omar Infante,1609,2015,33,0.08637054,0.21033786,0.2343833,0.30566865,0.36694077,0.29838416,82.18522,0.07062203,0.11543389,0.31013379,0.29605064,-5.437381564117058,0.0,0.0,1.3738608734183602,630.0,150.0,10.6,17.3,46.5,44.4,0.0,0.0
Jason Repko,2628,2015,34,0.102393836,0.16752048,0.23356758,0.3165338,0.33990875,0.29834718,81.99627,0.038610958,0.07843077,0.22608705,0.23501058,-5.456324937866954,0.0,0.0,1.3719278760969422,630.0,150.0,5.8,11.8,33.9,35.3,0.0,0.0
Chris Snelling,1480,2015,33,0.0974168,0.2683282,0.22191088,0.30395204,0.36692584,0.29813623,83.22577,0.08085169,0.104327485,0.2952055,0.2953347,-5.564367806039203,0.0,0.0,1.360903093630386,630.0,150.0,12.1,15.6,44.3,44.3,0.0,0.0
Chase Utley,1679,2015,36,0.089906074,0.22284254,0.23023428,0.30533507,0.36835924,0.29812846,81.867744,0.07824644,0.11527161,0.3193722,0.30132097,-5.5683518677223,0.0,0.0,1.3604965567239478,630.0,150.0,11.7,17.3,47.9,45.2,0.0,0.0
Vernon Wells,1326,2015,36,0.08102814,0.18660107,0.2378131,0.30464277,0.3688154,0.2980867,81.31039,0.07355002,0.12003662,0.3356626,0.29151097,-5.589737578136163,0.0,0.0,1.3583143413755945,630.0,150.0,11.0,18.0,50.3,43.7,0.0,0.0
Wily Mo Pena,344,2015,33,0.08904995,0.25947738,0.22494358,0.30035606,0.37523663,0.29805183,83.04484,0.090734616,0.11547537,0.3299363,0.30619675,-5.607597164991423,0.0,0.0,1.356491934553629,630.0,150.0,13.6,17.3,49.5,45.9,0.0,0.0
Jose Bautista,1887,2015,34,0.09565021,0.2485702,0.22470576,0.3048054,0.36483955,0.2977636,82.41813,0.07611291,0.10325235,0.29282215,0.28435826,-5.755236416328243,0.0,0.0,1.341426704825382,630.0,150.0,11.4,15.5,43.9,42.7,0.0,0.0
Shane Costa,6358,2015,33,0.07814964,0.19040336,0.23954242,0.30378184,0.36982414,0.2977577,81.413795,0.07089873,0.12522246,0.3303081,0.30075762,-5.758258807949902,0.0,0.0,1.3411182975170495,630.0,150.0,10.6,18.8,49.5,45.1,0.0,0.0
Austin Kearns,332,2015,35,0.09694558,0.25542918,0.22279938,0.30435312,0.36612156,0.2976629,82.320114,0.08030292,0.10431087,0.29851547,0.28677014,-5.80680024914625,0.0,0.0,1.336165089231708,630.0,150.0,12.0,15.6,44.8,43.0,0.0,0.0
Ben Johnson,2731,2015,34,0.1002648,0.23879051,0.22496626,0.3082783,0.35628986,0.29759458,82.17277,0.064187534,0.09294909,0.2638427,0.26831388,-5.841801986461731,0.0,0.0,1.3325934833831894,630.0,150.0,9.6,13.9,39.6,40.2,0.0,0.0
David Ortiz,745,2015,39,0.097297564,0.23127195,0.2247545,0.3065817,0.36065775,0.29743174,81.28812,0.07448014,0.09675297,0.29255164,0.2662256,-5.925207783536212,0.0,0.0,1.3240826877633445,630.0,150.0,11.2,14.5,43.9,39.9,0.0,0.0
Kevin Youkilis,1935,2015,36,0.10097755,0.24512048,0.22404319,0.30856603,0.35796753,0.2974277,81.82651,0.06817668,0.0986439,0.27184114,0.28298876,-5.927268505096435,0.0,0.0,1.3238724100531176,630.0,150.0,10.2,14.8,40.8,42.4,0.0,0.0
Lance Berkman,548,2015,39,0.0986738,0.22550562,0.22540204,0.308088,0.3571139,0.29731065,81.01361,0.06908754,0.0939914,0.2812148,0.2589669,-5.987227870196829,0.0,0.0,1.3177541074918528,630.0,150.0,10.4,14.1,42.2,38.8,0.0,0.0
Brandon Phillips,791,2015,34,0.08541571,0.21200824,0.23307987,0.30393872,0.36662987,0.29714933,81.286026,0.07215592,0.11381009,0.3115952,0.28736898,-6.06985517245967,0.0,0.0,1.3093227501180937,630.0,150.0,10.8,17.1,46.7,43.1,0.0,0.0
Adam LaRoche,1904,2015,35,0.0925961,0.25018236,0.22438927,0.30244902,0.3689481,0.29713526,81.904686,0.0833127,0.108926594,0.3118337,0.29022086,-6.077060065618374,0.0,0.0,1.308587556938634,630.0,150.0,12.5,16.3,46.8,43.5,0.0,0.0
Chad Tracy,1888,2015,35,0.089313455,0.23275726,0.22853673,0.3034028,0.3682119,0.2970705,81.46361,0.07864707,0.113461405,0.31402048,0.29461756,-6.110230050435879,0.0,0.0,1.3052028646103173,630.0,150.0,11.8,17.0,47.1,44.2,0.0,0.0
Reggie Abercrombie,2187,2015,33,0.0959356,0.21828505,0.22911003,0.30817848,0.35451826,0.2969063,81.580696,0.05921033,0.096442565,0.26547205,0.2728852,-6.19433801930125,0.0,0.0,1.2966204188077284,630.0,150.0,8.9,14.5,39.8,40.9,0.0,0.0
Chris Denorfia,4400,2015,34,0.100313455,0.17168193,0.23325424,0.31471148,0.33952442,0.2968982,81.025604,0.038627934,0.07977404,0.22576821,0.23795153,-6.1984899916299945,0.0,0.0,1.296196748161938,630.0,150.0,5.8,12.0,33.9,35.7,0.0,0.0
Rene Rivera,3648,2015,31,0.08727743,0.16957721,0.23730356,0.30749634,0.35373765,0.29682362,81.038605,0.05449627,0.10620305,0.2855107,0.27575305,-6.236682031212783,0.0,0.0,1.292299601265735,630.0,150.0,8.2,15.9,42.8,41.4,0.0,0.0
Jimmy Rollins,971,2015,36,0.086866,0.18326294,0.23780356,0.30923194,0.35656372,0.2968173,80.4386,0.05734868,0.11226314,0.2907534,0.29942933,-6.2399181272925395,0.0,0.0,1.2919693873800457,630.0,150.0,8.6,16.8,43.6,44.9,0.0,0.0
Russ Adams,4519,2015,34,0.09616691,0.15332058,0.23673028,0.31440604,0.33983198,0.29678544,80.81707,0.037074476,0.08376834,0.23389061,0.2384305,-6.256235989128669,0.0,0.0,1.2903042994375835,630.0,150.0,5.6,12.6,35.1,35.8,0.0,0.0
Gabe Gross,2184,2015,35,0.10222678,0.2260603,0.22554785,0.31022376,0.34949738,0.29674268,81.230736,0.055692703,0.085529804,0.24481809,0.25225118,-6.278140696083626,0.0,0.0,1.2880691252585064,630.0,150.0,8.4,12.8,36.7,37.8,0.0,0.0
Nelson Cruz,2434,2015,34,0.0900831,0.21806708,0.22974992,0.3044678,0.36171052,0.29663765,81.16053,0.06868835,0.10294199,0.29188335,0.27001598,-6.331933161107504,0.0,0.0,1.2825800982152535,630.0,150.0,10.3,15.4,43.8,40.5,0.0,0.0
John Buck,2041,2015,34,0.09028382,0.22905979,0.22844768,0.30371648,0.36390227,0.29663715,81.3014,0.072316855,0.105545774,0.29656103,0.27808505,-6.33219265937805,0.0,0.0,1.2825536187998916,630.0,150.0,10.8,15.8,44.5,41.7,0.0,0.0
Carlos Beltran,589,2015,38,0.096093856,0.22782195,0.22602315,0.3066317,0.3589831,0.296593,80.78695,0.07064589,0.09975037,0.28723645,0.27405712,-6.354799538123897,0.0,0.0,1.2802467944380704,630.0,150.0,10.6,15.0,43.1,41.1,0.0,0.0
Dan Uggla,3442,2015,35,0.0865528,0.21869779,0.23114388,0.30339816,0.3654403,0.29630587,80.83517,0.07314362,0.11192632,0.3080678,0.29110336,-6.501873999107173,0.0,0.0,1.2652391963785528,630.0,150.0,11.0,16.8,46.2,43.7,0.0,0.0
Ronny Paulino,2129,2015,34,0.091850415,0.1900866,0.23373298,0.30893213,0.3509209,0.29601467,80.36394,0.05169089,0.095770925,0.261644,0.2577881,-6.651024446254822,0.0,0.0,1.2500197629961394,630.0,150.0,7.8,14.4,39.2,38.7,0.0,0.0
Jose Castillo,1866,2015,34,0.08743809,0.21051358,0.23196192,0.304383,0.3608094,0.29591322,80.517395,0.065701164,0.106280535,0.29185548,0.27509072,-6.7029851587807245,0.0,0.0,1.2447176494730883,630.0,150.0,9.9,15.9,43.8,41.3,0.0,0.0
Nate McLouth,3190,2015,33,0.090182096,0.19568446,0.23429699,0.30815098,0.35284454,0.29590008,80.51551,0.053446505,0.10157913,0.26745737,0.27880678,-6.709716849210784,0.0,0.0,1.2440307422863475,630.0,150.0,8.0,15.2,40.1,41.8,0.0,0.0
Khalil Greene,1826,2015,35,0.0926172,0.23586866,0.22599082,0.30355057,0.36079663,0.2955377,80.56402,0.070826605,0.10098407,0.28593874,0.27145416,-6.895319171068143,0.0,0.0,1.2250917298519228,630.0,150.0,10.6,15.1,42.9,40.7,0.0,0.0
Felipe Lopez,1311,2015,35,0.09487657,0.23129834,0.2273405,0.30651793,0.35583055,0.29547733,80.53553,0.06274787,0.099527836,0.26837245,0.2815167,-6.926245259075628,0.0,0.0,1.221936006585853,630.0,150.0,9.4,14.9,40.3,42.2,0.0,0.0
JD Closser,2108,2015,35,0.099931866,0.19135019,0.229733,0.3116881,0.3412788,0.29540247,79.97792,0.043896038,0.07982321,0.22916143,0.23543915,-6.964589944699914,0.0,0.0,1.2180232835629667,630.0,150.0,6.6,12.0,34.4,35.3,0.0,0.0
Ryan Langerhans,98,2015,35,0.10170763,0.23271829,0.2240548,0.3085769,0.3481189,0.29531568,80.417564,0.055559725,0.08461362,0.24114628,0.25250006,-7.009040471984117,0.0,0.0,1.2134875154727418,630.0,150.0,8.3,12.7,36.2,37.9,0.0,0.0
Curtis Granderson,4747,2015,34,0.092693485,0.25715366,0.22334827,0.30155662,0.36386266,0.29530928,81.01617,0.076604195,0.104302034,0.29145238,0.2871201,-7.012322361876323,0.0,0.0,1.2131526287490475,630.0,150.0,11.5,15.6,43.7,43.1,0.0,0.0
Aramis Ramirez,1002,2015,37,0.07927287,0.166391,0.23905863,0.3042352,0.3580988,0.2950589,79.11605,0.060719863,0.10830158,0.30809507,0.26268712,-7.140560301338752,0.0,0.0,1.200067124722269,630.0,150.0,9.1,16.2,46.2,39.4,0.0,0.0
Luke Scott,3469,2015,37,0.09660774,0.2461085,0.22268233,0.3041499,0.35762993,0.2947313,79.89289,0.070370615,0.096461535,0.2760627,0.26545358,-7.308364094757451,0.0,0.0,1.1829442886591364,630.0,150.0,10.6,14.5,41.4,39.8,0.0,0.0
Bobby Crosby,1818,2015,35,0.09483463,0.22394969,0.22716092,0.3060766,0.3522886,0.29455417,79.78585,0.058846638,0.093438506,0.2592322,0.26229334,-7.399081637219684,0.0,0.0,1.1736873965711534,630.0,150.0,8.8,14.0,38.9,39.3,0.0,0.0
Coco Crisp,1572,2015,35,0.0869578,0.19884838,0.23405172,0.30600467,0.35473758,0.2945382,79.3471,0.056943513,0.10487242,0.27652952,0.2791647,-7.4072634650439735,0.0,0.0,1.1728525161809198,630.0,150.0,8.5,15.7,41.5,41.9,0.0,0.0
Rafael Furcal,88,2015,37,0.095598154,0.17728093,0.23421569,0.31268385,0.33849347,0.29444328,79.00763,0.038963385,0.08559732,0.22819722,0.2644736,-7.455881229261071,0.0,0.0,1.1678915198322364,630.0,150.0,5.8,12.8,34.2,39.7,0.0,0.0
Bill Hall,1605,2015,35,0.09179616,0.25888667,0.22223814,0.3000613,0.36437204,0.29433405,80.26849,0.07942408,0.1049995,0.29694688,0.28490466,-7.511826003470071,0.0,0.0,1.1621828694027467,630.0,150.0,11.9,15.7,44.5,42.7,0.0,0.0
Josh Willingham,2103,2015,36,0.094397955,0.23480105,0.22448745,0.30364814,0.35572618,0.2942847,79.60482,0.06619876,0.09309383,0.27022743,0.2553278,-7.5371041879421306,0.0,0.0,1.159603462823965,630.0,150.0,9.9,14.0,40.5,38.3,0.0,0.0
Michael Cuddyer,1534,2015,36,0.09273266,0.24598277,0.2237644,0.302052,0.3604841,0.29418382,79.759445,0.07328177,0.10200089,0.28679463,0.27696306,-7.5887748729891875,0.0,0.0,1.1543309439416123,630.0,150.0,11.0,15.3,43.0,41.5,0.0,0.0
Eric Chavez,906,2015,37,0.09843202,0.23918223,0.22253348,0.30523247,0.35215458,0.29415172,79.462006,0.06369515,0.08873117,0.2582382,0.25273213,-7.605214851658517,0.0,0.0,1.1526533950978033,630.0,150.0,9.6,13.3,38.7,37.9,0.0,0.0
Jeremy Reed,4730,2015,34,0.09169327,0.14964408,0.23732392,0.31152594,0.33653986,0.29380062,78.93253,0.03368446,0.083611935,0.22790258,0.24022353,-7.7850471531472545,0.0,0.0,1.1343031602520137,630.0,150.0,5.1,12.5,34.2,36.0,0.0,0.0
Juan Rivera,843,2015,36,0.079652175,0.16989172,0.23821096,0.30371374,0.35489652,0.29375467,78.56204,0.0561374,0.10390654,0.29107,0.25643042,-7.8085851727462385,0.0,0.0,1.1319013215174234,630.0,150.0,8.4,15.6,43.7,38.5,0.0,0.0
Milton Bradley,369,2015,37,0.09711137,0.22270663,0.22540481,0.30656505,0.34800786,0.29369217,78.96559,0.056309383,0.08612166,0.2477256,0.24741116,-7.840595047648359,0.0,0.0,1.128635007751901,630.0,150.0,8.4,12.9,37.2,37.1,0.0,0.0
Brad Hawpe,1885,2015,36,0.09784892,0.2487795,0.22148392,0.3037864,0.35325223,0.29367724,79.39253,0.06520573,0.089966536,0.2592955,0.25591233,-7.848242614327406,0.0,0.0,1.1278546438050594,630.0,150.0,9.8,13.5,38.9,38.4,0.0,0.0
Adrian Beltre,639,2015,36,0.08681566,0.22085245,0.22864172,0.30147707,0.3595514,0.2935113,78.92253,0.06875748,0.103750914,0.29150012,0.26988277,-7.933235930233466,0.0,0.0,1.1191818564677063,630.0,150.0,10.3,15.6,43.7,40.5,0.0,0.0
Andruw Jones,96,2015,38,0.09372565,0.2255733,0.2246048,0.3034457,0.35308215,0.29349393,78.83586,0.06493337,0.088718235,0.26809838,0.24510477,-7.942135194452796,0.0,0.0,1.1182737682820605,630.0,150.0,9.7,13.3,40.2,36.8,0.0,0.0
Franklin Gutierrez,3255,2015,32,0.0773798,0.17930156,0.24015209,0.3033725,0.35566884,0.2934263,78.75642,0.053416703,0.115267396,0.28835332,0.29723042,-7.976770581268681,0.0,0.0,1.1147395451375823,630.0,150.0,8.0,17.3,43.3,44.6,0.0,0.0
Chris Shelton,1891,2015,35,0.09388053,0.2509555,0.22250783,0.3016139,0.3568653,0.29336262,79.44,0.068813704,0.09561688,0.27117264,0.2669599,-8.009391040336794,0.0,0.0,1.1114109268653258,630.0,150.0,10.3,14.3,40.7,40.0,0.0,0.0
Luis Rodriguez,2364,2015,35,0.10044778,0.13470478,0.23351449,0.31509933,0.3231488,0.29309452,78.52869,0.022439165,0.059940636,0.18600826,0.19565852,-8.146711419268351,0.0,0.0,1.0973986433008813,630.0,150.0,3.4,9.0,27.9,29.3,0.0,0.0
Ryan Shealy,4443,2015,35,0.08967044,0.24976076,0.223702,0.2995702,0.360991,0.29297403,79.193306,0.073829874,0.102987885,0.28830993,0.27739272,-8.208426213845971,0.0,0.0,1.0911012152827568,630.0,150.0,11.1,15.4,43.2,41.6,0.0,0.0
J.D. Drew,1152,2015,39,0.100169264,0.2383124,0.22119923,0.3057438,0.3472354,0.2929407,78.409615,0.060340885,0.08369592,0.24740045,0.24534637,-8.225492041285444,0.0,0.0,1.0893598043195454,630.0,150.0,9.1,12.6,37.1,36.8,0.0,0.0
Brandon Fahey,4746,2015,34,0.09451935,0.14947747,0.23554903,0.3121561,0.3314691,0.29288536,78.47669,0.029575815,0.0766191,0.21172266,0.23334603,-8.253838411191614,0.0,0.0,1.086467317594426,630.0,150.0,4.4,11.5,31.8,35.0,0.0,0.0
