Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Luis Castillo,513,2015,39,0.092783,0.13461599,0.23509787,0.3083931,0.3211532,0.2870673,73.54465,0.025084531,0.078249544,0.19588988,0.22036724
Luis Gonzalez,55,2015,47,0.08990485,0.1607828,0.21459551,0.28795123,0.29386643,0.26530683,58.92828,0.030404054,0.06038846,0.18355481,0.15554082
Luis Gonzalez,1860,2015,36,0.07618372,0.18975338,0.229726,0.2921356,0.33795774,0.28088826,70.3055,0.04557639,0.097691655,0.24060504,0.23426811
Luis Matos,152,2015,36,0.082398854,0.18160516,0.23046522,0.29730532,0.33414528,0.2830276,71.47602,0.039331082,0.090932906,0.22385144,0.22906277
Luis Rodriguez,2364,2015,35,0.092502095,0.15852964,0.23390177,0.3082913,0.33466583,0.29021305,75.95154,0.034110952,0.08350848,0.21326105,0.21613346
Luke Scott,3469,2015,37,0.09242426,0.21661891,0.23032367,0.3054211,0.36500213,0.29677188,80.558754,0.07090522,0.11628084,0.29611468,0.27219728
Lyle Overbay,1617,2015,38,0.08506744,0.19533703,0.23312221,0.3019161,0.35782066,0.29291472,77.79648,0.06398738,0.11548066,0.29078817,0.26315936
Magglio Ordonez,248,2015,41,0.07875002,0.16342238,0.22816321,0.29186535,0.3265228,0.27813545,67.91977,0.042928636,0.088839814,0.23613127,0.19947816
Maicer Izturis,2437,2015,34,0.08380311,0.13576649,0.24461181,0.31131437,0.33957192,0.29352286,77.76841,0.032027584,0.10726492,0.24302912,0.2819296
Manny Ramirez,210,2015,43,0.11048612,0.21301621,0.22491649,0.31400645,0.36430138,0.30219942,82.92032,0.07969681,0.09911229,0.2982711,0.2311079
Marco Scutaro,1555,2015,39,0.08983908,0.18306519,0.22622567,0.29837415,0.32875997,0.28262427,70.752335,0.04037358,0.083036795,0.21785967,0.20777667
Marcus Giles,89,2015,37,0.08545249,0.2003909,0.23129289,0.30045414,0.3474004,0.28874454,75.35169,0.05217266,0.10763712,0.25714287,0.26543456
Marcus Thames,1523,2015,38,0.09177956,0.25799888,0.21665429,0.2930972,0.35271615,0.28540325,74.47382,0.07190185,0.102730095,0.27014104,0.25245377
Mark Bellhorn,264,2015,40,0.09697065,0.26908633,0.20457219,0.2852454,0.32170674,0.27151337,64.816,0.055095017,0.0828165,0.2235825,0.21968639
Mark DeRosa,1392,2015,40,0.084578514,0.20071408,0.2218532,0.2907779,0.32833198,0.27757064,68.005104,0.04724882,0.08910295,0.23223917,0.21643564
Mark Ellis,1443,2015,38,0.082966916,0.17562169,0.23140009,0.2980855,0.33487067,0.2841776,71.9951,0.041792337,0.094411716,0.23393004,0.23127626
Mark Grudzielanek,653,2015,45,0.07649782,0.16374442,0.20850785,0.27172434,0.27440414,0.24917284,48.743805,0.020979146,0.058923125,0.16904266,0.15687126
Mark Kotsay,1042,2015,39,0.07758344,0.14867117,0.23306489,0.29520732,0.32650205,0.2803375,69.24251,0.035666868,0.08952086,0.22784407,0.20654105
Mark Loretta,1383,2015,43,0.08363276,0.13374366,0.22168812,0.2887544,0.2912965,0.26554346,59.15482,0.017957719,0.059411332,0.1674308,0.15711036
Mark Sweeney,1408,2015,45,0.09821297,0.18406859,0.21370642,0.29316223,0.30397445,0.27192605,62.793766,0.036171474,0.06359695,0.19219573,0.16419502
Mark Teahen,4511,2015,33,0.097438216,0.20872973,0.24237825,0.32107416,0.4136297,0.32061395,96.92067,0.12500772,0.164181,0.45385817,0.42435813
Mark Teixeira,1281,2015,35,0.10433466,0.19687752,0.24324611,0.32633305,0.41401446,0.3241994,98.634575,0.124366336,0.1588619,0.4604856,0.40912628
Marlon Anderson,947,2015,41,0.0906266,0.18553765,0.21907274,0.2922774,0.3143439,0.27456865,65.276085,0.036853224,0.072644964,0.20211618,0.1828598
Marlon Byrd,950,2015,37,0.08812052,0.21757624,0.22325197,0.29516566,0.33696106,0.28234845,71.34369,0.0484204,0.09208791,0.23098819,0.23449196
Matt Diaz,1771,2015,37,0.078799844,0.18716966,0.22650538,0.29075494,0.32822183,0.2772837,67.79841,0.04000659,0.088624194,0.22279191,0.21773578
Matt Holliday,1873,2015,35,0.08202257,0.17899442,0.25041077,0.31616905,0.40590262,0.31506726,92.18467,0.1075145,0.16865826,0.4459138,0.40308017
Matt Kemp,5631,2015,30,0.07943352,0.25345436,0.23399058,0.3012695,0.39701146,0.3033607,87.16687,0.106449336,0.14769146,0.3787559,0.3604764
Matt Morris,1172,2015,40,0.03802643,0.29491475,0.13902709,0.17587125,0.1648714,0.15773693,-8.818122,0.011747407,0.035539314,0.1320641,0.11271821
Matt Murton,6307,2015,33,0.080179885,0.15571669,0.24692234,0.31102943,0.3640455,0.30014288,82.13254,0.055443052,0.13018888,0.30732402,0.30602378
Matt Stairs,1384,2015,47,0.09664624,0.19750305,0.20851393,0.28774512,0.30051342,0.26734194,60.075775,0.041545413,0.06550507,0.20103152,0.16841243
Matt Treanor,2265,2015,39,0.09371896,0.19830309,0.22213729,0.29768193,0.32726884,0.28154153,70.05073,0.04215371,0.080859974,0.21467502,0.20750135
Matthew LeCroy,1456,2015,39,0.09877127,0.21935447,0.22088347,0.30083007,0.33741653,0.28614512,73.12074,0.050863836,0.084524915,0.22767918,0.21459234
Melky Cabrera,4022,2015,30,0.10328771,0.12669785,0.27104944,0.34889957,0.42093602,0.34079418,108.3568,0.10267467,0.19307768,0.4764267,0.5204523
Melvin Mora,157,2015,43,0.084575064,0.18373957,0.2181268,0.28726938,0.31242365,0.27072692,63.280952,0.040323813,0.07791719,0.213207,0.19125976
Melvin Upton Jr.,5015,2015,30,0.0737448,0.1914769,0.24397758,0.30437887,0.3683812,0.29672962,80.97415,0.05934021,0.1325127,0.3004097,0.3248773
Michael Barrett,762,2015,38,0.077128634,0.16095245,0.23703763,0.29903877,0.34634125,0.28837544,74.57864,0.050338797,0.10632777,0.26992664,0.23370758
Michael Cuddyer,1534,2015,36,0.08788567,0.22561602,0.2302654,0.3025551,0.37143978,0.29655927,81.22458,0.079429805,0.12693816,0.31747603,0.29971138
Michael Tucker,635,2015,44,0.104910135,0.18698981,0.21829459,0.30244765,0.31772164,0.28181607,69.04795,0.040558815,0.06696002,0.20114374,0.17282149
Michael Young,1286,2015,38,0.06967546,0.15193418,0.2418576,0.29790053,0.347742,0.28732556,73.73926,0.049374834,0.11933863,0.28604594,0.2615577
Miguel Batista,46,2015,44,0.040492687,0.31021628,0.13053985,0.16936979,0.1515949,0.14863732,-14.305389,0.013363657,0.030256182,0.13228345,0.1111718
Miguel Cabrera,1744,2015,32,0.11680415,0.17465313,0.26441166,0.35311726,0.4582886,0.35258934,116.617004,0.15721345,0.19583094,0.5676169,0.5354286
Miguel Cairo,1412,2015,41,0.078294285,0.15797478,0.21810605,0.28166315,0.29451302,0.2620338,57.18743,0.024265492,0.06862144,0.18420346,0.1737261
Miguel Ojeda,1712,2015,40,0.090780005,0.20389159,0.21963115,0.2932905,0.32633615,0.27861995,68.30156,0.046292294,0.083063826,0.22380638,0.20527324
Miguel Olivo,1638,2015,36,0.076654136,0.22707526,0.22523786,0.28912452,0.34834024,0.28175503,71.709496,0.059956834,0.107960135,0.26466894,0.2580952
Miguel Tejada,941,2015,41,0.07231205,0.15554236,0.23117623,0.28991085,0.3272765,0.2767971,67.112076,0.04239504,0.095154956,0.24519403,0.20868276
Mike Cameron,1070,2015,42,0.09363389,0.23545274,0.2128582,0.29013115,0.33046177,0.27755666,68.47499,0.058789533,0.08793226,0.24154122,0.21936272
Mike Jacobs,2231,2015,34,0.09058877,0.23366559,0.23061582,0.3056931,0.38619155,0.3028768,85.82333,0.09608599,0.13269913,0.35274944,0.31610557
Mike Lamb,1258,2015,39,0.083577245,0.1820937,0.22632983,0.2938115,0.3274668,0.27936217,68.89383,0.04074067,0.086532176,0.22304313,0.21167639
Mike Lieberthal,959,2015,43,0.08035709,0.15647872,0.21870388,0.28403312,0.29981792,0.26521647,59.16125,0.030039681,0.06827679,0.1946764,0.16072813
Mike Lowell,527,2015,41,0.079779014,0.1615752,0.22794335,0.29234952,0.32474694,0.27796447,67.734764,0.041194182,0.08696632,0.23122413,0.19695652
Mike Matheny,1169,2015,44,0.082083665,0.19539765,0.20776685,0.27589062,0.29381844,0.25798148,54.713455,0.03725216,0.07098366,0.20202954,0.17624032
Mike Napoli,3057,2015,33,0.10563057,0.27354896,0.22073975,0.3088104,0.38124314,0.3031946,86.80641,0.095066726,0.11875971,0.31856337,0.30565962
Mike Piazza,893,2015,46,0.09390717,0.18035078,0.21344055,0.28997213,0.30397293,0.2699136,61.75366,0.03903377,0.06529461,0.20023187,0.16019365
Mike Redmond,538,2015,44,0.068977304,0.14700411,0.20888193,0.26582715,0.26531994,0.24286659,44.32687,0.014505831,0.05708559,0.162426,0.14446098
Mike Rivera,493,2015,38,0.08128481,0.1903177,0.22746998,0.2935284,0.33660108,0.28175253,70.66499,0.04789293,0.09396666,0.24130185,0.22211032
Mike Sweeney,634,2015,41,0.08673685,0.19577712,0.22399096,0.29451093,0.33739388,0.28280395,71.19375,0.055338766,0.09311591,0.25211906,0.21428166
Milton Bradley,369,2015,37,0.09164439,0.2057075,0.23181385,0.30592123,0.3620879,0.29652846,80.452995,0.066777445,0.11412561,0.28950143,0.27283847
Moises Alou,261,2015,48,0.08991043,0.150985,0.21585992,0.28919655,0.29410756,0.26609072,59.19242,0.030476075,0.057161614,0.18404388,0.13885303
Morgan Ensberg,556,2015,39,0.11022823,0.23584609,0.22245157,0.31182218,0.3614202,0.29952705,81.963326,0.07103382,0.0959765,0.26812616,0.23916578
Nate McLouth,3190,2015,33,0.077227436,0.20590967,0.23406532,0.29783905,0.35140198,0.28766304,75.08698,0.050087284,0.110682875,0.25443992,0.27655816
Neifi Perez,620,2015,42,0.069194764,0.15101755,0.21152043,0.26849386,0.2738656,0.2473555,47.4521,0.017272884,0.06299493,0.17122348,0.15858379
Nelson Cruz,2434,2015,34,0.07886331,0.22480802,0.2310069,0.29680866,0.36606637,0.29157248,78.09318,0.070334844,0.119262606,0.2942288,0.27943295
Nick Green,1502,2015,36,0.08900837,0.25146204,0.21552803,0.2892998,0.33342886,0.27731735,68.869644,0.051270112,0.090975,0.22535157,0.24193998
Nick Johnson,828,2015,36,0.11159374,0.20214413,0.23795976,0.32665536,0.39209613,0.317052,93.19066,0.09862392,0.145531,0.38666365,0.36708817
Nick Markakis,5930,2015,31,0.08688868,0.15558949,0.26156053,0.3290328,0.4184145,0.32726103,100.04592,0.10944428,0.18309659,0.4738026,0.4502777
Nick Punto,1429,2015,37,0.08584805,0.17975818,0.22983442,0.29891428,0.32935542,0.28275484,71.12779,0.035579663,0.08775832,0.2140832,0.23040716
Nick Swisher,4599,2015,34,0.110524245,0.23489086,0.22977662,0.31973693,0.40167406,0.31651428,95.136444,0.11988571,0.13837984,0.4034605,0.37027565
Nomar Garciaparra,190,2015,41,0.07186147,0.13537861,0.2341971,0.2920073,0.32362127,0.27730334,67.22924,0.036262833,0.09136075,0.23690613,0.19870754
Nook Logan,2076,2015,35,0.079201385,0.19869374,0.22990221,0.29475728,0.33656073,0.2816863,70.91917,0.041088276,0.0971937,0.22799413,0.2502358
Olmedo Saenz,937,2015,44,0.09261329,0.20784634,0.21005164,0.2860041,0.3073379,0.26841122,61.26667,0.043426115,0.07145187,0.20874858,0.17893854
Omar Infante,1609,2015,33,0.074086845,0.20344408,0.23671676,0.29809153,0.36166772,0.29086697,77.108665,0.059709016,0.12122357,0.2843747,0.28412285
Omar Vizquel,411,2015,48,0.086868085,0.13755113,0.21132578,0.2819938,0.2702789,0.25401703,51.20688,0.014713021,0.045928314,0.14695287,0.13669121
Orlando Cabrera,766,2015,40,0.07782795,0.14266862,0.22967856,0.29202998,0.3132811,0.27433318,65.34211,0.027762074,0.08016339,0.20451896,0.19549061
Orlando Hudson,1307,2015,37,0.07951687,0.17260236,0.23586144,0.29989123,0.344638,0.28799686,74.404335,0.04713027,0.10624826,0.25767812,0.24888977
Orlando Palmeiro,28,2015,46,0.08130294,0.15665932,0.20499654,0.27169105,0.26480705,0.24645531,46.08371,0.017392455,0.050843492,0.1563092,0.13991164
Pablo Ozuna,1469,2015,40,0.077808365,0.14711182,0.22114868,0.28389606,0.2948555,0.26356924,58.149494,0.020088356,0.06607422,0.17678721,0.1690426
Pat Burrell,949,2015,38,0.10890863,0.26454106,0.21791112,0.30768663,0.36920497,0.2987282,82.635605,0.08468628,0.10578646,0.29151788,0.2647342
Paul Bako,676,2015,43,0.06769981,0.2538258,0.17763814,0.23685272,0.24546771,0.21906692,29.911266,0.031256065,0.0609992,0.18370731,0.16236791
Paul Konerko,242,2015,39,0.09234031,0.19215372,0.23327103,0.30760813,0.3704067,0.30068564,83.030655,0.07943945,0.11538063,0.32447514,0.26380056
Paul Lo Duca,662,2015,43,0.07512523,0.12986195,0.22048618,0.2811422,0.2846156,0.258594,54.732002,0.015680695,0.06090656,0.16831867,0.15330222
Pedro Feliz,1112,2015,40,0.07753817,0.19178472,0.2238768,0.28751263,0.33075273,0.27626896,67.29172,0.050278578,0.09473333,0.24676561,0.217857
Pete Orr,2748,2015,36,0.075747885,0.19174702,0.22355832,0.28584376,0.32126322,0.27196786,64.49011,0.036902707,0.08747195,0.21509378,0.22168347
Phil Nevin,1049,2015,44,0.09532862,0.22882271,0.20825955,0.28694683,0.3161727,0.27150247,63.798977,0.052701496,0.07774453,0.225156,0.19540861
Placido Polanco,1176,2015,39,0.07164529,0.11659226,0.23452264,0.2915888,0.30652142,0.27196294,63.76801,0.017595537,0.07996796,0.19441462,0.20103896
Preston Wilson,545,2015,40,0.08374522,0.22681409,0.21605468,0.28547364,0.33012572,0.27452946,66.668434,0.05550812,0.09267296,0.2441036,0.22398296
Prince Fielder,4613,2015,31,0.10489608,0.19909635,0.25063655,0.33304405,0.43977705,0.3365097,107.544975,0.15196683,0.17786495,0.52907974,0.48317575
Rafael Furcal,88,2015,37,0.08586179,0.16578382,0.23797151,0.3064056,0.3403738,0.29058075,76.09289,0.040078696,0.106479496,0.24411805,0.28160438
Ramon Castro,514,2015,39,0.09322923,0.2494029,0.21286048,0.28987798,0.33226553,0.27760497,68.679756,0.056029133,0.088902876,0.23405743,0.22757827
Ramon Hernandez,918,2015,39,0.08082768,0.17029609,0.23146674,0.29664338,0.34005943,0.2852033,72.638245,0.049465697,0.09542099,0.25300846,0.2133236
Ramon Martinez,1120,2015,42,0.087011896,0.14919728,0.21926796,0.2891262,0.29572144,0.2672684,60.06791,0.022867966,0.060816184,0.17467062,0.15629177
Ramon Santiago,1417,2015,35,0.07492342,0.17149594,0.23123933,0.29241285,0.32834858,0.27817723,68.46495,0.03443503,0.091104135,0.21878235,0.23036928
Ramon Vazquez,1058,2015,38,0.08496565,0.21975009,0.2153167,0.28517646,0.31904835,0.2710714,63.97582,0.043458637,0.08511305,0.21763635,0.21906237
Randy Winn,1235,2015,41,0.080818035,0.16423525,0.22512457,0.29041293,0.31652763,0.27416486,65.34113,0.035564292,0.08096172,0.21334498,0.19423865
Raul Ibanez,607,2015,43,0.087804675,0.1865502,0.2222883,0.29379508,0.32943726,0.2800035,69.24629,0.05192702,0.08732171,0.24187629,0.20338036
Ray Durham,230,2015,43,0.084787704,0.15848176,0.22580412,0.2942366,0.32058588,0.2779118,67.48707,0.04054815,0.07976495,0.222785,0.18235147
Reed Johnson,1702,2015,38,0.078419186,0.19128306,0.22760616,0.29141805,0.33181253,0.27877003,68.867386,0.043354068,0.09558305,0.23422281,0.23400524
Reggie Abercrombie,2187,2015,33,0.08363959,0.24189122,0.22565158,0.2954387,0.3524188,0.28653365,75.14369,0.057637136,0.105825216,0.25076064,0.2726727
Reggie Sanders,1129,2015,47,0.09155755,0.22203831,0.20189136,0.27831408,0.29731706,0.26046944,56.359917,0.047144208,0.07014041,0.21180701,0.18140931
Rene Rivera,3648,2015,31,0.07416773,0.22458872,0.23125714,0.29351705,0.3603266,0.28833622,76.49919,0.06271935,0.11424045,0.27550253,0.28288552
Rich Aurilia,1106,2015,43,0.08284997,0.1688162,0.2209344,0.28836927,0.31327197,0.2719053,63.755417,0.039149884,0.0767695,0.21507525,0.17817904
Richie Sexson,709,2015,40,0.09785346,0.24754095,0.21826634,0.298993,0.35971922,0.29128283,77.843765,0.08002072,0.105157405,0.29005536,0.25316066
Rickie Weeks Jr.,1849,2015,32,0.07936227,0.21470255,0.23803382,0.30348966,0.3628886,0.29399058,79.52952,0.05893675,0.13074952,0.28437328,0.3365222
Ricky Ledee,1407,2015,41,0.090822674,0.2023764,0.2158181,0.28970027,0.31573278,0.2732666,64.67147,0.041834112,0.07681282,0.2110455,0.19364476
Rob Bowen,1817,2015,34,0.09498917,0.2218561,0.22788489,0.3055478,0.35034183,0.2921535,77.75374,0.051831122,0.09811546,0.2397983,0.2542366
Rob Mackowiak,995,2015,39,0.091028795,0.21592297,0.21897605,0.29306364,0.3278411,0.2786329,68.582275,0.04627034,0.084391385,0.22165258,0.21486829
Robb Quinlan,1779,2015,38,0.07833857,0.17965627,0.22674392,0.2904181,0.32706797,0.27700943,67.521614,0.040335756,0.0877693,0.22518785,0.20983395
Robert Fick,466,2015,41,0.09181489,0.17711416,0.21998702,0.29384637,0.3121597,0.27498597,65.37377,0.033903435,0.07049124,0.19633675,0.1800485
Robinson Cano,3269,2015,32,0.068466395,0.12934123,0.27156764,0.3241483,0.42368048,0.32582137,98.606,0.10682253,0.19422586,0.49927402,0.4523177
Rocco Baldelli,1656,2015,33,0.07299887,0.19065574,0.24810377,0.3078871,0.400046,0.30805323,88.277306,0.100863226,0.16447365,0.41869473,0.38287795
Rod Barajas,45,2015,39,0.07504926,0.18112388,0.2275676,0.28884917,0.33171073,0.27742472,67.93385,0.046574466,0.09603374,0.24463733,0.22059233
Rondell White,856,2015,43,0.0768496,0.18066482,0.21148156,0.27512658,0.29291585,0.25718755,54.297054,0.03246676,0.07120584,0.1975785,0.1736838
Ronnie Belliard,677,2015,40,0.0789031,0.17489004,0.2257318,0.28976,0.32420525,0.2759625,66.68369,0.04151079,0.08773659,0.22875412,0.20463747
Ronny Cedeno,2179,2015,32,0.070146486,0.18731989,0.23847903,0.2963931,0.3541024,0.28781074,75.09535,0.050271425,0.11507888,0.2669305,0.27605718
Ronny Paulino,2129,2015,34,0.07873424,0.19686148,0.23408872,0.29875046,0.35273227,0.28895563,75.579834,0.052726436,0.10851264,0.26149645,0.2579319
Ross Gload,1538,2015,39,0.08214292,0.15434211,0.22482702,0.2909107,0.30939442,0.27230728,63.950073,0.026661506,0.07108973,0.19075108,0.1775702
Roy Oswalt,571,2015,37,0.03543572,0.24257545,0.16234276,0.1964894,0.19571869,0.18005526,5.0217066,0.009059029,0.04770939,0.1402003,0.12768497
Royce Clayton,226,2015,45,0.08064462,0.18909927,0.20318316,0.27024934,0.2764943,0.24910197,48.592785,0.02804794,0.062084094,0.18017904,0.16525386
Russ Adams,4519,2015,34,0.082964204,0.16417451,0.23732468,0.30439144,0.34358916,0.2902585,76.13762,0.040718853,0.09889446,0.24072368,0.2429181
Russell Branyan,370,2015,39,0.09772228,0.28377318,0.20552665,0.2873809,0.33373916,0.27603015,68.334915,0.063710585,0.089330316,0.23839347,0.2331391
Russell Martin,4616,2015,32,0.09457989,0.14668438,0.2626973,0.3354479,0.41595852,0.33016923,101.40671,0.10485708,0.18407929,0.4697769,0.45474505
Ryan Church,2106,2015,36,0.09180472,0.2543633,0.21996017,0.2961831,0.35313,0.2872041,75.37526,0.065448835,0.10238066,0.25827226,0.25654888
Ryan Doumit,2113,2015,34,0.08860077,0.23463613,0.22708248,0.30045667,0.35945156,0.29174235,78.07447,0.06379806,0.1078704,0.2665317,0.26625732
Ryan Freel,1207,2015,39,0.093039,0.19781026,0.2240931,0.2988835,0.32798034,0.28244656,70.892075,0.040277343,0.08320461,0.2129736,0.22149616
Ryan Garko,6319,2015,34,0.08161809,0.16405952,0.25676784,0.3212657,0.41567472,0.3215426,96.17103,0.11303722,0.17654787,0.4764196,0.42111254
Ryan Howard,2154,2015,35,0.12486074,0.26480538,0.22367093,0.3254018,0.41969916,0.32555306,102.27422,0.15354703,0.13491796,0.45755625,0.3983708
Ryan Langerhans,98,2015,35,0.09452532,0.2443288,0.22242577,0.3002722,0.34840184,0.2882157,75.629875,0.055828102,0.097703755,0.23922674,0.25518975
Ryan Shealy,4443,2015,35,0.08219404,0.23976672,0.22701955,0.29566634,0.36396548,0.2900828,77.424515,0.07243147,0.11926426,0.2917687,0.2842379
Ryan Spilborghs,4521,2015,35,0.08173055,0.19147952,0.23196192,0.2986223,0.3425231,0.28602433,73.542885,0.0446247,0.098328605,0.23778565,0.2439455
Ryan Theriot,3811,2015,35,0.101447314,0.13350946,0.25458318,0.33312073,0.36216083,0.31379244,90.29941,0.050785057,0.14106748,0.3159577,0.42909268
Ryan Zimmerman,4220,2015,30,0.11446853,0.17031616,0.2675046,0.35368136,0.46887314,0.35719004,119.79925,0.16788016,0.19673413,0.5934887,0.5478024
Sal Fasano,1205,2015,43,0.081185885,0.25700822,0.19165657,0.26091495,0.2844414,0.24570186,47.587753,0.044836428,0.071976855,0.20935766,0.18655029
Sandy Alomar Jr.,221,2015,49,0.063239954,0.17614023,0.18499964,0.24006885,0.2251498,0.21387726,25.158154,0.0144419,0.047128797,0.15640943,0.13285807
Scott Hatteberg,916,2015,45,0.09664113,0.13965657,0.22207038,0.29928243,0.30140725,0.27518657,64.737465,0.025180155,0.055115297,0.17352057,0.14153816
Scott Podsednik,1095,2015,39,0.08675381,0.17841242,0.2254109,0.2951064,0.31881285,0.27748144,67.67381,0.032516688,0.080488816,0.20195611,0.21650863
Scott Rolen,970,2015,40,0.08482242,0.175248,0.234159,0.30229717,0.35185423,0.29178634,76.70244,0.060501322,0.110522464,0.28641963,0.2480598
Scott Spiezio,37,2015,42,0.096216954,0.22127125,0.21252514,0.29110682,0.3193083,0.27503896,65.89466,0.047993276,0.0775772,0.21782653,0.19777319
Scott Thorman,2238,2015,33,0.07658762,0.20103614,0.23563321,0.29893115,0.36317784,0.2922446,78.08562,0.0623779,0.116607785,0.286581,0.2705349
Sean Casey,314,2015,40,0.07839913,0.14163715,0.23115747,0.29385504,0.31849286,0.27721843,67.08752,0.031134149,0.08223517,0.21417642,0.1909956
Shane Costa,6358,2015,33,0.06607302,0.17129622,0.24302979,0.29732278,0.35964993,0.2900065,76.14076,0.05418347,0.12461005,0.29144987,0.2783563
Shane Victorino,1677,2015,34,0.07406986,0.14858958,0.24041012,0.3003104,0.33465263,0.28485796,72.68736,0.03064584,0.09948014,0.22778328,0.254063
Shannon Stewart,1322,2015,41,0.08238776,0.15310691,0.22429116,0.29050633,0.30783656,0.27173346,63.532085,0.028066041,0.0723954,0.19433276,0.17985229
