Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Kyle Lohse,2024,45,RP,739,0.12341819,0.07106152,4.2193775,4.0806775
Kyle Ryan,2024,32,RP,11753,0.1291187,0.07936724,4.331479,4.3094425
LaTroy Hawkins,2024,51,RP,729,0.13185893,0.06792176,3.9724445,3.798213
Liam Hendriks,2024,35,RP,3548,0.1506486,0.07906978,4.4206634,4.318412
Logan Ondrusek,2024,39,RP,3677,0.14138782,0.07819214,4.4296575,4.299751
Logan Verrett,2024,34,RP,12905,0.148484,0.08123216,4.431657,4.3443418
Luis Avilan,2024,34,RP,2882,0.14653456,0.08112507,4.422227,4.338409
Luis Garcia,2024,37,RP,6984,0.13429546,0.082961425,4.428878,4.328108
Luke Gregerson,2024,40,RP,4090,0.1364196,0.073887944,4.3651857,4.241188
Luke Hochevar,2024,40,RP,6943,0.14134382,0.07687391,4.4097466,4.2713914
Manny Parra,2024,41,RP,4279,0.12333526,0.07377404,4.3191533,4.21016
Marc Rzepczynski,2024,38,RP,6612,0.14993687,0.080833405,4.4523296,4.313287
Mario Hollands,2024,35,RP,10504,0.1277479,0.08075512,4.392298,4.332668
Mark Lowe,2024,41,RP,7416,0.14170441,0.07490553,4.356822,4.211256
Mark Melancon,2024,39,RP,4264,0.13099131,0.074534416,4.361774,4.257567
Matt Albers,2024,41,RP,4300,0.121777974,0.07370882,4.3146243,4.208741
Matt Andriese,2024,34,RP,12022,0.13619602,0.0786637,4.3948684,4.333479
Matt Barnes,2024,34,RP,12863,0.15573378,0.081251286,4.4513817,4.3510084
Matt Belisle,2024,44,RP,1837,0.11894893,0.074629836,4.232029,4.103101
Matt Guerrier,2024,45,RP,2061,0.12023145,0.0737091,4.204433,4.067439
Matt Lindstrom,2024,44,RP,4604,0.114775114,0.07282491,4.215634,4.0978875
Matt Thornton,2024,47,RP,1918,0.12015295,0.070099905,4.099466,3.9565697
Michael Blazek,2024,35,RP,9654,0.13719,0.08057018,4.40937,4.33102
Michael Lorenzen,2024,32,RP,14843,0.14133331,0.08231491,4.3688326,4.322147
Mike Dunn,2024,39,RP,9948,0.15123902,0.08181196,4.4502454,4.2956605
Mike Morin,2024,33,RP,13442,0.16097124,0.08279001,4.410613,4.3113756
Mychal Givens,2024,34,RP,10430,0.17118044,0.083174594,4.4269333,4.295127
Neal Cotts,2024,44,RP,1797,0.13008425,0.07350799,4.2811403,4.133243
Neftali Feliz,2024,36,RP,18,0.1375703,0.079648815,4.4342413,4.344837
Nick Masset,2024,42,RP,7267,0.122006744,0.077164374,4.3186927,4.196483
Nick Vincent,2024,37,RP,7555,0.15757112,0.07898247,4.451814,4.3139114
Odrisamer Despaigne,2024,37,RP,16017,0.122282624,0.07578519,4.380103,4.3144946
Oliver Perez,2024,42,RP,1514,0.1424433,0.07642051,4.3572917,4.198436
Pat Neshek,2024,43,RP,4682,0.13295448,0.07201803,4.2934256,4.1508117
Paul Maholm,2024,42,RP,8678,0.11521189,0.074370705,4.2901926,4.1864634
Pedro Baez,2024,36,RP,5420,0.16009846,0.08014088,4.4516478,4.3190155
Pedro Strop,2024,39,RP,4070,0.15291725,0.08158454,4.4432516,4.2861333
Pedro Villarreal,2024,36,RP,9904,0.12288828,0.075750254,4.376102,4.3206115
Preston Claiborne,2024,36,RP,10500,0.14064209,0.078538865,4.435947,4.342158
Rafael Betancourt,2024,49,RP,177,0.13249768,0.069917716,4.0684013,3.8961787
Randall Delgado,2024,34,RP,5985,0.15774688,0.08499422,4.4493465,4.3399262
Randy Choate,2024,48,RP,813,0.12953559,0.07160331,4.1129394,3.9467525
Rob Scahill,2024,37,RP,9286,0.12729858,0.080550835,4.4118958,4.3292904
Robbie Ross Jr.,2024,35,RP,6819,0.14459528,0.080398165,4.4401484,4.3484683
Roberto Hernandez,2024,43,RP,3273,0.11506305,0.07336161,4.2569566,4.1460576
Roberto Osuna,2024,29,RP,13764,0.15605365,0.084703684,4.240151,4.214952
Ross Detwiler,2024,38,RP,2859,0.12994488,0.079586424,4.425045,4.326759
Ross Ohlendorf,2024,41,RP,8268,0.12476337,0.07350009,4.3349156,4.223567
Ryan Madson,2024,43,RP,1852,0.13097556,0.07281349,4.2772784,4.1369634
Ryan Mattheus,2024,40,RP,7169,0.11378181,0.07440346,4.3082027,4.2277384
Ryan Tepera,2024,36,RP,10291,0.14396666,0.077453755,4.4524646,4.354312
Ryan Vogelsong,2024,46,RP,1011,0.12529781,0.07283725,4.193356,4.042165
Ryan Webb,2024,38,RP,7474,0.1198041,0.07501782,4.354866,4.283515
Sam Dyson,2024,36,RP,11710,0.1393903,0.07970254,4.419135,4.3254356
Sam Freeman,2024,37,RP,6832,0.14574137,0.08425864,4.464465,4.339268
Sam LeCure,2024,40,RP,4664,0.1286918,0.077756196,4.384725,4.2688913
Santiago Casilla,2024,43,RP,2873,0.13333817,0.07555334,4.311017,4.161552
Scott Atchison,2024,48,RP,2642,0.12480006,0.06889023,4.0667977,3.912687
Scott Carroll,2024,39,RP,888,0.12051887,0.076539144,4.360728,4.274367
Scott Downs,2024,48,RP,773,0.12374743,0.07354178,4.1063366,3.947073
Scott Oberg,2024,34,RP,13911,0.14718674,0.08284108,4.443363,4.357023
Sean Gilmartin,2024,34,RP,12781,0.14214836,0.08146989,4.398685,4.3219104
Sergio Romo,2024,41,RP,9817,0.14568771,0.074287154,4.3541985,4.202631
Seth Maness,2024,35,RP,12235,0.13089508,0.07631178,4.383806,4.3229346
Shawn Kelley,2024,40,RP,7773,0.15076898,0.078316785,4.4090877,4.2511964
Shawn Tolleson,2024,36,RP,10481,0.15642084,0.0803057,4.4653535,4.339417
Steve Cishek,2024,38,RP,6483,0.1362242,0.08144961,4.428709,4.3145027
Steve Geltz,2024,36,RP,8402,0.15097229,0.082057714,4.46827,4.349655
Steven Wright,2024,39,RP,8185,0.12932351,0.077211305,4.406275,4.3014164
T.J. McFarland,2024,35,RP,3237,0.12187722,0.07858341,4.3707147,4.325453
Tanner Roark,2024,37,RP,8753,0.128137,0.075663745,4.3987246,4.321687
Tanner Scheppers,2024,37,RP,10267,0.14058429,0.08201974,4.458959,4.3477283
Tim Collins,2024,34,RP,3164,0.14214732,0.08477229,4.414519,4.334363
Tim Stauffer,2024,42,RP,6432,0.13381073,0.0760571,4.33281,4.1901217
Tom Gorzelanny,2024,41,RP,6244,0.1295706,0.07909116,4.372188,4.2416387
Tom Wilhelmsen,2024,40,RP,9975,0.13320415,0.080331944,4.39086,4.261535
Tommy Hunter,2024,37,RP,1157,0.13324279,0.076335445,4.407607,4.3193545
Tommy Kahnle,2024,34,RP,11384,0.16135332,0.089056976,4.458879,4.3372703
Tommy Layne,2024,39,RP,7501,0.13378271,0.081986256,4.4154396,4.29313
Tony Cingrani,2024,34,RP,12555,0.16730833,0.08820783,4.4669724,4.3361135
Tony Sipp,2024,40,RP,8280,0.14807557,0.077673286,4.408216,4.256241
Tony Watson,2024,39,RP,3132,0.13200405,0.07561994,4.373671,4.26587
Travis Wood,2024,37,RP,9884,0.15798667,0.08212367,4.4744644,4.330508
Trevor Cahill,2024,36,RP,6249,0.14092582,0.08086872,4.442136,4.344322
Trevor Gott,2024,31,RP,15046,0.11480309,0.078668475,4.247303,4.2668133
Trevor May,2024,34,RP,6398,0.15110753,0.08055965,4.4260488,4.334268
Trevor Rosenthal,2024,34,RP,10745,0.16458814,0.08598229,4.439997,4.3161974
Tyler Clippard,2024,39,RP,5640,0.1393829,0.07982112,4.4302583,4.301163
Tyler Lyons,2024,36,RP,11334,0.1564214,0.079787455,4.4724774,4.3475947
Tyler Thornburg,2024,35,RP,10688,0.15961005,0.081527285,4.475866,4.3551335
Vance Worley,2024,36,RP,6435,0.12519217,0.07678765,4.3804913,4.3188276
Vic Black,2024,36,RP,9195,0.13796514,0.084019035,4.436888,4.339768
Vidal Nuno,2024,36,RP,9674,0.14980389,0.07899944,4.460813,4.3492794
Vince Velasquez,2024,32,RP,11189,0.16172613,0.08494234,4.38882,4.301394
Wade Davis,2024,38,RP,7441,0.15736033,0.08122687,4.4429693,4.2898045
Will Harris,2024,39,RP,3192,0.14122336,0.07822632,4.42468,4.2950315
Will Smith,2024,34,RP,8048,0.182101,0.08689176,4.4462247,4.2918806
Xavier Cedeno,2024,37,RP,36,0.14810623,0.079839654,4.449535,4.32742
Yimi Garcia,2024,33,RP,12095,0.17572773,0.08312784,4.424184,4.299296
Yoervis Medina,2024,35,RP,10498,0.15072727,0.08460339,4.451709,4.342114
Yohan Flande,2024,38,RP,5057,0.12922849,0.07722512,4.4161596,4.3231783
Yusmeiro Petit,2024,39,RP,4020,0.13559964,0.074738264,4.399788,4.2868414
Zach Duke,2024,41,RP,3840,0.14102083,0.07894605,4.397348,4.2455335
Zach McAllister,2024,36,RP,2895,0.15901525,0.08175984,4.4668074,4.333764
Zach Putnam,2024,36,RP,9080,0.16762011,0.0844748,4.485954,4.3334827
Zack Britton,2024,36,RP,3240,0.15952091,0.081070706,4.4471884,4.313886
A.J. Burnett,2024,47,SP,512,0.12869164,0.08826541,4.8119507,4.580977
Aaron Harang,2024,46,SP,1451,0.13061614,0.08598313,4.773573,4.5494914
Aaron Nola,2024,31,SP,16149,0.16644138,0.06280452,4.4086723,4.3200965
Adam Morgan,2024,34,SP,12580,0.13641952,0.06519658,4.590104,4.4940405
Alex Cobb,2024,36,SP,6562,0.14311646,0.08302451,4.6651096,4.536799
Alex Wood,2024,33,SP,13781,0.1329077,0.07795853,4.69959,4.614033
Alfredo Simon,2024,43,SP,2155,0.13220961,0.08704747,4.68593,4.482514
Andrew Cashner,2024,37,SP,8782,0.14091511,0.083721444,4.699773,4.556523
Andrew Heaney,2024,33,SP,15423,0.13277896,0.07297526,4.655504,4.5713506
Anibal Sanchez,2024,40,SP,3284,0.1454323,0.078535475,4.5697403,4.396982
Anthony DeSclafani,2024,34,SP,13050,0.14253062,0.0724088,4.63616,4.5328245
Bartolo Colon,2024,51,SP,375,0.125371,0.07987007,4.8840938,4.665269
Brett Anderson,2024,36,SP,8223,0.12885629,0.0779249,4.685561,4.565609
Brett Oberholtzer,2024,34,SP,3855,0.11940413,0.07308753,4.3612075,4.292025
Bronson Arroyo,2024,47,SP,978,0.13058358,0.081007734,4.775245,4.5556192
C.J. Wilson,2024,43,SP,3580,0.13307339,0.08923908,4.6872425,4.482147
CC Sabathia,2024,43,SP,404,0.1386316,0.080540225,4.6403937,4.44144
Carlos Carrasco,2024,37,SP,6632,0.17279497,0.074012175,4.2842703,4.148829
Carlos Martinez,2024,32,SP,11682,0.15685393,0.08044467,4.624652,4.5349164
Carlos Rodon,2024,31,SP,16137,0.16005747,0.08484714,4.626052,4.5465593
Chad Bettis,2024,35,SP,10587,0.14168258,0.08154908,4.7148647,4.5965405
Charlie Morton,2024,40,SP,4676,0.13530321,0.08570574,4.6721935,4.496151
Chase Anderson,2024,36,SP,6895,0.1471693,0.07049768,4.5895424,4.4602046
Chris Archer,2024,35,SP,6345,0.1749878,0.07559601,4.406041,4.2798724
Chris Heston,2024,36,SP,10302,0.13641378,0.08432811,4.733288,4.6052704
Chris Rusin,2024,37,SP,9895,0.13695675,0.07345831,4.6333923,4.4972343
Chris Sale,2024,35,SP,10603,0.18833189,0.06897461,4.1258006,4.005905
Chris Tillman,2024,36,SP,5279,0.1334022,0.08328142,4.7366676,4.610574
Clay Buchholz,2024,39,SP,3543,0.13961352,0.08277478,4.413027,4.271127
Clayton Kershaw,2024,36,SP,2036,0.18463114,0.06955516,4.0527453,3.935093
Cliff Lee,2024,45,SP,1636,0.13379876,0.079898916,4.6883583,4.480477
Cody Anderson,2024,33,SP,12799,0.119823135,0.08170645,4.6506352,4.577623
Colby Lewis,2024,44,SP,1259,0.13617906,0.07887783,4.658058,4.455627
Cole Hamels,2024,40,SP,4972,0.14728928,0.08357123,4.562382,4.3886456
Collin McHugh,2024,37,SP,7531,0.14927156,0.07480416,4.575516,4.4336715
Corey Kluber,2024,38,SP,2429,0.16421288,0.07462738,4.3497972,4.2057624
Dallas Keuchel,2024,36,SP,9434,0.1392355,0.08054482,4.1880636,4.10035
Dan Haren,2024,43,SP,1757,0.13855831,0.07628545,4.6115956,4.4187517
Daniel Norris,2024,31,SP,13475,0.15619008,0.06467803,4.496929,4.4144025
Danny Duffy,2024,35,SP,3542,0.1332403,0.08444476,4.7488146,4.6361623
Danny Salazar,2024,34,SP,5867,0.17211086,0.06831762,4.425125,4.3074007
David Buchanan,2024,35,SP,11176,0.12899919,0.07794154,4.7241635,4.615107
David Phelps,2024,37,SP,6316,0.1354739,0.08146126,4.702712,4.563149
David Price,2024,38,SP,3184,0.15604413,0.0762609,4.3316,4.197603
Derek Holland,2024,37,SP,4141,0.14468934,0.07183603,4.595659,4.4555826
Dillon Gee,2024,38,SP,7396,0.13643342,0.08190285,4.6840906,4.5317435
Drew Hutchison,2024,33,SP,10732,0.16121179,0.06492688,4.4847693,4.381694
Drew Smyly,2024,35,SP,11760,0.16984548,0.06956957,4.4378114,4.310457
Eddie Butler,2024,33,SP,13453,0.12533592,0.08355679,4.738107,4.6580524
Edinson Volquez,2024,40,SP,3990,0.13088824,0.088892534,4.663988,4.490905
Eduardo Rodriguez,2024,31,SP,13164,0.14802545,0.06614204,4.525683,4.451065
Eric Stults,2024,44,SP,8011,0.13511167,0.08049133,4.6682296,4.4640875
Erik Bedard,2024,45,SP,126,0.13190652,0.08816029,4.749524,4.5283628
Ervin Santana,2024,41,SP,3200,0.13541245,0.087187275,4.6684194,4.4813156
Felix Hernandez,2024,38,SP,4772,0.15399967,0.076883875,4.5203676,4.3670273
Francisco Liriano,2024,40,SP,3201,0.14603767,0.0899005,4.5976973,4.4214897
Garrett Richards,2024,36,SP,9784,0.13856572,0.08562308,4.7303476,4.601198
Gerrit Cole,2024,33,SP,13125,0.15669951,0.06956469,3.9802709,3.923279
Gio Gonzalez,2024,38,SP,7448,0.12736145,0.09172344,4.4750843,4.344895
Hector Santiago,2024,36,SP,4026,0.1425054,0.08345209,4.716559,4.584273
Henry Owens,2024,31,SP,13143,0.15913458,0.069852576,4.529938,4.445943
Hiroki Kuroda,2024,49,SP,3283,0.12788303,0.081474245,4.841492,4.617341
Hisashi Iwakuma,2024,43,SP,13048,0.13904703,0.07626377,4.601504,4.409683
Hyun-Jin Ryu,2024,37,SP,14444,0.13170697,0.08167326,4.1244144,4.034225
Ian Kennedy,2024,39,SP,6986,0.15207912,0.07722586,4.5341806,4.3696423
Ivan Nova,2024,37,SP,1994,0.13576269,0.07965953,4.6893663,4.5502415
J.A. Happ,2024,41,SP,7410,0.14084023,0.08347106,4.5932336,4.4111047
Jacob deGrom,2024,36,SP,10954,0.1718311,0.07367587,4.159377,4.0488296
Jaime Garcia,2024,37,SP,8137,0.12206606,0.08645784,4.2195764,4.1248813
Jake Arrieta,2024,38,SP,4153,0.1511409,0.08468007,4.221392,4.103123
Jake Odorizzi,2024,34,SP,6397,0.16088864,0.06848812,4.518494,4.4048676
Jake Peavy,2024,43,SP,1051,0.1359088,0.08340808,4.644863,4.4456987
James Paxton,2024,35,SP,11828,0.13331258,0.085886136,4.7475524,4.635371
James Shields,2024,42,SP,7059,0.14166652,0.0839216,4.6355805,4.439542
Jarred Cosart,2024,34,SP,10304,0.12908934,0.08521553,4.74996,4.6540318
Jason Hammel,2024,41,SP,4538,0.14609288,0.07801727,4.5529666,4.372977
Jason Marquis,2024,45,SP,105,0.12806714,0.09038954,4.732128,4.5140743
Jason Vargas,2024,41,SP,8044,0.13758385,0.07913626,4.5556197,4.381516
Jeff Locke,2024,36,SP,2929,0.134563,0.0828218,4.7305846,4.6038713
Jeff Samardzija,2024,39,SP,3254,0.1457533,0.0721481,4.518693,4.361525
Jerad Eickhoff,2024,33,SP,12664,0.16639423,0.06823772,4.4574904,4.353643
Jered Weaver,2024,41,SP,4235,0.13962422,0.075344875,4.5676856,4.391738
Jeremy Guthrie,2024,45,SP,2072,0.13380438,0.080745265,4.7079,4.49658
Jeremy Hellickson,2024,37,SP,4371,0.1490533,0.07202276,4.5755982,4.433178
Jesse Chavez,2024,40,SP,5448,0.14230093,0.08241028,4.6205416,4.4446335
Jesse Hahn,2024,34,SP,13287,0.11873193,0.08559639,4.5488954,4.469212
Jimmy Nelson,2024,35,SP,10547,0.14816935,0.07484436,4.6374364,4.5170317
Joe Kelly,2024,36,SP,9761,0.13840045,0.083295316,4.7267165,4.5971837
Joe Ross,2024,31,SP,12972,0.16019432,0.065274335,4.4361596,4.355069
John Danks,2024,39,SP,6329,0.13588718,0.08265721,4.6727242,4.5087395
John Lackey,2024,45,SP,1507,0.1329924,0.08453328,4.7241755,4.5081596
Johnny Cueto,2024,38,SP,6893,0.1497009,0.07446858,4.5160327,4.366897
Jon Lester,2024,40,SP,4930,0.14639966,0.08283196,4.4839025,4.319927
Jon Niese,2024,37,SP,4424,0.13188364,0.08040958,4.6981015,4.5615196
Jordan Lyles,2024,33,SP,7593,0.13182025,0.08022324,4.732505,4.646798
Jordan Zimmermann,2024,38,SP,4505,0.14722842,0.07022607,4.476741,4.333398
Jorge De La Rosa,2024,43,SP,2047,0.13296832,0.08938504,4.690435,4.4850035
Jose Fernandez,2024,31,SP,11530,0.19716005,0.0625339,3.8099077,3.7297666
Jose Quintana,2024,35,SP,11423,0.13389383,0.07576627,4.2920947,4.210204
Josh Beckett,2024,44,SP,510,0.13470371,0.086452045,4.7107253,4.4974546
Josh Tomlin,2024,39,SP,9388,0.14786066,0.068642974,4.4703097,4.3165455
Julio Teheran,2024,33,SP,6797,0.16139875,0.06945127,4.5367475,4.43197
Justin Nicolino,2024,32,SP,11754,0.1151455,0.080076076,4.5262356,4.472495
Justin Verlander,2024,41,SP,8700,0.13888305,0.08453124,4.5914793,4.410573
Kendall Graveman,2024,33,SP,15514,0.13349791,0.07668179,4.7119246,4.6248026
Keyvius Sampson,2024,33,SP,10039,0.14684384,0.0783796,4.6815944,4.584901
Kyle Gibson,2024,36,SP,10123,0.12951964,0.08462722,4.738089,4.615123
Kyle Hendricks,2024,34,SP,12049,0.15320662,0.06805085,4.5152254,4.4098754
Kyle Kendrick,2024,39,SP,6230,0.13723817,0.07583404,4.6180515,4.458255
Kyle Lobstein,2024,34,SP,9178,0.12299188,0.081963025,4.727117,4.6362247
Lance Lynn,2024,37,SP,2520,0.1346121,0.08791964,4.7160826,4.5779514
Lance McCullers Jr.,2024,30,SP,14120,0.1759334,0.06847658,4.371421,4.286857
Luis Severino,2024,30,SP,15890,0.17449254,0.06780474,4.41459,4.326623
Madison Bumgarner,2024,34,SP,5524,0.18209812,0.06509273,4.0587053,3.9584556
Marco Estrada,2024,40,SP,1118,0.1401851,0.08141362,4.631798,4.456534
Mark Buehrle,2024,45,SP,225,0.13148002,0.081657074,4.690075,4.4820175
Martin Perez,2024,33,SP,6902,0.11109669,0.082267866,4.187636,4.1412477
Masahiro Tanaka,2024,35,SP,15764,0.1602558,0.06610802,4.4652367,4.344529
Mat Latos,2024,36,SP,3815,0.14850664,0.071725965,4.5837874,4.454003
Matt Cain,2024,39,SP,4732,0.1403207,0.078100756,4.6258316,4.462644
Matt Garza,2024,40,SP,3340,0.1345653,0.08578032,4.678909,4.50278
Matt Harvey,2024,35,SP,11713,0.17012174,0.06829573,4.124694,4.0254774
Matt Moore,2024,35,SP,1890,0.1433652,0.07290816,4.6428404,4.5259852
Matt Shoemaker,2024,37,SP,4776,0.15222502,0.06981295,4.526373,4.3848257
Matt Wisler,2024,31,SP,12804,0.13937429,0.073446766,4.6386547,4.5694256
Matthew Boyd,2024,33,SP,15440,0.15487406,0.064421624,4.519705,4.42031
Max Scherzer,2024,39,SP,3137,0.16170873,0.07474729,4.379399,4.2246814
Michael Pineda,2024,35,SP,5372,0.1545624,0.063081056,4.3583317,4.2517796
Michael Wacha,2024,32,SP,14078,0.15148535,0.07053284,4.579113,4.491661
Miguel Gonzalez,2024,40,SP,7024,0.13873208,0.082326286,4.6486244,4.4727187
Mike Bolsinger,2024,36,SP,11137,0.14466327,0.08285892,4.703354,4.570035
Mike Fiers,2024,39,SP,7754,0.14989358,0.08073966,4.5788884,4.4121466
Mike Foltynewicz,2024,32,SP,10811,0.16321927,0.06408098,4.45855,4.363701
Mike Leake,2024,36,SP,10130,0.13394251,0.07369897,4.6561728,4.533912
Mike Minor,2024,36,SP,10021,0.15121406,0.069729514,4.561371,4.43037
Mike Montgomery,2024,34,SP,4869,0.13373588,0.082393594,4.745612,4.6455884
Mike Pelfrey,2024,40,SP,5203,0.12315961,0.088401124,4.4952044,4.3416643
Miles Mikolas,2024,35,SP,9803,0.14187774,0.067642346,4.596667,4.483737
Nathan Eovaldi,2024,34,SP,9132,0.121236145,0.08286517,4.570475,4.488936
Nathan Karns,2024,36,SP,12638,0.15013452,0.0807985,4.6658297,4.529921
Nick Martinez,2024,33,SP,12730,0.1263212,0.081473626,4.7390976,4.6578918
Nick Tepesch,2024,35,SP,11716,0.12681168,0.081479244,4.745086,4.636985
Noah Syndergaard,2024,31,SP,11762,0.18927753,0.06406052,4.1967406,4.100016
Patrick Corbin,2024,34,SP,9323,0.15473534,0.065751396,4.473396,4.368978
Phil Hughes,2024,38,SP,7450,0.14139064,0.06396976,4.4463463,4.310986
R.A. Dickey,2024,49,SP,1245,0.12717736,0.08467711,4.863455,4.6323113
Raisel Iglesias,2024,34,SP,17130,0.17419459,0.06868809,4.403575,4.285616
Rick Porcello,2024,35,SP,2717,0.1503139,0.06587017,4.5366454,4.41992
Ricky Nolasco,2024,41,SP,3830,0.14103664,0.07526351,4.5532823,4.377974
Robbie Ray,2024,32,SP,11486,0.15042834,0.08089482,4.664306,4.577964
Roenis Elias,2024,35,SP,12673,0.1466765,0.081138395,4.6972303,4.5755887
Rubby de la Rosa,2024,35,SP,3862,0.14855915,0.07197099,4.613857,4.4941397
Scott Feldman,2024,41,SP,6283,0.13279814,0.08300049,4.6337047,4.4529314
Scott Kazmir,2024,40,SP,4897,0.13918516,0.08512923,4.659146,4.4816375
Sean O'Sullivan,2024,36,SP,9137,0.13230194,0.070416845,4.634473,4.5151396
Shane Greene,2024,35,SP,10756,0.14523241,0.068672836,4.597262,4.481259
Shaun Marcum,2024,42,SP,6204,0.13638285,0.08372779,4.603863,4.415475
Shelby Miller,2024,33,SP,10197,0.13032678,0.084589936,4.734289,4.6509314
Sonny Gray,2024,34,SP,12768,0.13437039,0.08237024,4.7274847,4.6280375
Stephen Strasburg,2024,35,SP,10131,0.18398663,0.06885363,4.169269,4.050555
Taijuan Walker,2024,31,SP,11836,0.17124188,0.062733196,4.374242,4.282807
Taylor Jungmann,2024,34,SP,13119,0.14680684,0.08225555,4.7055726,4.5967836
Tim Hudson,2024,48,SP,921,0.12795545,0.084869914,4.830901,4.601801
Tim Lincecum,2024,40,SP,5705,0.13241619,0.08890287,4.674379,4.499641
Tom Koehler,2024,38,SP,6570,0.13319339,0.086920515,4.7123303,4.5609975
Tommy Milone,2024,37,SP,7608,0.13838731,0.075086616,4.643612,4.505451
Trevor Bauer,2024,33,SP,12703,0.16820367,0.07533045,4.5487204,4.439878
Tsuyoshi Wada,2024,43,SP,13046,0.1352349,0.08608754,4.659841,4.4578533
Tyler Duffey,2024,33,SP,13758,0.13336138,0.08497613,4.710214,4.626019
Tyler Skaggs,2024,32,SP,10190,0.1335487,0.070871584,4.582359,4.5119696
Tyson Ross,2024,37,SP,7872,0.13874033,0.08965625,4.6885333,4.5504384
Ubaldo Jimenez,2024,40,SP,3374,0.13792376,0.08771434,4.6807556,4.502249
Wade Miley,2024,37,SP,8779,0.1374839,0.08341476,4.708933,4.56772
Wandy Rodriguez,2024,45,SP,2586,0.13087587,0.088778764,4.7443156,4.5240636
Wei-Yin Chen,2024,38,SP,13071,0.14674018,0.07021101,4.528268,4.379971
Williams Perez,2024,33,SP,11592,0.12694252,0.083135284,4.741477,4.659985
Wily Peralta,2024,35,SP,7738,0.12909055,0.08055605,4.7428036,4.632932
Yordano Ventura,2024,33,SP,11855,0.1604073,0.074354135,4.580592,4.476387
Yovani Gallardo,2024,38,SP,8173,0.1287599,0.087212354,4.6995234,4.5515075
Yu Darvish,2024,37,SP,13074,0.1722691,0.078279376,4.389905,4.2451687
Zack Greinke,2024,40,SP,1943,0.1428919,0.08145638,4.4100895,4.257345
Zack Wheeler,2024,34,SP,10310,0.1465639,0.08507495,4.718013,4.6098523
AJ Ramos,2025,38,RP,8350,0.15404762,0.082055815,4.4626746,4.314013
Aaron Barrett,2025,37,RP,11243,0.14961901,0.08350355,4.4584403,4.3271794
Aaron Crow,2025,38,RP,10149,0.12871873,0.07856214,4.413943,4.319731
Aaron Loup,2025,37,RP,10343,0.14597832,0.07862096,4.4516597,4.3357186
Aaron Sanchez,2025,32,RP,11490,0.12730297,0.081006505,4.324102,4.3041587
Aaron Thompson,2025,38,RP,999,0.1117673,0.07575552,4.3317266,4.2757874
Adam Conley,2025,35,RP,14457,0.14231814,0.080290966,4.432916,4.345603
Adam Warren,2025,37,RP,9029,0.13305274,0.078591414,4.417324,4.326092
Addison Reed,2025,36,RP,10586,0.14077504,0.08007656,4.4357905,4.3393235
Al Alburquerque,2025,39,RP,6324,0.13521954,0.08057201,4.4206076,4.2981668
Alex Colome,2025,36,RP,6661,0.13232492,0.078338474,4.410209,4.3326516
Alex Torres,2025,37,RP,7038,0.14310847,0.083225854,4.4614325,4.34316
Alex Wilson,2025,38,RP,9239,0.114162,0.07375625,4.3299046,4.2717056
Alexi Ogando,2025,41,RP,10261,0.12876229,0.07638244,4.370149,4.2460546
Andrew Chafin,2025,35,RP,12988,0.12610151,0.08026891,4.3832483,4.3273153
Andrew Miller,2025,40,RP,6785,0.15691125,0.07920959,4.4174676,4.247479
Anthony Bass,2025,37,RP,7982,0.12284822,0.077095196,4.3812623,4.3125186
Antonio Bastardo,2025,39,RP,8844,0.14481403,0.08103225,4.4393697,4.29786
Arodys Vizcaino,2025,34,RP,5498,0.14842676,0.083600886,4.4218307,4.331082
Aroldis Chapman,2025,37,RP,10233,0.17466527,0.08481192,4.4637823,4.2870264
