Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Curtis Granderson,4747,2021,40,0.09585203,0.25202695,0.21317247,0.29553556,0.32884797,0.2814023,71.02226,0.05012761,0.069654584,0.2136041,0.2174523,-14.135412506940888,0.0,0.0,0.4863066955791939,630.0,150.0,7.5,10.4,32.0,32.6,0.0,0.0
Chris Stewart,3878,2021,39,0.09470392,0.15009917,0.2255642,0.30450064,0.3063932,0.28132424,70.13475,0.016552927,0.045720875,0.15593891,0.16305779,-14.1753905052092,0.0,0.0,0.48222730800079466,630.0,150.0,2.5,6.9,23.4,24.5,0.0,0.0
Carlos Corporan,5587,2021,37,0.09172797,0.20655547,0.22010905,0.29714158,0.32289013,0.28083393,70.320244,0.038132586,0.06988874,0.20470981,0.21185169,-14.42652377268163,0.0,0.0,0.456601464381159,630.0,150.0,5.7,10.5,30.7,31.8,0.0,0.0
Victor Martinez,393,2021,42,0.08696107,0.15658814,0.22752175,0.3006963,0.31344527,0.2806541,69.27712,0.025471654,0.056821346,0.18676436,0.17190543,-14.518630394121494,0.0,0.0,0.4472028295403565,630.0,150.0,3.8,8.5,28.0,25.8,0.0,0.0
Maicer Izturis,2437,2021,40,0.09279543,0.18253168,0.22245735,0.30058604,0.3138399,0.28060952,69.71949,0.02728811,0.05469981,0.1776613,0.17963648,-14.541466241929587,0.0,0.0,0.4448726409885103,630.0,150.0,4.1,8.2,26.6,26.9,0.0,0.0
Kevin Youkilis,1935,2021,42,0.09601092,0.23206367,0.21459882,0.29698327,0.3223158,0.28053108,69.94889,0.04416187,0.063268796,0.20444028,0.20136389,-14.581642680051848,0.0,0.0,0.4407730044454225,630.0,150.0,6.6,9.5,30.7,30.2,0.0,0.0
Landon Powell,8361,2021,39,0.0972459,0.22580561,0.21546195,0.29795164,0.31951213,0.28044397,70.000755,0.03794803,0.061545983,0.19066124,0.20084636,-14.626261117981699,0.0,0.0,0.4362201026158459,630.0,150.0,5.7,9.2,28.6,30.1,0.0,0.0
Kevin Kouzmanoff,5995,2021,39,0.08970188,0.20352145,0.22086935,0.29676488,0.3221752,0.2802979,69.830925,0.03733893,0.06600517,0.20216,0.19941305,-14.701072942919845,0.0,0.0,0.4285862429282799,630.0,150.0,5.6,9.9,30.3,29.9,0.0,0.0
Carl Crawford,1201,2021,39,0.08871992,0.20346852,0.22158869,0.29668736,0.3224586,0.2801882,69.8337,0.036850978,0.067248225,0.20224564,0.20452042,-14.757261950795243,0.0,0.0,0.42285267069609644,630.0,150.0,5.5,10.1,30.3,30.7,0.0,0.0
Brendan Ryan,6073,2021,39,0.09280094,0.17495263,0.22310181,0.30090535,0.311567,0.28017908,69.53616,0.02405078,0.0536467,0.17177927,0.1799455,-14.76193291966508,0.0,0.0,0.4223760412195825,630.0,150.0,3.6,8.0,25.8,27.0,0.0,0.0
Mark Teahen,4511,2021,39,0.09670138,0.22825412,0.21517555,0.29731104,0.31988433,0.280122,69.82648,0.038627435,0.06214024,0.19203186,0.20158541,-14.791164636611937,0.0,0.0,0.41939321295969917,630.0,150.0,5.8,9.3,28.8,30.2,0.0,0.0
Jorge Cantu,2521,2021,39,0.09126825,0.19312595,0.22117226,0.29811066,0.31741127,0.27992836,69.46328,0.032164827,0.06089641,0.18997967,0.1905463,-14.890354034377305,0.0,0.0,0.409271845840784,630.0,150.0,4.8,9.1,28.5,28.6,0.0,0.0
Chase Utley,1679,2021,42,0.096154615,0.18120152,0.2203242,0.30167294,0.30802467,0.2799191,68.95337,0.024617251,0.046605363,0.16541891,0.16601673,-14.895101326267893,0.0,0.0,0.4087874283009281,630.0,150.0,3.7,7.0,24.8,24.9,0.0,0.0
Brayan Pena,3231,2021,39,0.09120835,0.15983,0.22485948,0.30113965,0.30951947,0.27988964,69.25526,0.021082904,0.051597446,0.16894226,0.17029853,-14.91018275516789,0.0,0.0,0.4072485069846019,630.0,150.0,3.2,7.7,25.3,25.5,0.0,0.0
Ryan Roberts,5653,2021,40,0.09640143,0.22293594,0.21571635,0.29775316,0.3180762,0.2798622,69.53588,0.036878705,0.059481263,0.18824212,0.19598337,-14.92424145558985,0.0,0.0,0.40581394571705487,630.0,150.0,5.5,8.9,28.2,29.4,0.0,0.0
Ryan Doumit,2113,2021,40,0.09451374,0.19816762,0.21905285,0.29899928,0.31431305,0.2797472,69.20206,0.03072628,0.055031404,0.18021715,0.18076251,-14.98314756300391,0.0,0.0,0.3998031184299059,630.0,150.0,4.6,8.3,27.0,27.1,0.0,0.0
Matt Tolbert,7365,2021,39,0.092837706,0.16545682,0.2234862,0.30121088,0.30885175,0.27972636,69.15556,0.021470426,0.05100806,0.16694987,0.17250618,-14.993817521304619,0.0,0.0,0.3987143471747316,630.0,150.0,3.2,7.7,25.0,25.9,0.0,0.0
Kelly Johnson,2234,2021,39,0.09498167,0.25664285,0.21190253,0.29349944,0.32669258,0.2795536,69.93376,0.048739,0.06985596,0.2101301,0.21793164,-15.08230643156098,0.0,0.0,0.3896848665363274,630.0,150.0,7.3,10.5,31.5,32.7,0.0,0.0
Chris Denorfia,4400,2021,40,0.09599658,0.18479005,0.2198273,0.3007527,0.30858088,0.27934897,68.83069,0.024120383,0.04871355,0.164522,0.17148334,-15.187113203653475,0.0,0.0,0.3789902979554606,630.0,150.0,3.6,7.3,24.7,25.7,0.0,0.0
Adrian Beltre,639,2021,42,0.08372207,0.17551856,0.22506516,0.29621008,0.31955916,0.2792677,68.68575,0.035233747,0.065796286,0.21041818,0.18801367,-15.228739779169965,0.0,0.0,0.37474268820887996,630.0,150.0,5.3,9.9,31.6,28.2,0.0,0.0
Garrett Jones,2714,2021,40,0.09507589,0.23990911,0.21337149,0.29483736,0.32237723,0.27917668,69.28889,0.04389988,0.064816594,0.20224933,0.2039697,-15.27535788024344,0.0,0.0,0.3699857391197498,630.0,150.0,6.6,9.7,30.3,30.6,0.0,0.0
Luis Rodriguez,2364,2021,41,0.09756866,0.169853,0.22035886,0.30259222,0.3027471,0.27909887,68.37583,0.018568315,0.040888846,0.1503247,0.1548307,-15.315213761678555,0.0,0.0,0.3659188124426973,630.0,150.0,2.8,6.1,22.5,23.2,0.0,0.0
Fred Lewis,4693,2021,40,0.097097695,0.21273234,0.2159401,0.29834452,0.3131281,0.27893305,68.762886,0.03188388,0.05472061,0.1772654,0.1865395,-15.400146019168016,0.0,0.0,0.3572522555560176,630.0,150.0,4.8,8.2,26.6,28.0,0.0,0.0
Wilson Betemit,1861,2021,39,0.094533704,0.2606846,0.2109348,0.29232097,0.3265515,0.27879158,69.47264,0.049779933,0.070350006,0.21179755,0.21790901,-15.472607095067094,0.0,0.0,0.349858268219377,630.0,150.0,7.5,10.6,31.8,32.7,0.0,0.0
Omar Infante,1609,2021,39,0.089525774,0.15167257,0.22582771,0.30067775,0.3067348,0.27875564,68.54424,0.017777588,0.049937665,0.16339052,0.16758682,-15.491016207671747,0.0,0.0,0.3479797873413512,630.0,150.0,2.7,7.5,24.5,25.1,0.0,0.0
Jimmy Rollins,971,2021,42,0.094914295,0.16018224,0.2222459,0.30232096,0.30161986,0.2786264,67.98033,0.017175922,0.040851682,0.15102191,0.15378107,-15.557203531265257,0.0,0.0,0.34122597881140115,630.0,150.0,2.6,6.1,22.7,23.1,0.0,0.0
Mike McCoy,4583,2021,40,0.0968033,0.19279298,0.21792349,0.2997024,0.30806726,0.27847692,68.292885,0.025565615,0.049776107,0.16587484,0.17609233,-15.633770785680632,0.0,0.0,0.3334129936669752,630.0,150.0,3.8,7.5,24.9,26.4,0.0,0.0
Coco Crisp,1572,2021,41,0.09328779,0.16831838,0.22206174,0.30073208,0.3050032,0.27835864,68.04483,0.020047389,0.046020716,0.15940373,0.16412988,-15.694355999551167,0.0,0.0,0.32723082898630834,630.0,150.0,3.0,6.9,23.9,24.6,0.0,0.0
Cody Ross,1760,2021,40,0.09474706,0.23825565,0.21320939,0.29440886,0.32039866,0.27831796,68.72628,0.042165283,0.06375937,0.19862735,0.2028317,-15.715192184215638,0.0,0.0,0.3251046876940153,630.0,150.0,6.3,9.6,29.8,30.4,0.0,0.0
Yuniesky Betancourt,8585,2021,39,0.08516465,0.16422747,0.22569034,0.29720157,0.31350458,0.27822948,68.30214,0.025660757,0.059690893,0.18621624,0.1811767,-15.76051279393638,0.0,0.0,0.32048013568169476,630.0,150.0,3.8,9.0,27.9,27.2,0.0,0.0
Alberto Gonzalez,4906,2021,38,0.087614045,0.14733234,0.22639716,0.2994326,0.30747706,0.27811903,68.231224,0.018586772,0.054286674,0.17037492,0.17484961,-15.81708341691552,0.0,0.0,0.314707623132803,630.0,150.0,2.8,8.1,25.6,26.2,0.0,0.0
Ronny Paulino,2129,2021,40,0.09305905,0.18177828,0.22029753,0.29884315,0.30851138,0.2780325,67.99487,0.0245732,0.050913498,0.1691771,0.17235577,-15.861396562762375,0.0,0.0,0.3101858735565933,630.0,150.0,3.7,7.6,25.4,25.9,0.0,0.0
Drew Butera,3411,2021,37,0.08445095,0.15186375,0.22694527,0.29724234,0.31173468,0.2777578,68.13792,0.022941865,0.06297153,0.1863174,0.19098876,-16.002105683815188,0.0,0.0,0.2958277999797756,630.0,150.0,3.4,9.4,27.9,28.6,0.0,0.0
Ryan Howard,2154,2021,41,0.09393525,0.25203878,0.21082945,0.2920626,0.32348254,0.27767608,68.441185,0.048821244,0.06694257,0.21128087,0.20747243,-16.043961228393925,0.0,0.0,0.2915568260431697,630.0,150.0,7.3,10.0,31.7,31.1,0.0,0.0
Justin Ruggiano,7620,2021,39,0.09171415,0.21615425,0.21663444,0.2946087,0.31762487,0.27766183,68.15138,0.036720615,0.063198924,0.19457822,0.1977253,-16.051257709177527,0.0,0.0,0.29081228718770014,630.0,150.0,5.5,9.5,29.2,29.7,0.0,0.0
Carlos Ruiz,2579,2021,42,0.097090304,0.16215473,0.22024885,0.3023173,0.29790133,0.27764007,67.23395,0.014840299,0.035614848,0.14071195,0.14305238,-16.062400870206876,0.0,0.0,0.28967522993980743,630.0,150.0,2.2,5.3,21.1,21.5,0.0,0.0
John Buck,2041,2021,40,0.09414635,0.23665756,0.21298936,0.29369697,0.31941083,0.27761424,68.221794,0.04176475,0.06330791,0.19841826,0.20020083,-16.07563528200475,0.0,0.0,0.28832477975635085,630.0,150.0,6.3,9.5,29.8,30.0,0.0,0.0
Laynce Nix,1766,2021,40,0.0947569,0.22742376,0.21383831,0.29479903,0.31617275,0.27744296,67.976364,0.037591096,0.059814334,0.18980022,0.19384028,-16.163360962053623,0.0,0.0,0.2793731797513638,630.0,150.0,5.6,9.0,28.5,29.1,0.0,0.0
David DeJesus,1825,2021,41,0.09520238,0.19670166,0.2172347,0.29809293,0.3078023,0.27733672,67.51653,0.026789295,0.04957737,0.16826308,0.17338172,-16.217779275847644,0.0,0.0,0.27382029058870866,630.0,150.0,4.0,7.4,25.2,26.0,0.0,0.0
Jonny Gomes,1845,2021,40,0.095966384,0.25041544,0.21031335,0.29287398,0.31924555,0.27710012,68.058334,0.043554377,0.06318341,0.19730763,0.2039823,-16.338964968192865,0.0,0.0,0.26145440361470645,630.0,150.0,6.5,9.5,29.6,30.6,0.0,0.0
Dan Uggla,3442,2021,41,0.09468669,0.24697138,0.21089548,0.29260677,0.3198055,0.27701628,67.92619,0.044725146,0.06341283,0.20167172,0.20216747,-16.381904299666243,0.0,0.0,0.25707283917864754,630.0,150.0,6.7,9.5,30.3,30.3,0.0,0.0
Alex Rios,2090,2021,40,0.08822903,0.17609248,0.22221085,0.29676083,0.31016567,0.2770122,67.42745,0.025629845,0.05542387,0.17833984,0.1775284,-16.38399555043476,0.0,0.0,0.2568594462430844,630.0,150.0,3.8,8.3,26.8,26.6,0.0,0.0
Rene Rivera,3648,2021,37,0.08747468,0.19933344,0.21938671,0.29310814,0.3175751,0.27666146,67.54221,0.03551492,0.06996614,0.20340323,0.20860697,-16.563644676673704,0.0,0.0,0.23852790274931476,630.0,150.0,5.3,10.5,30.5,31.3,0.0,0.0
Mike Fontenot,3912,2021,41,0.095566295,0.19764906,0.21613498,0.29736903,0.30603552,0.27640334,66.8619,0.026324235,0.048540354,0.16626136,0.17086893,-16.695851413215077,0.0,0.0,0.22503741942876643,630.0,150.0,3.9,7.3,24.9,25.6,0.0,0.0
Jeff Baker,2073,2021,40,0.09323266,0.21157263,0.21560277,0.29501048,0.31184834,0.276338,67.11771,0.03226951,0.05680342,0.18171585,0.1867993,-16.729311425511426,0.0,0.0,0.22162313245975127,630.0,150.0,4.8,8.5,27.3,28.0,0.0,0.0
Jason Bartlett,8219,2021,41,0.094433516,0.18337786,0.21822983,0.2982811,0.30311114,0.27617332,66.67142,0.021764895,0.045802593,0.15859139,0.16619119,-16.813663628043198,0.0,0.0,0.21301576485446844,630.0,150.0,3.3,6.9,23.8,24.9,0.0,0.0
Rajai Davis,3708,2021,40,0.08979699,0.1831943,0.22019297,0.29622075,0.30810472,0.27604538,66.81163,0.025197318,0.053960517,0.17371838,0.17842092,-16.879194573658268,0.0,0.0,0.20632893366925725,630.0,150.0,3.8,8.1,26.1,26.8,0.0,0.0
Wily Mo Pena,344,2021,39,0.09212547,0.2431017,0.21190546,0.290992,0.3197761,0.2759885,67.36392,0.043344144,0.066810936,0.20309031,0.20722112,-16.908334702980227,0.0,0.0,0.20335545108538383,630.0,150.0,6.5,10.0,30.5,31.1,0.0,0.0
Jeff Mathis,3448,2021,38,0.0890035,0.20902978,0.21704128,0.29250038,0.31615996,0.27585435,66.98118,0.036165487,0.06695114,0.1993916,0.2033525,-16.977040686258455,0.0,0.0,0.19634463646515649,630.0,150.0,5.4,10.0,29.9,30.5,0.0,0.0
Nyjer Morgan,4885,2021,40,0.09053766,0.17418379,0.22086962,0.29736644,0.30435178,0.27578467,66.60078,0.020593828,0.049342662,0.16243787,0.17155571,-17.012729330760674,0.0,0.0,0.1927029380465627,630.0,150.0,3.1,7.4,24.4,25.7,0.0,0.0
Carlos Beltran,589,2021,44,0.09512447,0.20232269,0.21474719,0.29632434,0.30564824,0.2757489,66.21131,0.02997056,0.047663957,0.17408168,0.16640191,-17.03104685574043,0.0,0.0,0.19083380284454665,630.0,150.0,4.5,7.1,26.1,25.0,0.0,0.0
Mike Aviles,5986,2021,40,0.08773336,0.17198034,0.22184461,0.29601368,0.30719227,0.27570933,66.539734,0.02340991,0.05336444,0.17346108,0.17270945,-17.05131825005136,0.0,0.0,0.18876529322098257,630.0,150.0,3.5,8.0,26.0,25.9,0.0,0.0
Gerald Laird,1698,2021,41,0.09401136,0.19439468,0.21653995,0.29648262,0.30548206,0.27563882,66.37471,0.025983652,0.04935126,0.16766791,0.17117846,-17.087434303469774,0.0,0.0,0.18507998164767497,630.0,150.0,3.9,7.4,25.2,25.7,0.0,0.0
Nick Punto,1429,2021,43,0.099107616,0.1726982,0.21663383,0.3008743,0.2939624,0.27562597,65.8006,0.015042328,0.032528207,0.13566756,0.14081681,-17.094013347858333,0.0,0.0,0.18440865058761793,630.0,150.0,2.3,4.9,20.4,21.1,0.0,0.0
Michael Cuddyer,1534,2021,42,0.0918606,0.20499423,0.21600708,0.29464296,0.30990064,0.2756085,66.455925,0.031938896,0.05422555,0.1824094,0.17842223,-17.102958405890114,0.0,0.0,0.18349588956396684,630.0,150.0,4.8,8.1,27.4,26.8,0.0,0.0
Skip Schumaker,3704,2021,41,0.09306187,0.15992491,0.22071393,0.2993382,0.29790345,0.27552724,66.08993,0.014985139,0.040106833,0.14636354,0.15087081,-17.144584981406606,0.0,0.0,0.179248279817386,630.0,150.0,2.2,6.0,22.0,22.6,0.0,0.0
Jack Hannahan,3692,2021,41,0.09646249,0.22833273,0.21153636,0.29421923,0.3101857,0.27544314,66.54297,0.034359552,0.054389805,0.17890108,0.18592584,-17.187661694317327,0.0,0.0,0.17485269686731236,630.0,150.0,5.2,8.2,26.8,27.9,0.0,0.0
Scott Hairston,1926,2021,41,0.0951614,0.22146325,0.21273857,0.29421642,0.310059,0.27540502,66.45695,0.03353754,0.0543184,0.1795613,0.18314601,-17.207185123024917,0.0,0.0,0.17286051026449706,630.0,150.0,5.0,8.1,26.9,27.5,0.0,0.0
Ryan Spilborghs,4521,2021,41,0.09584376,0.21132806,0.21362238,0.2954224,0.3067233,0.275285,66.24571,0.02941114,0.05083409,0.17086303,0.17715405,-17.268655683936142,0.0,0.0,0.16658800404906596,630.0,150.0,4.4,7.6,25.6,26.6,0.0,0.0
Jason Bourgeois,2225,2021,39,0.08798305,0.13382734,0.22563347,0.29928532,0.297571,0.27528477,66.21424,0.010323277,0.04388216,0.14784856,0.15596546,-17.26877780076934,0.0,0.0,0.16657554314771936,630.0,150.0,1.5,6.6,22.2,23.4,0.0,0.0
Lance Berkman,548,2021,45,0.09880985,0.21519613,0.21131715,0.29633832,0.3035604,0.2752808,65.857956,0.03109843,0.04465151,0.17002706,0.16561177,-17.270807993121263,0.0,0.0,0.16636838066282914,630.0,150.0,4.7,6.7,25.5,24.8,0.0,0.0
Adam LaRoche,1904,2021,41,0.09576058,0.24308082,0.20965417,0.2921662,0.31364962,0.2750622,66.518814,0.039764393,0.05885911,0.18944871,0.19476071,-17.382773864560008,0.0,0.0,0.15494329174050825,630.0,150.0,6.0,8.8,28.4,29.2,0.0,0.0
Ryan Raburn,2218,2021,40,0.091910094,0.24291109,0.21130186,0.29051864,0.31767783,0.27501717,66.67102,0.04239008,0.06460559,0.20007952,0.20297313,-17.40583868143035,0.0,0.0,0.15258973899863662,630.0,150.0,6.4,9.7,30.0,30.4,0.0,0.0
Josh Willingham,2103,2021,42,0.09513274,0.2476709,0.20899138,0.29135922,0.31532657,0.27500752,66.49552,0.043041907,0.059943095,0.19645472,0.19522856,-17.410784413174884,0.0,0.0,0.15208507249409228,630.0,150.0,6.5,9.0,29.5,29.3,0.0,0.0
David Ortiz,745,2021,45,0.09447643,0.20854329,0.21344337,0.29483503,0.3063648,0.27498707,65.73404,0.03328876,0.049809575,0.18229449,0.17050925,-17.421255931621644,0.0,0.0,0.15101655020360658,630.0,150.0,5.0,7.5,27.3,25.6,0.0,0.0
Shelley Duncan,3620,2021,41,0.094067864,0.24421631,0.20998645,0.2911867,0.3156523,0.27496034,66.49365,0.041922074,0.06118208,0.19596486,0.19667126,-17.43494828154401,0.0,0.0,0.1496193716400999,630.0,150.0,6.3,9.2,29.4,29.5,0.0,0.0
Ramon Santiago,1417,2021,41,0.092693776,0.16701847,0.21932098,0.29781157,0.29835194,0.274624,65.53712,0.01700472,0.041845486,0.15042603,0.15410602,-17.607224603978597,0.0,0.0,0.13204015506514197,630.0,150.0,2.6,6.3,22.6,23.1,0.0,0.0
Juan Rivera,843,2021,42,0.09235496,0.18076752,0.2177648,0.29639053,0.3016652,0.27461493,65.52014,0.022394745,0.04514174,0.16157337,0.15886325,-17.611865043640137,0.0,0.0,0.1315666408139645,630.0,150.0,3.4,6.8,24.2,23.8,0.0,0.0
Jeff Keppinger,3856,2021,41,0.08802939,0.13986294,0.22425263,0.2984644,0.29648924,0.27452913,65.416084,0.011742146,0.04133728,0.14780557,0.14723411,-17.655811838987397,0.0,0.0,0.12708227394179508,630.0,150.0,1.8,6.2,22.2,22.1,0.0,0.0
Vernon Wells,1326,2021,42,0.08858165,0.19549988,0.21723646,0.2930998,0.30891648,0.27432457,65.59096,0.031066436,0.05510868,0.18541045,0.17537004,-17.76058808187159,0.0,0.0,0.11639082058626528,630.0,150.0,4.7,8.3,27.8,26.3,0.0,0.0
Ryan Theriot,3811,2021,41,0.09050124,0.14412826,0.22249618,0.29888082,0.2941771,0.27417088,65.17705,0.010658528,0.03821987,0.14063103,0.14545229,-17.839307645472083,0.0,0.0,0.10835821205560264,630.0,150.0,1.6,5.7,21.1,21.8,0.0,0.0
Aramis Ramirez,1002,2021,43,0.0886927,0.17880538,0.21884371,0.29465967,0.30390376,0.27407834,65.15978,0.025478536,0.04923767,0.17405374,0.16221651,-17.886704241357197,0.0,0.0,0.10352182472038687,630.0,150.0,3.8,7.4,26.1,24.3,0.0,0.0
Jason Repko,2628,2021,40,0.0943704,0.22322118,0.21205054,0.2927613,0.3087214,0.27404407,65.698494,0.032702934,0.05598843,0.1787365,0.1886506,-17.90425853612946,0.0,0.0,0.1017305701517885,630.0,150.0,4.9,8.4,26.8,28.3,0.0,0.0
Brooks Conrad,3664,2021,41,0.097078755,0.24114446,0.20858157,0.2921386,0.30934244,0.2739223,65.678246,0.03633979,0.054938138,0.17996506,0.18881387,-17.966629708685524,0.0,0.0,0.09536616478892498,630.0,150.0,5.5,8.2,27.0,28.3,0.0,0.0
Sean Burroughs,1021,2021,40,0.08935132,0.15133832,0.22187634,0.29721227,0.2973232,0.27387854,65.149734,0.014137434,0.04369834,0.15090783,0.15516028,-17.989038147577425,0.0,0.0,0.09307958939179223,630.0,150.0,2.1,6.6,22.6,23.3,0.0,0.0
Rafael Furcal,88,2021,43,0.09385547,0.17019033,0.21761848,0.2975628,0.2948553,0.27358526,64.64595,0.016552884,0.037824214,0.14578895,0.14837526,-18.139257117015557,0.0,0.0,0.07775112312259506,630.0,150.0,2.5,5.7,21.9,22.3,0.0,0.0
Marco Scutaro,1555,2021,45,0.094260834,0.14642555,0.21978906,0.30011407,0.28776753,0.27353105,64.132286,0.009562027,0.029096082,0.1302923,0.1296535,-18.167023431964036,0.0,0.0,0.07491782567887267,630.0,150.0,1.4,4.4,19.5,19.4,0.0,0.0
Clint Barmes,1830,2021,42,0.09324234,0.20869428,0.21330853,0.29326266,0.3046402,0.27327925,64.888565,0.02932591,0.050471574,0.17287195,0.17350693,-18.295994072425653,0.0,0.0,0.06175755624401381,630.0,150.0,4.4,7.6,25.9,26.0,0.0,0.0
Ryan Ludwick,1260,2021,42,0.093870796,0.2285115,0.21049647,0.29141966,0.30813158,0.27303144,64.93883,0.035174493,0.054608375,0.18268192,0.18331364,-18.422919255931202,0.0,0.0,0.04880600690671295,630.0,150.0,5.3,8.2,27.4,27.5,0.0,0.0
Jason Bay,1717,2021,42,0.09556881,0.23896135,0.20868842,0.29123646,0.30836746,0.2730022,65.0389,0.036433253,0.05456923,0.18164782,0.18694608,-18.43789383260215,0.0,0.0,0.047277988879065196,630.0,150.0,5.5,8.2,27.2,28.0,0.0,0.0
Felipe Lopez,1311,2021,41,0.093140624,0.20868216,0.21326934,0.29293838,0.30454406,0.27299663,64.779366,0.028775902,0.05192806,0.17242356,0.17767668,-18.440748313578162,0.0,0.0,0.04698671531008437,630.0,150.0,4.3,7.8,25.9,26.7,0.0,0.0
Paul Konerko,242,2021,45,0.09451826,0.19567673,0.2134627,0.294747,0.29893348,0.27296168,64.213486,0.026070617,0.042297468,0.16465239,0.15477484,-18.45865369424587,0.0,0.0,0.04515963565011401,630.0,150.0,3.9,6.3,24.7,23.2,0.0,0.0
Yorvit Torrealba,1135,2021,42,0.091989264,0.19256543,0.2154018,0.2940394,0.30136484,0.27290136,64.51098,0.024560545,0.04716304,0.16504066,0.16490681,-18.48954925304506,0.0,0.0,0.04200702760938059,630.0,150.0,3.7,7.1,24.8,24.7,0.0,0.0
Brian Roberts,166,2021,43,0.092957325,0.17881498,0.21638635,0.29576465,0.29661584,0.27284342,64.23353,0.019752637,0.041091546,0.15360732,0.15334542,-18.51922364351226,0.0,0.0,0.03897902858211529,630.0,150.0,3.0,6.2,23.0,23.0,0.0,0.0
Don Kelly,2216,2021,41,0.09014152,0.16382879,0.21927424,0.29573578,0.2967364,0.27275845,64.34699,0.016474564,0.04295276,0.15210378,0.15442356,-18.562743029943327,0.0,0.0,0.034538274864659345,630.0,150.0,2.5,6.4,22.8,23.2,0.0,0.0
Michael Young,1286,2021,44,0.08902596,0.1654061,0.21929607,0.29540178,0.29677343,0.27265283,63.98566,0.018990945,0.04264167,0.15891118,0.15078782,-18.6168407870502,0.0,0.0,0.029018095568039578,630.0,150.0,2.8,6.4,23.8,22.6,0.0,0.0
Juan Uribe,454,2021,42,0.091853075,0.20365119,0.21384002,0.29259762,0.30380043,0.2726076,64.41896,0.028626457,0.05065076,0.17354791,0.17176346,-18.640012456149588,0.0,0.0,0.02665363953748988,630.0,150.0,4.3,7.6,26.0,25.8,0.0,0.0
Austin Kearns,332,2021,41,0.09638706,0.24446909,0.20755321,0.29069406,0.30797827,0.27259845,64.89676,0.036247518,0.055157095,0.17951672,0.19040883,-18.644698689623578,0.0,0.0,0.026175452448307237,630.0,150.0,5.4,8.3,26.9,28.6,0.0,0.0
Corey Patterson,300,2021,41,0.09048069,0.2031838,0.21450678,0.29195485,0.3045601,0.27228993,64.35009,0.028266847,0.05311638,0.1748534,0.17766106,-18.802717871782257,0.0,0.0,0.010051046105584919,630.0,150.0,4.2,8.0,26.2,26.6,0.0,0.0
Alex Rodriguez,1274,2021,45,0.09395797,0.20793267,0.21183304,0.2929243,0.30117288,0.27228794,63.98919,0.030068347,0.046695963,0.17370732,0.166129,-18.80374060026029,0.0,0.0,0.009946686056805919,630.0,150.0,4.5,7.0,26.1,24.9,0.0,0.0
Willie Harris,236,2021,43,0.09787879,0.20912732,0.21052736,0.29449973,0.29720366,0.27219534,63.925537,0.024503823,0.04160592,0.15477753,0.16163978,-18.851167725353704,0.0,0.0,0.005107183496253498,630.0,150.0,3.7,6.2,23.2,24.2,0.0,0.0
Orlando Hudson,1307,2021,43,0.09599696,0.20494317,0.21170431,0.29407495,0.29769614,0.27200174,63.851006,0.024293674,0.042809814,0.1570152,0.16296676,-18.950326593910773,0.0,0.0,-0.005011068397324973,630.0,150.0,3.6,6.4,23.6,24.4,0.0,0.0
Darnell McDonald,1867,2021,42,0.09451001,0.2133293,0.21132614,0.29247084,0.30167085,0.27197564,64.02586,0.028120218,0.048219755,0.16715682,0.17155907,-18.963698387145996,0.0,0.0,-0.00637553709479667,630.0,150.0,4.2,7.2,25.1,25.7,0.0,0.0
Rick Ankiel,1142,2021,41,0.093915395,0.2413213,0.20833382,0.28944543,0.30862448,0.271896,64.44544,0.036923327,0.05708623,0.18427424,0.1910908,-19.00448540943425,0.0,0.0,-0.010537478144618397,630.0,150.0,5.5,8.6,27.6,28.7,0.0,0.0
Adam Dunn,319,2021,41,0.09551921,0.27279994,0.20366545,0.28690052,0.3136615,0.2718519,64.88688,0.045806788,0.061852247,0.19631381,0.20397712,-19.027077023575945,0.0,0.0,-0.012842744893771046,630.0,150.0,6.9,9.3,29.4,30.6,0.0,0.0
Jayson Werth,1327,2021,42,0.09491498,0.2537652,0.20620568,0.2886642,0.30990937,0.27178696,64.48859,0.040523652,0.057585776,0.18863142,0.19374928,-19.060338596018347,0.0,0.0,-0.016236782898097817,630.0,150.0,6.1,8.6,28.3,29.1,0.0,0.0
