Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Carlos Beltran,589,2019,42,0.09569779,0.18473396,0.22730695,0.3040464,0.34213504,0.29034072,75.35415,0.055591278,0.090222776,0.25275278,0.2075039
Carlos Corporan,5587,2019,35,0.06725253,0.27287072,0.19133493,0.24997342,0.28537035,0.2394838,44.55873,0.041046213,0.07773484,0.20159452,0.20029873
Carlos Gomez,4881,2019,33,0.080018595,0.22834852,0.22949556,0.29614028,0.3544932,0.28755927,75.537994,0.056833226,0.109879315,0.25785503,0.27619293
Carlos Gonzalez,7287,2019,33,0.09328025,0.20215122,0.24791373,0.32296336,0.4234862,0.32465023,99.491875,0.133715,0.17586175,0.48823556,0.45768258
Carlos Guillen,1079,2019,43,0.08587297,0.18209551,0.2161662,0.28625974,0.30846015,0.2690938,61.842712,0.03902902,0.07363178,0.20858844,0.17736723
Carlos Lee,243,2019,43,0.083836205,0.15213734,0.22448124,0.29212815,0.31447485,0.27490738,65.409195,0.03659733,0.07429828,0.21290088,0.16730864
Carlos Peguero,8760,2019,32,0.084969945,0.271818,0.22141609,0.29352573,0.36650738,0.289863,78.419,0.07748749,0.11343123,0.28347263,0.28759044
Carlos Pena,934,2019,41,0.10863664,0.27370906,0.21039759,0.3003444,0.35095152,0.28899023,76.10784,0.07577377,0.093901604,0.26354203,0.23968606
Carlos Quentin,6274,2019,36,0.09031611,0.18463759,0.23858988,0.3113134,0.38893884,0.30895132,89.180176,0.09636291,0.12761231,0.379437,0.3014261
Carlos Ruiz,2579,2019,40,0.0940052,0.15713757,0.22892623,0.30372617,0.32468563,0.28511342,71.77979,0.03425585,0.07355927,0.20480657,0.18046238
Carlos Santana,2396,2019,33,0.1216011,0.22454755,0.23247497,0.3301577,0.41017264,0.32603222,101.25351,0.12828542,0.13989684,0.42809686,0.39206427
Casey Blake,719,2019,45,0.096140645,0.21638814,0.20810308,0.28708225,0.3068817,0.26886305,61.712772,0.044918116,0.07110296,0.20791094,0.18662839
Casey Kotchman,1930,2019,36,0.08615235,0.16841412,0.23329884,0.30279988,0.3389039,0.28811184,74.51829,0.040687487,0.08954187,0.22973315,0.21632189
Casey McGehee,6086,2019,36,0.081475176,0.2006166,0.23169886,0.29833266,0.35344097,0.2892309,75.74119,0.057638787,0.10744408,0.2685933,0.25037763
Casper Wells,9700,2019,34,0.08841943,0.2600231,0.22112471,0.29516798,0.35588533,0.28731498,75.919464,0.06568364,0.10521899,0.25849438,0.26851535
Charlie Blackmon,7859,2019,32,0.065262355,0.12423817,0.24214494,0.29494897,0.3270505,0.27959844,69.66402,0.023971505,0.09678067,0.22277658,0.2446659
Chase Headley,4720,2019,35,0.088871814,0.23330873,0.22619405,0.2994156,0.35246786,0.2889724,76.04496,0.057907816,0.10523638,0.25391993,0.26351267
Chase Utley,1679,2019,40,0.093210675,0.16314463,0.23320065,0.30726027,0.34154743,0.29249233,76.95067,0.047981758,0.093036816,0.24679868,0.2248468
Chase d'Arnaud,6652,2019,32,0.07047692,0.21874692,0.22740707,0.2865635,0.33879915,0.2773075,69.01383,0.045390032,0.10138987,0.23423941,0.26435468
Chipper Jones,97,2019,47,0.09871382,0.17549926,0.21658024,0.2967142,0.3108238,0.27604336,65.5802,0.041779354,0.0662934,0.20572996,0.16267462
Chone Figgins,1580,2019,41,0.088779144,0.1737883,0.21905003,0.29062,0.30604088,0.27112746,63.091354,0.030451106,0.07096006,0.19108129,0.18785085
Chris Carpenter,1292,2019,44,0.03974549,0.28545868,0.1400064,0.17821169,0.16411541,0.15750523,-8.879099,0.0141943395,0.035211727,0.13942337,0.11532902
Chris Coghlan,6878,2019,34,0.080857515,0.20915216,0.23420174,0.30070153,0.35777184,0.29126808,77.31653,0.057503387,0.118425205,0.27388063,0.28751734
Chris Davis,9272,2019,33,0.08444609,0.26003987,0.22260615,0.29372162,0.3584367,0.28727895,76.184784,0.06724829,0.10964513,0.26516452,0.27883175
Chris Denorfia,4400,2019,38,0.08894194,0.19006678,0.22611472,0.29784706,0.33027792,0.2824506,70.858536,0.040360667,0.08383529,0.21652015,0.2133484
Chris Getz,3388,2019,35,0.081612736,0.15154538,0.23567353,0.30144912,0.3270083,0.28353164,71.780785,0.027366716,0.08752543,0.20703483,0.23410758
Chris Gimenez,7324,2019,36,0.098658994,0.23054096,0.2233417,0.30374244,0.345504,0.28971976,76.03289,0.052488018,0.09283401,0.23311782,0.24274766
Chris Heisey,3978,2019,34,0.08491371,0.24290209,0.22592191,0.29682842,0.36094368,0.2899533,77.32004,0.06738036,0.11044374,0.2727573,0.27132615
Chris Iannetta,8267,2019,36,0.10447389,0.23773624,0.22458328,0.309964,0.36286741,0.29850507,81.80228,0.06844753,0.101438224,0.26752225,0.25259334
Chris Johnson,1191,2019,34,0.078181356,0.23291844,0.22836727,0.29382002,0.35933855,0.28764585,75.69148,0.065185905,0.114833534,0.2769533,0.27570495
Chris Marrero,2852,2019,30,0.06959745,0.20215921,0.237375,0.29533714,0.36395666,0.29064396,77.66066,0.061739095,0.120465115,0.2892797,0.28885213
Chris Nelson,8175,2019,33,0.07290985,0.20210208,0.235091,0.29558924,0.35625866,0.2879158,75.27548,0.055702712,0.11476062,0.27101126,0.2723663
Chris Parmelee,2554,2019,31,0.12264069,0.16990289,0.25858876,0.35154998,0.44745052,0.35057712,116.12338,0.15040278,0.1754193,0.54606825,0.49023396
Chris Snyder,4606,2019,38,0.103547595,0.22724696,0.22291271,0.30678266,0.34837303,0.292656,77.36238,0.056703888,0.08962545,0.23948114,0.2266745
Chris Stewart,3878,2019,37,0.09021674,0.15335022,0.23208362,0.3043575,0.3271969,0.28586847,72.98117,0.031165602,0.07852399,0.20385377,0.20347781
Chris Young,3882,2019,35,0.09396645,0.24505542,0.22592033,0.30371758,0.3709671,0.29689506,81.89106,0.07988305,0.12113081,0.30300102,0.29628524
Clayton Kershaw,2036,2019,31,0.047284693,0.16523726,0.21631677,0.25698304,0.2812835,0.24215578,45.04521,0.013485332,0.07915905,0.17897892,0.2068857
Cliff Lee,1636,2019,40,0.041461956,0.30449772,0.14308709,0.18292469,0.18030256,0.16659194,-2.8293326,0.018298388,0.041500047,0.14392479,0.11997345
Cliff Pennington,3395,2019,35,0.08218194,0.20630668,0.23065831,0.29800114,0.34716713,0.2868159,74.255005,0.050133213,0.10370752,0.24807477,0.25587475
Clint Barmes,1830,2019,40,0.085662864,0.20041119,0.22133972,0.29109806,0.327993,0.27773762,68.03655,0.0473291,0.08747798,0.23092294,0.21204984
Coco Crisp,1572,2019,39,0.083579,0.15929769,0.2312178,0.29802224,0.3256048,0.28166014,70.23251,0.03455433,0.0867226,0.21709378,0.21852717
Cody Ross,1760,2019,38,0.088092394,0.22897565,0.22206247,0.29435638,0.3447163,0.28417972,72.899315,0.05875495,0.09934758,0.25307283,0.24370785
Colby Rasmus,9893,2019,32,0.08838645,0.24209015,0.23155311,0.3052625,0.38281733,0.30115134,85.04602,0.089060664,0.13632457,0.33593187,0.33553654
Cole Hamels,4972,2019,35,0.036344998,0.3117344,0.13858987,0.17449582,0.16971895,0.1602412,-7.0395527,0.010183201,0.035944715,0.12683542,0.11261434
Collin Cowgill,7250,2019,33,0.087632805,0.24534762,0.22378989,0.2966677,0.35069108,0.28682166,75.22483,0.057203613,0.10234472,0.24597661,0.26671016
Conor Jackson,5997,2019,37,0.08891509,0.17279151,0.23110285,0.30255225,0.3349854,0.28689274,73.57484,0.039540734,0.08708532,0.2229151,0.21625769
Cord Phelps,8631,2019,32,0.08789535,0.19537933,0.23394684,0.3055941,0.3496446,0.29230517,78.06098,0.046932623,0.10285942,0.2453351,0.26783934
Corey Hart,1945,2019,37,0.08689743,0.23501596,0.22606008,0.29790783,0.36496997,0.29198143,78.66379,0.0768572,0.119110286,0.3013451,0.28462774
Corey Patterson,300,2019,39,0.0795778,0.20903546,0.21716216,0.28278992,0.31783852,0.26924825,62.869175,0.042641107,0.08626807,0.22080858,0.21512364
Craig Counsell,52,2019,48,0.08954969,0.15226594,0.20772724,0.28079957,0.2711649,0.25380576,50.74601,0.019524898,0.0487857,0.15575798,0.14091906
Craig Gentry,9571,2019,35,0.08187672,0.19417238,0.23006338,0.29681736,0.33341497,0.28204063,71.079735,0.037157234,0.09296432,0.21772361,0.24746083
Craig Tatum,7468,2019,36,0.08352642,0.19451651,0.22542167,0.29344484,0.32896382,0.27906194,68.93272,0.040183097,0.08950125,0.22061753,0.22934309
Curtis Granderson,4747,2019,38,0.101016186,0.25950763,0.21880636,0.3023123,0.36581758,0.29463887,80.85064,0.08277273,0.11053452,0.2927321,0.2804655
Dan Johnson,2167,2019,39,0.10175325,0.21416384,0.22370596,0.30576476,0.34570408,0.29174793,76.69977,0.05556885,0.08772853,0.23962338,0.21930313
Dan Uggla,3442,2019,39,0.097119525,0.2524301,0.21810962,0.29836422,0.35819522,0.29032624,77.48408,0.07654514,0.10441056,0.28062853,0.25688252
Daniel Descalso,8392,2019,32,0.08704963,0.18445721,0.23552667,0.30621636,0.34971973,0.29290244,78.24857,0.046002176,0.101719216,0.24715297,0.25757724
Daniel Hudson,7146,2019,32,0.077724166,0.2280911,0.23023668,0.29526532,0.3605079,0.2891875,76.756256,0.06331765,0.1132451,0.27438417,0.2770269
Daniel Murphy,4316,2019,34,0.06980258,0.14866488,0.24894033,0.30490032,0.36136296,0.2953559,78.923996,0.052410424,0.13305661,0.30854654,0.29603052
Danny Espinosa,9219,2019,32,0.08735244,0.25167567,0.22869943,0.30209407,0.3820843,0.2993842,84.13361,0.09008122,0.12982361,0.32937232,0.3162148
Danny Valencia,6364,2019,34,0.0763606,0.20116854,0.23596613,0.29898724,0.36250398,0.29184625,77.624664,0.06218745,0.12008616,0.28924307,0.27647626
Daric Barton,5928,2019,33,0.09605594,0.1870289,0.23594259,0.3134167,0.35155433,0.29761675,80.86887,0.04677951,0.10492596,0.24944854,0.27320486
Darnell McDonald,1867,2019,40,0.09014586,0.2153705,0.21651556,0.2901117,0.32254452,0.27532324,66.43816,0.045534942,0.08152571,0.21857126,0.20673117
Darwin Barney,2430,2019,33,0.06694137,0.14301357,0.24339032,0.29771718,0.33363912,0.2826001,71.251945,0.027469097,0.10507764,0.23040088,0.27153546
Dave Sappelt,6898,2019,32,0.07496293,0.16309294,0.2400286,0.30098963,0.34096572,0.28691414,74.35201,0.03523079,0.103787854,0.23592432,0.26920754
David Cooper,7752,2019,32,0.08776691,0.21464911,0.23505482,0.3072811,0.37881762,0.30197355,84.70965,0.079642855,0.1262017,0.32391253,0.2967936
David DeJesus,1825,2019,39,0.08712494,0.18431582,0.22713718,0.2972129,0.33074605,0.2824662,70.827354,0.041969422,0.0873473,0.22469561,0.21672271
David Freese,9549,2019,36,0.08041976,0.22230378,0.22766407,0.29411617,0.35184664,0.2858371,74.0376,0.059618026,0.10872303,0.26595473,0.25970432
David Murphy,6035,2019,37,0.083334416,0.18766697,0.23030944,0.29782072,0.34038863,0.28536576,72.89839,0.046441812,0.09505083,0.23990409,0.2282067
David Ortiz,745,2019,43,0.09876878,0.20172904,0.22485305,0.30475876,0.3511966,0.29303378,77.40008,0.068684794,0.09737134,0.27818045,0.22393705
David Ross,1551,2019,42,0.09909083,0.2411257,0.21007665,0.29147413,0.3245103,0.2765299,67.05404,0.054240916,0.08030009,0.22698641,0.20395306
David Wright,3787,2019,36,0.094837986,0.24370018,0.22572656,0.30400518,0.37301603,0.29769862,82.37852,0.08426801,0.12362227,0.31475127,0.29968438
Dayan Viciedo,3917,2019,30,0.076583534,0.19995101,0.24138129,0.3042843,0.36798057,0.29663843,81.153,0.06046098,0.12798041,0.2946349,0.3170164
DeWayne Wise,1554,2019,41,0.054045726,0.28912342,0.15916547,0.20836206,0.21233128,0.19160815,13.014992,0.023522357,0.049840078,0.15722315,0.1388019
Dee Strange-Gordon,8203,2019,31,0.063872986,0.122371875,0.25606823,0.3068519,0.3390249,0.2897284,75.14967,0.022468131,0.12754679,0.25461435,0.36951736
Delmon Young,2140,2019,33,0.06800826,0.19366446,0.24284613,0.29931527,0.37665918,0.29585835,80.27559,0.073561795,0.14061573,0.33695674,0.31127375
Denard Span,8347,2019,35,0.085065424,0.15505356,0.23886932,0.30703232,0.33401465,0.28898004,75.12182,0.030428994,0.09690265,0.22068803,0.2646356
Derek Jeter,826,2019,45,0.0871426,0.16098453,0.21667019,0.28751087,0.2927037,0.2645505,59.039234,0.02460926,0.062084496,0.17330734,0.17697905
Derrek Lee,525,2019,43,0.0928553,0.22878361,0.21183623,0.28853527,0.32541212,0.2751758,66.65263,0.056874733,0.084436506,0.23760374,0.2081521
Desmond Jennings,1965,2019,32,0.1040568,0.22745731,0.23648629,0.3210756,0.39767584,0.3156185,94.78398,0.109531164,0.15363434,0.39365122,0.4360472
Dexter Fowler,4062,2019,33,0.088600814,0.22987019,0.23182008,0.30481422,0.35897335,0.29376054,79.46213,0.058299646,0.11872935,0.26602593,0.30958742
Dioner Navarro,3179,2019,35,0.08806379,0.18094839,0.23247722,0.30379263,0.34270367,0.2895672,75.678955,0.043673407,0.09337951,0.23416145,0.23261242
Domonic Brown,3154,2019,31,0.09271736,0.19573869,0.24217309,0.31703475,0.38351107,0.30905017,89.04782,0.07999878,0.1415171,0.34776855,0.35197803
Don Kelly,2216,2019,39,0.08184666,0.16694668,0.22416556,0.29026338,0.3144458,0.27336192,64.87027,0.031810027,0.076131776,0.2013731,0.18966493
Donnie Murphy,4704,2019,36,0.08482986,0.23651972,0.22101071,0.29124957,0.34225592,0.28125584,71.32778,0.055689957,0.09851186,0.24403422,0.24847779
Drew Butera,3411,2019,35,0.06562161,0.18211493,0.22100668,0.27582377,0.3112629,0.26286042,58.37443,0.034467235,0.08981356,0.21814704,0.2189978
Drew Stubbs,9328,2019,34,0.08518835,0.2616909,0.21976678,0.2911551,0.34693897,0.2821937,72.824776,0.05797216,0.10201521,0.24150594,0.26980048
Dustin Ackley,10099,2019,31,0.08868663,0.2274522,0.23634292,0.30955797,0.3861313,0.3049142,87.00174,0.08746788,0.13894893,0.34480476,0.33700618
Dustin Pedroia,8370,2019,35,0.09543036,0.14548407,0.26065782,0.33431745,0.40698153,0.3262354,98.14762,0.097148634,0.17888327,0.45143926,0.44139072
Edgar Renteria,1178,2019,42,0.08668267,0.19561669,0.2141559,0.28501108,0.30712107,0.26775637,61.145943,0.038030207,0.07445119,0.2044882,0.1880704
Eduardo Nunez,6848,2019,32,0.07820594,0.14186543,0.24191469,0.30487728,0.34200352,0.2903897,76.63249,0.035699178,0.101300135,0.24323924,0.25123742
Edwin Encarnacion,2151,2019,36,0.08239365,0.20013419,0.23492327,0.3022055,0.36739823,0.2956831,80.092224,0.07098006,0.12278128,0.30951548,0.28078178
Eli Whiteside,3536,2019,39,0.08724718,0.24376824,0.20851785,0.28104752,0.31678185,0.26773998,62.167984,0.048809145,0.083877146,0.22104812,0.2160119
Eliezer Alfonzo,2331,2019,40,0.052985307,0.25076085,0.17437263,0.2223864,0.23506053,0.2071224,22.525856,0.02808764,0.06282638,0.18140793,0.15530886
Elliot Johnson,4751,2019,35,0.08864846,0.25847432,0.21688713,0.29076174,0.3417068,0.28054452,71.30718,0.056737844,0.095834196,0.23593783,0.25212985
Elvis Andrus,8709,2019,30,0.08518257,0.12527516,0.2612455,0.3276537,0.36336246,0.31096208,89.19178,0.04466258,0.1514976,0.32090005,0.45202222
Emilio Bonifacio,4054,2019,34,0.083372295,0.20974253,0.2305306,0.29884604,0.33975276,0.28480062,73.14202,0.040780354,0.099500895,0.22517402,0.2688469
Emmanuel Burriss,2917,2019,34,0.07736623,0.14964373,0.23493202,0.29761103,0.32492188,0.28050753,70.009575,0.026754629,0.08722694,0.20699604,0.23048641
Endy Chavez,768,2019,41,0.078214414,0.15421414,0.22005029,0.28335568,0.296352,0.26360694,58.303085,0.023120772,0.06733553,0.18152387,0.17086981
Eric Chavez,906,2019,41,0.08653653,0.20690791,0.21517666,0.2860713,0.3160637,0.2710165,63.52546,0.044089254,0.081221014,0.21886761,0.20089823
Eric Hinske,1305,2019,41,0.09748918,0.23877823,0.21133047,0.29131243,0.32457402,0.27645347,67.15921,0.051967487,0.080670446,0.22333638,0.20738505
Eric Hosmer,3516,2019,29,0.10194097,0.148235,0.2758952,0.35174415,0.47513625,0.35965168,121.04176,0.16698155,0.19953367,0.6131046,0.5516337
Eric Patterson,9072,2019,36,0.09463904,0.23730479,0.22119989,0.29877034,0.34243852,0.2857717,73.80669,0.052468807,0.09261058,0.23140399,0.2430035
Eric Sogard,7927,2019,33,0.079760164,0.1935157,0.23424618,0.29968882,0.35163236,0.28936067,76.08506,0.050697908,0.10568568,0.25581393,0.25864208
Eric Thames,3711,2019,32,0.07903005,0.23530564,0.23426476,0.3006703,0.38276517,0.2983765,83.091156,0.087396964,0.14004359,0.34071922,0.33314797
Eric Young Jr.,7158,2019,34,0.08709289,0.18582794,0.23319125,0.3038153,0.33489856,0.2867048,74.06081,0.033783823,0.09346968,0.21363091,0.26085296
Erick Aybar,4082,2019,35,0.07049424,0.15043922,0.24145935,0.2984366,0.33954045,0.28521368,72.729706,0.036359865,0.10787848,0.24740322,0.25958028
Evan Longoria,9368,2019,33,0.11859614,0.18678044,0.24759863,0.33993337,0.43316862,0.3397215,109.923225,0.14564681,0.15742345,0.50902766,0.4524847
Ezequiel Carrera,9048,2019,32,0.079006806,0.16482924,0.2398456,0.30391765,0.33976337,0.28828245,75.22993,0.033400863,0.10225169,0.23000138,0.27564657
Felipe Lopez,1311,2019,39,0.086553134,0.21990883,0.21561095,0.28665167,0.32094076,0.27260485,64.98829,0.045241423,0.08516991,0.22049601,0.21785703
Felix Pie,3751,2019,34,0.078046486,0.19465075,0.23236826,0.2964511,0.34375933,0.28490636,73.049095,0.045400795,0.10171865,0.24149036,0.25309005
Francisco Cervelli,5275,2019,33,0.08002941,0.20000719,0.23536089,0.3011224,0.35813034,0.29190898,77.63225,0.056086566,0.11294037,0.27102003,0.2699255
Franklin Gutierrez,3255,2019,36,0.08073337,0.20555714,0.22714858,0.29327852,0.3384181,0.2815652,70.89147,0.04698343,0.09760639,0.23741388,0.24300101
Fred Lewis,4693,2019,38,0.09169924,0.21665505,0.22160162,0.29607534,0.33295667,0.2818778,70.82613,0.046606943,0.0877216,0.2240247,0.22695105
Freddie Freeman,5361,2019,29,0.10566943,0.20921646,0.2526658,0.33536154,0.45041955,0.34082562,110.43252,0.163226,0.18482032,0.5500943,0.50685567
Freddy Sanchez,1624,2019,41,0.07835767,0.171103,0.22144254,0.2852341,0.31061274,0.2690165,62.036346,0.034681138,0.07893339,0.20954673,0.18816967
Gaby Sanchez,3361,2019,35,0.091243125,0.19780454,0.23602755,0.30993944,0.37083113,0.30128717,83.31563,0.07130861,0.12236187,0.3110588,0.28470153
Garrett Jones,2714,2019,38,0.08989784,0.23151222,0.22208971,0.29588443,0.3484574,0.286212,74.17424,0.062039692,0.099938914,0.2586933,0.24281983
George Kottaras,5506,2019,36,0.09132758,0.22336973,0.22615656,0.3009232,0.35154215,0.289955,76.37599,0.05763489,0.099228576,0.2515048,0.24529123
Geovany Soto,3707,2019,36,0.095770516,0.25345373,0.22114499,0.3004301,0.3591669,0.29151922,78.031555,0.06987518,0.10484128,0.26812673,0.26023728
Gerald Laird,1698,2019,39,0.086959966,0.19535622,0.22276841,0.29320082,0.32682455,0.27869654,68.48557,0.043152932,0.08542921,0.22248237,0.21244918
Gerardo Parra,8553,2019,32,0.07753954,0.19858539,0.23778161,0.30155954,0.36125994,0.29296157,78.38926,0.056961913,0.118767366,0.27902985,0.28451076
Giancarlo Stanton,4949,2019,29,0.12419712,0.22276166,0.24834703,0.34432995,0.46476635,0.35163903,118.77367,0.18850999,0.17005953,0.5778355,0.5305724
Gordon Beckham,9015,2019,32,0.077855244,0.2118151,0.23649241,0.30100942,0.3677898,0.2944615,79.70571,0.065412536,0.12461272,0.29491535,0.2963662
Grady Sizemore,2197,2019,36,0.08473456,0.24641266,0.2215969,0.2921815,0.3516086,0.28445986,73.825096,0.064596884,0.10700412,0.2639772,0.26399368
Greg Dobbs,2158,2019,40,0.08294193,0.20272706,0.21667202,0.28469977,0.3162736,0.27019396,63.100437,0.042450994,0.08228156,0.21835382,0.20214847
Greg Halman,6617,2019,31,0.07625176,0.27497217,0.2171285,0.28229806,0.34890738,0.27831498,71.25949,0.063573495,0.10132004,0.24893196,0.26887316
Hank Conger,2505,2019,31,0.09025827,0.20366542,0.2361737,0.30977976,0.37583533,0.30317435,85.51188,0.07436331,0.1195021,0.3132774,0.28560424
Hanley Ramirez,8001,2019,35,0.09247817,0.19958425,0.23813641,0.31274873,0.37757912,0.3045349,85.70444,0.08030738,0.13967128,0.34272552,0.34344447
Henry Blanco,81,2019,47,0.09870103,0.19864576,0.20927592,0.29003778,0.30368122,0.2697255,61.592663,0.042835273,0.06519039,0.20225136,0.16767566
Hideki Matsui,1659,2019,45,0.09615566,0.17941988,0.21768053,0.29552737,0.31420282,0.27656886,66.1246,0.0420759,0.06976101,0.20929082,0.16912016
Hiroki Kuroda,3283,2019,44,0.039508983,0.28935164,0.13587908,0.17376037,0.1550148,0.15217547,-12.338557,0.011158709,0.031199649,0.1313796,0.11205056
Howie Kendrick,4229,2019,35,0.07473312,0.20947094,0.2343639,0.29624552,0.36081308,0.28952813,76.35625,0.06345761,0.123461604,0.29161438,0.28676605
Humberto Quintero,1824,2019,39,0.070343345,0.2197029,0.20618899,0.2659105,0.29767957,0.25262895,52.07819,0.04064251,0.08331907,0.21755028,0.20275858
Hunter Pence,8252,2019,36,0.07939031,0.20077893,0.2372262,0.3022097,0.37288362,0.2968691,80.873276,0.07671864,0.13394362,0.33274642,0.30392757
Ian Desmond,6885,2019,33,0.07657103,0.22111824,0.23305792,0.29693833,0.36298355,0.29052627,77.29938,0.06389072,0.12013571,0.28378573,0.2863216
Ian Kennedy,6986,2019,34,0.041990235,0.2921043,0.15450805,0.19461976,0.19962142,0.1813686,6.51042,0.014573657,0.047211096,0.13911621,0.13381347
Ian Kinsler,6195,2019,37,0.0985887,0.17426185,0.23918201,0.31718105,0.365078,0.3044897,85.15997,0.06713647,0.12698695,0.3133657,0.33154774
Ian Stewart,5950,2019,34,0.08954976,0.24789423,0.22343707,0.29783604,0.35365042,0.2882963,76.16436,0.060842548,0.10457656,0.25301751,0.26818046
Ichiro Suzuki,1101,2019,45,0.07793063,0.14984551,0.21094319,0.27472293,0.2720456,0.25029993,49.33972,0.015684249,0.05437821,0.15684812,0.15181148
