Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Roberto Gomez,12963,2024,34,-8.355781,0.0,0.0
Andrew Chafin,12988,2024,34,-8.287927,0.0,0.0
Robby Scott,13042,2024,34,-8.321921,0.0,0.0
Hisashi Iwakuma,13048,2024,43,-9.824406,0.0,0.0
Reymin Guduan,13058,2024,32,-7.851468,0.0,0.0
Taylor Jungmann,13119,2024,34,-7.9315624,0.0,0.0
Jason Wheeler,13128,2024,33,-8.112962,0.0,0.0
Derek Law,13133,2024,33,-8.081041,0.0,0.0
Jayson Aquino,13150,2024,31,-7.53518,0.0,0.0
Carson Smith,13172,2024,34,-8.287927,0.0,0.0
Kyle Crick,13182,2024,31,-7.5639935,0.0,0.0
Adalberto Mejia,13188,2024,31,-7.53518,0.0,0.0
Joe Biagini,13194,2024,34,-8.321921,0.0,0.0
Warwick Saupold,13211,2024,34,-8.321921,0.0,0.0
Jesse Hahn,13287,2024,34,-8.287927,0.0,0.0
Danny Coulombe,13293,2024,34,-8.287927,0.0,0.0
Jordan Jankowski,13313,2024,35,-8.582395,0.0,0.0
Jake Barrett,13322,2024,32,-7.8203554,0.0,0.0
James Pazos,13323,2024,33,-8.0447855,0.0,0.0
William Cuevas,13331,2024,33,-8.081041,0.0,0.0
Luis Cessa,13345,2024,32,-7.8203554,0.0,0.0
Hoby Milner,13346,2024,33,-8.112962,0.0,0.0
Cam Bedrosian,13360,2024,32,-7.7803307,0.0,0.0
Dylan Floro,13394,2024,33,-8.081041,0.0,0.0
Damien Magnifico,13395,2024,33,-8.081041,0.0,0.0
Chris Beck,13418,2024,33,-8.0447855,0.0,0.0
Matt Koch,13420,2024,33,-8.081041,0.0,0.0
Drew VerHagen,13424,2024,33,-8.0447855,0.0,0.0
Pierce Johnson,13435,2024,33,-8.112962,0.0,0.0
Mike Morin,13442,2024,33,-8.0447855,0.0,0.0
Taylor Rogers,13449,2024,33,-8.081041,0.0,0.0
Daniel Norris,13475,2024,31,-7.4925876,0.0,0.0
Sam Tuivailala,13485,2024,31,-7.4925876,0.0,0.0
Matt Bowman,13528,2024,33,-8.081041,0.0,0.0
Alejandro Chacin,13530,2024,31,-7.5639935,0.0,0.0
Andrew Triggs,13533,2024,35,-8.546793,0.0,0.0
Richard Rodriguez,13549,2024,34,-8.355781,0.0,0.0
Alec Asher,13560,2024,32,-7.7803307,0.0,0.0
Justin Haley,13572,2024,33,-8.112962,0.0,0.0
Steven Okert,13580,2024,32,-7.8203554,0.0,0.0
Carl Edwards Jr.,13607,2024,32,-7.7803307,0.0,0.0
Jakob Junis,13619,2024,31,-7.5639935,0.0,0.0
Jharel Cotton,13654,2024,32,-7.8203554,0.0,0.0
Onelki Garcia,13674,2024,34,-8.238514,0.0,0.0
John Gant,13684,2024,31,-7.53518,0.0,0.0
Nick Goody,13685,2024,32,-7.7803307,0.0,0.0
Ryan Merritt,13688,2024,32,-7.8203554,0.0,0.0
Jake Faria,13699,2024,30,-7.2498674,0.0,0.0
Kyle Barraclough,13713,2024,34,-8.287927,0.0,0.0
Tyler Duffey,13758,2024,33,-8.0447855,0.0,0.0
Dominic Leone,13763,2024,32,-7.7803307,0.0,0.0
Roberto Osuna,13764,2024,29,-6.834599,0.0,0.0
Daniel Stumpf,13780,2024,33,-8.081041,0.0,0.0
Matt Strahm,13799,2024,32,-7.8203554,0.0,0.0
Austin Adams,13801,2024,33,-8.112962,0.0,0.0
Paul Sewald,13892,2024,34,-8.355781,0.0,0.0
Scott Oberg,13911,2024,34,-8.287927,0.0,0.0
Ryan Dull,13974,2024,34,-8.287927,0.0,0.0
Ryan Garton,14016,2024,34,-8.321921,0.0,0.0
Mike Hauschild,14033,2024,34,-8.355781,0.0,0.0
Michael Ynoa,14093,2024,32,-7.8203554,0.0,0.0
Kevin Gausman,14107,2024,33,-8.0447855,0.0,0.0
Lance McCullers Jr.,14120,2024,30,-7.179994,0.0,0.0
Miguel Almonte,14139,2024,31,-7.50914,0.0,0.0
Rob Whalen,14165,2024,30,-7.222564,0.0,0.0
Shae Simmons,14200,2024,33,-8.017428,0.0,0.0
Josh Hader,14212,2024,30,-7.2498674,0.0,0.0
Dario Alvarez,14239,2024,35,-8.514756,0.0,0.0
Austin Maddox,14241,2024,33,-8.112962,0.0,0.0
Brian Johnson,14272,2024,33,-8.051333,0.0,0.0
Wandy Peralta,14295,2024,32,-7.8203554,0.0,0.0
Frankie Montas,14309,2024,31,-7.50914,0.0,0.0
Wei-Chung Wang,14382,2024,32,-7.767556,0.0,0.0
Yohander Mendez,14391,2024,29,-6.878037,0.0,0.0
Chris Smith,14449,2024,35,-8.582395,0.0,0.0
Jose Valdez,14470,2024,34,-8.287927,0.0,0.0
Randy Rosario,14508,2024,30,-7.2498674,0.0,0.0
Thyago Vieira,14510,2024,31,-7.5639935,0.0,0.0
Jose Leclerc,14524,2024,30,-7.222564,0.0,0.0
Jorge Lopez,14527,2024,31,-7.50914,0.0,0.0
Felix Jorge,14532,2024,30,-7.2498674,0.0,0.0
Carlos Estevez,14542,2024,31,-7.53518,0.0,0.0
Jose Ruiz,14552,2024,29,-6.9034467,0.0,0.0
James Hoyt,14605,2024,37,-8.958612,0.0,0.0
Jandel Gustave,14665,2024,31,-7.53518,0.0,0.0
Dillon Maples,14672,2024,32,-7.851468,0.0,0.0
Andres Machado,14681,2024,31,-7.5639935,0.0,0.0
Keone Kela,14696,2024,31,-7.4925876,0.0,0.0
Edwin Diaz,14710,2024,30,-7.222564,0.0,0.0
Jamie Callahan,14711,2024,29,-6.9034467,0.0,0.0
Paul Blackburn,14739,2024,30,-7.2498674,0.0,0.0
Tyler Olson,14741,2024,34,-8.287927,0.0,0.0
Emilio Pagan,14771,2024,33,-8.112962,0.0,0.0
Brad Goldberg,14776,2024,34,-8.355781,0.0,0.0
Barrett Astin,14812,2024,32,-7.851468,0.0,0.0
Buck Farmer,14814,2024,33,-8.0447855,0.0,0.0
Dylan Covey,14825,2024,32,-7.851468,0.0,0.0
Bobby Wahl,14832,2024,32,-7.851468,0.0,0.0
Matt Dermody,14844,2024,33,-8.081041,0.0,0.0
Kyle Martin,14860,2024,33,-8.112962,0.0,0.0
Sam Moll,14874,2024,32,-7.851468,0.0,0.0
Caleb Smith,14875,2024,32,-7.851468,0.0,0.0
Taylor Williams,14899,2024,32,-7.851468,0.0,0.0
Jason Hursh,14914,2024,32,-7.8203554,0.0,0.0
Reyes Moronta,14966,2024,31,-7.5639935,0.0,0.0
Tyler Webb,14974,2024,33,-8.112962,0.0,0.0
Giovanny Gallegos,14986,2024,32,-7.851468,0.0,0.0
Jairo Labourt,14996,2024,30,-7.2498674,0.0,0.0
Luis Santos,15006,2024,33,-8.112962,0.0,0.0
Yacksel Rios,15007,2024,31,-7.5639935,0.0,0.0
Corey Knebel,15010,2024,32,-7.7803307,0.0,0.0
Victor Alcantara,15028,2024,31,-7.5639935,0.0,0.0
Kyle Crockett,15033,2024,32,-7.7803307,0.0,0.0
Chase De Jong,15036,2024,30,-7.2498674,0.0,0.0
Tim Mayza,15042,2024,32,-7.851468,0.0,0.0
Trevor Gott,15046,2024,31,-7.4925876,0.0,0.0
Silvino Bracho,15051,2024,31,-7.4925876,0.0,0.0
Hunter Wood,15091,2024,30,-7.2498674,0.0,0.0
Ben Heller,15100,2024,32,-7.8203554,0.0,0.0
Luke Farrell,15101,2024,33,-8.112962,0.0,0.0
Jimmie Sherfy,15118,2024,32,-7.851468,0.0,0.0
Tyler Danish,15126,2024,29,-6.878037,0.0,0.0
Drew Anderson,15130,2024,30,-7.2498674,0.0,0.0
Jimmy Yacabonis,15157,2024,32,-7.851468,0.0,0.0
Daniel Wright,15179,2024,33,-8.081041,0.0,0.0
Glenn Sparkman,15200,2024,32,-7.851468,0.0,0.0
Kevin McGowan,15215,2024,32,-7.851468,0.0,0.0
Aaron Slegers,15231,2024,31,-7.5639935,0.0,0.0
Cody Reed,15232,2024,31,-7.53518,0.0,0.0
Alan Busenitz,15239,2024,33,-8.112962,0.0,0.0
Kevin McCarthy,15240,2024,32,-7.8203554,0.0,0.0
Shane Carle,15258,2024,32,-7.851468,0.0,0.0
Keynan Middleton,15264,2024,30,-7.2498674,0.0,0.0
Jacob Rhame,15267,2024,31,-7.5639935,0.0,0.0
Zac Reininger,15285,2024,31,-7.5639935,0.0,0.0
Austin Pruitt,15290,2024,34,-8.355781,0.0,0.0
Donnie Hart,15306,2024,33,-8.081041,0.0,0.0
Kyle Lloyd,15378,2024,33,-8.112962,0.0,0.0
Andrew Heaney,15423,2024,33,-8.0447855,0.0,0.0
Mike Mayers,15451,2024,32,-7.8203554,0.0,0.0
Ricardo Rodriguez,15458,2024,31,-7.5639935,0.0,0.0
Jose De Leon,15463,2024,31,-7.53518,0.0,0.0
Lucas Giolito,15474,2024,29,-6.878037,0.0,0.0
Kendall Graveman,15514,2024,33,-8.0447855,0.0,0.0
Jen-Ho Tseng,15524,2024,29,-6.9034467,0.0,0.0
Chad Green,15552,2024,33,-8.081041,0.0,0.0
Troy Scribner,15570,2024,32,-7.851468,0.0,0.0
Nick Wittgren,15594,2024,33,-8.081041,0.0,0.0
Ariel Hernandez,15603,2024,32,-7.851468,0.0,0.0
Dillon Overton,15627,2024,32,-7.8203554,0.0,0.0
Dan Slania,15639,2024,32,-7.851468,0.0,0.0
Miguel Castro,15684,2024,29,-6.834599,0.0,0.0
Ronald Herrera,15688,2024,29,-6.9034467,0.0,0.0
Joe Jimenez,15761,2024,29,-6.9034467,0.0,0.0
Masahiro Tanaka,15764,2024,35,-8.514756,0.0,0.0
Jesen Therrien,15853,2024,31,-7.5639935,0.0,0.0
Victor Arano,15915,2024,29,-6.9034467,0.0,0.0
Ryne Stanek,15947,2024,32,-7.851468,0.0,0.0
Keury Mella,15964,2024,30,-7.2498674,0.0,0.0
Stefan Crichton,16058,2024,32,-7.851468,0.0,0.0
Edubray Ramos,16086,2024,31,-7.53518,0.0,0.0
John Curtiss,16128,2024,31,-7.5639935,0.0,0.0
Eric Skoglund,16155,2024,31,-7.5639935,0.0,0.0
Jace Fry,16159,2024,30,-7.2498674,0.0,0.0
Max Povse,16165,2024,30,-7.2498674,0.0,0.0
Aaron Bummer,16258,2024,30,-7.2498674,0.0,0.0
Ricardo Pinto,16318,2024,30,-7.2498674,0.0,0.0
Eduardo Paredes,16344,2024,29,-6.9034467,0.0,0.0
Gabriel Moya,16348,2024,29,-6.9034467,0.0,0.0
Reynaldo Lopez,16400,2024,30,-7.222564,0.0,0.0
Chih-Wei Hu,16419,2024,30,-7.2498674,0.0,0.0
Dan Altavilla,16507,2024,31,-7.53518,0.0,0.0
Nick Gardewine,16513,2024,30,-7.2498674,0.0,0.0
Jonathan Holder,16588,2024,31,-7.53518,0.0,0.0
Zac Curtis,16684,2024,31,-7.53518,0.0,0.0
Artie Lewicki,16731,2024,32,-7.851468,0.0,0.0
Kyle McGrath,16793,2024,31,-7.5639935,0.0,0.0
Aaron Wilkerson,16904,2024,35,-8.582395,0.0,0.0
Trevor Hildenberger,17002,2024,33,-8.112962,0.0,0.0
Dustin Fowler,17098,2024,29,-6.9034467,0.0,0.0
Domingo German,17149,2024,31,-7.5639935,0.0,0.0
Brian Ellington,17233,2024,33,-8.0447855,0.0,0.0
Francis Martes,17303,2024,28,-6.518637,0.0,0.0
Edgar Santana,17355,2024,32,-7.851468,0.0,0.0
David Paulino,17418,2024,30,-7.222564,0.0,0.0
Andrew Moore,17553,2024,30,-7.2498674,0.0,0.0
Tanner Scott,17586,2024,29,-6.9034467,0.0,0.0
Koda Glover,17695,2024,31,-7.53518,0.0,0.0
Jose Alvarado,17780,2024,29,-6.9034467,0.0,0.0
John Bormann,18006,2024,31,-7.5639935,0.0,0.0
Phil Maton,18064,2024,31,-7.5639935,0.0,0.0
Ben Taylor,18114,2024,31,-7.5639935,0.0,0.0
Jarlin Garcia,18282,2024,31,-7.5639935,0.0,0.0
Carson Fulmer,18311,2024,30,-7.222564,0.0,0.0
A.J. Minter,18655,2024,30,-7.2498674,0.0,0.0
Sandy Alcantara,18684,2024,28,-6.518637,0.0,0.0
Seunghwan Oh,18719,2024,41,-9.579509,0.0,0.0
Drew Steckenrider,18806,2024,33,-8.112962,0.0,0.0
Miguel Diaz,18815,2024,29,-6.9034467,0.0,0.0
Chris Rowley,18820,2024,33,-8.112962,0.0,0.0
Hector Velazquez,19341,2024,35,-8.582395,0.0,0.0
Walker Buehler,19374,2024,29,-6.9034467,0.0,0.0
Jayson Werth,1327,2024,45,-7.6912937,0.0,0.0
Willie Calhoun,17838,2024,29,-6.9034467,0.0,0.0
Geovany Soto,3707,2024,41,-9.756238,0.0,0.0
Tyler Moore,7244,2024,37,-8.964701,0.0,0.0
Sam Travis,16263,2024,30,-4.366012,0.0,0.0
Stephen Drew,4251,2024,41,-9.942065,0.0,0.0
Franklin Gutierrez,3255,2024,41,-9.360837,0.0,0.0
Peter Bourjos,2578,2024,37,-5.403608,0.0,0.0
Jett Bandy,12508,2024,34,-8.699116,0.0,0.0
Marco Hernandez,13154,2024,31,-7.010761,0.0,0.0
Tony Wolters,11470,2024,32,-7.394406,0.0,0.0
Anthony Santander,14551,2024,29,-7.9591713,0.0,0.0
Brett Eibner,11369,2024,35,-9.037566,0.0,0.0
David Freitas,10619,2024,35,-9.445614,0.0,0.0
Dustin Garneau,9433,2024,36,-9.008737,0.0,0.0
Brock Stassi,12244,2024,34,-7.9649143,0.0,0.0
Raudy Read,15766,2024,30,-7.2498674,0.0,0.0
Ryan McMahon,15112,2024,29,-6.9034467,0.0,0.0
Alex Verdugo,17027,2024,28,-6.0464554,0.0,0.0
Taylor Davis,12782,2024,34,-8.355781,0.0,0.0
Miguel Gomez,17075,2024,31,-7.0307245,0.0,0.0
Kristopher Negron,5306,2024,38,-7.272825,0.0,0.0
Rob Segedin,11446,2024,35,-7.8947253,0.0,0.0
Rocky Gale,10533,2024,36,-8.912827,0.0,0.0
O'Koyea Dickson,12677,2024,34,-9.355932,0.0,0.0
Mike Ohlman,10347,2024,33,-8.112962,0.0,0.0
Carlos Perez,10642,2024,33,-8.108006,0.0,0.0
Billy Burns,12701,2024,34,-3.7765546,0.0,0.0
Steve Selsky,12957,2024,34,-8.046932,0.0,0.0
Jameson Taillon,11674,2024,32,-8.717681,0.0,0.0
Bronson Arroyo,978,2024,47,-10.6175,0.0,0.0
Julio Teheran,6797,2024,33,-8.494054,0.0,0.0
R.A. Dickey,1245,2024,49,-10.576826,0.0,0.0
Chase Anderson,6895,2024,36,-8.740755,0.0,0.0
Anthony Recker,4063,2024,40,-9.393888,0.0,0.0
Christian Bethancourt,10028,2024,32,-8.051186,0.0,0.0
Chris Stratton,13761,2024,33,-9.129178,0.0,0.0
Kenta Maeda,18498,2024,36,-8.831003,0.0,0.0
Chad Kuhl,14975,2024,31,-7.791623,0.0,0.0
Tim Adleman,10968,2024,36,-8.987169,0.0,0.0
Zack Wheeler,10310,2024,34,-8.214895,0.0,0.0
Odrisamer Despaigne,16017,2024,37,-8.92742,0.0,0.0
Brandon McCarthy,4662,2024,40,-9.442452,0.0,0.0
Eddie Butler,13453,2024,33,-8.0447855,0.0,0.0
Yu Darvish,13074,2024,37,-8.89664,0.0,0.0
Asher Wojciechowski,10836,2024,35,-9.029304,0.0,0.0
Lucas Sims,13470,2024,30,-7.2498674,0.0,0.0
Ryan LaMarre,10700,2024,35,-8.620901,0.0,0.0
Jeff Locke,2929,2024,36,-8.727493,0.0,0.0
Rick Porcello,2717,2024,35,-8.514756,0.0,0.0
Jered Weaver,4235,2024,41,-9.581448,0.0,0.0
Jason Hammel,4538,2024,41,-9.73524,0.0,0.0
Jesse Chavez,5448,2024,40,-9.442452,0.0,0.0
Henderson Alvarez,5669,2024,34,-8.252871,0.0,0.0
Randall Delgado,5985,2024,34,-8.287927,0.0,0.0
Alex Cobb,6562,2024,36,-8.696619,0.0,0.0
Martin Perez,6902,2024,33,-8.0447855,0.0,0.0
Alberto Rosario,7125,2024,37,-8.864623,0.0,0.0
Dustin McGowan,8600,2024,42,-9.707843,0.0,0.0
Grant Green,10053,2024,36,-8.851569,0.0,0.0
Jarred Cosart,10304,2024,34,-8.287927,0.0,0.0
Matt Grace,11449,2024,35,-8.514756,0.0,0.0
Tyler Pill,12751,2024,34,-8.355781,0.0,0.0
Joe Musgrove,12970,2024,31,-7.53518,0.0,0.0
Eduardo Rodriguez,13164,2024,31,-7.4925876,0.0,0.0
Michael Fulmer,13218,2024,31,-7.53518,0.0,0.0
Ross Stripling,13273,2024,34,-8.374679,0.0,0.0
Chris O'Grady,13818,2024,34,-8.355781,0.0,0.0
Ian Parmley,13821,2024,34,-8.355781,0.0,0.0
Anthony Banda,14706,2024,30,-7.2498674,0.0,0.0
Jack Reinheimer,14938,2024,31,-7.5639935,0.0,0.0
Braden Shipley,15158,2024,32,-7.4219823,0.0,0.0
Luiz Gohara,15166,2024,27,-6.0950375,0.0,0.0
Brandon Finnegan,16208,2024,31,-7.4925876,0.0,0.0
A.J. Reed,16246,2024,31,-7.8564067,0.0,0.0
Austin Brice,17237,2024,32,-7.8203554,0.0,0.0
Erick Fedde,17425,2024,31,-7.5639935,0.0,0.0
Jack Flaherty,17479,2024,28,-6.518637,0.0,0.0
Ariel Miranda,17526,2024,35,-8.546793,0.0,0.0
Dillon Peters,18790,2024,31,-7.5639935,0.0,0.0
Yasmany Tomas,17171,2024,33,-8.509584,0.0,0.0
Cameron Rupp,11146,2024,35,-9.107326,0.0,0.0
Patrick Kivlehan,13910,2024,34,-8.262437,0.0,0.0
Jaycob Brugman,14936,2024,32,-7.2292266,0.0,0.0
Chris Carter,9911,2024,37,-9.741604,0.0,0.0
Mike Tauchman,15274,2024,33,-4.603879,0.0,0.0
Mitch Garver,15161,2024,33,-7.64733,0.0,0.0
Martin Prado,3312,2024,40,-9.925446,0.0,0.0
Cliff Pennington,3395,2024,40,-8.077692,0.0,0.0
Juan Centeno,7168,2024,34,-8.76452,0.0,0.0
Dixon Machado,11472,2024,32,-7.3311915,0.0,0.0
Mike Aviles,5986,2024,43,-10.074705,0.0,0.0
Richard Urena,16411,2024,28,-5.251544,0.0,0.0
Ruben Tejada,5519,2024,34,-8.587942,0.0,0.0
Nick Franklin,10166,2024,33,-4.4748416,0.0,0.0
Bryan Holaday,11287,2024,36,-9.004347,0.0,0.0
Kirk Nieuwenhuis,6400,2024,36,-7.661229,0.0,0.0
Tyler Naquin,13359,2024,33,-6.5685916,0.0,0.0
Jae-Gyun Hwang,19369,2024,36,-6.5872335,0.0,0.0
Jacob Hannemann,15644,2024,33,-7.1991024,0.0,0.0
Francisco Mejia,16403,2024,28,-7.310316,0.0,0.0
Breyvic Valera,12758,2024,32,-7.851468,0.0,0.0
Antonio Senzatela,15488,2024,29,-7.420429,0.0,0.0
Jeff Samardzija,3254,2024,39,-9.655047,0.0,0.0
Jon Gray,14916,2024,32,-7.7803307,0.0,0.0
Danny Ortiz,10317,2024,34,-5.504777,0.0,0.0
Aaron Nola,16149,2024,31,-8.667951,0.0,0.0
Ramon Flores,11165,2024,32,-7.3357196,0.0,0.0
Jose Urena,11589,2024,32,-8.074706,0.0,0.0
Kyle Hendricks,12049,2024,34,-8.651692,0.0,0.0
Lance Lynn,2520,2024,37,-9.016907,0.0,0.0
Jeff Hoffman,17432,2024,31,-6.5507336,0.0,0.0
Matt Garza,3340,2024,40,-9.194219,0.0,0.0
Jose Quintana,11423,2024,35,-8.658807,0.0,0.0
Johnny Cueto,6893,2024,38,-9.319656,0.0,0.0
Edwin Jackson,1841,2024,40,-9.963243,0.0,0.0
Chad Wallach,17161,2024,32,-7.851468,0.0,0.0
Dinelson Lamet,17186,2024,31,-7.5639935,0.0,0.0
Luis Castillo,15689,2024,31,-8.124043,0.0,0.0
Andrew Susac,13132,2024,34,-8.775476,0.0,0.0
Sal Romano,13690,2024,30,-7.2498674,0.0,0.0
Rafael Montero,12760,2024,33,-8.200105,0.0,0.0
Mark Leiter Jr.,15551,2024,33,-8.112962,0.0,0.0
Amir Garrett,14375,2024,32,-8.860027,0.0,0.0
Matt Harvey,11713,2024,35,-9.202228,0.0,0.0
Sean Newcomb,16943,2024,31,-8.343323,0.0,0.0
Tom Koehler,6570,2024,38,-9.38241,0.0,0.0
Steve Lombardozzi,5422,2024,35,-9.099447,0.0,0.0
Justin Nicolino,11754,2024,32,-7.7803307,0.0,0.0
David Washington,12110,2024,33,-8.112962,0.0,0.0
Kendrys Morales,8610,2024,41,-10.402635,0.0,0.0
Hanley Ramirez,8001,2024,40,-9.358749,0.0,0.0
Greg Bird,14131,2024,31,-8.681834,0.0,0.0
Chris Young,3882,2024,40,-7.878872,0.0,0.0
Jose Osuna,12937,2024,31,-6.7280083,0.0,0.0
Mac Williamson,14158,2024,33,-7.444178,0.0,0.0
Hector Sanchez,10289,2024,34,-8.959009,0.0,0.0
Carlos Ruiz,2579,2024,45,-9.750035,0.0,0.0
Jordan Luplow,16424,2024,30,-7.4111657,0.0,0.0
Ichiro Suzuki,1101,2024,50,-9.895685,0.0,0.0
Daniel Robertson,6266,2024,38,-8.1643505,0.0,0.0
Ty Kelly,7740,2024,35,-7.616644,0.0,0.0
J.J. Hardy,3797,2024,41,-10.10817,0.0,0.0
Austin Romine,5491,2024,35,-8.486338,0.0,0.0
Michael Morse,3035,2024,42,-10.012023,0.0,0.0
Alejandro De Aza,3371,2024,40,-6.4042516,0.0,0.0
Scott Van Slyke,4365,2024,37,-7.131678,0.0,0.0
Daniel Vogelbach,14130,2024,31,-8.019316,0.0,0.0
Travis Taijeron,11935,2024,35,-8.88107,0.0,0.0
Ryan Flaherty,7888,2024,37,-8.756067,0.0,0.0
Paulo Orlando,8628,2024,38,-6.0408,0.0,0.0
Jurickson Profar,10815,2024,31,-5.7685657,0.0,0.0
Tony Kemp,14894,2024,32,-7.551319,0.0,0.0
Carlos Moncrief,7511,2024,35,-8.582395,0.0,0.0
Eric Fryer,8145,2024,38,-9.103227,0.0,0.0
Jhonny Peralta,1738,2024,42,-10.210271,0.0,0.0
Andrew Stevenson,17932,2024,30,-4.7783675,0.0,0.0
Pedro Severino,14523,2024,30,-6.403476,0.0,0.0
Christian Colon,11145,2024,35,-8.825795,0.0,0.0
Stephen Cardullo,11204,2024,36,-8.721474,0.0,0.0
Rafael Bautista,15769,2024,31,-8.070655,0.0,0.0
Nolan Fontana,13267,2024,33,-2.9046922,0.0,0.699140191078186
Drew Stubbs,9328,2024,39,-7.7777457,0.0,0.0
Gio Gonzalez,7448,2024,38,-9.364763,0.0,0.0
Jimmy Nelson,10547,2024,35,-9.018237,0.0,0.0
Tanner Roark,8753,2024,37,-8.92742,0.0,0.0
Dan Straily,9460,2024,35,-8.597525,0.0,0.0
Niko Goodrum,12092,2024,32,-5.14908,0.0,0.0
A.J. Jimenez,7077,2024,34,-8.355781,0.0,0.0
Alex Wood,13781,2024,33,-8.642975,0.0,0.0
Trevor Williams,16977,2024,32,-7.8203554,0.0,0.0
Tyler Anderson,12880,2024,34,-8.37993,0.0,0.0
Kyle Higashioka,5517,2024,34,-8.355781,0.0,0.0
Robert Stephenson,13594,2024,31,-8.3019495,0.0,0.0
Bartolo Colon,375,2024,51,-11.2062845,0.0,0.0
Junior Guerra,5702,2024,39,-9.735543,0.0,0.0
Chris Davis,9272,2024,38,-9.506463,0.0,0.0
Miguel Cabrera,1744,2024,41,-10.190274,0.0,0.0
Jabari Blash,11247,2024,34,-7.325398,0.0,0.0
Dansby Swanson,18314,2024,30,-5.3968506,0.0,0.0
Tomas Telis,10067,2024,33,-8.007811,0.0,0.0
Sean Rodriguez,6589,2024,39,-8.977257,0.0,0.0
Josh Rutledge,11167,2024,35,-4.691571,0.0,0.0
Austin Hays,19363,2024,28,-5.0413084,0.0,0.0
Gavin Cecchini,17005,2024,30,-7.342287,0.0,0.0
Carson Kelly,13620,2024,29,-7.5601826,0.0,0.0
Michael Martinez,7358,2024,41,-8.522035,0.0,0.0
Luis Sardinas,13153,2024,31,-5.0443263,0.0,0.0
Chris Marrero,2852,2024,35,-7.55797,0.0,0.0
Alex Mejia,13877,2024,33,-7.3290596,0.0,0.0
Zack Godley,14862,2024,34,-8.287927,0.0,0.0
Nick Pivetta,15454,2024,31,-7.5639935,0.0,0.0
Michael Wacha,14078,2024,32,-7.9966497,0.0,0.0
Cristhian Adames,6013,2024,32,-7.4481397,0.0,0.0
Scott Feldman,6283,2024,41,-9.581448,0.0,0.0
Tommy Joseph,10349,2024,32,-8.149999,0.0,0.0
Adrian Gonzalez,1908,2024,42,-10.087487,0.0,0.0
Andrew Romine,1159,2024,38,-5.751917,0.0,0.0
Jefry Marte,5107,2024,33,-6.937994,0.0,0.0
Justin Ruggiano,7620,2024,42,-6.8247733,0.0,0.0
Andres Blanco,1907,2024,40,-9.004058,0.0,0.0
Conor Gillaspie,9009,2024,36,-9.016608,0.0,0.0
Chris Heisey,3978,2024,39,-9.150803,0.0,0.0
Trayce Thompson,9952,2024,33,-5.609229,0.0,0.0
Tom Murphy,13499,2024,33,-7.3888264,0.0,0.0
Paul Janish,7412,2024,41,-9.112966,0.0,0.0
Tuffy Gosewisch,5277,2024,40,-9.62008,0.0,0.0
Jarrod Saltalamacchia,5557,2024,39,-9.632198,0.0,0.0
Mike Foltynewicz,10811,2024,32,-8.328507,0.0,0.0
Brandon Moss,4467,2024,40,-9.115009,0.0,0.0
Brett Nicholas,11192,2024,35,-9.419687,0.0,0.0
Jace Peterson,12325,2024,34,-4.3608966,0.0,0.0
Alex Gordon,5209,2024,40,-6.869077,0.0,0.0
Rio Ruiz,14103,2024,30,-4.3024607,0.0,0.0
Brock Holt,9345,2024,36,-7.4817047,0.0,0.0
Christian Arroyo,16434,2024,29,-4.9162836,0.0,0.0
Jose Lobaton,4243,2024,39,-9.61313,0.0,0.0
Aaron Hill,6104,2024,42,-9.658575,0.0,0.0
Chris Stewart,3878,2024,42,-9.6421585,0.0,0.0
Phil Gosselin,10953,2024,35,-7.78451,0.0,0.0
Emilio Bonifacio,4054,2024,39,-8.697864,0.0,0.0
Jacob May,14876,2024,32,-7.851468,0.0,0.0
Ivan Nova,1994,2024,37,-9.082888,0.0,0.0
Mike Napoli,3057,2024,42,-9.700459,0.0,0.0
Matt Davidson,7226,2024,33,-8.787161,0.0,0.0
Jose Bautista,1887,2024,43,-8.877109,0.0,0.0
Ryan Hanigan,4952,2024,43,-10.535632,0.0,0.0
Dominic Smith,15653,2024,29,-7.462522,0.0,0.0
Ryan Rua,12409,2024,34,-6.452636,0.0,0.0
Adonis Garcia,13777,2024,39,-7.7443185,0.0,0.0
Adam Rosales,9682,2024,41,-8.01824,0.0,0.0
Drew Butera,3411,2024,40,-9.854018,0.0,0.0
Darwin Barney,2430,2024,38,-6.5769463,0.0,0.0
Cheslor Cuthbert,10473,2024,31,-8.224842,0.0,0.0
Chris Coghlan,6878,2024,39,-8.974621,0.0,0.0
Tyler Wade,15730,2024,29,-4.59343,0.0,0.0
Pete Kozma,2539,2024,36,-8.192127,0.0,0.0
Orlando Calixte,11905,2024,32,-4.866725,0.0,0.0
Mark Canha,11445,2024,35,-5.9858527,0.0,0.0
Tyler Collins,12723,2024,34,-7.145181,0.0,0.0
Michael Saunders,9981,2024,37,-8.838677,0.0,0.0
Hyun Soo Kim,18718,2024,36,-8.963704,0.0,0.0
Cam Perkins,13444,2024,33,-8.899005,0.0,0.0
Luke Maile,13355,2024,33,-7.372577,0.0,0.0
Mike Freeman,11241,2024,36,-8.274492,0.0,0.0
Victor Martinez,393,2024,45,-10.78026,0.0,0.0
Pablo Sandoval,5409,2024,37,-9.393374,0.0,0.0
Chris Herrmann,9284,2024,36,-5.462229,0.0,0.0
Gio Urshela,10681,2024,32,-8.723666,0.0,0.0
