Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Enrique Hernandez,33.0,2025,10472,3B,infield,-16.3,
Enrique Hernandez,34.0,2026,10472,3B,infield,-17.5,
Enrique Hernandez,35.0,2027,10472,3B,infield,-18.700000000000003,
Enrique Hernandez,36.0,2028,10472,3B,infield,-19.9,
Enrique Hernandez,37.0,2029,10472,3B,infield,-21.1,
Enrique Hernandez,38.0,2030,10472,3B,infield,-22.299999999999997,
Enrique Hernandez,39.0,2031,10472,3B,infield,-23.5,
Enrique Hernandez,40.0,2032,10472,3B,infield,-24.699999999999996,
Enrique Hernandez,26.0,2018,10472,CF,outfield,5.783333333333334,
Enrique Hernandez,27.0,2019,10472,CF,outfield,5.1833333333333345,
Enrique Hernandez,28.0,2020,10472,CF,outfield,4.583333333333334,
Enrique Hernandez,29.0,2021,10472,CF,outfield,3.9833333333333343,
Enrique Hernandez,30.0,2022,10472,CF,outfield,3.383333333333334,
Enrique Hernandez,31.0,2023,10472,CF,outfield,2.783333333333334,
Enrique Hernandez,32.0,2024,10472,CF,outfield,1.583333333333334,
Enrique Hernandez,33.0,2025,10472,CF,outfield,0.38333333333333375,
Enrique Hernandez,34.0,2026,10472,CF,outfield,-0.8166666666666664,
Enrique Hernandez,35.0,2027,10472,CF,outfield,-2.0166666666666666,
Enrique Hernandez,36.0,2028,10472,CF,outfield,-3.216666666666666,
Enrique Hernandez,37.0,2029,10472,CF,outfield,-4.416666666666665,
Enrique Hernandez,38.0,2030,10472,CF,outfield,-5.6166666666666645,
Enrique Hernandez,39.0,2031,10472,CF,outfield,-6.816666666666664,
Enrique Hernandez,40.0,2032,10472,CF,outfield,-8.016666666666662,
Enrique Hernandez,26.0,2018,10472,LF,outfield,23.083333333333332,
Enrique Hernandez,27.0,2019,10472,LF,outfield,22.48333333333333,
Enrique Hernandez,28.0,2020,10472,LF,outfield,21.883333333333333,
Enrique Hernandez,29.0,2021,10472,LF,outfield,21.28333333333333,
Enrique Hernandez,30.0,2022,10472,LF,outfield,20.683333333333334,
Enrique Hernandez,31.0,2023,10472,LF,outfield,20.083333333333332,
Enrique Hernandez,32.0,2024,10472,LF,outfield,18.883333333333333,
Enrique Hernandez,33.0,2025,10472,LF,outfield,17.68333333333333,
Enrique Hernandez,34.0,2026,10472,LF,outfield,16.48333333333333,
Enrique Hernandez,35.0,2027,10472,LF,outfield,15.283333333333331,
Enrique Hernandez,36.0,2028,10472,LF,outfield,14.083333333333332,
Enrique Hernandez,37.0,2029,10472,LF,outfield,12.883333333333333,
Enrique Hernandez,38.0,2030,10472,LF,outfield,11.683333333333334,
Enrique Hernandez,39.0,2031,10472,LF,outfield,10.483333333333334,
Enrique Hernandez,40.0,2032,10472,LF,outfield,9.283333333333335,
Enrique Hernandez,26.0,2018,10472,RF,outfield,-5.8,
Enrique Hernandez,27.0,2019,10472,RF,outfield,-6.3999999999999995,
Enrique Hernandez,28.0,2020,10472,RF,outfield,-7.0,
Enrique Hernandez,29.0,2021,10472,RF,outfield,-7.6,
Enrique Hernandez,30.0,2022,10472,RF,outfield,-8.2,
Enrique Hernandez,31.0,2023,10472,RF,outfield,-8.8,
Enrique Hernandez,32.0,2024,10472,RF,outfield,-10.0,
Enrique Hernandez,33.0,2025,10472,RF,outfield,-11.2,
Enrique Hernandez,34.0,2026,10472,RF,outfield,-12.4,
Enrique Hernandez,35.0,2027,10472,RF,outfield,-13.600000000000001,
Enrique Hernandez,36.0,2028,10472,RF,outfield,-14.8,
Enrique Hernandez,37.0,2029,10472,RF,outfield,-16.0,
Enrique Hernandez,38.0,2030,10472,RF,outfield,-17.2,
Enrique Hernandez,39.0,2031,10472,RF,outfield,-18.4,
Enrique Hernandez,40.0,2032,10472,RF,outfield,-19.599999999999998,
Enrique Hernandez,26.0,2018,10472,SS,infield,16.35,
Enrique Hernandez,27.0,2019,10472,SS,infield,15.750000000000002,
Enrique Hernandez,28.0,2020,10472,SS,infield,15.150000000000002,
Enrique Hernandez,29.0,2021,10472,SS,infield,14.55,
Enrique Hernandez,30.0,2022,10472,SS,infield,13.950000000000001,
Enrique Hernandez,31.0,2023,10472,SS,infield,13.350000000000001,
Enrique Hernandez,32.0,2024,10472,SS,infield,12.150000000000002,
Enrique Hernandez,33.0,2025,10472,SS,infield,10.950000000000001,
Enrique Hernandez,34.0,2026,10472,SS,infield,9.75,
Enrique Hernandez,35.0,2027,10472,SS,infield,8.55,
Enrique Hernandez,36.0,2028,10472,SS,infield,7.350000000000001,
Enrique Hernandez,37.0,2029,10472,SS,infield,6.150000000000002,
Enrique Hernandez,38.0,2030,10472,SS,infield,4.950000000000003,
Enrique Hernandez,39.0,2031,10472,SS,infield,3.7500000000000036,
Enrique Hernandez,40.0,2032,10472,SS,infield,2.5500000000000043,
Cheslor Cuthbert,25.0,2018,10473,3B,infield,-0.5500000000000004,
Cheslor Cuthbert,26.0,2019,10473,3B,infield,-0.5500000000000004,
Cheslor Cuthbert,27.0,2020,10473,3B,infield,-1.1500000000000004,
Cheslor Cuthbert,28.0,2021,10473,3B,infield,-1.7500000000000004,
Cheslor Cuthbert,29.0,2022,10473,3B,infield,-2.35,
Cheslor Cuthbert,30.0,2023,10473,3B,infield,-2.95,
Cheslor Cuthbert,31.0,2024,10473,3B,infield,-3.5500000000000003,
Cheslor Cuthbert,32.0,2025,10473,3B,infield,-4.750000000000001,
Cheslor Cuthbert,33.0,2026,10473,3B,infield,-5.950000000000001,
Cheslor Cuthbert,34.0,2027,10473,3B,infield,-7.150000000000001,
Cheslor Cuthbert,35.0,2028,10473,3B,infield,-8.350000000000001,
Cheslor Cuthbert,36.0,2029,10473,3B,infield,-9.55,
Cheslor Cuthbert,37.0,2030,10473,3B,infield,-10.75,
Cheslor Cuthbert,38.0,2031,10473,3B,infield,-11.95,
Cheslor Cuthbert,39.0,2032,10473,3B,infield,-13.149999999999999,
Derek Dietrich,27.0,2018,10542,1B,infield,12.1,
Derek Dietrich,28.0,2019,10542,1B,infield,11.5,
Derek Dietrich,29.0,2020,10542,1B,infield,10.899999999999999,
Derek Dietrich,30.0,2021,10542,1B,infield,10.299999999999999,
Derek Dietrich,31.0,2022,10542,1B,infield,9.7,
Derek Dietrich,32.0,2023,10542,1B,infield,8.5,
Derek Dietrich,33.0,2024,10542,1B,infield,7.299999999999999,
Derek Dietrich,34.0,2025,10542,1B,infield,6.099999999999999,
Derek Dietrich,35.0,2026,10542,1B,infield,4.899999999999999,
Derek Dietrich,36.0,2027,10542,1B,infield,3.6999999999999993,
Derek Dietrich,37.0,2028,10542,1B,infield,2.5,
Derek Dietrich,38.0,2029,10542,1B,infield,1.3000000000000007,
Derek Dietrich,39.0,2030,10542,1B,infield,0.10000000000000142,
Derek Dietrich,40.0,2031,10542,1B,infield,-1.0999999999999979,
Derek Dietrich,41.0,2032,10542,1B,infield,-2.299999999999997,
Derek Dietrich,28.0,2018,10542,2B,infield,-2.233333333333333,
Derek Dietrich,29.0,2019,10542,2B,infield,-2.833333333333333,
Derek Dietrich,30.0,2020,10542,2B,infield,-3.4333333333333327,
Derek Dietrich,31.0,2021,10542,2B,infield,-4.033333333333333,
Derek Dietrich,32.0,2022,10542,2B,infield,-5.2333333333333325,
Derek Dietrich,33.0,2023,10542,2B,infield,-6.433333333333333,
Derek Dietrich,34.0,2024,10542,2B,infield,-7.633333333333333,
Derek Dietrich,35.0,2025,10542,2B,infield,-8.833333333333334,
Derek Dietrich,36.0,2026,10542,2B,infield,-10.033333333333333,
Derek Dietrich,37.0,2027,10542,2B,infield,-11.233333333333333,
Derek Dietrich,38.0,2028,10542,2B,infield,-12.433333333333332,
Derek Dietrich,39.0,2029,10542,2B,infield,-13.633333333333331,
Derek Dietrich,40.0,2030,10542,2B,infield,-14.83333333333333,
Derek Dietrich,41.0,2031,10542,2B,infield,-16.03333333333333,
Derek Dietrich,42.0,2032,10542,2B,infield,-17.23333333333333,
Derek Dietrich,28.0,2018,10542,3B,infield,-0.11666666666666631,
Derek Dietrich,29.0,2019,10542,3B,infield,-0.7166666666666663,
Derek Dietrich,30.0,2020,10542,3B,infield,-1.3166666666666662,
Derek Dietrich,31.0,2021,10542,3B,infield,-1.9166666666666663,
Derek Dietrich,32.0,2022,10542,3B,infield,-3.116666666666666,
Derek Dietrich,33.0,2023,10542,3B,infield,-4.316666666666666,
Derek Dietrich,34.0,2024,10542,3B,infield,-5.516666666666667,
Derek Dietrich,35.0,2025,10542,3B,infield,-6.716666666666667,
Derek Dietrich,36.0,2026,10542,3B,infield,-7.916666666666667,
Derek Dietrich,37.0,2027,10542,3B,infield,-9.116666666666665,
Derek Dietrich,38.0,2028,10542,3B,infield,-10.316666666666665,
Derek Dietrich,39.0,2029,10542,3B,infield,-11.516666666666664,
Derek Dietrich,40.0,2030,10542,3B,infield,-12.716666666666663,
Derek Dietrich,41.0,2031,10542,3B,infield,-13.916666666666663,
Derek Dietrich,42.0,2032,10542,3B,infield,-15.116666666666662,
Derek Dietrich,26.0,2018,10542,LF,outfield,-23.8,
Derek Dietrich,27.0,2019,10542,LF,outfield,-24.400000000000002,
Derek Dietrich,28.0,2020,10542,LF,outfield,-25.0,
Derek Dietrich,29.0,2021,10542,LF,outfield,-25.6,
Derek Dietrich,30.0,2022,10542,LF,outfield,-26.2,
Derek Dietrich,31.0,2023,10542,LF,outfield,-26.8,
Derek Dietrich,32.0,2024,10542,LF,outfield,-28.0,
Derek Dietrich,33.0,2025,10542,LF,outfield,-29.200000000000003,
Derek Dietrich,34.0,2026,10542,LF,outfield,-30.400000000000002,
Derek Dietrich,35.0,2027,10542,LF,outfield,-31.6,
Derek Dietrich,36.0,2028,10542,LF,outfield,-32.8,
Derek Dietrich,37.0,2029,10542,LF,outfield,-34.0,
Derek Dietrich,38.0,2030,10542,LF,outfield,-35.2,
Derek Dietrich,39.0,2031,10542,LF,outfield,-36.4,
Derek Dietrich,40.0,2032,10542,LF,outfield,-37.599999999999994,
Cesar Hernandez,28.0,2018,10556,2B,infield,3.2833333333333328,
Cesar Hernandez,29.0,2019,10556,2B,infield,2.6833333333333327,
Cesar Hernandez,30.0,2020,10556,2B,infield,2.083333333333333,
Cesar Hernandez,31.0,2021,10556,2B,infield,1.483333333333333,
Cesar Hernandez,32.0,2022,10556,2B,infield,0.2833333333333332,
Cesar Hernandez,33.0,2023,10556,2B,infield,-0.916666666666667,
Cesar Hernandez,34.0,2024,10556,2B,infield,-2.116666666666667,
Cesar Hernandez,35.0,2025,10556,2B,infield,-3.3166666666666673,
Cesar Hernandez,36.0,2026,10556,2B,infield,-4.5166666666666675,
Cesar Hernandez,37.0,2027,10556,2B,infield,-5.716666666666667,
Cesar Hernandez,38.0,2028,10556,2B,infield,-6.916666666666666,
Cesar Hernandez,39.0,2029,10556,2B,infield,-8.116666666666665,
Cesar Hernandez,40.0,2030,10556,2B,infield,-9.316666666666665,
Cesar Hernandez,41.0,2031,10556,2B,infield,-10.516666666666664,
Cesar Hernandez,42.0,2032,10556,2B,infield,-11.716666666666663,
Cesar Hernandez,26.0,2018,10556,3B,infield,16.0,
Cesar Hernandez,27.0,2019,10556,3B,infield,15.4,
Cesar Hernandez,28.0,2020,10556,3B,infield,14.8,
Cesar Hernandez,29.0,2021,10556,3B,infield,14.2,
Cesar Hernandez,30.0,2022,10556,3B,infield,13.6,
Cesar Hernandez,31.0,2023,10556,3B,infield,13.0,
Cesar Hernandez,32.0,2024,10556,3B,infield,11.8,
Cesar Hernandez,33.0,2025,10556,3B,infield,10.6,
Cesar Hernandez,34.0,2026,10556,3B,infield,9.399999999999999,
Cesar Hernandez,35.0,2027,10556,3B,infield,8.2,
Cesar Hernandez,36.0,2028,10556,3B,infield,7.0,
Cesar Hernandez,37.0,2029,10556,3B,infield,5.800000000000001,
Cesar Hernandez,38.0,2030,10556,3B,infield,4.600000000000001,
Cesar Hernandez,39.0,2031,10556,3B,infield,3.400000000000002,
Cesar Hernandez,40.0,2032,10556,3B,infield,2.200000000000003,
Cesar Hernandez,26.0,2018,10556,SS,infield,6.4,
Cesar Hernandez,27.0,2019,10556,SS,infield,5.800000000000001,
Cesar Hernandez,28.0,2020,10556,SS,infield,5.2,
Cesar Hernandez,29.0,2021,10556,SS,infield,4.6000000000000005,
Cesar Hernandez,30.0,2022,10556,SS,infield,4.0,
Cesar Hernandez,31.0,2023,10556,SS,infield,3.4000000000000004,
Cesar Hernandez,32.0,2024,10556,SS,infield,2.2,
Cesar Hernandez,33.0,2025,10556,SS,infield,1.0,
Cesar Hernandez,34.0,2026,10556,SS,infield,-0.20000000000000018,
Cesar Hernandez,35.0,2027,10556,SS,infield,-1.4000000000000004,
Cesar Hernandez,36.0,2028,10556,SS,infield,-2.5999999999999996,
Cesar Hernandez,37.0,2029,10556,SS,infield,-3.799999999999999,
Cesar Hernandez,38.0,2030,10556,SS,infield,-4.999999999999998,
Cesar Hernandez,39.0,2031,10556,SS,infield,-6.1999999999999975,
Cesar Hernandez,40.0,2032,10556,SS,infield,-7.399999999999997,
Joey Terdoslavich,27.0,2018,10593,1B,infield,17.9,
Joey Terdoslavich,28.0,2019,10593,1B,infield,17.3,
Joey Terdoslavich,29.0,2020,10593,1B,infield,16.7,
Joey Terdoslavich,30.0,2021,10593,1B,infield,16.1,
Joey Terdoslavich,31.0,2022,10593,1B,infield,15.5,
Joey Terdoslavich,32.0,2023,10593,1B,infield,14.3,
Joey Terdoslavich,33.0,2024,10593,1B,infield,13.1,
Joey Terdoslavich,34.0,2025,10593,1B,infield,11.899999999999999,
Joey Terdoslavich,35.0,2026,10593,1B,infield,10.7,
Joey Terdoslavich,36.0,2027,10593,1B,infield,9.5,
Joey Terdoslavich,37.0,2028,10593,1B,infield,8.3,
Joey Terdoslavich,38.0,2029,10593,1B,infield,7.100000000000001,
Joey Terdoslavich,39.0,2030,10593,1B,infield,5.900000000000002,
Joey Terdoslavich,40.0,2031,10593,1B,infield,4.700000000000003,
Joey Terdoslavich,41.0,2032,10593,1B,infield,3.5000000000000036,
Bryce Brentz,28.0,2018,10607,LF,outfield,-15.4,
Bryce Brentz,29.0,2019,10607,LF,outfield,-16.0,
Bryce Brentz,30.0,2020,10607,LF,outfield,-16.6,
Bryce Brentz,31.0,2021,10607,LF,outfield,-17.2,
Bryce Brentz,32.0,2022,10607,LF,outfield,-18.4,
Bryce Brentz,33.0,2023,10607,LF,outfield,-19.6,
Bryce Brentz,34.0,2024,10607,LF,outfield,-20.8,
Bryce Brentz,35.0,2025,10607,LF,outfield,-22.0,
Bryce Brentz,36.0,2026,10607,LF,outfield,-23.200000000000003,
Bryce Brentz,37.0,2027,10607,LF,outfield,-24.4,
Bryce Brentz,38.0,2028,10607,LF,outfield,-25.6,
Bryce Brentz,39.0,2029,10607,LF,outfield,-26.799999999999997,
Bryce Brentz,40.0,2030,10607,LF,outfield,-28.0,
Bryce Brentz,41.0,2031,10607,LF,outfield,-29.199999999999996,
Bryce Brentz,42.0,2032,10607,LF,outfield,-30.4,
Carlos Perez,26.0,2018,10642,C,catcher,,13.430831219221012
Carlos Perez,27.0,2019,10642,C,catcher,,12.830831219221013
Carlos Perez,28.0,2020,10642,C,catcher,,12.230831219221013
Carlos Perez,29.0,2021,10642,C,catcher,,11.630831219221012
Carlos Perez,30.0,2022,10642,C,catcher,,11.030831219221012
Carlos Perez,31.0,2023,10642,C,catcher,,10.430831219221012
Carlos Perez,32.0,2024,10642,C,catcher,,9.230831219221013
Carlos Perez,33.0,2025,10642,C,catcher,,8.030831219221012
Carlos Perez,34.0,2026,10642,C,catcher,,6.830831219221012
Carlos Perez,35.0,2027,10642,C,catcher,,5.630831219221012
Carlos Perez,36.0,2028,10642,C,catcher,,4.430831219221012
Carlos Perez,37.0,2029,10642,C,catcher,,3.230831219221013
Carlos Perez,38.0,2030,10642,C,catcher,,2.030831219221014
Carlos Perez,39.0,2031,10642,C,catcher,,0.8308312192210145
Carlos Perez,40.0,2032,10642,C,catcher,,-0.36916878077898474
Rob Brantly,26.0,2018,10655,C,catcher,,-31.03448275862069
Rob Brantly,27.0,2019,10655,C,catcher,,-31.634482758620692
Rob Brantly,28.0,2020,10655,C,catcher,,-32.23448275862069
Rob Brantly,29.0,2021,10655,C,catcher,,-32.83448275862069
Rob Brantly,30.0,2022,10655,C,catcher,,-33.43448275862069
Rob Brantly,31.0,2023,10655,C,catcher,,-34.03448275862069
Rob Brantly,32.0,2024,10655,C,catcher,,-35.23448275862069
Rob Brantly,33.0,2025,10655,C,catcher,,-36.43448275862069
Rob Brantly,34.0,2026,10655,C,catcher,,-37.63448275862069
Rob Brantly,35.0,2027,10655,C,catcher,,-38.834482758620695
Rob Brantly,36.0,2028,10655,C,catcher,,-40.03448275862069
Rob Brantly,37.0,2029,10655,C,catcher,,-41.234482758620686
Rob Brantly,38.0,2030,10655,C,catcher,,-42.43448275862069
Rob Brantly,39.0,2031,10655,C,catcher,,-43.63448275862069
Rob Brantly,40.0,2032,10655,C,catcher,,-44.83448275862069
Gio Urshela,26.0,2018,10681,3B,infield,3.35,
Gio Urshela,27.0,2019,10681,3B,infield,2.75,
Gio Urshela,28.0,2020,10681,3B,infield,2.1500000000000004,
Gio Urshela,29.0,2021,10681,3B,infield,1.5500000000000003,
Gio Urshela,30.0,2022,10681,3B,infield,0.9500000000000002,
Gio Urshela,31.0,2023,10681,3B,infield,0.3500000000000001,
Gio Urshela,32.0,2024,10681,3B,infield,-0.8500000000000001,
Gio Urshela,33.0,2025,10681,3B,infield,-2.0500000000000003,
Gio Urshela,34.0,2026,10681,3B,infield,-3.2500000000000004,
Gio Urshela,35.0,2027,10681,3B,infield,-4.450000000000001,
Gio Urshela,36.0,2028,10681,3B,infield,-5.65,
Gio Urshela,37.0,2029,10681,3B,infield,-6.85,
Gio Urshela,38.0,2030,10681,3B,infield,-8.049999999999999,
Gio Urshela,39.0,2031,10681,3B,infield,-9.249999999999998,
Gio Urshela,40.0,2032,10681,3B,infield,-10.449999999999998,
Mike Olt,27.0,2018,10698,3B,infield,-16.1,
Mike Olt,28.0,2019,10698,3B,infield,-16.7,
Mike Olt,29.0,2020,10698,3B,infield,-17.3,
Mike Olt,30.0,2021,10698,3B,infield,-17.9,
Mike Olt,31.0,2022,10698,3B,infield,-18.5,
Mike Olt,32.0,2023,10698,3B,infield,-19.7,
Mike Olt,33.0,2024,10698,3B,infield,-20.9,
Mike Olt,34.0,2025,10698,3B,infield,-22.1,
Mike Olt,35.0,2026,10698,3B,infield,-23.3,
Mike Olt,36.0,2027,10698,3B,infield,-24.5,
Mike Olt,37.0,2028,10698,3B,infield,-25.7,
Mike Olt,38.0,2029,10698,3B,infield,-26.9,
Mike Olt,39.0,2030,10698,3B,infield,-28.099999999999998,
Mike Olt,40.0,2031,10698,3B,infield,-29.299999999999997,
Mike Olt,41.0,2032,10698,3B,infield,-30.499999999999996,
Ryan LaMarre,27.0,2018,10700,CF,outfield,26.7,
Ryan LaMarre,28.0,2019,10700,CF,outfield,26.1,
Ryan LaMarre,29.0,2020,10700,CF,outfield,25.5,
Ryan LaMarre,30.0,2021,10700,CF,outfield,24.900000000000002,
Ryan LaMarre,31.0,2022,10700,CF,outfield,24.3,
Ryan LaMarre,32.0,2023,10700,CF,outfield,23.1,
Ryan LaMarre,33.0,2024,10700,CF,outfield,21.9,
Ryan LaMarre,34.0,2025,10700,CF,outfield,20.7,
Ryan LaMarre,35.0,2026,10700,CF,outfield,19.5,
Ryan LaMarre,36.0,2027,10700,CF,outfield,18.3,
Ryan LaMarre,37.0,2028,10700,CF,outfield,17.1,
Ryan LaMarre,38.0,2029,10700,CF,outfield,15.900000000000002,
Ryan LaMarre,39.0,2030,10700,CF,outfield,14.700000000000003,
Ryan LaMarre,40.0,2031,10700,CF,outfield,13.500000000000004,
Ryan LaMarre,41.0,2032,10700,CF,outfield,12.300000000000004,
Arismendy Alcantara,26.0,2018,10711,2B,infield,-15.2,
Arismendy Alcantara,27.0,2019,10711,2B,infield,-15.799999999999999,
Arismendy Alcantara,28.0,2020,10711,2B,infield,-16.4,
Arismendy Alcantara,29.0,2021,10711,2B,infield,-17.0,
Arismendy Alcantara,30.0,2022,10711,2B,infield,-17.599999999999998,
Arismendy Alcantara,31.0,2023,10711,2B,infield,-18.2,
Arismendy Alcantara,32.0,2024,10711,2B,infield,-19.4,
Arismendy Alcantara,33.0,2025,10711,2B,infield,-20.6,
Arismendy Alcantara,34.0,2026,10711,2B,infield,-21.8,
Arismendy Alcantara,35.0,2027,10711,2B,infield,-23.0,
Arismendy Alcantara,36.0,2028,10711,2B,infield,-24.2,
Arismendy Alcantara,37.0,2029,10711,2B,infield,-25.4,
Arismendy Alcantara,38.0,2030,10711,2B,infield,-26.599999999999998,
Arismendy Alcantara,39.0,2031,10711,2B,infield,-27.799999999999997,
Arismendy Alcantara,40.0,2032,10711,2B,infield,-28.999999999999996,
Corey Dickerson,29.0,2018,10762,LF,outfield,1.25,
Corey Dickerson,30.0,2019,10762,LF,outfield,0.6499999999999999,
Corey Dickerson,31.0,2020,10762,LF,outfield,0.050000000000000044,
Corey Dickerson,32.0,2021,10762,LF,outfield,-1.1500000000000001,
Corey Dickerson,33.0,2022,10762,LF,outfield,-2.3500000000000005,
Corey Dickerson,34.0,2023,10762,LF,outfield,-3.5500000000000007,
Corey Dickerson,35.0,2024,10762,LF,outfield,-4.750000000000001,
Corey Dickerson,36.0,2025,10762,LF,outfield,-5.950000000000001,
Corey Dickerson,37.0,2026,10762,LF,outfield,-7.15,
Corey Dickerson,38.0,2027,10762,LF,outfield,-8.35,
Corey Dickerson,39.0,2028,10762,LF,outfield,-9.549999999999999,
Corey Dickerson,40.0,2029,10762,LF,outfield,-10.749999999999998,
Corey Dickerson,41.0,2030,10762,LF,outfield,-11.949999999999998,
Corey Dickerson,42.0,2031,10762,LF,outfield,-13.149999999999997,
Lane Adams,28.0,2018,10767,CF,outfield,7.4,
Lane Adams,29.0,2019,10767,CF,outfield,6.8,
Lane Adams,30.0,2020,10767,CF,outfield,6.2,
Lane Adams,31.0,2021,10767,CF,outfield,5.6,
Lane Adams,32.0,2022,10767,CF,outfield,4.4,
Lane Adams,33.0,2023,10767,CF,outfield,3.2,
Lane Adams,34.0,2024,10767,CF,outfield,2.0,
Lane Adams,35.0,2025,10767,CF,outfield,0.7999999999999998,
Lane Adams,36.0,2026,10767,CF,outfield,-0.40000000000000036,
Lane Adams,37.0,2027,10767,CF,outfield,-1.5999999999999996,
Lane Adams,38.0,2028,10767,CF,outfield,-2.799999999999999,
Lane Adams,39.0,2029,10767,CF,outfield,-3.9999999999999982,
Lane Adams,40.0,2030,10767,CF,outfield,-5.1999999999999975,
Lane Adams,41.0,2031,10767,CF,outfield,-6.399999999999997,
Lane Adams,42.0,2032,10767,CF,outfield,-7.599999999999996,
Lane Adams,28.0,2018,10767,LF,outfield,-6.0,
Lane Adams,29.0,2019,10767,LF,outfield,-6.6000000000000005,
Lane Adams,30.0,2020,10767,LF,outfield,-7.2,
Lane Adams,31.0,2021,10767,LF,outfield,-7.800000000000001,
Lane Adams,32.0,2022,10767,LF,outfield,-9.0,
Lane Adams,33.0,2023,10767,LF,outfield,-10.2,
Lane Adams,34.0,2024,10767,LF,outfield,-11.4,
Lane Adams,35.0,2025,10767,LF,outfield,-12.600000000000001,
Lane Adams,36.0,2026,10767,LF,outfield,-13.8,
Lane Adams,37.0,2027,10767,LF,outfield,-15.0,
Lane Adams,38.0,2028,10767,LF,outfield,-16.2,
Lane Adams,39.0,2029,10767,LF,outfield,-17.4,
Lane Adams,40.0,2030,10767,LF,outfield,-18.599999999999998,
Lane Adams,41.0,2031,10767,LF,outfield,-19.799999999999997,
Lane Adams,42.0,2032,10767,LF,outfield,-20.999999999999996,
Tyler Saladino,28.0,2018,10807,2B,infield,10.166666666666668,
Tyler Saladino,29.0,2019,10807,2B,infield,9.566666666666668,
Tyler Saladino,30.0,2020,10807,2B,infield,8.966666666666669,
Tyler Saladino,31.0,2021,10807,2B,infield,8.366666666666667,
Tyler Saladino,32.0,2022,10807,2B,infield,7.166666666666668,
Tyler Saladino,33.0,2023,10807,2B,infield,5.966666666666668,
Tyler Saladino,34.0,2024,10807,2B,infield,4.7666666666666675,
Tyler Saladino,35.0,2025,10807,2B,infield,3.5666666666666673,
Tyler Saladino,36.0,2026,10807,2B,infield,2.366666666666667,
Tyler Saladino,37.0,2027,10807,2B,infield,1.1666666666666679,
Tyler Saladino,38.0,2028,10807,2B,infield,-0.03333333333333144,
Tyler Saladino,39.0,2029,10807,2B,infield,-1.2333333333333307,
Tyler Saladino,40.0,2030,10807,2B,infield,-2.43333333333333,
Tyler Saladino,41.0,2031,10807,2B,infield,-3.6333333333333293,
Tyler Saladino,42.0,2032,10807,2B,infield,-4.833333333333329,
Tyler Saladino,28.0,2018,10807,3B,infield,5.500000000000002,
Tyler Saladino,29.0,2019,10807,3B,infield,4.900000000000001,
Tyler Saladino,30.0,2020,10807,3B,infield,4.300000000000002,
Tyler Saladino,31.0,2021,10807,3B,infield,3.7000000000000015,
Tyler Saladino,32.0,2022,10807,3B,infield,2.5000000000000018,
Tyler Saladino,33.0,2023,10807,3B,infield,1.3000000000000016,
Tyler Saladino,34.0,2024,10807,3B,infield,0.10000000000000142,
Tyler Saladino,35.0,2025,10807,3B,infield,-1.0999999999999988,
Tyler Saladino,36.0,2026,10807,3B,infield,-2.299999999999999,
Tyler Saladino,37.0,2027,10807,3B,infield,-3.4999999999999982,
Tyler Saladino,38.0,2028,10807,3B,infield,-4.6999999999999975,
