Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Shawn Armstrong,2027,36,RP,12857,0.20503986,0.09857545,0.011482083,0.29053384,4.354537,4.2539887,0.42880684,0.3640654,0.10787215,4.243701,0.20712775,8.2397785,3.9613757,1.0809231
Shawn Kelley,2027,43,RP,7773,0.19616961,0.0842361,0.005967421,0.29062185,5.078315,5.056124,0.34145483,0.510494,0.11693336,4.346002,0.19805114,7.8796797,3.3835695,1.7111068
Shawn Tolleson,2027,39,RP,10481,0.19655949,0.0988849,0.010467744,0.29295096,4.4074035,4.3479075,0.43304452,0.35720393,0.107122615,4.329612,0.20975153,7.9384108,3.993646,1.0726335
Silvino Bracho,2027,34,RP,15051,0.21312173,0.09959951,0.011783891,0.28964815,4.290739,4.279773,0.4246488,0.36988586,0.107246734,4.1767044,0.20586269,8.538455,3.9903293,1.0735577
Simon Castro,2027,39,RP,9243,0.20236915,0.09250454,0.009007491,0.29074648,4.58639,4.57114,0.3987877,0.41385263,0.11279951,4.266654,0.21127413,8.118272,3.710926,1.3036335
Spencer Patton,2027,39,RP,12361,0.20068769,0.1001829,0.011049539,0.29136688,4.3711576,4.539196,0.43517688,0.3560371,0.1068509,4.29509,0.208786,8.090624,4.0388236,1.0552942
Steve Cishek,2027,41,RP,6483,0.19587272,0.10231922,0.010405128,0.29293904,4.419388,4.3024898,0.43928787,0.35038602,0.10655569,4.3625484,0.21032599,7.935011,4.1450596,1.0457507
Steve Geltz,2027,39,RP,8402,0.20634055,0.083432965,0.006555772,0.28678247,4.8857055,4.6874413,0.31247523,0.4998272,0.11711153,4.2490125,0.20988294,8.207011,3.318472,1.6382849
Steve Johnson,2027,39,RP,4053,0.2138953,0.1000462,0.007926749,0.2868329,4.812523,4.6844487,0.33958602,0.4827701,0.111830875,4.2981825,0.2104812,8.601605,4.023267,1.4722934
Steven Okert,2027,35,RP,13580,0.21137014,0.096604764,0.010822016,0.28956777,4.3678436,4.4106126,0.4034633,0.38797086,0.10897738,4.202946,0.2070146,8.456592,3.8650072,1.1522955
T.J. McFarland,2027,38,RP,3237,0.13232,0.09177408,0.011033979,0.29295698,4.9187326,5.0813494,0.48320067,0.31490776,0.109254375,4.7799196,0.20189151,5.4584856,3.7858794,1.0855694
Taylor Rogers,2027,36,RP,13449,0.20602487,0.10072279,0.01186105,0.2905387,4.3318186,4.2758822,0.43467814,0.36013386,0.10614668,4.244954,0.20518804,8.290543,4.053135,1.0481665
Tim Adleman,2027,39,RP,10968,0.19820681,0.090876214,0.008840781,0.2917402,4.600921,4.399571,0.40108213,0.4057768,0.11407593,4.290751,0.21120283,7.9584355,3.648878,1.3048922
Tim Mayza,2027,35,RP,15042,0.21145006,0.10119937,0.012248597,0.29029602,4.2786508,4.426847,0.4385239,0.35983634,0.10622761,4.1837926,0.20615272,8.492496,4.064483,1.0364285
Tom Koehler,2027,41,RP,6570,0.18708079,0.1029995,0.009964211,0.29436818,4.5045614,4.446482,0.4434903,0.34560746,0.106381916,4.4553576,0.21090223,7.6206017,4.195611,1.0482899
Tom Wilhelmsen,2027,43,RP,9975,0.16251682,0.10344089,0.009888491,0.2936817,4.6806874,4.5224876,0.46559113,0.32656425,0.104111366,4.6633005,0.20170112,6.682741,4.2535205,1.0124042
Tommy Hunter,2027,40,RP,1157,0.19642544,0.09898725,0.0100534,0.29273993,4.4392734,4.273976,0.42852002,0.35989478,0.108631566,4.3427496,0.21158533,7.934161,3.998366,1.0968022
Tommy Kahnle,2027,37,RP,11384,0.208354,0.104340866,0.011729254,0.29019344,4.3463144,4.379506,0.43088636,0.36218002,0.105475396,4.270204,0.20693362,8.401827,4.2075214,1.0406908
Tommy Milone,2027,40,RP,7608,0.1721682,0.08305197,0.007704389,0.2945815,4.7146444,4.6349325,0.41752878,0.36885694,0.119149745,4.455694,0.21417066,6.945755,3.350553,1.3068615
Tony Barnette,2027,43,RP,3555,0.18799295,0.09737074,0.008826725,0.29503125,4.48013,4.4920015,0.43495384,0.35142958,0.109433375,4.4004292,0.21361654,7.6164083,3.94491,1.0997255
Tony Cingrani,2027,37,RP,12555,0.20430793,0.10071081,0.011185262,0.290784,4.389842,4.193125,0.42666724,0.36586437,0.107585326,4.2809243,0.20746839,8.231114,4.0574155,1.084359
Tony Sipp,2027,43,RP,8280,0.18328983,0.09719922,0.009088055,0.2934202,4.463851,4.145472,0.4377001,0.3537309,0.10399546,4.4426355,0.18888438,7.4218135,3.935813,1.0582201
Tony Watson,2027,42,RP,3132,0.18822698,0.09645094,0.00869258,0.2951772,4.4988484,4.0610476,0.43041188,0.35641336,0.11019558,4.3983965,0.2131748,7.6226444,3.905982,1.1239156
Tony Zych,2027,36,RP,12876,0.2058748,0.10077207,0.01188455,0.29044965,4.331312,4.264896,0.43500373,0.35961217,0.10609004,4.246418,0.20538415,8.2845335,4.0551324,1.0462118
Travis Wood,2027,40,RP,9884,0.17042919,0.09892041,0.009058181,0.2935588,4.8169384,4.810939,0.41105476,0.3736073,0.10936605,4.6716805,0.21226907,6.978841,4.050655,1.2073386
Trevor Cahill,2027,39,RP,6249,0.20250526,0.11302451,0.009585992,0.2904532,4.9339724,4.7652364,0.44117248,0.34615934,0.14107642,4.414399,0.21266824,8.309713,4.63791,1.3524135
Trevor Hildenberger,2027,36,RP,17002,0.2052975,0.100819126,0.01222989,0.29053608,4.3148837,4.330552,0.44067344,0.35380486,0.10586525,4.2402744,0.2055216,8.263412,4.058062,1.0276769
Trevor May,2027,37,RP,6398,0.21018718,0.09713561,0.01030011,0.28882602,4.380908,4.821924,0.39310506,0.39096436,0.10812664,4.240177,0.2087412,8.407972,3.8856487,1.1539296
Trevor Rosenthal,2027,37,RP,10745,0.21236375,0.10713209,0.011988943,0.29016513,4.3159876,4.478569,0.4343264,0.3621946,0.10400803,4.2524695,0.20537117,8.570441,4.3235683,1.0163492
Ty Blach,2027,36,RP,14361,0.123115644,0.08375391,0.009760651,0.29388,5.114162,5.1373043,0.45516112,0.34080368,0.11364575,4.8878064,0.20403524,5.0762005,3.453271,1.2509782
Tyler Chatwood,2027,37,RP,4338,0.19994488,0.109932095,0.010966983,0.2906497,4.8108125,4.6511297,0.4410017,0.349224,0.130519,4.405232,0.20977433,8.182717,4.4989557,1.2668777
Tyler Clippard,2027,42,RP,5640,0.20933285,0.11200382,0.008090711,0.29189324,4.858473,4.434118,0.37029767,0.45939356,0.10850434,4.4461718,0.21431418,8.55712,4.578499,1.3663692
Tyler Cravy,2027,37,RP,10770,0.20315583,0.08972858,0.008766756,0.29047927,4.4942236,4.4948535,0.35997447,0.40605167,0.11223933,4.2936764,0.20955595,8.113411,3.5834801,1.2710803
Tyler Duffey,2027,36,RP,13758,0.20934339,0.10175668,0.012589807,0.2896755,4.243558,4.6675286,0.44504502,0.3503307,0.10411442,4.198062,0.20462433,8.408356,4.0870953,0.9908018
Tyler Lyons,2027,39,RP,11334,0.20705736,0.108994536,0.011605713,0.29066312,4.3737974,4.34361,0.43547717,0.35538793,0.10434287,4.3292847,0.20913488,8.390571,4.416778,1.0103148
Tyler Olson,2027,37,RP,14741,0.20325655,0.100631416,0.011605152,0.29060987,4.3599353,4.242152,0.43424422,0.35881573,0.10652661,4.2747126,0.20694008,8.187532,4.0536113,1.05394
Tyler Sturdevant,2027,41,RP,6780,0.19262607,0.08564036,0.0077193356,0.29483885,4.5012665,4.517893,0.4164293,0.37184364,0.11842172,4.26101,0.22966203,7.7170463,3.430951,1.2596056
Tyler Thornburg,2027,38,RP,10688,0.20520398,0.09939747,0.00956629,0.2905775,4.5236516,4.222684,0.39160413,0.39959317,0.10960779,4.323651,0.20998171,8.264002,4.0029483,1.2097119
Vance Worley,2027,39,RP,6435,0.15765464,0.09355528,0.010265267,0.29379642,4.759881,4.7265253,0.4546457,0.33818185,0.110228784,4.629199,0.20717253,6.4518385,3.8286445,1.1266451
Wade Davis,2027,41,RP,7441,0.20421803,0.1107357,0.010504456,0.29248542,4.4492545,4.305821,0.43084002,0.36166883,0.10468972,4.390394,0.21139938,8.311605,4.5069056,1.0394768
Wade LeBlanc,2027,42,RP,5221,0.1872742,0.093503796,0.008730926,0.2948338,4.4812074,4.358319,0.43000516,0.3561049,0.1108166,4.375729,0.21388993,7.563609,3.7764206,1.132381
Wandy Peralta,2027,35,RP,14295,0.20742008,0.100555904,0.012254827,0.29016882,4.3062305,4.2819724,0.437988,0.35676607,0.10634016,4.2205944,0.20524585,8.338368,4.0423865,1.0367465
Warwick Saupold,2027,37,RP,13211,0.19167894,0.09683651,0.01141804,0.2919432,4.449459,4.480074,0.44015664,0.35266507,0.10846233,4.341159,0.20717828,7.742804,3.9116771,1.0816942
Will Harris,2027,42,RP,3192,0.19151482,0.09868975,0.009430327,0.29405403,4.451205,4.4005747,0.43306708,0.35268608,0.108369455,4.382121,0.21424685,7.7520347,3.994711,1.0835102
Will Smith,2027,37,RP,8048,0.20817822,0.101656854,0.0114088105,0.29032308,4.338532,4.4719586,0.42722306,0.36596063,0.106235564,4.2486267,0.20692907,8.374918,4.0896106,1.0616059
Wily Peralta,2027,38,RP,7738,0.18711317,0.09936581,0.011276341,0.29223585,4.513959,4.55037,0.44373077,0.3493859,0.108104125,4.4111285,0.20688333,7.592918,4.032193,1.0763175
Yimi Garcia,2027,36,RP,12095,0.21832038,0.09167306,0.008937117,0.28519326,4.6069455,4.5830717,0.3642179,0.4652285,0.112853564,4.132914,0.2092645,8.67379,3.6421375,1.4206517
Yovani Gallardo,2027,41,RP,8173,0.16517726,0.10183139,0.01024319,0.29373062,4.70677,4.681012,0.4581791,0.33288023,0.10719857,4.637438,0.20894071,6.783801,4.1821976,1.0592217
Yusmeiro Petit,2027,42,RP,4020,0.19345294,0.08865568,0.0070463293,0.2926795,4.769058,4.863187,0.37529102,0.43628085,0.11459025,4.3698378,0.21322423,7.782952,3.566774,1.4297421
Zach Duke,2027,44,RP,3840,0.19135594,0.10641907,0.00986293,0.29406834,4.452651,4.5636024,0.4502146,0.33846018,0.10556816,4.433355,0.21132523,7.7968626,4.336081,1.0079796
Zach McAllister,2027,39,RP,2895,0.20056026,0.09737203,0.010079163,0.29179674,4.432293,4.482633,0.4200658,0.37212166,0.10917038,4.297744,0.21043655,8.073605,3.919736,1.1316477
Zack Britton,2027,39,RP,3240,0.18745899,0.10083885,0.011603453,0.29207176,4.4762573,4.3885436,0.4527156,0.34099564,0.10684321,4.4013033,0.2062888,7.610869,4.0940757,1.0355784
A.J. Griffin,2027,39,SP,11132,0.18584867,0.07893349,0.005546044,0.27314413,4.718066,4.3879395,0.3452423,0.5182066,0.09736988,4.7913704,0.1794999,7.2781,3.0911486,1.4418288
Aaron Nola,2027,34,SP,16149,0.17659412,0.08294801,0.011438923,0.29071987,4.593698,4.833893,0.43644336,0.36486426,0.11380098,4.4182234,0.19673803,7.09316,3.3317277,1.2158492
Aaron Sanchez,2027,34,SP,11490,0.16795608,0.08592679,0.013043833,0.2919326,4.67097,4.2605762,0.44277692,0.34793252,0.11367017,4.554464,0.20929052,6.803998,3.4809442,1.1745118
Adalberto Mejia,2027,34,SP,13188,0.1701511,0.084123984,0.012618722,0.28934884,4.6779323,4.6634426,0.438016,0.3677279,0.11162077,4.606505,0.19916359,6.8593993,3.3913386,1.2130811
Adam Conley,2027,37,SP,14457,0.13397266,0.084770754,0.013238331,0.28402725,5.0234675,5.0277033,0.4464926,0.3545122,0.109518446,4.629353,0.19247805,5.4599895,3.45479,1.2152501
Adam Wainwright,2027,45,SP,2233,0.120149255,0.08610197,0.016697643,0.29237002,4.8921094,4.905112,0.46190557,0.34772053,0.08858043,3.2624462,0.19918692,4.9672976,3.5596902,0.9895024
Alex Cobb,2027,39,SP,6562,0.17729625,0.08357719,0.012146785,0.3009287,4.702448,4.5920515,0.4499075,0.35070795,0.12392075,5.0058045,0.19938451,7.215637,3.4014409,1.2858405
Alex Meyer,2027,37,SP,12833,0.17576437,0.11921961,0.014415754,0.30508748,4.7770033,4.797995,0.44886327,0.34617624,0.0957522,4.0548716,0.1964578,7.4177985,5.031436,0.9660887
Alex Wood,2027,36,SP,13781,0.2036066,0.08233722,0.012662537,0.28893223,4.564089,4.499438,0.42636535,0.3723097,0.13016538,4.990183,0.20132495,8.106132,3.2780685,1.353267
Amir Garrett,2027,35,SP,14375,0.14901322,0.09360164,0.013430187,0.2888746,4.8509774,4.8509774,0.45224446,0.34562406,0.10486025,4.4374166,0.19678515,6.106314,3.8356397,1.104882
Andrew Cashner,2027,40,SP,8782,0.13545959,0.08839937,0.015580139,0.30683845,4.7674947,4.642431,0.5069098,0.29072106,0.10694974,4.273624,0.20152801,5.6593504,3.6932273,0.98797756
Andrew Moore,2027,33,SP,17553,0.14069434,0.07576256,0.01031685,0.2872082,4.9227405,4.889156,0.38722187,0.40337422,0.10319239,4.4061475,0.20276375,5.6790786,3.05813,1.2991631
Andrew Triggs,2027,38,SP,13533,0.18265565,0.08128407,0.011077307,0.29065308,4.4698267,4.553807,0.45882392,0.34573326,0.1183307,4.8463483,0.19544284,7.2967014,3.2471244,1.1848407
Anthony DeSclafani,2027,37,SP,13050,0.18074737,0.0848181,0.012749338,0.29646072,4.5445366,4.6290846,0.4537475,0.3434356,0.11771528,4.7547584,0.19828004,7.3061523,3.4285088,1.1793498
Ariel Miranda,2027,38,SP,17526,0.15540686,0.08522878,0.010446695,0.28430316,4.98297,4.728983,0.3804557,0.45689052,0.09705095,4.421489,0.1916804,6.2848225,3.4467442,1.3429779
Bartolo Colon,2027,54,SP,375,0.13735329,0.055172697,0.011224726,0.30948976,4.476384,4.4345646,0.42702737,0.36640486,0.097720325,4.709863,0.20656776,5.5559864,2.231754,1.1532336
Ben Lively,2027,35,SP,14932,0.13666794,0.0811392,0.012340925,0.28716087,5.0284615,4.9171124,0.41076955,0.38571027,0.10571436,4.546346,0.19861633,5.565059,3.3039532,1.2782197
Blake Snell,2027,34,SP,13543,0.14538985,0.08563738,0.012145231,0.2964538,4.84933,4.8404613,0.43852553,0.36495867,0.103057615,4.5532975,0.19997102,5.967422,3.514925,1.1683512
Brandon McCarthy,2027,43,SP,4662,0.13504906,0.08824719,0.014570244,0.29743606,4.9626484,5.0859756,0.43534243,0.3824191,0.09374019,3.7016582,0.19635819,5.5985174,3.6583252,1.1326036
Brett Anderson,2027,39,SP,8223,0.14621578,0.08989067,0.015544226,0.29301268,4.7217083,4.914408,0.47092682,0.33722588,0.097775415,3.9885569,0.22302336,6.001155,3.6893954,1.0127343
Bronson Arroyo,2027,50,SP,978,0.13061371,0.060602512,0.0104209855,0.28991657,5.2834587,5.013305,0.34472677,0.44479233,0.11347655,4.849458,0.2020476,5.272159,2.446191,1.6265353
Buck Farmer,2027,36,SP,14814,0.12502998,0.085025065,0.012205311,0.27626324,5.1450477,5.402318,0.3971346,0.39244455,0.10106043,4.197875,0.19792236,5.071946,3.4491131,1.2512789
CC Sabathia,2027,46,SP,404,0.15981811,0.08013944,0.012629203,0.2915384,5.0952053,5.096044,0.366103,0.42664266,0.11377107,4.0034666,0.20759952,6.5022573,3.260502,1.4760296
Carlos Carrasco,2027,40,SP,6632,0.17734724,0.08548921,0.010877253,0.2770097,4.57224,4.8104663,0.40176186,0.4051526,0.10152581,4.6445665,0.19997932,7.0329785,3.3902066,1.1847255
Carlos Martinez,2027,35,SP,11682,0.16552675,0.08438559,0.013028769,0.2938054,4.6837378,4.623596,0.4408486,0.35738182,0.11068274,4.605428,0.20182721,6.716144,3.4238925,1.18295
Carlos Rodon,2027,34,SP,16137,0.19819818,0.086504914,0.012248114,0.3018765,4.560272,4.501468,0.42632574,0.3676572,0.12308446,4.473338,0.20027052,8.025394,3.5027368,1.288245
Chad Bettis,2027,38,SP,10587,0.15617582,0.076780364,0.011031483,0.28982204,4.6296024,4.9403434,0.473032,0.32869443,0.11778247,4.721391,0.19798526,6.272185,3.08358,1.1754575
Chad Kuhl,2027,34,SP,14975,0.17499496,0.08428045,0.011529616,0.28920308,4.653115,4.703543,0.4324397,0.3699557,0.113772504,4.467705,0.1989101,7.0364037,3.388848,1.2341157
Charlie Morton,2027,43,SP,4676,0.11118829,0.08139645,0.014535498,0.2964568,4.942606,5.2176003,0.4305758,0.35532787,0.088427305,3.9114156,0.20103319,4.608054,3.3733702,1.0324796
Chase Anderson,2027,39,SP,6895,0.18636884,0.078373164,0.011729119,0.2831821,4.9454846,4.729217,0.40123183,0.40066913,0.1346962,5.4702373,0.19928175,7.4325438,3.1255867,1.5572605
Chris Archer,2027,38,SP,6345,0.16775452,0.08390616,0.011269806,0.2780267,4.7627163,4.8743424,0.4222895,0.37745127,0.11443333,4.7266226,0.20113361,6.6912065,3.346756,1.2698491
Chris Bassitt,2027,38,SP,12304,0.12921849,0.08905895,0.013617089,0.29050508,5.102215,5.1398177,0.46563032,0.33692756,0.111695156,4.5389476,0.1897891,5.337347,3.6785643,1.1939676
Chris Sale,2027,38,SP,10603,0.17915642,0.080998205,0.010074433,0.27206242,4.6832886,4.7028537,0.3835708,0.41145882,0.11161728,5.0182934,0.1915666,7.0514803,3.1880367,1.3191442
Christian Friedrich,2027,39,SP,7942,0.1632171,0.08831661,0.0125024,0.2976079,4.656548,5.0998373,0.4716351,0.3349329,0.11105754,4.23487,0.19528885,6.667728,3.607901,1.1183419
Clayton Kershaw,2027,39,SP,2036,0.17612427,0.082198516,0.0116661545,0.2762763,5.036002,4.849143,0.39523774,0.41014656,0.12746924,5.4129143,0.19945376,7.0259323,3.279055,1.5225047
Clayton Richard,2027,43,SP,3551,0.15175842,0.069939464,0.008913362,0.2987712,4.896576,4.886517,0.42683813,0.35866153,0.1268683,4.697849,0.21450044,6.145665,2.8322945,1.4177504
Colby Lewis,2027,47,SP,1259,0.13381855,0.06713163,0.010769851,0.28548425,5.015825,5.185035,0.3907759,0.42655712,0.10340631,4.8434567,0.19321254,5.374933,2.6963973,1.396566
Cole Hamels,2027,43,SP,4972,0.16567338,0.087148085,0.013599146,0.31414384,4.773702,4.584961,0.45526755,0.34203762,0.11656779,4.8685236,0.20219281,6.8951483,3.6270099,1.2172798
Colin Rea,2027,36,SP,12317,0.1525234,0.08272645,0.0129016265,0.285706,4.8096313,4.885646,0.4530959,0.3521543,0.11268193,4.624302,0.1979674,6.1625276,3.3424642,1.2054245
Collin McHugh,2027,40,SP,7531,0.13496965,0.074894376,0.010673631,0.27599934,4.950627,5.0359645,0.37500975,0.42682493,0.09686829,4.7475276,0.19434784,5.391053,2.9914844,1.2872534
Corey Kluber,2027,41,SP,2429,0.1842515,0.08195536,0.008973715,0.26168847,4.618946,4.752613,0.36682284,0.43300778,0.106822826,5.101523,0.19366384,7.1616716,3.185523,1.3031458
Dallas Keuchel,2027,39,SP,9434,0.10454031,0.07703296,0.0106094405,0.30634677,5.4835687,5.4325576,0.48717636,0.29755113,0.14237024,4.5748663,0.21313012,4.4023986,3.24401,1.4411179
Dan Straily,2027,38,SP,9460,0.18047664,0.07920931,0.011408924,0.27918404,4.7963486,4.5242653,0.40673786,0.3955447,0.12337079,5.248347,0.19217283,7.163415,3.143948,1.4118158
Daniel Gossett,2027,34,SP,16164,0.18112163,0.08031776,0.012215365,0.2877808,4.5020585,4.5912385,0.4565445,0.34738436,0.11883398,4.5521383,0.19624782,7.2225738,3.2028253,1.1956819
Daniel Mengden,2027,34,SP,16980,0.16544713,0.083497405,0.012147608,0.28842542,4.63336,4.8211207,0.43935984,0.36509535,0.10709272,4.5370502,0.19540544,6.6605387,3.3614223,1.1630722
Daniel Norris,2027,34,SP,13475,0.17148715,0.08314372,0.011978494,0.2807653,4.61681,4.613582,0.44366813,0.359001,0.11360473,4.5316396,0.19733089,6.834635,3.3137,1.1920959
Danny Duffy,2027,38,SP,3542,0.18334527,0.08736738,0.01121802,0.2899741,4.6805496,4.5250554,0.44040933,0.36276335,0.12198332,5.092893,0.19523202,7.38158,3.517458,1.2792926
Danny Salazar,2027,37,SP,5867,0.16438001,0.093881056,0.0103039825,0.26679486,4.803596,4.9435587,0.3946478,0.41040888,0.10000967,4.2142596,0.1908805,6.5397415,3.734991,1.1943897
Derek Holland,2027,40,SP,4141,0.13272873,0.11197057,0.012100896,0.31387565,5.557822,5.5994673,0.4312502,0.37084147,0.10952529,3.6651597,0.20231628,5.762048,4.860891,1.3104494
Dinelson Lamet,2027,34,SP,17186,0.21751013,0.08719979,0.012087047,0.29106626,4.3292522,4.37219,0.42845142,0.36796784,0.123733215,4.5857754,0.20081897,8.6389265,3.463345,1.2354531
Doug Fister,2027,43,SP,9425,0.15743558,0.09257787,0.012804146,0.29517758,4.7261825,4.640742,0.4310862,0.34849828,0.10318325,3.7872007,0.2204155,6.45684,3.7968576,1.0871811
Drew Pomeranz,2027,38,SP,11426,0.19654702,0.086353645,0.010808306,0.27689767,4.5344596,4.3454413,0.43554202,0.35611272,0.12762171,5.051442,0.20834528,7.7577925,3.4084141,1.2669733
Drew Smyly,2027,38,SP,11760,0.15817311,0.07747859,0.0107171945,0.2771032,4.9872446,4.9435945,0.37884396,0.42712384,0.111452386,4.9019523,0.19044308,6.307898,3.0898235,1.430718
Dylan Bundy,2027,34,SP,12917,0.19483176,0.082112506,0.012211975,0.28918228,4.529813,4.392186,0.41043472,0.38987625,0.11607007,4.5346766,0.20302579,7.7674165,3.2736042,1.282443
Eddie Butler,2027,36,SP,13453,0.13743022,0.09582021,0.014512449,0.29271019,4.8499246,4.988286,0.49227715,0.31252813,0.10259376,4.2460375,0.19308503,5.6874595,3.9654567,0.9981618
Edinson Volquez,2027,43,SP,3990,0.12499722,0.12446684,0.022858951,0.2937087,5.187276,5.286487,0.4991426,0.30284894,0.08143908,2.5567915,0.19236259,5.3889027,5.3660364,0.77374446
Eduardo Rodriguez,2027,34,SP,13164,0.18044838,0.08661493,0.012297783,0.28889868,4.6053476,4.6673355,0.43344262,0.36286142,0.114710264,4.44202,0.1988148,7.254849,3.4823158,1.2059691
Edwin Jackson,2027,43,SP,1841,0.11669567,0.091084205,0.011366372,0.30112797,5.369963,5.6250973,0.42189783,0.41042605,0.096079245,3.6047823,0.18788716,4.916238,3.83726,1.2972162
Ervin Santana,2027,44,SP,3200,0.17454687,0.07142785,0.011176345,0.2819173,4.697958,4.5153437,0.39695442,0.39767763,0.11812759,5.3730354,0.20536797,6.9009523,2.8239992,1.3796853
Felix Hernandez,2027,41,SP,4772,0.21142946,0.07487301,0.011445405,0.27779895,4.8685627,4.7441607,0.37004277,0.44080538,0.13861099,4.970085,0.18991922,8.302101,2.9400034,1.6848457
German Marquez,2027,32,SP,15038,0.20553322,0.084714465,0.011796448,0.2930806,4.36527,4.3934307,0.432515,0.36635807,0.11911175,4.2608266,0.20112698,8.192188,3.3765678,1.2139652
Gerrit Cole,2027,36,SP,13125,0.17644198,0.086857215,0.0120871,0.28717688,4.7059426,4.8497047,0.4421175,0.36575654,0.117247425,4.668498,0.19402808,7.1017327,3.4959745,1.2507322
Gio Gonzalez,2027,41,SP,7448,0.15678391,0.09413959,0.014060372,0.32056516,4.8068776,4.8542814,0.45441082,0.34088925,0.1048465,4.3324733,0.20062737,6.6316204,3.981901,1.1111745
Hector Santiago,2027,39,SP,4026,0.13247558,0.09586998,0.011174326,0.2813176,5.418251,4.8871465,0.36316612,0.45410383,0.097757235,4.693694,0.19140694,5.4628515,3.953358,1.3921161
Hisashi Iwakuma,2027,46,SP,13048,0.14295967,0.07376606,0.011157846,0.29396152,4.8777666,4.593408,0.43315285,0.37137133,0.11119013,5.2001567,0.19814524,5.7992063,2.9923446,1.2933393
Homer Bailey,2027,41,SP,8362,0.11329893,0.09411809,0.013505898,0.28355885,5.072772,5.313703,0.405291,0.4028098,0.079095855,3.3085327,0.21848953,4.67978,3.8875208,1.0252596
Hyun-Jin Ryu,2027,40,SP,14444,0.19533004,0.084099315,0.0106637385,0.29025078,4.4553328,4.4265227,0.42893633,0.37755024,0.1151058,4.99527,0.20311013,7.786793,3.3526025,1.2298807
Ian Kennedy,2027,42,SP,6986,0.14430436,0.09050071,0.011425138,0.29668745,5.251828,5.131779,0.4064829,0.43046895,0.10400749,4.1189556,0.19310103,5.987688,3.755188,1.4003123
