Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Aaron Sanchez,2026,33,SP,11490,0.17730026,0.09574393,4.4317155,4.628619
Adalberto Mejia,2026,33,SP,13188,0.1948505,0.09204618,4.380966,4.613995
Adam Conley,2026,36,SP,14457,0.20628764,0.092694625,4.196363,4.398179
Adam Wainwright,2026,44,SP,2233,0.13886675,0.0799277,4.5165777,4.8200765
Alex Cobb,2026,38,SP,6562,0.18085422,0.08065656,4.3578296,4.3990493
Alex Meyer,2026,36,SP,12833,0.2076513,0.096278526,4.3086677,4.4237137
Alex Wood,2026,35,SP,13781,0.20455423,0.087008275,4.3374186,4.3330116
Amir Garrett,2026,34,SP,14375,0.19247544,0.08481161,4.390997,4.615727
Andrew Cashner,2026,39,SP,8782,0.16862497,0.08803803,4.2481737,4.531971
Andrew Moore,2026,32,SP,17553,0.14659071,0.039052077,4.539974,5.1324377
Andrew Triggs,2026,37,SP,13533,0.18621318,0.077872075,4.3888392,4.4027
Anthony DeSclafani,2026,36,SP,13050,0.1948325,0.083594784,4.350037,4.441229
Ariel Miranda,2026,37,SP,17526,0.1672789,0.058050662,4.5664787,4.4217052
Bartolo Colon,2026,53,SP,375,0.051312745,0.021334127,4.664322,4.7077003
Ben Lively,2026,34,SP,14932,0.16409512,0.076719515,4.419745,4.7233377
Blake Snell,2026,33,SP,13543,0.18630315,0.09718478,4.1417594,4.2757487
Brandon McCarthy,2026,42,SP,4662,0.14808443,0.079155244,4.583482,4.479691
Brett Anderson,2026,38,SP,8223,0.18282174,0.0922108,4.29806,4.4839954
Bronson Arroyo,2026,49,SP,978,0.07799307,0.035029963,4.8240943,4.304432
Buck Farmer,2026,35,SP,14814,0.21345295,0.093237706,4.1737394,4.437142
CC Sabathia,2026,45,SP,404,0.14393836,0.070461735,4.7583847,4.6144886
Carlos Carrasco,2026,39,SP,6632,0.17006479,0.087705866,4.5390525,4.428885
Carlos Martinez,2026,34,SP,11682,0.21883516,0.089630514,4.1808534,4.276675
Carlos Rodon,2026,33,SP,16137,0.23605771,0.084497295,4.012117,4.071158
Chad Bettis,2026,37,SP,10587,0.17690425,0.08407093,4.2335176,4.492193
Chad Kuhl,2026,33,SP,14975,0.19583876,0.09169245,4.285386,4.496998
Charlie Morton,2026,42,SP,4676,0.16202529,0.0843811,4.5245748,4.700306
Chase Anderson,2026,38,SP,6895,0.17739537,0.06969503,4.572227,4.291013
Chris Archer,2026,37,SP,6345,0.18905792,0.088253684,4.445547,4.345835
Chris Sale,2026,37,SP,10603,0.19583769,0.073796734,3.9304194,3.9187293
Christian Friedrich,2026,38,SP,7942,0.18372767,0.09553589,4.3544865,4.519767
Clayton Kershaw,2026,38,SP,2036,0.18258008,0.06991525,3.9226365,3.8457334
Clayton Richard,2026,42,SP,3551,0.14982402,0.08489695,4.525177,4.6559467
Colby Lewis,2026,46,SP,1259,0.115903325,0.06657613,4.749297,4.5268884
Cole Hamels,2026,42,SP,4972,0.1606392,0.08216922,4.6257286,4.5840554
Colin Rea,2026,35,SP,12317,0.20828038,0.09592516,4.253608,4.458551
Collin McHugh,2026,39,SP,7531,0.17397127,0.08394064,4.547412,4.391793
Corey Kluber,2026,40,SP,2429,0.16103436,0.07594164,4.297912,4.157628
Dallas Keuchel,2026,38,SP,9434,0.18320046,0.08897688,4.516159,4.4083147
Dan Straily,2026,37,SP,9460,0.18315831,0.07114662,4.3520885,4.401787
Daniel Gossett,2026,33,SP,16164,0.1775943,0.06764401,4.346367,4.8884773
Daniel Mengden,2026,33,SP,16980,0.21507986,0.09364808,4.151778,4.323641
Daniel Norris,2026,33,SP,13475,0.22075762,0.09287917,4.2187223,4.3776217
Danny Duffy,2026,37,SP,3542,0.18969558,0.08167009,4.4512615,4.359658
Danny Salazar,2026,36,SP,5867,0.19783872,0.08361865,4.353019,4.262438
Derek Holland,2026,39,SP,4141,0.17214705,0.07398345,4.62032,4.2745914
Dinelson Lamet,2026,33,SP,17186,0.2331808,0.08469171,4.053786,4.121069
Doug Fister,2026,42,SP,9425,0.16627,0.08489584,4.482976,4.8678336
Drew Pomeranz,2026,37,SP,11426,0.19175695,0.09231884,4.4925313,4.412306
Drew Smyly,2026,37,SP,11760,0.18406643,0.07210204,4.558802,4.323846
Dylan Bundy,2026,33,SP,12917,0.20465699,0.07155457,4.491157,4.3526635
Eddie Butler,2026,35,SP,13453,0.2066445,0.090516716,4.2410436,4.489032
Edinson Volquez,2026,42,SP,3990,0.17279501,0.08273181,4.458148,4.865534
Eduardo Rodriguez,2026,33,SP,13164,0.2295543,0.089418754,4.0088806,4.1599936
Edwin Jackson,2026,42,SP,1841,0.14601897,0.074833095,4.681076,4.4132843
Ervin Santana,2026,43,SP,3200,0.15103291,0.07761604,4.6987176,4.5398874
Felix Hernandez,2026,40,SP,4772,0.15717071,0.06517,4.903094,4.160311
German Marquez,2026,31,SP,15038,0.17292888,0.078939885,4.1340265,4.235116
Gerrit Cole,2026,35,SP,13125,0.20569226,0.0898105,4.3476725,4.3792844
Gio Gonzalez,2026,40,SP,7448,0.1794693,0.08933672,4.4671803,4.721208
Hector Santiago,2026,38,SP,4026,0.17779058,0.07806325,4.3954434,4.3822303
Hisashi Iwakuma,2026,45,SP,13048,0.13009632,0.07254754,4.7553005,4.5602703
Homer Bailey,2026,40,SP,8362,0.16136532,0.08688715,4.4560285,4.530665
Hyun-Jin Ryu,2026,39,SP,14444,0.17399211,0.08137214,4.5943284,4.3495493
Ian Kennedy,2026,41,SP,6986,0.14749445,0.05686017,4.9684176,4.135132
Ivan Nova,2026,39,SP,1994,0.15650044,0.057074226,4.3839445,4.420798
J.A. Happ,2026,43,SP,7410,0.15056345,0.076668456,4.697099,4.528381
JC Ramirez,2026,37,SP,8302,0.19550955,0.08905574,4.249213,4.409133
Jacob deGrom,2026,38,SP,10954,0.17866223,0.0850728,4.5686264,4.382437
Jaime Garcia,2026,39,SP,8137,0.17700629,0.09553649,4.47956,4.617308
Jake Arrieta,2026,40,SP,4153,0.16825338,0.0887483,4.6184506,4.543026
Jake Faria,2026,32,SP,13699,0.2192842,0.073737755,4.3145247,4.2287526
Jake Odorizzi,2026,36,SP,6397,0.17770775,0.05948227,4.614194,4.3939795
Jakob Junis,2026,33,SP,13619,0.18017523,0.05950946,4.464049,4.7015505
James Paxton,2026,37,SP,11828,0.19036421,0.09284848,4.4594116,4.389749
James Shields,2026,44,SP,7059,0.12593476,0.06246959,5.047911,4.254753
Jameson Taillon,2026,34,SP,11674,0.1937398,0.07596586,4.3301945,4.4368887
Jason Hammel,2026,43,SP,4538,0.13176507,0.06472595,4.6278315,4.383717
Jason Vargas,2026,43,SP,8044,0.15063232,0.08161057,4.6265836,4.662415
Jeff Locke,2026,38,SP,2929,0.17933175,0.09115939,4.384928,4.4836698
Jeff Samardzija,2026,41,SP,3254,0.14338352,0.06027795,4.4888425,4.3786325
Jerad Eickhoff,2026,35,SP,12664,0.20413928,0.08538136,4.45283,4.392174
Jered Weaver,2026,43,SP,4235,0.12836711,0.05005922,4.809749,4.22544
Jeremy Hellickson,2026,39,SP,4371,0.15838604,0.05638201,4.441482,4.3767314
Jesse Hahn,2026,36,SP,13287,0.1947413,0.09517962,4.23922,4.472524
Jharel Cotton,2026,34,SP,13654,0.1795929,0.06047977,4.4014792,4.7654705
Jhoulys Chacin,2026,38,SP,2608,0.18558052,0.098750435,4.4293365,4.579129
Jimmy Nelson,2026,37,SP,10547,0.19050181,0.08653532,4.490233,4.3633857
Joe Ross,2026,33,SP,12972,0.21566045,0.07991958,4.2779183,4.307898
John Lackey,2026,47,SP,1507,0.116964586,0.059993837,4.978213,4.4253154
John Lamb,2026,35,SP,8493,0.207166,0.089715645,4.382003,4.4060106
Johnny Cueto,2026,40,SP,6893,0.16925001,0.08594651,4.6038857,4.4644036
Jon Gray,2026,34,SP,14916,0.17951016,0.085080214,4.0275846,4.107896
Jon Lester,2026,42,SP,4930,0.16066332,0.081767134,4.587866,4.614037
Jordan Montgomery,2026,33,SP,16511,0.20726483,0.07630437,4.4137745,4.3748703
Jordan Zimmermann,2026,40,SP,4505,0.1528014,0.069783226,4.3644514,4.441475
Jose Berrios,2026,32,SP,14168,0.21587291,0.09305884,4.060605,4.2576294
Jose Fernandez,2026,33,SP,11530,0.27294317,0.06908815,3.2255187,3.06585
Jose Quintana,2026,37,SP,11423,0.18987636,0.09352983,4.496181,4.4309373
Jose Urena,2026,34,SP,11589,0.19038558,0.08288043,4.374357,4.652234
Josh Tomlin,2026,41,SP,9388,0.12551895,0.030755425,4.548465,4.380212
Julio Teheran,2026,35,SP,6797,0.19442783,0.07359883,4.402431,4.504427
Justin Verlander,2026,43,SP,8700,0.15615942,0.07794379,4.627975,4.625749
Kendall Graveman,2026,35,SP,15514,0.20298801,0.08974088,4.2268305,4.52342
Kenta Maeda,2026,38,SP,18498,0.17863104,0.077557616,4.6096277,4.3258424
Kevin Gausman,2026,35,SP,14107,0.20220578,0.08369514,4.488081,4.3772845
Kyle Freeland,2026,33,SP,16256,0.12391803,0.08185785,4.251618,4.3942847
Kyle Gibson,2026,38,SP,10123,0.18118921,0.09248012,4.38774,4.49001
Kyle Hendricks,2026,36,SP,12049,0.19249046,0.07742061,4.551356,4.354103
Lance Lynn,2026,39,SP,2520,0.17675039,0.08850697,4.462973,4.4156885
Lance McCullers Jr.,2026,32,SP,14120,0.23957124,0.09158656,3.7261844,3.8643708
Lucas Giolito,2026,31,SP,15474,0.16437346,0.07767849,4.642868,4.7516203
Luis Castillo,2026,33,SP,15689,0.21821946,0.082107924,4.1894374,4.2408257
Luis Perdomo,2026,33,SP,14682,0.18772222,0.0796874,4.30673,4.7546887
Luis Severino,2026,32,SP,15890,0.25335953,0.0693397,3.7162778,3.6343668
Madison Bumgarner,2026,36,SP,5524,0.18728732,0.07210928,4.5012803,4.3249373
Marco Estrada,2026,42,SP,1118,0.15027733,0.07340197,4.8316293,4.3380437
Marcus Stroman,2026,35,SP,13431,0.20533384,0.09031919,4.3279505,4.4549403
Martin Perez,2026,35,SP,6902,0.20068207,0.09074475,4.2369394,4.5360475
Masahiro Tanaka,2026,37,SP,15764,0.17718288,0.062344935,4.602151,4.3299637
Matt Andriese,2026,36,SP,12022,0.18693964,0.071498506,4.329538,4.4868803
Matt Cain,2026,41,SP,4732,0.15229948,0.07665037,4.5462284,4.4288406
Matt Garza,2026,42,SP,3340,0.15094835,0.08469969,4.569702,4.6513066
Matt Harvey,2026,37,SP,11713,0.1900809,0.08520536,4.3031583,4.4135747
Matt Moore,2026,37,SP,1890,0.18682674,0.08519483,4.2788253,4.43444
Matt Shoemaker,2026,39,SP,4776,0.16979074,0.074713215,4.4991407,4.353657
Matthew Boyd,2026,35,SP,15440,0.20166278,0.08485914,4.200497,4.547131
Max Scherzer,2026,41,SP,3137,0.1559574,0.08438137,4.424523,4.312799
Michael Fulmer,2026,33,SP,13218,0.20066825,0.08129813,4.350836,4.455824
Michael Pineda,2026,37,SP,5372,0.17450912,0.061164085,4.449048,4.4284115
Michael Wacha,2026,34,SP,14078,0.21426412,0.094382085,4.230934,4.3399677
Miguel Gonzalez,2026,42,SP,7024,0.15165643,0.08308847,4.596177,4.5491037
Mike Fiers,2026,41,SP,7754,0.15221605,0.06595771,4.8376307,4.2309723
Mike Foltynewicz,2026,34,SP,10811,0.21240214,0.089666754,4.357756,4.4221406
Mike Leake,2026,38,SP,10130,0.16958351,0.06878551,4.300086,4.4593134
Nathan Eovaldi,2026,36,SP,9132,0.2004215,0.08810993,4.2513943,4.431143
Nathan Karns,2026,38,SP,12638,0.1820643,0.08278895,4.494655,4.364998
Nick Pivetta,2026,33,SP,15454,0.21533635,0.09355465,4.245117,4.4303594
Nick Tropeano,2026,35,SP,12385,0.19503172,0.07525327,4.5896773,4.365741
Noah Syndergaard,2026,33,SP,11762,0.23440014,0.07306268,3.7782073,3.7953367
Parker Bridwell,2026,34,SP,11502,0.16026485,0.06961232,4.479966,4.7405047
Patrick Corbin,2026,36,SP,9323,0.19719543,0.082994014,4.3779793,4.399545
Paul Blackburn,2026,32,SP,14739,0.1110972,0.07664206,4.4768524,4.647498
R.A. Dickey,2026,51,SP,1245,0.10750637,0.048457686,4.837877,4.8295984
Reynaldo Lopez,2026,32,SP,16400,0.2050427,0.0922113,4.0969143,4.2606096
Rich Hill,2026,46,SP,4806,0.17093709,0.06686584,4.4969044,5.3115797
Rick Porcello,2026,37,SP,2717,0.17394762,0.06274317,4.3784924,4.4667797
Ricky Nolasco,2026,43,SP,3830,0.13140005,0.07169824,4.579854,4.473579
Robbie Ray,2026,34,SP,11486,0.22968544,0.07559818,3.951939,3.890413
Robert Gsellman,2026,32,SP,13696,0.22684321,0.08562182,4.1171756,4.258024
Sal Romano,2026,32,SP,13690,0.17410843,0.08947161,4.223266,4.375318
Sam Gaviglio,2026,36,SP,12778,0.1751216,0.074593455,4.3796635,4.561048
Scott Feldman,2026,43,SP,6283,0.14446922,0.078776196,4.6662564,4.550417
Scott Kazmir,2026,42,SP,4897,0.16212107,0.080585174,4.61233,4.5752516
Sean Manaea,2026,34,SP,15873,0.19806954,0.07495289,4.4512315,4.4653087
Sean Newcomb,2026,33,SP,16943,0.20243946,0.10113171,4.245782,4.4249587
Seth Lugo,2026,36,SP,12447,0.1935587,0.077171184,4.29129,4.4555926
Sonny Gray,2026,36,SP,12768,0.20082104,0.0898534,4.399429,4.3860254
Stephen Strasburg,2026,37,SP,10131,0.1938498,0.08667147,4.122285,4.151798
Steven Matz,2026,35,SP,13361,0.18846679,0.07095381,4.339271,4.5776896
Taijuan Walker,2026,33,SP,11836,0.21895269,0.08389452,4.2732053,4.3223743
Tanner Roark,2026,39,SP,8753,0.17582166,0.0919488,4.502391,4.509815
Tim Lincecum,2026,42,SP,5705,0.15249729,0.08414728,4.5978484,4.6416636
Trevor Bauer,2026,35,SP,12703,0.21028677,0.09231295,4.2963257,4.333626
Trevor Williams,2026,34,SP,16977,0.18470107,0.08986056,4.305599,4.570874
Tyler Anderson,2026,36,SP,12880,0.18000802,0.08124577,4.2688136,4.3920317
Tyler Glasnow,2026,32,SP,14374,0.19858798,0.09594236,4.100784,4.25561
Tyler Skaggs,2026,34,SP,10190,0.21401572,0.09122892,4.334755,4.403864
Tyson Ross,2026,39,SP,7872,0.18145457,0.09408353,4.446483,4.6717896
Ubaldo Jimenez,2026,42,SP,3374,0.14723791,0.075210296,4.6914086,4.4075108
Vince Velasquez,2026,34,SP,11189,0.21724366,0.08907473,4.2426324,4.3148937
Wade Miley,2026,39,SP,8779,0.17846283,0.0960596,4.534646,4.665294
Williams Perez,2026,35,SP,11592,0.19826007,0.0909149,4.2607656,4.5437098
Yordano Ventura,2026,35,SP,11855,0.2086386,0.098381,4.2664347,4.4468575
Yu Darvish,2026,39,SP,13074,0.17226443,0.08764417,4.6079164,4.447252
Zach Davies,2026,33,SP,13183,0.19465385,0.08510386,4.3562565,4.635337
Zach Eflin,2026,32,SP,13774,0.16114207,0.062463287,4.4622498,4.9781733
Zack Godley,2026,36,SP,14862,0.19917971,0.09278437,4.4565187,4.389879
Zack Greinke,2026,42,SP,1943,0.14488052,0.08127156,4.664747,4.4777846
Zack Wheeler,2026,36,SP,10310,0.20193744,0.09707691,4.3986883,4.4563246
A.J. Achter,2027,38,RP,11387,0.14572611,0.08281051,4.306058,4.540909
A.J. Minter,2027,33,RP,18655,0.22187139,0.098837815,4.1200347,4.3123784
A.J. Schugel,2027,38,RP,11432,0.16841002,0.08848386,4.1874924,4.473251
AJ Ramos,2027,40,RP,8350,0.18246762,0.0992409,4.319661,4.3181424
Aaron Bummer,2027,33,RP,16258,0.1961573,0.100498825,4.170547,4.4461446
Aaron Loup,2027,39,RP,10343,0.17374092,0.09007728,4.222249,4.5562124
Adam Morgan,2027,37,RP,12580,0.18033691,0.08201921,4.206181,4.57656
Adam Ottavino,2027,41,RP,1247,0.1707478,0.09229467,4.21647,4.4360747
Adam Warren,2027,39,RP,9029,0.16706316,0.08711191,4.2125025,4.5387683
Addison Reed,2027,38,RP,10586,0.18479368,0.076115675,4.011649,4.351812
Al Alburquerque,2027,41,RP,6324,0.16233625,0.09194575,4.2694435,4.4634047
Alan Busenitz,2027,36,RP,15239,0.17490655,0.08974868,4.2032423,4.4641786
Albert Suarez,2027,37,RP,6175,0.16055709,0.08360743,4.2729344,4.588103
Alec Asher,2027,35,RP,13560,0.17394342,0.087248445,4.3092313,4.6070547
Alex Claudio,2027,35,RP,12890,0.17184116,0.08792994,4.1310706,4.372791
Alex Colome,2027,38,RP,6661,0.17814524,0.088608615,4.157293,4.4894576
Alex Wilson,2027,40,RP,9239,0.1368029,0.07772798,4.258525,4.56662
Alexi Ogando,2027,43,RP,10261,0.14213385,0.09221542,4.4156637,4.3414965
Alfredo Simon,2027,46,RP,2155,0.07886432,0.06589259,4.60121,5.2004824
Andrew Chafin,2027,37,RP,12988,0.19347951,0.09482697,4.171852,4.492667
Andrew Kittredge,2027,37,RP,12828,0.17616239,0.09023469,4.212533,4.5051413
Andrew Miller,2027,42,RP,6785,0.21237414,0.10425649,4.0576653,4.297165
Anibal Sanchez,2027,43,RP,3284,0.08043694,0.038820107,4.7871313,5.7413383
Anthony Swarzak,2027,41,RP,7466,0.16932479,0.07981176,4.1071258,4.524614
Antonio Senzatela,2027,32,RP,15488,0.16528484,0.090203255,4.0458875,4.284739
Archie Bradley,2027,34,RP,12918,0.20521091,0.09858272,4.1198277,4.391231
Ariel Hernandez,2027,35,RP,15603,0.20374377,0.10104889,4.2163424,4.4850698
Arodys Vizcaino,2027,36,RP,5498,0.19969061,0.09519912,4.1835375,4.499331
Aroldis Chapman,2027,39,RP,10233,0.21542747,0.11147851,4.1572185,4.3510375
Arquimedes Caminero,2027,40,RP,8992,0.16263692,0.091408655,4.274273,4.504636
Asher Wojciechowski,2027,38,RP,10836,0.16186215,0.079535335,4.3448358,4.777775
Austin Adams,2027,40,RP,7411,0.13803174,0.07882843,4.3256865,4.7026143
Austin Bibens-Dirkx,2027,42,RP,9559,0.101622395,0.06802459,4.456422,4.792071
Austin Brice,2027,35,RP,17237,0.18348232,0.09198299,4.222137,4.520644
Austin Pruitt,2027,37,RP,15290,0.14579529,0.072501026,4.3339543,4.691232
Blaine Boyer,2027,45,RP,2237,0.11795139,0.076810375,4.183424,4.339408
Blaine Hardy,2027,40,RP,6499,0.15457566,0.08747366,4.248458,4.5113
Blake Parker,2027,42,RP,5224,0.17037603,0.08236272,4.0793343,4.4851375
Blake Treinen,2027,39,RP,12572,0.17520481,0.090581566,4.1856117,4.4949894
Blake Wood,2027,41,RP,1345,0.16766429,0.09191185,4.2388463,4.480127
Bo Schultz,2027,41,RP,5028,0.13365518,0.07748319,4.3745484,4.770054
Boone Logan,2027,42,RP,5525,0.1666928,0.09008625,4.2394023,4.5427213
Brad Boxberger,2027,39,RP,10133,0.18671931,0.091051325,4.1982956,4.5557733
Brad Brach,2027,41,RP,6627,0.17200121,0.08835263,4.204229,4.547213
Brad Hand,2027,37,RP,9111,0.20652544,0.088011354,4.0733237,4.413936
Brad Peacock,2027,39,RP,5401,0.18669005,0.0934897,4.2110157,4.5373526
Brad Ziegler,2027,47,RP,7293,0.10606131,0.07411128,4.1759024,4.2131166
Brandon Cunniff,2027,38,RP,11509,0.18270208,0.09669665,4.235534,4.4558463
Brandon Kintzler,2027,42,RP,9939,0.11437835,0.07110502,4.2914724,4.587518
Brandon Maurer,2027,36,RP,4878,0.19202662,0.094387665,4.191828,4.525678
Brandon Morrow,2027,42,RP,9346,0.1572504,0.080716275,4.058098,4.4124193
Brandon Workman,2027,38,RP,11428,0.17306015,0.089583,4.236807,4.570723
Brent Suter,2027,37,RP,13942,0.1622135,0.08473124,4.232472,4.5244026
Brett Cecil,2027,40,RP,2660,0.17894527,0.081444144,4.0101056,4.4311457
Brett Oberholtzer,2027,37,RP,3855,0.16174069,0.08466106,4.3340697,4.677315
Brian Duensing,2027,44,RP,4064,0.1310901,0.08097765,4.4374743,4.710207
Brian Ellington,2027,36,RP,17233,0.19099358,0.09932501,4.1955476,4.4363804
Brock Stewart,2027,35,RP,16727,0.19175729,0.09728516,4.2199855,4.5083866
Bruce Rondon,2027,36,RP,5766,0.21319981,0.095235504,4.127469,4.467218
Bryan Mitchell,2027,36,RP,11479,0.15852767,0.08659944,4.1793323,4.4276214
Bryan Morris,2027,40,RP,10234,0.1590725,0.09175746,4.2608995,4.4140487
Bryan Shaw,2027,39,RP,8110,0.1725998,0.08639487,4.168835,4.5192785
Bud Norris,2027,42,RP,9492,0.1426749,0.07918352,4.376748,4.873945
Buddy Baumann,2027,39,RP,9309,0.17419195,0.08217984,4.1667714,4.5269647
Buddy Boshers,2027,39,RP,8490,0.15935677,0.08126662,4.264366,4.66163
Caleb Cotham,2027,39,RP,10075,0.14813738,0.08195342,4.269949,4.604272
Cam Bedrosian,2027,35,RP,13360,0.20944941,0.09607245,4.132244,4.436585
Carl Edwards Jr.,2027,35,RP,13607,0.23937164,0.104026906,4.1618667,4.3337655
Carlos Estevez,2027,34,RP,14542,0.18015005,0.09468652,4.0269847,4.2791495
Carlos Torres,2027,44,RP,7624,0.13055807,0.08394012,4.3645854,4.548271
Carlos Villanueva,2027,43,RP,4138,0.11031816,0.052832562,4.45262,5.1888084
Casey Lawrence,2027,39,RP,11121,0.14650325,0.08021356,4.3689666,4.7670546
Cesar Ramos,2027,43,RP,3357,0.1196502,0.078868754,4.3813562,4.67003
Chad Bell,2027,38,RP,10297,0.15902556,0.08624136,4.336886,4.6880255
Chad Green,2027,36,RP,15552,0.20988989,0.09019892,4.1373544,4.4341497
Chad Qualls,2027,48,RP,2170,0.079850525,0.059797555,4.2983766,4.791387
Chase Whitley,2027,38,RP,10982,0.16111712,0.081776105,4.2525544,4.621712
Chasen Bradford,2027,37,RP,12452,0.17456792,0.09166295,4.228287,4.5118327
Chasen Shreve,2027,36,RP,10855,0.20190893,0.09565601,4.208566,4.5239153
Chien-Ming Wang,2027,47,RP,2074,0.029463854,0.04743751,5.1051383,6.2592974
Chris Beck,2027,36,RP,13418,0.16949007,0.090498604,4.302122,4.589522
Chris Capuano,2027,48,RP,1701,0.06432385,0.060827278,4.7735443,5.791002
Chris Devenski,2027,36,RP,12763,0.19580784,0.08352535,4.007224,4.2732787
Chris Hatcher,2027,42,RP,3299,0.15226942,0.08032202,4.2504363,4.679792
Chris Rusin,2027,40,RP,9895,0.14142796,0.07729669,4.1189923,4.4150286
Chris Tillman,2027,39,RP,5279,0.14173213,0.08173633,4.4795127,4.8915477
Chris Withrow,2027,38,RP,7161,0.18351923,0.09427274,4.2378845,4.5305476
Cody Allen,2027,38,RP,12183,0.20434074,0.092662975,4.1120296,4.476522
Cody Anderson,2027,36,RP,12799,0.14821787,0.07788213,4.2940946,4.5610876
Colton Murray,2027,37,RP,12264,0.176774,0.09110041,4.241004,4.562362
Corey Knebel,2027,35,RP,15010,0.23066479,0.110688314,4.210506,4.392628
Cory Gearrin,2027,41,RP,7947,0.16256717,0.09141621,4.264819,4.4658656
Cory Rasmus,2027,39,RP,2413,0.1743666,0.094577044,4.25551,4.469599
Craig Breslow,2027,46,RP,4363,0.08007475,0.066496745,4.6628156,5.322626
Craig Kimbrel,2027,39,RP,6655,0.23085953,0.10465634,4.104731,4.3284526
Craig Stammen,2027,43,RP,7274,0.14177808,0.08138831,4.2984147,4.6518083
Dan Altavilla,2027,34,RP,16507,0.20823961,0.099548414,4.1772203,4.4708896
Dan Jennings,2027,40,RP,8073,0.16458085,0.09478119,4.3083053,4.4211836
Dan Otero,2027,42,RP,7385,0.12133352,0.06483501,4.2258134,4.628337
Dana Eveland,2027,43,RP,5508,0.13189366,0.08388927,4.390491,4.727738
Daniel Hudson,2027,40,RP,7146,0.16792497,0.091448106,4.224251,4.489641
Daniel Stumpf,2027,36,RP,13780,0.18224044,0.09376999,4.214328,4.4967585
Danny Barnes,2027,37,RP,11388,0.18374333,0.092248045,4.208688,4.525897
Danny Coulombe,2027,37,RP,13293,0.18461764,0.09562352,4.192899,4.4555674
Danny Farquhar,2027,40,RP,8501,0.16940734,0.09072726,4.239407,4.538811
Dario Alvarez,2027,38,RP,14239,0.18484949,0.09298571,4.2265506,4.5519958
Darren O'Day,2027,44,RP,3321,0.17198154,0.08600001,4.106895,4.4486737
David Hernandez,2027,42,RP,4259,0.15096809,0.07109738,4.1840734,4.647376
David Holmberg,2027,35,RP,7725,0.15844429,0.0862423,4.4369974,4.6339307
David Phelps,2027,40,RP,6316,0.17525494,0.09033116,4.218069,4.557917
David Price,2027,41,RP,3184,0.15885794,0.0786913,4.058714,4.4449596
David Robertson,2027,42,RP,8241,0.19215283,0.09450447,4.1191797,4.447114
Dean Kiekhefer,2027,38,RP,10529,0.1479843,0.08107391,4.2758384,4.5896125
Dellin Betances,2027,39,RP,6216,0.22272104,0.11131223,4.141667,4.284331
Deolis Guerra,2027,38,RP,8410,0.16703701,0.08729093,4.2593074,4.593731
Derek Law,2027,36,RP,13133,0.18097486,0.08868736,4.138188,4.4384723
Dillon Gee,2027,41,RP,7396,0.119249895,0.06593414,4.591898,5.155459
Dominic Leone,2027,35,RP,13763,0.20524128,0.09630004,4.1598306,4.458481
Donnie Hart,2027,36,RP,15306,0.17247172,0.090954825,4.2207026,4.4725366
Dovydas Neverauskas,2027,34,RP,11604,0.1770952,0.09201842,4.1864233,4.42753
Drew Steckenrider,2027,36,RP,18806,0.22392535,0.10072737,4.181013,4.4069242
Drew Storen,2027,39,RP,6983,0.16273148,0.08560018,4.2060046,4.534764
Drew VerHagen,2027,36,RP,13424,0.164773,0.0849143,4.320927,4.6257043
Dustin McGowan,2027,45,RP,8600,0.11699609,0.083121076,4.544891,4.6536965
Dylan Covey,2027,35,RP,14825,0.16240706,0.08567115,4.388646,4.662996
