Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Jake Fraley,41.0,2036,19260,CF,outfield,-87.2618637084961,-99.5699234008789,411.9943,-69.81381225585938,-83.32203674316406,-2.5396993160247803,,,,
Jake Fraley,27.0,2022,19260,LF,outfield,-5.857816696166992,-5.164061546325684,239.36983,-6.614175796508789,-4.915963172912598,-1.2816864252090454,,,,
Jake Fraley,28.0,2023,19260,LF,outfield,-8.433884620666504,-10.2094087600708,253.89207,-9.406004905700684,-7.221757888793945,-1.8287290334701538,,,,
Jake Fraley,29.0,2024,19260,LF,outfield,-7.153924465179443,-8.515092849731445,298.18625,-8.001623153686523,-6.166677951812744,-1.600355625152588,,,,
Jake Fraley,30.0,2025,19260,LF,outfield,-8.733072280883789,-13.092741966247559,310.37552,-10.471010208129883,-7.472726821899414,-1.720524787902832,,,,
Jake Fraley,31.0,2026,19260,LF,outfield,-13.951865196228027,-25.492185592651367,330.33347,-17.411876678466797,-11.993967056274414,-1.7751363515853882,,,,
Jake Fraley,32.0,2027,19260,LF,outfield,-20.133352279663086,-35.22462463378906,322.2863,-23.41815948486328,-17.721391677856445,-1.9389710426330566,,,,
Jake Fraley,33.0,2028,19260,LF,outfield,-26.314838409423828,-44.957069396972656,312.54114,-29.424442291259766,-23.448816299438477,-2.1028058528900146,,,,
Jake Fraley,34.0,2029,19260,LF,outfield,-32.4963264465332,-54.68951416015625,308.78296,-35.43072509765625,-29.176240921020508,-2.2666409015655518,,,,
Jake Fraley,35.0,2030,19260,LF,outfield,-38.677818298339844,-64.42195892333984,311.958,-41.437007904052734,-34.903663635253906,-2.430475950241089,,,,
Jake Fraley,36.0,2031,19260,LF,outfield,-45.34065628051758,-72.8208999633789,321.15912,-46.97599792480469,-41.23418045043945,-2.5396993160247803,,,,
Jake Fraley,37.0,2032,19260,LF,outfield,-52.9661865234375,-78.5528335571289,333.83197,-51.58040237426758,-48.77088165283203,-2.5396993160247803,,,,
Jake Fraley,38.0,2033,19260,LF,outfield,-60.59171676635742,-84.2847671508789,349.1176,-56.18480682373047,-56.30758285522461,-2.5396993160247803,,,,
Jake Fraley,39.0,2034,19260,LF,outfield,-68.21725463867188,-90.0167007446289,367.8762,-60.78921127319336,-63.84428405761719,-2.5396993160247803,,,,
Jake Fraley,40.0,2035,19260,LF,outfield,-75.8427963256836,-95.7486343383789,389.7048,-65.39361572265625,-71.38099670410156,-2.5396993160247803,,,,
Jake Fraley,41.0,2036,19260,LF,outfield,-84.09417724609375,-99.5699234008789,411.9943,-69.13851165771484,-79.86375427246094,-2.5396993160247803,,,,
Jake Fraley,27.0,2022,19260,RF,outfield,-5.857816696166992,-5.164061546325684,239.36983,-6.614175796508789,-4.915963172912598,-1.2816864252090454,,,,
Jake Fraley,28.0,2023,19260,RF,outfield,-8.433884620666504,-10.2094087600708,253.89207,-9.406004905700684,-7.221757888793945,-1.8287290334701538,,,,
Jake Fraley,29.0,2024,19260,RF,outfield,-7.153924465179443,-8.515092849731445,298.18625,-8.001623153686523,-6.166677951812744,-1.600355625152588,,,,
Jake Fraley,30.0,2025,19260,RF,outfield,-11.891368865966797,-22.24803924560547,310.37552,-15.409784317016602,-10.08482551574707,-1.720524787902832,,,,
Jake Fraley,31.0,2026,19260,RF,outfield,-18.072856903076172,-31.980478286743164,330.33347,-21.416065216064453,-15.812250137329102,-1.8843594789505005,,,,
Jake Fraley,32.0,2027,19260,RF,outfield,-24.254343032836914,-41.712921142578125,322.2863,-27.422348022460938,-21.539674758911133,-2.048194169998169,,,,
Jake Fraley,33.0,2028,19260,RF,outfield,-30.435829162597656,-51.44536590576172,312.54114,-33.42863082885742,-27.267099380493164,-2.212029218673706,,,,
Jake Fraley,34.0,2029,19260,RF,outfield,-36.6173210144043,-61.17781066894531,308.78296,-39.434913635253906,-32.99452209472656,-2.375864267349243,,,,
Jake Fraley,35.0,2030,19260,RF,outfield,-42.79881286621094,-70.9102554321289,311.958,-45.44119644165039,-38.721946716308594,-2.5396993160247803,,,,
Jake Fraley,36.0,2031,19260,RF,outfield,-50.42434310913086,-76.6421890258789,321.15912,-50.04560089111328,-46.25864791870117,-2.5396993160247803,,,,
Jake Fraley,37.0,2032,19260,RF,outfield,-58.04987335205078,-82.3741226196289,333.83197,-54.65000534057617,-53.79534912109375,-2.5396993160247803,,,,
Jake Fraley,38.0,2033,19260,RF,outfield,-65.67540740966797,-88.1060562133789,349.1176,-59.25440979003906,-61.33205032348633,-2.5396993160247803,,,,
Jake Fraley,39.0,2034,19260,RF,outfield,-73.30094909667969,-93.8379898071289,367.8762,-63.85881423950195,-68.86875915527344,-2.5396993160247803,,,,
Jake Fraley,40.0,2035,19260,RF,outfield,-80.9264907836914,-99.5699234008789,389.7048,-68.46321105957031,-76.40547180175781,-2.5396993160247803,,,,
Jake Fraley,41.0,2036,19260,RF,outfield,-90.42955017089844,-99.5699234008789,411.9943,-70.4891128540039,-86.78031921386719,-2.5396993160247803,,,,
Jake Lamb,31.0,2022,13329,3B,infield,-5.679996013641357,-53.2701022023289,318.21234,-4.520785331726074,-4.860541820526123,0.0,-7.130461708399941,,,
Jake Lamb,32.0,2023,13329,3B,infield,-7.2059326171875,-56.5402044046578,355.82156,-5.891261577606201,-6.041107177734375,0.0,-7.422394045596097,,,
Jake Lamb,33.0,2024,13329,3B,infield,-8.7318696975708,-59.8103066069867,370.40823,-7.261737823486328,-7.221672534942627,0.0,-7.714326382792254,,,
Jake Lamb,34.0,2025,13329,3B,infield,-10.257806777954102,-63.0804088093156,362.77655,-8.632213592529297,-8.402237892150879,0.0,-8.00625871998841,,,
Jake Lamb,35.0,2026,13329,3B,infield,-11.783743858337402,-66.3505110116445,353.54004,-10.002689361572266,-9.582803726196289,0.0,-8.298191057184566,,,
Jake Lamb,36.0,2027,13329,3B,infield,-12.630887031555176,-71.07625083842629,345.3284,-11.096445083618164,-10.391135215759277,0.0,-8.756456679863035,,,
Jake Lamb,37.0,2028,13329,3B,infield,-13.47803020477295,-75.80199066520808,337.95804,-12.190200805664062,-11.199466705322266,0.0,-9.214722302541505,,,
Jake Lamb,38.0,2029,13329,3B,infield,-14.325173377990723,-80.52773049198987,331.74585,-13.283956527709961,-12.007798194885254,-0.020214220508933067,-9.672987925219974,,,
Jake Lamb,39.0,2030,13329,3B,infield,-15.172316551208496,-85.25347031877166,324.304,-14.37771224975586,-12.816129684448242,-0.042701657861471176,-10.131253547898444,,,
Jake Lamb,40.0,2031,13329,3B,infield,-16.019458770751953,-89.97921014555345,317.28357,-15.471467971801758,-13.62446117401123,-0.06584060192108154,-10.589519170576914,,,
Jake Lamb,41.0,2032,13329,3B,infield,-16.019458770751953,-96.74120970832405,311.34354,-15.540276527404785,-13.62446117401123,-0.08841469138860703,-11.234817143649908,,,
Jake Lamb,42.0,2033,13329,3B,infield,-16.019458770751953,-103.50320927109465,307.36856,-15.609085083007812,-13.62446117401123,-0.10980420559644699,-11.880115116722902,,,
Jake Lamb,43.0,2034,13329,3B,infield,-16.019458770751953,-110.26520883386524,305.3418,-15.67789363861084,-13.62446117401123,-0.12992039322853088,-12.525413089795896,,,
Jake Lamb,44.0,2035,13329,3B,infield,-16.019458770751953,-117.02720839663584,304.9719,-15.746702194213867,-13.62446117401123,-0.14917881786823273,-13.17071106286889,,,
Jake Lamb,45.0,2036,13329,3B,infield,-16.019458770751953,-123.78920795940644,306.17715,-15.815510749816895,-13.62446117401123,-0.1682402342557907,-13.816009035941883,,,
Jake Lamb,31.0,2022,13329,LF,outfield,-13.019920349121094,-15.496883392333984,335.29807,-15.224868774414062,-11.199189186096191,-3.6194987297058105,,,,
Jake Lamb,32.0,2023,13329,LF,outfield,-15.080416679382324,-15.671056747436523,354.5188,-17.22696304321289,-13.108330726623535,-3.713578939437866,,,,
Jake Lamb,33.0,2024,13329,LF,outfield,-19.20140838623047,-18.915203094482422,358.9824,-21.231151580810547,-16.926612854003906,-3.768190622329712,,,,
Jake Lamb,34.0,2025,13329,LF,outfield,-23.322399139404297,-25.40349578857422,359.55945,-25.235340118408203,-20.744895935058594,-3.8774139881134033,,,,
Jake Lamb,35.0,2026,13329,LF,outfield,-27.443389892578125,-31.891788482666016,357.50494,-29.23952865600586,-24.56317901611328,-3.9866373538970947,,,,
Jake Lamb,36.0,2027,13329,LF,outfield,-32.04573059082031,-37.04658126831055,361.73294,-32.776424407958984,-28.984554290771484,-4.041248798370361,,,,
Jake Lamb,37.0,2028,13329,LF,outfield,-37.129417419433594,-40.86787033081055,366.10065,-35.84602737426758,-34.0090217590332,-4.041248798370361,,,,
Jake Lamb,38.0,2029,13329,LF,outfield,-42.213104248046875,-44.68915939331055,372.38544,-38.91563034057617,-39.03348922729492,-4.041248798370361,,,,
Jake Lamb,39.0,2030,13329,LF,outfield,-47.296791076660156,-48.51044845581055,380.5364,-41.985233306884766,-44.05795669555664,-4.041248798370361,,,,
Jake Lamb,40.0,2031,13329,LF,outfield,-52.38047790527344,-52.33173751831055,390.17206,-45.05483627319336,-49.08242416381836,-4.041248798370361,,,,
Jake Lamb,41.0,2032,13329,LF,outfield,-58.09001159667969,-54.24238204956055,400.87766,-47.26493835449219,-55.052940368652344,-4.041248798370361,,,,
Jake Lamb,42.0,2033,13329,LF,outfield,-64.4253921508789,-54.24238204956055,411.89886,-48.61553955078125,-61.969505310058594,-4.041248798370361,,,,
Jake Lamb,43.0,2034,13329,LF,outfield,-70.7607650756836,-54.24238204956055,422.6773,-49.96614074707031,-68.88607025146484,-4.041248798370361,,,,
Jake Lamb,44.0,2035,13329,LF,outfield,-77.09613800048828,-54.24238204956055,432.88257,-51.316741943359375,-75.8026351928711,-4.041248798370361,,,,
Jake Lamb,45.0,2036,13329,LF,outfield,-83.43151092529297,-54.24238204956055,442.39822,-52.66734313964844,-82.71920013427734,-4.041248798370361,,,,
Jake Lamb,31.0,2022,13329,RF,outfield,-13.019920349121094,-15.496883392333984,335.29807,-15.224868774414062,-11.199189186096191,-3.6194987297058105,,,,
Jake Lamb,32.0,2023,13329,RF,outfield,-17.140913009643555,-15.671056747436523,354.5188,-19.22905731201172,-15.017472267150879,-3.713578939437866,,,,
Jake Lamb,33.0,2024,13329,RF,outfield,-21.261903762817383,-22.15934944152832,358.9824,-23.233245849609375,-18.83575439453125,-3.8228023052215576,,,,
Jake Lamb,34.0,2025,13329,RF,outfield,-25.38289451599121,-28.647642135620117,359.55945,-27.23743438720703,-22.654037475585938,-3.932025671005249,,,,
Jake Lamb,35.0,2026,13329,RF,outfield,-29.50388526916504,-35.13593673706055,357.50494,-31.241622924804688,-26.472320556640625,-4.041248798370361,,,,
Jake Lamb,36.0,2027,13329,RF,outfield,-34.58757400512695,-38.95722579956055,361.73294,-34.31122589111328,-31.496788024902344,-4.041248798370361,,,,
Jake Lamb,37.0,2028,13329,RF,outfield,-39.671260833740234,-42.77851486206055,366.10065,-37.380828857421875,-36.52125549316406,-4.041248798370361,,,,
Jake Lamb,38.0,2029,13329,RF,outfield,-44.754947662353516,-46.59980392456055,372.38544,-40.45043182373047,-41.54572296142578,-4.041248798370361,,,,
Jake Lamb,39.0,2030,13329,RF,outfield,-49.8386344909668,-50.42109298706055,380.5364,-43.52003479003906,-46.5701904296875,-4.041248798370361,,,,
Jake Lamb,40.0,2031,13329,RF,outfield,-54.92232131958008,-54.24238204956055,390.17206,-46.589637756347656,-51.59465789794922,-4.041248798370361,,,,
Jake Lamb,41.0,2032,13329,RF,outfield,-61.2577018737793,-54.24238204956055,400.87766,-47.94023895263672,-58.51122283935547,-4.041248798370361,,,,
Jake Lamb,42.0,2033,13329,RF,outfield,-67.59307861328125,-54.24238204956055,411.89886,-49.29084014892578,-65.42778778076172,-4.041248798370361,,,,
Jake Lamb,43.0,2034,13329,RF,outfield,-73.92845153808594,-54.24238204956055,422.6773,-50.641441345214844,-72.34435272216797,-4.041248798370361,,,,
Jake Lamb,44.0,2035,13329,RF,outfield,-80.26382446289062,-54.24238204956055,432.88257,-51.992042541503906,-79.26091766357422,-4.041248798370361,,,,
Jake Lamb,45.0,2036,13329,RF,outfield,-86.59919738769531,-54.24238204956055,442.39822,-53.34264373779297,-86.17748260498047,-4.041248798370361,,,,
Jake Marisnick,31.0,2022,11339,CF,outfield,2.282294750213623,4.5958356857299805,260.80603,2.2511727809906006,2.3332409858703613,-1.6439707622271775,,,,
Jake Marisnick,32.0,2023,11339,CF,outfield,-1.8386974334716797,-1.8924579620361328,246.84044,-1.7530138492584229,-1.485041618347168,-1.753193948823381,,,,
Jake Marisnick,33.0,2024,11339,CF,outfield,-5.959689617156982,-8.380751609802246,247.03445,-5.757200241088867,-5.303324222564697,-1.8624171354195844,,,,
Jake Marisnick,34.0,2025,11339,CF,outfield,-10.080681800842285,-14.86904525756836,253.48695,-9.76138687133789,-9.121606826782227,-1.9716403220157879,,,,
Jake Marisnick,35.0,2026,11339,CF,outfield,-14.201674461364746,-21.357337951660156,261.79675,-13.765573501586914,-12.939889907836914,-2.080863508611991,,,,
Jake Marisnick,36.0,2027,11339,CF,outfield,-19.285362243652344,-25.178627014160156,271.98267,-16.835172653198242,-17.964357376098633,-2.080863508611991,,,,
Jake Marisnick,37.0,2028,11339,CF,outfield,-24.369049072265625,-28.999916076660156,286.44687,-19.90477180480957,-22.98882484436035,-2.080863508611991,,,,
Jake Marisnick,38.0,2029,11339,CF,outfield,-29.452735900878906,-32.821205139160156,302.43118,-22.9743709564209,-28.01329231262207,-2.080863508611991,,,,
Jake Marisnick,39.0,2030,11339,CF,outfield,-34.53642272949219,-36.642494201660156,320.46326,-26.043970108032227,-33.037757873535156,-2.080863508611991,,,,
Jake Marisnick,40.0,2031,11339,CF,outfield,-39.62010955810547,-40.463783264160156,341.36792,-29.113569259643555,-38.062225341796875,-2.080863508611991,,,,
Jake Marisnick,41.0,2032,11339,CF,outfield,-45.95549011230469,-40.463783264160156,364.9707,-30.464170455932617,-44.978790283203125,-2.080863508611991,,,,
Jake Marisnick,42.0,2033,11339,CF,outfield,-52.290870666503906,-40.463783264160156,389.59546,-31.81477165222168,-51.895355224609375,-2.080863508611991,,,,
Jake Marisnick,43.0,2034,11339,CF,outfield,-58.626251220703125,-40.463783264160156,413.35037,-33.16537094116211,-58.811920166015625,-2.080863508611991,,,,
Jake Marisnick,44.0,2035,11339,CF,outfield,-64.96163177490234,-40.463783264160156,434.48624,-34.51597213745117,-65.72848510742188,-2.080863508611991,,,,
Jake Marisnick,45.0,2036,11339,CF,outfield,-71.29700469970703,-40.463783264160156,452.17502,-35.866573333740234,-72.64505004882812,-2.080863508611991,,,,
Jake Marisnick,31.0,2022,11339,LF,outfield,2.282294750213623,4.5958356857299805,260.80603,2.2511727809906006,2.3332409858703613,-1.5893591689290758,,,,
Jake Marisnick,32.0,2023,11339,LF,outfield,0.22179865837097168,1.3516888618469238,246.84044,0.24907946586608887,0.4240996837615967,-1.6985823555252793,,,,
Jake Marisnick,33.0,2024,11339,LF,outfield,-3.899193525314331,-5.1366047859191895,247.03445,-3.7551071643829346,-3.3941829204559326,-1.8078055421214827,,,,
Jake Marisnick,34.0,2025,11339,LF,outfield,-8.020185470581055,-11.624898910522461,253.48695,-7.759293556213379,-7.212465286254883,-1.9170287287176861,,,,
Jake Marisnick,35.0,2026,11339,LF,outfield,-12.141178131103516,-18.113191604614258,261.79675,-11.763480186462402,-11.03074836730957,-2.0262519153138894,,,,
Jake Marisnick,36.0,2027,11339,LF,outfield,-16.743518829345703,-23.267982482910156,271.98267,-15.300373077392578,-15.452123641967773,-2.080863508611991,,,,
Jake Marisnick,37.0,2028,11339,LF,outfield,-21.827205657958984,-27.089271545410156,286.44687,-18.369972229003906,-20.476591110229492,-2.080863508611991,,,,
Jake Marisnick,38.0,2029,11339,LF,outfield,-26.910892486572266,-30.910560607910156,302.43118,-21.439571380615234,-25.50105857849121,-2.080863508611991,,,,
Jake Marisnick,39.0,2030,11339,LF,outfield,-31.994579315185547,-34.731849670410156,320.46326,-24.509170532226562,-30.52552604675293,-2.080863508611991,,,,
Jake Marisnick,40.0,2031,11339,LF,outfield,-37.07826614379883,-38.553138732910156,341.36792,-27.57876968383789,-35.549991607666016,-2.080863508611991,,,,
Jake Marisnick,41.0,2032,11339,LF,outfield,-42.78779983520508,-40.463783264160156,364.9707,-29.788869857788086,-41.5205078125,-2.080863508611991,,,,
Jake Marisnick,42.0,2033,11339,LF,outfield,-49.1231803894043,-40.463783264160156,389.59546,-31.13947105407715,-48.43707275390625,-2.080863508611991,,,,
Jake Marisnick,43.0,2034,11339,LF,outfield,-55.458560943603516,-40.463783264160156,413.35037,-32.49007034301758,-55.3536376953125,-2.080863508611991,,,,
Jake Marisnick,44.0,2035,11339,LF,outfield,-61.793941497802734,-40.463783264160156,434.48624,-33.84067153930664,-62.27020263671875,-2.080863508611991,,,,
Jake Marisnick,45.0,2036,11339,LF,outfield,-68.12931823730469,-40.463783264160156,452.17502,-35.1912727355957,-69.186767578125,-2.080863508611991,,,,
Jake McCarthy,24.0,2022,21622,CF,outfield,-3.8009674549102783,-4.746407985687256,400.6344,-3.380969285964966,-3.141195058822632,-0.06625005602836609,,,,
Jake McCarthy,25.0,2023,21622,CF,outfield,-4.050359725952148,-4.865001201629639,373.11786,-3.754265785217285,-3.38015079498291,-0.2580872178077698,,,,
Jake McCarthy,26.0,2024,21622,CF,outfield,-3.7197377681732178,-4.340700626373291,345.07828,-3.5566563606262207,-3.1066486835479736,-0.33230796456336975,,,,
Jake McCarthy,27.0,2025,21622,CF,outfield,-3.1956562995910645,-3.5107672214508057,328.61847,-3.1940691471099854,-2.6567814350128174,-0.40476495027542114,,,,
Jake McCarthy,28.0,2026,21622,CF,outfield,-2.6402339935302734,-2.6401331424713135,314.0419,-2.7582855224609375,-2.197650194168091,-0.4564321041107178,,,,
Jake McCarthy,29.0,2027,21622,CF,outfield,-2.0819528102874756,-1.8737550973892212,311.5353,-2.2919790744781494,-1.6999567747116089,-0.5192412734031677,,,,
Jake McCarthy,30.0,2028,21622,CF,outfield,-3.6611011028289795,-6.451404094696045,297.04144,-4.76136589050293,-3.0060057640075684,-0.5702539086341858,,,,
Jake McCarthy,31.0,2029,21622,CF,outfield,-5.721597194671631,-9.695550918579102,283.26895,-6.763459205627441,-4.915146827697754,-0.6180823445320129,,,,
Jake McCarthy,32.0,2030,21622,CF,outfield,-7.782093048095703,-12.939697265625,275.167,-8.765552520751953,-6.824288368225098,-0.6665505170822144,,,,
Jake McCarthy,33.0,2031,21622,CF,outfield,-9.842589378356934,-16.1838436126709,271.9888,-10.767645835876465,-8.733429908752441,-0.7074925899505615,,,,
Jake McCarthy,34.0,2032,21622,CF,outfield,-11.903085708618164,-19.427989959716797,273.25726,-12.769739151000977,-10.642571449279785,-0.7349824905395508,,,,
Jake McCarthy,35.0,2033,21622,CF,outfield,-13.963582038879395,-22.672136306762695,278.36237,-14.771832466125488,-12.551712989807129,-0.743955135345459,,,,
Jake McCarthy,36.0,2034,21622,CF,outfield,-16.50542640686035,-24.582780838012695,286.97714,-16.30663299560547,-15.063946723937988,-0.743955135345459,,,,
Jake McCarthy,37.0,2035,21622,CF,outfield,-19.047269821166992,-26.493425369262695,299.46616,-17.841432571411133,-17.57617950439453,-0.743955135345459,,,,
Jake McCarthy,38.0,2036,21622,CF,outfield,-21.589113235473633,-28.404069900512695,315.6833,-19.376232147216797,-20.08841323852539,-0.743955135345459,,,,
Jake Meyers,26.0,2022,20308,CF,outfield,1.177355408668518,3.055640935897827,240.65213,1.3223721981048584,1.2984462976455688,0.17530088126659393,,,,
