"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year
"Bowden, Ben",641386,113,22.6,39.8,112.5,88.7,77.9,93.1,82.1,426,200,403.0,41,36.3,12,10.6,6.8,2021
"Kelly, Joe",523260,113,-0.1,27.4,110.1,85.5,72.3,94.5,82.4,405,118,399.0,39,34.5,6,5.3,3.3,2021
"Fairbanks, Pete",664126,111,12.5,32.4,110.9,87.9,77.1,91.6,86.2,390,161,387.0,35,31.5,8,7.2,4.2,2021
"Winkler, Dan",595465,111,12.6,37.8,110.5,84.6,72.4,92.6,77.8,411,162,396.0,28,25.2,9,8.1,4.7,2021
"Sanchez, Aaron",592717,111,5.6,27.9,113.2,86.5,74.5,92.8,82.5,422,144,412.0,40,36.0,5,4.5,3.2,2021
"Jiménez, Joe",641729,110,22.6,26.4,116.5,89.2,79.1,94.3,84.9,473,188,412.0,37,33.6,8,7.3,3.8,2021
"Kintzler, Brandon",445213,110,3.1,33.6,114.4,91.7,80.3,95.9,89.6,465,141,409.0,53,48.2,8,7.3,5.7,2021
"Williams, Devin",642207,109,11.4,32.1,111.5,85.7,74.4,91.4,81.0,441,161,411.0,31,28.4,6,5.5,2.7,2021
"Kimbrel, Craig",518886,109,19.7,41.3,114.3,90.5,81.4,94.1,84.5,426,208,390.0,43,39.8,7,6.4,3.0,2021
"Patton, Spencer",607359,109,12.8,31.2,109.4,85.9,74.5,90.5,83.4,442,162,417.0,31,28.4,5,4.6,2.9,2021
"Slegers, Aaron",642083,108,5.0,25.9,110.8,88.3,76.0,94.5,85.5,436,120,399.0,44,40.7,7,6.5,4.7,2021
"Vest, Will",676684,108,10.0,37.0,112.2,89.9,79.9,93.8,86.2,415,160,394.0,40,37.0,6,5.6,3.8,2021
"Neidert, Nick",663734,108,17.9,33.3,110.9,88.9,78.2,93.3,84.6,434,173,413.0,39,36.1,9,8.3,5.7,2021
"Farmer, Buck",571656,108,14.7,36.1,116.6,91.2,80.1,96.4,86.0,436,183,399.0,49,45.4,11,10.2,6.4,2021
"Faria, Jake",607188,107,14.8,34.6,107.5,90.1,81.2,92.3,88.0,418,180,396.0,43,40.2,10,9.3,6.5,2021
"Ponce de Leon, Daniel",594965,107,19.1,33.6,111.7,89.6,79.9,92.3,87.7,449,186,418.0,40,37.4,7,6.5,4.4,2021
"Díaz, Miguel",622766,107,11.7,37.4,111.4,90.5,79.4,95.7,85.2,427,171,401.0,47,43.9,12,11.2,7.0,2021
"Santillan, Tony",663574,106,17.9,34.0,112.3,89.1,78.5,92.9,85.6,442,184,393.0,40,37.7,8,7.5,4.2,2021
"Adams, Austin",613534,106,20.1,37.7,110.9,85.7,76.1,88.7,83.0,414,178,414.0,26,24.5,6,5.7,2.5,2021
"Banda, Anthony",607455,106,15.5,38.7,111.6,88.5,78.1,93.7,84.2,400,180,389.0,39,36.8,5,4.7,3.3,2021
"Smith, Drew",622098,106,19.3,33.0,109.6,89.5,79.3,95.3,84.4,428,177,407.0,43,40.6,10,9.4,6.1,2021
"Soria, Joakim",465657,106,18.2,34.9,109.3,88.3,77.1,91.7,86.4,430,183,401.0,41,38.7,8,7.5,5.0,2021
"Webb, Jacob",657097,105,14.2,40.0,111.7,87.4,77.0,90.3,83.0,427,189,399.0,31,29.5,8,7.6,5.2,2021
"Garrett, Braxton",666129,105,12.3,38.1,111.0,89.0,78.2,92.5,84.1,421,168,412.0,41,39.0,7,6.7,4.4,2021
"Chapman, Aroldis",547973,105,12.1,38.1,114.3,88.0,75.1,94.8,82.5,457,165,422.0,42,40.0,17,16.2,7.0,2021
"Machado, Andrés",600921,104,11.4,27.9,115.6,89.1,77.9,91.9,86.4,421,158,412.0,38,36.5,7,6.7,4.5,2021
"Howard, Sam",607572,104,13.4,29.8,109.8,87.3,76.5,91.8,84.9,431,164,406.0,32,30.8,9,8.7,4.5,2021
"Armstrong, Shawn",542888,104,19.4,38.5,115.1,90.6,80.3,95.7,85.7,471,198,414.0,46,44.2,15,14.4,9.1,2021
"Graterol, Brusdar",660813,104,-1.2,28.8,113.0,86.2,73.5,93.3,83.0,390,110,382.0,35,33.7,3,2.9,2.0,2021
"Eshelman, Thomas",664045,104,19.0,31.7,112.9,88.6,77.3,92.7,84.9,459,178,409.0,35,33.7,9,8.7,7.1,2021
"Abreu, Bryan",650556,104,11.7,31.7,112.9,89.7,80.1,94.7,87.4,414,150,364.0,42,40.4,7,6.7,4.3,2021
"Lange, Alex",656638,104,11.5,35.6,112.2,93.9,84.7,95.8,92.9,449,168,392.0,55,52.9,14,13.5,8.6,2021
"Ramirez, Noé",598287,103,24.9,31.1,105.8,88.4,79.8,92.1,85.7,423,181,404.0,29,28.2,5,4.9,3.4,2021
"De Los Santos, Enyel",660853,103,17.6,31.1,113.7,88.9,76.8,95.3,82.3,444,162,404.0,42,40.8,14,13.6,8.1,2021
"Claudio, Alex",592222,103,6.2,33.0,109.2,88.0,77.1,93.5,84.1,414,143,379.0,42,40.8,7,6.8,4.7,2021
"Miller, Andrew",453192,103,10.1,31.1,112.0,86.3,73.2,92.0,80.6,414,170,401.0,38,36.9,9,8.7,5.5,2021
"Sampson, Adrian",592716,103,14.2,31.1,110.4,89.1,77.7,92.9,85.2,446,172,409.0,44,42.7,12,11.7,8.3,2021
"Kowar, Jackson",663804,103,14.6,42.7,116.6,92.8,83.1,93.8,93.8,460,197,411.0,54,52.4,12,11.7,7.8,2021
"Minaya, Juan",573668,102,6.0,29.4,112.0,89.5,78.8,95.9,85.2,442,141,412.0,43,42.2,6,5.9,3.6,2021
"Wilson, Justin",458677,102,16.0,22.5,112.5,86.9,75.3,91.1,87.2,471,148,411.0,37,36.3,8,7.8,5.4,2021
"Lucchesi, Joey",664192,102,16.5,34.3,112.7,90.5,80.4,93.3,88.0,450,170,412.0,41,40.2,9,8.8,5.7,2021
"Springs, Jeffrey",605488,102,13.8,39.2,112.9,87.6,76.5,93.6,80.2,443,185,389.0,37,36.3,14,13.7,7.8,2021
"Harper, Ryne",607560,101,13.9,31.7,113.8,83.7,70.2,92.0,78.2,418,161,389.0,29,28.7,7,6.9,4.7,2021
"Goudeau, Ashton",623485,100,9.0,28.0,107.7,87.8,77.0,92.3,85.1,424,146,402.0,32,32.0,6,6.0,4.3,2021
"González, Victor",624647,100,3.3,35.0,115.1,82.4,68.5,87.0,80.4,424,126,400.0,26,26.0,6,6.0,3.9,2021
"Gonzales, Marco",594835,623,14.5,32.1,111.2,86.7,75.0,91.0,84.1,446,164,396.0,218,35.0,45,7.2,5.7,2022
"Alcantara, Sandy",645261,620,5.5,28.2,114.8,87.8,76.1,93.3,85.4,450,134,406.0,239,38.5,33,5.3,3.7,2022
"Mikolas, Miles",571945,606,11.0,35.1,113.6,87.8,76.7,91.2,85.5,450,161,402.0,218,36.0,42,6.9,5.2,2022
"Wainwright, Adam",425794,599,11.0,37.4,112.3,87.8,76.6,92.3,84.0,423,166,394.0,219,36.6,39,6.5,4.9,2022
"Quantrill, Cal",615698,585,13.8,33.3,114.9,87.6,76.1,92.7,84.0,423,162,396.0,209,35.7,44,7.5,5.7,2022
"Pérez, Martín",527048,576,8.1,30.4,112.0,88.2,77.4,91.3,86.5,435,141,407.0,201,34.9,25,4.3,3.0,2022
"Lyles, Jordan",543475,570,15.3,35.1,118.8,88.6,77.4,93.2,85.8,426,171,395.0,221,38.8,59,10.4,7.6,2022
"Irvin, Cole",608344,570,15.5,35.4,113.8,89.4,79.4,92.8,86.7,464,180,405.0,225,39.5,55,9.6,7.4,2022
"Webb, Logan",657277,567,3.1,29.3,112.3,88.9,78.1,93.6,86.6,424,126,405.0,221,39.0,31,5.5,3.9,2022
"Freeland, Kyle",607536,566,12.7,35.2,115.2,89.8,79.4,93.7,86.5,457,172,412.0,240,42.4,55,9.7,7.2,2022
"Kelly, Merrill",518876,564,14.0,31.2,111.7,88.5,78.0,92.9,84.8,459,166,406.0,206,36.5,47,8.3,5.8,2022
"Márquez, Germán",608566,562,9.1,35.8,112.2,90.5,80.2,94.1,88.3,468,163,411.0,265,47.2,40,7.1,5.1,2022
"Valdez, Framber",664285,555,-3.6,23.8,118.4,89.8,78.8,94.8,88.0,433,102,395.0,231,41.6,32,5.8,3.9,2022
"Bieber, Shane",669456,555,10.0,32.3,110.2,89.9,79.5,94.5,86.7,447,153,398.0,239,43.1,40,7.2,5.1,2022
"Berríos, José",621244,546,13.9,36.3,113.8,90.0,79.1,93.1,87.7,447,172,401.0,239,43.8,52,9.5,6.9,2022
"Manoah, Alek",666201,539,16.9,32.8,114.9,87.5,77.2,90.6,85.1,427,167,393.0,170,31.5,29,5.4,3.7,2022
"Taillon, Jameson",592791,539,14.5,34.5,115.1,88.5,77.2,93.2,85.0,473,168,403.0,195,36.2,45,8.3,6.2,2022
"Gilbert, Logan",669302,537,14.6,37.6,118.0,91.0,80.9,93.7,89.4,462,177,401.0,245,45.6,38,7.1,5.0,2022
"Nola, Aaron",605400,534,12.5,34.3,112.0,87.7,77.5,92.9,83.4,453,161,395.0,169,31.6,38,7.1,4.7,2022
"Corbin, Patrick",571578,529,11.5,39.9,112.9,90.8,80.2,94.1,88.0,441,167,406.0,238,45.0,58,11.0,8.1,2022
"Bumgarner, Madison",518516,528,16.8,37.5,113.6,90.3,79.8,93.8,87.0,468,186,407.0,228,43.2,52,9.8,7.4,2022
"Fried, Max",608331,527,7.6,29.4,112.7,86.2,74.5,90.1,83.9,425,141,404.0,169,32.1,21,4.0,2.9,2022
"Anderson, Tyler",542881,526,16.9,34.2,111.6,85.0,73.2,90.5,80.4,432,166,398.0,150,28.5,26,4.9,3.7,2022
"Darvish, Yu",506433,525,17.0,31.2,111.3,88.5,77.8,92.9,84.2,439,179,401.0,195,37.1,46,8.8,6.0,2022
"Montgomery, Jordan",656756,522,9.8,34.1,114.6,88.5,77.8,91.7,86.0,438,152,395.0,196,37.5,37,7.1,5.1,2022
"Pivetta, Nick",601713,520,15.2,36.3,117.5,90.7,80.5,94.5,87.5,447,178,395.0,237,45.6,47,9.0,6.1,2022
"Kluber, Corey",446372,519,18.5,35.8,113.8,87.1,75.5,92.0,83.5,439,170,396.0,180,34.7,36,6.9,5.2,2022
"Gibson, Kyle",502043,517,10.6,34.8,112.9,88.6,77.4,92.2,86.2,438,159,394.0,194,37.5,39,7.5,5.4,2022
"Bassitt, Chris",605135,515,10.8,30.9,111.4,85.7,73.7,91.4,82.8,436,149,393.0,169,32.8,34,6.6,4.6,2022
"Cueto, Johnny",456501,510,13.3,33.7,115.2,87.7,76.3,92.0,85.2,452,163,404.0,183,35.9,37,7.3,5.7,2022
"Urquidy, José",664353,502,17.2,34.7,119.1,89.7,79.0,93.4,86.0,446,180,397.0,205,40.8,47,9.4,6.9,2022
"McKenzie, Triston",663474,502,19.7,37.3,112.9,90.2,80.4,93.7,86.5,438,188,403.0,204,40.6,49,9.8,6.6,2022
"Wright, Kyle",657140,501,4.4,31.1,122.4,89.0,77.9,94.6,86.2,445,135,398.0,206,41.1,34,6.8,4.6,2022
"López, Pablo",641154,501,11.0,33.3,115.0,87.9,76.3,92.0,85.1,440,154,398.0,176,35.1,45,9.0,6.1,2022
"Musgrove, Joe",605397,499,11.7,34.5,111.2,86.4,74.7,92.0,83.2,434,154,398.0,162,32.5,30,6.0,4.1,2022
"Ray, Robbie",592662,494,14.7,34.0,111.7,89.7,79.4,93.5,87.1,449,170,392.0,193,39.1,39,7.9,5.0,2022
"Quintana, Jose",500779,491,9.9,34.4,114.9,86.5,74.4,91.3,83.3,422,151,399.0,176,35.8,27,5.5,4.0,2022
"Gausman, Kevin",592332,491,12.2,38.1,116.6,89.0,78.2,92.6,85.8,430,169,398.0,189,38.5,40,8.1,5.5,2022
"Burnes, Corbin",669203,490,10.0,31.6,117.5,87.2,75.6,91.8,83.7,452,150,409.0,167,34.1,28,5.7,3.5,2022
"Cole, Gerrit",543037,483,12.6,32.5,112.4,89.4,78.8,94.1,85.5,441,173,398.0,194,40.2,46,9.5,5.8,2022
"Greinke, Zack",425844,482,12.6,34.4,111.7,88.9,78.6,92.6,86.5,444,163,393.0,191,39.6,33,6.8,5.6,2022
"Keller, Mitch",656605,477,7.8,33.3,112.7,87.9,76.0,91.9,85.7,430,146,389.0,178,37.3,34,7.1,4.9,2022
"Urías, Julio",628711,477,17.2,29.6,113.0,86.7,75.8,91.5,83.7,445,168,394.0,145,30.4,32,6.7,4.6,2022
"Suárez, Ranger",624133,473,5.1,27.9,114.0,87.5,76.0,91.7,85.2,439,131,395.0,165,34.9,32,6.8,4.8,2022
"Bundy, Dylan",605164,470,18.6,35.1,116.0,88.9,77.8,93.3,85.0,429,182,396.0,180,38.3,42,8.9,7.1,2022
"Walker, Taijuan",592836,466,11.3,33.7,115.9,89.3,78.8,92.5,88.0,453,153,397.0,189,40.6,34,7.3,5.2,2022
"Gallen, Zac",668678,463,10.8,33.0,111.3,87.8,76.9,92.5,84.8,423,158,399.0,167,36.1,36,7.8,5.0,2022
"Manaea, Sean",640455,462,16.3,32.0,113.3,90.3,80.0,93.3,88.4,440,175,396.0,198,42.9,42,9.1,6.3,2022
"Dunning, Dane",641540,460,5.4,29.8,114.4,87.9,75.7,93.7,83.8,472,142,401.0,175,38.0,41,8.9,6.1,2022
"Giolito, Lucas",608337,456,12.6,37.9,117.4,88.8,77.6,92.3,85.5,437,172,393.0,178,39.0,34,7.5,4.9,2022
"Keller, Brad",641745,456,6.7,28.7,112.9,89.3,78.2,91.9,87.9,455,141,409.0,189,41.4,30,6.6,4.9,2022
"Hudson, Dakota",641712,448,6.3,31.5,116.9,89.0,77.6,92.1,87.7,441,137,405.0,181,40.4,27,6.0,4.5,2022
"Verlander, Justin",434378,446,16.9,32.5,110.9,87.8,77.1,92.0,85.8,441,164,393.0,155,34.8,28,6.3,4.2,2022
"Kuhl, Chad",641771,444,15.8,36.0,117.2,90.5,79.6,94.6,86.5,499,185,415.0,198,44.6,43,9.7,7.0,2022
"Carrasco, Carlos",471911,443,9.7,35.2,116.6,88.4,76.3,93.4,84.3,445,155,399.0,175,39.5,31,7.0,4.8,2022
"Flexen, Chris",623167,442,18.4,35.7,114.7,89.1,78.2,92.5,85.3,435,182,394.0,177,40.0,40,9.0,6.8,2022
"Morton, Charlie",450203,442,13.6,38.0,115.8,89.3,78.1,93.6,85.4,433,175,397.0,186,42.1,42,9.5,5.8,2022
"Lauer, Eric",641778,439,17.7,35.8,116.0,88.8,78.1,91.4,87.8,450,185,392.0,167,38.0,35,8.0,5.3,2022
"Cease, Dylan",656302,439,15.0,31.2,115.9,86.8,75.9,90.9,82.9,429,172,396.0,137,31.2,27,6.2,3.6,2022
"Garcia, Luis",677651,438,17.1,35.4,116.1,88.4,77.9,92.8,84.5,428,182,387.0,159,36.3,34,7.8,5.3,2022
"Brubaker, JT",664141,436,10.8,36.2,116.9,89.6,78.6,93.7,86.3,441,163,399.0,180,41.3,33,7.6,5.1,2022
"Syndergaard, Noah",592789,435,12.3,37.7,111.0,87.1,76.0,91.7,83.8,437,164,396.0,148,34.0,34,7.8,6.0,2022
"Cobb, Alex",502171,433,1.8,26.1,112.9,89.2,78.5,93.3,87.2,461,116,394.0,178,41.1,16,3.7,2.5,2022
"Plesac, Zach",668676,425,13.0,37.4,114.4,89.5,78.8,94.3,84.2,437,173,404.0,176,41.5,41,9.6,7.2,2022
"Singer, Brady",663903,425,8.6,33.2,113.2,89.3,78.5,93.4,87.2,441,151,398.0,174,40.9,35,8.2,5.6,2022
"Rasmussen, Drew",656876,423,10.1,31.2,114.8,88.9,78.5,93.1,86.8,430,155,397.0,166,39.2,28,6.6,4.8,2022
"Lynch IV, Daniel",663738,421,12.8,33.7,114.6,91.2,80.6,94.5,88.9,453,170,405.0,201,47.7,37,8.8,6.2,2022
"Fedde, Erick",607200,421,13.4,34.9,112.2,89.5,78.2,93.1,87.8,446,162,399.0,183,43.5,34,8.1,5.9,2022
"Sandoval, Patrick",663776,421,11.4,31.6,111.0,87.3,76.4,91.1,85.3,434,148,404.0,143,34.0,24,5.7,3.8,2022
"Gray, Josiah",680686,420,19.7,33.6,111.4,87.4,75.6,92.7,81.0,439,186,395.0,155,36.9,45,10.7,6.9,2022
"Rodón, Carlos",607074,417,19.4,33.1,112.5,89.0,79.1,92.0,87.8,425,180,395.0,166,39.8,27,6.5,3.8,2022
"Montas, Frankie",593423,415,11.2,31.8,115.8,87.6,76.3,92.7,84.6,427,149,407.0,142,34.2,33,8.0,5.4,2022
"Kaprielian, James",621076,415,16.9,34.0,117.7,88.4,77.9,91.3,86.4,451,176,393.0,151,36.4,33,8.0,5.7,2022
"Davies, Zach",605200,414,13.0,31.6,112.7,87.4,75.7,92.6,83.4,465,165,409.0,143,34.5,33,8.0,5.8,2022
"Cortes, Nestor",641482,412,19.2,34.2,113.7,87.9,77.3,90.9,86.7,440,182,389.0,143,34.7,22,5.3,3.6,2022
"Stroman, Marcus",573186,410,7.0,32.0,113.0,89.0,77.8,93.5,87.1,442,140,400.0,167,40.7,27,6.6,4.7,2022
"Bubic, Kris",663460,410,10.7,41.0,114.4,90.0,78.9,93.6,86.8,449,174,400.0,184,44.9,32,7.8,5.5,2022
"McClanahan, Shane",663556,405,8.3,31.6,116.2,87.6,76.8,92.7,83.8,446,146,406.0,132,32.6,26,6.4,4.1,2022
"Thompson, Zach",605507,404,11.2,34.2,111.1,88.3,76.9,91.9,87.3,453,156,408.0,159,39.5,25,6.2,4.6,2022
"Otto Jr., Glenn",657248,404,13.2,34.2,113.0,89.0,78.1,94.0,85.8,446,162,402.0,154,38.1,36,8.9,6.1,2022
"Stripling, Ross",548389,403,12.2,34.7,115.8,88.9,78.2,93.7,86.0,427,163,383.0,150,37.2,37,9.2,6.9,2022
"Wheeler, Zack",554430,403,11.4,33.7,113.6,85.9,73.1,89.6,83.4,442,152,393.0,139,34.5,31,7.7,5.1,2022
"Gomber, Austin",596295,398,12.4,35.7,110.2,88.1,77.1,92.5,84.4,447,174,404.0,143,35.9,34,8.5,6.4,2022
"Ryan, Joe",657746,396,24.2,36.1,113.0,88.2,77.5,93.0,85.3,418,192,390.0,140,35.4,34,8.6,5.6,2022
"Castillo, Luis",622491,394,10.4,33.5,112.4,89.0,78.4,92.6,87.5,433,153,402.0,148,37.6,27,6.9,4.4,2022
"Ohtani, Shohei",660271,394,14.5,32.0,113.3,87.1,76.0,89.9,85.8,448,162,397.0,131,33.2,25,6.3,3.8,2022
"Wilson, Bryse",669060,388,11.5,37.6,111.3,90.9,80.7,93.1,89.9,434,167,396.0,170,43.8,30,7.7,5.9,2022
"Kremer, Dean",665152,385,14.7,36.4,113.0,88.4,77.0,92.5,85.2,456,170,398.0,151,39.2,28,7.3,5.5,2022
"Wood, Alex",622072,382,8.5,33.8,112.1,88.6,77.7,92.8,85.6,436,153,400.0,152,39.8,27,7.1,4.9,2022
"Kirby, George",669923,382,11.3,31.4,111.5,89.3,78.7,93.2,87.7,433,161,389.0,148,38.7,34,8.9,6.3,2022
"Woodruff, Brandon",605540,381,16.8,34.1,118.4,88.8,77.9,92.5,85.7,431,178,397.0,143,37.5,27,7.1,4.4,2022
"Hill, Rich",448179,376,14.9,31.6,110.8,88.2,77.4,93.8,83.7,444,166,402.0,128,34.0,31,8.2,5.9,2022
"Wacha, Michael",608379,376,12.8,35.4,112.7,88.2,76.7,93.6,84.5,437,165,395.0,133,35.4,36,9.6,7.0,2022
"Springs, Jeffrey",605488,371,14.9,34.0,114.6,87.5,75.9,92.3,83.7,438,171,401.0,140,37.7,22,5.9,4.0,2022
"Espino, Paolo",502179,369,14.4,36.3,113.5,89.3,78.5,93.4,84.5,432,182,395.0,152,41.2,29,7.9,6.0,2022
"Detmers, Reid",672282,363,16.7,39.7,114.8,89.3,79.4,93.2,86.1,411,178,393.0,140,38.6,29,8.0,5.4,2022
"Watkins, Spenser",657093,362,11.6,37.0,112.8,90.0,80.5,93.2,87.8,452,166,402.0,136,37.6,26,7.2,5.7,2022
"Lynn, Lance",458681,359,14.2,34.3,113.8,88.4,77.4,91.6,86.5,441,166,392.0,139,38.7,24,6.7,4.7,2022
"Scherzer, Max",453286,357,21.3,32.2,113.2,87.8,76.7,92.9,82.7,443,181,404.0,121,33.9,30,8.4,5.3,2022
"Ashcraft, Graham",668933,355,3.8,30.7,115.9,86.9,75.4,90.5,85.1,419,130,390.0,129,36.3,17,4.8,3.7,2022
"Hutchison, Drew",571800,352,14.3,35.5,110.0,90.3,80.1,93.3,88.5,429,169,393.0,144,40.9,31,8.8,6.7,2022
"Junis, Jakob",596001,351,12.1,35.3,111.6,88.9,78.9,92.6,85.8,412,165,392.0,134,38.2,26,7.4,5.4,2022
"Clevinger, Mike",605182,349,18.8,36.4,111.1,88.2,76.7,92.1,83.4,446,187,401.0,136,39.1,33,9.5,6.8,2022
"Bradish, Kyle",680694,344,8.7,31.4,114.7,89.9,79.2,94.0,86.3,437,160,399.0,141,41.0,27,7.8,5.3,2022
"Blackburn, Paul",621112,343,9.0,30.0,113.9,88.2,76.3,92.4,86.1,469,146,405.0,139,40.5,24,7.0,5.1,2022
"Pallante, Andre",669467,343,-3.3,25.1,113.7,89.4,78.3,93.3,87.7,420,111,387.0,144,42.0,11,3.2,2.4,2022
"Gray, Jon",592351,342,11.1,34.5,116.5,88.0,76.5,90.6,87.3,442,159,398.0,130,38.0,21,6.1,4.0,2022
"Heasley, Jonathan",669169,342,14.9,34.8,112.5,90.2,80.2,94.4,86.4,444,183,397.0,155,45.3,32,9.4,6.9,2022
"Anderson, Ian",666120,341,8.4,32.0,113.4,89.2,78.8,93.5,86.5,446,150,404.0,138,40.5,21,6.2,4.3,2022
"Alexander, Tyler",641302,340,16.9,37.6,113.4,88.9,77.5,93.8,85.0,449,184,401.0,129,37.9,38,11.2,8.9,2022
"Gonsolin, Tony",664062,340,13.8,33.8,114.4,89.0,79.1,92.4,86.2,450,165,402.0,119,35.0,19,5.6,3.8,2022
"Houser, Adrian",605288,337,10.3,32.6,113.8,88.7,76.8,93.1,86.1,449,152,405.0,140,41.5,19,5.6,4.2,2022
"Eovaldi, Nathan",543135,336,10.7,34.2,116.3,89.7,78.4,94.9,86.7,434,163,397.0,152,45.2,36,10.7,7.8,2022
"Javier, Cristian",664299,333,25.4,30.9,113.8,88.4,78.6,91.8,86.3,429,197,380.0,112,33.6,24,7.2,4.1,2022
"Senzatela, Antonio",622608,333,6.7,34.2,111.7,89.9,80.1,91.8,89.1,437,147,397.0,138,41.4,15,4.5,3.6,2022
"Steele, Justin",657006,332,7.5,31.0,112.1,87.1,76.2,89.4,86.1,422,141,409.0,112,33.7,13,3.9,2.5,2022
"Mahle, Tyler",641816,332,17.9,31.9,113.0,88.7,78.3,92.1,85.9,425,180,389.0,127,38.3,25,7.5,5.0,2022
"Minor, Mike",501985,332,19.1,36.4,112.5,88.2,77.3,91.9,86.6,446,176,394.0,116,34.9,28,8.4,6.2,2022
"Kershaw, Clayton",477132,331,11.6,30.5,110.3,87.1,75.6,92.3,84.1,445,144,394.0,110,33.2,14,4.2,2.8,2022
"Gray, Sonny",543243,329,12.1,33.1,111.3,88.1,76.4,92.0,86.1,453,157,403.0,131,39.8,18,5.5,3.7,2022
"Odorizzi, Jake",543606,329,19.8,36.8,112.0,87.8,77.5,91.7,84.6,418,186,383.0,109,33.1,24,7.3,5.3,2022
"Kopech, Michael",656629,329,18.3,28.9,113.7,89.9,79.8,92.8,88.2,452,182,392.0,137,41.6,29,8.8,5.9,2022
"Skubal, Tarik",669373,327,11.3,31.2,113.1,89.3,78.8,92.9,87.2,449,158,401.0,129,39.4,18,5.5,3.8,2022
"Sampson, Adrian",592716,326,13.6,36.2,115.2,87.9,77.1,91.6,85.1,440,172,399.0,117,35.9,22,6.7,5.1,2022
"Smyly, Drew",592767,325,16.3,34.2,114.3,86.7,74.5,92.5,83.2,432,167,404.0,112,35.6,28,8.6,6.3,2022
"Ureña, José",570632,325,7.3,32.9,114.5,88.2,76.8,93.9,83.6,431,148,399.0,125,38.5,22,6.8,5.1,2022
"Thompson, Keegan",624522,325,13.2,36.6,111.3,89.0,78.4,93.0,85.4,431,173,404.0,127,39.1,28,8.6,5.8,2022
"White, Mitch",669952,324,14.7,33.6,113.9,87.9,77.0,91.1,86.4,417,163,392.0,110,34.0,18,5.6,4.1,2022
"Suarez, José",660761,322,12.0,35.7,114.2,88.7,78.1,92.9,84.7,430,174,400.0,123,38.2,27,8.4,5.8,2022
"Rogers, Trevor",669432,321,12.1,35.2,113.8,88.4,76.8,92.8,84.8,435,167,393.0,120,37.4,24,7.5,5.0,2022
"Wells, Tyler",669330,317,19.1,30.9,113.5,88.3,77.0,93.8,84.0,465,174,409.0,124,39.1,25,7.9,5.9,2022
"Voth, Austin",608723,317,16.6,37.2,112.8,88.4,77.5,92.3,84.8,448,182,404.0,118,37.2,27,8.5,6.1,2022
"Snell, Blake",605483,311,17.1,39.2,113.5,90.1,80.4,92.8,87.9,438,186,393.0,123,39.5,23,7.4,4.3,2022
"Greene, Hunter",668881,309,20.7,35.6,113.6,89.7,79.4,92.5,87.0,441,195,398.0,124,40.1,29,9.4,5.5,2022
"Martinez, Nick",607259,308,11.5,30.2,111.4,86.5,74.4,92.0,82.6,433,152,403.0,114,37.0,25,8.1,5.6,2022
"Hearn, Taylor",621368,306,15.1,38.6,111.9,89.5,78.6,92.8,87.4,426,175,391.0,123,40.2,30,9.8,6.7,2022
"Feltner, Ryan",663372,303,13.3,35.3,114.7,89.7,78.8,94.1,85.4,496,179,414.0,129,42.6,25,8.3,5.8,2022
"Archer, Chris",502042,301,11.0,34.2,111.6,89.5,78.4,93.8,86.1,414,173,389.0,134,44.5,26,8.6,5.9,2022
"Ashby, Aaron",676879,296,2.0,29.7,112.3,87.1,75.5,91.6,84.4,433,128,404.0,101,34.1,20,6.8,4.2,2022
"Rodriguez, Eduardo",593958,283,12.6,30.7,111.3,87.5,76.3,90.8,85.8,414,159,386.0,102,36.0,20,7.1,5.1,2022
"Contreras, Roansy",672710,281,17.7,36.3,112.0,90.1,79.5,95.2,85.9,461,181,404.0,129,45.9,31,11.0,7.6,2022
"Civale, Aaron",650644,280,13.5,35.0,114.0,88.6,77.6,93.4,84.7,433,166,393.0,113,40.4,21,7.5,5.2,2022
"Strider, Spencer",675911,278,14.1,32.7,111.4,88.0,77.3,91.4,85.3,420,165,401.0,100,36.0,17,6.1,3.2,2022
"Lorenzen, Michael",547179,278,9.7,29.5,115.0,88.1,77.0,92.3,85.8,439,144,389.0,103,37.1,19,6.8,4.6,2022
"Peterson, David",656849,273,8.1,33.7,112.1,89.7,78.7,93.8,87.4,435,146,400.0,113,41.4,21,7.7,4.6,2022
"Ramírez, Erasmo",541640,266,11.9,31.6,115.2,88.7,78.1,92.8,85.4,435,157,390.0,96,36.1,13,4.9,3.7,2022
"Kikuchi, Yusei",579328,263,10.0,38.0,117.0,91.6,80.8,96.1,88.8,426,173,395.0,126,47.9,39,14.8,8.6,2022
"Hendricks, Kyle",543294,262,16.5,40.1,111.9,87.5,75.5,92.3,82.9,447,186,403.0,102,38.9,26,9.9,7.3,2022
"Yarbrough, Ryan",642232,261,17.2,32.6,111.4,85.1,72.3,91.0,80.0,440,163,388.0,81,31.0,19,7.3,5.4,2022
"Williams, Trevor",592866,261,18.3,33.0,111.2,87.8,76.2,92.2,84.0,443,176,388.0,97,37.2,20,7.7,5.4,2022
"Severino, Luis",622663,259,11.0,33.2,113.8,89.4,78.9,92.4,87.1,431,159,381.0,107,41.6,18,6.9,4.4,2022
