player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"García, Avisaíl",541645,2019,65.0,72.0,76.0,72.0,43.0,81.0,82.0,57.0,98,56.0,35.0,16.0,12.0,10.0,,90,78.0,,,
"Suárez, Eugenio",553993,2019,76.0,31.0,79.0,87.0,69.0,95.0,92.0,53.0,85,59.0,10.0,72.0,19.0,79.0,,30,62.0,,,
"Cruz, Nelson",443558,2019,98.0,92.0,100.0,100.0,92.0,98.0,99.0,99.0,99,99.0,27.0,74.0,8.0,61.0,,20,,,,
"Lucroy, Jonathan",518960,2019,,,,,,,,,59,,,,,,,21,,,,
"Kershaw, Clayton",477132,2019,,,,,,,,,35,,,,,,,10,,,,
"Pearce, Steve",456665,2019,,,,,,,,,52,,,,,,,40,,,,
"Heredia, Guillermo",628338,2019,,,,,,,,,59,,,,,,,78,,,,
"Strange-Gordon, Dee",543829,2019,2.0,37.0,2.0,1.0,4.0,1.0,1.0,2.0,28,1.0,86.0,4.0,91.0,14.0,,84,22.0,,,
"Williams, Mason",592863,2019,,,,,,,,,38,,,,,,,53,,,,
"Mahle, Tyler",641816,2019,,,,,,,,,37,,,,,,,20,,,,
"O'Brien, Peter",598284,2019,,,,,,,,,62,,,,,,,79,,,,
"McNeil, Jeff",643446,2019,73.0,88.0,63.0,43.0,79.0,33.0,21.0,45.0,51,37.0,91.0,22.0,79.0,8.0,,59,70.0,,,
"Woodruff, Brandon",605540,2019,,,,,,,,,53,,,,,,,9,,,,
"Greinke, Zack",425844,2019,,,,,,,,,46,,,,,,,22,,,,
"Russell, Addison",608365,2019,,,,,,,,,51,,,,,,,69,93.0,,,
"Buehler, Walker",621111,2019,,,,,,,,,36,,,,,,,31,,,,
"Gurriel, Yuli",493329,2019,39.0,84.0,32.0,19.0,51.0,24.0,14.0,53.0,75,43.0,97.0,19.0,94.0,18.0,,66,89.0,,,
"Gallagher, Cam",595956,2019,,,,,,,,,39,,,,,,,18,,,,
"Culberson, Charlie",518586,2019,,,,,,,,,55,,,,,,,80,,,,
"Dickerson, Corey",572816,2019,,,,,,,,,66,,,,,,,67,,,,
"Harper, Bryce",547180,2019,93.0,75.0,91.0,91.0,94.0,97.0,94.0,92.0,99,85.0,20.0,96.0,6.0,36.0,,80,40.0,,,
"Gallo, Joey",608336,2019,,,,,,,,,97,,,,,,,69,,,,
"Judge, Aaron",592450,2019,96.0,80.0,97.0,96.0,96.0,87.0,100.0,100.0,99,100.0,3.0,95.0,2.0,86.0,,79,94.0,,,
"Joe, Connor",656582,2019,,,,,,,,,24,,,,,,,50,,,,
"Adams, Matt",571431,2019,,,,,,,,,84,,,,,,,31,,,,
"McKinney, Billy",641856,2019,,,,,,,,,76,,,,,,,64,,,,
"Acuña Jr., Ronald",660670,2019,94.0,82.0,94.0,95.0,87.0,99.0,95.0,76.0,98,89.0,19.0,72.0,26.0,80.0,,95,53.0,,,
"Puig, Yasiel",624577,2019,47.0,47.0,53.0,54.0,35.0,78.0,64.0,66.0,95,49.0,46.0,31.0,23.0,37.0,,78,82.0,,,
"Lamb, Jake",571875,2019,,,,,,,,,73,,,,,,,43,,,,
"Pence, Hunter",452254,2019,,,,,,,,,89,,,,,,,85,,,,
"Brantley, Michael",488726,2019,78.0,94.0,66.0,42.0,84.0,51.0,26.0,38.0,64,39.0,98.0,41.0,99.0,69.0,,40,27.0,,,
"Kendrick, Howie",435062,2019,99.0,100.0,98.0,94.0,96.0,62.0,80.0,90.0,86,92.0,91.0,33.0,89.0,32.0,,20,13.0,,,
"Choi, Ji Man",596847,2019,83.0,54.0,76.0,78.0,87.0,67.0,79.0,86.0,71,73.0,42.0,91.0,43.0,92.0,,20,10.0,,,
"Villar, Jonathan",542340,2019,31.0,29.0,31.0,30.0,32.0,61.0,39.0,41.0,93,39.0,31.0,48.0,28.0,51.0,,72,2.0,,,
"Barnes, Austin",605131,2019,,,,,,,,,64,,,,,,,57,,,,
"Cabrera, Asdrúbal",452678,2019,34.0,21.0,29.0,35.0,47.0,31.0,29.0,46.0,60,30.0,62.0,77.0,75.0,73.0,,22,93.0,,,
"Ramos, Wilson",467092,2019,29.0,59.0,22.0,20.0,49.0,29.0,20.0,66.0,77,71.0,91.0,46.0,75.0,19.0,,4,,,,
"Knapp, Andrew",595284,2019,,,,,,,,,38,,,,,,,53,,,,
"Cordell, Ryan",641477,2019,,,,,,,,,65,,,,,,,96,92.0,,,
"McCutchen, Andrew",457705,2019,,,,,,,,,73,,,,,,,91,,,,
"Arenado, Nolan",571448,2019,65.0,70.0,70.0,66.0,69.0,79.0,51.0,55.0,70,40.0,88.0,60.0,73.0,15.0,,30,100.0,,,
"Hernández, César",514917,2019,18.0,63.0,15.0,9.0,38.0,16.0,9.0,7.0,60,10.0,84.0,25.0,88.0,55.0,,88,44.0,,,
"Polanco, Jorge",593871,2019,61.0,72.0,61.0,53.0,64.0,67.0,37.0,25.0,58,20.0,77.0,48.0,87.0,65.0,,79,1.0,,,
"Lindor, Francisco",596019,2019,52.0,75.0,61.0,49.0,49.0,76.0,46.0,82.0,91,61.0,84.0,29.0,88.0,28.0,,65,100.0,,,
"Paddack, Chris",663978,2019,,,,,,,,,35,,,,,,,24,,,,
"Smith, Caleb",592761,2019,,,,,,,,,36,,,,,,,66,,,,
"Escobar, Eduardo",500871,2019,45.0,44.0,61.0,65.0,24.0,72.0,41.0,22.0,48,17.0,69.0,31.0,49.0,8.0,,67,17.0,,,
"Marte, Starling",516782,2019,80.0,95.0,82.0,66.0,72.0,72.0,51.0,35.0,81,47.0,80.0,4.0,46.0,22.0,,92,77.0,,,
"Hanson, Alen",593700,2019,,,,,,,,,22,,,,,,,48,,,,
"Eaton, Adam",594809,2019,47.0,47.0,28.0,22.0,72.0,24.0,15.0,41.0,75,25.0,79.0,66.0,86.0,59.0,,81,54.0,,,
"Mathis, Jeff",425772,2019,,,,,,,,,40,,,,,,,26,,,,
"Bryant, Kris",592178,2019,72.0,31.0,60.0,69.0,78.0,74.0,65.0,19.0,79,24.0,38.0,83.0,21.0,59.0,,78,31.0,,,
"Biggio, Cavan",624415,2019,68.0,22.0,37.0,44.0,89.0,33.0,62.0,41.0,36,54.0,10.0,98.0,39.0,100.0,,80,35.0,,,
"Tucker, Cole",657061,2019,,,,,,,,,51,,,,,,,90,,,,
"Stevenson, Andrew",664057,2019,,,,,,,,,30,,,,,,,84,,,,
"Jones, JaCoby",592444,2019,,,,,,,,,87,,,,,,,81,62.0,,,
"Senzatela, Antonio",622608,2019,,,,,,,,,23,,,,,,,5,,,,
"Cron, Kevin",605196,2019,,,,,,,,,92,,,,,,,35,,,,
"Hampson, Garrett",641658,2019,,,,,,,,,51,,,,,,,99,60.0,,,
"d'Arnaud, Travis",518595,2019,53.0,57.0,55.0,53.0,47.0,33.0,48.0,66.0,89,52.0,47.0,44.0,38.0,29.0,,50,,,,
"Lamet, Dinelson",659275,2019,,,,,,,,,35,,,,,,,14,,,,
"Anderson, Shaun",641312,2019,,,,,,,,,64,,,,,,,2,,,,
"Davies, Zach",605200,2019,,,,,,,,,19,,,,,,,11,,,,
"Hosmer, Eric",543333,2019,20.0,35.0,30.0,29.0,12.0,62.0,42.0,78.0,94,86.0,33.0,19.0,18.0,24.0,,27,3.0,,,
"Goldschmidt, Paul",502671,2019,79.0,49.0,83.0,86.0,71.0,89.0,79.0,67.0,81,70.0,33.0,81.0,38.0,50.0,,44,92.0,,,
"Nido, Tomás",621512,2019,,,,,,,,,47,,,,,,,25,,,,
"Frazier, Clint",640449,2019,,,,,,,,,65,,,,,,,62,,,,
"Gutiérrez, Kelvin",642721,2019,,,,,,,,,75,,,,,,,63,,,,
"Vogelbach, Daniel",596129,2019,67.0,10.0,47.0,69.0,80.0,62.0,74.0,38.0,89,42.0,17.0,98.0,33.0,94.0,,8,,,,
"Miller, Brad",543543,2019,,,,,,,,,91,,,,,,,60,,,,
"González, Carlos",471865,2019,,,,,,,,,93,,,,,,,52,,,,
"Fried, Max",608331,2019,,,,,,,,,30,,,,,,,34,,,,
"Wheeler, Zack",554430,2019,,,,,,,,,25,,,,,,,26,,,,
"Joseph, Caleb",543376,2019,,,,,,,,,25,,,,,,,31,,,,
"Berti, Jon",542932,2019,,,,,,,,,83,,,,,,,98,32.0,,,
"Stubbs, Garrett",596117,2019,,,,,,,,,30,,,,,,,75,,,,
"Avila, Alex",488671,2019,,,,,,,,,57,,,,,,,13,,,,
"Mikolas, Miles",571945,2019,,,,,,,,,59,,,,,,,14,,,,
"Joyce, Matt",459964,2019,,,,,,,,,47,,,,,,,31,,,,
"Alfaro, Jorge",595751,2019,44.0,39.0,58.0,65.0,17.0,61.0,81.0,78.0,96,82.0,2.0,8.0,1.0,1.0,,90,,,,
"Samardzija, Jeff",502188,2019,,,,,,,,,54,,,,,,,3,,,,
"Wieters, Matt",446308,2019,,,,,,,,,46,,,,,,,7,,,,
"Cowart, Kaleb",592230,2019,,,,,,,,,23,,,,,,,34,,,,
"Desmond, Ian",435622,2019,57.0,70.0,69.0,63.0,44.0,65.0,73.0,79.0,91,71.0,30.0,30.0,35.0,68.0,,64,3.0,,,
"Haase, Eric",606992,2019,,,,,,,,,85,,,,,,,49,,,,
"Shaw, Travis",543768,2019,,,,,,,,,89,,,,,,,25,23.0,,,
"Valaika, Pat",642162,2019,,,,,,,,,71,,,,,,,56,,,,
"Gausman, Kevin",592332,2019,,,,,,,,,11,,,,,,,14,,,,
"Locastro, Tim",641796,2019,,,,,,,,,54,,,,,,,100,,,,
"Murphy, Tom",608596,2019,,,,,,,,,82,,,,,,,36,,,,
"Pujols, Albert",405395,2019,36.0,39.0,38.0,41.0,30.0,43.0,30.0,31.0,85,36.0,94.0,39.0,85.0,34.0,,3,8.0,,,
"Beckham, Gordon",493596,2019,,,,,,,,,66,,,,,,,42,7.0,,,
"Descalso, Daniel",518614,2019,,,,,,,,,41,,,,,,,38,,,,
"Hernández, Gorkys",491676,2019,,,,,,,,,48,,,,,,,91,,,,
"DeJong, Paul",657557,2019,50.0,20.0,51.0,65.0,45.0,76.0,58.0,14.0,82,23.0,41.0,57.0,55.0,52.0,,67,91.0,,,
"Castillo, Luis",622491,2019,,,,,,,,,29,,,,,,,17,,,,
"Pérez, Hernán",541650,2019,,,,,,,,,82,,,,,,,57,29.0,,,
"Tatis Jr., Fernando",665487,2019,70.0,47.0,75.0,80.0,48.0,57.0,91.0,73.0,98,78.0,7.0,42.0,4.0,41.0,,95,1.0,,,
"Darvish, Yu",506433,2019,,,,,,,,,63,,,,,,,1,,,,
"Williams, Trevor",592866,2019,,,,,,,,,16,,,,,,,3,,,,
"White, Tyler",643603,2019,,,,,,,,,79,,,,,,,18,,,,
"Sanchez, Adrián",506703,2019,,,,,,,,,47,,,,,,,28,,,,
"Adames, Willy",642715,2019,39.0,37.0,46.0,46.0,28.0,61.0,55.0,34.0,77,32.0,19.0,39.0,30.0,76.0,,82,94.0,,,
"Turner, Justin",457759,2019,90.0,90.0,85.0,77.0,90.0,59.0,50.0,71.0,55,75.0,80.0,57.0,88.0,77.0,,34,88.0,,,
"Ravelo, Rangel",592660,2019,,,,,,,,,81,,,,,,,43,,,,
"Hoskins, Rhys",656555,2019,55.0,3.0,34.0,58.0,82.0,78.0,68.0,60.0,77,47.0,32.0,98.0,63.0,88.0,,29,71.0,,,
"Posey, Buster",457763,2019,25.0,33.0,29.0,27.0,27.0,19.0,21.0,35.0,54,34.0,80.0,35.0,84.0,53.0,,10,,,,
"Díaz, Yandy",650490,2019,76.0,82.0,73.0,62.0,78.0,47.0,73.0,90.0,94,82.0,72.0,69.0,69.0,88.0,,42,,,,
"Long Jr., Shed",643418,2019,,,,,,,,,55,,,,,,,69,,,,
"Chavis, Michael",656308,2019,18.0,8.0,33.0,54.0,8.0,43.0,80.0,38.0,92,31.0,1.0,42.0,1.0,27.0,,74,78.0,,,
"Ford, Mike",645801,2019,,,,,,,,,75,,,,,,,13,,,,
"Rojas, Josh",668942,2019,,,,,,,,,53,,,,,,,76,,,,
"Crawford, J.P.",641487,2019,10.0,15.0,5.0,6.0,39.0,9.0,12.0,3.0,62,6.0,55.0,75.0,73.0,96.0,,64,34.0,,,
"Taylor, Michael A.",572191,2019,,,,,,,,,77,,,,,,,94,,,,
"Lin, Tzu-Wei",624407,2019,,,,,,,,,22,,,,,,,61,,,,
"Gennett, Scooter",571697,2019,,,,,,,,,28,,,,,,,25,,,,
"Sogard, Eric",519299,2019,25.0,67.0,16.0,7.0,58.0,4.0,4.0,6.0,30,3.0,87.0,50.0,98.0,79.0,,36,93.0,,,
"Zunino, Mike",572287,2019,,,,,,,,,98,,,,,,,38,,,,
"Eickhoff, Jerad",595191,2019,,,,,,,,,23,,,,,,,5,,,,
"Dean, Austin",621573,2019,,,,,,,,,89,,,,,,,69,,,,
"Rosario, Eddie",592696,2019,46.0,54.0,78.0,80.0,6.0,80.0,56.0,50.0,62,33.0,85.0,2.0,71.0,2.0,,56,1.0,,,
"García, Leury",544725,2019,2.0,24.0,7.0,8.0,2.0,22.0,15.0,28.0,61,13.0,41.0,2.0,50.0,10.0,,85,59.0,,,
"Sánchez, Gary",596142,2019,88.0,39.0,93.0,97.0,58.0,92.0,99.0,82.0,100,67.0,12.0,55.0,11.0,24.0,,23,,,,
"Owings, Chris",572008,2019,,,,,,,,,48,,,,,,,77,,,,
"Brinson, Lewis",621446,2019,,,,,,,,,84,,,,,,,97,52.0,,,
"Panik, Joe",605412,2019,22.0,43.0,14.0,12.0,45.0,6.0,4.0,12.0,44,7.0,99.0,53.0,99.0,90.0,,23,87.0,,,
"Scherzer, Max",453286,2019,,,,,,,,,26,,,,,,,11,,,,
"Rogers, Jake",668670,2019,,,,,,,,,30,,,,,,,48,,,,
"Reyes, Pablo",622569,2019,,,,,,,,,79,,,,,,,76,,,,
"Matz, Steven",571927,2019,,,,,,,,,40,,,,,,,90,,,,
"Castro, Harold",605612,2019,5.0,51.0,12.0,9.0,2.0,11.0,14.0,17.0,37,11.0,36.0,1.0,55.0,3.0,,59,10.0,,,
"Mejía, Francisco",642336,2019,,,,,,,,,68,,,,,,,58,,,,
"Shaw, Chris",622046,2019,,,,,,,,,34,,,,,,,15,,,,
"Toro, Abraham",647351,2019,,,,,,,,,44,,,,,,,91,,,,
"Forsythe, Logan",523253,2019,39.0,16.0,24.0,32.0,56.0,13.0,26.0,50.0,50,56.0,15.0,85.0,71.0,100.0,,61,5.0,,,
"Difo, Wilmer",594694,2019,,,,,,,,,27,,,,,,,72,,,,
"López, Pablo",641154,2019,,,,,,,,,39,,,,,,,14,,,,
"Swanson, Dansby",621020,2019,73.0,72.0,68.0,61.0,71.0,74.0,70.0,63.0,60,65.0,39.0,60.0,27.0,76.0,,88,79.0,,,
"Blackmon, Charlie",453568,2019,85.0,94.0,87.0,77.0,74.0,79.0,54.0,36.0,75,56.0,78.0,23.0,80.0,35.0,,49,4.0,,,
"Lowe, Brandon",664040,2019,,,,,,,,,94,,,,,,,68,12.0,,,
"Court, Ryan",606956,2019,,,,,,,,,50,,,,,,,46,,,,
"Lavarnway, Ryan",543432,2019,,,,,,,,,34,,,,,,,11,,,,
"Neuse, Sheldon",641914,2019,,,,,,,,,66,,,,,,,27,,,,
"Piscotty, Stephen",572039,2019,35.0,33.0,41.0,44.0,24.0,33.0,47.0,50.0,78,61.0,50.0,34.0,18.0,24.0,,32,45.0,,,
"Herrera, Odúbel",546318,2019,,,,,,,,,87,,,,,,,47,,,,
"Molina, Yadier",425877,2019,42.0,72.0,43.0,30.0,34.0,16.0,15.0,18.0,44,29.0,93.0,12.0,83.0,7.0,,3,,,,
"Narváez, Omar",553882,2019,49.0,51.0,39.0,35.0,64.0,24.0,24.0,6.0,44,9.0,67.0,65.0,65.0,67.0,,13,,,,
"Stassi, Max",545358,2019,,,,,,,,,46,,,,,,,37,,,,
"Richards, Trevor",670950,2019,,,,,,,,,22,,,,,,,35,,,,
"Torres, Gleyber",650402,2019,60.0,51.0,76.0,79.0,38.0,81.0,70.0,46.0,68,38.0,50.0,39.0,25.0,33.0,,43,1.0,,,
"Bourjos, Peter",488721,2019,,,,,,,,,70,,,,,,,93,,,,
"Hoffman, Jeff",656546,2019,,,,,,,,,45,,,,,,,33,,,,
"Daza, Yonathan",602074,2019,,,,,,,,,33,,,,,,,93,,,,
"Seager, Kyle",572122,2019,73.0,51.0,74.0,76.0,65.0,47.0,55.0,57.0,50,52.0,65.0,66.0,71.0,71.0,,42,82.0,,,
"Peterson, Jace",607054,2019,,,,,,,,,68,,,,,,,77,,,,
"Dixon, Brandon",641525,2019,24.0,20.0,50.0,63.0,4.0,54.0,77.0,59.0,90,63.0,2.0,11.0,3.0,20.0,,84,66.0,,,
"Cooper, Garrett",643265,2019,67.0,70.0,63.0,56.0,61.0,47.0,66.0,46.0,91,56.0,20.0,36.0,62.0,17.0,,57,85.0,,,
"Profar, Jurickson",595777,2019,47.0,37.0,41.0,42.0,56.0,43.0,35.0,12.0,58,16.0,86.0,57.0,77.0,68.0,,48,10.0,,,
"Wilson, Bobby",435064,2019,,,,,,,,,21,,,,,,,4,,,,
"Moncada, Yoán",660162,2019,78.0,86.0,86.0,82.0,62.0,84.0,86.0,98.0,98,90.0,14.0,31.0,15.0,45.0,,71,90.0,,,
"Duda, Lucas",446263,2019,,,,,,,,,79,,,,,,,9,,,,
"Garver, Mitch",641598,2019,92.0,45.0,94.0,99.0,75.0,67.0,96.0,83.0,69,96.0,34.0,81.0,57.0,98.0,,38,,,,
"Bird, Greg",595885,2019,,,,,,,,,57,,,,,,,12,,,,
"Cozart, Zack",446359,2019,,,,,,,,,34,,,,,,,31,,,,
"Smoak, Justin",475253,2019,86.0,35.0,75.0,83.0,92.0,65.0,76.0,71.0,76,53.0,52.0,97.0,58.0,94.0,,6,35.0,,,
"Keller, Mitch",656605,2019,,,,,,,,,12,,,,,,,1,,,,
"Almonte, Abraham",501659,2019,,,,,,,,,83,,,,,,,83,,,,
"Realmuto, J.T.",592663,2019,61.0,75.0,64.0,55.0,56.0,74.0,59.0,71.0,88,62.0,58.0,29.0,59.0,26.0,,89,,,,
"Plawecki, Kevin",608700,2019,,,,,,,,,66,,,,,,,32,,,,
"Franco, Maikel",596748,2019,14.0,27.0,35.0,39.0,22.0,39.0,40.0,46.0,93,46.0,87.0,46.0,70.0,20.0,,22,32.0,,,
"Voit, Luke",572228,2019,86.0,35.0,80.0,87.0,88.0,79.0,93.0,63.0,87,70.0,13.0,94.0,4.0,86.0,,27,,,,
"Tapia, Raimel",606132,2019,7.0,39.0,13.0,12.0,5.0,13.0,15.0,19.0,50,17.0,41.0,8.0,34.0,4.0,,85,80.0,,,
"Ahmed, Nick",605113,2019,39.0,47.0,36.0,31.0,41.0,57.0,36.0,22.0,59,23.0,71.0,45.0,71.0,54.0,,79,99.0,,,
"Bogaerts, Xander",593428,2019,77.0,77.0,68.0,60.0,80.0,81.0,58.0,76.0,86,81.0,73.0,75.0,73.0,58.0,,75,4.0,,,
"Phegley, Josh",572033,2019,8.0,29.0,13.0,13.0,6.0,6.0,11.0,2.0,45,5.0,69.0,6.0,68.0,31.0,,28,,,,
"Freeman, Mike",502273,2019,,,,,,,,,41,,,,,,,72,76.0,,,
"Straw, Myles",664702,2019,,,,,,,,,29,,,,,,,99,,,,
"Bradley, Bobby",656252,2019,,,,,,,,,91,,,,,,,40,,,,
"Pérez, Michael",605421,2019,,,,,,,,,43,,,,,,,17,,,,
"Castro, Starlin",516770,2019,29.0,69.0,43.0,32.0,16.0,62.0,33.0,34.0,90,41.0,78.0,3.0,83.0,32.0,,51,96.0,,,
"Kemp, Tony",643393,2019,,,,,,,,,25,,,,,,,40,92.0,,,
"Rickard, Joey",572073,2019,,,,,,,,,31,,,,,,,83,,,,
"Vogt, Stephen",519390,2019,,,,,,,,,68,,,,,,,41,,,,
"Jankowski, Travis",608671,2019,,,,,,,,,16,,,,,,,71,,,,
"Bader, Harrison",664056,2019,28.0,2.0,24.0,51.0,41.0,39.0,69.0,32.0,78,30.0,9.0,80.0,35.0,78.0,,98,98.0,,,
"Alcantara, Sandy",645261,2019,,,,,,,,,73,,,,,,,21,,,,
"Hedges, Austin",595978,2019,2.0,1.0,6.0,25.0,1.0,22.0,54.0,12.0,63,18.0,4.0,36.0,6.0,16.0,,12,,,,
"Edman, Tommy",669242,2019,50.0,88.0,49.0,27.0,55.0,16.0,24.0,18.0,71,21.0,73.0,7.0,84.0,44.0,,96,97.0,,,
"Corbin, Patrick",571578,2019,,,,,,,,,25,,,,,,,23,,,,
"Schwarber, Kyle",656941,2019,90.0,63.0,92.0,94.0,79.0,95.0,94.0,99.0,99,99.0,23.0,82.0,25.0,81.0,,54,3.0,,,
"Gurriel Jr., Lourdes",666971,2019,60.0,39.0,80.0,85.0,20.0,47.0,77.0,73.0,68,84.0,27.0,16.0,8.0,13.0,,66,,,,
"Starling, Bubba",605490,2019,,,,,,,,,48,,,,,,,87,,,,
"Tucker, Kyle",663656,2019,,,,,,,,,55,,,,,,,70,,,,
"Graterol, Juan",492802,2019,,,,,,,,,21,,,,,,,1,,,,
"Gray, Sonny",543243,2019,,,,,,,,,26,,,,,,,14,,,,
"Arroyo, Christian",624414,2019,,,,,,,,,66,,,,,,,70,,,,
"Sánchez, Gary",596142,2020,33.0,5.0,53.0,84.0,16.0,78.0,97.0,89.0,100,92.0,2.0,64.0,11.0,39.0,,12,,,,
"Hamilton, Billy",571740,2020,,,,,,,,,8,,,,,,,93,,,,
"Davidson, Matt",571602,2020,,,,,,,,,91,,,,,,,7,,,,
"Piscotty, Stephen",572039,2020,17.0,33.0,38.0,42.0,9.0,27.0,39.0,38.0,80,51.0,10.0,13.0,12.0,2.0,46.0,40,17.0,,,
"Polanco, Gregory",570256,2020,23.0,18.0,47.0,60.0,9.0,61.0,83.0,95.0,95,93.0,2.0,32.0,1.0,14.0,30.0,67,82.0,,,
"Rooker, Brent",667670,2020,,,,,,,,,87,,,,,,,32,,,,
"Stanton, Giancarlo",519317,2020,,,,,,,,,100,,,,,,,23,,,,
"Frazier, Clint",640449,2020,79.0,44.0,63.0,64.0,88.0,55.0,82.0,61.0,57,71.0,23.0,93.0,18.0,100.0,92.0,67,70.0,,,
"Alfaro, Jorge",595751,2020,,,,,,,,,69,,,,,,,84,,,,
"Wong, Kolten",543939,2020,12.0,30.0,4.0,2.0,45.0,1.0,1.0,15.0,18,6.0,90.0,57.0,94.0,65.0,1.0,44,56.0,,,
"Phillips, Brett",621433,2020,,,,,,,,,36,,,,,,100.0,94,,,,
"Abreu, José",547989,2020,95.0,94.0,95.0,93.0,76.0,98.0,91.0,95.0,94,96.0,48.0,26.0,27.0,24.0,,48,94.0,,,
"Noll, Jake",669738,2020,,,,,,,,,54,,,,,,,50,,,,
"Hicks, Aaron",543305,2020,85.0,58.0,57.0,51.0,96.0,41.0,42.0,39.0,65,42.0,75.0,99.0,40.0,98.0,85.0,66,6.0,,,
"Realmuto, J.T.",592663,2020,74.0,44.0,82.0,88.0,53.0,84.0,88.0,73.0,89,67.0,37.0,38.0,30.0,60.0,,85,,,,
"Engel, Adam",641553,2020,,,,,,,,,79,,,,,,61.0,100,,,,
"Rios, Edwin",621458,2020,,,,,,,,,78,,,,,,,35,,,,
"Seager, Kyle",572122,2020,82.0,54.0,72.0,76.0,85.0,87.0,66.0,55.0,56,51.0,94.0,81.0,78.0,84.0,11.0,23,87.0,,,
"Fraley, Jake",641584,2020,,,,,,,,,87,,,,,,,61,,,,
"Toro, Abraham",647351,2020,,,,,,,,,48,,,,,,,61,,,,
"Jay, Jon",445055,2020,,,,,,,,,19,,,,,,,19,,,,
"Riddle, JT",595375,2020,,,,,,,,,36,,,,,,,50,3.0,,,
"Reynolds, Bryan",668804,2020,33.0,24.0,42.0,50.0,31.0,66.0,66.0,28.0,77,44.0,23.0,64.0,42.0,48.0,89.0,85,67.0,,,
"Springer, George",543807,2020,96.0,92.0,95.0,93.0,93.0,89.0,81.0,47.0,97,68.0,78.0,71.0,53.0,73.0,19.0,79,81.0,,,
"Rizzo, Anthony",519203,2020,72.0,70.0,45.0,33.0,91.0,66.0,49.0,30.0,96,29.0,84.0,75.0,84.0,27.0,,13,90.0,,,
"Tsutsugo, Yoshi",660294,2020,45.0,11.0,49.0,71.0,47.0,51.0,59.0,73.0,59,86.0,26.0,87.0,66.0,95.0,,23,,,,
"Bemboom, Anthony",621532,2020,,,,,,,,,22,,,,,,,38,,,,
"Galvis, Freddy",520471,2020,23.0,16.0,19.0,25.0,30.0,16.0,20.0,20.0,46,8.0,69.0,38.0,47.0,54.0,7.0,28,4.0,,,
"Stewart, DJ",621466,2020,,,,,,,,,47,,,,,,75.0,34,57.0,,,
"Plawecki, Kevin",608700,2020,,,,,,,,,37,,,,,,,19,,,,
"Profar, Jurickson",595777,2020,60.0,83.0,44.0,18.0,71.0,16.0,10.0,22.0,46,7.0,92.0,31.0,80.0,40.0,61.0,55,25.0,,,
"O'Neill, Tyler",641933,2020,12.0,4.0,23.0,53.0,7.0,35.0,52.0,36.0,43,47.0,23.0,57.0,11.0,61.0,65.0,99,91.0,,,
"Tromp, Chadwick",644433,2020,,,,,,,,,45,,,,,,,13,,,,
"Carpenter, Matt",572761,2020,53.0,9.0,40.0,57.0,67.0,41.0,63.0,38.0,34,34.0,19.0,84.0,14.0,85.0,5.0,24,84.0,,,
"Stallings, Jacob",607732,2020,8.0,7.0,7.0,15.0,15.0,11.0,20.0,45.0,26,40.0,20.0,69.0,48.0,84.0,,2,,,,
"Strange-Gordon, Dee",543829,2020,,,,,,,,,3,,,,,,,90,,,,
"Marisnick, Jake",545350,2020,,,,,,,,,48,,,,,,,82,,,,
"Kratz, Erik",456124,2020,,,,,,,,,75,,,,,,,4,,,,
"McBroom, Ryan",643436,2020,,,,,,,,,52,,,,,,,39,,,,
"Kemp, Tony",643393,2020,,,,,,,,,7,,,,,,2.0,43,72.0,,,
"Walsh, Jared",665120,2020,,,,,,,,,90,,,,,,,40,,,,
"Castro, Jason",488771,2020,,,,,,,,,80,,,,,,,40,,,,
"Greiner, Grayson",606988,2020,,,,,,,,,87,,,,,,,51,,,,
"Evans, Phillip",595943,2020,,,,,,,,,69,,,,,,,55,,,,
"Castro, Starlin",516770,2020,,,,,,,,,67,,,,,,,36,,,,
"Santana, Danny",542454,2020,,,,,,,,,45,,,,,,,52,,,,
"McCann, James",543510,2020,,,,,,,,,54,,,,,,,31,,,,
"Bader, Harrison",664056,2020,,,,,,,,,48,,,,,,95.0,98,87.0,,,
"Gurriel Jr., Lourdes",666971,2020,68.0,82.0,79.0,67.0,47.0,89.0,78.0,80.0,65,91.0,54.0,21.0,48.0,16.0,58.0,34,26.0,,,
"Higashioka, Kyle",543309,2020,,,,,,,,,36,,,,,,,27,,,,
"Urías, Ramón",602104,2020,,,,,,,,,37,,,,,,,60,,,,
"Gonzalez, Marwin",503556,2020,33.0,36.0,40.0,44.0,36.0,27.0,28.0,57.0,33,45.0,60.0,42.0,63.0,54.0,15.0,20,93.0,,,
"Ward, Taylor",621493,2020,,,,,,,,,55,,,,,,86.0,89,,,,
"Ravelo, Rangel",592660,2020,,,,,,,,,18,,,,,,,9,,,,
"Forsythe, Logan",523253,2020,,,,,,,,,17,,,,,,,63,,,,
"Peterson, Jace",607054,2020,,,,,,,,,39,,,,,,,47,,,,
"Beaty, Matt",607461,2020,,,,,,,,,24,,,,,,,51,,,,
"Gosselin, Phil",594838,2020,,,,,,,,,71,,,,,,,91,,,,
