"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year
"Dickerson, Alex",543105,207,17.0,35.7,112.8,87.4,100.3,92.7,83.2,437,176,392.0,80,38.6,21,10.1,6.7,2021
"Mejía, Francisco",642336,204,14.9,34.3,107.0,85.7,96.7,90.2,83.0,412,160,393.0,59,28.9,9,4.4,3.2,2021
"Panik, Joe",605412,204,9.7,33.8,107.4,86.5,96.1,90.6,84.9,404,146,385.0,52,25.5,3,1.5,1.2,2021
"Bauers, Jake",641343,204,20.0,35.8,112.3,88.1,99.0,92.4,84.9,460,177,420.0,77,37.7,11,5.4,3.5,2021
"Brinson, Lewis",621446,204,14.0,29.9,113.2,88.5,99.9,93.0,87.7,433,151,399.0,77,37.7,13,6.4,4.5,2021
"Grandal, Yasmani",518735,203,14.2,32.5,112.0,93.1,103.7,98.3,89.2,457,177,404.0,108,53.2,27,13.3,7.2,2021
"Mayfield, Jack",608686,202,17.0,28.7,109.2,85.4,96.1,91.7,82.1,422,157,394.0,54,26.7,13,6.4,4.5,2021
"Zunino, Mike",572287,202,23.2,31.7,117.3,90.7,103.9,100.0,81.4,472,195,403.0,95,47.0,49,24.3,13.1,2021
"Schwindel, Frank",643524,201,12.6,32.8,112.5,86.9,100.2,91.5,83.9,450,166,401.0,80,39.8,16,8.0,6.2,2021
"Kim, Ha-Seong",673490,201,13.6,30.8,112.3,86.7,97.7,91.0,85.6,420,156,390.0,64,31.8,9,4.5,3.0,2021
"Gonzalez, Marwin",503556,200,8.9,31.0,110.3,87.9,98.8,92.0,85.6,418,135,396.0,69,34.5,9,4.5,2.9,2021
"Astudillo, Willians",553902,197,16.8,33.5,108.9,85.9,97.8,89.8,85.6,412,156,382.0,65,33.0,8,4.1,3.7,2021
"Gutiérrez, Kelvin",642721,196,2.3,27.6,114.4,89.9,101.9,94.1,88.7,426,123,389.0,88,44.9,7,3.6,2.4,2021
"Alfaro, Jorge",595751,196,1.8,27.6,115.7,90.9,104.0,96.7,86.9,432,132,414.0,96,49.0,16,8.2,5.1,2021
"Mercedes, Yermín",606213,195,15.8,35.4,116.8,87.3,98.1,91.7,83.9,485,166,439.0,57,29.2,14,7.2,5.3,2021
"La Stella, Tommy",600303,195,13.5,36.4,106.8,88.9,97.9,91.7,87.2,415,169,398.0,65,33.3,12,6.2,5.0,2021
"Brown, Seth",664913,194,20.9,33.5,113.7,88.9,100.6,95.3,83.0,472,193,400.0,78,40.2,27,13.9,8.8,2021
"Espinal, Santiago",669289,193,13.1,35.8,104.2,84.8,95.2,88.5,83.4,400,151,397.0,44,22.8,3,1.6,1.2,2021
"VanMeter, Josh",642165,193,19.6,30.1,110.0,89.3,98.3,93.3,85.0,421,186,385.0,71,36.8,10,5.2,3.2,2021
"Peterson, Jace",607054,193,12.0,34.2,110.8,87.7,98.0,92.1,83.5,450,166,412.0,67,34.7,10,5.2,3.3,2021
"García Jr., Luis",671277,193,4.1,32.1,109.6,86.8,97.4,91.9,83.7,448,131,397.0,59,30.6,10,5.2,4.0,2021
"Slater, Austin",596103,190,7.8,37.4,109.9,87.1,99.9,93.3,81.6,467,151,409.0,79,41.6,18,9.5,5.9,2021
"McKinney, Billy",641856,188,17.6,30.9,109.5,88.1,98.2,91.6,84.0,419,180,393.0,65,34.6,12,6.4,4.0,2021
"Culberson, Charlie",518586,188,10.6,34.6,109.4,85.4,97.0,88.7,83.9,407,148,391.0,56,29.8,6,3.2,2.2,2021
"Naylor, Josh",647304,188,9.0,31.4,114.7,89.8,101.3,94.7,88.0,435,144,399.0,80,42.6,14,7.4,5.6,2021
"Eaton, Adam",594809,188,8.3,28.2,107.4,86.6,98.3,89.6,85.2,426,135,390.0,64,34.0,8,4.3,2.8,2021
"Holt, Brock",571788,187,9.8,31.0,105.7,86.1,95.0,90.1,84.1,416,146,398.0,46,24.6,3,1.6,1.2,2021
"Valaika, Pat",642162,187,19.8,40.6,109.7,86.8,97.8,90.1,83.9,422,193,391.0,61,32.6,9,4.8,3.2,2021
"Longoria, Evan",446334,187,15.5,34.2,113.2,94.1,102.1,97.0,91.9,444,184,396.0,102,54.5,25,13.4,8.6,2021
"McCormick, Chas",676801,187,18.6,35.8,108.2,90.3,100.0,94.4,84.5,438,197,391.0,92,49.2,19,10.2,5.9,2021
"Urías, Ramón",602104,186,5.2,34.4,112.7,89.6,100.3,94.0,87.0,424,147,395.0,79,42.5,18,9.7,6.1,2021
"Wisdom, Patrick",621550,185,19.1,39.5,114.2,91.2,103.0,96.2,83.8,453,204,410.0,96,51.9,30,16.2,8.0,2021
"Taylor, Tyrone",621438,185,16.0,29.7,110.8,88.6,99.4,91.4,89.1,440,166,405.0,69,37.3,14,7.6,5.2,2021
"Goodrum, Niko",592348,185,13.4,37.8,109.2,88.0,99.0,93.6,81.0,432,176,404.0,74,40.0,19,10.3,5.8,2021
"Madrigal, Nick",663611,184,1.7,27.7,105.4,85.5,95.0,86.8,85.2,402,116,396.0,43,23.4,2,1.1,0.9,2021
"Stassi, Max",545358,182,11.0,35.2,109.5,89.9,100.7,95.1,84.6,440,166,397.0,77,42.5,20,11.0,6.3,2021
"Stewart, DJ",621466,181,19.7,29.3,110.6,87.8,99.1,92.4,86.5,437,174,398.0,62,34.3,17,9.4,5.3,2021
"Murphy, Tom",608596,181,15.9,30.9,109.4,88.6,99.4,94.3,84.3,419,161,387.0,69,38.1,16,8.8,4.9,2021
"González, Erik",570481,181,0.1,27.1,109.8,87.0,98.6,90.9,85.4,453,115,415.0,57,31.5,6,3.3,2.6,2021
"Zimmer, Bradley",605548,181,6.8,29.3,113.9,90.7,102.5,95.2,87.4,471,152,438.0,77,42.5,17,9.4,4.9,2021
"Zimmerman, Ryan",475582,180,7.4,32.2,111.5,91.3,102.5,96.0,88.8,442,152,406.0,86,47.8,19,10.6,7.0,2021
"Suzuki, Kurt",435559,180,14.6,28.3,105.0,85.2,96.0,89.3,82.4,405,160,386.0,49,27.2,7,3.9,2.8,2021
"Duggar, Steven",621453,180,15.2,39.4,109.1,88.0,98.2,92.2,82.5,427,186,388.0,61,33.9,15,8.3,5.1,2021
"Goodwin, Brian",571718,179,16.9,35.8,108.5,88.5,97.7,91.5,85.9,425,175,381.0,57,31.8,11,6.1,4.1,2021
"Rendon, Anthony",543685,178,22.3,31.5,106.0,89.1,98.2,91.9,88.6,406,191,375.0,69,38.8,10,5.6,4.0,2021
"Biggio, Cavan",624415,177,15.6,32.8,109.6,88.9,97.7,92.0,85.3,409,175,390.0,56,31.6,10,5.6,3.4,2021
"Ruf, Darin",573131,176,9.8,41.5,110.8,93.0,103.1,97.2,89.1,439,179,403.0,96,54.5,25,14.2,8.0,2021
"Berti, Jon",542932,175,1.9,29.1,109.1,87.1,98.7,92.1,85.3,413,122,392.0,67,38.3,4,2.3,1.5,2021
"Moreland, Mitch",519048,174,12.9,31.6,112.2,91.0,101.3,94.9,87.7,444,169,390.0,83,47.7,16,9.2,6.3,2021
"Mercado, Óscar",640458,173,16.4,24.9,108.0,86.2,96.1,90.8,84.0,427,152,388.0,48,27.7,7,4.0,2.9,2021
"Buxton, Byron",621439,173,13.3,35.3,115.6,92.5,104.7,97.9,86.9,457,184,418.0,93,53.8,31,17.9,12.2,2021
"Choi, Ji Man",596847,171,14.8,39.2,112.9,91.2,101.4,95.3,88.1,437,173,400.0,80,46.8,16,9.4,5.2,2021
"Díaz, Isan",656371,170,9.6,27.6,109.0,88.7,99.0,91.2,86.7,424,156,412.0,62,36.5,7,4.1,2.5,2021
"Chang, Yu",644374,169,19.1,37.9,110.6,87.1,98.8,91.6,84.0,439,178,391.0,57,33.7,12,7.1,4.8,2021
"O'Hearn, Ryan",656811,168,14.3,33.3,110.6,90.8,101.5,94.4,87.1,431,175,396.0,76,45.2,14,8.3,5.5,2021
"Anderson, Brian",605119,168,11.3,33.9,108.7,88.8,98.5,92.6,86.4,421,154,387.0,65,38.7,13,7.7,4.9,2021
"Difo, Wilmer",594694,166,12.2,31.9,109.9,83.7,94.9,86.4,82.4,412,146,392.0,39,23.5,7,4.2,2.9,2021
"Thomas, Lane",657041,164,12.3,31.7,109.1,91.0,100.6,94.7,88.6,418,164,402.0,75,45.7,12,7.3,4.5,2021
"Kirilloff, Alex",666135,164,7.0,39.0,108.4,91.0,100.4,96.2,86.1,433,164,421.0,72,43.9,21,12.8,9.1,2021
"Evans, Phillip",595943,161,5.3,25.5,109.6,88.4,100.9,91.2,88.7,445,131,414.0,69,42.9,7,4.3,2.8,2021
"Beaty, Matt",607461,160,12.3,26.9,109.0,86.7,97.2,89.1,86.3,443,150,385.0,49,30.6,6,3.8,2.6,2021
"Sierra, Magneuris",642423,160,7.7,25.6,103.1,82.3,93.1,83.2,85.0,348,122,,30,18.8,0,0.0,0.0,2021
"Tsutsugo, Yoshi",660294,160,17.1,28.7,111.1,89.6,99.0,90.4,89.6,430,174,401.0,61,38.1,11,6.9,4.2,2021
"Jeffers, Ryan",680777,159,14.0,35.8,111.2,89.2,101.1,94.2,86.1,441,175,410.0,70,44.0,23,14.5,7.8,2021
"Larnach, Trevor",663616,158,13.1,34.8,116.0,90.0,102.0,93.6,87.5,461,162,424.0,65,41.1,15,9.5,5.0,2021
"Vogelbach, Daniel",596129,158,11.7,33.5,114.3,91.4,101.6,94.4,89.9,411,165,392.0,77,48.7,13,8.2,5.0,2021
"Reyes, Victor",622682,157,6.6,36.3,109.8,89.5,98.7,92.2,87.6,429,150,399.0,55,35.0,13,8.3,5.9,2021
"Kieboom, Carter",666198,157,7.4,28.7,107.1,85.3,97.9,90.1,82.7,423,150,410.0,57,36.3,6,3.8,2.4,2021
"Jiménez, Eloy",650391,157,8.4,29.9,112.0,90.5,101.8,95.5,87.4,459,145,413.0,70,45.8,17,10.8,7.4,2021
"d'Arnaud, Travis",518595,157,5.9,33.8,110.2,89.9,100.7,94.0,85.8,423,160,391.0,69,43.9,12,7.6,5.2,2021
"McGuire, Reese",624512,156,13.4,39.7,107.5,87.5,97.3,90.4,85.3,403,169,363.0,51,32.7,4,2.6,1.8,2021
"Vogt, Stephen",519390,156,19.2,31.4,106.4,88.5,98.1,92.3,84.0,405,195,396.0,56,35.9,8,5.1,3.4,2021
"Nola, Austin",543592,156,14.7,30.1,107.9,89.7,99.4,93.6,89.1,394,153,358.0,64,41.0,1,0.6,0.5,2021
"Ward, Taylor",621493,156,16.4,36.5,110.0,89.6,100.6,93.4,86.0,424,181,407.0,62,39.7,16,10.3,6.8,2021
"Shaw, Travis",543768,155,19.9,31.6,111.7,87.7,100.4,94.0,83.0,449,181,402.0,60,38.7,14,9.0,5.6,2021
"Pinder, Chad",640461,153,7.4,36.6,112.2,92.6,102.7,98.7,87.1,462,160,412.0,83,54.2,25,16.3,10.7,2021
"Sánchez, Jesús",660821,150,8.7,38.0,113.9,90.2,102.1,95.3,84.9,460,164,417.0,64,42.7,19,12.7,7.6,2021
"Dahl, David",621311,150,11.5,37.3,108.9,88.1,98.4,94.5,83.6,427,158,401.0,55,36.7,10,6.7,4.5,2021
"Bradley, Bobby",656252,149,12.0,37.6,114.2,89.0,101.5,96.3,82.2,432,182,404.0,61,40.9,25,16.8,9.0,2021
"Alcántara, Sergio",642727,149,10.5,32.9,107.4,87.5,96.8,92.3,84.2,406,153,387.0,50,33.6,5,3.4,2.0,2021
"Cooper, Garrett",643265,148,8.2,36.5,114.0,91.1,103.6,94.4,89.0,443,152,401.0,78,52.7,16,10.8,6.4,2021
"Marsh, Brandon",669016,147,7.7,43.5,112.7,92.0,101.9,96.4,86.9,426,165,390.0,76,51.7,16,10.9,6.2,2021
"De La Cruz, Bryan",650559,147,11.1,35.4,108.0,88.4,99.4,90.1,88.9,407,152,390.0,62,42.2,8,5.4,3.7,2021
"Fraley, Jake",641584,146,12.1,38.4,109.2,85.3,97.8,89.4,80.5,420,173,389.0,49,33.6,9,6.2,3.4,2021
"Gordon, Nick",624503,146,9.4,35.6,109.2,91.2,99.9,93.0,90.6,432,158,407.0,70,47.9,10,6.8,4.6,2021
"Barnes, Austin",605131,145,13.5,29.7,109.0,85.2,97.1,88.4,83.5,412,158,394.0,46,31.7,6,4.1,2.7,2021
"Kirk, Alejandro",672386,145,14.7,31.0,109.4,92.3,101.7,94.8,90.2,435,170,391.0,68,46.9,16,11.0,8.5,2021
"Phillips, Brett",621433,144,17.8,31.9,106.6,89.6,100.1,94.7,81.8,428,195,396.0,65,45.1,16,11.1,5.5,2021
"Adrianza, Ehire",501303,144,13.4,36.1,105.4,85.4,97.2,91.4,81.2,414,165,392.0,47,32.6,4,2.8,1.9,2021
"Peters, DJ",656847,144,16.4,30.6,112.5,87.5,101.2,94.9,81.5,460,184,416.0,56,38.9,16,11.1,6.7,2021
"Piña, Manny",444489,143,18.8,32.2,109.9,86.5,97.7,93.5,80.0,426,182,400.0,46,32.2,15,10.5,7.2,2021
"Pérez, Michael",605421,142,10.2,29.6,106.2,85.7,97.0,93.2,78.9,412,166,392.0,47,33.1,9,6.3,3.9,2021
"Ozuna, Marcell",542303,142,14.5,35.2,114.3,89.7,101.4,93.0,86.4,479,186,423.0,58,40.8,14,9.9,6.7,2021
"Sogard, Eric",519299,141,12.1,27.7,102.3,84.0,93.4,87.2,81.4,376,149,376.0,21,14.9,1,0.7,0.6,2021
"Rengifo, Luis",650859,141,11.7,29.1,108.9,85.8,97.0,90.7,83.2,414,144,396.0,38,27.0,9,6.4,4.7,2021
"Joe, Connor",656582,141,14.6,39.7,113.3,88.2,99.7,92.8,84.9,441,188,400.0,55,39.0,14,9.9,6.6,2021
"Mateo, Jorge",622761,141,14.1,33.3,109.5,85.4,97.8,89.1,83.6,427,161,399.0,44,31.2,8,5.7,3.8,2021
"Jansen, Danny",643376,141,20.5,34.8,111.2,90.0,100.4,95.4,84.5,448,181,400.0,63,44.7,12,8.5,5.9,2021
"León, Sandy",506702,140,20.0,30.7,106.0,87.3,95.8,90.3,84.6,417,177,397.0,37,26.4,3,2.1,1.4,2021
"Moustakas, Mike",519058,140,18.6,29.3,110.9,87.0,99.1,92.7,84.2,430,160,402.0,44,31.4,8,5.7,3.9,2021
"Voit, Luke",572228,139,15.9,35.3,110.9,90.7,102.0,96.7,84.0,437,188,398.0,72,52.2,22,15.8,9.1,2021
"Nuñez, Dom",624513,138,21.9,39.1,107.8,86.0,97.3,92.6,77.3,431,200,407.0,43,31.2,13,9.4,4.9,2021
"Miller, Owen",680911,138,5.9,36.2,108.2,86.4,97.6,91.0,83.4,416,137,389.0,45,32.6,8,5.8,4.0,2021
"Garver, Mitch",641598,138,19.0,38.4,111.8,92.3,103.1,98.0,86.3,436,203,408.0,74,53.6,24,17.4,9.9,2021
"Giménez, Andrés",665926,138,8.8,23.2,110.2,86.4,97.6,90.2,83.9,411,144,394.0,42,30.4,5,3.6,2.4,2021
"Dubón, Mauricio",643289,136,14.9,30.1,107.1,86.1,96.7,88.1,85.9,414,158,400.0,41,30.1,6,4.4,3.2,2021
"Casali, Curt",592200,135,23.3,35.6,105.2,86.4,96.6,90.4,81.5,420,191,402.0,42,31.1,8,5.9,3.5,2021
"Higashioka, Kyle",543309,135,21.7,37.8,109.5,90.5,101.2,96.8,77.7,427,207,406.0,64,48.1,21,15.6,10.0,2021
"Stevenson, Andrew",664057,134,8.4,28.4,109.3,89.6,101.0,93.1,87.2,440,142,412.0,60,44.8,8,6.0,3.8,2021
"Plawecki, Kevin",608700,132,13.4,34.1,110.1,87.3,98.7,93.5,82.2,409,167,396.0,46,34.8,8,6.1,4.6,2021
"White, Eli",642201,132,15.6,31.1,108.1,85.5,95.6,90.2,82.0,440,163,389.0,30,22.7,9,6.8,4.1,2021
"Carpenter, Matt",572761,131,21.1,45.0,106.9,90.0,99.5,93.5,83.8,399,212,391.0,55,42.0,15,11.5,6.0,2021
"Collins, Zack",641470,127,20.9,40.9,109.9,91.1,101.1,94.2,87.7,430,196,405.0,56,44.1,13,10.2,5.6,2021
"Hilliard, Sam",656541,127,12.0,32.3,113.5,89.8,101.8,95.9,86.3,465,172,424.0,49,38.6,19,15.0,8.0,2021
"Andujar, Miguel",609280,127,6.1,31.5,110.2,87.1,99.4,93.1,83.6,449,140,393.0,47,37.0,7,5.5,4.3,2021
"Calhoun, Kole",594777,126,17.3,38.1,108.9,88.5,98.3,94.0,83.0,419,182,393.0,49,38.9,8,6.3,4.4,2021
"Piscotty, Stephen",572039,125,17.5,32.8,109.7,86.1,98.4,92.0,81.8,415,168,405.0,46,36.8,11,8.8,5.9,2021
"Hoerner, Nico",663538,125,7.7,31.2,107.8,87.0,98.1,88.6,87.7,379,142,,43,34.4,2,1.6,1.2,2021
"Mendick, Danny",664901,124,13.7,29.0,109.5,84.1,96.3,86.6,86.1,401,150,392.0,35,28.5,2,1.6,1.1,2021
"Akiyama, Shogo",673451,124,1.9,29.8,108.0,86.5,97.2,89.4,85.4,371,127,,39,31.5,1,0.8,0.5,2021
"Knizner, Andrew",668800,122,7.8,28.7,108.0,87.5,98.7,91.9,85.8,396,139,396.0,45,36.9,5,4.1,2.7,2021
"Reddick, Josh",502210,121,16.8,40.5,104.8,85.1,96.8,88.0,84.3,398,179,384.0,39,32.2,3,2.5,1.9,2021
"Mazara, Nomar",608577,121,11.1,33.1,111.5,90.4,100.3,93.4,89.3,419,154,371.0,48,39.7,9,7.4,5.0,2021
"Arroyo, Christian",624414,121,9.4,35.5,111.6,86.3,99.4,92.1,82.9,467,153,413.0,43,35.5,9,7.4,5.0,2021
"Sheets, Gavin",657757,121,11.7,30.6,112.8,90.4,100.9,93.9,89.6,447,157,412.0,54,44.6,12,9.9,6.7,2021
"Rooker, Brent",667670,119,13.1,37.8,111.7,91.0,102.9,94.9,85.0,460,191,420.0,58,48.7,15,12.6,7.0,2021
"Frazier, Clint",640449,118,13.9,28.8,111.5,86.9,101.7,94.2,83.3,418,152,379.0,49,41.5,12,10.2,5.5,2021
"Rojas, Jose",670351,118,19.0,32.2,111.0,90.7,100.3,95.0,86.9,437,179,407.0,52,44.1,10,8.5,5.4,2021
"Peraza, José",606299,116,20.8,31.0,108.3,85.6,95.0,87.5,86.8,411,179,393.0,29,25.0,5,4.3,3.2,2021
"Ramos, Wilson",467092,116,6.6,30.2,111.5,89.6,101.5,95.5,87.0,443,142,392.0,51,44.0,13,11.2,8.0,2021
"Marisnick, Jake",545350,115,15.2,34.8,109.4,88.2,99.7,90.9,87.2,416,161,405.0,42,36.5,7,6.1,3.5,2021
"Taveras, Leody",665750,115,7.0,27.8,109.5,87.2,99.0,93.3,85.5,428,140,411.0,41,35.7,7,6.1,3.8,2021
"Davis, J.D.",605204,113,13.2,37.2,111.9,89.7,101.0,92.7,88.2,432,167,407.0,48,42.5,14,12.4,6.6,2021
"Hernández, Yonny",660634,113,4.1,36.3,106.3,83.1,93.1,85.8,81.3,391,128,,18,15.9,1,0.9,0.6,2021
"Almonte, Abraham",501659,111,10.5,32.4,109.8,89.3,100.1,94.1,86.6,400,162,382.0,46,41.4,8,7.2,4.6,2021
"McKinstry, Zach",656716,111,13.7,36.0,106.2,88.4,97.9,92.9,83.7,413,180,386.0,39,35.1,9,8.1,5.2,2021
"Contreras, William",661388,110,8.2,28.2,114.2,92.5,102.7,95.8,89.4,463,162,413.0,49,44.5,12,10.9,6.5,2021
"Guillorme, Luis",641645,110,4.7,34.5,101.8,86.4,95.4,90.0,83.0,391,141,391.0,25,22.7,1,0.9,0.6,2021
"Tauchman, Mike",643565,109,10.0,35.8,107.7,87.5,98.0,94.3,82.1,409,156,382.0,39,35.8,6,5.5,3.1,2021
"Nido, Tomás",621512,109,10.0,42.2,105.9,88.7,98.8,93.5,82.2,417,183,405.0,47,43.1,7,6.4,4.3,2021
"Nogowski, John",596056,108,15.6,38.0,108.1,88.1,96.3,90.9,85.2,387,183,387.0,31,28.7,0,0.0,0.0,2021
"Locastro, Tim",641796,107,14.3,31.8,107.1,82.1,93.4,85.1,79.4,395,154,366.0,18,16.8,1,0.9,0.6,2021
"Dyson, Jarrod",502481,106,4.1,29.2,105.2,83.5,95.4,87.0,82.9,366,107,,29,27.4,1,0.9,0.7,2021
"Luplow, Jordan",656669,106,23.1,28.3,109.4,86.8,98.3,93.1,81.1,432,192,392.0,34,32.1,11,10.4,5.7,2021
"Clement, Ernie",676391,105,15.0,33.3,105.4,86.7,96.0,89.0,84.2,396,164,389.0,26,24.8,4,3.8,3.0,2021
"Martin, Jason",641829,105,11.4,31.4,108.1,87.5,98.2,93.2,82.9,421,149,401.0,35,33.3,8,7.6,5.2,2021
"Jankowski, Travis",608671,104,6.9,26.0,105.8,85.2,94.8,87.3,84.1,406,128,406.0,21,20.2,2,1.9,1.3,2021
"Walls, Taylor",670764,104,12.2,37.5,106.4,88.5,97.6,92.8,85.6,404,168,404.0,35,33.7,3,2.9,1.7,2021
"Short, Zack",670097,103,24.3,33.0,108.2,87.5,97.9,92.3,81.6,405,196,380.0,34,33.0,5,4.9,2.7,2021
"Cave, Jake",595909,103,8.4,38.8,109.1,87.0,97.2,91.2,83.6,424,144,392.0,34,33.0,6,5.8,3.4,2021
"Schrock, Max",621011,102,18.5,40.2,107.4,85.0,96.0,88.2,83.1,393,188,383.0,25,24.5,3,2.9,2.2,2021
"Aquino, Aristides",606157,101,22.9,31.7,113.5,89.0,101.5,94.3,85.2,442,186,406.0,40,39.6,15,14.9,7.4,2021
"Refsnyder, Rob",608701,100,9.3,40.0,111.0,89.2,100.5,94.2,84.0,418,175,377.0,41,41.0,7,7.0,4.5,2021
"Wynns, Austin",642851,100,10.7,24.0,105.8,83.6,96.6,90.4,78.1,395,147,374.0,27,27.0,3,3.0,2.2,2021
"Semien, Marcus",543760,547,19.9,32.4,110.1,87.3,97.8,91.3,84.2,430,186,394.0,191,34.9,37,6.8,5.1,2022
"Rosario, Amed",642708,530,5.0,31.1,110.8,88.4,99.7,92.1,86.9,450,138,407.0,203,38.3,24,4.5,3.6,2022
"Ramírez, José",608070,528,20.7,33.7,114.2,87.7,98.9,91.2,86.9,422,179,392.0,195,36.9,35,6.6,5.1,2022
"Turner, Trea",607208,527,10.2,35.3,112.5,88.9,100.2,92.1,86.3,439,163,402.0,219,41.6,40,7.6,5.6,2022
"Guerrero Jr., Vladimir",665489,526,4.3,27.9,118.4,92.8,105.5,98.2,90.3,467,144,407.0,265,50.4,59,11.2,8.4,2022
"Freeman, Freddie",518692,517,13.6,42.9,112.3,91.3,100.8,94.5,87.5,446,185,407.0,247,47.8,51,9.9,7.2,2022
"Verdugo, Alex",657077,513,8.4,37.8,111.0,89.1,99.1,93.1,85.9,447,162,399.0,196,38.2,31,6.0,4.8,2022
"Kwan, Steven",680757,509,11.8,34.6,107.1,85.1,94.2,87.4,83.9,400,155,381.0,106,20.8,7,1.4,1.1,2022
"Arraez, Luis",650333,507,12.9,38.7,107.3,88.9,96.2,90.8,87.5,403,169,381.0,153,30.2,18,3.6,3.0,2022
"Lindor, Francisco",596019,504,13.8,29.2,110.7,89.3,99.7,93.5,86.7,440,163,394.0,208,41.3,42,8.3,5.9,2022
"Bichette, Bo",666182,499,8.5,33.3,112.4,91.9,102.7,95.2,89.9,427,156,388.0,251,50.3,48,9.6,6.9,2022
"Seager, Corey",608369,495,13.6,38.4,111.3,91.1,101.6,94.6,86.7,435,185,404.0,225,45.5,52,10.5,7.8,2022
"Abreu, José",547989,495,8.0,34.5,113.0,92.2,103.0,95.0,90.3,451,159,406.0,256,51.8,47,9.5,6.9,2022
"Arenado, Nolan",571448,489,21.7,35.4,111.4,88.8,99.6,93.0,85.4,428,186,387.0,190,38.9,40,8.2,6.5,2022
"Mullins, Cedric",656775,488,17.4,29.1,109.4,88.8,98.9,91.3,89.5,433,164,389.0,182,37.3,24,4.9,3.6,2022
"Bohm, Alec",664761,486,10.4,37.7,110.8,90.2,100.6,92.4,89.6,431,156,393.0,209,43.0,33,6.8,5.2,2022
"Bregman, Alex",608324,481,19.5,36.2,109.2,88.9,98.4,92.6,85.5,412,186,380.0,182,37.8,35,7.3,5.3,2022
"Alonso, Pete",624413,478,18.2,34.5,116.5,89.8,102.8,94.4,87.4,451,180,404.0,214,44.8,59,12.3,8.6,2022
"Frazier, Adam",624428,478,13.6,37.4,105.1,85.1,95.0,88.9,82.5,403,159,344.0,117,24.5,7,1.5,1.2,2022
"Profar, Jurickson",595777,478,12.9,34.5,109.4,87.5,97.9,90.2,85.8,418,156,381.0,164,34.3,19,4.0,2.9,2022
"McNeil, Jeff",643446,477,12.8,39.0,110.0,86.9,96.3,89.9,85.6,410,166,394.0,144,30.2,13,2.7,2.2,2022
"Gurriel, Yuli",493329,475,14.6,30.3,109.6,88.2,98.3,90.5,89.2,401,161,377.0,169,35.6,9,1.9,1.5,2022
"Betts, Mookie",605141,472,18.6,36.2,109.0,90.5,100.0,94.7,85.5,421,199,394.0,212,44.9,46,9.7,7.2,2022
"Nimmo, Brandon",607043,470,6.1,28.1,111.9,89.4,100.3,92.1,88.8,434,142,402.0,187,39.8,33,7.0,4.9,2022
"Edman, Tommy",669242,468,8.7,31.4,112.8,88.6,98.9,92.7,87.4,427,147,393.0,177,37.8,29,6.2,4.6,2022
"Cronenworth, Jake",630105,464,18.2,32.3,108.6,87.6,97.9,91.4,84.3,423,184,389.0,158,34.1,26,5.6,3.8,2022
"Swanson, Dansby",621020,462,15.7,37.0,109.6,90.2,100.8,94.6,84.9,441,183,407.0,214,46.3,50,10.8,7.2,2022
"France, Ty",664034,462,10.0,34.8,110.4,87.6,99.0,91.3,85.5,438,153,398.0,170,36.8,25,5.4,4.1,2022
"Witt Jr., Bobby",677951,461,16.8,32.5,113.7,89.7,100.8,92.6,87.3,443,183,416.0,178,38.6,40,8.7,6.3,2022
"Walker, Christian",572233,459,17.0,33.3,112.6,90.0,101.5,93.8,87.7,467,181,414.0,202,44.0,53,11.5,7.9,2022
"Santander, Anthony",623993,457,21.4,33.5,112.0,90.1,101.3,94.3,88.9,455,185,398.0,198,43.3,53,11.6,8.2,2022
"Bell, Josh",605137,456,8.4,30.7,112.2,88.9,100.6,92.6,87.6,443,146,403.0,186,40.8,33,7.2,5.1,2022
"Straw, Myles",664702,454,9.8,34.1,104.8,87.0,95.5,88.5,86.4,388,152,,120,26.5,3,0.7,0.5,2022
"Riley, Austin",663586,451,12.9,37.7,115.9,92.5,104.4,97.7,87.2,441,183,411.0,229,50.8,71,15.7,10.2,2022
"Hernández, César",514917,451,9.3,33.0,110.8,84.8,96.4,88.2,83.5,398,144,398.0,134,29.7,11,2.4,1.8,2022
"Tucker, Kyle",663656,451,19.0,34.4,111.3,90.0,100.3,93.5,85.8,445,194,395.0,191,42.4,46,10.2,7.6,2022
"Olson, Matt",621566,450,16.1,33.8,116.8,92.9,103.7,96.4,90.6,443,178,403.0,229,50.9,61,13.6,8.7,2022
"Machado, Manny",592518,447,16.0,36.7,112.4,91.5,102.6,95.0,90.5,463,179,401.0,219,49.0,44,9.8,6.8,2022
"Lowe, Nathaniel",663993,446,8.2,34.1,113.0,90.2,102.0,93.5,88.6,452,156,408.0,200,44.8,44,9.9,6.8,2022
"Bogaerts, Xander",593428,446,10.2,30.3,113.0,88.1,100.0,92.1,85.8,423,148,390.0,176,39.5,29,6.5,4.6,2022
"Crawford, J.P.",641487,445,8.9,32.4,109.3,85.1,96.7,89.2,83.1,417,140,396.0,132,29.7,9,2.0,1.5,2022
"Devers, Rafael",646240,444,11.3,33.1,113.7,93.1,103.8,96.6,91.1,441,167,404.0,226,50.9,51,11.5,8.3,2022
"Andrus, Elvis",462101,443,11.9,28.9,109.9,87.9,98.3,91.2,87.6,444,149,394.0,154,34.8,20,4.5,3.5,2022
