"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
606157,"Aquino, Aristides","CIN",2021,2021,-0.08345437417185736,0.18685511977490327,-0.2703094939467606,13,1.0193177981179453,-0.7972669730295805,-0.035195705313461514,11,-0.2559234205245998,-0.014386073422160672,-0.9099666309898492,-0.12519199016166177,2
452095,"Flowers, Tyler","ATL",2020,2020,-0.08352136843602764,0.00297581180297734,-0.08649718023900499,3,0.030895584359627436,0,-0.027919772556650096,3,-0.07789065075403263,-0.008606529484972352,-0.8289135139097553,-0.07704561264934925,0
608348,"Kelly, Carson","AZ",2020,2020,-0.08354335402858684,-0.04083343943079795,-0.04270991459778888,8,0.4907704440632059,0,-0.5316038834940039,8,-0.05823811610060506,0.01552820150281617,-0.6590035534877691,-0.02820659617264569,0
605483,"Snell, Blake","SD",2021,2021,-0.0838732362785383,-0.07622929646224177,-0.007643939816296515,1,0.04011644841210081,0,-0.11634574487434259,1,-0.005894283111099305,-0.0017496567051972097,-0.06994994628609791,-0.009144990661857245,0
571657,"Farmer, Kyle","LAD",2018,2018,-0.08399747156032673,-0.09991611505343806,0.015918643493111326,2,0.08537558734181673,0,-0.1852917023952548,2,0.029727515182096202,-0.013808871688984875,-0.1348710692977837,-0.08668518514224398,0
663796,"Montes, Coco","COL",2023,2023,-0.08404407167605761,-0.038935026071081305,-0.045109045604976306,2,0.019742970396996722,0,-0.05867799646807803,2,-0.033149712954109845,-0.011959332650866456,-0.23751676363538826,-0.06505857395217374,0
665120,"Walsh, Jared","LAA",2019,2019,-0.08497271899433229,-0.048376962868948166,-0.03659575612538412,3,0.37498396090465547,0,-0.4233609237736037,3,-0.020739977416220443,-0.015855778709163677,-0.36487880189785765,-0.09029928594105933,0
593372,"Martinez, Carlos","STL",2021,2021,-0.0849918953805438,-0.07873464971033359,-0.006257245670210208,1,0.0018297274399218348,0,-0.08056437715025543,1,-0.0035758896079078925,-0.002681356062302316,-0.03231317469571964,-0.017904480386855142,0
608596,"Murphy, Tom","SEA",2022,2022,-0.08585742016196049,-0.18788388616279073,0.10202646600083023,5,0.3735876295664674,0,-0.5614715157292581,4,0.11061709132772782,-0.008590625326897574,0.33164700353575577,-0.056271550247342275,1
622666,"Camargo, Johan","ATL",2019,2019,-0.08623595854228978,-0.05313459238009669,-0.03310136616219309,19,0.5490714509832109,0,-0.6022060433633072,19,-0.05270138200369515,0.019600015841502068,-1.0958656443730597,-0.14959935469778882,0
581527,"Travis, Devon","TOR",2018,2018,-0.08661493698888684,0.28310604942818623,-0.36972098641707307,34,2.0408355518985863,-0.7891598072329533,-0.9685696952374475,30,0.07331711786417991,-0.44303810428125284,-0.2884557145310473,-1.381163465241956,4
605244,"Garcia, Aramis","SF",2018,2018,-0.08665048795458138,-0.08699881584262124,0.00034832788803985763,1,0.0019176426215482783,0,-0.08891645846416951,1,0.003762130890413067,-0.003413803002373208,-0.15455920657858035,-0.021543450292826213,0
572033,"Phegley, Josh","ATH",2018,2018,-0.08667029635074967,-0.008254420213536864,-0.0784158761372128,8,0.1706488499993029,0,-0.17890327021283975,8,-0.057563523532437204,-0.020852352604775592,-0.5677986099509014,-0.13362903144451144,0
605200,"Davies, Zach","MIL",2017,2017,-0.08732377196055621,-0.10378589976535799,0.016462127804801774,4,0.12117387712140697,0,-0.22495977688676494,4,-0.00019766098208865573,0.016659788786890433,-0.18166849255900652,-0.04410277196835258,0
424825,"Crisp, Coco","CLE",2016,2016,-0.0877410875532772,0.3834553669588016,-0.4711964545120788,54,3.0819115919891513,-1.6355961844114009,-1.0628600406189477,42,-0.5519594293075314,0.08076297479545264,-1.1062657255211192,0.0496510223040256,12
456124,"Kratz, Erik","NYY",2020,2020,-0.08843596305826623,-0.09563468807767148,0.007198725019405237,1,0.016381899490543264,0,-0.11201658756821473,1,0.004796844707482403,0.0024018803119228364,-0.09131284950314714,-0.01816785577698132,0
640459,"Navarreto, Brian","MIA",2025,2025,-0.0884531129763712,-0.0871855597662459,-0.0012675532101253154,3,0.009342227648314397,0,-0.09652778741456029,3,0.010359497384073007,-0.011627050594198322,-0.05767368328361095,-0.061358144833554194,0
669374,"Hiura, Keston","COL",2025,2025,-0.08863840835980225,-0.07163887662671199,-0.016999531733090247,1,0.0031408670744207507,0,-0.07477974370113273,1,-0.0012360728623055546,-0.015763458870784695,-0.3861140812845946,-0.08620286170908846,0
687462,"Horwitz, Spencer","TOR",2023,2023,-0.08878478278105423,-0.06737177133986488,-0.021413011441189338,3,0.036134120936461206,0,-0.10350589227632609,3,-0.01977413499071127,-0.001638876450478069,-0.19572045067440336,-0.02059399009101887,0
571553,"Ceciliani, Darrell","TOR",2016,2016,-0.08883872790751096,-0.09240493569583846,0.003566207788327507,1,0.09438415026122185,0,-0.1867890859570603,1,0.004340656167498697,-0.0007744483791711906,-0.0205707444892264,-0.005738256911263454,0
649966,"Urías, Luis","MIL",2022,2022,-0.08889689103942955,0.6202921874358637,-0.7091890784752932,33,2.317326832360457,0,-1.697034644924594,30,-1.0288629034828813,0.3196738250075883,-5.150778816312976,0.1540474355789699,3
598284,"O'Brien, Peter","MIA",2019,2019,-0.08923619680701578,-0.22593408857165848,0.1366978917646427,3,0.05848504211187006,0,-0.28441913068352853,2,0.13607080251120734,0.0006270892534353521,0.509588989076365,-0.01539754982229662,1
444432,"Trumbo, Mark","BAL",2019,2019,-0.08941840193042308,-0.07314267599293449,-0.016275725937488585,2,0.07574272924377687,0,-0.14888540523671134,2,-0.0002711929153896928,-0.016004533022098894,-0.005110427922695706,-0.08166122395452623,0
656180,"Adams, Riley","WSH",2025,2025,-0.089493641504102,-0.09429664982501153,0.0048030083209095395,12,0.7351478773756739,0,-0.8294445272006855,11,0.06667520954563662,-0.06187220122472703,-0.8447536193327163,-0.4445714160087313,1
608379,"Wacha, Michael","STL",2019,2019,-0.08954214529507734,-0.024968476629848683,-0.06457366866522866,2,0.04970453921745849,0,-0.07467301584730716,2,-0.04961027143384215,-0.014963397231386505,-0.4088120703330637,-0.08921749293304734,0
656403,"Ellis, Drew","SEA",2022,2022,-0.09030603309876838,-0.08935487524281141,-0.000951157855956965,1,0.0018904526864232656,0,-0.09124532792923468,1,-0.00019029160670767085,-0.0007608662492492942,-0.0037236892273935797,-0.004750175193258963,0
592863,"Williams, Mason","CIN",2018,2018,-0.09036859406466902,0.5748988771905175,-0.6652674712551865,15,0.9783115448651116,0,-0.4034126676745942,11,-0.6476816406041556,-0.017585830651031018,-1.955612069532272,-0.19175921009313052,4
679631,"Vavra, Terrin","BAL",2023,2023,-0.09097507617178965,-0.19988964532299588,0.10891456915120623,7,0.6212118574743775,-0.7589267796411914,-0.06217472315618196,6,0.13780158516112676,-0.028887016009920566,0.46517709187050194,-0.16456896217147737,1
592620,"Parker, Jarrett","SF",2016,2016,-0.09154810512729811,0.42633785810451935,-0.5178859632318175,15,0.7632798189182555,0,-0.3369419608137361,14,-0.48986305412620523,-0.02802290910561222,-2.1120630107513527,-0.18459641681343925,1
683090,"Lugo, Matthew","LAA",2025,2025,-0.09162276111097511,-0.0029792484819391174,-0.088643512629036,4,0.2525006138951563,0,-0.2554798623770954,4,-0.08469896013101569,-0.003944552498020305,-0.6138464920983311,-0.027463934287623348,0
575929,"Contreras, Willson","CHC",2019,2019,-0.09162634439855066,0.23449361593154944,-0.3261199603301001,30,2.0396666008299515,-0.8776539949595621,-0.9275189899388399,28,-0.27101558388105784,-0.05510437644904225,-1.6457416250943853,-0.45555865619080127,2
680814,"Burdick, Peyton","MIA",2022,2022,-0.09164984500528547,-0.1777520111092978,0.08610216610401233,6,0.09662062408082606,0,-0.2743726351901239,5,0.12883228252458867,-0.04273011642057631,0.10686392107131384,-0.28568197336008283,1
623182,"Kivlehan, Patrick","CIN",2016,2016,-0.09172187790320567,-0.0980667294034196,0.006344851500213923,1,0.028221705167938645,0,-0.12628843457135824,1,0.00005129818002430533,0.0062935533201896165,-0.13262278611917522,0.00024197195394166232,0
571578,"Corbin, Patrick","AZ",2018,2018,-0.09179917231887176,-0.1411855044553762,0.04938633213650444,1,0.0019176426215482783,0,-0.14310314707692445,1,0.0692466303481206,-0.019860298211616174,-0.10520341471553958,-0.10324885800143802,0
664770,"Lukes, Nathan","TOR",2023,2023,-0.09215063008762278,0.007394339921533592,-0.09954497000915637,3,0.20351083014643737,0,-0.1961164902249038,3,0.00018457520361845302,-0.09972954521277481,-0.05237598841541956,-0.5283906924088618,0
572228,"Voit, Luke","STL",2017,2017,-0.0923887413589152,-0.05234732556610726,-0.04004141579280795,9,0.39193653375901694,0,-0.4442838593251242,9,-0.016821870237702277,-0.02321954555510567,-0.5732207648283679,-0.19864239613059695,0
623993,"Santander, Anthony","BAL",2019,2019,-0.09262568917668623,0.36561769401076927,-0.4582433831874555,25,1.479111436960557,0,-1.1134937429497875,23,-0.41688021664444724,-0.04136316654300832,-2.4509850171317025,-0.338089192015254,2
570481,"González, Erik","MIA",2022,2022,-0.09412400730771106,-0.26354775334047315,0.16942374603276208,2,0.0018904526864232656,0,-0.26543820602689644,1,0.17311079982774594,-0.003687053794983851,0.7102062252792951,-0.030538983267830278,1
656427,"Flaherty, Jack","STL",2021,2021,-0.09419032582898804,-0.05438805764332605,-0.03980226818566199,1,0.05989541479361277,0,-0.11428347243693882,1,-0.026906195972131702,-0.012896072213530285,-0.2412445975216591,-0.0691565295450137,0
546991,"Almora Jr., Albert","CHC",2016,2016,-0.09488762995945335,-0.08433715609135958,-0.010550473868093766,9,0.8510710581180926,-0.8156940602814563,-0.11971415392799584,9,0.04346391658042185,-0.0540143904485156,-0.27481628362191896,-0.39106244927680156,0
640457,"Meadows, Austin","TB",2020,2020,-0.0950061801532639,-0.41290822618092987,0.317902046027666,10,0.2561250243214844,0,-0.6690332505024142,8,0.34761335880549044,-0.029711312777824503,1.2023512266725196,-0.20110881599939606,2
595956,"Gallagher, Cam","KC",2022,2022,-0.09501825157901564,-0.04454517152296772,-0.05047308005604793,3,0.011172937390561943,0,-0.055718108913529664,3,-0.023754682679290248,-0.026718397376757675,-0.24702438326095533,-0.1742392522419688,0
667670,"Rooker, Brent","KC",2022,2022,-0.0950665668459904,-0.09901845437301295,0.003951887527022553,1,0.0033704547740904824,0,-0.10238890914710343,1,-0.005119551055952916,0.009071438582975468,-0.053696002285248186,-0.028643889639994646,0
642133,"Tellez, Rowdy","MIL",2021,2021,-0.09508743621375637,0.039028643152317355,-0.13411607936607373,13,0.44666410566368847,0,-0.40763546251137117,13,-0.07040424212129205,-0.06371183724478163,-1.3542644498023768,-0.47484079306351157,0
607625,"Lugo, Seth","NYM",2017,2017,-0.0955048752694035,-0.09949512456071073,0.003990249291307225,3,0.008011640983140528,0,-0.10750676554385126,3,0.006293716262692862,-0.0023034669713856357,0.00005734220618401446,-0.01736821302046911,0
664901,"Mendick, Danny","CWS",2020,2020,-0.09567090522217112,0.0007921176933628742,-0.09646302291553399,6,0.19148576085748725,0,-0.19069364316412443,6,-0.07325594327430453,-0.023207079641229474,-0.7356167810108959,-0.14358762405916076,0
666165,"Sabol, Blake","BOS",2025,2025,-0.09621799251262149,-0.06019087196767996,-0.03602712054494153,3,0.07069465441434032,0,-0.13088552638202028,3,-0.0339848306291336,-0.002042289915807935,-0.2508356454953959,-0.016387885774776574,0
541650,"Pérez, Hernán","MIL",2019,2019,-0.09691632540556402,-0.28445203121201584,0.18753570580645182,22,0.9570494844777309,-0.7665606717952901,-0.4749408438944566,17,-0.13178947219609555,0.3193251780025472,-0.21103283928572428,1.5064750287328852,5
592626,"Pederson, Joc","AZ",2024,2024,-0.09698447240792313,0.10621744555706503,-0.20320191796498815,33,2.209607345675842,-0.9158357893559483,-1.1875541107628291,28,-0.12898352272546834,-0.07421839523951974,-1.986807468217535,-0.6384307167573021,5
592620,"Parker, Jarrett","SF",2017,2017,-0.09699910936266365,0.42133694655594955,-0.5183360559186132,16,0.693231861235943,0,-0.2718949146799934,12,-0.517054083953435,-0.001281971965178296,-0.47918166073947155,-0.1021458704643465,4
657656,"Laureano, Ramón","CLE",2023,2023,-0.09701782432760764,-1.3676258203786098,1.2706079960510022,36,2.209665046700563,-1.7422357681132028,-1.8350550989659704,24,-0.16495412655669722,1.4355621226076996,-0.9675923877102424,6.961087334472586,12
657041,"Thomas, Lane","WSH",2022,2022,-0.09720205025065054,0.35509000821475406,-0.4522920584654046,50,2.8834105055810744,0,-2.528320497366319,39,-0.0832515727063006,-0.3690404857591042,0.723929628706739,-1.3491851578751288,11
643271,"Crook, Narciso","CHC",2022,2022,-0.09762401680212521,-0.09462896141995071,-0.002995055382174501,1,0.0018904526864232656,0,-0.09651941410637398,1,-0.002777299804661756,-0.00021775557751274518,-0.01996440015454331,-0.001311787031214536,0
435062,"Kendrick, Howie","WSH",2020,2020,-0.09779015991222878,-0.0738607267447025,-0.023929433167526288,9,0.5874884798312604,0,-0.6613492065759629,9,-0.022481284005078327,-0.0014481491624479563,-0.6073430603402146,-0.054560900833713635,0
671655,"Valera, George","CLE",2025,2025,-0.09820763039668828,-0.005975885673572046,-0.09223174472311624,5,0.15642211955588697,0,-0.16239800522945902,5,-0.08355954445999168,-0.008672200263124541,-0.876416331765963,-0.06019177056826634,0
571980,"Naquin, Tyler","CLE",2020,2020,-0.09823673324753368,0.35665381842053767,-0.45489055166807135,13,0.8270180346738485,0,-0.47036421625331104,12,-0.43398089636408405,-0.020909655303987314,-1.6120553634004315,-0.15966074852511253,1
701762,"Kurtz, Nick","ATH",2025,2025,-0.09880277310456664,0.46816655014535724,-0.5669693232499239,45,2.4475320042831252,0,-1.9793654541377679,42,-0.4665462587196283,-0.10042306453029588,-3.468852573913636,-0.9184091956852907,3
448802,"García, Jaime","STL",2016,2016,-0.09936987329912217,-0.10537311292557773,0.00600323962645556,2,0.09178178647350432,0,-0.197154899399082,2,0.008318345583472667,-0.0023151059570171045,-0.2480023795263987,-0.03472993133508333,0
518692,"Freeman, Freddie","ATL",2019,2019,-0.09980524145367684,0.23663007363157282,-0.33643531508524965,57,3.993385557600062,-1.765067606972018,-1.9916878769964712,52,-0.3692745223655119,0.0328392072802623,-3.9742394406173434,-0.7649929904908893,5
605244,"Garcia, Aramis","SF",2019,2019,-0.0998212959574982,-0.0886318057845785,-0.011189490172919704,3,0.06689060721849906,0,-0.15552241300307756,3,-0.010497350829190498,-0.0006921393437292059,-0.1102186524308419,-0.014150357626426377,0
543022,"Chatwood, Tyler","CHC",2018,2018,-0.09994792261192698,-0.10300922229717137,0.003061299685244399,2,0.049385001877003,0,-0.15239422417417436,2,0.004474874455510358,-0.0014135747702659586,-0.024731162439034855,-0.014025652579811507,0
641645,"Guillorme, Luis","NYM",2019,2019,-0.10054568630103922,0.3681703155964137,-0.46871600189745294,10,0.6631121485033612,0,-0.2949418329069476,9,-0.4458829888281828,-0.022833013069270106,-1.2788640377960925,-0.18546743526838033,1
608339,"Green, Zach","SF",2019,2019,-0.101351138645076,-0.09265405370804025,-0.008697084937035754,1,0.0018475007389245224,0,-0.09450155444696479,1,-0.0027435102113847476,-0.005953574725651006,-0.04840872631981294,-0.04170510189705488,0
640492,"Azocar, José","ATL",2025,2025,-0.1015842683748591,0.19845418545175222,-0.3000384538266113,4,0.21040743602982734,0,-0.011953250578075112,2,-0.2737940868026224,-0.026244367023988992,-0.3568733954771185,-0.17263543884246027,2
493472,"Campbell, Eric","SEA",2021,2021,-0.10197603631569044,-0.09877051707326044,-0.0032055192424299897,2,0.10786848209602143,0,-0.20663899916928188,2,-0.0032055192424299897,0,-0.040689163802915096,0,0
672642,"Berroa, Steward","TOR",2024,2024,-0.10204379056306184,0.22282978259007075,-0.3248735731531326,10,0.32007363016621454,0,-0.0972438475761438,4,-0.3033456617392138,-0.021527911413918854,0.2571596750159887,-0.18821515413735107,6
621512,"Nido, Tomás","NYM",2023,2023,-0.1028980701276672,-0.022928568896079915,-0.07996950123158729,1,0.0995394236678874,0,-0.12246799256396732,1,-0.05515010836289999,-0.0248193928686873,-0.38864573387771795,-0.13786707808129173,0
506703,"Sanchez, Adrián","WSH",2017,2017,-0.1032620393323685,0.331793402508895,-0.4350554418412635,7,0.37785311485281625,0,-0.046059712343921255,6,-0.0063086219029602816,-0.4287468199383032,-0.27230233930511577,-1.043108059454718,1
643230,"Brault, Steven","PIT",2018,2018,-0.10330876008318675,-0.10487868628022183,0.0015699261970350763,1,0.0019176426215482783,0,-0.10679632890177011,1,-0.001698141881415796,0.003268068078450872,-0.028832249332453787,-0.03630495051817166,0
456701,"Bailey, Homer","CIN",2017,2017,-0.10340219732349344,-0.14217711527991733,0.03877491795642389,2,0.00564580029164661,0,-0.1478229155715639,2,0.013489227332046532,0.025285690624377355,-0.058064906960927046,-0.014395069031323236,0
543510,"McCann, James","CWS",2020,2020,-0.10356183485978865,0.19742349125321196,-0.3009853261130006,8,0.34248302389460533,0,-0.1450595326413934,6,-0.2919322893075422,-0.009053036805458305,-0.6439644722010762,-0.11906456585307562,2
641154,"López, Pablo","MIA",2021,2021,-0.1035937593904719,-0.09990332297062447,-0.003690436419847425,2,0.0036594548798436696,0,-0.10356277785046815,2,-0.0017003538455450384,-0.0019900825743023867,-0.01731285599980601,-0.0252419968270071,0
514888,"Altuve, Jose","HOU",2020,2020,-0.1038500289485067,1.3834392337574744,-1.487289262705981,26,1.9709362572160192,0,-0.5874970234585447,20,-1.5057445134508178,0.018455250744836692,-3.7322891425304947,-0.2074443207380729,6
663550,"Cabbage, Trey","LAA",2023,2023,-0.10448286023326517,0.21970343081936208,-0.32418629105262725,7,0.32704789363617637,0,-0.10734446281681428,5,-0.2983780610088497,-0.025808230043777577,-0.39137488057350067,-0.1438458666752899,2
456501,"Cueto, Johnny","SF",2017,2017,-0.10465072226936432,-0.08594099893918117,-0.01870972333018316,1,0.09902890745991515,0,-0.1849699063990963,1,-0.011966654628909947,-0.006743068701273212,-0.14916143439720853,-0.057313692340072234,0
677592,"Pereira, Everson","TB",2025,2025,-0.10500497862628039,-0.2909464492821277,0.18594147065584732,3,0.013117511389788557,0,-0.30406396067191627,2,-0.015352342655077612,0.2012938133109249,-0.320029245990555,0.9883311245868138,1
