player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Raley, Brooks",548384,2020,83.0,95.0,81.0,59.0,83.0,65.0,31.0,100.0,45,99.0,87.0,69.0,79.0,82.0,,83.0,12.0,85.0,
"Detwiler, Ross",446321,2020,67.0,50.0,57.0,61.0,71.0,88.0,92.0,47.0,7,7.0,19.0,79.0,62.0,47.0,,67.0,21.0,37.0,
"Kline, Branden",571858,2020,,,,,,,,,54,,,,,,,,80.0,12.0,
"Harper, Ryne",607560,2020,33.0,26.0,26.0,30.0,37.0,38.0,22.0,74.0,54,62.0,47.0,55.0,13.0,59.0,,33.0,5.0,1.0,
"Hernández, Elieser",622694,2020,79.0,75.0,63.0,52.0,90.0,56.0,41.0,3.0,12,42.0,87.0,92.0,67.0,12.0,,79.0,20.0,51.0,
"Mella, Keury",622492,2020,,,,,,,,,36,,,,,,,,81.0,40.0,
"Littell, Zack",641793,2020,,,,,,,,,60,,,,,,,,60.0,22.0,
"González, Victor",624647,2020,99.0,96.0,99.0,99.0,98.0,100.0,100.0,77.0,8,20.0,75.0,99.0,85.0,98.0,,99.0,76.0,34.0,
"Singer, Brady",663903,2020,61.0,58.0,64.0,67.0,60.0,33.0,81.0,47.0,2,30.0,50.0,49.0,32.0,46.0,,61.0,49.0,47.0,
"Bielak, Brandon",656232,2020,3.0,6.0,5.0,7.0,4.0,28.0,29.0,61.0,37,31.0,14.0,22.0,53.0,58.0,,3.0,48.0,66.0,34.0
"Davies, Zach",605200,2020,25.0,23.0,17.0,21.0,46.0,1.0,14.0,64.0,27,53.0,48.0,72.0,41.0,38.0,,25.0,5.0,11.0,
"Bednar, David",670280,2020,,,,,,,,,57,,,,,,,,86.0,55.0,
"Davis, Austin",656354,2020,,,,,,,,,63,,,,,,,,51.0,58.0,
"Neidert, Nick",663734,2020,,,,,,,,,58,,,,,,,,24.0,46.0,
"Ottavino, Adam",493603,2020,66.0,71.0,68.0,66.0,58.0,74.0,62.0,13.0,8,2.0,78.0,29.0,49.0,2.0,,66.0,51.0,42.0,
"Rodríguez, Joely",570257,2020,,,,,,,,,53,,,,,,,,72.0,13.0,
"Gerber, Joey",680702,2020,,,,,,,,,73,,,,,,,,49.0,59.0,
"Feyereisen, J.P.",656420,2020,,,,,,,,,88,,,,,,,,51.0,97.0,
"Smith, Josh A.",595001,2020,34.0,26.0,41.0,51.0,28.0,74.0,92.0,65.0,37,86.0,8.0,44.0,21.0,96.0,,34.0,14.0,63.0,87.0
"Martinez, Carlos",593372,2020,11.0,4.0,10.0,18.0,12.0,56.0,56.0,47.0,45,13.0,11.0,39.0,8.0,71.0,,11.0,42.0,17.0,
"Pomeranz, Drew",519141,2020,,,,,,,,,91,,,,,,,,72.0,91.0,7.0
"Stock, Robert",476594,2020,,,,,,,,,58,,,,,,,,93.0,41.0,
"Cody, Kyle",621129,2020,75.0,86.0,89.0,84.0,57.0,88.0,92.0,38.0,21,64.0,27.0,8.0,15.0,16.0,,75.0,67.0,26.0,
"Kriske, Brooks",621139,2020,,,,,,,,,21,,,,,,,,75.0,81.0,
"Wood, Alex",622072,2020,,,,,,,,,65,,,,,,,,19.0,40.0,
"Curtiss, John",595928,2020,68.0,52.0,48.0,43.0,86.0,56.0,48.0,2.0,23,21.0,60.0,99.0,33.0,83.0,,68.0,62.0,62.0,
"Arrieta, Jake",453562,2020,15.0,8.0,24.0,46.0,17.0,19.0,40.0,38.0,27,43.0,13.0,52.0,6.0,15.0,,15.0,29.0,16.0,65.0
"Garcia, Bryan",650530,2020,48.0,23.0,71.0,96.0,19.0,74.0,84.0,83.0,20,49.0,2.0,27.0,12.0,64.0,,48.0,69.0,35.0,
"Del Pozo, Miguel",600887,2020,,,,,,,,,49,,,,,,,,49.0,25.0,
"Kuhl, Chad",641771,2020,6.0,21.0,11.0,10.0,6.0,4.0,5.0,28.0,5,36.0,44.0,8.0,52.0,13.0,,6.0,60.0,8.0,77.0
"De León, José",592254,2020,,,,,,,,,10,,,,,,,,78.0,18.0,
"Waguespack, Jacob",621097,2020,27.0,19.0,52.0,78.0,12.0,74.0,78.0,68.0,24,97.0,16.0,34.0,36.0,21.0,,27.0,35.0,6.0,
"Sánchez, Aníbal",434671,2020,19.0,12.0,16.0,26.0,24.0,2.0,20.0,38.0,7,47.0,14.0,66.0,29.0,61.0,,19.0,8.0,22.0,4.0
"Hamilton, Ian",641656,2020,,,,,,,,,65,,,,,,,,67.0,71.0,
"Iglesias, Raisel",628452,2020,95.0,87.0,90.0,86.0,95.0,74.0,66.0,79.0,38,93.0,93.0,87.0,96.0,95.0,,95.0,88.0,84.0,
"Pivetta, Nick",601713,2020,,,,,,,,,40,,,,,,,,41.0,67.0,62.0
"Mize, Casey",663554,2020,3.0,6.0,4.0,5.0,3.0,13.0,4.0,45.0,56,18.0,26.0,37.0,29.0,34.0,,3.0,54.0,38.0,22.0
"Scott, Tanner",656945,2020,71.0,82.0,91.0,92.0,44.0,88.0,85.0,93.0,85,87.0,67.0,21.0,91.0,8.0,,71.0,91.0,99.0,
"Bard, Daniel",453268,2020,57.0,59.0,62.0,63.0,42.0,56.0,43.0,19.0,28,6.0,62.0,41.0,64.0,20.0,,57.0,95.0,99.0,
"Avilán, Luis",501593,2020,,,,,,,,,35,,,,,,,,16.0,24.0,
"Carroll, Cody",606944,2020,,,,,,,,,74,,,,,,,,82.0,87.0,
"Perdomo, Luis",606131,2020,,,,,,,,,43,,,,,,,,60.0,3.0,
"Oswalt, Corey",621261,2020,,,,,,,,,30,,,,,,,,31.0,28.0,
"Ureña, José",570632,2020,16.0,40.0,22.0,18.0,16.0,38.0,20.0,16.0,25,28.0,5.0,15.0,54.0,53.0,,16.0,82.0,32.0,
"Gsellman, Robert",607229,2020,,,,,,,,,13,,,,,,,,53.0,34.0,
"Covey, Dylan",592229,2020,,,,,,,,,72,,,,,,,,29.0,5.0,
"Valdez, Phillips",570488,2020,50.0,46.0,74.0,86.0,23.0,65.0,81.0,95.0,47,89.0,41.0,20.0,57.0,24.0,,50.0,34.0,81.0,
"Fulmer, Michael",605242,2020,1.0,1.0,1.0,10.0,1.0,23.0,18.0,10.0,27,13.0,6.0,47.0,7.0,38.0,,1.0,46.0,16.0,
"Buehler, Walker",621111,2020,71.0,76.0,54.0,38.0,82.0,46.0,57.0,20.0,37,53.0,74.0,63.0,62.0,52.0,,71.0,94.0,96.0,96.0
"Poppen, Sean",664092,2020,,,,,,,,,88,,,,,,,,57.0,3.0,
"Bieber, Shane",669456,2020,94.0,91.0,83.0,69.0,96.0,19.0,48.0,31.0,13,17.0,98.0,69.0,98.0,94.0,,94.0,64.0,73.0,26.0
"Tanaka, Masahiro",547888,2020,55.0,44.0,32.0,28.0,79.0,11.0,25.0,47.0,9,49.0,44.0,94.0,71.0,87.0,,55.0,31.0,39.0,
"Volquez, Edinson",450172,2020,,,,,,,,,91,,,,,,,,67.0,66.0,
"Brogdon, Connor",641401,2020,,,,,,,,,1,,,,,,,,82.0,88.0,
"Newcomb, Sean",656794,2020,,,,,,,,,80,,,,,,,,51.0,61.0,84.0
"Bundy, Dylan",605164,2020,85.0,74.0,79.0,80.0,83.0,33.0,80.0,73.0,75,74.0,68.0,77.0,68.0,68.0,,85.0,12.0,82.0,25.0
"Rosso, Ramón",665759,2020,,,,,,,,,34,,,,,,,,57.0,96.0,
"Morton, Charlie",450203,2020,58.0,50.0,56.0,61.0,65.0,28.0,38.0,29.0,43,60.0,56.0,82.0,38.0,81.0,,58.0,49.0,55.0,88.0
"Sulser, Cole",642121,2020,40.0,72.0,62.0,55.0,18.0,74.0,80.0,74.0,71,84.0,22.0,2.0,74.0,52.0,,40.0,59.0,82.0,
"Colomé, Alex",517008,2020,87.0,76.0,92.0,96.0,73.0,88.0,95.0,65.0,47,75.0,16.0,46.0,77.0,98.0,,87.0,69.0,19.0,
"Fleming, Josh",676596,2020,78.0,60.0,68.0,73.0,86.0,56.0,72.0,88.0,34,66.0,23.0,87.0,14.0,93.0,,78.0,15.0,1.0,
"Zimmermann, Jordan",519455,2020,,,,,,,,,79,,,,,,,,8.0,50.0,
"Báez, Pedro",520980,2020,,,,,,,,,74,,,,,,,,69.0,43.0,
"Gonzales, Marco",594835,2020,61.0,46.0,37.0,30.0,87.0,2.0,31.0,81.0,20,65.0,49.0,99.0,10.0,73.0,,61.0,4.0,28.0,20.0
"Lindblom, Josh",458676,2020,55.0,44.0,59.0,69.0,47.0,46.0,76.0,58.0,7,79.0,69.0,52.0,69.0,63.0,,55.0,12.0,97.0,76.0
"Webb, Logan",657277,2020,23.0,13.0,44.0,70.0,9.0,28.0,70.0,50.0,35,30.0,20.0,37.0,24.0,10.0,,23.0,40.0,14.0,
"Williams, Devin",642207,2020,100.0,100.0,100.0,98.0,100.0,88.0,66.0,98.0,49,93.0,100.0,45.0,100.0,90.0,,100.0,91.0,77.0,
"Taylor, Josh",657031,2020,,,,,,,,,47,,,,,,,,54.0,56.0,
"Soto, Gregory",642397,2020,69.0,82.0,89.0,86.0,41.0,74.0,66.0,6.0,21,59.0,79.0,11.0,65.0,8.0,,69.0,96.0,84.0,
"Bradley, Archie",605151,2020,,,,,,,,,65,,,,,,,,64.0,39.0,2.0
"Stratton, Chris",608717,2020,67.0,68.0,64.0,60.0,67.0,38.0,26.0,26.0,68,28.0,80.0,35.0,90.0,66.0,,67.0,48.0,99.0,97.0
"Nola, Aaron",605400,2020,75.0,66.0,70.0,71.0,74.0,28.0,70.0,51.0,6,45.0,91.0,57.0,78.0,97.0,,75.0,35.0,26.0,45.0
"Matzek, Tyler",554431,2020,95.0,94.0,96.0,95.0,93.0,88.0,95.0,79.0,61,97.0,94.0,54.0,54.0,81.0,,95.0,67.0,73.0,
"Cordero, Jimmy",622772,2020,21.0,8.0,38.0,67.0,14.0,56.0,66.0,94.0,66,80.0,15.0,66.0,16.0,92.0,,21.0,92.0,15.0,
"Quantrill, Cal",615698,2020,50.0,38.0,43.0,44.0,53.0,38.0,43.0,87.0,65,83.0,49.0,82.0,37.0,77.0,,50.0,76.0,29.0,
"Staumont, Josh",622251,2020,59.0,85.0,81.0,76.0,33.0,74.0,70.0,1.0,19,2.0,90.0,7.0,94.0,27.0,,59.0,98.0,77.0,90.0
"Lamet, Dinelson",659275,2020,91.0,90.0,84.0,72.0,93.0,19.0,47.0,43.0,25,30.0,94.0,63.0,83.0,77.0,,91.0,95.0,93.0,
"Alcantara, Sandy",645261,2020,55.0,46.0,55.0,62.0,51.0,38.0,62.0,51.0,58,42.0,47.0,49.0,31.0,55.0,,55.0,91.0,71.0,32.0
"Wick, Rowan",592858,2020,,,,,,,,,15,,,,,,,,76.0,70.0,72.0
"Neris, Héctor",593576,2020,60.0,50.0,73.0,84.0,33.0,65.0,59.0,31.0,68,32.0,64.0,15.0,97.0,77.0,,60.0,60.0,69.0,
"Howard, Sam",607572,2020,61.0,77.0,67.0,58.0,51.0,88.0,86.0,61.0,25,59.0,80.0,34.0,91.0,88.0,,61.0,29.0,85.0,
"Díaz, Jairo",545064,2020,1.0,1.0,1.0,5.0,1.0,28.0,7.0,23.0,17,29.0,10.0,12.0,28.0,56.0,,1.0,80.0,23.0,
"Estévez, Carlos",608032,2020,11.0,10.0,13.0,20.0,14.0,28.0,9.0,3.0,25,7.0,50.0,60.0,39.0,28.0,,11.0,94.0,31.0,
"deGrom, Jacob",594798,2020,92.0,87.0,80.0,66.0,96.0,8.0,19.0,52.0,30,69.0,97.0,75.0,98.0,96.0,,92.0,99.0,92.0,
"Kelly, Joe",523260,2020,,,,,,,,,94,,,,,,,,94.0,40.0,97.0
"Soroka, Michael",647336,2020,,,,,,,,,73,,,,,,,,31.0,29.0,
"Duffey, Tyler",608648,2020,92.0,81.0,86.0,85.0,91.0,88.0,89.0,1.0,9,1.0,92.0,75.0,92.0,95.0,,92.0,39.0,59.0,37.0
"Bleier, Richard",542947,2020,,,,,,,,,63,,,,,,,,6.0,5.0,
"Bashlor, Tyler",641341,2020,,,,,,,,,67,,,,,,,,80.0,88.0,
"Martin, Brett",656685,2020,,,,,,,,,83,,,,,,,,62.0,47.0,
"Sherriff, Ryan",595411,2020,,,,,,,,,60,,,,,,,,17.0,10.0,
"Crichton, Stefan",592233,2020,60.0,31.0,71.0,92.0,23.0,97.0,99.0,37.0,46,32.0,35.0,54.0,19.0,53.0,,60.0,35.0,5.0,58.0
"Quintana, Jose",500779,2020,,,,,,,,,20,,,,,,,,20.0,11.0,
"Garrett, Braxton",666129,2020,,,,,,,,,63,,,,,,,,8.0,40.0,
"Swanson, Erik",657024,2020,,,,,,,,,54,,,,,,,,85.0,53.0,
"Luzardo, Jesús",666200,2020,48.0,32.0,44.0,50.0,50.0,13.0,51.0,38.0,10,52.0,53.0,72.0,70.0,36.0,,48.0,84.0,82.0,
"Claudio, Alex",592222,2020,82.0,68.0,85.0,92.0,75.0,88.0,92.0,100.0,89,97.0,19.0,66.0,44.0,86.0,,82.0,1.0,2.0,
"Gallegos, Giovanny",606149,2020,,,,,,,,,37,,,,,,,,57.0,77.0,
"Hembree, Heath",592390,2020,1.0,11.0,1.0,1.0,13.0,13.0,1.0,22.0,23,43.0,43.0,46.0,51.0,62.0,,1.0,60.0,94.0,
"Kintzler, Brandon",445213,2020,40.0,31.0,39.0,45.0,31.0,56.0,56.0,81.0,50,65.0,4.0,26.0,1.0,58.0,,40.0,20.0,3.0,
"Ramirez, Noé",598287,2020,54.0,47.0,50.0,52.0,39.0,74.0,77.0,68.0,50,36.0,12.0,29.0,40.0,70.0,,54.0,6.0,35.0,55.0
"LeBlanc, Wade",453281,2020,43.0,32.0,43.0,48.0,44.0,74.0,89.0,87.0,45,88.0,1.0,60.0,35.0,55.0,,43.0,2.0,1.0,
"Yamaguchi, Shun",685493,2020,29.0,56.0,43.0,32.0,20.0,46.0,36.0,35.0,54,48.0,40.0,8.0,59.0,52.0,,29.0,17.0,22.0,
"Greene, Shane",572888,2020,72.0,68.0,76.0,77.0,62.0,56.0,57.0,56.0,9,69.0,24.0,54.0,13.0,20.0,,72.0,29.0,26.0,
"Crochet, Garrett",676979,2020,,,,,,,,,38,,,,,,,,100.0,92.0,
"Merryweather, Julian",657240,2020,,,,,,,,,28,,,,,,,,92.0,64.0,
"Mejía, Humberto",650668,2020,,,,,,,,,47,,,,,,,,41.0,45.0,
"Guerra, Javy",457915,2020,,,,,,,,,57,,,,,,,,27.0,38.0,
"Alvarado, José",621237,2020,,,,,,,,,69,,,,,,,,94.0,14.0,
"Allen, Logan",663531,2020,,,,,,,,,13,,,,,,,,62.0,13.0,
"Kilome, Franklyn",642584,2020,,,,,,,,,8,,,,,,,,67.0,76.0,13.0
"Dunn, Justin",643290,2020,10.0,43.0,16.0,10.0,7.0,8.0,11.0,2.0,9,12.0,23.0,4.0,19.0,5.0,,10.0,19.0,46.0,28.0
"May, Trevor",543507,2020,73.0,83.0,52.0,28.0,92.0,46.0,9.0,8.0,28,37.0,98.0,66.0,99.0,42.0,,73.0,89.0,80.0,
"Drake, Oliver",543118,2020,,,,,,,,,1,,,,,,,,19.0,42.0,
"Bauer, Trevor",545333,2020,99.0,97.0,94.0,78.0,99.0,23.0,59.0,47.0,41,46.0,95.0,80.0,75.0,64.0,,99.0,53.0,100.0,91.0
"Cortes, Nestor",641482,2020,,,,,,,,,86,,,,,,,,4.0,19.0,
"McCarthy, Kevin",641838,2020,,,,,,,,,85,,,,,,,,11.0,1.0,
"Houck, Tanner",656557,2020,,,,,,,,,79,,,,,,,,35.0,13.0,
"Skubal, Tarik",669373,2020,41.0,66.0,22.0,9.0,69.0,28.0,13.0,27.0,21,36.0,71.0,55.0,69.0,71.0,,41.0,69.0,84.0,
"Coonrod, Sam",656322,2020,,,,,,,,,21,,,,,,,,98.0,43.0,
"Barlow, Scott",605130,2020,52.0,41.0,39.0,38.0,54.0,46.0,36.0,77.0,33,24.0,84.0,68.0,95.0,83.0,,52.0,76.0,61.0,42.0
"Fiers, Mike",571666,2020,31.0,29.0,29.0,30.0,46.0,6.0,44.0,45.0,60,70.0,5.0,79.0,2.0,9.0,,31.0,3.0,28.0,67.0
"Green, Chad",643338,2020,98.0,98.0,84.0,48.0,99.0,56.0,32.0,61.0,35,95.0,87.0,57.0,78.0,64.0,,98.0,84.0,91.0,47.0
"Velasquez, Vince",592826,2020,47.0,56.0,54.0,50.0,36.0,38.0,36.0,56.0,1,31.0,80.0,25.0,50.0,71.0,,47.0,57.0,83.0,30.0
"Díaz, Edwin",621242,2020,96.0,98.0,99.0,97.0,87.0,74.0,53.0,81.0,76,40.0,99.0,20.0,100.0,63.0,,96.0,98.0,72.0,
"Ray, Robbie",592662,2020,8.0,34.0,14.0,11.0,3.0,2.0,5.0,4.0,14,9.0,69.0,2.0,84.0,20.0,,8.0,59.0,83.0,13.0
"Wheeler, Zack",554430,2020,69.0,38.0,73.0,90.0,58.0,33.0,87.0,90.0,3,66.0,18.0,86.0,23.0,86.0,,69.0,93.0,57.0,64.0
"Fried, Max",608331,2020,90.0,83.0,93.0,96.0,79.0,56.0,92.0,98.0,17,98.0,44.0,51.0,43.0,67.0,,90.0,44.0,15.0,79.0
"Santana, Dennis",642701,2020,,,,,,,,,80,,,,,,,,69.0,75.0,
"Ryan, Kyle",594986,2020,,,,,,,,,29,,,,,,,,3.0,1.0,
"Thornton, Trent",663423,2020,,,,,,,,,88,,,,,,,,29.0,74.0,
"Parker, Blake",453284,2020,,,,,,,,,47,,,,,,,,15.0,8.0,11.0
"Stashak, Cody",664054,2020,,,,,,,,,60,,,,,,,,27.0,45.0,
"Andriese, Matt",542882,2020,65.0,70.0,58.0,48.0,71.0,38.0,30.0,29.0,29,57.0,64.0,49.0,21.0,44.0,,65.0,27.0,59.0,70.0
"Smith, Drew",622098,2020,,,,,,,,,65,,,,,,,,80.0,91.0,
"Nova, Iván",467100,2020,1.0,1.0,1.0,2.0,4.0,38.0,16.0,17.0,14,23.0,1.0,33.0,8.0,79.0,,1.0,34.0,34.0,14.0
"Corbin, Patrick",571578,2020,25.0,9.0,18.0,36.0,36.0,8.0,57.0,12.0,4,15.0,30.0,80.0,29.0,90.0,,25.0,12.0,19.0,
"Yamamoto, Jordan",657141,2020,,,,,,,,,2,,,,,,,,9.0,67.0,
"McGee, Jake",459429,2020,96.0,91.0,74.0,47.0,99.0,65.0,22.0,1.0,71,4.0,99.0,96.0,87.0,44.0,,96.0,76.0,53.0,
"Bailey, Brandon",669064,2020,,,,,,,,,42,,,,,,,,31.0,82.0,
"Dolis, Rafael",503569,2020,77.0,96.0,87.0,64.0,66.0,65.0,46.0,92.0,13,93.0,84.0,8.0,73.0,46.0,,77.0,74.0,45.0,
"Thorpe, Lewis",626929,2020,2.0,2.0,4.0,7.0,2.0,38.0,7.0,85.0,72,71.0,3.0,13.0,14.0,1.0,,2.0,9.0,4.0,
"Reid-Foley, Sean",656887,2020,,,,,,,,,34,,,,,,,,69.0,27.0,
"Woodford, Jake",663765,2020,16.0,21.0,7.0,5.0,51.0,28.0,3.0,22.0,38,27.0,21.0,82.0,13.0,30.0,,16.0,41.0,50.0,47.0
"Stammen, Craig",489334,2020,77.0,38.0,77.0,95.0,72.0,88.0,97.0,52.0,42,52.0,22.0,96.0,31.0,68.0,,77.0,31.0,18.0,
"Zimmer, Kyle",622092,2020,82.0,78.0,93.0,97.0,61.0,74.0,66.0,55.0,11,88.0,74.0,25.0,72.0,92.0,,82.0,64.0,30.0,1.0
"Burnes, Corbin",669203,2020,83.0,88.0,82.0,71.0,81.0,28.0,48.0,74.0,23,64.0,96.0,34.0,89.0,75.0,,83.0,88.0,99.0,94.0
"Houser, Adrian",605288,2020,34.0,24.0,47.0,64.0,26.0,23.0,66.0,85.0,42,75.0,16.0,51.0,20.0,77.0,,34.0,51.0,17.0,4.0
"Lorenzen, Michael",547179,2020,79.0,81.0,86.0,85.0,64.0,65.0,84.0,97.0,43,96.0,53.0,21.0,90.0,82.0,,79.0,92.0,95.0,
"Chapman, Aroldis",547973,2020,,,,,,,,,76,,,,,,,,98.0,88.0,
"Chafin, Andrew",605177,2020,,,,,,,,,79,,,,,,,,54.0,32.0,
"Slegers, Aaron",642083,2020,87.0,56.0,80.0,91.0,77.0,88.0,96.0,87.0,45,92.0,21.0,90.0,20.0,95.0,,87.0,19.0,4.0,
"López, Pablo",641154,2020,81.0,74.0,78.0,78.0,80.0,38.0,84.0,90.0,38,79.0,55.0,63.0,50.0,86.0,,81.0,57.0,15.0,37.0
"Fletcher, Aaron",667465,2020,,,,,,,,,60,,,,,,,,48.0,42.0,
"Oviedo, Johan",670912,2020,4.0,3.0,7.0,12.0,2.0,38.0,30.0,3.0,25,1.0,5.0,46.0,16.0,8.0,,4.0,75.0,54.0,
"Yates, Kirby",489446,2020,,,,,,,,,65,,,,,,,,54.0,56.0,
"Dugger, Robert",667498,2020,,,,,,,,,50,,,,,,,,29.0,59.0,
"Quijada, José",650671,2020,,,,,,,,,77,,,,,,,,49.0,59.0,
"Menez, Conner",669214,2020,,,,,,,,,52,,,,,,,,27.0,49.0,
"Brasier, Ryan",518489,2020,52.0,41.0,50.0,57.0,44.0,56.0,48.0,8.0,41,12.0,70.0,34.0,87.0,81.0,,52.0,89.0,49.0,
"Romo, Sergio",489265,2020,58.0,70.0,61.0,55.0,54.0,74.0,66.0,81.0,79,71.0,65.0,57.0,64.0,97.0,,58.0,1.0,63.0,
"Alexander, Scott",518397,2020,,,,,,,,,3,,,,,,,,46.0,36.0,
"Odorizzi, Jake",543606,2020,,,,,,,,,43,,,,,,,,42.0,46.0,
"Robles, Hansel",570663,2020,4.0,13.0,8.0,8.0,4.0,38.0,2.0,50.0,41,39.0,57.0,15.0,76.0,11.0,,4.0,82.0,68.0,
"Suter, Brent",608718,2020,89.0,71.0,75.0,74.0,95.0,65.0,80.0,96.0,17,86.0,78.0,96.0,77.0,46.0,,89.0,1.0,29.0,
"Peterson, David",656849,2020,45.0,60.0,55.0,48.0,36.0,23.0,48.0,65.0,50,71.0,26.0,20.0,45.0,19.0,,45.0,29.0,16.0,
"Thornburg, Tyler",592804,2020,,,,,,,,,95,,,,,,,,44.0,98.0,
"Jeffress, Jeremy",502026,2020,38.0,40.0,66.0,81.0,12.0,88.0,91.0,22.0,81,10.0,24.0,10.0,33.0,11.0,,38.0,48.0,10.0,31.0
"Newberry, Jake",623470,2020,37.0,52.0,51.0,47.0,23.0,74.0,70.0,38.0,12,14.0,62.0,14.0,92.0,47.0,,37.0,51.0,81.0,
"Toussaint, Touki",657053,2020,5.0,29.0,10.0,6.0,2.0,28.0,5.0,33.0,17,37.0,57.0,11.0,80.0,44.0,,5.0,60.0,54.0,47.0
"Fry, Jace",605240,2020,56.0,60.0,65.0,66.0,31.0,74.0,58.0,14.0,49,13.0,76.0,5.0,89.0,50.0,,56.0,9.0,41.0,10.0
"Lockett, Walker",621141,2020,,,,,,,,,34,,,,,,,,48.0,51.0,65.0
"Mazza, Chris",607391,2020,11.0,5.0,21.0,44.0,6.0,56.0,66.0,83.0,13,85.0,37.0,25.0,65.0,71.0,,11.0,29.0,2.0,
"Kim, Kwang Hyun",547942,2020,63.0,33.0,57.0,74.0,53.0,56.0,84.0,71.0,27,84.0,8.0,60.0,4.0,56.0,,63.0,11.0,30.0,9.0
"Baez, Michel",673258,2020,,,,,,,,,83,,,,,,,,82.0,75.0,
"Valdez, Framber",664285,2020,61.0,50.0,59.0,64.0,67.0,6.0,38.0,5.0,5,4.0,65.0,86.0,34.0,40.0,,61.0,46.0,49.0,96.0
"Heaney, Andrew",571760,2020,45.0,38.0,30.0,26.0,61.0,8.0,46.0,45.0,35,35.0,59.0,74.0,58.0,80.0,,45.0,23.0,86.0,52.0
"Pérez, Cionel",672335,2020,,,,,,,,,87,,,,,,,,78.0,16.0,
"Garcia, Rico",670329,2020,,,,,,,,,70,,,,,,,,87.0,68.0,
"Happ, J.A.",457918,2020,78.0,68.0,77.0,79.0,78.0,38.0,75.0,54.0,37,65.0,38.0,62.0,21.0,28.0,,78.0,17.0,61.0,
"Trivino, Lou",642152,2020,67.0,83.0,60.0,38.0,76.0,46.0,14.0,61.0,23,51.0,72.0,27.0,63.0,38.0,,67.0,84.0,12.0,
"Hoyt, James",624586,2020,,,,,,,,,13,,,,,,,,5.0,58.0,
"Graveman, Kendall",608665,2020,65.0,56.0,66.0,71.0,54.0,88.0,89.0,4.0,42,38.0,26.0,31.0,5.0,1.0,,65.0,76.0,65.0,
"Hahn, Jesse",534910,2020,,,,,,,,,54,,,,,,,,76.0,51.0,98.0
"Kimbrel, Craig",518886,2020,,,,,,,,,83,,,,,,,,94.0,51.0,50.0
"Bubic, Kris",663460,2020,21.0,20.0,25.0,36.0,21.0,13.0,35.0,71.0,59,55.0,42.0,35.0,35.0,9.0,,21.0,21.0,34.0,54.0
"McGowin, Kyle",641851,2020,,,,,,,,,92,,,,,,,,20.0,82.0,
"Woodruff, Brandon",605540,2020,89.0,84.0,78.0,63.0,93.0,11.0,48.0,79.0,4,67.0,84.0,80.0,65.0,40.0,,89.0,90.0,83.0,61.0
"Lugo, Seth",607625,2020,35.0,26.0,27.0,32.0,49.0,28.0,26.0,20.0,9,19.0,78.0,78.0,73.0,75.0,,35.0,51.0,48.0,98.0
"DeSclafani, Anthony",543101,2020,8.0,11.0,10.0,13.0,10.0,11.0,10.0,27.0,60,8.0,9.0,33.0,27.0,23.0,,8.0,75.0,30.0,1.0
"Clevinger, Mike",605182,2020,34.0,26.0,32.0,41.0,39.0,33.0,44.0,52.0,40,63.0,56.0,50.0,75.0,18.0,,34.0,80.0,70.0,21.0
"Cease, Dylan",656302,2020,5.0,14.0,9.0,11.0,3.0,6.0,28.0,23.0,35,25.0,14.0,11.0,40.0,13.0,,5.0,97.0,95.0,68.0
"Sims, Lucas",608371,2020,98.0,99.0,99.0,98.0,93.0,97.0,98.0,68.0,70,63.0,89.0,22.0,90.0,30.0,,98.0,60.0,100.0,100.0
"Ginkel, Kevin",656464,2020,23.0,41.0,34.0,30.0,9.0,74.0,59.0,22.0,60,71.0,48.0,2.0,84.0,39.0,,23.0,84.0,77.0,
"Hendricks, Kyle",543294,2020,82.0,52.0,57.0,60.0,94.0,19.0,81.0,87.0,33,81.0,30.0,99.0,38.0,85.0,,82.0,2.0,2.0,82.0
"Biagini, Joe",607352,2020,,,,,,,,,40,,,,,,,,53.0,23.0,
"Melancon, Mark",453343,2020,73.0,41.0,70.0,86.0,49.0,74.0,84.0,38.0,65,62.0,6.0,66.0,9.0,65.0,,73.0,,,64.0
"Banda, Anthony",607455,2020,,,,,,,,,46,,,,,,,,35.0,9.0,
"Reyes, Alex",621052,2020,72.0,91.0,85.0,72.0,46.0,65.0,26.0,85.0,53,91.0,85.0,3.0,89.0,40.0,,72.0,97.0,95.0,89.0
"Tomlin, Josh",458708,2020,40.0,26.0,18.0,19.0,64.0,8.0,8.0,38.0,29,54.0,42.0,90.0,23.0,68.0,,40.0,4.0,59.0,71.0
"James, Josh",657624,2020,2.0,35.0,10.0,5.0,1.0,38.0,1.0,92.0,73,87.0,60.0,1.0,76.0,3.0,,2.0,89.0,61.0,
"Hand, Brad",543272,2020,95.0,95.0,85.0,62.0,98.0,65.0,34.0,64.0,65,76.0,92.0,92.0,37.0,32.0,,95.0,21.0,88.0,
"Clippard, Tyler",461325,2020,83.0,78.0,52.0,32.0,97.0,46.0,28.0,83.0,67,92.0,66.0,94.0,59.0,32.0,,83.0,7.0,68.0,
