"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
"Vázquez, Christian",543877,111,BOS,C,29,55,,4.65,25.0,2020
"Moustakas, Mike",519058,113,CIN,2B,31,42,,4.8,25.0,2020
"Voit, Luke",572228,147,NYY,1B,29,68,,4.87,24.9,2020
"McGuire, Reese",624512,141,TOR,C,25,14,,4.53,24.9,2020
"Bruce, Jay",457803,143,PHI,LF,33,30,,4.63,24.9,2020
"Donaldson, Josh",518626,142,MIN,3B,34,24,,4.75,24.9,2020
"Pérez, Roberto",547379,114,CLE,C,31,29,,4.76,24.9,2020
"Walker, Neil",435522,143,PHI,2B,34,12,,,24.9,2020
"Gallagher, Cam",595956,118,KC,C,27,25,,4.79,24.9,2020
"Cabrera, Asdrúbal",452678,120,WSH,1B,34,65,,4.82,24.9,2020
"Canó, Robinson",429664,121,NYM,2B,37,73,,4.66,24.9,2020
"Kendrick, Howie",435062,120,WSH,DH,36,39,,4.86,24.9,2020
"Arenado, Nolan",571448,115,COL,3B,29,54,,4.79,24.8,2020
"Butera, Drew",460077,115,COL,C,36,12,,,24.8,2020
"Ravelo, Rangel",592660,138,STL,RF,28,14,,,24.8,2020
"Nido, Tomás",621512,121,NYM,C,26,11,,,24.8,2020
"Smith, Kevan",607345,139,TB,C,32,16,,,24.7,2020
"Pérez, Michael",605421,139,TB,C,27,23,,,24.7,2020
"Cron, C.J.",543068,116,DET,1B,30,12,,,24.7,2020
"Franco, Maikel",596748,118,KC,3B,27,91,,4.75,24.7,2020
"Aguilar, Jesús",542583,146,MIA,1B,30,66,,4.93,24.7,2020
"Caratini, Victor",605170,112,CHC,C,26,53,,4.9,24.6,2020
"Cervelli, Francisco",465041,146,MIA,C,34,14,,,24.5,2020
"Narváez, Omar",553882,158,MIL,C,28,30,,,24.4,2020
"Suzuki, Kurt",435559,120,WSH,C,36,39,,,24.3,2020
"Barnhart, Tucker",571466,113,CIN,C,29,20,,4.73,24.3,2020
"Ford, Mike",645801,147,NYY,1B,27,31,,4.72,24.3,2020
"Choi, Ji Man",596847,139,TB,1B,29,56,,4.7,24.3,2020
"Moreland, Mitch",519048,135,SD,1B,34,51,,4.63,24.2,2020
"Flowers, Tyler",452095,144,ATL,C,34,18,,,24.2,2020
"Frazier, Todd",453943,121,NYM,3B,34,46,,4.8,24.2,2020
"Moran, Colin",592567,134,PIT,DH,27,66,,4.86,24.2,2020
"Sisco, Chance",642082,110,BAL,C,25,22,,4.74,24.2,2020
"Odom, Joseph",641929,136,SEA,C,28,13,,,24.1,2020
"Casali, Curt",592200,113,CIN,C,31,21,,,24.1,2020
"Sandoval, Pablo",467055,144,ATL,DH,33,30,,4.73,24.0,2020
"Vogelbach, Daniel",596129,158,MIL,DH,27,34,,4.89,24.0,2020
"Gyorko, Jedd",576397,158,MIL,1B,31,28,,4.71,24.0,2020
"Trevino, Jose",624431,140,TEX,C,27,33,,4.78,24.0,2020
"Davis, Chris",448801,110,BAL,1B,34,17,,,24.0,2020
"Avila, Alex",488671,142,MIN,C,33,10,,,24.0,2020
"Kratz, Erik",456124,147,NYY,C,40,10,,,23.8,2020
"León, Sandy",506702,114,CLE,C,31,15,,,23.7,2020
"Wallach, Chad",595453,146,MIA,C,28,21,,5.1,23.7,2020
"Hedges, Austin",595978,114,CLE,C,27,17,,,23.7,2020
"Maldonado, Martín",455117,117,HOU,C,33,38,,,23.6,2020
"Grandal, Yasmani",518735,145,CWS,C,31,38,,5.08,23.6,2020
"Stallings, Jacob",607732,134,PIT,C,30,40,,5.11,23.5,2020
"Chirinos, Robinson",455139,121,NYM,C,36,24,,5.01,23.3,2020
"Ramos, Wilson",467092,121,NYM,C,32,48,,5.0,23.3,2020
"Cabrera, Miguel",408234,116,DET,DH,37,51,,,23.1,2020
"Molina, Yadier",425877,138,STL,C,37,50,,5.02,23.1,2020
"Smoak, Justin",475253,137,SF,1B,33,33,,,23.1,2020
"Pujols, Albert",405395,108,LAA,1B,40,48,,,22.1,2020
"Turner, Trea",607208,119,LAD,SS,28,277,147.0,4.13,30.6,2021
"Locastro, Tim",641796,147,NYY,CF,28,48,36.0,4.07,30.6,2021
"Hill, Derek",656537,116,DET,CF,25,45,36.0,4.19,30.4,2021
"McCarthy, Jake",664983,109,AZ,CF,23,28,19.0,,30.4,2021
"White, Eli",642201,140,TEX,LF,27,69,37.0,4.16,30.4,2021
"Mateo, Jorge",622761,110,BAL,SS,26,63,40.0,4.12,30.3,2021
"Siri, Jose",642350,117,HOU,CF,25,20,9.0,4.07,30.2,2021
"Quinn, Roman",596451,143,PHI,CF,28,19,8.0,,30.0,2021
"Berti, Jon",542932,146,MIA,3B,31,124,46.0,4.21,29.9,2021
"Buxton, Byron",621439,142,MIN,CF,27,95,32.0,3.99,29.9,2021
"Adell, Jo",666176,108,LAA,RF,22,56,23.0,4.28,29.9,2021
"Hampson, Garrett",641658,115,COL,CF,26,154,67.0,4.19,29.8,2021
"Taveras, Leody",665750,140,TEX,CF,22,60,27.0,4.16,29.7,2021
"Engel, Adam",641553,145,CWS,CF,29,52,14.0,4.16,29.7,2021
"Sosa, Edmundo",624641,138,STL,SS,25,132,32.0,4.3,29.6,2021
"O'Neill, Tyler",641933,138,STL,LF,26,139,38.0,4.23,29.6,2021
"Alford, Anthony",546990,134,PIT,LF,26,39,12.0,4.16,29.6,2021
"Hamilton, Billy",571740,145,CWS,CF,30,41,12.0,,29.5,2021
"Rosario, Amed",642708,114,CLE,SS,25,262,67.0,4.2,29.5,2021
"Bader, Harrison",664056,138,STL,CF,27,136,32.0,4.21,29.5,2021
"Zimmer, Bradley",605548,114,CLE,CF,28,102,21.0,4.21,29.4,2021
"Haggerty, Sam",664059,136,SEA,LF,27,35,2.0,4.27,29.4,2021
"Acuña Jr., Ronald",660670,144,ATL,RF,23,90,21.0,4.24,29.4,2021
"Velazquez, Andrew",623205,147,NYY,SS,26,27,8.0,,29.4,2021
"Duran, Jarren",680776,111,BOS,CF,24,40,2.0,4.17,29.3,2021
"Straw, Myles",664702,114,CLE,CF,26,217,50.0,4.12,29.3,2021
"Stevenson, Andrew",664057,120,WSH,CF,27,68,9.0,4.21,29.3,2021
"Martin, Richie",621006,110,BAL,SS,26,36,10.0,4.21,29.2,2021
"Tatis Jr., Fernando",665487,135,SD,SS,22,152,22.0,4.26,29.2,2021
"Trout, Mike",545361,108,LAA,CF,29,42,12.0,4.3,29.2,2021
"Olivares, Edward",658668,118,KC,RF,25,44,4.0,4.29,29.2,2021
"Florial, Estevan",664314,147,NYY,CF,23,13,3.0,,29.2,2021
"Kiermaier, Kevin",595281,139,TB,CF,31,172,6.0,4.11,29.2,2021
"Meyers, Jake",676694,117,HOU,CF,25,57,10.0,4.33,29.2,2021
"Gosselin, Phil",594838,108,LAA,LF,32,141,17.0,4.27,29.1,2021
"Chisholm Jr., Jazz",665862,146,MIA,2B,23,183,50.0,4.12,29.1,2021
"Wade, Tyler",642180,147,NYY,SS,26,65,6.0,4.14,29.1,2021
"McKenna, Ryan",663630,110,BAL,LF,24,64,2.0,4.24,29.1,2021
"Marsh, Brandon",669016,108,LAA,CF,23,84,7.0,4.26,29.1,2021
"Heath, Nick",670084,109,AZ,CF,27,12,,,29.1,2021
"Miller, Owen",680911,114,CLE,2B,24,82,2.0,4.32,29.1,2021
"Vierling, Matt",663837,143,PHI,1B,24,27,9.0,4.4,29.1,2021
"Lux, Gavin",666158,119,LAD,SS,23,147,5.0,4.18,29.1,2021
"Giménez, Andrés",665926,114,CLE,SS,22,79,17.0,4.19,29.1,2021
"Senzel, Nick",669222,113,CIN,CF,26,50,,4.37,29.0,2021
"Solak, Nick",669256,140,TEX,2B,26,215,12.0,4.24,29.0,2021
"Thomas, Lane",657041,120,WSH,CF,25,91,11.0,4.35,29.0,2021
"Williams, Luke",663897,143,PHI,CF,24,42,3.0,4.3,28.9,2021
"Bolt, Skye",621450,133,ATH,CF,27,19,,,28.9,2021
"Raley, Luke",670042,119,LAD,RF,26,24,1.0,,28.9,2021
"Hilliard, Sam",656541,115,COL,CF,27,64,8.0,4.24,28.9,2021
"Edman, Tommy",669242,138,STL,2B,26,312,24.0,4.22,28.9,2021
"Oliva, Jared",666931,134,PIT,RF,25,19,1.0,,28.9,2021
"Devers, José",672701,146,MIA,2B,21,20,,,28.9,2021
"Mercado, Óscar",640458,114,CLE,LF,26,88,2.0,4.37,28.9,2021
"Nimmo, Brandon",607043,121,NYM,CF,28,142,10.0,4.2,28.9,2021
"Peters, DJ",656847,140,TEX,CF,25,71,3.0,4.29,28.9,2021
"Realmuto, J.T.",592663,143,PHI,C,30,167,4.0,4.28,28.8,2021
"Taylor, Chris",621035,119,LAD,CF,30,175,1.0,4.34,28.8,2021
"Baddoo, Akil",668731,116,DET,CF,22,168,24.0,4.13,28.8,2021
"Sierra, Magneuris",642423,146,MIA,CF,25,104,20.0,4.04,28.8,2021
"LaMarre, Ryan",534606,147,NYY,LF,32,11,1.0,,28.8,2021
"Pache, Cristian",665506,144,ATL,CF,22,27,,4.36,28.8,2021
"Grisham, Trent",663757,135,SD,CF,24,182,9.0,4.34,28.8,2021
"Ohtani, Shohei",660271,108,LAA,DH,26,157,7.0,4.09,28.8,2021
"Marisnick, Jake",545350,135,SD,CF,30,54,4.0,4.39,28.8,2021
"Hoerner, Nico",663538,112,CHC,2B,24,71,3.0,4.28,28.8,2021
"Reyes, Victor",622682,116,DET,RF,26,94,4.0,4.35,28.8,2021
"Arozarena, Randy",668227,139,TB,LF,26,222,18.0,4.26,28.7,2021
"McCormick, Chas",676801,117,HOU,CF,26,84,,4.32,28.7,2021
"Hernández, César",514917,145,CWS,2B,31,225,34.0,4.25,28.7,2021
"Chavis, Michael",656308,134,PIT,2B,25,49,,4.38,28.7,2021
"Cain, Lorenzo",456715,158,MIL,CF,35,120,15.0,4.38,28.7,2021
"Castro, Willi",650489,116,DET,2B,24,178,,4.24,28.7,2021
"McCutchen, Andrew",457705,143,PHI,LF,34,161,5.0,4.37,28.7,2021
"Marcano, Tucupita",672779,135,SD,2B,21,23,,4.25,28.6,2021
"Davis, Jonathan",641505,147,NYY,CF,29,31,,4.34,28.6,2021
"Reynolds, Bryan",668804,134,PIT,CF,26,221,2.0,4.28,28.6,2021
"Story, Trevor",596115,115,COL,SS,28,196,17.0,4.31,28.6,2021
"García, Avisaíl",541645,158,MIL,RF,30,177,1.0,4.47,28.6,2021
"Margot, Manuel",622534,139,TB,RF,26,191,15.0,4.27,28.6,2021
"Taylor, Tyrone",621438,158,MIL,LF,27,96,5.0,4.47,28.6,2021
"Ramírez, Harold",623912,114,CLE,LF,26,163,7.0,4.33,28.6,2021
"Brinson, Lewis",621446,146,MIA,LF,27,111,1.0,4.33,28.6,2021
"Cordero, Franchy",614173,111,BOS,LF,26,46,1.0,4.25,28.6,2021
"Semien, Marcus",543760,141,TOR,2B,30,203,5.0,4.37,28.6,2021
"Gardner, Brett",458731,147,NYY,CF,37,156,7.0,4.15,28.6,2021
"Walls, Taylor",670764,139,TB,SS,24,57,,4.3,28.6,2021
"Merrifield, Whit",593160,118,KC,2B,32,273,1.0,4.32,28.6,2021
"Difo, Wilmer",594694,134,PIT,,29,91,7.0,4.32,28.5,2021
"Cronenworth, Jake",630105,135,SD,2B,27,233,5.0,4.26,28.5,2021
"Franco, Wander",677551,139,TB,SS,20,141,7.0,4.25,28.5,2021
"Mullins, Cedric",656775,110,BAL,CF,26,235,19.0,4.17,28.5,2021
"Báez, Javier",595879,121,NYM,SS,28,159,2.0,4.32,28.5,2021
"India, Jonathan",663697,113,CIN,2B,24,216,1.0,4.4,28.5,2021
"Jankowski, Travis",608671,143,PHI,CF,30,58,4.0,4.23,28.5,2021
"Goodrum, Niko",592348,116,DET,SS,29,92,1.0,4.34,28.5,2021
"Hernández, Teoscar",606192,141,TOR,RF,28,175,12.0,4.34,28.5,2021
"Marte, Starling",516782,133,ATH,CF,32,221,22.0,4.22,28.5,2021
"Duvall, Adam",594807,144,ATL,RF,32,143,,4.43,28.5,2021
"Heineman, Scott",595981,113,CIN,CF,28,10,,,28.5,2021
"Phillips, Brett",621433,139,TB,CF,27,82,1.0,4.16,28.5,2021
"Clement, Ernie",676391,114,CLE,2B,25,42,,4.3,28.5,2021
"Varsho, Daulton",662139,109,AZ,C,24,103,2.0,4.2,28.4,2021
"García, Leury",544725,145,CWS,2B,30,208,5.0,4.21,28.4,2021
"Mondesi, Adalberto",609275,118,KC,3B,25,43,8.0,,28.4,2021
"Estrada, Thairo",642731,137,SF,SS,25,54,,4.3,28.4,2021
"Kim, Ha-Seong",673490,135,SD,SS,25,98,,4.39,28.4,2021
"Slater, Austin",596103,137,SF,CF,28,112,3.0,4.39,28.4,2021
"García, Adolis",666969,140,TEX,CF,28,174,3.0,4.32,28.4,2021
"Albies, Ozzie",645277,144,ATL,2B,24,242,21.0,4.1,28.4,2021
"Duggar, Steven",621453,137,SF,CF,27,91,3.0,4.3,28.4,2021
"Nootbaar, Lars",663457,138,STL,RF,23,43,,4.29,28.4,2021
"Moore, Dylan",664238,136,SEA,2B,28,91,,4.38,28.4,2021
"Springer, George",543807,141,TOR,CF,31,92,,4.33,28.4,2021
"Newman, Kevin",621028,134,PIT,SS,27,251,,4.35,28.4,2021
"Yelich, Christian",592885,158,MIL,LF,29,188,4.0,4.35,28.4,2021
"DeShields, Delino",592261,113,CIN,CF,28,21,,,28.3,2021
"Swanson, Dansby",621020,144,ATL,SS,27,216,4.0,4.31,28.3,2021
"Myers, Wil",571976,135,SD,RF,30,161,,4.38,28.3,2021
"Palacios, Joshua",641943,141,TOR,RF,25,15,,,28.3,2021
"Johnson, Daniel",669288,114,CLE,RF,25,24,1.0,,28.3,2021
"Alfaro, Jorge",595751,146,MIA,C,28,104,,4.45,28.3,2021
"Isbel, Kyle",664728,118,KC,RF,24,31,,,28.3,2021
"Tapia, Raimel",606132,115,COL,LF,27,313,7.0,4.22,28.3,2021
"Celestino, Gilberto",665482,142,MIN,CF,22,28,,4.44,28.3,2021
"Short, Zack",670097,116,DET,SS,26,39,,4.31,28.3,2021
"Biggio, Cavan",624415,141,TOR,3B,26,84,,4.41,28.3,2021
"Aquino, Aristides",606157,113,CIN,LF,27,46,,4.46,28.3,2021
"Chang, Yu",644374,114,CLE,1B,25,85,,4.53,28.3,2021
"Robles, Victor",645302,120,WSH,CF,24,98,20.0,4.41,28.3,2021
"Jones, Jahmai",663330,110,BAL,2B,23,18,,,28.2,2021
"Iglesias, Jose",578428,111,BOS,SS,31,211,2.0,4.21,28.2,2021
"Gutiérrez, Kelvin",642721,110,BAL,3B,26,116,12.0,4.37,28.2,2021
"Daza, Yonathan",602074,115,COL,CF,27,140,,4.33,28.2,2021
"Cameron, Daz",663662,116,DET,RF,24,34,,4.45,28.2,2021
"Dozier, Hunter",641531,118,KC,3B,29,178,,4.44,28.2,2021
"Fargas, Johneshwy",641561,112,CHC,CF,26,25,,4.47,28.2,2021
"Lagares, Juan",501571,108,LAA,CF,32,122,,4.45,28.2,2021
"Dalbec, Bobby",666915,111,BOS,1B,26,116,,4.47,28.2,2021
"Taylor, Michael A.",572191,118,KC,CF,30,173,6.0,4.3,28.2,2021
"Ward, Taylor",621493,108,LAA,RF,27,73,1.0,4.38,28.2,2021
"Anderson, Tim",641313,145,CWS,SS,28,257,32.0,4.3,28.2,2021
"Lopez, Nicky",670032,118,KC,SS,26,273,1.0,4.19,28.2,2021
"De La Cruz, Bryan",650559,146,MIA,CF,24,69,,4.49,28.1,2021
"Young, Andrew",670370,109,AZ,2B,27,29,,4.6,28.1,2021
"Moniak, Mickey",666160,143,PHI,CF,23,11,,,28.1,2021
"Chapman, Matt",656305,133,ATH,3B,28,160,1.0,4.44,28.1,2021
"Rengifo, Luis",650859,108,LAA,SS,24,77,,4.26,28.1,2021
"Culberson, Charlie",518586,140,TEX,3B,32,109,,4.28,28.1,2021
"Peterson, Jace",607054,158,MIL,2B,31,91,2.0,4.33,28.1,2021
"Ramírez, José",608070,114,CLE,3B,28,213,4.0,4.34,28.1,2021
"Brown, Seth",664913,133,ATH,RF,28,84,,4.44,28.1,2021
"Stubbs, Garrett",596117,117,HOU,C,28,17,,4.33,28.1,2021
"Grichuk, Randal",545341,141,TOR,CF,29,178,,4.45,28.1,2021
"Toro, Abraham",647351,136,SEA,2B,24,127,,4.3,28.1,2021
"Wisdom, Patrick",621550,112,CHC,3B,29,72,,4.42,28.1,2021
"Fowler, Dustin",641583,134,PIT,CF,26,12,1.0,,28.1,2021
"Owings, Chris",572008,115,COL,2B,29,22,,,28.1,2021
"Park, Hoy",660829,134,PIT,2B,25,47,,4.17,28.1,2021
"Akiyama, Shogo",673451,113,CIN,CF,33,83,,4.1,28.0,2021
"Allen, Greg",656185,147,NYY,RF,28,17,1.0,,28.1,2021
"Kiner-Falefa, Isiah",643396,140,TEX,SS,26,327,,4.3,28.0,2021
"Bichette, Bo",666182,141,TOR,SS,23,260,,4.4,28.0,2021
"McKinstry, Zach",656716,119,LAD,RF,26,55,,4.31,28.0,2021
"Bellinger, Cody",641355,119,LAD,CF,25,90,1.0,4.24,28.0,2021
"Gonzalez, Romy",663853,145,CWS,3B,24,14,1.0,,28.0,2021
"Mountcastle, Ryan",663624,110,BAL,1B,24,156,,4.44,28.0,2021
"Eaton, Adam",594809,108,LAA,RF,32,108,,4.25,28.0,2021
"Madrigal, Nick",663611,145,CWS,2B,24,137,,4.29,28.0,2021
"Tom, Ka'ai",664789,134,PIT,LF,27,39,,4.25,28.0,2021
"Ibáñez, Andy",628451,140,TEX,2B,28,101,,4.33,28.0,2021
"Altuve, Jose",514888,117,HOU,2B,31,253,40.0,4.22,28.0,2021
"Robert Jr., Luis",673357,145,CWS,CF,23,103,4.0,4.41,28.0,2021
"Arroyo, Christian",624414,111,BOS,2B,26,89,,4.44,28.0,2021
"Adames, Willy",642715,158,MIL,SS,25,189,,4.39,28.0,2021
"Trammell, Taylor",666211,136,SEA,CF,23,48,,4.28,27.9,2021
"White, Evan",657108,136,SEA,1B,25,25,,4.42,27.9,2021
"Brosseau, Mike",670712,139,TB,2B,27,51,,4.44,27.9,2021
"Dubón, Mauricio",643289,137,SF,SS,26,57,,4.35,27.9,2021
"Carlson, Dylan",666185,138,STL,RF,22,201,,4.37,27.9,2021
"Polanco, Jorge",593871,142,MIN,2B,27,195,8.0,4.23,27.9,2021
"Sánchez, Jesús",660821,146,MIA,RF,23,81,,4.35,27.9,2021
"Alvarez, Eddy",657193,146,MIA,3B,31,25,,,27.9,2021
"Haase, Eric",606992,116,DET,C,28,108,,4.5,27.9,2021
"Cave, Jake",595909,142,MIN,CF,28,56,,4.42,27.9,2021
"Santana, Danny",542454,111,BOS,CF,30,37,1.0,4.31,27.9,2021
"Bryant, Kris",592178,137,SF,3B,29,180,,4.38,27.9,2021
"Dyson, Jarrod",502481,141,TOR,CF,36,67,15.0,4.25,27.9,2021
"Wendle, Joey",621563,139,TB,3B,31,207,,4.31,27.9,2021
"Moncada, Yoán",660162,145,CWS,3B,26,181,9.0,4.32,27.8,2021
"Marchán, Rafael",665561,143,PHI,C,22,20,,,27.8,2021
"Barrero, José",676480,113,CIN,SS,23,19,,,27.8,2021
"Pham, Tommy",502054,135,SD,LF,33,183,,4.54,27.8,2021
"O'Hearn, Ryan",656811,118,KC,DH,27,64,,4.5,27.8,2021
"Gamel, Ben",592325,134,PIT,LF,29,111,,4.37,27.8,2021
"Lindor, Francisco",596019,121,NYM,SS,27,164,1.0,4.37,27.8,2021
"Ahmed, Nick",605113,109,AZ,SS,31,178,1.0,4.46,27.8,2021
"Almonte, Abraham",501659,144,ATL,LF,32,61,,4.4,27.8,2021
"Riley, Austin",663586,144,ATL,3B,24,225,,4.49,27.8,2021
"Almora Jr., Albert",546991,121,NYM,CF,27,23,,4.49,27.8,2021
"Harper, Bryce",547180,143,PHI,RF,28,169,,4.38,27.8,2021
"Hayes, Ke'Bryan",663647,134,PIT,3B,24,165,1.0,4.4,27.8,2021
"Heredia, Guillermo",628338,144,ATL,CF,30,133,,4.36,27.8,2021
"Canha, Mark",592192,133,ATH,LF,32,215,,4.41,27.8,2021
"Smith, Will",669257,119,LAD,C,26,153,,4.47,27.7,2021
"Wong, Kean",642221,108,LAA,2B,26,20,,4.37,27.8,2021
"Gordon, Nick",624503,142,MIN,CF,25,76,,4.43,27.7,2021
"Burger, Jake",669394,145,CWS,3B,25,15,,,27.8,2021
"Dahl, David",621311,140,TEX,LF,27,72,,4.31,27.7,2021
"Reyes, Pablo",622569,158,MIL,3B,27,35,,4.5,27.7,2021
"Naquin, Tyler",571980,113,CIN,CF,30,159,,4.41,27.7,2021
"Pollock, AJ",572041,119,LAD,LF,33,161,,4.39,27.7,2021
"Bohm, Alec",664761,143,PHI,3B,24,147,,4.54,27.7,2021
"Grossman, Robbie",543257,116,DET,LF,31,172,,4.38,27.7,2021
"Fraley, Jake",641584,136,SEA,LF,26,69,,4.3,27.7,2021
"Happ, Ian",664023,112,CHC,LF,26,154,,4.4,27.7,2021
"Bogaerts, Xander",593428,111,BOS,SS,28,236,1.0,4.29,27.7,2021
"Judge, Aaron",592450,147,NYY,RF,29,189,1.0,4.65,27.7,2021
"Jansen, Danny",643376,141,TOR,C,26,66,,4.48,27.7,2021
"Freeman, Mike",502273,113,CIN,SS,33,23,,,27.7,2021
"Lewis, Kyle",641786,136,SEA,CF,25,34,,4.46,27.7,2021
"Gregorius, Didi",544369,143,PHI,SS,31,125,,4.4,27.7,2021
"O'Grady, Brian",657434,135,SD,RF,29,14,,,27.6,2021
"Castellanos, Nick",592206,113,CIN,RF,29,195,,4.42,27.6,2021
"Fletcher, David",664058,108,LAA,2B,27,311,,4.34,27.6,2021
"Blackmon, Charlie",453568,115,COL,RF,34,226,1.0,4.34,27.6,2021
"Tucker, Cole",657061,134,PIT,SS,24,48,,4.33,27.6,2021
"McKinney, Billy",641856,119,LAD,RF,26,81,,4.36,27.6,2021
"Laureano, Ramón",657656,133,ATH,CF,26,128,,4.38,27.6,2021
"Pillar, Kevin",607680,121,NYM,CF,32,87,1.0,4.4,27.6,2021
"Peralta, David",444482,109,AZ,LF,33,236,,4.38,27.6,2021
"Martin, Jason",641829,140,TEX,LF,25,44,,4.38,27.6,2021
"Lowe, Brandon",664040,139,TB,2B,26,163,,4.33,27.6,2021
"Rojas, Josh",668942,109,AZ,2B,27,194,,4.33,27.6,2021
"Peraza, José",606299,121,NYM,2B,27,51,,4.44,27.6,2021
"Evans, Phillip",595943,134,PIT,1B,28,91,,4.46,27.6,2021
"Benintendi, Andrew",643217,118,KC,LF,26,177,,4.39,27.6,2021
"Fuentes, Joshua",658069,115,COL,3B,28,86,,4.44,27.6,2021
"Rondon, José",602922,138,STL,,27,22,,4.5,27.6,2021
"Andujar, Miguel",609280,147,NYY,LF,26,67,,4.45,27.5,2021
"Jiménez, Eloy",650391,145,CWS,LF,24,85,,4.46,27.5,2021
"Dean, Austin",621573,138,STL,,27,17,,,27.5,2021
"Crawford, J.P.",641487,136,SEA,SS,26,256,,4.41,27.5,2021
"Contreras, Willson",575929,112,CHC,C,29,152,,4.44,27.5,2021
"Escobar, Alcides",444876,120,WSH,SS,34,133,3.0,4.36,27.5,2021
"DeJong, Paul",657557,138,STL,SS,27,116,,4.5,27.5,2021
"Romine, Andrew",461865,112,CHC,SS,35,22,,,27.5,2021
"Meadows, Austin",640457,139,TB,LF,26,157,,4.4,27.5,2021
"Luplow, Jordan",656669,139,TB,CF,27,47,,4.45,27.5,2021
"Ortega, Rafael",542364,112,CHC,CF,30,100,,4.43,27.5,2021
"Friedl, TJ",670770,113,CIN,CF,25,14,,,27.4,2021
"Escobar, Eduardo",500871,158,MIL,3B,32,172,,4.34,27.4,2021
"Kepler, Max",596146,142,MIN,RF,28,150,,4.36,27.4,2021
"González, Erik",570481,134,PIT,3B,29,119,,4.43,27.4,2021
"Jones, JaCoby",592444,116,DET,CF,29,33,,4.54,27.4,2021
"Upton, Justin",457708,108,LAA,LF,33,92,,4.6,27.4,2021
"Tucker, Kyle",663656,117,HOU,RF,24,186,,4.42,27.4,2021
"Miller, Brad",543543,143,PHI,1B,31,106,,4.39,27.4,2021
"Hernández, Enrique",571771,111,BOS,CF,29,198,,4.47,27.4,2021
"Bauers, Jake",641343,136,SEA,1B,25,78,,4.42,27.4,2021
"Kirilloff, Alex",666135,142,MIN,1B,23,94,,4.34,27.4,2021
"Walker, Christian",572233,109,AZ,1B,30,141,,4.54,27.4,2021
"Goodwin, Brian",571718,145,CWS,RF,30,68,,4.34,27.4,2021
"Rivera, Emmanuel",656896,118,KC,3B,25,39,,,27.4,2021
"Gallo, Joey",608336,147,NYY,RF,27,126,,4.53,27.4,2021
"Espinal, Santiago",669289,141,TOR,3B,26,112,,4.33,27.3,2021
"Herrera, Odúbel",546318,143,PHI,CF,29,205,,4.27,27.3,2021
"Rosario, Eddie",592696,144,ATL,LF,29,152,1.0,4.31,27.4,2021
"Kieboom, Carter",666198,120,WSH,3B,23,90,,4.56,27.3,2021
"Yastrzemski, Mike",573262,137,SF,RF,30,145,1.0,4.39,27.4,2021
"Refsnyder, Rob",608701,142,MIN,CF,30,45,,4.43,27.3,2021
"Knapp, Andrew",595284,143,PHI,C,29,35,,,27.3,2021
"Dickerson, Corey",572816,141,TOR,LF,32,155,,4.32,27.3,2021
"Castro, Rodolfo",666801,134,PIT,2B,22,32,,,27.3,2021
"Hays, Austin",669720,110,BAL,LF,25,203,,4.43,27.3,2021
"Perdomo, Geraldo",672695,109,AZ,SS,21,16,,,27.3,2021
"Villar, Jonathan",542340,121,NYM,3B,30,167,,4.39,27.3,2021
"Segura, Jean",516416,143,PHI,2B,31,241,4.0,4.34,27.3,2021
"Lowe, Nathaniel",663993,140,TEX,1B,25,229,,4.36,27.3,2021
"Rogers, Jake",668670,116,DET,C,26,26,,,27.3,2021
"Renfroe, Hunter",592669,111,BOS,RF,29,199,,4.48,27.2,2021
"Souza Jr., Steven",519306,119,LAD,RF,32,12,,,27.2,2021
"Candelario, Jeimer",600869,116,DET,3B,27,233,,4.51,27.2,2021
"Rojas, Jose",670351,108,LAA,RF,28,57,,4.34,27.2,2021
"Kelenic, Jarred",672284,136,SEA,CF,21,112,,4.45,27.2,2021
"Mayfield, Jack",608686,108,LAA,3B,30,89,,4.38,27.2,2021
"Wilkerson, Stevie",592859,110,BAL,2B,29,28,,,27.2,2021
"Betts, Mookie",605141,119,LAD,RF,28,190,,4.45,27.2,2021
"Tauchman, Mike",643565,137,SF,LF,30,65,1.0,4.34,27.2,2021
"Alcántara, Sergio",642727,112,CHC,SS,24,68,,4.54,27.2,2021
"Bote, David",623520,112,CHC,2B,28,111,,4.48,27.2,2021
"Bradley Jr., Jackie",598265,158,MIL,CF,31,141,,4.42,27.2,2021
"Hiura, Keston",669374,158,MIL,1B,24,49,,4.59,27.2,2021
"Rooker, Brent",667670,142,MIN,LF,26,50,,4.58,27.2,2021
"Polanco, Gregory",570256,134,PIT,RF,29,107,,4.37,27.2,2021
"Haniger, Mitch",571745,136,SEA,RF,30,214,1.0,4.54,27.2,2021
"Devers, Rafael",646240,111,BOS,3B,24,217,,4.35,27.1,2021
"Schrock, Max",621011,113,CIN,LF,26,44,,4.33,27.1,2021
"Beaty, Matt",607461,119,LAD,LF,28,85,1.0,4.47,27.1,2021
"Bemboom, Anthony",621532,108,LAA,C,31,11,,,27.1,2021
"Frazier, Adam",624428,135,SD,2B,29,242,,4.41,27.1,2021
"Maton, Nick",665155,143,PHI,SS,24,39,,4.42,27.1,2021
"Díaz, Aledmys",649557,117,HOU,3B,30,117,,4.37,27.1,2021
"Frazier, Clint",640449,147,NYY,LF,26,62,,4.63,27.1,2021
