"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Hernández, Teoscar",606192,2020,207,128,0.289,0.296,-0.007,0.579,0.614,-0.035,0.384,0.401,-0.017
"Villar, Jonathan",542340,2020,207,134,0.232,0.216,0.016,0.292,0.287,0.005,0.266,0.261,0.005
"Tapia, Raimel",606132,2020,206,150,0.321,0.244,0.077,0.402,0.325,0.077,0.338,0.285,0.053
"Riley, Austin",663586,2020,206,140,0.239,0.265,-0.026,0.415,0.474,-0.059,0.307,0.342,-0.035
"Candelario, Jeimer",600869,2020,206,136,0.297,0.277,0.0199999999999999,0.503,0.471,0.032,0.373,0.356,0.017
"Adames, Willy",642715,2020,205,111,0.259,0.229,0.03,0.481,0.394,0.0869999999999999,0.347,0.307,0.0399999999999999
"Sanó, Miguel",593934,2020,205,96,0.204,0.215,-0.011,0.478,0.483,-0.005,0.317,0.326,-0.009
"Ruiz, Rio",547004,2020,204,141,0.222,0.212,0.01,0.427,0.356,0.071,0.303,0.277,0.0259999999999999
"Solano, Donovan",456781,2020,203,152,0.326,0.278,0.0479999999999999,0.463,0.417,0.046,0.357,0.32,0.0369999999999999
"Profar, Jurickson",595777,2020,202,155,0.278,0.282,-0.0039999999999999,0.428,0.411,0.017,0.335,0.338,-0.003
"Acuña Jr., Ronald",660670,2020,202,100,0.25,0.256,-0.006,0.581,0.594,-0.013,0.413,0.422,-0.009
"White, Evan",657108,2020,202,99,0.176,0.19,-0.014,0.346,0.387,-0.041,0.261,0.292,-0.0309999999999999
"Arenado, Nolan",571448,2020,201,166,0.253,0.235,0.018,0.434,0.392,0.0419999999999999,0.308,0.288,0.02
"Moran, Colin",592567,2020,200,127,0.247,0.254,-0.007,0.472,0.479,-0.007,0.34,0.35,-0.0099999999999999
"Smith, Dominic",642086,2020,199,135,0.316,0.303,0.013,0.616,0.566,0.05,0.412,0.392,0.0199999999999999
"Gonzalez, Marwin",503556,2020,199,138,0.211,0.24,-0.0289999999999999,0.32,0.401,-0.081,0.269,0.314,-0.0449999999999999
"Soto, Juan",665742,2020,196,126,0.351,0.332,0.0189999999999999,0.695,0.696,-0.001,0.478,0.475,0.003
"Kepler, Max",596146,2020,196,136,0.228,0.258,-0.03,0.439,0.425,0.014,0.328,0.34,-0.012
"Marte, Ketel",606466,2020,195,163,0.287,0.265,0.0219999999999999,0.409,0.381,0.0279999999999999,0.316,0.306,0.01
"Realmuto, J.T.",592663,2020,195,125,0.266,0.246,0.02,0.491,0.498,-0.007,0.361,0.356,0.005
"Grandal, Yasmani",518735,2020,194,105,0.23,0.207,0.023,0.422,0.403,0.0189999999999999,0.338,0.327,0.011
"González, Erik",570481,2020,193,134,0.227,0.237,-0.0099999999999999,0.359,0.396,-0.037,0.262,0.293,-0.0309999999999999
"Crawford, Brandon",543063,2020,193,127,0.256,0.235,0.021,0.465,0.398,0.067,0.334,0.309,0.025
"McMahon, Ryan",641857,2020,193,107,0.215,0.203,0.0119999999999999,0.419,0.389,0.0299999999999999,0.308,0.296,0.012
"Grossman, Robbie",543257,2020,192,128,0.241,0.24,0.001,0.482,0.399,0.0829999999999999,0.351,0.328,0.0229999999999999
"Lopez, Nicky",670032,2020,192,131,0.201,0.238,-0.0369999999999999,0.266,0.308,-0.0419999999999999,0.254,0.287,-0.0329999999999999
"Cronenworth, Jake",630105,2020,192,143,0.285,0.317,-0.032,0.477,0.535,-0.058,0.356,0.393,-0.037
"Robles, Victor",645302,2020,189,118,0.22,0.205,0.015,0.315,0.28,0.0349999999999999,0.273,0.262,0.011
"Arcia, Orlando",606115,2020,189,142,0.26,0.281,-0.021,0.416,0.428,-0.012,0.317,0.338,-0.021
"Vázquez, Christian",543877,2020,189,130,0.283,0.218,0.0649999999999999,0.457,0.353,0.104,0.346,0.281,0.0649999999999999
"Brantley, Michael",488726,2020,187,142,0.3,0.26,0.0399999999999999,0.476,0.413,0.063,0.362,0.325,0.0369999999999999
"Dozier, Hunter",641531,2020,186,110,0.228,0.235,-0.0069999999999999,0.392,0.385,0.007,0.326,0.331,-0.005
"Tsutsugo, Yoshi",660294,2020,185,108,0.197,0.211,-0.0139999999999999,0.395,0.421,-0.0259999999999999,0.309,0.325,-0.016
"Hoskins, Rhys",656555,2020,185,108,0.245,0.236,0.009,0.503,0.507,-0.004,0.382,0.381,0.001
"Nola, Austin",543592,2020,184,129,0.273,0.28,-0.007,0.472,0.467,0.0049999999999999,0.352,0.361,-0.009
"Wendle, Joey",621563,2020,184,134,0.286,0.256,0.0299999999999999,0.435,0.375,0.06,0.335,0.304,0.031
"Gordon, Alex",460086,2020,184,126,0.209,0.23,-0.021,0.307,0.352,-0.0449999999999999,0.275,0.301,-0.0259999999999999
"d'Arnaud, Travis",518595,2020,184,116,0.321,0.3,0.021,0.533,0.536,-0.003,0.392,0.386,0.006
"Hampson, Garrett",641658,2020,184,111,0.234,0.23,0.004,0.383,0.391,-0.008,0.29,0.297,-0.007
"Akiyama, Shogo",673451,2020,183,121,0.245,0.244,0.001,0.297,0.326,-0.029,0.304,0.315,-0.011
"Winker, Jesse",608385,2020,183,104,0.255,0.265,-0.01,0.544,0.524,0.02,0.396,0.397,-0.001
"Canó, Robinson",429664,2020,182,148,0.316,0.297,0.019,0.544,0.481,0.063,0.376,0.353,0.023
"Heyward, Jason",518792,2020,181,112,0.265,0.287,-0.0219999999999999,0.456,0.451,0.005,0.368,0.381,-0.013
"Encarnación, Edwin",429665,2020,181,106,0.157,0.161,-0.004,0.377,0.366,0.011,0.272,0.277,-0.005
"Bregman, Alex",608324,2020,180,128,0.242,0.249,-0.007,0.451,0.389,0.062,0.345,0.332,0.0129999999999999
"Shaw, Travis",543768,2020,180,114,0.239,0.241,-0.002,0.411,0.436,-0.025,0.31,0.323,-0.013
"Bohm, Alec",664761,2020,180,126,0.338,0.285,0.053,0.481,0.467,0.0139999999999999,0.381,0.357,0.024
"Belt, Brandon",474832,2020,179,113,0.309,0.287,0.022,0.591,0.597,-0.006,0.427,0.422,0.005
"Goodrum, Niko",592348,2020,179,92,0.184,0.183,0.001,0.335,0.336,-0.001,0.262,0.265,-0.003
"Severino, Pedro",600474,2020,178,121,0.25,0.269,-0.019,0.388,0.43,-0.0419999999999999,0.312,0.337,-0.025
"Sánchez, Gary",596142,2020,178,92,0.147,0.193,-0.046,0.365,0.43,-0.065,0.271,0.314,-0.0429999999999999
"Dubón, Mauricio",643289,2020,177,124,0.274,0.256,0.018,0.389,0.402,-0.013,0.318,0.319,-0.001
"Schoop, Jonathan",570731,2020,177,125,0.278,0.243,0.035,0.475,0.389,0.0859999999999999,0.34,0.3,0.04
"Eaton, Adam",594809,2020,176,131,0.226,0.248,-0.0219999999999999,0.384,0.389,-0.005,0.287,0.303,-0.016
"Turner, Justin",457759,2020,175,125,0.307,0.298,0.009,0.46,0.551,-0.091,0.376,0.403,-0.027
"Ohtani, Shohei",660271,2020,175,103,0.19,0.234,-0.044,0.366,0.423,-0.0569999999999999,0.29,0.331,-0.041
"Soler, Jorge",624585,2020,174,90,0.228,0.243,-0.0149999999999999,0.443,0.487,-0.0439999999999999,0.332,0.354,-0.0219999999999999
"Urshela, Gio",570482,2020,174,130,0.298,0.314,-0.016,0.49,0.491,-0.001,0.365,0.379,-0.014
"DeJong, Paul",657557,2020,174,106,0.25,0.238,0.012,0.349,0.406,-0.057,0.296,0.315,-0.019
"Polanco, Gregory",570256,2020,174,95,0.153,0.223,-0.07,0.325,0.417,-0.0919999999999999,0.232,0.301,-0.0689999999999999
"Newman, Kevin",621028,2020,172,138,0.224,0.253,-0.0289999999999999,0.276,0.337,-0.061,0.251,0.29,-0.0389999999999999
"Frazier, Todd",453943,2020,172,115,0.236,0.225,0.0109999999999999,0.382,0.37,0.012,0.3,0.294,0.006
"Miller, Brad",543543,2020,171,97,0.232,0.252,-0.0199999999999999,0.451,0.481,-0.0299999999999999,0.349,0.377,-0.028
"Piscotty, Stephen",572039,2020,171,108,0.226,0.237,-0.0109999999999999,0.358,0.398,-0.04,0.273,0.293,-0.0199999999999999
"Dickerson, Alex",543105,2020,170,122,0.298,0.268,0.0299999999999999,0.576,0.494,0.0819999999999999,0.394,0.356,0.038
"Carpenter, Matt",572761,2020,169,92,0.186,0.209,-0.0229999999999999,0.314,0.4,-0.086,0.293,0.33,-0.037
"Upton, Justin",457708,2020,166,105,0.204,0.228,-0.024,0.422,0.43,-0.008,0.307,0.329,-0.022
"Maldonado, Martín",455117,2020,165,86,0.215,0.202,0.0129999999999999,0.378,0.357,0.021,0.326,0.316,0.01
"Santander, Anthony",623993,2020,165,128,0.261,0.287,-0.0259999999999999,0.575,0.516,0.0589999999999999,0.364,0.358,0.006
"Goodwin, Brian",571718,2020,164,92,0.215,0.212,0.003,0.417,0.381,0.0359999999999999,0.305,0.298,0.007
"Moustakas, Mike",519058,2020,163,105,0.23,0.24,-0.0099999999999999,0.468,0.43,0.038,0.34,0.335,0.005
"Pujols, Albert",405395,2020,163,128,0.224,0.248,-0.0239999999999999,0.395,0.401,-0.006,0.282,0.299,-0.017
"Torres, Gleyber",650402,2020,160,108,0.243,0.245,-0.002,0.368,0.384,-0.016,0.326,0.335,-0.009
"Frazier, Clint",640449,2020,160,88,0.267,0.246,0.021,0.511,0.447,0.064,0.388,0.363,0.025
"Kiermaier, Kevin",595281,2020,159,96,0.217,0.249,-0.032,0.362,0.377,-0.015,0.301,0.325,-0.024
"Galvis, Freddy",520471,2020,159,111,0.22,0.22,0.0,0.404,0.36,0.044,0.312,0.301,0.011
"Margot, Manuel",622534,2020,159,121,0.269,0.26,0.009,0.352,0.381,-0.029,0.301,0.309,-0.008
"Moore, Dylan",664238,2020,159,94,0.255,0.251,0.004,0.496,0.464,0.0319999999999999,0.368,0.357,0.011
"Gardner, Brett",458731,2020,158,96,0.223,0.226,-0.003,0.392,0.37,0.022,0.332,0.327,0.005
"Chavis, Michael",656308,2020,158,98,0.212,0.229,-0.017,0.377,0.394,-0.017,0.272,0.294,-0.0219999999999999
"O'Neill, Tyler",641933,2020,157,97,0.173,0.19,-0.017,0.36,0.374,-0.014,0.271,0.286,-0.0149999999999999
"Molina, Yadier",425877,2020,156,126,0.262,0.254,0.008,0.359,0.385,-0.026,0.29,0.298,-0.008
"Perez, Salvador",521692,2020,156,115,0.333,0.319,0.014,0.633,0.622,0.011,0.41,0.406,0.0039999999999999
"Hosmer, Eric",543333,2020,156,117,0.287,0.284,0.003,0.517,0.52,-0.003,0.359,0.366,-0.007
"France, Ty",664034,2020,155,104,0.305,0.285,0.02,0.468,0.484,-0.0159999999999999,0.362,0.36,0.002
"Ramos, Wilson",467092,2020,155,112,0.239,0.247,-0.008,0.387,0.419,-0.0319999999999999,0.297,0.316,-0.019
"Mullins, Cedric",656775,2020,153,107,0.271,0.214,0.057,0.407,0.297,0.1099999999999999,0.313,0.251,0.062
"Moreland, Mitch",519048,2020,152,104,0.265,0.236,0.029,0.551,0.476,0.075,0.372,0.335,0.0369999999999999
"Chapman, Matt",656305,2020,152,89,0.232,0.245,-0.0129999999999999,0.535,0.542,-0.007,0.335,0.35,-0.0149999999999999
"Meadows, Austin",640457,2020,152,84,0.205,0.186,0.0189999999999999,0.371,0.344,0.027,0.292,0.278,0.0139999999999999
"Lopes, Tim",621005,2020,151,109,0.238,0.235,0.003,0.364,0.347,0.017,0.279,0.276,0.003
"Iglesias, Jose",578428,2020,150,126,0.373,0.359,0.014,0.556,0.502,0.054,0.407,0.387,0.0199999999999999
"Valaika, Pat",642162,2020,150,108,0.277,0.26,0.017,0.475,0.456,0.0189999999999999,0.337,0.323,0.014
"Berti, Jon",542932,2020,149,86,0.258,0.241,0.017,0.35,0.316,0.0339999999999999,0.337,0.323,0.014
"Mazara, Nomar",608577,2020,149,92,0.228,0.222,0.006,0.294,0.364,-0.07,0.267,0.291,-0.0239999999999999
"Hernández, Enrique",571771,2020,148,109,0.23,0.224,0.006,0.41,0.383,0.0269999999999999,0.29,0.29,0.0
"Odor, Rougned",596059,2020,148,93,0.167,0.195,-0.0279999999999999,0.413,0.423,-0.01,0.259,0.282,-0.0229999999999999
"Joyce, Matt",459964,2020,148,87,0.252,0.227,0.0249999999999999,0.331,0.337,-0.006,0.31,0.31,0.0
"Jansen, Danny",643376,2020,147,93,0.183,0.247,-0.064,0.358,0.439,-0.081,0.3,0.354,-0.0539999999999999
"Rosario, Amed",642708,2020,147,109,0.252,0.233,0.0189999999999999,0.371,0.34,0.0309999999999999,0.277,0.261,0.016
"Bryant, Kris",592178,2020,147,91,0.206,0.202,0.0039999999999999,0.351,0.348,0.003,0.285,0.284,0.001
"Bote, David",623520,2020,145,86,0.2,0.227,-0.0269999999999999,0.408,0.412,-0.004,0.309,0.325,-0.016
"Choi, Ji Man",596847,2020,145,89,0.23,0.193,0.037,0.41,0.303,0.1069999999999999,0.316,0.276,0.0399999999999999
"Stallings, Jacob",607732,2020,143,88,0.248,0.205,0.043,0.376,0.323,0.0529999999999999,0.309,0.277,0.0319999999999999
"Rojas, Miguel",500743,2020,143,107,0.304,0.274,0.0299999999999999,0.496,0.381,0.1149999999999999,0.379,0.33,0.0489999999999999
"Braun, Ryan",460075,2020,141,103,0.233,0.274,-0.041,0.488,0.477,0.011,0.322,0.342,-0.02
"Panik, Joe",605412,2020,141,93,0.225,0.246,-0.0209999999999999,0.3,0.348,-0.0479999999999999,0.296,0.322,-0.026
"Naquin, Tyler",571980,2020,141,95,0.218,0.265,-0.047,0.383,0.473,-0.0899999999999999,0.268,0.326,-0.0579999999999999
"Markakis, Nick",455976,2020,141,107,0.254,0.276,-0.022,0.392,0.364,0.028,0.307,0.31,-0.003
"Thames, Eric",519346,2020,140,81,0.203,0.219,-0.0159999999999999,0.317,0.379,-0.062,0.276,0.305,-0.0289999999999999
"Castro, Willi",650489,2020,140,94,0.349,0.303,0.0459999999999999,0.55,0.507,0.043,0.393,0.364,0.029
"Mountcastle, Ryan",663624,2020,140,98,0.333,0.266,0.067,0.492,0.43,0.062,0.377,0.328,0.0489999999999999
"Murphy, Sean",669221,2020,140,79,0.233,0.217,0.016,0.457,0.44,0.017,0.358,0.348,0.01
"García Jr., Luis",671277,2020,139,105,0.276,0.267,0.009,0.366,0.377,-0.011,0.291,0.296,-0.005
"Renfroe, Hunter",592669,2020,139,86,0.156,0.204,-0.0479999999999999,0.393,0.438,-0.0449999999999999,0.277,0.318,-0.0409999999999999
"Díaz, Yandy",650490,2020,138,97,0.307,0.247,0.06,0.386,0.325,0.061,0.367,0.327,0.0399999999999999
"Pederson, Joc",592626,2020,138,87,0.19,0.232,-0.042,0.397,0.445,-0.0479999999999999,0.297,0.335,-0.038
"Smith, Will",669257,2020,137,93,0.289,0.29,-0.001,0.579,0.536,0.0429999999999999,0.411,0.405,0.0059999999999999
"Vogelbach, Daniel",596129,2020,136,82,0.209,0.229,-0.02,0.391,0.411,-0.0199999999999999,0.317,0.335,-0.018
"Kipnis, Jason",543401,2020,135,75,0.237,0.18,0.0569999999999999,0.404,0.332,0.072,0.326,0.282,0.044
"Romine, Austin",519222,2020,135,84,0.238,0.207,0.031,0.323,0.296,0.027,0.253,0.231,0.0219999999999999
"Buxton, Byron",621439,2020,135,96,0.254,0.249,0.005,0.577,0.548,0.0289999999999999,0.345,0.335,0.0099999999999999
"Gyorko, Jedd",576397,2020,135,81,0.248,0.249,-0.001,0.504,0.505,-0.001,0.351,0.357,-0.006
"Taveras, Leody",665750,2020,134,77,0.227,0.232,-0.005,0.395,0.375,0.02,0.307,0.305,0.002
"Hays, Austin",669720,2020,134,99,0.279,0.245,0.034,0.393,0.355,0.038,0.315,0.292,0.023
"Cooper, Garrett",643265,2020,133,89,0.283,0.303,-0.02,0.5,0.518,-0.018,0.365,0.383,-0.018
"Caratini, Victor",605170,2020,132,85,0.241,0.216,0.0249999999999999,0.328,0.318,0.01,0.297,0.285,0.012
"Smoak, Justin",475253,2020,132,78,0.176,0.187,-0.011,0.361,0.327,0.0339999999999999,0.265,0.26,0.005
"Adell, Jo",666176,2020,132,69,0.161,0.174,-0.0129999999999999,0.266,0.289,-0.0229999999999999,0.212,0.229,-0.017
"Murphy, Daniel",502517,2020,132,103,0.236,0.238,-0.002,0.333,0.345,-0.0119999999999999,0.259,0.267,-0.008
"Giménez, Andrés",665926,2020,132,91,0.263,0.245,0.018,0.398,0.358,0.04,0.321,0.303,0.018
"O'Hearn, Ryan",656811,2020,132,77,0.195,0.234,-0.039,0.301,0.389,-0.088,0.269,0.32,-0.0509999999999999
"Kemp, Matt",461314,2020,132,76,0.239,0.226,0.0129999999999999,0.419,0.43,-0.011,0.322,0.321,0.001
"Inciarte, Ender",542255,2020,131,94,0.19,0.211,-0.0209999999999999,0.25,0.261,-0.011,0.233,0.253,-0.0199999999999999
"Suzuki, Kurt",435559,2020,129,95,0.27,0.243,0.027,0.396,0.348,0.048,0.326,0.308,0.018
"Kelly, Carson",608348,2020,129,93,0.221,0.222,-0.001,0.385,0.355,0.03,0.279,0.27,0.009
"Long Jr., Shed",643418,2020,128,80,0.171,0.175,-0.0039999999999999,0.291,0.304,-0.013,0.238,0.248,-0.01
"Sogard, Eric",519299,2020,128,96,0.209,0.256,-0.047,0.278,0.312,-0.0339999999999999,0.254,0.29,-0.0359999999999999
"Bichette, Bo",666182,2020,128,96,0.301,0.288,0.013,0.512,0.528,-0.016,0.353,0.355,-0.002
"Simmons, Andrelton",592743,2020,127,102,0.297,0.238,0.059,0.356,0.281,0.0749999999999999,0.313,0.262,0.0509999999999999
"Tellez, Rowdy",642133,2020,127,95,0.283,0.283,0.0,0.54,0.508,0.032,0.369,0.368,0.001
"Choo, Shin-Soo",425783,2020,127,79,0.236,0.254,-0.018,0.4,0.455,-0.0549999999999999,0.312,0.34,-0.028
"Camargo, Johan",622666,2020,127,85,0.2,0.184,0.016,0.367,0.316,0.0509999999999999,0.262,0.24,0.022
"Gamel, Ben",592325,2020,127,75,0.237,0.267,-0.03,0.404,0.407,-0.0029999999999999,0.313,0.33,-0.017
"Narváez, Omar",553882,2020,126,69,0.176,0.172,0.004,0.269,0.294,-0.0249999999999999,0.262,0.269,-0.007
"Hoerner, Nico",663538,2020,126,86,0.222,0.243,-0.0209999999999999,0.259,0.315,-0.0559999999999999,0.265,0.297,-0.0319999999999999
"Pham, Tommy",502054,2020,125,82,0.211,0.257,-0.046,0.312,0.45,-0.138,0.284,0.353,-0.069
"Bader, Harrison",664056,2020,125,67,0.226,0.196,0.03,0.443,0.418,0.025,0.337,0.324,0.013
"Albies, Ozzie",645277,2020,124,88,0.271,0.234,0.037,0.466,0.411,0.055,0.329,0.294,0.035
"Kingery, Scott",664068,2020,124,79,0.159,0.221,-0.062,0.283,0.404,-0.121,0.227,0.302,-0.0749999999999999
"Cave, Jake",595909,2020,123,69,0.221,0.213,0.008,0.389,0.332,0.0569999999999999,0.293,0.272,0.0209999999999999
"Kieboom, Carter",666198,2020,122,67,0.202,0.18,0.022,0.212,0.22,-0.008,0.275,0.274,0.001
"Sisco, Chance",642082,2020,121,57,0.214,0.194,0.0199999999999999,0.378,0.376,0.002,0.335,0.327,0.008
"Arraez, Luis",650333,2020,121,102,0.321,0.31,0.011,0.402,0.453,-0.0509999999999999,0.335,0.357,-0.0219999999999999
"DeShields, Delino",592261,2020,120,82,0.252,0.225,0.0269999999999999,0.318,0.303,0.015,0.28,0.267,0.013
"Peraza, José",606299,2020,120,94,0.225,0.241,-0.0159999999999999,0.342,0.36,-0.0179999999999999,0.27,0.291,-0.0209999999999999
"Urías, Luis",649966,2020,120,77,0.239,0.225,0.0139999999999999,0.294,0.292,0.002,0.273,0.27,0.003
"Gomes, Yan",543228,2020,119,90,0.284,0.283,0.001,0.468,0.462,0.006,0.332,0.338,-0.006
"Carlson, Dylan",666185,2020,119,76,0.2,0.246,-0.0459999999999999,0.364,0.441,-0.077,0.264,0.314,-0.0499999999999999
"Quinn, Roman",596451,2020,116,70,0.213,0.21,0.003,0.315,0.282,0.033,0.254,0.245,0.009
"Tucker, Cole",657061,2020,116,80,0.22,0.192,0.0279999999999999,0.275,0.253,0.022,0.233,0.215,0.018
"Marmolejos, José",592530,2020,115,75,0.206,0.234,-0.028,0.411,0.449,-0.038,0.287,0.317,-0.03
"Varsho, Daulton",662139,2020,115,68,0.188,0.196,-0.008,0.366,0.347,0.019,0.287,0.288,-0.001
"Judge, Aaron",592450,2020,114,69,0.257,0.265,-0.008,0.554,0.545,0.009,0.375,0.378,-0.003
"Mendick, Danny",664901,2020,114,83,0.243,0.222,0.0209999999999999,0.383,0.311,0.072,0.285,0.257,0.0279999999999999
"Hilliard, Sam",656541,2020,114,63,0.21,0.193,0.0169999999999999,0.438,0.345,0.093,0.301,0.266,0.0349999999999999
"Kemp, Tony",643393,2020,114,82,0.247,0.256,-0.009,0.301,0.349,-0.0479999999999999,0.307,0.329,-0.022
"Brinson, Lewis",621446,2020,112,76,0.226,0.247,-0.0209999999999999,0.368,0.39,-0.022,0.275,0.296,-0.0209999999999999
"Stewart, DJ",621466,2020,112,52,0.193,0.192,0.001,0.455,0.392,0.063,0.353,0.336,0.0169999999999999
"Bart, Joey",663698,2020,111,62,0.233,0.2,0.033,0.32,0.292,0.028,0.271,0.248,0.023
"Andrus, Elvis",462101,2020,111,88,0.194,0.234,-0.04,0.33,0.389,-0.059,0.255,0.295,-0.0399999999999999
"McCann, James",543510,2020,111,69,0.289,0.256,0.0329999999999999,0.536,0.455,0.081,0.378,0.343,0.0349999999999999
"Tauchman, Mike",643565,2020,111,70,0.242,0.248,-0.006,0.305,0.319,-0.014,0.286,0.296,-0.01
"Barnhart, Tucker",571466,2020,110,70,0.204,0.226,-0.022,0.388,0.408,-0.0199999999999999,0.296,0.315,-0.019
"Pérez, Roberto",547379,2020,110,59,0.165,0.198,-0.033,0.216,0.281,-0.065,0.228,0.267,-0.039
"Madrigal, Nick",663611,2020,109,96,0.34,0.302,0.038,0.369,0.355,0.014,0.332,0.314,0.018
"Wolters, Tony",547172,2020,109,72,0.23,0.265,-0.035,0.27,0.346,-0.0759999999999999,0.249,0.294,-0.0449999999999999
"Calhoun, Willie",641432,2020,108,85,0.19,0.194,-0.004,0.26,0.271,-0.011,0.217,0.234,-0.017
"Paredes, Isaac",670623,2020,108,76,0.22,0.212,0.008,0.29,0.273,0.0169999999999999,0.255,0.247,0.008
"Walsh, Jared",665120,2020,108,87,0.293,0.272,0.0209999999999999,0.646,0.531,0.1149999999999999,0.393,0.355,0.038
"Jones, JaCoby",592444,2020,108,64,0.268,0.24,0.028,0.515,0.425,0.09,0.358,0.321,0.0369999999999999
"Holt, Brock",571788,2020,106,72,0.211,0.22,-0.009,0.274,0.286,-0.0119999999999999,0.253,0.265,-0.012
"Rengifo, Luis",650859,2020,106,66,0.156,0.184,-0.0279999999999999,0.2,0.252,-0.0519999999999999,0.227,0.259,-0.032
"Stassi, Max",545358,2020,105,72,0.278,0.27,0.008,0.533,0.567,-0.0339999999999999,0.37,0.39,-0.02
"Wade, Tyler",642180,2020,105,68,0.17,0.242,-0.0719999999999999,0.307,0.326,-0.019,0.271,0.31,-0.0389999999999999
"Barnes, Austin",605131,2020,104,65,0.244,0.193,0.0509999999999999,0.314,0.279,0.0349999999999999,0.306,0.274,0.0319999999999999
"Slater, Austin",596103,2020,104,64,0.282,0.303,-0.021,0.506,0.54,-0.034,0.395,0.416,-0.0209999999999999
"Naylor, Josh",647304,2020,104,85,0.247,0.275,-0.028,0.33,0.383,-0.0529999999999999,0.274,0.309,-0.0349999999999999
"Bruce, Jay",457803,2020,103,72,0.198,0.237,-0.0389999999999999,0.469,0.472,-0.003,0.297,0.322,-0.025
"Fuentes, Joshua",658069,2020,103,71,0.306,0.254,0.0519999999999999,0.439,0.341,0.0979999999999999,0.323,0.27,0.0529999999999999
"Ward, Taylor",621493,2020,102,66,0.277,0.25,0.027,0.383,0.396,-0.013,0.314,0.309,0.005
"Donaldson, Josh",518626,2020,102,58,0.222,0.213,0.009,0.469,0.418,0.0509999999999999,0.362,0.347,0.015
"Gosselin, Phil",594838,2020,102,65,0.25,0.238,0.012,0.402,0.359,0.043,0.313,0.295,0.018
"Adrianza, Ehire",501303,2020,101,66,0.191,0.204,-0.0129999999999999,0.27,0.312,-0.0419999999999999,0.257,0.279,-0.022
"Fowler, Dexter",451594,2020,101,62,0.233,0.214,0.019,0.389,0.351,0.038,0.31,0.292,0.018
"Maybin, Cameron",457727,2020,101,68,0.247,0.241,0.006,0.387,0.376,0.011,0.302,0.298,0.004
"Olivares, Edward",658668,2020,101,72,0.24,0.26,-0.02,0.375,0.366,0.009,0.275,0.286,-0.0109999999999999
"Alfaro, Jorge",595751,2020,100,57,0.226,0.22,0.006,0.344,0.379,-0.035,0.271,0.283,-0.0119999999999999
"Ruf, Darin",573131,2020,100,64,0.276,0.253,0.023,0.517,0.458,0.059,0.379,0.353,0.026
"Kendrick, Howie",435062,2020,100,76,0.275,0.282,-0.0069999999999999,0.385,0.45,-0.065,0.298,0.332,-0.034
"Semien, Marcus",543760,2021,724,509,0.265,0.249,0.016,0.538,0.459,0.079,0.368,0.336,0.0319999999999999
"Merrifield, Whit",593160,2021,720,573,0.277,0.263,0.014,0.395,0.383,0.012,0.306,0.301,0.005
"Guerrero Jr., Vladimir",665489,2021,698,496,0.311,0.311,0.0,0.601,0.597,0.004,0.419,0.421,-0.002
"Freeman, Freddie",518692,2021,695,495,0.3,0.316,-0.016,0.503,0.579,-0.0759999999999999,0.379,0.413,-0.0339999999999999
"Haniger, Mitch",571745,2021,691,459,0.253,0.258,-0.005,0.485,0.493,-0.008,0.34,0.35,-0.0099999999999999
"Edman, Tommy",669242,2021,691,552,0.262,0.274,-0.012,0.387,0.401,-0.014,0.301,0.316,-0.015
"Bichette, Bo",666182,2021,690,507,0.298,0.286,0.012,0.484,0.484,0.0,0.354,0.35,0.004
"Crawford, J.P.",641487,2021,687,510,0.273,0.257,0.016,0.376,0.339,0.0369999999999999,0.314,0.298,0.016
"Albies, Ozzie",645277,2021,686,508,0.259,0.257,0.002,0.488,0.461,0.0269999999999999,0.336,0.329,0.007
"LeMahieu, DJ",518934,2021,679,508,0.268,0.283,-0.0149999999999999,0.362,0.397,-0.035,0.315,0.34,-0.025
"Goldschmidt, Paul",502671,2021,679,472,0.294,0.293,0.001,0.514,0.575,-0.0609999999999999,0.373,0.397,-0.024
"Altuve, Jose",514888,2021,678,517,0.278,0.262,0.016,0.489,0.421,0.068,0.357,0.332,0.0249999999999999
"Kiner-Falefa, Isiah",643396,2021,677,548,0.271,0.267,0.004,0.357,0.349,0.008,0.293,0.292,0.001
"Mullins, Cedric",656775,2021,675,482,0.291,0.272,0.0189999999999999,0.518,0.447,0.071,0.372,0.344,0.028
