name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total,outs_2,outs_3,outs_4,outs_5,outs_6,outs_7,outs_8,outs_9,position,year
"La Stella, Tommy",600303,-0.5575338631890933,-0.5575338631890933,-0.5496219344685119,,-0.0079119287205813,,,,,111,0,0,0,111,0,0,0,0,3B,2022
"Aranda, Jonathan",666018,-0.5603093612241893,-0.5603093612241893,-0.6953903130336035,,0.1350809518094142,,,,,111,0,0,0,111,0,0,0,0,3B,2022
"Hernández, Yonny",660634,-0.5767160596328424,-0.5767160596328424,-0.4398355930040893,,-0.136880466628753,,,,,171,0,0,0,171,0,0,0,0,3B,2022
"Ibáñez, Andy",628451,-0.6632236979742772,-0.6632236979742772,0.2978536522683638,,-0.9610773502426412,,,,,590,0,0,0,590,0,0,0,0,3B,2022
"Bride, Jonah",681146,-0.6853766460612211,-0.6853766460612211,-0.3047200362427446,,-0.3806566098184765,,,,,399,0,0,0,399,0,0,0,0,3B,2022
"Castillo, Diego",660636,-0.6903153122502945,-0.6903153122502945,-0.6695505711586964,,-0.0207647410915982,,,,,48,0,0,0,48,0,0,0,0,3B,2022
"Neuse, Sheldon",641914,-0.7249241531024933,-0.7249241531024933,-1.4685879809054243,,0.7436638278029317,,,,,997,0,0,0,997,0,0,0,0,3B,2022
"Dalbec, Bobby",666915,-0.7360954006728059,-0.7360954006728059,-0.2313811811242092,,-0.5047142195485972,,,,,420,0,0,0,420,0,0,0,0,3B,2022
"VanMeter, Josh",642165,-0.7577979334271842,-0.7577979334271842,-0.7577979334271842,,,,,,,30,0,0,0,30,0,0,0,0,3B,2022
"Bannon, Rylan",676625,-0.7595524924605566,-0.7595524924605566,-0.8845744813759457,,0.1250219889153891,,,,,78,0,0,0,78,0,0,0,0,3B,2022
"Alcántara, Sergio",642727,-0.7657854019887489,-0.7657854019887489,-0.8729088340604865,,0.1071234320717375,,,,,872,0,0,0,872,0,0,0,0,3B,2022
"Wade, Tyler",642180,-0.8032359348725603,-0.8032359348725603,-0.6772874533377641,,-0.1259484815347962,,,,,240,0,0,0,240,0,0,0,0,3B,2022
"Espinal, Santiago",669289,-0.8227533826844077,-0.8227533826844077,-0.7518357170099023,,-0.0709176656745052,,,,,249,0,0,0,249,0,0,0,0,3B,2022
"Steer, Spencer",668715,-0.8311871160024473,-0.8311871160024473,-0.6863756451999787,,-0.1448114708024688,,,,,323,0,0,0,323,0,0,0,0,3B,2022
"Harrison, Josh",543281,-0.8746498856146169,-0.8746498856146169,-0.2331976115637854,,-0.6414522740508317,,,,,563,0,0,0,563,0,0,0,0,3B,2022
"Miller, Brad",543543,-0.9742825840655396,-0.9742825840655396,-0.8404327729893134,,-0.1338498110762267,,,,,411,0,0,0,411,0,0,0,0,3B,2022
"Toro, Abraham",647351,-0.9867735644031316,-0.9867735644031316,-1.073442116149657,,0.0866685517465261,,,,,669,0,0,0,669,0,0,0,0,3B,2022
"Groshans, Jordan",677954,-1.0586939777626712,-1.0586939777626712,-1.091132877837818,,0.0324389000751469,,,,,463,0,0,0,463,0,0,0,0,3B,2022
"Anderson, Brian",605119,-1.0904590886937058,-1.0904590886937058,-1.622920872715719,,0.5324617840220139,,,,,1113,0,0,0,1113,0,0,0,0,3B,2022
"Urías, Luis",649966,-1.0994458278919952,-1.0994458278919952,-0.9706774999112736,,-0.1287683279807213,,,,,1497,0,0,0,1497,0,0,0,0,3B,2022
"Turner, Justin",457759,-1.1358859139331745,-1.1358859139331745,-1.5919288139581225,,0.4560429000249475,,,,,1723,0,0,0,1723,0,0,0,0,3B,2022
"Duffy, Matt",622110,-1.1581811253777077,-1.1581811253777077,-0.828183907135628,,-0.3299972182420801,,,,,986,0,0,0,986,0,0,0,0,3B,2022
"Suárez, Eugenio",553993,-1.162325334610237,-1.162325334610237,-0.7241983541283452,,-0.4381269804818916,,,,,3432,0,0,0,3432,0,0,0,0,3B,2022
"Hager, Jake",606993,-1.1764590756825029,-1.1764590756825029,-0.9120488490871796,,-0.2644102265953236,,,,,122,0,0,0,122,0,0,0,0,3B,2022
"Adrianza, Ehire",501303,-1.203717437889852,-1.203717437889852,-1.10894448075461,,-0.0947729571352415,,,,,412,0,0,0,412,0,0,0,0,3B,2022
"Gutiérrez, Kelvin",642721,-1.2708257393534406,-1.2708257393534406,-1.839965109961565,,0.5691393706081245,,,,,204,0,0,0,204,0,0,0,0,3B,2022
"Arroyo, Christian",624414,-1.3051062946065493,-1.3051062946065493,-1.2445075492332545,,-0.0605987453732946,,,,,216,0,0,0,216,0,0,0,0,3B,2022
"Stott, Bryson",681082,-1.3082765145943474,-1.3082765145943474,-0.9529234276828972,,-0.3553530869114499,,,,,45,0,0,0,45,0,0,0,0,3B,2022
"Park, Hoy",660829,-1.338888660280348,-1.338888660280348,-1.338888660280348,,0.0,,,,,117,0,0,0,117,0,0,0,0,3B,2022
"Ellis, Drew",656403,-1.3490892950061704,-1.3490892950061704,-1.3796106816820557,,0.0305213866758853,,,,,135,0,0,0,135,0,0,0,0,3B,2022
"Alberto, Hanser",593643,-1.406263815083564,-1.406263815083564,-0.7466574830748833,,-0.6596063320086808,,,,,372,0,0,0,372,0,0,0,0,3B,2022
"Padlo, Kevin",656821,-1.4697401071670604,-1.4697401071670604,-1.582338641764664,,0.1125985345976039,,,,,120,0,0,0,120,0,0,0,0,3B,2022
"Rios, Edwin",621458,-1.4963576049911398,-1.4963576049911398,-1.4356769893064445,,-0.0606806156846956,,,,,33,0,0,0,33,0,0,0,0,3B,2022
"Davidson, Matt",571602,-1.6071174512941813,-1.6071174512941813,-1.3307317349783236,,-0.2763857163158577,,,,,189,0,0,0,189,0,0,0,0,3B,2022
"Duran, Ezequiel",677649,-1.6126906996895112,-1.6126906996895112,-0.483307230548082,0.002703246712793,-1.1320867158542225,,,,,1280,0,0,0,1280,0,0,0,0,3B,2022
"Motter, Taylor",600301,-1.6567135960290984,-1.6567135960290984,-1.6567135960290984,,0.0,,,,,36,0,0,0,36,0,0,0,0,3B,2022
"Davis, J.D.",605204,-1.7190048623601992,-1.7190048623601992,-1.879617014697524,,0.160612152337325,,,,,517,0,0,0,517,0,0,0,0,3B,2022
"Rengifo, Luis",650859,-1.905289803692443,-1.905289803692443,-1.8429612495381489,,-0.0623285541542939,,,,,752,0,0,0,752,0,0,0,0,3B,2022
"Higgins, P.J.",664731,-1.9120553745081728,-1.9120553745081728,-1.9120553745081728,,,,,,,75,0,0,0,75,0,0,0,0,3B,2022
"Machín, Vimael",605353,-1.9220779053420107,-1.9220779053420107,-2.9362024356299257,0.240067487266224,0.7740570430216908,,,,,1613,0,0,0,1613,0,0,0,0,3B,2022
"Witt Jr., Bobby",677951,-1.9525284082954704,-1.9525284082954704,-1.7958913023134038,,-0.1566371059820664,,,,,1332,0,0,0,1332,0,0,0,0,3B,2022
"Chavis, Michael",656308,-1.974833122202024,-1.974833122202024,-2.134213034563815,,0.1593799123617909,,,,,135,0,0,0,135,0,0,0,0,3B,2022
"Solano, Donovan",456781,-1.984960738216338,-1.984960738216338,-1.3010503276380152,,-0.6839104105783239,,,,,420,0,0,0,420,0,0,0,0,3B,2022
"Devers, Rafael",646240,-2.0779394559015314,-2.0779394559015314,-1.291549652514528,,-0.7863898033870027,,,,,3558,0,0,0,3558,0,0,0,0,3B,2022
"Arias, Gabriel",672356,-2.1195237687248887,-2.1195237687248887,-2.2450006243076257,,0.1254768555827374,,,,,219,0,0,0,219,0,0,0,0,3B,2022
"Flores, Wilmer",527038,-2.131005926275783,-2.131005926275783,-1.298627559603572,,-0.8323783666722113,,,,,704,0,0,0,704,0,0,0,0,3B,2022
"Eaton, Nate",681987,-2.1695033627517537,-2.1695033627517537,-3.0251532706242896,,0.8556499078725357,,,,,338,0,0,0,338,0,0,0,0,3B,2022
"Leblanc, Charles",641779,-2.2620328152745808,-2.2620328152745808,-2.333526551325707,,0.0714937360511263,,,,,327,0,0,0,327,0,0,0,0,3B,2022
"Vosler, Jason",613564,-2.5894129463675366,-2.5894129463675366,-1.5489554194359416,,-1.0404575269315943,,,,,647,0,0,0,647,0,0,0,0,3B,2022
"Freeman, Tyler",671289,-2.863768923691155,-2.863768923691155,-3.252015564276318,,0.3882466405851631,,,,,285,0,0,0,285,0,0,0,0,3B,2022
"Morel, Christopher",666624,-2.9498561590761203,-2.9498561590761203,-2.442284883842579,,-0.5075712752335406,,,,,424,0,0,0,424,0,0,0,0,3B,2022
"Urshela, Gio",570482,-2.959450138992231,-2.959450138992231,-3.682654930493738,0.0030731021436496,0.720131689357859,,,,,3434,0,0,0,3434,0,0,0,0,3B,2022
"Pinder, Chad",640461,-2.96129047654624,-2.96129047654624,-2.956805897687396,,-0.0044845788588435,,,,,93,0,0,0,93,0,0,0,0,3B,2022
"Rojas, Josh",668942,-3.4544967523073207,-3.4544967523073207,-4.369168077479386,-0.0064525834262594,0.921123908598322,,,,,2222,0,0,0,2222,0,0,0,0,3B,2022
"Franco, Maikel",596748,-4.047351851245479,-4.047351851245479,-2.495107311228705,0.0306401300787401,-1.582884670095514,,,,,2483,0,0,0,2483,0,0,0,0,3B,2022
"Brosseau, Mike",670712,-4.335642363358097,-4.335642363358097,-3.707448884275125,4.08036741925e-05,-0.6282342827571648,,,,,963,0,0,0,963,0,0,0,0,3B,2022
"Nevin, Tyler",663527,-4.359851950680109,-4.359851950680109,-3.2637260179498666,,-1.096125932730243,,,,,982,0,0,0,982,0,0,0,0,3B,2022
"Castro, Harold",605612,-4.50550326479213,-4.50550326479213,-4.741318656728021,,0.2358153919358914,,,,,631,0,0,0,631,0,0,0,0,3B,2022
"Dozier, Hunter",641531,-4.755213076616426,-4.755213076616426,-4.289638784361038,,-0.4655742922553892,,,,,636,0,0,0,636,0,0,0,0,3B,2022
"Burger, Jake",669394,-4.986364265168458,-4.986364265168458,-4.835742236406871,,-0.1506220287615863,,,,,978,0,0,0,978,0,0,0,0,3B,2022
"Díaz, Yandy",650490,-5.181754716870801,-5.181754716870801,-5.756190020884829,-0.0154043500845838,0.5898396540986102,,,,,2517,0,0,0,2517,0,0,0,0,3B,2022
"Villar, Jonathan",542340,-5.396722460602322,-5.396722460602322,-5.141880733474619,,-0.2548417271277037,,,,,610,0,0,0,610,0,0,0,0,3B,2022
"Culberson, Charlie",518586,-5.6018456608983405,-5.6018456608983405,-5.120991634307541,,-0.4808540265907995,,,,,471,0,0,0,471,0,0,0,0,3B,2022
"Arraez, Luis",650333,-5.618476876514241,-5.618476876514241,-4.99241063082581,,-0.6260662456884316,,,,,122,0,0,0,122,0,0,0,0,3B,2022
"Escobar, Eduardo",500871,-6.178684683322056,-6.178684683322056,-5.377505801019627,,-0.8011788823024268,,,,,3326,0,0,0,3326,0,0,0,0,3B,2022
"Candelario, Jeimer",600869,-7.004332647985771,-7.004332647985771,-4.158601853456892,,-2.845730794528879,,,,,2922,0,0,0,2922,0,0,0,0,3B,2022
"Wisdom, Patrick",621550,-7.1950724976379465,-7.1950724976379465,-8.2254706523147,-0.2499690849013604,1.28036723957811,,,,,2709,0,0,0,2709,0,0,0,0,3B,2022
"Bohm, Alec",664761,-7.345050805821641,-7.345050805821641,-6.289982497322061,0.1716161018845506,-1.226684410384131,,,,,3440,0,0,0,3440,0,0,0,0,3B,2022
"Riley, Austin",663586,-7.378746943054666,-7.378746943054666,-4.648776719333487,0.0355493390353591,-2.765519562756537,,,,,4224,0,0,0,4224,0,0,0,0,3B,2022
"Swanson, Dansby",621020,17.90827810066557,17.90827810066557,15.060068815982904,0.2277897557040069,2.6204195289786694,,,,,4299,0,0,0,0,4299,0,0,0,SS,2022
"Mateo, Jorge",622761,11.030170876220524,11.030170876220524,7.640094855196088,1.1688936854165164,2.221182335607911,,,,,3772,0,0,0,0,3772,0,0,0,SS,2022
"Hoerner, Nico",663538,9.756146639076391,9.756146639076391,9.419328469428438,0.0888166803143048,0.2480014893336483,,,,,3353,0,0,0,0,3353,0,0,0,SS,2022
"Adames, Willy",642715,9.649786757745211,9.649786757745211,7.133835575217307,1.0300180323905663,1.4859331501373405,,,,,3599,0,0,0,0,3599,0,0,0,SS,2022
"Lindor, Francisco",596019,8.524882286695115,8.524882286695115,8.441381685444497,0.2205823645260931,-0.1370817632754716,,,,,4136,0,0,0,0,4136,0,0,0,SS,2022
"Edman, Tommy",669242,8.358650431157388,8.358650431157388,7.689605377367155,0.0507340147244547,0.6183110390657798,,,,,1866,0,0,0,0,1866,0,0,0,SS,2022
"Peña, Jeremy",665161,7.931022665024522,7.931022665024522,4.690600357239493,-0.0961964694450172,3.3366187772300475,,,,,3495,0,0,0,0,3495,0,0,0,SS,2022
"Rojas, Miguel",500743,7.5284952473864175,7.5284952473864175,7.1792868638650615,0.1909442190725566,0.1582641644487935,,,,,3341,0,0,0,0,3341,0,0,0,SS,2022
"Allen, Nick",669397,6.142250619398025,6.142250619398025,5.805302437718573,0.0098932202734681,0.3270549614059852,,,,,1505,0,0,0,0,1505,0,0,0,SS,2022
"Lopez, Nicky",670032,5.745190032699886,5.745190032699886,4.70677319054133,0.0005404431905131,1.0378763989680442,,,,,1218,0,0,0,0,1218,0,0,0,SS,2022
"Bogaerts, Xander",593428,5.2618229527228815,5.2618229527228815,3.803944061224102,1.0360364021405135,0.4218424893582647,,,,,3749,0,0,0,0,3749,0,0,0,SS,2022
"DeJong, Paul",657557,4.6496384684125145,4.6496384684125145,4.088020546047108,0.1776579618607202,0.3839599605046869,,,,,1611,0,0,0,0,1611,0,0,0,SS,2022
"Crawford, Brandon",543063,4.598279443345353,4.598279443345353,5.500329674143671,0.9251736029659284,-1.8272238337642444,,,,,2937,0,0,0,0,2937,0,0,0,SS,2022
"Kim, Ha-Seong",673490,4.379712193310554,4.379712193310554,4.264374048840588,-0.0553969696607175,0.1707351141306841,,,,,3276,0,0,0,0,3276,0,0,0,SS,2022
"Mondesi, Adalberto",609275,3.963576697466052,3.963576697466052,3.25525210146424,,0.7083245960018125,,,,,393,0,0,0,0,393,0,0,0,SS,2022
"Sosa, Edmundo",624641,3.652796249944161,3.652796249944161,3.888605780218128,0.000880867599445,-0.2366903978734106,,,,,848,0,0,0,0,848,0,0,0,SS,2022
"Fletcher, David",664058,3.136723621411799,3.136723621411799,2.505539065860062,-0.0064832468780034,0.6376678024297409,,,,,622,0,0,0,0,622,0,0,0,SS,2022
"Dubón, Mauricio",643289,3.086266743955538,3.086266743955538,3.1842328406220664,-0.2300670943375627,0.1321009976710333,,,,,433,0,0,0,0,433,0,0,0,SS,2022
"Velazquez, Andrew",623205,2.841377642031976,2.841377642031976,1.9903222837528591,0.3155134224805211,0.5355419357985951,,,,,2718,0,0,0,0,2718,0,0,0,SS,2022
"Wendle, Joey",621563,2.5917495817362592,2.5917495817362592,2.197773808878226,,0.3939757728580331,,,,,700,0,0,0,0,700,0,0,0,SS,2022
"Simmons, Andrelton",592743,2.193328932109602,2.193328932109602,1.9662233037132937,,0.2271056283963085,,,,,312,0,0,0,0,312,0,0,0,SS,2022
"Báez, Javier",595879,2.168818460692783,2.168818460692783,0.9627237810405768,-0.1889552267564758,1.395049906408684,,,,,3368,0,0,0,0,3368,0,0,0,SS,2022
"Reynolds, Matt",608703,2.088320910771799,2.088320910771799,1.973013983201971,,0.1153069275698282,,,,,510,0,0,0,0,510,0,0,0,SS,2022
"Iglesias, Jose",578428,1.9892142977776488,1.9892142977776488,-0.4522435050034892,0.2316638678622769,2.209793934918861,,,,,2927,0,0,0,0,2927,0,0,0,SS,2022
"Andrus, Elvis",462101,1.888225855754721,1.888225855754721,2.169920146663018,0.1922702478610091,-0.4739645387693073,,,,,3661,0,0,0,0,3661,0,0,0,SS,2022
"Seager, Corey",608369,1.669095419576216,1.669095419576216,2.4877323365682384,0.0713502868004993,-0.8899872037925227,,,,,3777,0,0,0,0,3777,0,0,0,SS,2022
"Guillorme, Luis",641645,1.5904611412284,1.5904611412284,1.7682911160331174,,-0.1778299748047173,,,,,156,0,0,0,0,156,0,0,0,SS,2022
"McKinstry, Zach",656716,1.2929169275244494,1.2929169275244494,0.7964954798080617,,0.4964214477163876,,,,,198,0,0,0,0,198,0,0,0,SS,2022
"Kreidler, Ryan",668952,1.221712480783302,1.221712480783302,2.143698177233893,,-0.9219856964505904,,,,,259,0,0,0,0,259,0,0,0,SS,2022
"Hampson, Garrett",641658,1.16119737569156,1.16119737569156,1.034971342754733,0.0031136237108287,0.1231124092259987,,,,,632,0,0,0,0,632,0,0,0,SS,2022
"Alcántara, Sergio",642727,0.9927022325687428,0.9927022325687428,0.8709575026659713,,0.121744729902772,,,,,425,0,0,0,0,425,0,0,0,SS,2022
"Machado, Dixon",553988,0.9893967846257312,0.9893967846257312,0.8130003660297669,,0.1763964185959645,,,,,135,0,0,0,0,135,0,0,0,SS,2022
"Estrada, Thairo",642731,0.9125455495811244,0.9125455495811244,2.03250445949654,0.2498691651739684,-1.3698280750893828,,,,,858,0,0,0,0,858,0,0,0,SS,2022
"Lux, Gavin",666158,0.7202435991962638,0.7202435991962638,0.6085033121568613,,0.1117402870394025,,,,,93,0,0,0,0,93,0,0,0,SS,2022
"Henderson, Gunnar",683002,0.6847153838905495,0.6847153838905495,-0.020007583159411,,0.7047229670499604,,,,,144,0,0,0,0,144,0,0,0,SS,2022
"Maton, Nick",665155,0.6732231456827732,0.6732231456827732,0.6732231456827732,,,,,,,42,0,0,0,0,42,0,0,0,SS,2022
"Hager, Jake",606993,0.6642328263987584,0.6642328263987584,0.4376612791426102,,0.2265715472561481,,,,,75,0,0,0,0,75,0,0,0,SS,2022
"Chang, Yu",644374,0.6277890983164548,0.6277890983164548,0.3118583680823105,,0.3159307302341438,,,,,297,0,0,0,0,297,0,0,0,SS,2022
"Camargo, Johan",622666,0.6220641186114606,0.6220641186114606,0.5964433740517703,0.0003631975151132,0.0252575470445772,,,,,558,0,0,0,0,558,0,0,0,SS,2022
"Giménez, Andrés",665926,0.6079723239008759,0.6079723239008759,0.4301646532226779,,0.1778076706781979,,,,,390,0,0,0,0,390,0,0,0,SS,2022
"Hernández, Enrique",571771,0.6010481068839271,0.6010481068839271,0.338164053673098,,0.2628840532108292,,,,,134,0,0,0,0,134,0,0,0,SS,2022
"Franco, Wander",677551,0.557163090659353,0.557163090659353,0.5577513882460379,0.0001354252015931,-0.0007237227882775,,,,,1813,0,0,0,0,1813,0,0,0,SS,2022
"Ahmed, Nick",605113,0.5554063774100644,0.5554063774100644,1.674644208651074,,-1.1192378312410096,,,,,402,0,0,0,0,402,0,0,0,SS,2022
"Adrianza, Ehire",501303,0.4892771071530061,0.4892771071530061,0.4252024755110866,,0.0640746316419195,,,,,36,0,0,0,0,36,0,0,0,SS,2022
"Espinal, Santiago",669289,0.4004748873900752,0.4004748873900752,0.6167421490655303,,-0.2162672616754551,,,,,150,0,0,0,0,150,0,0,0,SS,2022
"Polanco, Jorge",593871,0.3381628435135538,0.3381628435135538,0.3468669429550206,,-0.0087040994414667,,,,,90,0,0,0,0,90,0,0,0,SS,2022
"Smith, Kevin",675656,0.3049493323449844,0.3049493323449844,0.0233422360500667,,0.2816070962949176,,,,,150,0,0,0,0,150,0,0,0,SS,2022
"Vargas, Ildemaro",545121,0.2741120604273983,0.2741120604273983,0.8668006003039799,-0.0063131152954941,-0.5863754245810877,,,,,362,0,0,0,0,362,0,0,0,SS,2022
"Gonzalez, Marwin",503556,0.2635296412069257,0.2635296412069257,0.3657758884819914,,-0.1022462472750653,,,,,404,0,0,0,0,404,0,0,0,SS,2022
"Frazier, Adam",624428,0.2487377741586888,0.2487377741586888,0.2795891741820141,,-0.0308514000233252,,,,,57,0,0,0,0,57,0,0,0,SS,2022
"Castillo, Diego",660636,0.2476712893231418,0.2476712893231418,0.7405796563106386,-0.0080457779985384,-0.4848625889889588,,,,,765,0,0,0,0,765,0,0,0,SS,2022
"Cabrera, Oswaldo",665828,0.2456034348339186,0.2456034348339186,0.6026203343393897,,-0.357016899505471,,,,,84,0,0,0,0,84,0,0,0,SS,2022
"Alberto, Hanser",593643,0.2005473891796551,0.2005473891796551,0.0326517880014052,,0.1678956011782499,,,,,83,0,0,0,0,83,0,0,0,SS,2022
"Dalbec, Bobby",666915,0.1901033441991314,0.1901033441991314,0.1663907986249256,,0.0237125455742058,,,,,30,0,0,0,0,30,0,0,0,SS,2022
"Gonzalez, Romy",663853,0.1346349908695378,0.1346349908695378,0.0468338049208821,,0.0878011859486556,,,,,81,0,0,0,0,81,0,0,0,SS,2022
"Freeman, Tyler",671289,0.1218343286989118,0.1218343286989118,0.541534069158284,,-0.4196997404593721,,,,,195,0,0,0,0,195,0,0,0,SS,2022
"Arroyo, Christian",624414,0.0551577811712053,0.0551577811712053,0.2859896319683489,,-0.2308318507971441,,,,,230,0,0,0,0,230,0,0,0,SS,2022
"Díaz, Aledmys",649557,-0.0174264371831237,-0.0174264371831237,0.0018627834776141,,-0.0192892206607376,,,,,432,0,0,0,0,432,0,0,0,SS,2022
"Lewis, Royce",668904,-0.0247681360284025,-0.0247681360284025,0.5019185090320113,,-0.5266866450604135,,,,,297,0,0,0,0,297,0,0,0,SS,2022
"Peguero, Liover",678894,-0.0472007209763038,-0.0472007209763038,0.194860212388984,,-0.2420609333652879,,,,,27,0,0,0,0,27,0,0,0,SS,2022
"Araúz, Jonathan",660620,-0.078792900425912,-0.078792900425912,-0.078792900425912,,,,,,,54,0,0,0,0,54,0,0,0,SS,2022
"Castro, Willi",650489,-0.0940072218701927,-0.0940072218701927,-0.7853597572419441,0.0523125510797855,0.6390399842919658,,,,,224,0,0,0,0,224,0,0,0,SS,2022
"Bruján, Vidal",660644,-0.1126837204427749,-0.1126837204427749,-0.3121326877378797,,0.1994489672951046,,,,,109,0,0,0,0,109,0,0,0,SS,2022
"Short, Zack",670097,-0.1918833742409124,-0.1918833742409124,0.0333517145761327,,-0.2252350888170452,,,,,45,0,0,0,0,45,0,0,0,SS,2022
"Peraza, Oswald",672724,-0.2447823995935702,-0.2447823995935702,-0.13713144285751,,-0.1076509567360601,,,,,267,0,0,0,0,267,0,0,0,SS,2022
"Grissom, Vaughn",687093,-0.2671694181044597,-0.2671694181044597,-0.4351213869634298,,0.1679519688589701,,,,,30,0,0,0,0,30,0,0,0,SS,2022
"Reyes, Pablo",622569,-0.2673167337211754,-0.2673167337211754,-0.2673167337211754,,0.0,,,,,75,0,0,0,0,75,0,0,0,SS,2022
"Berti, Jon",542932,-0.2706116380867009,-0.2706116380867009,-0.0246540217665669,,-0.2459576163201339,,,,,163,0,0,0,0,163,0,0,0,SS,2022
"Wade, Tyler",642180,-0.2731561887780272,-0.2731561887780272,0.0494883456208144,,-0.3226445343988415,,,,,266,0,0,0,0,266,0,0,0,SS,2022
"Hensley, David",682073,-0.3252273645587483,-0.3252273645587483,-0.4466051629339371,,0.1213777983751888,,,,,54,0,0,0,0,54,0,0,0,SS,2022
"Mendick, Danny",664901,-0.4186361809466347,-0.4186361809466347,0.0566460045137464,,-0.4752821854603812,,,,,547,0,0,0,0,547,0,0,0,SS,2022
"González, Erik",570481,-0.500018955084756,-0.500018955084756,-0.5309376589887849,,0.0309187039040288,,,,,108,0,0,0,0,108,0,0,0,SS,2022
"Neuse, Sheldon",641914,-0.5178810971731183,-0.5178810971731183,-0.5178810971731183,,,,,,,48,0,0,0,0,48,0,0,0,SS,2022
"Torres, Gleyber",650402,-0.5265474151889029,-0.5265474151889029,-0.5265474151889029,,,,,,,45,0,0,0,0,45,0,0,0,SS,2022
"Cronenworth, Jake",630105,-0.5444946547260205,-0.5444946547260205,0.0708548219012299,,-0.6153494766272504,,,,,165,0,0,0,0,165,0,0,0,SS,2022
"Brosseau, Mike",670712,-0.5547184592967257,-0.5547184592967257,-0.6743872466234234,,0.1196687873266976,,,,,59,0,0,0,0,59,0,0,0,SS,2022
"Garcia, Maikel",672580,-0.5851151317063329,-0.5851151317063329,-0.245728506325589,,-0.3393866253807439,,,,,160,0,0,0,0,160,0,0,0,SS,2022
"Difo, Wilmer",594694,-0.676572640850449,-0.676572640850449,-0.5757530307040514,,-0.1008196101463975,,,,,30,0,0,0,0,30,0,0,0,SS,2022
"Donovan, Brendan",680977,-0.6821108240577783,-0.6821108240577783,-0.4711295329252062,,-0.210981291132572,,,,,168,0,0,0,0,168,0,0,0,SS,2022
"Park, Hoy",660829,-0.7112088355136537,-0.7112088355136537,-0.6124248891062155,,-0.098783946407438,,,,,66,0,0,0,0,66,0,0,0,SS,2022
"Martin, Richie",621006,-0.7345192564850122,-0.7345192564850122,-0.0934477168169862,,-0.641071539668026,,,,,51,0,0,0,0,51,0,0,0,SS,2022
"García, Leury",544725,-0.7489647672255444,-0.7489647672255444,-0.9513456661472272,0.0169946617118064,0.1853862372098762,,,,,395,0,0,0,0,395,0,0,0,SS,2022
"Sosa, Lenyn",672820,-0.7673654859420637,-0.7673654859420637,-0.9713977238774488,,0.2040322379353852,,,,,123,0,0,0,0,123,0,0,0,SS,2022
"Semien, Marcus",543760,-0.7848353290054253,-0.7848353290054253,-0.1023669172556742,,-0.6824684117497509,,,,,384,0,0,0,0,384,0,0,0,SS,2022
"Castro, Rodolfo",666801,-0.852564046550329,-0.852564046550329,-1.0219317769602163,,0.169367730409887,,,,,465,0,0,0,0,465,0,0,0,SS,2022
