"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Chavez, Jesse",445926,2020,77,56,0.303,0.297,0.006,0.621,0.578,0.043,0.402,0.392,0.01,6.88,6.99,-0.108
"Samardzija, Jeff",502188,2020,77,65,0.296,0.279,0.0169999999999999,0.634,0.558,0.0759999999999999,0.409,0.377,0.0319999999999999,9.72,6.36,3.36
"Thorpe, Lewis",626929,2020,77,57,0.358,0.304,0.0539999999999999,0.597,0.55,0.0469999999999999,0.441,0.404,0.0369999999999999,6.06,7.54,-1.479
"Hearn, Taylor",621368,2020,76,41,0.206,0.182,0.0239999999999999,0.317,0.294,0.023,0.295,0.279,0.0159999999999999,3.63,3.25,0.385
"Winkler, Dan",595465,2020,76,46,0.175,0.221,-0.046,0.317,0.4,-0.083,0.286,0.335,-0.049,2.94,4.83,-1.885
"Britton, Zack",502154,2020,76,53,0.174,0.19,-0.016,0.232,0.271,-0.039,0.222,0.248,-0.0259999999999999,1.9,2.56,-0.665
"Ferguson, Caleb",657571,2020,75,45,0.222,0.162,0.06,0.417,0.296,0.121,0.284,0.215,0.0689999999999999,2.89,1.94,0.953
"Rainey, Tanner",663432,2020,75,35,0.119,0.183,-0.064,0.328,0.357,-0.0289999999999999,0.231,0.272,-0.041,2.66,3.09,-0.434
"Hale, David",571735,2020,75,57,0.324,0.312,0.012,0.507,0.518,-0.011,0.37,0.372,-0.002,3.71,6.16,-2.454
"García, Jarlín",606424,2020,74,50,0.18,0.222,-0.042,0.213,0.32,-0.107,0.23,0.285,-0.0549999999999999,0.49,3.4,-2.909
"Wick, Rowan",592858,2020,74,48,0.265,0.255,0.01,0.397,0.429,-0.0319999999999999,0.31,0.32,-0.01,3.12,4.36,-1.245
"Perdomo, Luis",606131,2020,74,48,0.203,0.227,-0.0239999999999999,0.406,0.361,0.045,0.313,0.314,-0.001,5.71,4.18,1.532
"Borucki, Ryan",621366,2020,73,40,0.2,0.196,0.004,0.3,0.308,-0.008,0.284,0.286,-0.002,2.7,3.42,-0.72
"Watson, Tony",453265,2020,73,54,0.191,0.239,-0.0479999999999999,0.338,0.4,-0.062,0.246,0.303,-0.0569999999999999,2.5,3.87,-1.37
"Pomeranz, Drew",519141,2020,73,34,0.145,0.118,0.0269999999999999,0.194,0.195,-0.001,0.22,0.209,0.011,1.45,1.83,-0.384
"Bradley, Archie",605151,2020,73,51,0.246,0.249,-0.003,0.348,0.435,-0.087,0.279,0.312,-0.0329999999999999,2.94,4.13,-1.185
"Lockett, Walker",621141,2020,73,56,0.313,0.297,0.016,0.463,0.424,0.039,0.362,0.344,0.018,4.96,5.13,-0.171
"Santana, Dennis",642701,2020,73,46,0.234,0.257,-0.0229999999999999,0.453,0.447,0.006,0.338,0.348,-0.0099999999999999,5.29,5.27,0.024
"Wilson, Bryse",669060,2020,73,48,0.286,0.255,0.0309999999999999,0.444,0.466,-0.022,0.363,0.357,0.006,4.02,5.59,-1.569
"Pérez, Oliver",424144,2020,72,49,0.21,0.222,-0.012,0.258,0.319,-0.061,0.244,0.273,-0.029,2.0,3.11,-1.11
"Hill, Cam",657611,2020,72,49,0.175,0.223,-0.048,0.397,0.467,-0.07,0.268,0.32,-0.0519999999999999,4.91,4.36,0.549
"Kolarek, Adam",592473,2020,72,55,0.164,0.221,-0.0569999999999999,0.224,0.268,-0.044,0.194,0.252,-0.0579999999999999,0.95,2.64,-1.693
"Montero, Rafael",606160,2020,72,45,0.19,0.241,-0.0509999999999999,0.381,0.475,-0.0939999999999999,0.283,0.339,-0.056,4.08,4.96,-0.885
"Smeltzer, Devin",656970,2020,72,51,0.292,0.248,0.0439999999999999,0.477,0.409,0.068,0.356,0.315,0.0409999999999999,6.75,4.21,2.54
"Lail, Brady",621078,2020,71,50,0.226,0.228,-0.002,0.484,0.427,0.0569999999999999,0.346,0.331,0.0149999999999999,4.41,4.7,-0.292
"Pivetta, Nick",601713,2020,71,47,0.286,0.262,0.0239999999999999,0.571,0.51,0.0609999999999999,0.384,0.362,0.022,6.89,5.77,1.124
"Coonrod, Sam",656322,2020,71,46,0.283,0.213,0.0699999999999999,0.5,0.352,0.148,0.371,0.297,0.074,9.82,3.71,6.108
"Rasmussen, Drew",656876,2020,71,41,0.274,0.208,0.066,0.468,0.306,0.162,0.361,0.282,0.079,5.87,3.33,2.54
"Walden, Marcus",519393,2020,71,52,0.371,0.363,0.008,0.758,0.701,0.057,0.495,0.479,0.016,9.45,11.91,-2.46
"Gsellman, Robert",607229,2020,71,53,0.361,0.318,0.0429999999999999,0.672,0.607,0.065,0.459,0.428,0.031,9.64,8.74,0.903
"Báez, Pedro",520980,2020,70,50,0.159,0.213,-0.0539999999999999,0.286,0.324,-0.038,0.237,0.278,-0.041,3.18,3.23,-0.054
"Schreiber, John",670167,2020,70,51,0.297,0.275,0.0219999999999999,0.484,0.432,0.0519999999999999,0.347,0.327,0.0199999999999999,6.32,4.58,1.739
"Smith, Riley",642092,2020,70,47,0.234,0.207,0.027,0.313,0.299,0.014,0.269,0.253,0.016,1.47,2.66,-1.187
"Kickham, Mike",592464,2020,70,46,0.333,0.259,0.074,0.683,0.547,0.136,0.446,0.368,0.078,7.71,6.0,1.714
"Guerra, Javy",457915,2020,70,50,0.302,0.256,0.0459999999999999,0.444,0.416,0.028,0.356,0.328,0.0279999999999999,4.02,4.61,-0.589
"Newcomb, Sean",656794,2020,70,51,0.333,0.294,0.039,0.583,0.528,0.0549999999999999,0.421,0.389,0.0319999999999999,11.2,6.86,4.335
"Garrett, Amir",607237,2020,69,36,0.161,0.187,-0.0259999999999999,0.355,0.365,-0.01,0.262,0.279,-0.017,2.46,3.25,-0.795
"Kennedy, Ian",453178,2020,69,48,0.323,0.274,0.0489999999999999,0.694,0.562,0.1319999999999999,0.441,0.377,0.064,9.0,6.36,2.64
"Parker, Blake",453284,2020,69,35,0.203,0.192,0.011,0.373,0.315,0.0579999999999999,0.285,0.262,0.0229999999999999,2.81,2.86,-0.047
"Kimbrel, Craig",518886,2020,69,27,0.182,0.195,-0.013,0.345,0.387,-0.042,0.312,0.332,-0.02,5.28,4.73,0.553
"Phillips, Evan",623465,2020,68,36,0.25,0.214,0.036,0.304,0.295,0.009,0.322,0.307,0.015,5.02,3.98,1.043
"Newsome, Ljay",664714,2020,68,57,0.303,0.259,0.0439999999999999,0.591,0.431,0.1599999999999999,0.381,0.305,0.076,5.17,3.93,1.24
"O'Day, Darren",503285,2020,67,37,0.136,0.183,-0.0469999999999999,0.203,0.262,-0.059,0.212,0.253,-0.041,1.1,2.66,-1.558
"Guerra, Javy",642770,2020,67,49,0.417,0.32,0.0969999999999999,0.517,0.449,0.068,0.425,0.371,0.0539999999999999,10.13,6.12,4.005
"Anderson, Shaun",641312,2020,67,37,0.182,0.189,-0.007,0.382,0.339,0.0429999999999999,0.316,0.309,0.007,3.52,4.04,-0.518
"Yamamoto, Jordan",657141,2020,67,47,0.458,0.366,0.092,0.983,0.841,0.142,0.596,0.515,0.0809999999999999,18.27,14.78,3.485
"Bleier, Richard",542947,2020,67,51,0.226,0.264,-0.038,0.306,0.36,-0.0539999999999999,0.257,0.297,-0.0399999999999999,2.16,3.71,-1.55
"Miley, Wade",489119,2020,67,44,0.268,0.282,-0.0139999999999999,0.411,0.383,0.0279999999999999,0.356,0.356,0.0,5.65,5.55,0.101
"Hart, Kyle",606996,2020,67,44,0.429,0.355,0.074,0.714,0.738,-0.024,0.507,0.492,0.015,15.54,12.88,2.665
"Hernández, Carlos",672578,2020,67,47,0.317,0.308,0.009,0.567,0.553,0.0139999999999999,0.405,0.399,0.006,4.91,7.31,-2.401
"Williams, Taylor",592865,2020,67,37,0.246,0.208,0.038,0.351,0.378,-0.027,0.317,0.312,0.005,6.14,4.13,2.006
"Tropeano, Nick",607374,2020,66,41,0.233,0.244,-0.0109999999999999,0.383,0.428,-0.0449999999999999,0.294,0.317,-0.023,1.15,4.27,-3.121
"Martin, Chris",455119,2020,66,42,0.129,0.231,-0.102,0.194,0.423,-0.2289999999999999,0.164,0.296,-0.1319999999999999,1.0,3.68,-2.68
"Ryan, Kyle",594986,2020,66,49,0.267,0.246,0.021,0.567,0.389,0.1779999999999999,0.377,0.31,0.067,5.17,4.07,1.1
"Ponce, Cody",664074,2020,66,48,0.2,0.243,-0.0429999999999999,0.533,0.531,0.002,0.333,0.355,-0.0219999999999999,3.18,5.52,-2.344
"Hahn, Jesse",534910,2020,65,37,0.071,0.148,-0.077,0.089,0.193,-0.104,0.157,0.227,-0.07,0.52,2.15,-1.631
"Harvey, Matt",518774,2020,65,50,0.45,0.366,0.084,0.817,0.684,0.1329999999999999,0.543,0.46,0.083,11.57,10.62,0.951
"Wood, Alex",622072,2020,65,41,0.304,0.266,0.0379999999999999,0.518,0.401,0.1169999999999999,0.391,0.338,0.0529999999999999,6.39,4.93,1.465
"Tate, Dillon",622253,2020,64,43,0.164,0.256,-0.092,0.236,0.408,-0.172,0.224,0.325,-0.101,3.24,4.51,-1.27
"Hirano, Yoshihisa",673633,2020,63,43,0.34,0.228,0.112,0.509,0.388,0.121,0.404,0.326,0.078,5.84,4.54,1.298
"Houck, Tanner",656557,2020,63,32,0.113,0.185,-0.072,0.189,0.329,-0.14,0.218,0.296,-0.0779999999999999,0.53,3.68,-3.151
"Gerber, Joey",680702,2020,62,50,0.241,0.269,-0.028,0.407,0.421,-0.014,0.305,0.338,-0.033,4.02,4.93,-0.909
"Rea, Colin",607067,2020,62,50,0.254,0.28,-0.026,0.441,0.462,-0.021,0.301,0.335,-0.034,5.79,4.83,0.956
"Knebel, Corey",608349,2020,62,39,0.278,0.204,0.074,0.556,0.404,0.152,0.392,0.313,0.079,6.08,4.15,1.925
"Stock, Robert",476594,2020,62,38,0.32,0.247,0.073,0.4,0.346,0.054,0.369,0.333,0.0359999999999999,4.72,4.77,-0.045
"Hoyt, James",624586,2020,62,33,0.173,0.21,-0.037,0.308,0.359,-0.0509999999999999,0.264,0.301,-0.0369999999999999,1.23,3.82,-2.593
"Smith, Will",519293,2020,62,40,0.19,0.227,-0.037,0.552,0.548,0.004,0.325,0.344,-0.0189999999999999,4.5,5.13,-0.63
"Lauer, Eric",641778,2020,61,38,0.347,0.298,0.0489999999999999,0.571,0.524,0.0469999999999999,0.438,0.41,0.028,13.09,7.83,5.261
"Martin, Brett",656685,2020,61,44,0.157,0.168,-0.011,0.333,0.255,0.078,0.272,0.258,0.014,1.84,2.77,-0.929
"Gant, John",607231,2020,61,36,0.167,0.196,-0.0289999999999999,0.185,0.276,-0.091,0.216,0.261,-0.045,2.4,2.84,-0.44
"García, Yimi",554340,2020,60,36,0.164,0.194,-0.03,0.218,0.311,-0.093,0.208,0.256,-0.048,0.6,2.73,-2.13
"Smith, Caleb",592761,2020,60,33,0.125,0.19,-0.065,0.313,0.461,-0.148,0.283,0.356,-0.073,2.57,5.55,-2.979
"Odorizzi, Jake",543606,2020,60,43,0.291,0.31,-0.019,0.564,0.601,-0.037,0.38,0.404,-0.024,6.58,7.54,-0.955
"Covey, Dylan",592229,2020,60,47,0.31,0.276,0.0339999999999999,0.466,0.405,0.061,0.342,0.306,0.036,7.07,3.96,3.111
"Milner, Hoby",571948,2020,59,39,0.25,0.253,-0.003,0.558,0.543,0.015,0.377,0.372,0.005,8.1,6.16,1.94
"Betances, Dellin",476454,2020,59,34,0.267,0.252,0.015,0.289,0.309,-0.02,0.352,0.354,-0.002,7.71,5.48,2.234
"Gibaut, Ian",664139,2020,59,35,0.229,0.264,-0.035,0.417,0.461,-0.044,0.345,0.376,-0.031,6.57,6.32,0.248
"Brach, Brad",542960,2020,59,29,0.186,0.18,0.006,0.349,0.279,0.0699999999999999,0.353,0.334,0.0189999999999999,5.84,4.8,1.038
"Mengden, Daniel",596043,2020,58,40,0.286,0.233,0.0529999999999999,0.49,0.374,0.1159999999999999,0.372,0.318,0.0539999999999999,3.65,4.3,-0.651
"Anderson, Nick",623433,2020,58,29,0.091,0.14,-0.049,0.182,0.347,-0.1649999999999999,0.143,0.226,-0.083,0.55,2.13,-1.579
"Weems, Jordan",607179,2020,58,33,0.2,0.221,-0.0209999999999999,0.3,0.392,-0.092,0.268,0.309,-0.0409999999999999,3.21,4.04,-0.826
"Morgan, Adam",605388,2020,58,36,0.269,0.237,0.032,0.5,0.474,0.026,0.36,0.342,0.0179999999999999,5.54,5.06,0.478
"Adam, Jason",592094,2020,58,29,0.18,0.164,0.0159999999999999,0.38,0.273,0.1069999999999999,0.295,0.258,0.0369999999999999,3.29,2.77,0.523
"Bedrosian, Cam",592135,2020,58,41,0.196,0.228,-0.032,0.255,0.359,-0.1039999999999999,0.243,0.3,-0.0569999999999999,2.46,3.79,-1.335
"Kilome, Franklyn",642584,2020,58,35,0.298,0.274,0.0239999999999999,0.681,0.568,0.1130000000000001,0.455,0.412,0.043,11.12,7.92,3.198
"Stashak, Cody",664054,2020,57,37,0.204,0.225,-0.021,0.389,0.455,-0.066,0.271,0.306,-0.0349999999999999,3.0,3.96,-0.96
"Gallegos, Giovanny",606149,2020,57,32,0.17,0.232,-0.062,0.245,0.393,-0.148,0.214,0.294,-0.0799999999999999,3.6,3.63,-0.03
"Armstrong, Shawn",542888,2020,57,39,0.17,0.225,-0.0549999999999999,0.302,0.37,-0.068,0.233,0.286,-0.0529999999999999,1.8,3.42,-1.62
"Soroka, Michael",647336,2020,57,41,0.224,0.275,-0.051,0.245,0.37,-0.125,0.275,0.34,-0.065,3.95,5.0,-1.049
"Gott, Trevor",641627,2020,57,40,0.271,0.265,0.006,0.813,0.633,0.1799999999999999,0.477,0.422,0.0549999999999999,10.03,8.43,1.599
"Bacus, Dakota",621290,2020,57,41,0.298,0.294,0.004,0.404,0.403,0.001,0.359,0.36,-0.001,7.94,5.7,2.241
"Romano, Jordan",605447,2020,57,31,0.154,0.174,-0.0199999999999999,0.288,0.328,-0.04,0.23,0.254,-0.0239999999999999,1.23,2.68,-1.453
"Dugger, Robert",667498,2020,56,49,0.396,0.341,0.0549999999999999,0.887,0.749,0.138,0.536,0.462,0.074,12.66,10.75,1.906
"Miller, Andrew",453192,2020,55,31,0.191,0.139,0.0519999999999999,0.213,0.173,0.04,0.254,0.22,0.034,2.77,2.02,0.749
"Merryweather, Julian",657240,2020,55,34,0.224,0.226,-0.002,0.286,0.294,-0.008,0.272,0.277,-0.005,4.15,3.2,0.954
"Goody, Nick",580792,2020,55,34,0.304,0.253,0.0509999999999999,0.652,0.491,0.161,0.43,0.365,0.065,9.0,5.89,3.11
"Oswalt, Corey",621261,2020,55,41,0.269,0.261,0.008,0.577,0.577,0.0,0.368,0.365,0.003,4.85,5.89,-1.044
"Reed, Cody",642003,2020,55,34,0.239,0.294,-0.0549999999999999,0.435,0.454,-0.019,0.351,0.384,-0.033,4.5,6.65,-2.15
"Hall, Matt",664180,2020,54,34,0.395,0.371,0.024,0.628,0.612,0.016,0.488,0.476,0.012,18.69,11.7,6.992
"Middleton, Keynan",641871,2020,53,36,0.273,0.255,0.018,0.477,0.367,0.1099999999999999,0.34,0.307,0.033,5.25,3.98,1.27
"Tarpley, Stephen",605501,2020,53,31,0.282,0.237,0.0449999999999999,0.513,0.373,0.14,0.395,0.339,0.0559999999999999,9.0,4.96,4.04
"Ramírez, Erasmo",541640,2020,53,40,0.163,0.237,-0.0739999999999999,0.245,0.418,-0.173,0.213,0.308,-0.095,0.63,4.01,-3.382
"Valdez, César",491624,2020,53,38,0.143,0.237,-0.094,0.224,0.337,-0.113,0.182,0.27,-0.088,1.26,3.04,-1.784
"Alexander, Scott",518397,2020,52,34,0.214,0.249,-0.035,0.357,0.405,-0.048,0.315,0.348,-0.0329999999999999,2.92,5.27,-2.351
"Helsley, Ryan",664854,2020,52,33,0.186,0.215,-0.0289999999999999,0.442,0.408,0.034,0.327,0.33,-0.003,5.25,4.67,0.58
"Rodríguez, Joely",570257,2020,52,30,0.174,0.213,-0.039,0.239,0.346,-0.1069999999999999,0.228,0.281,-0.053,2.13,3.3,-1.168
"Elledge, Seth",676220,2020,52,28,0.262,0.221,0.041,0.571,0.451,0.1199999999999999,0.406,0.356,0.05,4.63,5.55,-0.921
"Chirinos, Yonny",630023,2020,52,36,0.304,0.324,-0.02,0.478,0.518,-0.04,0.375,0.403,-0.028,2.38,7.49,-5.108
"Castellanos, Humberto",528748,2020,51,32,0.273,0.229,0.044,0.477,0.393,0.0839999999999999,0.369,0.324,0.0449999999999999,6.75,4.48,2.27
"King, John",667463,2020,51,36,0.289,0.222,0.0669999999999999,0.467,0.369,0.098,0.365,0.307,0.0579999999999999,6.1,3.98,2.117
"Wheeler, Zack",554430,2021,849,548,0.215,0.214,0.001,0.321,0.317,0.004,0.257,0.258,-0.001,2.78,2.79,-0.006
"Alcantara, Sandy",645261,2021,837,576,0.223,0.232,-0.009,0.365,0.368,-0.003,0.279,0.287,-0.0079999999999999,3.19,3.47,-0.276
"Wainwright, Adam",425794,2021,828,595,0.22,0.25,-0.03,0.352,0.388,-0.036,0.273,0.302,-0.0289999999999999,3.05,3.87,-0.817
"Buehler, Walker",621111,2021,815,545,0.199,0.217,-0.0179999999999999,0.329,0.344,-0.0149999999999999,0.255,0.271,-0.016,2.47,3.08,-0.61
"Castillo, Luis",622491,2021,803,529,0.255,0.232,0.0229999999999999,0.402,0.346,0.056,0.318,0.293,0.025,3.98,3.63,0.35
"Hendricks, Kyle",543294,2021,785,597,0.278,0.276,0.002,0.481,0.454,0.0269999999999999,0.345,0.338,0.0069999999999999,4.77,4.96,-0.187
"Berríos, José",621244,2021,781,517,0.223,0.241,-0.0179999999999999,0.38,0.407,-0.0269999999999999,0.286,0.311,-0.025,3.52,4.12,-0.604
"Montas, Frankie",593423,2021,778,506,0.232,0.237,-0.0049999999999999,0.372,0.403,-0.031,0.29,0.307,-0.017,3.37,4.01,-0.641
"Gausman, Kevin",592332,2021,775,494,0.21,0.23,-0.02,0.345,0.381,-0.036,0.265,0.289,-0.0239999999999999,2.81,3.52,-0.707
"Ray, Robbie",592662,2021,773,469,0.21,0.218,-0.008,0.401,0.398,0.003,0.287,0.293,-0.006,2.84,3.63,-0.79
"Lyles, Jordan",543475,2021,769,560,0.278,0.274,0.004,0.499,0.482,0.017,0.354,0.351,0.003,5.15,5.41,-0.26
"Irvin, Cole",608344,2021,768,591,0.275,0.281,-0.006,0.424,0.445,-0.021,0.323,0.338,-0.015,4.24,4.96,-0.721
"Eovaldi, Nathan",543135,2021,764,527,0.253,0.238,0.015,0.402,0.365,0.037,0.298,0.283,0.015,3.75,3.37,0.381
"Mahle, Tyler",641816,2021,759,475,0.234,0.228,0.006,0.396,0.362,0.034,0.308,0.297,0.011,3.75,3.73,0.02
"Márquez, Germán",608566,2021,756,511,0.242,0.25,-0.008,0.389,0.389,0.0,0.303,0.31,-0.007,4.4,4.09,0.31
"Morton, Charlie",450203,2021,756,465,0.203,0.216,-0.0129999999999999,0.309,0.332,-0.023,0.264,0.282,-0.0179999999999999,3.35,3.35,-0.005
"Gibson, Kyle",502043,2021,754,527,0.234,0.24,-0.0059999999999999,0.363,0.367,-0.004,0.293,0.301,-0.008,3.71,3.84,-0.131
"Manaea, Sean",640455,2021,754,510,0.255,0.248,0.007,0.415,0.418,-0.003,0.31,0.312,-0.002,3.91,4.15,-0.236
"Corbin, Patrick",571578,2021,751,544,0.286,0.281,0.0049999999999999,0.51,0.492,0.018,0.362,0.357,0.005,5.82,5.62,0.199
"Nola, Aaron",605400,2021,749,478,0.237,0.223,0.0139999999999999,0.405,0.377,0.028,0.297,0.283,0.014,4.63,3.37,1.263
"Musgrove, Joe",605397,2021,748,473,0.213,0.236,-0.0229999999999999,0.364,0.387,-0.023,0.284,0.304,-0.02,3.18,3.92,-0.744
"Urías, Julio",628711,2021,745,505,0.219,0.219,0.0,0.349,0.36,-0.011,0.266,0.272,-0.006,2.96,3.1,-0.143
"Flexen, Chris",623167,2021,741,572,0.268,0.261,0.007,0.414,0.427,-0.013,0.311,0.317,-0.006,3.61,4.3,-0.693
"Stroman, Marcus",573186,2021,729,521,0.242,0.262,-0.02,0.362,0.418,-0.0559999999999999,0.284,0.318,-0.034,3.02,4.33,-1.313
"Cole, Gerrit",543037,2021,726,440,0.223,0.209,0.014,0.372,0.369,0.003,0.276,0.273,0.003,3.23,3.13,0.096
"Keuchel, Dallas",572971,2021,720,558,0.29,0.302,-0.012,0.472,0.493,-0.021,0.356,0.372,-0.016,5.28,6.2,-0.922
"Giolito, Lucas",608337,2021,719,465,0.219,0.221,-0.002,0.394,0.362,0.032,0.288,0.279,0.0089999999999999,3.53,3.27,0.256
"Cease, Dylan",656302,2021,708,405,0.223,0.209,0.014,0.364,0.363,0.001,0.295,0.294,0.001,3.91,3.65,0.261
"Woodruff, Brandon",605540,2021,708,447,0.2,0.226,-0.0259999999999999,0.317,0.352,-0.0349999999999999,0.252,0.279,-0.027,2.56,3.27,-0.711
"Anderson, Tyler",542881,2021,703,530,0.262,0.259,0.003,0.452,0.425,0.027,0.319,0.315,0.004,4.53,4.24,0.287
"Ryu, Hyun Jin",547943,2021,701,519,0.258,0.264,-0.006,0.435,0.439,-0.004,0.313,0.322,-0.009,4.37,4.45,-0.083
"Greinke, Zack",425844,2021,697,539,0.252,0.266,-0.014,0.434,0.43,0.004,0.309,0.319,-0.01,4.16,4.36,-0.202
"Scherzer, Max",453286,2021,693,411,0.185,0.195,-0.01,0.331,0.352,-0.0209999999999999,0.248,0.263,-0.015,2.46,2.9,-0.441
"Miley, Wade",489119,2021,690,512,0.265,0.251,0.014,0.408,0.397,0.0109999999999999,0.317,0.311,0.006,3.37,4.12,-0.752
"McCullers Jr., Lance",621121,2021,684,413,0.205,0.208,-0.003,0.324,0.314,0.01,0.283,0.284,-0.001,3.16,3.39,-0.23
"Darvish, Yu",506433,2021,681,430,0.222,0.208,0.014,0.429,0.375,0.0539999999999999,0.301,0.281,0.0199999999999999,4.22,3.32,0.9
"DeSclafani, Anthony",543101,2021,676,480,0.225,0.24,-0.0149999999999999,0.358,0.409,-0.0509999999999999,0.276,0.303,-0.0269999999999999,3.17,3.9,-0.733
"Rodriguez, Eduardo",593958,2021,675,441,0.277,0.232,0.045,0.437,0.365,0.072,0.33,0.287,0.043,4.74,3.47,1.268
"Happ, J.A.",457918,2021,671,498,0.288,0.274,0.0139999999999999,0.511,0.502,0.009,0.361,0.356,0.005,5.79,5.59,0.2
"Senzatela, Antonio",622608,2021,670,524,0.287,0.272,0.0149999999999999,0.421,0.414,0.007,0.323,0.318,0.005,4.42,4.33,0.093
"Minor, Mike",501985,2021,669,474,0.252,0.245,0.007,0.447,0.449,-0.002,0.321,0.32,0.001,5.05,4.39,0.658
"Davies, Zach",605200,2021,668,473,0.281,0.293,-0.0119999999999999,0.485,0.486,-0.001,0.366,0.375,-0.009,5.78,6.32,-0.543
"Kelly, Merrill",518876,2021,667,492,0.266,0.27,-0.004,0.433,0.431,0.002,0.319,0.324,-0.005,4.44,4.51,-0.067
"Fried, Max",608331,2021,667,461,0.227,0.233,-0.006,0.353,0.363,-0.01,0.278,0.288,-0.0099999999999999,3.04,3.5,-0.458
"Kikuchi, Yusei",579328,2021,666,436,0.243,0.26,-0.017,0.432,0.462,-0.03,0.325,0.346,-0.0209999999999999,4.41,5.23,-0.816
"Hill, Rich",448179,2021,661,440,0.235,0.24,-0.005,0.402,0.414,-0.0119999999999999,0.313,0.323,-0.01,3.86,4.48,-0.623
"Pivetta, Nick",601713,2021,661,416,0.234,0.219,0.015,0.417,0.385,0.0319999999999999,0.316,0.3,0.016,4.53,3.81,0.719
"Montgomery, Jordan",656756,2021,661,446,0.25,0.248,0.002,0.38,0.403,-0.023,0.299,0.31,-0.011,3.83,4.09,-0.257
"Burnes, Corbin",669203,2021,657,383,0.201,0.18,0.021,0.273,0.256,0.017,0.232,0.219,0.013,2.42,2.02,0.405
"Walker, Taijuan",592836,2021,654,449,0.225,0.245,-0.0199999999999999,0.4,0.442,-0.0419999999999999,0.301,0.327,-0.026,4.47,4.6,-0.128
"Yarbrough, Ryan",642232,2021,653,500,0.267,0.271,-0.004,0.457,0.436,0.021,0.325,0.322,0.003,5.11,4.45,0.66
"Matz, Steven",571927,2021,647,454,0.265,0.252,0.013,0.405,0.396,0.009,0.315,0.309,0.006,3.82,4.06,-0.237
"Gray, Jon",592351,2021,644,421,0.245,0.234,0.0109999999999999,0.42,0.377,0.0429999999999999,0.32,0.305,0.015,4.59,3.95,0.641
"Lynn, Lance",458681,2021,641,416,0.209,0.197,0.0119999999999999,0.338,0.321,0.017,0.264,0.255,0.009,2.69,2.72,-0.026
"Bassitt, Chris",605135,2021,637,428,0.218,0.227,-0.009,0.348,0.361,-0.013,0.274,0.286,-0.0119999999999999,3.15,3.45,-0.304
"Skubal, Tarik",669373,2021,634,417,0.245,0.267,-0.022,0.476,0.508,-0.032,0.332,0.356,-0.0239999999999999,4.34,5.59,-1.251
"Garcia, Luis",677651,2021,633,413,0.232,0.236,-0.0039999999999999,0.393,0.394,-0.001,0.297,0.304,-0.007,3.48,3.92,-0.444
"Lester, Jon",452657,2021,627,478,0.285,0.273,0.0119999999999999,0.478,0.452,0.0259999999999999,0.352,0.343,0.0089999999999999,4.71,5.13,-0.418
"Richards, Garrett",572070,2021,617,437,0.289,0.284,0.005,0.468,0.464,0.004,0.356,0.357,-0.001,4.87,5.62,-0.747
"Quantrill, Cal",615698,2021,616,439,0.234,0.244,-0.0099999999999999,0.373,0.387,-0.014,0.296,0.308,-0.012,2.89,4.04,-1.154
"Keller, Brad",641745,2021,613,422,0.297,0.291,0.006,0.457,0.504,-0.0469999999999999,0.358,0.38,-0.022,5.39,6.52,-1.133
"Bumgarner, Madison",518516,2021,613,439,0.242,0.245,-0.003,0.439,0.432,0.007,0.315,0.319,-0.004,4.67,4.36,0.314
"Mize, Casey",663554,2021,612,442,0.234,0.254,-0.0199999999999999,0.418,0.462,-0.044,0.308,0.338,-0.03,3.71,4.96,-1.248
"Taillon, Jameson",592791,2021,603,413,0.238,0.23,0.0079999999999999,0.422,0.401,0.0209999999999999,0.309,0.304,0.005,4.3,3.92,0.383
"Houser, Adrian",605288,2021,599,420,0.228,0.24,-0.0119999999999999,0.34,0.358,-0.0179999999999999,0.297,0.311,-0.014,3.23,4.12,-0.895
"Plesac, Zach",668676,2021,598,456,0.248,0.255,-0.007,0.437,0.455,-0.018,0.314,0.325,-0.011,4.67,4.54,0.128
"Webb, Logan",657277,2021,596,394,0.234,0.229,0.005,0.332,0.328,0.004,0.274,0.276,-0.002,3.03,3.2,-0.166
"Fedde, Erick",607200,2021,590,409,0.275,0.262,0.013,0.466,0.456,0.01,0.34,0.336,0.004,5.47,4.89,0.578
"Means, John",607644,2021,590,426,0.224,0.241,-0.0169999999999999,0.427,0.44,-0.013,0.294,0.309,-0.015,3.62,4.06,-0.44
"Foltynewicz, Mike",592314,2021,586,444,0.26,0.265,-0.005,0.527,0.49,0.037,0.355,0.349,0.006,5.44,5.33,0.109
"Singer, Brady",663903,2021,586,391,0.281,0.257,0.024,0.414,0.397,0.0169999999999999,0.338,0.326,0.012,4.91,4.57,0.339
"Gonzales, Marco",594835,2021,585,430,0.234,0.257,-0.0229999999999999,0.465,0.483,-0.0179999999999999,0.321,0.341,-0.02,3.96,5.06,-1.104
"Wood, Alex",622072,2021,585,378,0.236,0.239,-0.003,0.372,0.376,-0.004,0.298,0.304,-0.006,3.83,3.92,-0.091
"Harvey, Matt",518774,2021,582,445,0.299,0.288,0.011,0.481,0.476,0.005,0.355,0.351,0.004,6.27,5.41,0.864
