Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Buster Posey,9166,2026,39,0.092698015,0.17859615,0.23060015,0.30749434,0.3349815,0.29081324,76.2966,0.040159434,0.07530698,0.22406916,0.21602657,-9.315171073122722,0.0,0.0,0.978168066376966,630.0,150.0,6.0,11.3,33.6,32.4,0.0,0.0
Juan Centeno,7168,2026,36,0.092537336,0.22440214,0.22495773,0.30243486,0.34671143,0.29080138,77.192635,0.055656858,0.08702713,0.24793892,0.2436365,-9.321246385574339,0.0,0.0,0.9775481365349642,630.0,150.0,8.3,13.1,37.2,36.5,0.0,0.0
Hernan Perez,5751,2026,35,0.08851366,0.20910098,0.22865899,0.30230817,0.34699628,0.29071254,77.12318,0.05300845,0.09097129,0.2524691,0.24925108,-9.36675017054488,0.0,0.0,0.9729048931706233,630.0,150.0,8.0,13.6,37.9,37.4,0.0,0.0
Matt Duffy,13836,2026,35,0.08837327,0.17837955,0.23317552,0.3058288,0.33949932,0.29070446,76.8881,0.040811565,0.085821524,0.23428921,0.24136874,-9.370886878269474,0.0,0.0,0.9724827801375014,630.0,150.0,6.1,12.9,35.1,36.2,0.0,0.0
Robbie Grossman,5254,2026,36,0.09894773,0.25725693,0.21844502,0.30193695,0.34600344,0.29057652,77.55231,0.05946931,0.08327876,0.23916201,0.24936175,-9.436417823884543,0.0,0.0,0.9657959489522903,630.0,150.0,8.9,12.5,35.9,37.4,0.0,0.0
Jake Marisnick,11339,2026,35,0.094164744,0.22653428,0.22428758,0.3028745,0.34422725,0.29052135,77.22046,0.052822247,0.08513692,0.23955989,0.24652465,-9.464672606165815,0.0,0.0,0.962912807903181,630.0,150.0,7.9,12.8,35.9,37.0,0.0,0.0
Matt Szczur,11255,2026,36,0.09685768,0.17875096,0.22877699,0.3085222,0.33063772,0.29051396,76.65477,0.03469452,0.0692589,0.20528471,0.21211854,-9.468458227994963,0.0,0.0,0.9625265199614311,630.0,150.0,5.2,10.4,30.8,31.8,0.0,0.0
Tyler Naquin,13359,2026,35,0.09487241,0.27255434,0.21756919,0.29820243,0.3533576,0.29046303,77.93714,0.06948051,0.09223749,0.2618508,0.2658811,-9.494545436486963,0.0,0.0,0.9598645599112271,630.0,150.0,10.4,13.8,39.3,39.9,0.0,0.0
Luke Maile,13355,2026,35,0.09105468,0.22736648,0.22471513,0.3009085,0.3476595,0.29026753,77.03724,0.05710748,0.08936156,0.25221708,0.24913213,-9.59468123970962,0.0,0.0,0.9496466208068742,630.0,150.0,8.6,13.4,37.8,37.4,0.0,0.0
Kyle Seager,9785,2026,38,0.09296505,0.22435561,0.22377852,0.30209422,0.34564584,0.2902572,76.64213,0.05703048,0.08438894,0.24849121,0.23711026,-9.599978057349599,0.0,0.0,0.949106129210958,630.0,150.0,8.6,12.7,37.3,35.6,0.0,0.0
Christian Vazquez,9774,2026,35,0.09282286,0.1790209,0.23063412,0.30690256,0.334295,0.29022777,76.60911,0.037261095,0.077926695,0.21856706,0.22999813,-9.615044221645448,0.0,0.0,0.9475687655073,630.0,150.0,5.6,11.7,32.8,34.5,0.0,0.0
Anthony Gose,5097,2026,35,0.09734433,0.25613266,0.21905102,0.30103225,0.34568718,0.29000857,77.363594,0.05852531,0.08470833,0.23958807,0.2537364,-9.72731538516719,0.0,0.0,0.9361125243316121,630.0,150.0,8.8,12.7,35.9,38.1,0.0,0.0
Travis Shaw,11982,2026,36,0.09307219,0.250485,0.22055815,0.29930368,0.35032284,0.28998142,77.0537,0.06387275,0.0897869,0.25686184,0.25298607,-9.741221439547655,0.0,0.0,0.9346935391907483,630.0,150.0,9.6,13.5,38.5,37.9,0.0,0.0
Cody Asche,11997,2026,36,0.09564443,0.2353598,0.22193888,0.30219957,0.34352133,0.2899017,76.754524,0.054281656,0.08253759,0.23675342,0.24085255,-9.782054255648356,0.0,0.0,0.9305269253029216,630.0,150.0,8.1,12.4,35.5,36.1,0.0,0.0
Tommy La Stella,12371,2026,37,0.09873218,0.1719866,0.22813666,0.30955526,0.32534817,0.28984174,76.01793,0.029892482,0.06126663,0.19032633,0.19563206,-9.812766639197744,0.0,0.0,0.9273930086142086,630.0,150.0,4.5,9.2,28.5,29.3,0.0,0.0
Salvador Perez,7304,2026,36,0.08809155,0.22536042,0.22540545,0.29949203,0.34959838,0.289709,76.53549,0.059650578,0.09164998,0.26059362,0.24839035,-9.88075518608093,0.0,0.0,0.9204554017893936,630.0,150.0,8.9,13.7,39.1,37.3,0.0,0.0
Elvis Andrus,8709,2026,37,0.09061499,0.1765051,0.23174956,0.30660096,0.33397502,0.28968808,75.96169,0.036664404,0.07709326,0.21840553,0.22500353,-9.891470938194086,0.0,0.0,0.9193619576962145,630.0,150.0,5.5,11.6,32.8,33.8,0.0,0.0
Scooter Gennett,10339,2026,36,0.091054015,0.22874404,0.22424701,0.3007463,0.34636304,0.28956917,76.483055,0.05617905,0.08774206,0.24813843,0.24596967,-9.95237670875177,0.0,0.0,0.9131470831495121,630.0,150.0,8.4,13.2,37.2,36.9,0.0,0.0
Billy Hamilton,10199,2026,35,0.09188674,0.17447498,0.23189506,0.30733168,0.3318144,0.2895458,76.23235,0.03332121,0.07723126,0.21114154,0.23580322,-9.96434415840521,0.0,0.0,0.9119259148175284,630.0,150.0,5.0,11.6,31.7,35.4,0.0,0.0
Jett Bandy,12508,2026,36,0.091120616,0.19101912,0.22877143,0.30425307,0.33761835,0.28954053,76.09899,0.04301475,0.07894865,0.22792208,0.22450086,-9.967045993339722,0.0,0.0,0.9116502173752312,630.0,150.0,6.5,11.8,34.2,33.7,0.0,0.0
Jean Segura,5933,2026,36,0.085216805,0.20097922,0.23070696,0.30180594,0.3453781,0.28944972,76.14514,0.050220095,0.09280619,0.25172064,0.2538973,-10.013557242184149,0.0,0.0,0.9069041715747795,630.0,150.0,7.5,13.9,37.8,38.1,0.0,0.0
Michael A. Taylor,11489,2026,35,0.09409451,0.2546946,0.21964669,0.2990777,0.34757078,0.28928602,76.84372,0.060858686,0.087558,0.24779268,0.25408456,-10.097405712778974,0.0,0.0,0.8983482051875524,630.0,150.0,9.1,13.1,37.2,38.1,0.0,0.0
Starlin Castro,4579,2026,36,0.087617874,0.22070631,0.22613275,0.29971614,0.34786215,0.28928003,76.2052,0.05702765,0.09080693,0.25635293,0.24687015,-10.100473898213084,0.0,0.0,0.8980351250412147,630.0,150.0,8.6,13.6,38.5,37.0,0.0,0.0
Jedd Gyorko,10816,2026,37,0.09483917,0.23067544,0.22173023,0.30151188,0.34180245,0.289044,76.00047,0.053460456,0.0793708,0.2344985,0.23034176,-10.22136956307946,0.0,0.0,0.885698832707911,630.0,150.0,8.0,11.9,35.2,34.6,0.0,0.0
James McCann,12859,2026,36,0.09395768,0.23580796,0.22159413,0.30057767,0.34340632,0.28889167,76.093834,0.05507096,0.0830597,0.23914187,0.23945609,-10.299386954889064,0.0,0.0,0.8777378743599923,630.0,150.0,8.3,12.5,35.9,35.9,0.0,0.0
Didi Gregorius,6012,2026,36,0.08517125,0.19637646,0.23008217,0.30103388,0.3434659,0.28879037,75.674286,0.049082443,0.088551626,0.24805467,0.23932476,-10.351271344394217,0.0,0.0,0.8724435489002828,630.0,150.0,7.4,13.3,37.2,35.9,0.0,0.0
Brett Lawrie,5247,2026,36,0.09283286,0.25238037,0.21969914,0.29833847,0.34806994,0.28877735,76.2974,0.06218271,0.08790557,0.2514963,0.24998343,-10.357941976407677,0.0,0.0,0.8717628721642154,630.0,150.0,9.3,13.2,37.7,37.5,0.0,0.0
Tyler Holt,11391,2026,37,0.099884585,0.20066568,0.22384763,0.30683953,0.32833332,0.28872818,75.43465,0.03657529,0.06566599,0.19773631,0.21038578,-10.38312857325484,0.0,0.0,0.8691928112614437,630.0,150.0,5.5,9.8,29.7,31.6,0.0,0.0
Freddy Galvis,6609,2026,36,0.089752644,0.21079448,0.22633709,0.3013159,0.34113368,0.28846127,75.565155,0.049067453,0.08382079,0.23735416,0.2362963,-10.519838368020405,0.0,0.0,0.855242832203733,630.0,150.0,7.4,12.6,35.6,35.4,0.0,0.0
Adam Eaton,11205,2026,37,0.094065,0.21242994,0.22532345,0.30397406,0.33553928,0.28834864,75.44638,0.043092515,0.07727775,0.21742325,0.23550324,-10.57752330710248,0.0,0.0,0.8493566139300519,630.0,150.0,6.5,11.6,32.6,35.3,0.0,0.0
Roberto Perez,2900,2026,37,0.099815406,0.2385017,0.21892332,0.3028553,0.3361378,0.28832364,75.59023,0.048875235,0.073538944,0.2165472,0.22798888,-10.590330309984159,0.0,0.0,0.8480497769013091,630.0,150.0,7.3,11.0,32.5,34.2,0.0,0.0
Travis d'Arnaud,7739,2026,37,0.09572569,0.20599194,0.22448464,0.30429927,0.3328521,0.28821743,75.189224,0.041266244,0.07187319,0.21175158,0.21796134,-10.644733359174028,0.0,0.0,0.8424984453513225,630.0,150.0,6.2,10.8,31.8,32.7,0.0,0.0
Brett Eibner,11369,2026,37,0.09773848,0.22762324,0.22087117,0.30286077,0.33591652,0.28821692,75.3806,0.047434255,0.07414904,0.21830551,0.22508228,-10.644992857444576,0.0,0.0,0.8424719659359604,630.0,150.0,7.1,11.1,32.7,33.8,0.0,0.0
Justin Bour,9744,2026,38,0.097359404,0.22372147,0.22100288,0.30286124,0.33542433,0.28814223,75.15281,0.04743532,0.07181746,0.21810238,0.21615078,-10.683245955443963,0.0,0.0,0.8385685885890841,630.0,150.0,7.1,10.8,32.7,32.4,0.0,0.0
Tyler Saladino,10807,2026,36,0.08902213,0.20861463,0.2267168,0.3010733,0.34039557,0.28806195,75.29241,0.04800437,0.08357972,0.23595786,0.23551898,-10.724368799023512,0.0,0.0,0.8343723800605588,630.0,150.0,7.2,12.5,35.4,35.3,0.0,0.0
Josh Donaldson,5038,2026,40,0.09716102,0.23940232,0.21862756,0.30131564,0.33934498,0.28800488,75.19286,0.05561252,0.07679269,0.23295264,0.23091628,-10.75360051597037,0.0,0.0,0.8313895518006754,630.0,150.0,8.3,11.5,34.9,34.6,0.0,0.0
Ramon Cabrera,10327,2026,36,0.090105645,0.17489843,0.22987211,0.30424756,0.33162022,0.28793427,74.96758,0.036365356,0.074261606,0.21583521,0.21399966,-10.789762363201232,0.0,0.0,0.8276995673893628,630.0,150.0,5.5,11.1,32.4,32.1,0.0,0.0
Danny Santana,10322,2026,35,0.08980267,0.18812977,0.2291931,0.30339727,0.33443716,0.28791994,75.18065,0.03934242,0.08015098,0.22198491,0.23381722,-10.797104637797284,0.0,0.0,0.8269503556958882,630.0,150.0,5.9,12.0,33.3,35.1,0.0,0.0
Jake Smolinski,5408,2026,37,0.09577244,0.18673913,0.22635357,0.30578324,0.3277714,0.28790158,74.854294,0.034636617,0.06645614,0.20007329,0.20582283,-10.80650763395356,0.0,0.0,0.8259908662921865,630.0,150.0,5.2,10.0,30.0,30.9,0.0,0.0
Keon Broxton,9253,2026,36,0.09804917,0.2776548,0.21407716,0.29757583,0.34499624,0.2877683,76.06147,0.0632701,0.08354907,0.24066038,0.25221395,-10.874770943711443,0.0,0.0,0.8190252224393413,630.0,150.0,9.5,12.5,36.1,37.8,0.0,0.0
Yangervis Solarte,5352,2026,38,0.08672828,0.19306868,0.2286499,0.3012217,0.3385846,0.28763714,74.662506,0.046283238,0.08133091,0.23755836,0.22360456,-10.94195046657469,0.0,0.0,0.8121701690859487,630.0,150.0,6.9,12.2,35.6,33.5,0.0,0.0
Matt Adams,9393,2026,37,0.09392586,0.23674706,0.22039057,0.2996784,0.34068576,0.28748402,75.0489,0.053771432,0.07994601,0.23366232,0.23217396,-11.020380002696339,0.0,0.0,0.8041671551959847,630.0,150.0,8.1,12.0,35.0,34.8,0.0,0.0
Hyun Soo Kim,18718,2026,38,0.09860133,0.18621661,0.22504804,0.3070207,0.3230802,0.28743738,74.37166,0.03079338,0.0593808,0.18568945,0.19460472,-11.044269108190766,0.0,0.0,0.8017294913700226,630.0,150.0,4.6,8.9,27.9,29.2,0.0,0.0
Rafael Ortega,10323,2026,35,0.08980269,0.12697177,0.23504606,0.3081464,0.31932586,0.28715062,74.63204,0.019592455,0.06507075,0.18840937,0.20227979,-11.191145129320097,0.0,0.0,0.786742142275193,630.0,150.0,2.9,9.8,28.3,30.3,0.0,0.0
Lonnie Chisenhall,7571,2026,37,0.09092561,0.21036097,0.22483356,0.30101493,0.33637434,0.28694138,74.43629,0.045665633,0.07799336,0.22552164,0.22513258,-11.298317915055808,0.0,0.0,0.7758061437307326,630.0,150.0,6.8,11.7,33.8,33.8,0.0,0.0
Phil Gosselin,10953,2026,37,0.095387675,0.18323174,0.22632584,0.30543274,0.32505,0.28688958,74.188156,0.031993642,0.06440069,0.19398852,0.20292284,-11.324847797068152,0.0,0.0,0.7730990129131465,630.0,150.0,4.8,9.7,29.1,30.4,0.0,0.0
Jarrett Parker,11624,2026,37,0.09982525,0.2574243,0.215534,0.30008355,0.33693394,0.28688884,74.95636,0.052907463,0.07476306,0.21950738,0.23340163,-11.325229412171897,0.0,0.0,0.7730600725964379,630.0,150.0,7.9,11.2,32.9,35.0,0.0,0.0
Daniel Castro,15450,2026,33,0.086424716,0.11483153,0.237017,0.30672643,0.32057303,0.28683499,74.60849,0.020309368,0.072668195,0.2018586,0.21474867,-11.352812551870578,0.0,0.0,0.7702454665047358,630.0,150.0,3.0,10.9,30.3,32.2,0.0,0.0
Adam Duvall,10950,2026,37,0.091780685,0.25337172,0.21823476,0.2964016,0.34544572,0.286758,74.8625,0.061744016,0.085464,0.24872021,0.24282603,-11.392241024389499,0.0,0.0,0.7662221529823969,630.0,150.0,9.3,12.8,37.3,36.4,0.0,0.0
Eduardo Escobar,6153,2026,37,0.09244925,0.20891222,0.22421463,0.30157495,0.33390027,0.28668174,74.23572,0.043483835,0.07507661,0.21873085,0.22112025,-11.431303146408824,0.0,0.0,0.7622362221640984,630.0,150.0,6.5,11.3,32.8,33.2,0.0,0.0
Ryan Rua,12409,2026,36,0.09411763,0.24810544,0.21878451,0.29833022,0.3404119,0.28663787,74.84438,0.054274645,0.08113864,0.23175745,0.2405212,-11.453772643717322,0.0,0.0,0.7599434163162925,630.0,150.0,8.1,12.2,34.8,36.1,0.0,0.0
Corey Dickerson,10762,2026,37,0.09083656,0.24837197,0.21920858,0.29648513,0.3449176,0.28656667,74.66583,0.060396582,0.085835755,0.24828736,0.24226925,-11.490239783031184,0.0,0.0,0.7562222796516127,630.0,150.0,9.1,12.9,37.2,36.3,0.0,0.0
Christian Colon,11145,2026,37,0.09518915,0.17523095,0.22687234,0.30568948,0.32297817,0.28653893,73.91717,0.02981901,0.06280266,0.19062229,0.19884321,-11.504451129494642,0.0,0.0,0.7547721422573822,630.0,150.0,4.5,9.4,28.6,29.8,0.0,0.0
Nick Ahmed,12147,2026,36,0.09050635,0.16417526,0.22998649,0.30456805,0.32516432,0.2863362,73.93842,0.02985463,0.068833485,0.20054503,0.20782228,-11.608280966921548,0.0,0.0,0.7441772608872899,630.0,150.0,4.5,10.3,30.1,31.2,0.0,0.0
Andrelton Simmons,10847,2026,36,0.0885866,0.13095048,0.23461467,0.30702132,0.31914443,0.28630656,73.88509,0.020036384,0.06376818,0.18750556,0.1956819,-11.623469248050595,0.0,0.0,0.742627436282285,630.0,150.0,3.0,9.6,28.1,29.4,0.0,0.0
Tim Beckham,7949,2026,36,0.094267175,0.2595784,0.21692343,0.29694626,0.3419967,0.28630295,74.807816,0.05781451,0.08256945,0.23611172,0.24447395,-11.62531626515272,0.0,0.0,0.742438965149415,630.0,150.0,8.7,12.4,35.4,36.7,0.0,0.0
Carlos Santana,2396,2026,40,0.09960665,0.2319915,0.21745583,0.30195215,0.3305651,0.28616792,73.72684,0.04674363,0.0664638,0.20928173,0.20888755,-11.694480186555442,0.0,0.0,0.7353814221491374,630.0,150.0,7.0,10.0,31.4,31.3,0.0,0.0
Juan Lagares,5384,2026,37,0.093779616,0.18078569,0.22644524,0.3042655,0.32447013,0.28597662,73.59117,0.031889215,0.065007806,0.19541705,0.20210183,-11.792463680592977,0.0,0.0,0.7253831064310216,630.0,150.0,4.8,9.8,29.3,30.3,0.0,0.0
Cameron Rupp,11146,2026,37,0.09278302,0.2482682,0.21824522,0.2970374,0.34124282,0.28596753,74.23459,0.056838647,0.081769705,0.23763688,0.23646523,-11.797119384858666,0.0,0.0,0.7249080345671757,630.0,150.0,8.5,12.3,35.6,35.5,0.0,0.0
Curt Casali,12510,2026,37,0.09683014,0.25856975,0.21539019,0.2976607,0.33830017,0.28572226,74.2027,0.055494655,0.077608764,0.22737427,0.23440346,-11.92274707701148,0.0,0.0,0.7120888823066845,630.0,150.0,8.3,11.6,34.1,35.2,0.0,0.0
Logan Morrison,9205,2026,38,0.09626115,0.2312771,0.2190293,0.3003362,0.33277878,0.2856658,73.64617,0.046833046,0.07172491,0.21445088,0.21860765,-11.951658237271191,0.0,0.0,0.7091387639128365,630.0,150.0,7.0,10.8,32.2,32.8,0.0,0.0
Abraham Almonte,5486,2026,37,0.09247926,0.22363901,0.22179413,0.2996282,0.3348576,0.2856496,73.7277,0.04659659,0.07666613,0.2212745,0.22685829,-11.95996218192868,0.0,0.0,0.708291422621256,630.0,150.0,7.0,11.5,33.2,34.0,0.0,0.0
Derek Norris,6867,2026,37,0.09497969,0.24790949,0.21740751,0.29792246,0.33728486,0.28544438,73.88792,0.052790906,0.077721,0.22592552,0.23257247,-12.06507424610417,0.0,0.0,0.6975657017870224,630.0,150.0,7.9,11.7,33.9,34.9,0.0,0.0
Brandon Belt,10264,2026,38,0.0968084,0.2652,0.21424018,0.29699746,0.33932054,0.28541303,74.02311,0.058158875,0.07858038,0.23089218,0.23663779,-12.081132609669753,0.0,0.0,0.695927093259922,630.0,150.0,8.7,11.8,34.6,35.5,0.0,0.0
Kole Calhoun,11200,2026,38,0.09365464,0.23919651,0.21888733,0.2983869,0.33665162,0.2853388,73.62465,0.05150844,0.0773004,0.22601385,0.22957265,-12.119156738606893,0.0,0.0,0.6920470801030709,630.0,150.0,7.7,11.6,33.9,34.4,0.0,0.0
Austin Romine,5491,2026,37,0.089516275,0.19349362,0.22610238,0.3008123,0.33065662,0.28529677,73.24051,0.03939824,0.073685884,0.21523412,0.21457317,-12.140679830458105,0.0,0.0,0.6898508462407025,630.0,150.0,5.9,11.1,32.3,32.2,0.0,0.0
Starling Marte,9241,2026,37,0.08909164,0.23082696,0.22200762,0.29742423,0.33902362,0.28522485,73.62133,0.051304452,0.082588196,0.23377033,0.23748045,-12.177513320271562,0.0,0.0,0.6860923268719823,630.0,150.0,7.7,12.4,35.1,35.6,0.0,0.0
Marwin Gonzalez,5497,2026,37,0.09120667,0.22326148,0.22191536,0.29876047,0.33526924,0.28521562,73.453476,0.047271658,0.07748306,0.22383972,0.2267872,-12.182245347557997,0.0,0.0,0.6856094669447951,630.0,150.0,7.1,11.6,33.6,34.0,0.0,0.0
Joey Wendle,13853,2026,36,0.08957326,0.1451615,0.23172064,0.30529293,0.31928468,0.28521472,73.22458,0.022736166,0.06365776,0.18743014,0.19837587,-12.182703285682491,0.0,0.0,0.6855627385647446,630.0,150.0,3.4,9.5,28.1,29.8,0.0,0.0
Sandy Leon,5273,2026,37,0.094382845,0.23813094,0.21894786,0.29871604,0.3349821,0.28519943,73.60568,0.04889473,0.076049715,0.22015631,0.22914816,-12.190534027611335,0.0,0.0,0.684763683265883,630.0,150.0,7.3,11.4,33.0,34.4,0.0,0.0
Jose Iglesias,10231,2026,36,0.0876005,0.13686855,0.23367041,0.3054626,0.31885383,0.28511006,73.15985,0.020741865,0.06448671,0.18745045,0.19914262,-12.236312575456571,0.0,0.0,0.6800924028735119,630.0,150.0,3.1,9.7,28.1,29.9,0.0,0.0
Khris Davis,9112,2026,38,0.09214899,0.25178137,0.21694164,0.29567027,0.34111527,0.2850346,73.58332,0.058958646,0.08107914,0.24051237,0.23348236,-12.274962553163853,0.0,0.0,0.6761485275972587,630.0,150.0,8.8,12.2,36.1,35.0,0.0,0.0
Brian Dozier,9810,2026,39,0.09273737,0.24185902,0.21796235,0.29711986,0.33786473,0.28486907,73.27519,0.05502553,0.07829368,0.23355131,0.22895566,-12.359742164611815,0.0,0.0,0.6674975468372626,630.0,150.0,8.3,11.7,35.0,34.3,0.0,0.0
Kevin Pillar,12434,2026,37,0.087699294,0.19088933,0.22721615,0.3004222,0.3305748,0.28486115,72.99028,0.038372554,0.07500982,0.2154795,0.21818173,-12.36380254931566,0.0,0.0,0.6670832218674826,630.0,150.0,5.8,11.3,32.3,32.7,0.0,0.0
Joey Votto,4314,2026,42,0.100304075,0.23732352,0.21531755,0.30104297,0.32753742,0.2846442,72.62942,0.047322236,0.064911306,0.20842712,0.2091594,-12.47492886752617,0.0,0.0,0.6557438016419203,630.0,150.0,7.1,9.7,31.3,31.4,0.0,0.0
Whit Merrifield,11281,2026,37,0.0913028,0.22827236,0.22122328,0.29831243,0.33441997,0.28456178,73.13298,0.046714112,0.077649504,0.22089612,0.23103295,-12.517135498000352,0.0,0.0,0.6514370026139426,630.0,150.0,7.0,11.6,33.1,34.7,0.0,0.0
Wilson Ramos,1433,2026,38,0.08745575,0.2019636,0.22498772,0.29856393,0.3332395,0.28455395,72.749374,0.044080224,0.075534925,0.22463913,0.21421517,-12.521150088891748,0.0,0.0,0.6510273504821674,630.0,150.0,6.6,11.3,33.7,32.1,0.0,0.0
Andrew McCutchen,9847,2026,39,0.09628295,0.2487204,0.2157017,0.29787347,0.3341457,0.28439495,72.98504,0.052128393,0.073566735,0.22083537,0.2239484,-12.602586752030907,0.0,0.0,0.6427174868965388,630.0,150.0,7.8,11.0,33.1,33.6,0.0,0.0
J.D. Martinez,6184,2026,38,0.092196226,0.2612557,0.21547583,0.2945638,0.34141952,0.28431007,73.3026,0.060594488,0.08284801,0.24166608,0.23995897,-12.646060344649523,0.0,0.0,0.6382814060170883,630.0,150.0,9.1,12.4,36.2,36.0,0.0,0.0
Brock Holt,9345,2026,38,0.09477073,0.2125484,0.22131145,0.30099177,0.32640985,0.28418583,72.524445,0.03849821,0.06731416,0.2004096,0.21122566,-12.709698479350019,0.0,0.0,0.631787718802752,630.0,150.0,5.8,10.1,30.1,31.7,0.0,0.0
Jung Ho Kang,17182,2026,39,0.09488595,0.24177632,0.21656474,0.29744616,0.33366284,0.28407547,72.64587,0.051378522,0.072728574,0.22179203,0.21777764,-12.766223308516711,0.0,0.0,0.6260198790918651,630.0,150.0,7.7,10.9,33.3,32.7,0.0,0.0
Shawn O'Malley,9629,2026,38,0.098415956,0.2247687,0.21798895,0.3009175,0.3253313,0.28400505,72.44214,0.040016644,0.06512815,0.19711022,0.20958269,-12.802293568122677,0.0,0.0,0.6223392403565624,630.0,150.0,6.0,9.8,29.6,31.4,0.0,0.0
Hank Conger,2505,2026,38,0.09755146,0.24126786,0.21603508,0.29872265,0.330157,0.28398177,72.63439,0.046958048,0.06999037,0.21003282,0.21756789,-12.814215223963666,0.0,0.0,0.6211227448625839,630.0,150.0,7.0,10.5,31.5,32.6,0.0,0.0
Daniel Murphy,4316,2026,41,0.08231941,0.16709478,0.23065922,0.2998495,0.3284218,0.2839133,71.58223,0.037748065,0.07543686,0.22702067,0.20384353,-12.849278019695747,0.0,0.0,0.617544908563392,630.0,150.0,5.7,11.3,34.1,30.6,0.0,0.0
Conor Gillaspie,9009,2026,38,0.09333769,0.17715193,0.22522998,0.30301628,0.31960025,0.28387958,72.06481,0.028956333,0.059652522,0.18624906,0.18891583,-12.866557551593315,0.0,0.0,0.6157816910228238,630.0,150.0,4.3,8.9,27.9,28.3,0.0,0.0
Yonder Alonso,2530,2026,39,0.09553977,0.18298389,0.22350697,0.30344722,0.3173532,0.2835158,71.6881,0.028260805,0.055996656,0.1794616,0.18433096,-13.052877309845712,0.0,0.0,0.5967694707929874,630.0,150.0,4.2,8.4,26.9,27.6,0.0,0.0
Ryan Schimpf,9953,2026,38,0.09591512,0.273337,0.21199287,0.29438516,0.3379289,0.28349155,72.898834,0.059441123,0.07814285,0.23118563,0.2357273,-13.065302697623647,0.0,0.0,0.5955015740809532,630.0,150.0,8.9,11.7,34.7,35.4,0.0,0.0
Daniel Descalso,8392,2026,39,0.098342456,0.20980537,0.21920991,0.30201536,0.3205231,0.28340438,71.76211,0.034700036,0.059110656,0.18635643,0.19505882,-13.109951664761796,0.0,0.0,0.59094555702604,630.0,150.0,5.2,8.9,28.0,29.3,0.0,0.0
Matt Carpenter,8090,2026,40,0.0965559,0.25263813,0.21425088,0.29707438,0.33268163,0.28337926,72.32623,0.052829552,0.07298535,0.22069044,0.22443733,-13.122819726060074,0.0,0.0,0.589632489546624,630.0,150.0,7.9,10.9,33.1,33.7,0.0,0.0
Josh Reddick,3892,2026,39,0.09477305,0.17710122,0.2243426,0.303564,0.31642747,0.28336757,71.58881,0.026747262,0.0550164,0.17748642,0.18149073,-13.128803450886794,0.0,0.0,0.589021905380632,630.0,150.0,4.0,8.3,26.6,27.2,0.0,0.0
Charlie Blackmon,7859,2026,39,0.08678245,0.20816506,0.22406381,0.29755434,0.33227026,0.283338,72.001366,0.04469702,0.07702215,0.22501309,0.22294033,-13.143945938203391,0.0,0.0,0.5874767536136324,630.0,150.0,6.7,11.6,33.8,33.4,0.0,0.0
Jimmy Paredes,5481,2026,37,0.0928262,0.23716979,0.2180185,0.2966165,0.33249086,0.28321213,72.27443,0.048044298,0.07526766,0.21894681,0.2252675,-13.208423626132126,0.0,0.0,0.580897397702537,630.0,150.0,7.2,11.3,32.8,33.8,0.0,0.0
Miguel Rojas,7802,2026,37,0.09117182,0.14049885,0.22943752,0.30470294,0.31217822,0.28301924,71.57995,0.018368049,0.054722637,0.1713754,0.17863183,-13.307216144189601,0.0,0.0,0.5708165285129987,630.0,150.0,2.8,8.2,25.7,26.8,0.0,0.0
Justin Upton,5222,2026,38,0.09333005,0.26089168,0.21425404,0.29425707,0.33698916,0.2829819,72.37996,0.056810733,0.07848494,0.2310185,0.23247074,-13.326342693189293,0.0,0.0,0.5688648398395607,630.0,150.0,8.5,11.8,34.7,34.9,0.0,0.0
Adeiny Hechavarria,10459,2026,37,0.08914956,0.15349801,0.2292375,0.30299369,0.3167408,0.28297868,71.62335,0.02306472,0.06076999,0.18299823,0.19117984,-13.327991270437472,0.0,0.0,0.5686966176713791,630.0,150.0,3.5,9.1,27.4,28.7,0.0,0.0
Jay Bruce,9892,2026,39,0.09205067,0.23899102,0.21713063,0.29573864,0.33383593,0.2829379,71.91373,0.051980272,0.074971735,0.22664535,0.2196885,-13.34887324891439,0.0,0.0,0.5665658035410814,630.0,150.0,7.8,11.2,34.0,33.0,0.0,0.0
