Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Kyle Farmer,30.0,2021,14813,2B,infield,-1.5490838289260864,-0.6964555382728577,363.86053,-0.7905693054199219,-1.265328288078308,-0.04416383944933038,0.2971698045730591,,,
Kyle Farmer,31.0,2022,14813,2B,infield,-3.0750207901000977,-3.966557741165161,381.61792,-2.161045551300049,-2.4458937644958496,-0.08832767889866076,0.005237460136413574,,,
Kyle Farmer,32.0,2023,14813,2B,infield,-6.126894950866699,-10.506762504577637,379.4892,-4.901998043060303,-4.8070244789123535,-0.08832767889866076,-0.5786272287368774,,,
Kyle Farmer,33.0,2024,14813,2B,infield,-9.1787691116333,-17.046966552734375,359.64337,-7.642950534820557,-7.168155193328857,-0.08832767889866076,-1.1624919176101685,,,
Kyle Farmer,34.0,2025,14813,2B,infield,-12.230643272399902,-23.587169647216797,353.96304,-10.383903503417969,-9.529285430908203,-0.08832767889866076,-1.7463566064834595,,,
Kyle Farmer,35.0,2026,14813,2B,infield,-15.282517433166504,-30.12737274169922,348.24857,-13.124855041503906,-11.89041519165039,-0.08832767889866076,-2.33022141456604,,,
Kyle Farmer,36.0,2027,14813,2B,infield,-17.655597686767578,-38.12321472167969,336.17737,-15.589086532592773,-13.879311561584473,-0.08832767889866076,-3.0804193019866943,,,
Kyle Farmer,37.0,2028,14813,2B,infield,-19.349884033203125,-47.57469177246094,327.46902,-17.77659797668457,-15.49597454071045,-0.08832767889866076,-3.996950387954712,,,
Kyle Farmer,38.0,2029,14813,2B,infield,-21.044170379638672,-57.02616882324219,320.22086,-19.964109420776367,-17.11263656616211,-0.08832767889866076,-4.913481712341309,,,
Kyle Farmer,39.0,2030,14813,2B,infield,-22.73845672607422,-66.47764587402344,314.40015,-22.151620864868164,-18.729297637939453,-0.08832767889866076,-5.830013275146484,,,
Kyle Farmer,40.0,2031,14813,2B,infield,-24.432743072509766,-75.92912292480469,309.2312,-24.33913230895996,-20.345958709716797,-0.08832767889866076,-6.74654483795166,,,
Kyle Farmer,41.0,2032,14813,2B,infield,-25.27988624572754,-87.41686248779297,305.17517,-25.50169563293457,-21.15428924560547,-0.08832767889866076,-7.850108623504639,,,
Kyle Farmer,42.0,2033,14813,2B,infield,-25.27988624572754,-100.94086456298828,302.89838,-25.639310836791992,-21.15428924560547,-0.10119227319955826,-9.140704154968262,,,
Kyle Farmer,43.0,2034,14813,2B,infield,-25.27988624572754,-114.4648666381836,302.0574,-25.776926040649414,-21.15428924560547,-0.1222531870007515,-10.431300163269043,,,
Kyle Farmer,44.0,2035,14813,2B,infield,-25.27988624572754,-127.9888687133789,302.5629,-25.914541244506836,-21.15428924560547,-0.14291174709796906,-11.721896171569824,,,
Kyle Farmer,30.0,2021,14813,SS,infield,-1.5490838289260864,-0.6964555382728577,363.86053,-0.7905693054199219,-1.265328288078308,-0.08832767889866076,0.2971698045730591,,,
Kyle Farmer,31.0,2022,14813,SS,infield,-4.600957870483398,-7.236660003662109,381.61792,-3.531521797180176,-3.6264591217041016,-0.08832767889866076,-0.28669488430023193,,,
Kyle Farmer,32.0,2023,14813,SS,infield,-7.65283203125,-13.776865005493164,379.4892,-6.27247428894043,-5.9875898361206055,-0.08832767889866076,-0.870559573173523,,,
Kyle Farmer,33.0,2024,14813,SS,infield,-10.704706192016602,-20.317068099975586,359.64337,-9.013426780700684,-8.34872055053711,-0.08832767889866076,-1.454424262046814,,,
Kyle Farmer,34.0,2025,14813,SS,infield,-13.756580352783203,-26.857271194458008,353.96304,-11.754379272460938,-10.709850311279297,-0.08832767889866076,-2.0382890701293945,,,
Kyle Farmer,35.0,2026,14813,SS,infield,-16.808454513549805,-33.39747619628906,348.24857,-14.495330810546875,-13.070980072021484,-0.08832767889866076,-2.6221537590026855,,,
Kyle Farmer,36.0,2027,14813,SS,infield,-18.50274085998535,-42.84895324707031,336.17737,-16.682842254638672,-14.687643051147461,-0.08832767889866076,-3.538684844970703,,,
Kyle Farmer,37.0,2028,14813,SS,infield,-20.1970272064209,-52.30043029785156,327.46902,-18.87035369873047,-16.304306030273438,-0.08832767889866076,-4.455215930938721,,,
Kyle Farmer,38.0,2029,14813,SS,infield,-21.891313552856445,-61.75190734863281,320.22086,-21.057865142822266,-17.92096710205078,-0.08832767889866076,-5.3717474937438965,,,
Kyle Farmer,39.0,2030,14813,SS,infield,-23.585599899291992,-71.20338439941406,314.40015,-23.245376586914062,-19.537628173828125,-0.08832767889866076,-6.288279056549072,,,
Kyle Farmer,40.0,2031,14813,SS,infield,-25.27988624572754,-80.65486145019531,309.2312,-25.43288803100586,-21.15428924560547,-0.08832767889866076,-7.204810619354248,,,
Kyle Farmer,41.0,2032,14813,SS,infield,-25.27988624572754,-94.17886352539062,305.17517,-25.57050323486328,-21.15428924560547,-0.08832767889866076,-8.495406150817871,,,
Kyle Farmer,42.0,2033,14813,SS,infield,-25.27988624572754,-107.70286560058594,302.89838,-25.708118438720703,-21.15428924560547,-0.10119227319955826,-9.786002159118652,,,
Kyle Farmer,43.0,2034,14813,SS,infield,-25.27988624572754,-121.22686767578125,302.0574,-25.845733642578125,-21.15428924560547,-0.1222531870007515,-11.076598167419434,,,
Kyle Farmer,44.0,2035,14813,SS,infield,-25.27988624572754,-134.75086975097656,302.5629,-25.983348846435547,-21.15428924560547,-0.14291174709796906,-12.367194175720215,,,
Kyle Higashioka,31.0,2021,5517,C,catcher,,,303.78723,6.65066385269165,,,,7.555535793304443,0.34659072756767273,1.6115894317626953
Kyle Higashioka,32.0,2022,5517,C,catcher,,,308.28882,2.5911002159118652,,,,3.82002329826355,0.12122189253568649,0.9013245105743408
Kyle Higashioka,33.0,2023,5517,C,catcher,,,300.1289,0.7022916078567505,,,,1.943908929824829,-0.16422075033187866,0.5934189558029175
Kyle Higashioka,34.0,2024,5517,C,catcher,,,290.21637,-0.22750546038150787,,,,1.5913890600204468,-0.5963571667671204,0.4608113765716553
Kyle Higashioka,35.0,2025,5517,C,catcher,,,271.0313,-0.8113201260566711,,,,1.3241453170776367,-0.7603200674057007,0.3539089560508728
Kyle Higashioka,36.0,2026,5517,C,catcher,,,255.49632,-1.1182684898376465,,,,1.2376041412353516,-0.8631590008735657,0.31352561712265015
Kyle Higashioka,37.0,2027,5517,C,catcher,,,243.30562,-1.2517374753952026,,,,-4.727999687194824,-0.9244453310966492,0.3023127615451813
Kyle Higashioka,38.0,2028,5517,C,catcher,,,233.0213,-1.3109906911849976,,,,-10.693603515625,-0.9617695212364197,0.29225578904151917
Kyle Higashioka,39.0,2029,5517,C,catcher,,,224.94055,-1.3241772651672363,,,,-16.65920639038086,-0.9885308742523193,0.28359994292259216
Kyle Higashioka,40.0,2030,5517,C,catcher,,,218.64383,-9.87762451171875,,,,-22.62480926513672,-1.0086458921432495,0.27334481477737427
Kyle Higashioka,41.0,2031,5517,C,catcher,,,213.6879,-22.7240047454834,,,,-32.08893585205078,-1.0253022909164429,0.26105624437332153
Kyle Higashioka,42.0,2032,5517,C,catcher,,,209.8538,-35.57038497924805,,,,-41.553062438964844,-1.0393049716949463,0.24727125465869904
Kyle Higashioka,43.0,2033,5517,C,catcher,,,206.9386,-48.41676330566406,,,,-51.017189025878906,-1.0516269207000732,0.23296169936656952
Kyle Higashioka,44.0,2034,5517,C,catcher,,,204.73096,-61.263145446777344,,,,-60.48131561279297,-1.0629549026489258,0.21874818205833435
Kyle Higashioka,45.0,2035,5517,C,catcher,,,203.10922,-74.10952758789062,,,,-69.94544219970703,-1.0729827880859375,0.20503094792366028
Kyle Lewis,25.0,2021,19508,CF,outfield,1.7009235620498657,2.3521831035614014,402.1127,2.391482353210449,1.7075351476669312,0.7162508964538574,,,,
Kyle Lewis,26.0,2022,19508,CF,outfield,0.620448887348175,1.3606916666030884,355.169,1.0687085390090942,0.7179167866706848,0.42802080512046814,,,,
Kyle Lewis,27.0,2023,19508,CF,outfield,0.05596743896603584,0.8167446851730347,332.87933,0.3371475040912628,0.22126266360282898,0.20551805198192596,,,,
Kyle Lewis,28.0,2024,19508,CF,outfield,-0.3168157637119293,0.4732060730457306,308.26392,-0.2181793600320816,-0.10550737380981445,-0.023820839822292328,,,,
Kyle Lewis,29.0,2025,19508,CF,outfield,-0.41365137696266174,0.45754915475845337,294.93484,-0.4890724718570709,-0.2001248151063919,-0.20960359275341034,,,,
Kyle Lewis,30.0,2026,19508,CF,outfield,-1.9927996397018433,-4.120100021362305,282.22455,-0.5660585761070251,-1.5061737298965454,-0.33990612626075745,,,,
Kyle Lewis,31.0,2027,19508,CF,outfield,-4.053295612335205,-7.364246845245361,271.43597,-2.5681519508361816,-3.4153151512145996,-0.43767648935317993,,,,
Kyle Lewis,32.0,2028,19508,CF,outfield,-6.113791465759277,-10.608393669128418,265.83026,-4.570245265960693,-5.324456214904785,-0.5169410705566406,,,,
Kyle Lewis,33.0,2029,19508,CF,outfield,-8.174287796020508,-13.852540969848633,264.56454,-6.572338581085205,-7.233597755432129,-0.5765749216079712,,,,
Kyle Lewis,34.0,2030,19508,CF,outfield,-10.234784126281738,-17.09668731689453,267.26093,-8.574432373046875,-9.142739295959473,-0.6155372262001038,,,,
Kyle Lewis,35.0,2031,19508,CF,outfield,-12.295280456542969,-20.34083366394043,273.46344,-10.576525688171387,-11.051880836486816,-0.6317809820175171,,,,
Kyle Lewis,36.0,2032,19508,CF,outfield,-14.837124824523926,-22.25147819519043,282.90533,-12.111326217651367,-13.564114570617676,-0.6317809820175171,,,,
Kyle Lewis,37.0,2033,19508,CF,outfield,-17.378969192504883,-24.16212272644043,295.9241,-13.646125793457031,-16.07634735107422,-0.6317809820175171,,,,
Kyle Lewis,38.0,2034,19508,CF,outfield,-19.920812606811523,-26.07276725769043,312.2741,-15.180925369262695,-18.588581085205078,-0.6317809820175171,,,,
Kyle Lewis,39.0,2035,19508,CF,outfield,-22.462656021118164,-27.98341178894043,331.50494,-16.71572494506836,-21.100814819335938,-0.6317809820175171,,,,
Kyle Schwarber,28.0,2021,16478,LF,outfield,-5.937650680541992,-6.528149127960205,594.95465,-6.132382392883301,-5.1756768226623535,-0.8350724577903748,,,,
Kyle Schwarber,29.0,2022,16478,LF,outfield,-5.188932418823242,-6.061194896697998,512.4693,-5.579917907714844,-4.530440807342529,-0.9860067963600159,,,,
Kyle Schwarber,30.0,2023,16478,LF,outfield,-6.768080711364746,-10.638843536376953,453.04874,-8.049304962158203,-5.836489677429199,-1.0954461097717285,,,,
Kyle Schwarber,31.0,2024,16478,LF,outfield,-8.828577041625977,-13.882989883422852,391.7335,-10.051398277282715,-7.745631217956543,-1.1815284490585327,,,,
Kyle Schwarber,32.0,2025,16478,LF,outfield,-10.889073371887207,-17.12713623046875,344.41855,-12.053491592407227,-9.654772758483887,-1.2643378973007202,,,,
Kyle Schwarber,33.0,2026,16478,LF,outfield,-12.949569702148438,-20.37128257751465,323.47845,-14.055584907531738,-11.56391429901123,-1.3333927392959595,,,,
Kyle Schwarber,34.0,2027,16478,LF,outfield,-15.010066032409668,-23.615428924560547,314.87546,-16.05767822265625,-13.473055839538574,-1.3880043029785156,,,,
Kyle Schwarber,35.0,2028,16478,LF,outfield,-17.0705623626709,-26.859575271606445,313.59204,-18.059772491455078,-15.382197380065918,-1.4426158666610718,,,,
Kyle Schwarber,36.0,2029,16478,LF,outfield,-19.61240577697754,-28.770219802856445,316.67654,-19.594572067260742,-17.894432067871094,-1.4426158666610718,,,,
Kyle Schwarber,37.0,2030,16478,LF,outfield,-22.15424919128418,-30.680864334106445,325.16513,-21.129371643066406,-20.406665802001953,-1.4426158666610718,,,,
Kyle Schwarber,38.0,2031,16478,LF,outfield,-24.69609260559082,-32.59151077270508,338.569,-22.66417121887207,-22.918899536132812,-1.4426158666610718,,,,
Kyle Schwarber,39.0,2032,16478,LF,outfield,-27.23793601989746,-34.50215530395508,357.14233,-24.198970794677734,-25.431133270263672,-1.4426158666610718,,,,
Kyle Schwarber,40.0,2033,16478,LF,outfield,-29.7797794342041,-36.41279983520508,379.31296,-25.7337703704834,-27.94336700439453,-1.4426158666610718,,,,
Kyle Schwarber,41.0,2034,16478,LF,outfield,-32.94746780395508,-36.41279983520508,402.0001,-26.40907096862793,-31.40165138244629,-1.4426158666610718,,,,
Kyle Schwarber,42.0,2035,16478,LF,outfield,-36.11515808105469,-36.41279983520508,423.52652,-27.08437156677246,-34.85993576049805,-1.4426158666610718,,,,
Kyle Seager,33.0,2021,9785,3B,infield,-0.7084606289863586,-8.930479560819467,554.61633,0.1384870409965515,-0.27847766876220703,0.0,-0.5595520595519285,,,
Kyle Seager,34.0,2022,9785,3B,infield,-2.4432260990142822,-12.200581763148367,486.77197,-1.3281809091567993,-1.7058308124542236,0.0,-0.8514843967480846,,,
Kyle Seager,35.0,2023,9785,3B,infield,-3.171013832092285,-15.470683965477267,447.15036,-1.91221022605896,-2.2601256370544434,0.0,-1.1434167339442407,,,
Kyle Seager,36.0,2024,9785,3B,infield,-4.0181565284729,-20.196423792259054,379.3893,-3.0059657096862793,-3.0684566497802734,0.0,-1.601682356622711,,,
Kyle Seager,37.0,2025,9785,3B,infield,-4.865299224853516,-24.92216361904084,349.81674,-4.099721431732178,-3.8767876625061035,0.0,-2.0599479793011812,,,
Kyle Seager,38.0,2026,9785,3B,infield,-5.712441921234131,-29.647903445822628,347.89215,-5.193477153778076,-4.685118675231934,-0.02457445114850998,-2.5182136019796513,,,
Kyle Seager,39.0,2027,9785,3B,infield,-6.559584617614746,-34.37364327260441,333.19464,-6.287232875823975,-5.493449687957764,-0.04676896706223488,-2.9764792246581218,,,
Kyle Seager,40.0,2028,9785,3B,infield,-7.406727313995361,-39.0993830993862,320.82846,-7.380988597869873,-6.301780700683594,-0.06752646714448929,-3.4347448473365922,,,
Kyle Seager,41.0,2029,9785,3B,infield,-7.406727313995361,-45.8613826621568,311.35687,-7.4497971534729,-6.301780700683594,-0.08729787170886993,-4.080042820409587,,,
Kyle Seager,42.0,2030,9785,3B,infield,-7.406727313995361,-52.6233822249274,307.22363,-7.518605709075928,-6.301780700683594,-0.10770279169082642,-4.725340793482582,,,
Kyle Seager,43.0,2031,9785,3B,infield,-7.406727313995361,-59.385381787697995,305.5601,-7.587414264678955,-6.301780700683594,-0.12809421122074127,-5.370638766555577,,,
Kyle Seager,44.0,2032,9785,3B,infield,-7.406727313995361,-66.14738135046859,304.9155,-7.656222820281982,-6.301780700683594,-0.14736013114452362,-6.015936739628572,,,
Kyle Seager,45.0,2033,9785,3B,infield,-7.406727313995361,-72.90938091323919,305.8582,-7.72503137588501,-6.301780700683594,-0.16662512719631195,-6.6612347127015665,,,
Kyle Seager,46.0,2034,9785,3B,infield,-7.406727313995361,-79.67138047600979,308.3689,-7.793839931488037,-6.301780700683594,-0.18624721467494965,-7.306532685774561,,,
Kyle Seager,47.0,2035,9785,3B,infield,-7.406727313995361,-86.43338003878038,312.42258,-7.8626484870910645,-6.301780700683594,-0.20632922649383545,-7.951830658847556,,,
Kyle Tucker,24.0,2021,18345,LF,outfield,1.8958836793899536,3.225156784057617,438.8996,2.7636210918426514,1.9289554357528687,0.8395349979400635,,,,
Kyle Tucker,25.0,2022,18345,LF,outfield,2.2062525749206543,3.952413320541382,398.98132,2.8898375034332275,2.1459522247314453,0.799039900302887,,,,
Kyle Tucker,26.0,2023,18345,LF,outfield,0.43108120560646057,1.5350407361984253,348.1345,0.8324009776115417,0.5225085616111755,0.38490188121795654,,,,
Kyle Tucker,27.0,2024,18345,LF,outfield,0.42490196228027344,1.6536898612976074,332.30948,0.7268984317779541,0.5352836847305298,0.27733898162841797,,,,
Kyle Tucker,28.0,2025,18345,LF,outfield,-0.231554314494133,0.8262338638305664,301.56082,-0.14913448691368103,-0.0468907430768013,-0.0043811011128127575,,,,
Kyle Tucker,29.0,2026,18345,LF,outfield,-0.37995392084121704,0.5309498906135559,292.83072,-0.45284754037857056,-0.1678236871957779,-0.2044065296649933,,,,
Kyle Tucker,30.0,2027,18345,LF,outfield,-1.9591021537780762,-4.046699047088623,280.69537,-0.504509449005127,-1.4738725423812866,-0.3303108513355255,,,,
Kyle Tucker,31.0,2028,18345,LF,outfield,-5.598746299743652,-11.868494033813477,270.35727,-2.5066027641296387,-4.68906307220459,-0.43074697256088257,,,,
Kyle Tucker,32.0,2029,18345,LF,outfield,-9.719738960266113,-18.356786727905273,265.0906,-6.510789394378662,-8.507346153259277,-0.5100575685501099,,,,
Kyle Tucker,33.0,2030,18345,LF,outfield,-13.840731620788574,-24.84507942199707,264.0244,-10.514975547790527,-12.325629234313965,-0.5708541870117188,,,,
Kyle Tucker,34.0,2031,18345,LF,outfield,-17.96172332763672,-31.333372116088867,266.91513,-14.51916217803955,-16.143911361694336,-0.6100311875343323,,,,
Kyle Tucker,35.0,2032,18345,LF,outfield,-22.082714080810547,-37.8216667175293,273.21414,-18.52334976196289,-19.962194442749023,-0.6264876127243042,,,,
Kyle Tucker,36.0,2033,18345,LF,outfield,-26.6850528717041,-42.97645950317383,282.69073,-22.060243606567383,-24.383569717407227,-0.6264876127243042,,,,
Kyle Tucker,37.0,2034,18345,LF,outfield,-31.768739700317383,-46.79774856567383,295.74002,-25.12984275817871,-29.408037185668945,-0.6264876127243042,,,,
Kyle Tucker,38.0,2035,18345,LF,outfield,-36.8524284362793,-50.61903762817383,312.1176,-28.19944190979004,-34.43250274658203,-0.6264876127243042,,,,
Kyle Tucker,24.0,2021,18345,RF,outfield,1.8958836793899536,3.225156784057617,438.8996,2.7636210918426514,1.9289554357528687,0.8395349979400635,,,,
Kyle Tucker,25.0,2022,18345,RF,outfield,2.2062525749206543,3.952413320541382,398.98132,2.8898375034332275,2.1459522247314453,0.799039900302887,,,,
Kyle Tucker,26.0,2023,18345,RF,outfield,0.43108120560646057,1.5350407361984253,348.1345,0.8324009776115417,0.5225085616111755,0.38490188121795654,,,,
Kyle Tucker,27.0,2024,18345,RF,outfield,0.42490196228027344,1.6536898612976074,332.30948,0.7268984317779541,0.5352836847305298,0.27733898162841797,,,,
Kyle Tucker,28.0,2025,18345,RF,outfield,-0.231554314494133,0.8262338638305664,301.56082,-0.14913448691368103,-0.0468907430768013,-0.0043811011128127575,,,,
Kyle Tucker,29.0,2026,18345,RF,outfield,-0.37995392084121704,0.5309498906135559,292.83072,-0.45284754037857056,-0.1678236871957779,-0.2044065296649933,,,,
Kyle Tucker,30.0,2027,18345,RF,outfield,-3.53825044631958,-8.624347686767578,280.69537,-0.504509449005127,-2.779921531677246,-0.3303108513355255,,,,
Kyle Tucker,31.0,2028,18345,RF,outfield,-7.659242630004883,-15.112640380859375,270.35727,-4.50869607925415,-6.598204612731934,-0.43074697256088257,,,,
Kyle Tucker,32.0,2029,18345,RF,outfield,-11.780235290527344,-21.600933074951172,265.0906,-8.512882232666016,-10.416487693786621,-0.5100575685501099,,,,
Kyle Tucker,33.0,2030,18345,RF,outfield,-15.901227951049805,-28.08922576904297,264.0244,-12.517068862915039,-14.234770774841309,-0.5708541870117188,,,,
Kyle Tucker,34.0,2031,18345,RF,outfield,-20.022218704223633,-34.577518463134766,266.91513,-16.521255493164062,-18.05305290222168,-0.6100311875343323,,,,
Kyle Tucker,35.0,2032,18345,RF,outfield,-24.14320945739746,-41.06581497192383,273.21414,-20.52544403076172,-21.871335983276367,-0.6264876127243042,,,,
Kyle Tucker,36.0,2033,18345,RF,outfield,-29.226896286010742,-44.88710403442383,282.69073,-23.595043182373047,-26.895803451538086,-0.6264876127243042,,,,
Kyle Tucker,37.0,2034,18345,RF,outfield,-34.310585021972656,-48.70839309692383,295.74002,-26.664642333984375,-31.920270919799805,-0.6264876127243042,,,,
Kyle Tucker,38.0,2035,18345,RF,outfield,-39.39427185058594,-52.52968215942383,312.1176,-29.734241485595703,-36.94473648071289,-0.6264876127243042,,,,
Lane Thomas,25.0,2021,16939,RF,outfield,-0.5182845592498779,-0.3155480623245239,248.32266,-0.33744725584983826,-0.22408802807331085,0.07015521824359894,,,,
