Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Brandon Crawford,5343,2027,40,-8.6186,0.0,0.0
Nick Ahmed,12147,2027,37,-4.1820555,0.0,0.1971268355846405
Dominic Smith,15653,2027,32,-8.331025,0.0,0.0
Luke Voit,14811,2027,36,-9.553472,0.0,0.0
Jackson Frazier,15983,2027,32,-6.0774727,0.0,0.0
James McCann,12859,2027,37,-7.8004165,0.0,0.0
Robinson Cano,3269,2027,44,-10.4052925,0.0,0.0
Kole Calhoun,11200,2027,39,-8.238432,0.0,0.0
David Fletcher,17992,2027,33,-7.1539974,0.0,0.0
Jesse Winker,13590,2027,33,-7.9117107,0.0,0.0
Anthony Santander,14551,2027,32,-7.4941177,0.0,0.0
Lourdes Gurriel Jr.,19238,2027,33,-6.9505725,0.0,0.0
Alec Bohm,21618,2027,30,-6.2677407,0.0,0.0
Justin Turner,5235,2027,42,-9.919899,0.0,0.0
Jeff McNeil,15362,2027,35,-6.8456674,0.0,0.0
Tommy La Stella,12371,2027,38,-8.64107,0.0,0.0
Christian Vazquez,9774,2027,36,-6.170289,0.0,0.0
Alex Bregman,17678,2027,33,-7.696751,0.0,0.0
Willi Castro,17338,2027,30,-7.655833,0.0,0.0
Max Stassi,10059,2027,36,-9.435443,0.0,0.0
A.J. Pollock,9256,2027,39,-7.089281,0.0,0.0
Gio Urshela,10681,2027,35,-7.971446,0.0,0.0
Max Kepler,12144,2027,34,-4.3661737,0.0,0.0
Carlos Correa,14162,2027,32,-7.84825,0.0,0.0
Will Smith,19197,2027,32,-8.740286,0.0,0.0
Alex Dickerson,12649,2027,37,-8.347163,0.0,0.0
Michael Brantley,4106,2027,40,-8.375014,0.0,0.0
Wilmer Flores,5827,2027,35,-8.856724,0.0,0.0
Matt Chapman,16505,2027,34,-7.5956635,0.0,0.0
Eugenio Suarez,12552,2027,35,-7.968514,0.0,0.0
Maikel Franco,12179,2027,34,-8.679685,0.0,0.0
Adam Duvall,10950,2027,38,-8.1517105,0.0,0.0
Adam Engel,15082,2027,35,-4.7612615,0.0,0.0
Anthony Rizzo,3473,2027,37,-7.8838477,0.0,0.0
Orlando Arcia,13185,2027,32,-4.540744,0.0,0.0
Jacob Stallings,13723,2027,37,-9.812565,0.0,0.0
Mitch Moreland,3086,2027,41,-9.916431,0.0,0.0
Aaron Judge,15640,2027,35,-8.05195,0.0,0.0
Luis Guillorme,16451,2027,32,-3.1849024,0.0,0.14822691679000854
JaCoby Jones,14818,2027,35,-3.7228327,0.0,0.12085500359535217
Josh Donaldson,5038,2027,41,-10.002536,0.0,0.0
Jedd Gyorko,10816,2027,38,-9.587727,0.0,0.0
Ty France,17982,2027,32,-8.449986,0.0,0.0
Donovan Solano,8623,2027,39,-9.140144,0.0,0.0
Aaron Hicks,5297,2027,37,-5.203694,0.0,0.0
David Peralta,2136,2027,39,-8.980225,0.0,0.0
Martin Maldonado,6887,2027,40,-9.862816,0.0,0.0
Evan Longoria,9368,2027,41,-9.77181,0.0,0.0
Yoan Moncada,17232,2027,32,-4.2066393,0.0,0.0
Jared Walsh,18607,2027,33,-8.35616,0.0,0.0
Ryan Mountcastle,18373,2027,30,-7.3515205,0.0,0.0
Colin Moran,16909,2027,34,-8.998758,0.0,0.0
Franmil Reyes,14566,2027,31,-8.353804,0.0,0.0
Rafael Devers,17350,2027,30,-5.7296734,0.0,0.0
Eddie Rosario,12155,2027,35,-7.678805,0.0,0.0
Mauricio Dubon,16530,2027,32,-4.851137,0.0,0.0
Carlos Santana,2396,2027,41,-9.471849,0.0,0.0
Tucker Barnhart,10200,2027,36,-9.4911785,0.0,0.0
Bobby Dalbec,19966,2027,32,-8.2310915,0.0,0.0
Edwin Rios,18316,2027,33,-8.20328,0.0,0.0
Rhys Hoskins,16472,2027,34,-8.046206,0.0,0.0
Curt Casali,12510,2027,38,-8.342803,0.0,0.0
Eric Hosmer,3516,2027,37,-6.2556844,0.0,0.0
Didi Gregorius,6012,2027,37,-6.1239104,0.0,0.0
Brad Miller,12775,2027,37,-8.970654,0.0,0.0
Randal Grichuk,10243,2027,35,-8.073851,0.0,0.0
Christian Walker,13419,2027,36,-7.654631,0.0,0.0
Manny Pina,2829,2027,40,-9.848337,0.0,0.0
Yadier Molina,7007,2027,44,-10.411565,0.0,0.0
Adam Frazier,15223,2027,35,-6.712611,0.0,0.0
Yandy Diaz,16578,2027,35,-9.380471,0.0,0.0
J.D. Davis,16219,2027,34,-8.742653,0.0,0.0
Nolan Arenado,9777,2027,36,-9.474286,0.0,0.0
Ketel Marte,13613,2027,33,-5.866255,0.0,0.0
Gleyber Torres,16997,2027,30,-7.3400393,0.0,0.0
Joey Gallo,14128,2027,33,-5.2373323,0.0,0.0
Jake Cave,14477,2027,34,-6.6852818,0.0,0.0
Jorge Polanco,13152,2027,33,-5.308371,0.0,0.0
Giancarlo Stanton,4949,2027,37,-7.8601108,0.0,0.0
Darin Ruf,9929,2027,40,-9.211276,0.0,0.0
Rowdy Tellez,15679,2027,32,-8.224215,0.0,0.0
Andrew Knapp,14942,2027,35,-8.052377,0.0,0.0
Joey Votto,4314,2027,43,-10.431886,0.0,0.0
Mike Moustakas,4892,2027,38,-9.364803,0.0,0.0
Luis Arraez,18568,2027,30,-7.475267,0.0,0.0
Joshua Fuentes,16885,2027,34,-3.3230524,0.0,0.0
Miguel Sano,12164,2027,34,-8.710921,0.0,0.0
Nick Madrigal,20521,2027,30,-5.475632,0.0,0.3606249988079071
Anthony Bemboom,13854,2027,37,-8.230524,0.0,0.0
Matt Olson,14344,2027,33,-8.598271,0.0,0.0
Keston Hiura,20003,2027,30,-5.1563816,0.0,0.0
Andrelton Simmons,10847,2027,37,-4.9470763,0.0,0.0
Kyle Schwarber,16478,2027,34,-7.4766936,0.0,0.0
Tony Kemp,14894,2027,35,-5.1747584,0.0,0.0
Nico Hoerner,21479,2027,30,-3.7118258,0.0,0.25480297207832336
Omar Narvaez,13338,2027,35,-9.289962,0.0,0.0
Sam Huff,22209,2027,29,-7.7147646,0.0,0.0
Phillip Evans,12950,2027,34,-6.168805,0.0,0.0
Tomas Nido,13755,2027,33,-8.543338,0.0,0.0
C.J. Cron,12546,2027,37,-7.733904,0.0,0.0
Harold Castro,14691,2027,33,-7.059154,0.0,0.0
D.J. Stewart,17766,2027,33,-7.6261787,0.0,0.0
Ryan Jeffers,24618,2027,30,-8.360604,0.0,0.0
Cam Gallagher,12981,2027,34,-8.952364,0.0,0.0
Yan Gomes,9627,2027,39,-9.215699,0.0,0.0
Kyle Higashioka,5517,2027,37,-8.915167,0.0,0.0
Jorge Soler,14221,2027,35,-9.197838,0.0,0.0
Leury Garcia,5913,2027,36,-6.86733,0.0,0.0
Asdrubal Cabrera,4962,2027,41,-10.282894,0.0,0.0
Jason Kipnis,9776,2027,40,-7.318467,0.0,0.0
Jacob Nottingham,16448,2027,32,-7.043411,0.0,0.0
Austin Hays,19363,2027,31,-4.234083,0.0,0.0
Danny Jansen,16535,2027,32,-8.638505,0.0,0.0
Avisail Garcia,5760,2027,36,-7.6381626,0.0,0.0
Carson Kelly,13620,2027,32,-8.197672,0.0,0.0
Marwin Gonzalez,5497,2027,38,-9.849105,0.0,0.0
Luis Urias,16622,2027,30,-3.200507,0.0,0.3439485728740692
Rafael Marchan,21646,2027,28,-6.518637,0.0,0.0
Tyler Stephenson,17988,2027,30,-7.2498674,0.0,0.0
Jake Marisnick,11339,2027,36,-7.9124026,0.0,0.0
Kevin Plawecki,13807,2027,36,-8.8266325,0.0,0.0
Garrett Cooper,15279,2027,36,-9.392397,0.0,0.0
Pete Alonso,19251,2027,32,-8.256177,0.0,0.0
Francisco Cervelli,5275,2027,41,-8.178515,0.0,0.0
Charlie Blackmon,7859,2027,40,-8.384749,0.0,0.0
Vladimir Guerrero Jr.,19611,2027,28,-6.7441063,0.0,0.0
Nick Castellanos,11737,2027,35,-8.10068,0.0,0.0
Erik Kratz,4403,2027,47,-10.465834,0.0,0.0
Daniel Robertson,14145,2027,33,-5.589435,0.0,0.0
Ronald Guzman,14388,2027,32,-7.039862,0.0,0.0
Jace Peterson,12325,2027,37,-4.5625415,0.0,0.0
Miguel Cabrera,1744,2027,44,-10.501899,0.0,0.0
Rio Ruiz,14103,2027,33,-7.897034,0.0,0.0
Enrique Hernandez,10472,2027,35,-7.6407547,0.0,0.0
Tyler Flowers,9134,2027,41,-10.127261,0.0,0.0
Paul DeJong,18015,2027,33,-8.289554,0.0,0.0
Victor Caratini,14968,2027,33,-8.371525,0.0,0.0
Santiago Espinal,19997,2027,32,-4.2295704,0.0,0.0
Matt Carpenter,8090,2027,41,-10.020515,0.0,0.0
Tyler O'Neill,15711,2027,32,-3.666983,0.0,0.0
Ehire Adrianza,8418,2027,37,-7.8576145,0.0,0.0
Roberto Perez,2900,2027,38,-10.015457,0.0,0.0
Yolmer Sanchez,11602,2027,35,-7.300105,0.0,0.0
Kevan Smith,12284,2027,39,-9.699036,0.0,0.0
Lorenzo Cain,9077,2027,41,-7.672062,0.0,0.0
Renato Nunez,14503,2027,33,-9.098758,0.0,0.0
Derek Dietrich,10542,2027,37,-7.8185177,0.0,0.0
Tyrone Taylor,13675,2027,33,-7.5549703,0.0,0.0
Ryan McBroom,16524,2027,35,-9.397201,0.0,0.0
Josh Harrison,8202,2027,39,-6.777743,0.0,0.0
Ryan Braun,3410,2027,43,-9.281778,0.0,0.0
Nathaniel Lowe,19566,2027,31,-4.205553,0.0,0.0
Max Muncy,13301,2027,36,-7.86147,0.0,0.0
Jose Trevino,16725,2027,34,-8.594118,0.0,0.0
David Bote,14593,2027,34,-5.560247,0.0,0.0
Dexter Fowler,4062,2027,41,-8.077644,0.0,0.0
Chad Pinder,15191,2027,35,-9.188266,0.0,0.0
Todd Frazier,785,2027,41,-8.821928,0.0,0.0
Guillermo Heredia,18721,2027,36,-5.072412,0.0,0.0
Jason Castro,8722,2027,40,-10.00345,0.0,0.0
Danny Mendick,18889,2027,33,-8.324569,0.0,0.0
Jordan Luplow,16424,2027,33,-5.8721585,0.0,0.0
Alex Avila,7476,2027,40,-10.221539,0.0,0.0
Kyle Farmer,14813,2027,36,-8.031454,0.0,0.0
Chad Wallach,17161,2027,35,-9.440246,0.0,0.0
Bryan Reynolds,19326,2027,32,-7.8560343,0.0,0.0
Erik Gonzalez,13369,2027,35,-3.6606853,0.0,0.0
Joey Bart,21524,2027,30,-8.251492,0.0,0.0
Nicky Lopez,19339,2027,32,-6.406638,0.0,0.0
Luis Campusano,22217,2027,28,-6.518637,0.0,0.0
Billy McKinney,15654,2027,32,-7.914673,0.0,0.0
Travis Blankenhorn,18395,2027,30,-7.2498674,0.0,0.0
Austin Dean,18288,2027,33,-7.893476,0.0,0.0
Michael Lorenzen,14843,2027,35,-8.39134,0.0,0.0
Alejandro Kirk,22581,2027,28,-7.9851546,0.0,0.0
Jorge Ona,20040,2027,30,-8.483222,0.0,0.0
Yordan Alvarez,19556,2027,30,-7.3577147,0.0,0.0
Elliot Soto,11155,2027,37,-8.990767,0.0,0.0
Jesus Aguilar,11342,2027,37,-9.504611,0.0,0.0
Wyatt Mathisen,14555,2027,33,-8.112962,0.0,0.0
Brian Navarreto,16398,2027,32,-8.628077,0.0,0.0
Pat Valaika,14885,2027,34,-8.360069,0.0,0.0
Starlin Castro,4579,2027,37,-8.3834095,0.0,0.0
Kurt Suzuki,8259,2027,43,-10.058883,0.0,0.0
Aledmys Diaz,15937,2027,36,-6.366844,0.0,0.0
Daniel Vogelbach,14130,2027,34,-9.129928,0.0,0.0
Ben Gamel,12160,2027,35,-8.096838,0.0,0.0
Austin Riley,18360,2027,30,-7.0440803,0.0,0.0
Ryan McMahon,15112,2027,32,-7.1133885,0.0,0.0
Corey Dickerson,10762,2027,38,-8.416266,0.0,0.0
Freddy Galvis,6609,2027,37,-8.686699,0.0,0.0
Yoshi Tsutsugo,27459,2027,35,-9.303101,0.0,0.0
Chadwick Tromp,16953,2027,32,-8.491878,0.0,0.0
Kris Bryant,15429,2027,35,-6.6478777,0.0,0.0
Joe Panik,11936,2027,36,-8.930483,0.0,0.0
Johan Camargo,14950,2027,33,-7.698109,0.0,0.0
Alex Gordon,5209,2027,43,-9.827578,0.0,0.0
Jeff Mathis,3448,2027,44,-9.108517,0.0,0.0
Stephen Vogt,5000,2027,42,-9.53776,0.0,0.0
Tyler Heineman,13897,2027,36,-5.90133,0.0,0.0
Yu Chang,14773,2027,31,-7.577253,0.0,0.0
Oscar Hernandez,13490,2027,33,-8.869953,0.0,0.0
William Contreras,20503,2027,29,-6.9034467,0.0,0.0
Cesar Puello,7216,2027,36,-9.003066,0.0,0.0
Keibert Ruiz,19610,2027,28,-6.518637,0.0,0.0
Jahmai Jones,18872,2027,29,-6.9034467,0.0,0.0
Deivy Grullon,15988,2027,31,-7.53518,0.0,0.0
Andy Young,19521,2027,33,-7.1380653,0.0,0.0
Jake Noll,19703,2027,33,-7.9264445,0.0,0.0
Andrew McCutchen,9847,2027,40,-7.616087,0.0,0.0
Willians Astudillo,15608,2027,35,-9.078627,0.0,0.0
Andrew Romine,1159,2027,41,-10.192079,0.0,0.0
Pavin Smith,19892,2027,31,-6.619992,0.0,0.0
Ji-Man Choi,5452,2027,36,-9.339291,0.0,0.0
Christian Arroyo,16434,2027,32,-5.8643765,0.0,0.0
Ryan Lavarnway,8879,2027,39,-10.1266,0.0,0.0
Phil Gosselin,10953,2027,38,-8.487352,0.0,0.0
Alex Jackson,17276,2027,31,-7.53518,0.0,0.0
Zach McKinstry,19392,2027,32,-7.851468,0.0,0.0
Justin Upton,5222,2027,39,-8.338087,0.0,0.0
Pedro Severino,14523,2027,33,-7.6436877,0.0,0.0
Nick Markakis,5930,2027,43,-9.7073,0.0,0.0
Wilson Ramos,1433,2027,39,-10.066501,0.0,0.0
Estevan Florial,19151,2027,29,-6.9034467,0.0,0.0
Austin Meadows,15672,2027,32,-5.5062814,0.0,0.0
LaMonte Wade Jr.,18126,2027,33,-4.5717564,0.0,0.0
Aristides Aquino,15482,2027,33,-5.1966786,0.0,0.0
Josh Naylor,18839,2027,30,-2.9289994,0.0,0.0
Mike Freeman,11241,2027,39,-9.117243,0.0,0.0
Jorge Bonifacio,12174,2027,34,-6.6385074,0.0,0.0
Nomar Mazara,14553,2027,32,-7.817979,0.0,0.0
Jaylin Davis,19552,2027,32,-7.601623,0.0,0.0
Austin Allen,18083,2027,33,-9.073799,0.0,0.0
Jose Briceno,13151,2027,34,-8.538105,0.0,0.0
Justin Williams,15490,2027,31,-7.50914,0.0,0.0
Andrew Susac,13132,2027,37,-9.761187,0.0,0.0
Rene Rivera,3648,2027,43,-10.088747,0.0,0.0
Cristian Pache,19948,2027,28,-6.518637,0.0,0.0
Phillip Ervin,14738,2027,34,-5.323995,0.0,0.0
Jordy Mercer,6547,2027,40,-8.351559,0.0,0.0
Jack Mayfield,15402,2027,36,-7.967713,0.0,0.0
Kelvin Gutierrez,17468,2027,32,-7.564571,0.0,0.0
Ronald Torreyes,11400,2027,34,-5.1110563,0.0,0.0
Hernan Perez,5751,2027,36,-6.0105963,0.0,0.0
Tommy Hunter,1157,2027,40,-9.442452,0.0,0.0
Adam Ottavino,1247,2027,41,-9.581448,0.0,0.0
Oliver Perez,1514,2027,45,-10.053126,0.0,0.0
Sean Doolittle,1581,2027,40,-9.442452,0.0,0.0
Zack Greinke,1943,2027,43,-9.558943,0.0,0.0
Ivan Nova,1994,2027,40,-9.516541,0.0,0.0
Clayton Kershaw,2036,2027,39,-9.77322,0.0,0.0
Adam Wainwright,2233,2027,45,-10.053126,0.0,0.0
Hector Rondon,2391,2027,39,-9.287791,0.0,0.0
Corey Kluber,2429,2027,41,-9.581448,0.0,0.0
Lance Lynn,2520,2027,40,-9.442452,0.0,0.0
Jhoulys Chacin,2608,2027,39,-9.376786,0.0,0.0
Rick Porcello,2717,2027,38,-9.11516,0.0,0.0
Ross Detwiler,2859,2027,41,-9.581448,0.0,0.0
Luis Avilan,2882,2027,37,-8.92742,0.0,0.0
Kenley Jansen,3096,2027,39,-9.287791,0.0,0.0
Tony Watson,3132,2027,42,-9.707843,0.0,0.0
Max Scherzer,3137,2027,42,-9.248542,0.0,0.0
Will Harris,3192,2027,42,-9.707843,0.0,0.0
T.J. McFarland,3237,2027,38,-9.11516,0.0,0.0
Zack Britton,3240,2027,39,-9.287791,0.0,0.0
Jeff Samardzija,3254,2027,42,-9.760247,0.0,0.0
Anibal Sanchez,3284,2027,43,-9.877008,0.0,0.0
Darren O'Day,3321,2027,44,-9.938274,0.0,0.0
Danny Duffy,3542,2027,38,-9.11516,0.0,0.0
Liam Hendriks,3548,2027,38,-9.11516,0.0,0.0
Matt Magill,3950,2027,37,-8.92742,0.0,0.0
Edinson Volquez,3990,2027,43,-9.845893,0.0,0.0
Yusmeiro Petit,4020,2027,42,-9.707843,0.0,0.0
Pedro Strop,4070,2027,42,-9.707843,0.0,0.0
Derek Holland,4141,2027,40,-9.462292,0.0,0.0
Jake Arrieta,4153,2027,41,-9.661695,0.0,0.0
Rafael Dolis,4185,2027,39,-9.124661,0.0,0.0
Mark Melancon,4264,2027,42,-9.707843,0.0,0.0
Justin Wilson,4301,2027,39,-9.287791,0.0,0.0
Tyler Chatwood,4338,2027,37,-9.028191,0.0,0.0
Jordan Zimmermann,4505,2027,41,-9.581448,0.0,0.0
Charlie Morton,4676,2027,43,-9.824406,0.0,0.0
Nate Jones,4696,2027,41,-9.581448,0.0,0.0
Matt Shoemaker,4776,2027,40,-9.442452,0.0,0.0
Rich Hill,4806,2027,47,-10.402404,0.0,0.0
Mike Montgomery,4869,2027,37,-8.9534445,0.0,0.0
Jon Lester,4930,2027,43,-10.045358,0.0,0.0
Cole Hamels,4972,2027,43,-9.824406,0.0,0.0
Jake Diekman,5003,2027,40,-9.442452,0.0,0.0
Jeurys Familia,5114,2027,37,-8.92742,0.0,0.0
Wade LeBlanc,5221,2027,42,-9.707843,0.0,0.0
Blake Parker,5224,2027,42,-9.707843,0.0,0.0
Wilmer Font,5257,2027,37,-8.92742,0.0,0.0
Jose Alvarez,5358,2027,38,-9.11516,0.0,0.0
Michael Pineda,5372,2027,38,-9.138775,0.0,0.0
Juan Lagares,5384,2027,38,-8.394745,0.0,0.0
Brad Peacock,5401,2027,39,-9.287791,0.0,0.0
Pedro Baez,5420,2027,39,-9.287791,0.0,0.0
Jesse Chavez,5448,2027,43,-9.824406,0.0,0.0
Madison Bumgarner,5524,2027,37,-9.306736,0.0,0.0
Nik Turley,5530,2027,37,-8.897215,0.0,0.0
Ryan Brasier,5615,2027,39,-9.287791,0.0,0.0
Tyler Clippard,5640,2027,42,-9.707843,0.0,0.0
Junior Guerra,5702,2027,42,-9.744515,0.0,0.0
Kelvin Herrera,6033,2027,37,-8.92742,0.0,0.0
Dellin Betances,6216,2027,39,-9.287791,0.0,0.0
Trevor Cahill,6249,2027,39,-9.287791,0.0,0.0
David Phelps,6316,2027,40,-9.417678,0.0,0.0
Jake Odorizzi,6397,2027,37,-8.92742,0.0,0.0
Trevor May,6398,2027,37,-8.92742,0.0,0.0
Jose Cisnero,6399,2027,38,-9.0006485,0.0,0.0
Steve Cishek,6483,2027,41,-9.581448,0.0,0.0
Alex Cobb,6562,2027,39,-9.287791,0.0,0.0
Robert Stock,6576,2027,37,-8.92742,0.0,0.0
Brad Brach,6627,2027,41,-9.581448,0.0,0.0
Carlos Carrasco,6632,2027,40,-9.442452,0.0,0.0
Craig Kimbrel,6655,2027,39,-9.287791,0.0,0.0
Alex Colome,6661,2027,38,-9.11516,0.0,0.0
Andrew Miller,6785,2027,42,-9.707843,0.0,0.0
Julio Teheran,6797,2027,36,-8.762175,0.0,0.0
Sam Freeman,6832,2027,40,-9.442452,0.0,0.0
Johnny Cueto,6893,2027,41,-9.581448,0.0,0.0
Chase Anderson,6895,2027,39,-9.315058,0.0,0.0
Martin Perez,6902,2027,36,-8.727493,0.0,0.0
Joakim Soria,6941,2027,43,-9.824406,0.0,0.0
Luis Garcia,6984,2027,40,-9.442452,0.0,0.0
Ian Kennedy,6986,2027,42,-9.734259,0.0,0.0
Ryan Pressly,7005,2027,38,-9.11516,0.0,0.0
Pat Venditte,7108,2027,42,-9.707843,0.0,0.0
Daniel Bard,7115,2027,42,-9.638409,0.0,0.0
Daniel Hudson,7146,2027,40,-9.442452,0.0,0.0
Greg Holland,7196,2027,41,-9.581448,0.0,0.0
Craig Stammen,7274,2027,43,-9.824406,0.0,0.0
Javy Guerra,7407,2027,41,-9.581448,0.0,0.0
J.A. Happ,7410,2027,44,-9.981714,0.0,0.0
Wade Davis,7441,2027,41,-9.581448,0.0,0.0
Gio Gonzalez,7448,2027,41,-9.581448,0.0,0.0
Jake McGee,7550,2027,40,-9.442452,0.0,0.0
Nick Vincent,7555,2027,40,-9.442452,0.0,0.0
Jordan Lyles,7593,2027,36,-8.737411,0.0,0.0
Tommy Milone,7608,2027,40,-9.442452,0.0,0.0
Juan Nicasio,7731,2027,40,-9.442452,0.0,0.0
Mike Fiers,7754,2027,42,-9.707843,0.0,0.0
Richard Bleier,7803,2027,40,-9.442452,0.0,0.0
Hunter Strickland,7836,2027,38,-9.11516,0.0,0.0
Jonathan Lucroy,7870,2027,41,-9.948969,0.0,0.0
Josh Lindblom,7882,2027,40,-9.347235,0.0,0.0
Cory Gearrin,7947,2027,41,-9.581448,0.0,0.0
Anthony Bass,7982,2027,39,-9.287791,0.0,0.0
Marcus Walden,8004,2027,38,-9.11516,0.0,0.0
Will Smith,8048,2027,37,-8.968038,0.0,0.0
Bryan Shaw,8110,2027,39,-9.287791,0.0,0.0
Brett Anderson,8223,2027,39,-9.287791,0.0,0.0
Paolo Espino,8246,2027,40,-9.40853,0.0,0.0
AJ Ramos,8350,2027,40,-9.426973,0.0,0.0
Homer Bailey,8362,2027,41,-9.639664,0.0,0.0
Deolis Guerra,8410,2027,38,-9.084779,0.0,0.0
Justin Verlander,8700,2027,44,-9.938274,0.0,0.0
Tanner Roark,8753,2027,40,-9.48947,0.0,0.0
Wade Miley,8779,2027,40,-9.721788,0.0,0.0
Oliver Drake,8823,2027,40,-9.442452,0.0,0.0
Cesar Valdez,9013,2027,42,-9.556134,0.0,0.0
Kirby Yates,9073,2027,40,-9.442452,0.0,0.0
Brad Hand,9111,2027,37,-8.92742,0.0,0.0
Nathan Eovaldi,9132,2027,37,-8.92742,0.0,0.0
Patrick Corbin,9323,2027,37,-9.31277,0.0,0.0
Jared Hughes,9325,2027,41,-9.581448,0.0,0.0
Josh Tomlin,9388,2027,42,-9.707843,0.0,0.0
Dallas Keuchel,9434,2027,39,-9.39924,0.0,0.0
Ryan Buchter,9456,2027,40,-9.442452,0.0,0.0
Jeremy Jeffress,9490,2027,39,-9.287791,0.0,0.0
Brian Moran,9646,2027,38,-9.142179,0.0,0.0
David Hale,9756,2027,39,-9.287791,0.0,0.0
Joe Kelly,9761,2027,39,-9.287791,0.0,0.0
Garrett Richards,9784,2027,39,-9.287791,0.0,0.0
Rex Brothers,9794,2027,39,-9.263509,0.0,0.0
Sergio Romo,9817,2027,44,-9.938274,0.0,0.0
Chaz Roe,9866,2027,40,-9.442452,0.0,0.0
Chris Rusin,9895,2027,40,-9.442452,0.0,0.0
Brandon Kintzler,9939,2027,42,-9.707843,0.0,0.0
Mike Minor,10021,2027,39,-9.257472,0.0,0.0
Tyler Matzek,10058,2027,36,-8.595168,0.0,0.0
Brooks Raley,10061,2027,39,-9.124661,0.0,0.0
Caleb Thielbar,10078,2027,40,-9.358877,0.0,0.0
Kyle Gibson,10123,2027,39,-9.338185,0.0,0.0
Stephen Strasburg,10131,2027,38,-9.448504,0.0,0.0
Brad Boxberger,10133,2027,39,-9.287791,0.0,0.0
Ryan Weber,10160,2027,36,-8.727493,0.0,0.0
Aroldis Chapman,10233,2027,39,-9.287791,0.0,0.0
Ryan Tepera,10291,2027,39,-9.287791,0.0,0.0
Zack Wheeler,10310,2027,37,-9.2707,0.0,0.0
Erasmo Ramirez,10314,2027,37,-8.92742,0.0,0.0
Aaron Loup,10343,2027,39,-9.287791,0.0,0.0
Robbie Erlin,10354,2027,36,-8.807751,0.0,0.0
Mychal Givens,10430,2027,37,-8.92742,0.0,0.0
Cheslor Cuthbert,10473,2027,34,-8.38261,0.0,0.0
Scott Alexander,10591,2027,37,-8.92742,0.0,0.0
Rob Brantly,10655,2027,37,-8.96766,0.0,0.0
Tyler Thornburg,10688,2027,38,-9.11516,0.0,0.0
Trevor Rosenthal,10745,2027,37,-8.89664,0.0,0.0
Shane Greene,10756,2027,38,-9.11516,0.0,0.0
Mike Foltynewicz,10811,2027,35,-8.551075,0.0,0.0
Asher Wojciechowski,10836,2027,38,-9.158301,0.0,0.0
Adam Kolarek,10843,2027,38,-9.11516,0.0,0.0
Chasen Shreve,10855,2027,36,-8.727493,0.0,0.0
Josh A. Smith,10946,2027,39,-9.259607,0.0,0.0
Jacob deGrom,10954,2027,39,-9.209804,0.0,0.0
Merrill Kelly,11156,2027,38,-9.194052,0.0,0.0
Vince Velasquez,11189,2027,35,-8.479568,0.0,0.0
Grant Dayton,11203,2027,39,-9.259607,0.0,0.0
Casey Sadler,11209,2027,36,-8.727493,0.0,0.0
Aaron Barrett,11243,2027,39,-9.202957,0.0,0.0
Tyler Lyons,11334,2027,39,-9.287791,0.0,0.0
Seth Frankoff,11346,2027,38,-9.084849,0.0,0.0
Brett Eibner,11369,2027,38,-9.297991,0.0,0.0
Tommy Kahnle,11384,2027,37,-8.92742,0.0,0.0
Jose Quintana,11423,2027,38,-9.143583,0.0,0.0
Drew Pomeranz,11426,2027,38,-9.11516,0.0,0.0
Brandon Workman,11428,2027,38,-9.11516,0.0,0.0
Jesse Biddle,11437,2027,35,-8.514756,0.0,0.0
Matt Grace,11449,2027,38,-9.147905,0.0,0.0
A.J. Cole,11467,2027,35,-8.514756,0.0,0.0
Robbie Ray,11486,2027,35,-8.64736,0.0,0.0
Joely Rodriguez,11487,2027,35,-8.447951,0.0,0.0
Josh Osich,11528,2027,38,-9.11516,0.0,0.0
Jose Urena,11589,2027,35,-8.592951,0.0,0.0
Dovydas Neverauskas,11604,2027,34,-8.287927,0.0,0.0
Mike Kickham,11618,2027,38,-8.970931,0.0,0.0
Heath Hembree,11632,2027,38,-9.11516,0.0,0.0
Carlos Martinez,11682,2027,35,-8.7656,0.0,0.0
Matt Harvey,11713,2027,38,-9.226834,0.0,0.0
Justin Grimm,11720,2027,38,-9.087083,0.0,0.0
Luke Jackson,11752,2027,35,-8.546991,0.0,0.0
Kyle Ryan,11753,2027,35,-8.484595,0.0,0.0
Drew Smyly,11760,2027,38,-9.054583,0.0,0.0
Hansel Robles,11801,2027,36,-8.727493,0.0,0.0
Hector Neris,11804,2027,38,-9.11516,0.0,0.0
James Paxton,11828,2027,38,-9.11516,0.0,0.0
Taijuan Walker,11836,2027,34,-8.287927,0.0,0.0
Chris Martin,11847,2027,41,-9.581448,0.0,0.0
Jason Adam,11861,2027,35,-8.514756,0.0,0.0
Michael Feliz,11903,2027,34,-8.287927,0.0,0.0
Matt Andriese,12022,2027,37,-8.92742,0.0,0.0
Kyle Hendricks,12049,2027,37,-9.143773,0.0,0.0
Yimi Garcia,12095,2027,36,-8.727493,0.0,0.0
Domingo Tapia,12178,2027,35,-8.582395,0.0,0.0
Scott Schebler,12225,2027,36,-8.5993805,0.0,0.0
Dan Winkler,12237,2027,37,-8.92742,0.0,0.0
Ryan Sherriff,12249,2027,37,-8.897852,0.0,0.0
Evan Marshall,12297,2027,37,-8.92742,0.0,0.0
Chris Bassitt,12304,2027,38,-9.11516,0.0,0.0
Colin Rea,12317,2027,36,-9.16508,0.0,0.0
Jacob Barnes,12323,2027,37,-8.92742,0.0,0.0
