Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Mikie Mahtook,13130,2028,36,-3.4399999999999995,6.231345379157667,1.5578363447894168
Mikie Mahtook,13130,2029,37,-4.239999999999999,5.857464656408206,1.4643661641020516
Mikie Mahtook,13130,2030,38,-5.039999999999999,5.5060167770237145,1.3765041942559286
Mikie Mahtook,13130,2031,39,-5.839999999999999,5.17565577040229,1.2939139426005726
Mikie Mahtook,13130,2032,40,-6.639999999999999,4.865116424178153,1.2162791060445381
Mikie Mahtook,13130,2033,41,-7.4399999999999995,4.573209438727463,1.1433023596818657
Mikie Mahtook,13130,2034,42,-8.24,4.298816872403815,1.0747042181009538
Josh Bell,13145,2021,28,-2.4180580546331107,0.3327615780445969,1.1483802909516228
Josh Bell,13145,2022,29,-2.818058054633111,0.32277873070325896,1.113928882223074
Josh Bell,13145,2023,30,-3.218058054633111,0.3130953687821612,1.0805110157563818
Josh Bell,13145,2024,31,-4.01805805463311,0.2943096466552315,1.0156803548109987
Josh Bell,13145,2025,32,-4.818058054633111,0.2766510678559176,0.9547395335223389
Josh Bell,13145,2026,33,-5.61805805463311,0.26005200378456256,0.8974551615109985
Josh Bell,13145,2027,34,-6.418058054633111,0.24444888355748878,0.8436078518203386
Josh Bell,13145,2028,35,-7.21805805463311,0.22978195054403946,0.7929913807111182
Josh Bell,13145,2029,36,-8.01805805463311,0.21599503351139707,0.7454118978684511
Josh Bell,13145,2030,37,-8.81805805463311,0.20303533150071323,0.700687183996344
Josh Bell,13145,2031,38,-9.61805805463311,0.19085321161067045,0.6586459529565634
Josh Bell,13145,2032,39,-10.418058054633109,0.1794020189140302,0.6191271957791695
Josh Bell,13145,2033,40,-11.21805805463311,0.1686378977791884,0.5819795640324193
Josh Bell,13145,2034,41,-12.01805805463311,0.15851962391243707,0.547060790190474
Josh Bell,13145,2035,42,-12.818058054633111,0.14900844647769085,0.5142371427790456
Jose Briceno,13151,2021,26,-4.61875,0.0,4.546875
Jose Briceno,13151,2022,27,-5.01875,0.0,4.41046875
Jose Briceno,13151,2023,28,-5.41875,0.0,4.2781546875
Jose Briceno,13151,2024,29,-5.81875,0.0,4.149810046874999
Jose Briceno,13151,2025,30,-6.21875,0.0,4.02531574546875
Jose Briceno,13151,2026,31,-7.01875,0.0,3.783796800740624
Jose Briceno,13151,2027,32,-7.81875,0.0,3.5567689926961865
Jose Briceno,13151,2028,33,-8.618749999999999,0.0,3.343362853134415
Jose Briceno,13151,2029,34,-9.41875,0.0,3.1427610819463503
Jose Briceno,13151,2030,35,-10.21875,0.0,2.954195417029569
Jose Briceno,13151,2031,36,-11.018749999999999,0.0,2.776943692007795
Jose Briceno,13151,2032,37,-11.818749999999998,0.0,2.610327070487327
Jose Briceno,13151,2033,38,-12.618749999999999,0.0,2.4537074462580875
Jose Briceno,13151,2034,39,-13.41875,0.0,2.306484999482602
Jose Briceno,13151,2035,40,-14.21875,0.0,2.168095899513646
Jorge Polanco,13152,2021,27,-1.4785798368762975,8.291754244187873,5.440964823431639
Jorge Polanco,13152,2022,28,-1.8785798368762974,8.043001616862236,5.277735878728689
Jorge Polanco,13152,2023,29,-2.2785798368762977,7.801711568356369,5.119403802366828
Jorge Polanco,13152,2024,30,-2.678579836876297,7.567660221305678,4.965821688295823
Jorge Polanco,13152,2025,31,-3.478579836876298,7.113600608027337,4.667872386998074
Jorge Polanco,13152,2026,32,-4.278579836876298,6.686784571545697,4.387800043778189
Jorge Polanco,13152,2027,33,-5.0785798368762975,6.285577497252955,4.124532041151498
Jorge Polanco,13152,2028,34,-5.878579836876297,5.908442847417777,3.8770601186824076
Jorge Polanco,13152,2029,35,-6.678579836876297,5.553936276572711,3.644436511561463
Jorge Polanco,13152,2030,36,-7.478579836876297,5.220700099978348,3.4257703208677754
Jorge Polanco,13152,2031,37,-8.278579836876297,4.907458093979646,3.2202241016157087
Jorge Polanco,13152,2032,38,-9.078579836876296,4.6130106083408675,3.0270106555187657
Jorge Polanco,13152,2033,39,-9.878579836876296,4.336229971840415,2.8453900161876398
Jorge Polanco,13152,2034,40,-10.678579836876297,4.07605617352999,2.674666615216381
Jorge Polanco,13152,2035,41,-11.478579836876298,3.83149280311819,2.514186618303398
Marco Hernandez,13154,2021,27,-3.883870967741936,3.7548387096774194,7.509677419354839
Marco Hernandez,13154,2022,28,-4.283870967741936,3.642193548387097,7.284387096774194
Marco Hernandez,13154,2023,29,-4.683870967741936,3.5329277419354836,7.065855483870967
Marco Hernandez,13154,2024,30,-5.083870967741936,3.426939909677419,6.853879819354838
Marco Hernandez,13154,2025,31,-5.883870967741936,3.2213235150967736,6.442647030193547
Marco Hernandez,13154,2026,32,-6.683870967741936,3.0280441041909674,6.056088208381935
Marco Hernandez,13154,2027,33,-7.483870967741936,2.8463614579395093,5.692722915879019
Marco Hernandez,13154,2028,34,-8.283870967741937,2.6755797704631386,5.351159540926277
Marco Hernandez,13154,2029,35,-9.083870967741936,2.51504498423535,5.0300899684707
Marco Hernandez,13154,2030,36,-9.883870967741935,2.364142285181229,4.728284570362458
Marco Hernandez,13154,2031,37,-10.683870967741935,2.222293748070355,4.44458749614071
Marco Hernandez,13154,2032,38,-11.483870967741936,2.0889561231861338,4.1779122463722675
Marco Hernandez,13154,2033,39,-12.283870967741935,1.9636187557949656,3.927237511589931
Marco Hernandez,13154,2034,40,-13.083870967741936,1.8458016304472675,3.691603260894535
Marco Hernandez,13154,2035,41,-13.883870967741936,1.7350535326204313,3.4701070652408625
Nicky Delmonico,13157,2021,26,-1.3433962264150945,1.830188679245283,3.660377358490566
Nicky Delmonico,13157,2022,27,-1.7433962264150944,1.7752830188679245,3.550566037735849
Nicky Delmonico,13157,2023,28,-2.1433962264150948,1.7220245283018867,3.4440490566037734
Nicky Delmonico,13157,2024,29,-2.543396226415094,1.67036379245283,3.34072758490566
Nicky Delmonico,13157,2025,30,-2.9433962264150946,1.6202528786792452,3.2405057573584903
Nicky Delmonico,13157,2026,31,-3.7433962264150944,1.5230377059584903,3.0460754119169806
Nicky Delmonico,13157,2027,32,-4.543396226415094,1.4316554436009807,2.8633108872019615
Nicky Delmonico,13157,2028,33,-5.343396226415094,1.345756116984922,2.691512233969844
Nicky Delmonico,13157,2029,34,-6.143396226415094,1.2650107499658265,2.530021499931653
Nicky Delmonico,13157,2030,35,-6.943396226415094,1.189110104967877,2.378220209935754
Nicky Delmonico,13157,2031,36,-7.7433962264150935,1.1177634986698042,2.2355269973396084
Nicky Delmonico,13157,2032,37,-8.543396226415092,1.0506976887496158,2.1013953774992316
Nicky Delmonico,13157,2033,38,-9.343396226415093,0.987655827424639,1.975311654849278
Nicky Delmonico,13157,2034,39,-10.143396226415094,0.9283964777791606,1.8567929555583211
Nicky Delmonico,13157,2035,40,-10.943396226415095,0.8726926891124109,1.7453853782248219
Blake Swihart,13176,2021,27,0.7594202898550725,16.869565217391305,2.8115942028985508
Blake Swihart,13176,2022,28,0.35942028985507246,16.363478260869563,2.727246376811594
Blake Swihart,13176,2023,29,-0.04057971014492767,15.872573913043476,2.6454289855072464
Blake Swihart,13176,2024,30,-0.4405797101449276,15.396396695652172,2.5660661159420286
Blake Swihart,13176,2025,31,-1.2405797101449278,14.472612893913041,2.412102148985507
Blake Swihart,13176,2026,32,-2.040579710144928,13.604256120278258,2.2673760200463766
Blake Swihart,13176,2027,33,-2.8405797101449277,12.788000753061562,2.131333458843594
Blake Swihart,13176,2028,34,-3.6405797101449275,12.020720707877867,2.003453451312978
Blake Swihart,13176,2029,35,-4.440579710144927,11.299477465405195,1.8832462442341993
Blake Swihart,13176,2030,36,-5.240579710144927,10.621508817480883,1.7702514695801475
Blake Swihart,13176,2031,37,-6.040579710144927,9.98421828843203,1.6640363814053383
Blake Swihart,13176,2032,38,-6.840579710144927,9.385165191126108,1.564194198521018
Blake Swihart,13176,2033,39,-7.640579710144927,8.82205527965854,1.4703425466097568
Blake Swihart,13176,2034,40,-8.440579710144927,8.292731962879028,1.3821219938131712
Blake Swihart,13176,2035,41,-9.240579710144928,7.795168045106285,1.299194674184381
Orlando Arcia,13185,2021,26,1.1169438939930747,7.777047178686524,2.8366660661742626
Orlando Arcia,13185,2022,27,0.7169438939930746,7.5437357633259285,2.751566084189035
Orlando Arcia,13185,2023,28,0.31694389399307443,7.317423690426151,2.669019101663364
Orlando Arcia,13185,2024,29,-0.08305610600692548,7.097900979713366,2.588948528613463
Orlando Arcia,13185,2025,30,-0.4830561060069254,6.884963950321964,2.511280072755059
Orlando Arcia,13185,2026,31,-1.2830561060069252,6.471866113302646,2.360603268389755
Orlando Arcia,13185,2027,32,-2.083056106006925,6.083554146504486,2.2189670722863695
Orlando Arcia,13185,2028,33,-2.883056106006925,5.718540897714217,2.085829047949187
Orlando Arcia,13185,2029,34,-3.6830561060069247,5.375428443851364,1.9606793050722362
Orlando Arcia,13185,2030,35,-4.4830561060069245,5.052902737220282,1.843038546767902
Orlando Arcia,13185,2031,36,-5.283056106006924,4.749728572987064,1.7324562339618275
Orlando Arcia,13185,2032,37,-6.083056106006924,4.46474485860784,1.628508859924118
Orlando Arcia,13185,2033,38,-6.883056106006924,4.19686016709137,1.5307983283286708
Orlando Arcia,13185,2034,39,-7.683056106006925,3.945048557065888,1.4389504286289505
Orlando Arcia,13185,2035,40,-8.483056106006925,3.7083456436419344,1.3526134029112136
Mike Zunino,13265,2021,29,-1.3285317612883933,0.0,0.0
Mike Zunino,13265,2022,30,-1.7285317612883935,0.0,0.0
Mike Zunino,13265,2023,31,-2.5285317612883933,0.0,0.0
Mike Zunino,13265,2024,32,-3.3285317612883936,0.0,0.0
Mike Zunino,13265,2025,33,-4.128531761288394,0.0,0.0
Mike Zunino,13265,2026,34,-4.928531761288394,0.0,0.0
Mike Zunino,13265,2027,35,-5.7285317612883935,0.0,0.0
Mike Zunino,13265,2028,36,-6.528531761288393,0.0,0.0
Mike Zunino,13265,2029,37,-7.328531761288393,0.0,0.0
Mike Zunino,13265,2030,38,-8.128531761288393,0.0,0.0
Mike Zunino,13265,2031,39,-8.928531761288392,0.0,0.0
Mike Zunino,13265,2032,40,-9.728531761288393,0.0,0.0
Mike Zunino,13265,2033,41,-10.528531761288393,0.0,0.0
Mike Zunino,13265,2034,42,-11.328531761288394,0.0,0.0
Joey Rickard,13277,2021,29,2.672923855532551,11.585553255118471,5.792776627559236
Joey Rickard,13277,2022,30,2.272923855532551,11.237986657464917,5.618993328732459
Joey Rickard,13277,2023,31,1.4729238555325508,10.563707458017022,5.281853729008511
Joey Rickard,13277,2024,32,0.6729238555325505,9.929885010536001,4.9649425052680005
Joey Rickard,13277,2025,33,-0.1270761444674493,9.33409190990384,4.66704595495192
Joey Rickard,13277,2026,34,-0.9270761444674491,8.77404639530961,4.387023197654805
Joey Rickard,13277,2027,35,-1.727076144467449,8.247603611591032,4.123801805795516
Joey Rickard,13277,2028,36,-2.5270761444674488,7.752747394895571,3.8763736974477854
Joey Rickard,13277,2029,37,-3.3270761444674486,7.287582551201836,3.643791275600918
Joey Rickard,13277,2030,38,-4.127076144467448,6.850327598129726,3.425163799064863
Joey Rickard,13277,2031,39,-4.927076144467448,6.439307942241942,3.219653971120971
Joey Rickard,13277,2032,40,-5.727076144467448,6.0529494657074245,3.0264747328537123
Joey Rickard,13277,2033,41,-6.527076144467449,5.689772497764978,2.844886248882489
Joey Rickard,13277,2034,42,-7.3270761444674495,5.348386147899079,2.6741930739495396
Spencer Kieboom,13300,2021,28,-1.239160839160839,0.0,0.0
Spencer Kieboom,13300,2022,29,-1.6391608391608392,0.0,0.0
Spencer Kieboom,13300,2023,30,-2.0391608391608393,0.0,0.0
Spencer Kieboom,13300,2024,31,-2.839160839160839,0.0,0.0
Spencer Kieboom,13300,2025,32,-3.639160839160839,0.0,0.0
Spencer Kieboom,13300,2026,33,-4.439160839160839,0.0,0.0
Spencer Kieboom,13300,2027,34,-5.239160839160839,0.0,0.0
Spencer Kieboom,13300,2028,35,-6.0391608391608385,0.0,0.0
Spencer Kieboom,13300,2029,36,-6.839160839160838,0.0,0.0
Spencer Kieboom,13300,2030,37,-7.639160839160838,0.0,0.0
Spencer Kieboom,13300,2031,38,-8.439160839160838,0.0,0.0
Spencer Kieboom,13300,2032,39,-9.239160839160839,0.0,0.0
Spencer Kieboom,13300,2033,40,-10.03916083916084,0.0,0.0
Spencer Kieboom,13300,2034,41,-10.83916083916084,0.0,0.0
Spencer Kieboom,13300,2035,42,-11.63916083916084,0.0,0.0
Max Muncy,13301,2021,30,0.017569685396510493,3.0958639683172784,0.3293718166383702
Max Muncy,13301,2022,31,-0.7824303146034897,2.9101121302182418,0.30960950764006795
Max Muncy,13301,2023,32,-1.5824303146034895,2.735505402405147,0.29103293718166384
Max Muncy,13301,2024,33,-2.3824303146034893,2.571375078260838,0.273570960950764
Max Muncy,13301,2025,34,-3.182430314603489,2.4170925735651876,0.25715670329371815
Max Muncy,13301,2026,35,-3.982430314603489,2.2720670191512764,0.24172730109609505
Max Muncy,13301,2027,36,-4.782430314603489,2.1357429980021996,0.22722366303032934
Max Muncy,13301,2028,37,-5.582430314603489,2.0075984181220674,0.21359024324850956
Max Muncy,13301,2029,38,-6.382430314603488,1.8871425130347435,0.20077482865359897
Max Muncy,13301,2030,39,-7.182430314603488,1.7739139622526585,0.188728338934383
Max Muncy,13301,2031,40,-7.982430314603488,1.6674791245174991,0.17740463859832004
Max Muncy,13301,2032,41,-8.782430314603488,1.567430377046449,0.1667603602824208
Max Muncy,13301,2033,42,-9.582430314603489,1.4733845544236621,0.15675473866547557
Ildemaro Vargas,13324,2021,28,1.5905213270142178,2.758293838862559,0.0
Ildemaro Vargas,13324,2022,29,1.1905213270142179,2.6755450236966825,0.0
Ildemaro Vargas,13324,2023,30,0.7905213270142177,2.5952786729857817,0.0
Ildemaro Vargas,13324,2024,31,-0.009478672985782088,2.4395619526066348,0.0
Ildemaro Vargas,13324,2025,32,-0.8094786729857819,2.2931882354502364,0.0
Ildemaro Vargas,13324,2026,33,-1.6094786729857817,2.155596941323222,0.0
Ildemaro Vargas,13324,2027,34,-2.4094786729857818,2.026261124843829,0.0
Ildemaro Vargas,13324,2028,35,-3.2094786729857816,1.9046854573531993,0.0
Ildemaro Vargas,13324,2029,36,-4.009478672985781,1.7904043299120072,0.0
Ildemaro Vargas,13324,2030,37,-4.809478672985781,1.6829800701172866,0.0
Ildemaro Vargas,13324,2031,38,-5.609478672985781,1.5820012659102494,0.0
Ildemaro Vargas,13324,2032,39,-6.409478672985781,1.4870811899556344,0.0
Ildemaro Vargas,13324,2033,40,-7.209478672985782,1.3978563185582962,0.0
Ildemaro Vargas,13324,2034,41,-8.009478672985782,1.3139849394447984,0.0
Ildemaro Vargas,13324,2035,42,-8.809478672985783,1.2351458430781104,0.0
Jake Lamb,13329,2021,29,-0.4483379192384918,2.5319402097122037,1.6302521008403361
Jake Lamb,13329,2022,30,-0.8483379192384918,2.4559820034208375,1.581344537815126
Jake Lamb,13329,2023,31,-1.648337919238492,2.308623083215587,1.4864638655462183
Jake Lamb,13329,2024,32,-2.448337919238492,2.170105698222652,1.3972760336134453
Jake Lamb,13329,2025,33,-3.248337919238492,2.039899356329293,1.3134394715966387
Jake Lamb,13329,2026,34,-4.048337919238492,1.917505394949535,1.2346331033008402
Jake Lamb,13329,2027,35,-4.8483379192384914,1.8024550712525629,1.1605551171027897
Jake Lamb,13329,2028,36,-5.648337919238491,1.6943077669774091,1.0909218100766225
Jake Lamb,13329,2029,37,-6.448337919238491,1.5926493009587646,1.025466501472025
Jake Lamb,13329,2030,38,-7.248337919238491,1.4970903429012388,0.9639385113837035
Jake Lamb,13329,2031,39,-8.048337919238492,1.4072649223271643,0.9061022007006811
Jake Lamb,13329,2032,40,-8.84833791923849,1.3228290269875342,0.8517360686586402
Jake Lamb,13329,2033,41,-9.648337919238491,1.243459285368282,0.8006319045391217
Jake Lamb,13329,2034,42,-10.448337919238492,1.168851728246185,0.7525939902667744
Omar Narvaez,13338,2021,29,-4.005405358968412,0.0,0.6024844720496894
Omar Narvaez,13338,2022,30,-4.4054053589684115,0.0,0.5844099378881987
Omar Narvaez,13338,2023,31,-5.205405358968411,0.0,0.5493453416149068
Omar Narvaez,13338,2024,32,-6.005405358968412,0.0,0.5163846211180123
Omar Narvaez,13338,2025,33,-6.805405358968412,0.0,0.4854015438509316
Omar Narvaez,13338,2026,34,-7.605405358968412,0.0,0.4562774512198757
Omar Narvaez,13338,2027,35,-8.405405358968412,0.0,0.42890080414668313
Omar Narvaez,13338,2028,36,-9.205405358968411,0.0,0.40316675589788215
Omar Narvaez,13338,2029,37,-10.00540535896841,0.0,0.3789767505440092
Omar Narvaez,13338,2030,38,-10.805405358968411,0.0,0.3562381455113687
Omar Narvaez,13338,2031,39,-11.605405358968412,0.0,0.3348638567806865
Omar Narvaez,13338,2032,40,-12.40540535896841,0.0,0.31477202537384524
Omar Narvaez,13338,2033,41,-13.205405358968411,0.0,0.2958857038514145
Omar Narvaez,13338,2034,42,-14.005405358968412,0.0,0.2781325616203296
Luke Maile,13355,2021,29,0.2563978657001912,4.687405617638176,0.0
Luke Maile,13355,2022,30,-0.14360213429980884,4.54678344910903,0.0
Luke Maile,13355,2023,31,-0.9436021342998089,4.273976442162488,0.0
Luke Maile,13355,2024,32,-1.7436021342998091,4.01753785563274,0.0
Luke Maile,13355,2025,33,-2.543602134299809,3.776485584294775,0.0
Luke Maile,13355,2026,34,-3.343602134299809,3.549896449237088,0.0
Luke Maile,13355,2027,35,-4.143602134299808,3.3369026622828626,0.0
Luke Maile,13355,2028,36,-4.943602134299809,3.136688502545891,0.0
Luke Maile,13355,2029,37,-5.743602134299808,2.9484871923931375,0.0
Luke Maile,13355,2030,38,-6.5436021342998085,2.7715779608495494,0.0
Luke Maile,13355,2031,39,-7.3436021342998075,2.6052832831985757,0.0
Luke Maile,13355,2032,40,-8.143602134299808,2.448966286206661,0.0
Luke Maile,13355,2033,41,-8.943602134299809,2.3020283090342613,0.0
Luke Maile,13355,2034,42,-9.74360213429981,2.1639066104922056,0.0
Bubba Starling,13356,2021,27,0.5137055837563451,5.908629441624365,0.0
Bubba Starling,13356,2022,28,0.1137055837563451,5.731370558375634,0.0
Bubba Starling,13356,2023,29,-0.28629441624365504,5.559429441624365,0.0
Bubba Starling,13356,2024,30,-0.686294416243655,5.392646558375634,0.0
Bubba Starling,13356,2025,31,-1.486294416243655,5.069087764873095,0.0
Bubba Starling,13356,2026,32,-2.286294416243655,4.76494249898071,0.0
Bubba Starling,13356,2027,33,-3.0862944162436547,4.479045949041867,0.0
Bubba Starling,13356,2028,34,-3.8862944162436546,4.210303192099355,0.0
Bubba Starling,13356,2029,35,-4.686294416243655,3.957685000573393,0.0
Bubba Starling,13356,2030,36,-5.486294416243655,3.72022390053899,0.0
Bubba Starling,13356,2031,37,-6.2862944162436545,3.49701046650665,0.0
Bubba Starling,13356,2032,38,-7.086294416243654,3.287189838516251,0.0
Bubba Starling,13356,2033,39,-7.886294416243654,3.0899584482052758,0.0
Bubba Starling,13356,2034,40,-8.686294416243655,2.9045609413129587,0.0
Bubba Starling,13356,2035,41,-9.486294416243656,2.7302872848341813,0.0
Tyler Naquin,13359,2021,30,-0.3150075098054569,3.169510427121668,3.9136123231992483
