Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Jonathan Holder,2029,36,RP,16588,0.2047753,0.09934144,0.0119998595,0.29101765,4.319478,4.464216,0.43905076,0.3553648,0.10672911,4.232318,0.20558447,8.23681,3.9958754,1.0433279
Jordan Hicks,2029,32,RP,19618,0.21283403,0.101594485,0.012902189,0.2918364,4.232545,4.208968,0.44875866,0.34868738,0.106420495,4.1506014,0.20255394,8.557512,4.0848546,1.0036206
Jordan Romano,2029,36,RP,16122,0.20790881,0.10450802,0.012213067,0.29022035,4.3354454,4.317662,0.43631834,0.35783303,0.10507258,4.265353,0.20584871,8.387811,4.2162404,1.024442
Jorge Alcala,2029,33,RP,19459,0.21391459,0.10035703,0.012222506,0.29034594,4.2626395,4.2108817,0.43263733,0.36331713,0.10682373,4.1603255,0.20404556,8.577922,4.0242925,1.048182
Jose Alvarado,2029,34,RP,17780,0.23125766,0.12090243,0.013470077,0.28652143,4.2139993,4.3145494,0.43623394,0.36268488,0.099023096,4.2098556,0.20108119,9.3526745,4.8896155,0.92139983
Jose Cisnero,2029,40,RP,6399,0.20202182,0.102913216,0.009984958,0.29214185,4.4491935,4.4852157,0.4144081,0.37091088,0.10731195,4.3566484,0.21219274,8.169722,4.1617894,1.1027267
Jose Quintana,2029,40,RP,11423,0.2029558,0.08710562,0.007947398,0.29525697,4.4592123,4.521431,0.4235089,0.37049633,0.12285775,4.1479907,0.2584032,8.116305,3.483398,1.2778358
Jose Suarez,2029,31,RP,19911,0.22056495,0.10109677,0.012491559,0.29146466,4.1975036,4.360461,0.43413773,0.36210844,0.10710749,4.0946193,0.20375381,8.835121,4.049611,1.0344483
Josh A. Smith,2029,41,RP,10946,0.18327309,0.09040804,0.0090007195,0.29447317,4.499681,4.598814,0.43449324,0.3547566,0.11167509,4.3721094,0.21075019,7.393242,3.6470628,1.1463964
Josh Hader,2029,35,RP,14212,0.2439884,0.119501285,0.009452772,0.2775115,4.5669804,4.473281,0.331024,0.49808073,0.103278205,4.1473737,0.2037311,9.778,4.7890944,1.2926968
Josh Osich,2029,40,RP,11528,0.19409189,0.1025418,0.009179561,0.2925534,4.753946,4.695689,0.43538117,0.3491334,0.12933524,4.3937364,0.21548535,7.9040017,4.1758084,1.2765101
Josh Staumont,2029,35,RP,18335,0.21506909,0.09440778,0.009690042,0.2872906,4.4754777,4.327392,0.36770967,0.42612717,0.110604376,4.194123,0.20759583,8.571836,3.7627356,1.2789339
Josh Tomlin,2029,44,RP,9388,0.17489506,0.08255014,0.0065932437,0.2962177,4.6204877,4.6486144,0.41825664,0.37162745,0.11561153,4.417845,0.21594913,7.041724,3.3236804,1.2731087
Juan Minaya,2029,38,RP,10341,0.20986092,0.10538258,0.009586343,0.29007208,4.4845114,4.429496,0.37024963,0.39919108,0.106269106,4.367827,0.20934944,8.47163,4.254066,1.1562095
Junior Guerra,2029,44,RP,5702,0.20048602,0.11810784,0.010000026,0.2951728,4.4821014,4.116495,0.4498632,0.34050426,0.10375954,4.478831,0.2096325,8.239252,4.8538065,0.9748541
Justin Anderson,2029,36,RP,16201,0.23544338,0.12965752,0.01353665,0.2847426,4.249643,4.3698435,0.43312693,0.3639358,0.0968677,4.275478,0.20293719,9.57073,5.2705545,0.89044565
Justin Miller,2029,42,RP,8580,0.19638582,0.0841866,0.005304103,0.28952047,4.988521,5.010648,0.30127558,0.5006246,0.11566917,4.3878274,0.21306011,7.8627048,3.3705814,1.6556364
Justin Wilson,2029,41,RP,4301,0.20673937,0.114522554,0.011387985,0.29153562,4.393572,4.358442,0.44133538,0.34869865,0.10261213,4.3864603,0.20996585,8.424127,4.666516,0.972981
Keegan Akin,2029,34,RP,19362,0.21412325,0.099604875,0.011756348,0.28962854,4.2804,4.351118,0.42299992,0.37127152,0.10696156,4.169234,0.20554283,8.574436,3.9886167,1.0726377
Kenley Jansen,2029,41,RP,3096,0.2010586,0.09592365,0.0065973657,0.28977242,4.7254515,4.7799973,0.31547454,0.4508832,0.109518856,4.4320855,0.21194495,8.087257,3.8583736,1.3832576
Kevin Ginkel,2029,35,RP,19876,0.21229531,0.09397974,0.009776533,0.2884711,4.4257164,4.3777194,0.36525857,0.40919602,0.11027199,4.224814,0.20746668,8.466908,3.7481651,1.2308481
Kirby Yates,2029,42,RP,9073,0.20755321,0.11820617,0.011081433,0.29107648,4.4481697,4.499946,0.43699676,0.35559487,0.10213438,4.431078,0.21033625,8.483,4.831257,0.9843855
Kyle Barraclough,2029,39,RP,13713,0.22280847,0.1299758,0.011671039,0.28883424,4.5697885,4.460105,0.44119784,0.35299563,0.11364611,4.4024043,0.209616,9.161333,5.344283,1.0483276
Kyle Finnegan,2029,37,RP,15009,0.20579936,0.10339814,0.011888193,0.290099,4.340776,4.298118,0.43575656,0.3577163,0.10501305,4.276266,0.20652711,8.297662,4.168928,1.0282735
Kyle Ryan,2029,37,RP,11753,0.20133546,0.09909724,0.011389485,0.2912488,4.3922563,4.240159,0.43285307,0.35966402,0.10836366,4.280779,0.20748292,8.112638,3.9930375,1.0807447
Kyle Zimmer,2029,37,RP,14169,0.20802425,0.10472046,0.012264121,0.2896463,4.296053,4.4512157,0.4400443,0.35430542,0.103259645,4.2584333,0.20565036,8.38351,4.220301,0.9952184
Liam Hendriks,2029,40,RP,3548,0.20211923,0.091825455,0.007822625,0.29059964,4.613256,4.9570923,0.36826706,0.41878036,0.114152424,4.315152,0.22220758,8.099567,3.6797414,1.3375984
Lou Trivino,2029,37,RP,15043,0.20752323,0.10444443,0.011788738,0.29034784,4.339203,4.3152227,0.4330197,0.36060616,0.10462106,4.2758746,0.20637411,8.371425,4.213257,1.0291723
Lucas Sims,2029,35,RP,13470,0.22040194,0.10371766,0.010951319,0.28714865,4.3982053,4.4339643,0.4006341,0.40904114,0.10665531,4.186733,0.20692688,8.832843,4.1565957,1.1625452
Luis Cessa,2029,37,RP,13345,0.20155022,0.0972957,0.011019434,0.29136783,4.38613,4.2183886,0.42789173,0.36414084,0.108584985,4.26886,0.20796743,8.106871,3.9134848,1.0975972
Luis Garcia,2029,42,RP,6984,0.19746684,0.11224745,0.009581758,0.29353234,4.600629,4.5730395,0.44680676,0.3394793,0.11594492,4.4466023,0.21371394,8.085127,4.5958853,1.0970235
Luke Jackson,2029,37,RP,11752,0.2077896,0.105656974,0.012649819,0.29001498,4.2755475,4.5570383,0.44732738,0.34790152,0.1022812,4.2555985,0.20477115,8.383301,4.2627454,0.96747804
Manny Banuelos,2029,38,RP,5365,0.205666,0.11528418,0.0104107885,0.29014915,4.567507,4.5908914,0.3898063,0.37630007,0.106008306,4.499143,0.21088123,8.396227,4.7064276,1.0888989
Mark Leiter Jr.,2029,38,RP,15551,0.20051754,0.10150714,0.010278554,0.29137924,4.6500373,4.651595,0.43202513,0.3560851,0.12525384,4.3195705,0.21188979,8.127881,4.114543,1.243274
Mark Melancon,2029,44,RP,4264,0.17830878,0.09979157,0.009367731,0.29501686,4.5193806,4.4954925,0.4567288,0.33223042,0.10775651,4.4755015,0.21104075,7.2652946,4.0660653,1.0393642
Matt Albers,2029,46,RP,4300,0.17851259,0.104969256,0.0073846364,0.2969751,4.62073,4.5303507,0.451756,0.33151296,0.1121664,4.5500326,0.21673107,7.319277,4.303893,1.0811616
Matt Andriese,2029,39,RP,12022,0.20286572,0.10500938,0.010842784,0.29202706,4.4432144,4.6124372,0.43596774,0.35344484,0.11035005,4.326402,0.21058744,8.219561,4.254691,1.0766168
Matt Barnes,2029,39,RP,12863,0.22495864,0.12918109,0.01212001,0.29012367,4.54667,4.736602,0.44351825,0.3485012,0.11554675,4.3655844,0.21220501,9.248816,5.3110743,1.0491964
Matt Bowman,2029,38,RP,13528,0.20224679,0.10166933,0.01181767,0.29100093,4.34356,4.443194,0.44116038,0.35110107,0.10577125,4.281831,0.2077385,8.157862,4.1009517,1.02499
Matt Festa,2029,36,RP,19330,0.20662493,0.09890406,0.0114216395,0.29038912,4.341604,4.298688,0.42653117,0.366198,0.10741877,4.2352295,0.20727089,8.298711,3.9723,1.079136
Matt Foster,2029,34,RP,19647,0.21194527,0.09961091,0.01188033,0.29004216,4.2923574,4.2572126,0.4280781,0.36714607,0.107096955,4.1824946,0.20477587,8.49808,3.9939628,1.0666492
Matt Strahm,2029,37,RP,13799,0.20599033,0.10409155,0.011692135,0.29031768,4.368137,4.2162547,0.43227687,0.36002496,0.10593058,4.28991,0.2076981,8.314023,4.201263,1.0439816
Matt Wisler,2029,36,RP,12804,0.22694932,0.09168341,0.008128695,0.28153345,4.6670237,4.7786303,0.33378994,0.50739855,0.112558454,4.064778,0.20663527,8.971332,3.6242552,1.5199326
Michael King,2029,34,RP,19853,0.21225148,0.10093433,0.012400724,0.29003426,4.2583885,4.3973875,0.43666595,0.3590151,0.105825484,4.176204,0.2043189,8.516929,4.0501504,1.0281618
Michael Lorenzen,2029,37,RP,14843,0.20395045,0.10126588,0.011549533,0.29050666,4.3712006,4.221387,0.4316295,0.36048183,0.10687669,4.280436,0.20788868,8.218598,4.080714,1.0607401
Miguel Castro,2029,34,RP,15684,0.21468534,0.10636915,0.012359585,0.2899428,4.315171,4.0729938,0.4319744,0.36443165,0.10554876,4.223311,0.2035939,8.654168,4.2878404,1.0335901
Mike Dunn,2029,44,RP,9948,0.20307797,0.114033476,0.008877877,0.2935238,4.743986,4.7679844,0.40981677,0.4154784,0.10634545,4.4818535,0.21499716,8.330313,4.6776834,1.2216102
Mike Mayers,2029,37,RP,15451,0.21022594,0.09764699,0.010219637,0.288966,4.4260087,4.681127,0.3954383,0.39764574,0.1088137,4.24138,0.2092059,8.420193,3.9110608,1.181792
Mike Wright Jr.,2029,39,RP,12586,0.1990323,0.09407927,0.010037791,0.29221871,4.4212894,4.713195,0.42940056,0.36374718,0.11244062,4.255808,0.21474096,7.9959106,3.7795343,1.1450038
Mychal Givens,2029,39,RP,10430,0.21289723,0.09946313,0.007405188,0.28631386,4.842161,4.777687,0.3174192,0.48957807,0.1118218,4.32169,0.20996295,8.556534,3.9975142,1.4967008
Nate Jones,2029,43,RP,4696,0.1899532,0.102122225,0.008610911,0.29492933,4.5260324,4.403788,0.42877364,0.3593945,0.107805125,4.4494796,0.21460833,7.724988,4.1530914,1.1018795
Neil Ramirez,2029,40,RP,7677,0.21849905,0.11368871,0.0072812396,0.28623345,4.8698707,4.749678,0.30687177,0.50153106,0.105722964,4.4005723,0.20972124,8.871852,4.616173,1.4220835
Nick Anderson,2029,38,RP,18337,0.21781954,0.09276424,0.0071372543,0.28321877,4.79027,4.8760557,0.30451167,0.5078754,0.11257865,4.2040877,0.20830058,8.662696,3.6892393,1.5514271
Nick Kingham,2029,37,RP,11694,0.19426937,0.09619951,0.011186223,0.29206938,4.4266577,4.5427537,0.43559983,0.35663354,0.108502276,4.3170576,0.2077666,7.834392,3.8794827,1.0897627
Nick Martinez,2029,38,RP,12730,0.14582145,0.08291937,0.008495508,0.2945175,4.975189,4.691276,0.43791002,0.35253525,0.12004653,4.686624,0.20955473,5.9549165,3.3861816,1.3182459
Nick Pivetta,2029,36,RP,15454,0.21027611,0.095191956,0.010143378,0.28951257,4.4327393,4.807588,0.39188686,0.38902247,0.113597535,4.2200155,0.20796561,8.410581,3.8074684,1.2097131
Nick Vincent,2029,42,RP,7555,0.18740828,0.08449132,0.006612043,0.29420736,4.5892844,4.588768,0.3821795,0.39242166,0.11537641,4.3818994,0.21416934,7.512203,3.3868084,1.3094167
Nick Wittgren,2029,38,RP,15594,0.20577008,0.10201561,0.0102358125,0.29083076,4.496007,4.366684,0.40869924,0.39093673,0.10817439,4.3159466,0.20687614,8.305174,4.1174955,1.1640406
Nik Turley,2029,39,RP,5530,0.20285809,0.098954305,0.0099246465,0.29045287,4.4516077,4.656272,0.40314615,0.3817424,0.10838728,4.324356,0.21107592,8.162611,3.981727,1.1458818
Noe Ramirez,2029,39,RP,12800,0.20074521,0.10205442,0.0107777845,0.29164758,4.410569,4.309717,0.43073794,0.36015302,0.106969856,4.32636,0.20910905,8.111013,4.1234593,1.0684888
Oliver Perez,2029,47,RP,1514,0.18868773,0.11110469,0.0094610285,0.2954271,4.495175,4.3876295,0.45888516,0.33139062,0.10449371,4.496941,0.20972423,7.736438,4.555434,0.98072314
Parker Markel,2029,38,RP,12106,0.201706,0.09866797,0.010374431,0.29186773,4.4110556,4.435558,0.41899994,0.37072155,0.107786044,4.3022213,0.20831692,8.125004,3.9744854,1.1094121
Pat Neshek,2029,48,RP,4682,0.1594589,0.07753115,0.0040182774,0.299557,4.7727175,4.38598,0.4120512,0.38054982,0.11595543,4.551494,0.2193726,6.4487653,3.13548,1.3544638
Patrick Sandoval,2029,32,RP,19447,0.21515423,0.101142734,0.012631759,0.29106116,4.234484,4.2483864,0.43935272,0.3568235,0.106715165,4.1418147,0.20382375,8.634479,4.059017,1.0254972
Paul Fry,2029,36,RP,15832,0.2073647,0.10306841,0.012303647,0.28959897,4.320323,4.351205,0.4390297,0.35535273,0.1055275,4.2482963,0.2056176,8.350864,4.150708,1.0227734
Paul Sewald,2029,39,RP,13892,0.20952716,0.078866705,0.00530597,0.28290814,4.865325,5.2196274,0.26132122,0.52603465,0.1155949,4.1973658,0.20870255,8.256184,3.1076543,1.6923156
Pedro Baez,2029,41,RP,5420,0.20115206,0.0960882,0.00850449,0.29026452,4.7208977,4.477007,0.38611537,0.44189903,0.11015032,4.342696,0.18981458,8.107272,3.8727577,1.3620034
Pete Fairbanks,2029,35,RP,17998,0.21259072,0.10476103,0.012473723,0.2893585,4.2847323,4.3439636,0.43591046,0.35911852,0.104598716,4.218893,0.2049711,8.554895,4.2157044,1.0130305
Phil Maton,2029,36,RP,18064,0.21229774,0.106380746,0.012520226,0.28902647,4.2832403,4.4570594,0.43754536,0.35658976,0.10356054,4.237624,0.2058649,8.552241,4.285462,0.99493533
Phillips Valdez,2029,37,RP,15605,0.20413105,0.10186292,0.01156581,0.29070824,4.3760133,4.255366,0.43275598,0.3607087,0.106745936,4.282948,0.20653538,8.2318,4.10773,1.05964
Pierce Johnson,2029,38,RP,13435,0.205791,0.09740356,0.0093740495,0.29078898,4.455282,4.519638,0.38081807,0.39472508,0.108802356,4.3129444,0.20756,8.263632,3.9112847,1.1855148
Rafael Dolis,2029,41,RP,4185,0.20420529,0.11213526,0.011535037,0.28974578,4.351603,4.2916427,0.44153595,0.3507978,0.09909853,4.384562,0.1885792,8.291179,4.552935,0.9486872
Rafael Montero,2029,38,RP,12760,0.20897713,0.09539864,0.0089208465,0.28865945,4.570503,4.73785,0.36852622,0.42770758,0.11111248,4.2734327,0.21014874,8.368474,3.8202314,1.3068523
Raisel Iglesias,2029,39,RP,17130,0.20223317,0.10158068,0.010364193,0.2914467,4.4605,4.325075,0.42007768,0.3737015,0.10824828,4.327529,0.21160609,8.167774,4.1026306,1.1204915
Ranger Suarez,2029,33,RP,17277,0.21111064,0.100839384,0.012677614,0.29121682,4.2613707,4.2705708,0.44351637,0.35362902,0.106459565,4.171995,0.20285457,8.4848795,4.0528984,1.0219071
Reyes Moronta,2029,36,RP,14966,0.2236736,0.11954252,0.012292448,0.2871246,4.3693733,4.217345,0.4207785,0.37852323,0.10163159,4.3006,0.20561743,9.075466,4.85039,1.0059876
Richard Bleier,2029,42,RP,7803,0.15654254,0.09489456,0.009875908,0.29491374,4.6994905,4.4957676,0.46909153,0.32372496,0.109092936,4.610416,0.2071835,6.413861,3.88802,1.0688591
Richard Rodriguez,2029,39,RP,13549,0.20336236,0.1048024,0.01064463,0.29186478,4.4381905,4.2721477,0.4257329,0.36563325,0.10708538,4.3406487,0.20972072,8.233904,4.2433267,1.0798906
Robert Stephenson,2029,36,RP,13594,0.213204,0.09017349,0.008743281,0.2862297,4.5993795,4.568249,0.34931365,0.45091552,0.11351627,4.19528,0.20907494,8.477173,3.5853748,1.3999779
Roenis Elias,2029,40,RP,12673,0.19401503,0.08578042,0.007715191,0.29370096,4.523234,4.390172,0.39460286,0.38773286,0.11593202,4.2954655,0.21462694,7.7649145,3.4331238,1.2817866
Rony Garcia,2029,31,RP,20430,0.21993846,0.10085132,0.012357813,0.2914413,4.209444,4.239673,0.4330163,0.3639686,0.10720877,4.100758,0.2030151,8.810523,4.040007,1.0423763
Ross Detwiler,2029,43,RP,2859,0.14675759,0.09066508,0.008560692,0.29490218,4.7404666,4.712209,0.46979254,0.32332334,0.109035835,4.660955,0.19702956,6.0067215,3.7108805,1.087988
Rowan Wick,2029,36,RP,14646,0.20758818,0.10164042,0.011990071,0.29013088,4.315979,4.353856,0.4351137,0.35974705,0.10556984,4.23786,0.20513928,8.351354,4.089034,1.0371015
Ryan Borucki,2029,35,RP,16350,0.2085406,0.099882014,0.011983996,0.29036376,4.307692,4.3240376,0.43294165,0.36161396,0.1067005,4.211931,0.20544438,8.3764105,4.011942,1.053242
Ryan Brasier,2029,41,RP,5615,0.19238463,0.09202475,0.008492178,0.2936519,4.5147486,4.4860635,0.41190013,0.3781068,0.11173393,4.3453436,0.21258706,7.7442417,3.70436,1.2025081
Ryan Burr,2029,35,RP,17536,0.20852926,0.10062824,0.012165048,0.2900021,4.304717,4.299525,0.43527308,0.35918245,0.10644442,4.2155967,0.20554446,8.378833,4.0433044,1.0426005
Ryan Helsley,2029,34,RP,18138,0.21731745,0.09703903,0.010769909,0.28759336,4.401163,4.2715173,0.40235806,0.41035074,0.10926318,4.1439137,0.20797788,8.672843,3.8726952,1.2075868
Ryan Pressly,2029,40,RP,7005,0.20241016,0.1080745,0.010906608,0.29267767,4.4151115,4.4036937,0.4355488,0.35394996,0.105082326,4.3685007,0.2105012,8.223693,4.390943,1.0254761
Ryan Tepera,2029,41,RP,10291,0.20616925,0.10529127,0.008799127,0.29546958,4.547919,4.3320003,0.42918468,0.36846608,0.116615996,4.3085546,0.25159183,8.377215,4.27827,1.1867918
Ryan Thompson,2029,37,RP,16647,0.20500098,0.10345639,0.012082797,0.29045147,4.3499537,4.3558855,0.43928847,0.35456327,0.105685815,4.2776446,0.20614824,8.273026,4.1750894,1.027502
Ryan Weber,2029,38,RP,10160,0.1619984,0.09566717,0.01071082,0.29322264,4.730713,4.7726274,0.45367748,0.33879492,0.10941821,4.6105537,0.2075276,6.627966,3.9141047,1.1096442
Ryne Harper,2029,40,RP,12680,0.19540732,0.09214823,0.008760989,0.2918733,4.496509,4.62008,0.39781913,0.38239938,0.11146301,4.3426895,0.21319887,7.8457556,3.699823,1.2042571
Ryne Stanek,2029,37,RP,15947,0.23291256,0.12135793,0.01073683,0.28296414,4.576082,4.4759173,0.3863395,0.45319116,0.10332948,4.263256,0.20483017,9.4296055,4.913249,1.2038572
Sam Dyson,2029,41,RP,11710,0.18829934,0.09941999,0.009883108,0.29417002,4.505779,4.292546,0.4386565,0.34995416,0.10930082,4.4118795,0.21138941,7.6439824,4.0359387,1.0906577
Sam Howard,2029,36,RP,16265,0.2077131,0.09562796,0.010205047,0.29002726,4.4030967,4.347577,0.39216986,0.38972366,0.10914787,4.2530603,0.20760356,8.316588,3.8288317,1.1691352
Sam Selman,2029,38,RP,13397,0.20899202,0.095213264,0.008942253,0.28846753,4.6183815,4.5766697,0.3768356,0.43622807,0.111769654,4.2590714,0.21090788,8.373557,3.8148522,1.3417797
Sam Tuivailala,2029,36,RP,13485,0.209343,0.09867932,0.010817525,0.2898919,4.400943,4.2805214,0.4137739,0.38661954,0.10828994,4.229085,0.20711888,8.401234,3.9601421,1.1444737
Scott Barlow,2029,36,RP,14993,0.2120755,0.10625174,0.01247925,0.28944513,4.287759,4.4299498,0.43697307,0.35706785,0.10367478,4.239695,0.20595905,8.546687,4.281967,0.99835014
Scott Oberg,2029,39,RP,13911,0.20139304,0.102423735,0.01102208,0.291535,4.382943,4.33657,0.43313605,0.3571397,0.105989635,4.318291,0.2097242,8.134885,4.13721,1.0476137
Seranthony Dominguez,2029,34,RP,19249,0.21220352,0.10244229,0.012558283,0.28992707,4.267128,4.276977,0.43900737,0.35722494,0.105497345,4.1892195,0.2037677,8.526875,4.1163907,1.0188353
Sergio Romo,2029,46,RP,9817,0.18383715,0.09455506,0.0055444525,0.2967367,4.8375244,4.744574,0.37278417,0.42636272,0.11102349,4.548748,0.2177981,7.4800315,3.8472898,1.3791633
Seth Lugo,2029,39,RP,12447,0.19877268,0.103499085,0.009814777,0.29156542,4.667783,4.6035843,0.43133244,0.35409892,0.12437978,4.363372,0.21456872,8.074714,4.204428,1.2307749
Seunghwan Oh,2029,46,RP,18719,0.1687524,0.08057232,0.00492709,0.29786,4.6516733,4.603188,0.40153491,0.3726416,0.11524016,4.508158,0.21979828,6.801626,3.2474964,1.2907737
Shane Greene,2029,40,RP,10756,0.198186,0.10002169,0.010568639,0.29197088,4.393106,4.544969,0.4345596,0.3552405,0.10707611,4.321694,0.21019983,7.998818,4.036891,1.0611738
Shaun Anderson,2029,34,RP,19453,0.21031773,0.10021444,0.012277854,0.2905426,4.285507,4.340685,0.43639225,0.35956624,0.10666374,4.189127,0.20404153,8.44613,4.024502,1.0430092
Shawn Armstrong,2029,38,RP,12857,0.20464018,0.102150425,0.010913696,0.2912449,4.389886,4.3425703,0.42481428,0.36596337,0.10681146,4.297868,0.20922229,8.2550955,4.1207037,1.0758688
Shawn Kelley,2029,45,RP,7773,0.17071135,0.07259878,0.003475297,0.2961971,4.79397,4.7050276,0.33743447,0.41797325,0.117995076,4.5411506,0.22230813,6.8316784,2.9053223,1.4866068
Shelby Miller,2029,38,RP,10197,0.18299663,0.11215618,0.012225407,0.29115024,4.637953,4.604689,0.45432463,0.34022567,0.10397163,4.582865,0.20544966,7.5250583,4.6120076,1.0074997
Shun Yamaguchi,2029,41,RP,27460,0.19831657,0.10071575,0.009297992,0.29283902,4.5594244,4.6516886,0.4151038,0.38700005,0.10915846,4.3710995,0.21354021,8.030508,4.078321,1.183181
Stefan Crichton,2029,37,RP,16058,0.20567355,0.10267738,0.011892555,0.29029107,4.3302813,4.365824,0.43676037,0.3569066,0.105025046,4.266938,0.20633298,8.288097,4.137626,1.0267795
Steve Cishek,2029,43,RP,6483,0.22165008,0.1033425,0.017291956,0.29194993,4.3871956,4.1019497,0.3992825,0.4099189,0.10181142,4.170824,0.20932423,8.960117,4.17758,1.1096302
Steven Matz,2029,38,RP,13361,0.19321938,0.077466056,0.006848103,0.28904697,5.294562,5.2157793,0.40294784,0.37942088,0.17251457,4.196601,0.21388586,7.748997,3.1067498,1.8965292
Steven Okert,2029,37,RP,13580,0.20691602,0.09313044,0.009476587,0.2895572,4.49076,4.5116186,0.38346332,0.40797085,0.11134836,4.2497816,0.20914537,8.274477,3.7242436,1.2543207
T.J. McFarland,2029,40,RP,3237,0.123209864,0.088275984,0.008948725,0.29468146,5.091381,5.0615644,0.47424555,0.31906602,0.11660865,4.869222,0.20668846,5.0976005,3.65227,1.2000083
Tanner Rainey,2029,36,RP,17610,0.2125941,0.10860208,0.012293524,0.28924552,4.29466,4.352247,0.4346091,0.3602074,0.101805136,4.266722,0.20518352,8.580707,4.3833885,0.9865089
Tanner Scott,2029,34,RP,17586,0.21573834,0.10515227,0.012802656,0.28923202,4.2405276,4.370607,0.43926972,0.35681996,0.10411431,4.1827307,0.2039104,8.671491,4.226541,0.9949476
Taylor Clarke,2029,36,RP,17611,0.20313185,0.09849863,0.011276672,0.2915114,4.3784366,4.159546,0.42827368,0.36542505,0.10771973,4.2646823,0.20630121,8.176547,3.9648073,1.0886816
Taylor Cole,2029,39,RP,11964,0.20519868,0.1022403,0.010919807,0.29368642,4.433797,4.6896796,0.44415435,0.35335156,0.1138455,4.249977,0.23634624,8.302864,4.1369047,1.1095122
Taylor Guerrieri,2029,36,RP,13616,0.20693,0.10189089,0.012159173,0.2898066,4.311192,4.328463,0.43729192,0.35653394,0.105315946,4.2430286,0.20617415,8.325821,4.099576,1.0258437
Taylor Rogers,2029,38,RP,13449,0.20599788,0.10205378,0.011021281,0.291703,4.38763,4.381813,0.43198746,0.36273664,0.108653024,4.2666726,0.21501756,8.310239,4.11699,1.0826414
