Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Alex Colome,2029,40,RP,6661,0.15917659,0.08673389,4.2245364,4.48807
Alex Reyes,2029,34,RP,15015,0.21530893,0.10338114,4.193769,4.4176483
Alex Young,2029,35,RP,18333,0.17840073,0.08702807,4.273978,4.5349803
Amir Garrett,2029,37,RP,14375,0.20281872,0.09338767,4.1819134,4.5183682
Andre Scrubb,2029,34,RP,20329,0.21040356,0.1037922,4.2290244,4.483715
Andres Munoz,2029,30,RP,20373,0.2578156,0.0966029,3.7283444,3.7687447
Andrew Cashner,2029,42,RP,8782,0.12460413,0.08029917,4.4752502,4.8565574
Anthony Bass,2029,41,RP,7982,0.15239772,0.08099706,4.254686,4.663551
Anthony Misiewicz,2029,34,RP,18152,0.21664995,0.10086009,4.1727204,4.4419413
Anthony Swarzak,2029,43,RP,7466,0.16075844,0.0820409,4.3000126,4.569105
Archie Bradley,2029,36,RP,12918,0.19981842,0.09016398,4.110042,4.4290276
Austin Adams,2029,42,RP,7411,0.13874309,0.08487897,4.4227014,4.820354
Austin Brice,2029,37,RP,17237,0.18827923,0.091621175,4.2231774,4.569797
Blaine Hardy,2029,42,RP,6499,0.11860137,0.0693895,4.5503025,5.0580525
Blake Taylor,2029,33,RP,16418,0.2062633,0.102617756,4.192491,4.4570518
Blake Treinen,2029,41,RP,12572,0.16349916,0.08868068,4.2121634,4.4932613
Brad Boxberger,2029,41,RP,10133,0.16200995,0.09036745,4.3173213,4.5728064
Brad Hand,2029,39,RP,9111,0.20781411,0.090427354,3.9936125,4.3914533
Brandon Kintzler,2029,44,RP,9939,0.119682595,0.07923681,4.3369474,4.4931254
Brandon Workman,2029,40,RP,11428,0.1781767,0.095659755,4.3067336,4.511705
Brent Suter,2029,39,RP,13942,0.17992629,0.063777715,3.9771636,4.3314557
Brian Johnson,2029,38,RP,14272,0.16389985,0.089877024,4.2724013,4.5535254
Brooks Raley,2029,41,RP,10061,0.18798475,0.084074706,3.9585912,4.422334
Brusdar Graterol,2029,30,RP,20367,0.19035861,0.09701887,4.102844,4.403905
Bryan Garcia,2029,34,RP,19457,0.1826933,0.095659375,4.195144,4.4461346
Buck Farmer,2029,38,RP,14814,0.16602519,0.085823186,4.3162503,4.689606
Buddy Boshers,2029,41,RP,8490,0.16388646,0.08388804,4.254992,4.6864433
Cal Quantrill,2029,34,RP,19312,0.19131789,0.09128237,4.191506,4.475839
Caleb Baragar,2029,35,RP,19231,0.1867623,0.08938148,4.1937494,4.4857974
Caleb Ferguson,2029,32,RP,19349,0.23011237,0.102569595,4.1458073,4.3585
Caleb Thielbar,2029,42,RP,10078,0.15672596,0.0879693,4.284723,4.599621
Cameron Hill,2029,35,RP,16840,0.19140938,0.09187352,4.208802,4.506793
Carlos Estevez,2029,36,RP,14542,0.18745759,0.092083335,4.18077,4.5077095
Casey Sadler,2029,38,RP,11209,0.17680953,0.09301807,4.265448,4.5577726
Chad Bettis,2029,40,RP,10587,0.115143575,0.068603784,4.3805223,4.788912
Chad Green,2029,38,RP,15552,0.20814072,0.088804185,4.0481324,4.425636
Chasen Shreve,2029,38,RP,10855,0.20205659,0.09598329,4.1768565,4.404784
Chris Martin,2029,43,RP,11847,0.16918796,0.07142384,3.9369242,4.4046073
Chris Stratton,2029,38,RP,13761,0.17817818,0.08933442,4.2542634,4.6262836
Codi Heuer,2029,32,RP,23293,0.21777205,0.10134869,4.1233697,4.317233
Cody Allen,2029,40,RP,12183,0.18432677,0.090974115,4.2042413,4.5417976
Cole Sulser,2029,39,RP,15256,0.17134583,0.095511064,4.2788563,4.449876
Colin Poche,2029,35,RP,19403,0.22227822,0.11010324,4.2911935,4.449915
Collin McHugh,2029,42,RP,7531,0.17544839,0.083674,4.0941052,4.5112605
Connor Sadzeck,2029,37,RP,13483,0.19577684,0.094401956,4.243615,4.537193
Craig Kimbrel,2029,41,RP,6655,0.2695046,0.092572294,3.7240431,3.8109467
Craig Stammen,2029,45,RP,7274,0.12987429,0.066912755,4.232814,4.7464304
Cy Sneed,2029,36,RP,16106,0.19594036,0.0901547,4.170703,4.515159
DJ Johnson,2029,39,RP,12578,0.17021032,0.09244822,4.1168866,4.256775
Dan Altavilla,2029,36,RP,16507,0.20104046,0.09793201,4.2144747,4.527299
Dan Otero,2029,44,RP,7385,0.09180873,0.04808232,4.488545,5.1023254
Dan Winkler,2029,39,RP,12237,0.17732494,0.090594314,4.2446394,4.586068
Daniel Bard,2029,44,RP,7115,0.14055328,0.08677311,4.371632,4.651475
Daniel Hudson,2029,42,RP,7146,0.1618768,0.08405783,4.3319683,4.5940604
Daniel Stumpf,2029,38,RP,13780,0.17478521,0.09129944,4.2707458,4.601
Darren O'Day,2029,46,RP,3321,0.17935644,0.08380333,3.9413137,4.2694063
David Hernandez,2029,44,RP,4259,0.15116566,0.08126241,4.194921,4.6174464
David Phelps,2029,42,RP,6316,0.17879008,0.08666717,4.1354628,4.5159016
Derek Law,2029,38,RP,13133,0.18203701,0.09534167,4.238401,4.518203
Devin Williams,2029,34,RP,15816,0.2235632,0.096731566,4.1566644,4.3945255
Diego Castillo,2029,35,RP,17496,0.2099574,0.095230706,4.1815567,4.47137
Dovydas Neverauskas,2029,36,RP,11604,0.19680892,0.092658326,4.204974,4.560581
Drew Gagnon,2029,39,RP,12545,0.1387853,0.071850166,4.5525503,5.0645328
Drew Pomeranz,2029,40,RP,11426,0.21090056,0.096764155,4.0967174,4.2921686
Drew VerHagen,2029,38,RP,13424,0.16616467,0.07948403,4.372816,4.8347707
Duane Underwood Jr.,2029,34,RP,14677,0.21843857,0.0968204,4.1352353,4.4365444
Dylan Floro,2029,38,RP,13394,0.16681597,0.082391076,4.2025876,4.5609517
Edubray Ramos,2029,36,RP,16086,0.1945883,0.09534986,4.200797,4.517575
Edwin Diaz,2029,35,RP,14710,0.24987894,0.13443096,4.3318415,4.5591435
Edwin Jackson,2029,45,RP,1841,0.04044604,0.05509797,5.503279,6.7303267
Elvis Luciano,2029,29,RP,20632,0.18258777,0.09646542,4.1542263,4.479033
Emilio Pagan,2029,38,RP,14771,0.20050551,0.08242535,4.0558968,4.4059677
Emmanuel Clase,2029,31,RP,21032,0.20705728,0.10210769,4.108591,4.3984866
Enoli Paredes,2029,33,RP,20447,0.20844036,0.102608494,4.1626763,4.440884
Eric Yardley,2029,38,RP,15538,0.1612766,0.08691083,4.269049,4.5315313
Evan Marshall,2029,39,RP,12297,0.18166216,0.08965168,4.187118,4.5474744
Felipe Vazquez,2029,37,RP,12076,0.21635996,0.089950226,3.9784832,4.3026466
Felix Pena,2029,39,RP,13403,0.17366941,0.077750355,4.1757236,4.609581
Fernando Rodney,2029,52,RP,494,0.13585395,0.08135811,4.4551783,4.6199923
Francisco Liriano,2029,45,RP,3201,0.124091506,0.091093495,4.539801,4.26742
Freddy Peralta,2029,33,RP,18679,0.25379452,0.10740289,4.0672617,4.1605015
Gabriel Ynoa,2029,36,RP,12938,0.14946029,0.06302471,4.4707646,4.7979083
Genesis Cabrera,2029,32,RP,17490,0.21510921,0.102660015,4.1488748,4.4221377
Geoff Hartlieb,2029,35,RP,19558,0.19304492,0.098984905,4.2483826,4.5469913
Gerardo Reyes,2029,36,RP,16306,0.20790511,0.096483335,4.1453233,4.455242
Giovanny Gallegos,2029,37,RP,14986,0.21241632,0.08870227,4.077791,4.407836
Grant Dayton,2029,41,RP,11203,0.17223917,0.08066726,4.2181206,4.5564194
Greg Holland,2029,43,RP,7196,0.16891555,0.089710005,4.1881323,4.4334655
Gregory Soto,2029,34,RP,19677,0.20096616,0.100999184,4.20326,4.487241
Hansel Robles,2029,38,RP,11801,0.18969527,0.088402234,4.1662335,4.5572605
Heath Hembree,2029,40,RP,11632,0.1793503,0.07332866,4.0952682,4.5076594
Hector Neris,2029,40,RP,11804,0.19125916,0.089364834,4.115564,4.5196333
Hector Rondon,2029,41,RP,2391,0.15376963,0.080399506,4.343845,4.8074894
Hector Santiago,2029,41,RP,4026,0.15407866,0.08930444,4.4900646,4.7431116
Hector Velazquez,2029,40,RP,19341,0.15705867,0.08909107,4.260138,4.5037026
Hunter Wood,2029,35,RP,15091,0.19537896,0.09642426,4.2047143,4.4934616
J.B. Wendelken,2029,36,RP,14506,0.20369366,0.09276196,4.1668653,4.493808
J.D. Hammer,2029,34,RP,19548,0.19455107,0.09982722,4.2029133,4.474384
JT Chargois,2029,38,RP,13767,0.19948213,0.08993693,4.122487,4.518232
Jace Fry,2029,35,RP,16159,0.2122805,0.10068851,4.178654,4.416336
Jacob Barnes,2029,39,RP,12323,0.17692411,0.088162296,4.2115746,4.5985
Jairo Diaz,2029,38,RP,12774,0.16946976,0.09068691,4.1717606,4.4289575
Jake Diekman,2029,42,RP,5003,0.18210378,0.09930625,4.2896914,4.2616453
Jake Faria,2029,35,RP,13699,0.19564065,0.09826197,4.2336907,4.5407195
Jake Jewell,2029,36,RP,16958,0.172308,0.08220358,4.3066444,4.6327834
Jake McGee,2029,42,RP,7550,0.17919973,0.076636486,4.0142045,4.4673195
Jake Newberry,2029,34,RP,15136,0.20777486,0.10097575,4.199709,4.4880033
James Karinchak,2029,33,RP,20151,0.2977868,0.12245254,3.478082,3.6800961
Jandel Gustave,2029,36,RP,14665,0.18565665,0.09391102,4.234326,4.5298176
Jared Hughes,2029,43,RP,9325,0.13181315,0.089123,4.5311837,4.452439
Jarlin Garcia,2029,36,RP,18282,0.17905039,0.09215434,4.2724214,4.5546784
Jay Jackson,2029,41,RP,7432,0.19380291,0.1023764,4.3440166,4.1250257
Jeanmar Gomez,2029,41,RP,9033,0.10391426,0.059633024,4.77072,5.542593
Jeff Hoffman,2029,36,RP,17432,0.16811366,0.08493781,4.3866186,4.7512717
Jeffrey Springs,2029,36,RP,17677,0.19651037,0.095699206,4.1932087,4.515709
Jeremy Jeffress,2029,41,RP,9490,0.15639488,0.08973399,4.3337708,4.5609336
Jerry Blevins,2029,45,RP,7841,0.1458918,0.08699985,4.37222,4.5722027
Jesse Chavez,2029,45,RP,5448,0.086631134,0.053746548,4.7632236,5.6877995
Jesse Hahn,2029,39,RP,13287,0.16437572,0.08894961,4.344262,4.719856
Jeurys Familia,2029,39,RP,5114,0.18073484,0.09944781,4.2977667,4.344478
Jimmie Sherfy,2029,37,RP,15118,0.19438288,0.08893042,4.166546,4.5247865
Jimmy Cordero,2029,37,RP,15690,0.17047271,0.087965064,4.2753797,4.609778
Jimmy Herget,2029,35,RP,17556,0.19401108,0.09872805,4.2528076,4.518888
Joakim Soria,2029,45,RP,6941,0.16158941,0.08293531,4.046726,4.3850403
Joe Jimenez,2029,34,RP,15761,0.2259897,0.09460304,4.074945,4.3146496
Joe Ross,2029,36,RP,12972,0.1803737,0.092557654,4.2651834,4.5825305
Joe Smith,2029,45,RP,3281,0.15258168,0.07203922,4.1264315,4.531261
Joey Gerber,2029,32,RP,24591,0.18496875,0.094750784,4.232477,4.4773254
John Brebbia,2029,39,RP,12777,0.19313768,0.08692234,4.1028533,4.5028844
John Curtiss,2029,36,RP,16128,0.18628298,0.081238575,4.1154237,4.4250216
John Gant,2029,36,RP,13684,0.19980416,0.09781994,4.211482,4.515843
John Schreiber,2029,35,RP,20020,0.19944732,0.09204162,4.1779246,4.502017
Jon Duplantier,2029,34,RP,19546,0.19965184,0.100525044,4.1568284,4.4471965
Jonathan Hernandez,2029,32,RP,17464,0.21250637,0.10351566,4.154335,4.4434814
Jonathan Holder,2029,36,RP,16588,0.18458551,0.09348926,4.2296853,4.539646
Jordan Hicks,2029,32,RP,19618,0.20101847,0.1020298,4.0905795,4.354187
Jorge Alcala,2029,33,RP,19459,0.2169706,0.10072964,4.1582594,4.405575
Jose Cisnero,2029,40,RP,6399,0.17345169,0.087501906,4.206238,4.5915637
Josh A. Smith,2029,41,RP,10946,0.11662106,0.06872416,4.6170917,5.2385316
Josh Hader,2029,35,RP,14212,0.23270673,0.11595732,4.2615986,4.4183326
Josh Osich,2029,40,RP,11528,0.15872303,0.054943554,4.148307,4.7166905
Josh Staumont,2029,35,RP,18335,0.20743494,0.09580074,4.1934686,4.472812
Josh Tomlin,2029,44,RP,9388,0.082869254,0.030825008,4.7189245,5.6928086
Juan Minaya,2029,38,RP,10341,0.19046344,0.09192609,4.20639,4.5538645
Junior Guerra,2029,44,RP,5702,0.12989707,0.088606186,4.504974,4.445903
Justin Anderson,2029,36,RP,16201,0.19887142,0.11560631,4.3453093,4.420427
Justin Miller,2029,42,RP,8580,0.15053487,0.074487425,4.3104835,4.7947426
Justin Wilson,2029,41,RP,4301,0.18156958,0.09348998,4.2313204,4.5181575
Kenley Jansen,2029,41,RP,3096,0.1915318,0.0859758,3.9756181,4.396534
Kevin Ginkel,2029,35,RP,19876,0.20463774,0.09886013,4.206186,4.503652
Kyle Barraclough,2029,39,RP,13713,0.18446998,0.09456946,4.2436047,4.5219297
Kyle Finnegan,2029,37,RP,15009,0.1904359,0.09280384,4.208897,4.530829
Kyle Ryan,2029,37,RP,11753,0.17937022,0.0930692,4.262353,4.561215
Kyle Zimmer,2029,37,RP,14169,0.1919217,0.098007485,4.1760273,4.3944244
Liam Hendriks,2029,40,RP,3548,0.20706677,0.0914288,3.917406,4.3297977
Lou Trivino,2029,37,RP,15043,0.19286308,0.09507262,4.21108,4.5278187
Lucas Sims,2029,35,RP,13470,0.21558362,0.09598968,4.160209,4.459055
Luis Cessa,2029,37,RP,13345,0.17390828,0.08558396,4.2929354,4.647266
Luke Jackson,2029,37,RP,11752,0.1894386,0.09599241,4.1946,4.497062
Manny Banuelos,2029,38,RP,5365,0.16043143,0.089621104,4.3493,4.6456566
Mark Melancon,2029,44,RP,4264,0.13034214,0.07578686,4.1131206,4.4070115
Matt Albers,2029,46,RP,4300,0.1078126,0.07268005,4.6002345,5.292214
Matt Andriese,2029,39,RP,12022,0.17914076,0.07555628,4.115198,4.56112
Matt Barnes,2029,39,RP,12863,0.21216583,0.097776815,4.135906,4.278067
Matt Bowman,2029,38,RP,13528,0.17276508,0.09115819,4.1797667,4.4585376
Matt Festa,2029,36,RP,19330,0.18938982,0.094482,4.25491,4.565846
Matt Foster,2029,34,RP,19647,0.21338657,0.09804223,4.162134,4.4265027
Matt Strahm,2029,37,RP,13799,0.18161024,0.07274784,4.1284933,4.438805
Matt Wisler,2029,36,RP,12804,0.21338901,0.0898575,4.084847,4.4177012
Michael Lorenzen,2029,37,RP,14843,0.18586868,0.09490994,4.1984997,4.4847693
Miguel Castro,2029,34,RP,15684,0.21539341,0.10056464,4.194621,4.4811273
Mike Dunn,2029,44,RP,9948,0.12995192,0.08327093,4.283594,4.457786
Mike Mayers,2029,37,RP,15451,0.20227657,0.08750763,4.0931964,4.456424
Mike Wright Jr.,2029,39,RP,12586,0.14697245,0.06667091,4.5103116,5.128202
Mychal Givens,2029,39,RP,10430,0.19464937,0.087995544,4.132796,4.5189047
Nate Jones,2029,43,RP,4696,0.14749856,0.081067786,4.414757,4.6331906
Neil Ramirez,2029,40,RP,7677,0.19812994,0.0868608,3.959245,4.388233
Nick Anderson,2029,38,RP,18337,0.21427904,0.116228774,4.3062124,4.4219522
Nick Kingham,2029,37,RP,11694,0.15917796,0.076185115,4.441254,4.8524203
Nick Vincent,2029,42,RP,7555,0.13849878,0.06516798,4.3027096,4.8443117
Nick Wittgren,2029,38,RP,15594,0.19168234,0.079215124,4.081524,4.4390707
Nik Turley,2029,39,RP,5530,0.1409782,0.07690801,4.440436,4.8996596
Noe Ramirez,2029,39,RP,12800,0.172878,0.085347004,4.239744,4.608109
Oliver Perez,2029,47,RP,1514,0.14521325,0.078010574,4.1106863,4.47574
Parker Markel,2029,38,RP,12106,0.17573132,0.09400862,4.2907853,4.573615
Pat Neshek,2029,48,RP,4682,0.09815053,0.062214848,4.381219,4.787812
Paul Fry,2029,36,RP,15832,0.20247193,0.096058644,4.185884,4.496328
Pedro Baez,2029,41,RP,5420,0.15820171,0.08594792,4.303685,4.613935
Pete Fairbanks,2029,35,RP,17998,0.22080258,0.09586589,4.13779,4.425737
Phil Maton,2029,36,RP,18064,0.20730883,0.090418264,4.1096716,4.4608674
Phillips Valdez,2029,37,RP,15605,0.18404695,0.094106175,4.258006,4.552798
Pierce Johnson,2029,38,RP,13435,0.18283397,0.09219275,4.2087374,4.5379214
Rafael Dolis,2029,41,RP,4185,0.15095997,0.087329485,4.2903175,4.4839478
Rafael Montero,2029,38,RP,12760,0.19571231,0.088994265,4.118153,4.5235534
Raisel Iglesias,2029,39,RP,17130,0.19672953,0.08156098,3.9863338,4.357527
Reyes Moronta,2029,36,RP,14966,0.20871773,0.109644935,4.2911296,4.4696527
Richard Bleier,2029,42,RP,7803,0.12131887,0.07168026,4.3731766,4.77078
Richard Rodriguez,2029,39,RP,13549,0.19581626,0.07748339,4.005341,4.3355103
Roenis Elias,2029,40,RP,12673,0.15570047,0.08507462,4.3443832,4.6932435
Rony Garcia,2029,31,RP,20430,0.1944876,0.098421276,4.240861,4.52774
Ross Detwiler,2029,43,RP,2859,0.06730249,0.054645326,5.1454525,6.1330156
Rowan Wick,2029,36,RP,14646,0.1983331,0.09522521,4.1805143,4.498872
Ryan Borucki,2029,35,RP,16350,0.18799458,0.09610585,4.173503,4.438406
Ryan Brasier,2029,41,RP,5615,0.16342194,0.083211824,4.204356,4.6022725
Ryan Burr,2029,35,RP,17536,0.1978288,0.09741775,4.214066,4.5138445
Ryan Pressly,2029,40,RP,7005,0.1970464,0.08877489,4.0232754,4.4549785
Ryan Tepera,2029,41,RP,10291,0.17452285,0.08852016,4.231008,4.5874777
Ryan Thompson,2029,37,RP,16647,0.16595508,0.08127476,4.262449,4.6014395
Ryan Weber,2029,38,RP,10160,0.13891776,0.07350301,4.408821,4.7786374
Ryne Harper,2029,40,RP,12680,0.14749455,0.062555596,4.223755,4.7140737
Sam Dyson,2029,41,RP,11710,0.1478079,0.07817631,4.2855067,4.6683435
Sam Howard,2029,36,RP,16265,0.194679,0.093537666,4.1875834,4.5039973
Sam Selman,2029,38,RP,13397,0.18245865,0.08917683,4.225869,4.5807295
Sam Tuivailala,2029,36,RP,13485,0.20143491,0.09471124,4.19938,4.5151258
Scott Barlow,2029,36,RP,14993,0.2125092,0.09151074,4.116208,4.438959
Scott Oberg,2029,39,RP,13911,0.17330329,0.08786047,4.074265,4.3600616
Seranthony Dominguez,2029,34,RP,19249,0.21918988,0.099079736,4.1409707,4.3776674
Sergio Romo,2029,46,RP,9817,0.14789581,0.07781482,4.272241,4.677235
Seth Lugo,2029,39,RP,12447,0.19967708,0.08347124,3.974931,4.39636
Seunghwan Oh,2029,46,RP,18719,0.12666836,0.06922987,4.120508,4.5239606
Shane Greene,2029,40,RP,10756,0.16162275,0.081647456,4.283547,4.63144
Shaun Anderson,2029,34,RP,19453,0.19259411,0.09765277,4.2303443,4.515585
Shawn Kelley,2029,45,RP,7773,0.1425221,0.057215583,4.261894,4.7220817
Shelby Miller,2029,38,RP,10197,0.17374936,0.10159945,4.4575453,4.546246
Shun Yamaguchi,2029,41,RP,27460,0.14586963,0.08610568,4.3410482,4.636241
Stefan Crichton,2029,37,RP,16058,0.18324211,0.090121664,4.200339,4.538285
Steve Cishek,2029,43,RP,6483,0.14198282,0.08724027,4.4552608,4.5284133
T.J. McFarland,2029,40,RP,3237,0.11549351,0.07153584,4.4102774,4.737186
Tanner Rainey,2029,36,RP,17610,0.25894994,0.10541428,4.1061177,4.204402
Tanner Scott,2029,34,RP,17586,0.21558246,0.10105125,4.1813903,4.4546776
Taylor Cole,2029,39,RP,11964,0.17589508,0.09136812,4.194265,4.5162816
Taylor Guerrieri,2029,36,RP,13616,0.19338575,0.099756725,4.2335324,4.4849787
Taylor Rogers,2029,38,RP,13449,0.19504896,0.0757131,3.941664,4.2883606
Tayron Guerrero,2029,38,RP,11691,0.17717652,0.09665381,4.270982,4.459598
Thomas Hatch,2029,34,RP,19264,0.20519201,0.100913696,4.2028317,4.48159
Thomas Pannone,2029,35,RP,17281,0.18318826,0.09160986,4.3024406,4.6077175
Tim Hill,2029,39,RP,16814,0.17356673,0.08124798,4.1975327,4.6168404
Tim Mayza,2029,37,RP,15042,0.20077047,0.09396674,4.1747713,4.5238843
Tommy Hunter,2029,42,RP,1157,0.15339503,0.07479425,4.157047,4.605341
Tony Sipp,2029,45,RP,8280,0.13230282,0.07788518,4.417224,4.854947
Tony Watson,2029,44,RP,3132,0.13308364,0.06723818,4.379306,4.8167057
Travis Lakins Sr.,2029,35,RP,18600,0.19014035,0.09707453,4.169753,4.4310718
Trevor Hildenberger,2029,38,RP,17002,0.16681732,0.07909367,4.3316007,4.790982
Trevor May,2029,39,RP,6398,0.20433529,0.0922936,4.09813,4.4902897
Trevor Rosenthal,2029,39,RP,10745,0.25440282,0.104630135,3.960399,4.102653
Trey Wingenter,2029,35,RP,17793,0.23399034,0.102986805,4.1567826,4.3879995
Ty Buttrey,2029,36,RP,14719,0.19016457,0.09264206,4.187429,4.515242
Tyler Clippard,2029,44,RP,5640,0.16632119,0.07272294,4.024603,4.4209723
Tyler Duffey,2029,38,RP,13758,0.20335108,0.0831669,3.9847713,4.374853
Tyler Kinley,2029,38,RP,18297,0.18411317,0.096609935,4.2066054,4.4428086
Tyler Matzek,2029,38,RP,10058,0.19150954,0.09426353,4.193398,4.510946
Tyler Olson,2029,39,RP,14741,0.1825919,0.09170934,4.214816,4.548376
Tyler Rogers,2029,38,RP,15541,0.1689376,0.078558296,4.175636,4.5493007
Tyler Webb,2029,38,RP,14974,0.17435616,0.08967418,4.274281,4.6016994
Tyler Zuber,2029,34,RP,20379,0.23111111,0.10895333,4.2343264,4.3486066
Victor Alcantara,2029,36,RP,15028,0.16104262,0.082301505,4.3378854,4.6036663
Victor Gonzalez,2029,33,RP,16408,0.21267311,0.09638209,4.112219,4.348853
Wander Suero,2029,37,RP,15855,0.19755177,0.09185955,4.1486554,4.5142035
Wandy Peralta,2029,37,RP,14295,0.17620791,0.09174565,4.2886977,4.6025834
Wei-Chung Wang,2029,37,RP,14382,0.15213647,0.08152319,4.4233828,4.7875366
Wei-Yin Chen,2029,43,RP,13071,0.08618776,0.04568104,4.784293,5.7214284
Wes Parsons,2029,36,RP,14764,0.18302013,0.09785434,4.309959,4.553285
Will Harris,2029,44,RP,3192,0.1574434,0.08170406,4.1709275,4.5324564
Will Smith,2029,39,RP,8048,0.20408677,0.086873926,4.0391483,4.4064927
Wilmer Font,2029,39,RP,5257,0.15974633,0.074576,4.3667707,4.883722
Wily Peralta,2029,40,RP,7738,0.14811736,0.08920734,4.4464297,4.779534
Yency Almonte,2029,35,RP,15068,0.17631681,0.08987601,4.131521,4.388012
Yoan Lopez,2029,36,RP,17181,0.16408183,0.08371387,4.3218684,4.580916
Yohan Ramirez,2029,34,RP,19444,0.2127746,0.1023342,4.3235674,4.450514
Yusmeiro Petit,2029,44,RP,4020,0.13819495,0.06703649,4.2478113,4.5881615
Zac Reininger,2029,36,RP,15285,0.16900316,0.08527602,4.414261,4.7617435
Zac Rosscup,2029,41,RP,9419,0.18349732,0.09426806,4.2072973,4.499454
Zach Duke,2029,46,RP,3840,0.13036889,0.085753135,4.336912,4.225454
Zack Britton,2029,41,RP,3240,0.16055152,0.0961233,4.4009833,4.3296843
Aaron Civale,2029,34,SP,19479,0.20020168,0.07627829,4.463532,4.426144
Aaron Nola,2029,36,SP,16149,0.19925523,0.07921601,4.2257047,4.153702
Aaron Sanchez,2029,36,SP,11490,0.20802674,0.10034381,4.2655663,4.460491
Adam Wainwright,2029,47,SP,2233,0.1065804,0.06188726,4.8421144,4.4923973
Adrian Houser,2029,36,SP,12718,0.19046037,0.07366611,4.552914,4.3558
Alec Mills,2029,37,SP,13834,0.17018549,0.052251056,4.6374893,4.3416367
Alex Cobb,2029,41,SP,6562,0.15061888,0.068362206,4.623299,4.3397827
Andrew Heaney,2029,38,SP,15423,0.16851063,0.061225493,4.416972,4.39623
Anibal Sanchez,2029,45,SP,3284,0.12301781,0.06802,4.7933946,4.4633327
Antonio Senzatela,2029,34,SP,15488,0.16484015,0.08363404,4.325918,4.6353164
Austin Voth,2029,37,SP,15047,0.17278229,0.06044746,4.3749194,4.469503
Blake Snell,2029,36,SP,13543,0.19447023,0.077823825,4.420248,4.228632
Brad Keller,2029,33,SP,15734,0.18286659,0.09547514,4.295764,4.506647
Brady Singer,2029,32,SP,25377,0.23179266,0.07957272,4.083284,4.146802
Brandon Woodruff,2029,36,SP,16162,0.19377725,0.080336496,4.4600554,4.295966
Brendan McKay,2029,33,SP,20186,0.22373675,0.080921285,4.132785,4.1925006
Brett Anderson,2029,41,SP,8223,0.14857335,0.073217966,4.46562,4.436104
CC Sabathia,2029,48,SP,404,0.106969364,0.051802386,5.107967,4.3547263
Carlos Carrasco,2029,42,SP,6632,0.1611456,0.0838231,4.5698934,4.652249
Chad Kuhl,2029,36,SP,14975,0.19701666,0.100525044,4.388297,4.4292674
Charlie Morton,2029,45,SP,4676,0.14098592,0.07716155,4.528512,4.954564
Chris Archer,2029,40,SP,6345,0.16804206,0.084465206,4.643168,4.416434
Chris Bassitt,2029,40,SP,12304,0.1613543,0.07050993,4.8288064,4.2173777
Chris Paddack,2029,33,SP,20099,0.19861375,0.056488223,4.5194697,4.1770425
Chris Sale,2029,40,SP,10603,0.16080315,0.086023435,4.5062428,4.4002924
Clay Buchholz,2029,44,SP,3543,0.1284126,0.06784075,4.745948,4.4111857
Clayton Kershaw,2029,41,SP,2036,0.14708398,0.059889477,4.9174566,4.199179
Clayton Richard,2029,45,SP,3551,0.11739025,0.07119838,4.5941067,4.594472
Cristian Javier,2029,32,SP,17606,0.20332253,0.059098493,4.521747,4.301044
Dakota Hudson,2029,34,SP,19206,0.15751444,0.0848343,4.630102,4.7203536
Dallas Keuchel,2029,41,SP,9434,0.1598406,0.08768312,4.490941,4.5878305
Daniel Ponce de Leon,2029,37,SP,16110,0.14473712,0.067819156,4.5448318,4.649413
