Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Jose Peraza,27.0,2021,13593,2B,infield,-1.4397497177124023,
Jose Peraza,28.0,2022,13593,2B,infield,-2.327166795730591,
Jose Peraza,29.0,2023,13593,2B,infield,-3.0322725772857666,
Jose Peraza,30.0,2024,13593,2B,infield,-3.5978329181671143,
Jose Peraza,31.0,2025,13593,2B,infield,-4.226426601409912,
Jose Peraza,32.0,2026,13593,2B,infield,-4.771909236907959,
Jose Peraza,33.0,2027,13593,2B,infield,-5.026148796081543,
Jose Peraza,34.0,2028,13593,2B,infield,-5.295379638671875,
Jose Peraza,35.0,2029,13593,2B,infield,-5.921663284301758,
Jose Peraza,36.0,2030,13593,2B,infield,-6.309360504150391,
Jose Peraza,37.0,2031,13593,2B,infield,-6.354823589324951,
Jose Peraza,38.0,2032,13593,2B,infield,-6.424393653869629,
Jose Peraza,39.0,2033,13593,2B,infield,-6.545259952545166,
Jose Peraza,40.0,2034,13593,2B,infield,-6.707570552825928,
Jose Peraza,41.0,2035,13593,2B,infield,-6.908874988555908,
Jose Ramirez,28.0,2021,13510,3B,infield,-0.028120243921875954,
Jose Ramirez,29.0,2022,13510,3B,infield,-1.496427059173584,
Jose Ramirez,30.0,2023,13510,3B,infield,-2.6150155067443848,
Jose Ramirez,31.0,2024,13510,3B,infield,-3.52982759475708,
Jose Ramirez,32.0,2025,13510,3B,infield,-4.291836738586426,
Jose Ramirez,33.0,2026,13510,3B,infield,-4.707120895385742,
Jose Ramirez,34.0,2027,13510,3B,infield,-5.065544128417969,
Jose Ramirez,35.0,2028,13510,3B,infield,-5.724517822265625,
Jose Ramirez,36.0,2029,13510,3B,infield,-6.141271591186523,
Jose Ramirez,37.0,2030,13510,3B,infield,-6.216681957244873,
Jose Ramirez,38.0,2031,13510,3B,infield,-6.308140754699707,
Jose Ramirez,39.0,2032,13510,3B,infield,-6.447312831878662,
Jose Ramirez,40.0,2033,13510,3B,infield,-6.624273300170898,
Jose Ramirez,41.0,2034,13510,3B,infield,-6.8365349769592285,
Jose Ramirez,42.0,2035,13510,3B,infield,-7.07007360458374,
Jose Trevino,28.0,2021,16725,C,catcher,,-1.0676865577697754
Jose Trevino,29.0,2022,16725,C,catcher,,-2.0506527423858643
Jose Trevino,30.0,2023,16725,C,catcher,,-2.6742405891418457
Jose Trevino,31.0,2024,16725,C,catcher,,-2.589843511581421
Jose Trevino,32.0,2025,16725,C,catcher,,-2.0278689861297607
Jose Trevino,33.0,2026,16725,C,catcher,,-1.3836009502410889
Jose Trevino,34.0,2027,16725,C,catcher,,-1.1779625415802002
Jose Trevino,35.0,2028,16725,C,catcher,,-1.9912806749343872
Jose Trevino,36.0,2029,16725,C,catcher,,-3.3923919200897217
Jose Trevino,37.0,2030,16725,C,catcher,,-5.093444347381592
Jose Trevino,38.0,2031,16725,C,catcher,,-7.019584655761719
Jose Trevino,39.0,2032,16725,C,catcher,,-9.169647216796875
Jose Trevino,40.0,2033,16725,C,catcher,,-11.53344440460205
Jose Trevino,41.0,2034,16725,C,catcher,,-14.091869354248047
Jose Trevino,42.0,2035,16725,C,catcher,,-16.826229095458984
Joseph Odom,29.0,2021,15535,C,catcher,,0.6623744368553162
Joseph Odom,30.0,2022,15535,C,catcher,,-0.7497259378433228
Joseph Odom,31.0,2023,15535,C,catcher,,-1.5817043781280518
Joseph Odom,32.0,2024,15535,C,catcher,,-1.8730902671813965
Joseph Odom,33.0,2025,15535,C,catcher,,-1.732578992843628
Joseph Odom,34.0,2026,15535,C,catcher,,-1.6539313793182373
Joseph Odom,35.0,2027,15535,C,catcher,,-2.4133975505828857
Joseph Odom,36.0,2028,15535,C,catcher,,-3.806184768676758
Joseph Odom,37.0,2029,15535,C,catcher,,-5.53369140625
Joseph Odom,38.0,2030,15535,C,catcher,,-7.4928483963012695
Joseph Odom,39.0,2031,15535,C,catcher,,-9.67484188079834
Joseph Odom,40.0,2032,15535,C,catcher,,-12.07121467590332
Joseph Odom,41.0,2033,15535,C,catcher,,-14.663074493408203
Joseph Odom,42.0,2034,15535,C,catcher,,-17.431005477905273
Joseph Odom,43.0,2035,15535,C,catcher,,-20.35801887512207
Josh Bell,28.0,2021,13145,1B,infield,-8.986625671386719,
Josh Bell,29.0,2022,13145,1B,infield,-7.151296615600586,
Josh Bell,30.0,2023,13145,1B,infield,-6.657955169677734,
Josh Bell,31.0,2024,13145,1B,infield,-6.008332252502441,
Josh Bell,32.0,2025,13145,1B,infield,-5.935344219207764,
Josh Bell,33.0,2026,13145,1B,infield,-5.814616680145264,
Josh Bell,34.0,2027,13145,1B,infield,-5.838869094848633,
Josh Bell,35.0,2028,13145,1B,infield,-6.3788981437683105,
Josh Bell,36.0,2029,13145,1B,infield,-6.703566074371338,
Josh Bell,37.0,2030,13145,1B,infield,-6.678169250488281,
Josh Bell,38.0,2031,13145,1B,infield,-6.698171138763428,
Josh Bell,39.0,2032,13145,1B,infield,-6.779145240783691,
Josh Bell,40.0,2033,13145,1B,infield,-6.9086833000183105,
Josh Bell,41.0,2034,13145,1B,infield,-7.08328914642334,
Josh Bell,42.0,2035,13145,1B,infield,-7.2851738929748535,
Josh Donaldson,35.0,2021,5038,3B,infield,3.200590133666992,
Josh Donaldson,36.0,2022,5038,3B,infield,0.03854755312204361,
Josh Donaldson,37.0,2023,5038,3B,infield,-0.31992000341415405,
Josh Donaldson,38.0,2024,5038,3B,infield,-1.6659224033355713,
Josh Donaldson,39.0,2025,5038,3B,infield,-2.608309030532837,
Josh Donaldson,40.0,2026,5038,3B,infield,-3.3252086639404297,
Josh Donaldson,41.0,2027,5038,3B,infield,-4.010113716125488,
Josh Donaldson,42.0,2028,5038,3B,infield,-4.617376804351807,
Josh Donaldson,43.0,2029,5038,3B,infield,-5.1608662605285645,
Josh Donaldson,44.0,2030,5038,3B,infield,-5.656522274017334,
Josh Donaldson,45.0,2031,5038,3B,infield,-6.107965469360352,
Josh Donaldson,46.0,2032,5038,3B,infield,-6.519430160522461,
Josh Donaldson,47.0,2033,5038,3B,infield,-6.897212505340576,
Josh Donaldson,48.0,2034,5038,3B,infield,-7.245156764984131,
Josh Donaldson,49.0,2035,5038,3B,infield,-7.565012454986572,
Josh Harrison,33.0,2021,8202,2B,infield,5.1913228034973145,
Josh Harrison,34.0,2022,8202,2B,infield,1.819258689880371,
Josh Harrison,35.0,2023,8202,2B,infield,0.44099512696266174,
Josh Harrison,36.0,2024,8202,2B,infield,-1.057640790939331,
Josh Harrison,37.0,2025,8202,2B,infield,-2.08807373046875,
Josh Harrison,38.0,2026,8202,2B,infield,-2.8513314723968506,
Josh Harrison,39.0,2027,8202,2B,infield,-3.5470080375671387,
Josh Harrison,40.0,2028,8202,2B,infield,-4.157739639282227,
Josh Harrison,41.0,2029,8202,2B,infield,-4.7118964195251465,
Josh Harrison,42.0,2030,8202,2B,infield,-5.221879005432129,
Josh Harrison,43.0,2031,8202,2B,infield,-5.691294193267822,
Josh Harrison,44.0,2032,8202,2B,infield,-6.123759746551514,
Josh Harrison,45.0,2033,8202,2B,infield,-6.523499488830566,
Josh Harrison,46.0,2034,8202,2B,infield,-6.891338348388672,
Josh Harrison,47.0,2035,8202,2B,infield,-7.2313642501831055,
Josh Naylor,24.0,2021,18839,LF,outfield,-3.9596188068389893,
Josh Naylor,25.0,2022,18839,LF,outfield,-3.234591007232666,
Josh Naylor,26.0,2023,18839,LF,outfield,-2.7974860668182373,
Josh Naylor,27.0,2024,18839,LF,outfield,-2.621168375015259,
Josh Naylor,28.0,2025,18839,LF,outfield,-2.574639081954956,
Josh Naylor,29.0,2026,18839,LF,outfield,-2.5882363319396973,
Josh Naylor,30.0,2027,18839,LF,outfield,-2.7146968841552734,
Josh Naylor,31.0,2028,18839,LF,outfield,-2.9827420711517334,
Josh Naylor,32.0,2029,18839,LF,outfield,-3.517920970916748,
Josh Naylor,33.0,2030,18839,LF,outfield,-4.450798511505127,
Josh Naylor,34.0,2031,18839,LF,outfield,-5.540679931640625,
Josh Naylor,35.0,2032,18839,LF,outfield,-6.544641494750977,
Josh Naylor,36.0,2033,18839,LF,outfield,-7.5075554847717285,
Josh Naylor,37.0,2034,18839,LF,outfield,-8.436454772949219,
Josh Naylor,38.0,2035,18839,LF,outfield,-9.302102088928223,
Josh Reddick,34.0,2021,3892,RF,outfield,-7.642543315887451,
Josh Reddick,35.0,2022,3892,RF,outfield,-8.788002967834473,
Josh Reddick,36.0,2023,3892,RF,outfield,-11.020113945007324,
Josh Reddick,37.0,2024,3892,RF,outfield,-9.39869213104248,
Josh Reddick,38.0,2025,3892,RF,outfield,-10.569887161254883,
Josh Reddick,39.0,2026,3892,RF,outfield,-11.248791694641113,
Josh Reddick,40.0,2027,3892,RF,outfield,-11.564760208129883,
Josh Reddick,41.0,2028,3892,RF,outfield,-12.22128677368164,
Josh Reddick,42.0,2029,3892,RF,outfield,-12.705744743347168,
Josh Reddick,43.0,2030,3892,RF,outfield,-13.13428783416748,
Josh Reddick,44.0,2031,3892,RF,outfield,-13.55130672454834,
Josh Reddick,45.0,2032,3892,RF,outfield,-13.907963752746582,
Josh Reddick,46.0,2033,3892,RF,outfield,-14.227120399475098,
Josh Reddick,47.0,2034,3892,RF,outfield,-14.512472152709961,
Josh Reddick,48.0,2035,3892,RF,outfield,-14.768912315368652,
Josh Rojas,27.0,2021,19734,2B,infield,5.354204177856445,
Josh Rojas,28.0,2022,19734,2B,infield,2.450993537902832,
Josh Rojas,29.0,2023,19734,2B,infield,0.5230513215065002,
Josh Rojas,30.0,2024,19734,2B,infield,-1.1768581867218018,
Josh Rojas,31.0,2025,19734,2B,infield,-2.540462017059326,
Josh Rojas,32.0,2026,19734,2B,infield,-3.571584463119507,
Josh Rojas,33.0,2027,19734,2B,infield,-4.212789058685303,
Josh Rojas,34.0,2028,19734,2B,infield,-4.710331916809082,
Josh Rojas,35.0,2029,19734,2B,infield,-5.416328430175781,
Josh Rojas,36.0,2030,19734,2B,infield,-5.877098083496094,
Josh Rojas,37.0,2031,19734,2B,infield,-6.0005388259887695,
Josh Rojas,38.0,2032,19734,2B,infield,-6.125274658203125,
Josh Rojas,39.0,2033,19734,2B,infield,-6.291175842285156,
Josh Rojas,40.0,2034,19734,2B,infield,-6.490035533905029,
Josh Rojas,41.0,2035,19734,2B,infield,-6.719883441925049,
Josh VanMeter,26.0,2021,15170,2B,infield,-7.716949462890625,
Josh VanMeter,27.0,2022,15170,2B,infield,-4.196158409118652,
Josh VanMeter,28.0,2023,15170,2B,infield,-5.245851516723633,
Josh VanMeter,29.0,2024,15170,2B,infield,-4.652337551116943,
Josh VanMeter,30.0,2025,15170,2B,infield,-4.614711284637451,
Josh VanMeter,31.0,2026,15170,2B,infield,-4.935739994049072,
Josh VanMeter,32.0,2027,15170,2B,infield,-5.238792896270752,
Josh VanMeter,33.0,2028,15170,2B,infield,-5.331565856933594,
Josh VanMeter,34.0,2029,15170,2B,infield,-5.51447868347168,
Josh VanMeter,35.0,2030,15170,2B,infield,-6.107194423675537,
Josh VanMeter,36.0,2031,15170,2B,infield,-6.4675750732421875,
Josh VanMeter,37.0,2032,15170,2B,infield,-6.486052513122559,
Josh VanMeter,38.0,2033,15170,2B,infield,-6.535711288452148,
Josh VanMeter,39.0,2034,15170,2B,infield,-6.639798164367676,
Josh VanMeter,40.0,2035,15170,2B,infield,-6.789856910705566,
Joshua Fuentes,28.0,2021,16885,1B,infield,5.989105701446533,
Joshua Fuentes,29.0,2022,16885,1B,infield,3.4294540882110596,
Joshua Fuentes,30.0,2023,16885,1B,infield,0.8129489421844482,
Joshua Fuentes,31.0,2024,16885,1B,infield,-1.0125327110290527,
Joshua Fuentes,32.0,2025,16885,1B,infield,-2.428957223892212,
Joshua Fuentes,33.0,2026,16885,1B,infield,-3.4125077724456787,
Joshua Fuentes,34.0,2027,16885,1B,infield,-4.112298965454102,
Joshua Fuentes,35.0,2028,16885,1B,infield,-4.896122455596924,
Joshua Fuentes,36.0,2029,16885,1B,infield,-5.432531833648682,
Joshua Fuentes,37.0,2030,16885,1B,infield,-5.635567665100098,
Joshua Fuentes,38.0,2031,16885,1B,infield,-5.817626476287842,
Joshua Fuentes,39.0,2032,16885,1B,infield,-6.029674530029297,
Joshua Fuentes,40.0,2033,16885,1B,infield,-6.267187595367432,
Joshua Fuentes,41.0,2034,16885,1B,infield,-6.526797294616699,
Joshua Fuentes,42.0,2035,16885,1B,infield,-6.799358367919922,
Juan Soto,22.0,2021,20123,LF,outfield,-1.619860053062439,
Juan Soto,23.0,2022,20123,LF,outfield,-1.4369421005249023,
Juan Soto,24.0,2023,20123,LF,outfield,-1.452304720878601,
Juan Soto,25.0,2024,20123,LF,outfield,-1.197543978691101,
Juan Soto,26.0,2025,20123,LF,outfield,-1.413914680480957,
Juan Soto,27.0,2026,20123,LF,outfield,-1.6752680540084839,
Juan Soto,28.0,2027,20123,LF,outfield,-1.926988959312439,
Juan Soto,29.0,2028,20123,LF,outfield,-2.189861297607422,
Juan Soto,30.0,2029,20123,LF,outfield,-2.489513635635376,
Juan Soto,31.0,2030,20123,LF,outfield,-2.8623409271240234,
Juan Soto,32.0,2031,20123,LF,outfield,-3.4522194862365723,
Juan Soto,33.0,2032,20123,LF,outfield,-4.411907196044922,
Juan Soto,34.0,2033,20123,LF,outfield,-5.513968467712402,
Juan Soto,35.0,2034,20123,LF,outfield,-6.527004241943359,
Juan Soto,36.0,2035,20123,LF,outfield,-7.494942665100098,
Jurickson Profar,28.0,2021,10815,2B,infield,-2.2487194538116455,
Jurickson Profar,29.0,2022,10815,2B,infield,-3.1832118034362793,
Jurickson Profar,30.0,2023,10815,2B,infield,-3.787404775619507,
Jurickson Profar,31.0,2024,10815,2B,infield,-4.295101165771484,
Jurickson Profar,32.0,2025,10815,2B,infield,-4.8292670249938965,
Jurickson Profar,33.0,2026,10815,2B,infield,-5.070494651794434,
Jurickson Profar,34.0,2027,10815,2B,infield,-5.322120666503906,
Jurickson Profar,35.0,2028,10815,2B,infield,-5.945368766784668,
Jurickson Profar,36.0,2029,10815,2B,infield,-6.330309867858887,
Jurickson Profar,37.0,2030,10815,2B,infield,-6.3716607093811035,
Jurickson Profar,38.0,2031,10815,2B,infield,-6.439270973205566,
Jurickson Profar,39.0,2032,10815,2B,infield,-6.558979511260986,
Jurickson Profar,40.0,2033,10815,2B,infield,-6.719386577606201,
Jurickson Profar,41.0,2034,10815,2B,infield,-6.918177127838135,
Jurickson Profar,42.0,2035,10815,2B,infield,-7.141509532928467,
Jurickson Profar,28.0,2021,10815,LF,outfield,11.185630798339844,
Jurickson Profar,29.0,2022,10815,LF,outfield,9.293412208557129,
Jurickson Profar,30.0,2023,10815,LF,outfield,5.1590895652771,
Jurickson Profar,31.0,2024,10815,LF,outfield,2.08213472366333,
Jurickson Profar,32.0,2025,10815,LF,outfield,-0.6857921481132507,
Jurickson Profar,33.0,2026,10815,LF,outfield,-2.857694387435913,
Jurickson Profar,34.0,2027,10815,LF,outfield,-4.411308765411377,
Jurickson Profar,35.0,2028,10815,LF,outfield,-5.768406867980957,
Jurickson Profar,36.0,2029,10815,LF,outfield,-6.958219051361084,
Jurickson Profar,37.0,2030,10815,LF,outfield,-8.003381729125977,
Jurickson Profar,38.0,2031,10815,LF,outfield,-8.96645450592041,
Jurickson Profar,39.0,2032,10815,LF,outfield,-9.831076622009277,
Jurickson Profar,40.0,2033,10815,LF,outfield,-10.60412311553955,
Jurickson Profar,41.0,2034,10815,LF,outfield,-11.29565143585205,
Jurickson Profar,42.0,2035,10815,LF,outfield,-11.907421112060547,
Justin Smoak,34.0,2021,9054,1B,infield,-6.628026962280273,
Justin Smoak,35.0,2022,9054,1B,infield,-7.116240501403809,
Justin Smoak,36.0,2023,9054,1B,infield,-7.972433567047119,
Justin Smoak,37.0,2024,9054,1B,infield,-7.425642013549805,
Justin Smoak,38.0,2025,9054,1B,infield,-7.356768608093262,
Justin Smoak,39.0,2026,9054,1B,infield,-7.374232292175293,
Justin Smoak,40.0,2027,9054,1B,infield,-7.407601356506348,
Justin Smoak,41.0,2028,9054,1B,infield,-7.516222953796387,
Justin Smoak,42.0,2029,9054,1B,infield,-7.664970397949219,
Justin Smoak,43.0,2030,9054,1B,infield,-7.836361408233643,
Justin Smoak,44.0,2031,9054,1B,infield,-8.021957397460938,
Justin Smoak,45.0,2032,9054,1B,infield,-8.212907791137695,
Justin Smoak,46.0,2033,9054,1B,infield,-8.406164169311523,
Justin Smoak,47.0,2034,9054,1B,infield,-8.597312927246094,
Justin Smoak,48.0,2035,9054,1B,infield,-8.782588958740234,
Justin Turner,36.0,2021,5235,3B,infield,-5.783374786376953,
Justin Turner,37.0,2022,5235,3B,infield,-7.373178005218506,
Justin Turner,38.0,2023,5235,3B,infield,-6.619000434875488,
Justin Turner,39.0,2024,5235,3B,infield,-6.753377437591553,
Justin Turner,40.0,2025,5235,3B,infield,-6.951950550079346,
Justin Turner,41.0,2026,5235,3B,infield,-7.0976362228393555,
Justin Turner,42.0,2027,5235,3B,infield,-7.297330379486084,
Justin Turner,43.0,2028,5235,3B,infield,-7.514420032501221,
Justin Turner,44.0,2029,5235,3B,infield,-7.7364935874938965,
Justin Turner,45.0,2030,5235,3B,infield,-7.958393573760986,
Justin Turner,46.0,2031,5235,3B,infield,-8.17691707611084,
Justin Turner,47.0,2032,5235,3B,infield,-8.390059471130371,
Justin Turner,48.0,2033,5235,3B,infield,-8.59581470489502,
Justin Turner,49.0,2034,5235,3B,infield,-8.792454719543457,
Justin Turner,50.0,2035,5235,3B,infield,-8.981000900268555,
Justin Upton,33.0,2021,5222,LF,outfield,-4.529038429260254,
Justin Upton,34.0,2022,5222,LF,outfield,-7.701674461364746,
Justin Upton,35.0,2023,5222,LF,outfield,-7.710484504699707,
Justin Upton,36.0,2024,5222,LF,outfield,-7.8843674659729,
Justin Upton,37.0,2025,5222,LF,outfield,-9.13126277923584,
Justin Upton,38.0,2026,5222,LF,outfield,-9.703344345092773,
Justin Upton,39.0,2027,5222,LF,outfield,-10.404114723205566,
Justin Upton,40.0,2028,5222,LF,outfield,-11.141980171203613,
Justin Upton,41.0,2029,5222,LF,outfield,-11.728476524353027,
Justin Upton,42.0,2030,5222,LF,outfield,-12.287735939025879,
Justin Upton,43.0,2031,5222,LF,outfield,-12.790220260620117,
Justin Upton,44.0,2032,5222,LF,outfield,-13.226015090942383,
Justin Upton,45.0,2033,5222,LF,outfield,-13.61663818359375,
Justin Upton,46.0,2034,5222,LF,outfield,-13.962336540222168,
Justin Upton,47.0,2035,5222,LF,outfield,-14.2691650390625,
Ke'Bryan Hayes,24.0,2021,18577,3B,infield,3.686269760131836,
Ke'Bryan Hayes,25.0,2022,18577,3B,infield,1.2579989433288574,
Ke'Bryan Hayes,26.0,2023,18577,3B,infield,-0.14383894205093384,
Ke'Bryan Hayes,27.0,2024,18577,3B,infield,-1.2266727685928345,
Ke'Bryan Hayes,28.0,2025,18577,3B,infield,-2.065690040588379,
Ke'Bryan Hayes,29.0,2026,18577,3B,infield,-2.7886624336242676,
Ke'Bryan Hayes,30.0,2027,18577,3B,infield,-3.4724724292755127,
Ke'Bryan Hayes,31.0,2028,18577,3B,infield,-4.136419773101807,
Ke'Bryan Hayes,32.0,2029,18577,3B,infield,-4.707511901855469,
Ke'Bryan Hayes,33.0,2030,18577,3B,infield,-4.985032081604004,
Ke'Bryan Hayes,34.0,2031,18577,3B,infield,-5.266146183013916,
Ke'Bryan Hayes,35.0,2032,18577,3B,infield,-5.896360874176025,
Ke'Bryan Hayes,36.0,2033,18577,3B,infield,-6.287790298461914,
Ke'Bryan Hayes,37.0,2034,18577,3B,infield,-6.337491989135742,
Ke'Bryan Hayes,38.0,2035,18577,3B,infield,-6.409676551818848,
Keston Hiura,24.0,2021,20003,2B,infield,-8.43392276763916,
Keston Hiura,25.0,2022,20003,2B,infield,-6.32424783706665,
Keston Hiura,26.0,2023,20003,2B,infield,-5.1907877922058105,
Keston Hiura,27.0,2024,20003,2B,infield,-4.486083507537842,
Keston Hiura,28.0,2025,20003,2B,infield,-4.196085453033447,
Keston Hiura,29.0,2026,20003,2B,infield,-4.18451452255249,
Keston Hiura,30.0,2027,20003,2B,infield,-4.380344867706299,
Keston Hiura,31.0,2028,20003,2B,infield,-4.739434719085693,
Keston Hiura,32.0,2029,20003,2B,infield,-5.115983009338379,
Keston Hiura,33.0,2030,20003,2B,infield,-5.2553911209106445,
Keston Hiura,34.0,2031,20003,2B,infield,-5.457605838775635,
Keston Hiura,35.0,2032,20003,2B,infield,-6.0596160888671875,
Keston Hiura,36.0,2033,20003,2B,infield,-6.427471160888672,
Keston Hiura,37.0,2034,20003,2B,infield,-6.4522809982299805,
Keston Hiura,38.0,2035,20003,2B,infield,-6.506589889526367,
Ketel Marte,27.0,2021,13613,2B,infield,-1.8433841466903687,
Ketel Marte,28.0,2022,13613,2B,infield,-2.756507158279419,
Ketel Marte,29.0,2023,13613,2B,infield,-3.1469476222991943,
Ketel Marte,30.0,2024,13613,2B,infield,-3.7142302989959717,
Ketel Marte,31.0,2025,13613,2B,infield,-4.308718681335449,
Ketel Marte,32.0,2026,13613,2B,infield,-4.8206467628479,
Ketel Marte,33.0,2027,13613,2B,infield,-5.060239315032959,
Ketel Marte,34.0,2028,13613,2B,infield,-5.3205647468566895,
Ketel Marte,35.0,2029,13613,2B,infield,-5.942172527313232,
Ketel Marte,36.0,2030,13613,2B,infield,-6.3271379470825195,
Ketel Marte,37.0,2031,13613,2B,infield,-6.369622230529785,
Ketel Marte,38.0,2032,13613,2B,infield,-6.436821937561035,
Ketel Marte,39.0,2033,13613,2B,infield,-6.55681848526001,
Ketel Marte,40.0,2034,13613,2B,infield,-6.717761039733887,
Ketel Marte,41.0,2035,13613,2B,infield,-6.917594909667969,
Kevan Smith,33.0,2021,12284,C,catcher,,-13.625670433044434
Kevan Smith,34.0,2022,12284,C,catcher,,-13.37763786315918
Kevan Smith,35.0,2023,12284,C,catcher,,-14.20872974395752
Kevan Smith,36.0,2024,12284,C,catcher,,-16.150300979614258
Kevan Smith,37.0,2025,12284,C,catcher,,-19.084260940551758
Kevan Smith,38.0,2026,12284,C,catcher,,-22.163171768188477
Kevan Smith,39.0,2027,12284,C,catcher,,-25.36483383178711
Kevan Smith,40.0,2028,12284,C,catcher,,-28.701007843017578
Kevan Smith,41.0,2029,12284,C,catcher,,-32.16762161254883
Kevan Smith,42.0,2030,12284,C,catcher,,-35.73540496826172
Kevan Smith,43.0,2031,12284,C,catcher,,-39.38330841064453
Kevan Smith,44.0,2032,12284,C,catcher,,-43.09601974487305
Kevan Smith,45.0,2033,12284,C,catcher,,-46.861534118652344
Kevan Smith,46.0,2034,12284,C,catcher,,-50.67032241821289
Kevan Smith,47.0,2035,12284,C,catcher,,-54.51496887207031
Kevin Kiermaier,31.0,2021,11038,CF,outfield,1.152414321899414,
Kevin Kiermaier,32.0,2022,11038,CF,outfield,0.9669744968414307,
Kevin Kiermaier,33.0,2023,11038,CF,outfield,0.19690340757369995,
Kevin Kiermaier,34.0,2024,11038,CF,outfield,-3.895130157470703,
Kevin Kiermaier,35.0,2025,11038,CF,outfield,-4.987059593200684,
Kevin Kiermaier,36.0,2026,11038,CF,outfield,-6.176085472106934,
Kevin Kiermaier,37.0,2027,11038,CF,outfield,-7.671947956085205,
Kevin Kiermaier,38.0,2028,11038,CF,outfield,-8.580146789550781,
Kevin Kiermaier,39.0,2029,11038,CF,outfield,-9.519290924072266,
Kevin Kiermaier,40.0,2030,11038,CF,outfield,-10.373652458190918,
Kevin Kiermaier,41.0,2031,11038,CF,outfield,-11.075396537780762,
Kevin Kiermaier,42.0,2032,11038,CF,outfield,-11.718230247497559,
Kevin Kiermaier,43.0,2033,11038,CF,outfield,-12.278026580810547,
Kevin Kiermaier,44.0,2034,11038,CF,outfield,-12.766423225402832,
Kevin Kiermaier,45.0,2035,11038,CF,outfield,-13.199604988098145,
Kevin Newman,27.0,2021,17696,SS,infield,-9.891735076904297,
Kevin Newman,28.0,2022,17696,SS,infield,-6.957475662231445,
Kevin Newman,29.0,2023,17696,SS,infield,-6.418080806732178,
Kevin Newman,30.0,2024,17696,SS,infield,-5.650739669799805,
Kevin Newman,31.0,2025,17696,SS,infield,-5.530656814575195,
