Name,Team,Position,Year,Level,Age,FV,IDfg,mlbam_id,Org_Rank,Hit,Game,Raw,Spd,FB,SL,CMD,CB,CH,has_mlb,2022_Top100,2022_OrgRank,2022_FV,2022_Value,2022_Composite,2023_Top100,2023_OrgRank,2023_FV,2023_Value,2023_Composite,2024_Top100,2024_OrgRank,2024_FV,2024_Value,2024_Composite,2025_Top100,2025_OrgRank,2025_FV,2025_Value,2025_Composite,2026_Top100,2026_OrgRank,2026_FV,2026_Value,2026_Composite
Dylan O'Rae,MIL,2B/OF,2024,AA,21.0,40,nan,802506.0,21,55 / 55,20 / 20,20 / 20,70 / 70,,,,,,False,,,,,,,21.0,40.0,7000000.0,,,21.0,40.0,7000000.0,,,,,,,,,,,
Jadher Areinamo,TBR,INF,2025,MLB,22.0,40,nan,699130.0,29,50 / 50,40 / 40,40 / 40,45 / 45,,,,,,False,,,,,,,22.0,40.0,7000000.0,,,23.0,40.0,7000000.0,,,29.0,40.0,7000000.0,,,,,,
Gus Varland,MIL,RHP,2023,MLB,29.0,40,nan,681402.0,27,,,,,60 / 60,55 / 55,45 / 45,,45 / 45,False,,,,,,,27.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Jace Avina,NYY,OF,2025,AA,22.0,40,nan,701778.0,24,45 / 45,50 / 50,50 / 50,50 / 50,,,,,,False,,,,,,,28.0,40.0,7000000.0,,,,,,,,24.0,40.0,7000000.0,,,,,,
Matthew Wood,MIL,C,2023,AA,24.0,40,nan,687783.0,29,50 / 50,45 / 45,45 / 45,30 / 30,,,,,,False,,,,,,,29.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Joseph Hernandez,MIL,RHP,2023,A+,25.0,40,nan,678852.0,30,,,,,50 / 50,65 / 65,45 / 45,,40 / 40,False,,,,,,,30.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Brooks Lee,MIN,INF,2024,MLB,24.0,60,nan,686797.0,2,65 / 65,55 / 55,55 / 55,50 / 50,,,,,,False,,,,,,31.0,1.0,55.0,67424242.42424242,31.0,18.0,2.0,60.0,98989898.989899,18.0,,,,,,,,,,
Connor Prielipp,MIN,LHP,2025,MLB,24.0,50,nan,687570.0,9,,,,,55 / 55,60 / 60,50 / 50,,60 / 60,False,,,,,,,4.0,50.0,30000000.0,,,17.0,40.0,7000000.0,,,9.0,50.0,30000000.0,,,,,,
Edouard Julien,MIN,2B,2023,MLB,26.0,55,nan,666397.0,5,60 / 60,50 / 50,50 / 50,40 / 40,,,,,,False,,,,,,,5.0,55.0,50000000.0,,,,,,,,,,,,,,,,
David Festa,MIN,RHP,2024,MLB,25.0,55,nan,701581.0,5,,,,,60 / 60,55 / 55,50 / 50,45 / 45,55 / 55,False,,,,,,,11.0,45.0,15000000.0,,,5.0,55.0,50000000.0,,,,,,,,,,,
Yasser Mercedes,MIN,OF,2024,A,21.0,45,nan,703160.0,19,45 / 45,50 / 50,50 / 50,55 / 55,,,,,,False,,,,,,,15.0,40.0,7000000.0,,,19.0,45.0,15000000.0,,,,,,,,,,,
Tanner Schobel,MIN,2B/3B,2024,AAA,24.0,40,nan,802355.0,10,45 / 45,45 / 45,45 / 45,50 / 50,,,,,,False,,,,,,,17.0,50.0,30000000.0,,,10.0,40.0,7000000.0,,,,,,,,,,,
Bryan Acuna,MIN,SS,2023,A,20.0,45,nan,703195.0,18,55 / 55,40 / 40,40 / 40,50 / 50,,,,,,False,,,,,,,18.0,45.0,15000000.0,,,,,,,,,,,,,,,,
Jose Rodriguez,MIN,OF,2024,A,20.0,40,nan,800412.0,26,45 / 45,55 / 55,55 / 55,40 / 40,,,,,,False,,,,,,,19.0,45.0,15000000.0,,,26.0,40.0,7000000.0,,,,,,,,,,,
Rafael Cruz,MIN,3B/1B,2023,A,22.0,40,nan,699269.0,24,45 / 45,55 / 55,55 / 55,40 / 40,,,,,,False,,,,,,,24.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Brent Headrick,MIN,LHP,2023,MLB,28.0,40,nan,687396.0,25,,,,,50 / 50,50 / 50,50 / 50,,50 / 50,False,,,,,,,25.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Ariel Castro,MIN,OF,2023,ROK,19.0,40,nan,806966.0,26,50 / 50,45 / 45,45 / 45,50 / 50,,,,,,False,,,,,,,26.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Ricardo Olivar,MIN,C/OF,2025,AA,24.0,40,nan,691627.0,26,50 / 50,40 / 40,40 / 40,45 / 45,,,,,,False,,,,,,,27.0,40.0,7000000.0,,,22.0,45.0,15000000.0,,,26.0,40.0,7000000.0,,,,,,
Sean Mooney,MIN,RHP,2023,AA,28.0,40,nan,668855.0,28,,,,,50 / 50,45 / 45,45 / 45,,50 / 50,False,,,,,,,28.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Ben Ross,MIN,UTIL,2024,AA,24.0,40,nan,805346.0,28,45 / 45,45 / 45,45 / 45,55 / 55,,,,,,False,,,,,,,29.0,40.0,7000000.0,,,28.0,40.0,7000000.0,,,,,,,,,,,
Jaylen Nowlin,MIN,LHP,2023,AA,24.0,40,nan,701549.0,30,,,,,50 / 50,50 / 50,45 / 45,,45 / 45,False,,,,,,,30.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Kevin Parada,NYM,C,2024,AAA,24.0,40,nan,691006.0,9,40 / 40,55 / 55,55 / 55,40 / 40,,,,,,False,,,,,,36.0,3.0,55.0,66161616.16161617,36.0,,9.0,40.0,7000000.0,,,,,,,,,,,
Blade Tidwell,SFG,RHP,2025,MLB,24.0,45,nan,694918.0,13,,,,,55 / 55,60 / 60,45 / 45,40 / 40,45 / 45,False,,,,,,,7.0,50.0,30000000.0,,,10.0,50.0,30000000.0,,,13.0,45.0,15000000.0,,,,,,
Jesus Baez,STL,INF,2025,A+,20.0,45,nan,800305.0,10,50 / 50,55 / 55,55 / 55,40 / 40,,,,,,False,,,,,,,13.0,40.0,7000000.0,,,21.0,45.0,15000000.0,,,10.0,45.0,15000000.0,,,,,,
Nick Morabito,NYM,OF,2025,MLB,22.0,45,nan,703492.0,16,45 / 45,40 / 40,40 / 40,70 / 70,,,,,,False,,,,,,,15.0,40.0,7000000.0,,,26.0,40.0,7000000.0,,,16.0,45.0,15000000.0,,,,,,
Layonel Ovalles,NYM,RHP,2023,A+,22.0,45,nan,693803.0,16,,,,,60 / 60,55 / 55,50 / 50,40 / 40,45 / 45,False,,,,,,,16.0,45.0,15000000.0,,,,,,,,,,,,,,,,
Jacob Reimer,NYM,3B/1B,2025,AA,21.0,50,nan,702544.0,6,55 / 55,50 / 50,50 / 50,40 / 40,,,,,,False,,,,,,,17.0,45.0,15000000.0,,,15.0,40.0,7000000.0,,,6.0,50.0,30000000.0,,,,,,
Dangelo Sarmiento,NYM,SS,2023,ROK,21.0,45,nan,800289.0,18,50 / 50,35 / 35,35 / 35,70 / 70,,,,,,False,,,,,,,18.0,45.0,15000000.0,,,,,,,,,,,,,,,,
Stanley Consuegra,NYM,OF,2023,AA,25.0,40,nan,681679.0,21,40 / 40,60 / 60,60 / 60,55 / 55,,,,,,False,,,,,,,21.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Bryce Montes de Oca,NYM,RHP,2023,AAA,29.0,40,nan,656755.0,22,,,,,75 / 75,55 / 55,35 / 35,,,False,,,,,,,22.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Luis R. Rodriguez,NYM,LHP,2023,A,23.0,40,nan,691712.0,24,,,,,60 / 60,55 / 55,50 / 50,,40 / 40,False,,,,,,,24.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Javier Atencio,NYM,LHP,2023,A,24.0,40,nan,683450.0,25,,,,,50 / 50,50 / 50,45 / 45,,45 / 45,False,,,,,,,25.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Zach Greene,NYM,RHP,2023,,29.0,40,nan,681891.0,26,,,,,55 / 55,55 / 55,45 / 45,,45 / 45,False,,,,,,,26.0,40.0,7000000.0,,,,,,,,,,,,,,,,
William Lugo,NYM,3B/SS,2023,AA,24.0,40,nan,683493.0,27,45 / 45,50 / 50,50 / 50,40 / 40,,,,,,False,,,,,,,27.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Willy Fanas,NYM,OF,2023,A,21.0,40,nan,694217.0,28,45 / 45,50 / 50,50 / 50,,,,,,,False,,,,,,,28.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Grant Hartwig,NYM,RHP,2023,AAA,28.0,40,nan,701643.0,30,,,,,50 / 50,60 / 60,45 / 45,,40 / 40,False,,,,,,,30.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Spencer Jones,NYY,OF,2025,MLB,24.0,55,nan,682987.0,4,40 / 40,60 / 60,60 / 60,50 / 50,,,,,,False,,,,,,,5.0,55.0,50000000.0,,84.0,2.0,50.0,32424242.424242426,84.0,99.0,4.0,55.0,50252525.25252525,99.0,,,,,
Drew Thorpe,SDP,RHP,2024,MLB,25.0,55,nan,689672.0,5,,,,,50 / 50,55 / 55,60 / 60,,70 / 70,False,,,,,,,8.0,55.0,50000000.0,,85.0,5.0,55.0,53787878.78787878,85.0,,,,,,,,,,
Will Warren,NYY,RHP,2024,MLB,26.0,50,nan,701542.0,8,,,,,55 / 55,65 / 65,50 / 50,,50 / 50,False,,,,,,,9.0,50.0,30000000.0,,,8.0,50.0,30000000.0,,,,,,,,,,,
Richard Fitts,BOS,RHP,2024,MLB,26.0,45,nan,690916.0,12,,,,,55 / 55,55 / 55,55 / 55,,50 / 50,False,,,,,,,10.0,45.0,15000000.0,,,12.0,45.0,15000000.0,,,,,,,,,,,
Brando Mayea,NYY,OF,2025,ROK,20.0,40,nan,806963.0,27,45 / 45,40 / 40,40 / 40,60 / 60,,,,,,False,,,,,,,12.0,50.0,30000000.0,,,10.0,45.0,15000000.0,,,27.0,40.0,7000000.0,,,,,,
Trystan Vrieling,NYY,RHP,2024,AA,25.0,40,nan,801639.0,24,,,,,50 / 50,50 / 50,45 / 45,50 / 50,40 / 40,False,,,,,,,17.0,45.0,15000000.0,,,24.0,40.0,7000000.0,,,,,,,,,,,
Luis Serna,NYY,RHP,2023,A,21.0,40,nan,702436.0,19,,,,,50 / 50,50 / 50,50 / 50,50 / 50,60 / 60,False,,,,,,,19.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Tyler Hardman,NYY,3B,2024,AA,26.0,40,nan,676205.0,27,40 / 40,55 / 55,55 / 55,40 / 40,,,,,,False,,,,,,,20.0,45.0,15000000.0,,,27.0,40.0,7000000.0,,,,,,,,,,,
Anthony Hall,NYY,OF,2024,A+,24.0,40,nan,689141.0,29,50 / 50,50 / 50,50 / 50,50 / 50,,,,,,False,,,,,,,21.0,40.0,7000000.0,,,29.0,40.0,7000000.0,,,,,,,,,,,
Matt Sauer,KCR,RHP,2024,AAA,26.0,40,nan,669422.0,22,,,,,55 / 55,55 / 55,50 / 50,40 / 40,40 / 40,False,,,,,,,22.0,40.0,7000000.0,,,22.0,40.0,7000000.0,,,,,,,,,,,
Sean Hermann,NYY,RHP,2023,AAA,22.0,40,nan,702314.0,23,,,,,50 / 50,50 / 50,55 / 55,,50 / 50,False,,,,,,,23.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Zach Messinger,NYY,RHP,2024,AA,26.0,40,nan,684725.0,23,,,,,50 / 50,60 / 60,45 / 45,50 / 50,40 / 40,False,,,,,,,24.0,45.0,15000000.0,,,23.0,40.0,7000000.0,,,,,,,,,,,
Chase Hampton,NYY,RHP,2025,MLB,24.0,45,nan,694633.0,8,,,,,60 / 60,60 / 60,50 / 50,55 / 55,40 / 40,False,,,,,,,26.0,55.0,50000000.0,,92.0,4.0,50.0,31212121.21212121,92.0,,8.0,45.0,15000000.0,,,,,,
Jhony Brito,NYY,RHP,2023,MLB,27.0,40,nan,666745.0,27,,,,,60 / 60,50 / 50,55 / 55,45 / 45,55 / 55,False,,,,,,,27.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Carson Coleman,NYY,RHP,2023,AA,27.0,40,nan,679693.0,28,,,,,60 / 60,50 / 50,50 / 50,,,False,,,,,,,28.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Sean Boyle,NYY,RHP,2023,AAA,29.0,40,nan,682044.0,29,,,,,50 / 50,55 / 55,55 / 55,,50 / 50,False,,,,,,,29.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Gabriel Rincones Jr.,PHI,OF,2025,MLB,24.0,45,nan,687282.0,9,45 / 45,50 / 50,50 / 50,40 / 40,,,,,,False,,,,,,,7.0,45.0,15000000.0,,,10.0,45.0,15000000.0,,,9.0,45.0,15000000.0,,,,,,
Alex McFarlane,PHI,RHP,2025,MLB,24.0,40,nan,686934.0,20,,,,,70 / 70,55 / 55,40 / 40,,50 / 50,False,,,,,,,8.0,45.0,15000000.0,,,15.0,45.0,15000000.0,,,20.0,40.0,7000000.0,,,,,,
Carlos De La Cruz,PHI,OF/1B,2024,AAA,26.0,45,nan,678926.0,13,45 / 45,55 / 55,55 / 55,50 / 50,,,,,,False,,,,,,,9.0,45.0,15000000.0,,,13.0,45.0,15000000.0,,,,,,,,,,,
Emaarion Boyd,PHI,OF,2024,AA,22.0,40,nan,702708.0,17,45 / 45,40 / 40,40 / 40,70 / 70,,,,,,False,,,,,,,12.0,45.0,15000000.0,,,17.0,40.0,7000000.0,,,,,,,,,,,
Christian McGowan,PHI,RHP,2024,AA,25.0,40,nan,694909.0,16,,,,,60 / 60,55 / 55,45 / 45,,45 / 45,False,,,,,,,16.0,45.0,15000000.0,,,16.0,40.0,7000000.0,,,,,,,,,,,
Andrew Baker,PHI,RHP,2023,AA,25.0,45,nan,687900.0,17,,,,,75 / 75,,45 / 45,60 / 60,,False,,,,,,,17.0,45.0,15000000.0,,,,,,,,,,,,,,,,
Orion Kerkering,PHI,RHP,2024,MLB,24.0,50,nan,689147.0,6,,,,,60 / 60,65 / 65,50 / 50,,,False,,,,,,,21.0,45.0,15000000.0,,,6.0,50.0,30000000.0,,,,,,,,,,,
Starlyn Caba,MIA,SS/2B,2025,A,20.0,55,nan,806965.0,5,50 / 50,40 / 40,40 / 40,60 / 60,,,,,,False,,,,,,,23.0,45.0,15000000.0,,,5.0,55.0,50000000.0,,,5.0,55.0,50000000.0,,,,,,
Caleb Ricketts,PHI,C,2025,AA,25.0,40,nan,681080.0,22,45 / 45,40 / 40,40 / 40,40 / 40,,,,,,False,,,,,,,26.0,40.0,7000000.0,,,21.0,40.0,7000000.0,,,22.0,40.0,7000000.0,,,,,,
Jaydenn Estanista,PHI,RHP,2023,AA,24.0,40,nan,692838.0,27,,,,,60 / 60,45 / 45,45 / 45,,40 / 40,False,,,,,,,27.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Tommy McCollum,PHI,RHP,2023,AAA,26.0,40,nan,695294.0,28,,,,,60 / 60,45 / 45,45 / 45,,,False,,,,,,,28.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Nikau Pouaka-Grego,PHI,2B/3B,2024,A,21.0,40,nan,800444.0,30,50 / 50,40 / 40,40 / 40,45 / 45,,,,,,False,,,,,,,29.0,40.0,7000000.0,,,30.0,40.0,7000000.0,,,,,,,,,,,
Enrique Segura,PHI,RHP,2023,A,21.0,40,nan,800283.0,30,,,,,55 / 55,50 / 50,45 / 45,,,False,,,,,,,30.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Termarr Johnson,PIT,2B/SS,2025,AA,21.0,50,nan,702261.0,7,50 / 50,55 / 55,55 / 55,50 / 50,,,,,,False,,,,,,26.0,1.0,55.0,68686868.68686868,26.0,44.0,2.0,55.0,64141414.14141414,44.0,,7.0,50.0,30000000.0,,,,,,
Luis Ortiz,PIT,RHP,2023,AAA,30.0,42,nan,656814.0,8,,,,,,,,,,False,,,,,,,8.0,42.0,7000000.0,,,,,,,,,,,,,,,,
Thomas Harrington,PIT,RHP,2025,MLB,24.0,45,nan,802419.0,10,,,,,55 / 55,55 / 55,60 / 60,45 / 45,,False,,,,,,,12.0,50.0,30000000.0,,,6.0,55.0,50000000.0,,,10.0,45.0,15000000.0,,,,,,
Matt Gorski,PIT,OF,2023,AAA,28.0,40,nan,685301.0,17,45 / 45,50 / 50,50 / 50,55 / 55,,,,,,False,,,,,,,17.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Dariel Lopez,PIT,3B/SS,2023,AAA,23.0,45,nan,683593.0,19,45 / 45,55 / 55,55 / 55,30 / 30,,,,,,False,,,,,,,19.0,45.0,15000000.0,,,,,,,,,,,,,,,,
Michael Kennedy,PIT,LHP,2024,A+,21.0,45,nan,702604.0,15,,,,,50 / 50,55 / 55,55 / 55,,50 / 50,False,,,,,,,21.0,45.0,15000000.0,,,15.0,45.0,15000000.0,,,,,,,,,,,
Jun-Seok Shim,PIT,RHP,2024,ROK,21.0,40,nan,807149.0,18,,,,,60 / 60,55 / 55,45 / 45,55 / 55,45 / 45,False,,,,,,,26.0,45.0,15000000.0,,,18.0,40.0,7000000.0,,,,,,,,,,,
Shalin Polanco,PIT,OF,2024,A+,21.0,40,nan,694186.0,16,45 / 45,55 / 55,55 / 55,55 / 55,,,,,,False,,,,,,,27.0,40.0,7000000.0,,,16.0,40.0,7000000.0,,,,,,,,,,,
Yordany De Los Santos,PIT,SS/3B/2B,2025,A+,20.0,45,nan,703154.0,15,50 / 50,45 / 45,45 / 45,45 / 45,,,,,,False,,,,,,,29.0,45.0,15000000.0,,,17.0,45.0,15000000.0,,,15.0,45.0,15000000.0,,,,,,
Tsung-Che Cheng,PIT,SS,2024,MLB,24.0,40,nan,691907.0,9,45 / 45,40 / 40,40 / 40,60 / 60,,,,,,False,,,,,,,30.0,45.0,15000000.0,,,9.0,40.0,7000000.0,,,,,,,,,,,
Dylan Lesko,SDP,RHP,2024,A,22.0,45,nan,702266.0,4,,,,,60 / 60,50 / 50,40 / 40,50 / 50,70 / 70,False,,,,,,100.0,2.0,55.0,50000000.0,100.0,56.0,4.0,45.0,18333333.333333336,56.0,,,,,,,,,,
Ethan Salas,SDP,C,2025,AA,19.0,55,nan,806956.0,1,45 / 45,50 / 50,50 / 50,45 / 45,,,,,,False,,,,,,,3.0,65.0,90000000.0,,8.0,1.0,55.0,73232323.23232324,8.0,77.0,1.0,55.0,55808080.80808081,77.0,,,,,
Adam Mazur,SDP,RHP,2024,MLB,24.0,45,nan,800049.0,10,,,,,55 / 55,55 / 55,55 / 55,50 / 50,50 / 50,False,,,,,,,6.0,50.0,30000000.0,,,10.0,45.0,15000000.0,,,,,,,,,,,
Henry Williams,KCR,RHP,2024,AA,24.0,40,nan,689275.0,29,,,,,55 / 55,55 / 55,50 / 50,,50 / 50,False,,,,,,,10.0,40.0,7000000.0,,,29.0,40.0,7000000.0,,,,,,,,,,,
Jairo Iriarte,CHW,RHP,2025,MLB,24.0,40,nan,683568.0,17,,,,,55 / 55,55 / 55,40 / 40,,55 / 55,False,,,,,,,11.0,50.0,30000000.0,,,8.0,50.0,30000000.0,,,17.0,40.0,7000000.0,,,,,,
Nerwilian Cedeño,SDP,2B/1B/3B,2023,AA,23.0,40,nan,683481.0,12,45 / 45,45 / 45,45 / 45,50 / 50,,,,,,False,,,,,,,12.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Rosman Verdugo,SDP,3B/2B,2025,A+,20.0,40,nan,698916.0,25,40 / 40,45 / 45,45 / 45,40 / 40,,,,,,False,,,,,,,15.0,40.0,7000000.0,,,,,,,,25.0,40.0,7000000.0,,,,,,
Jackson Wolf,PIT,LHP,2024,AAA,26.0,40,nan,680232.0,20,,,,,45 / 45,55 / 55,50 / 50,55 / 55,50 / 50,False,,,,,,,16.0,45.0,15000000.0,,,20.0,40.0,7000000.0,,,,,,,,,,,
José Lopez,SDP,LHP,2023,ROK,26.0,40,nan,673111.0,18,,,,,60 / 60,60 / 60,40 / 40,,45 / 45,False,,,,,,,18.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Noel Vela,SDP,LHP,2023,A+,27.0,40,nan,676903.0,19,,,,,55 / 55,,40 / 40,55 / 55,55 / 55,False,,,,,,,19.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Garrett Hawkins,SDP,RHP,2025,MLB,25.0,40,nan,678184.0,19,,,,,60 / 60,55 / 55,50 / 50,45 / 45,40 / 40,False,,,,,,,20.0,40.0,7000000.0,,,,,,,,19.0,40.0,7000000.0,,,,,,
Lamar King Jr.,SDP,C/1B,2025,A+,22.0,40,nan,702601.0,14,45 / 45,50 / 50,50 / 50,40 / 40,,,,,,False,,,,,,,22.0,40.0,7000000.0,,,29.0,40.0,7000000.0,,,14.0,40.0,7000000.0,,,,,,
Jakob Marsee,SDP,OF,2024,MLB,24.0,40,nan,805300.0,12,50 / 50,40 / 40,40 / 40,55 / 55,,,,,,False,,,,,,,23.0,45.0,15000000.0,,,12.0,40.0,7000000.0,,,,,,,,,,,
Nathan Martorella,SDP,1B/OF,2024,AAA,24.0,45,nan,687210.0,17,45 / 45,45 / 45,45 / 45,30 / 30,,,,,,False,,,,,,,24.0,45.0,15000000.0,,,17.0,45.0,15000000.0,,,,,,,,,,,
Ryan Bergert,SDP,RHP,2024,MLB,25.0,40,nan,686701.0,13,,,,,50 / 50,55 / 55,50 / 50,45 / 45,45 / 45,False,,,,,,,25.0,45.0,15000000.0,,,13.0,40.0,7000000.0,,,,,,,,,,,
Isaiah Lowe,SDP,RHP,2025,A+,22.0,40,nan,702584.0,27,,,,,50 / 50,50 / 50,45 / 45,,45 / 45,False,,,,,,,26.0,40.0,7000000.0,,,28.0,45.0,15000000.0,,,27.0,40.0,7000000.0,,,,,,
Alek Jacob,SDP,RHP,2024,MLB,27.0,40,nan,689690.0,23,,,,,40 / 40,60 / 60,55 / 55,,60 / 60,False,,,,,,,27.0,40.0,7000000.0,,,23.0,40.0,7000000.0,,,,,,,,,,,
Angel Felipe,SDP,RHP,2023,,28.0,40,nan,665734.0,30,,,,,70 / 70,60 / 60,40 / 40,,50 / 50,False,,,,,,,30.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Vaun Brown,SFG,OF,2024,AA,27.0,45,nan,673901.0,17,40 / 40,55 / 55,55 / 55,70 / 70,,,,,,False,,,,,,,5.0,45.0,15000000.0,,,17.0,45.0,15000000.0,,,,,,,,,,,
Carson Whisenhunt,SFG,LHP,2025,MLB,25.0,50,nan,687931.0,7,,,,,50 / 50,50 / 50,45 / 45,45 / 45,70 / 70,False,,,,,,,8.0,55.0,50000000.0,,83.0,3.0,50.0,32575757.57575757,83.0,,7.0,50.0,30000000.0,,,,,,
Reggie Crawford,SFG,LHP,2024,AAA,25.0,45,nan,686846.0,9,,,,,70 / 70,60 / 60,45 / 45,,45 / 45,False,,,,,,,9.0,50.0,30000000.0,,,9.0,45.0,15000000.0,,,,,,,,,,,
Mason Black,KCR,RHP,2025,MLB,26.0,40,nan,696131.0,21,,,,,50 / 50,50 / 50,45 / 45,,30 / 30,False,,,,,,,10.0,50.0,30000000.0,,,8.0,45.0,15000000.0,,,21.0,40.0,7000000.0,,,,,,
Landen Roupp,SFG,RHP,2024,MLB,27.0,45,nan,694738.0,12,,,,,50 / 50,50 / 50,50 / 50,70 / 70,40 / 40,False,,,,,,,13.0,45.0,15000000.0,,,12.0,45.0,15000000.0,,,,,,,,,,,
Keaton Winn,SFG,RHP,2024,MLB,27.0,45,nan,676775.0,13,,,,,60 / 60,45 / 45,55 / 55,,,False,,,,,,,14.0,45.0,15000000.0,,,13.0,45.0,15000000.0,,,,,,,,,,,
Carson Seymour,SFG,RHP,2024,MLB,27.0,40,nan,693313.0,19,,,,,55 / 55,60 / 60,45 / 45,,40 / 40,False,,,,,,,17.0,40.0,7000000.0,,,19.0,40.0,7000000.0,,,,,,,,,,,
Trevor McDonald,SFG,RHP,2025,MLB,24.0,40,nan,686790.0,18,,,,,50 / 50,55 / 55,45 / 45,,55 / 55,False,,,,,,,18.0,40.0,7000000.0,,,14.0,45.0,15000000.0,,,18.0,40.0,7000000.0,,,,,,
Cole Waites,SFG,RHP,2023,AAA,27.0,40,nan,686972.0,21,,,,,70 / 70,55 / 55,40 / 40,,,False,,,,,,,21.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Rayner Arias,SFG,OF,2025,ROK,19.0,50,nan,806976.0,8,50 / 50,50 / 50,50 / 50,50 / 50,,,,,,False,,,,,,,23.0,50.0,30000000.0,,,6.0,50.0,30000000.0,,,8.0,50.0,30000000.0,,,,,,
Brett Wisely,SFG,INF,2023,MLB,26.0,40,nan,689172.0,24,50 / 50,45 / 45,45 / 45,45 / 45,,,,,,False,,,,,,,24.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Spencer Miles,SFG,RHP,2023,MLB,25.0,40,nan,693686.0,28,,,,,55 / 55,55 / 55,50 / 50,55 / 55,45 / 45,False,,,,,,,28.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Hayden Birdsong,SFG,RHP,2024,MLB,24.0,55,nan,806185.0,7,,,,,60 / 60,55 / 55,45 / 45,60 / 60,45 / 45,False,,,,,,,29.0,45.0,15000000.0,,,7.0,55.0,50000000.0,,,,,,,,,,,
José Cruz,SFG,RHP,2023,,25.0,40,nan,678804.0,30,,,,,60 / 60,45 / 45,45 / 45,,60 / 60,False,,,,,,,30.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Cole Young,SEA,2B/SS,2024,MLB,22.0,55,nan,702284.0,1,60 / 60,45 / 45,45 / 45,55 / 55,,,,,,False,,,,,,,3.0,55.0,50000000.0,,37.0,1.0,55.0,65909090.90909091,37.0,,,,,,,,,,
Felnin Celesten,SEA,SS,2025,A+,20.0,55,nan,806958.0,8,55 / 55,45 / 45,45 / 45,55 / 55,,,,,,False,,,,,,,5.0,50.0,30000000.0,,,5.0,55.0,50000000.0,,,8.0,55.0,50000000.0,,,,,,
Bryan Woo,SEA,RHP,2023,MLB,25.0,55,nan,693433.0,6,,,,,60 / 60,50 / 50,50 / 50,,50 / 50,False,,,,,,,6.0,55.0,50000000.0,,,,,,,,,,,,,,,,
Walter Ford,SEA,RHP,2024,A,21.0,40,nan,703609.0,27,,,,,50 / 50,45 / 45,50 / 50,,45 / 45,False,,,,,,,8.0,45.0,15000000.0,,,27.0,40.0,7000000.0,,,,,,,,,,,
Tyler Locklear,SEA,1B,2024,MLB,25.0,50,nan,682988.0,8,45 / 45,55 / 55,55 / 55,40 / 40,,,,,,False,,,,,,,10.0,45.0,15000000.0,,,8.0,50.0,30000000.0,,,,,,,,,,,
Prelander Berroa,CHW,RHP,2024,MLB,25.0,40,nan,672860.0,16,,,,,70 / 70,70 / 70,40 / 40,,,False,,,,,,,14.0,40.0,7000000.0,,,16.0,40.0,7000000.0,,,,,,,,,,,
Axel Sanchez,SEA,SS,2023,A+,23.0,45,nan,692046.0,15,45 / 45,45 / 45,45 / 45,50 / 50,,,,,,False,,,,,,,15.0,45.0,15000000.0,,,,,,,,,,,,,,,,
Isaiah Campbell,SEA,RHP,2023,AAA,28.0,40,nan,663462.0,17,,,,,60 / 60,55 / 55,50 / 50,,,False,,,,,,,17.0,40.0,7000000.0,,,,,,,,,,,,,,,,
Ashton Izzi,ARI,RHP,2025,A+,22.0,45,nan,802416.0,18,,,,,55 / 55,50 / 50,45 / 45,,45 / 45,False,,,,,,,18.0,40.0,7000000.0,,,,,,,,18.0,45.0,15000000.0,,,,,,
Robert Perez Jr.,SEA,1B,2023,,25.0,40,nan,672596.0,21,45 / 45,55 / 55,55 / 55,40 / 40,,,,,,False,,,,,,,21.0,40.0,7000000.0,,,,,,,,,,,,,,,,
