Player Name,Team,Year,Status,Payroll,Luxury Tax
Matt Strahm,phi,2026,Club,"$4,500,000","$7,500,000"
Matt Strahm,phi,2027,UFA,,
Carlos Estevez,phi,2023,"$6,750,000","$6,750,000",2.90%
Carlos Estevez,phi,2024,"$2,322,560","$2,322,560",0.98%
Carlos Estevez,phi,2025,UFA,,
Ranger Suarez,phi,2025,Estimate,"$11,300,000","$11,300,000"
Ranger Suarez,phi,2026,UFA,,
Alec Bohm,phi,2025,Estimate,"$8,100,000","$8,100,000"
Alec Bohm,phi,2026,ARB 3,,
Alec Bohm,phi,2027,UFA,,
Matt Strahm,phi,2025,,"$7,500,000","$7,500,000"
Matt Strahm,phi,2026,Club,"$4,500,000","$7,500,000"
Matt Strahm,phi,2027,UFA,,
Austin Hays,phi,2025,Estimate,"$6,470,000","$6,470,000"
Austin Hays,phi,2026,UFA,,
Brandon Marsh,phi,2025,Estimate,"$3,400,000","$3,400,000"
Brandon Marsh,phi,2026,ARB 2,,
Brandon Marsh,phi,2027,ARB 3,,
Brandon Marsh,phi,2028,UFA,,
Edmundo Sosa,phi,2025,Estimate,"$3,380,000","$3,380,000"
Edmundo Sosa,phi,2026,ARB 4,,
Edmundo Sosa,phi,2027,UFA,,
Bryson Stott,phi,2025,Estimate,"$2,870,000","$2,870,000"
Bryson Stott,phi,2026,ARB 2,,
Bryson Stott,phi,2027,ARB 3,,
Bryson Stott,phi,2028,UFA,,
Jeff Hoffman,phi,2024,Arb Avoided,"$2,200,000","$2,200,000"
Jeff Hoffman,phi,2025,UFA,,
Spencer Turnbull,phi,2024,"$2,200,000","$2,000,000",-
Spencer Turnbull,phi,2025,UFA,,
Jose Ruiz,phi,2025,Estimate,"$1,600,000","$1,600,000"
Jose Ruiz,phi,2026,ARB 3,,
Jose Ruiz,phi,2027,UFA,,
Garrett Stubbs,phi,2025,Estimate,"$1,100,000","$1,100,000"
Garrett Stubbs,phi,2026,ARB 3,,
Garrett Stubbs,phi,2027,UFA,,
Kolby Allard,phi,2025,Estimate,"$1,100,000","$1,100,000"
Kolby Allard,phi,2026,ARB 3,,
Kolby Allard,phi,2027,UFA,,
José Cuas,phi,2025,Estimate,"$800,000","$800,000"
José Cuas,phi,2026,PRE-ARB,,
Freddy Tarnok,phi,2025,Estimate,"$800,000","$800,000"
Freddy Tarnok,phi,2026,ARB 1,,
Kyle Tyler,phi,2025,Estimate,"$800,000","$800,000"
Yunior Marte,phi,2025,Estimate,"$800,000","$800,000"
Yunior Marte,phi,2026,ARB 1,,
Rafael Marchan,phi,2025,Estimate,"$800,000","$800,000"
Rafael Marchan,phi,2026,ARB 1,,
Tyler Phillips,phi,2025,Estimate,"$800,000","$800,000"
Tyler Phillips,phi,2026,PRE-ARB,,
Max Lazar,phi,2025,Estimate,"$800,000","$800,000"
Max Lazar,phi,2026,PRE-ARB,,
Cal Stevenson,phi,2025,Estimate,"$800,000","$800,000"
Cal Stevenson,phi,2026,PRE-ARB,,
Michael Mercado,phi,2025,Estimate,"$800,000","$800,000"
Michael Mercado,phi,2026,PRE-ARB,,
Tyler Gilbert,phi,2025,Estimate,"$800,000","$800,000"
Tyler Gilbert,phi,2026,PRE-ARB,,
Seth Johnson,phi,2025,Estimate,"$800,000","$800,000"
Seth Johnson,phi,2026,PRE-ARB,,
Luis Ortiz,phi,2025,Estimate,"$800,000","$800,000"
Luis Ortiz,phi,2026,PRE-ARB,,
Rodolfo Castro,phi,2024,Estimate,"$800,000","$800,000"
Rodolfo Castro,phi,2025,ARB 1 (S2),,
Rodolfo Castro,phi,2026,ARB 2,,
Rodolfo Castro,phi,2027,ARB 3,,
Rodolfo Castro,phi,2028,ARB 4,,
Orion Kerkering,phi,2025,Estimate,"$800,000","$800,000"
Orion Kerkering,phi,2026,PRE-ARB,,
Johan Rojas,phi,2025,Estimate,"$800,000","$800,000"
Johan Rojas,phi,2026,PRE-ARB,,
Kody Clemens,phi,2025,Estimate,"$800,000","$800,000"
Kody Clemens,phi,2026,ARB 1,,
Weston Wilson,phi,2025,Estimate,"$800,000","$800,000"
Weston Wilson,phi,2026,PRE-ARB,,
Tanner Banks,phi,2025,Estimate,"$800,000","$800,000"
Tanner Banks,phi,2026,ARB 1,,
Buddy Kennedy,phi,2025,Estimate,"$800,000","$800,000"
Buddy Kennedy,phi,2026,PRE-ARB,,
Bryan Reynolds,pit,2023,ARB 2,"$7,000,000","$13,343,750"
Bryan Reynolds,pit,2024,ARB 3,"$10,250,000","$13,393,750"
Bryan Reynolds,pit,2025,ARB 4,"$12,250,000","$13,343,750"
Bryan Reynolds,pit,2026,,"$14,250,000","$13,343,750"
Bryan Reynolds,pit,2027,,"$15,250,000","$13,343,750"
Bryan Reynolds,pit,2028,,"$15,250,000","$13,343,750"
Bryan Reynolds,pit,2029,,"$15,250,000","$13,343,750"
Bryan Reynolds,pit,2030,,"$15,250,000","$13,343,750"
Bryan Reynolds,pit,2031,Club,"$20,000,000","$13,343,750"
Bryan Reynolds,pit,2032,UFA,,
Mitch Keller,pit,2024,ARB 2,"$5,854,000","$15,400,000"
Mitch Keller,pit,2025,ARB 3,"$15,411,500","$15,400,000"
Mitch Keller,pit,2026,,"$16,911,500","$15,400,000"
Mitch Keller,pit,2027,,"$18,411,500","$15,400,000"
Mitch Keller,pit,2028,,"$20,411,500","$15,400,000"
Mitch Keller,pit,2029,UFA,,
Ke'Bryan Hayes,pit,2022,Pre-Arb,"$10,000,000","$8,750,000"
Ke'Bryan Hayes,pit,2023,Pre-Arb,"$10,000,000","$8,750,000"
Ke'Bryan Hayes,pit,2024,ARB 1,"$7,000,000","$8,750,000"
Ke'Bryan Hayes,pit,2025,ARB 2,"$7,000,000","$8,750,000"
Ke'Bryan Hayes,pit,2026,ARB 3,"$7,000,000","$8,750,000"
Ke'Bryan Hayes,pit,2027,,"$7,000,000","$8,750,000"
Ke'Bryan Hayes,pit,2028,,"$8,000,000","$8,750,000"
Ke'Bryan Hayes,pit,2029,,"$8,000,000","$8,750,000"
Ke'Bryan Hayes,pit,2030,Club,"$12,000,000","$8,750,000"
Ke'Bryan Hayes,pit,2031,UFA,,
Marco Gonzales,pit,2020,,"$370,370","$950,000"
Marco Gonzales,pit,2021,ARB 1,"$5,250,000","$7,500,000"
Marco Gonzales,pit,2022,ARB 2,"$5,750,000","$7,500,000"
Marco Gonzales,pit,2023,ARB 3,"$6,750,000","$7,500,000"
Marco Gonzales,pit,2024,,"$3,000,000","$3,000,000"
Marco Gonzales,pit,2025,Club,"$15,000,000","$15,000,000"
Marco Gonzales,pit,2026,UFA,,
Isiah Kiner-Falefa,pit,2024,"$250,000","$250,000",0.11%
Isiah Kiner-Falefa,pit,2025,"$6,283,000","$6,283,000",2.61%
Isiah Kiner-Falefa,pit,2026,UFA,,
Aroldis Chapman,pit,2024,"$10,500,000","$10,500,000",4.43%
Aroldis Chapman,pit,2025,UFA,,
David Bednar,pit,2025,Estimate,"$5,800,000","$5,800,000"
David Bednar,pit,2026,ARB 3,,
David Bednar,pit,2027,UFA,,
Andrew McCutchen,pit,2024,"$5,000,000","$5,000,000",2.11%
Andrew McCutchen,pit,2025,UFA,,
Bryan De La Cruz,pit,2025,Estimate,"$3,800,000","$3,800,000"
Bryan De La Cruz,pit,2026,ARB 2,,
Bryan De La Cruz,pit,2027,ARB 3,,
Bryan De La Cruz,pit,2028,UFA,,
Connor Joe,pit,2025,Estimate,"$3,500,000","$3,500,000"
Connor Joe,pit,2026,ARB 3,,
Connor Joe,pit,2027,ARB 4,,
Connor Joe,pit,2028,UFA,,
Vince Velasquez,pit,2023,"$3,150,000","$3,150,000",-
Vince Velasquez,pit,2024,UFA,,
Yasmani Grandal,pit,2024,"$2,500,000","$2,500,000",1.05%
Yasmani Grandal,pit,2025,UFA,,
Bailey Falter,pit,2025,Estimate,"$2,330,000","$2,330,000"
Bailey Falter,pit,2026,ARB 2,,
Bailey Falter,pit,2027,ARB 3,,
Bailey Falter,pit,2028,ARB 4,,
Bailey Falter,pit,2029,UFA,,
Dennis Santana,pit,2025,Estimate,"$2,300,000","$2,300,000"
Dennis Santana,pit,2026,ARB 3,,
Dennis Santana,pit,2027,UFA,,
Jalen Beeks,pit,2024,Arb Avoided,"$549,305","$549,305"
Jalen Beeks,pit,2025,UFA,,
Ryan Borucki,pit,2024,Arb Avoided,"$1,600,000","$1,600,000"
Ryan Borucki,pit,2025,UFA,,
Colin Holderman,pit,2025,Estimate,"$1,500,000","$1,500,000"
Colin Holderman,pit,2026,ARB 2,,
Colin Holderman,pit,2027,ARB 3,,
Colin Holderman,pit,2028,ARB 4,,
Colin Holderman,pit,2029,UFA,,
Johan Oviedo,pit,2025,Estimate,"$1,500,000","$1,500,000"
Johan Oviedo,pit,2026,ARB 2,,
Johan Oviedo,pit,2027,ARB 3,,
Johan Oviedo,pit,2028,UFA,,
Joey Bart,pit,2025,Estimate,"$1,150,000","$1,150,000"
Joey Bart,pit,2026,ARB 2,,
Joey Bart,pit,2027,ARB 3,,
Joey Bart,pit,2028,UFA,,
Ben Heller,pit,2025,Estimate,"$1,000,000","$1,000,000"
Ben Heller,pit,2026,ARB 3,,
Ben Heller,pit,2027,,,
Ben Heller,pit,2028,UFA,,
Oneil Cruz,pit,2025,Estimate,"$800,000","$800,000"
Oneil Cruz,pit,2026,ARB 1,,
Henry Davis,pit,2025,Estimate,"$800,000","$800,000"
Henry Davis,pit,2026,PRE-ARB,,
Kyle Nicolas,pit,2025,Estimate,"$800,000","$800,000"
Kyle Nicolas,pit,2026,PRE-ARB,,
Endy Rodriguez,pit,2025,Estimate,"$800,000","$800,000"
Endy Rodriguez,pit,2026,PRE-ARB,,
Dauri Moreta,pit,2025,Estimate,"$800,000","$800,000"
Dauri Moreta,pit,2026,ARB 1,,
Tsung-Che Cheng,pit,2025,Estimate,"$800,000","$800,000"
Braxton Ashcraft,pit,2025,Estimate,"$800,000","$800,000"
Jason Delay,pit,2025,Estimate,"$800,000","$800,000"
Jason Delay,pit,2026,PRE-ARB,,
Ji-Hwan Bae,pit,2025,Estimate,"$800,000","$800,000"
Ji-Hwan Bae,pit,2026,ARB 1,,
Jack Suwinski,pit,2025,Estimate,"$800,000","$800,000"
Jack Suwinski,pit,2026,ARB 1,,
Jared Jones,pit,2025,Estimate,"$800,000","$800,000"
Jared Jones,pit,2026,PRE-ARB,,
Alika Williams,pit,2025,Estimate,"$800,000","$800,000"
Alika Williams,pit,2026,PRE-ARB,,
Luis Ortiz,pit,2025,Estimate,"$800,000","$800,000"
Luis Ortiz,pit,2026,PRE-ARB,,
Jared Triolo,pit,2025,Estimate,"$800,000","$800,000"
Jared Triolo,pit,2026,PRE-ARB,,
Nick Yorke,pit,2025,Estimate,"$800,000","$800,000"
Nick Yorke,pit,2026,PRE-ARB,,
Carmen Mlodzinski,pit,2025,Estimate,"$800,000","$800,000"
Carmen Mlodzinski,pit,2026,PRE-ARB,,
Nick Gonzales,pit,2025,Estimate,"$800,000","$800,000"
Nick Gonzales,pit,2026,PRE-ARB,,
Paul Skenes,pit,2025,Estimate,"$800,000","$800,000"
Paul Skenes,pit,2026,PRE-ARB,,
Joshua Palacios,pit,2025,Estimate,"$800,000","$800,000"
Joshua Palacios,pit,2026,ARB 1,,
Joey Wentz,pit,2025,Estimate,"$800,000","$800,000"
Joey Wentz,pit,2026,PRE-ARB,,
Billy Cook,pit,2025,Estimate,"$800,000","$800,000"
Billy Cook,pit,2026,PRE-ARB,,
Liover Peguero,pit,2025,Estimate,"$800,000","$800,000"
Liover Peguero,pit,2026,PRE-ARB,,
Michael Burrows,pit,2025,Estimate,"$800,000","$800,000"
Hunter Stratton,pit,2024,"$704,880","$704,880",-
Hunter Stratton,pit,2025,PRE-ARB,,
Hunter Stratton,pit,2026,PRE-ARB,,
Daulton Jefferies,pit,2024,"$417,690","$417,690",-
Daulton Jefferies,pit,2025,PRE-ARB,,
Daulton Jefferies,pit,2026,ARB 1,,
Manny Machado,sd,2023,"$17,090,909","$31,818,182",13.66%
Manny Machado,sd,2024,"$17,090,909","$31,818,182",13.43%
Manny Machado,sd,2025,"$17,090,909","$31,818,182",13.20%
Manny Machado,sd,2026,"$25,090,909","$31,818,182",13.04%
Manny Machado,sd,2027,"$39,090,909","$31,818,182",-
Manny Machado,sd,2028,"$39,090,909","$31,818,182",-
Manny Machado,sd,2029,"$39,090,909","$31,818,182",-
Manny Machado,sd,2030,"$39,090,909","$31,818,182",-
Manny Machado,sd,2031,"$39,090,909","$31,818,182",-
Manny Machado,sd,2032,"$39,090,909","$31,818,182",-
Manny Machado,sd,2033,"$39,090,910","$31,818,182",-
Manny Machado,sd,2034,UFA,,
Fernando Tatis Jr.,sd,2021,Pre-Arb,"$1,714,285","$24,285,714"
Fernando Tatis Jr.,sd,2022,ARB 1,"$4,203,297","$16,946,625"
Fernando Tatis Jr.,sd,2023,ARB 2,"$6,331,570","$21,287,478"
Fernando Tatis Jr.,sd,2024,ARB 3,"$11,714,285","$24,285,714"
Fernando Tatis Jr.,sd,2025,,"$20,714,285","$24,285,714"
Fernando Tatis Jr.,sd,2026,,"$20,714,285","$24,285,714"
Fernando Tatis Jr.,sd,2027,,"$25,714,285","$24,285,714"
Fernando Tatis Jr.,sd,2028,,"$25,714,285","$24,285,714"
Fernando Tatis Jr.,sd,2029,,"$36,714,285","$24,285,714"
Fernando Tatis Jr.,sd,2030,,"$36,714,285","$24,285,714"
Fernando Tatis Jr.,sd,2031,,"$36,714,285","$24,285,714"
Fernando Tatis Jr.,sd,2032,,"$36,714,286","$24,285,714"
Fernando Tatis Jr.,sd,2033,,"$36,714,285","$24,285,714"
Fernando Tatis Jr.,sd,2034,,"$36,714,295","$24,285,714"
Fernando Tatis Jr.,sd,2035,UFA,,
Xander Bogaerts,sd,2023,"$25,454,545","$25,454,545",10.92%
Xander Bogaerts,sd,2024,"$25,454,545","$25,454,545",10.74%
Xander Bogaerts,sd,2025,"$25,454,545","$25,454,545",10.56%
Xander Bogaerts,sd,2026,"$25,454,545","$25,454,545",10.43%
Xander Bogaerts,sd,2027,"$25,454,545","$25,454,545",-
Xander Bogaerts,sd,2028,"$25,454,545","$25,454,545",-
Xander Bogaerts,sd,2029,"$25,454,545","$25,454,545",-
Xander Bogaerts,sd,2030,"$25,454,545","$25,454,545",-
Xander Bogaerts,sd,2031,"$25,454,545","$25,454,545",-
Xander Bogaerts,sd,2032,"$25,454,545","$25,454,545",-
Xander Bogaerts,sd,2033,"$25,454,550","$25,454,545",-
Xander Bogaerts,sd,2034,UFA,,
Yu Darvish,sd,2023,"$25,000,000","$18,000,000",7.73%
Yu Darvish,sd,2024,"$16,000,000","$18,000,000",7.59%
Yu Darvish,sd,2025,"$21,000,000","$18,000,000",7.47%
Yu Darvish,sd,2026,"$16,000,000","$18,000,000",7.38%
Yu Darvish,sd,2027,"$15,000,000","$18,000,000",-
Yu Darvish,sd,2028,"$15,000,000","$18,000,000",-
Yu Darvish,sd,2029,UFA,,
Joe Musgrove,sd,2023,"$20,000,000","$20,000,000",-
Joe Musgrove,sd,2024,"$20,000,000","$20,000,000",8.44%
Joe Musgrove,sd,2025,"$20,000,000","$20,000,000",8.30%
Joe Musgrove,sd,2026,"$20,000,000","$20,000,000",8.20%
Joe Musgrove,sd,2027,"$20,000,000","$20,000,000",-
Joe Musgrove,sd,2028,UFA,,
Jake Cronenworth,sd,2024,ARB 2,"$7,285,714","$11,428,571"
Jake Cronenworth,sd,2025,ARB 3,"$11,285,714","$11,428,571"
Jake Cronenworth,sd,2026,,"$12,285,714","$11,428,571"
Jake Cronenworth,sd,2027,,"$12,285,714","$11,428,571"
Jake Cronenworth,sd,2028,,"$12,285,714","$11,428,571"
Jake Cronenworth,sd,2029,,"$12,285,714","$11,428,571"
Jake Cronenworth,sd,2030,,"$12,285,714","$11,428,571"
Jake Cronenworth,sd,2031,UFA,,
Robert Suarez,sd,2023,,"$10,000,000","$9,200,000"
Robert Suarez,sd,2024,Pre-Arb,"$13,000,000","$9,200,000"
Robert Suarez,sd,2025,ARB 1,"$10,000,000","$9,200,000"
Robert Suarez,sd,"PLAYER OPT-OUT:    AVAILABLE 
                                        
                                        2026, 2 YR, $16,000,000 REMAINING",,,
Robert Suarez,sd,2026,Opt-Out,"$8,000,000","$9,200,000"
Robert Suarez,sd,2027,,"$8,000,000","$9,200,000"
Robert Suarez,sd,2028,UFA,,
Ha-seong Kim,sd,2021,,"$7,000,000","$7,000,000"
Ha-seong Kim,sd,2022,,"$7,000,000","$7,000,000"
Ha-seong Kim,sd,2023,,"$7,000,000","$7,000,000"
Ha-seong Kim,sd,2024,,"$7,000,000","$7,000,000"
Ha-seong Kim,sd,2025,Mutual,"$7,000,000","$7,000,000"
Ha-seong Kim,sd,2026,UFA,,
Yuki Matsui,sd,2024,,"$3,250,000","$5,600,000"
Yuki Matsui,sd,2025,,"$5,500,000","$5,600,000"
Yuki Matsui,sd,2026,,"$5,750,000","$5,600,000"
Yuki Matsui,sd,"PLAYER OPT-OUT:    AVAILABLE 
                                        
                                        2027, 2 YR, $13,500,000 REMAINING",,,
Yuki Matsui,sd,2027,Opt-Out,"$6,500,000","$5,600,000"
Yuki Matsui,sd,2028,Player,"$7,000,000","$5,600,000"
Yuki Matsui,sd,2029,UFA,,
Wandy Peralta,sd,2024,,"$3,350,000","$4,125,000"
Wandy Peralta,sd,2025,Player,"$4,250,000","$4,125,000"
Wandy Peralta,sd,2026,Player,"$4,450,000","$4,125,000"
Wandy Peralta,sd,2027,Player,"$4,450,000","$4,125,000"
Wandy Peralta,sd,2028,UFA,,
Luis Arraez,sd,2025,Estimate,"$13,700,000","$13,700,000"
Dylan Cease,sd,2025,Estimate,"$13,000,000","$13,000,000"
Martín Pérez,sd,2024,"$1,333,333","$1,333,333",0.56%
Martín Pérez,sd,2025,UFA,,
Tanner Scott,sd,2024,Arb Settled,"$1,838,700","$1,838,700"
Tanner Scott,sd,2025,UFA,,
Jason Adam,sd,2025,Estimate,"$4,700,000","$4,700,000"
Jason Adam,sd,2026,ARB 4,,
Kyle Higashioka,sd,2024,Arb Avoided,"$2,180,000","$2,180,000"
Kyle Higashioka,sd,2025,UFA,,
Adrian Morejon,sd,2025,Estimate,"$2,105,000","$2,105,000"
Adrian Morejon,sd,2026,,,
Luis Campusano,sd,2025,Estimate,"$1,862,000","$1,862,000"
Luis Campusano,sd,2026,ARB 2,,
Luis Campusano,sd,2027,ARB 3,,
Luis Campusano,sd,2028,ARB 4,,
Jurickson Profar,sd,2024,"$2,500,000","$1,000,000",0.42%
Jurickson Profar,sd,2025,UFA,,
Donovan Solano,sd,2024,"$790,323","$790,323",0.33%
Donovan Solano,sd,2025,UFA,,
David Peralta,sd,2024,"$698,925","$698,925",0.29%
David Peralta,sd,2025,UFA,,
Elias Diaz,sd,2024,Estimate,"$150,538","$150,538"
Elias Diaz,sd,2025,UFA,,
Nick Ahmed,sd,2024,Estimate,"$37,632","$37,632"
Nick Ahmed,sd,2025,UFA,,
Tyler Wade,sd,2025,Estimate,"$900,000","$900,000"
Sean Reynolds,sd,2025,Estimate,"$800,000","$800,000"
Sean Reynolds,sd,2026,PRE-ARB,,
Tirso Ornelas,sd,2025,Estimate,"$800,000","$800,000"
Logan Gillaspie,sd,2025,Estimate,"$800,000","$800,000"
Logan Gillaspie,sd,2026,PRE-ARB,,
Brett Sullivan,sd,2025,Estimate,"$800,000","$800,000"
Brett Sullivan,sd,2026,PRE-ARB,,
Brandon Lockridge,sd,2025,Estimate,"$800,000","$800,000"
Brandon Lockridge,sd,2026,PRE-ARB,,
Alek Jacob,sd,2025,Estimate,"$800,000","$800,000"
Alek Jacob,sd,2026,PRE-ARB,,
Eguy Rosario,sd,2025,Estimate,"$800,000","$800,000"
Eguy Rosario,sd,2026,ARB 1,,
Bryce Johnson,sd,2025,Estimate,"$800,000","$800,000"
Bryce Johnson,sd,2026,PRE-ARB,,
Tom Cosgrove,sd,2025,Estimate,"$800,000","$800,000"
Tom Cosgrove,sd,2026,PRE-ARB,,
Randy Vasquez,sd,2025,Estimate,"$800,000","$800,000"
Randy Vasquez,sd,2026,PRE-ARB,,
Stephen Kolek,sd,2025,Estimate,"$800,000","$800,000"
Stephen Kolek,sd,2026,PRE-ARB,,
Jhony Brito,sd,2025,Estimate,"$800,000","$800,000"
Jhony Brito,sd,2026,PRE-ARB,,
Jackson Merrill,sd,2025,Estimate,"$800,000","$800,000"
Jackson Merrill,sd,2026,PRE-ARB,,
Jeremiah Estrada,sd,2025,Estimate,"$800,000","$800,000"
Jeremiah Estrada,sd,2026,PRE-ARB,,
Matt Waldron,sd,2025,Estimate,"$800,000","$800,000"
Matt Waldron,sd,2026,PRE-ARB,,
Bryan Hoeing,sd,2025,Estimate,"$800,000","$800,000"
Bryan Hoeing,sd,2026,ARB 1,,
Tucupita Marcano,sd,2024,"$276,759","$276,759",-
Mason McCoy,sd,2024,"$155,142","$155,142",0.07%
Mason McCoy,sd,2025,PRE-ARB,,
Mason McCoy,sd,2026,PRE-ARB,,
Michael King,sd,2025,Estimate,"$10,700,000","$10,700,000"
Matt Chapman,sf,2025,"$25,166,666","$25,166,667",10.44%
Matt Chapman,sf,2026,"$25,166,666","$25,166,667",10.31%
Matt Chapman,sf,2027,"$25,166,666","$25,166,667",-
Matt Chapman,sf,2028,"$25,166,666","$25,166,667",-
Matt Chapman,sf,2029,"$25,166,666","$25,166,667",-
Matt Chapman,sf,2030,"$25,166,668","$25,166,667",-
Matt Chapman,sf,2031,UFA,,
Robbie Ray,sf,2022,,"$21,000,000","$23,000,000"
Robbie Ray,sf,2023,,"$21,000,000","$23,000,000"
Robbie Ray,sf,2024,,"$23,000,000","$23,000,000"
Robbie Ray,sf,"PLAYER OPT-OUT:    AVAILABLE 
                                        
                                        2025, 2 YR, $50,000,000 REMAINING",,,
Robbie Ray,sf,2025,Opt-Out,"$25,000,000","$23,000,000"
Robbie Ray,sf,2026,,"$25,000,000","$23,000,000"
Robbie Ray,sf,2027,UFA,,
Jung-hoo Lee,sf,2024,,"$7,833,333","$18,833,333"
Jung-hoo Lee,sf,2025,,"$16,833,333","$18,833,333"
Jung-hoo Lee,sf,2026,,"$22,833,333","$18,833,333"
Jung-hoo Lee,sf,2027,,"$22,833,333","$18,833,333"
Jung-hoo Lee,sf,"PLAYER OPT-OUT:    AVAILABLE 
                                        
                                        2028, 2 YR, $41,000,000 REMAINING",,,
Jung-hoo Lee,sf,2028,Opt-Out,"$21,333,333","$18,833,333"
Jung-hoo Lee,sf,2029,,"$21,333,335","$18,833,333"
Jung-hoo Lee,sf,2030,UFA,,
Logan Webb,sf,2024,ARB 2,"$8,000,000","$18,000,000"
Logan Webb,sf,2025,ARB 3,"$12,000,000","$18,000,000"
Logan Webb,sf,2026,,"$23,000,000","$18,000,000"
Logan Webb,sf,2027,,"$23,000,000","$18,000,000"
Logan Webb,sf,2028,,"$24,000,000","$18,000,000"
Logan Webb,sf,2029,UFA,,
Blake Snell,sf,2024,,"$23,500,000","$29,698,347"
Blake Snell,sf,2025,Player,"$38,500,000","$29,698,347"
Blake Snell,sf,2026,UFA,,
Matt Chapman,sf,2025,"$25,166,666","$25,166,667",10.44%
Matt Chapman,sf,2026,"$25,166,666","$25,166,667",10.31%
Matt Chapman,sf,2027,"$25,166,666","$25,166,667",-
Matt Chapman,sf,2028,"$25,166,666","$25,166,667",-
Matt Chapman,sf,2029,"$25,166,666","$25,166,667",-
Matt Chapman,sf,2030,"$25,166,668","$25,166,667",-
Matt Chapman,sf,2031,UFA,,
Jordan Hicks,sf,2024,"$6,583,333","$11,000,000",4.64%
Jordan Hicks,sf,2025,"$12,500,000","$11,000,000",4.56%
Jordan Hicks,sf,2026,"$12,500,000","$11,000,000",4.51%
Jordan Hicks,sf,2027,"$12,500,000","$11,000,000",-
Jordan Hicks,sf,2028,UFA,,
Michael Conforto,sf,2023,,"$18,000,000","$18,000,000"
Michael Conforto,sf,2024,Player,"$18,000,000","$18,000,000"
Michael Conforto,sf,2025,UFA,,
Taylor Rogers,sf,2023,"$9,000,000","$11,000,000",4.72%
Taylor Rogers,sf,2024,"$12,000,000","$11,000,000",4.64%
Taylor Rogers,sf,2025,"$12,000,000","$11,000,000",4.56%
Taylor Rogers,sf,2026,UFA,,
Mark Canha,sf,2022,,"$12,666,666","$13,250,000"
Mark Canha,sf,2023,,"$240,002","$240,002"
Mark Canha,sf,2024,Club,"$3,709,680","$3,709,680"
Mark Canha,sf,2025,UFA,,
Wilmer Flores,sf,2023,,"$6,500,000","$5,500,000"
Wilmer Flores,sf,2024,,"$6,500,000","$5,500,000"
Wilmer Flores,sf,2025,Player,"$3,500,000","$5,500,000"
Wilmer Flores,sf,2026,UFA,,
Mike Yastrzemski,sf,2025,Estimate,"$9,500,000","$9,500,000"
Tom Murphy,sf,2024,,"$4,000,000","$4,125,000"
Tom Murphy,sf,2025,,"$4,000,000","$4,125,000"
Tom Murphy,sf,2026,Club,"$4,000,000","$4,125,000"
Tom Murphy,sf,2027,UFA,,
Tyler Rogers,sf,2025,Estimate,"$5,700,000","$5,700,000"
LaMonte Wade Jr.,sf,2025,Estimate,"$4,300,000","$4,300,000"
Camilo Doval,sf,2025,Estimate,"$2,900,000","$2,900,000"
Camilo Doval,sf,2026,ARB 2,,
Camilo Doval,sf,2027,ARB 3,,
Curt Casali,sf,2024,"$1,000,000","$1,000,000",0.42%
Curt Casali,sf,2025,UFA,,
Ethan Small,sf,2025,Estimate,"$800,000","$800,000"
Ethan Small,sf,2026,PRE-ARB,,
Landen Roupp,sf,2025,Estimate,"$800,000","$800,000"
Landen Roupp,sf,2026,PRE-ARB,,
Marco Luciano,sf,2025,Estimate,"$800,000","$800,000"
Marco Luciano,sf,2026,PRE-ARB,,
Mason Black,sf,2025,Estimate,"$800,000","$800,000"
Mason Black,sf,2026,PRE-ARB,,
Kai-Wei Teng,sf,2025,Estimate,"$800,000","$800,000"
Kai-Wei Teng,sf,2026,PRE-ARB,,
Blake Sabol,sf,2025,Estimate,"$800,000","$800,000"
Blake Sabol,sf,2026,PRE-ARB,,
Blake Sabol,sf,2027,ARB 1,,
David Villar,sf,2025,Estimate,"$800,000","$800,000"
David Villar,sf,2026,PRE-ARB,,
Wade Meckler,sf,2025,Estimate,"$800,000","$800,000"
Wade Meckler,sf,2026,PRE-ARB,,
Keaton Winn,sf,2025,Estimate,"$800,000","$800,000"
Keaton Winn,sf,2026,PRE-ARB,,
Kyle Harrison,sf,2025,Estimate,"$800,000","$800,000"
Kyle Harrison,sf,2026,PRE-ARB,,
Tristan Beck,sf,2024,Estimate,"$800,000","$800,000"
Tristan Beck,sf,2025,PRE-ARB,,
Tristan Beck,sf,2026,PRE-ARB,,
Ryan Walker,sf,2025,Estimate,"$800,000","$800,000"
Ryan Walker,sf,2026,PRE-ARB,,
Patrick Bailey,sf,2025,Estimate,"$800,000","$800,000"
Patrick Bailey,sf,2026,PRE-ARB,,
Sean Hjelle,sf,2025,Estimate,"$800,000","$800,000"
Sean Hjelle,sf,2026,PRE-ARB,,
Erik Miller,sf,2025,Estimate,"$800,000","$800,000"
Erik Miller,sf,2026,PRE-ARB,,
Tyler Fitzgerald,sf,2025,Estimate,"$800,000","$800,000"
Tyler Fitzgerald,sf,2026,PRE-ARB,,
Randy Rodriguez,sf,2025,Estimate,"$800,000","$800,000"
Randy Rodriguez,sf,2026,PRE-ARB,,
Heliot Ramos,sf,2025,Estimate,"$800,000","$800,000"
Heliot Ramos,sf,2026,PRE-ARB,,
Brett Wisely,sf,2025,Estimate,"$800,000","$800,000"
Brett Wisely,sf,2026,PRE-ARB,,
Hayden Birdsong,sf,2025,Estimate,"$800,000","$800,000"
Hayden Birdsong,sf,2026,PRE-ARB,,
