IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range,Age
1376,1997,Mark Johnson,PIT,1B,63,58.0,497.0,542,44,5,,,48,,,,,,,,,0.992,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1377,1997,Quinton McCracken,COL,CF,133,71.0,754.0,194,5,4,,,3,,,,,,,,,0.98,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1378,1997,Wilton Guerrero,LAD,2B,90,84.0,739.2,140,221,4,,,24,,,,,,,,,0.989,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1378,1997,Wilton Guerrero,LAD,SS,5,3.0,30.2,8,10,0,,,2,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1379,1997,Andy Fox,NYY,2B,5,4.0,37.0,8,13,0,,,4,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1379,1997,Andy Fox,NYY,3B,11,3.0,43.1,5,13,0,,,1,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1379,1997,Andy Fox,NYY,RF,2,0.0,10.0,2,1,1,,,0,,,,,,,,,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1379,1997,Andy Fox,NYY,SS,2,1.0,10.0,3,3,0,,,2,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1380,1997,Keith Lockhart,ATL,2B,20,15.0,116.1,22,37,1,,,9,,,,,,,,,0.983,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1380,1997,Keith Lockhart,ATL,3B,11,6.0,57.2,2,11,2,,,1,,,,,,,,,0.867,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1381,1997,John Mabry,STL,1B,49,38.0,331.2,346,22,1,,,33,,,,,,,,,0.997,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1381,1997,John Mabry,STL,3B,1,0.0,1.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1381,1997,John Mabry,STL,CF,6,3.0,29.1,7,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1381,1997,John Mabry,STL,LF,4,3.0,27.0,6,0,0,,,0,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1381,1997,John Mabry,STL,RF,71,61.0,527.1,96,8,0,,,1,,,,,,,,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1382,1997,Marvin Benard,SFG,CF,6,4.0,42.0,11,0,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1382,1997,Marvin Benard,SFG,LF,14,0.0,38.0,6,1,1,,,0,,,,,,,,,0.875,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1382,1997,Marvin Benard,SFG,RF,18,7.0,81.2,10,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1383,1997,Mark Loretta,MIL,1B,19,16.0,147.0,150,7,2,,,10,,,,,,,,,0.987,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1383,1997,Mark Loretta,MIL,2B,63,56.0,497.0,125,170,6,,,52,,,,,,,,,0.98,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1383,1997,Mark Loretta,MIL,3B,15,10.0,92.0,9,16,1,,,3,,,,,,,,,0.962,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1383,1997,Mark Loretta,MIL,SS,44,29.0,276.0,50,84,6,,,23,,,,,,,,,0.957,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1384,1997,Matt Stairs,OAK,1B,7,1.0,22.1,20,3,1,,,2,,,,,,,,,0.958,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1384,1997,Matt Stairs,OAK,LF,28,23.0,197.2,38,2,2,,,0,,,,,,,,,0.952,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1384,1997,Matt Stairs,OAK,RF,63,44.0,418.0,85,4,1,,,0,,,,,,,,,0.989,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1385,1997,Mike Mordecai,ATL,1B,3,1.0,11.1,11,2,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1385,1997,Mike Mordecai,ATL,2B,4,0.0,9.1,3,2,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1385,1997,Mike Mordecai,ATL,3B,19,5.0,89.2,9,11,0,,,2,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1385,1997,Mike Mordecai,ATL,RF,1,0.0,1.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1385,1997,Mike Mordecai,ATL,SS,4,0.0,7.0,3,2,0,,,2,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1388,1997,Greg Norton,CHW,3B,11,6.0,67.0,4,15,3,,,0,,,,,,,,,0.864,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1389,1997,Jeff Reboulet,BAL,2B,63,44.0,416.1,83,130,5,,,28,,,,,,,,,0.977,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1389,1997,Jeff Reboulet,BAL,3B,12,0.0,22.0,1,6,1,,,0,,,,,,,,,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1389,1997,Jeff Reboulet,BAL,RF,1,1.0,9.0,2,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1389,1997,Jeff Reboulet,BAL,SS,22,11.0,113.2,20,27,1,,,4,,,,,,,,,0.979,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1390,1997,Andres Galarraga,COL,1B,154,150.0,1325.2,1458,117,15,,,176,,,,,,,,,0.991,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
1391,1997,Dave Hollins,ANA,1B,14,14.0,122.0,107,8,0,,,10,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1391,1997,Dave Hollins,ANA,3B,135,131.0,1148.1,101,241,29,,,17,,,,,,,,,0.922,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1393,1997,Orlando Merced,TOR,1B,1,0.0,3.0,3,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1393,1997,Orlando Merced,TOR,RF,96,94.0,827.0,190,10,3,,,4,,,,,,,,,0.985,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1394,1997,Lenny Harris,CIN,1B,11,7.0,62.0,51,5,1,,,1,,,,,,,,,0.982,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1394,1997,Lenny Harris,CIN,2B,20,13.0,113.0,26,34,1,,,6,,,,,,,,,0.984,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1394,1997,Lenny Harris,CIN,3B,13,6.0,57.2,2,17,0,,,1,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1394,1997,Lenny Harris,CIN,LF,26,13.0,132.1,27,0,1,,,0,,,,,,,,,0.964,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1394,1997,Lenny Harris,CIN,RF,17,9.0,90.1,14,1,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1395,1997,Gerald Williams,MIL,CF,129,124.0,1071.2,301,8,3,,,4,,,,,,,,,0.99,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1395,1997,Gerald Williams,MIL,LF,39,25.0,245.1,55,3,0,,,0,,,,,,,,,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1401,1997,Shawon Dunston,CHC,LF,7,5.0,41.0,16,0,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1401,1997,Shawon Dunston,- - -,SS,126,123.0,980.0,191,282,15,,,54,,,,,,,,,0.969,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1402,1997,David Dellucci,BAL,LF,3,0.0,7.0,4,0,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1402,1997,David Dellucci,BAL,RF,6,4.0,42.0,15,2,0,,,0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1403,1997,Dave Hansen,CHC,1B,4,3.0,29.0,19,2,1,,,4,,,,,,,,,0.955,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1403,1997,Dave Hansen,CHC,2B,1,0.0,2.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1403,1997,Dave Hansen,CHC,3B,51,35.0,269.0,26,45,6,,,5,,,,,,,,,0.922,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1406,1997,Tim Raines,NYY,LF,57,51.0,452.0,78,1,1,,,0,,,,,,,,,0.988,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
1408,1997,Mark Sweeney,- - -,1B,11,5.0,44.2,32,4,1,,,6,,,,,,,,,0.973,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1408,1997,Mark Sweeney,SDP,CF,1,0.0,2.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1408,1997,Mark Sweeney,- - -,LF,16,9.0,88.2,16,0,1,,,0,,,,,,,,,0.941,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1408,1997,Mark Sweeney,- - -,RF,28,9.0,122.0,24,0,0,,,0,,,,,,,,,1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1409,1997,Eduardo Perez,CIN,1B,67,58.0,525.0,489,35,2,,,37,,,,,,,,,0.996,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1409,1997,Eduardo Perez,CIN,3B,8,7.0,57.2,6,14,0,,,1,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1409,1997,Eduardo Perez,CIN,LF,11,9.0,65.1,12,0,0,,,0,,,,,,,,,1.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1409,1997,Eduardo Perez,CIN,RF,1,0.0,2.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1412,1997,Miguel Cairo,CHC,2B,9,5.0,54.1,15,15,0,,,5,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1412,1997,Miguel Cairo,CHC,SS,2,0.0,5.2,1,3,0,,,2,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1420,1997,Abraham Nunez,PIT,2B,9,2.0,27.1,5,12,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1420,1997,Abraham Nunez,PIT,SS,12,8.0,71.2,9,25,0,,,5,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1423,1997,Matt Perisho,ANA,P,11,8.0,45.0,2,7,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1425,1997,Homer Bush,NYY,2B,8,1.0,30.2,8,13,2,,,2,,,,,,,,,0.913,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1426,1997,Ed Vosberg,- - -,P,59,0.0,53.0,1,5,1,,,0,,,,,,,,,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,1997,Henry Rodriguez,MON,1B,3,2.0,17.0,22,2,0,,,2,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1427,1997,Henry Rodriguez,MON,LF,126,124.0,1009.2,197,4,3,,,2,,,,,,,,,0.985,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1427,1997,Henry Rodriguez,MON,RF,1,0.0,1.0,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1434,1997,Willie Banks,NYY,P,5,1.0,14.0,0,4,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,1997,Lou Collier,PIT,SS,18,9.0,92.1,9,36,0,,,7,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1450,1997,Todd Greene,ANA,C,26,25.0,215.1,153,7,0,,,2,,,,,15.0,6.0,5.0,9.0,1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1453,1997,Mike James,ANA,P,58,0.0,62.2,2,9,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,1997,Bobby Jones,COL,P,4,4.0,19.1,1,2,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1463,1997,Dan Miceli,DET,P,71,0.0,82.2,4,6,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,1997,Hipolito Pichardo,KCR,P,47,0.0,49.0,8,12,0,,,2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,1997,Aaron Small,OAK,P,71,0.0,96.2,5,15,1,,,2,,,,,,,,,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1486,1997,Tony Tarasco,BAL,CF,8,1.0,30.0,12,0,0,,,0,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1486,1997,Tony Tarasco,BAL,LF,7,3.0,37.0,7,0,0,,,0,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1486,1997,Tony Tarasco,BAL,RF,68,35.0,356.0,86,4,1,,,2,,,,,,,,,0.989,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1498,1997,Angel Echevarria,COL,CF,2,1.0,11.2,2,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1498,1997,Angel Echevarria,COL,LF,2,0.0,6.1,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1498,1997,Angel Echevarria,COL,RF,3,1.0,10.0,2,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1499,1997,Matt Franco,NYM,1B,13,3.0,48.1,50,4,0,,,5,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1499,1997,Matt Franco,NYM,3B,39,20.0,191.2,11,48,4,,,6,,,,,,,,,0.937,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1499,1997,Matt Franco,NYM,LF,1,0.0,1.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1510,1997,Heath Murray,SDP,P,17,3.0,33.1,1,2,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1511,1997,Rodney Myers,CHC,P,5,1.0,9.0,2,0,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,1997,Yorkis Perez,NYM,P,9,0.0,8.2,0,0,0,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1537,1997,Karim Garcia,LAD,LF,12,10.0,81.1,13,0,0,,,0,,,,,,,,,1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1537,1997,Karim Garcia,LAD,RF,2,0.0,4.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1540,1997,Oscar Henriquez,HOU,P,4,0.0,4.0,2,0,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,1997,Chris Widger,MON,C,85,78.0,694.1,516,40,11,,,2,,,,,116.0,23.0,8.0,34.0,0.981,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1545,1997,Walt McKeel,BOS,1B,1,0.0,2.0,2,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1545,1997,Walt McKeel,BOS,C,4,0.0,5.1,4,0,0,,,0,,,,,0.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1550,1997,Ruben Rivera,SDP,CF,4,2.0,21.0,6,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1550,1997,Ruben Rivera,SDP,LF,2,0.0,3.0,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1550,1997,Ruben Rivera,SDP,RF,4,1.0,14.0,6,0,0,,,0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1583,1997,Andrew Lorraine,OAK,P,12,6.0,29.2,4,2,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,1997,Shane Andrews,MON,3B,18,18.0,153.2,11,40,6,,,6,,,,,,,,,0.895,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1589,1997,Brian Banks,MIL,1B,5,2.0,22.0,9,4,1,,,0,,,,,,,,,0.929,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1589,1997,Brian Banks,MIL,3B,1,1.0,8.0,2,3,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1589,1997,Brian Banks,MIL,LF,15,13.0,116.2,19,0,1,,,0,,,,,,,,,0.95,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1589,1997,Brian Banks,MIL,RF,1,0.0,1.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1596,1997,Ivan Cruz,NYY,1B,3,0.0,8.0,7,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1596,1997,Ivan Cruz,NYY,LF,1,0.0,4.0,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1616,1997,Kevin Orie,CHC,3B,112,106.0,901.1,91,212,9,,,15,,,,,,,,,0.971,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1616,1997,Kevin Orie,CHC,SS,3,0.0,4.0,0,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1628,1997,Salomon Torres,- - -,P,14,0.0,25.2,4,5,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1652,1997,Russ Springer,HOU,P,54,0.0,55.1,5,5,1,,,1,,,,,,,,,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1653,1997,Cal Eldred,MIL,P,34,34.0,202.0,15,10,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1675,1997,Lance Painter,STL,P,14,0.0,17.0,4,3,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1680,1997,David Cone,NYY,P,29,29.0,195.0,9,13,2,,,0,,,,,,,,,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1681,1997,Tim Laker,BAL,C,7,4.0,39.0,28,0,1,,,0,,,,,6.0,1.0,0.0,0.0,0.966,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1684,1997,Scott Service,- - -,P,16,0.0,22.1,2,2,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,1997,Steve Avery,BOS,P,22,18.0,96.2,0,19,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1711,1997,Geremi Gonzalez,CHC,P,23,23.0,144.0,7,15,2,,,1,,,,,,,,,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1719,1997,Tripp Cromer,LAD,2B,17,15.0,126.1,24,36,2,,,7,,,,,,,,,0.968,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1719,1997,Tripp Cromer,LAD,3B,1,1.0,6.0,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1719,1997,Tripp Cromer,LAD,SS,10,9.0,80.0,23,25,1,,,4,,,,,,,,,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1721,1997,Carlos Reyes,OAK,P,37,6.0,77.1,6,11,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,1997,Rick DeHart,MON,P,23,0.0,29.1,1,5,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1730,1997,Rod Beck,SFG,P,73,0.0,70.0,7,4,1,,,2,,,,,,,,,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,1997,Joe Vitiello,KCR,1B,1,1.0,6.0,8,0,0,,,1,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1748,1997,Joe Vitiello,KCR,LF,12,11.0,82.0,17,0,1,,,0,,,,,,,,,0.944,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1748,1997,Joe Vitiello,KCR,RF,16,16.0,100.0,31,0,0,,,0,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1750,1997,Brady Raggio,STL,P,15,4.0,31.1,1,6,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1762,1997,Curtis Pride,DET,LF,34,23.0,212.2,44,0,1,,,0,,,,,,,,,0.978,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1762,1997,Curtis Pride,DET,RF,3,1.0,9.0,4,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1768,1997,John Wasdin,BOS,P,53,7.0,124.2,5,11,2,,,0,,,,,,,,,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,1997,Amaury Telemaco,CHC,P,10,5.0,38.0,3,5,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1804,1997,Mandy Romero,SDP,C,19,9.0,100.2,96,8,0,,,0,,,,,13.0,2.0,1.0,4.0,1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1812,1997,Dan Serafini,MIN,P,6,4.0,26.1,0,1,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
