Name,IDfg
Tucker Davidson,19871
Tug McGraw,1008545
Turk Farrell,1003950
Turk Lown,1007793
Turk Wendell,975
Ty Adcock,25651
Ty Blach,14361
Ty Buttrey,14719
Ty France,17982
Ty Madden,30140
Ty Taubenheim,5561
Ty Tice,20177
Tyler Alexander,17735
Tyler Anderson,12880
Tyler Bashlor,15203
Tyler Beede,16981
Tyler Chatwood,4338
Tyler Clippard,5640
Tyler Cloyd,8536
Tyler Cravy,10770
Tyler Cyr,18421
Tyler Danish,15126
Tyler Duffey,13758
Tyler Ferguson,19481
Tyler Fitzgerald,26208
Tyler Gilbert,17964
Tyler Glasnow,14374
Tyler Green,1005014
Tyler Heineman,13897
Tyler Holt,11391
Tyler Holton,26231
Tyler Ivey,20237
Tyler Jay,17952
Tyler Johnson,3404
Tyler Kinley,18297
Tyler Ladendorf,3211
Tyler Lyons,11334
Tyler Mahle,16358
Tyler Matzek,10058
Tyler Moore,7244
Tyler Olson,14741
Tyler Owens,26030
Tyler Phillips,20629
Tyler Pill,12751
Tyler Robertson,3223
Tyler Rogers,15541
Tyler Skaggs,10190
Tyler Sturdevant,6780
Tyler Thornburg,10688
Tyler Wade,15730
Tyler Wagner,13796
Tyler Walker,901
Tyler Webb,14974
Tyler Wells,20000
Tyler White,15564
Tyler Wilson,12691
Tyler Yates,1527
Tyler Zuber,20379
Tylor Megill,21318
Tyrell Jenkins,11378
Tyson Brummett,509
Tyson Miller,19976
Tyson Ross,7872
Tzu-Wei Lin,14678
Ubaldo Heredia,1005687
Ubaldo Jimenez,3374
Ugueth Urbina,216
Urbano Lugo,1007823
Valente Bellozo,23899
Valerio de los Santos,681
Van Fletcher,1004157
Vance Law,1007409
Vance Lovelace,1007773
Vance Worley,6435
Vaughn Eshelman,1003825
Verle Tiefenthaler,1013058
Vern Bickford,1000947
Vern Fear,1003964
Vern Geishert,1004605
Vern Handrahan,1005302
Vern Holtgrave,1005984
Vern Law,1007410
Vern Ruhle,1011297
Vic Albury,1000109
Vic Black,9195
Vic Darensbourg,516
Vic Davalillo,1003012
Vic Lombardi,1007722
Vic Raschi,1010702
Vicente Amor,1000213
Vicente Campos,11681
Vicente Padilla,964
Vicente Palacios,1009965
Vicente Romo,1011177
Victor Alcantara,15028
Victor Alvarez,1559
Victor Arano,15915
Victor Bernal,1000890
Victor Caratini,14968
Victor Cole,1002439
Victor Cruz,1002845
Victor Garate,4036
Victor Gonzalez,16408
Victor Marte,5158
Victor Mederos,31533
Victor Santos,446
Victor Vodnik,24614
Victor Zambrano,1237
Vida Blue,1001094
Vidal Brujan,20536
Vidal Nuno,9674
Vin Mazzaro,5231
Vince Colbert,1002408
Vince Gonzales,1004846
Vince Horsman,1006033
Vince Velasquez,11189
Vinegar Bend Mizell,1009015
Vinnie Chulk,1838
Vinnie Pestano,4782
Vinny Capra,25040
Vinny Nittoli,16754
Virgil Jester,1006404
Virgil Trucks,1013203
Virgil Vasquez,6124
Vito Valentinetti,1013330
Vladimir Gutierrez,19278
Vladimir Nunez,532
Von McDaniel,1008443
Wade Blasingame,1001057
Wade Boggs,1001124
Wade Davis,7441
Wade LeBlanc,5221
Wade Miley,8779
Wade Miller,568
Wade Taylor,1012893
Waldis Joaquin,6580
Walker Buehler,19374
Walker Lockett,13804
Wally Bunker,1001652
Wally Burnette,1001700
Wally Ritchie,1010989
Wally Whitehurst,1013896
Wally Wolf,1014198
Walt Craddock,1002716
Walt Kellner,1006786
Walt Masterson,1008230
Walt Terrell,1012924
Walter Pennington,27624
Walter Silva,5157
Wander Suero,15855
Wandy Peralta,14295
Wandy Rodriguez,2586
Warner Madrigal,6419
Warren Bogle,1001125
Warren Brusstar,1001599
Warren Hacker,1005182
Warren Spahn,1012299
Warwick Saupold,13211
Wascar Serrano,1011754
Wayne Edwards,1003694
Wayne Franklin,557
Wayne Garland,1004538
Wayne Gomes,191
Wayne Granger,1004945
Wayne Gross,1005091
Wayne McLeland,1008623
Wayne Nordhagen,1009626
Wayne Rosenthal,1011216
Wayne Schurr,1011651
Wayne Simpson,1011999
Wayne Twitchell,1013244
Webbo Clarke,1002316
Wei-Chieh Huang,17508
Wei-Chung Wang,14382
Wei-Yin Chen,13071
Wenty Ford,1004226
Wes Benjamin,19243
Wes Gardner,1004532
Wes Littleton,6236
Wes Obermueller,1637
Wes Parsons,14764
Wes Stock,1012553
Wes Whisler,8023
Wesley Wright,5960
Weston Wilson,19358
Whammy Douglas,1003437
Whit Merrifield,11281
Whitey Ford,1004227
Wikelman Gonzalez,26641
Wiki Gonzalez,1033
Wil Crowe,19800
Wil Ledezma,1669
Wil Myers,10047
Wilbur Wood,1014248
Wilfredo Boscan,7655
Wilfredo Rodriguez,1011117
Wilking Rodriguez,8801
Will Brunson,1001596
Will Cunnane,274
Will Harris,3192
Will Klein,27787
Will McEnaney,1008482
Will Ohman,296
Will Smith,8048
Will Vest,19769
Will Warren,30182
Will Wilson,25434
Willard Hunter,1006207
Willard Nixon,1009610
Willard Schmidt,1011589
Willi Castro,17338
William Brennan,1001393
William Cuevas,13331
William Van Landingham,1013358
William Woods,25075
Williams Jerez,14338
Williams Perez,11592
Willians Astudillo,15608
Willie Adams,1000066
Willie Banks,1434
Willie Blair,1001033
Willie Collazo,3503
Willie Eyre,2078
Willie Fraser,1004306
Willie Hernandez,1005714
Willie MacIver,24641
Willie Martinez,1008203
Willie Mueller,1009285
Willie Prall,1010509
Willie Ramsdell,1010683
Willie Smith,1012217
Willie Smith,1012216
Willis Roberts,167
Wilmer Difo,14320
Wilmer Font,5257
Wilson Alvarez,1193
Wilson Heredia,1005688
Wilson Valdez,1863
Wilton Lopez,4227
Wily Peralta,7738
Win Remmerswaal,1010825
Windy McCall,1008359
Winston Abreu,582
Woodie Fryman,1004381
Woody Main,1008002
Woody Williams,1190
Wyatt Mathisen,14555
Wyatt Mills,20010
Wynn Hawkins,1005515
Xavier Cedeno,36
Xavier Hernandez,1005715
Xzavion Curry,25595
Yacksel Rios,15007
Yadier Molina,7007
Yaramil Hiraldo,25215
Yariel Rodriguez,33838
Yasuhiko Yabuta,3277
Yefry Ramirez,15655
Yency Almonte,15068
Yennier Cano,25911
Yennsy Diaz,20218
Yermin Mercedes,17423
Yerry De Los Santos,21420
Yerry Rodriguez,21955
Yhency Brazoban,2150
Yhonathan Barrios,11166
Yilber Diaz,29271
Yimi Garcia,12095
Yoan Lopez,17181
Yoel Hernandez,2576
Yoendrys Gomez,22872
Yoervis Medina,10498
Yohan Flande,5057
Yohan Pino,6955
Yohan Ramirez,19444
Yohander Mendez,14391
Yolmer Sanchez,11602
Yonny Chirinos,16401
Yonny Hernandez,19432
Yordano Ventura,11855
Yorkis Perez,1513
Yorman Bazardo,3143
Yoshihisa Hirano,19756
Yoshinobu Yamamoto,33825
Yoshinori Tateyama,11651
Yoslan Herrera,7759
Yosver Zulueta,27765
Yovani Gallardo,8173
Yovanny Lara,1007342
Yu Chang,14773
Yu Darvish,13074
Yuki Matsui,33826
Yunesky Maya,11420
Yunior Marte,14416
Yusei Kikuchi,20633
Yusmeiro Petit,4020
Zac Curtis,16684
Zac Gallen,19291
Zac Grotz,18256
Zac Kristofak,27585
Zac Lowther,20243
Zac Reininger,15285
Zac Rosscup,9419
Zach Agnos,31552
Zach Braddock,4553
Zach Brzykcy,27783
Zach Crouch,1002817
Zach Davies,13183
Zach Day,1496
Zach Duke,3840
Zach Eflin,13774
Zach Jackson,19493
Zach Jackson,8356
Zach Kroenke,4383
Zach Lee,11468
Zach Logue,20231
Zach Maxwell,31610
Zach McAllister,2895
Zach McClellan,2965
Zach McKinstry,19392
Zach Miner,3193
Zach Monroe,1009058
Zach Muckenhirn,20209
Zach Neal,11294
Zach Penrod,25368
Zach Phillips,99
Zach Plesac,19979
Zach Pop,20185
Zach Putnam,9080
Zach Stewart,7397
Zach Thompson,16094
Zack Britton,3240
Zack Burdi,19159
Zack Godley,14862
Zack Greinke,1943
Zack Kelly,20349
Zack Littell,15823
Zack Segovia,8742
Zack Short,19562
Zack Thompson,25918
Zack Weiss,15444
Zack Wheeler,10310
Zak Kent,25703
Zak Shinall,1011899
Zane Smith,1012218
Zebby Matthews,31827
Zeke Spruill,3873
