Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,ETA,FV,Ht,Org Rk,Risk,Sign Mkt,Sign Yr,T,Top 100,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum,Years_Before_Debut
,,52.5,42.5,,37.5,,Brewer Hicklen,KCR,,LF,55.0,70.0,26.5,R,0.338,2022,40.0,74.0,33.0,,Draft,2017.0,R,,213.0,2022,2022.0,2,9,-0.3,5.0
,,52.5,25.0,,52.5,,Yonny Hernández,TEX,,SS,30.0,60.0,22.6,S,0.2,2021,40.0,69.0,28.0,,J2,,R,,150.0,2020,2021.0,3,69,-0.1999999999999999,
,,52.5,25.0,,52.5,,Yonny Hernández,TEX,,SS,30.0,60.0,23.1,S,0.2,2021,40.0,69.0,28.0,,J2,2014.0,R,,150.0,2021,2021.0,3,69,-0.1999999999999999,7.0
,,45.0,40.0,,40.0,,Will Robertson,TOR,,RF,60.0,37.5,23.0,L,0.423,2023,40.0,73.0,28.0,,Draft,,L,,210.0,2020,,0,0,0.0,
,,45.0,40.0,,40.0,,Will Robertson,TOR,,RF,60.0,37.5,23.4,L,0.423,2023,40.0,73.0,26.0,,Draft,2019.0,L,,210.0,2021,,0,0,0.0,
,,47.5,47.5,,32.5,,Jose Siri,SFG,,CF,55.0,60.0,25.4,R,,2020,40.0,74.0,28.0,,J2,,R,,185.0,2020,2021.0,4,356,6.4,
,,60.0,37.5,,50.0,,Zach McKinstry,LAD,,2B,45.0,55.0,25.6,L,0.1,2020,40.0,72.0,28.0,,Draft,,R,,180.0,2020,2020.0,5,387,2.7,
,,60.0,37.5,,50.0,,Zach McKinstry,LAD,,2B,45.0,55.0,26.1,L,0.1,2021,45.0,72.0,15.0,,Draft,2016.0,R,,180.0,2021,2020.0,4,383,2.7,5.0
,,67.5,32.5,,35.0,,Buddy Reed,OAK,,CF,50.0,70.0,25.6,S,1.1,2020,37.5,76.0,28.0,,Draft,,R,,210.0,2020,,0,0,0.0,
,,67.5,32.5,,35.0,,Buddy Reed,OAK,,CF,50.0,70.0,26.1,S,1.1,2021,37.5,76.0,30.0,,Draft,2016.0,R,,210.0,2021,,0,0,0.0,
,,55.0,40.0,,50.0,,Tyrone Taylor,MIL,,CF,45.0,55.0,26.4,R,,2020,37.5,72.0,28.0,,Draft,,R,,185.0,2020,2019.0,5,446,5.7,
,,35.0,37.5,,45.0,,Lenyn Sosa,CHW,,SS,50.0,35.0,20.4,R,0.325,2022,37.5,72.0,28.0,,J2,2016,R,,180.0,2019,2022.0,3,163,-0.8,6.0
,,35.0,37.5,,45.0,,Lenyn Sosa,CHW,,SS,50.0,35.0,20.9,R,0.325,2022,37.5,72.0,28.0,,J2,,R,,180.0,2020,2022.0,3,163,-0.8,
,,50.0,37.5,,45.0,,Michael Massey,KCR,,2B,47.5,50.0,22.7,L,0.473,2023,40.0,73.0,29.0,,Draft,,R,,185.0,2020,2022.0,3,281,2.5,
,,50.0,37.5,,45.0,,Michael Massey,KCR,,2B,47.5,50.0,23.2,L,0.473,2023,40.0,72.0,30.0,,Draft,2019.0,R,,190.0,2021,2022.0,3,281,2.5,3.0
,,50.0,37.5,,45.0,,Michael Massey,KCR,,2B,47.5,50.0,24.4,L,0.473,2023,40.0,72.0,20.0,,Draft,2019.0,R,,190.0,2022,2022.0,3,281,2.5,3.0
,,45.0,30.0,,40.0,,Rafael Morel,CHC,,SS,42.5,60.0,18.5,R,0.85,2024,40.0,71.0,29.0,,J2,,R,,165.0,2020,,0,0,0.0,
,,45.0,30.0,,40.0,,Rafael Morel,CHC,,SS,42.5,60.0,19.5,R,0.85,2024,40.0,71.0,28.0,,J2,2018.0,R,,165.0,2021,,0,0,0.0,
,,47.5,37.5,,35.0,,Will Holland,MIN,,2B,50.0,70.0,22.7,R,0.575,2023,40.0,70.0,29.0,,Draft,,R,,181.0,2020,,0,0,0.0,
,,47.5,37.5,,35.0,,Will Holland,MIN,,2B,50.0,70.0,23.1,R,0.575,2023,40.0,70.0,28.0,,Draft,2019.0,R,,181.0,2021,,0,0,0.0,
,,47.5,37.5,,35.0,,Will Holland,MIN,,2B,50.0,70.0,24.3,R,0.575,2024,37.5,70.0,31.0,,Draft,2019.0,R,,181.0,2022,,0,0,0.0,
,,45.0,35.0,,40.0,,Jose Bonilla,LAA,,3B,50.0,40.0,18.7,R,0.6,2024,37.5,72.0,29.0,,J2,,R,,185.0,2020,,0,0,0.0,
,,45.0,35.0,,40.0,,Jose Bonilla,LAA,,3B,50.0,40.0,19.2,R,0.6,2024,37.5,72.0,32.0,,J2,2018.0,R,,185.0,2021,,0,0,0.0,
,,47.5,32.5,,35.0,,Luisangel Acuña,TEX,,SS,42.5,55.0,18.8,R,0.426,2024,40.0,70.0,30.0,,J2,,R,,155.0,2020,2024.0,1,14,0.6,
,,47.5,32.5,,35.0,,Luisangel Acuña,TEX,,SS,42.5,55.0,21.4,R,0.426,2024,50.0,68.0,4.0,,J2,2018.0,R,80.0,181.0,2023,2024.0,1,14,0.6,6.0
,,55.0,30.0,,30.0,,Yordys Valdes,CLE,,SS,42.5,55.0,19.3,S,1.0,2024,40.0,70.0,30.0,,Draft,,R,,170.0,2020,,0,0,0.0,
,,55.0,30.0,,30.0,,Yordys Valdes,CLE,,SS,42.5,55.0,19.8,S,1.0,2024,37.5,70.0,41.0,,Draft,2019.0,R,,170.0,2021,,0,0,0.0,
,,42.5,45.0,,37.5,,Michel Triana,CIN,,1B,62.5,25.0,21.1,L,1.3,2024,37.5,75.0,30.0,,J2,,R,,230.0,2020,,0,0,0.0,
,,42.5,45.0,,37.5,,Michel Triana,CIN,,1B,62.5,25.0,21.5,L,1.3,2024,37.5,75.0,34.0,,J2,2019.0,R,,230.0,2021,,0,0,0.0,
,,50.0,30.0,,32.5,,Naysbel Marcano,BOS,,C,47.5,20.0,18.6,R,0.35,2024,37.5,72.0,30.0,,J2,,R,,175.0,2020,,0,0,0.0,
,,50.0,30.0,,32.5,,Naysbel Marcano,BOS,,C,47.5,20.0,19.0,R,0.35,2023,37.5,72.0,44.0,,J2,2018.0,R,,175.0,2021,,0,0,0.0,
,,50.0,30.0,,32.5,,Naysbel Marcano,BOS,,C,47.5,20.0,20.2,R,0.35,2023,37.5,72.0,46.0,,J2,2018.0,R,,190.0,2022,,0,0,0.0,
,,55.0,27.5,,30.0,,James Beard,CHW,,CF,35.0,80.0,20.2,R,0.35,2024,37.5,72.0,30.0,,Draft,,R,,190.0,2020,,0,0,0.0,
,,55.0,27.5,,30.0,,James Beard,CHW,,CF,35.0,80.0,20.7,R,0.35,2024,40.0,72.0,22.0,,Draft,2019.0,R,,190.0,2021,,0,0,0.0,
,,55.0,27.5,,30.0,,James Beard,CHW,,CF,35.0,80.0,21.9,R,0.35,2024,37.5,72.0,26.0,,Draft,2019.0,R,,190.0,2022,,0,0,0.0,
,,45.0,30.0,,42.5,,Emmanuel Rodriguez,MIN,,CF,45.0,52.5,17.8,L,2.5,2025,40.0,70.0,31.0,,J2,,L,,165.0,2020,,0,0,0.0,
,,45.0,30.0,,42.5,,Emmanuel Rodriguez,MIN,,CF,45.0,52.5,18.3,L,2.5,2025,40.0,70.0,20.0,,J2,2019.0,L,,185.0,2021,,0,0,0.0,
,,45.0,30.0,,42.5,,Emmanuel Rodriguez,MIN,,CF,45.0,52.5,19.4,L,2.5,2025,40.0,70.0,24.0,,J2,2019.0,L,,215.0,2022,,0,0,0.0,
,,45.0,30.0,,42.5,,Emmanuel Rodriguez,MIN,,CF,45.0,52.5,20.4,L,2.5,2025,47.5,70.0,6.0,,J2,2019.0,L,,215.0,2023,,0,0,0.0,
,,45.0,30.0,,42.5,,Emmanuel Rodriguez,MIN,,CF,45.0,52.5,21.4,L,2.5,2025,50.0,70.0,2.0,,J2,2019.0,L,37.0,215.0,2024,,0,0,0.0,
,,45.0,35.0,,40.0,,Jorbit Vivas,LAD,,2B,37.5,45.0,19.8,L,0.3,2022,40.0,70.0,31.0,,J2,,R,,145.0,2020,,0,0,0.0,
,,45.0,35.0,,40.0,,Jorbit Vivas,LAD,,2B,37.5,45.0,20.2,L,0.3,2022,40.0,70.0,23.0,,J2,2017.0,R,,145.0,2021,,0,0,0.0,
,,45.0,35.0,,40.0,,Jorbit Vivas,LAD,,2B,37.5,45.0,21.4,L,0.3,2023,45.0,70.0,9.0,,J2,2017.0,R,,155.0,2022,,0,0,0.0,
,,45.0,35.0,,40.0,,Jorbit Vivas,LAD,,2B,37.5,45.0,22.4,L,0.3,2023,45.0,70.0,15.0,,J2,2017.0,R,,171.0,2023,,0,0,0.0,
,,55.0,47.5,,50.0,,Chas McCormick,HOU,,RF,55.0,50.0,25.7,R,0.001,2020,40.0,60.0,31.0,,Draft,,L,,190.0,2020,2021.0,4,436,7.999999999999999,
,,55.0,47.5,,50.0,,Chas McCormick,HOU,,RF,55.0,50.0,26.1,R,0.001,2021,40.0,72.0,18.0,,Draft,2017.0,L,,190.0,2021,2021.0,4,436,7.999999999999999,4.0
,,47.5,40.0,,37.5,,Je'Von Ward,MIL,,RF,55.0,47.5,20.6,L,0.475,2023,37.5,77.0,33.0,,Draft,2017,R,,190.0,2019,,0,0,0.0,
,,47.5,40.0,,37.5,,Je'Von Ward,MIL,,RF,55.0,47.5,20.6,L,0.475,2023,37.5,77.0,31.0,,Draft,,R,,190.0,2020,,0,0,0.0,
,,47.5,40.0,,37.5,,Je'Von Ward,MIL,,RF,55.0,47.5,21.6,L,0.475,2023,37.5,77.0,34.0,,Draft,2017.0,R,,190.0,2021,,0,0,0.0,
,,45.0,32.5,,40.0,,Javier D'Orazio,TOR,,C,47.5,32.5,19.0,R,0.19,2023,37.5,73.0,31.0,,J2,,R,,175.0,2020,,0,0,0.0,
,,45.0,32.5,,40.0,,Javier D'Orazio,TOR,,C,47.5,32.5,19.4,R,0.19,2023,37.5,73.0,27.0,,J2,2018.0,R,,175.0,2021,,0,0,0.0,
,,45.0,32.5,,40.0,,Milkar Perez,SEA,,3B,47.5,35.0,18.4,R,0.175,2023,37.5,71.0,31.0,,J2,,R,,173.0,2020,,0,0,0.0,
,,45.0,32.5,,40.0,,Milkar Perez,SEA,,3B,47.5,35.0,19.6,R,0.175,2023,40.0,71.0,20.0,,J2,2018.0,R,,185.0,2021,,0,0,0.0,
,,47.5,30.0,,40.0,,Grant McCray,SFG,,CF,47.5,60.0,19.0,L,0.698,2024,37.5,73.0,31.0,,Draft,,R,,175.0,2020,2024.0,1,37,-0.4,
,,47.5,30.0,,40.0,,Grant McCray,SFG,,CF,47.5,60.0,20.5,L,0.698,2024,40.0,73.0,33.0,,Draft,2019.0,R,,175.0,2021,2024.0,1,37,-0.4,5.0
,,47.5,30.0,,40.0,,Grant McCray,SFG,,CF,47.5,60.0,21.7,L,0.698,2025,37.5,74.0,35.0,,Draft,2019.0,R,,190.0,2022,2024.0,1,37,-0.4,5.0
,,47.5,30.0,,40.0,,Grant McCray,SFG,,CF,47.5,60.0,22.6,L,0.698,2025,42.5,74.0,12.0,,Draft,2019.0,R,,190.0,2023,2024.0,1,37,-0.4,5.0
,,47.5,30.0,,40.0,,Grant McCray,SFG,,CF,47.5,60.0,23.6,L,0.698,2025,42.5,74.0,8.0,,Draft,2019.0,R,,190.0,2024,2024.0,1,37,-0.4,5.0
,,52.5,35.0,,45.0,,Andre Lipcius,DET,,3B,50.0,45.0,22.6,R,0.733,2023,37.5,73.0,31.0,,Draft,,R,,190.0,2020,2023.0,1,13,-0.2,
,,52.5,35.0,,45.0,,Andre Lipcius,DET,,3B,50.0,45.0,23.0,R,0.733,2023,37.5,73.0,37.0,,Draft,2019.0,R,,190.0,2021,2023.0,1,13,-0.2,4.0
,,52.5,35.0,,45.0,,Andre Lipcius,DET,,3B,50.0,45.0,24.2,R,0.733,2023,37.5,73.0,32.0,,Draft,2019.0,R,,190.0,2022,2023.0,1,13,-0.2,4.0
,,45.0,47.5,,32.5,,Neyfy Castillo,ARI,,1B,55.0,42.5,19.8,R,0.6,2022,40.0,75.0,32.0,,J2,,R,,180.0,2020,,0,0,0.0,
,,45.0,47.5,,32.5,,Neyfy Castillo,ARI,,1B,55.0,42.5,20.2,R,0.6,2022,40.0,75.0,33.0,,J2,2017.0,R,,180.0,2021,,0,0,0.0,
,,45.0,47.5,,32.5,,Neyfy Castillo,ARI,,1B,55.0,42.5,21.4,R,0.6,2024,40.0,75.0,33.0,,J2,2017.0,R,,205.0,2022,,0,0,0.0,
,,45.0,35.0,,42.5,,Curtis Mead,TBR,,2B,50.0,42.5,19.4,R,0.2,2023,40.0,74.0,32.0,,J2,,R,,170.0,2020,2023.0,2,62,-0.0999999999999999,
,,42.5,30.0,,40.0,,Randy Florentino,TEX,,C,42.5,42.5,20.4,L,,2023,40.0,71.0,32.0,,J2,,R,,175.0,2020,,0,0,0.0,
,,42.5,45.0,,35.0,,Edouard Julien,MIN,,LF,55.0,40.0,21.6,L,0.493,2023,40.0,73.0,32.0,,Draft,,R,,195.0,2020,2023.0,2,203,2.7,
,,42.5,45.0,,35.0,,Edouard Julien,MIN,,LF,55.0,40.0,22.1,L,0.493,2023,40.0,73.0,30.0,,Draft,2019.0,R,,195.0,2021,2023.0,2,203,2.7,4.0
,,42.5,45.0,,35.0,,Edouard Julien,MIN,,LF,55.0,40.0,23.3,L,0.493,2023,40.0,73.0,17.0,,Draft,2019.0,R,,195.0,2022,2023.0,2,203,2.7,4.0
,,45.0,37.5,,32.5,,Marcus Lee Sang,PHI,,RF,47.5,52.5,20.0,L,0.44,2024,37.5,72.0,32.0,,Draft,,L,,200.0,2020,,0,0,0.0,
,,45.0,37.5,,32.5,,Marcus Lee Sang,PHI,,RF,47.5,52.5,20.4,L,0.44,2024,37.5,72.0,33.0,,Draft,2019.0,L,,200.0,2021,,0,0,0.0,
,,45.0,37.5,,32.5,,Marcus Lee Sang,PHI,,RF,47.5,52.5,21.6,L,0.44,2024,37.5,72.0,42.0,,Draft,2019.0,L,,200.0,2022,,0,0,0.0,
,,37.5,40.0,,40.0,,Alexander Mojica,PIT,,1B,57.5,20.0,18.4,R,0.35,2023,37.5,73.0,32.0,,J2,,R,,225.0,2020,,0,0,0.0,
,,37.5,40.0,,40.0,,Alexander Mojica,PIT,,1B,57.5,20.0,18.8,R,0.35,2023,37.5,73.0,45.0,,J2,2018.0,R,,225.0,2021,,0,0,0.0,
,,42.5,42.5,,30.0,,Albert Feliz,BOS,,LF,75.0,30.0,18.7,R,0.4,2024,37.5,74.0,32.0,,J2,,R,,220.0,2020,,0,0,0.0,
,,42.5,42.5,,30.0,,Albert Feliz,BOS,,LF,75.0,30.0,19.1,R,0.4,2023,37.5,74.0,50.0,,J2,2018.0,R,,220.0,2021,,0,0,0.0,
,,47.5,42.5,,50.0,,Alfonso Rivas III,CHC,,1B,50.0,40.0,23.7,L,0.447,2021,37.5,71.0,32.0,,Draft,,L,,180.0,2020,,0,0,0.0,
,,47.5,42.5,,50.0,,Alfonso Rivas III,CHC,,1B,50.0,40.0,24.7,L,0.447,2021,37.5,71.0,46.0,,Draft,2018.0,L,,180.0,2021,,0,0,0.0,
,,47.5,42.5,,50.0,,Alfonso Rivas III,CHC,,1B,50.0,40.0,25.9,L,0.447,2022,37.5,71.0,39.0,,Draft,2018.0,L,,180.0,2022,,0,0,0.0,
,,35.0,40.0,,30.0,,D.J. Gladney,CHW,,3B,55.0,40.0,19.4,R,0.225,2024,37.5,75.0,32.0,,Draft,,R,,200.0,2020,,0,0,0.0,
,,35.0,40.0,,30.0,,D.J. Gladney,CHW,,3B,55.0,40.0,19.9,R,0.225,2024,37.5,75.0,32.0,,Draft,2019.0,R,,200.0,2021,,0,0,0.0,
,,37.5,40.0,,32.5,,"Glenallen Hill, Jr.",ARI,,2B,47.5,70.0,20.2,S,,2024,37.5,69.0,33.0,,Draft,,R,,170.0,2020,,0,0,0.0,
,,40.0,37.5,,27.5,,Debby Santana,CIN,,3B,65.0,40.0,19.8,R,0.07,2023,37.5,74.0,29.0,,J2,2016,R,,185.0,2019,,0,0,0.0,
,,40.0,37.5,,27.5,,Debby Santana,CIN,,3B,65.0,40.0,20.3,R,0.07,2023,37.5,74.0,33.0,,J2,,R,,185.0,2020,,0,0,0.0,
,,40.0,37.5,,27.5,,Debby Santana,CIN,,3B,65.0,40.0,20.8,R,0.07,2023,37.5,74.0,36.0,,J2,2016.0,R,,185.0,2021,,0,0,0.0,
,,47.5,30.0,,32.5,,Ian Lewis,MIA,,2B,37.5,70.0,17.9,S,0.95,2025,37.5,70.0,33.0,,Draft,,R,,150.0,2020,,0,0,0.0,
,,47.5,30.0,,32.5,,Ian Lewis,MIA,,2B,37.5,70.0,18.3,S,0.95,2025,42.5,70.0,23.0,,J2,2019.0,R,,177.0,2021,,0,0,0.0,
,,47.5,30.0,,32.5,,Ian Lewis,MIA,,2B,37.5,70.0,19.5,S,0.95,2025,47.5,70.0,7.0,,J2,2019.0,R,,177.0,2022,,0,0,0.0,
,,47.5,30.0,,32.5,,Ian Lewis,MIA,,2B,37.5,70.0,20.5,S,0.95,2025,37.5,71.0,28.0,,J2,2019.0,R,,177.0,2023,,0,0,0.0,
,,47.5,40.0,,32.5,,Pablo Abreu,MIL,,CF,52.5,55.0,20.6,R,,2023,37.5,72.0,33.0,,J2,,R,,170.0,2020,,0,0,0.0,
,,50.0,37.5,,32.5,,Luis Liberato,SEA,,CF,50.0,60.0,24.5,L,,2020,37.5,73.0,24.0,,J2,2013,L,,175.0,2019,2022.0,1,7,-0.1,9.0
,,50.0,37.5,,32.5,,Luis Liberato,SEA,,CF,50.0,60.0,24.3,L,,2020,37.5,73.0,33.0,,J2,,L,,175.0,2020,2022.0,1,7,-0.1,
,,32.5,45.0,,32.5,,Bryce Bush,CHW,,RF,57.5,47.5,20.5,R,0.29,2022,37.5,72.0,27.0,,Draft,2018,R,,200.0,2019,,0,0,0.0,
,,32.5,45.0,,32.5,,Bryce Bush,CHW,,RF,57.5,47.5,21.0,R,0.29,2022,37.5,72.0,33.0,,Draft,,R,,200.0,2020,,0,0,0.0,
,,32.5,45.0,,32.5,,Bryce Bush,CHW,,RF,57.5,47.5,21.5,R,0.29,2022,37.5,72.0,31.0,,Draft,2018.0,R,,200.0,2021,,0,0,0.0,
,,47.5,42.5,,40.0,,Logan Wyatt,SFG,,1B,52.5,30.0,22.0,L,1.0,2023,37.5,76.0,33.0,,Draft,,R,,217.0,2020,,0,0,0.0,
,,47.5,42.5,,40.0,,Logan Wyatt,SFG,,1B,52.5,30.0,23.5,L,1.0,2023,37.5,76.0,36.0,,Draft,2019.0,R,,217.0,2021,,0,0,0.0,
,,47.5,42.5,,47.5,,Tristan Gray,TBR,,1B,45.0,40.0,24.0,L,,2020,40.0,75.0,34.0,,Draft,,R,,185.0,2020,2023.0,2,17,0.0,
,,52.5,37.5,,32.5,,Jordy Barley,SDP,,SS,52.5,60.0,18.0,R,1.0,2023,40.0,72.0,24.0,,J2,2016,R,,160.0,2018,,0,0,0.0,
,,52.5,37.5,,32.5,,Jordy Barley,SDP,,SS,52.5,60.0,20.5,R,1.0,2023,37.5,72.0,50.0,,J2,2016,R,,160.0,2019,,0,0,0.0,
,,52.5,37.5,,32.5,,Jordy Barley,SDP,,SS,52.5,60.0,21.0,R,1.0,2023,40.0,72.0,34.0,,J2,,R,,160.0,2020,,0,0,0.0,
,,52.5,37.5,,32.5,,Jordy Barley,SDP,,SS,52.5,60.0,21.5,R,1.0,2023,37.5,72.0,29.0,,J2,2016.0,R,,175.0,2021,,0,0,0.0,
,,50.0,37.5,,37.5,,Matt Gorski,PIT,,RF,50.0,55.0,23.0,R,1.0,2023,37.5,76.0,34.0,,Draft,,R,,195.0,2020,,0,0,0.0,
,,50.0,37.5,,37.5,,Matt Gorski,PIT,,RF,50.0,55.0,23.4,R,1.0,2023,37.5,76.0,47.0,,Draft,2019.0,R,,195.0,2021,,0,0,0.0,
,,30.0,42.5,,47.5,,Brett Cumberland,BAL,,DH,50.0,30.0,25.5,S,,2020,37.5,72.0,34.0,,Draft,,R,,188.0,2020,,0,0,0.0,
,,57.5,32.5,,42.5,,Luis Barrera,OAK,,RF,50.0,70.0,25.1,L,0.45,2020,37.5,72.0,34.0,,J2,,L,,205.0,2020,2021.0,2,38,0.2,
,,42.5,40.0,,37.5,,Austin Shenton,SEA,,3B,55.0,30.0,22.2,L,0.336,2022,37.5,72.0,34.0,,Draft,,R,,205.0,2020,2024.0,1,19,0.3,
,,42.5,40.0,,37.5,,Austin Shenton,SEA,,3B,55.0,30.0,23.4,L,0.336,2022,37.5,72.0,32.0,,Draft,2019.0,R,,230.0,2021,2024.0,1,19,0.3,5.0
,,42.5,30.0,,45.0,,Tanner Dodson,TBR,,RHP,40.0,60.0,22.9,S,0.775,2021,40.0,73.0,35.0,,Draft,,R,,170.0,2020,,0,0,0.0,
,,50.0,32.5,,35.0,,Charlis Aquino,SDP,,SS,40.0,45.0,18.6,R,0.3,2024,37.5,74.0,46.0,,J2,2018,R,,165.0,2019,,0,0,0.0,
,,50.0,32.5,,35.0,,Charlis Aquino,SDP,,SS,40.0,45.0,19.1,R,0.3,2024,40.0,74.0,35.0,,J2,,R,,165.0,2020,,0,0,0.0,
,,50.0,32.5,,35.0,,Charlis Aquino,SDP,,SS,40.0,45.0,19.5,R,0.3,2024,40.0,74.0,16.0,,J2,2018.0,R,,165.0,2021,,0,0,0.0,
,,50.0,32.5,,35.0,,Charlis Aquino,SDP,,SS,40.0,45.0,20.7,R,0.3,2024,37.5,74.0,32.0,,J2,2018.0,R,,165.0,2022,,0,0,0.0,
,,45.0,42.5,,37.5,,Yu Chang,CLE,,3B,50.0,50.0,25.3,R,,2020,40.0,73.0,35.0,,J2,,R,,200.0,2020,2019.0,4,207,1.1,
,,47.5,35.0,,40.0,,Juan Jerez,PIT,,2B,47.5,45.0,19.0,R,,2023,37.5,72.0,35.0,,J2,,R,,160.0,2020,,0,0,0.0,
,,47.5,35.0,,42.5,,Nick Gordon,MIN,,SS,50.0,55.0,21.0,L,3.9,2019,55.0,74.0,1.0,,Draft,2014,R,66.0,175.0,2017,2021.0,4,340,0.1999999999999998,7.0
,,47.5,35.0,,42.5,,Nick Gordon,MIN,,SS,50.0,55.0,22.0,L,3.9,2019,50.0,74.0,2.0,,Draft,2014,R,77.0,175.0,2018,2021.0,4,340,0.1999999999999998,7.0
,,47.5,35.0,,42.5,,Nick Gordon,MIN,,SS,50.0,55.0,25.1,L,3.9,2020,37.5,74.0,35.0,,Draft,,R,,175.0,2020,2021.0,4,340,0.1999999999999998,
,,47.5,35.0,,42.5,,Nick Gordon,MIN,,SS,50.0,55.0,25.6,L,3.9,2021,37.5,74.0,37.0,,Draft,2014.0,R,,175.0,2021,2021.0,4,340,0.1999999999999998,7.0
,,47.5,35.0,,37.5,,Tyler Fitzgerald,SFG,,SS,47.5,52.5,22.2,R,0.498,2023,37.5,75.0,35.0,,Draft,,R,,185.0,2020,2023.0,2,106,2.7,
,,47.5,35.0,,37.5,,Tyler Fitzgerald,SFG,,SS,47.5,52.5,23.7,R,0.498,2023,37.5,75.0,38.0,,Draft,2019.0,R,,185.0,2021,2023.0,2,106,2.7,4.0
,,47.5,35.0,,37.5,,Tyler Fitzgerald,SFG,,SS,47.5,52.5,24.9,R,0.498,2023,37.5,75.0,40.0,,Draft,2019.0,R,,185.0,2022,2023.0,2,106,2.7,4.0
,,47.5,35.0,,37.5,,Tyler Fitzgerald,SFG,,SS,47.5,52.5,26.9,R,0.498,2024,37.5,73.0,26.0,,Draft,2019.0,R,,205.0,2024,2023.0,1,96,2.5,5.0
,,45.0,42.5,,30.0,,Josh Mears,SDP,,LF,67.5,45.0,19.8,R,1.0,2024,40.0,75.0,36.0,,Draft,,R,,235.0,2020,,0,0,0.0,
,,45.0,42.5,,30.0,,Josh Mears,SDP,,LF,67.5,45.0,20.3,R,1.0,2024,40.0,75.0,13.0,,Draft,2019.0,R,,235.0,2021,,0,0,0.0,
,,45.0,42.5,,30.0,,Josh Mears,SDP,,LF,67.5,45.0,21.5,R,1.0,2024,40.0,75.0,18.0,,Draft,2019.0,R,,235.0,2022,,0,0,0.0,
,,45.0,45.0,,32.5,,Carlos De La Cruz,PHI,,RF,62.5,52.5,21.2,R,0.05,2023,37.5,80.0,36.0,,J2,,R,,210.0,2020,,0,0,0.0,
,,45.0,45.0,,32.5,,Carlos De La Cruz,PHI,,RF,62.5,52.5,21.7,R,0.05,2023,37.5,80.0,37.0,,J2,2017.0,R,,210.0,2021,,0,0,0.0,
,,45.0,45.0,,32.5,,Carlos De La Cruz,PHI,,RF,62.5,52.5,23.8,R,0.05,2024,42.5,80.0,9.0,,J2,2017.0,R,,210.0,2023,,0,0,0.0,
,,45.0,32.5,,30.0,,Yan Contreras,CIN,,SS,50.0,55.0,19.9,R,0.249,2024,37.5,74.0,36.0,,Draft,,R,,185.0,2020,,0,0,0.0,
,,45.0,32.5,,30.0,,Yan Contreras,CIN,,SS,50.0,55.0,20.3,R,0.249,2024,37.5,74.0,37.0,,Draft,2019.0,R,,185.0,2021,,0,0,0.0,
,,42.5,37.5,,35.0,,Luis Tejeda,PIT,,3B,50.0,40.0,18.3,R,0.475,2023,37.5,72.0,36.0,,J2,,R,,170.0,2020,,0,0,0.0,
,,42.5,37.5,,35.0,,Luis Tejeda,PIT,,3B,50.0,40.0,18.8,R,0.475,2023,37.5,72.0,48.0,,J2,2018.0,R,,170.0,2021,,0,0,0.0,
,,47.5,42.5,,40.0,,Andrew Daschbach,BAL,,RF,55.0,40.0,23.1,R,0.25,2023,37.5,75.0,36.0,,Draft,,R,,220.0,2020,,0,0,0.0,
,,47.5,42.5,,40.0,,Andrew Daschbach,BAL,,RF,55.0,40.0,23.6,R,0.25,2023,37.5,75.0,41.0,,Draft,2019.0,R,,220.0,2021,,0,0,0.0,
,,45.0,35.0,,35.0,,Cristhian Rodriguez,MIA,,3B,50.0,37.5,19.0,L,0.3,2024,37.5,73.0,36.0,,J2,,R,,160.0,2020,,0,0,0.0,
,,45.0,35.0,,35.0,,Cristhian Rodriguez,MIA,,3B,50.0,37.5,19.4,L,0.3,2024,37.5,73.0,41.0,,J2,2018.0,R,,160.0,2021,,0,0,0.0,
,,42.5,35.0,,47.5,,Tanner Morris,TOR,,LF,50.0,40.0,23.3,L,0.4,2023,37.5,74.0,36.0,,Draft,,R,,190.0,2020,,0,0,0.0,
,,42.5,35.0,,47.5,,Tanner Morris,TOR,,LF,50.0,40.0,23.7,L,0.4,2023,37.5,74.0,37.0,,Draft,2019.0,R,,190.0,2021,,0,0,0.0,
,,42.5,35.0,,47.5,,Tanner Morris,TOR,,LF,50.0,40.0,24.9,L,0.4,2023,37.5,74.0,29.0,,Draft,2019.0,R,,190.0,2022,,0,0,0.0,
,,42.5,35.0,,47.5,,Tanner Morris,TOR,,LF,50.0,40.0,25.9,L,0.4,2023,37.5,74.0,28.0,,Draft,2019.0,R,,190.0,2023,,0,0,0.0,
,,47.5,37.5,,30.0,,Willie Joe Garry Jr.,MIN,,CF,50.0,52.5,20.5,L,,2023,37.5,73.0,36.0,,Draft,,L,,170.0,2020,,0,0,0.0,
,,45.0,35.0,,35.0,,Johnabiell Laureano,CHW,,CF,47.5,52.5,20.2,R,,2023,37.5,72.0,36.0,,J2,,R,,180.0,2020,,0,0,0.0,
,,47.5,37.5,,35.0,,Garrett Frechette,SFG,,1B,55.0,30.0,18.9,L,0.8,2024,37.5,75.0,36.0,,Draft,,L,,200.0,2020,,0,0,0.0,
,,47.5,37.5,,35.0,,Garrett Frechette,SFG,,1B,55.0,30.0,20.4,L,0.8,2024,37.5,75.0,41.0,,Draft,2019.0,L,,200.0,2021,,0,0,0.0,
