Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year
52.5,,,47.5,30.0,,40.0,,Grant McCray,SFG,,CF,47.5,60.0,21.7,L,,MLB,2025,35+,"6' 2""",35,,High,Draft,SFG,2019,,Lakewood Ranch HS (FL),R,,,,190,2022
52.5,,,47.5,30.0,,40.0,,Grant McCray,SFG,,CF,47.5,60.0,22.6,L,,MLB,2025,40+,"6' 2""",12,,High,Draft,SFG,2019,,Lakewood Ranch HS (FL),R,,,,190,2023
52.5,,,47.5,30.0,,40.0,,Grant McCray,SFG,,CF,47.5,60.0,23.6,L,$698k,MLB,2025,40+,"6' 2""",8,,Med,Draft,SFG,2019,,Lakewood Ranch HS (FL),R,,,,190,2024
55.0,,,52.5,35.0,,45.0,,Andre Lipcius,DET,,3B,50.0,45.0,22.6,R,,AAA,2023,35+,"6' 1""",31,,,,,,,Tennessee,R,,,,190,2020
55.0,,,52.5,35.0,,45.0,,Andre Lipcius,DET,,3B,50.0,45.0,23.0,R,$733k,AAA,2023,35+,"6' 1""",37,,Low,Draft,DET,2019,,Tennessee,R,,,,190,2021
55.0,,,52.5,35.0,,45.0,,Andre Lipcius,DET,,3B,50.0,45.0,24.2,R,$733k,AAA,2023,35+,"6' 1""",32,,Low,Draft,DET,2019,,Tennessee,R,,,,190,2022
45.0,,,45.0,47.5,,32.5,,Neyfy Castillo,ARI,,1B,55.0,42.5,19.8,R,,AA,2022,40,"6' 3""",32,,,,,,,Dominican Republic,R,,,,180,2020
45.0,,,45.0,47.5,,32.5,,Neyfy Castillo,ARI,,1B,55.0,42.5,20.2,R,$600k,AA,2022,40,"6' 3""",33,,High,J2,ARI,2017,,Dominican Republic,R,,,,180,2021
45.0,,,45.0,47.5,,32.5,,Neyfy Castillo,ARI,,1B,55.0,42.5,21.4,R,$600k,AA,2024,40,"6' 3""",33,,High,J2,ARI,2017,,Dominican Republic,R,,,,205,2022
50.0,,,45.0,35.0,,42.5,,Curtis Mead,TBR,,2B,50.0,42.5,19.4,R,,MLB,2023,40,"6' 2""",32,,,,,,,Australia,R,,,,170,2020
55.0,,,42.5,30.0,,40.0,,Randy Florentino,TEX,,C,42.5,42.5,20.4,L,,,2023,40,"5' 11""",32,,,,,,,Dominican Republic,R,,,,175,2020
70.0,,,60.0,25.0,,45.0,,Victor Victor Mesa,MIA,,CF,50.0,60.0,23.9,R,,,2020,45+,"5' 11""",6,,Med,,,,2018 J2 (MIA),Cuba,R,,,,185,2019
70.0,,,60.0,25.0,,45.0,,Victor Victor Mesa,MIA,,CF,50.0,60.0,24.4,R,,AAA,2020,40,"5' 11""",32,,,,,,,Cuba,R,,,,185,2020
40.0,,,42.5,45.0,,35.0,,Edouard Julien,MIN,,LF,55.0,40.0,21.6,L,,,2023,40,"6' 1""",32,,,,,,,Auburn,R,,,,195,2020
40.0,,,42.5,45.0,,35.0,,Edouard Julien,MIN,,LF,55.0,40.0,22.1,L,$493k,MLB,2023,40,"6' 1""",30,,High,Draft,MIN,2019,,Auburn,R,,,,195,2021
40.0,,,42.5,45.0,,35.0,,Edouard Julien,MIN,,LF,55.0,40.0,23.3,L,$493k,MLB,2023,40,"6' 1""",17,,High,Draft,MIN,2019,,Auburn,R,,,,195,2022
80.0,,,47.5,50.0,,32.5,,Will Benson,CLE,,RF,70.0,52.5,19.0,L,,MLB,2022,45,"6' 5""",7,,,,,,1st rd 2016,The Westminster Schools (GA),L,,,,225,2018
80.0,,,47.5,50.0,,32.5,,Will Benson,CLE,,RF,70.0,52.5,20.8,L,,MLB,2022,40,"6' 5""",17,,High,,,,2016 Draft Rnd 1 (CLE),Westminster Schools HS (GA),L,,,,225,2019
80.0,,,47.5,50.0,,32.5,,Will Benson,CLE,,RF,70.0,52.5,22.5,L,,MLB,2022,40,"6' 5""",32,,,,,,,Westminster Schools HS (GA),L,,,,225,2020
60.0,,,45.0,37.5,,32.5,,Marcus Lee Sang,PHI,,RF,47.5,52.5,20.0,L,,AAA,2024,35+,"6' 0""",32,,,,,,,Northern HS (MD),L,,,,200,2020
60.0,,,45.0,37.5,,32.5,,Marcus Lee Sang,PHI,,RF,47.5,52.5,20.4,L,$440k,AAA,2024,35+,"6' 0""",33,,High,Draft,PHI,2019,,Northern HS (MD),L,,,,200,2021
60.0,,,45.0,37.5,,32.5,,Marcus Lee Sang,PHI,,RF,47.5,52.5,21.6,L,$440k,AAA,2024,35+,"6' 0""",42,,High,Draft,PHI,2019,,Northern HS (MD),L,,,,200,2022
50.0,,,37.5,40.0,,40.0,,Alexander Mojica,PIT,,1B,57.5,20.0,18.4,R,,,2023,35+,"6' 1""",32,,,,,,,Dominican Republic,R,,,,225,2020
50.0,,,37.5,40.0,,40.0,,Alexander Mojica,PIT,,1B,57.5,20.0,18.8,R,$350k,,2023,35+,"6' 1""",45,,High,J2,PIT,2018,,Dominican Republic,R,,,,225,2021
60.0,,,47.5,32.5,,40.0,,Lamar Sparks,BAL,,CF,47.5,60.0,19.0,R,,AA,2022,40,"6' 2""",15,,,,,,5th rd 2017,Seven Lakes HS (TX),R,,,,170,2018
60.0,,,47.5,32.5,,40.0,,Lamar Sparks,BAL,,CF,47.5,60.0,21.7,R,,AA,2022,40,"6' 2""",21,,High,,,,2017 Draft Rnd 5 (BAL),Seven Lakes HS (TX),R,,,,170,2019
60.0,,,47.5,32.5,,40.0,,Lamar Sparks,BAL,,CF,47.5,60.0,22.2,R,,AA,2022,35+,"6' 2""",32,,,,,,,Seven Lakes HS (TX),R,,,,170,2020
40.0,,,42.5,42.5,,30.0,,Albert Feliz,BOS,,LF,75.0,30.0,18.7,R,,A,2024,35+,"6' 2""",32,,,,,,,Dominican Republic,R,,,,220,2020
40.0,,,42.5,42.5,,30.0,,Albert Feliz,BOS,,LF,75.0,30.0,19.1,R,$400k,A,2023,35+,"6' 2""",50,,High,J2,BOS,2018,,Dominican Republic,R,,,,220,2021
40.0,,,47.5,42.5,,50.0,,Alfonso Rivas III,CHC,,1B,50.0,40.0,23.7,L,,,2021,35+,"5' 11""",32,,,,,,,Arizona,L,,,,180,2020
40.0,,,47.5,42.5,,50.0,,Alfonso Rivas III,CHC,,1B,50.0,40.0,24.7,L,$447k,,2021,35+,"5' 11""",46,,Low,Draft,OAK,2018,,Arizona,L,,,,180,2021
40.0,,,47.5,42.5,,50.0,,Alfonso Rivas III,CHC,,1B,50.0,40.0,25.9,L,$447k,,2022,35+,"5' 11""",39,,Low,Draft,OAK,2018,,Arizona,L,,,,180,2022
50.0,,,35.0,40.0,,30.0,,D.J. Gladney,CHW,,3B,55.0,40.0,19.4,R,,AA,2024,35+,"6' 3""",32,,,,,,,Illiana Christian HS (IL),R,,,,200,2020
50.0,,,35.0,40.0,,30.0,,D.J. Gladney,CHW,,3B,55.0,40.0,19.9,R,$225k,AA,2024,35+,"6' 3""",32,,High,Draft,CHW,2019,,Illiana Christian HS (IL),R,,,,200,2021
45.0,,,47.5,37.5,,32.5,,Bubba Thompson,TEX,,CF,52.5,60.0,19.0,R,,AAA,2022,45,"6' 2""",5,,,,,,1st rd 2017,McGill-Toolen HS (AL),R,,,,180,2018
45.0,,,47.5,37.5,,32.5,,Bubba Thompson,TEX,,CF,52.5,60.0,22.0,R,,AAA,2022,50,"6' 2""",3,,High,,,,2017 Draft Rnd 1 (TEX),McGill-Toolen HS (AL),R,108,,,180,2019
45.0,,,47.5,37.5,,32.5,,Bubba Thompson,TEX,,CF,52.5,60.0,21.8,R,,AAA,2022,40,"6' 2""",33,,,,,,,McGill-Toolin HS (AL),R,,,,180,2020
45.0,,,47.5,37.5,,32.5,,Bubba Thompson,TEX,,CF,52.5,60.0,23.0,R,$2.1M,AAA,2022,35+,"6' 2""",55,,High,Draft,TEX,2017,,McGill-Toolin HS (AL),R,,,,180,2021
50.0,,,47.5,32.5,,45.0,,Eguy Rosario,SDP,,2B,47.5,45.0,18.0,R,,MLB,2022,40,"5' 9""",42,,,,,,J2 2015,Dominican Republic,R,,,,170,2018
50.0,,,47.5,32.5,,45.0,,Eguy Rosario,SDP,,2B,47.5,45.0,20.8,R,,MLB,2021,40,"5' 9""",38,,Med,,,,2015 J2 (SDP),Dominican Republic,R,,,,170,2019
50.0,,,47.5,32.5,,45.0,,Eguy Rosario,SDP,,2B,47.5,45.0,21.3,R,,MLB,2021,40,"5' 9""",33,,,,,,,Dominican Republic,R,,,,170,2020
50.0,,,47.5,32.5,,45.0,,Eguy Rosario,SDP,,2B,47.5,45.0,21.8,R,$300k,MLB,2022,40,"5' 9""",26,,Low,J2,SDP,2015,,Dominican Republic,R,,,,170,2021
70.0,,,55.0,47.5,,37.5,,Cristian Santana,LAD,,3B,62.5,40.0,21.0,R,,A,2021,40,"6' 2""",15,,,,,,J2 2013,Dominican Republic,R,,,,175,2018
70.0,,,55.0,47.5,,37.5,,Cristian Santana,LAD,,3B,62.5,40.0,22.2,R,,A,2021,40,"6' 2""",17,,High,,,,2016 J2 (LAD),Dominican Republic,R,,,,190,2019
70.0,,,55.0,47.5,,37.5,,Cristian Santana,LAD,,3B,62.5,40.0,23.8,R,,A,2021,40,"6' 2""",33,,,,,,,Dominican Republic,R,,,,190,2020
70.0,,,55.0,47.5,,37.5,,Cristian Santana,LAD,,3B,62.5,40.0,24.3,R,$50k,AA,2021,40,"6' 2""",36,,High,J2,LAD,2016,,Dominican Republic,R,,,,190,2021
45.0,,,37.5,40.0,,32.5,,"Glenallen Hill, Jr.",ARI,,2B,47.5,70.0,20.2,S,,AA,2024,35+,"5' 9""",33,,,,,,,Santa Cruz HS (CA),R,,,,170,2020
70.0,,,40.0,37.5,,27.5,,Debby Santana,CIN,,3B,65.0,40.0,19.8,R,,,2023,35+,"6' 2""",29,,High,,,,2016 J2 (CIN),Dominican Republic,R,,,,185,2019
70.0,,,40.0,37.5,,27.5,,Debby Santana,CIN,,3B,65.0,40.0,20.3,R,,,2023,35+,"6' 2""",33,,,,,,,Dominican Republic,R,,,,185,2020
70.0,,,40.0,37.5,,27.5,,Debby Santana,CIN,,3B,65.0,40.0,20.8,R,$70k,,2023,35+,"6' 2""",36,,High,J2,CIN,2016,,Dominican Republic,R,,,,185,2021
50.0,,,47.5,30.0,,32.5,,Ian Lewis,MIA,,2B,37.5,70.0,17.9,S,,,2025,35+,"5' 10""",33,,,,,,,Bahamas,R,,,,150,2020
50.0,,,47.5,30.0,,32.5,,Ian Lewis,MIA,,2B,37.5,70.0,18.3,S,$950k,CPX,2025,40+,"5' 10""",23,,High,J2,MIA,2019,,Bahamas,R,,,,177,2021
50.0,,,47.5,30.0,,32.5,,Ian Lewis,MIA,,2B,37.5,70.0,19.5,S,$950k,CPX,2025,45+,"5' 10""",7,,High,J2,MIA,2019,,Bahamas,R,,,,177,2022
50.0,,,47.5,30.0,,32.5,,Ian Lewis,MIA,,2B,37.5,70.0,20.5,S,$950k,CPX,2025,35+,"5' 11""",28,,High,J2,MIA,2019,,Bahamas,R,,,,177,2023
40.0,,,42.5,45.0,,25.0,,Lazaro Armenteros,OAK,,LF,60.0,57.5,17.0,R,,,2021,40,"6' 0""",21,,,,,,J2 2016,Cuba,R,,,,182,2017
40.0,,,42.5,45.0,,25.0,,Lazaro Armenteros,OAK,,LF,60.0,57.5,18.0,R,,,2021,45,"6' 0""",8,,,,,,J2 2016,Cuba,R,,,,182,2018
40.0,,,42.5,45.0,,25.0,,Lazaro Armenteros,OAK,,LF,60.0,57.5,21.1,R,,,2021,40+,"6' 0""",7,,High,,,,2016 J2 (OAK),Cuba,R,,,,182,2019
40.0,,,42.5,45.0,,25.0,,Lazaro Armenteros,OAK,,LF,60.0,57.5,21.6,R,,,2021,35+,"6' 0""",33,,,,,,,Cuba,R,,,,182,2020
55.0,,,47.5,40.0,,32.5,,Pablo Abreu,MIL,,CF,52.5,55.0,20.6,R,,A,2023,35+,"6' 0""",33,,,,,,,Dominican Republic,R,,,,170,2020
60.0,,,50.0,37.5,,32.5,,Luis Liberato,SEA,,CF,50.0,60.0,24.5,L,,,2020,35+,"6' 1""",24,,High,,,,2013 J2 (SEA),Dominican Republic,L,,,,175,2019
60.0,,,50.0,37.5,,32.5,,Luis Liberato,SEA,,CF,50.0,60.0,24.3,L,,,2020,35+,"6' 1""",33,,,,,,,Dominican Republic,L,,,,175,2020
50.0,,,32.5,45.0,,32.5,,Bryce Bush,CHW,,RF,57.5,47.5,20.5,R,,,2022,35+,"6' 0""",27,,High,,,,2018 Draft Rnd 33 (CHW),De La Salle Collegiate HS (MI),R,,,,200,2019
50.0,,,32.5,45.0,,32.5,,Bryce Bush,CHW,,RF,57.5,47.5,21.0,R,,,2022,35+,"6' 0""",33,,,,,,,De La Salle Collegiate HS (MI),R,,,,200,2020
50.0,,,32.5,45.0,,32.5,,Bryce Bush,CHW,,RF,57.5,47.5,21.5,R,$290k,,2022,35+,"6' 0""",31,,High,Draft,CHW,2018,,De La Salle Collegiate HS (MI),R,,,,200,2021
45.0,,,47.5,42.5,,40.0,,Logan Wyatt,SFG,,1B,52.5,30.0,22.0,L,,,2023,35+,"6' 4""",33,,,,,,,Louisville,R,,,,217,2020
45.0,,,47.5,42.5,,40.0,,Logan Wyatt,SFG,,1B,52.5,30.0,23.5,L,$1.0M,,2023,35+,"6' 4""",36,,Med,Draft,SFG,2019,,Louisville,R,,,,217,2021
50.0,,,47.5,42.5,,47.5,,Tristan Gray,TBR,,1B,45.0,40.0,24.0,L,,MLB,2020,40,"6' 3""",34,,,,,,,Rice,R,,,,185,2020
55.0,,,47.5,45.0,,32.5,,Pedro Gonzalez,TEX,,CF,57.5,52.5,20.0,R,,,2021,45,"6' 5""",6,,,,,,J2 2014,Dominican Republic,R,,,,190,2018
55.0,,,47.5,45.0,,32.5,,Pedro Gonzalez,TEX,,CF,57.5,52.5,22.6,R,,,2022,40,"6' 5""",18,,High,,,,2014 J2 (COL),Dominican Republic,R,,,,190,2019
55.0,,,47.5,45.0,,32.5,,Pedro Gonzalez,TEX,,CF,57.5,52.5,23.1,R,,,2022,40,"6' 5""",34,,,,,,,Dominican Republic,R,,,,190,2020
55.0,,,47.5,45.0,,32.5,,Pedro Gonzalez,TEX,,CF,57.5,52.5,23.6,R,$1.3M,,2022,35+,"6' 5""",58,,High,J2,COL,2014,,Dominican Republic,R,,,,190,2021
60.0,,,52.5,37.5,,32.5,,Jordy Barley,SDP,,SS,52.5,60.0,18.0,R,,,2023,40,"6' 0""",24,,,,,,J2 2016,Dominican Republic,R,,,,160,2018
60.0,,,52.5,37.5,,32.5,,Jordy Barley,SDP,,SS,52.5,60.0,20.5,R,,,2023,35+,"6' 0""",50,,High,,,,2016 J2 (SDP),Dominican Republic,R,,,,160,2019
60.0,,,52.5,37.5,,32.5,,Jordy Barley,SDP,,SS,52.5,60.0,21.0,R,,,2023,40,"6' 0""",34,,,,,,,Dominican Republic,R,,,,160,2020
60.0,,,52.5,37.5,,32.5,,Jordy Barley,SDP,,SS,52.5,60.0,21.5,R,$1.0M,,2023,35+,"6' 0""",29,,High,J2,SDP,2016,,Dominican Republic,R,,,,175,2021
60.0,,,50.0,35.0,,37.5,,Raimfer Salinas,NYY,,CF,52.5,57.5,19.4,R,,,2023,40,"6' 0""",16,,High,,,,2017 J2 (NYY),Venezuela,R,,,,175,2019
60.0,,,50.0,35.0,,37.5,,Raimfer Salinas,NYY,,CF,52.5,57.5,20.0,R,,,2023,40,"6' 0""",34,,,,,,,Venezuela,R,,,,175,2020
60.0,,,50.0,35.0,,37.5,,Raimfer Salinas,NYY,,CF,52.5,57.5,20.4,R,$1.9M,,2023,35+,"6' 0""",38,,High,J2,NYY,2017,,Venezuela,R,,,,175,2021
60.0,,,47.5,42.5,,25.0,,Danny Lantigua,CIN,,RF,62.5,47.5,21.3,S,,,2023,40,"6' 1""",18,,High,,,,2015 J2 (CIN),Dominican Republic,R,,,,165,2019
60.0,,,47.5,42.5,,25.0,,Danny Lantigua,CIN,,RF,62.5,47.5,21.8,S,,,2023,35+,"6' 1""",34,,,,,,,Dominican Republic,R,,,,165,2020
55.0,,,50.0,37.5,,37.5,,Matt Gorski,PIT,,RF,50.0,55.0,23.0,R,,AAA,2023,35+,"6' 4""",34,,,,,,,Indiana,R,,,,195,2020
55.0,,,50.0,37.5,,37.5,,Matt Gorski,PIT,,RF,50.0,55.0,23.4,R,$1.0M,AAA,2023,35+,"6' 4""",47,,Med,Draft,PIT,2019,,Indiana,R,,,,195,2021
45.0,,,30.0,42.5,,47.5,,Brett Cumberland,BAL,,DH,50.0,30.0,25.5,S,,,2020,35+,"6' 0""",34,,,,,,,Cal,R,,,,188,2020
70.0,,,57.5,32.5,,42.5,,Luis Barrera,OAK,,RF,50.0,70.0,25.1,L,,ST,2020,35+,"6' 0""",34,,,,,,,Dominican Republic,L,,,,205,2020
40.0,,,52.5,40.0,,35.0,,Anthony Alford,TOR,,CF,60.0,70.0,22.0,R,,AA,2018,55,"6' 1""",3,,Medium,,,,3rd rd 2012,Petal HS (MS),R,36,,,215,2018
40.0,,,52.5,40.0,,35.0,,Anthony Alford,TOR,,CF,60.0,70.0,25.9,R,,AA,2019,40,"6' 1""",23,,High,,,,2012 Draft Rnd 3 (TOR),Petal HS (MS),R,,,,215,2019
40.0,,,52.5,40.0,,35.0,,Anthony Alford,TOR,,CF,60.0,70.0,26.4,R,,AA,2020,35+,"6' 1""",34,,,,,,,Petal HS (MS),R,,,,215,2020
50.0,,,42.5,40.0,,37.5,,Austin Shenton,SEA,,3B,55.0,30.0,22.2,L,,MLB,2022,35+,"6' 0""",34,,,,,,,Florida International,R,,,,205,2020
50.0,,,42.5,40.0,,37.5,,Austin Shenton,SEA,,3B,55.0,30.0,23.4,L,$336k,MLB,2022,35+,"6' 0""",32,,Med,Draft,SEA,2019,,Florida International,R,,,,230,2021
70.0,,,57.5,20.0,,47.5,,Sergio Alcántara,DET,,SS,30.0,55.0,21.0,S,,AAA,2019,40,"5' 9""",16,,,,,,J2 2012,Dominican Republic,R,,,,170,2018
70.0,,,57.5,20.0,,47.5,,Sergio Alcántara,DET,,SS,30.0,55.0,23.9,S,,AAA,2019,40,"5' 9""",16,,Med,,,,2012 J2 (ARI),Dominican Republic,R,,,,170,2019
70.0,,,57.5,20.0,,47.5,,Sergio Alcántara,DET,,SS,30.0,55.0,24.4,S,,AAA,2020,35+,"5' 9""",34,,,,,,,Dominican Republic,R,,,,170,2020
80.0,,,42.5,30.0,,45.0,,Tanner Dodson,TBR,,RHP,40.0,60.0,22.9,S,,AAA,2021,40,"6' 1""",35,,,,,,,Cal,R,,,,170,2020
55.0,,,50.0,32.5,,35.0,,Charlis Aquino,SDP,,SS,40.0,45.0,18.6,R,,,2024,35+,"6' 2""",46,,High,,,,2018 J2 (SDP),Dominican Republic,R,,,,165,2019
55.0,,,50.0,32.5,,35.0,,Charlis Aquino,SDP,,SS,40.0,45.0,19.1,R,,,2024,40,"6' 2""",35,,,,,,,Dominican Republic,R,,,,165,2020
55.0,,,50.0,32.5,,35.0,,Charlis Aquino,SDP,,SS,40.0,45.0,19.5,R,$300k,,2024,40,"6' 2""",16,,High,J2,SDP,2018,,Dominican Republic,R,,,,165,2021
55.0,,,50.0,32.5,,35.0,,Charlis Aquino,SDP,,SS,40.0,45.0,20.7,R,$300k,,2024,35+,"6' 2""",32,,High,J2,SDP,2018,,Dominican Republic,R,,,,165,2022
55.0,,,42.5,42.5,,30.0,,Anthony Garcia,NYY,,RF,75.0,45.0,19.8,S,,,2023,40,"6' 5""",17,,High,,,,2017 J2 (NYY),Dominican Republic,R,,,,205,2019
55.0,,,42.5,42.5,,30.0,,Anthony Garcia,NYY,,RF,75.0,45.0,20.3,S,,,2023,40,"6' 5""",35,,,,,,,Dominican Republic,R,,,,205,2020
55.0,,,42.5,42.5,,30.0,,Anthony Garcia,NYY,,RF,75.0,45.0,20.7,S,$450k,,2023,40,"6' 5""",27,,High,J2,NYY,2017,,Dominican Republic,R,,,,205,2021
55.0,,,42.5,42.5,,30.0,,Anthony Garcia,NYY,,RF,75.0,45.0,21.9,S,$450k,,2023,40,"6' 5""",24,,High,J2,NYY,2017,,Dominican Republic,R,,,,205,2022
55.0,,,42.5,42.5,,30.0,,Anthony Garcia,NYY,,RF,75.0,45.0,22.9,S,$450k,,2026,35+,"6' 5""",41,,High,J2,NYY,2017,,Dominican Republic,R,,,,205,2023
50.0,,,45.0,42.5,,37.5,,Yu Chang,CLE,,3B,50.0,50.0,25.3,R,,,2020,40,"6' 1""",35,,,,,,,Taiwan,R,,,,200,2020
50.0,,,47.5,35.0,,40.0,,Juan Jerez,PIT,,2B,47.5,45.0,19.0,R,,,2023,35+,"6' 0""",35,,,,,,,Dominican Republic,R,,,,160,2020
60.0,,,47.5,50.0,,40.0,,Chavez Young,TOR,,CF,42.5,55.0,22.9,S,,,2020,40,"6' 0""",21,,High,,,,2016 Draft Rnd 39 (TOR),Faith Baptist HS (FL),R,,,,195,2019
60.0,,,47.5,50.0,,40.0,,Chavez Young,TOR,,CF,42.5,55.0,23.4,S,,,2021,35+,"6' 0""",35,,,,,,,Faith Baptist HS (FL),R,,,,195,2020
60.0,,,47.5,50.0,,40.0,,Chavez Young,TOR,,CF,42.5,55.0,23.9,S,$200k,,2021,35+,"6' 0""",32,,Med,Draft,TOR,2016,,Faith Baptist HS (FL),R,,,,195,2021
60.0,,,47.5,50.0,,40.0,,Chavez Young,TOR,,CF,42.5,55.0,25.1,S,$200k,,2022,35+,"6' 0""",33,,Med,Draft,TOR,2016,,Faith Baptist HS (FL),R,,,,195,2022
55.0,,,47.5,35.0,,42.5,,Nick Gordon,MIN,,SS,50.0,55.0,21.0,L,,AAA,2019,55,"6' 2""",1,,,,,,1st rd 2014,Olympia HS (FL),R,66,,,175,2017
55.0,,,47.5,35.0,,42.5,,Nick Gordon,MIN,,SS,50.0,55.0,22.0,L,,AAA,2019,50,"6' 2""",2,,Low,,,,1st rd 2014,Olympia HS (FL),R,77,,,175,2018
55.0,,,47.5,35.0,,42.5,,Nick Gordon,MIN,,SS,50.0,55.0,25.1,L,,AAA,2020,35+,"6' 2""",35,,,,,,,Olympia HS (FL),R,,,,175,2020
55.0,,,47.5,35.0,,42.5,,Nick Gordon,MIN,,SS,50.0,55.0,25.6,L,$3.9M,AAA,2021,35+,"6' 2""",37,,Med,Draft,MIN,2014,,Olympia HS (FL),R,,,,175,2021
55.0,,,47.5,35.0,,37.5,,Tyler Fitzgerald,SFG,,SS,47.5,52.5,22.2,R,,MLB,2023,35+,"6' 3""",35,,,,,,,Louisville,R,,,,185,2020
55.0,,,47.5,35.0,,37.5,,Tyler Fitzgerald,SFG,,SS,47.5,52.5,23.7,R,$498k,MLB,2023,35+,"6' 3""",38,,Med,Draft,SFG,2019,,Louisville,R,,,,185,2021
55.0,,,47.5,35.0,,37.5,,Tyler Fitzgerald,SFG,,SS,47.5,52.5,24.9,R,$498k,MLB,2023,35+,"6' 3""",40,,Med,Draft,SFG,2019,,Louisville,R,,,,185,2022
55.0,,,47.5,35.0,,37.5,,Tyler Fitzgerald,SFG,,SS,47.5,52.5,26.9,R,$498k,MLB,2024,35+,"6' 1""",26,,Med,Draft,SFG,2019,,Louisville,R,,,,205,2024
55.0,,,45.0,42.5,,30.0,,Josh Mears,SDP,,LF,67.5,45.0,19.8,R,,AA,2024,40,"6' 3""",36,,,,,,,Federal Way HS (WA),R,,,,235,2020
55.0,,,45.0,42.5,,30.0,,Josh Mears,SDP,,LF,67.5,45.0,20.3,R,$1.0M,AA,2024,40,"6' 3""",13,,High,Draft,SDP,2019,,Federal Way HS (WA),R,,,,235,2021
55.0,,,45.0,42.5,,30.0,,Josh Mears,SDP,,LF,67.5,45.0,21.5,R,$1.0M,AA,2024,40,"6' 3""",18,,High,Draft,SDP,2019,,Federal Way HS (WA),R,,,,235,2022
50.0,,,45.0,45.0,,32.5,,Carlos De La Cruz,PHI,,RF,62.5,52.5,21.2,R,,AAA,2023,35+,"6' 8""",36,,,,,,,Dominican Republic,R,,,,210,2020
50.0,,,45.0,45.0,,32.5,,Carlos De La Cruz,PHI,,RF,62.5,52.5,21.7,R,$50k,AAA,2023,35+,"6' 8""",37,,High,J2,PHI,2017,,Dominican Republic,R,,,,210,2021
50.0,,,45.0,45.0,,32.5,,Carlos De La Cruz,PHI,,RF,62.5,52.5,23.8,R,$50k,AAA,2024,40+,"6' 8""",9,,High,J2,PHI,2017,,Dominican Republic,R,,,,210,2023
70.0,,,45.0,32.5,,30.0,,Yan Contreras,CIN,,SS,50.0,55.0,19.9,R,,,2024,35+,"6' 2""",36,,,,,,,Puerto Rico Baseball Academy (PR),R,,,,185,2020
70.0,,,45.0,32.5,,30.0,,Yan Contreras,CIN,,SS,50.0,55.0,20.3,R,$249k,,2024,35+,"6' 2""",37,,High,Draft,CIN,2019,,Puerto Rico Baseball Academy (PR),R,,,,185,2021
52.5,,,42.5,37.5,,35.0,,Luis Tejeda,PIT,,3B,50.0,40.0,18.3,R,,,2023,35+,"6' 0""",36,,,,,,,Dominican Republic,R,,,,170,2020
52.5,,,42.5,37.5,,35.0,,Luis Tejeda,PIT,,3B,50.0,40.0,18.8,R,$475k,,2023,35+,"6' 0""",48,,High,J2,PIT,2018,,Dominican Republic,R,,,,170,2021
45.0,,,47.5,42.5,,40.0,,Andrew Daschbach,BAL,,RF,55.0,40.0,23.1,R,,,2023,35+,"6' 3""",36,,,,,,,Stanford,R,,,,220,2020
45.0,,,47.5,42.5,,40.0,,Andrew Daschbach,BAL,,RF,55.0,40.0,23.6,R,$250k,,2023,35+,"6' 3""",41,,Low,Draft,BAL,2019,,Stanford,R,,,,220,2021
52.5,,,45.0,35.0,,35.0,,Cristhian Rodriguez,MIA,,3B,50.0,37.5,19.0,L,,,2024,35+,"6' 1""",36,,,,,,,Venezuela,R,,,,160,2020
52.5,,,45.0,35.0,,35.0,,Cristhian Rodriguez,MIA,,3B,50.0,37.5,19.4,L,$300k,,2024,35+,"6' 1""",41,,High,J2,MIA,2018,,Venezuela,R,,,,160,2021
40.0,,,42.5,35.0,,47.5,,Tanner Morris,TOR,,LF,50.0,40.0,23.3,L,,,2023,35+,"6' 2""",36,,,,,,,Virginia,R,,,,190,2020
40.0,,,42.5,35.0,,47.5,,Tanner Morris,TOR,,LF,50.0,40.0,23.7,L,$400k,,2023,35+,"6' 2""",37,,Med,Draft,TOR,2019,,Virginia,R,,,,190,2021
40.0,,,42.5,35.0,,47.5,,Tanner Morris,TOR,,LF,50.0,40.0,24.9,L,$400k,,2023,35+,"6' 2""",29,,Med,Draft,TOR,2019,,Virginia,R,,,,190,2022
40.0,,,42.5,35.0,,47.5,,Tanner Morris,TOR,,LF,50.0,40.0,25.9,L,$400k,,2023,35+,"6' 2""",28,,Med,Draft,TOR,2019,,Virginia,R,,,,190,2023
50.0,,,50.0,32.5,,40.0,,Reivaj Garcia,CHC,,2B,42.5,47.5,18.8,S,,AAA,2024,40,"5' 11""",11,,Med,,,,2017 J2 (CHC),Mexico,R,,,,175,2019
50.0,,,50.0,32.5,,40.0,,Reivaj Garcia,CHC,,2B,42.5,47.5,18.8,S,,AAA,2024,35+,"5' 11""",36,,,,,,,Mexico,R,,,,175,2020
50.0,,,47.5,37.5,,30.0,,Willie Joe Garry Jr.,MIN,,CF,50.0,52.5,20.5,L,,,2023,35+,"6' 1""",36,,,,,,,Pascagoula HS (MS),L,,,,170,2020
