Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum
,85,50,47.5,32.5,31.00%,35,105,Mariel Bautista,CIN,35,CF,57.5,57.5,23.2,R,,,2021,35+,"6' 3""",29,,,,,,,Dominican Republic,R,,,,194,2020,,0,0,0
,85,50,47.5,32.5,31.00%,35,105,Mariel Bautista,CIN,35,CF,57.5,57.5,23.6,R,$60k,,2022,35+,"6' 3""",31,,High,J2,CIN,2014,,Dominican Republic,R,,,,194,2021,,0,0,0
,79,60,52.5,32.5,,45,96,Ronaiker Palma,COL,40,C,35,40,20.4,R,,AA,2023,40,"5' 9""",18,,High,,,,2017 J2 (COL),Venezuela,R,,,,160,2019,,0,0,0
,79,60,52.5,32.5,,45,96,Ronaiker Palma,COL,40,C,35,40,21,R,,AA,2023,35+,"5' 9""",29,,,,,,,Venezuela,R,,,,160,2020,,0,0,0
,79,60,52.5,32.5,,45,96,Ronaiker Palma,COL,40,C,35,40,21.4,R,$180k,AA,2023,35+,"5' 9""",31,,Med,J2,COL,2017,,Venezuela,R,,,,160,2021,,0,0,0
,79,60,52.5,32.5,,45,96,Ronaiker Palma,COL,40,C,35,40,22.6,R,$180k,AA,2024,35+,"5' 9""",32,,Low,J2,COL,2017,,Venezuela,R,,,,160,2022,,0,0,0
,79,60,52.5,32.5,,45,96,Ronaiker Palma,COL,40,C,35,40,23.6,R,$180k,AA,2024,35+,"5' 9""",31,,Low,J2,COL,2017,,Venezuela,R,,,,160,2023,,0,0,0
,90,45,42.5,47.5,,35,111,Thomas Dillard,MIL,60,1B,65,35,22.8,S,,AA,2022,40,"6' 0""",19,,,,,,,Ole Miss,R,,,,230,2020,,0,0,0
,90,45,42.5,47.5,,35,111,Thomas Dillard,MIL,60,1B,65,35,23.8,S,$398k,AA,2022,35+,"6' 0""",31,,Med,Draft,MIL,2019,,Ole Miss,R,,,,230,2021,,0,0,0
,87,45,47.5,45,30.00%,35,105,Seth Gray,MIN,60,3B,60,45,22.5,L,,,2023,35+,"6' 3""",39,,,,,,,Wright State,R,,,,205,2020,,0,0,0
,87,45,47.5,45,30.00%,35,105,Seth Gray,MIN,60,3B,60,45,23,L,$483k,,2023,35+,"6' 3""",31,,Med,Draft,MIN,2019,,Wright State,R,,,,205,2021,,0,0,0
,,,40,40,,45,,Tyler Keenan,SEA,,1B,50,30,22.3,L,$500k,,2024,35+,"6' 3""",31,,Low,Draft,SEA,2020,,Ole Miss,R,,,,250,2021,,0,0,0
,90,35,32.5,45,45.00%,32.5,110,Bryce Bush,CHW,40,RF,57.5,47.5,20.5,R,,,2022,35+,"6' 0""",27,,High,,,,2018 Draft Rnd 33 (CHW),De La Salle Collegiate HS (MI),R,,,,200,2019,,0,0,0
,90,35,32.5,45,45.00%,32.5,110,Bryce Bush,CHW,40,RF,57.5,47.5,21,R,,,2022,35+,"6' 0""",33,,,,,,,De La Salle Collegiate HS (MI),R,,,,200,2020,,0,0,0
,90,35,32.5,45,45.00%,32.5,110,Bryce Bush,CHW,40,RF,57.5,47.5,21.5,R,$290k,,2022,35+,"6' 0""",31,,High,Draft,CHW,2018,,De La Salle Collegiate HS (MI),R,,,,200,2021,,0,0,0
,91,45,47.5,45,,37.5,,Sheldon Neuse,LAD,45,3B,60,40,26.5,R,$900k,,2021,40,"6' 0""",32,,Med,Draft,WSN,2016,,Oklahoma,R,,,,220,2021,2021,2,122,-1.1
,85,60,45,30,24.00%,40,106,José Tena,CLE,20,SS,42.5,55,18,L,,MLB,2024,35+,"5' 9""",29,,High,,,,2017 J2 (CLE),Dominican Republic,R,,,,160,2019,2023,2,62,-0.1
,85,60,45,30,24.00%,40,106,José Tena,CLE,20,SS,42.5,55,19.7,L,,MLB,2024,40+,"5' 9""",21,,,,,,,Dominican Republic,R,,,,160,2020,2023,2,62,-0.1
,85,60,45,30,24.00%,40,106,José Tena,CLE,20,SS,42.5,55,20.2,L,$400k,MLB,2024,40,"5' 9""",32,,Med,J2,CLE,2017,,Dominican Republic,R,,,,160,2021,2023,2,62,-0.1
,85,60,45,30,24.00%,40,106,José Tena,CLE,20,SS,42.5,55,21.4,L,$400k,MLB,2024,45,"5' 9""",12,,Med,J2,CLE,2017,,Dominican Republic,R,,,,160,2022,2023,2,62,-0.1
,85,60,45,30,24.00%,40,106,José Tena,CLE,20,SS,42.5,55,22.4,L,$400k,MLB,2024,40,"5' 9""",31,,High,J2,CLE,2017,,Dominican Republic,R,,,,190,2023,2023,2,62,-0.1
,94,30,47.5,47.5,,32.5,112,Griffin Conine,MIA,55,RF,70,42.5,23.9,L,$1.4M,MLB,2022,40,"6' 1""",32,,High,Draft,TOR,2018,,Duke,R,,,,213,2021,2024,1,30,0.7
,94,30,47.5,47.5,,32.5,112,Griffin Conine,MIA,55,RF,70,42.5,25.1,L,$1.4M,MLB,2022,40,"6' 1""",22,,High,Draft,TOR,2018,,Duke,R,,,,213,2022,2024,1,30,0.7
,87,55,50,35,,45,,David García,TEX,55,C,42.5,30,21.3,S,$800k,A,2022,40,"5' 11""",32,,Med,J2,TEX,2016,,Venezuela,R,,,,201,2021,,0,0,0
,85,,42.5,37.5,,37.5,101,Freddy Valdez,BOS,,RF,52.5,35,19.5,R,$1.4M,,2023,40,"6' 3""",32,,High,J2,NYM,2018,,Dominican Republic,R,,,,250,2021,,0,0,0
,84,55,45,37.5,,37.5,102,Fabian Pertuz,CHC,35,3B,45,50,19.8,R,,AA,2023,40,"6' 0""",18,,,,,,,Colombia,R,,,,156,2020,,0,0,0
,84,55,45,37.5,,37.5,102,Fabian Pertuz,CHC,35,3B,45,50,20.8,R,$300k,AA,2023,40,"6' 0""",32,,Med,J2,CHC,2017,,Colombia,R,,,,156,2021,,0,0,0
,85,40,50,30,21.00%,32.5,100,Dayro Perez,NYY,40,SS,40,60,18.9,R,,,2023,35+,"6' 2""",51,,,,,,,Dominican Republic,R,,,,180,2020,,0,0,0
,85,40,50,30,21.00%,32.5,100,Dayro Perez,NYY,40,SS,40,60,19.3,R,$350k,,2023,35+,"6' 2""",32,,High,J2,NYY,2018,,Dominican Republic,R,,,,180,2021,,0,0,0
,84,,45,35,,32.5,102,Jose Bonilla,LAA,,3B,50,40,18.7,R,,,2024,35+,"6' 0""",29,,,,,,,Dominican Republic,R,,,,185,2020,,0,0,0
,84,,45,35,,32.5,102,Jose Bonilla,LAA,,3B,50,40,19.2,R,$600k,,2024,35+,"6' 0""",32,,High,J2,LAA,2018,,Dominican Republic,R,,,,185,2021,,0,0,0
,87,40,40,40,,35,,Jeremy Eierman,OAK,40,SS,60,40,23.8,R,,AA,2021,40+,"6' 1""",9,,Med,,,,2018 Draft Rnd 2 (OAK),Missouri State,R,,,,195,2019,,0,0,0
,87,40,40,40,,35,,Jeremy Eierman,OAK,40,SS,60,40,24.3,R,,AA,2021,40,"6' 1""",23,,,,,,,Missouri State,R,,,,195,2020,,0,0,0
,87,40,40,40,,35,,Jeremy Eierman,OAK,40,SS,60,40,24.7,R,$1.2M,AA,2023,35+,"6' 1""",32,,Med,Draft,OAK,2018,,Missouri State,R,,,,195,2021,,0,0,0
,,55,45,32.5,,40,,Hendry Mendez,MIL,,LF,45,50,17.6,L,,,2025,35+,"6' 2""",32,,Med,J2,MIL,2021,,Dominican Republic,L,,,,175,2021,,0,0,0
,84,60,47.5,37.5,29.00%,37.5,104,Chavez Young,TOR,45,CF,50,55,22.9,S,,,2020,40,"6' 0""",21,,High,,,,2016 Draft Rnd 39 (TOR),Faith Baptist HS (FL),R,,,,195,2019,,0,0,0
,84,60,47.5,37.5,29.00%,37.5,104,Chavez Young,TOR,45,CF,50,55,23.4,S,,,2021,35+,"6' 0""",35,,,,,,,Faith Baptist HS (FL),R,,,,195,2020,,0,0,0
,84,60,47.5,37.5,29.00%,37.5,104,Chavez Young,TOR,45,CF,50,55,23.9,S,$200k,,2021,35+,"6' 0""",32,,Med,Draft,TOR,2016,,Faith Baptist HS (FL),R,,,,195,2021,,0,0,0
,84,60,47.5,37.5,29.00%,37.5,104,Chavez Young,TOR,45,CF,50,55,25.1,S,$200k,,2022,35+,"6' 0""",33,,Med,Draft,TOR,2016,,Faith Baptist HS (FL),R,,,,195,2022,,0,0,0
,87,45,42.5,40,,37.5,102,Austin Shenton,SEA,55,3B,55,30,22.2,L,,MLB,2022,35+,"6' 0""",34,,,,,,,Florida International,R,,,,205,2020,2024,1,19,0.3
,87,45,42.5,40,,37.5,102,Austin Shenton,SEA,55,3B,55,30,23.4,L,$336k,MLB,2022,35+,"6' 0""",32,,Med,Draft,SEA,2019,,Florida International,R,,,,230,2021,2024,1,19,0.3
,92,35,35,40,47.00%,30,109,D.J. Gladney,CHW,30,3B,55,40,19.4,R,,AA,2024,35+,"6' 3""",32,,,,,,,Illiana Christian HS (IL),R,,,,200,2020,,0,0,0
,92,35,35,40,47.00%,30,109,D.J. Gladney,CHW,30,3B,55,40,19.9,R,$225k,AA,2024,35+,"6' 3""",32,,High,Draft,CHW,2019,,Illiana Christian HS (IL),R,,,,200,2021,,0,0,0
,89,50,47.5,35,37.00%,42.5,104,Grant McCray,SFG,55,CF,45,60,19,L,,MLB,2024,35+,"6' 1""",31,,,,,,,Lakewood Ranch HS (FL),R,,,,175,2020,2024,1,37,-0.4
,89,50,47.5,35,37.00%,42.5,104,Grant McCray,SFG,55,CF,45,60,20.5,L,$698k,MLB,2024,40,"6' 1""",33,,High,Draft,SFG,2019,,Lakewood Ranch HS (FL),R,,,,175,2021,2024,1,37,-0.4
,89,50,47.5,35,37.00%,42.5,104,Grant McCray,SFG,55,CF,45,60,21.7,L,,MLB,2025,35+,"6' 2""",35,,High,Draft,SFG,2019,,Lakewood Ranch HS (FL),R,,,,190,2022,2024,1,37,-0.4
,89,50,47.5,35,37.00%,42.5,104,Grant McCray,SFG,55,CF,45,60,22.6,L,,MLB,2025,40+,"6' 2""",12,,High,Draft,SFG,2019,,Lakewood Ranch HS (FL),R,,,,190,2023,2024,1,37,-0.4
,89,50,47.5,35,37.00%,42.5,104,Grant McCray,SFG,55,CF,45,60,23.6,L,$698k,MLB,2025,40+,"6' 2""",8,,Med,Draft,SFG,2019,,Lakewood Ranch HS (FL),R,,,,190,2024,2024,1,37,-0.4
,89,55,45,45,44.00%,35,107,Neyfy Castillo,ARI,35,1B,55,42.5,19.8,R,,AA,2022,40,"6' 3""",32,,,,,,,Dominican Republic,R,,,,180,2020,,0,0,0
,89,55,45,45,44.00%,35,107,Neyfy Castillo,ARI,35,1B,55,42.5,20.2,R,$600k,AA,2022,40,"6' 3""",33,,High,J2,ARI,2017,,Dominican Republic,R,,,,180,2021,,0,0,0
,89,55,45,45,44.00%,35,107,Neyfy Castillo,ARI,35,1B,55,42.5,21.4,R,$600k,AA,2024,40,"6' 3""",33,,High,J2,ARI,2017,,Dominican Republic,R,,,,205,2022,,0,0,0
,91,50,30,47.5,49.00%,45,107,Zach Reks,LAD,55,DH,55,45,27.1,L,,AA,2021,35+,"6' 2""",42,,,,,,,Kentucky,R,,,,190,2020,2021,2,22,-0.5
,91,50,30,47.5,49.00%,45,107,Zach Reks,LAD,55,DH,55,45,27.6,L,$4k,AA,2021,40,"6' 2""",33,,Low,Draft,LAD,2017,,Kentucky,R,,,,190,2021,2021,2,22,-0.5
,89,50,45,35,35.00%,37.5,103,Curtis Mead,TBR,40,LF,50,42.5,20.6,R,$200k,MLB,2023,40,"6' 2""",33,,High,J2,PHI,2017,,Australia,R,,,,170,2021,2023,2,62,-0.1
,89,50,45,35,35.00%,37.5,103,Curtis Mead,TBR,40,LF,50,42.5,21.8,R,$200k,MLB,2023,50,"6' 2""",2,,High,J2,PHI,2017,,Australia,R,54,,,180,2022,2023,2,62,-0.1
,89,50,45,35,35.00%,37.5,103,Curtis Mead,TBR,40,LF,50,42.5,22.8,R,$200k,MLB,2023,55,"6' 2""",1,,Med,J2,PHI,2017,,Australia,R,28,,,180,2023,2023,2,62,-0.1
,89,45,30,42.5,,45,107,Diowill Burgos,MIA,50,DH,52.5,30,20.3,L,$300k,,2023,40,"6' 1""",33,,High,J2,STL,2017,,Dominican Republic,R,,,,218,2021,,0,0,0
,87,40,40,40,43.00%,32.5,102,Bryan Gonzalez,BOS,50,RF,55,35,19.2,R,,AA,2024,40,"6' 3""",19,,,,,,,Dominican Republic,R,,,,220,2020,,0,0,0
,87,40,40,40,43.00%,32.5,102,Bryan Gonzalez,BOS,50,RF,55,35,19.7,R,$500k,AA,2024,40,"6' 3""",33,,High,J2,BOS,2018,,Dominican Republic,R,,,,220,2021,,0,0,0
,87,40,40,40,43.00%,32.5,102,Bryan Gonzalez,BOS,50,RF,55,35,20.9,R,$500k,AA,2024,35+,"6' 3""",51,,High,J2,BOS,2018,,Dominican Republic,R,,,,220,2022,,0,0,0
,89,40,52.5,42.5,,37.5,106,Brewer Hicklen,KCR,45,LF,55,70,24.8,R,,MLB,2021,40,"6' 2""",28,,,,,,,UAB,R,,,,208,2020,2022,2,9,-0.3
,89,40,52.5,42.5,,37.5,106,Brewer Hicklen,KCR,45,LF,55,70,25.3,R,$338k,MLB,2021,40,"6' 2""",33,,High,Draft,KCR,2017,,Alabama-Birmingham,R,,,,213,2021,2022,2,9,-0.3
,89,40,52.5,42.5,,37.5,106,Brewer Hicklen,KCR,45,LF,55,70,26.5,R,$338k,MLB,2022,40,"6' 2""",33,,High,Draft,KCR,2017,,Alabama-Birmingham,R,,,,213,2022,2022,2,9,-0.3
,,50,45,35,,37.5,,Edgardo Rodriguez,STL,45,C,42.5,30,20,R,,,2023,35+,"6' 0""",32,,,,,,,Venezuela,R,,,,207,2020,,0,0,0
,,50,45,35,,37.5,,Edgardo Rodriguez,STL,45,C,42.5,30,20.5,R,$70k,,2023,35+,"6' 0""",33,,High,J2,TBR,2017,,Venezuela,R,,,,207,2021,,0,0,0
,86,40,45,37.5,32.00%,32.5,103,Marcus Lee Sang,PHI,45,RF,47.5,52.5,20,L,,AAA,2024,35+,"6' 0""",32,,,,,,,Northern HS (MD),L,,,,200,2020,,0,0,0
,86,40,45,37.5,32.00%,32.5,103,Marcus Lee Sang,PHI,45,RF,47.5,52.5,20.4,L,$440k,AAA,2024,35+,"6' 0""",33,,High,Draft,PHI,2019,,Northern HS (MD),L,,,,200,2021,,0,0,0
,86,40,45,37.5,32.00%,32.5,103,Marcus Lee Sang,PHI,45,RF,47.5,52.5,21.6,L,$440k,AAA,2024,35+,"6' 0""",42,,High,Draft,PHI,2019,,Northern HS (MD),L,,,,200,2022,,0,0,0
,,55,47.5,35,,40,,Mishael Deson,BAL,40,CF,40,60,18.9,R,,CPX,2025,35+,"6' 5""",33,,High,J2,COL,2018,,Dominican Republic,R,,,,165,2021,,0,0,0
,88,40,37.5,40,43.00%,27.5,103,Yunior Severino,MIN,55,2B,57.5,50,18,S,,AAA,2023,45,"6' 1""",14,,,,,,J2 2016,Dominican Republic,R,,,,180,2018,,0,0,0
,88,40,37.5,40,43.00%,27.5,103,Yunior Severino,MIN,55,2B,57.5,50,20.7,S,,AAA,2023,45,"6' 1""",8,,High,,,,2016 J2 (MIN),Dominican Republic,R,,,,180,2019,,0,0,0
,88,40,37.5,40,43.00%,27.5,103,Yunior Severino,MIN,55,2B,57.5,50,21.2,S,,AAA,2023,40,"6' 1""",19,,,,,,,Dominican Republic,R,,,,190,2020,,0,0,0
,88,40,37.5,40,43.00%,27.5,103,Yunior Severino,MIN,55,2B,57.5,50,21.7,S,$2.5M,AAA,2023,35+,"6' 1""",33,,High,J2,MIN,2017,,Dominican Republic,R,,,,190,2021,,0,0,0
,,40,45,37.5,,40,,Starling Aguilar,SEA,,1B,52.5,25,17.3,L,$1.5M,,2025,35+,"5' 10""",33,,Med,J2,SEA,2021,,Dominican Republic,R,,,,180,2021,,0,0,0
,85,60,45,35,33.00%,42.5,106,Luis Mieses,CHW,20,CF,52.5,42.5,20,L,,AA,2022,40,"6' 3""",22,,High,,,,2016 J2 (CHW),Dominican Republic,L,,,,180,2019,,0,0,0
,85,60,45,35,33.00%,42.5,106,Luis Mieses,CHW,20,CF,52.5,42.5,20.5,L,,AA,2022,35+,"6' 3""",38,,,,,,,Dominican Republic,L,,,,210,2020,,0,0,0
,85,60,45,35,33.00%,42.5,106,Luis Mieses,CHW,20,CF,52.5,42.5,21,L,$428k,AA,2022,35+,"6' 3""",33,,High,J2,CHW,2016,,Dominican Republic,L,,,,210,2021,,0,0,0
,87,30,50,40,38.00%,27.5,107,P.J. Hilson,SFG,40,CF,52.5,70,19.3,R,,A+,2023,40,"5' 11""",22,,,,,,,Nettleton HS (AR),R,,,,175,2020,,0,0,0
,87,30,50,40,38.00%,27.5,107,P.J. Hilson,SFG,40,CF,52.5,70,20.8,R,$520k,A+,2023,40,"5' 11""",34,,High,Draft,SFG,2018,,Nettleton HS (AR),R,,,,175,2021,,0,0,0
,89,45,40,40,39.00%,40,107,Brandon Lewis,LAD,45,1B,55,30,22.6,R,$373k,AA,2023,40,"6' 3""",34,,Med,Draft,LAD,2019,,UC Irvine,R,,,,215,2021,,0,0,0
,89,45,40,40,39.00%,40,107,Brandon Lewis,LAD,45,1B,55,30,23.8,R,$373k,AA,2023,35+,"6' 3""",42,,Med,Draft,LAD,2019,,UC Irvine,R,,,,230,2022,,0,0,0
,89,45,47.5,40,43.00%,35,104,Rodolfo Castro,PIT,40,2B,52.5,52.5,21.1,S,,MLB,2022,35+,"6' 0""",32,,High,,,,2015 J2 (PIT),Dominican Republic,R,,,,200,2019,2021,3,194,-0.2
,89,45,47.5,40,43.00%,35,104,Rodolfo Castro,PIT,40,2B,52.5,52.5,21.6,S,,MLB,2021,45,"6' 0""",12,,,,,,,Dominican Republic,R,,,,200,2020,2021,3,194,-0.2
,89,45,47.5,40,43.00%,35,104,Rodolfo Castro,PIT,40,2B,52.5,52.5,22,S,$150k,MLB,2022,40,"6' 0""",34,,High,J2,PIT,2015,,Dominican Republic,R,,,,200,2021,2021,3,194,-0.2
,89,45,47.5,40,43.00%,35,104,Rodolfo Castro,PIT,40,2B,52.5,52.5,23.2,S,$150k,MLB,2022,40,"6' 0""",35,,High,J2,PIT,2015,,Dominican Republic,R,,,,205,2022,2022,2,163,-0.1
,92,45,42.5,47.5,,37.5,,Sherten Apostel,TEX,70,1B,60,30,22.2,R,$200k,,2021,40,"6' 4""",34,,Med,J2,PIT,2015,,Curacao,R,,,,215,2021,,0,0,0
,,,42.5,45,,37.5,,Michel Triana,CIN,,1B,62.5,25,21.1,L,,,2024,35+,"6' 3""",30,,,,,,,Cuba,R,,,,230,2020,,0,0,0
,,,42.5,45,,37.5,,Michel Triana,CIN,,1B,62.5,25,21.5,L,$1.3M,,2024,35+,"6' 3""",34,,High,J2,CIN,2019,,Cuba,R,,,,230,2021,,0,0,0
,87,40,45,45,43.00%,27.5,109,Kendall Simmons,PHI,40,SS,60,52.5,20.7,R,,AA,2023,40+,"6' 2""",12,,,,,,,Tattnall Square Academy HS (GA),R,,,,180,2020,,0,0,0
,87,40,45,45,43.00%,27.5,109,Kendall Simmons,PHI,40,SS,60,52.5,21.1,R,$750k,AA,2023,35+,"6' 2""",34,,High,Draft,PHI,2018,,Tattnall Square Academy HS (GA),R,,,,180,2021,,0,0,0
,85,50,47.5,32.5,,40,102,Zach Watson,BAL,50,CF,45,55,23.5,S,,AA,2022,35+,"6' 0""",25,,,,,,,LSU,R,,,,166,2020,,0,0,0
,85,50,47.5,32.5,,40,102,Zach Watson,BAL,50,CF,45,55,23.9,S,$780k,AA,2022,35+,"6' 0""",34,,Med,Draft,BAL,2019,,LSU,R,,,,166,2021,,0,0,0
,85,50,47.5,32.5,,40,102,Zach Watson,BAL,50,CF,45,55,25.1,S,$780k,AA,2022,40,"6' 0""",28,,Med,Draft,BAL,2019,,LSU,R,,,,166,2022,,0,0,0
,87,50,47.5,40,,37.5,106,Je'Von Ward,MIL,55,RF,55,47.5,20.6,L,,A+,2023,35+,"6' 5""",33,,High,,,,2017 Draft Rnd 12 (MIL),Gahr HS (CA),R,,,,190,2019,,0,0,0
,87,50,47.5,40,,37.5,106,Je'Von Ward,MIL,55,RF,55,47.5,20.6,L,,A+,2023,35+,"6' 5""",31,,,,,,,Gahr HS (CA),R,,,,190,2020,,0,0,0
,87,50,47.5,40,,37.5,106,Je'Von Ward,MIL,55,RF,55,47.5,21.6,L,$475k,A+,2023,35+,"6' 5""",34,,High,Draft,MIL,2017,,Gahr HS (CA),R,,,,190,2021,,0,0,0
,,55,42.5,47.5,,42.5,,Jake Burger,CHW,50,1B,60,30,25.1,R,$3.7M,MLB,2021,35+,"6' 2""",34,,High,Draft,CHW,2017,,Missouri State,R,,,,210,2021,2021,4,344,4.3
,,55,42.5,47.5,,42.5,,Jake Burger,CHW,50,1B,60,30,26.3,R,$3.7M,MLB,2022,40,"6' 2""",19,,High,Draft,CHW,2017,,Missouri State,R,,,,210,2022,2022,3,329,4.1
,84,70,52.5,25,28.00%,47.5,98,José Fermín,CLE,45,SS,32.5,55,21.7,R,,MLB,2023,40,"5' 11""",26,,,,,,,Dominican Republic,R,,,,160,2020,2023,2,66,-0.8
,84,70,52.5,25,28.00%,47.5,98,José Fermín,CLE,45,SS,32.5,55,22.2,R,$500k,MLB,2023,40,"5' 11""",35,,Low,J2,CLE,2015,,Dominican Republic,R,,,,160,2021,2023,2,66,-0.8
,,,37.5,42.5,,30,,Yosy Galan,TEX,,OF,75,50,20.1,R,,,2025,40,"6' 4""",35,,High,J2,TEX,2020,,Dominican Republic,R,,,,200,2021,,0,0,0
,,40,45,35,,30,,Miguel Bleis,BOS,,RF,52.5,50,17.3,R,$1.5M,,2025,40,"6' 2""",35,,High,J2,BOS,2021,,Dominican Republic,R,,,,170,2021,,0,0,0
,,40,45,35,,30,,Miguel Bleis,BOS,,RF,52.5,50,18.4,R,$1.5M,A+,2025,45,"6' 2""",7,,High,J2,BOS,2021,,Dominican Republic,R,,,,170,2022,,0,0,0
,89,50,52.5,42.5,40.00%,37.5,108,Dominic Fletcher,ARI,40,RF,50,42.5,23.3,L,,MLB,2023,40,"5' 9""",20,,,,,,,Arkansas,L,,,,188,2020,2023,2,100,-0.2
,89,50,52.5,42.5,40.00%,37.5,108,Dominic Fletcher,ARI,40,RF,50,42.5,23.7,L,$700k,MLB,2023,35+,"5' 9""",35,,Med,Draft,ARI,2019,,Arkansas,L,,,,188,2021,2023,2,100,-0.2
,,,42.5,45,,35,111,Baron Radcliff,PHI,,1B,70,30,22.3,L,$100k,AA,2024,35+,"6' 4""",35,,Med,Draft,PHI,2020,,Georgia Tech,R,,,,220,2021,,0,0,0
,,,42.5,45,,35,111,Baron Radcliff,PHI,,1B,70,30,23.5,L,$100k,AA,2024,35+,"6' 4""",39,,Med,Draft,PHI,2020,,Georgia Tech,R,,,,220,2022,,0,0,0
,,60,45,32.5,,55,,Ivan Castillo,SDP,30,2B,40,50,26,S,,,2022,35+,"5' 9""",35,,Low,J2,CLE,2012,,Dominican Republic,R,,,,173,2021,2021,1,3,0.1
,85,45,47.5,37.5,22.00%,30,104,"Willie Joe, Jr. Garry",MIN,40,CF,50,52.5,21,L,$225k,,2023,35+,"6' 1""",35,,High,Draft,MIN,2018,,Pascagoula HS (MS),L,,,,170,2021,,0,0,0
,90,60,55,47.5,49.00%,37.5,109,Cristian Santana,LAD,20,3B,62.5,40,21,R,,A,2021,40,"6' 2""",15,,,,,,J2 2013,Dominican Republic,R,,,,175,2018,,0,0,0
,90,60,55,47.5,49.00%,37.5,109,Cristian Santana,LAD,20,3B,62.5,40,22.2,R,,A,2021,40,"6' 2""",17,,High,,,,2016 J2 (LAD),Dominican Republic,R,,,,190,2019,,0,0,0
,90,60,55,47.5,49.00%,37.5,109,Cristian Santana,LAD,20,3B,62.5,40,23.8,R,,A,2021,40,"6' 2""",33,,,,,,,Dominican Republic,R,,,,190,2020,,0,0,0
,90,60,55,47.5,49.00%,37.5,109,Cristian Santana,LAD,20,3B,62.5,40,24.3,R,$50k,AA,2021,40,"6' 2""",36,,High,J2,LAD,2016,,Dominican Republic,R,,,,190,2021,,0,0,0
,,60,52.5,25,,37.5,,Milan Tolentino,CLE,,SS,35,55,19.5,L,$800k,AA,2025,40,"6' 1""",36,,Med,Draft,CLE,2020,,Santa Margarita Catholic HS (CA),R,,,,180,2021,,0,0,0
,,60,52.5,25,,37.5,,Milan Tolentino,CLE,,SS,35,55,20.7,L,$800k,AA,2025,40,"6' 1""",35,,Med,Draft,CLE,2020,,Santa Margarita Catholic HS (CA),R,,,,180,2022,,0,0,0
,,60,52.5,25,,37.5,,Milan Tolentino,CLE,,SS,35,55,21.7,L,$800k,AA,2025,40,"6' 1""",32,,Med,Draft,CLE,2020,,Santa Margarita Catholic HS (CA),R,,,,180,2023,,0,0,0
,,50,42.5,30,,45,103,Tanner Dodson,TBR,45,SIRP/CF,40,60,24.1,S,$775k,AAA,2023,40,"6' 1""",36,,High,Draft,TBR,2018,,Cal,R,,,,170,2021,,0,0,0
,87,55,60,30,,40,102,Víctor Víctor Mesa,MIA,30,CF,50,60,24.9,R,$5.3M,AAA,2023,40,"5' 11""",36,,Med,J2,MIA,2018,,Cuba,R,,,,188,2021,,0,0,0
,87,55,47.5,42.5,36.00%,40,105,Logan Wyatt,SFG,70,1B,52.5,30,22,L,,,2023,35+,"6' 4""",33,,,,,,,Louisville,R,,,,217,2020,,0,0,0
,87,55,47.5,42.5,36.00%,40,105,Logan Wyatt,SFG,70,1B,52.5,30,23.5,L,$1.0M,,2023,35+,"6' 4""",36,,Med,Draft,SFG,2019,,Louisville,R,,,,217,2021,,0,0,0
,,40,65,32.5,35.00%,35,,Brandon Lockridge,NYY,50,CF,45,80,24.2,R,,MLB,2022,35+,"6' 1""",36,,Low,Draft,NYY,2018,,Troy University,R,,,,185,2021,2024,1,12,0
,,40,65,32.5,35.00%,35,,Brandon Lockridge,NYY,50,CF,45,80,25.4,R,,MLB,2022,35+,"6' 1""",39,,Low,Draft,NYY,2018,,Troy University,R,,,,185,2022,2024,1,12,0
,93,40,40,37.5,49.00%,27.5,112,Debby Santana,CIN,20,3B,65,40,19.8,R,,,2023,35+,"6' 2""",29,,High,,,,2016 J2 (CIN),Dominican Republic,R,,,,185,2019,,0,0,0
,93,40,40,37.5,49.00%,27.5,112,Debby Santana,CIN,20,3B,65,40,20.3,R,,,2023,35+,"6' 2""",33,,,,,,,Dominican Republic,R,,,,185,2020,,0,0,0
,93,40,40,37.5,49.00%,27.5,112,Debby Santana,CIN,20,3B,65,40,20.8,R,$70k,,2023,35+,"6' 2""",36,,High,J2,CIN,2016,,Dominican Republic,R,,,,185,2021,,0,0,0
,87,35,47.5,35,32.00%,32.5,104,Blaze Alexander,ARI,55,SS,52.5,42.5,21,R,,MLB,2022,40+,"6' 1""",11,,High,,,,2018 Draft Rnd 11 (ARI),IMG Academy HS (FL),R,,,,175,2019,2024,1,61,-0.2
,87,35,47.5,35,32.00%,32.5,104,Blaze Alexander,ARI,55,SS,52.5,42.5,21.5,R,,MLB,2023,40+,"6' 1""",18,,,,,,,IMG Academy HS (FL),R,,,,175,2020,2024,1,61,-0.2
,87,35,47.5,35,32.00%,32.5,104,Blaze Alexander,ARI,55,SS,52.5,42.5,22,R,$500k,MLB,2023,35+,"6' 1""",36,,High,Draft,ARI,2018,,IMG Academy HS (FL),R,,,,175,2021,2024,1,61,-0.2
