Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum
,85.0,70.0,40.0,30.0,21.0%,55.0,98.0,Cal Stevenson,TBR,60.0,CF,35.0,60.0,24.7,L,$5k,CPX,2022,35+,"5' 10""",55.0,,Med,Draft,TOR,2018.0,,Arizona,L,,,,175.0,2021,2022.0,3,47,-0.1
,89.0,30.0,47.5,37.5,,32.5,,Bubba Thompson,TEX,40.0,CF,52.5,60.0,19.0,R,,AAA,2022,45,"6' 2""",5.0,,,,,,1st rd 2017,McGill-Toolen HS (AL),R,,,,180.0,2018,2022.0,3,109,0.0
,89.0,30.0,47.5,37.5,,32.5,,Bubba Thompson,TEX,40.0,CF,52.5,60.0,22.0,R,,AAA,2022,50,"6' 2""",3.0,,High,,,,2017 Draft Rnd 1 (TEX),McGill-Toolen HS (AL),R,108.0,,,180.0,2019,2022.0,3,109,0.0
,89.0,30.0,47.5,37.5,,32.5,,Bubba Thompson,TEX,40.0,CF,52.5,60.0,21.8,R,,AAA,2022,40,"6' 2""",33.0,,,,,,,McGill-Toolin HS (AL),R,,,,180.0,2020,2022.0,3,109,0.0
,89.0,30.0,47.5,37.5,,32.5,,Bubba Thompson,TEX,40.0,CF,52.5,60.0,23.0,R,$2.1M,AAA,2022,35+,"6' 2""",55.0,,High,Draft,TEX,2017.0,,McGill-Toolin HS (AL),R,,,,180.0,2021,2022.0,3,109,0.0
,,40.0,42.5,37.5,,35.0,,Logan Driscoll,TBR,55.0,C,52.5,30.0,22.4,L,,MLB,2023,35+,"6' 1""",49.0,,,,,,,George Mason,R,,,,195.0,2020,2024.0,1,15,0.0
,,40.0,42.5,37.5,,35.0,,Logan Driscoll,TBR,55.0,C,52.5,30.0,23.6,L,$600k,MLB,2023,35+,"6' 1""",56.0,,High,Draft,SDP,2019.0,,George Mason,R,,,,195.0,2021,2024.0,1,15,0.0
,,40.0,42.5,37.5,,35.0,,Logan Driscoll,TBR,55.0,C,52.5,30.0,26.7,L,$600k,MLB,2025,35+,"6' 1""",46.0,,High,Draft,SDP,2019.0,,George Mason,R,,,,195.0,2024,2024.0,1,15,0.0
,89.0,70.0,40.0,30.0,,52.5,,Yohel Pozo,TEX,30.0,C,50.0,20.0,23.0,R,,AAA,2021,35+,"6' 0""",37.0,,Med,,,,2013 J2 (TEX),Venezuela,R,,,,220.0,2019,2021.0,1,21,-0.1
,89.0,70.0,40.0,30.0,,52.5,,Yohel Pozo,TEX,30.0,C,50.0,20.0,23.5,R,,AAA,2021,35+,"6' 0""",46.0,,,,,,,Venezuela,R,,,,220.0,2020,2021.0,1,21,-0.1
,89.0,70.0,40.0,30.0,,52.5,,Yohel Pozo,TEX,30.0,C,50.0,20.0,24.0,R,$100k,AAA,2021,35+,"6' 0""",56.0,,Med,J2,TEX,2013.0,,Venezuela,R,,,,220.0,2021,2021.0,1,21,-0.1
,89.0,70.0,40.0,30.0,,52.5,,Yohel Pozo,TEX,30.0,C,50.0,20.0,25.1,R,$100k,AAA,2022,35+,"6' 0""",33.0,,Med,J2,TEX,2013.0,,Venezuela,R,,,,220.0,2022,,0,0,0.0
,87.0,55.0,50.0,32.5,,52.5,,Eli White,TEX,50.0,2B,45.0,60.0,26.5,R,,MLB,2020,40,"6' 2""",37.0,,,,,,,Clemson,R,,,,175.0,2020,2020.0,5,171,1.1
,87.0,55.0,50.0,32.5,,52.5,,Eli White,TEX,50.0,2B,45.0,60.0,26.9,R,$100k,MLB,2020,35+,"6' 2""",57.0,,Low,Draft,TEX,2016.0,,Clemson,R,,,,175.0,2021,2021.0,4,152,1.3
,89.0,40.0,47.5,45.0,,30.0,,Pedro Gonzalez,TEX,45.0,CF,60.0,52.5,20.0,R,,,2021,45,"6' 5""",6.0,,,,,,J2 2014,Dominican Republic,R,,,,190.0,2018,,0,0,0.0
,89.0,40.0,47.5,45.0,,30.0,,Pedro Gonzalez,TEX,45.0,CF,60.0,52.5,22.6,R,,,2022,40,"6' 5""",18.0,,High,,,,2014 J2 (COL),Dominican Republic,R,,,,190.0,2019,,0,0,0.0
,89.0,40.0,47.5,45.0,,30.0,,Pedro Gonzalez,TEX,45.0,CF,60.0,52.5,23.1,R,,,2022,40,"6' 5""",34.0,,,,,,,Dominican Republic,R,,,,190.0,2020,,0,0,0.0
,89.0,40.0,47.5,45.0,,30.0,,Pedro Gonzalez,TEX,45.0,CF,60.0,52.5,23.6,R,$1.3M,,2022,35+,"6' 5""",58.0,,High,J2,COL,2014.0,,Dominican Republic,R,,,,190.0,2021,,0,0,0.0
,,,40.0,32.5,,30.0,,Zion Bannister,TEX,,CF,50.0,60.0,19.3,R,,,2024,35+,"6' 3""",42.0,,,,,,,Bahamas,R,,,,187.0,2020,,0,0,0.0
,,,40.0,32.5,,30.0,,Zion Bannister,TEX,,CF,50.0,60.0,19.7,R,$836k,,2024,35+,"6' 3""",60.0,,High,J2,TEX,2019.0,,Bahamas,R,,,,187.0,2021,,0,0,0.0
,,55.0,37.5,42.5,,50.0,,Curtis Terry,TEX,45.0,1B,50.0,20.0,24.7,R,,,2022,35+,"6' 2""",63.0,,Low,Draft,TEX,2015.0,,Archer HS (GA),R,,,,260.0,2021,2021.0,1,13,-0.7
,87.0,50.0,52.5,35.0,,45.0,,Diosbel Arias,TEX,50.0,3B,45.0,50.0,24.9,R,$700k,AAA,2021,35+,"6' 2""",64.0,,Med,J2,TEX,2017.0,,Cuba,R,,,,190.0,2021,,0,0,0.0
,,60.0,65.0,50.0,,52.5,,Adley Rutschman,BAL,60.0,C,60.0,35.0,22.9,S,,MLB,2021,60,"6' 2""",1.0,,,,,,,Oregon State,R,5.0,,,216.0,2020,2022.0,3,415,13.1
,,60.0,65.0,50.0,,52.5,,Adley Rutschman,BAL,60.0,C,60.0,35.0,23.3,S,$8.1M,MLB,2021,65,"6' 2""",1.0,,Med,Draft,BAL,2019.0,,Oregon State,R,2.0,,,220.0,2021,2022.0,3,415,13.1
,,60.0,65.0,50.0,,52.5,,Adley Rutschman,BAL,60.0,C,60.0,35.0,24.5,S,$8.1M,MLB,2022,70,"6' 2""",1.0,,Med,Draft,BAL,2019.0,,Oregon State,R,1.0,,,220.0,2022,2022.0,3,415,13.1
,,45.0,50.0,55.0,,42.5,,Bobby Witt Jr.,KCR,50.0,SS,65.0,60.0,20.5,R,,MLB,2023,55,"6' 1""",1.0,,,,,,,Coleyville Heritage HS (TX),R,23.0,,,185.0,2020,2022.0,3,469,17.9
,,45.0,50.0,55.0,,42.5,,Bobby Witt Jr.,KCR,50.0,SS,65.0,60.0,21.0,R,$7.8M,MLB,2022,60,"6' 1""",1.0,,High,Draft,KCR,2019.0,,Coleyville Heritage HS (TX),R,17.0,,,205.0,2021,2022.0,3,469,17.9
,,45.0,50.0,55.0,,42.5,,Bobby Witt Jr.,KCR,50.0,SS,65.0,60.0,22.1,R,$7.8M,MLB,2022,65,"6' 1""",1.0,,Med,Draft,KCR,2019.0,,Coleyville Heritage HS (TX),R,2.0,,,205.0,2022,2022.0,3,469,17.9
,,55.0,42.5,62.5,,50.0,,Julio Rodríguez,SEA,45.0,CF,65.0,55.0,21.6,R,$1.8M,MLB,2022,65,"6' 3""",1.0,,High,J2,SEA,2017.0,,Dominican Republic,R,3.0,,,228.0,2022,2022.0,3,430,15.2
,,55.0,40.0,62.5,,55.0,,Spencer Torkelson,DET,70.0,1B,70.0,30.0,21.8,R,$8.4M,MLB,2022,60,"6' 1""",1.0,,Med,Draft,DET,2020.0,,Arizona State,R,7.0,,,230.0,2021,2022.0,3,361,0.7
,,55.0,40.0,62.5,,55.0,,Spencer Torkelson,DET,70.0,1B,70.0,30.0,22.9,R,$8.4M,MLB,2022,60,"6' 1""",1.0,,Med,Draft,DET,2020.0,,Arizona State,R,4.0,,,230.0,2022,2022.0,3,361,0.7
,,60.0,45.0,52.5,,52.5,,Riley Greene,DET,60.0,RF,57.5,40.0,20.2,L,,MLB,2022,50,"6' 3""",3.0,,,,,,,Hagerty HS (FL),L,52.0,,,200.0,2020,2022.0,3,329,7.3999999999999995
,,60.0,45.0,52.5,,52.5,,Riley Greene,DET,60.0,RF,57.5,40.0,20.7,L,$6.2M,MLB,2022,60,"6' 3""",3.0,,Med,Draft,DET,2019.0,,Hagerty HS (FL),L,20.0,,,200.0,2021,2022.0,3,329,7.3999999999999995
,,60.0,45.0,52.5,,52.5,,Riley Greene,DET,60.0,RF,57.5,40.0,21.8,L,$6.2M,MLB,2022,60,"6' 3""",2.0,,Med,Draft,DET,2019.0,,Hagerty HS (FL),L,5.0,,,200.0,2022,2022.0,3,329,7.3999999999999995
,,40.0,42.5,55.0,,40.0,,Francisco Alvarez,NYM,55.0,C,70.0,35.0,16.6,R,,,2023,40+,"5' 11""",11.0,,Med,,,,2018 J2 (NYM),Venezuela,R,,,,220.0,2019,2022.0,3,228,5.1
,,40.0,42.5,55.0,,40.0,,Francisco Alvarez,NYM,55.0,C,70.0,35.0,19.1,R,,MLB,2023,45+,"5' 11""",6.0,,,,,,,Venezuela,R,,,,220.0,2020,2022.0,3,228,5.1
,,40.0,42.5,55.0,,40.0,,Francisco Alvarez,NYM,55.0,C,70.0,35.0,19.5,R,$2.7M,MLB,2023,55,"5' 11""",1.0,,High,J2,NYM,2018.0,,Venezuela,R,29.0,,,220.0,2021,2022.0,3,228,5.1
,,40.0,42.5,55.0,,40.0,,Francisco Alvarez,NYM,55.0,C,70.0,35.0,20.7,R,$2.7M,MLB,2023,60,"5' 10""",1.0,,High,J2,NYM,2018.0,,Venezuela,R,6.0,,,233.0,2022,2022.0,3,228,5.1
,,40.0,42.5,55.0,,40.0,,Francisco Alvarez,NYM,55.0,C,70.0,35.0,21.7,R,$2.7M,MLB,2023,60,"5' 10""",1.0,,High,J2,NYM,2018.0,,Venezuela,R,10.0,,,233.0,2023,2023.0,2,223,5.1
,,50.0,42.5,55.0,,35.0,,Oneil Cruz,PIT,30.0,SS,80.0,52.5,22.2,L,,MLB,2021,55,"6' 7""",2.0,,,,,,,Dominican Republic,R,32.0,,,175.0,2020,2021.0,4,244,4.6000000000000005
,,50.0,42.5,55.0,,35.0,,Oneil Cruz,PIT,30.0,SS,80.0,52.5,22.7,L,$950k,MLB,2022,50,"6' 7""",6.0,,High,J2,LAD,2015.0,,Dominican Republic,R,112.0,,,215.0,2021,2021.0,4,244,4.6000000000000005
,,50.0,42.5,55.0,,35.0,,Oneil Cruz,PIT,30.0,SS,80.0,52.5,23.8,L,$950k,MLB,2022,60,"6' 7""",1.0,,High,J2,LAD,2015.0,,Dominican Republic,R,7.0,,,220.0,2022,2022.0,3,242,4.5
,,70.0,47.5,42.5,,57.5,,Gabriel Moreno,TOR,40.0,C,50.0,50.0,20.3,R,,MLB,2023,40,"5' 11""",18.0,,High,,,,2016 J2 (TOR),Venezuela,R,,,,160.0,2019,2022.0,3,233,4.699999999999999
,,70.0,47.5,42.5,,57.5,,Gabriel Moreno,TOR,40.0,C,50.0,50.0,20.8,R,,MLB,2021,45,"5' 11""",7.0,,,,,,,Venezuela,R,,,,170.0,2020,2022.0,3,233,4.699999999999999
,,70.0,47.5,42.5,,57.5,,Gabriel Moreno,TOR,40.0,C,50.0,50.0,21.3,R,$25k,MLB,2022,50,"5' 11""",4.0,,Med,J2,TOR,2016.0,,Venezuela,R,64.0,,,210.0,2021,2022.0,3,233,4.699999999999999
,,70.0,47.5,42.5,,57.5,,Gabriel Moreno,TOR,40.0,C,50.0,50.0,22.5,R,$25k,MLB,2022,60,"5' 11""",1.0,,Med,J2,TOR,2016.0,,Venezuela,R,8.0,,,210.0,2022,2022.0,3,233,4.699999999999999
,,60.0,55.0,40.0,,62.5,,Corbin Carroll,ARI,60.0,CF,47.5,70.0,20.3,L,,MLB,2023,50,"5' 10""",5.0,,,,,,,Lakeside HS (WA),L,99.0,,,165.0,2020,2022.0,3,345,11.0
,,60.0,55.0,40.0,,62.5,,Corbin Carroll,ARI,60.0,CF,47.5,70.0,20.8,L,$3.7M,MLB,2023,60,"5' 10""",1.0,,Med,Draft,ARI,2019.0,,Lakeside HS (WA),L,21.0,,,165.0,2021,2022.0,3,345,11.0
,,60.0,55.0,40.0,,62.5,,Corbin Carroll,ARI,60.0,CF,47.5,70.0,21.9,L,$3.7M,MLB,2023,60,"5' 10""",1.0,,Med,Draft,ARI,2019.0,,Lakeside HS (WA),L,9.0,,,165.0,2022,2022.0,3,345,11.0
,,60.0,42.5,47.5,,47.5,,Anthony Volpe,NYY,55.0,SS,55.0,50.0,19.6,R,,MLB,2024,45,"5' 11""",12.0,,,,,,,Delbarton HS (NJ),R,,,,180.0,2020,2023.0,2,319,4.6
,,60.0,42.5,47.5,,47.5,,Anthony Volpe,NYY,55.0,SS,55.0,50.0,20.1,R,$2.7M,MLB,2024,45,"5' 11""",14.0,,Low,Draft,NYY,2019.0,,Delbarton HS (NJ),R,,,,180.0,2021,2023.0,2,319,4.6
,,60.0,42.5,47.5,,47.5,,Anthony Volpe,NYY,55.0,SS,55.0,50.0,21.3,R,$2.7M,MLB,2024,60,"5' 11""",1.0,,Low,Draft,NYY,2019.0,,Delbarton HS (NJ),R,14.0,,,180.0,2022,2023.0,2,319,4.6
,,50.0,45.0,47.5,,37.5,,Noelvi Marte,SEA,50.0,SS,62.5,57.5,18.7,R,,,2023,40+,"6' 1""",10.0,,Med,,,,2018 J2 (SEA),Dominican Republic,R,,,,180.0,2019,2023.0,2,101,-0.9000000000000001
,,50.0,45.0,47.5,,37.5,,Noelvi Marte,SEA,50.0,SS,62.5,57.5,18.4,R,,MLB,2023,45+,"6' 1""",6.0,,,,,,,Dominican Republic,R,,,,180.0,2020,2023.0,2,101,-0.9000000000000001
,,50.0,45.0,47.5,,37.5,,Noelvi Marte,SEA,50.0,SS,62.5,57.5,19.6,R,$1.6M,MLB,2023,55,"6' 1""",4.0,,High,J2,SEA,2018.0,,Dominican Republic,R,44.0,,,190.0,2021,2023.0,2,101,-0.9000000000000001
,,50.0,45.0,47.5,,37.5,,Noelvi Marte,SEA,50.0,SS,62.5,57.5,20.8,R,$1.6M,MLB,2024,60,"6' 1""",2.0,,High,J2,SEA,2018.0,,Dominican Republic,R,15.0,,,195.0,2022,2023.0,2,101,-0.9000000000000001
,,70.0,40.0,40.0,,60.0,,CJ Abrams,SDP,40.0,2B,50.0,80.0,20.7,L,$5.2M,MLB,2023,60,"6' 2""",1.0,,High,Draft,SDP,2019.0,,Blessed Trinity HS (GA),R,5.0,,,185.0,2021,2022.0,3,379,3.6
,,70.0,40.0,40.0,,60.0,,CJ Abrams,SDP,40.0,2B,50.0,80.0,21.8,L,$5.2M,MLB,2022,60,"6' 2""",1.0,,High,Draft,SDP,2019.0,,Blessed Trinity HS (GA),R,16.0,,,185.0,2022,2022.0,3,379,3.6
,,45.0,57.5,55.0,,50.0,,Josh Jung,TEX,50.0,3B,60.0,40.0,22.1,R,,MLB,2022,45+,"6' 2""",4.0,,,,,,,Texas Tech,R,,,,215.0,2020,2022.0,3,194,2.9
,,45.0,57.5,55.0,,50.0,,Josh Jung,TEX,50.0,3B,60.0,40.0,23.3,R,$4.4M,MLB,2022,50,"6' 2""",1.0,,Med,Draft,TEX,2019.0,,Texas Tech,R,117.0,,,215.0,2021,2022.0,3,194,2.9
,,45.0,57.5,55.0,,50.0,,Josh Jung,TEX,50.0,3B,60.0,40.0,24.5,R,$4.4M,MLB,2023,60,"6' 2""",1.0,,Low,Draft,TEX,2019.0,,Texas Tech,R,17.0,,,215.0,2022,2022.0,3,194,2.9
,,45.0,57.5,55.0,,50.0,,Josh Jung,TEX,50.0,3B,60.0,40.0,25.5,R,$4.4M,MLB,2023,55,"6' 2""",1.0,,Low,Draft,TEX,2019.0,,Texas Tech,R,20.0,,,215.0,2023,2023.0,2,168,3.0
,,45.0,52.5,65.0,,45.0,,Jordan Walker,STL,45.0,3B,75.0,45.0,19.0,R,$2.9M,MLB,2025,50,"6' 5""",4.0,,High,Draft,STL,2020.0,,Decatur HS (GA),R,111.0,,,220.0,2021,2023.0,2,168,-0.2
,,45.0,52.5,65.0,,45.0,,Jordan Walker,STL,45.0,3B,75.0,45.0,20.2,R,$2.9M,MLB,2024,60,"6' 5""",1.0,,High,Draft,STL,2020.0,,Decatur HS (GA),R,18.0,,,220.0,2022,2023.0,2,168,-0.2
,,55.0,42.5,55.0,,52.5,,Triston Casas,BOS,70.0,1B,60.0,25.0,20.4,L,,MLB,2022,45,"6' 4""",1.0,,Med,,,,2018 Draft Rnd 1 (BOS),American Heritage HS (FL),R,,,,238.0,2019,2022.0,3,222,2.7
,,55.0,42.5,55.0,,52.5,,Triston Casas,BOS,70.0,1B,60.0,25.0,20.9,L,,MLB,2023,50,"6' 4""",2.0,,,,,,,American Heritage HS (FL),R,57.0,,,238.0,2020,2022.0,3,222,2.7
,,55.0,42.5,55.0,,52.5,,Triston Casas,BOS,70.0,1B,60.0,25.0,21.4,L,$2.6M,MLB,2023,55,"6' 4""",1.0,,Med,Draft,BOS,2018.0,,American Heritage HS (FL),R,42.0,,,252.0,2021,2022.0,3,222,2.7
,,55.0,42.5,55.0,,52.5,,Triston Casas,BOS,70.0,1B,60.0,25.0,22.5,L,$2.6M,MLB,2023,55,"6' 4""",1.0,,Low,Draft,BOS,2018.0,,American Heritage HS (FL),R,19.0,,,252.0,2022,2022.0,3,222,2.7
,,55.0,42.5,55.0,,52.5,,Triston Casas,BOS,70.0,1B,60.0,25.0,23.5,L,$2.6M,MLB,2023,55,"6' 4""",3.0,,Low,Draft,BOS,2018.0,,American Heritage HS (FL),R,29.0,,,252.0,2023,2023.0,2,195,2.4
,,50.0,35.0,45.0,,42.5,,Marco Luciano,SFG,55.0,SS,65.0,47.5,18.7,R,,,2023,45+,"6' 2""",3.0,,High,,,,2018 J2 (SFG),Dominican Republic,R,,,,180.0,2019,2023.0,2,41,-0.7000000000000001
,,50.0,35.0,45.0,,42.5,,Marco Luciano,SFG,55.0,SS,65.0,47.5,18.1,R,,MLB,2023,55,"6' 2""",2.0,,,,,,,Dominican Republic,R,24.0,,,180.0,2020,2023.0,2,41,-0.7000000000000001
,,50.0,35.0,45.0,,42.5,,Marco Luciano,SFG,55.0,SS,65.0,47.5,19.6,R,$2.6M,MLB,2023,60,"6' 2""",1.0,,High,J2,SFG,2018.0,,Dominican Republic,R,8.0,,,208.0,2021,2023.0,2,41,-0.7000000000000001
,,50.0,35.0,45.0,,42.5,,Marco Luciano,SFG,55.0,SS,65.0,47.5,20.8,R,$2.6M,MLB,2024,55,"6' 2""",1.0,,High,J2,SFG,2018.0,,Dominican Republic,R,20.0,,,208.0,2022,2023.0,2,41,-0.7000000000000001
,,55.0,45.0,37.5,,42.5,,Marcelo Mayer,BOS,50.0,SS,50.0,40.0,19.6,L,$6.7M,AAA,2025,55,"6' 3""",2.0,,High,Draft,BOS,2021.0,,Eastlake HS (CA),R,21.0,,,188.0,2022,,0,0,0.0
,,55.0,45.0,37.5,,42.5,,Marcelo Mayer,BOS,50.0,SS,50.0,40.0,20.6,L,$6.7M,AAA,2025,55,"6' 3""",1.0,,High,Draft,BOS,2021.0,,Eastlake HS (CA),R,15.0,,,188.0,2023,,0,0,0.0
,,55.0,45.0,37.5,,42.5,,Marcelo Mayer,BOS,50.0,SS,50.0,40.0,21.6,L,$6.7M,AAA,2026,50,"6' 2""",2.0,,High,Draft,BOS,2021.0,,Eastlake HS (CA),R,43.0,,,210.0,2024,,0,0,0.0
,,50.0,52.5,47.5,,42.5,,Gunnar Henderson,BAL,45.0,3B,52.5,45.0,19.5,L,,MLB,2024,45,"6' 3""",5.0,,,,,,,Morgan Academy HS (AL),R,,,,195.0,2020,2022.0,3,343,13.2
,,50.0,52.5,47.5,,42.5,,Gunnar Henderson,BAL,45.0,3B,52.5,45.0,19.9,L,$2.3M,MLB,2024,50,"6' 3""",4.0,,Med,Draft,BAL,2019.0,,Morgan Academy HS (AL),R,88.0,,,195.0,2021,2022.0,3,343,13.2
,,50.0,52.5,47.5,,42.5,,Gunnar Henderson,BAL,45.0,3B,52.5,45.0,21.1,L,$2.3M,MLB,2024,55,"6' 2""",3.0,,Med,Draft,BAL,2019.0,,Morgan Academy HS (AL),R,22.0,,,210.0,2022,2022.0,3,343,13.2
,,40.0,45.0,57.5,,35.0,,MJ Melendez,KCR,50.0,C,60.0,42.5,21.5,L,,MLB,2022,45,"6' 1""",4.0,,High,,,,2017 Draft Rnd 2 (KCR),Westminster Christian HS (FL),L,,,,185.0,2019,2022.0,3,412,-0.2
,,40.0,45.0,57.5,,35.0,,MJ Melendez,KCR,50.0,C,60.0,42.5,22.0,L,,MLB,2022,40+,"6' 1""",10.0,,,,,,,Westminster Christian HS (FL),L,,,,210.0,2020,2022.0,3,412,-0.2
,,40.0,45.0,57.5,,35.0,,MJ Melendez,KCR,50.0,C,60.0,42.5,22.5,L,$2.1M,MLB,2022,40+,"6' 1""",13.0,,High,Draft,KCR,2017.0,,Westminster Christian HS (FL),L,,,,210.0,2021,2022.0,3,412,-0.2
,,40.0,45.0,57.5,,35.0,,MJ Melendez,KCR,50.0,C,60.0,42.5,23.7,L,$2.1M,MLB,2022,55,"6' 1""",2.0,,High,Draft,KCR,2017.0,,Westminster Christian HS (FL),R,24.0,,,220.0,2022,2022.0,3,412,-0.2
,,45.0,30.0,52.5,,42.5,,Henry Davis,PIT,45.0,C,70.0,40.0,22.9,R,$6.5M,MLB,2024,55,"6' 2""",2.0,,Med,Draft,PIT,2021.0,,Louisville,R,25.0,,,225.0,2022,2023.0,2,99,-1.6
,,45.0,30.0,52.5,,42.5,,Henry Davis,PIT,45.0,C,70.0,40.0,23.9,R,$6.5M,MLB,2024,55,"6' 2""",2.0,,Med,Draft,PIT,2021.0,,Louisville,R,37.0,,,225.0,2023,2023.0,2,99,-1.6
,,50.0,60.0,52.5,,42.5,,Jeremy Peña,HOU,40.0,SS,55.0,60.0,22.7,R,,MLB,2022,35+,"6' 0""",34.0,,Med,,,,2018 Draft Rnd 3 (HOU),Maine,R,,,,180.0,2019,2022.0,3,443,8.9
,,50.0,60.0,52.5,,42.5,,Jeremy Peña,HOU,40.0,SS,55.0,60.0,23.2,R,,MLB,2022,40+,"6' 0""",11.0,,,,,,,Maine,R,,,,180.0,2020,2022.0,3,443,8.9
,,50.0,60.0,52.5,,42.5,,Jeremy Peña,HOU,40.0,SS,55.0,60.0,23.7,R,$535k,MLB,2022,50,"6' 0""",1.0,,Med,Draft,HOU,2018.0,,Maine,R,70.0,,,180.0,2021,2022.0,3,443,8.9
,,50.0,60.0,52.5,,42.5,,Jeremy Peña,HOU,40.0,SS,55.0,60.0,24.9,R,$535k,MLB,2022,55,"6' 0""",1.0,,Low,Draft,HOU,2018.0,,Maine,R,26.0,,,202.0,2022,2022.0,3,443,8.9
,,45.0,52.5,47.5,,52.5,,Alek Thomas,ARI,55.0,LF,52.5,60.0,21.1,L,$1.2M,MLB,2022,55,"5' 11""",2.0,,Med,Draft,ARI,2018.0,,Mount Carmel HS (IL),L,41.0,,,175.0,2021,2022.0,3,277,0.6
,,45.0,52.5,47.5,,52.5,,Alek Thomas,ARI,55.0,LF,52.5,60.0,22.3,L,$1.2M,MLB,2022,55,"5' 11""",2.0,,Med,Draft,ARI,2018.0,,Mount Carmel HS (IL),L,27.0,,,175.0,2022,2022.0,3,277,0.6
,,55.0,40.0,45.0,,42.5,,Luis Campusano,SDP,45.0,C,57.5,40.0,19.0,R,,MLB,2023,40,"6' 0""",25.0,,,,,,1st rd 2017,Cross Creek HS (GA),R,,,,195.0,2018,2020.0,5,168,1.1102230246251565e-16
,,55.0,40.0,45.0,,42.5,,Luis Campusano,SDP,45.0,C,57.5,40.0,21.7,R,,MLB,2022,40+,"6' 0""",22.0,,High,,,,2017 Draft Rnd 2 (SDP),Cross Creek HS (GA),R,,,,195.0,2019,2020.0,5,168,1.1102230246251565e-16
,,55.0,40.0,45.0,,42.5,,Luis Campusano,SDP,45.0,C,57.5,40.0,22.2,R,,MLB,2022,55,"6' 0""",4.0,,,,,,,Cross Creek HS (GA),R,40.0,,,195.0,2020,2020.0,5,168,1.1102230246251565e-16
,,55.0,40.0,45.0,,42.5,,Luis Campusano,SDP,45.0,C,57.5,40.0,22.7,R,$1.3M,MLB,2022,55,"6' 0""",2.0,,High,Draft,SDP,2017.0,,Cross Creek HS (GA),R,26.0,,,232.0,2021,2021.0,4,167,-0.09999999999999998
,,55.0,40.0,45.0,,42.5,,Luis Campusano,SDP,45.0,C,57.5,40.0,23.8,R,$1.3M,MLB,2022,55,"6' 0""",2.0,,High,Draft,SDP,2017.0,,Cross Creek HS (GA),R,32.0,,,232.0,2022,2022.0,3,156,0.5000000000000001
,,60.0,35.0,40.0,,47.5,,Nick Yorke,BOS,50.0,2B,42.5,47.5,19.2,R,$2.7M,MLB,2025,40+,"6' 0""",16.0,,High,Draft,BOS,2020.0,,Archbishop Mitty HS (CA),R,,,,200.0,2021,2024.0,1,11,-0.1
,,60.0,35.0,40.0,,47.5,,Nick Yorke,BOS,50.0,2B,42.5,47.5,20.3,R,$2.7M,MLB,2025,55,"6' 0""",3.0,,Low,Draft,BOS,2020.0,,Archbishop Mitty HS (CA),R,33.0,,,200.0,2022,2024.0,1,11,-0.1
,,60.0,35.0,40.0,,47.5,,Nick Yorke,BOS,50.0,2B,42.5,47.5,21.3,R,$2.7M,MLB,2025,50,"6' 0""",5.0,,Low,Draft,BOS,2020.0,,Archbishop Mitty HS (CA),R,115.0,,,200.0,2023,2024.0,1,11,-0.1
,,60.0,35.0,40.0,,47.5,,Nick Yorke,BOS,50.0,2B,42.5,47.5,22.3,R,$2.7M,MLB,2025,45,"5' 11""",13.0,,Low,Draft,BOS,2020.0,,Archbishop Mitty HS (CA),R,,,,200.0,2024,2024.0,1,11,-0.1
,,40.0,50.0,52.5,,35.0,,Brennen Davis,CHC,45.0,RF,57.5,57.5,22.7,R,$1.1M,AAA,2024,55,"6' 4""",1.0,,Med,Draft,CHC,2018.0,,Basha HS (AZ),R,35.0,,,210.0,2022,,0,0,0.0
,,40.0,50.0,52.5,,35.0,,Brennen Davis,CHC,45.0,RF,57.5,57.5,23.7,R,$1.1M,AAA,2024,35+,"6' 0""",44.0,,High,Draft,CHC,2018.0,,Basha HS (AZ),R,,,,210.0,2023,,0,0,0.0
,,40.0,50.0,52.5,,35.0,,Brennen Davis,CHC,45.0,RF,57.5,57.5,24.7,R,$1.1M,AAA,2024,40,"6' 0""",26.0,,High,Draft,CHC,2018.0,,Basha HS (AZ),R,,,,210.0,2024,,0,0,0.0
,,60.0,47.5,37.5,,50.0,,Bryson Stott,PHI,45.0,SS,50.0,45.0,23.2,L,,MLB,2023,45+,"6' 3""",3.0,,,,,,,UNLV,R,,,,195.0,2020,2022.0,3,426,6.8
,,60.0,47.5,37.5,,50.0,,Bryson Stott,PHI,45.0,SS,50.0,45.0,23.7,L,$3.9M,MLB,2023,45,"6' 3""",5.0,,High,Draft,PHI,2019.0,,UNLV,R,,,,200.0,2021,2022.0,3,426,6.8
,,60.0,47.5,37.5,,50.0,,Bryson Stott,PHI,45.0,SS,50.0,45.0,24.8,L,$3.9M,MLB,2023,50,"6' 3""",2.0,,Low,Draft,PHI,2019.0,,UNLV,R,36.0,,,200.0,2022,2022.0,3,426,6.8
