Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
J.J. Putz,2021,44,RP,1795,0.13944562,0.072014004,4.2483635,4.0868683
J.P. Howell,2021,38,RP,8245,0.1413715,0.0807353,4.453356,4.330656
Jairo Asencio,2021,38,RP,3332,0.12905957,0.07962245,4.416659,4.3199396
Jake Arrieta,2021,35,RP,4153,0.1531402,0.08130398,4.460755,4.3519616
Jake McGee,2021,34,RP,7550,0.17708655,0.083849415,4.4308763,4.288409
James Russell,2021,35,RP,4089,0.13389374,0.0790867,4.4037523,4.3339524
Jamey Wright,2021,46,RP,715,0.12244745,0.07381841,4.172249,4.024751
Jared Burton,2021,40,RP,8346,0.13268323,0.075613745,4.37544,4.255583
Jared Hughes,2021,35,RP,9325,0.1265487,0.07777157,4.3812065,4.3274465
Jason Frasor,2021,43,RP,1906,0.1373963,0.07684481,4.331518,4.172407
Jason Grilli,2021,44,RP,521,0.14509916,0.0753774,4.2858067,4.1090803
Jason Isringhausen,2021,48,RP,1158,0.12575625,0.07193721,4.1207066,3.9601772
Jason Motte,2021,39,RP,5861,0.15227973,0.07781099,4.4299207,4.2808824
Javier Lopez,2021,43,RP,1663,0.11926384,0.07640428,4.2576075,4.13312
Javy Guerra,2021,35,RP,7407,0.12691475,0.08271056,4.3863893,4.3256283
Jeff Fulchino,2021,41,RP,3532,0.13342498,0.07931381,4.385897,4.247504
Jeff Gray,2021,39,RP,7718,0.11916281,0.07676681,4.3726735,4.289006
Jeff Karstens,2021,38,RP,5879,0.124157004,0.073583,4.361978,4.2839847
Jeremy Accardo,2021,39,RP,6428,0.126334,0.078925125,4.391156,4.289202
Jeremy Affeldt,2021,42,RP,583,0.12610091,0.076432146,4.3068814,4.1780505
Jeremy Hefner,2021,35,RP,1989,0.12372461,0.07532222,4.3569193,4.310882
Jeremy Horst,2021,35,RP,596,0.16909467,0.08642992,4.460056,4.3142
Jerome Williams,2021,39,RP,1137,0.12645458,0.075477034,4.3837185,4.287349
Jerry Blevins,2021,37,RP,7841,0.13922596,0.08043782,4.444409,4.3383894
Jesse Crain,2021,39,RP,4817,0.15304565,0.08194253,4.448234,4.290197
Jesse Litsch,2021,36,RP,3688,0.14235944,0.08023386,4.4487386,4.349326
Jim Henderson,2021,38,RP,6653,0.16464554,0.082877435,4.448199,4.2796197
Jim Johnson,2021,38,RP,3656,0.1155542,0.07457167,4.329482,4.267064
Jim Miller,2021,39,RP,7458,0.13331184,0.08054313,4.420224,4.3016324
Joakim Soria,2021,37,RP,6941,0.1477848,0.07901457,4.446455,4.3263097
Joaquin Benoit,2021,43,RP,1437,0.14041108,0.07451431,4.327928,4.1675906
Joe Beimel,2021,44,RP,979,0.113498144,0.07268385,4.2155776,4.1005607
Joe Kelly,2021,33,RP,9761,0.12868614,0.07932522,4.3507047,4.3154325
Joe Nathan,2021,46,RP,1122,0.13758808,0.070947774,4.1876307,4.018588
Joe Smith,2021,37,RP,3281,0.12725177,0.07959456,4.395478,4.3140264
Joe Thatcher,2021,39,RP,4620,0.14861386,0.08062401,4.4367623,4.289097
Joel Hanrahan,2021,39,RP,2186,0.14373109,0.08189001,4.440241,4.2991753
Joel Peralta,2021,45,RP,2332,0.1397902,0.07246119,4.237795,4.068247
Joey Devine,2021,37,RP,9862,0.14895181,0.08230617,4.433025,4.3046565
John Axford,2021,38,RP,9059,0.159765,0.083047785,4.4716454,4.311138
John Grabow,2021,42,RP,1848,0.11798185,0.075314835,4.3066015,4.1956897
Jon Rauch,2021,42,RP,1475,0.12419739,0.07230258,4.30772,4.189838
Jonathan Broxton,2021,37,RP,4759,0.124713615,0.07748768,4.3745255,4.3009624
Jonathan Papelbon,2021,40,RP,5975,0.15305568,0.07713786,4.40602,4.2463636
Jonny Venters,2021,36,RP,7175,0.15896882,0.084417574,4.476848,4.339475
Jordan Norberto,2021,34,RP,8432,0.14690426,0.08331427,4.429705,4.342721
Jordan Smith,2021,35,RP,9515,0.13151939,0.0775083,4.402481,4.339739
Jordan Walden,2021,33,RP,3271,0.16710345,0.08692347,4.423659,4.3090563
Jose Arredondo,2021,37,RP,4722,0.14721994,0.08389671,4.4665074,4.3391542
Jose Mijares,2021,36,RP,4140,0.14248672,0.08210136,4.44085,4.337862
Jose Valverde,2021,43,RP,1726,0.12019323,0.075819075,4.271023,4.1457825
Jose Veras,2021,40,RP,2063,0.14221215,0.08173095,4.415428,4.2664633
Josh Collmenter,2021,35,RP,7312,0.14524992,0.07882257,4.433047,4.3420963
Josh Kinney,2021,42,RP,3638,0.13797423,0.077734396,4.359489,4.2061377
Josh Lindblom,2021,34,RP,7882,0.1625755,0.08446987,4.465856,4.348913
Josh Outman,2021,36,RP,4004,0.14781404,0.081907175,4.46488,4.3524747
Josh Roenicke,2021,38,RP,3241,0.11975074,0.079156704,4.381583,4.3044715
Josh Tomlin,2021,36,RP,9388,0.12549308,0.07521233,4.386021,4.3261976
Juan Cruz,2021,42,RP,273,0.12776737,0.07836144,4.3379364,4.2023954
Juan Gutierrez,2021,37,RP,3265,0.14663059,0.07981779,4.469893,4.351029
Juan Oviedo,2021,39,RP,2886,0.1375106,0.07791335,4.4174743,4.2954087
Junichi Tazawa,2021,35,RP,4079,0.14673084,0.07794052,4.3971443,4.3028855
Kameron Loe,2021,39,RP,4422,0.13042201,0.07570832,4.392158,4.2875233
Kelvin Herrera,2021,31,RP,6033,0.13645558,0.08110807,4.2936535,4.2695794
Kenley Jansen,2021,33,RP,3096,0.19751959,0.08896318,4.3959684,4.2295685
Kevin Gregg,2021,43,RP,1793,0.12633431,0.076843336,4.3123584,4.173401
Kevin Jepsen,2021,36,RP,6475,0.13826099,0.07879581,4.418706,4.328665
Koji Uehara,2021,46,RP,9227,0.14182256,0.06932723,4.164717,3.9914994
Kris Medlen,2021,35,RP,9417,0.13927926,0.07797748,4.392048,4.3121905
Kyle Farnsworth,2021,45,RP,278,0.12754361,0.07067365,4.197518,4.052219
Kyle Kendrick,2021,36,RP,6230,0.1319129,0.077938356,4.4141617,4.338254
Kyle McClellan,2021,37,RP,4845,0.12161962,0.076281704,4.3832083,4.3183656
LaTroy Hawkins,2021,48,RP,729,0.12123756,0.069988064,4.082206,3.9325633
Livan Hernandez,2021,46,RP,1116,0.12302929,0.07007996,4.1785235,4.035726
Logan Ondrusek,2021,36,RP,3677,0.13416246,0.081844,4.437519,4.3517857
Louis Coleman,2021,35,RP,9720,0.17515014,0.085544065,4.4851866,4.3312745
Lucas Luetge,2021,34,RP,8337,0.14482151,0.085515305,4.429569,4.343789
Luis Avilan,2021,31,RP,2882,0.13682829,0.08187071,4.2935467,4.268275
Luis Ayala,2021,43,RP,1650,0.118612334,0.07154459,4.2492995,4.1344495
Luis Perez,2021,36,RP,6389,0.14615853,0.081612974,4.4535007,4.3444533
Luke Gregerson,2021,37,RP,4090,0.14254148,0.07934329,4.436921,4.32609
Manny Acosta,2021,40,RP,8725,0.13868482,0.07895709,4.418182,4.2809415
Manny Corpas,2021,38,RP,2807,0.12691207,0.076970644,4.4051347,4.3170753
Manny Parra,2021,38,RP,4279,0.14198397,0.08321447,4.4459195,4.31737
Marc Rzepczynski,2021,35,RP,6612,0.14064379,0.0809772,4.435696,4.3509054
Marco Estrada,2021,37,RP,1118,0.15183513,0.07858431,4.45396,4.327113
Mark Lowe,2021,38,RP,7416,0.13285129,0.07840223,4.4216514,4.3194394
Mark Melancon,2021,36,RP,4264,0.14890845,0.07958025,4.458057,4.3471465
Matt Albers,2021,38,RP,4300,0.13723578,0.07947825,4.439323,4.3268194
Matt Belisle,2021,41,RP,1837,0.12452536,0.072655134,4.3077135,4.198145
Matt Capps,2021,37,RP,4788,0.12108102,0.074443266,4.371247,4.3098416
Matt Lindstrom,2021,41,RP,4604,0.123408,0.07471344,4.319028,4.20816
Matt Reynolds,2021,36,RP,8887,0.15285416,0.08003439,4.4719095,4.3531923
Matt Thornton,2021,44,RP,1918,0.12615168,0.07267733,4.2361803,4.0971055
Michael Bowden,2021,34,RP,4440,0.14337568,0.082295455,4.4261003,4.347337
Michael Gonzalez,2021,43,RP,1794,0.13418779,0.0769251,4.311669,4.1582327
Michael Kirkman,2021,34,RP,9877,0.1663438,0.085417025,4.4644623,4.33927
Michael Schwimer,2021,35,RP,8103,0.1582552,0.08450359,4.467744,4.344578
Michael Wuertz,2021,42,RP,1856,0.13089979,0.079267405,4.3554354,4.2122707
Mickey Storey,2021,35,RP,4721,0.15971875,0.08278425,4.4537983,4.330177
Miguel Batista,2021,50,RP,46,0.12601584,0.07227429,4.0447817,3.8765893
Mike Adams,2021,42,RP,1937,0.12751178,0.07439854,4.312265,4.1843534
Mike Dunn,2021,36,RP,9948,0.15027244,0.085683726,4.4672966,4.3437595
Mike Zagurski,2021,38,RP,9683,0.14185305,0.08124123,4.452562,4.328014
Miles Mikolas,2021,32,RP,9803,0.13375862,0.08132791,4.3463745,4.314328
Mitchell Boggs,2021,37,RP,3344,0.13111636,0.07830007,4.4042706,4.3171034
Nate Jones,2021,35,RP,4696,0.13861762,0.0829009,4.42201,4.3379974
Nick Masset,2021,39,RP,7267,0.13281722,0.08000364,4.406234,4.289455
Octavio Dotel,2021,47,RP,555,0.13602366,0.070381925,4.131129,3.9607306
Oliver Perez,2021,39,RP,1514,0.13160546,0.08151131,4.424027,4.306965
Patrick Corbin,2021,31,RP,9323,0.1393547,0.08022017,4.311697,4.2837877
Pedro Strop,2021,36,RP,4070,0.13116805,0.08390207,4.4155226,4.331996
Phil Coke,2021,38,RP,5535,0.13216387,0.07788771,4.405748,4.305488
Phil Dumatrait,2021,39,RP,8598,0.12549792,0.079305634,4.4007583,4.2999706
Philip Humber,2021,38,RP,8586,0.13977833,0.07857828,4.4483423,4.3325257
Rafael Betancourt,2021,46,RP,177,0.13353042,0.07000132,4.1686554,4.0079265
Rafael Dolis,2021,33,RP,4185,0.13314155,0.082234636,4.381579,4.3363986
Rafael Soriano,2021,41,RP,1100,0.13628475,0.077654764,4.375031,4.234404
Ramon Ortiz,2021,48,RP,27,0.12686309,0.07111388,4.1233444,3.9621375
Ramon Ramirez,2021,39,RP,7986,0.12833697,0.0815712,4.397238,4.286474
Ramon Troncoso,2021,38,RP,4685,0.12342852,0.076613456,4.3877506,4.3071046
Randy Choate,2021,45,RP,813,0.1271447,0.07508538,4.223265,4.0712643
Raul Valdes,2021,43,RP,1953,0.14240839,0.07246335,4.292105,4.1321707
Rex Brothers,2021,33,RP,9794,0.17505743,0.088716336,4.431687,4.3012533
Rhiner Cruz,2021,34,RP,711,0.14638403,0.082959324,4.4372997,4.35217
Robbie Ross Jr.,2021,32,RP,6819,0.12372588,0.08013274,4.3035436,4.2901645
Ronald Belisario,2021,38,RP,2203,0.13973036,0.08098864,4.4316306,4.3113923
Roy Oswalt,2021,43,RP,571,0.12839743,0.0712383,4.28434,4.1513553
Ryan Cook,2021,34,RP,8855,0.16314523,0.08498532,4.4436736,4.3240724
Ryan Franklin,2021,48,RP,1076,0.12396067,0.0680059,4.0731187,3.9216192
Ryan Madson,2021,40,RP,1852,0.13869837,0.07655106,4.371551,4.238637
Ryan Mattheus,2021,37,RP,7169,0.122453235,0.07748668,4.3862834,4.317994
Ryan Webb,2021,35,RP,7474,0.119952336,0.07818474,4.3506074,4.30881
Sam LeCure,2021,37,RP,4664,0.15057525,0.08195866,4.456591,4.3262415
Santiago Casilla,2021,40,RP,2873,0.13083905,0.077777356,4.387215,4.267137
Scott Atchison,2021,45,RP,2642,0.1194809,0.069747075,4.1499076,4.0209494
Scott Downs,2021,45,RP,773,0.119638026,0.073167585,4.193922,4.0589967
Scott Elbert,2021,35,RP,7489,0.14534998,0.083008125,4.441086,4.344082
Scott Feldman,2021,38,RP,6283,0.12893602,0.07611502,4.3955517,4.30457
Scott Linebrink,2021,44,RP,564,0.12511705,0.07360364,4.2645044,4.1256337
Scott Proctor,2021,44,RP,1911,0.12397926,0.07542654,4.2823753,4.142319
Sean Burnett,2021,38,RP,1886,0.1367361,0.07662797,4.405573,4.298434
Sean Doolittle,2021,34,RP,1581,0.17152579,0.08344518,4.4339647,4.301449
Sean Marshall,2021,38,RP,5905,0.15000623,0.0788926,4.424711,4.2887506
Sergio Mitre,2021,40,RP,1773,0.11092197,0.07495243,4.3101273,4.234828
Sergio Romo,2021,38,RP,9817,0.15565334,0.07784025,4.433581,4.289537
Shane Loux,2021,41,RP,1613,0.10463469,0.0727237,4.251209,4.1817484
Shawn Camp,2021,45,RP,1855,0.11878403,0.07136703,4.1850543,4.054701
Shawn Kelley,2021,37,RP,7773,0.14729673,0.080012456,4.453575,4.332783
Shawn Tolleson,2021,33,RP,10481,0.16314168,0.08665845,4.4337087,4.327074
Steve Cishek,2021,35,RP,6483,0.150638,0.08429105,4.4463134,4.3371687
Steve Delabar,2021,37,RP,11827,0.17019626,0.08253886,4.481732,4.316312
Tanner Scheppers,2021,34,RP,10267,0.15119247,0.07995323,4.436318,4.34567
Tim Byrdak,2021,47,RP,1995,0.13304304,0.07516006,4.1697817,3.9968104
Tim Collins,2021,31,RP,3164,0.18003513,0.08942761,4.3562527,4.249728
Tim Dillard,2021,37,RP,5518,0.12759086,0.078369945,4.400312,4.320219
Tim Wakefield,2021,54,RP,219,0.13313869,0.068294644,3.90296,3.7216265
Todd Coffey,2021,40,RP,2467,0.1216671,0.076108724,4.3430524,4.243867
Tom Gorzelanny,2021,38,RP,6244,0.13741113,0.07980806,4.4343834,4.3208213
Tom Wilhelmsen,2021,37,RP,9975,0.15057969,0.08203189,4.454654,4.3241186
Tommy Hunter,2021,34,RP,1157,0.13606995,0.077192076,4.398967,4.339808
Tony Pena,2021,39,RP,4573,0.11558016,0.077333555,4.351085,4.2736893
Tony Sipp,2021,37,RP,8280,0.15038711,0.081209466,4.474033,4.345642
Tony Watson,2021,36,RP,3132,0.15493867,0.083714284,4.474163,4.3453455
Travis Blackley,2021,38,RP,3234,0.122587316,0.07621686,4.3762236,4.2977266
Trever Miller,2021,48,RP,1672,0.12220127,0.072461724,4.0992336,3.944163
Trevor Bell,2021,34,RP,7074,0.11352965,0.07699045,4.3117948,4.295533
Troy Patton,2021,35,RP,8368,0.14089893,0.078381285,4.410711,4.327981
Tyler Chatwood,2021,31,RP,4338,0.1274135,0.08117537,4.296576,4.291993
Tyler Clippard,2021,36,RP,5640,0.16373882,0.083313294,4.4763966,4.332505
Tyson Ross,2021,34,RP,7872,0.12486067,0.080277264,4.370022,4.329278
Vicente Padilla,2021,43,RP,964,0.13280566,0.073485605,4.309118,4.1641655
Victor Marte,2021,40,RP,5158,0.13198593,0.07602282,4.391994,4.2728634
Vin Mazzaro,2021,34,RP,5231,0.119648315,0.078736484,4.3463206,4.317056
Vinnie Pestano,2021,36,RP,4782,0.1613362,0.08279325,4.473367,4.3345227
Wade Davis,2021,35,RP,7441,0.16462278,0.08473654,4.4656253,4.3304663
Wade LeBlanc,2021,36,RP,5221,0.124390565,0.07723184,4.383379,4.3229675
Wesley Wright,2021,36,RP,5960,0.15083751,0.08078176,4.45493,4.3383446
Will Ohman,2021,43,RP,296,0.13288835,0.07383253,4.313489,4.1677675
Wilton Lopez,2021,37,RP,4227,0.13114432,0.07487342,4.3779087,4.2951827
Xavier Cedeno,2021,34,RP,36,0.16438335,0.08511458,4.4540634,4.332488
Zach Braddock,2021,33,RP,4553,0.16031474,0.08788466,4.414949,4.311126
Zach Stewart,2021,34,RP,7397,0.1430531,0.07735039,4.419611,4.347344
A.J. Burnett,2021,44,SP,512,0.13389112,0.0879092,4.7078075,4.4946218
A.J. Griffin,2021,33,SP,11132,0.14586131,0.06594058,4.5647745,4.472049
Aaron Cook,2021,42,SP,1571,0.13022338,0.083449535,4.63217,4.44471
Aaron Harang,2021,43,SP,1451,0.12726173,0.091849655,4.6401305,4.44289
Adam Wainwright,2021,39,SP,2233,0.1377066,0.08725365,4.471332,4.324293
Alex Cobb,2021,33,SP,6562,0.12837292,0.08141315,4.7168345,4.634973
Alex White,2021,32,SP,10054,0.13535398,0.08133893,4.7205815,4.6445875
Andy Pettitte,2021,49,SP,840,0.12741804,0.084957734,4.86672,4.634634
Anibal Sanchez,2021,37,SP,3284,0.15088142,0.07426773,4.563179,4.420807
Barry Zito,2021,43,SP,944,0.13010415,0.08910078,4.682858,4.480227
Bartolo Colon,2021,48,SP,375,0.12918983,0.08066467,4.8049498,4.583851
Ben Sheets,2021,42,SP,710,0.13424768,0.086429924,4.67282,4.4770293
Blake Beavan,2021,32,SP,338,0.12076124,0.06814069,4.5447593,4.485608
Brandon Beachy,2021,34,SP,8851,0.14887035,0.08287845,4.6975527,4.5878353
Brandon McCarthy,2021,37,SP,4662,0.12532806,0.077481896,4.355484,4.248612
Brandon Morrow,2021,36,SP,9346,0.15026441,0.07972593,4.652277,4.5170364
Brett Anderson,2021,33,SP,8223,0.1345839,0.07445041,4.6786075,4.5917873
Bronson Arroyo,2021,44,SP,978,0.13569799,0.07658939,4.6425185,4.4441566
Bruce Chen,2021,44,SP,769,0.13582045,0.0812475,4.676384,4.4701257
Bud Norris,2021,36,SP,9492,0.15451649,0.076289535,4.6048846,4.4685984
C.J. Wilson,2021,40,SP,3580,0.13279155,0.08933392,4.668332,4.4938216
CC Sabathia,2021,40,SP,404,0.14706843,0.07980523,4.5110817,4.3438334
Carl Pavano,2021,45,SP,790,0.13315406,0.0773826,4.6780233,4.4741607
Carlos Carrasco,2021,34,SP,6632,0.13457161,0.07605035,4.7041316,4.6042085
Chad Billingsley,2021,36,SP,5842,0.13161753,0.08631534,4.714731,4.592295
Charlie Morton,2021,37,SP,4676,0.12297285,0.085105814,4.6669736,4.5380235
Chris Capuano,2021,42,SP,1701,0.14000425,0.082020596,4.6154356,4.4238753
Chris Sale,2021,32,SP,10603,0.17745271,0.06718813,4.3712244,4.2703204
Chris Tillman,2021,33,SP,5279,0.14798321,0.06984106,4.6056857,4.5094647
Chris Volstad,2021,34,SP,9901,0.12972271,0.07712113,4.7242737,4.627575
Chris Young,2021,42,SP,3196,0.13519323,0.084615,4.654854,4.461056
Christian Friedrich,2021,33,SP,7942,0.16235833,0.06610878,4.4942718,4.3898773
Clay Buchholz,2021,36,SP,3543,0.13450179,0.08256849,4.7329345,4.6060286
Clayton Kershaw,2021,33,SP,2036,0.16803889,0.07336819,4.3250027,4.236662
Clayton Richard,2021,37,SP,3551,0.126288,0.08094841,4.6957464,4.5633264
Cliff Lee,2021,42,SP,1636,0.14169598,0.07746019,4.552792,4.369795
Colby Lewis,2021,41,SP,1259,0.14420982,0.07312205,4.5259485,4.3519917
Cole DeVries,2021,36,SP,8201,0.14226775,0.06665339,4.5685825,4.4451566
Cole Hamels,2021,37,SP,4972,0.16116576,0.0736119,4.424126,4.284863
Corey Kluber,2021,35,SP,2429,0.15301599,0.06738882,4.5447216,4.4250183
Dallas Keuchel,2021,33,SP,9434,0.1232342,0.08357619,4.721185,4.6433325
Dan Haren,2021,40,SP,1757,0.14426126,0.07318073,4.516604,4.3515205
Daniel Hudson,2021,34,SP,7146,0.12071072,0.077429764,4.2911506,4.2259054
Danny Duffy,2021,32,SP,3542,0.15867968,0.07780102,4.616185,4.5231886
David Price,2021,35,SP,3184,0.16061224,0.07506192,4.52887,4.4065795
Derek Holland,2021,34,SP,4141,0.15759611,0.06794114,4.540007,4.427655
Dillon Gee,2021,35,SP,7396,0.15487902,0.06971382,4.5573936,4.4355245
Dontrelle Willis,2021,39,SP,1703,0.12991838,0.0891414,4.675913,4.515137
Doug Fister,2021,37,SP,9425,0.14066598,0.074907124,4.530778,4.4010158
Drew Hutchison,2021,30,SP,10732,0.16724421,0.06256534,4.3908577,4.307943
Drew Pomeranz,2021,32,SP,11426,0.15866384,0.07831785,4.619893,4.5270076
Edinson Volquez,2021,37,SP,3990,0.13840899,0.088029124,4.7269087,4.58504
Edwin Jackson,2021,37,SP,1841,0.1453479,0.07854207,4.6406918,4.4971566
Erik Bedard,2021,42,SP,126,0.13525507,0.08926002,4.6709504,4.4738116
Ervin Santana,2021,38,SP,3200,0.14166126,0.07839908,4.641869,4.4883637
Felipe Paulino,2021,37,SP,3777,0.1440987,0.085150674,4.6982985,4.5528936
Felix Doubront,2021,33,SP,1478,0.1737459,0.07114543,4.4751573,4.36353
Felix Hernandez,2021,35,SP,4772,0.1505933,0.07827854,4.3225827,4.2300987
Francisco Liriano,2021,37,SP,3201,0.14327285,0.08750561,4.717255,4.571844
Gavin Floyd,2021,38,SP,3886,0.14446802,0.078897715,4.6325684,4.4775257
Gio Gonzalez,2021,35,SP,7448,0.1358848,0.08914562,4.703474,4.5938745
Hector Noesi,2021,34,SP,3292,0.1411108,0.076450504,4.6919527,4.5870886
Henderson Alvarez,2021,31,SP,5669,0.12170145,0.07221575,4.566221,4.5153084
Henry Sosa,2021,35,SP,6936,0.1353155,0.083575755,4.7442718,4.6299634
Hiroki Kuroda,2021,46,SP,3283,0.13217784,0.083113424,4.7564344,4.536205
Homer Bailey,2021,35,SP,8362,0.15058722,0.06711323,4.55244,4.4344645
Ian Kennedy,2021,36,SP,6986,0.1539339,0.06970538,4.5417213,4.4097733
Ivan Nova,2021,34,SP,1994,0.15576528,0.069827676,4.5685344,4.4565744
J.A. Happ,2021,38,SP,7410,0.14636756,0.08422861,4.6725426,4.513304
Jacob Turner,2021,30,SP,10185,0.1425568,0.06574553,4.5046396,4.443642
Jaime Garcia,2021,34,SP,8137,0.116416804,0.08009155,4.1221614,4.0682054
Jair Jurrjens,2021,35,SP,5556,0.12388633,0.08425013,4.7205825,4.616168
Jake Peavy,2021,40,SP,1051,0.14597547,0.076894976,4.5303016,4.361812
Jake Westbrook,2021,43,SP,412,0.12612087,0.09183207,4.5861163,4.3959184
James McDonald,2021,36,SP,5523,0.14231528,0.084639765,4.7224364,4.5902686
James Shields,2021,39,SP,7059,0.15138981,0.07807045,4.513933,4.352694
Jamie Moyer,2021,58,SP,1091,0.11784106,0.081467375,5.029079,4.8312387
Jarrod Parker,2021,32,SP,4913,0.12214397,0.08477577,4.5835867,4.524279
Jason Hammel,2021,38,SP,4538,0.13638438,0.087489225,4.7022696,4.5497026
Jason Marquis,2021,42,SP,105,0.13547726,0.083875775,4.651933,4.45858
Jason Vargas,2021,38,SP,8044,0.13768496,0.07600583,4.634279,4.484735
Javier Vazquez,2021,44,SP,801,0.1355456,0.08424589,4.69267,4.4824433
Jeanmar Gomez,2021,33,SP,9033,0.12466241,0.07918185,4.7191534,4.639747
Jeff Francis,2021,40,SP,4684,0.13945897,0.07265373,4.5304017,4.3677974
Jeff Niemann,2021,38,SP,8591,0.14400211,0.075328216,4.602833,4.4505863
Jeff Samardzija,2021,36,SP,3254,0.15471652,0.081574924,4.6437535,4.5059133
Jeff Suppan,2021,46,SP,633,0.1288721,0.08710568,4.77036,4.5468445
Jered Weaver,2021,38,SP,4235,0.142264,0.078310765,4.6159806,4.464493
Jeremy Guthrie,2021,42,SP,2072,0.13546692,0.081514746,4.6305366,4.4407253
Jeremy Hellickson,2021,34,SP,4371,0.13084055,0.082689874,4.7520833,4.6541157
Jhoulys Chacin,2021,33,SP,2608,0.1310513,0.083713055,4.7441597,4.6595597
Jo-Jo Reyes,2021,36,SP,5559,0.13197911,0.07547115,4.679858,4.5576105
Joe Blanton,2021,40,SP,4849,0.14525834,0.072379075,4.5043507,4.339963
Joe Saunders,2021,40,SP,4366,0.1354267,0.07896981,4.612804,4.443461
Joel Pineiro,2021,42,SP,1094,0.12971996,0.084958985,4.604641,4.419794
Johan Santana,2021,42,SP,755,0.13894334,0.08537328,4.642779,4.447371
John Danks,2021,36,SP,6329,0.12940037,0.0830075,4.7415576,4.6181474
John Lackey,2021,42,SP,1507,0.13517845,0.08378348,4.6455965,4.4531913
John Lannan,2021,36,SP,7080,0.12414453,0.08702423,4.712402,4.594451
Johnny Cueto,2021,35,SP,6893,0.11718232,0.08283056,4.1961226,4.126813
Jon Garland,2021,41,SP,232,0.12807262,0.08905321,4.6532755,4.47161
Jon Lester,2021,37,SP,4930,0.1434569,0.08054734,4.67233,4.528174
Jon Niese,2021,34,SP,4424,0.14920183,0.06773997,4.568956,4.4627957
Jonathan Sanchez,2021,38,SP,7507,0.1345141,0.088108055,4.7171283,4.56486
Jordan Lyles,2021,30,SP,7593,0.14238575,0.06338639,4.464753,4.404968
Jordan Zimmermann,2021,35,SP,4505,0.13475762,0.07089558,4.55542,4.452882
Jose Quintana,2021,32,SP,11423,0.12385753,0.080394275,4.67104,4.606018
Josh Beckett,2021,41,SP,510,0.13989575,0.082532935,4.6188884,4.4348946
Josh Johnson,2021,37,SP,4567,0.13063921,0.08886716,4.6743975,4.5413046
Juan Nicasio,2021,34,SP,7731,0.1602206,0.06935289,4.5350423,4.421124
Justin Germano,2021,38,SP,1938,0.14076155,0.07425537,4.6025615,4.4532256
Justin Masterson,2021,36,SP,2038,0.1304603,0.08623399,4.737445,4.6142454
Justin Verlander,2021,38,SP,8700,0.15454485,0.08063098,4.4227886,4.2810297
Kevin Correia,2021,40,SP,1767,0.13182345,0.08099071,4.633391,4.4640517
Kevin Millwood,2021,46,SP,106,0.12917207,0.087753214,4.769529,4.545369
Kip Wells,2021,44,SP,1012,0.1269371,0.09175622,4.6766553,4.4695253
Kyle Davies,2021,37,SP,3642,0.13812362,0.08261359,4.7070217,4.5651984
Kyle Drabek,2021,33,SP,4359,0.1343565,0.085776486,4.7377462,4.651623
Kyle Lohse,2021,42,SP,739,0.13182716,0.083167404,4.518781,4.3438544
Lance Lynn,2021,34,SP,2520,0.16253303,0.074021354,4.5603657,4.4444656
Liam Hendriks,2021,32,SP,3548,0.1357078,0.0676279,4.6085663,4.5331383
Lucas Harrell,2021,36,SP,7541,0.12568305,0.08754704,4.711903,4.593184
Luis Mendoza,2021,37,SP,3126,0.1280896,0.085701734,4.7235136,4.588435
Luke Hochevar,2021,37,SP,6943,0.14535466,0.07356029,4.607208,4.4657145
Madison Bumgarner,2021,31,SP,5524,0.1603203,0.06359213,4.4023304,4.3225484
Mark Buehrle,2021,42,SP,225,0.1367275,0.078434065,4.580832,4.397451
Mat Latos,2021,33,SP,3815,0.16290271,0.06889213,4.5179863,4.4128532
Matt Cain,2021,36,SP,4732,0.14752921,0.076422974,4.576649,4.450103
